gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1047,1939,2048,1280,1280,512,160,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://1,1768,True,13.55,622.38,45.94283,2117
1051,1940,2048,1280,1280,512,128,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://0,1769,True,13.66,563.68,41.25802,2100
1052,1941,2048,1280,1280,512,256,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://4,1770,True,13.76,1262.05,91.73937,2223
1053,1942,2048,1280,1280,512,160,32,64,2,1,2,1,32,16,0,0,0,True,False,False,,,False,,,,
1054,1943,2048,1280,1280,512,64,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,1771,True,13.85,175.94,12.70794,1780
1057,1944,2048,1280,1280,512,64,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,1772,True,13.35,499.74,37.44596,2083
1061,1945,2048,1280,1280,512,64,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://3,1773,True,13.6,470.96,34.6259,2066
1072,1946,2048,1280,1280,512,128,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,1774,True,14.04,820.38,58.4189,2167
1085,1947,2048,1280,1280,512,256,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,1775,True,13.82,1625.94,117.63999,2233
1086,1948,2048,1280,1280,512,160,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,1776,True,13.55,968.63,71.50275,2198
1087,1949,2048,1280,1280,512,256,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://0,1777,True,13.66,1923.09,140.75922,2242
1089,1950,2048,1280,1280,512,160,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://4,1778,True,13.76,1085.73,78.92246,2211
1091,1951,2048,1280,1280,512,128,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://3,1779,True,13.6,892.03,65.58315,2190
1092,1952,2048,1280,1280,512,320,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,1780,True,13.85,1487.12,107.41044,2229
1095,1953,2048,1280,1280,512,320,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,1781,True,13.35,1580.08,118.39794,2234
1096,1954,2048,1280,1280,512,256,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,1782,True,14.04,1068.2,76.06676,2207
1097,1955,2048,1280,1280,512,320,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,1783,True,13.82,1365.53,98.79912,2225
1112,1956,2048,1280,1280,512,128,256,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://1,1784,True,13.55,399.3,29.47602,2018
1115,1957,2048,1280,1280,512,64,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://4,1785,True,13.76,135.16,9.82494,1714
1116,1958,2048,1280,1280,512,256,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://0,1786,True,13.66,1210.01,88.56592,2222
1117,1959,2048,1280,1280,512,256,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://3,1787,True,13.6,1158.74,85.19177,2219
1119,1960,2048,1280,1280,512,128,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,1788,True,13.85,528.61,38.17997,2086
1120,1961,2048,1280,1280,512,128,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,1789,True,13.35,639.61,47.92723,2127
1121,1962,2048,1280,1280,512,64,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,1790,True,14.04,144.91,10.31885,1727
1122,1963,2048,1280,1280,512,64,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,1791,True,13.82,212.46,15.37195,1822
1123,1964,2048,1280,1280,512,128,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://0,1792,True,13.66,462.39,33.84434,2059
1128,1965,2048,1280,1280,128,160,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,1793,True,13.55,124.42,9.18478,1696
1129,1966,2048,1280,1280,256,160,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://4,1794,True,13.76,410.07,29.80852,2025
1136,1967,2048,1280,1280,32,320,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://3,1795,True,13.6,67.56,4.96701,1571
1137,1968,2048,1280,1280,64,320,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,1796,True,13.85,215.7,15.57907,1825
1138,1969,2048,1280,1280,64,256,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,1797,True,13.35,126.9,9.50873,1705
1139,1970,2048,1280,1280,64,160,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,1798,True,14.04,25.51,1.8167,1215
1140,1971,2048,1280,1280,32,160,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,1799,True,13.82,20.49,1.4827,922
1141,1972,2048,1280,1280,32,256,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,1800,True,13.55,31.29,2.3099,1364
1147,1973,2048,1280,1280,64,32,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://0,1801,True,13.66,14.22,1.04083,281
1148,1974,2048,1280,1280,64,64,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://3,1802,True,13.6,15.15,1.11393,408
1149,1975,2048,1280,1280,64,128,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://4,1803,True,13.76,23.05,1.67568,1101
1151,1976,2048,1280,1280,64,32,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,1804,True,13.85,13.96,1.0085,225
1152,1977,2048,1280,1280,64,32,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,1805,True,13.35,16.31,1.22188,602
1153,1978,2048,1280,1280,64,32,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,1806,True,14.04,27.32,1.9456,1280
1155,1979,2048,1280,1280,64,64,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,1807,True,13.82,14.33,1.03708,273
1156,1980,2048,1280,1280,64,64,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://0,1808,True,13.66,14.16,1.03644,270
1157,1981,2048,1280,1280,64,64,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://4,1809,True,13.76,18.77,1.36468,799
1159,1982,2048,1280,1280,64,128,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,1810,True,13.55,26.33,1.94374,1279
1160,1983,2048,1280,1280,64,128,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://3,1811,True,13.6,19.84,1.45869,900
1161,1984,2048,1280,1280,64,128,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,1812,True,13.85,22.0,1.58896,1012
1163,1985,2048,1280,1280,64,160,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,1813,True,13.35,72.74,5.45072,1581
1166,1986,2048,1280,1280,64,320,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,1814,True,14.04,207.41,14.7698,1817
1167,1987,2048,1280,1280,64,256,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,1815,True,13.82,87.71,6.34567,1618
1168,1988,2048,1280,1280,64,320,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,1816,True,13.55,292.3,21.57744,1916
1169,1989,2048,1280,1280,64,320,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://0,1817,True,13.66,377.01,27.59525,1999
1170,1990,2048,1280,1280,64,256,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://3,1818,True,13.6,162.86,11.97343,1757
1171,1991,2048,1280,1280,64,256,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://4,1819,True,13.76,253.01,18.39111,1868
1172,1992,2048,1280,1280,64,160,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,1820,True,13.85,24.96,1.80283,1207
1173,1993,2048,1280,1280,64,160,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,1821,True,13.35,23.35,1.74962,1182
1174,1994,2048,1280,1280,128,256,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,1822,True,14.04,325.66,23.18993,1942
1176,1995,2048,1280,1280,128,320,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,1823,True,13.82,425.85,30.81074,2033
1177,1996,2048,1280,1280,256,320,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,1824,True,13.55,985.97,72.78286,2200
1178,1997,2048,1280,1280,128,32,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://0,1825,True,13.66,16.99,1.24374,629
1179,1998,2048,1280,1280,128,64,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://3,1826,True,13.6,24.27,1.78436,1200
1180,1999,2048,1280,1280,128,128,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://4,1827,True,13.76,110.08,8.00149,1664
1181,2000,2048,1280,1280,256,32,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,1828,True,13.85,31.68,2.28844,1357
1182,2001,2048,1280,1280,256,64,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,1829,True,13.35,150.84,11.30242,1746
1183,2002,2048,1280,1280,256,128,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,1830,True,14.04,296.95,21.14601,1908
1184,2003,2048,1280,1280,32,64,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,1831,True,13.82,14.46,1.04591,294
1185,2004,2048,1280,1280,32,128,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,1832,True,13.55,17.26,1.27374,682
1187,2005,2048,1280,1280,256,32,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://0,1833,True,13.66,28.25,2.06775,1318
1188,2006,2048,1280,1280,256,32,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://3,1834,True,13.6,37.04,2.72322,1449
1189,2007,2048,1280,1280,256,32,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://4,1835,True,13.76,25.4,1.84652,1228
1191,2008,2048,1280,1280,256,64,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,1836,True,13.85,92.19,6.65826,1624
1193,2009,2048,1280,1280,256,128,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,1837,True,13.35,364.75,27.33139,1996
1194,2010,2048,1280,1280,256,128,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,1838,True,14.04,414.49,29.51604,2020
1195,2011,2048,1280,1280,256,128,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,1839,True,13.82,441.12,31.91602,2045
1196,2012,2048,1280,1280,256,64,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,1840,True,13.55,122.79,9.06411,1693
1200,2013,2048,1280,1280,256,64,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://0,1841,True,13.66,230.99,16.90719,1849
1201,2014,2048,1280,1280,256,160,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://3,1842,True,13.6,464.55,34.15438,2062
1202,2015,2048,1280,1280,256,256,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://4,1843,True,13.76,758.71,55.15092,2155
1203,2016,2048,1280,1280,256,320,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,1844,True,13.85,982.29,70.94761,2194
1204,2017,2048,1280,1280,256,160,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,1845,True,13.35,501.62,37.58696,2085
1205,2018,2048,1280,1280,256,256,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,1846,True,14.04,879.48,62.6276,2182
1206,2019,2048,1280,1280,256,320,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,1847,True,13.82,1065.58,77.09694,2209
1208,2020,2048,1280,1280,256,160,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,1848,True,13.55,500.55,36.95004,2079
1211,2021,2048,1280,1280,256,256,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://0,1849,True,13.66,858.98,62.87194,2183
1212,2022,2048,1280,1280,256,320,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://4,1850,True,13.76,678.1,49.29134,2137
1213,2023,2048,1280,1280,128,160,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://3,1851,True,13.6,215.57,15.84912,1829
1214,2024,2048,1280,1280,32,160,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,1852,True,13.85,19.02,1.37346,808
1215,2025,2048,1280,1280,128,160,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,1853,True,13.35,270.31,20.25441,1898
1216,2026,2048,1280,1280,32,160,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,1854,True,14.04,16.39,1.1671,509
1217,2027,2048,1280,1280,128,160,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,1855,True,13.82,175.13,12.67102,1778
1218,2028,2048,1280,1280,32,160,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,1856,True,13.55,16.11,1.18901,550
1221,2029,2048,1280,1280,32,256,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://0,1857,True,13.66,24.93,1.825,1219
1222,2030,2048,1280,1280,32,320,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://4,1858,True,13.76,27.68,2.01234,1297
1223,2031,2048,1280,1280,128,256,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://3,1859,True,13.6,477.46,35.10331,2070
1224,2032,2048,1280,1280,128,320,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,1860,True,13.85,597.09,43.12635,2109
1226,2033,2048,1280,1280,128,256,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,1861,True,13.35,466.39,34.94708,2069
1227,2034,2048,1280,1280,128,256,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,1862,True,14.04,398.56,28.38168,2006
1229,2035,2048,1280,1280,32,256,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,1863,True,13.82,32.51,2.35228,1380
1230,2036,2048,1280,1280,32,256,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://0,1864,True,13.66,28.31,2.07199,1320
1233,2037,2048,1280,1280,32,320,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://4,1865,True,13.76,81.87,5.95093,1600
1234,2038,2048,1280,1280,32,320,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,1866,True,13.55,33.77,2.49255,1403
1235,2039,2048,1280,1280,32,128,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://3,1867,True,13.6,23.65,1.73855,1172
1236,2040,2048,1280,1280,32,64,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,1868,True,13.85,29.34,2.11902,1329
1239,2041,2048,1280,1280,32,128,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,1869,True,13.35,15.81,1.18452,540
1240,2042,2048,1280,1280,32,64,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,1870,True,14.04,16.37,1.16539,503
1241,2043,2048,1280,1280,32,128,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,1871,True,13.82,15.67,1.13397,440
1242,2044,2048,1280,1280,32,64,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://0,1872,True,13.66,13.15,0.96218,145
1243,2045,2048,1280,1280,128,320,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://4,1873,True,13.76,525.81,38.22165,2087
1244,2046,2048,1280,1280,128,320,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://3,1874,True,13.6,613.47,45.10334,2115
1245,2047,2048,1280,1280,128,128,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,1875,True,13.55,136.42,10.07009,1722
1246,2048,2048,1280,1280,128,32,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,1876,True,13.35,22.64,1.69651,1131
1247,2049,2048,1280,1280,128,64,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,1877,True,13.85,22.12,1.59752,1017
1248,2050,2048,1280,1280,128,128,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://0,1878,True,13.66,55.79,4.08366,1530
1249,2051,2048,1280,1280,128,32,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,1879,True,14.04,15.37,1.09454,377
1250,2052,2048,1280,1280,128,64,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,1880,True,13.82,22.18,1.60483,1028
1251,2053,2048,1280,1280,128,128,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://4,1881,True,13.76,216.05,15.70459,1827
1254,2054,2048,1280,1280,128,32,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://3,1882,True,13.6,16.49,1.21261,587
1255,2055,2048,1280,1280,128,64,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,1883,True,13.55,20.85,1.53897,962
1262,2056,2048,1280,1280,256,320,256,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,1884,True,13.35,486.52,36.45551,2076
1267,2057,2048,1280,1280,64,320,256,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,1885,True,13.85,26.36,1.90401,1261
1268,2058,2048,1280,1280,32,320,256,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,1886,True,14.04,20.04,1.42722,867
1270,2059,2048,1280,1280,128,320,256,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://0,1887,True,13.66,107.47,7.86601,1658
1289,2060,2048,1280,1280,256,320,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,1888,True,13.82,862.3,62.38916,2181
1385,2061,2048,1280,1280,256,256,256,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://3,1889,True,13.6,330.17,24.27476,1956
1388,2062,2048,1280,1280,256,64,256,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://4,1890,True,13.76,25.27,1.83656,1223
1390,2063,2048,1280,1280,256,128,256,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,1891,True,13.35,108.53,8.13214,1669
1392,2064,2048,1280,1280,256,32,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://1,1892,True,13.55,19.09,1.40939,839
1393,2065,2048,1280,1280,256,64,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,1893,True,13.85,23.19,1.67503,1100
1394,2066,2048,1280,1280,256,160,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,1894,True,14.04,112.46,8.0085,1665
1395,2067,2048,1280,1280,256,128,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://0,1895,True,13.66,79.21,5.79776,1593
1396,2068,2048,1280,1280,256,320,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,1896,True,13.82,482.89,34.93805,2068
1397,2069,2048,1280,1280,256,256,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,1897,True,13.35,363.67,27.24997,1995
1418,2070,2048,1280,1280,256,128,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://3,1898,True,13.6,231.78,17.04106,1850
1419,2071,2048,1280,1280,256,128,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://4,1899,True,13.76,270.9,19.69156,1888
1420,2072,2048,1280,1280,256,128,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,1900,True,13.85,146.36,10.57118,1734
1421,2073,2048,1280,1280,256,128,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://1,1901,True,13.55,249.29,18.40239,1869
1428,2074,2048,1280,1280,256,128,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,1902,True,14.04,141.32,10.06313,1721
1434,2075,2048,1280,1280,256,128,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://0,1903,True,13.66,226.55,16.58181,1842
1467,2076,2048,1280,1280,256,64,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,1904,True,13.82,21.54,1.55871,981
1468,2077,2048,1280,1280,256,64,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://3,1905,True,13.6,25.56,1.87893,1242
1471,2078,2048,1280,1280,256,64,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,1906,True,13.35,21.06,1.5782,999
1475,2079,2048,1280,1280,256,320,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,1907,True,13.85,791.69,57.18154,2165
1476,2080,2048,1280,1280,256,320,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://4,1908,True,13.76,775.69,56.38505,2164
1477,2081,2048,1280,1280,256,320,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://1,1909,True,13.55,567.15,41.86645,2104
1479,2082,2048,1280,1280,256,256,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,1910,True,14.04,621.99,44.29216,2113
1480,2083,2048,1280,1280,256,256,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://0,1911,True,13.66,523.19,38.29453,2088
1481,2084,2048,1280,1280,256,256,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,1912,True,13.82,397.22,28.7399,2010
1492,2085,2048,1280,1280,256,160,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://3,1913,True,13.6,364.71,26.81382,1987
1493,2086,2048,1280,1280,256,32,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,1914,True,13.85,20.86,1.50636,938
1494,2087,2048,1280,1280,256,32,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,1915,True,13.35,21.38,1.60185,1022
1495,2088,2048,1280,1280,256,160,32,64,2,1,2,1,32,16,0,0,0,True,False,False,,,False,,,,
1496,2089,2048,1280,1280,256,64,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://4,1916,True,13.76,21.76,1.5814,1003
1497,2090,2048,1280,1280,256,64,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://1,1917,True,13.55,21.46,1.58383,1008
1498,2091,2048,1280,1280,256,64,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,1918,True,14.04,20.74,1.47679,917
1499,2092,2048,1280,1280,256,160,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://0,1919,True,13.66,169.67,12.41885,1774
1500,2093,2048,1280,1280,256,32,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,1920,True,13.82,21.06,1.52345,949
1503,2094,2048,1280,1280,256,320,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://3,1921,True,13.6,868.1,63.82374,2187
1505,2095,2048,1280,1280,256,256,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,1922,True,13.35,646.82,48.46693,2132
1506,2096,2048,1280,1280,256,256,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://4,1923,True,13.76,654.29,47.56103,2125
1507,2097,2048,1280,1280,256,320,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://1,1924,True,13.55,639.8,47.22874,2121
1508,2098,2048,1280,1280,256,256,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,1925,True,13.85,474.14,34.24584,2063
1517,2099,2048,1280,1280,128,64,256,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://0,1926,True,13.66,18.54,1.35686,794
1520,2100,2048,1280,1280,128,64,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,1927,True,14.04,17.48,1.24443,631
1521,2101,2048,1280,1280,128,64,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,1928,True,13.82,18.47,1.33642,767
1524,2102,2048,1280,1280,128,64,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://3,1929,True,13.6,17.59,1.29292,716
1544,2103,2048,1280,1280,128,320,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,1930,True,13.35,367.13,27.50965,1997
1545,2104,2048,1280,1280,128,320,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://4,1931,True,13.76,255.23,18.55292,1872
1547,2105,2048,1280,1280,128,128,256,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://1,1932,True,13.55,21.76,1.60615,1030
1566,2106,2048,1280,1280,128,256,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,1933,True,13.85,282.91,20.43342,1903
1567,2107,2048,1280,1280,128,256,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,1934,True,14.04,161.12,11.4737,1749
1568,2108,2048,1280,1280,128,256,256,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://3,1935,True,13.6,83.49,6.13815,1610
1570,2109,2048,1280,1280,128,320,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://0,1936,True,13.66,144.42,10.57035,1733
1571,2110,2048,1280,1280,128,256,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,1937,True,13.82,242.99,17.58114,1856
1572,2111,2048,1280,1280,128,128,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://4,1938,True,13.76,19.5,1.4175,854
1573,2112,2048,1280,1280,128,128,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,1939,True,13.35,19.39,1.45271,893
1574,2113,2048,1280,1280,128,128,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://1,1940,True,13.55,21.13,1.55967,984
1577,2114,2048,1280,1280,32,320,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,1941,True,13.85,17.54,1.26673,671
1578,2115,2048,1280,1280,64,320,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,1942,True,14.04,23.93,1.70395,1141
1580,2116,2048,1280,1280,64,320,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://3,1943,True,13.6,24.57,1.8065,1211
1581,2117,2048,1280,1280,32,320,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://0,1944,True,13.66,21.61,1.58179,1006
1585,2118,2048,1280,1280,64,320,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://4,1945,True,13.76,57.46,4.17651,1537
1586,2119,2048,1280,1280,32,320,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,1946,True,13.82,17.65,1.27692,689
1588,2120,2048,1280,1280,64,256,256,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,1947,True,13.35,21.72,1.62747,1054
1589,2121,2048,1280,1280,32,256,256,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://1,1948,True,13.55,19.92,1.47012,910
1594,2122,2048,1280,1280,64,128,256,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,1949,True,13.85,18.45,1.33264,764
1595,2123,2048,1280,1280,32,128,256,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://0,1950,True,13.66,14.99,1.0973,383
1596,2124,2048,1280,1280,64,128,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,1951,True,14.04,17.63,1.2557,648
1597,2125,2048,1280,1280,64,128,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://3,1952,True,13.6,17.77,1.30658,733
1598,2126,2048,1280,1280,32,128,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://4,1953,True,13.76,14.87,1.08109,359
1599,2127,2048,1280,1280,32,128,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,1954,True,13.82,23.61,1.7083,1146
