gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
118,1883,1024,10240,1280,64,160,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,1723,True,42.87,58.38,1.3618,450
119,1884,1024,10240,1280,64,128,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://0,1724,True,42.51,59.96,1.41042,509
120,1885,1024,10240,1280,128,128,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,1725,True,42.98,737.41,17.15572,2497
121,1886,1024,10240,1280,32,128,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://1,1726,True,42.41,80.15,1.88972,1100
123,1887,1024,10240,1280,64,256,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,1727,True,42.69,843.17,19.7498,2549
125,1888,1024,10240,1280,64,256,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,1728,True,42.51,1131.38,26.6161,2686
126,1889,1024,10240,1280,32,256,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://3,1729,True,42.74,100.54,2.35238,1457
127,1890,1024,10240,1280,32,160,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://4,1730,True,43.03,62.96,1.46331,597
128,1891,1024,10240,1280,128,256,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,1731,True,42.87,1763.68,41.13835,2867
129,1892,1024,10240,1280,128,160,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://0,1732,True,42.51,1111.03,26.13491,2679
131,1893,1024,10240,1280,512,256,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,1733,True,42.98,3077.32,71.59348,3044
132,1894,1024,10240,1280,256,256,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://1,1734,True,42.41,2099.79,49.5089,2925
133,1895,1024,10240,1280,256,256,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,1735,True,42.69,1122.39,26.29008,2681
134,1896,1024,10240,1280,256,160,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,1736,True,42.51,838.49,19.72584,2548
135,1897,1024,10240,1280,256,128,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://3,1737,True,42.74,1240.54,29.02463,2724
136,1898,1024,10240,1280,512,128,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://4,1738,True,43.03,1489.55,34.61758,2799
137,1899,1024,10240,1280,256,32,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,1739,True,42.87,102.3,2.38618,1474
138,1900,1024,10240,1280,512,32,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://0,1740,True,42.51,147.82,3.47721,1907
139,1901,1024,10240,1280,512,64,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,1741,True,42.98,1502.79,34.96228,2802
140,1902,1024,10240,1280,256,128,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,1742,True,42.69,1549.15,36.2862,2819
141,1903,1024,10240,1280,512,128,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://1,1743,True,42.41,2241.68,52.8546,2949
142,1904,1024,10240,1280,256,160,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,1744,True,42.51,1833.16,43.12578,2884
143,1905,1024,10240,1280,512,160,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://3,1745,True,42.74,2987.04,69.88709,3039
150,1906,1024,10240,1280,32,256,256,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://4,1746,True,43.03,146.11,3.39557,1888
152,1907,1024,10240,1280,64,256,256,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://5,1747,True,42.87,225.82,5.26736,2083
154,1908,1024,10240,1280,32,256,128,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://0,1748,True,42.51,96.33,2.26602,1411
155,1909,1024,10240,1280,32,256,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://7,1749,True,42.98,62.9,1.4633,596
156,1910,1024,10240,1280,32,256,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://6,1750,True,42.69,75.6,1.77075,981
157,1911,1024,10240,1280,64,256,128,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://1,1751,True,42.41,116.94,2.75718,1650
158,1912,1024,10240,1280,64,256,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://2,1752,True,42.51,57.98,1.36398,452
159,1913,1024,10240,1280,64,256,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://3,1753,True,42.74,63.5,1.48578,636
162,1914,1024,10240,1280,128,256,128,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://4,1754,True,43.03,360.1,8.36877,2215
163,1915,1024,10240,1280,128,256,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://5,1755,True,42.87,858.12,20.016,2557
164,1916,1024,10240,1280,256,256,128,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://7,1756,True,42.98,754.57,17.5551,2503
165,1917,1024,10240,1280,512,256,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://0,1757,True,42.51,2383.74,56.07305,2970
166,1918,1024,10240,1280,256,256,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://6,1758,True,42.69,933.73,21.87106,2605
167,1919,1024,10240,1280,512,256,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://1,1759,True,42.41,2486.13,58.61825,2979
168,1920,1024,10240,1280,128,64,256,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://2,1760,True,42.51,123.48,2.90498,1698
170,1921,1024,10240,1280,128,128,256,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://3,1761,True,42.74,120.82,2.82684,1673
171,1922,1024,10240,1280,32,128,256,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://4,1762,True,43.03,135.41,3.14691,1790
172,1923,1024,10240,1280,64,128,256,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://5,1763,True,42.87,111.28,2.59565,1592
175,1924,1024,10240,1280,32,128,128,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://7,1764,True,42.98,77.23,1.79674,1007
176,1925,1024,10240,1280,32,128,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://0,1765,True,42.51,58.9,1.38557,479
177,1926,1024,10240,1280,64,128,128,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://6,1766,True,42.69,70.73,1.65666,845
178,1927,1024,10240,1280,64,128,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://1,1767,True,42.41,46.07,1.08623,107
179,1928,1024,10240,1280,64,128,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://2,1768,True,42.51,53.38,1.25568,316
180,1929,1024,10240,1280,256,64,256,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://3,1769,True,42.74,430.18,10.06492,2299
182,1930,1024,10240,1280,128,320,128,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://4,1770,True,43.03,386.47,8.98178,2247
183,1931,1024,10240,1280,128,512,128,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://5,1771,True,42.87,956.61,22.3133,2613
184,1932,1024,10240,1280,128,320,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://7,1772,True,42.98,423.13,9.844,2292
185,1933,1024,10240,1280,128,512,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://0,1773,True,42.51,1234.38,29.03654,2725
186,1934,1024,10240,1280,512,320,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://6,1774,True,42.69,3193.94,74.81259,3058
187,1935,1024,10240,1280,512,512,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://1,1775,True,42.41,5682.54,133.98341,3124
188,1936,1024,10240,1280,256,320,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://2,1776,True,42.51,1817.05,42.74679,2881
189,1937,1024,10240,1280,256,512,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://3,1777,True,42.74,2627.56,61.47627,3001
190,1938,1024,10240,1280,512,320,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://4,1778,True,43.03,3192.43,74.19328,3056
191,1939,1024,10240,1280,512,512,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://5,1779,True,42.87,5475.12,127.70908,3118
192,1940,1024,10240,1280,256,320,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://7,1780,True,42.98,1389.2,32.3196,2771
193,1941,1024,10240,1280,256,320,128,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://0,1781,True,42.51,1158.69,27.25601,2694
194,1942,1024,10240,1280,512,64,128,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://1,1782,True,42.41,1094.07,25.79607,2670
195,1943,1024,10240,1280,64,320,128,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://6,1783,True,42.69,98.67,2.31114,1430
196,1944,1024,10240,1280,32,320,128,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://2,1784,True,42.51,143.14,3.36748,1879
197,1945,1024,10240,1280,64,320,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://3,1785,True,42.74,68.5,1.60265,774
198,1946,1024,10240,1280,32,320,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://5,1786,True,42.87,68.7,1.6024,773
199,1947,1024,10240,1280,64,320,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://4,1787,True,43.03,157.58,3.66231,1936
200,1948,1024,10240,1280,32,320,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://7,1788,True,42.98,77.19,1.79584,1006
203,1949,1024,10240,1280,64,512,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://0,1789,True,42.51,438.57,10.31658,2308
204,1950,1024,10240,1280,32,512,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://1,1790,True,42.41,120.03,2.83016,1676
205,1951,1024,10240,1280,64,512,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://6,1791,True,42.69,1250.28,29.28568,2729
206,1952,1024,10240,1280,32,512,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://2,1792,True,42.51,94.88,2.23219,1382
207,1953,1024,10240,1280,64,512,128,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://3,1793,True,42.74,702.36,16.43297,2477
208,1954,1024,10240,1280,32,512,128,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://5,1794,True,42.87,177.18,4.13284,1988
209,1955,1024,10240,1280,256,512,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://4,1795,True,43.03,2528.25,58.7575,2981
210,1956,1024,10240,1280,512,64,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://7,1796,True,42.98,332.42,7.73376,2188
211,1957,1024,10240,1280,256,64,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://0,1797,True,42.51,64.75,1.52311,683
212,1958,1024,10240,1280,512,128,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://6,1798,True,42.69,1027.86,24.07592,2644
213,1959,1024,10240,1280,256,128,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://1,1799,True,42.41,682.53,16.09282,2471
214,1960,1024,10240,1280,512,64,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://2,1800,True,42.51,824.16,19.38872,2537
215,1961,1024,10240,1280,256,64,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://3,1801,True,42.74,62.71,1.4671,604
216,1962,1024,10240,1280,256,128,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://4,1802,True,43.03,979.84,22.77191,2620
217,1963,1024,10240,1280,512,128,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://5,1803,True,42.87,1438.06,33.54335,2788
218,1964,1024,10240,1280,256,64,128,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://7,1804,True,42.98,139.7,3.25006,1834
219,1965,1024,10240,1280,256,128,128,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://0,1805,True,42.51,440.47,10.36132,2311
220,1966,1024,10240,1280,512,128,128,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://6,1806,True,42.69,887.75,20.79406,2576
221,1967,1024,10240,1280,128,64,128,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://1,1807,True,42.41,71.86,1.69428,898
222,1968,1024,10240,1280,128,128,128,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://2,1808,True,42.51,78.96,1.85756,1066
223,1969,1024,10240,1280,128,64,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://3,1809,True,42.74,47.87,1.12005,145
224,1970,1024,10240,1280,128,128,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://4,1810,True,43.03,57.17,1.32877,419
256,1971,1024,10240,1280,64,512,128,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,1811,True,42.87,848.64,19.79473,2550
259,1972,1024,10240,1280,128,512,128,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,1812,True,42.98,1140.62,26.53641,2685
287,1973,1024,10240,1280,64,160,256,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://6,1813,True,42.69,120.72,2.82764,1674
288,1974,1024,10240,1280,64,160,128,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://0,1814,True,42.51,60.38,1.42038,517
289,1975,1024,10240,1280,64,160,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://1,1815,True,42.41,47.72,1.12525,156
302,1976,1024,10240,1280,128,160,256,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://2,1816,True,42.51,242.81,5.71216,2102
304,1977,1024,10240,1280,128,160,128,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://3,1817,True,42.74,50.98,1.19266,237
305,1978,1024,10240,1280,128,160,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,1818,True,42.87,62.95,1.46824,608
306,1979,1024,10240,1280,128,160,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://4,1819,True,43.03,98.97,2.30015,1424
308,1980,1024,10240,1280,64,160,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,1820,True,42.98,46.13,1.07327,94
309,1981,1024,10240,1280,256,160,128,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://6,1821,True,42.69,364.83,8.54559,2225
311,1982,1024,10240,1280,512,160,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://0,1822,True,42.51,1897.03,44.62398,2893
315,1983,1024,10240,1280,64,256,256,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://1,1823,True,42.41,325.09,7.66507,2185
325,1984,1024,10240,1280,256,512,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://2,1824,True,42.51,2821.65,66.38034,3024
326,1985,1024,10240,1280,256,512,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://3,1825,True,42.74,3090.26,72.30205,3047
327,1986,1024,10240,1280,512,512,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://4,1826,True,43.03,5797.39,134.73351,3125
328,1987,1024,10240,1280,256,160,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,1827,True,42.87,917.95,21.41161,2597
329,1988,1024,10240,1280,256,256,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,1828,True,42.98,1522.61,35.42331,2809
330,1989,1024,10240,1280,256,320,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://6,1829,True,42.69,2065.18,48.37328,2915
331,1990,1024,10240,1280,256,160,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://0,1830,True,42.51,379.56,8.92834,2242
332,1991,1024,10240,1280,256,256,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://1,1831,True,42.41,1133.31,26.72121,2687
333,1992,1024,10240,1280,256,320,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://2,1832,True,42.51,1586.37,37.32001,2833
334,1993,1024,10240,1280,256,128,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://3,1833,True,42.74,863.03,20.1921,2559
335,1994,1024,10240,1280,256,64,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://4,1834,True,43.03,60.06,1.39577,490
336,1995,1024,10240,1280,256,32,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,1835,True,42.87,63.49,1.48094,626
337,1996,1024,10240,1280,256,32,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,1836,True,42.98,76.99,1.79126,995
338,1997,1024,10240,1280,256,64,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://6,1837,True,42.69,59.76,1.39967,496
339,1998,1024,10240,1280,256,128,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://0,1838,True,42.51,926.12,21.78518,2604
363,1999,1024,10240,1280,256,32,256,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://1,1839,True,42.41,149.86,3.53343,1922
365,2000,1024,10240,1280,256,32,128,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://2,1840,True,42.51,85.48,2.01088,1219
366,2001,1024,10240,1280,256,64,256,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://3,1841,True,42.74,231.07,5.40625,2088
368,2002,1024,10240,1280,256,64,128,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://4,1842,True,43.03,124.94,2.90371,1696
370,2003,1024,10240,1280,256,128,128,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,1843,True,42.87,338.03,7.88466,2194
372,2004,1024,10240,1280,256,256,128,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,1844,True,42.98,883.52,20.55503,2571
373,2005,1024,10240,1280,256,320,128,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://6,1845,True,42.69,836.34,19.58983,2543
396,2006,1024,10240,1280,128,32,256,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://0,1846,True,42.51,136.72,3.21611,1819
397,2007,1024,10240,1280,64,32,256,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://1,1847,True,42.41,87.35,2.05954,1258
398,2008,1024,10240,1280,128,64,256,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://3,1848,True,42.74,110.68,2.58948,1586
399,2009,1024,10240,1280,64,64,256,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://2,1849,True,42.51,82.95,1.9515,1163
400,2010,1024,10240,1280,128,128,256,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://4,1850,True,43.03,113.61,2.64042,1602
401,2011,1024,10240,1280,64,128,256,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,1851,True,42.87,121.76,2.84007,1680
455,2012,1024,10240,1280,512,320,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,1852,True,42.98,3305.49,76.90178,3068
456,2013,1024,10240,1280,512,320,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://6,1853,True,42.69,3417.99,80.06061,3083
457,2014,1024,10240,1280,512,512,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://0,1854,True,42.51,5594.78,131.60669,3123
458,2015,1024,10240,1280,512,256,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://1,1855,True,42.41,2567.2,60.52955,2994
459,2016,1024,10240,1280,512,160,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://2,1856,True,42.51,1456.91,34.27431,2795
460,2017,1024,10240,1280,512,128,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://3,1857,True,42.74,1080.67,25.28405,2660
461,2018,1024,10240,1280,512,256,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://4,1858,True,43.03,2643.88,61.44482,3000
462,2019,1024,10240,1280,512,128,128,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,1859,True,42.87,947.18,22.09339,2608
463,2020,1024,10240,1280,512,128,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,1860,True,42.98,1527.73,35.54245,2810
464,2021,1024,10240,1280,512,64,128,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://0,1861,True,42.51,776.45,18.26448,2520
465,2022,1024,10240,1280,512,32,128,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://6,1862,True,42.69,179.93,4.21455,1998
466,2023,1024,10240,1280,512,64,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://1,1863,True,42.41,871.06,20.538,2570
467,2024,1024,10240,1280,512,32,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://2,1864,True,42.51,96.92,2.28002,1418
468,2025,1024,10240,1280,512,64,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://3,1865,True,42.74,269.57,6.30707,2140
469,2026,1024,10240,1280,512,32,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://4,1866,True,43.03,117.1,2.7215,1635
472,2027,1024,10240,1280,64,64,128,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,1867,True,42.87,63.91,1.4907,643
473,2028,1024,10240,1280,128,64,128,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,1868,True,42.98,71.08,1.65374,842
474,2029,1024,10240,1280,64,32,128,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://0,1869,True,42.51,72.28,1.70034,908
475,2030,1024,10240,1280,128,32,128,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://6,1870,True,42.69,79.29,1.85729,1065
476,2031,1024,10240,1280,64,32,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://1,1871,True,42.41,61.26,1.44436,558
477,2032,1024,10240,1280,128,32,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://3,1872,True,42.74,59.93,1.40227,502
478,2033,1024,10240,1280,64,32,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://2,1873,True,42.51,94.57,2.22487,1377
479,2034,1024,10240,1280,128,32,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://4,1874,True,43.03,81.11,1.88497,1093
480,2035,1024,10240,1280,64,64,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,1875,True,42.87,66.94,1.5615,725
481,2036,1024,10240,1280,128,64,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,1876,True,42.98,53.95,1.25507,315
482,2037,1024,10240,1280,64,64,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://0,1877,True,42.51,49.85,1.17261,204
483,2038,1024,10240,1280,128,64,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://1,1878,True,42.41,46.08,1.08644,108
484,2039,1024,10240,1280,64,256,128,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://6,1879,True,42.69,136.46,3.1963,1807
485,2040,1024,10240,1280,64,320,128,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://2,1880,True,42.51,119.27,2.80594,1668
486,2041,1024,10240,1280,64,128,128,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://3,1881,True,42.74,71.8,1.67981,875
487,2042,1024,10240,1280,128,256,128,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://4,1882,True,43.03,388.0,9.01727,2251
488,2043,1024,10240,1280,128,320,128,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,1883,True,42.87,513.0,11.96588,2353
489,2044,1024,10240,1280,128,128,128,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,1884,True,42.98,75.16,1.74858,957
490,2045,1024,10240,1280,64,512,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://0,1885,True,42.51,403.46,9.49054,2282
491,2046,1024,10240,1280,64,256,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://1,1886,True,42.41,63.11,1.48793,639
492,2047,1024,10240,1280,64,320,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://6,1887,True,42.69,150.48,3.52478,1918
493,2048,1024,10240,1280,64,128,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://2,1888,True,42.51,46.87,1.10255,122
494,2049,1024,10240,1280,64,512,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://3,1889,True,42.74,945.12,22.11274,2609
495,2050,1024,10240,1280,64,256,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,1890,True,42.87,61.04,1.42373,525
496,2051,1024,10240,1280,64,320,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://4,1891,True,43.03,81.11,1.88508,1094
497,2052,1024,10240,1280,64,128,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,1892,True,42.98,52.99,1.23273,288
498,2053,1024,10240,1280,128,512,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://0,1893,True,42.51,2079.19,48.9091,2922
499,2054,1024,10240,1280,128,256,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://1,1894,True,42.41,1153.58,27.19926,2693
500,2055,1024,10240,1280,128,320,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://2,1895,True,42.51,1127.46,26.52394,2684
501,2056,1024,10240,1280,128,128,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://6,1896,True,42.69,56.55,1.32467,412
502,2057,1024,10240,1280,128,512,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://3,1897,True,42.74,1327.25,31.05326,2755
503,2058,1024,10240,1280,128,256,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,1898,True,42.87,776.34,18.10834,2516
504,2059,1024,10240,1280,128,320,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://4,1899,True,43.03,425.34,9.88495,2294
505,2060,1024,10240,1280,128,128,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,1900,True,42.98,56.35,1.31092,396
2563,2061,1024,10240,1280,64,64,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1901,True,42.51,117.67,2.76801,1654
2565,2062,1024,10240,1280,128,16,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,1902,True,42.41,247.32,5.83136,2108
2566,2063,1024,10240,1280,128,32,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,1903,True,42.51,147.24,3.46377,1905
2567,2064,1024,10240,1280,128,64,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://3,1904,True,42.74,92.68,2.16851,1337
2568,2065,1024,10240,1280,128,80,16,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
2569,2066,1024,10240,1280,128,128,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,1905,True,42.69,68.03,1.59341,761
2570,2067,1024,10240,1280,128,512,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,1906,True,42.87,2758.27,64.3375,3013
2571,2068,1024,10240,1280,128,256,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://4,1907,True,43.03,469.52,10.9119,2327
2572,2069,1024,10240,1280,128,160,16,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
2574,2070,1024,10240,1280,128,256,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,1908,True,42.98,680.93,15.84169,2467
2575,2071,1024,10240,1280,128,256,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1909,True,42.51,764.29,17.97854,2514
2577,2072,1024,10240,1280,128,256,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,1910,True,42.41,607.76,14.3299,2418
2593,2073,1024,10240,1280,256,160,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,1911,True,42.51,1572.62,36.99632,2828
