gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1234,1662,8192,640,640,256,160,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://3,1474,True,19.37,658.95,34.02069,1718
1255,1663,8192,640,640,64,80,32,64,2,1,2,1,16,32,0,0,0,True,False,False,,,False,,,,
1256,1664,8192,640,640,64,64,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://4,1475,True,18.81,22.4,1.19096,460
1257,1665,8192,640,640,64,32,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,1476,True,18.87,28.89,1.53108,864
1258,1666,8192,640,640,64,16,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://0,1477,True,19.26,43.13,2.23947,1200
1259,1667,8192,640,640,64,128,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,1478,True,19.12,19.85,1.03828,154
1260,1668,8192,640,640,32,80,32,64,2,1,2,1,16,32,0,0,0,True,False,False,,,False,,,,
1261,1669,8192,640,640,32,64,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,1479,True,18.76,29.52,1.57394,905
1262,1670,8192,640,640,32,128,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,1480,True,19.13,25.33,1.32387,637
1263,1671,8192,640,640,64,320,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://4,1481,True,18.81,80.41,4.2759,1366
1264,1672,8192,640,640,32,320,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,1482,True,18.79,25.31,1.34646,666
1265,1673,8192,640,640,512,80,32,64,2,1,2,1,16,32,0,0,0,True,False,False,,,False,,,,
1266,1674,8192,640,640,256,64,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://3,1483,True,19.37,24.3,1.25453,549
1267,1675,8192,640,640,256,32,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,1484,True,18.87,24.63,1.30508,608
1268,1676,8192,640,640,256,16,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://0,1485,True,19.26,37.36,1.93994,1101
1269,1677,8192,640,640,512,16,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,1486,True,19.12,41.78,2.18513,1183
1270,1678,8192,640,640,512,32,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,1487,True,19.13,33.49,1.75036,1025
1271,1679,8192,640,640,512,64,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,1488,True,18.76,215.31,11.47948,1528
1272,1680,8192,640,640,512,128,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://4,1489,True,18.81,508.88,27.05976,1674
1273,1681,8192,640,640,512,320,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://3,1490,True,19.37,1126.92,58.18127,1799
1274,1682,8192,640,640,256,320,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,1491,True,18.79,588.89,31.33424,1707
1290,1683,8192,640,640,256,320,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,1492,True,18.87,359.83,19.06766,1614
1291,1684,8192,640,640,256,320,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://0,1493,True,19.26,632.48,32.84076,1712
1292,1685,8192,640,640,256,16,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,1494,True,19.12,32.23,1.68545,983
1293,1686,8192,640,640,256,32,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,1495,True,19.13,20.87,1.09106,266
1297,1687,8192,640,640,256,16,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,1496,True,18.76,45.31,2.41574,1238
1298,1688,8192,640,640,256,32,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://4,1497,True,18.81,38.51,2.04793,1142
1299,1689,8192,640,640,256,64,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://3,1498,True,19.37,40.08,2.0695,1156
1304,1690,8192,640,640,32,320,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,1499,True,18.79,51.87,2.75979,1275
1305,1691,8192,640,640,64,320,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,1500,True,18.87,123.02,6.51912,1421
1308,1692,8192,640,640,512,320,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://0,1501,True,19.26,1095.75,56.89564,1795
1317,1693,8192,640,640,512,80,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,1502,True,19.12,127.94,6.69128,1427
1318,1694,8192,640,640,512,128,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,1503,True,18.76,275.04,14.66427,1572
1319,1695,8192,640,640,512,64,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://3,1504,True,19.37,54.52,2.81478,1282
1320,1696,8192,640,640,512,16,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,1505,True,19.13,46.18,2.41366,1237
1321,1697,8192,640,640,512,32,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,1506,True,18.79,38.71,2.05989,1149
1322,1698,8192,640,640,32,80,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://4,1507,True,18.81,19.08,1.01443,122
1323,1699,8192,640,640,64,80,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,1508,True,18.87,16.4,0.869,7
1324,1700,8192,640,640,32,128,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://0,1509,True,19.26,19.66,1.02101,135
1325,1701,8192,640,640,64,128,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,1510,True,19.12,17.74,0.92771,30
1326,1702,8192,640,640,32,64,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,1511,True,18.76,19.77,1.05381,184
1327,1703,8192,640,640,64,16,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://3,1512,True,19.37,28.38,1.46521,797
1328,1704,8192,640,640,64,32,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://4,1513,True,18.81,19.22,1.02185,136
1329,1705,8192,640,640,64,64,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,1514,True,19.13,16.92,0.88454,12
1339,1706,8192,640,640,64,128,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,1515,True,18.79,20.25,1.07773,229
1341,1707,8192,640,640,32,128,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,1516,True,18.87,27.08,1.43491,764
1343,1708,8192,640,640,512,128,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://0,1517,True,19.26,368.56,19.13719,1618
1361,1709,8192,640,640,32,320,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,1518,True,19.12,35.2,1.84096,1068
1363,1710,8192,640,640,64,320,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,1519,True,18.76,28.74,1.53221,869
1364,1711,8192,640,640,512,80,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://3,1520,True,19.37,193.99,10.01555,1501
1365,1712,8192,640,640,512,64,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://4,1521,True,18.81,128.54,6.83493,1432
1366,1713,8192,640,640,512,32,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,1522,True,18.79,64.51,3.43249,1323
1367,1714,8192,640,640,512,16,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,1523,True,19.13,62.62,3.27343,1312
1372,1715,8192,640,640,64,80,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,1524,True,18.87,19.72,1.04507,165
1373,1716,8192,640,640,64,64,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://0,1525,True,19.26,21.04,1.09256,268
1374,1717,8192,640,640,64,32,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,1526,True,19.12,21.98,1.14974,399
1375,1718,8192,640,640,64,16,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,1527,True,18.76,31.12,1.65925,963
1377,1719,8192,640,640,32,80,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,1528,True,18.79,23.96,1.27492,576
1379,1720,8192,640,640,32,64,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://3,1529,True,19.37,24.1,1.24451,535
1392,1721,8192,640,640,16,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://4,1530,True,18.81,38.7,2.05807,1148
1393,1722,8192,640,640,16,128,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,1531,True,19.13,32.52,1.69961,992
1395,1723,8192,640,640,16,128,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,1532,True,18.87,37.94,2.01038,1123
1396,1724,8192,640,640,32,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://0,1533,True,19.26,25.47,1.32249,634
1397,1725,8192,640,640,32,128,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,1534,True,19.12,20.2,1.0563,189
1399,1726,8192,640,640,32,128,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,1535,True,18.76,28.27,1.50711,834
1407,1727,8192,640,640,256,128,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://3,1536,True,19.37,432.81,22.34552,1643
1408,1728,8192,640,640,256,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,1537,True,18.79,514.1,27.35456,1677
1409,1729,8192,640,640,256,128,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://4,1538,True,18.81,505.34,26.87131,1673
1411,1730,8192,640,640,64,128,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,1539,True,19.13,45.68,2.38775,1231
1412,1731,8192,640,640,64,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,1540,True,18.87,20.51,1.08663,257
1413,1732,8192,640,640,64,128,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://0,1541,True,19.26,24.9,1.29305,598
1415,1733,8192,640,640,512,128,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,1542,True,19.12,1223.56,63.99003,1811
1416,1734,8192,640,640,512,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,1543,True,18.76,891.76,47.5457,1780
1417,1735,8192,640,640,512,128,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://4,1544,True,18.81,1159.76,61.67012,1805
1419,1736,8192,640,640,16,80,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,1545,True,18.79,33.21,1.7673,1034
1420,1737,8192,640,640,16,80,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://3,1546,True,19.37,29.39,1.51719,849
1421,1738,8192,640,640,16,64,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,1547,True,18.87,43.35,2.29689,1214
1422,1739,8192,640,640,32,80,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,1548,True,19.13,23.52,1.22926,509
1423,1740,8192,640,640,64,80,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://0,1549,True,19.26,18.55,0.96328,63
1424,1741,8192,640,640,32,80,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,1550,True,19.12,20.02,1.04715,170
1425,1742,8192,640,640,64,80,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,1551,True,18.76,16.42,0.87562,9
1426,1743,8192,640,640,16,64,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://4,1552,True,18.81,30.07,1.59879,928
1427,1744,8192,640,640,32,64,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,1553,True,18.79,20.08,1.06837,207
1428,1745,8192,640,640,64,32,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://3,1554,True,19.37,20.83,1.07564,222
1429,1746,8192,640,640,64,16,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,1555,True,18.87,29.27,1.55088,880
1430,1747,8192,640,640,64,64,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,1556,True,19.13,18.28,0.95564,53
1431,1748,8192,640,640,64,320,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://0,1557,True,19.26,184.65,9.58758,1493
1432,1749,8192,640,640,256,320,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,1558,True,19.12,1211.88,63.37931,1809
1433,1750,8192,640,640,512,320,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,1559,True,18.76,2443.34,130.27043,1839
1434,1751,8192,640,640,256,16,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://4,1560,True,18.81,40.21,2.13811,1165
1435,1752,8192,640,640,256,32,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,1561,True,18.79,32.21,1.7136,1002
1436,1753,8192,640,640,256,64,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://3,1562,True,19.37,63.61,3.28409,1313
1437,1754,8192,640,640,512,16,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,1563,True,18.87,121.42,6.43401,1419
1438,1755,8192,640,640,512,32,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://0,1564,True,19.26,292.23,15.17395,1578
1439,1756,8192,640,640,512,64,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,1565,True,19.13,660.07,34.50259,1724
1440,1757,8192,640,640,32,320,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,1566,True,19.12,39.21,2.05037,1143
1441,1758,8192,640,640,16,320,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,1567,True,18.76,50.82,2.70973,1268
1443,1759,8192,640,640,64,80,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,1568,True,18.79,24.23,1.28906,592
1445,1760,8192,640,640,32,80,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://4,1569,True,18.81,24.73,1.31494,621
1447,1761,8192,640,640,16,80,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,1570,True,18.87,32.54,1.72427,1008
1449,1762,8192,640,640,64,320,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://3,1571,True,19.37,272.5,14.06897,1565
1453,1763,8192,640,640,64,16,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,1572,True,19.13,31.63,1.65344,957
1454,1764,8192,640,640,64,32,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://0,1573,True,19.26,24.08,1.25045,541
1455,1765,8192,640,640,64,64,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,1574,True,19.12,29.19,1.52655,857
1456,1766,8192,640,640,64,16,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,1575,True,18.76,42.64,2.27361,1208
1457,1767,8192,640,640,64,32,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,1576,True,18.79,29.46,1.56747,898
1458,1768,8192,640,640,64,64,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://4,1577,True,18.81,22.37,1.18936,454
1459,1769,8192,640,640,64,320,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://3,1578,True,19.37,321.17,16.58171,1590
1460,1770,8192,640,640,256,320,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,1579,True,19.13,1103.93,57.70383,1797
1461,1771,8192,640,640,512,320,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,1580,True,18.87,2557.91,135.54451,1840
1462,1772,8192,640,640,32,320,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://0,1581,True,19.26,161.45,8.38289,1467
1463,1773,8192,640,640,16,320,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,1582,True,19.12,34.38,1.79782,1048
1464,1774,8192,640,640,256,320,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,1583,True,18.76,1303.86,69.51703,1818
1467,1775,8192,640,640,32,320,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,1584,True,18.79,193.5,10.29601,1511
1468,1776,8192,640,640,16,320,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://4,1585,True,18.81,132.26,7.03283,1438
1469,1777,8192,640,640,512,16,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,1586,True,19.13,47.4,2.47788,1250
1470,1778,8192,640,640,512,32,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://3,1587,True,19.37,51.82,2.67554,1265
1471,1779,8192,640,640,256,32,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://0,1588,True,19.26,28.85,1.49795,822
1472,1780,8192,640,640,512,64,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,1589,True,18.87,346.26,18.34834,1608
1473,1781,8192,640,640,256,64,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,1590,True,19.12,207.62,10.85835,1519
1474,1782,8192,640,640,512,16,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,1591,True,18.76,513.44,27.37492,1678
1475,1783,8192,640,640,512,32,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,1592,True,18.79,639.93,34.04983,1719
1476,1784,8192,640,640,512,64,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://4,1593,True,18.81,696.05,37.01252,1736
1480,1785,8192,640,640,256,16,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,1594,True,19.13,54.94,2.87185,1286
1481,1786,8192,640,640,256,32,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://3,1595,True,19.37,75.36,3.89091,1352
1482,1787,8192,640,640,256,64,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://0,1596,True,19.26,225.3,11.69871,1529
1485,1788,8192,640,640,32,64,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,1597,True,19.12,24.05,1.25758,552
1486,1789,8192,640,640,16,64,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,1598,True,18.87,31.72,1.68103,979
1487,1790,8192,640,640,32,64,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,1599,True,18.76,29.48,1.57152,899
1512,1791,8192,640,640,64,128,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,1600,True,18.79,19.64,1.04482,162
1513,1792,8192,640,640,64,128,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://4,1601,True,18.81,16.85,0.89583,18
1515,1793,8192,640,640,16,128,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://1,1602,True,19.13,32.45,1.69595,990
1516,1794,8192,640,640,32,128,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://3,1603,True,19.37,25.59,1.3213,631
1517,1795,8192,640,640,16,128,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://0,1604,True,19.26,39.42,2.04678,1141
1518,1796,8192,640,640,64,128,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,1605,True,19.12,19.22,1.0053,108
1533,1797,8192,640,640,64,320,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,1606,True,18.87,22.94,1.21559,486
1538,1798,8192,640,640,32,128,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,1607,True,18.76,25.17,1.34179,654
1542,1799,8192,640,640,64,320,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,1608,True,18.79,44.37,2.36065,1226
1544,1800,8192,640,640,64,320,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://4,1609,True,18.81,74.5,3.96167,1356
1548,1801,8192,640,640,512,32,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://3,1610,True,19.37,249.61,12.88701,1550
1550,1802,8192,640,640,512,64,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://1,1611,True,19.13,204.83,10.70655,1517
1554,1803,8192,640,640,512,128,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://0,1612,True,19.26,476.65,24.74935,1660
1559,1804,8192,640,640,512,64,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,1613,True,18.87,360.01,19.07681,1615
1560,1805,8192,640,640,512,32,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,1614,True,19.12,38.75,2.02672,1135
1562,1806,8192,640,640,512,320,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,1615,True,18.76,1051.46,56.06002,1793
1563,1807,8192,640,640,512,128,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,1616,True,18.79,583.16,31.02913,1705
1564,1808,8192,640,640,256,64,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://4,1617,True,18.81,43.41,2.30829,1217
1565,1809,8192,640,640,256,32,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://3,1618,True,19.37,35.76,1.84648,1071
1569,1810,8192,640,640,512,128,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://1,1619,True,19.13,341.54,17.85303,1606
1570,1811,8192,640,640,512,32,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://0,1620,True,19.26,39.2,2.03532,1138
1571,1812,8192,640,640,512,64,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,1621,True,18.87,71.59,3.79366,1346
1572,1813,8192,640,640,512,320,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,1622,True,18.76,1118.69,59.64486,1802
1576,1814,8192,640,640,256,32,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,1623,True,19.12,25.94,1.35637,681
1577,1815,8192,640,640,256,64,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,1624,True,18.79,25.07,1.33417,646
1578,1816,8192,640,640,256,128,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://4,1625,True,18.81,134.49,7.15159,1442
1582,1817,8192,640,640,256,128,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://3,1626,True,19.37,67.88,3.50439,1327
1583,1818,8192,640,640,32,320,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://0,1627,True,19.26,22.14,1.14979,400
1584,1819,8192,640,640,16,320,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://1,1628,True,19.13,34.14,1.78432,1040
1586,1820,8192,640,640,32,320,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,1629,True,18.76,29.91,1.59479,926
1587,1821,8192,640,640,16,320,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,1630,True,18.87,55.74,2.95385,1291
1588,1822,8192,640,640,256,320,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,1631,True,19.12,379.88,19.86703,1627
1589,1823,8192,640,640,256,320,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,1632,True,18.79,617.62,32.86268,1713
1595,1824,8192,640,640,32,128,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://4,1633,True,18.81,17.62,0.93677,36
1596,1825,8192,640,640,16,128,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://3,1634,True,19.37,27.36,1.41271,741
1597,1826,8192,640,640,256,32,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://1,1635,True,19.13,23.6,1.23351,515
1600,1827,8192,640,640,256,64,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,1636,True,18.76,28.21,1.50417,833
1601,1828,8192,640,640,256,128,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,1637,True,18.87,240.12,12.72383,1544
1602,1829,8192,640,640,32,320,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://0,1638,True,19.26,19.87,1.03168,146
1603,1830,8192,640,640,16,320,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,1639,True,19.12,34.98,1.82947,1065
1604,1831,8192,640,640,256,320,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,1640,True,18.79,354.34,18.85413,1611
6,1832,8192,640,640,512,32,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://4,1641,True,18.81,647.96,34.4551,1723
7,1833,8192,640,640,512,32,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://3,1642,True,19.37,54.03,2.78944,1281
8,1834,8192,640,640,512,32,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,1643,True,18.76,53.51,2.85282,1285
9,1835,8192,640,640,512,32,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,1644,True,19.13,293.91,15.36322,1579
10,1836,8192,640,640,512,32,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,1645,True,18.87,33.43,1.77121,1036
11,1837,8192,640,640,512,32,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://0,1646,True,19.26,30.39,1.57794,909
37,1838,8192,640,640,512,160,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,1647,True,19.12,1323.98,69.24171,1817
38,1839,8192,640,640,512,160,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,1648,True,18.79,621.7,33.07981,1715
39,1840,8192,640,640,512,320,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://4,1649,True,18.81,1641.06,87.26364,1831
40,1841,8192,640,640,512,320,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://3,1650,True,19.37,1330.82,68.70829,1816
41,1842,8192,640,640,512,128,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,1651,True,18.76,1089.75,58.10156,1798
42,1843,8192,640,640,512,128,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://1,1652,True,19.13,500.94,26.18505,1672
43,1844,8192,640,640,512,64,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://0,1653,True,19.26,587.11,30.48514,1703
44,1845,8192,640,640,512,64,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,1654,True,19.12,58.04,3.03556,1299
45,1846,8192,640,640,512,160,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,1655,True,18.87,1205.39,63.87376,1810
46,1847,8192,640,640,512,160,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,1656,True,18.79,555.29,29.54635,1694
47,1848,8192,640,640,512,320,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://4,1657,True,18.81,2586.19,137.521,1841
48,1849,8192,640,640,512,320,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://3,1658,True,19.37,711.59,36.7384,1734
49,1850,8192,640,640,512,64,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,1659,True,18.76,187.79,10.01245,1500
50,1851,8192,640,640,512,128,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,1660,True,19.13,1085.42,56.73634,1794
51,1852,8192,640,640,512,64,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://0,1661,True,19.26,196.14,10.18421,1503
52,1853,8192,640,640,512,128,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,1662,True,19.12,451.66,23.62122,1652
53,1854,8192,640,640,512,64,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,1663,True,18.87,141.01,7.47208,1448
54,1855,8192,640,640,512,128,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,1664,True,18.79,412.87,21.96808,1640
55,1856,8192,640,640,512,64,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://4,1665,True,18.81,568.33,30.22103,1701
