gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1960,1925,2048,1280,5120,256,320,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://4,1752,True,82.02,9034.87,110.15554,2695
1961,1926,2048,1280,5120,256,320,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,1753,True,85.04,9275.47,109.07664,2692
1962,1927,2048,1280,5120,256,256,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,1754,True,84.03,14481.26,172.34291,2725
1963,1928,2048,1280,5120,256,256,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,1755,True,83.24,7473.53,89.7852,2658
1964,1929,2048,1280,5120,256,256,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1756,True,82.98,8825.23,106.35109,2685
1965,1930,2048,1280,5120,256,128,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,1757,True,82.32,5577.69,67.75577,2610
1966,1931,2048,1280,5120,256,128,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,1758,True,82.49,4806.31,58.26276,2569
1967,1932,2048,1280,5120,256,128,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://4,1759,True,82.02,3229.27,39.37212,2458
1968,1933,2048,1280,5120,32,320,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://3,1760,True,85.74,1060.29,12.36686,2119
1969,1934,2048,1280,5120,16,320,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,1761,True,85.04,806.86,9.48846,2062
1970,1935,2048,1280,5120,64,320,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,1762,True,84.03,1958.65,23.31011,2314
1971,1936,2048,1280,5120,128,320,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,1763,True,83.24,4263.31,51.2184,2538
1974,1937,2048,1280,5120,16,80,512,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1764,True,82.98,451.81,5.44464,1932
1975,1938,2048,1280,5120,16,80,256,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,1765,True,82.32,154.39,1.87549,1319
1977,1939,2048,1280,5120,32,80,512,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,1766,True,82.49,335.7,4.06935,1865
1978,1940,2048,1280,5120,32,80,256,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://3,1767,True,85.74,161.61,1.88495,1334
1980,1941,2048,1280,5120,64,80,512,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://4,1768,True,82.02,497.55,6.06631,1958
1983,1942,2048,1280,5120,64,64,512,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,1769,True,85.04,517.59,6.08674,1960
1984,1943,2048,1280,5120,64,32,512,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,1770,True,84.03,232.25,2.76409,1702
1985,1944,2048,1280,5120,64,64,256,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,1771,True,83.24,197.65,2.37458,1606
1986,1945,2048,1280,5120,64,32,256,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1772,True,82.98,123.11,1.48361,944
1987,1946,2048,1280,5120,128,64,256,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,1773,True,82.32,841.72,10.22493,2080
1988,1947,2048,1280,5120,16,64,256,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,1774,True,82.49,156.02,1.89124,1341
1989,1948,2048,1280,5120,32,64,256,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://4,1775,True,82.02,144.74,1.76468,1225
1991,1949,2048,1280,5120,128,16,256,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://3,1776,True,85.74,311.36,3.63157,1827
1992,1950,2048,1280,5120,128,32,256,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,1777,True,85.04,329.52,3.87507,1855
1993,1951,2048,1280,5120,128,16,512,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,1778,True,84.03,1099.74,13.08814,2129
1995,1952,2048,1280,5120,128,32,512,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,1779,True,83.24,1444.0,17.34789,2206
1999,1953,2048,1280,5120,16,128,512,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1780,True,82.98,896.82,10.80737,2094
2000,1954,2048,1280,5120,32,128,512,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,1781,True,82.32,1353.14,16.43744,2188
2001,1955,2048,1280,5120,16,64,512,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,1782,True,82.49,325.72,3.94839,1860
2002,1956,2048,1280,5120,32,64,512,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://4,1783,True,82.02,254.57,3.10374,1769
2011,1957,2048,1280,5120,128,320,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,1784,True,85.04,8525.59,100.25835,2676
2012,1958,2048,1280,5120,128,320,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://3,1785,True,85.74,5430.14,63.33522,2596
2013,1959,2048,1280,5120,128,320,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,1786,True,84.03,4214.96,50.16266,2529
2014,1960,2048,1280,5120,128,256,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,1787,True,83.24,3225.95,38.75574,2455
2016,1961,2048,1280,5120,128,160,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1788,True,82.98,1559.91,18.79812,2236
2017,1962,2048,1280,5120,128,256,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,1789,True,82.32,6401.14,77.75867,2635
2018,1963,2048,1280,5120,128,256,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,1790,True,82.49,4060.92,49.22703,2524
2019,1964,2048,1280,5120,128,256,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://4,1791,True,82.02,3172.83,38.68403,2454
2020,1965,2048,1280,5120,128,160,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,1792,True,85.04,2645.15,31.10621,2398
2021,1966,2048,1280,5120,128,160,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://3,1793,True,85.74,2095.53,24.44151,2324
2022,1967,2048,1280,5120,128,160,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,1794,True,84.03,1633.99,19.44624,2245
2023,1968,2048,1280,5120,128,160,256,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1795,True,82.98,1914.87,23.07576,2311
2025,1969,2048,1280,5120,128,128,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,1796,True,82.32,1150.58,13.97686,2147
2028,1970,2048,1280,5120,128,16,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,1797,True,83.24,164.32,1.97416,1413
2029,1971,2048,1280,5120,128,32,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,1798,True,82.49,137.17,1.66275,1134
2030,1972,2048,1280,5120,128,64,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://4,1799,True,82.02,164.08,2.00052,1426
2031,1973,2048,1280,5120,128,80,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://3,1800,True,85.74,190.52,2.22221,1537
2033,1974,2048,1280,5120,128,128,256,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,1801,True,85.04,1399.94,16.4629,2189
2034,1975,2048,1280,5120,128,128,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,1802,True,84.03,1166.98,13.88835,2145
2035,1976,2048,1280,5120,128,128,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1803,True,82.98,1476.98,17.79883,2216
2036,1977,2048,1280,5120,128,128,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,1804,True,83.24,539.65,6.48318,1977
2037,1978,2048,1280,5120,128,80,16,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
2038,1979,2048,1280,5120,128,80,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,1805,True,82.32,490.02,5.95259,1948
2039,1980,2048,1280,5120,128,80,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,1806,True,82.49,963.46,11.67922,2105
2040,1981,2048,1280,5120,128,64,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,1807,True,85.04,152.05,1.78812,1245
2041,1982,2048,1280,5120,128,64,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://3,1808,True,85.74,137.79,1.60719,1082
2042,1983,2048,1280,5120,128,64,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://4,1809,True,82.02,515.84,6.28929,1970
2043,1984,2048,1280,5120,128,16,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,1810,True,84.03,260.69,3.10244,1768
2044,1985,2048,1280,5120,128,32,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,1811,True,82.32,155.54,1.88939,1339
2045,1986,2048,1280,5120,128,16,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,1812,True,83.24,133.04,1.59829,1075
2046,1987,2048,1280,5120,128,32,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1813,True,82.98,100.2,1.20746,577
2047,1988,2048,1280,5120,128,16,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,1814,True,82.49,109.13,1.32292,733
2048,1989,2048,1280,5120,128,32,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,1815,True,85.04,93.58,1.10046,405
2050,1990,2048,1280,5120,128,80,256,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://3,1816,True,85.74,590.56,6.88812,1991
2054,1991,2048,1280,5120,16,160,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://4,1817,True,82.02,177.1,2.1593,1508
2055,1992,2048,1280,5120,32,160,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,1818,True,84.03,118.26,1.40737,847
2056,1993,2048,1280,5120,64,160,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,1819,True,82.32,256.3,3.1134,1773
2057,1994,2048,1280,5120,16,256,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,1820,True,83.24,320.49,3.85033,1850
2058,1995,2048,1280,5120,32,256,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1821,True,82.98,427.28,5.14906,1916
2059,1996,2048,1280,5120,64,256,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,1822,True,82.49,1350.28,16.36821,2184
2060,1997,2048,1280,5120,16,320,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://3,1823,True,85.74,227.1,2.64878,1674
2061,1998,2048,1280,5120,16,320,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,1824,True,85.04,249.38,2.93268,1743
2062,1999,2048,1280,5120,16,320,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://4,1825,True,82.02,161.59,1.97011,1412
2063,2000,2048,1280,5120,16,256,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,1826,True,84.03,136.79,1.628,1097
2064,2001,2048,1280,5120,16,256,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,1827,True,82.32,257.47,3.1276,1777
2065,2002,2048,1280,5120,16,256,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,1828,True,83.24,146.97,1.7657,1226
2066,2003,2048,1280,5120,16,160,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1829,True,82.98,94.15,1.13454,461
2067,2004,2048,1280,5120,16,64,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,1830,True,82.49,102.85,1.24681,621
2068,2005,2048,1280,5120,16,128,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://3,1831,True,85.74,108.54,1.26596,660
2069,2006,2048,1280,5120,16,80,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,1832,True,85.04,88.36,1.03909,303
2070,2007,2048,1280,5120,16,160,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://4,1833,True,82.02,148.49,1.81043,1264
2071,2008,2048,1280,5120,16,160,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,1834,True,84.03,104.06,1.23842,611
2072,2009,2048,1280,5120,16,64,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,1835,True,82.32,261.56,3.17731,1782
2073,2010,2048,1280,5120,16,128,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,1836,True,83.24,262.52,3.15389,1780
2074,2011,2048,1280,5120,16,80,16,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
2075,2012,2048,1280,5120,16,256,256,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1837,True,82.98,2106.57,25.3859,2342
2076,2013,2048,1280,5120,16,64,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,1838,True,82.49,122.65,1.48679,950
2077,2014,2048,1280,5120,16,128,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,1839,True,85.04,155.19,1.82495,1270
2080,2015,2048,1280,5120,16,128,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://3,1840,True,85.74,136.75,1.59498,1068
2081,2016,2048,1280,5120,16,80,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://4,1841,True,82.02,144.88,1.76643,1227
2083,2017,2048,1280,5120,16,80,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,1842,True,84.03,113.79,1.35425,784
2084,2018,2048,1280,5120,16,128,256,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1843,True,82.98,310.21,3.73823,1838
2085,2019,2048,1280,5120,16,160,256,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,1844,True,83.24,610.53,7.33479,2001
2086,2020,2048,1280,5120,16,64,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,1845,True,82.32,152.65,1.85435,1305
2087,2021,2048,1280,5120,32,320,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,1846,True,82.49,217.8,2.64026,1671
2088,2022,2048,1280,5120,64,320,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://3,1847,True,85.74,3436.99,40.08791,2466
2089,2023,2048,1280,5120,32,256,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,1848,True,85.04,182.46,2.1457,1501
2090,2024,2048,1280,5120,64,256,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://4,1849,True,82.02,1949.66,23.77073,2320
2091,2025,2048,1280,5120,32,160,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,1850,True,84.03,153.83,1.83079,1278
2092,2026,2048,1280,5120,64,160,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,1851,True,83.24,191.87,2.30512,1576
2093,2027,2048,1280,5120,32,320,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1852,True,82.98,1216.74,14.66266,2152
2094,2028,2048,1280,5120,32,320,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,1853,True,82.32,613.14,7.44824,2006
2095,2029,2048,1280,5120,64,320,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,1854,True,82.49,2751.18,33.35022,2419
2135,2030,2048,1280,5120,64,32,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,1855,True,85.04,179.06,2.10575,1485
2136,2031,2048,1280,5120,64,32,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://3,1856,True,85.74,79.96,0.93266,144
2137,2032,2048,1280,5120,64,32,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://4,1857,True,82.02,95.59,1.16545,513
2138,2033,2048,1280,5120,32,80,16,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
2141,2034,2048,1280,5120,256,32,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,1858,True,84.03,149.89,1.7838,1241
2153,2035,2048,1280,5120,32,80,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,1859,True,83.24,72.21,0.86747,78
2154,2036,2048,1280,5120,256,32,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1860,True,82.98,108.73,1.31031,711
2155,2037,2048,1280,5120,256,32,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://1,1861,True,82.32,143.88,1.74782,1208
2156,2038,2048,1280,5120,256,64,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,1862,True,82.49,207.78,2.51868,1646
2165,2039,2048,1280,5120,64,80,256,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://3,1863,True,85.74,113.89,1.32832,739
2169,2040,2048,1280,5120,256,64,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,1864,True,85.04,314.23,3.6952,1833
2170,2041,2048,1280,5120,256,64,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://4,1865,True,82.02,145.04,1.76843,1230
2172,2042,2048,1280,5120,32,80,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,1866,True,84.03,66.68,0.79356,28
2177,2043,2048,1280,5120,64,32,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1867,True,82.98,85.93,1.03557,294
2179,2044,2048,1280,5120,32,80,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,1868,True,83.24,79.16,0.95097,170
2185,2045,2048,1280,5120,64,80,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,1869,True,82.32,107.85,1.31014,710
2191,2046,2048,1280,5120,32,80,512,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,1870,True,82.49,202.51,2.45489,1630
2192,2047,2048,1280,5120,32,80,256,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://3,1871,True,85.74,106.55,1.24274,618
2200,2048,2048,1280,5120,32,64,512,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,1872,True,85.04,156.02,1.83469,1281
2201,2049,2048,1280,5120,32,64,256,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://4,1873,True,82.02,110.0,1.34119,761
2213,2050,2048,1280,5120,32,64,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,1874,True,84.03,177.88,2.11693,1491
2214,2051,2048,1280,5120,32,64,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,1875,True,83.24,98.26,1.1805,536
2215,2052,2048,1280,5120,32,64,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1876,True,82.98,81.85,0.98633,218
2216,2053,2048,1280,5120,32,64,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,1877,True,82.32,85.5,1.03864,301
2217,2054,2048,1280,5120,64,64,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,1878,True,82.49,118.78,1.43991,890
2230,2055,2048,1280,5120,32,64,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://3,1879,True,85.74,179.0,2.08782,1474
2231,2056,2048,1280,5120,32,64,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,1880,True,85.04,95.54,1.12348,442
2232,2057,2048,1280,5120,32,64,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://4,1881,True,82.02,71.04,0.86612,74
2233,2058,2048,1280,5120,32,80,16,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
2235,2059,2048,1280,5120,16,128,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,1882,True,84.03,117.07,1.3932,835
2243,2060,2048,1280,5120,64,32,512,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1883,True,82.98,156.84,1.89009,1340
2244,2061,2048,1280,5120,64,80,512,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,1884,True,82.32,129.28,1.5704,1041
2245,2062,2048,1280,5120,64,64,512,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,1885,True,83.24,160.87,1.93263,1379
2246,2063,2048,1280,5120,128,16,512,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,1886,True,82.49,266.28,3.22789,1791
2247,2064,2048,1280,5120,128,32,512,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://3,1887,True,85.74,436.4,5.08998,1912
2252,2065,2048,1280,5120,64,32,256,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,1888,True,85.04,106.01,1.24665,619
2254,2066,2048,1280,5120,256,16,256,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://4,1889,True,82.02,310.59,3.78676,1846
2256,2067,2048,1280,5120,128,16,256,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,1890,True,84.03,153.68,1.82895,1274
2257,2068,2048,1280,5120,128,32,256,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,1891,True,82.32,154.55,1.87736,1323
2258,2069,2048,1280,5120,256,32,256,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1892,True,82.98,259.26,3.12425,1776
2259,2070,2048,1280,5120,64,32,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,1893,True,83.24,178.41,2.14339,1498
2260,2071,2048,1280,5120,64,32,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,1894,True,82.49,94.62,1.14697,477
2261,2072,2048,1280,5120,64,32,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://3,1895,True,85.74,64.62,0.75374,11
2262,2073,2048,1280,5120,64,32,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,1896,True,85.04,75.69,0.89012,92
2269,2074,2048,1280,5120,128,16,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://4,1897,True,82.02,132.66,1.61747,1086
2270,2075,2048,1280,5120,128,16,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,1898,True,84.03,86.27,1.02667,277
2271,2076,2048,1280,5120,128,16,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,1899,True,82.32,126.39,1.5353,1004
2273,2077,2048,1280,5120,128,16,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1900,True,82.98,260.35,3.13748,1778
2274,2078,2048,1280,5120,128,32,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,1901,True,83.24,84.55,1.01578,262
2275,2079,2048,1280,5120,128,32,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,1902,True,82.49,75.74,0.91812,123
2276,2080,2048,1280,5120,128,32,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://3,1903,True,85.74,90.73,1.05822,332
2278,2081,2048,1280,5120,128,32,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,1904,True,85.04,176.12,2.07106,1463
2287,2082,2048,1280,5120,256,16,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://4,1905,True,82.02,142.37,1.73586,1196
2288,2083,2048,1280,5120,256,16,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,1906,True,84.03,121.57,1.44686,900
2289,2084,2048,1280,5120,256,16,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,1907,True,82.32,197.53,2.39952,1614
2291,2085,2048,1280,5120,256,16,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1908,True,82.98,283.98,3.4222,1806
2292,2086,2048,1280,5120,256,32,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,1909,True,83.24,115.75,1.39058,831
2293,2087,2048,1280,5120,256,32,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,1910,True,82.49,129.83,1.57385,1046
2294,2088,2048,1280,5120,256,32,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://3,1911,True,85.74,131.75,1.53664,1005
2296,2089,2048,1280,5120,256,32,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,1912,True,85.04,157.63,1.85362,1302
2311,2090,2048,1280,5120,32,128,256,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://4,1913,True,82.02,369.94,4.51038,1891
2312,2091,2048,1280,5120,32,160,256,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,1914,True,84.03,568.69,6.76808,1987
2313,2092,2048,1280,5120,32,256,256,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,1915,True,82.32,2153.45,26.15938,2354
2314,2093,2048,1280,5120,64,128,256,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1916,True,82.98,873.48,10.52608,2085
2315,2094,2048,1280,5120,64,160,256,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,1917,True,83.24,655.79,7.87856,2024
2316,2095,2048,1280,5120,64,256,256,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,1918,True,82.49,2174.58,26.36049,2356
2317,2096,2048,1280,5120,32,128,512,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://3,1919,True,85.74,563.02,6.56683,1981
2320,2097,2048,1280,5120,32,160,256,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,1920,True,85.04,193.39,2.27415,1564
2321,2098,2048,1280,5120,32,256,256,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,1921,True,84.03,420.69,5.00665,1909
2322,2099,2048,1280,5120,32,128,256,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://4,1922,True,82.02,154.23,1.88036,1328
2327,2100,2048,1280,5120,64,80,16,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
2328,2101,2048,1280,5120,64,64,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,1923,True,82.32,117.82,1.43119,874
2329,2102,2048,1280,5120,64,128,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,1924,True,83.24,128.98,1.54953,1016
2330,2103,2048,1280,5120,64,80,32,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
2331,2104,2048,1280,5120,64,64,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1925,True,82.98,73.77,0.88904,90
2332,2105,2048,1280,5120,64,80,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,1926,True,82.49,75.76,0.91833,124
2333,2106,2048,1280,5120,64,64,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://3,1927,True,85.74,68.8,0.80251,32
2334,2107,2048,1280,5120,64,80,256,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,1928,True,85.04,77.4,0.91022,111
2336,2108,2048,1280,5120,64,80,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://4,1929,True,82.02,78.67,0.95913,179
2337,2109,2048,1280,5120,64,64,256,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,1930,True,84.03,129.95,1.5466,1014
2339,2110,2048,1280,5120,64,64,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,1931,True,82.32,75.4,0.91591,118
2340,2111,2048,1280,5120,64,320,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,1932,True,83.24,202.98,2.43851,1624
2341,2112,2048,1280,5120,64,256,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1933,True,82.98,185.85,2.23961,1546
2342,2113,2048,1280,5120,64,160,16,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
2343,2114,2048,1280,5120,64,320,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,1934,True,82.49,681.12,8.25666,2034
