gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
3815,2037,2048,10240,1280,128,128,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,1840,True,40.51,147.08,3.63108,1891
3816,2038,2048,10240,1280,128,128,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://0,1841,True,40.3,361.36,8.9665,2283
3817,2039,2048,10240,1280,128,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://4,1842,True,40.72,259.3,6.36796,2094
3821,2040,2048,10240,1280,128,320,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,1843,True,40.33,916.72,22.72938,2748
3822,2041,2048,10240,1280,128,256,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://3,1844,True,40.67,635.53,15.62525,2563
3823,2042,2048,10240,1280,128,512,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,1845,True,40.16,3245.88,80.82077,3142
3824,2043,2048,10240,1280,128,320,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,1846,True,40.93,812.94,19.85936,2680
3825,2044,2048,10240,1280,128,256,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,1847,True,40.34,706.99,17.52664,2618
3826,2045,2048,10240,1280,128,320,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,1848,True,40.51,1865.28,46.04843,3059
3827,2046,2048,10240,1280,128,256,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://0,1849,True,40.3,1443.51,35.8182,2969
3851,2047,2048,10240,1280,512,128,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,1850,True,40.33,1627.46,40.35164,3015
3852,2048,2048,10240,1280,512,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://4,1851,True,40.72,3150.02,77.35812,3135
3853,2049,2048,10240,1280,512,128,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://3,1852,True,40.67,615.65,15.13645,2542
3854,2050,2048,10240,1280,512,16,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,1853,True,40.16,591.82,14.73592,2529
3855,2051,2048,10240,1280,512,80,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,1854,True,40.93,733.47,17.91797,2631
3856,2052,2048,10240,1280,512,16,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,1855,True,40.34,244.99,6.07332,2073
3857,2053,2048,10240,1280,512,80,32,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
3858,2054,2048,10240,1280,512,16,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,1856,True,40.51,207.07,5.11197,2018
3859,2055,2048,10240,1280,512,80,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,1857,True,40.33,342.51,8.49232,2243
3860,2056,2048,10240,1280,512,256,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://0,1858,True,40.3,2601.64,64.55511,3112
3861,2057,2048,10240,1280,512,256,128,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
3862,2058,2048,10240,1280,512,256,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://4,1859,True,40.72,6496.5,159.54101,3156
3863,2059,2048,10240,1280,64,512,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://3,1860,True,40.67,1643.2,40.40028,3017
3864,2060,2048,10240,1280,256,128,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,1861,True,40.16,499.49,12.43694,2447
3865,2061,2048,10240,1280,256,256,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,1862,True,40.93,739.04,18.05407,2635
3866,2062,2048,10240,1280,256,80,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,1863,True,40.34,464.31,11.51038,2408
3867,2063,2048,10240,1280,256,16,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,1864,True,40.51,125.43,3.09654,1742
3868,2064,2048,10240,1280,32,128,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://0,1865,True,40.3,80.15,1.98885,1310
3869,2065,2048,10240,1280,16,128,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://4,1866,True,40.72,135.64,3.33109,1819
3870,2066,2048,10240,1280,32,256,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,1867,True,40.33,222.13,5.50747,2033
3871,2067,2048,10240,1280,16,256,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://3,1868,True,40.67,132.12,3.24823,1792
3872,2068,2048,10240,1280,64,128,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,1869,True,40.16,60.24,1.5,735
3873,2069,2048,10240,1280,64,80,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,1870,True,40.93,55.95,1.36689,532
3874,2070,2048,10240,1280,64,16,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,1871,True,40.34,145.11,3.59729,1886
3875,2071,2048,10240,1280,32,80,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,1872,True,40.51,76.92,1.89886,1218
3876,2072,2048,10240,1280,16,80,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://4,1873,True,40.72,126.55,3.1079,1746
3877,2073,2048,10240,1280,256,320,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://0,1874,True,40.3,882.98,21.90951,2738
3878,2074,2048,10240,1280,512,320,64,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
3879,2075,2048,10240,1280,32,320,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,1875,True,40.33,529.0,13.11616,2474
3880,2076,2048,10240,1280,16,320,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://3,1876,True,40.67,133.36,3.27872,1803
3881,2077,2048,10240,1280,64,320,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,1877,True,40.16,600.94,14.96313,2538
3882,2078,2048,10240,1280,64,256,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,1878,True,40.93,558.61,13.64633,2493
3883,2079,2048,10240,1280,256,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,1879,True,40.34,1385.29,34.34205,2951
3884,2080,2048,10240,1280,256,128,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://4,1880,True,40.72,556.75,13.67255,2496
3885,2081,2048,10240,1280,256,256,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://0,1881,True,40.3,3129.4,77.65063,3136
3886,2082,2048,10240,1280,256,256,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,1882,True,40.51,1035.21,25.55622,2816
3887,2083,2048,10240,1280,256,16,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,1883,True,40.33,244.83,6.0703,2072
3888,2084,2048,10240,1280,256,80,32,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
3889,2085,2048,10240,1280,256,16,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://3,1884,True,40.67,97.94,2.40807,1575
3890,2086,2048,10240,1280,256,80,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,1885,True,40.16,367.58,9.15248,2293
3891,2087,2048,10240,1280,256,320,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,1886,True,40.93,1384.43,33.82016,2943
3892,2088,2048,10240,1280,256,320,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,1887,True,40.34,3882.66,96.25288,3152
3893,2089,2048,10240,1280,32,128,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://4,1888,True,40.72,60.24,1.47935,707
3894,2090,2048,10240,1280,16,128,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,1889,True,40.51,85.49,2.11045,1422
3895,2091,2048,10240,1280,64,128,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://0,1890,True,40.3,128.55,3.18967,1768
3896,2092,2048,10240,1280,32,256,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,1891,True,40.33,80.92,2.00643,1336
3897,2093,2048,10240,1280,16,256,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://3,1892,True,40.67,96.78,2.37938,1561
3898,2094,2048,10240,1280,64,256,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,1893,True,40.16,447.03,11.13069,2392
3899,2095,2048,10240,1280,512,320,128,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
3900,2096,2048,10240,1280,32,320,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,1894,True,40.93,213.85,5.22416,2028
3901,2097,2048,10240,1280,16,320,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,1895,True,40.34,177.18,4.39248,1980
3902,2098,2048,10240,1280,64,320,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://0,1896,True,40.3,648.89,16.1011,2578
3903,2099,2048,10240,1280,32,80,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,1897,True,40.51,57.09,1.40934,611
3904,2100,2048,10240,1280,16,80,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://4,1898,True,40.72,81.15,1.99278,1313
3905,2101,2048,10240,1280,64,80,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,1899,True,40.33,45.32,1.12369,169
3906,2102,2048,10240,1280,64,16,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://3,1900,True,40.67,85.14,2.09319,1416
3907,2103,2048,10240,1280,512,320,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,1901,True,40.16,7444.13,185.35484,3160
3908,2104,2048,10240,1280,64,256,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,1902,True,40.93,497.32,12.14893,2436
3909,2105,2048,10240,1280,64,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,1903,True,40.34,98.44,2.44038,1592
3910,2106,2048,10240,1280,64,80,32,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
3911,2107,2048,10240,1280,64,16,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://0,1904,True,40.3,227.59,5.6472,2038
3912,2108,2048,10240,1280,32,256,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,1905,True,40.51,146.61,3.61927,1887
3913,2109,2048,10240,1280,16,256,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,1906,True,40.33,260.69,6.46357,2100
3914,2110,2048,10240,1280,32,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://4,1907,True,40.72,156.67,3.84741,1933
3915,2111,2048,10240,1280,16,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://3,1908,True,40.67,259.77,6.38684,2095
3916,2112,2048,10240,1280,32,320,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,1909,True,40.16,117.44,2.92418,1704
3917,2113,2048,10240,1280,16,320,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,1910,True,40.93,213.24,5.20931,2026
3918,2114,2048,10240,1280,32,80,32,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
3919,2115,2048,10240,1280,16,80,32,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
3920,2116,2048,10240,1280,64,320,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,1911,True,40.34,796.51,19.74579,2675
3921,2117,2048,10240,1280,128,512,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,1912,True,40.51,1383.91,34.16484,2947
3924,2118,2048,10240,1280,128,160,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://0,1913,True,40.3,56.82,1.40996,612
3943,2119,2048,10240,1280,128,512,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,1914,True,40.33,1281.71,31.77889,2918
3944,2120,2048,10240,1280,128,128,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://4,1915,True,40.72,55.3,1.3581,515
3945,2121,2048,10240,1280,128,80,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://3,1916,True,40.67,48.54,1.19336,258
3946,2122,2048,10240,1280,128,32,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,1917,True,40.16,53.68,1.3366,483
3947,2123,2048,10240,1280,128,16,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,1918,True,40.34,80.09,1.98549,1305
3948,2124,2048,10240,1280,128,160,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,1919,True,40.93,153.22,3.74308,1914
3950,2125,2048,10240,1280,128,128,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,1920,True,40.51,65.03,1.60549,876
3953,2126,2048,10240,1280,128,32,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,1921,True,40.33,78.04,1.935,1256
3954,2127,2048,10240,1280,128,80,32,64,2,1,2,1,16,32,0,0,0,True,False,False,,,False,,,,
3955,2128,2048,10240,1280,128,320,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://0,1922,True,40.3,706.56,17.53214,2619
3956,2129,2048,10240,1280,128,256,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://3,1923,True,40.67,384.3,9.44861,2314
3957,2130,2048,10240,1280,128,160,32,64,2,1,2,1,16,32,0,0,0,True,False,False,,,False,,,,
3958,2131,2048,10240,1280,128,320,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://4,1924,True,40.72,427.98,10.51043,2368
3961,2132,2048,10240,1280,128,320,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,1925,True,40.16,293.39,7.30515,2156
3962,2133,2048,10240,1280,128,320,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,1926,True,40.93,537.98,13.14241,2475
3963,2134,2048,10240,1280,128,32,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,1927,True,40.34,151.35,3.75194,1916
3964,2135,2048,10240,1280,128,16,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,1928,True,40.33,241.74,5.99366,2065
3965,2136,2048,10240,1280,128,128,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,1929,True,40.51,76.92,1.89894,1219
3967,2137,2048,10240,1280,128,256,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://0,1930,True,40.3,421.36,10.45528,2362
3968,2138,2048,10240,1280,128,256,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://3,1931,True,40.67,474.07,11.65574,2412
3969,2139,2048,10240,1280,128,160,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://4,1932,True,40.72,45.54,1.11837,162
3970,2140,2048,10240,1280,128,32,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,1933,True,40.16,80.25,1.99815,1324
3971,2141,2048,10240,1280,128,16,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,1934,True,40.93,133.81,3.26874,1798
3972,2142,2048,10240,1280,128,128,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,1935,True,40.34,47.84,1.18602,251
3973,2143,2048,10240,1280,128,256,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,1936,True,40.51,419.38,10.35333,2359
3997,2144,2048,10240,1280,16,512,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,1937,True,40.33,250.78,6.21786,2084
3999,2145,2048,10240,1280,32,256,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://0,1938,True,40.3,60.84,1.50963,752
4003,2146,2048,10240,1280,16,128,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://3,1939,True,40.67,104.34,2.56523,1638
4004,2147,2048,10240,1280,64,128,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://4,1940,True,40.72,61.1,1.50045,738
4015,2148,2048,10240,1280,32,128,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://1,1941,True,40.16,75.82,1.8878,1211
4035,2149,2048,10240,1280,256,80,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,1942,True,40.93,107.3,2.62133,1653
4089,2150,2048,10240,1280,32,512,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,1943,True,40.34,189.38,4.69491,1998
4099,2151,2048,10240,1280,64,512,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,1944,True,40.51,653.11,16.12349,2580
4105,2152,2048,10240,1280,256,320,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,1945,True,40.33,663.91,16.46104,2587
4106,2153,2048,10240,1280,256,256,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://0,1946,True,40.3,812.23,20.15414,2691
4107,2154,2048,10240,1280,256,320,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://4,1947,True,40.72,1807.22,44.38172,3043
4108,2155,2048,10240,1280,256,320,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://3,1948,True,40.67,790.94,19.4463,2664
4110,2156,2048,10240,1280,256,320,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,1949,True,40.16,682.25,16.9877,2605
4111,2157,2048,10240,1280,256,256,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,1950,True,40.93,701.11,17.1274,2608
4112,2158,2048,10240,1280,256,256,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,1951,True,40.34,1428.52,35.41368,2965
4114,2159,2048,10240,1280,256,256,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,1952,True,40.51,588.23,14.52174,2522
4115,2160,2048,10240,1280,256,16,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,1953,True,40.33,125.29,3.10648,1745
4116,2161,2048,10240,1280,256,32,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://0,1954,True,40.3,88.77,2.20278,1478
4117,2162,2048,10240,1280,256,160,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://3,1955,True,40.67,371.62,9.13676,2292
4118,2163,2048,10240,1280,256,128,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://4,1956,True,40.72,293.36,7.2044,2146
4119,2164,2048,10240,1280,256,80,32,64,2,1,2,1,16,32,0,0,0,True,False,False,,,False,,,,
4120,2165,2048,10240,1280,256,16,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,1957,True,40.16,246.03,6.12606,2076
4121,2166,2048,10240,1280,256,32,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,1958,True,40.93,145.14,3.54556,1876
4122,2167,2048,10240,1280,256,80,64,64,2,1,2,1,16,32,0,0,0,True,False,False,,,False,,,,
4123,2168,2048,10240,1280,256,16,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,1959,True,40.34,129.02,3.19841,1776
4125,2169,2048,10240,1280,256,80,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,1960,True,40.51,192.91,4.76243,2004
4127,2170,2048,10240,1280,256,16,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,1961,True,40.33,96.94,2.40349,1573
4129,2171,2048,10240,1280,256,32,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://0,1962,True,40.3,60.76,1.50756,746
4130,2172,2048,10240,1280,256,32,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://3,1963,True,40.67,78.18,1.92225,1246
4131,2173,2048,10240,1280,256,160,32,64,2,1,2,1,16,32,0,0,0,True,False,False,,,False,,,,
4132,2174,2048,10240,1280,256,128,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,1964,True,40.16,294.27,7.32721,2157
4135,2175,2048,10240,1280,256,160,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://4,1965,True,40.72,185.5,4.55561,1990
4136,2176,2048,10240,1280,256,160,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,1966,True,40.93,323.59,7.90502,2190
4137,2177,2048,10240,1280,256,128,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,1967,True,40.34,393.81,9.76264,2334
4138,2178,2048,10240,1280,256,128,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,1968,True,40.51,329.37,8.13122,2216
4176,2179,2048,10240,1280,32,80,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,1969,True,40.33,75.6,1.87433,1202
4177,2180,2048,10240,1280,64,80,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://0,1970,True,40.3,58.73,1.4574,681
4178,2181,2048,10240,1280,64,16,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://3,1971,True,40.67,107.41,2.64069,1658
4179,2182,2048,10240,1280,512,80,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://4,1972,True,40.72,499.49,12.26637,2442
4180,2183,2048,10240,1280,512,32,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,1973,True,40.16,164.49,4.09573,1956
4181,2184,2048,10240,1280,512,16,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,1974,True,40.93,258.39,6.3122,2089
4185,2185,2048,10240,1280,32,160,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,1975,True,40.34,81.41,2.01828,1346
4186,2186,2048,10240,1280,64,160,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,1976,True,40.51,63.88,1.57689,839
4187,2187,2048,10240,1280,32,128,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,1977,True,40.33,81.59,2.02289,1352
4188,2188,2048,10240,1280,32,256,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://0,1978,True,40.3,96.03,2.38276,1564
4189,2189,2048,10240,1280,32,320,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://3,1979,True,40.67,189.78,4.66589,1997
4190,2190,2048,10240,1280,64,128,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://4,1980,True,40.72,62.59,1.53706,784
4191,2191,2048,10240,1280,512,128,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,1981,True,40.16,805.7,20.06152,2686
4192,2192,2048,10240,1280,64,320,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,1982,True,40.93,195.72,4.78126,2007
4193,2193,2048,10240,1280,32,80,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,1983,True,40.34,60.93,1.5105,753
4194,2194,2048,10240,1280,32,80,64,64,2,1,2,1,16,32,0,0,0,True,False,False,,,False,,,,
4195,2195,2048,10240,1280,32,80,32,64,2,1,2,1,16,32,0,0,0,True,False,False,,,False,,,,
4197,2196,2048,10240,1280,512,80,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,1984,True,40.33,185.19,4.59172,1994
4200,2197,2048,10240,1280,512,16,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,1985,True,40.51,250.64,6.18752,2082
4201,2198,2048,10240,1280,512,32,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://0,1986,True,40.3,140.62,3.48934,1861
4202,2199,2048,10240,1280,512,16,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://3,1987,True,40.67,136.42,3.35416,1826
4203,2200,2048,10240,1280,512,32,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,1988,True,40.16,93.68,2.33255,1543
4204,2201,2048,10240,1280,512,16,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://4,1989,True,40.72,114.46,2.8108,1686
4205,2202,2048,10240,1280,512,32,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,1990,True,40.93,96.64,2.36082,1550
4206,2203,2048,10240,1280,64,16,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,1991,True,40.34,255.08,6.32355,2090
4207,2204,2048,10240,1280,64,16,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,1992,True,40.33,146.41,3.63019,1890
4209,2205,2048,10240,1280,64,16,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,1993,True,40.51,86.38,2.13256,1433
4211,2206,2048,10240,1280,64,32,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://0,1994,True,40.3,161.86,4.01638,1952
4212,2207,2048,10240,1280,64,32,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://3,1995,True,40.67,92.65,2.27788,1522
4213,2208,2048,10240,1280,64,32,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://4,1996,True,40.72,58.98,1.44832,666
4216,2209,2048,10240,1280,32,320,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,1997,True,40.16,126.15,3.14103,1755
4217,2210,2048,10240,1280,32,256,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,1998,True,40.93,143.48,3.50496,1868
4218,2211,2048,10240,1280,32,128,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,1999,True,40.34,153.87,3.81444,1929
4219,2212,2048,10240,1280,32,160,32,64,2,1,2,1,16,32,0,0,0,True,False,False,,,False,,,,
4220,2213,2048,10240,1280,512,128,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,2000,True,40.33,1321.34,32.76155,2931
4221,2214,2048,10240,1280,512,160,32,64,2,1,2,1,16,32,0,0,0,True,False,False,,,False,,,,
4222,2215,2048,10240,1280,512,256,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://0,2001,True,40.3,3208.98,79.62535,3139
4223,2216,2048,10240,1280,512,320,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,2002,True,40.51,4062.17,100.2831,3154
4224,2217,2048,10240,1280,512,80,32,64,2,1,2,1,16,32,0,0,0,True,False,False,,,False,,,,
4225,2218,2048,10240,1280,512,128,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://4,2003,True,40.72,592.82,14.55845,2526
4226,2219,2048,10240,1280,512,160,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://3,2004,True,40.67,841.47,20.68856,2703
4227,2220,2048,10240,1280,512,256,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,2005,True,40.16,611.73,15.23183,2546
4228,2221,2048,10240,1280,512,320,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,2006,True,40.93,856.29,20.91825,2709
4229,2222,2048,10240,1280,512,80,64,64,2,1,2,1,16,32,0,0,0,True,False,False,,,False,,,,
4230,2223,2048,10240,1280,512,128,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,2007,True,40.34,778.73,19.30503,2662
4231,2224,2048,10240,1280,512,160,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,2008,True,40.33,547.57,13.57669,2490
4232,2225,2048,10240,1280,512,256,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://0,2009,True,40.3,932.43,23.13661,2754
4233,2226,2048,10240,1280,512,320,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,2010,True,40.51,1452.55,35.85915,2971
4239,2227,2048,10240,1280,32,512,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://4,2011,True,40.72,145.33,3.56911,1879
4240,2228,2048,10240,1280,64,512,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://3,2012,True,40.67,540.29,13.28368,2479
4241,2229,2048,10240,1280,32,128,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,2013,True,40.16,59.67,1.48571,714
