gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
2421,2448,1024,1280,5120,512,16,64,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://4,2224,True,44.84,69.95,1.56001,1395
2422,2449,1024,1280,5120,512,32,64,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://0,2225,True,44.49,83.24,1.87087,1629
2423,2450,1024,1280,5120,512,64,64,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://3,2226,True,44.66,778.81,17.44023,2393
2424,2451,1024,1280,5120,512,80,64,64,2,1,2,1,16,64,0,0,0,True,False,False,,,False,,,,
2425,2452,1024,1280,5120,512,128,64,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://7,2227,True,45.11,1846.23,40.92772,2667
2462,2453,1024,1280,5120,32,80,512,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://2,2228,True,44.51,29.08,0.6533,118
2463,2454,1024,1280,5120,64,80,512,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://5,2229,True,44.99,25.47,0.56622,37
2464,2455,1024,1280,5120,32,128,512,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://6,2230,True,45.28,56.73,1.25292,1105
2465,2456,1024,1280,5120,64,128,512,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://1,2231,True,44.4,34.79,0.78349,338
2472,2457,1024,1280,5120,256,80,256,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://4,2232,True,44.84,77.6,1.73064,1524
2473,2458,1024,1280,5120,256,128,256,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://3,2233,True,44.66,204.46,4.57851,2048
2474,2459,1024,1280,5120,32,80,256,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://7,2234,True,45.11,26.23,0.58151,48
2475,2460,1024,1280,5120,64,80,256,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://0,2235,True,44.49,23.67,0.53194,13
2476,2461,1024,1280,5120,512,80,256,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://2,2236,True,44.51,573.6,12.88648,2275
2477,2462,1024,1280,5120,32,128,256,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://5,2237,True,44.99,38.23,0.84984,445
2478,2463,1024,1280,5120,64,128,256,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://6,2238,True,45.28,35.84,0.79163,351
2479,2464,1024,1280,5120,32,64,256,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://1,2239,True,44.4,26.26,0.59132,56
2480,2465,1024,1280,5120,64,16,256,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://4,2240,True,44.84,30.16,0.67268,140
2481,2466,1024,1280,5120,64,32,256,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://3,2241,True,44.66,25.07,0.56133,30
2482,2467,1024,1280,5120,64,64,256,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://7,2242,True,45.11,29.2,0.6474,113
2483,2468,1024,1280,5120,512,128,256,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://0,2243,True,44.49,1428.63,32.11022,2588
2484,2469,1024,1280,5120,512,16,256,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://2,2244,True,44.51,80.42,1.80667,1586
2485,2470,1024,1280,5120,512,32,256,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://5,2245,True,44.99,161.4,3.5874,2000
2486,2471,1024,1280,5120,512,64,256,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://6,2246,True,45.28,427.9,9.45035,2201
2487,2472,1024,1280,5120,256,16,256,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://1,2247,True,44.4,49.31,1.1105,906
2488,2473,1024,1280,5120,256,32,256,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://7,2248,True,45.11,53.48,1.18545,1008
2489,2474,1024,1280,5120,256,64,256,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://4,2249,True,44.84,69.58,1.55166,1390
2490,2475,1024,1280,5120,128,160,256,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://3,2250,True,44.66,67.59,1.51358,1364
2491,2476,1024,1280,5120,128,320,256,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://2,2251,True,44.51,457.61,10.28057,2218
2492,2477,1024,1280,5120,128,80,256,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://0,2252,True,44.49,42.86,0.96338,655
2493,2478,1024,1280,5120,128,128,256,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://5,2253,True,44.99,55.21,1.22725,1069
2494,2479,1024,1280,5120,128,16,256,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://6,2254,True,45.28,35.53,0.78468,341
2495,2480,1024,1280,5120,128,32,256,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://1,2255,True,44.4,33.29,0.74965,279
2496,2481,1024,1280,5120,128,64,256,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://0,2256,True,44.49,48.17,1.08278,864
2497,2482,1024,1280,5120,64,16,512,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://7,2257,True,45.11,41.27,0.91494,557
2499,2483,1024,1280,5120,64,32,512,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://4,2258,True,44.84,26.39,0.58862,50
2501,2484,1024,1280,5120,256,16,512,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://3,2259,True,44.66,80.16,1.79509,1575
2503,2485,1024,1280,5120,32,64,512,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://5,2260,True,44.99,29.04,0.64548,107
2505,2486,1024,1280,5120,64,64,512,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://2,2261,True,44.51,33.13,0.74436,270
2506,2487,1024,1280,5120,256,64,512,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://1,2262,True,44.4,75.77,1.70639,1511
2507,2488,1024,1280,5120,256,32,512,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://6,2263,True,45.28,57.91,1.27886,1134
2512,2489,1024,1280,5120,128,32,512,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://0,2264,True,44.49,54.9,1.23389,1080
2513,2490,1024,1280,5120,128,16,512,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://5,2265,True,44.99,45.92,1.02056,760
2514,2491,1024,1280,5120,128,64,512,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://7,2266,True,45.11,37.67,0.83517,425
2517,2492,1024,1280,5120,128,160,512,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://3,2267,True,44.66,136.7,3.06118,1960
2518,2493,1024,1280,5120,128,80,512,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://4,2268,True,44.84,41.65,0.92876,587
2519,2494,1024,1280,5120,128,128,512,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://2,2269,True,44.51,68.98,1.54971,1387
852,2495,1024,1280,5120,512,256,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,2270,True,44.4,6105.41,137.50596,2911
859,2496,1024,1280,5120,512,320,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,2271,True,45.28,6757.82,149.2492,2914
860,2497,1024,1280,5120,512,128,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://0,2272,True,44.49,2266.01,50.93138,2736
861,2498,1024,1280,5120,512,160,32,64,2,1,2,1,32,16,0,0,0,True,False,False,,,False,,,,
862,2499,1024,1280,5120,512,256,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,2273,True,44.99,4962.4,110.30007,2895
866,2500,1024,1280,5120,128,320,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://3,2274,True,44.66,1218.46,27.28562,2532
867,2501,1024,1280,5120,256,320,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,2275,True,45.11,3485.17,77.26019,2826
868,2502,1024,1280,5120,64,320,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,2276,True,44.51,94.85,2.13093,1766
879,2503,1024,1280,5120,64,160,32,64,2,1,2,1,32,16,0,0,0,True,False,False,,,False,,,,
880,2504,1024,1280,5120,128,160,32,64,2,1,2,1,32,16,0,0,0,True,False,False,,,False,,,,
881,2505,1024,1280,5120,256,160,32,64,2,1,2,1,32,16,0,0,0,True,False,False,,,False,,,,
882,2506,1024,1280,5120,128,32,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://4,2277,True,44.84,43.62,0.97283,673
883,2507,1024,1280,5120,128,64,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://1,2278,True,44.4,48.78,1.09858,886
884,2508,1024,1280,5120,128,128,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,2279,True,45.28,75.53,1.66821,1489
885,2509,1024,1280,5120,64,64,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://0,2280,True,44.49,42.9,0.96427,657
886,2510,1024,1280,5120,64,32,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://3,2281,True,44.66,39.84,0.8921,514
887,2511,1024,1280,5120,256,64,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,2282,True,44.99,80.01,1.77834,1564
888,2512,1024,1280,5120,512,64,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,2283,True,45.11,739.08,16.38405,2372
889,2513,1024,1280,5120,256,32,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://4,2284,True,44.84,61.94,1.38134,1238
890,2514,1024,1280,5120,512,32,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,2285,True,44.51,103.45,2.32406,1824
891,2515,1024,1280,5120,256,128,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://1,2286,True,44.4,580.99,13.08499,2282
892,2516,1024,1280,5120,256,256,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,2287,True,45.28,2585.82,57.10891,2762
893,2517,1024,1280,5120,128,256,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://0,2288,True,44.49,622.79,13.99788,2303
894,2518,1024,1280,5120,64,256,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,2289,True,44.99,84.27,1.873,1631
895,2519,1024,1280,5120,64,128,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://3,2290,True,44.66,53.78,1.2044,1044
905,2520,1024,1280,5120,512,256,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,2291,True,45.11,4749.51,105.2883,2887
906,2521,1024,1280,5120,512,256,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,2292,True,44.51,4484.04,100.73855,2879
921,2522,1024,1280,5120,512,32,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://4,2293,True,44.84,1232.23,27.48096,2537
922,2523,1024,1280,5120,512,64,256,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://1,2294,True,44.4,698.84,15.73935,2352
923,2524,1024,1280,5120,256,64,256,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,2295,True,45.28,92.69,2.04701,1725
924,2525,1024,1280,5120,128,64,256,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://0,2296,True,44.49,41.34,0.92906,589
931,2526,1024,1280,5120,128,64,512,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,2297,True,44.99,50.37,1.11966,917
932,2527,1024,1280,5120,64,32,512,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://4,2298,True,44.84,34.1,0.76045,301
933,2528,1024,1280,5120,256,64,512,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://3,2299,True,44.66,220.65,4.94104,2060
934,2529,1024,1280,5120,128,32,512,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,2300,True,44.4,106.21,2.39196,1846
935,2530,1024,1280,5120,256,32,512,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,2301,True,44.51,377.38,8.47824,2172
937,2531,1024,1280,5120,128,64,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,2302,True,45.11,39.52,0.87603,485
938,2532,1024,1280,5120,128,64,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,2303,True,45.28,41.55,0.91768,563
940,2533,1024,1280,5120,128,64,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://0,2304,True,44.49,54.87,1.23331,1079
942,2534,1024,1280,5120,256,64,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,2305,True,44.99,91.92,2.04313,1723
943,2535,1024,1280,5120,256,64,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://1,2306,True,44.4,70.23,1.58166,1417
944,2536,1024,1280,5120,256,64,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://3,2307,True,44.66,71.61,1.60362,1433
946,2537,1024,1280,5120,512,64,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://4,2308,True,44.84,615.2,13.71995,2296
947,2538,1024,1280,5120,512,64,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,2309,True,45.11,927.49,20.56084,2440
948,2539,1024,1280,5120,512,64,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,2310,True,44.51,375.17,8.42867,2171
953,2540,1024,1280,5120,256,32,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,2311,True,45.28,106.6,2.35423,1835
954,2541,1024,1280,5120,256,32,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://0,2312,True,44.49,98.79,2.22052,1793
955,2542,1024,1280,5120,256,32,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,2313,True,44.99,136.04,3.02374,1956
957,2543,1024,1280,5120,256,32,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,2314,True,44.4,90.26,2.03287,1718
958,2544,1024,1280,5120,128,32,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://3,2315,True,44.66,47.43,1.06208,827
959,2545,1024,1280,5120,64,32,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,2316,True,45.11,31.53,0.69891,189
960,2546,1024,1280,5120,64,32,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://4,2317,True,44.84,44.89,1.00118,737
961,2547,1024,1280,5120,64,32,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,2318,True,44.51,34.12,0.76654,308
962,2548,1024,1280,5120,64,32,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,2319,True,45.28,28.97,0.63991,96
964,2549,1024,1280,5120,128,32,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://0,2320,True,44.49,54.93,1.23459,1082
965,2550,1024,1280,5120,128,32,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,2321,True,44.4,45.58,1.0265,770
966,2551,1024,1280,5120,128,32,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,2322,True,44.99,43.12,0.95851,649
968,2552,1024,1280,5120,512,32,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,2323,True,45.11,1157.73,25.6649,2515
969,2553,1024,1280,5120,512,32,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,2324,True,44.51,223.84,5.02876,2066
970,2554,1024,1280,5120,512,32,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://3,2325,True,44.66,768.65,17.21284,2388
978,2555,1024,1280,5120,256,64,512,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://4,2326,True,44.84,735.36,16.39985,2373
994,2556,1024,1280,5120,512,128,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,2327,True,45.28,2218.89,49.00519,2728
1020,2557,1024,1280,5120,256,256,256,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://0,2328,True,44.49,1370.84,30.81129,2571
1056,2558,1024,1280,5120,64,256,512,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,2329,True,44.99,202.9,4.50999,2044
1057,2559,1024,1280,5120,32,256,512,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,2330,True,44.4,369.92,8.33135,2166
1058,2560,1024,1280,5120,64,256,512,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,2331,True,45.11,749.31,16.61084,2380
1061,2561,1024,1280,5120,32,320,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://4,2332,True,44.84,288.32,6.43012,2118
1062,2562,1024,1280,5120,64,320,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://3,2333,True,44.66,994.01,22.25932,2462
1063,2563,1024,1280,5120,64,320,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,2334,True,45.28,112.59,2.48654,1874
1064,2564,1024,1280,5120,32,256,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,2335,True,44.51,105.74,2.37548,1840
1065,2565,1024,1280,5120,64,256,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://0,2336,True,44.49,602.87,13.5502,2293
1067,2566,1024,1280,5120,64,256,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,2337,True,45.11,91.0,2.0173,1709
1072,2567,1024,1280,5120,64,160,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,2338,True,44.99,49.69,1.10439,893
1073,2568,1024,1280,5120,64,128,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://1,2339,True,44.4,42.39,0.95482,640
1074,2569,1024,1280,5120,64,64,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://3,2340,True,44.66,36.71,0.822,400
1075,2570,1024,1280,5120,64,32,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://4,2341,True,44.84,26.51,0.59116,54
1076,2571,1024,1280,5120,64,160,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,2342,True,45.28,89.69,1.98079,1689
1077,2572,1024,1280,5120,64,128,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,2343,True,44.51,72.8,1.63556,1457
1078,2573,1024,1280,5120,64,64,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://0,2344,True,44.49,40.35,0.90685,539
1079,2574,1024,1280,5120,64,160,512,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,2345,True,45.11,60.53,1.34187,1191
1080,2575,1024,1280,5120,64,160,512,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,2346,True,44.99,270.09,6.00343,2099
1081,2576,1024,1280,5120,64,32,512,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://1,2347,True,44.4,28.03,0.63131,86
1082,2577,1024,1280,5120,64,64,512,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://4,2348,True,44.84,31.58,0.70425,199
1083,2578,1024,1280,5120,64,128,512,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://3,2349,True,44.66,50.77,1.13692,942
1084,2579,1024,1280,5120,64,64,512,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,2350,True,45.28,49.42,1.09156,876
1085,2580,1024,1280,5120,64,128,512,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,2351,True,44.51,146.46,3.29038,1979
1087,2581,1024,1280,5120,64,64,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://0,2352,True,44.49,39.23,0.88173,497
1088,2582,1024,1280,5120,64,64,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,2353,True,45.11,41.03,0.9096,544
1089,2583,1024,1280,5120,64,64,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,2354,True,44.99,47.93,1.06543,836
1091,2584,1024,1280,5120,64,128,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,2355,True,44.4,92.11,2.07457,1738
1092,2585,1024,1280,5120,64,128,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://4,2356,True,44.84,63.66,1.41983,1278
1093,2586,1024,1280,5120,64,128,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://3,2357,True,44.66,75.37,1.6879,1499
1095,2587,1024,1280,5120,64,32,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,2358,True,44.51,23.76,0.53371,14
1096,2588,1024,1280,5120,64,32,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,2359,True,45.28,29.77,0.65745,122
1098,2589,1024,1280,5120,64,64,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://0,2360,True,44.49,32.95,0.74055,261
1099,2590,1024,1280,5120,64,64,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,2361,True,45.11,34.01,0.75404,288
1101,2591,1024,1280,5120,64,128,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,2362,True,44.99,38.59,0.85777,461
1102,2592,1024,1280,5120,64,128,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://1,2363,True,44.4,40.87,0.92056,566
1106,2593,1024,1280,5120,64,320,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://4,2364,True,44.84,239.75,5.34676,2076
1107,2594,1024,1280,5120,64,320,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,2365,True,45.28,88.34,1.95099,1666
1108,2595,1024,1280,5120,64,256,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://0,2366,True,44.49,69.13,1.55371,1393
1109,2596,1024,1280,5120,64,256,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,2367,True,44.51,66.57,1.49555,1350
1110,2597,1024,1280,5120,64,160,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://3,2368,True,44.66,46.33,1.03747,790
1111,2598,1024,1280,5120,64,160,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,2369,True,45.11,46.55,1.03204,778
1115,2599,1024,1280,5120,64,320,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,2370,True,44.99,950.12,21.1185,2454
1116,2600,1024,1280,5120,64,256,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,2371,True,44.4,346.32,7.79971,2153
1117,2601,1024,1280,5120,64,320,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,2372,True,45.28,1158.7,25.59027,2514
1118,2602,1024,1280,5120,64,320,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://4,2373,True,44.84,1570.06,35.0151,2615
1119,2603,1024,1280,5120,64,256,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,2374,True,44.51,689.6,15.49256,2340
1120,2604,1024,1280,5120,64,160,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://0,2375,True,44.49,87.69,1.97098,1680
1121,2605,1024,1280,5120,64,160,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://3,2376,True,44.66,79.96,1.7906,1573
1122,2606,1024,1280,5120,64,160,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,2377,True,45.11,334.36,7.41215,2141
1123,2607,1024,1280,5120,64,256,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,2378,True,44.99,1035.06,23.00643,2474
1128,2608,1024,1280,5120,256,64,512,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://1,2379,True,44.4,149.23,3.36091,1986
1148,2609,1024,1280,5120,256,160,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,2380,True,45.28,1840.21,40.64179,2664
1149,2610,1024,1280,5120,256,160,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://4,2381,True,44.84,597.16,13.31773,2287
1150,2611,1024,1280,5120,256,320,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,2382,True,44.51,4567.04,102.60313,2881
1151,2612,1024,1280,5120,256,320,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://0,2383,True,44.49,2204.25,49.54316,2731
1152,2613,1024,1280,5120,256,256,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://3,2384,True,44.66,3457.1,77.41669,2827
1153,2614,1024,1280,5120,256,256,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,2385,True,44.99,1575.03,35.00845,2613
1158,2615,1024,1280,5120,256,32,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,2386,True,45.11,50.56,1.1209,919
1159,2616,1024,1280,5120,256,64,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://1,2387,True,44.4,81.51,1.83572,1612
1160,2617,1024,1280,5120,256,128,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://4,2388,True,44.84,331.32,7.38896,2139
1161,2618,1024,1280,5120,256,64,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,2389,True,45.28,689.39,15.22539,2329
1162,2619,1024,1280,5120,256,128,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://0,2390,True,44.49,1365.97,30.70176,2569
1163,2620,1024,1280,5120,256,32,512,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,2391,True,44.51,60.09,1.34992,1204
1174,2621,1024,1280,5120,256,64,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://3,2392,True,44.66,386.18,8.64802,2178
1175,2622,1024,1280,5120,256,64,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,2393,True,44.99,942.06,20.93937,2450
1176,2623,1024,1280,5120,256,64,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,2394,True,45.11,673.13,14.92212,2321
1181,2624,1024,1280,5120,256,320,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,2395,True,44.4,2927.48,65.93271,2796
1182,2625,1024,1280,5120,256,256,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,2396,True,45.28,3575.71,78.97097,2830
1183,2626,1024,1280,5120,256,320,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://4,2397,True,44.84,4122.74,91.94418,2860
1184,2627,1024,1280,5120,256,320,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://0,2398,True,44.49,4095.08,92.04187,2861
1185,2628,1024,1280,5120,256,256,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,2399,True,44.51,3543.61,79.61074,2832
1186,2629,1024,1280,5120,256,160,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://3,2400,True,44.66,2070.09,46.3567,2706
1187,2630,1024,1280,5120,256,128,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,2401,True,44.99,1610.95,35.80676,2621
1188,2631,1024,1280,5120,256,256,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,2402,True,45.11,3028.75,67.14201,2800
1189,2632,1024,1280,5120,256,128,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,2403,True,44.4,1554.69,35.01469,2614
1190,2633,1024,1280,5120,256,160,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,2404,True,45.28,2124.03,46.91005,2711
1191,2634,1024,1280,5120,256,128,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://4,2405,True,44.84,1784.32,39.79332,2657
1192,2635,1024,1280,5120,256,160,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://0,2406,True,44.49,2094.09,47.06717,2712
1214,2636,1024,1280,5120,256,64,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,2407,True,44.51,66.59,1.49599,1353
1215,2637,1024,1280,5120,256,32,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://3,2408,True,44.66,54.83,1.22791,1070
