gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
2295,1725,2048,1280,1280,64,64,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://4,1562,True,23.82,21.5,0.90262,79
2296,1726,2048,1280,1280,32,64,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,1563,True,24.14,27.32,1.13184,443
2297,1727,2048,1280,1280,512,320,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,1564,True,23.57,1515.27,64.28278,2548
2298,1728,2048,1280,1280,512,256,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,1565,True,23.96,1095.14,45.71146,2463
2299,1729,2048,1280,1280,128,320,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,1566,True,23.41,571.4,24.40751,2282
2300,1730,2048,1280,1280,64,320,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,1567,True,24.1,165.83,6.87979,1956
2301,1731,2048,1280,1280,32,320,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://3,1568,True,23.69,35.45,1.49641,1013
2302,1732,2048,1280,1280,128,256,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1569,True,23.46,324.17,13.81558,2101
2303,1733,2048,1280,1280,64,256,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://4,1570,True,23.82,38.56,1.61872,1152
2304,1734,2048,1280,1280,32,256,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,1571,True,24.14,36.96,1.53091,1046
2315,1735,2048,1280,1280,512,160,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,1572,True,23.57,1089.39,46.21553,2468
2316,1736,2048,1280,1280,512,128,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,1573,True,23.96,612.61,25.57046,2295
2317,1737,2048,1280,1280,512,64,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://1,1574,True,23.41,275.35,11.76163,2060
2318,1738,2048,1280,1280,512,32,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,1575,True,24.1,109.17,4.5294,1859
2319,1739,2048,1280,1280,512,64,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://3,1576,True,23.69,923.02,38.96505,2417
2320,1740,2048,1280,1280,512,80,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://4,1577,True,23.82,1155.48,48.50836,2480
2321,1741,2048,1280,1280,512,160,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1578,True,23.46,3227.09,137.53483,2644
2322,1742,2048,1280,1280,512,128,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,1579,True,23.96,2232.08,93.16761,2608
2323,1743,2048,1280,1280,256,64,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,1580,True,23.57,39.71,1.68451,1216
2324,1744,2048,1280,1280,128,64,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://1,1581,True,23.41,32.01,1.36726,835
2325,1745,2048,1280,1280,256,160,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,1582,True,24.1,343.81,14.26405,2113
2326,1746,2048,1280,1280,256,128,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,1583,True,24.14,215.32,8.91885,2008
2327,1747,2048,1280,1280,128,160,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://3,1584,True,23.69,46.43,1.96001,1449
2328,1748,2048,1280,1280,64,160,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://4,1585,True,23.82,29.26,1.22856,611
2329,1749,2048,1280,1280,32,160,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1586,True,23.46,27.11,1.15529,494
2330,1750,2048,1280,1280,16,160,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,1587,True,23.57,44.49,1.88734,1395
2331,1751,2048,1280,1280,128,128,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,1588,True,23.96,39.86,1.66357,1192
2332,1752,2048,1280,1280,128,32,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://1,1589,True,23.41,40.06,1.71136,1247
2333,1753,2048,1280,1280,64,128,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,1590,True,24.1,36.34,1.50771,1022
2334,1754,2048,1280,1280,32,128,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,1591,True,24.14,29.96,1.24106,632
2335,1755,2048,1280,1280,16,128,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://4,1592,True,23.82,39.59,1.66201,1189
2336,1756,2048,1280,1280,64,256,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://3,1593,True,23.69,36.97,1.56055,1080
2337,1757,2048,1280,1280,64,320,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,1594,True,23.96,92.68,3.86846,1826
2338,1758,2048,1280,1280,16,256,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1595,True,23.46,41.09,1.75134,1285
2339,1759,2048,1280,1280,16,320,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,1596,True,23.57,36.7,1.55701,1077
2340,1760,2048,1280,1280,32,256,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,1597,True,24.14,32.32,1.33861,794
2341,1761,2048,1280,1280,32,320,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,1598,True,24.1,32.25,1.33796,793
2342,1762,2048,1280,1280,128,256,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://1,1599,True,23.41,212.87,9.09291,2012
2343,1763,2048,1280,1280,256,256,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://4,1600,True,23.82,567.92,23.84192,2275
2344,1764,2048,1280,1280,128,320,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://3,1601,True,23.69,337.0,14.22638,2112
2345,1765,2048,1280,1280,256,320,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,1602,True,23.96,1017.94,42.48908,2440
2346,1766,2048,1280,1280,512,320,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,1603,True,24.14,1382.99,57.28652,2527
2347,1767,2048,1280,1280,512,256,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1604,True,23.46,1310.39,55.84733,2519
2348,1768,2048,1280,1280,256,32,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,1605,True,23.57,38.92,1.65096,1178
2349,1769,2048,1280,1280,512,32,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://1,1606,True,23.41,49.42,2.11107,1535
2454,1770,2048,1280,1280,256,80,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,1607,True,24.1,130.96,5.43314,1906
2455,1771,2048,1280,1280,256,80,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://4,1608,True,23.82,51.62,2.16687,1560
2486,1772,2048,1280,1280,256,32,256,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://3,1609,True,23.69,118.29,4.99369,1881
2487,1773,2048,1280,1280,256,64,256,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,1610,True,23.96,125.77,5.2498,1890
2488,1774,2048,1280,1280,256,32,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,1611,True,24.14,40.44,1.67525,1202
2489,1775,2048,1280,1280,256,64,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,1612,True,23.57,54.48,2.31141,1603
2490,1776,2048,1280,1280,256,16,256,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1613,True,23.46,483.55,20.6085,2238
2491,1777,2048,1280,1280,256,32,256,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,1614,True,24.1,492.51,20.43327,2236
2492,1778,2048,1280,1280,256,16,256,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,1615,True,23.41,77.71,3.31921,1785
2493,1779,2048,1280,1280,256,32,256,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://4,1616,True,23.82,65.6,2.75403,1695
2494,1780,2048,1280,1280,256,64,256,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://3,1617,True,23.69,91.01,3.84212,1824
2495,1781,2048,1280,1280,256,32,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,1618,True,23.96,37.15,1.55082,1069
2496,1782,2048,1280,1280,256,16,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,1619,True,24.14,53.18,2.20286,1571
2497,1783,2048,1280,1280,256,64,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1620,True,23.46,41.85,1.78368,1311
2499,1784,2048,1280,1280,256,16,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,1621,True,23.57,94.74,4.01902,1833
2500,1785,2048,1280,1280,256,64,256,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,1622,True,24.1,531.87,22.06586,2259
2501,1786,2048,1280,1280,256,64,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,1623,True,23.41,324.51,13.86148,2103
2502,1787,2048,1280,1280,256,32,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://4,1624,True,23.82,110.38,4.63371,1863
2503,1788,2048,1280,1280,256,320,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://3,1625,True,23.69,2245.48,94.79215,2612
2504,1789,2048,1280,1280,256,256,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,1626,True,23.96,1994.24,83.24,2585
2505,1790,2048,1280,1280,256,160,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,1627,True,24.14,1067.59,44.22184,2459
2506,1791,2048,1280,1280,256,128,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,1628,True,23.57,826.78,35.07468,2391
2507,1792,2048,1280,1280,256,80,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,1629,True,24.1,414.73,17.20616,2178
2508,1793,2048,1280,1280,256,320,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1630,True,23.46,945.78,40.3081,2425
2509,1794,2048,1280,1280,256,256,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,1631,True,23.41,693.57,29.62623,2345
2510,1795,2048,1280,1280,256,160,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://4,1632,True,23.82,295.86,12.42055,2074
2511,1796,2048,1280,1280,256,128,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://3,1633,True,23.69,218.37,9.21825,2016
2513,1797,2048,1280,1280,256,160,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,1634,True,23.96,306.44,12.79106,2083
2514,1798,2048,1280,1280,256,256,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,1635,True,24.14,633.38,26.23601,2304
2515,1799,2048,1280,1280,256,320,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,1636,True,23.57,838.54,35.57359,2398
2516,1800,2048,1280,1280,256,128,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1637,True,23.46,222.57,9.48559,2025
2551,1801,2048,1280,1280,256,320,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,1638,True,24.1,2309.94,95.83407,2615
2552,1802,2048,1280,1280,256,320,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,1639,True,23.41,4748.23,202.82223,2655
2553,1803,2048,1280,1280,256,320,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://4,1640,True,23.82,2027.23,85.10576,2590
2554,1804,2048,1280,1280,256,320,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://3,1641,True,23.69,2548.5,107.58416,2632
2556,1805,2048,1280,1280,256,320,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,1642,True,23.96,1000.42,41.75778,2435
2572,1806,2048,1280,1280,256,16,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,1643,True,23.57,46.51,1.97327,1460
2573,1807,2048,1280,1280,256,32,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,1644,True,24.14,66.55,2.75678,1697
2574,1808,2048,1280,1280,256,64,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1645,True,23.46,561.31,23.92236,2276
2575,1809,2048,1280,1280,256,80,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,1646,True,24.1,614.47,25.4929,2293
2576,1810,2048,1280,1280,256,128,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,1647,True,23.41,1339.85,57.23192,2526
2577,1811,2048,1280,1280,256,160,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://4,1648,True,23.82,1681.26,70.58138,2566
2578,1812,2048,1280,1280,256,256,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://3,1649,True,23.69,2037.85,86.02714,2592
2579,1813,2048,1280,1280,256,160,16,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
2580,1814,2048,1280,1280,256,160,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,1650,True,23.96,2009.54,83.8788,2587
2581,1815,2048,1280,1280,256,256,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1651,True,23.46,1459.49,62.20183,2540
2582,1816,2048,1280,1280,256,256,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,1652,True,24.14,3625.83,150.18957,2646
2583,1817,2048,1280,1280,256,80,16,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
2584,1818,2048,1280,1280,256,128,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,1653,True,23.57,308.33,13.08017,2090
2585,1819,2048,1280,1280,256,64,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,1654,True,24.1,46.49,1.92876,1429
2586,1820,2048,1280,1280,256,32,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,1655,True,23.41,42.04,1.79585,1330
2587,1821,2048,1280,1280,256,16,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://4,1656,True,23.82,66.94,2.81012,1708
2588,1822,2048,1280,1280,256,80,16,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
2589,1823,2048,1280,1280,256,128,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://3,1657,True,23.69,1437.8,60.69638,2535
2590,1824,2048,1280,1280,256,64,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,1658,True,23.96,370.43,15.46166,2146
2591,1825,2048,1280,1280,256,32,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1659,True,23.46,53.7,2.28867,1599
2592,1826,2048,1280,1280,256,16,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,1660,True,24.14,67.82,2.80919,1707
2612,1827,2048,1280,1280,256,64,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,1661,True,23.57,71.93,3.05165,1754
2613,1828,2048,1280,1280,256,64,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,1662,True,24.1,237.02,9.83356,2031
2623,1829,2048,1280,1280,256,160,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,1663,True,23.41,1161.98,49.63445,2486
2624,1830,2048,1280,1280,256,160,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://4,1664,True,23.82,190.05,7.97867,1981
2625,1831,2048,1280,1280,256,256,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://3,1665,True,23.69,2180.05,92.03034,2602
2626,1832,2048,1280,1280,256,128,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,1666,True,23.96,740.84,30.92266,2357
2627,1833,2048,1280,1280,256,80,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1667,True,23.46,421.09,17.94656,2188
2628,1834,2048,1280,1280,256,256,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,1668,True,24.14,658.26,27.26659,2318
2629,1835,2048,1280,1280,256,128,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,1669,True,23.57,360.26,15.28334,2141
2634,1836,2048,1280,1280,256,16,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,1670,True,24.1,38.9,1.61378,1143
2635,1837,2048,1280,1280,256,32,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,1671,True,23.41,64.12,2.73877,1689
2637,1838,2048,1280,1280,256,16,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://3,1672,True,23.69,32.34,1.36534,832
2638,1839,2048,1280,1280,256,32,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://4,1673,True,23.82,34.9,1.46519,971
2666,1840,2048,1280,1280,256,320,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,1674,True,23.96,1955.16,81.60895,2580
2668,1841,2048,1280,1280,256,256,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,1675,True,24.14,1345.62,55.73859,2517
2671,1842,2048,1280,1280,256,128,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1676,True,23.46,297.0,12.65775,2080
2672,1843,2048,1280,1280,256,64,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,1677,True,23.57,51.59,2.18851,1567
2673,1844,2048,1280,1280,256,32,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,1678,True,24.1,46.4,1.92512,1427
2674,1845,2048,1280,1280,256,160,16,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
2697,1846,2048,1280,1280,256,128,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://1,1679,True,23.41,349.09,14.91161,2125
2698,1847,2048,1280,1280,256,32,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://3,1680,True,23.69,31.75,1.34015,797
2699,1848,2048,1280,1280,256,64,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://4,1681,True,23.82,76.05,3.19255,1770
2713,1849,2048,1280,1280,256,160,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,1682,True,23.96,122.12,5.09744,1885
2714,1850,2048,1280,1280,256,256,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,1683,True,24.14,651.98,27.00657,2316
2715,1851,2048,1280,1280,256,320,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1684,True,23.46,827.03,35.24714,2393
2741,1852,2048,1280,1280,16,160,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,1685,True,23.57,49.0,2.07864,1520
2742,1853,2048,1280,1280,32,160,16,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
2743,1854,2048,1280,1280,16,160,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,1686,True,24.1,32.48,1.34744,806
2745,1855,2048,1280,1280,32,160,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,1687,True,23.41,22.8,0.97402,169
2747,1856,2048,1280,1280,16,160,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://3,1688,True,23.69,29.29,1.23635,622
2748,1857,2048,1280,1280,32,160,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://4,1689,True,23.82,25.86,1.08571,367
2750,1858,2048,1280,1280,32,160,256,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,1690,True,23.96,48.37,2.01908,1484
2752,1859,2048,1280,1280,16,160,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,1691,True,24.14,45.94,1.90312,1413
2754,1860,2048,1280,1280,16,160,256,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1692,True,23.46,138.46,5.90116,1925
2772,1861,2048,1280,1280,64,160,16,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
2773,1862,2048,1280,1280,64,160,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,1693,True,23.57,48.94,2.0763,1517
2774,1863,2048,1280,1280,128,160,16,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
2775,1864,2048,1280,1280,128,160,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,1694,True,24.1,650.49,26.98736,2315
2776,1865,2048,1280,1280,32,160,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,1695,True,23.41,39.88,1.70354,1238
2777,1866,2048,1280,1280,512,160,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://4,1696,True,23.82,4808.75,201.87714,2654
2778,1867,2048,1280,1280,512,160,16,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
2780,1868,2048,1280,1280,512,160,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://3,1697,True,23.69,2356.61,99.48376,2625
2782,1869,2048,1280,1280,512,160,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,1698,True,23.96,871.25,36.36627,2401
2783,1870,2048,1280,1280,128,160,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,1699,True,24.14,48.17,1.99521,1476
2785,1871,2048,1280,1280,128,160,256,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,1700,True,23.57,75.09,3.18566,1769
2786,1872,2048,1280,1280,64,160,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1701,True,23.46,31.61,1.34722,805
2788,1873,2048,1280,1280,64,160,256,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,1702,True,24.1,31.44,1.30444,740
2790,1874,2048,1280,1280,32,160,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,1703,True,23.41,35.31,1.50847,1024
2791,1875,2048,1280,1280,64,160,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://3,1704,True,23.69,68.72,2.90091,1725
2793,1876,2048,1280,1280,32,160,256,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://4,1705,True,23.82,144.99,6.087,1929
2796,1877,2048,1280,1280,64,160,256,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,1706,True,23.96,161.59,6.74465,1951
2798,1878,2048,1280,1280,128,160,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,1707,True,24.14,381.04,15.7833,2152
2799,1879,2048,1280,1280,128,160,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,1708,True,23.57,569.66,24.16691,2280
2801,1880,2048,1280,1280,128,160,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,1709,True,24.1,360.15,14.94167,2127
2803,1881,2048,1280,1280,128,160,256,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1710,True,23.46,391.16,16.67075,2167
2804,1882,2048,1280,1280,32,160,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,1711,True,23.41,28.8,1.23039,614
2805,1883,2048,1280,1280,64,160,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://3,1712,True,23.69,113.02,4.77092,1869
2807,1884,2048,1280,1280,32,160,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://4,1713,True,23.82,71.86,3.01676,1743
2809,1885,2048,1280,1280,64,160,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,1714,True,23.96,269.31,11.24094,2053
2811,1886,2048,1280,1280,128,160,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,1715,True,24.14,134.26,5.56125,1911
2813,1887,2048,1280,1280,64,160,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,1716,True,23.57,24.72,1.04874,295
2827,1888,2048,1280,1280,16,160,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,1717,True,24.1,39.11,1.62241,1156
2828,1889,2048,1280,1280,32,160,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1718,True,23.46,27.08,1.1542,492
2829,1890,2048,1280,1280,64,160,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://1,1719,True,23.41,26.53,1.13315,448
2830,1891,2048,1280,1280,128,160,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://4,1720,True,23.82,46.83,1.96592,1453
2832,1892,2048,1280,1280,16,160,256,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://3,1721,True,23.69,49.94,2.10801,1533
2835,1893,2048,1280,1280,32,160,256,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,1722,True,23.96,37.14,1.5501,1068
2840,1894,2048,1280,1280,64,160,256,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,1723,True,24.14,32.79,1.35815,823
2841,1895,2048,1280,1280,128,160,256,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,1724,True,23.57,69.77,2.95996,1734
2843,1896,2048,1280,1280,512,160,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,1725,True,24.1,886.22,36.76738,2406
2844,1897,2048,1280,1280,512,160,16,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
2846,1898,2048,1280,1280,16,160,16,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
2847,1899,2048,1280,1280,16,160,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1726,True,23.46,25.54,1.08847,379
2849,1900,2048,1280,1280,32,160,16,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
2850,1901,2048,1280,1280,32,160,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://1,1727,True,23.41,22.76,0.97201,166
2851,1902,2048,1280,1280,128,160,16,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
2852,1903,2048,1280,1280,64,160,16,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
2856,1904,2048,1280,1280,128,160,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://4,1728,True,23.82,108.11,4.53874,1860
2857,1905,2048,1280,1280,64,160,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://3,1729,True,23.69,25.79,1.08869,380
2939,1906,2048,1280,1280,32,64,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,1730,True,23.96,27.32,1.14034,466
2940,1907,2048,1280,1280,32,64,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,1731,True,24.14,47.42,1.96409,1452
2941,1908,2048,1280,1280,32,64,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,1732,True,23.57,23.34,0.99021,201
2942,1909,2048,1280,1280,64,16,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,1733,True,24.1,40.31,1.67253,1198
2968,1910,2048,1280,1280,64,80,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,1734,True,23.41,21.59,0.9224,96
2972,1911,2048,1280,1280,512,80,16,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
2973,1912,2048,1280,1280,512,320,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1735,True,23.46,4795.58,204.38207,2656
2974,1913,2048,1280,1280,512,256,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://4,1736,True,23.82,3658.92,153.60598,2648
2975,1914,2048,1280,1280,64,320,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://3,1737,True,23.69,50.87,2.14734,1555
2982,1915,2048,1280,1280,512,320,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,1738,True,23.96,2212.52,92.35129,2603
