gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1589,1572,4096,4096,4096,64,256,256,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://4,1570,True,158.44,3076.8,19.41902,2019
1590,1573,4096,4096,4096,16,128,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,1571,True,158.43,1239.78,7.82557,1698
1623,1574,4096,4096,4096,512,512,16,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1624,1575,4096,4096,4096,512,512,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,1572,True,158.3,42370.54,267.668,2467
1625,1576,4096,4096,4096,512,512,64,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1626,1577,4096,4096,4096,512,512,64,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1627,1578,4096,4096,4096,512,512,32,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1628,1579,4096,4096,4096,512,512,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,1573,True,159.12,7740.59,48.64534,2304
1633,1580,4096,4096,4096,512,512,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,1574,True,158.49,44030.39,277.8055,2469
1637,1581,4096,4096,4096,512,512,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,1575,True,158.65,21479.35,135.39031,2459
1639,1582,4096,4096,4096,512,512,64,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1662,1583,4096,4096,4096,512,256,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1576,True,159.03,41631.72,261.79202,2466
1663,1584,4096,4096,4096,512,256,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://3,1577,True,165.18,20624.37,124.8599,2448
1665,1585,4096,4096,4096,512,256,64,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1666,1586,4096,4096,4096,512,256,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,1578,True,158.43,5775.11,36.45299,2235
1668,1587,4096,4096,4096,512,256,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://4,1579,True,158.44,26135.38,164.95157,2465
1669,1588,4096,4096,4096,512,256,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,1580,True,159.12,3823.74,24.03009,2093
1671,1589,4096,4096,4096,512,32,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,1581,True,158.3,4021.48,25.40498,2118
1672,1590,4096,4096,4096,512,32,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,1582,True,158.49,639.9,4.03741,1458
1674,1591,4096,4096,4096,512,16,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,1583,True,158.65,1374.71,8.66516,1745
1675,1592,4096,4096,4096,512,16,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1584,True,159.03,1302.12,8.18807,1723
1677,1593,4096,4096,4096,512,64,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://3,1585,True,165.18,2461.23,14.90028,1933
1679,1594,4096,4096,4096,512,128,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,1586,True,158.43,8130.52,51.32056,2322
1680,1595,4096,4096,4096,512,128,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://4,1587,True,158.44,18649.3,117.7037,2442
1681,1596,4096,4096,4096,512,64,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,1588,True,159.12,9143.71,57.46319,2360
1683,1597,4096,4096,4096,512,64,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,1589,True,158.3,9988.15,63.09829,2381
1684,1598,4096,4096,4096,512,64,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,1590,True,158.49,6015.1,37.95168,2246
1685,1599,4096,4096,4096,512,64,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,1591,True,158.65,5420.39,34.16625,2219
1686,1600,4096,4096,4096,512,128,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1592,True,159.03,11057.41,69.5321,2403
1687,1601,4096,4096,4096,512,128,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://3,1593,True,165.18,3335.72,20.19445,2032
1689,1602,4096,4096,4096,512,128,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,1594,True,158.43,11032.14,69.63584,2404
1690,1603,4096,4096,4096,512,128,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://4,1595,True,158.44,11274.02,71.15514,2407
1691,1604,4096,4096,4096,512,16,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,1596,True,159.12,11000.99,69.13516,2400
1692,1605,4096,4096,4096,512,32,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,1597,True,158.3,13055.54,82.47596,2423
1701,1606,4096,4096,4096,512,64,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,1598,True,158.49,1731.89,10.92722,1816
1702,1607,4096,4096,4096,512,128,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,1599,True,158.65,2835.75,17.8745,1989
1703,1608,4096,4096,4096,512,32,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1600,True,159.03,368.1,2.3147,1020
1704,1609,4096,4096,4096,512,32,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,1601,True,158.43,5307.38,33.50068,2211
1705,1610,4096,4096,4096,512,32,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://3,1602,True,165.18,348.63,2.1106,900
1706,1611,4096,4096,4096,512,32,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://4,1603,True,158.44,1688.01,10.65372,1810
1707,1612,4096,4096,4096,512,16,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,1604,True,158.3,2182.79,13.78937,1909
1708,1613,4096,4096,4096,512,16,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,1605,True,159.12,3371.8,21.18987,2051
1709,1614,4096,4096,4096,256,512,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,1606,True,158.49,19945.08,125.84156,2451
1731,1615,4096,4096,4096,256,128,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://1,1607,True,158.65,1777.96,11.20698,1825
1733,1616,4096,4096,4096,256,128,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,1608,True,158.43,1860.79,11.74548,1850
1735,1617,4096,4096,4096,512,128,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1609,True,159.03,3875.28,24.36886,2098
1737,1618,4096,4096,4096,512,128,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://4,1610,True,158.44,2761.56,17.4294,1979
1745,1619,4096,4096,4096,256,256,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://3,1611,True,165.18,2813.77,17.03453,1971
1748,1620,4096,4096,4096,256,256,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,1612,True,158.3,3379.71,21.35072,2055
1749,1621,4096,4096,4096,256,256,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,1613,True,158.49,10451.12,65.94032,2393
1751,1622,4096,4096,4096,256,128,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,1614,True,159.12,1904.45,11.96842,1858
1752,1623,4096,4096,4096,256,128,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,1615,True,158.65,7041.8,44.38644,2275
1758,1624,4096,4096,4096,256,32,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,1616,True,158.43,457.46,2.88756,1228
1759,1625,4096,4096,4096,256,64,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1617,True,159.03,658.55,4.14117,1477
1764,1626,4096,4096,4096,256,32,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://4,1618,True,158.44,534.58,3.37397,1332
1765,1627,4096,4096,4096,256,16,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://3,1619,True,165.18,561.47,3.39915,1341
1766,1628,4096,4096,4096,256,32,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,1620,True,158.49,1525.89,9.62745,1777
1767,1629,4096,4096,4096,256,64,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,1621,True,159.12,4541.65,28.54176,2154
1768,1630,4096,4096,4096,256,64,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,1622,True,158.3,555.81,3.51124,1354
1769,1631,4096,4096,4096,256,16,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,1623,True,158.65,1323.56,8.3428,1732
1777,1632,4096,4096,4096,256,32,256,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1624,True,159.03,1504.38,9.45996,1770
1778,1633,4096,4096,4096,256,64,256,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,1625,True,158.43,1701.95,10.74284,1813
1779,1634,4096,4096,4096,256,64,256,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://3,1626,True,165.18,7210.68,43.65344,2273
1780,1635,4096,4096,4096,256,32,256,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://4,1627,True,158.44,7628.42,48.1462,2298
1781,1636,4096,4096,4096,256,64,256,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,1628,True,158.49,1436.92,9.06612,1762
1790,1637,4096,4096,4096,256,16,256,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,1629,True,158.3,8074.7,51.01043,2320
1791,1638,4096,4096,4096,256,16,256,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,1630,True,159.12,1326.75,8.33788,1731
1794,1639,4096,4096,4096,256,32,256,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,1631,True,158.65,1280.69,8.07253,1712
1801,1640,4096,4096,4096,256,32,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1632,True,159.03,679.21,4.27104,1497
1802,1641,4096,4096,4096,256,32,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,1633,True,158.43,358.17,2.26081,993
1803,1642,4096,4096,4096,256,32,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://3,1634,True,165.18,304.06,1.84075,730
1804,1643,4096,4096,4096,256,32,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://4,1635,True,158.44,639.44,4.03578,1457
1805,1644,4096,4096,4096,256,32,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,1636,True,158.49,671.12,4.23437,1487
1808,1645,4096,4096,4096,256,32,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,1637,True,158.3,356.07,2.24938,991
1809,1646,4096,4096,4096,256,32,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,1638,True,159.12,632.36,3.97404,1443
1810,1647,4096,4096,4096,256,32,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,1639,True,158.65,266.13,1.67752,656
1811,1648,4096,4096,4096,256,32,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1640,True,159.03,379.02,2.3834,1058
1816,1649,4096,4096,4096,256,64,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,1641,True,158.43,543.37,3.42983,1347
1820,1650,4096,4096,4096,256,512,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://4,1642,True,158.44,5708.71,36.03011,2232
1823,1651,4096,4096,4096,256,256,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://3,1643,True,165.18,2838.06,17.18158,1975
1824,1652,4096,4096,4096,256,16,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,1644,True,158.49,445.5,2.81084,1210
1825,1653,4096,4096,4096,256,64,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,1645,True,159.12,2148.87,13.50448,1900
1826,1654,4096,4096,4096,256,128,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,1646,True,158.3,4412.23,27.87344,2147
1827,1655,4096,4096,4096,256,256,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,1647,True,158.65,11269.05,71.03195,2406
1828,1656,4096,4096,4096,256,512,64,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1831,1657,4096,4096,4096,256,16,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1648,True,159.03,443.8,2.79075,1201
1834,1658,4096,4096,4096,256,64,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,1649,True,158.43,678.98,4.28581,1503
1839,1659,4096,4096,4096,256,256,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://4,1650,True,158.44,3969.49,25.05315,2109
1841,1660,4096,4096,4096,256,512,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://3,1651,True,165.18,9923.55,60.07716,2371
1842,1661,4096,4096,4096,256,128,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,1652,True,159.12,2760.14,17.34596,1977
1855,1662,4096,4096,4096,256,16,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,1653,True,158.49,604.97,3.817,1405
1857,1663,4096,4096,4096,256,16,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,1654,True,158.3,1180.68,7.45875,1684
1858,1664,4096,4096,4096,256,16,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,1655,True,158.65,1311.32,8.26561,1726
1859,1665,4096,4096,4096,256,16,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,1656,True,158.43,638.93,4.03299,1456
1860,1666,4096,4096,4096,512,16,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1657,True,159.03,855.75,5.38118,1595
1861,1667,4096,4096,4096,512,16,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://3,1658,True,165.18,629.47,3.81084,1402
1862,1668,4096,4096,4096,512,16,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://4,1659,True,158.44,649.76,4.10093,1470
1864,1669,4096,4096,4096,512,32,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,1660,True,158.49,632.53,3.9909,1447
1865,1670,4096,4096,4096,512,32,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,1661,True,159.12,350.47,2.20253,971
1866,1671,4096,4096,4096,512,64,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,1662,True,158.3,1745.27,11.02539,1821
1867,1672,4096,4096,4096,512,128,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://1,1663,True,158.65,2481.75,15.64316,1949
1868,1673,4096,4096,4096,512,256,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,1664,True,158.43,3297.32,20.81295,2045
1871,1674,4096,4096,4096,512,256,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1665,True,159.03,7107.96,44.69686,2278
1872,1675,4096,4096,4096,512,32,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://3,1666,True,165.18,2475.66,14.98763,1936
1873,1676,4096,4096,4096,512,64,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://4,1667,True,158.44,3982.92,25.13793,2110
1874,1677,4096,4096,4096,512,32,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,1668,True,158.49,579.59,3.65684,1374
1875,1678,4096,4096,4096,512,64,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,1669,True,158.3,787.66,4.97589,1574
1877,1679,4096,4096,4096,512,64,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,1670,True,159.12,2414.42,15.17328,1942
1878,1680,4096,4096,4096,512,128,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://1,1671,True,158.65,7732.61,48.74081,2306
1879,1681,4096,4096,4096,512,256,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1672,True,159.03,18758.26,117.95721,2443
1894,1682,4096,4096,4096,128,16,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,1673,True,158.43,1243.58,7.84959,1699
1895,1683,4096,4096,4096,128,16,512,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://3,1674,True,165.18,5727.19,34.67242,2224
1896,1684,4096,4096,4096,128,512,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://4,1675,True,158.44,9509.87,60.02085,2370
1897,1685,4096,4096,4096,64,32,512,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,1676,True,158.49,768.75,4.85032,1564
1898,1686,4096,4096,4096,32,64,512,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,1677,True,158.3,1270.18,8.02414,1708
1899,1687,4096,4096,4096,32,64,512,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,1678,True,159.12,770.51,4.84222,1563
1900,1688,4096,4096,4096,32,128,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,1679,True,158.65,509.09,3.20895,1301
1901,1689,4096,4096,4096,64,16,512,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1680,True,159.03,1802.83,11.33672,1830
1902,1690,4096,4096,4096,64,32,512,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,1681,True,158.43,1167.37,7.36856,1676
1903,1691,4096,4096,4096,128,32,512,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://3,1682,True,165.18,6306.7,38.18072,2249
1904,1692,4096,4096,4096,64,64,512,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://4,1683,True,158.44,2323.92,14.66725,1926
1906,1693,4096,4096,4096,128,128,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,1684,True,158.49,2046.76,12.91384,1884
1907,1694,4096,4096,4096,256,512,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,1685,True,158.3,42586.37,269.03152,2468
1908,1695,4096,4096,4096,256,512,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,1686,True,159.12,21463.41,134.88572,2458
1909,1696,4096,4096,4096,128,512,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,1687,True,158.65,12301.55,77.54008,2415
1910,1697,4096,4096,4096,128,512,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,1688,True,158.43,6019.32,37.99449,2247
1911,1698,4096,4096,4096,128,256,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1689,True,159.03,2259.48,14.20824,1915
1912,1699,4096,4096,4096,64,512,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://3,1690,True,165.18,10202.34,61.76496,2376
1913,1700,4096,4096,4096,64,256,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://4,1691,True,158.44,4539.76,28.65239,2155
1914,1701,4096,4096,4096,64,128,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,1692,True,158.49,408.35,2.57646,1145
1915,1702,4096,4096,4096,64,64,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,1693,True,159.12,381.38,2.39677,1069
1916,1703,4096,4096,4096,64,32,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,1694,True,158.3,354.83,2.24157,989
1917,1704,4096,4096,4096,64,16,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,1695,True,158.65,521.25,3.2856,1318
1918,1705,4096,4096,4096,64,128,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,1696,True,158.43,298.11,1.88173,750
1920,1706,4096,4096,4096,64,256,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1697,True,159.03,522.76,3.28724,1319
1923,1707,4096,4096,4096,64,512,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://3,1698,True,165.18,3017.71,18.26921,1997
1932,1708,4096,4096,4096,64,256,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://4,1699,True,158.44,513.42,3.2404,1305
1933,1709,4096,4096,4096,64,512,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,1700,True,158.49,4733.31,29.86438,2168
1934,1710,4096,4096,4096,64,128,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,1701,True,159.12,305.65,1.92082,767
1935,1711,4096,4096,4096,64,64,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,1702,True,158.3,278.46,1.75911,690
1936,1712,4096,4096,4096,64,32,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,1703,True,158.65,342.67,2.15992,948
1937,1713,4096,4096,4096,64,16,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1704,True,159.03,541.5,3.40511,1342
1945,1714,4096,4096,4096,64,256,256,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,1705,True,158.43,1077.95,6.80409,1651
1946,1715,4096,4096,4096,64,128,256,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://3,1706,True,165.18,589.28,3.56748,1364
1947,1716,4096,4096,4096,64,128,256,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://4,1707,True,158.44,2499.54,15.77566,1954
1953,1717,4096,4096,4096,64,128,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,1708,True,158.49,212.11,1.33826,374
1954,1718,4096,4096,4096,64,128,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,1709,True,159.12,229.89,1.44475,467
1955,1719,4096,4096,4096,64,128,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,1710,True,158.3,400.29,2.52878,1131
1959,1720,4096,4096,4096,64,128,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,1711,True,158.65,349.48,2.20284,972
1960,1721,4096,4096,4096,64,128,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1712,True,159.03,209.1,1.31488,347
1961,1722,4096,4096,4096,64,128,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,1713,True,158.43,954.1,6.02238,1619
1962,1723,4096,4096,4096,64,128,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://3,1714,True,165.18,405.96,2.45766,1100
1964,1724,4096,4096,4096,64,128,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://4,1715,True,158.44,257.11,1.62276,607
1968,1725,4096,4096,4096,64,128,256,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,1716,True,158.49,549.57,3.46743,1348
1973,1726,4096,4096,4096,64,256,256,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,1717,True,159.12,7364.3,46.28056,2285
1974,1727,4096,4096,4096,64,64,256,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,1718,True,158.3,598.85,3.78311,1395
1975,1728,4096,4096,4096,64,16,256,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,1719,True,158.65,715.0,4.50685,1527
1976,1729,4096,4096,4096,64,32,256,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,1720,True,158.43,496.91,3.13654,1289
1982,1730,4096,4096,4096,64,64,512,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1721,True,159.03,662.18,4.16399,1480
1983,1731,4096,4096,4096,64,64,256,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://3,1722,True,165.18,407.21,2.46525,1104
1984,1732,4096,4096,4096,64,32,256,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://4,1723,True,158.44,430.21,2.71521,1190
1985,1733,4096,4096,4096,64,16,512,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,1724,True,158.49,1207.65,7.61954,1691
1986,1734,4096,4096,4096,64,16,256,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,1725,True,159.12,645.92,4.05928,1461
1987,1735,4096,4096,4096,128,16,512,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,1726,True,158.3,1367.89,8.64137,1744
1990,1736,4096,4096,4096,128,16,256,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,1727,True,158.65,1287.19,8.11354,1718
1991,1737,4096,4096,4096,128,16,256,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,1728,True,158.43,693.88,4.37984,1515
1996,1738,4096,4096,4096,128,32,512,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1729,True,159.03,2385.51,15.00078,1937
1999,1739,4096,4096,4096,128,32,512,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://3,1730,True,165.18,1846.97,11.18155,1824
2000,1740,4096,4096,4096,32,128,512,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://4,1731,True,158.44,1831.63,11.5602,1843
2001,1741,4096,4096,4096,16,128,512,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,1732,True,158.49,1317.33,8.31158,1730
2002,1742,4096,4096,4096,32,128,512,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,1733,True,159.12,5395.87,33.91006,2216
2003,1743,4096,4096,4096,16,64,512,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,1734,True,158.3,1633.14,10.31708,1804
2004,1744,4096,4096,4096,16,128,512,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,1735,True,158.65,4741.36,29.88611,2169
2006,1745,4096,4096,4096,32,128,512,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,1736,True,158.43,2340.41,14.77286,1929
2007,1746,4096,4096,4096,16,512,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1737,True,159.03,1288.96,8.10534,1715
2008,1747,4096,4096,4096,16,256,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://3,1738,True,165.18,581.38,3.51964,1355
2009,1748,4096,4096,4096,16,256,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://4,1739,True,158.44,1101.29,6.95072,1653
2010,1749,4096,4096,4096,16,64,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,1740,True,158.49,1136.25,7.16908,1664
2011,1750,4096,4096,4096,16,64,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,1741,True,159.12,681.37,4.28204,1502
2012,1751,4096,4096,4096,16,64,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,1742,True,158.3,472.44,2.98456,1253
2013,1752,4096,4096,4096,16,64,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,1743,True,158.65,521.61,3.28786,1320
2014,1753,4096,4096,4096,16,128,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,1744,True,158.43,994.68,6.27852,1628
2015,1754,4096,4096,4096,16,128,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1745,True,159.03,643.25,4.04494,1459
2016,1755,4096,4096,4096,16,128,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://3,1746,True,165.18,412.95,2.50001,1119
2017,1756,4096,4096,4096,16,64,256,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://4,1747,True,158.44,695.81,4.39157,1516
2018,1757,4096,4096,4096,16,128,256,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,1748,True,158.49,1288.45,8.12934,1719
2019,1758,4096,4096,4096,16,128,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,1749,True,159.12,500.28,3.144,1291
2020,1759,4096,4096,4096,16,256,256,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,1750,True,158.3,7916.12,50.00861,2311
