gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
2447,1924,4096,5120,640,32,512,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://4,1758,True,48.4,543.86,11.23689,2224
2448,1925,4096,5120,640,16,512,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://3,1759,True,47.91,259.6,5.41865,1915
2449,1926,4096,5120,640,64,512,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,1760,True,47.84,1764.33,36.87625,2721
2450,1927,4096,5120,640,16,320,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,1761,True,47.97,203.13,4.23453,1835
2451,1928,4096,5120,640,32,320,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://4,1762,True,48.4,118.41,2.44655,1580
2452,1929,4096,5120,640,64,320,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,1763,True,47.96,797.2,16.62395,2405
2453,1930,4096,5120,640,16,256,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,1764,True,48.16,248.53,5.16044,1882
2454,1931,4096,5120,640,32,256,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1765,True,47.67,146.35,3.07023,1732
2455,1932,4096,5120,640,64,256,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,1766,True,47.77,511.5,10.7077,2206
2456,1933,4096,5120,640,16,128,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,1767,True,47.84,266.13,5.56246,1925
2457,1934,4096,5120,640,16,160,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://3,1768,True,47.91,184.27,3.84634,1814
2458,1935,4096,5120,640,16,64,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,1769,True,47.97,248.87,5.18808,1887
2459,1936,4096,5120,640,16,80,16,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
2460,1937,4096,5120,640,64,128,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,1770,True,47.96,98.93,2.06293,1471
2461,1938,4096,5120,640,32,128,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://4,1771,True,48.4,159.71,3.29981,1765
2462,1939,4096,5120,640,64,160,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,1772,True,47.77,75.92,1.58921,1137
2463,1940,4096,5120,640,32,160,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1773,True,47.67,103.16,2.16417,1515
2464,1941,4096,5120,640,64,16,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,1774,True,48.16,261.95,5.43912,1916
2465,1942,4096,5120,640,64,32,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,1775,True,47.84,175.51,3.66841,1807
2466,1943,4096,5120,640,64,64,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://3,1776,True,47.91,128.87,2.69001,1632
2467,1944,4096,5120,640,64,80,16,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
2468,1945,4096,5120,640,32,64,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,1777,True,47.97,168.55,3.51372,1791
2469,1946,4096,5120,640,32,80,16,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
2470,1947,4096,5120,640,32,512,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://4,1778,True,48.4,137.79,2.84695,1683
2471,1948,4096,5120,640,32,256,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,1779,True,47.77,144.84,3.03207,1724
2472,1949,4096,5120,640,32,320,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,1780,True,47.96,138.63,2.89075,1692
2473,1950,4096,5120,640,32,128,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1781,True,47.67,157.81,3.31069,1767
2474,1951,4096,5120,640,32,64,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,1782,True,48.16,165.68,3.44019,1783
2475,1952,4096,5120,640,32,80,16,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
2476,1953,4096,5120,640,64,512,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,1783,True,47.84,474.45,9.91652,2176
2477,1954,4096,5120,640,64,256,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://3,1784,True,47.91,92.84,1.93786,1409
2478,1955,4096,5120,640,64,320,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,1785,True,47.97,74.77,1.55871,1108
2479,1956,4096,5120,640,64,128,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,1786,True,47.77,98.59,2.06381,1472
2480,1957,4096,5120,640,64,64,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,1787,True,47.96,123.34,2.57197,1601
2481,1958,4096,5120,640,64,32,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://4,1788,True,48.4,165.62,3.42196,1780
2482,1959,4096,5120,640,64,16,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1789,True,47.67,265.53,5.57059,1926
2483,1960,4096,5120,640,64,80,16,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
2484,1961,4096,5120,640,64,160,16,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
2491,1962,4096,5120,640,256,256,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,1790,True,48.16,1393.19,28.92854,2630
2492,1963,4096,5120,640,512,256,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,1791,True,47.84,3214.64,67.18916,2802
2493,1964,4096,5120,640,512,320,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://3,1792,True,47.91,4142.06,86.45841,2822
2494,1965,4096,5120,640,512,160,16,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
2495,1966,4096,5120,640,512,128,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,1793,True,47.97,1348.52,28.11179,2620
2496,1967,4096,5120,640,256,128,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,1794,True,47.77,287.32,6.01481,1960
2497,1968,4096,5120,640,512,512,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,1795,True,47.96,6875.8,143.38026,2826
2498,1969,4096,5120,640,512,80,16,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
2499,1970,4096,5120,640,512,64,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,1796,True,48.16,357.98,7.43314,2063
2500,1971,4096,5120,640,512,32,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://4,1797,True,48.4,136.37,2.81756,1672
2501,1972,4096,5120,640,256,16,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1798,True,47.67,258.12,5.41514,1913
2502,1973,4096,5120,640,256,32,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,1799,True,47.84,144.15,3.01295,1715
2503,1974,4096,5120,640,256,64,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://3,1800,True,47.91,89.88,1.8761,1377
2504,1975,4096,5120,640,256,80,16,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
2505,1976,4096,5120,640,256,160,16,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
2506,1977,4096,5120,640,256,320,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,1801,True,47.97,1793.63,37.3907,2725
2507,1978,4096,5120,640,256,512,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,1802,True,47.96,3353.3,69.926,2810
2516,1979,4096,5120,640,32,160,16,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
2521,1980,4096,5120,640,16,512,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,1803,True,47.77,251.15,5.25751,1895
2522,1981,4096,5120,640,64,512,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://4,1804,True,48.4,490.51,10.13468,2182
2523,1982,4096,5120,640,128,512,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,1805,True,48.16,1451.39,30.13693,2647
2576,1983,4096,5120,640,256,512,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1806,True,47.67,3241.84,68.01039,2805
2577,1984,4096,5120,640,256,512,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://1,1807,True,47.84,626.38,13.09193,2298
2578,1985,4096,5120,640,256,512,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://3,1808,True,47.91,1107.24,23.11173,2546
2579,1986,4096,5120,640,512,512,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,1809,True,47.97,6565.85,136.87378,2825
2580,1987,4096,5120,640,512,512,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://4,1810,True,48.4,1517.85,31.36083,2665
2581,1988,4096,5120,640,512,512,64,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
2582,1989,4096,5120,640,512,512,64,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
2583,1990,4096,5120,640,512,512,32,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
2584,1991,4096,5120,640,256,512,64,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
2585,1992,4096,5120,640,128,512,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,1811,True,47.96,2798.43,58.35526,2788
2586,1993,4096,5120,640,64,512,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,1812,True,47.77,1654.51,34.63529,2699
2587,1994,4096,5120,640,32,512,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,1813,True,48.16,1201.84,24.95518,2582
2588,1995,4096,5120,640,16,512,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1814,True,47.67,727.25,15.25693,2362
2589,1996,4096,5120,640,32,512,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,1815,True,47.84,2371.89,49.57485,2775
2590,1997,4096,5120,640,128,512,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,1816,True,47.97,3039.91,63.37102,2797
2591,1998,4096,5120,640,64,512,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://3,1817,True,47.91,2047.56,42.73928,2756
2592,1999,4096,5120,640,16,512,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://4,1818,True,48.4,2344.28,48.43592,2771
2593,2000,4096,5120,640,16,512,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,1819,True,47.77,165.34,3.46121,1788
2594,2001,4096,5120,640,256,512,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,1820,True,47.96,3968.32,82.7509,2818
2599,2002,4096,5120,640,128,512,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,1821,True,48.16,925.35,19.21412,2470
2600,2003,4096,5120,640,64,512,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1822,True,47.67,618.85,12.98292,2290
2603,2004,4096,5120,640,32,512,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://1,1823,True,47.84,359.37,7.51121,2071
2604,2005,4096,5120,640,16,512,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://3,1824,True,47.91,232.66,4.85638,1870
2605,2006,4096,5120,640,16,512,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,1825,True,47.97,119.41,2.48919,1588
2694,2007,4096,5120,640,128,16,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://4,1826,True,48.4,113.32,2.34141,1565
2695,2008,4096,5120,640,128,16,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,1827,True,47.77,102.74,2.15071,1506
2698,2009,4096,5120,640,128,16,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,1828,True,48.16,85.93,1.78426,1332
2699,2010,4096,5120,640,128,16,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1829,True,47.67,78.58,1.64846,1195
2700,2011,4096,5120,640,128,16,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,1830,True,47.96,136.3,2.84234,1682
2701,2012,4096,5120,640,128,16,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://3,1831,True,47.91,135.23,2.82272,1674
2741,2013,4096,5120,640,128,80,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,1832,True,47.84,169.99,3.55289,1797
2742,2014,4096,5120,640,128,80,32,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
2743,2015,4096,5120,640,128,512,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,1833,True,47.97,2198.73,45.8354,2765
2744,2016,4096,5120,640,128,512,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://4,1834,True,48.4,1197.54,24.74271,2575
2745,2017,4096,5120,640,128,320,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1835,True,47.67,1462.57,30.68325,2654
2746,2018,4096,5120,640,128,256,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,1836,True,47.96,1092.25,22.77654,2541
2747,2019,4096,5120,640,128,160,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,1837,True,47.77,599.8,12.55604,2279
2748,2020,4096,5120,640,128,160,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,1838,True,48.16,44.1,0.91561,122
2749,2021,4096,5120,640,128,320,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,1839,True,47.97,595.4,12.41181,2273
2750,2022,4096,5120,640,128,256,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://3,1840,True,47.91,404.34,8.43996,2116
2751,2023,4096,5120,640,128,128,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,1841,True,47.84,47.59,0.9947,224
2752,2024,4096,5120,640,128,128,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://4,1842,True,48.4,341.3,7.0517,2030
2753,2025,4096,5120,640,128,32,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1843,True,47.67,81.93,1.71876,1277
2754,2026,4096,5120,640,128,64,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,1844,True,47.77,61.27,1.28255,743
2755,2027,4096,5120,640,128,32,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,1845,True,47.96,79.74,1.6629,1220
2756,2028,4096,5120,640,128,64,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,1846,True,48.16,56.19,1.16673,554
2757,2029,4096,5120,640,128,80,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,1847,True,47.97,47.76,0.99554,226
2760,2030,4096,5120,640,128,80,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,1848,True,47.84,65.62,1.37157,858
2762,2031,4096,5120,640,128,160,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://3,1849,True,47.91,152.61,3.18554,1749
2764,2032,4096,5120,640,128,512,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1850,True,47.67,1246.74,26.15539,2592
2765,2033,4096,5120,640,128,320,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://4,1851,True,48.4,292.08,6.03484,1961
2766,2034,4096,5120,640,128,256,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,1852,True,47.96,457.75,9.54535,2155
2767,2035,4096,5120,640,128,128,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,1853,True,48.16,53.34,1.10751,427
2768,2036,4096,5120,640,128,512,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,1854,True,47.77,1361.58,28.50313,2625
2769,2037,4096,5120,640,128,320,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,1855,True,47.97,452.6,9.43503,2150
2770,2038,4096,5120,640,128,256,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://3,1856,True,47.91,417.85,8.72199,2134
2778,2039,4096,5120,640,128,32,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,1857,True,47.84,53.9,1.12662,473
2779,2040,4096,5120,640,128,64,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,1858,True,47.96,50.56,1.0543,318
2784,2041,4096,5120,640,128,32,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1859,True,47.67,77.51,1.62601,1170
2785,2042,4096,5120,640,128,64,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://4,1860,True,48.4,61.27,1.26582,712
2787,2043,4096,5120,640,128,160,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,1861,True,47.77,63.93,1.33832,814
2788,2044,4096,5120,640,128,128,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,1862,True,48.16,66.26,1.37588,863
2793,2045,4096,5120,640,128,80,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,1863,True,47.97,298.96,6.23217,1969
2796,2046,4096,5120,640,128,80,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://3,1864,True,47.91,104.11,2.17314,1519
2798,2047,4096,5120,640,128,320,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,1865,True,47.84,828.04,17.30691,2429
2799,2048,4096,5120,640,128,256,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,1866,True,47.96,1042.66,21.74247,2514
2800,2049,4096,5120,640,128,160,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1867,True,47.67,234.55,4.92061,1871
2805,2050,4096,5120,640,128,320,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://4,1868,True,48.4,1339.78,27.68174,2615
2806,2051,4096,5120,640,128,256,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,1869,True,47.77,1403.95,29.39,2637
2811,2052,4096,5120,640,128,32,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,1870,True,48.16,102.78,2.13409,1498
2812,2053,4096,5120,640,128,64,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,1871,True,47.97,84.13,1.7539,1306
2813,2054,4096,5120,640,128,32,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,1872,True,47.84,61.37,1.28279,745
2815,2055,4096,5120,640,128,64,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://3,1873,True,47.91,162.88,3.39985,1777
2819,2056,4096,5120,640,128,128,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,1874,True,47.96,351.12,7.32194,2053
2820,2057,4096,5120,640,128,160,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://4,1875,True,48.4,455.63,9.4139,2147
2821,2058,4096,5120,640,128,128,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1876,True,47.67,171.87,3.6057,1799
2851,2059,4096,5120,640,128,160,16,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
2862,2060,4096,5120,640,128,320,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,1877,True,47.77,192.2,4.02338,1824
2863,2061,4096,5120,640,128,320,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,1878,True,48.16,391.37,8.12642,2097
2865,2062,4096,5120,640,128,320,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,1879,True,47.97,338.34,7.05322,2031
2867,2063,4096,5120,640,128,160,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://1,1880,True,47.84,108.97,2.27755,1550
2868,2064,4096,5120,640,128,128,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://3,1881,True,47.91,50.05,1.04462,304
2869,2065,4096,5120,640,128,160,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,1882,True,47.96,64.55,1.34611,826
2871,2066,4096,5120,640,128,256,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://4,1883,True,48.4,286.14,5.91212,1950
2872,2067,4096,5120,640,128,256,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1884,True,47.67,281.56,5.90678,1948
2873,2068,4096,5120,640,128,256,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,1885,True,47.77,288.31,6.03538,1962
2874,2069,4096,5120,640,128,128,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,1886,True,48.16,77.95,1.61854,1167
2875,2070,4096,5120,640,128,320,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,1887,True,47.97,584.03,12.17483,2262
2883,2071,4096,5120,640,128,512,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://1,1888,True,47.84,766.94,16.02983,2384
2884,2072,4096,5120,640,128,512,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://3,1889,True,47.91,862.4,18.00119,2447
2886,2073,4096,5120,640,128,256,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,1890,True,47.96,400.48,8.35108,2111
2950,2074,4096,5120,640,512,320,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://4,1891,True,48.4,874.26,18.06344,2449
2951,2075,4096,5120,640,512,320,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1892,True,47.67,1655.13,34.72291,2701
2953,2076,4096,5120,640,256,320,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,1893,True,47.77,687.92,14.40076,2336
2954,2077,4096,5120,640,256,320,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,1894,True,48.16,680.72,14.13466,2325
2956,2078,4096,5120,640,256,320,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,1895,True,47.97,623.24,12.99236,2292
2957,2079,4096,5120,640,256,512,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,1896,True,47.84,1637.93,34.23439,2692
2958,2080,4096,5120,640,64,512,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://3,1897,True,47.91,640.81,13.37577,2307
2959,2081,4096,5120,640,32,512,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,1898,True,47.96,86.82,1.81043,1349
2961,2082,4096,5120,640,256,512,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://4,1899,True,48.4,1480.03,30.57936,2653
2963,2083,4096,5120,640,256,256,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1900,True,47.67,700.01,14.68541,2346
2985,2084,4096,5120,640,256,256,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,1901,True,47.77,813.23,17.02408,2419
2990,2085,4096,5120,640,256,256,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,1902,True,48.16,595.65,12.36811,2271
2998,2086,4096,5120,640,256,160,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,1903,True,47.97,371.28,7.73978,2082
3000,2087,4096,5120,640,256,80,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,1904,True,47.84,103.8,2.16942,1516
3001,2088,4096,5120,640,256,128,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://3,1905,True,47.91,281.5,5.87578,1946
3006,2089,4096,5120,640,256,64,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,1906,True,47.96,114.9,2.39596,1575
3007,2090,4096,5120,640,256,32,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://4,1907,True,48.4,88.51,1.82881,1359
3008,2091,4096,5120,640,256,16,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1908,True,47.67,137.07,2.87561,1689
3214,2092,4096,5120,640,128,32,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,1909,True,47.77,61.19,1.28096,737
3215,2093,4096,5120,640,128,32,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,1910,True,48.16,82.07,1.70412,1266
3216,2094,4096,5120,640,128,32,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://1,1911,True,47.84,151.92,3.17524,1746
3217,2095,4096,5120,640,64,32,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,1912,True,47.97,92.61,1.93055,1401
3219,2096,4096,5120,640,256,32,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://3,1913,True,47.91,147.03,3.0691,1730
3220,2097,4096,5120,640,512,32,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,1914,True,47.96,138.07,2.87906,1690
3222,2098,4096,5120,640,256,32,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://4,1915,True,48.4,79.66,1.64586,1192
3223,2099,4096,5120,640,512,32,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1916,True,47.67,84.83,1.77966,1329
3225,2100,4096,5120,640,256,32,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,1917,True,47.77,68.34,1.43052,938
3228,2101,4096,5120,640,512,32,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,1918,True,48.16,125.99,2.61613,1609
3230,2102,4096,5120,640,512,32,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://1,1919,True,47.84,640.25,13.3818,2308
3232,2103,4096,5120,640,512,32,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,1920,True,47.97,166.34,3.46749,1789
3233,2104,4096,5120,640,512,32,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://3,1921,True,47.91,90.77,1.89459,1381
3238,2105,4096,5120,640,512,128,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,1922,True,47.96,801.02,16.70365,2408
3239,2106,4096,5120,640,512,80,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://4,1923,True,48.4,496.91,10.26678,2186
3240,2107,4096,5120,640,512,64,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,1924,True,47.77,535.84,11.2171,2223
3241,2108,4096,5120,640,512,64,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1925,True,47.67,871.48,18.28266,2453
3248,2109,4096,5120,640,512,128,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,1926,True,48.16,1053.46,21.87433,2518
3257,2110,4096,5120,640,64,160,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,1927,True,47.84,65.25,1.36382,851
3260,2111,4096,5120,640,64,512,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,1928,True,47.97,925.74,19.2982,2472
3261,2112,4096,5120,640,64,320,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://3,1929,True,47.91,259.49,5.41635,1914
3265,2113,4096,5120,640,64,256,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,1930,True,47.96,105.13,2.19228,1527
3266,2114,4096,5120,640,32,512,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,1931,True,47.77,472.85,9.89852,2174
3269,2115,4096,5120,640,32,256,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1932,True,47.67,95.56,2.00468,1448
3270,2116,4096,5120,640,32,320,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://4,1933,True,48.4,186.18,3.84678,1815
3271,2117,4096,5120,640,512,512,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,1934,True,48.16,3471.08,72.07424,2813
3272,2118,4096,5120,640,512,512,64,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
