gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1362,1362,2048,1280,1280,512,32,1,256,1,1,4,1,16,32,8,2,0,True,True,True,hip://1,1362,True,18.74,28.11,1.50043,1244
1363,1363,2048,1280,1280,512,16,1,256,1,1,4,1,16,32,8,1,0,True,True,True,hip://7,1363,True,18.97,48.2,2.5412,1776
1364,1364,2048,1280,1280,512,128,1,256,1,1,4,1,16,32,8,8,0,True,True,True,hip://5,1364,True,18.97,185.98,9.8034,2049
1365,1365,2048,1280,1280,512,160,1,256,1,1,4,1,16,32,8,10,0,True,True,True,hip://1,1365,True,18.74,337.56,18.01579,2139
1366,1366,2048,1280,1280,512,256,1,256,1,1,4,1,16,32,8,16,0,True,True,True,hip://7,1366,True,18.97,973.14,51.30383,2277
1367,1367,2048,1280,1280,512,320,1,256,1,1,4,1,16,32,8,20,0,True,True,True,hip://5,1367,True,18.97,648.49,34.18259,2230
1368,1368,2048,1280,1280,32,256,1,64,1,1,1,1,16,32,2,16,0,True,True,True,hip://1,1368,True,18.74,27.0,1.44105,1181
1369,1369,2048,1280,1280,64,256,1,128,1,1,2,1,16,32,2,16,0,True,True,True,hip://7,1369,True,18.97,25.41,1.33951,1022
1370,1370,2048,1280,1280,64,320,1,128,1,1,2,1,16,32,2,20,0,True,True,True,hip://5,1370,True,18.97,28.5,1.50208,1246
1371,1371,2048,1280,1280,32,320,1,64,1,1,1,1,16,32,2,20,0,True,True,True,hip://1,1371,True,18.74,29.34,1.56578,1318
1372,1372,2048,1280,1280,32,128,1,64,1,1,1,1,16,32,2,8,0,True,True,True,hip://7,1372,True,18.97,26.64,1.40425,1118
1373,1373,2048,1280,1280,32,160,1,64,1,1,1,1,16,32,2,10,0,True,True,True,hip://5,1373,True,18.97,24.45,1.28858,923
1374,1374,2048,1280,1280,32,80,1,64,1,1,1,1,16,32,2,5,0,True,True,True,hip://1,1374,True,18.74,35.97,1.91957,1534
1375,1375,2048,1280,1280,32,64,1,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://7,1375,True,18.97,28.4,1.49736,1241
1376,1376,2048,1280,1280,32,32,1,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://5,1376,True,18.97,26.78,1.41147,1133
1377,1377,2048,1280,1280,128,256,1,256,1,1,4,1,16,32,2,16,0,True,True,True,hip://1,1377,True,18.74,30.02,1.60229,1349
1378,1378,2048,1280,1280,128,320,1,256,1,1,4,1,16,32,2,20,0,True,True,True,hip://7,1378,True,18.97,51.43,2.71129,1830
1379,1379,2048,1280,1280,64,160,1,128,1,1,2,1,16,32,2,10,0,True,True,True,hip://5,1379,True,18.97,41.16,2.16985,1657
1380,1380,2048,1280,1280,64,128,1,128,1,1,2,1,16,32,2,8,0,True,True,True,hip://1,1380,True,18.74,19.12,1.02064,502
1381,1381,2048,1280,1280,64,80,1,128,1,1,2,1,16,32,2,5,0,True,True,True,hip://7,1381,True,18.97,31.87,1.68026,1401
1382,1382,2048,1280,1280,64,64,1,128,1,1,2,1,16,32,2,4,0,True,True,True,hip://5,1382,True,18.97,22.05,1.16202,733
1383,1383,2048,1280,1280,128,80,1,256,1,1,4,1,16,32,2,5,0,True,True,True,hip://1,1383,True,18.74,21.05,1.12335,688
1384,1384,2048,1280,1280,128,64,1,256,1,1,4,1,16,32,2,4,0,True,True,True,hip://7,1384,True,18.97,19.36,1.02057,501
1385,1385,2048,1280,1280,128,160,1,256,1,1,4,1,16,32,2,10,0,True,True,True,hip://5,1385,True,18.97,36.13,1.90464,1525
1386,1386,2048,1280,1280,128,128,1,256,1,1,4,1,16,32,2,8,0,True,True,True,hip://1,1386,True,18.74,20.4,1.08875,628
1387,1387,2048,1280,1280,64,32,1,128,1,1,2,1,16,32,2,2,0,True,True,True,hip://5,1387,True,18.97,24.06,1.26829,885
1388,1388,2048,1280,1280,64,16,1,128,1,1,2,1,16,32,2,1,0,True,True,True,hip://7,1388,True,18.97,38.78,2.04464,1603
1389,1389,2048,1280,1280,128,32,1,256,1,1,4,1,16,32,2,2,0,True,True,True,hip://1,1389,True,18.74,24.96,1.33218,1010
1390,1390,2048,1280,1280,128,16,1,256,1,1,4,1,16,32,2,1,0,True,True,True,hip://7,1390,True,18.97,38.31,2.01962,1595
1391,1391,2048,1280,1280,256,64,1,64,1,1,1,1,16,32,16,4,0,True,True,True,hip://5,1391,True,18.97,232.08,12.23312,2087
1392,1392,2048,1280,1280,256,32,1,64,1,1,1,1,16,32,16,2,0,True,True,True,hip://1,1392,True,18.74,31.27,1.66871,1393
1393,1393,2048,1280,1280,128,32,1,64,1,1,1,1,16,32,8,2,0,True,True,True,hip://5,1393,True,18.97,26.88,1.41671,1142
1394,1394,2048,1280,1280,256,80,1,64,1,1,1,1,16,32,16,5,0,True,True,True,hip://7,1394,True,18.97,109.55,5.77561,1983
1395,1395,2048,1280,1280,256,128,1,64,1,1,1,1,16,32,16,8,0,True,True,True,hip://1,1395,True,18.74,235.84,12.58676,2094
1396,1396,2048,1280,1280,256,160,1,64,1,1,1,1,16,32,16,10,0,True,True,True,hip://7,1396,True,18.97,536.84,28.30239,2196
1397,1397,2048,1280,1280,256,256,1,64,1,1,1,1,16,32,16,16,0,True,True,True,hip://5,1397,True,18.97,1493.12,78.7041,2312
1398,1398,2048,1280,1280,256,320,1,64,1,1,1,1,16,32,16,20,0,True,True,True,hip://1,1398,True,18.74,2026.8,108.17025,2332
1399,1399,2048,1280,1280,128,256,1,64,1,1,1,1,16,32,8,16,0,True,True,True,hip://7,1399,True,18.97,301.96,15.91917,2122
1400,1400,2048,1280,1280,128,320,1,64,1,1,1,1,16,32,8,20,0,True,True,True,hip://5,1400,True,18.97,624.48,32.91727,2225
1401,1401,2048,1280,1280,128,64,1,64,1,1,1,1,16,32,8,4,0,True,True,True,hip://1,1401,True,18.74,24.73,1.31986,985
1402,1402,2048,1280,1280,128,80,1,64,1,1,1,1,16,32,8,5,0,True,True,True,hip://5,1402,True,18.97,50.74,2.67442,1820
1403,1403,2048,1280,1280,128,128,1,64,1,1,1,1,16,32,8,8,0,True,True,True,hip://7,1403,True,18.97,196.09,10.33762,2061
1404,1404,2048,1280,1280,128,160,1,64,1,1,1,1,16,32,8,10,0,True,True,True,hip://1,1404,True,18.74,337.01,17.98646,2138
1405,1405,2048,1280,1280,16,256,1,64,1,1,1,1,16,32,1,16,0,True,True,True,hip://5,1405,True,18.97,40.96,2.15899,1652
1406,1406,2048,1280,1280,16,320,1,64,1,1,1,1,16,32,1,20,0,True,True,True,hip://7,1406,True,18.97,37.69,1.98682,1574
1407,1407,2048,1280,1280,16,64,1,64,1,1,1,1,16,32,1,4,0,True,True,True,hip://1,1407,True,18.74,43.46,2.31964,1710
1408,1408,2048,1280,1280,16,80,1,64,1,1,1,1,16,32,1,5,0,True,True,True,hip://5,1408,True,18.97,36.0,1.89778,1518
1409,1409,2048,1280,1280,16,160,1,64,1,1,1,1,16,32,1,10,0,True,True,True,hip://7,1409,True,18.97,40.63,2.14186,1638
1410,1410,2048,1280,1280,16,128,1,64,1,1,1,1,16,32,1,8,0,True,True,True,hip://1,1410,True,18.74,40.58,2.16554,1655
1411,1411,2048,1280,1280,16,32,1,64,1,1,1,1,16,32,1,2,0,True,True,True,hip://5,1411,True,18.97,43.36,2.28534,1702
1412,1412,2048,1280,1280,256,80,1,128,1,1,2,1,16,32,8,5,0,True,True,True,hip://7,1412,True,18.97,49.76,2.6234,1806
1413,1413,2048,1280,1280,256,64,1,128,1,1,2,1,16,32,8,4,0,True,True,True,hip://1,1413,True,18.74,27.56,1.47074,1211
1414,1414,2048,1280,1280,256,256,1,128,1,1,2,1,16,32,8,16,0,True,True,True,hip://5,1414,True,18.97,818.41,43.13928,2251
1415,1415,2048,1280,1280,256,320,1,128,1,1,2,1,16,32,8,20,0,True,True,True,hip://7,1415,True,18.97,551.88,29.09496,2202
1416,1416,2048,1280,1280,256,160,1,128,1,1,2,1,16,32,8,10,0,True,True,True,hip://1,1416,True,18.74,283.3,15.11995,2114
1417,1417,2048,1280,1280,256,128,1,128,1,1,2,1,16,32,8,8,0,True,True,True,hip://5,1417,True,18.97,160.07,8.43723,2024
1418,1418,2048,1280,1280,256,32,1,128,1,1,2,1,16,32,8,2,0,True,True,True,hip://7,1418,True,18.97,26.4,1.39165,1090
1419,1419,2048,1280,1280,256,16,1,128,1,1,2,1,16,32,8,1,0,True,True,True,hip://1,1419,True,18.74,41.7,2.22576,1678
1420,1420,2048,1280,1280,32,80,1,128,1,1,2,1,16,32,1,5,0,True,True,True,hip://5,1420,True,18.97,29.78,1.56956,1319
1421,1421,2048,1280,1280,32,256,1,128,1,1,2,1,16,32,1,16,0,True,True,True,hip://7,1421,True,18.97,26.97,1.42203,1155
1422,1422,2048,1280,1280,32,320,1,128,1,1,2,1,16,32,1,20,0,True,True,True,hip://1,1422,True,18.74,26.71,1.42558,1160
1423,1423,2048,1280,1280,32,160,1,128,1,1,2,1,16,32,1,10,0,True,True,True,hip://5,1423,True,18.97,41.15,2.16918,1656
1424,1424,2048,1280,1280,32,128,1,128,1,1,2,1,16,32,1,8,0,True,True,True,hip://7,1424,True,18.97,26.53,1.39891,1106
1425,1425,2048,1280,1280,32,64,1,128,1,1,2,1,16,32,1,4,0,True,True,True,hip://1,1425,True,18.74,25.72,1.37264,1063
1426,1426,2048,1280,1280,32,16,1,128,1,1,2,1,16,32,1,1,0,True,True,True,hip://5,1426,True,18.97,40.51,2.13508,1636
1427,1427,2048,1280,1280,64,64,1,256,1,1,4,1,16,32,1,4,0,True,True,True,hip://7,1427,True,18.97,21.26,1.12084,685
1428,1428,2048,1280,1280,64,32,1,256,1,1,4,1,16,32,1,2,0,True,True,True,hip://1,1428,True,18.74,25.99,1.38687,1082
1429,1429,2048,1280,1280,64,16,1,256,1,1,4,1,16,32,1,1,0,True,True,True,hip://5,1429,True,18.97,35.29,1.86042,1498
1430,1430,2048,1280,1280,64,80,1,256,1,1,4,1,16,32,1,5,0,True,True,True,hip://7,1430,True,18.97,22.85,1.20474,798
1431,1431,2048,1280,1280,64,256,1,256,1,1,4,1,16,32,1,16,0,True,True,True,hip://1,1431,True,18.74,23.18,1.23715,849
1432,1432,2048,1280,1280,256,160,2,512,1,1,4,2,16,32,4,5,0,True,True,True,hip://5,1432,True,18.97,34.22,1.80388,1471
1433,1433,2048,1280,1280,256,160,4,512,1,1,4,2,16,32,4,5,0,True,True,True,hip://7,1433,True,18.97,31.33,1.6515,1387
1434,1434,2048,1280,1280,256,128,2,512,1,1,4,2,16,32,4,4,0,True,True,True,hip://1,1434,True,18.74,22.73,1.21327,816
1435,1435,2048,1280,1280,128,64,2,512,1,1,2,4,16,32,4,1,0,True,True,True,hip://5,1435,True,18.97,16.59,0.8747,248
1436,1436,2048,1280,1280,256,256,2,512,1,1,4,2,16,32,4,8,0,True,True,True,hip://7,1436,True,18.97,37.87,1.99628,1582
1437,1437,2048,1280,1280,256,256,4,512,1,1,4,2,16,32,4,8,0,True,True,True,hip://1,1437,True,18.74,136.7,7.2959,2005
1438,1438,2048,1280,1280,256,256,1,512,1,1,4,2,16,32,4,8,0,True,True,True,hip://5,1438,True,18.97,36.14,1.90508,1526
1439,1439,2048,1280,1280,512,256,2,512,1,1,4,2,16,32,8,8,0,True,True,True,hip://7,1439,True,18.97,309.01,16.29105,2128
1440,1440,2048,1280,1280,512,256,1,512,1,1,4,2,16,32,8,8,0,True,True,True,hip://1,1440,True,18.74,251.29,13.41112,2101
1441,1441,2048,1280,1280,512,320,2,512,1,1,4,2,16,32,8,10,0,True,True,True,hip://5,1441,True,18.97,448.39,23.6353,2171
1442,1442,2048,1280,1280,512,160,2,512,1,1,4,2,16,32,8,5,0,True,True,True,hip://7,1442,True,18.97,54.44,2.87012,1861
1443,1443,2048,1280,1280,512,128,2,512,1,1,4,2,16,32,8,4,0,True,True,True,hip://1,1443,True,18.74,38.7,2.0652,1610
1444,1444,2048,1280,1280,512,320,1,512,1,1,4,2,16,32,8,10,0,True,True,True,hip://5,1444,True,18.97,575.8,30.35094,2209
1445,1445,2048,1280,1280,128,256,5,512,1,1,4,2,16,32,2,8,0,True,True,True,hip://7,1445,True,18.97,27.78,1.46472,1201
1446,1446,2048,1280,1280,512,32,2,512,1,1,4,2,16,32,8,1,0,True,True,True,hip://1,1446,True,18.74,23.17,1.23657,848
1447,1447,2048,1280,1280,512,320,1,256,1,1,1,4,16,32,32,5,0,True,True,True,hip://5,1447,True,18.97,526.01,27.72655,2191
1448,1448,2048,1280,1280,128,160,1,512,1,1,4,2,16,32,2,5,0,True,True,True,hip://7,1448,True,18.97,27.2,1.43381,1167
1449,1449,2048,1280,1280,128,160,2,512,1,1,4,2,16,32,2,5,0,True,True,True,hip://1,1449,True,18.74,25.27,1.34844,1033
1450,1450,2048,1280,1280,128,256,1,512,1,1,4,2,16,32,2,8,0,True,True,True,hip://5,1450,True,18.97,24.62,1.2977,942
1451,1451,2048,1280,1280,256,80,5,512,1,1,8,1,16,32,2,5,0,True,True,True,hip://7,1451,True,18.97,21.97,1.15827,729
1452,1452,2048,1280,1280,512,160,1,512,1,1,4,2,16,32,8,5,0,True,True,True,hip://1,1452,True,18.74,60.49,3.22839,1906
1453,1453,2048,1280,1280,128,160,5,512,1,1,4,2,16,32,2,5,0,True,True,True,hip://5,1453,True,18.97,26.09,1.37544,1065
1454,1454,2048,1280,1280,256,128,5,512,1,1,4,2,16,32,4,4,0,True,True,True,hip://7,1454,True,18.97,27.21,1.43458,1168
1455,1455,2048,1280,1280,128,320,1,256,1,1,1,4,16,32,8,5,0,True,True,True,hip://1,1455,True,18.74,50.6,2.70038,1828
1456,1456,2048,1280,1280,256,320,1,256,1,1,1,4,16,32,16,5,0,True,True,True,hip://5,1456,True,18.97,302.8,15.96076,2124
1457,1457,2048,1280,1280,512,320,2,256,1,1,1,4,16,32,32,5,0,True,True,True,hip://7,1457,True,18.97,425.78,22.44692,2163
1458,1458,2048,1280,1280,128,320,2,256,1,1,1,4,16,32,8,5,0,True,True,True,hip://1,1458,True,18.74,30.81,1.64429,1383
1459,1459,2048,1280,1280,256,128,5,256,1,1,1,4,16,32,16,2,0,True,True,True,hip://5,1459,True,18.97,27.57,1.45345,1190
1460,1460,2048,1280,1280,256,160,2,320,1,1,1,5,16,32,16,2,0,True,True,True,hip://7,1460,True,18.97,47.28,2.49256,1766
1461,1461,2048,1280,1280,128,256,4,256,1,1,1,4,16,32,8,4,0,True,True,True,hip://1,1461,True,18.74,24.93,1.33029,1004
1462,1462,2048,1280,1280,256,128,4,64,1,1,1,1,16,32,16,8,0,True,True,True,hip://5,1462,True,18.97,501.22,26.41971,2184
1463,1463,2048,1280,1280,256,128,2,64,1,1,1,1,16,32,16,8,0,True,True,True,hip://7,1463,True,18.97,152.23,8.0258,2019
1464,1464,2048,1280,1280,256,80,4,64,1,1,1,1,16,32,16,5,0,True,True,True,hip://1,1464,True,18.74,173.32,9.24989,2040
1465,1465,2048,1280,1280,64,128,1,256,1,1,4,1,16,32,1,8,0,True,True,True,hip://5,1465,True,18.97,19.18,1.01076,472
1466,1466,2048,1280,1280,128,80,4,64,1,1,1,1,16,32,8,5,0,True,True,True,hip://7,1466,True,18.97,28.87,1.52225,1269
1467,1467,2048,1280,1280,256,160,1,128,1,1,1,2,16,32,16,5,0,True,True,True,hip://1,1467,True,18.74,276.37,14.75011,2110
1468,1468,2048,1280,1280,256,80,2,64,1,1,1,1,16,32,16,5,0,True,True,True,hip://5,1468,True,18.97,48.63,2.56342,1782
1469,1469,2048,1280,1280,256,80,5,64,1,1,1,1,16,32,16,5,0,True,True,True,hip://7,1469,True,18.97,166.11,8.75731,2030
1470,1470,2048,1280,1280,128,80,2,64,1,1,1,1,16,32,8,5,0,True,True,True,hip://1,1470,True,18.74,27.51,1.46825,1207
1471,1471,2048,1280,1280,256,128,5,64,1,1,1,1,16,32,16,8,0,True,True,True,hip://5,1471,True,18.97,469.72,24.75959,2176
1472,1472,2048,1280,1280,128,80,8,64,1,1,1,1,16,32,8,5,0,True,True,True,hip://7,1472,True,18.97,40.41,2.13058,1634
1473,1473,2048,1280,1280,256,160,1,256,1,1,2,2,16,32,8,5,0,True,True,True,hip://1,1473,True,18.74,48.43,2.58494,1792
1474,1474,2048,1280,1280,256,160,2,256,1,1,2,2,16,32,8,5,0,True,True,True,hip://5,1474,True,18.97,41.24,2.17396,1660
1475,1475,2048,1280,1280,256,160,4,256,1,1,2,2,16,32,8,5,0,True,True,True,hip://7,1475,True,18.97,31.43,1.65714,1389
1476,1476,2048,1280,1280,256,256,1,256,1,1,2,2,16,32,8,8,0,True,True,True,hip://1,1476,True,18.74,148.79,7.94079,2015
1477,1477,2048,1280,1280,256,320,1,256,1,1,2,2,16,32,8,10,0,True,True,True,hip://5,1477,True,18.97,319.07,16.81834,2133
1478,1478,2048,1280,1280,256,320,2,256,1,1,2,2,16,32,8,10,0,True,True,True,hip://7,1478,True,18.97,49.8,2.62567,1807
1479,1479,2048,1280,1280,256,256,4,256,1,1,2,2,16,32,8,8,0,True,True,True,hip://1,1479,True,18.74,97.65,5.21146,1976
1480,1480,2048,1280,1280,256,256,2,256,1,1,2,2,16,32,8,8,0,True,True,True,hip://5,1480,True,18.97,43.39,2.2872,1704
1481,1481,2048,1280,1280,256,128,1,512,1,1,2,4,16,32,8,2,0,True,True,True,hip://7,1481,True,18.97,25.03,1.31983,984
1482,1482,2048,1280,1280,256,64,1,512,1,1,2,4,16,32,8,1,0,True,True,True,hip://1,1482,True,18.74,20.82,1.11133,671
1483,1483,2048,1280,1280,256,80,1,640,1,1,2,5,16,32,8,1,0,True,True,True,hip://5,1483,True,18.97,23.24,1.22507,831
1484,1484,2048,1280,1280,256,160,1,640,1,1,2,5,16,32,8,2,0,True,True,True,hip://7,1484,True,18.97,31.14,1.64151,1382
1485,1485,2048,1280,1280,256,320,1,640,1,1,2,5,16,32,8,4,0,True,True,True,hip://1,1485,True,18.74,46.42,2.4774,1762
1486,1486,2048,1280,1280,256,320,1,512,1,1,2,4,16,32,8,5,0,True,True,True,hip://5,1486,True,18.97,58.15,3.06508,1885
1487,1487,2048,1280,1280,256,256,1,512,1,1,2,4,16,32,8,4,0,True,True,True,hip://7,1487,True,18.97,36.11,1.90363,1523
1488,1488,2048,1280,1280,256,128,1,256,1,1,2,2,16,32,8,4,0,True,True,True,hip://1,1488,True,18.74,28.04,1.49644,1240
1489,1489,2048,1280,1280,256,64,1,256,1,1,2,2,16,32,8,2,0,True,True,True,hip://5,1489,True,18.97,22.95,1.20967,809
1490,1490,2048,1280,1280,256,32,1,256,1,1,2,2,16,32,8,1,0,True,True,True,hip://7,1490,True,18.97,28.91,1.52411,1272
1491,1491,2048,1280,1280,256,80,5,128,1,1,2,1,16,32,8,5,0,True,True,True,hip://1,1491,True,18.74,61.64,3.28948,1909
1492,1492,2048,1280,1280,256,80,4,128,1,1,2,1,16,32,8,5,0,True,True,True,hip://5,1492,True,18.97,30.2,1.59201,1339
1493,1493,2048,1280,1280,256,80,2,128,1,1,2,1,16,32,8,5,0,True,True,True,hip://7,1493,True,18.97,38.08,2.00738,1587
1494,1494,2048,1280,1280,256,128,5,128,1,1,2,1,16,32,8,8,0,True,True,True,hip://1,1494,True,18.74,87.66,4.67865,1963
1495,1495,2048,1280,1280,256,128,4,128,1,1,2,1,16,32,8,8,0,True,True,True,hip://5,1495,True,18.97,58.84,3.1013,1893
1496,1496,2048,1280,1280,256,128,2,128,1,1,2,1,16,32,8,8,0,True,True,True,hip://7,1496,True,18.97,36.76,1.9381,1546
1497,1497,2048,1280,1280,256,160,4,128,1,1,2,1,16,32,8,10,0,True,True,True,hip://1,1497,True,18.74,138.51,7.3925,2007
1498,1498,2048,1280,1280,256,160,2,128,1,1,2,1,16,32,8,10,0,True,True,True,hip://5,1498,True,18.97,44.73,2.35758,1720
1499,1499,2048,1280,1280,256,256,4,128,1,1,2,1,16,32,8,16,0,True,True,True,hip://7,1499,True,18.97,424.38,22.37344,2161
1500,1500,2048,1280,1280,256,256,2,128,1,1,2,1,16,32,8,16,0,True,True,True,hip://1,1500,True,18.74,196.67,10.4963,2063
1501,1501,2048,1280,1280,256,320,2,128,1,1,2,1,16,32,8,20,0,True,True,True,hip://5,1501,True,18.97,306.92,16.17795,2125
1502,1502,2048,1280,1280,256,64,4,128,1,1,2,1,16,32,8,4,0,True,True,True,hip://7,1502,True,18.97,26.03,1.37241,1062
1503,1503,2048,1280,1280,256,32,4,128,1,1,2,1,16,32,8,2,0,True,True,True,hip://1,1503,True,18.74,28.79,1.53667,1285
1504,1504,2048,1280,1280,256,16,4,128,1,1,2,1,16,32,8,1,0,True,True,True,hip://5,1504,True,18.97,31.02,1.63509,1377
1505,1505,2048,1280,1280,256,32,2,128,1,1,2,1,16,32,8,2,0,True,True,True,hip://7,1505,True,18.97,20.0,1.05419,563
1506,1506,2048,1280,1280,256,16,2,128,1,1,2,1,16,32,8,1,0,True,True,True,hip://1,1506,True,18.74,24.07,1.2844,913
1507,1507,2048,1280,1280,256,16,5,128,1,1,2,1,16,32,8,1,0,True,True,True,hip://5,1507,True,18.97,43.7,2.30362,1706
1508,1508,2048,1280,1280,256,32,5,128,1,1,2,1,16,32,8,2,0,True,True,True,hip://7,1508,True,18.97,39.77,2.09654,1623
1509,1509,2048,1280,1280,256,64,5,128,1,1,2,1,16,32,8,4,0,True,True,True,hip://1,1509,True,18.74,24.68,1.31719,981
1510,1510,2048,1280,1280,256,64,2,128,1,1,2,1,16,32,8,4,0,True,True,True,hip://5,1510,True,18.97,23.04,1.21464,822
1511,1511,2048,1280,1280,256,128,5,256,1,1,2,2,16,32,8,4,0,True,True,True,hip://7,1511,True,18.97,25.79,1.35951,1051
1512,1512,2048,1280,1280,256,128,5,512,1,1,2,4,16,32,8,2,0,True,True,True,hip://1,1512,True,18.74,26.28,1.40236,1113
1513,1513,2048,1280,1280,256,80,5,640,1,1,2,5,16,32,8,1,0,True,True,True,hip://5,1513,True,18.97,22.81,1.20249,791
1514,1514,2048,1280,1280,256,64,5,256,1,1,2,2,16,32,8,2,0,True,True,True,hip://7,1514,True,18.97,23.54,1.24091,855
1515,1515,2048,1280,1280,256,64,5,512,1,1,2,4,16,32,8,1,0,True,True,True,hip://1,1515,True,18.74,20.14,1.07505,600
1516,1516,2048,1280,1280,256,32,4,256,1,1,2,2,16,32,8,1,0,True,True,True,hip://5,1516,True,18.97,25.19,1.32793,1000
1517,1517,2048,1280,1280,256,32,2,256,1,1,2,2,16,32,8,1,0,True,True,True,hip://7,1517,True,18.97,19.22,1.01309,480
1518,1518,2048,1280,1280,256,64,4,512,1,1,2,4,16,32,8,1,0,True,True,True,hip://1,1518,True,18.74,16.92,0.90318,303
1519,1519,2048,1280,1280,256,64,2,512,1,1,2,4,16,32,8,1,0,True,True,True,hip://5,1519,True,18.97,17.73,0.93433,353
1520,1520,2048,1280,1280,256,64,4,256,1,1,2,2,16,32,8,2,0,True,True,True,hip://7,1520,True,18.97,18.56,0.97864,423
1521,1521,2048,1280,1280,256,256,4,512,1,1,2,4,16,32,8,4,0,True,True,True,hip://1,1521,True,18.74,136.7,7.2959,2004
1522,1522,2048,1280,1280,256,320,2,640,1,1,2,5,16,32,8,4,0,True,True,True,hip://5,1522,True,18.97,54.41,2.86782,1860
1523,1523,2048,1280,1280,256,256,2,512,1,1,2,4,16,32,8,4,0,True,True,True,hip://7,1523,True,18.97,37.73,1.9893,1576
1524,1524,2048,1280,1280,256,128,4,256,1,1,2,2,16,32,8,4,0,True,True,True,hip://1,1524,True,18.74,24.87,1.32721,998
1525,1525,2048,1280,1280,256,128,2,256,1,1,2,2,16,32,8,4,0,True,True,True,hip://5,1525,True,18.97,25.45,1.34159,1023
1526,1526,2048,1280,1280,256,128,4,512,1,1,2,4,16,32,8,2,0,True,True,True,hip://7,1526,True,18.97,21.24,1.11996,684
1527,1527,2048,1280,1280,256,160,4,640,1,1,2,5,16,32,8,2,0,True,True,True,hip://1,1527,True,18.74,33.86,1.80694,1474
1528,1528,2048,1280,1280,256,160,2,640,1,1,2,5,16,32,8,2,0,True,True,True,hip://5,1528,True,18.97,39.36,2.07467,1613
1529,1529,2048,1280,1280,256,128,2,512,1,1,2,4,16,32,8,2,0,True,True,True,hip://7,1529,True,18.97,24.68,1.30133,952
1530,1530,2048,1280,1280,256,64,2,256,1,1,2,2,16,32,8,2,0,True,True,True,hip://1,1530,True,18.74,18.2,0.97109,410
1531,1531,2048,1280,1280,256,80,4,640,1,1,2,5,16,32,8,1,0,True,True,True,hip://5,1531,True,18.97,26.93,1.41947,1144
1532,1532,2048,1280,1280,256,80,2,640,1,1,2,5,16,32,8,1,0,True,True,True,hip://7,1532,True,18.97,29.47,1.55356,1300
1533,1533,2048,1280,1280,256,320,2,512,1,1,2,4,16,32,8,5,0,True,True,True,hip://1,1533,True,18.74,50.17,2.67753,1821
1534,1534,2048,1280,1280,256,160,1,320,1,1,1,5,16,32,16,2,0,True,True,True,hip://5,1534,True,18.97,52.43,2.76382,1842
1535,1535,2048,1280,1280,256,128,1,256,1,1,1,4,16,32,16,2,0,True,True,True,hip://7,1535,True,18.97,31.9,1.6819,1404
1536,1536,2048,1280,1280,256,128,4,256,1,1,1,4,16,32,16,2,0,True,True,True,hip://1,1536,True,18.74,25.25,1.34736,1031
1537,1537,2048,1280,1280,256,160,4,320,1,1,1,5,16,32,16,2,0,True,True,True,hip://5,1537,True,18.97,46.95,2.47471,1759
1538,1538,2048,1280,1280,256,256,1,512,1,1,1,8,16,32,16,2,0,True,True,True,hip://7,1538,True,18.97,36.86,1.94326,1550
1539,1539,2048,1280,1280,256,320,1,640,1,1,1,10,16,32,16,2,0,True,True,True,hip://1,1539,True,18.74,52.99,2.82792,1853
1540,1540,2048,1280,1280,256,256,4,512,1,1,1,8,16,32,16,2,0,True,True,True,hip://5,1540,True,18.97,196.25,10.34478,2062
1541,1541,2048,1280,1280,256,256,2,512,1,1,1,8,16,32,16,2,0,True,True,True,hip://7,1541,True,18.97,41.8,2.20347,1670
1542,1542,2048,1280,1280,256,320,2,640,1,1,1,10,16,32,16,2,0,True,True,True,hip://1,1542,True,18.74,51.21,2.73322,1833
1543,1543,2048,1280,1280,256,128,2,256,1,1,1,4,16,32,16,2,0,True,True,True,hip://5,1543,True,18.97,27.51,1.45002,1187
1544,1544,2048,1280,1280,256,32,5,64,1,1,1,1,16,32,16,2,0,True,True,True,hip://7,1544,True,18.97,57.53,3.03289,1882
1545,1545,2048,1280,1280,256,64,1,128,1,1,1,2,16,32,16,2,0,True,True,True,hip://1,1545,True,18.74,30.1,1.60669,1354
1546,1546,2048,1280,1280,256,64,4,128,1,1,1,2,16,32,16,2,0,True,True,True,hip://5,1546,True,18.97,29.89,1.57537,1324
1547,1547,2048,1280,1280,256,32,4,64,1,1,1,1,16,32,16,2,0,True,True,True,hip://7,1547,True,18.97,54.95,2.89672,1864
1548,1548,2048,1280,1280,256,64,2,128,1,1,1,2,16,32,16,2,0,True,True,True,hip://1,1548,True,18.74,22.72,1.21231,814
1549,1549,2048,1280,1280,256,32,2,64,1,1,1,1,16,32,16,2,0,True,True,True,hip://5,1549,True,18.97,31.31,1.65053,1385
1550,1550,2048,1280,1280,256,64,5,512,1,1,4,2,16,32,4,2,0,True,True,True,hip://7,1550,True,18.97,19.73,1.04022,547
