gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1273,1273,1024,1280,1280,128,64,1,128,1,1,2,1,16,32,4,4,0,True,True,True,hip://1,1273,True,11.06,15.63,1.41331,686
1274,1274,1024,1280,1280,64,64,1,128,1,1,2,1,16,32,2,4,0,True,True,True,hip://5,1274,True,10.65,11.81,1.10956,285
1275,1275,1024,1280,1280,64,80,1,128,1,1,2,1,16,32,2,5,0,True,True,True,hip://7,1275,True,10.54,27.18,2.57827,1520
1276,1276,1024,1280,1280,64,128,1,128,1,1,2,1,16,32,2,8,0,True,True,True,hip://1,1276,True,11.06,14.68,1.3276,566
1277,1277,1024,1280,1280,64,160,1,128,1,1,2,1,16,32,2,10,0,True,True,True,hip://5,1277,True,10.65,35.83,3.36557,1731
1278,1278,1024,1280,1280,64,256,1,128,1,1,2,1,16,32,2,16,0,True,True,True,hip://7,1278,True,10.54,22.57,2.14072,1280
1279,1279,1024,1280,1280,64,320,1,128,1,1,2,1,16,32,2,20,0,True,True,True,hip://1,1279,True,11.06,26.62,2.40705,1460
1280,1280,1024,1280,1280,128,80,1,128,1,1,2,1,16,32,4,5,0,True,True,True,hip://5,1280,True,10.65,32.03,3.00811,1657
1281,1281,1024,1280,1280,128,128,1,128,1,1,2,1,16,32,4,8,0,True,True,True,hip://7,1281,True,10.54,20.9,1.98267,1165
1282,1282,1024,1280,1280,128,160,1,128,1,1,2,1,16,32,4,10,0,True,True,True,hip://1,1282,True,11.06,44.55,4.028,1810
1283,1283,1024,1280,1280,128,320,1,128,1,1,2,1,16,32,4,20,0,True,True,True,hip://5,1283,True,10.65,357.29,33.55964,2161
1284,1284,1024,1280,1280,128,256,1,128,1,1,2,1,16,32,4,16,0,True,True,True,hip://7,1284,True,10.54,203.14,19.26628,2083
1285,1285,1024,1280,1280,256,16,1,128,1,1,2,1,16,32,8,1,0,True,True,True,hip://1,1285,True,11.06,24.1,2.17913,1315
1286,1286,1024,1280,1280,256,32,1,128,1,1,2,1,16,32,8,2,0,True,True,True,hip://5,1286,True,10.65,18.18,1.70769,979
1287,1287,1024,1280,1280,64,32,1,128,1,1,2,1,16,32,2,2,0,True,True,True,hip://7,1287,True,10.54,14.22,1.34915,597
1288,1288,1024,1280,1280,64,16,1,128,1,1,2,1,16,32,2,1,0,True,True,True,hip://1,1288,True,11.06,18.69,1.69003,967
1289,1289,1024,1280,1280,128,16,1,128,1,1,2,1,16,32,4,1,0,True,True,True,hip://5,1289,True,10.65,21.61,2.02987,1189
1290,1290,1024,1280,1280,128,32,1,128,1,1,2,1,16,32,4,2,0,True,True,True,hip://7,1290,True,10.54,15.83,1.50092,807
1291,1291,1024,1280,1280,512,80,2,128,1,1,2,1,16,32,16,5,0,True,True,True,hip://1,1291,True,11.06,89.4,8.08254,1979
1292,1292,1024,1280,1280,512,128,2,128,1,1,2,1,16,32,16,8,0,True,True,True,hip://5,1292,True,10.65,175.52,16.48637,2058
1293,1293,1024,1280,1280,256,128,5,128,1,1,2,1,16,32,8,8,0,True,True,True,hip://7,1293,True,10.54,78.96,7.48881,1973
1294,1294,1024,1280,1280,256,128,4,128,1,1,2,1,16,32,8,8,0,True,True,True,hip://1,1294,True,11.06,54.56,4.93294,1904
1295,1295,1024,1280,1280,256,128,2,128,1,1,2,1,16,32,8,8,0,True,True,True,hip://5,1295,True,10.65,35.76,3.35859,1727
1296,1296,1024,1280,1280,512,160,2,128,1,1,2,1,16,32,16,10,0,True,True,True,hip://7,1296,True,10.54,259.34,24.59642,2119
1297,1297,1024,1280,1280,512,320,2,128,1,1,2,1,16,32,16,20,0,True,True,True,hip://1,1297,True,11.06,836.47,75.6264,2263
1298,1298,1024,1280,1280,512,256,2,128,1,1,2,1,16,32,16,16,0,True,True,True,hip://5,1298,True,10.65,636.59,59.79336,2240
1299,1299,1024,1280,1280,256,160,2,128,1,1,2,1,16,32,8,10,0,True,True,True,hip://7,1299,True,10.54,43.21,4.09833,1818
1300,1300,1024,1280,1280,128,160,2,128,1,1,2,1,16,32,4,10,0,True,True,True,hip://1,1300,True,11.06,31.38,2.83681,1614
1301,1301,1024,1280,1280,128,320,2,128,1,1,2,1,16,32,4,20,0,True,True,True,hip://5,1301,True,10.65,76.12,7.14956,1966
1302,1302,1024,1280,1280,128,256,2,128,1,1,2,1,16,32,4,16,0,True,True,True,hip://7,1302,True,10.54,40.33,3.82511,1783
1303,1303,1024,1280,1280,128,80,2,128,1,1,2,1,16,32,4,5,0,True,True,True,hip://1,1303,True,11.06,23.48,2.12253,1261
1304,1304,1024,1280,1280,128,128,2,128,1,1,2,1,16,32,4,8,0,True,True,True,hip://5,1304,True,10.65,20.83,1.95629,1147
1305,1305,1024,1280,1280,128,64,2,128,1,1,2,1,16,32,4,4,0,True,True,True,hip://7,1305,True,10.54,13.26,1.25798,467
1306,1306,1024,1280,1280,128,32,2,128,1,1,2,1,16,32,4,2,0,True,True,True,hip://1,1306,True,11.06,11.09,1.00297,141
1307,1307,1024,1280,1280,128,16,2,128,1,1,2,1,16,32,4,1,0,True,True,True,hip://5,1307,True,10.65,14.05,1.31951,556
1308,1308,1024,1280,1280,256,80,2,128,1,1,2,1,16,32,8,5,0,True,True,True,hip://7,1308,True,10.54,32.19,3.05267,1671
1309,1309,1024,1280,1280,64,80,2,128,1,1,2,1,16,32,2,5,0,True,True,True,hip://1,1309,True,11.06,19.37,1.75151,1003
1310,1310,1024,1280,1280,64,128,2,128,1,1,2,1,16,32,2,8,0,True,True,True,hip://5,1310,True,10.65,13.98,1.31338,547
1311,1311,1024,1280,1280,64,160,2,128,1,1,2,1,16,32,2,10,0,True,True,True,hip://7,1311,True,10.54,15.74,1.49292,800
1312,1312,1024,1280,1280,64,320,2,128,1,1,2,1,16,32,2,20,0,True,True,True,hip://1,1312,True,11.06,28.6,2.5862,1525
1313,1313,1024,1280,1280,64,256,2,128,1,1,2,1,16,32,2,16,0,True,True,True,hip://5,1313,True,10.65,21.93,2.06031,1219
1314,1314,1024,1280,1280,64,64,2,128,1,1,2,1,16,32,2,4,0,True,True,True,hip://7,1314,True,10.54,10.6,1.00572,146
1315,1315,1024,1280,1280,256,320,2,128,1,1,2,1,16,32,8,20,0,True,True,True,hip://1,1315,True,11.06,299.82,27.10749,2131
1316,1316,1024,1280,1280,256,256,2,128,1,1,2,1,16,32,8,16,0,True,True,True,hip://5,1316,True,10.65,190.26,17.8708,2073
1317,1317,1024,1280,1280,256,64,2,128,1,1,2,1,16,32,8,4,0,True,True,True,hip://7,1317,True,10.54,22.45,2.12925,1265
1318,1318,1024,1280,1280,256,16,2,128,1,1,2,1,16,32,8,1,0,True,True,True,hip://1,1318,True,11.06,15.05,1.36085,609
1319,1319,1024,1280,1280,256,32,2,128,1,1,2,1,16,32,8,2,0,True,True,True,hip://5,1319,True,10.65,15.94,1.49734,805
1320,1320,1024,1280,1280,512,16,2,128,1,1,2,1,16,32,16,1,0,True,True,True,hip://7,1320,True,10.54,22.48,2.13253,1269
1321,1321,1024,1280,1280,512,32,2,128,1,1,2,1,16,32,16,2,0,True,True,True,hip://1,1321,True,11.06,26.55,2.40018,1458
1322,1322,1024,1280,1280,64,16,2,128,1,1,2,1,16,32,2,1,0,True,True,True,hip://5,1322,True,10.65,13.75,1.29148,513
1323,1323,1024,1280,1280,64,32,2,128,1,1,2,1,16,32,2,2,0,True,True,True,hip://7,1323,True,10.54,10.7,1.01461,163
1324,1324,1024,1280,1280,256,80,5,128,1,1,2,1,16,32,8,5,0,True,True,True,hip://1,1324,True,11.06,48.42,4.37787,1858
1325,1325,1024,1280,1280,256,80,4,128,1,1,2,1,16,32,8,5,0,True,True,True,hip://5,1325,True,10.65,28.44,2.67149,1554
1326,1326,1024,1280,1280,256,160,4,128,1,1,2,1,16,32,8,10,0,True,True,True,hip://1,1326,True,11.06,126.84,11.46732,2008
1327,1327,1024,1280,1280,256,256,4,128,1,1,2,1,16,32,8,16,0,True,True,True,hip://7,1327,True,10.54,352.11,33.3952,2159
1328,1328,1024,1280,1280,256,64,4,128,1,1,2,1,16,32,8,4,0,True,True,True,hip://5,1328,True,10.65,25.65,2.40895,1461
1329,1329,1024,1280,1280,256,64,5,128,1,1,2,1,16,32,8,4,0,True,True,True,hip://1,1329,True,11.06,24.49,2.21387,1348
1330,1330,1024,1280,1280,128,80,5,128,1,1,2,1,16,32,4,5,0,True,True,True,hip://7,1330,True,10.54,22.43,2.12727,1264
1331,1331,1024,1280,1280,128,128,5,128,1,1,2,1,16,32,4,8,0,True,True,True,hip://5,1331,True,10.65,21.06,1.97842,1160
1332,1332,1024,1280,1280,128,128,4,128,1,1,2,1,16,32,4,8,0,True,True,True,hip://1,1332,True,11.06,21.34,1.92895,1127
1333,1333,1024,1280,1280,128,160,4,128,1,1,2,1,16,32,4,10,0,True,True,True,hip://7,1333,True,10.54,26.48,2.51155,1494
1334,1334,1024,1280,1280,128,256,4,128,1,1,2,1,16,32,4,16,0,True,True,True,hip://5,1334,True,10.65,78.33,7.35716,1970
1335,1335,1024,1280,1280,128,320,4,128,1,1,2,1,16,32,4,20,0,True,True,True,hip://7,1335,True,10.54,213.04,20.20559,2090
1336,1336,1024,1280,1280,128,256,5,128,1,1,2,1,16,32,4,16,0,True,True,True,hip://1,1336,True,11.06,90.56,8.18784,1980
1337,1337,1024,1280,1280,128,160,5,128,1,1,2,1,16,32,4,10,0,True,True,True,hip://5,1337,True,10.65,37.54,3.52618,1757
1338,1338,1024,1280,1280,128,64,10,128,1,1,2,1,16,32,4,4,0,True,True,True,hip://7,1338,True,10.54,14.91,1.41436,688
1339,1339,1024,1280,1280,128,64,5,128,1,1,2,1,16,32,4,4,0,True,True,True,hip://1,1339,True,11.06,13.39,1.21019,411
1340,1340,1024,1280,1280,128,16,10,128,1,1,2,1,16,32,4,1,0,True,True,True,hip://5,1340,True,10.65,23.91,2.24537,1376
1341,1341,1024,1280,1280,128,32,10,128,1,1,2,1,16,32,4,2,0,True,True,True,hip://1,1341,True,11.06,16.95,1.53273,849
1342,1342,1024,1280,1280,128,32,5,128,1,1,2,1,16,32,4,2,0,True,True,True,hip://7,1342,True,10.54,14.86,1.40909,680
1343,1343,1024,1280,1280,128,16,5,128,1,1,2,1,16,32,4,1,0,True,True,True,hip://5,1343,True,10.65,21.47,2.01617,1181
1344,1344,1024,1280,1280,128,16,4,128,1,1,2,1,16,32,4,1,0,True,True,True,hip://1,1344,True,11.06,10.98,0.99286,133
1345,1345,1024,1280,1280,128,32,4,128,1,1,2,1,16,32,4,2,0,True,True,True,hip://7,1345,True,10.54,11.85,1.12416,304
1346,1346,1024,1280,1280,128,80,4,128,1,1,2,1,16,32,4,5,0,True,True,True,hip://5,1346,True,10.65,14.61,1.37221,624
1347,1347,1024,1280,1280,128,64,4,128,1,1,2,1,16,32,4,4,0,True,True,True,hip://7,1347,True,10.54,13.28,1.25938,469
1348,1348,1024,1280,1280,64,80,10,128,1,1,2,1,16,32,2,5,0,True,True,True,hip://1,1348,True,11.06,16.6,1.50121,808
1349,1349,1024,1280,1280,64,128,10,128,1,1,2,1,16,32,2,8,0,True,True,True,hip://5,1349,True,10.65,14.09,1.32334,563
1350,1350,1024,1280,1280,64,128,5,128,1,1,2,1,16,32,2,8,0,True,True,True,hip://7,1350,True,10.54,13.51,1.28122,498
1351,1351,1024,1280,1280,64,160,5,128,1,1,2,1,16,32,2,10,0,True,True,True,hip://1,1351,True,11.06,28.89,2.61171,1534
1352,1352,1024,1280,1280,64,256,5,128,1,1,2,1,16,32,2,16,0,True,True,True,hip://5,1352,True,10.65,24.27,2.27977,1396
1353,1353,1024,1280,1280,64,320,5,128,1,1,2,1,16,32,2,20,0,True,True,True,hip://1,1353,True,11.06,30.44,2.75252,1590
1354,1354,1024,1280,1280,64,80,5,128,1,1,2,1,16,32,2,5,0,True,True,True,hip://7,1354,True,10.54,18.75,1.77836,1024
1355,1355,1024,1280,1280,64,64,5,128,1,1,2,1,16,32,2,4,0,True,True,True,hip://5,1355,True,10.65,12.15,1.14139,326
1356,1356,1024,1280,1280,64,80,4,128,1,1,2,1,16,32,2,5,0,True,True,True,hip://1,1356,True,11.06,9.97,0.90124,56
1357,1357,1024,1280,1280,64,128,4,128,1,1,2,1,16,32,2,8,0,True,True,True,hip://7,1357,True,10.54,13.13,1.2454,450
1358,1358,1024,1280,1280,64,160,4,128,1,1,2,1,16,32,2,10,0,True,True,True,hip://5,1358,True,10.65,14.83,1.3925,655
1359,1359,1024,1280,1280,64,256,4,128,1,1,2,1,16,32,2,16,0,True,True,True,hip://7,1359,True,10.54,23.92,2.26858,1392
1360,1360,1024,1280,1280,64,320,4,128,1,1,2,1,16,32,2,20,0,True,True,True,hip://1,1360,True,11.06,29.39,2.65735,1547
1361,1361,1024,1280,1280,64,64,4,128,1,1,2,1,16,32,2,4,0,True,True,True,hip://5,1361,True,10.65,11.22,1.05365,216
1362,1362,1024,1280,1280,64,32,4,128,1,1,2,1,16,32,2,2,0,True,True,True,hip://1,1362,True,11.06,9.42,0.85141,19
1363,1363,1024,1280,1280,64,16,4,128,1,1,2,1,16,32,2,1,0,True,True,True,hip://7,1363,True,10.54,9.65,0.915,68
1364,1364,1024,1280,1280,64,64,10,128,1,1,2,1,16,32,2,4,0,True,True,True,hip://5,1364,True,10.65,15.21,1.42889,710
1365,1365,1024,1280,1280,64,16,10,128,1,1,2,1,16,32,2,1,0,True,True,True,hip://7,1365,True,10.54,17.43,1.65316,936
1366,1366,1024,1280,1280,64,32,10,128,1,1,2,1,16,32,2,2,0,True,True,True,hip://1,1366,True,11.06,11.89,1.07474,243
1367,1367,1024,1280,1280,64,16,5,128,1,1,2,1,16,32,2,1,0,True,True,True,hip://5,1367,True,10.65,19.14,1.79754,1035
1368,1368,1024,1280,1280,256,16,5,128,1,1,2,1,16,32,8,1,0,True,True,True,hip://7,1368,True,10.54,26.57,2.51957,1498
1369,1369,1024,1280,1280,256,32,5,128,1,1,2,1,16,32,8,2,0,True,True,True,hip://1,1369,True,11.06,18.75,1.6948,969
1370,1370,1024,1280,1280,256,32,4,128,1,1,2,1,16,32,8,2,0,True,True,True,hip://5,1370,True,10.65,15.54,1.45943,754
1371,1371,1024,1280,1280,256,16,4,128,1,1,2,1,16,32,8,1,0,True,True,True,hip://7,1371,True,10.54,21.33,2.02333,1186
1372,1372,1024,1280,1280,32,160,8,256,1,1,2,2,16,32,1,5,0,True,True,True,hip://1,1372,True,11.06,9.56,0.86412,31
1373,1373,1024,1280,1280,32,160,10,256,1,1,2,2,16,32,1,5,0,True,True,True,hip://5,1373,True,10.65,16.25,1.52653,843
1374,1374,1024,1280,1280,32,256,5,256,1,1,2,2,16,32,1,8,0,True,True,True,hip://7,1374,True,10.54,15.05,1.42725,705
1375,1375,1024,1280,1280,32,320,5,256,1,1,2,2,16,32,1,10,0,True,True,True,hip://1,1375,True,11.06,27.35,2.47276,1484
1376,1376,1024,1280,1280,128,256,5,256,1,1,2,2,16,32,4,8,0,True,True,True,hip://5,1376,True,10.65,23.71,2.22679,1359
1377,1377,1024,1280,1280,64,320,5,256,1,1,2,2,16,32,2,10,0,True,True,True,hip://7,1377,True,10.54,33.33,3.16088,1700
1378,1378,1024,1280,1280,64,256,5,256,1,1,2,2,16,32,2,8,0,True,True,True,hip://1,1378,True,11.06,18.08,1.63498,924
1379,1379,1024,1280,1280,32,256,1,256,1,1,2,2,16,32,1,8,0,True,True,True,hip://5,1379,True,10.65,15.52,1.45754,745
1380,1380,1024,1280,1280,32,256,2,256,1,1,2,2,16,32,1,8,0,True,True,True,hip://7,1380,True,10.54,13.91,1.31955,557
1381,1381,1024,1280,1280,32,256,4,256,1,1,2,2,16,32,1,8,0,True,True,True,hip://1,1381,True,11.06,12.85,1.16136,358
1382,1382,1024,1280,1280,128,256,1,256,1,1,2,2,16,32,4,8,0,True,True,True,hip://5,1382,True,10.65,23.36,2.19436,1331
1383,1383,1024,1280,1280,128,256,2,256,1,1,2,2,16,32,4,8,0,True,True,True,hip://7,1383,True,10.54,24.69,2.34133,1428
1384,1384,1024,1280,1280,256,256,1,256,1,1,2,2,16,32,8,8,0,True,True,True,hip://1,1384,True,11.06,143.17,12.94378,2027
1385,1385,1024,1280,1280,256,256,2,256,1,1,2,2,16,32,8,8,0,True,True,True,hip://5,1385,True,10.65,40.29,3.78411,1779
1386,1386,1024,1280,1280,512,256,1,256,1,1,2,2,16,32,16,8,0,True,True,True,hip://7,1386,True,10.54,887.01,84.12746,2278
1387,1387,1024,1280,1280,512,256,2,256,1,1,2,2,16,32,16,8,0,True,True,True,hip://1,1387,True,11.06,230.68,20.85602,2095
1388,1388,1024,1280,1280,256,256,4,256,1,1,2,2,16,32,8,8,0,True,True,True,hip://5,1388,True,10.65,95.23,8.94488,1985
1389,1389,1024,1280,1280,128,256,4,256,1,1,2,2,16,32,4,8,0,True,True,True,hip://7,1389,True,10.54,22.62,2.14503,1285
1390,1390,1024,1280,1280,64,256,4,256,1,1,2,2,16,32,2,8,0,True,True,True,hip://1,1390,True,11.06,16.15,1.45999,755
1391,1391,1024,1280,1280,64,256,1,256,1,1,2,2,16,32,2,8,0,True,True,True,hip://5,1391,True,10.65,18.8,1.76576,1014
1392,1392,1024,1280,1280,64,256,2,256,1,1,2,2,16,32,2,8,0,True,True,True,hip://7,1392,True,10.54,17.01,1.61296,912
1393,1393,1024,1280,1280,32,320,4,256,1,1,2,2,16,32,1,10,0,True,True,True,hip://1,1393,True,11.06,14.62,1.32188,560
1394,1394,1024,1280,1280,32,320,1,256,1,1,2,2,16,32,1,10,0,True,True,True,hip://5,1394,True,10.65,38.42,3.60845,1761
1395,1395,1024,1280,1280,32,320,2,256,1,1,2,2,16,32,1,10,0,True,True,True,hip://7,1395,True,10.54,15.63,1.48258,786
1396,1396,1024,1280,1280,128,320,4,256,1,1,2,2,16,32,4,10,0,True,True,True,hip://1,1396,True,11.06,28.65,2.59063,1528
1397,1397,1024,1280,1280,64,320,4,256,1,1,2,2,16,32,2,10,0,True,True,True,hip://5,1397,True,10.65,19.5,1.83116,1060
1398,1398,1024,1280,1280,64,320,1,256,1,1,2,2,16,32,2,10,0,True,True,True,hip://1,1398,True,11.06,38.15,3.44945,1739
1399,1399,1024,1280,1280,64,320,2,256,1,1,2,2,16,32,2,10,0,True,True,True,hip://7,1399,True,10.54,20.17,1.91288,1112
1400,1400,1024,1280,1280,128,320,1,256,1,1,2,2,16,32,4,10,0,True,True,True,hip://5,1400,True,10.65,47.35,4.44752,1864
1401,1401,1024,1280,1280,128,320,2,256,1,1,2,2,16,32,4,10,0,True,True,True,hip://1,1401,True,11.06,29.48,2.66526,1552
1402,1402,1024,1280,1280,256,320,1,256,1,1,2,2,16,32,8,10,0,True,True,True,hip://7,1402,True,10.54,313.24,29.70866,2143
1403,1403,1024,1280,1280,512,320,1,256,1,1,2,2,16,32,16,10,0,True,True,True,hip://5,1403,True,10.65,568.28,53.37738,2228
1404,1404,1024,1280,1280,512,320,2,256,1,1,2,2,16,32,16,10,0,True,True,True,hip://1,1404,True,11.06,461.71,41.74376,2192
1405,1405,1024,1280,1280,256,320,2,256,1,1,2,2,16,32,8,10,0,True,True,True,hip://5,1405,True,10.65,47.4,4.45266,1866
1406,1406,1024,1280,1280,256,160,2,256,1,1,2,2,16,32,8,5,0,True,True,True,hip://7,1406,True,10.54,34.7,3.29148,1721
1407,1407,1024,1280,1280,256,128,2,256,1,1,2,2,16,32,8,4,0,True,True,True,hip://1,1407,True,11.06,24.36,2.20265,1338
1408,1408,1024,1280,1280,256,32,2,256,1,1,2,2,16,32,8,1,0,True,True,True,hip://5,1408,True,10.65,13.95,1.30985,540
1409,1409,1024,1280,1280,256,64,2,256,1,1,2,2,16,32,8,2,0,True,True,True,hip://7,1409,True,10.54,17.59,1.66798,954
1410,1410,1024,1280,1280,128,160,2,256,1,1,2,2,16,32,4,5,0,True,True,True,hip://1,1410,True,11.06,25.23,2.28074,1397
1411,1411,1024,1280,1280,128,32,2,256,1,1,2,2,16,32,4,1,0,True,True,True,hip://5,1411,True,10.65,11.14,1.04645,207
1412,1412,1024,1280,1280,128,64,2,256,1,1,2,2,16,32,4,2,0,True,True,True,hip://7,1412,True,10.54,11.75,1.11443,292
1413,1413,1024,1280,1280,128,128,2,256,1,1,2,2,16,32,4,4,0,True,True,True,hip://1,1413,True,11.06,14.93,1.35006,598
1414,1414,1024,1280,1280,32,160,2,256,1,1,2,2,16,32,1,5,0,True,True,True,hip://5,1414,True,10.65,18.13,1.70289,974
1415,1415,1024,1280,1280,64,160,2,256,1,1,2,2,16,32,2,5,0,True,True,True,hip://7,1415,True,10.54,19.99,1.89618,1105
1416,1416,1024,1280,1280,64,32,2,256,1,1,2,2,16,32,2,1,0,True,True,True,hip://1,1416,True,11.06,10.71,0.96802,106
1417,1417,1024,1280,1280,64,64,2,256,1,1,2,2,16,32,2,2,0,True,True,True,hip://7,1417,True,10.54,9.29,0.88063,44
1418,1418,1024,1280,1280,64,128,2,256,1,1,2,2,16,32,2,4,0,True,True,True,hip://5,1418,True,10.65,11.42,1.07246,242
1419,1419,1024,1280,1280,512,128,2,256,1,1,2,2,16,32,16,4,0,True,True,True,hip://1,1419,True,11.06,46.13,4.1707,1828
1420,1420,1024,1280,1280,512,64,2,256,1,1,2,2,16,32,16,2,0,True,True,True,hip://7,1420,True,10.54,32.01,3.03556,1668
1421,1421,1024,1280,1280,512,32,2,256,1,1,2,2,16,32,16,1,0,True,True,True,hip://5,1421,True,10.65,25.16,2.36355,1433
1422,1422,1024,1280,1280,32,32,2,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://1,1422,True,11.06,11.41,1.03137,180
1423,1423,1024,1280,1280,32,128,2,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://7,1423,True,10.54,11.74,1.11306,289
1424,1424,1024,1280,1280,32,64,2,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://5,1424,True,10.65,11.36,1.06716,231
1425,1425,1024,1280,1280,512,160,2,256,1,1,2,2,16,32,16,5,0,True,True,True,hip://1,1425,True,11.06,70.01,6.3294,1955
1426,1426,1024,1280,1280,32,160,5,256,1,1,2,2,16,32,1,5,0,True,True,True,hip://7,1426,True,10.54,17.62,1.67069,955
1427,1427,1024,1280,1280,32,160,4,256,1,1,2,2,16,32,1,5,0,True,True,True,hip://5,1427,True,10.65,9.64,0.90566,59
1428,1428,1024,1280,1280,32,160,1,256,1,1,2,2,16,32,1,5,0,True,True,True,hip://1,1428,True,11.06,27.61,2.49659,1493
1429,1429,1024,1280,1280,32,32,10,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://7,1429,True,10.54,14.46,1.3717,622
1430,1430,1024,1280,1280,32,32,8,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://5,1430,True,10.65,10.68,1.00348,143
1431,1431,1024,1280,1280,32,32,5,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://1,1431,True,11.06,12.42,1.12255,300
1432,1432,1024,1280,1280,32,64,10,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://7,1432,True,10.54,14.48,1.37375,626
1433,1433,1024,1280,1280,32,64,8,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://5,1433,True,10.65,11.06,1.03909,193
1434,1434,1024,1280,1280,32,64,5,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://1,1434,True,11.06,14.45,1.30676,535
1435,1435,1024,1280,1280,32,128,10,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://7,1435,True,10.54,16.4,1.55582,872
1436,1436,1024,1280,1280,32,128,8,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://5,1436,True,10.65,14.15,1.32884,569
1437,1437,1024,1280,1280,32,128,5,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://1,1437,True,11.06,13.21,1.19458,392
1438,1438,1024,1280,1280,32,32,4,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://7,1438,True,10.54,9.78,0.92711,75
1439,1439,1024,1280,1280,32,32,1,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://5,1439,True,10.65,15.15,1.42348,701
1440,1440,1024,1280,1280,32,128,4,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://1,1440,True,11.06,10.5,0.949,89
1441,1441,1024,1280,1280,32,128,1,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://7,1441,True,10.54,14.92,1.41511,689
1442,1442,1024,1280,1280,32,64,4,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://5,1442,True,10.65,9.68,0.90891,63
1443,1443,1024,1280,1280,32,64,1,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://1,1443,True,11.06,15.56,1.40674,678
1444,1444,1024,1280,1280,128,32,10,256,1,1,2,2,16,32,4,1,0,True,True,True,hip://7,1444,True,10.54,17.5,1.66018,943
1445,1445,1024,1280,1280,128,32,8,256,1,1,2,2,16,32,4,1,0,True,True,True,hip://5,1445,True,10.65,15.04,1.41274,685
1446,1446,1024,1280,1280,128,32,5,256,1,1,2,2,16,32,4,1,0,True,True,True,hip://1,1446,True,11.06,13.77,1.24473,449
1447,1447,1024,1280,1280,256,32,5,256,1,1,2,2,16,32,8,1,0,True,True,True,hip://7,1447,True,10.54,15.85,1.50311,813
1448,1448,1024,1280,1280,128,64,10,256,1,1,2,2,16,32,4,2,0,True,True,True,hip://5,1448,True,10.65,11.31,1.06214,225
1449,1449,1024,1280,1280,128,64,8,256,1,1,2,2,16,32,4,2,0,True,True,True,hip://1,1449,True,11.06,11.41,1.03126,179
1450,1450,1024,1280,1280,128,128,8,256,1,1,2,2,16,32,4,4,0,True,True,True,hip://7,1450,True,10.54,48.65,4.61393,1881
1451,1451,1024,1280,1280,128,128,5,256,1,1,2,2,16,32,4,4,0,True,True,True,hip://5,1451,True,10.65,14.78,1.38795,647
1452,1452,1024,1280,1280,128,64,5,256,1,1,2,2,16,32,4,2,0,True,True,True,hip://1,1452,True,11.06,15.12,1.36658,615
1453,1453,1024,1280,1280,256,64,5,256,1,1,2,2,16,32,8,2,0,True,True,True,hip://7,1453,True,10.54,20.1,1.90668,1110
1454,1454,1024,1280,1280,256,128,5,256,1,1,2,2,16,32,8,4,0,True,True,True,hip://5,1454,True,10.65,24.38,2.29041,1402
1455,1455,1024,1280,1280,64,128,5,256,1,1,2,2,16,32,2,4,0,True,True,True,hip://1,1455,True,11.06,14.45,1.30667,534
1456,1456,1024,1280,1280,64,64,5,256,1,1,2,2,16,32,2,2,0,True,True,True,hip://7,1456,True,10.54,16.0,1.51779,833
1457,1457,1024,1280,1280,64,32,5,256,1,1,2,2,16,32,2,1,0,True,True,True,hip://5,1457,True,10.65,13.72,1.28882,510
1458,1458,1024,1280,1280,64,32,10,256,1,1,2,2,16,32,2,1,0,True,True,True,hip://1,1458,True,11.06,13.81,1.24839,458
1459,1459,1024,1280,1280,64,64,10,256,1,1,2,2,16,32,2,2,0,True,True,True,hip://7,1459,True,10.54,13.21,1.25267,462
1460,1460,1024,1280,1280,64,64,8,256,1,1,2,2,16,32,2,2,0,True,True,True,hip://5,1460,True,10.65,13.04,1.22464,423
1461,1461,1024,1280,1280,64,128,10,256,1,1,2,2,16,32,2,4,0,True,True,True,hip://1,1461,True,11.06,10.94,0.98946,129
1462,1462,1024,1280,1280,64,128,8,256,1,1,2,2,16,32,2,4,0,True,True,False,,,False,,,,
