gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1231,1231,512,512,512,512,32,1,512,1,1,8,1,16,16,4,2,0,True,True,True,hip://1,1225,True,8.67,19.85,2.28796,775
1232,1232,512,512,512,512,16,1,512,1,1,8,1,16,16,4,1,0,True,True,True,hip://5,1226,True,8.1,18.67,2.30543,782
1233,1233,512,512,512,128,256,1,512,1,1,8,1,16,16,1,16,0,True,True,True,hip://7,1227,True,8.07,18.97,2.35036,796
1234,1234,512,512,512,128,512,1,512,1,1,8,1,16,16,1,32,0,True,True,True,hip://1,1228,True,8.67,35.17,4.05475,967
1235,1235,512,512,512,256,512,1,512,1,1,8,1,16,16,2,32,0,True,True,True,hip://7,1229,True,8.07,500.08,61.96837,1238
1236,1236,512,512,512,512,256,1,128,1,1,2,1,16,16,16,16,0,True,True,True,hip://5,1230,True,8.1,1142.59,141.06396,1301
1237,1237,512,512,512,512,128,1,128,1,1,2,1,16,16,16,8,0,True,True,True,hip://1,1231,True,8.67,175.23,20.20112,1128
1238,1238,512,512,512,512,64,1,128,1,1,2,1,16,16,16,4,0,True,True,True,hip://7,1232,True,8.07,34.55,4.28139,981
1239,1239,512,512,512,256,64,1,128,1,1,2,1,16,16,8,4,0,True,True,True,hip://5,1233,True,8.1,19.17,2.3663,799
1240,1240,512,512,512,256,128,1,128,1,1,2,1,16,16,8,8,0,True,True,True,hip://1,1234,True,8.67,114.03,13.14652,1086
1241,1241,512,512,512,128,128,1,128,1,1,2,1,16,16,4,8,0,True,True,True,hip://5,1235,True,8.1,16.32,2.01547,684
1242,1242,512,512,512,128,64,1,128,1,1,2,1,16,16,4,4,0,True,True,True,hip://7,1236,True,8.07,11.56,1.43214,522
1243,1243,512,512,512,32,64,1,128,1,1,2,1,16,16,1,4,0,True,True,True,hip://1,1237,True,8.67,8.74,1.00789,296
1244,1244,512,512,512,64,64,1,128,1,1,2,1,16,16,2,4,0,True,True,True,hip://5,1238,True,8.1,9.0,1.11064,361
1245,1245,512,512,512,32,128,1,128,1,1,2,1,16,16,1,8,0,True,True,True,hip://7,1239,True,8.07,10.13,1.25505,424
1246,1246,512,512,512,64,128,1,128,1,1,2,1,16,16,2,8,0,True,True,True,hip://1,1240,True,8.67,11.38,1.31162,461
1247,1247,512,512,512,64,32,1,128,1,1,2,1,16,16,2,2,0,True,True,True,hip://5,1241,True,8.1,8.22,1.01515,299
1248,1248,512,512,512,64,16,1,128,1,1,2,1,16,16,2,1,0,True,True,True,hip://7,1242,True,8.07,8.31,1.02948,310
1249,1249,512,512,512,32,32,1,128,1,1,2,1,16,16,1,2,0,True,True,True,hip://1,1243,True,8.67,6.75,0.77795,124
1250,1250,512,512,512,32,16,1,128,1,1,2,1,16,16,1,1,0,True,True,True,hip://5,1244,True,8.1,8.27,1.02064,304
1251,1251,512,512,512,32,256,1,128,1,1,2,1,16,16,1,16,0,True,True,True,hip://7,1245,True,8.07,16.5,2.04405,692
1252,1252,512,512,512,32,512,1,128,1,1,2,1,16,16,1,32,0,True,True,True,hip://1,1246,True,8.67,27.53,3.17359,907
1253,1253,512,512,512,128,256,1,128,1,1,2,1,16,16,4,16,0,True,True,True,hip://5,1247,True,8.1,158.61,19.58259,1126
1254,1254,512,512,512,256,256,1,128,1,1,2,1,16,16,8,16,0,True,True,True,hip://7,1248,True,8.07,610.23,75.6173,1245
1255,1255,512,512,512,256,512,1,128,1,1,2,1,16,16,8,32,0,True,True,True,hip://1,1249,True,8.67,1181.71,136.23522,1298
1256,1256,512,512,512,128,512,1,128,1,1,2,1,16,16,4,32,0,True,True,True,hip://5,1250,True,8.1,282.48,34.87506,1192
1257,1257,512,512,512,512,512,1,128,1,1,2,1,16,16,16,32,0,True,True,True,hip://7,1251,True,8.07,3188.39,395.09454,1359
1258,1258,512,512,512,64,512,1,128,1,1,2,1,16,16,2,32,0,True,True,True,hip://1,1252,True,8.67,36.71,4.23214,978
1259,1259,512,512,512,256,32,1,128,1,1,2,1,16,16,8,2,0,True,True,True,hip://5,1253,True,8.1,15.35,1.89544,650
1260,1260,512,512,512,256,16,1,128,1,1,2,1,16,16,8,1,0,True,True,True,hip://7,1254,True,8.07,13.69,1.69594,597
1261,1261,512,512,512,512,32,1,128,1,1,2,1,16,16,16,2,0,True,True,True,hip://1,1255,True,8.67,26.82,3.09253,900
1262,1262,512,512,512,512,16,1,128,1,1,2,1,16,16,16,1,0,True,True,True,hip://5,1256,True,8.1,22.51,2.77875,875
1263,1263,512,512,512,128,32,1,128,1,1,2,1,16,16,4,2,0,True,True,True,hip://7,1257,True,8.07,10.49,1.30008,454
1264,1264,512,512,512,128,16,1,128,1,1,2,1,16,16,4,1,0,True,True,True,hip://1,1258,True,8.67,9.57,1.10296,356
1265,1265,512,512,512,32,256,2,256,1,1,2,2,16,16,1,8,0,True,True,True,hip://7,1259,True,8.07,10.78,1.33579,479
1266,1266,512,512,512,32,512,2,256,1,1,2,2,16,16,1,16,0,True,True,True,hip://5,1260,True,8.1,19.99,2.46784,822
1267,1267,512,512,512,32,512,2,512,1,1,2,4,16,16,1,8,0,True,True,True,hip://1,1261,True,8.67,16.13,1.85905,639
1268,1268,512,512,512,256,128,2,512,1,1,2,4,16,16,8,2,0,True,True,True,hip://5,1262,True,8.1,18.58,2.29366,777
1269,1269,512,512,512,256,64,2,256,1,1,2,2,16,16,8,2,0,True,True,True,hip://7,1263,True,8.07,14.03,1.738,606
1270,1270,512,512,512,64,128,8,512,1,1,2,4,16,16,2,2,0,True,True,True,hip://1,1264,True,8.67,7.62,0.87837,213
1271,1271,512,512,512,256,64,2,512,1,1,2,4,16,16,8,1,0,True,True,True,hip://5,1265,True,8.1,13.92,1.71831,602
1272,1272,512,512,512,32,128,8,512,1,1,2,4,16,16,1,2,0,True,True,True,hip://7,1266,True,8.07,6.92,0.85719,195
1273,1273,512,512,512,512,128,2,512,1,1,2,4,16,16,16,2,0,True,True,True,hip://1,1267,True,8.67,32.82,3.78427,956
1274,1274,512,512,512,128,128,8,512,1,1,2,4,16,16,4,2,0,True,True,True,hip://5,1268,True,8.1,52.79,6.51693,1061
1275,1275,512,512,512,128,64,8,512,1,1,2,4,16,16,4,1,0,True,True,True,hip://1,1269,True,8.67,7.99,0.92119,241
1276,1276,512,512,512,256,32,2,256,1,1,2,2,16,16,8,1,0,True,True,True,hip://7,1270,True,8.07,10.71,1.32727,474
1277,1277,512,512,512,64,64,16,256,1,1,2,2,16,16,2,2,0,True,True,True,hip://5,1271,True,8.1,20.2,2.49353,830
1278,1278,512,512,512,64,64,8,256,1,1,2,2,16,16,2,2,0,True,True,True,hip://1,1272,True,8.67,7.05,0.81247,163
1279,1279,512,512,512,32,64,16,256,1,1,2,2,16,16,1,2,0,True,True,True,hip://7,1273,True,8.07,6.36,0.78832,136
1280,1280,512,512,512,512,64,2,512,1,1,2,4,16,16,16,1,0,True,True,True,hip://5,1274,True,8.1,24.72,3.05214,896
1281,1281,512,512,512,128,64,8,512,1,1,8,1,16,16,1,4,0,True,True,True,hip://7,1275,True,8.07,8.05,0.99745,292
1282,1282,512,512,512,32,64,8,256,1,1,2,2,16,16,1,2,0,True,True,True,hip://1,1276,True,8.67,6.37,0.73465,82
1283,1283,512,512,512,128,128,8,512,1,1,8,1,16,16,1,8,0,True,True,True,hip://5,1277,True,8.1,76.23,9.41087,1070
1284,1284,512,512,512,64,32,16,256,1,1,2,2,16,16,2,1,0,True,True,True,hip://7,1278,True,8.07,6.41,0.7945,147
1285,1285,512,512,512,128,128,2,512,1,1,2,4,16,16,4,2,0,True,True,True,hip://1,1279,True,8.67,11.74,1.35353,487
1286,1286,512,512,512,128,64,2,512,1,1,2,4,16,16,4,1,0,True,True,True,hip://5,1280,True,8.1,9.03,1.11444,364
1287,1287,512,512,512,128,32,8,512,1,1,8,1,16,16,1,2,0,True,True,True,hip://7,1281,True,8.07,6.34,0.78564,131
1288,1288,512,512,512,32,32,32,256,1,1,2,2,16,16,1,1,0,True,True,True,hip://1,1282,True,8.67,11.26,1.29762,449
1289,1289,512,512,512,32,32,16,256,1,1,2,2,16,16,1,1,0,True,True,True,hip://5,1283,True,8.1,5.89,0.72711,72
1290,1290,512,512,512,64,32,8,256,1,1,2,2,16,16,2,1,0,True,True,True,hip://7,1284,True,8.07,6.4,0.79256,141
1291,1291,512,512,512,32,32,8,256,1,1,2,2,16,16,1,1,0,True,True,True,hip://1,1285,True,8.67,5.99,0.69033,43
1292,1292,512,512,512,512,256,2,512,1,1,8,1,16,16,4,16,0,True,True,True,hip://5,1286,True,8.1,325.36,40.16954,1200
1293,1293,512,512,512,512,512,2,512,1,1,8,1,16,16,4,32,0,True,True,True,hip://7,1287,True,8.07,1333.93,165.29628,1312
1294,1294,512,512,512,64,64,16,512,1,1,2,4,16,16,2,1,0,True,True,True,hip://1,1288,True,8.67,27.57,3.17802,909
1295,1295,512,512,512,512,128,2,512,1,1,8,1,16,16,4,8,0,True,True,True,hip://5,1289,True,8.1,29.45,3.63632,948
1296,1296,512,512,512,64,64,8,512,1,1,2,4,16,16,2,1,0,True,True,True,hip://7,1290,True,8.07,6.11,0.75765,104
1297,1297,512,512,512,32,64,16,512,1,1,2,4,16,16,1,1,0,True,True,True,hip://1,1291,True,8.67,5.98,0.68936,41
1298,1298,512,512,512,64,64,2,256,1,1,2,2,16,16,2,2,0,True,True,True,hip://5,1292,True,8.1,7.08,0.87458,208
1299,1299,512,512,512,512,64,2,512,1,1,8,1,16,16,4,4,0,True,True,True,hip://7,1293,True,8.07,19.66,2.43626,815
1300,1300,512,512,512,32,64,2,256,1,1,2,2,16,16,1,2,0,True,True,True,hip://1,1294,True,8.67,6.82,0.78657,133
1301,1301,512,512,512,128,16,8,512,1,1,8,1,16,16,1,1,0,True,True,True,hip://5,1295,True,8.1,6.44,0.79529,148
1302,1302,512,512,512,64,32,2,256,1,1,2,2,16,16,2,1,0,True,True,True,hip://7,1296,True,8.07,5.9,0.73115,75
1303,1303,512,512,512,32,64,8,512,1,1,2,4,16,16,1,1,0,True,True,True,hip://1,1297,True,8.67,5.36,0.61817,6
1304,1304,512,512,512,32,32,2,256,1,1,2,2,16,16,1,1,0,True,True,True,hip://5,1298,True,8.1,6.26,0.77231,118
1305,1305,512,512,512,512,32,2,512,1,1,8,1,16,16,4,2,0,True,True,True,hip://7,1299,True,8.07,15.38,1.90569,657
1306,1306,512,512,512,64,128,2,512,1,1,2,4,16,16,2,2,0,True,True,True,hip://1,1300,True,8.67,7.95,0.91645,238
1307,1307,512,512,512,64,64,2,512,1,1,2,4,16,16,2,1,0,True,True,True,hip://5,1301,True,8.1,6.76,0.83504,180
1308,1308,512,512,512,32,128,2,512,1,1,2,4,16,16,1,2,0,True,True,True,hip://7,1302,True,8.07,7.19,0.89101,224
1309,1309,512,512,512,512,16,2,512,1,1,8,1,16,16,4,1,0,True,True,True,hip://1,1303,True,8.67,13.79,1.59037,574
1310,1310,512,512,512,32,64,2,512,1,1,2,4,16,16,1,1,0,True,True,True,hip://5,1304,True,8.1,6.71,0.82879,174
1311,1311,512,512,512,128,128,8,128,1,1,2,1,16,16,4,8,0,True,True,True,hip://7,1305,True,8.07,34.73,4.3039,983
1312,1312,512,512,512,128,64,8,128,1,1,2,1,16,16,4,4,0,True,True,True,hip://1,1306,True,8.67,10.48,1.2082,404
1313,1313,512,512,512,128,32,8,128,1,1,2,1,16,16,4,2,0,True,True,True,hip://5,1307,True,8.1,7.85,0.96944,274
1314,1314,512,512,512,256,512,2,512,1,1,8,1,16,16,2,32,0,True,True,True,hip://7,1308,True,8.07,484.11,59.98934,1237
1315,1315,512,512,512,128,16,8,128,1,1,2,1,16,16,4,1,0,True,True,True,hip://1,1309,True,8.67,6.88,0.79339,144
1316,1316,512,512,512,64,64,16,128,1,1,2,1,16,16,2,4,0,True,True,True,hip://7,1310,True,8.07,16.93,2.09847,712
1317,1317,512,512,512,256,128,2,512,1,1,8,1,16,16,2,8,0,True,True,True,hip://5,1311,True,8.1,18.4,2.27227,769
1318,1318,512,512,512,32,64,16,128,1,1,2,1,16,16,1,4,0,True,True,True,hip://1,1312,True,8.67,6.7,0.77225,117
1319,1319,512,512,512,64,128,8,128,1,1,2,1,16,16,2,8,0,True,True,True,hip://7,1313,True,8.07,10.33,1.27971,437
1320,1320,512,512,512,64,64,8,128,1,1,2,1,16,16,2,4,0,True,True,True,hip://1,1314,True,8.67,7.31,0.84317,187
1321,1321,512,512,512,32,128,8,128,1,1,2,1,16,16,1,8,0,True,True,True,hip://5,1315,True,8.1,7.89,0.97415,277
1322,1322,512,512,512,128,256,2,512,1,1,8,1,16,16,1,16,0,True,True,True,hip://7,1316,True,8.07,18.74,2.32271,789
1323,1323,512,512,512,32,64,8,128,1,1,2,1,16,16,1,4,0,True,True,True,hip://1,1317,True,8.67,6.53,0.75241,97
1324,1324,512,512,512,128,512,2,512,1,1,8,1,16,16,1,32,0,True,True,True,hip://5,1318,True,8.1,34.92,4.31076,984
1325,1325,512,512,512,32,32,32,128,1,1,2,1,16,16,1,2,0,True,True,True,hip://7,1319,True,8.07,9.4,1.16528,383
1326,1326,512,512,512,64,32,16,128,1,1,2,1,16,16,2,2,0,True,True,True,hip://5,1320,True,8.1,5.65,0.69764,48
1327,1327,512,512,512,32,32,16,128,1,1,2,1,16,16,1,2,0,True,True,True,hip://1,1321,True,8.67,6.37,0.73442,79
1328,1328,512,512,512,256,64,2,512,1,1,8,1,16,16,2,4,0,True,True,True,hip://7,1322,True,8.07,12.31,1.5248,555
1329,1329,512,512,512,64,32,8,128,1,1,2,1,16,16,2,2,0,True,True,True,hip://1,1323,True,8.67,5.97,0.68781,39
1330,1330,512,512,512,64,16,8,128,1,1,2,1,16,16,2,1,0,True,True,True,hip://5,1324,True,8.1,5.48,0.67703,36
1331,1331,512,512,512,128,64,2,512,1,1,8,1,16,16,1,4,0,True,True,True,hip://7,1325,True,8.07,8.93,1.10719,359
1332,1332,512,512,512,128,128,2,512,1,1,8,1,16,16,1,8,0,True,True,True,hip://1,1326,True,8.67,11.82,1.36297,495
1333,1333,512,512,512,32,16,32,128,1,1,2,1,16,16,1,1,0,True,True,True,hip://5,1327,True,8.1,5.79,0.71428,61
1334,1334,512,512,512,128,32,2,512,1,1,8,1,16,16,1,2,0,True,True,True,hip://7,1328,True,8.07,7.12,0.88252,218
1335,1335,512,512,512,32,32,8,128,1,1,2,1,16,16,1,2,0,True,True,True,hip://5,1329,True,8.1,5.22,0.64462,19
1336,1336,512,512,512,32,16,16,128,1,1,2,1,16,16,1,1,0,True,True,True,hip://1,1330,True,8.67,5.29,0.60965,5
1337,1337,512,512,512,32,16,8,128,1,1,2,1,16,16,1,1,0,True,True,True,hip://7,1331,True,8.07,5.59,0.69218,44
1338,1338,512,512,512,256,32,2,512,1,1,8,1,16,16,2,2,0,True,True,True,hip://5,1332,True,8.1,8.89,1.09707,351
1339,1339,512,512,512,256,16,2,512,1,1,8,1,16,16,2,1,0,True,True,True,hip://1,1333,True,8.67,7.52,0.86685,203
1340,1340,512,512,512,128,16,2,512,1,1,8,1,16,16,1,1,0,True,True,True,hip://7,1334,True,8.07,6.34,0.78545,130
1341,1341,512,512,512,512,256,2,128,1,1,2,1,16,16,16,16,0,True,True,True,hip://5,1335,True,8.1,465.46,57.46599,1233
1342,1342,512,512,512,512,512,2,128,1,1,2,1,16,16,16,32,0,True,True,True,hip://1,1336,True,8.67,1294.17,149.20081,1306
1343,1343,512,512,512,256,256,2,128,1,1,2,1,16,16,8,16,0,True,True,True,hip://7,1337,True,8.07,170.75,21.15899,1133
1344,1344,512,512,512,256,512,2,128,1,1,2,1,16,16,8,32,0,True,True,True,hip://5,1338,True,8.1,619.67,76.50493,1247
1345,1345,512,512,512,512,64,2,128,1,1,2,1,16,16,16,4,0,True,True,True,hip://1,1339,True,8.67,36.67,4.22794,977
1346,1346,512,512,512,512,128,2,128,1,1,2,1,16,16,16,8,0,True,True,True,hip://5,1340,True,8.1,127.75,15.77153,1100
1347,1347,512,512,512,128,128,2,128,1,1,2,1,16,16,4,8,0,True,True,True,hip://7,1341,True,8.07,15.91,1.97106,671
1348,1348,512,512,512,128,64,2,128,1,1,2,1,16,16,4,4,0,True,True,True,hip://1,1342,True,8.67,10.11,1.16545,385
1349,1349,512,512,512,256,64,2,128,1,1,2,1,16,16,8,4,0,True,True,True,hip://5,1343,True,8.1,16.86,2.08144,705
1350,1350,512,512,512,256,128,2,128,1,1,2,1,16,16,8,8,0,True,True,True,hip://7,1344,True,8.07,28.73,3.55989,944
1351,1351,512,512,512,32,128,2,128,1,1,2,1,16,16,1,8,0,True,True,True,hip://1,1345,True,8.67,7.71,0.88876,223
1352,1352,512,512,512,64,128,2,128,1,1,2,1,16,16,2,8,0,True,True,True,hip://5,1346,True,8.1,10.33,1.27548,435
1353,1353,512,512,512,64,64,2,128,1,1,2,1,16,16,2,4,0,True,True,True,hip://7,1347,True,8.07,7.6,0.94211,256
1354,1354,512,512,512,32,64,2,128,1,1,2,1,16,16,1,4,0,True,True,True,hip://1,1348,True,8.67,6.05,0.69771,49
1355,1355,512,512,512,32,32,2,128,1,1,2,1,16,16,1,2,0,True,True,True,hip://5,1349,True,8.1,5.29,0.65306,23
1356,1356,512,512,512,32,16,2,128,1,1,2,1,16,16,1,1,0,True,True,True,hip://7,1350,True,8.07,6.37,0.78889,137
1357,1357,512,512,512,512,32,2,128,1,1,2,1,16,16,16,2,0,True,True,True,hip://1,1351,True,8.67,21.42,2.46995,823
1358,1358,512,512,512,128,32,2,128,1,1,2,1,16,16,4,2,0,True,True,True,hip://5,1352,True,8.1,7.47,0.92236,242
1359,1359,512,512,512,256,32,2,128,1,1,2,1,16,16,8,2,0,True,True,True,hip://7,1353,True,8.07,12.37,1.53249,557
1360,1360,512,512,512,512,16,2,128,1,1,2,1,16,16,16,1,0,True,True,True,hip://1,1354,True,8.67,17.96,2.0704,699
1361,1361,512,512,512,256,16,2,128,1,1,2,1,16,16,8,1,0,True,True,True,hip://5,1355,True,8.1,9.44,1.16537,384
1362,1362,512,512,512,128,16,2,128,1,1,2,1,16,16,4,1,0,True,True,True,hip://7,1356,True,8.07,6.83,0.84693,190
1363,1363,512,512,512,128,256,2,128,1,1,2,1,16,16,4,16,0,True,True,True,hip://1,1357,True,8.67,29.96,3.45385,938
1364,1364,512,512,512,128,512,2,128,1,1,2,1,16,16,4,32,0,True,True,True,hip://5,1358,True,8.1,262.33,32.38675,1181
1365,1365,512,512,512,64,512,2,128,1,1,2,1,16,16,2,32,0,True,True,True,hip://1,1359,True,8.67,40.94,4.72008,1014
1366,1366,512,512,512,32,512,2,128,1,1,2,1,16,16,1,32,0,True,True,True,hip://7,1360,True,8.07,21.46,2.6588,857
1367,1367,512,512,512,32,256,2,128,1,1,2,1,16,16,1,16,0,True,True,True,hip://5,1361,True,8.1,12.42,1.53325,559
1368,1368,512,512,512,64,32,2,128,1,1,2,1,16,16,2,2,0,True,True,True,hip://1,1362,True,8.67,6.02,0.69383,46
1369,1369,512,512,512,64,16,2,128,1,1,2,1,16,16,2,1,0,True,True,True,hip://7,1363,True,8.07,6.44,0.79766,150
