gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1246,1246,2048,1280,1280,256,80,1,640,1,1,2,5,16,4,8,1,0,True,True,True,hip://7,1229,True,118.39,281.28,2.37584,1484
1247,1247,2048,1280,1280,64,32,1,256,1,1,2,2,16,4,2,1,0,True,True,True,hip://5,1230,True,118.43,207.44,1.75154,1171
1248,1248,2048,1280,1280,32,32,1,256,1,1,2,2,16,4,1,1,0,True,True,True,hip://1,1231,True,118.75,324.0,2.72843,1571
1249,1249,2048,1280,1280,256,32,1,256,1,1,2,2,16,4,8,1,0,True,True,True,hip://7,1232,True,118.39,233.44,1.9718,1308
1250,1250,2048,1280,1280,128,32,1,256,1,1,2,2,16,4,4,1,0,True,True,True,hip://5,1233,True,118.43,197.44,1.6671,1101
1251,1251,2048,1280,1280,256,64,1,512,1,1,2,4,16,4,8,1,0,True,True,True,hip://1,1234,True,118.75,156.94,1.32161,811
1252,1252,2048,1280,1280,512,64,1,512,1,1,2,4,16,4,16,1,0,True,True,True,hip://7,1235,True,118.39,274.97,2.32252,1462
1253,1253,2048,1280,1280,32,80,1,640,1,1,2,5,16,4,1,1,0,True,True,True,hip://5,1236,True,118.43,250.42,2.11446,1371
1254,1254,2048,1280,1280,64,64,1,512,1,1,2,4,16,4,2,1,0,True,True,True,hip://1,1237,True,118.75,163.55,1.37725,875
1255,1255,2048,1280,1280,32,64,1,512,1,1,2,4,16,4,1,1,0,True,True,True,hip://7,1238,True,118.39,305.27,2.57849,1535
1256,1256,2048,1280,1280,128,80,1,640,1,1,2,5,16,4,4,1,0,True,True,True,hip://5,1239,True,118.43,179.39,1.51471,991
1257,1257,2048,1280,1280,128,64,1,512,1,1,2,4,16,4,4,1,0,True,True,True,hip://1,1240,True,118.75,160.93,1.35519,846
1258,1258,2048,1280,1280,64,32,1,512,1,1,4,2,16,4,1,1,0,True,True,True,hip://7,1241,True,118.39,302.34,2.5537,1526
1259,1259,2048,1280,1280,128,32,1,512,1,1,4,2,16,4,2,1,0,True,True,True,hip://5,1242,True,118.43,197.06,1.6639,1096
1260,1260,2048,1280,1280,256,32,1,128,1,1,1,2,16,4,16,1,0,True,True,True,hip://1,1243,True,118.75,217.16,1.82868,1243
1261,1261,2048,1280,1280,32,32,1,128,1,1,1,2,16,4,2,1,0,True,True,True,hip://7,1244,True,118.39,251.83,2.12712,1376
1262,1262,2048,1280,1280,64,32,1,128,1,1,1,2,16,4,4,1,0,True,True,True,hip://5,1245,True,118.43,207.82,1.75472,1177
1263,1263,2048,1280,1280,16,32,1,128,1,1,1,2,16,4,1,1,0,True,True,True,hip://1,1246,True,118.75,367.12,3.0915,1637
1264,1264,2048,1280,1280,128,32,1,128,1,1,1,2,16,4,8,1,0,True,True,True,hip://7,1247,True,118.39,198.52,1.67683,1109
1265,1265,2048,1280,1280,256,80,1,320,1,1,1,5,16,4,16,1,0,True,True,True,hip://5,1248,True,118.43,225.34,1.90265,1269
1266,1266,2048,1280,1280,256,64,1,256,1,1,1,4,16,4,16,1,0,True,True,True,hip://1,1249,True,118.75,166.03,1.39812,900
1267,1267,2048,1280,1280,256,128,1,512,1,1,1,8,16,4,16,1,0,True,True,True,hip://7,1250,True,118.39,240.84,2.03427,1342
1268,1268,2048,1280,1280,512,128,1,512,1,1,1,8,16,4,32,1,0,True,True,True,hip://5,1251,True,118.43,443.06,3.74104,1729
1269,1269,2048,1280,1280,32,80,1,320,1,1,1,5,16,4,2,1,0,True,True,True,hip://1,1252,True,118.75,161.41,1.35924,851
1270,1270,2048,1280,1280,64,80,1,320,1,1,1,5,16,4,4,1,0,True,True,True,hip://7,1253,True,118.39,123.85,1.0461,502
1271,1271,2048,1280,1280,16,80,1,320,1,1,1,5,16,4,1,1,0,True,True,True,hip://5,1254,True,118.43,278.96,2.35546,1478
1272,1272,2048,1280,1280,32,64,1,256,1,1,1,4,16,4,2,1,0,True,True,True,hip://1,1255,True,118.75,214.49,1.80622,1224
1273,1273,2048,1280,1280,64,64,1,256,1,1,1,4,16,4,4,1,0,True,True,True,hip://7,1256,True,118.39,166.79,1.40881,913
1274,1274,2048,1280,1280,16,64,1,256,1,1,1,4,16,4,1,1,0,True,True,True,hip://5,1257,True,118.43,328.01,2.76961,1581
1275,1275,2048,1280,1280,16,128,1,512,1,1,1,8,16,4,1,1,0,True,True,True,hip://1,1258,True,118.75,354.07,2.98164,1622
1276,1276,2048,1280,1280,32,128,1,512,1,1,1,8,16,4,2,1,0,True,True,True,hip://7,1259,True,118.39,205.38,1.73479,1156
1277,1277,2048,1280,1280,64,128,1,512,1,1,1,8,16,4,4,1,0,True,True,True,hip://5,1260,True,118.43,162.43,1.37149,864
1278,1278,2048,1280,1280,128,128,1,512,1,1,1,8,16,4,8,1,0,True,True,True,hip://1,1261,True,118.75,144.49,1.21672,683
1279,1279,2048,1280,1280,128,160,1,640,1,1,1,10,16,4,8,1,0,True,True,True,hip://7,1262,True,118.39,191.82,1.62021,1060
1280,1280,2048,1280,1280,128,64,1,256,1,1,1,4,16,4,8,1,0,True,True,True,hip://5,1263,True,118.43,154.8,1.30707,792
1281,1281,2048,1280,1280,512,320,1,640,1,1,2,5,16,4,16,4,0,True,True,True,hip://1,1264,True,118.75,6143.64,51.73558,2048
1282,1282,2048,1280,1280,256,320,1,640,1,1,2,5,16,4,8,4,0,True,True,True,hip://7,1265,True,118.39,543.8,4.59322,1801
1283,1283,2048,1280,1280,128,160,1,640,1,1,2,5,16,4,4,2,0,True,True,True,hip://5,1266,True,118.43,187.42,1.58251,1035
1284,1284,2048,1280,1280,64,160,1,640,1,1,2,5,16,4,2,2,0,True,True,True,hip://1,1267,True,118.75,117.54,0.98982,433
1285,1285,2048,1280,1280,32,160,1,640,1,1,2,5,16,4,1,2,0,True,True,True,hip://7,1268,True,118.39,164.99,1.3936,894
1286,1286,2048,1280,1280,128,320,1,640,1,1,2,5,16,4,4,4,0,True,True,True,hip://5,1269,True,118.43,312.81,2.64124,1549
1287,1287,2048,1280,1280,64,320,1,640,1,1,2,5,16,4,2,4,0,True,True,True,hip://1,1270,True,118.75,194.13,1.63473,1075
1288,1288,2048,1280,1280,32,320,1,640,1,1,2,5,16,4,1,4,0,True,True,True,hip://7,1271,True,118.39,162.72,1.37444,870
1289,1289,2048,1280,1280,512,256,1,256,1,1,2,2,16,4,16,8,0,True,True,True,hip://5,1272,True,118.43,7790.87,65.78304,2058
1290,1290,2048,1280,1280,512,160,1,256,1,1,2,2,16,4,16,5,0,True,True,True,hip://1,1273,True,118.75,2644.17,22.26655,1973
1291,1291,2048,1280,1280,256,320,1,256,1,1,2,2,16,4,8,10,0,True,True,True,hip://7,1274,True,118.39,2318.69,19.58498,1959
1292,1292,2048,1280,1280,512,64,1,256,1,1,2,2,16,4,16,2,0,True,True,True,hip://5,1275,True,118.43,298.98,2.52445,1518
1293,1293,2048,1280,1280,512,128,1,256,1,1,2,2,16,4,16,4,0,True,True,True,hip://1,1276,True,118.75,1417.6,11.93761,1921
1294,1294,2048,1280,1280,256,64,1,256,1,1,2,2,16,4,8,2,0,True,True,True,hip://7,1277,True,118.39,157.72,1.33217,826
1295,1295,2048,1280,1280,256,128,1,256,1,1,2,2,16,4,8,4,0,True,True,True,hip://5,1278,True,118.43,245.2,2.07036,1354
1296,1296,2048,1280,1280,512,128,1,512,1,1,2,4,16,4,16,2,0,True,True,True,hip://1,1279,True,118.75,442.1,3.7229,1722
1297,1297,2048,1280,1280,256,256,1,512,1,1,2,4,16,4,8,4,0,True,True,True,hip://7,1280,True,118.39,396.99,3.3532,1686
1298,1298,2048,1280,1280,256,320,1,512,1,1,2,4,16,4,8,5,0,True,True,True,hip://5,1281,True,118.43,472.05,3.98577,1763
1299,1299,2048,1280,1280,256,128,1,512,1,1,2,4,16,4,8,2,0,True,True,True,hip://1,1282,True,118.75,238.59,2.00918,1327
1300,1300,2048,1280,1280,128,256,1,512,1,1,2,4,16,4,4,4,0,True,True,True,hip://7,1283,True,118.39,230.27,1.94497,1284
1301,1301,2048,1280,1280,64,256,1,512,1,1,2,4,16,4,2,4,0,True,True,True,hip://5,1284,True,118.43,152.86,1.29073,775
1302,1302,2048,1280,1280,32,256,1,512,1,1,2,4,16,4,1,4,0,True,True,True,hip://1,1285,True,118.75,259.87,2.1884,1398
1303,1303,2048,1280,1280,128,320,1,512,1,1,2,4,16,4,4,5,0,True,True,True,hip://7,1286,True,118.39,275.54,2.32735,1464
1304,1304,2048,1280,1280,64,320,1,512,1,1,2,4,16,4,2,5,0,True,True,True,hip://5,1287,True,118.43,243.74,2.05804,1348
1305,1305,2048,1280,1280,32,320,1,512,1,1,2,4,16,4,1,5,0,True,True,True,hip://1,1288,True,118.75,213.34,1.79658,1215
1306,1306,2048,1280,1280,128,128,1,512,1,1,2,4,16,4,4,2,0,True,True,True,hip://7,1289,True,118.39,141.44,1.19468,668
1307,1307,2048,1280,1280,64,128,1,512,1,1,2,4,16,4,2,2,0,True,True,True,hip://5,1290,True,118.43,165.96,1.40133,902
1308,1308,2048,1280,1280,32,128,1,512,1,1,2,4,16,4,1,2,0,True,True,True,hip://1,1291,True,118.75,207.09,1.74388,1165
1309,1309,2048,1280,1280,128,64,1,256,1,1,2,2,16,4,4,2,0,True,True,True,hip://7,1292,True,118.39,155.04,1.30952,797
1310,1310,2048,1280,1280,64,64,1,256,1,1,2,2,16,4,2,2,0,True,True,True,hip://5,1293,True,118.43,166.37,1.40476,910
1311,1311,2048,1280,1280,32,64,1,256,1,1,2,2,16,4,1,2,0,True,True,True,hip://1,1294,True,118.75,214.73,1.8082,1229
1312,1312,2048,1280,1280,32,160,1,256,1,1,2,2,16,4,1,5,0,True,True,True,hip://7,1295,True,118.39,177.64,1.50043,980
1313,1313,2048,1280,1280,32,256,1,256,1,1,2,2,16,4,1,8,0,True,True,True,hip://5,1296,True,118.43,256.16,2.16291,1386
1314,1314,2048,1280,1280,32,320,1,256,1,1,2,2,16,4,1,10,0,True,True,True,hip://1,1297,True,118.75,305.07,2.56901,1532
1315,1315,2048,1280,1280,32,128,1,256,1,1,2,2,16,4,1,4,0,True,True,True,hip://7,1298,True,118.39,204.53,1.72757,1148
1316,1316,2048,1280,1280,128,256,1,256,1,1,2,2,16,4,4,8,0,True,True,True,hip://5,1299,True,118.43,237.25,2.00328,1324
1317,1317,2048,1280,1280,128,160,1,256,1,1,2,2,16,4,4,5,0,True,True,True,hip://1,1300,True,118.75,172.51,1.45272,944
1318,1318,2048,1280,1280,64,256,1,256,1,1,2,2,16,4,2,8,0,True,True,True,hip://7,1301,True,118.39,158.52,1.33894,834
1319,1319,2048,1280,1280,64,160,1,256,1,1,2,2,16,4,2,5,0,True,True,True,hip://5,1302,True,118.43,124.72,1.05305,511
1320,1320,2048,1280,1280,64,320,1,256,1,1,2,2,16,4,2,10,0,True,True,True,hip://1,1303,True,118.75,348.83,2.93753,1613
1321,1321,2048,1280,1280,128,320,1,256,1,1,2,2,16,4,4,10,0,True,True,True,hip://7,1304,True,118.39,464.34,3.92211,1754
1322,1322,2048,1280,1280,64,128,1,256,1,1,2,2,16,4,2,4,0,True,True,True,hip://5,1305,True,118.43,167.1,1.41097,915
1323,1323,2048,1280,1280,128,128,1,256,1,1,2,2,16,4,4,4,0,True,True,True,hip://1,1306,True,118.75,140.99,1.18731,657
1324,1324,2048,1280,1280,128,64,1,512,1,1,4,2,16,4,2,2,0,True,True,True,hip://7,1307,True,118.39,164.3,1.3878,887
1325,1325,2048,1280,1280,128,128,1,512,1,1,4,2,16,4,2,4,0,True,True,True,hip://5,1308,True,118.43,136.92,1.15608,621
1326,1326,2048,1280,1280,256,128,1,512,1,1,4,2,16,4,4,4,0,True,True,True,hip://1,1309,True,118.75,234.38,1.97369,1312
1327,1327,2048,1280,1280,16,256,1,128,1,1,1,2,16,4,1,8,0,True,True,True,hip://7,1310,True,118.39,347.52,2.93534,1612
1328,1328,2048,1280,1280,16,160,1,128,1,1,1,2,16,4,1,5,0,True,True,True,hip://5,1311,True,118.43,289.74,2.44641,1502
1329,1329,2048,1280,1280,32,256,1,128,1,1,1,2,16,4,2,8,0,True,True,True,hip://1,1312,True,118.75,252.96,2.13015,1377
1330,1330,2048,1280,1280,32,160,1,128,1,1,1,2,16,4,2,5,0,True,True,True,hip://7,1313,True,118.39,269.36,2.27521,1438
1331,1331,2048,1280,1280,512,256,1,128,1,1,1,2,16,4,32,8,0,True,True,True,hip://5,1314,True,118.43,19839.95,167.5208,2083
1332,1332,2048,1280,1280,128,256,1,128,1,1,1,2,16,4,8,8,0,True,True,True,hip://1,1315,True,118.75,1098.42,9.24977,1899
1333,1333,2048,1280,1280,64,256,1,128,1,1,1,2,16,4,4,8,0,True,True,True,hip://7,1316,True,118.39,227.09,1.91816,1276
1334,1334,2048,1280,1280,64,160,1,128,1,1,1,2,16,4,4,5,0,True,True,True,hip://5,1317,True,118.43,320.29,2.70445,1566
1335,1335,2048,1280,1280,512,160,1,128,1,1,1,2,16,4,32,5,0,True,True,True,hip://1,1318,True,118.75,9330.98,78.5762,2071
1336,1336,2048,1280,1280,128,160,1,128,1,1,1,2,16,4,8,5,0,True,True,True,hip://7,1319,True,118.39,426.78,3.60486,1709
1337,1337,2048,1280,1280,512,320,1,128,1,1,1,2,16,4,32,10,0,True,True,True,hip://5,1320,True,118.43,21450.85,181.12264,2085
1338,1338,2048,1280,1280,256,320,1,128,1,1,1,2,16,4,16,10,0,True,True,True,hip://1,1321,True,118.75,8402.14,70.75445,2065
1339,1339,2048,1280,1280,128,320,1,128,1,1,1,2,16,4,8,10,0,True,True,True,hip://7,1322,True,118.39,1854.64,15.66532,1942
1340,1340,2048,1280,1280,16,320,1,128,1,1,1,2,16,4,1,10,0,True,True,True,hip://5,1323,True,118.43,375.28,3.16869,1646
1341,1341,2048,1280,1280,32,320,1,128,1,1,1,2,16,4,2,10,0,True,True,True,hip://1,1324,True,118.75,380.05,3.20042,1656
1342,1342,2048,1280,1280,64,320,1,128,1,1,1,2,16,4,4,10,0,True,True,True,hip://7,1325,True,118.39,478.65,4.04297,1771
1343,1343,2048,1280,1280,256,64,1,128,1,1,1,2,16,4,16,2,0,True,True,True,hip://5,1326,True,118.43,247.73,2.09173,1362
1344,1344,2048,1280,1280,256,128,1,128,1,1,1,2,16,4,16,4,0,True,True,True,hip://1,1327,True,118.75,1073.41,9.03923,1890
1345,1345,2048,1280,1280,512,128,1,128,1,1,1,2,16,4,32,4,0,True,True,True,hip://7,1328,True,118.39,7301.47,61.67241,2055
1346,1346,2048,1280,1280,512,64,1,128,1,1,1,2,16,4,32,2,0,True,True,True,hip://5,1329,True,118.43,1300.48,10.98071,1913
1347,1347,2048,1280,1280,128,64,1,128,1,1,1,2,16,4,8,2,0,True,True,True,hip://1,1330,True,118.75,201.38,1.69585,1127
1348,1348,2048,1280,1280,128,128,1,128,1,1,1,2,16,4,8,4,0,True,True,True,hip://7,1331,True,118.39,218.49,1.84547,1249
1349,1349,2048,1280,1280,64,128,1,128,1,1,1,2,16,4,4,4,0,True,True,True,hip://5,1332,True,118.43,189.33,1.5986,1045
1350,1350,2048,1280,1280,32,128,1,128,1,1,1,2,16,4,2,4,0,True,True,True,hip://1,1333,True,118.75,211.66,1.7824,1200
1351,1351,2048,1280,1280,16,128,1,128,1,1,1,2,16,4,1,4,0,True,True,True,hip://7,1334,True,118.39,315.22,2.6625,1555
1352,1352,2048,1280,1280,16,64,1,128,1,1,1,2,16,4,1,2,0,True,True,True,hip://5,1335,True,118.43,320.54,2.70652,1568
1353,1353,2048,1280,1280,64,64,1,128,1,1,1,2,16,4,4,2,0,True,True,True,hip://1,1336,True,118.75,163.42,1.37615,872
1354,1354,2048,1280,1280,32,64,1,128,1,1,1,2,16,4,2,2,0,True,True,True,hip://7,1337,True,118.39,212.67,1.79634,1213
1355,1355,2048,1280,1280,128,320,1,256,1,1,1,4,16,4,8,5,0,True,True,True,hip://5,1338,True,118.43,468.23,3.95358,1757
1356,1356,2048,1280,1280,256,320,1,320,1,1,1,5,16,4,16,4,0,True,True,True,hip://1,1339,True,118.75,1216.34,10.2428,1907
1357,1357,2048,1280,1280,256,160,1,320,1,1,1,5,16,4,16,2,0,True,True,True,hip://7,1340,True,118.39,393.11,3.32042,1679
1358,1358,2048,1280,1280,256,256,1,512,1,1,1,8,16,4,16,2,0,True,True,True,hip://5,1341,True,118.43,419.5,3.54211,1702
1359,1359,2048,1280,1280,256,320,1,640,1,1,1,10,16,4,16,2,0,True,True,True,hip://1,1342,True,118.75,550.31,4.63412,1804
1360,1360,2048,1280,1280,512,256,1,512,1,1,1,8,16,4,32,2,0,True,True,True,hip://7,1343,True,118.39,1807.01,15.263,1941
1361,1361,2048,1280,1280,512,320,1,640,1,1,1,10,16,4,32,2,0,True,True,True,hip://5,1344,True,118.43,6081.12,51.34664,2046
1362,1362,2048,1280,1280,128,160,1,320,1,1,1,5,16,4,8,2,0,True,True,True,hip://1,1345,True,118.75,228.59,1.92492,1280
1363,1363,2048,1280,1280,128,256,1,512,1,1,1,8,16,4,8,2,0,True,True,True,hip://7,1346,True,118.39,239.09,2.01947,1334
1364,1364,2048,1280,1280,32,160,1,320,1,1,1,5,16,4,2,2,0,True,True,True,hip://5,1347,True,118.43,164.96,1.39287,893
1365,1365,2048,1280,1280,64,160,1,320,1,1,1,5,16,4,4,2,0,True,True,True,hip://1,1348,True,118.75,144.89,1.22013,685
1366,1366,2048,1280,1280,32,256,1,512,1,1,1,8,16,4,2,2,0,True,True,True,hip://7,1349,True,118.39,258.6,2.18425,1396
1367,1367,2048,1280,1280,64,256,1,512,1,1,1,8,16,4,4,2,0,True,True,True,hip://5,1350,True,118.43,156.68,1.32296,814
1368,1368,2048,1280,1280,64,320,1,640,1,1,1,10,16,4,4,2,0,True,True,True,hip://1,1351,True,118.75,200.99,1.69255,1123
1369,1369,2048,1280,1280,32,320,1,640,1,1,1,10,16,4,2,2,0,True,True,True,hip://7,1352,True,118.39,159.96,1.3511,844
1370,1370,2048,1280,1280,16,160,1,320,1,1,1,5,16,4,1,2,0,True,True,True,hip://5,1353,True,118.43,283.29,2.39198,1494
1371,1371,2048,1280,1280,16,256,1,512,1,1,1,8,16,4,1,2,0,True,True,True,hip://1,1354,True,118.75,329.16,2.77189,1583
1372,1372,2048,1280,1280,16,320,1,640,1,1,1,10,16,4,1,2,0,True,True,True,hip://7,1355,True,118.39,273.59,2.3109,1455
1373,1373,2048,1280,1280,128,320,1,640,1,1,1,10,16,4,8,2,0,True,True,True,hip://5,1356,True,118.43,315.7,2.66566,1558
1374,1374,2048,1280,1280,512,128,1,256,1,1,1,4,16,4,32,2,0,True,True,True,hip://1,1357,True,118.75,1366.44,11.50675,1917
1375,1375,2048,1280,1280,256,128,1,256,1,1,1,4,16,4,16,2,0,True,True,True,hip://7,1358,True,118.39,255.51,2.1582,1385
1376,1376,2048,1280,1280,128,128,1,256,1,1,1,4,16,4,8,2,0,True,True,True,hip://5,1359,True,118.43,154.47,1.30429,790
1377,1377,2048,1280,1280,16,128,1,256,1,1,1,4,16,4,1,2,0,True,True,True,hip://1,1360,True,118.75,310.57,2.61535,1543
1378,1378,2048,1280,1280,64,128,1,256,1,1,1,4,16,4,4,2,0,True,True,True,hip://7,1361,True,118.39,166.99,1.41048,914
1379,1379,2048,1280,1280,32,128,1,256,1,1,1,4,16,4,2,2,0,True,True,True,hip://5,1362,True,118.43,204.22,1.72433,1146
1380,1380,2048,1280,1280,512,320,1,320,1,1,1,5,16,4,32,4,0,True,True,True,hip://1,1363,True,118.75,7973.57,67.14542,2060
1381,1381,2048,1280,1280,128,320,1,320,1,1,1,5,16,4,8,4,0,True,True,True,hip://7,1364,True,118.39,382.93,3.23447,1670
1382,1382,2048,1280,1280,128,256,1,256,1,1,1,4,16,4,8,4,0,True,True,True,hip://5,1365,True,118.43,240.25,2.02854,1339
1383,1383,2048,1280,1280,64,256,1,256,1,1,1,4,16,4,4,4,0,True,True,True,hip://1,1366,True,118.75,154.89,1.30434,791
1384,1384,2048,1280,1280,32,256,1,256,1,1,1,4,16,4,2,4,0,True,True,True,hip://7,1367,True,118.39,258.44,2.1829,1394
1385,1385,2048,1280,1280,16,256,1,256,1,1,1,4,16,4,1,4,0,True,True,True,hip://5,1368,True,118.43,348.08,2.93903,1615
1386,1386,2048,1280,1280,16,320,1,256,1,1,1,4,16,4,1,5,0,True,True,True,hip://1,1369,True,118.75,328.43,2.76572,1579
1387,1387,2048,1280,1280,64,320,1,256,1,1,1,4,16,4,4,5,0,True,True,True,hip://7,1370,True,118.39,344.67,2.91124,1607
1388,1388,2048,1280,1280,32,320,1,256,1,1,1,4,16,4,2,5,0,True,True,True,hip://5,1371,True,118.43,288.68,2.4375,1501
1389,1389,2048,1280,1280,32,320,1,320,1,1,1,5,16,4,2,4,0,True,True,True,hip://1,1372,True,118.75,156.53,1.31817,805
1390,1390,2048,1280,1280,64,320,1,320,1,1,1,5,16,4,4,4,0,True,True,True,hip://7,1373,True,118.39,221.71,1.87265,1260
1391,1391,2048,1280,1280,16,320,1,320,1,1,1,5,16,4,1,4,0,True,True,True,hip://5,1374,True,118.43,281.75,2.37899,1486
1392,1392,2048,1280,1280,512,80,4,640,1,1,2,5,16,4,16,1,0,True,True,True,hip://1,1375,True,118.75,376.19,3.16792,1645
1393,1393,2048,1280,1280,512,80,2,640,1,1,2,5,16,4,16,1,0,True,True,True,hip://7,1376,True,118.39,441.27,3.7272,1726
1394,1394,2048,1280,1280,256,80,10,640,1,1,2,5,16,4,8,1,0,True,True,True,hip://5,1377,True,118.43,177.56,1.49923,978
1395,1395,2048,1280,1280,256,80,8,640,1,1,2,5,16,4,8,1,0,True,True,True,hip://1,1378,True,118.75,190.58,1.60485,1048
1396,1396,2048,1280,1280,256,80,4,640,1,1,2,5,16,4,8,1,0,True,True,True,hip://7,1379,True,118.39,207.76,1.75483,1178
1397,1397,2048,1280,1280,256,80,2,640,1,1,2,5,16,4,8,1,0,True,True,True,hip://5,1380,True,118.43,151.53,1.2795,758
1398,1398,2048,1280,1280,512,160,2,640,1,1,2,5,16,4,16,2,0,True,True,True,hip://1,1381,True,118.75,701.51,5.90741,1839
1399,1399,2048,1280,1280,256,160,8,640,1,1,2,5,16,4,8,2,0,True,True,True,hip://7,1382,True,118.39,315.28,2.66301,1556
1400,1400,2048,1280,1280,256,160,2,640,1,1,2,5,16,4,8,2,0,True,True,True,hip://5,1383,True,118.43,267.2,2.25615,1428
1401,1401,2048,1280,1280,512,128,4,512,1,1,2,4,16,4,16,2,0,True,True,True,hip://1,1384,True,118.75,409.13,3.44526,1695
1402,1402,2048,1280,1280,512,128,2,512,1,1,2,4,16,4,16,2,0,True,True,True,hip://7,1385,True,118.39,423.73,3.57902,1707
1403,1403,2048,1280,1280,256,128,8,512,1,1,2,4,16,4,8,2,0,True,True,True,hip://5,1386,True,118.43,207.72,1.75389,1174
1404,1404,2048,1280,1280,256,128,10,512,1,1,2,4,16,4,8,2,0,True,True,True,hip://1,1387,True,118.75,231.82,1.9522,1293
1405,1405,2048,1280,1280,256,128,4,512,1,1,2,4,16,4,8,2,0,True,True,True,hip://7,1388,True,118.39,195.58,1.65199,1087
1406,1406,2048,1280,1280,256,128,2,512,1,1,2,4,16,4,8,2,0,True,True,True,hip://5,1389,True,118.43,212.89,1.79754,1217
1407,1407,2048,1280,1280,512,64,4,256,1,1,2,2,16,4,16,2,0,True,True,True,hip://1,1390,True,118.75,253.84,2.13757,1378
1408,1408,2048,1280,1280,512,64,2,256,1,1,2,2,16,4,16,2,0,True,True,True,hip://7,1391,True,118.39,257.02,2.17097,1390
1409,1409,2048,1280,1280,256,64,8,256,1,1,2,2,16,4,8,2,0,True,True,True,hip://5,1392,True,118.43,123.37,1.04165,497
1410,1410,2048,1280,1280,256,64,10,256,1,1,2,2,16,4,8,2,0,True,True,True,hip://1,1393,True,118.75,155.37,1.30833,794
1411,1411,2048,1280,1280,256,64,4,256,1,1,2,2,16,4,8,2,0,True,True,True,hip://7,1394,True,118.39,113.8,0.9612,395
1412,1412,2048,1280,1280,256,64,2,256,1,1,2,2,16,4,8,2,0,True,True,True,hip://5,1395,True,118.43,134.56,1.13615,587
1413,1413,2048,1280,1280,512,160,4,256,1,1,2,2,16,4,16,5,0,True,True,True,hip://1,1396,True,118.75,790.56,6.65728,1856
1414,1414,2048,1280,1280,512,128,5,256,1,1,2,2,16,4,16,4,0,True,True,True,hip://7,1397,True,118.39,583.74,4.93057,1812
1415,1415,2048,1280,1280,512,32,5,256,1,1,2,2,16,4,16,1,0,True,True,True,hip://1,1398,True,118.75,173.46,1.46067,950
1416,1416,2048,1280,1280,512,128,4,256,1,1,2,2,16,4,16,4,0,True,True,True,hip://5,1399,True,118.43,463.42,3.91291,1753
1417,1417,2048,1280,1280,512,128,2,256,1,1,2,2,16,4,16,4,0,True,True,True,hip://7,1400,True,118.39,1060.44,8.95711,1888
1418,1418,2048,1280,1280,512,32,4,256,1,1,2,2,16,4,16,1,0,True,True,True,hip://5,1401,True,118.43,164.45,1.38857,889
1419,1419,2048,1280,1280,512,32,2,256,1,1,2,2,16,4,16,1,0,True,True,True,hip://1,1402,True,118.75,174.87,1.47256,957
1420,1420,2048,1280,1280,256,128,4,256,1,1,2,2,16,4,8,4,0,True,True,True,hip://7,1403,True,118.39,205.14,1.73273,1154
1421,1421,2048,1280,1280,256,32,4,256,1,1,2,2,16,4,8,1,0,True,True,True,hip://5,1404,True,118.43,116.21,0.98125,423
1422,1422,2048,1280,1280,256,32,2,256,1,1,2,2,16,4,8,1,0,True,True,True,hip://1,1405,True,118.75,121.99,1.0273,476
1423,1423,2048,1280,1280,256,32,5,256,1,1,2,2,16,4,8,1,0,True,True,True,hip://7,1406,True,118.39,117.08,0.98896,431
1424,1424,2048,1280,1280,256,32,8,256,1,1,2,2,16,4,8,1,0,True,True,True,hip://5,1407,True,118.43,150.43,1.27013,750
1425,1425,2048,1280,1280,256,32,10,256,1,1,2,2,16,4,8,1,0,True,True,True,hip://1,1408,True,118.75,198.2,1.66902,1102
1426,1426,2048,1280,1280,256,128,8,256,1,1,2,2,16,4,8,4,0,True,True,True,hip://7,1409,True,118.39,216.28,1.8268,1240
1427,1427,2048,1280,1280,256,128,10,256,1,1,2,2,16,4,8,4,0,True,True,True,hip://5,1410,True,118.43,219.08,1.8498,1251
1428,1428,2048,1280,1280,64,32,40,256,1,1,2,2,16,4,2,1,0,True,True,True,hip://1,1411,True,118.75,104.04,0.87612,266
1429,1429,2048,1280,1280,64,32,32,256,1,1,2,2,16,4,2,1,0,True,True,True,hip://7,1412,True,118.39,101.89,0.86061,240
1430,1430,2048,1280,1280,64,32,20,256,1,1,2,2,16,4,2,1,0,True,True,True,hip://1,1413,True,118.75,112.38,0.94635,369
1431,1431,2048,1280,1280,32,32,40,256,1,1,2,2,16,4,1,1,0,True,True,True,hip://5,1414,True,118.43,106.69,0.90083,299
1432,1432,2048,1280,1280,32,32,64,256,1,1,2,2,16,4,1,1,0,True,True,True,hip://7,1415,True,118.39,398.38,3.36498,1690
1433,1433,2048,1280,1280,32,32,32,256,1,1,2,2,16,4,1,1,0,True,True,True,hip://1,1416,True,118.75,107.65,0.90654,305
1434,1434,2048,1280,1280,32,32,20,256,1,1,2,2,16,4,1,1,0,True,True,True,hip://5,1417,True,118.43,125.24,1.05744,514
