gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1509,1509,1024,10240,1280,32,256,1,256,1,1,2,2,16,32,1,8,0,True,True,True,hip://7,1499,True,31.06,76.96,2.47799,1593
1510,1510,1024,10240,1280,32,160,1,256,1,1,2,2,16,32,1,5,0,True,True,True,hip://5,1500,True,31.16,79.01,2.53548,1617
1511,1511,1024,10240,1280,32,64,1,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://1,1501,True,32.93,85.65,2.60101,1639
1512,1512,1024,10240,1280,32,128,1,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://7,1502,True,31.06,76.88,2.47538,1591
1513,1513,1024,10240,1280,512,128,1,256,1,1,2,2,16,32,16,4,0,True,True,True,hip://5,1503,True,31.16,185.72,5.9602,2085
1514,1514,1024,10240,1280,256,64,1,256,1,1,2,2,16,32,8,2,0,True,True,True,hip://1,1504,True,32.93,55.19,1.67601,862
1515,1515,1024,10240,1280,512,64,1,256,1,1,2,2,16,32,16,2,0,True,True,True,hip://7,1505,True,31.06,63.03,2.02939,1292
1516,1516,1024,10240,1280,128,128,1,256,1,1,2,2,16,32,4,4,0,True,True,True,hip://5,1506,True,31.16,43.76,1.40429,458
1517,1517,1024,10240,1280,128,64,1,256,1,1,2,2,16,32,4,2,0,True,True,True,hip://1,1507,True,32.93,59.73,1.81392,1057
1518,1518,1024,10240,1280,64,160,1,256,1,1,2,2,16,32,2,5,0,True,True,True,hip://7,1508,True,31.06,52.36,1.68573,874
1519,1519,1024,10240,1280,64,256,1,256,1,1,2,2,16,32,2,8,0,True,True,True,hip://5,1509,True,31.16,53.88,1.72915,934
1520,1520,1024,10240,1280,64,128,1,256,1,1,2,2,16,32,2,4,0,True,True,True,hip://1,1510,True,32.93,57.53,1.74726,959
1521,1521,1024,10240,1280,64,64,1,256,1,1,2,2,16,32,2,2,0,True,True,True,hip://7,1511,True,31.06,59.23,1.90694,1167
1522,1522,1024,10240,1280,32,160,4,256,1,1,2,2,16,32,1,5,0,True,True,True,hip://5,1512,True,31.16,37.0,1.18734,170
1523,1523,1024,10240,1280,32,256,4,256,1,1,2,2,16,32,1,8,0,True,True,True,hip://1,1513,True,32.93,57.07,1.73328,940
1524,1524,1024,10240,1280,64,160,4,256,1,1,2,2,16,32,2,5,0,True,True,True,hip://7,1514,True,31.06,31.46,1.01301,15
1525,1525,1024,10240,1280,64,256,4,256,1,1,2,2,16,32,2,8,0,True,True,True,hip://5,1515,True,31.16,48.51,1.55687,697
1526,1526,1024,10240,1280,256,64,4,256,1,1,2,2,16,32,8,2,0,True,True,True,hip://1,1516,True,32.93,49.05,1.48961,607
1527,1527,1024,10240,1280,32,128,10,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://7,1517,True,31.06,76.56,2.46505,1581
1528,1528,1024,10240,1280,32,64,10,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://5,1518,True,31.16,60.13,1.92955,1194
1529,1529,1024,10240,1280,32,64,4,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://1,1519,True,32.93,42.17,1.28062,316
1530,1530,1024,10240,1280,32,128,4,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://7,1520,True,31.06,39.31,1.26566,286
1531,1531,1024,10240,1280,128,128,4,256,1,1,2,2,16,32,4,4,0,True,True,True,hip://5,1521,True,31.16,42.04,1.34923,392
1532,1532,1024,10240,1280,64,128,4,256,1,1,2,2,16,32,2,4,0,True,True,True,hip://7,1522,True,31.06,32.69,1.05256,48
1533,1533,1024,10240,1280,128,64,4,256,1,1,2,2,16,32,4,2,0,True,True,True,hip://1,1523,True,32.93,34.5,1.04786,37
1534,1534,1024,10240,1280,256,320,1,640,1,1,1,10,16,32,16,2,0,True,True,True,hip://5,1524,True,31.16,56.05,1.79864,1035
1535,1535,1024,10240,1280,64,512,1,512,1,1,2,4,16,32,2,8,0,True,True,True,hip://1,1525,True,32.93,61.68,1.87314,1131
1536,1536,1024,10240,1280,32,512,1,512,1,1,2,4,16,32,1,8,0,True,True,True,hip://7,1526,True,31.06,81.68,2.63004,1647
1537,1537,1024,10240,1280,512,320,1,640,1,1,1,10,16,32,32,2,0,True,True,True,hip://5,1527,True,31.16,755.91,24.2586,2369
1538,1538,1024,10240,1280,512,320,2,640,1,1,1,10,16,32,32,2,0,True,True,True,hip://1,1528,True,32.93,446.61,13.56324,2262
1539,1539,1024,10240,1280,64,320,5,512,1,1,4,2,16,32,1,10,0,True,True,True,hip://7,1529,True,31.06,69.64,2.24218,1437
1540,1540,1024,10240,1280,128,320,2,512,1,1,8,1,16,32,1,20,0,True,True,True,hip://5,1530,True,31.16,44.45,1.42633,499
1541,1541,1024,10240,1280,64,320,2,512,1,1,4,2,16,32,1,10,0,True,True,True,hip://1,1531,True,32.93,41.75,1.2679,290
1542,1542,1024,10240,1280,64,320,4,512,1,1,4,2,16,32,1,10,0,True,True,True,hip://7,1532,True,31.06,37.8,1.21712,214
1543,1543,1024,10240,1280,16,320,2,640,1,1,1,10,16,32,1,2,0,True,True,True,hip://5,1533,True,31.16,69.91,2.24339,1439
1544,1544,1024,10240,1280,16,320,2,256,1,1,1,4,16,32,1,5,0,True,True,True,hip://1,1534,True,32.93,71.55,2.17308,1388
1545,1545,1024,10240,1280,128,320,4,512,1,1,8,1,16,32,1,20,0,True,True,True,hip://7,1535,True,31.06,34.54,1.11211,98
1546,1546,1024,10240,1280,16,320,4,256,1,1,1,4,16,32,1,5,0,True,True,True,hip://5,1536,True,31.16,71.5,2.29442,1474
1547,1547,1024,10240,1280,16,320,1,256,1,1,1,4,16,32,1,5,0,True,True,True,hip://1,1537,True,32.93,139.02,4.22195,1944
1548,1548,1024,10240,1280,16,512,2,256,1,1,1,4,16,32,1,8,0,True,True,True,hip://7,1538,True,31.06,89.43,2.8796,1736
1549,1549,1024,10240,1280,16,512,1,256,1,1,1,4,16,32,1,8,0,True,True,True,hip://5,1539,True,31.16,132.95,4.26675,1954
1550,1550,1024,10240,1280,16,320,2,320,1,1,1,5,16,32,1,4,0,True,True,True,hip://1,1540,True,32.93,75.02,2.27831,1461
1551,1551,1024,10240,1280,16,320,5,256,1,1,1,4,16,32,1,5,0,True,True,True,hip://7,1541,True,31.06,166.86,5.37268,2056
1552,1552,1024,10240,1280,64,320,5,256,1,1,1,4,16,32,4,5,0,True,True,True,hip://5,1542,True,31.16,101.14,3.24584,1828
1553,1553,1024,10240,1280,64,320,2,256,1,1,1,4,16,32,4,5,0,True,True,True,hip://1,1543,True,32.93,31.33,0.95144,8
1554,1554,1024,10240,1280,32,320,2,256,1,1,1,4,16,32,2,5,0,True,True,True,hip://7,1544,True,31.06,43.47,1.39967,451
1555,1555,1024,10240,1280,32,512,1,128,1,1,2,1,16,32,1,32,0,True,True,True,hip://5,1545,True,31.16,98.2,3.15139,1795
1556,1556,1024,10240,1280,16,320,1,320,1,1,1,5,16,32,1,4,0,True,True,True,hip://1,1546,True,32.93,129.48,3.93234,1908
1557,1557,1024,10240,1280,256,320,1,256,1,1,1,4,16,32,16,5,0,True,True,True,hip://7,1547,True,31.06,359.82,11.58546,2228
1558,1558,1024,10240,1280,512,320,1,256,1,1,1,4,16,32,32,5,0,True,True,True,hip://5,1548,True,31.16,613.28,19.68109,2328
1559,1559,1024,10240,1280,64,320,2,256,1,1,4,1,16,32,1,20,0,True,True,True,hip://1,1549,True,32.93,37.63,1.14271,124
1560,1560,1024,10240,1280,16,512,1,512,1,1,1,8,16,32,1,4,0,True,True,True,hip://7,1550,True,31.06,127.46,4.10396,1931
1561,1561,1024,10240,1280,16,512,2,512,1,1,1,8,16,32,1,4,0,True,True,True,hip://5,1551,True,31.16,82.67,2.65306,1657
1562,1562,1024,10240,1280,16,320,1,640,1,1,1,10,16,32,1,2,0,True,True,True,hip://1,1552,True,32.93,133.37,4.05043,1923
1563,1563,1024,10240,1280,16,320,4,640,1,1,1,10,16,32,1,2,0,True,True,True,hip://7,1553,True,31.06,55.64,1.79147,1024
1564,1564,1024,10240,1280,16,320,5,640,1,1,1,10,16,32,1,2,0,True,True,True,hip://5,1554,True,31.16,63.53,2.03864,1304
1565,1565,1024,10240,1280,16,320,4,320,1,1,1,5,16,32,1,4,0,True,True,True,hip://1,1555,True,32.93,68.3,2.07413,1328
1566,1566,1024,10240,1280,16,320,5,320,1,1,1,5,16,32,1,4,0,True,True,True,hip://7,1556,True,31.06,72.49,2.3341,1506
1567,1567,1024,10240,1280,16,320,1,128,1,1,1,2,16,32,1,10,0,True,True,True,hip://5,1557,True,31.16,133.15,4.27292,1956
1568,1568,1024,10240,1280,16,320,2,128,1,1,1,2,16,32,1,10,0,True,True,True,hip://1,1558,True,32.93,71.99,2.18631,1399
1569,1569,1024,10240,1280,16,320,4,128,1,1,1,2,16,32,1,10,0,True,True,True,hip://7,1559,True,31.06,83.5,2.68865,1673
1570,1570,1024,10240,1280,16,320,5,128,1,1,1,2,16,32,1,10,0,True,True,True,hip://5,1560,True,31.16,102.36,3.28484,1839
1571,1571,1024,10240,1280,16,320,1,64,1,1,1,1,16,32,1,20,0,True,True,True,hip://1,1561,True,32.93,139.12,4.22507,1945
1572,1572,1024,10240,1280,16,320,2,64,1,1,1,1,16,32,1,20,0,True,True,True,hip://7,1562,True,31.06,85.03,2.73775,1689
1573,1573,1024,10240,1280,16,320,4,64,1,1,1,1,16,32,1,20,0,True,True,True,hip://5,1563,True,31.16,211.89,6.79981,2121
1574,1574,1024,10240,1280,16,320,5,64,1,1,1,1,16,32,1,20,0,True,True,True,hip://1,1564,True,32.93,177.85,5.40111,2059
1575,1575,1024,10240,1280,64,320,1,64,1,1,1,1,16,32,4,20,0,True,True,True,hip://7,1565,True,31.06,52.04,1.67565,860
1576,1576,1024,10240,1280,32,320,1,64,1,1,1,1,16,32,2,20,0,True,True,True,hip://5,1566,True,31.16,73.77,2.36746,1525
1577,1577,1024,10240,1280,128,320,2,64,1,1,1,1,16,32,8,20,0,True,True,True,hip://1,1567,True,32.93,361.59,10.98144,2218
1578,1578,1024,10240,1280,64,320,2,64,1,1,1,1,16,32,4,20,0,True,True,True,hip://7,1568,True,31.06,145.59,4.68756,2011
1579,1579,1024,10240,1280,32,320,2,64,1,1,1,1,16,32,2,20,0,True,True,True,hip://5,1569,True,31.16,70.26,2.25486,1444
1580,1580,1024,10240,1280,64,320,4,64,1,1,1,1,16,32,4,20,0,True,True,True,hip://7,1570,True,31.06,684.12,22.02733,2352
1581,1581,1024,10240,1280,32,320,4,64,1,1,1,1,16,32,2,20,0,True,True,True,hip://1,1571,True,32.93,251.48,7.63732,2144
1582,1582,1024,10240,1280,32,320,5,64,1,1,1,1,16,32,2,20,0,True,True,True,hip://5,1572,True,31.16,307.38,9.86433,2194
1583,1583,1024,10240,1280,64,320,5,64,1,1,1,1,16,32,4,20,0,True,True,True,hip://7,1573,True,31.06,599.12,19.29038,2325
1584,1584,1024,10240,1280,128,320,4,64,1,1,1,1,16,32,8,20,0,True,True,True,hip://1,1574,True,32.93,764.57,23.21945,2359
1585,1585,1024,10240,1280,128,320,1,256,1,1,1,4,16,32,8,5,0,True,True,True,hip://5,1575,True,31.16,60.98,1.95684,1217
1586,1586,1024,10240,1280,128,320,1,320,1,1,1,5,16,32,8,4,0,True,True,True,hip://7,1576,True,31.06,39.99,1.28768,322
1587,1587,1024,10240,1280,128,320,1,640,1,1,1,10,16,32,8,2,0,True,True,True,hip://1,1577,True,32.93,36.45,1.1071,91
1588,1588,1024,10240,1280,256,320,1,320,1,1,1,5,16,32,16,4,0,True,True,True,hip://5,1578,True,31.16,133.82,4.29462,1962
1589,1589,1024,10240,1280,512,320,1,320,1,1,1,5,16,32,32,4,0,True,True,True,hip://7,1579,True,31.06,1118.2,36.00401,2447
1590,1590,1024,10240,1280,256,320,1,128,1,1,1,2,16,32,16,10,0,True,True,True,hip://5,1580,True,31.16,747.72,23.99571,2366
1591,1591,1024,10240,1280,512,320,1,128,1,1,1,2,16,32,32,10,0,True,True,True,hip://1,1581,True,32.93,2945.36,89.44907,2566
1592,1592,1024,10240,1280,128,320,1,128,1,1,1,2,16,32,8,10,0,True,True,True,hip://7,1582,True,31.06,442.9,14.2604,2270
1593,1593,1024,10240,1280,64,320,1,256,1,1,1,4,16,32,4,5,0,True,True,True,hip://5,1583,True,31.16,54.13,1.73709,947
1594,1594,1024,10240,1280,32,320,1,256,1,1,1,4,16,32,2,5,0,True,True,True,hip://1,1584,True,32.93,76.11,2.31142,1489
1595,1595,1024,10240,1280,64,320,1,128,1,1,1,2,16,32,4,10,0,True,True,True,hip://7,1585,True,31.06,44.96,1.4475,537
1596,1596,1024,10240,1280,32,320,1,128,1,1,1,2,16,32,2,10,0,True,True,True,hip://5,1586,True,31.16,73.51,2.35904,1520
1597,1597,1024,10240,1280,64,320,1,640,1,1,1,10,16,32,4,2,0,True,True,True,hip://1,1587,True,32.93,44.66,1.35641,400
1598,1598,1024,10240,1280,64,320,1,320,1,1,1,5,16,32,4,4,0,True,True,True,hip://7,1588,True,31.06,44.58,1.4354,512
1599,1599,1024,10240,1280,32,320,1,640,1,1,1,10,16,32,2,2,0,True,True,True,hip://5,1589,True,31.16,82.18,2.63728,1651
1600,1600,1024,10240,1280,32,320,1,320,1,1,1,5,16,32,2,4,0,True,True,True,hip://1,1590,True,32.93,76.59,2.32607,1503
1601,1601,1024,10240,1280,256,320,2,256,1,1,1,4,16,32,16,5,0,True,True,True,hip://7,1591,True,31.06,57.08,1.83789,1088
1602,1602,1024,10240,1280,512,320,2,256,1,1,1,4,16,32,32,5,0,True,True,True,hip://5,1592,True,31.16,549.3,17.6281,2309
1603,1603,1024,10240,1280,256,320,2,128,1,1,1,2,16,32,16,10,0,True,True,True,hip://1,1593,True,32.93,272.27,8.26874,2158
1604,1604,1024,10240,1280,512,320,2,128,1,1,1,2,16,32,32,10,0,True,True,True,hip://7,1594,True,31.06,887.42,28.57328,2396
1605,1605,1024,10240,1280,256,320,2,320,1,1,1,5,16,32,16,4,0,True,True,True,hip://5,1595,True,31.16,143.08,4.59185,2001
1606,1606,1024,10240,1280,512,320,2,320,1,1,1,5,16,32,32,4,0,True,True,True,hip://1,1596,True,32.93,586.38,17.80818,2314
1607,1607,1024,10240,1280,128,320,4,320,1,1,1,5,16,32,8,4,0,True,True,True,hip://7,1597,True,31.06,47.43,1.52709,660
1608,1608,1024,10240,1280,128,320,4,640,1,1,1,10,16,32,8,2,0,True,True,True,hip://5,1598,True,31.16,37.28,1.19649,188
1609,1609,1024,10240,1280,128,320,2,640,1,1,1,10,16,32,8,2,0,True,True,True,hip://1,1599,True,32.93,33.24,1.00949,14
1610,1610,1024,10240,1280,128,320,2,320,1,1,1,5,16,32,8,4,0,True,True,True,hip://7,1600,True,31.06,51.18,1.64803,826
1611,1611,1024,10240,1280,64,320,4,640,1,1,1,10,16,32,4,2,0,True,True,True,hip://5,1601,True,31.16,33.38,1.07132,60
1612,1612,1024,10240,1280,32,320,4,640,1,1,1,10,16,32,2,2,0,True,True,True,hip://1,1602,True,32.93,45.38,1.37826,428
1613,1613,1024,10240,1280,32,320,5,640,1,1,1,10,16,32,2,2,0,True,True,True,hip://7,1603,True,31.06,46.62,1.50104,629
1614,1614,1024,10240,1280,64,320,5,640,1,1,1,10,16,32,4,2,0,True,True,True,hip://5,1604,True,31.16,35.12,1.12713,114
1615,1615,1024,10240,1280,64,320,2,640,1,1,1,10,16,32,4,2,0,True,True,True,hip://1,1605,True,32.93,36.17,1.09848,84
1616,1616,1024,10240,1280,32,320,2,640,1,1,1,10,16,32,2,2,0,True,True,True,hip://7,1606,True,31.06,52.02,1.67492,858
1617,1617,1024,10240,1280,32,320,5,320,1,1,1,5,16,32,2,4,0,True,True,True,hip://5,1607,True,31.16,55.45,1.77959,1005
1618,1618,1024,10240,1280,32,320,4,320,1,1,1,5,16,32,2,4,0,True,True,True,hip://1,1608,True,32.93,52.89,1.60637,771
1619,1619,1024,10240,1280,64,320,5,320,1,1,1,5,16,32,4,4,0,True,True,True,hip://7,1609,True,31.06,43.13,1.38874,442
1620,1620,1024,10240,1280,64,320,4,320,1,1,1,5,16,32,4,4,0,True,True,True,hip://5,1610,True,31.16,54.29,1.74242,949
1621,1621,1024,10240,1280,64,320,2,320,1,1,1,5,16,32,4,4,0,True,True,True,hip://1,1611,True,32.93,41.48,1.25967,277
1622,1622,1024,10240,1280,32,320,2,320,1,1,1,5,16,32,2,4,0,True,True,True,hip://7,1612,True,31.06,57.09,1.83818,1089
1623,1623,1024,10240,1280,32,320,2,128,1,1,1,2,16,32,2,10,0,True,True,True,hip://5,1613,True,31.16,44.91,1.44138,523
1624,1624,1024,10240,1280,64,320,2,128,1,1,1,2,16,32,4,10,0,True,True,True,hip://1,1614,True,32.93,34.12,1.0361,30
1625,1625,1024,10240,1280,32,320,4,256,1,1,1,4,16,32,2,5,0,True,True,True,hip://7,1615,True,31.06,54.25,1.74669,958
1626,1626,1024,10240,1280,32,320,5,256,1,1,1,4,16,32,2,5,0,True,True,True,hip://5,1616,True,31.16,155.49,4.98984,2038
1627,1627,1024,10240,1280,32,320,4,128,1,1,1,2,16,32,2,10,0,True,True,True,hip://1,1617,True,32.93,67.91,2.06232,1322
1628,1628,1024,10240,1280,32,320,5,128,1,1,1,2,16,32,2,10,0,True,True,True,hip://7,1618,True,31.06,89.41,2.87868,1735
1629,1629,1024,10240,1280,64,320,5,128,1,1,1,2,16,32,4,10,0,True,True,True,hip://5,1619,True,31.16,61.65,1.9783,1242
1630,1630,1024,10240,1280,64,320,4,128,1,1,1,2,16,32,4,10,0,True,True,True,hip://1,1620,True,32.93,60.04,1.82347,1070
1631,1631,1024,10240,1280,64,320,4,256,1,1,1,4,16,32,4,5,0,True,True,True,hip://7,1621,True,31.06,40.27,1.29658,332
1632,1632,1024,10240,1280,128,320,2,256,1,1,1,4,16,32,8,5,0,True,True,True,hip://5,1622,True,31.16,36.02,1.15588,137
1633,1633,1024,10240,1280,128,320,4,256,1,1,1,4,16,32,8,5,0,True,True,True,hip://1,1623,True,32.93,35.59,1.08082,70
1634,1634,1024,10240,1280,128,320,2,128,1,1,1,2,16,32,8,10,0,True,True,True,hip://7,1624,True,31.06,49.68,1.59951,763
1635,1635,1024,10240,1280,128,320,4,128,1,1,1,2,16,32,8,10,0,True,True,True,hip://5,1625,True,31.16,255.85,8.21069,2157
1636,1636,1024,10240,1280,256,320,2,256,1,1,4,1,16,32,4,20,0,True,True,True,hip://1,1626,True,32.93,94.47,2.86899,1734
1637,1637,1024,10240,1280,512,320,2,512,1,1,4,2,16,32,8,10,0,True,True,True,hip://7,1627,True,31.06,484.01,15.5842,2284
1638,1638,1024,10240,1280,256,320,2,512,1,1,4,2,16,32,4,10,0,True,True,True,hip://5,1628,True,31.16,59.11,1.89688,1153
1639,1639,1024,10240,1280,512,320,1,512,1,1,4,2,16,32,8,10,0,True,True,True,hip://1,1629,True,32.93,592.8,18.0029,2315
1640,1640,1024,10240,1280,256,320,1,512,1,1,4,2,16,32,4,10,0,True,True,True,hip://7,1630,True,31.06,69.33,2.23231,1432
1641,1641,1024,10240,1280,128,320,4,256,1,1,4,1,16,32,2,20,0,True,True,True,hip://5,1631,True,31.16,37.53,1.20432,198
1642,1642,1024,10240,1280,128,320,2,256,1,1,4,1,16,32,2,20,0,True,True,True,hip://1,1632,True,32.93,101.81,3.09185,1784
1643,1643,1024,10240,1280,128,320,1,512,1,1,4,2,16,32,2,10,0,True,True,True,hip://7,1633,True,31.06,56.11,1.80662,1043
1644,1644,1024,10240,1280,128,320,4,512,1,1,4,2,16,32,2,10,0,True,True,True,hip://5,1634,True,31.16,28.77,0.92341,2
1645,1645,1024,10240,1280,128,320,2,512,1,1,4,2,16,32,2,10,0,True,True,True,hip://1,1635,True,32.93,44.44,1.34963,394
1646,1646,1024,10240,1280,128,512,2,512,1,1,8,1,16,32,1,32,0,True,True,True,hip://7,1636,True,31.06,51.03,1.64315,818
1647,1647,1024,10240,1280,256,128,5,512,1,1,8,1,16,32,2,8,0,True,True,True,hip://5,1637,True,31.16,53.61,1.72044,923
1648,1648,1024,10240,1280,256,80,5,512,1,1,8,1,16,32,2,5,0,True,True,True,hip://1,1638,True,32.93,45.06,1.36834,413
1649,1649,1024,10240,1280,256,16,5,512,1,1,8,1,16,32,2,1,0,True,True,True,hip://7,1639,True,31.06,85.51,2.75335,1696
1650,1650,1024,10240,1280,256,32,5,512,1,1,8,1,16,32,2,2,0,True,True,True,hip://5,1640,True,31.16,52.19,1.67471,857
1651,1651,1024,10240,1280,256,64,5,512,1,1,8,1,16,32,2,4,0,True,True,True,hip://1,1641,True,32.93,53.6,1.6278,795
1652,1652,1024,10240,1280,256,80,4,512,1,1,8,1,16,32,2,5,0,True,True,True,hip://7,1642,True,31.06,45.12,1.45281,549
1653,1653,1024,10240,1280,256,128,4,512,1,1,8,1,16,32,2,8,0,True,True,True,hip://5,1643,True,31.16,40.28,1.2927,328
1654,1654,1024,10240,1280,256,80,2,512,1,1,8,1,16,32,2,5,0,True,True,True,hip://1,1644,True,32.93,36.5,1.10841,93
1655,1655,1024,10240,1280,256,128,2,512,1,1,8,1,16,32,2,8,0,True,True,True,hip://7,1645,True,31.06,47.94,1.54342,675
1656,1656,1024,10240,1280,256,32,4,512,1,1,8,1,16,32,2,2,0,True,True,True,hip://5,1646,True,31.16,46.48,1.49174,614
1657,1657,1024,10240,1280,256,16,4,512,1,1,8,1,16,32,2,1,0,True,True,True,hip://1,1647,True,32.93,64.57,1.9609,1221
1658,1658,1024,10240,1280,256,64,4,512,1,1,8,1,16,32,2,4,0,True,True,True,hip://7,1648,True,31.06,39.02,1.2563,269
1659,1659,1024,10240,1280,256,64,2,512,1,1,8,1,16,32,2,4,0,True,True,True,hip://5,1649,True,31.16,36.19,1.16125,147
1660,1660,1024,10240,1280,256,32,2,512,1,1,8,1,16,32,2,2,0,True,True,True,hip://1,1650,True,32.93,48.01,1.45817,563
1661,1661,1024,10240,1280,256,16,2,512,1,1,8,1,16,32,2,1,0,True,True,True,hip://7,1651,True,31.06,71.04,2.28742,1468
1662,1662,1024,10240,1280,128,128,8,512,1,1,8,1,16,32,1,8,0,True,True,True,hip://5,1652,True,31.16,281.89,9.04646,2175
1663,1663,1024,10240,1280,128,80,8,512,1,1,8,1,16,32,1,5,0,True,True,True,hip://1,1653,True,32.93,48.84,1.48316,594
1664,1664,1024,10240,1280,128,128,5,512,1,1,8,1,16,32,1,8,0,True,True,True,hip://7,1654,True,31.06,70.2,2.2604,1449
1665,1665,1024,10240,1280,128,128,2,512,1,1,8,1,16,32,1,8,0,True,True,True,hip://5,1655,True,31.16,35.1,1.12642,113
1666,1666,1024,10240,1280,128,80,5,512,1,1,8,1,16,32,1,5,0,True,True,True,hip://1,1656,True,32.93,73.33,2.22712,1426
1667,1667,1024,10240,1280,128,80,2,512,1,1,8,1,16,32,1,5,0,True,True,True,hip://7,1657,True,31.06,45.68,1.47069,578
1668,1668,1024,10240,1280,128,160,5,512,1,1,8,1,16,32,1,10,0,True,True,True,hip://5,1658,True,31.16,58.44,1.87549,1133
1669,1669,1024,10240,1280,128,256,5,512,1,1,8,1,16,32,1,16,0,True,True,True,hip://1,1659,True,32.93,58.89,1.78834,1020
1670,1670,1024,10240,1280,128,256,2,512,1,1,8,1,16,32,1,16,0,True,True,True,hip://7,1660,True,31.06,40.96,1.31886,358
1671,1671,1024,10240,1280,128,160,2,512,1,1,8,1,16,32,1,10,0,True,True,True,hip://5,1661,True,31.16,34.41,1.10419,90
1672,1672,1024,10240,1280,128,64,5,512,1,1,8,1,16,32,1,4,0,True,True,True,hip://1,1662,True,32.93,56.12,1.70435,903
1673,1673,1024,10240,1280,128,32,5,512,1,1,8,1,16,32,1,2,0,True,True,True,hip://7,1663,True,31.06,84.55,2.72233,1685
1674,1674,1024,10240,1280,128,16,5,512,1,1,8,1,16,32,1,1,0,True,True,True,hip://5,1664,True,31.16,127.15,4.08053,1926
1675,1675,1024,10240,1280,128,64,10,512,1,1,8,1,16,32,1,4,0,True,True,True,hip://1,1665,True,32.93,51.98,1.57858,725
1676,1676,1024,10240,1280,128,64,8,512,1,1,8,1,16,32,1,4,0,True,True,True,hip://7,1666,True,31.06,39.54,1.27323,300
1677,1677,1024,10240,1280,128,32,10,512,1,1,8,1,16,32,1,2,0,True,True,True,hip://5,1667,True,31.16,65.18,2.09188,1336
1678,1678,1024,10240,1280,128,32,8,512,1,1,8,1,16,32,1,2,0,True,True,True,hip://1,1668,True,32.93,49.54,1.50454,631
1679,1679,1024,10240,1280,128,64,2,512,1,1,8,1,16,32,1,4,0,True,True,True,hip://7,1669,True,31.06,37.72,1.2144,209
1680,1680,1024,10240,1280,128,32,2,512,1,1,8,1,16,32,1,2,0,True,True,True,hip://5,1670,True,31.16,46.95,1.50665,633
1681,1681,1024,10240,1280,128,32,4,512,1,1,8,1,16,32,1,2,0,True,True,True,hip://1,1671,True,32.93,43.71,1.32757,364
1682,1682,1024,10240,1280,128,64,4,512,1,1,8,1,16,32,1,4,0,True,True,True,hip://7,1672,True,31.06,34.79,1.12009,108
1683,1683,1024,10240,1280,128,16,10,512,1,1,8,1,16,32,1,1,0,True,True,True,hip://5,1673,True,31.16,89.79,2.88139,1737
1684,1684,1024,10240,1280,128,16,8,512,1,1,8,1,16,32,1,1,0,True,True,True,hip://1,1674,True,32.93,73.07,2.21923,1420
1685,1685,1024,10240,1280,128,16,4,512,1,1,8,1,16,32,1,1,0,True,True,True,hip://7,1675,True,31.06,52.81,1.70046,898
1686,1686,1024,10240,1280,128,16,2,512,1,1,8,1,16,32,1,1,0,True,True,True,hip://5,1676,True,31.16,72.69,2.33283,1505
1687,1687,1024,10240,1280,128,160,4,512,1,1,8,1,16,32,1,10,0,True,True,True,hip://1,1677,True,32.93,52.29,1.58794,742
1688,1688,1024,10240,1280,128,256,4,512,1,1,8,1,16,32,1,16,0,True,True,True,hip://7,1678,True,31.06,48.94,1.57583,723
1689,1689,1024,10240,1280,128,128,4,512,1,1,8,1,16,32,1,8,0,True,True,True,hip://5,1679,True,31.16,39.63,1.2717,296
1690,1690,1024,10240,1280,128,80,4,512,1,1,8,1,16,32,1,5,0,True,True,True,hip://1,1680,True,32.93,38.97,1.18363,165
1691,1691,1024,10240,1280,64,512,1,64,1,1,1,1,16,32,4,32,0,True,True,True,hip://7,1681,True,31.06,578.51,18.62707,2321
1692,1692,1024,10240,1280,64,160,1,64,1,1,1,1,16,32,4,10,0,True,True,True,hip://5,1682,True,31.16,52.54,1.68611,876
1693,1693,1024,10240,1280,64,256,1,64,1,1,1,1,16,32,4,16,0,True,True,True,hip://1,1683,True,32.93,413.88,12.56944,2242
1694,1694,1024,10240,1280,64,256,1,128,1,1,2,1,16,32,2,16,0,True,True,True,hip://7,1684,True,31.06,52.78,1.69953,895
1695,1695,1024,10240,1280,32,256,1,64,1,1,1,1,16,32,2,16,0,True,True,True,hip://5,1685,True,31.16,80.89,2.59596,1633
1696,1696,1024,10240,1280,64,256,5,64,1,1,1,1,16,32,4,16,0,True,True,True,hip://1,1686,True,32.93,582.37,17.6864,2310
1697,1697,1024,10240,1280,64,160,8,64,1,1,1,1,16,32,4,10,0,True,True,True,hip://7,1687,True,31.06,180.74,5.81944,2080
