gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1526,1526,4096,5120,640,128,32,1,512,1,1,4,2,16,32,2,1,0,True,True,True,hip://1,1521,True,37.23,81.77,2.19639,1555
1527,1527,4096,5120,640,64,32,1,512,1,1,4,2,16,32,1,1,0,True,True,True,hip://7,1522,True,35.94,87.21,2.42636,1638
1528,1528,4096,5120,640,64,160,1,512,1,1,4,2,16,32,1,5,0,True,True,True,hip://5,1523,True,35.79,62.67,1.75098,1218
1529,1529,4096,5120,640,64,160,5,512,1,1,4,2,16,32,1,5,0,True,True,True,hip://7,1524,True,35.94,65.7,1.82784,1311
1530,1530,4096,5120,640,64,160,4,512,1,1,4,2,16,32,1,5,0,True,True,True,hip://1,1525,True,37.23,45.6,1.22487,394
1531,1531,4096,5120,640,64,256,5,512,1,1,4,2,16,32,1,8,0,True,True,True,hip://5,1526,True,35.79,52.71,1.47256,841
1532,1532,4096,5120,640,64,256,4,512,1,1,4,2,16,32,1,8,0,True,True,True,hip://7,1527,True,35.94,41.46,1.15348,257
1533,1533,4096,5120,640,64,128,10,512,1,1,4,2,16,32,1,4,0,True,True,True,hip://1,1528,True,37.23,53.96,1.4495,815
1534,1534,4096,5120,640,64,128,5,512,1,1,4,2,16,32,1,4,0,True,True,True,hip://5,1529,True,35.79,52.66,1.47116,839
1535,1535,4096,5120,640,64,128,4,512,1,1,4,2,16,32,1,4,0,True,True,True,hip://7,1530,True,35.94,37.0,1.0293,45
1536,1536,4096,5120,640,64,64,10,512,1,1,4,2,16,32,1,2,0,True,True,True,hip://1,1531,True,37.23,82.57,2.21799,1567
1537,1537,4096,5120,640,64,64,5,512,1,1,4,2,16,32,1,2,0,True,True,True,hip://5,1532,True,35.79,53.31,1.48934,873
1538,1538,4096,5120,640,64,32,10,512,1,1,4,2,16,32,1,1,0,True,True,True,hip://1,1533,True,37.23,69.79,1.87471,1342
1539,1539,4096,5120,640,64,32,5,512,1,1,4,2,16,32,1,1,0,True,True,True,hip://7,1534,True,35.94,77.94,2.16842,1538
1540,1540,4096,5120,640,64,32,4,512,1,1,4,2,16,32,1,1,0,True,True,True,hip://5,1535,True,35.79,49.89,1.39376,721
1541,1541,4096,5120,640,64,64,4,512,1,1,4,2,16,32,1,2,0,True,True,True,hip://1,1536,True,37.23,41.09,1.10364,177
1542,1542,4096,5120,640,256,128,5,512,1,1,4,2,16,32,4,4,0,True,True,True,hip://7,1537,True,35.94,47.98,1.33496,601
1543,1543,4096,5120,640,128,128,5,512,1,1,4,2,16,32,2,4,0,True,True,True,hip://5,1538,True,35.79,61.93,1.73014,1192
1544,1544,4096,5120,640,256,128,4,512,1,1,4,2,16,32,4,4,0,True,True,True,hip://7,1539,True,35.94,37.72,1.04946,71
1545,1545,4096,5120,640,128,128,4,512,1,1,4,2,16,32,2,4,0,True,True,True,hip://1,1540,True,37.23,37.27,1.00107,30
1546,1546,4096,5120,640,128,64,4,512,1,1,4,2,16,32,2,2,0,True,True,True,hip://5,1541,True,35.79,35.9,1.00289,31
1547,1547,4096,5120,640,128,32,4,512,1,1,4,2,16,32,2,1,0,True,True,True,hip://7,1542,True,35.94,46.65,1.29794,534
1548,1548,4096,5120,640,128,64,10,512,1,1,4,2,16,32,2,2,0,True,True,True,hip://1,1543,True,37.23,53.95,1.44908,813
1549,1549,4096,5120,640,128,64,5,512,1,1,4,2,16,32,2,2,0,True,True,True,hip://5,1544,True,35.79,51.27,1.43224,788
1550,1550,4096,5120,640,128,32,10,512,1,1,4,2,16,32,2,1,0,True,True,True,hip://7,1545,True,35.94,64.37,1.79088,1260
1551,1551,4096,5120,640,128,32,5,512,1,1,4,2,16,32,2,1,0,True,True,True,hip://1,1546,True,37.23,71.14,1.91079,1365
1552,1552,4096,5120,640,256,64,4,512,1,1,4,2,16,32,4,2,0,True,True,True,hip://5,1547,True,35.79,38.65,1.07975,137
1553,1553,4096,5120,640,256,32,4,512,1,1,4,2,16,32,4,1,0,True,True,True,hip://7,1548,True,35.94,50.69,1.4104,750
1554,1554,4096,5120,640,256,32,5,512,1,1,4,2,16,32,4,1,0,True,True,True,hip://1,1549,True,37.23,61.94,1.66369,1115
1555,1555,4096,5120,640,256,64,5,512,1,1,4,2,16,32,4,2,0,True,True,True,hip://5,1550,True,35.79,51.36,1.43476,794
1556,1556,4096,5120,640,16,512,1,256,1,1,1,4,16,32,1,8,0,True,True,True,hip://7,1551,True,35.94,120.15,3.34292,1801
1557,1557,4096,5120,640,128,320,1,512,1,1,8,1,16,32,1,20,0,True,True,True,hip://1,1552,True,37.23,42.06,1.12985,218
1558,1558,4096,5120,640,128,320,2,512,1,1,8,1,16,32,1,20,0,True,True,True,hip://5,1553,True,35.79,37.54,1.04887,70
1559,1559,4096,5120,640,128,320,4,512,1,1,8,1,16,32,1,20,0,True,True,True,hip://7,1554,True,35.94,38.92,1.08275,140
1560,1560,4096,5120,640,128,160,1,512,1,1,8,1,16,32,1,10,0,True,True,True,hip://1,1555,True,37.23,54.23,1.45656,824
1561,1561,4096,5120,640,128,128,1,512,1,1,8,1,16,32,1,8,0,True,True,True,hip://5,1556,True,35.79,42.49,1.18706,318
1562,1562,4096,5120,640,16,320,2,256,1,1,1,4,16,32,1,5,0,True,True,True,hip://7,1557,True,35.94,64.65,1.79875,1270
1563,1563,4096,5120,640,16,320,4,256,1,1,1,4,16,32,1,5,0,True,True,True,hip://1,1558,True,37.23,74.76,2.00808,1442
1564,1564,4096,5120,640,16,320,5,256,1,1,1,4,16,32,1,5,0,True,True,True,hip://5,1559,True,35.79,162.75,4.54687,1918
1565,1565,4096,5120,640,16,320,1,256,1,1,1,4,16,32,1,5,0,True,True,True,hip://7,1560,True,35.94,90.27,2.51146,1669
1566,1566,4096,5120,640,16,64,1,256,1,1,1,4,16,32,1,1,0,True,True,True,hip://1,1561,True,37.23,141.99,3.81402,1871
1567,1567,4096,5120,640,128,512,1,512,1,1,2,4,16,32,4,8,0,True,True,True,hip://5,1562,True,35.79,46.99,1.31289,555
1568,1568,4096,5120,640,512,320,1,512,1,1,8,1,16,32,4,20,0,True,True,True,hip://7,1563,True,35.94,412.86,11.48653,2117
1569,1569,4096,5120,640,128,80,1,512,1,1,8,1,16,32,1,5,0,True,True,True,hip://1,1564,True,37.23,59.85,1.60771,1046
1570,1570,4096,5120,640,128,64,5,256,1,1,2,2,16,32,4,2,0,True,True,True,hip://5,1565,True,35.79,48.91,1.36633,668
1571,1571,4096,5120,640,128,64,10,256,1,1,2,2,16,32,4,2,0,True,True,True,hip://7,1566,True,35.94,47.25,1.31463,558
1572,1572,4096,5120,640,128,32,5,256,1,1,2,2,16,32,4,1,0,True,True,True,hip://1,1567,True,37.23,63.22,1.69808,1159
1573,1573,4096,5120,640,128,32,2,256,1,1,2,2,16,32,4,1,0,True,True,True,hip://5,1568,True,35.79,51.0,1.42487,779
1574,1574,4096,5120,640,128,32,4,256,1,1,2,2,16,32,4,1,0,True,True,True,hip://7,1569,True,35.94,44.55,1.23941,424
1575,1575,4096,5120,640,128,32,10,256,1,1,2,2,16,32,4,1,0,True,True,True,hip://1,1570,True,37.23,78.06,2.09675,1492
1576,1576,4096,5120,640,128,64,2,256,1,1,2,2,16,32,4,2,0,True,True,True,hip://5,1571,True,35.79,38.84,1.08523,144
1577,1577,4096,5120,640,128,320,2,256,1,1,2,2,16,32,4,10,0,True,True,True,hip://7,1572,True,35.94,35.56,0.98943,22
1578,1578,4096,5120,640,128,256,2,256,1,1,2,2,16,32,4,8,0,True,True,True,hip://1,1573,True,37.23,39.53,1.06177,95
1579,1579,4096,5120,640,128,160,2,256,1,1,2,2,16,32,4,5,0,True,True,True,hip://5,1574,True,35.79,40.98,1.14477,243
1580,1580,4096,5120,640,128,128,2,256,1,1,2,2,16,32,4,4,0,True,True,True,hip://7,1575,True,35.94,31.82,0.88529,1
1581,1581,4096,5120,640,128,512,2,256,1,1,2,2,16,32,4,16,0,True,True,True,hip://1,1576,True,37.23,58.43,1.56941,1004
1582,1582,4096,5120,640,128,256,1,256,1,1,2,2,16,32,4,8,0,True,True,True,hip://5,1577,True,35.79,43.37,1.21174,362
1583,1583,4096,5120,640,128,160,1,256,1,1,2,2,16,32,4,5,0,True,True,True,hip://7,1578,True,35.94,41.67,1.15937,269
1584,1584,4096,5120,640,128,160,4,256,1,1,2,2,16,32,4,5,0,True,True,True,hip://1,1579,True,37.23,40.54,1.08903,153
1585,1585,4096,5120,640,128,160,5,256,1,1,2,2,16,32,4,5,0,True,True,True,hip://5,1580,True,35.79,65.0,1.81603,1297
1586,1586,4096,5120,640,128,320,1,256,1,1,2,2,16,32,4,10,0,True,True,True,hip://7,1581,True,35.94,42.95,1.19483,335
1587,1587,4096,5120,640,128,512,1,256,1,1,2,2,16,32,4,16,0,True,True,True,hip://1,1582,True,37.23,297.33,7.98668,2028
1588,1588,4096,5120,640,128,128,1,256,1,1,2,2,16,32,4,4,0,True,True,True,hip://5,1583,True,35.79,45.03,1.25799,463
1589,1589,4096,5120,640,128,32,1,256,1,1,2,2,16,32,4,1,0,True,True,True,hip://7,1584,True,35.94,78.92,2.1956,1553
1590,1590,4096,5120,640,128,64,1,256,1,1,2,2,16,32,4,2,0,True,True,True,hip://1,1585,True,37.23,57.61,1.54744,971
1591,1591,4096,5120,640,128,256,5,256,1,1,2,2,16,32,4,8,0,True,True,True,hip://5,1586,True,35.79,46.47,1.29818,535
1592,1592,4096,5120,640,128,256,4,256,1,1,2,2,16,32,4,8,0,True,True,True,hip://7,1587,True,35.94,43.67,1.21499,369
1593,1593,4096,5120,640,128,320,4,256,1,1,2,2,16,32,4,10,0,True,True,True,hip://1,1588,True,37.23,39.9,1.07171,114
1594,1594,4096,5120,640,128,128,4,256,1,1,2,2,16,32,4,4,0,True,True,True,hip://5,1589,True,35.79,41.68,1.16446,277
1595,1595,4096,5120,640,128,64,4,256,1,1,2,2,16,32,4,2,0,True,True,True,hip://7,1590,True,35.94,37.26,1.03659,51
1596,1596,4096,5120,640,128,128,5,256,1,1,2,2,16,32,4,4,0,True,True,True,hip://1,1591,True,37.23,42.35,1.1375,232
1597,1597,4096,5120,640,128,512,1,128,1,1,1,2,16,32,8,16,0,True,True,True,hip://5,1592,True,35.79,240.6,6.72175,2003
1598,1598,4096,5120,640,128,320,1,128,1,1,1,2,16,32,8,10,0,True,True,True,hip://7,1593,True,35.94,379.98,10.57173,2092
1599,1599,4096,5120,640,128,256,1,128,1,1,1,2,16,32,8,8,0,True,True,True,hip://1,1594,True,37.23,216.04,5.80303,1982
1600,1600,4096,5120,640,128,160,1,128,1,1,1,2,16,32,8,5,0,True,True,True,hip://5,1595,True,35.79,44.7,1.24879,447
1601,1601,4096,5120,640,128,32,1,128,1,1,1,2,16,32,8,1,0,True,True,True,hip://7,1596,True,35.94,79.79,2.21983,1570
1602,1602,4096,5120,640,128,64,1,128,1,1,1,2,16,32,8,2,0,True,True,True,hip://1,1597,True,37.23,55.79,1.49864,894
1603,1603,4096,5120,640,128,160,4,128,1,1,1,2,16,32,8,5,0,True,True,True,hip://5,1598,True,35.79,60.72,1.69646,1157
1604,1604,4096,5120,640,128,160,2,128,1,1,1,2,16,32,8,5,0,True,True,True,hip://7,1599,True,35.94,40.96,1.1396,235
1605,1605,4096,5120,640,128,160,5,128,1,1,1,2,16,32,8,5,0,True,True,True,hip://1,1600,True,37.23,101.02,2.71339,1716
1606,1606,4096,5120,640,128,320,4,128,1,1,1,2,16,32,8,10,0,True,True,True,hip://5,1601,True,35.79,223.19,6.23553,1990
1607,1607,4096,5120,640,128,256,4,128,1,1,1,2,16,32,8,8,0,True,True,True,hip://7,1602,True,35.94,76.97,2.14156,1521
1608,1608,4096,5120,640,128,512,2,128,1,1,1,2,16,32,8,16,0,True,True,True,hip://1,1603,True,37.23,369.04,9.91266,2079
1609,1609,4096,5120,640,128,256,5,128,1,1,1,2,16,32,8,8,0,True,True,True,hip://5,1604,True,35.79,158.64,4.43216,1911
1610,1610,4096,5120,640,128,320,2,128,1,1,1,2,16,32,8,10,0,True,True,True,hip://7,1605,True,35.94,36.71,1.02131,42
1611,1611,4096,5120,640,128,256,2,128,1,1,1,2,16,32,8,8,0,True,True,True,hip://1,1606,True,37.23,49.37,1.32621,581
1612,1612,4096,5120,640,128,64,10,128,1,1,1,2,16,32,8,2,0,True,True,True,hip://5,1607,True,35.79,59.71,1.66817,1123
1613,1613,4096,5120,640,128,32,10,128,1,1,1,2,16,32,8,1,0,True,True,True,hip://7,1608,True,35.94,80.95,2.25221,1585
1614,1614,4096,5120,640,128,64,5,128,1,1,1,2,16,32,8,2,0,True,True,True,hip://1,1609,True,37.23,44.68,1.20018,350
1615,1615,4096,5120,640,128,32,2,128,1,1,1,2,16,32,8,1,0,True,True,True,hip://5,1610,True,35.79,51.1,1.42748,781
1616,1616,4096,5120,640,128,64,2,128,1,1,1,2,16,32,8,2,0,True,True,True,hip://7,1611,True,35.94,40.85,1.13642,229
1617,1617,4096,5120,640,128,32,4,128,1,1,1,2,16,32,8,1,0,True,True,True,hip://1,1612,True,37.23,49.99,1.34277,620
1618,1618,4096,5120,640,32,160,1,256,1,1,2,2,16,32,1,5,0,True,True,True,hip://5,1613,True,35.79,69.58,1.94389,1390
1619,1619,4096,5120,640,32,128,1,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://7,1614,True,35.94,76.01,2.11479,1502
1620,1620,4096,5120,640,32,32,1,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://1,1615,True,37.23,112.32,3.01699,1755
1621,1621,4096,5120,640,32,64,1,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://5,1616,True,35.79,90.68,2.53333,1672
1622,1622,4096,5120,640,32,256,1,256,1,1,2,2,16,32,1,8,0,True,True,True,hip://7,1617,True,35.94,70.32,1.95644,1398
1623,1623,4096,5120,640,32,320,1,256,1,1,2,2,16,32,1,10,0,True,True,True,hip://1,1618,True,37.23,61.26,1.6455,1096
1624,1624,4096,5120,640,32,512,1,256,1,1,2,2,16,32,1,16,0,True,True,True,hip://5,1619,True,35.79,74.71,2.0873,1485
1625,1625,4096,5120,640,64,160,1,256,1,1,2,2,16,32,2,5,0,True,True,True,hip://7,1620,True,35.94,49.34,1.37284,679
1626,1626,4096,5120,640,512,160,1,256,1,1,2,2,16,32,16,5,0,True,True,True,hip://1,1621,True,37.23,299.09,8.03396,2031
1627,1627,4096,5120,640,512,128,1,256,1,1,2,2,16,32,16,4,0,True,True,True,hip://5,1622,True,35.79,171.3,4.78569,1935
1628,1628,4096,5120,640,64,128,1,256,1,1,2,2,16,32,2,4,0,True,True,True,hip://7,1623,True,35.94,56.15,1.56223,990
1629,1629,4096,5120,640,64,32,1,256,1,1,2,2,16,32,2,1,0,True,True,True,hip://1,1624,True,37.23,92.69,2.48987,1662
1630,1630,4096,5120,640,64,64,1,256,1,1,2,2,16,32,2,2,0,True,True,True,hip://5,1625,True,35.79,64.21,1.79391,1264
1631,1631,4096,5120,640,64,256,1,256,1,1,2,2,16,32,2,8,0,True,True,True,hip://7,1626,True,35.94,50.64,1.4089,748
1632,1632,4096,5120,640,64,320,1,256,1,1,2,2,16,32,2,10,0,True,True,True,hip://1,1627,True,37.23,43.0,1.15496,264
1633,1633,4096,5120,640,64,512,1,256,1,1,2,2,16,32,2,16,0,True,True,True,hip://5,1628,True,35.79,55.35,1.54636,969
1634,1634,4096,5120,640,512,512,1,256,1,1,2,2,16,32,16,16,0,True,True,True,hip://7,1629,True,35.94,1133.64,31.54015,2345
1635,1635,4096,5120,640,256,512,1,256,1,1,2,2,16,32,8,16,0,True,True,True,hip://1,1630,True,37.23,657.22,17.65357,2205
1636,1636,4096,5120,640,512,256,1,256,1,1,2,2,16,32,16,8,0,True,True,True,hip://5,1631,True,35.79,656.72,18.34708,2213
1637,1637,4096,5120,640,512,320,1,256,1,1,2,2,16,32,16,10,0,True,True,True,hip://7,1632,True,35.94,404.38,11.25075,2113
1638,1638,4096,5120,640,512,32,1,256,1,1,2,2,16,32,16,1,0,True,True,True,hip://1,1633,True,37.23,82.05,2.20407,1557
1639,1639,4096,5120,640,512,64,1,256,1,1,2,2,16,32,16,2,0,True,True,True,hip://5,1634,True,35.79,58.39,1.63127,1079
1640,1640,4096,5120,640,256,160,1,256,1,1,2,2,16,32,8,5,0,True,True,True,hip://7,1635,True,35.94,40.37,1.12326,209
1641,1641,4096,5120,640,256,128,1,256,1,1,2,2,16,32,8,4,0,True,True,True,hip://1,1636,True,37.23,45.22,1.21477,367
1642,1642,4096,5120,640,256,64,1,256,1,1,2,2,16,32,8,2,0,True,True,True,hip://5,1637,True,35.79,49.68,1.38805,705
1643,1643,4096,5120,640,256,32,1,256,1,1,2,2,16,32,8,1,0,True,True,True,hip://7,1638,True,35.94,72.27,2.01061,1447
1644,1644,4096,5120,640,256,256,1,256,1,1,2,2,16,32,8,8,0,True,True,True,hip://1,1639,True,37.23,178.19,4.78629,1936
1645,1645,4096,5120,640,256,320,1,256,1,1,2,2,16,32,8,10,0,True,True,True,hip://5,1640,True,35.79,318.68,8.90318,2053
1646,1646,4096,5120,640,32,160,5,256,1,1,2,2,16,32,1,5,0,True,True,True,hip://7,1641,True,35.94,77.2,2.14777,1524
1647,1647,4096,5120,640,32,160,10,256,1,1,2,2,16,32,1,5,0,True,True,True,hip://1,1642,True,37.23,110.68,2.97298,1749
1648,1648,4096,5120,640,32,160,4,256,1,1,2,2,16,32,1,5,0,True,True,True,hip://5,1643,True,35.79,43.02,1.20184,351
1649,1649,4096,5120,640,32,160,2,256,1,1,2,2,16,32,1,5,0,True,True,True,hip://7,1644,True,35.94,53.72,1.49447,886
1650,1650,4096,5120,640,64,160,5,256,1,1,2,2,16,32,2,5,0,True,True,True,hip://1,1645,True,37.23,89.4,2.40145,1624
1651,1651,4096,5120,640,64,128,10,256,1,1,2,2,16,32,2,4,0,True,True,True,hip://5,1646,True,35.79,45.95,1.2837,507
1652,1652,4096,5120,640,64,128,5,256,1,1,2,2,16,32,2,4,0,True,True,True,hip://7,1647,True,35.94,47.72,1.32777,584
1653,1653,4096,5120,640,64,64,10,256,1,1,2,2,16,32,2,2,0,True,True,True,hip://1,1648,True,37.23,54.95,1.47613,850
1654,1654,4096,5120,640,64,64,5,256,1,1,2,2,16,32,2,2,0,True,True,True,hip://5,1649,True,35.79,57.88,1.61708,1057
1655,1655,4096,5120,640,64,32,10,256,1,1,2,2,16,32,2,1,0,True,True,True,hip://7,1650,True,35.94,62.82,1.74784,1214
1656,1656,4096,5120,640,64,32,5,256,1,1,2,2,16,32,2,1,0,True,True,True,hip://1,1651,True,37.23,69.33,1.8623,1335
1657,1657,4096,5120,640,64,32,4,256,1,1,2,2,16,32,2,1,0,True,True,True,hip://5,1652,True,35.79,45.09,1.25977,468
1658,1658,4096,5120,640,64,32,2,256,1,1,2,2,16,32,2,1,0,True,True,True,hip://7,1653,True,35.94,53.63,1.49196,878
1659,1659,4096,5120,640,64,64,4,256,1,1,2,2,16,32,2,2,0,True,True,True,hip://1,1654,True,37.23,40.85,1.09734,167
1660,1660,4096,5120,640,64,64,2,256,1,1,2,2,16,32,2,2,0,True,True,True,hip://5,1655,True,35.79,44.79,1.25143,453
1661,1661,4096,5120,640,64,160,2,256,1,1,2,2,16,32,2,5,0,True,True,True,hip://7,1656,True,35.94,40.47,1.12591,213
1662,1662,4096,5120,640,64,320,2,256,1,1,2,2,16,32,2,10,0,True,True,True,hip://1,1657,True,37.23,38.87,1.04404,62
1663,1663,4096,5120,640,64,512,2,256,1,1,2,2,16,32,2,16,0,True,True,True,hip://5,1658,True,35.79,54.12,1.512,921
1664,1664,4096,5120,640,64,256,2,256,1,1,2,2,16,32,2,8,0,True,True,True,hip://7,1659,True,35.94,38.12,1.06047,92
1665,1665,4096,5120,640,64,128,2,256,1,1,2,2,16,32,2,4,0,True,True,True,hip://1,1660,True,37.23,39.29,1.05527,83
1666,1666,4096,5120,640,64,160,4,256,1,1,2,2,16,32,2,5,0,True,True,True,hip://5,1661,True,35.79,35.35,0.98758,20
1667,1667,4096,5120,640,64,128,4,256,1,1,2,2,16,32,2,4,0,True,True,False,,,False,,,,
1668,1668,4096,5120,640,64,320,4,256,1,1,2,2,16,32,2,10,0,True,True,True,hip://7,1662,True,35.94,44.66,1.24257,431
1669,1669,4096,5120,640,64,256,4,256,1,1,2,2,16,32,2,8,0,True,True,True,hip://5,1663,True,35.79,45.15,1.26141,473
1670,1670,4096,5120,640,64,320,5,256,1,1,2,2,16,32,2,10,0,True,True,True,hip://1,1664,True,37.23,100.31,2.69443,1709
1671,1671,4096,5120,640,64,256,5,256,1,1,2,2,16,32,2,8,0,True,True,True,hip://7,1665,True,35.94,58.35,1.62331,1069
1672,1672,4096,5120,640,512,160,2,256,1,1,2,2,16,32,16,5,0,True,True,True,hip://1,1666,True,37.23,56.06,1.50588,909
1673,1673,4096,5120,640,256,160,2,256,1,1,2,2,16,32,8,5,0,True,True,True,hip://5,1667,True,35.79,35.41,0.98915,21
1674,1674,4096,5120,640,32,128,2,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://7,1668,True,35.94,50.04,1.39224,716
1675,1675,4096,5120,640,32,64,2,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://1,1669,True,37.23,57.49,1.54433,967
1676,1676,4096,5120,640,32,32,2,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://5,1670,True,35.79,64.52,1.80241,1277
1677,1677,4096,5120,640,512,128,2,256,1,1,2,2,16,32,16,4,0,True,True,True,hip://7,1671,True,35.94,59.21,1.64738,1099
1678,1678,4096,5120,640,256,128,2,256,1,1,2,2,16,32,8,4,0,True,True,True,hip://1,1672,True,37.23,39.62,1.0643,98
1679,1679,4096,5120,640,512,32,2,256,1,1,2,2,16,32,16,1,0,True,True,True,hip://5,1673,True,35.79,70.67,1.97432,1417
1680,1680,4096,5120,640,512,64,2,256,1,1,2,2,16,32,16,2,0,True,True,True,hip://7,1674,True,35.94,55.55,1.5454,968
1681,1681,4096,5120,640,256,64,2,256,1,1,2,2,16,32,8,2,0,True,True,True,hip://1,1675,True,37.23,41.09,1.10376,178
1682,1682,4096,5120,640,256,32,2,256,1,1,2,2,16,32,8,1,0,True,True,True,hip://5,1676,True,35.79,48.91,1.36655,669
1683,1683,4096,5120,640,512,256,2,256,1,1,2,2,16,32,16,8,0,True,True,True,hip://7,1677,True,35.94,165.23,4.59709,1923
1684,1684,4096,5120,640,512,512,2,256,1,1,2,2,16,32,16,16,0,True,True,True,hip://5,1678,True,35.79,589.56,16.47104,2190
1685,1685,4096,5120,640,512,320,2,256,1,1,2,2,16,32,16,10,0,True,True,True,hip://1,1679,True,37.23,318.85,8.56467,2047
1686,1686,4096,5120,640,32,320,2,256,1,1,2,2,16,32,1,10,0,True,True,True,hip://7,1680,True,35.94,48.42,1.34726,628
1687,1687,4096,5120,640,32,512,2,256,1,1,2,2,16,32,1,16,0,True,True,True,hip://5,1681,True,35.79,64.72,1.808,1284
1688,1688,4096,5120,640,256,512,2,256,1,1,2,2,16,32,8,16,0,True,True,True,hip://1,1682,True,37.23,230.24,6.18434,1989
1689,1689,4096,5120,640,256,320,2,256,1,1,2,2,16,32,8,10,0,True,True,True,hip://7,1683,True,35.94,37.19,1.03457,49
1690,1690,4096,5120,640,256,256,2,256,1,1,2,2,16,32,8,8,0,True,True,True,hip://5,1684,True,35.79,53.38,1.49125,876
1691,1691,4096,5120,640,32,256,2,256,1,1,2,2,16,32,1,8,0,True,True,True,hip://1,1685,True,37.23,49.89,1.34012,614
1692,1692,4096,5120,640,32,128,10,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://7,1686,True,35.94,74.76,2.07987,1484
1693,1693,4096,5120,640,32,128,5,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://5,1687,True,35.79,54.92,1.5343,949
1694,1694,4096,5120,640,32,32,10,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://1,1688,True,37.23,85.43,2.29475,1597
1695,1695,4096,5120,640,32,64,10,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://7,1689,True,35.94,63.17,1.75753,1225
1696,1696,4096,5120,640,32,64,5,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://5,1690,True,35.79,62.31,1.7408,1204
1697,1697,4096,5120,640,32,32,5,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://1,1691,True,37.23,78.64,2.11223,1501
1698,1698,4096,5120,640,32,128,4,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://7,1692,True,35.94,44.68,1.24302,432
1699,1699,4096,5120,640,32,32,4,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://5,1693,True,35.79,53.73,1.50116,899
1700,1700,4096,5120,640,32,64,4,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://1,1694,True,37.23,49.7,1.33507,602
1701,1701,4096,5120,640,32,256,4,256,1,1,2,2,16,32,1,8,0,True,True,True,hip://7,1695,True,35.94,54.43,1.51428,922
1702,1702,4096,5120,640,32,320,4,256,1,1,2,2,16,32,1,10,0,True,True,True,hip://5,1696,True,35.79,54.63,1.52623,938
1703,1703,4096,5120,640,32,256,5,256,1,1,2,2,16,32,1,8,0,True,True,True,hip://1,1697,True,37.23,71.61,1.92349,1371
1704,1704,4096,5120,640,32,320,5,256,1,1,2,2,16,32,1,10,0,True,True,True,hip://7,1698,True,35.94,117.46,3.26804,1787
1705,1705,4096,5120,640,256,160,4,256,1,1,2,2,16,32,8,5,0,True,True,True,hip://5,1699,True,35.79,40.35,1.12737,215
1706,1706,4096,5120,640,256,256,4,256,1,1,2,2,16,32,8,8,0,True,True,True,hip://1,1700,True,37.23,106.37,2.85718,1735
1707,1707,4096,5120,640,256,128,4,256,1,1,2,2,16,32,8,4,0,True,True,True,hip://7,1701,True,35.94,44.29,1.23227,416
1708,1708,4096,5120,640,256,64,4,256,1,1,2,2,16,32,8,2,0,True,True,True,hip://5,1702,True,35.79,47.27,1.32047,573
1709,1709,4096,5120,640,256,32,4,256,1,1,2,2,16,32,8,1,0,True,True,True,hip://1,1703,True,37.23,59.71,1.60395,1038
1710,1710,4096,5120,640,256,128,5,256,1,1,2,2,16,32,8,4,0,True,True,True,hip://7,1704,True,35.94,47.88,1.33205,594
1711,1711,4096,5120,640,256,32,5,256,1,1,2,2,16,32,8,1,0,True,True,True,hip://5,1705,True,35.79,80.56,2.25073,1584
1712,1712,4096,5120,640,256,64,5,256,1,1,2,2,16,32,8,2,0,True,True,True,hip://1,1706,True,37.23,63.03,1.69316,1154
1713,1713,4096,5120,640,64,160,1,128,1,1,1,2,16,32,4,5,0,True,True,True,hip://7,1707,True,35.94,47.71,1.32733,583
1714,1714,4096,5120,640,64,320,1,128,1,1,1,2,16,32,4,10,0,True,True,True,hip://5,1708,True,35.79,42.02,1.17392,294
1715,1715,4096,5120,640,64,512,1,128,1,1,1,2,16,32,4,16,0,True,True,True,hip://1,1709,True,37.23,65.21,1.75172,1219
1716,1716,4096,5120,640,64,256,1,128,1,1,1,2,16,32,4,8,0,True,True,True,hip://7,1710,True,35.94,52.95,1.47324,844
1717,1717,4096,5120,640,64,256,2,128,1,1,1,2,16,32,4,8,0,True,True,True,hip://5,1711,True,35.79,42.66,1.19185,328
