gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1175,1175,8192,640,2560,256,160,1,512,1,1,8,1,16,32,2,10,0,True,True,True,hip://5,1174,True,52.76,88.07,1.66943,1068
1176,1176,8192,640,2560,256,160,2,512,1,1,8,1,16,32,2,10,0,True,True,True,hip://7,1175,True,52.71,84.06,1.59489,989
1177,1177,8192,640,2560,256,320,1,512,1,1,8,1,16,32,2,20,0,True,True,True,hip://1,1176,True,52.76,146.05,2.76843,1594
1178,1178,8192,640,2560,256,320,2,512,1,1,8,1,16,32,2,20,0,True,True,True,hip://5,1177,True,52.76,134.41,2.5478,1531
1179,1179,8192,640,2560,256,128,5,512,1,1,8,1,16,32,2,8,0,True,True,True,hip://7,1178,True,52.71,65.42,1.24116,574
1180,1180,8192,640,2560,256,80,5,512,1,1,8,1,16,32,2,5,0,True,True,True,hip://1,1179,True,52.76,59.09,1.12009,409
1181,1181,8192,640,2560,256,80,4,512,1,1,8,1,16,32,2,5,0,True,True,True,hip://5,1180,True,52.76,57.14,1.08299,360
1182,1182,8192,640,2560,256,16,5,512,1,1,8,1,16,32,2,1,0,True,True,True,hip://7,1181,True,52.71,102.4,1.94295,1265
1183,1183,8192,640,2560,256,64,5,512,1,1,8,1,16,32,2,4,0,True,True,True,hip://1,1182,True,52.76,90.1,1.7079,1101
1184,1184,8192,640,2560,256,32,5,512,1,1,8,1,16,32,2,2,0,True,True,True,hip://5,1183,True,52.76,71.4,1.35341,736
1185,1185,8192,640,2560,256,128,1,512,1,1,8,1,16,32,2,8,0,True,True,True,hip://7,1184,True,52.71,62.42,1.18424,490
1186,1186,8192,640,2560,256,128,2,512,1,1,8,1,16,32,2,8,0,True,True,True,hip://1,1185,True,52.76,51.41,0.97457,174
1187,1187,8192,640,2560,256,128,4,512,1,1,8,1,16,32,2,8,0,True,True,True,hip://5,1186,True,52.76,47.02,0.89117,86
1188,1188,8192,640,2560,256,80,1,512,1,1,8,1,16,32,2,5,0,True,True,True,hip://7,1187,True,52.71,65.34,1.23965,569
1189,1189,8192,640,2560,256,80,2,512,1,1,8,1,16,32,2,5,0,True,True,True,hip://1,1188,True,52.76,56.05,1.0624,326
1190,1190,8192,640,2560,256,64,1,512,1,1,8,1,16,32,2,4,0,True,True,True,hip://5,1189,True,52.76,91.81,1.74015,1114
1191,1191,8192,640,2560,256,32,1,512,1,1,8,1,16,32,2,2,0,True,True,True,hip://7,1190,True,52.71,111.55,2.11645,1375
1192,1192,8192,640,2560,256,64,2,512,1,1,8,1,16,32,2,4,0,True,True,True,hip://1,1191,True,52.76,72.19,1.36844,746
1193,1193,8192,640,2560,256,32,2,512,1,1,8,1,16,32,2,2,0,True,True,True,hip://5,1192,True,52.76,75.06,1.42279,816
1194,1194,8192,640,2560,256,32,4,512,1,1,8,1,16,32,2,2,0,True,True,True,hip://7,1193,True,52.71,66.59,1.26334,600
1195,1195,8192,640,2560,256,64,4,512,1,1,8,1,16,32,2,4,0,True,True,True,hip://1,1194,True,52.76,57.31,1.08625,365
1196,1196,8192,640,2560,256,16,1,512,1,1,8,1,16,32,2,1,0,True,True,True,hip://5,1195,True,52.76,160.13,3.03525,1642
1197,1197,8192,640,2560,256,16,2,512,1,1,8,1,16,32,2,1,0,True,True,True,hip://7,1196,True,52.71,97.75,1.85464,1196
1198,1198,8192,640,2560,256,16,4,512,1,1,8,1,16,32,2,1,0,True,True,True,hip://1,1197,True,52.76,91.7,1.73827,1113
1199,1199,8192,640,2560,64,160,2,128,1,1,2,1,16,32,2,10,0,True,True,True,hip://5,1198,True,52.76,43.26,0.8199,40
1200,1200,8192,640,2560,32,160,2,64,1,1,1,1,16,32,2,10,0,True,True,True,hip://7,1199,True,52.71,53.7,1.01885,254
1201,1201,8192,640,2560,64,320,2,128,1,1,2,1,16,32,2,20,0,True,True,True,hip://1,1200,True,52.76,61.0,1.15626,455
1202,1202,8192,640,2560,32,320,2,64,1,1,1,1,16,32,2,20,0,True,True,True,hip://5,1201,True,52.76,69.24,1.31234,669
1203,1203,8192,640,2560,64,128,2,128,1,1,2,1,16,32,2,8,0,True,True,True,hip://7,1202,True,52.71,50.89,0.96562,160
1204,1204,8192,640,2560,64,80,2,128,1,1,2,1,16,32,2,5,0,True,True,True,hip://1,1203,True,52.76,65.32,1.23812,564
1205,1205,8192,640,2560,32,128,2,64,1,1,1,1,16,32,2,8,0,True,True,True,hip://5,1204,True,52.76,63.85,1.21027,525
1206,1206,8192,640,2560,32,80,2,64,1,1,1,1,16,32,2,5,0,True,True,True,hip://7,1205,True,52.71,62.1,1.17822,478
1207,1207,8192,640,2560,32,64,2,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://1,1206,True,52.76,70.01,1.32708,691
1208,1208,8192,640,2560,32,32,2,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://5,1207,True,52.76,81.06,1.53647,938
1209,1209,8192,640,2560,64,32,2,128,1,1,2,1,16,32,2,2,0,True,True,True,hip://7,1208,True,52.71,65.58,1.24421,580
1210,1210,8192,640,2560,64,16,2,128,1,1,2,1,16,32,2,1,0,True,True,True,hip://1,1209,True,52.76,97.56,1.84926,1193
1211,1211,8192,640,2560,32,16,2,64,1,1,1,1,16,32,2,1,0,True,True,True,hip://5,1210,True,52.76,105.89,2.00703,1314
1212,1212,8192,640,2560,64,64,2,128,1,1,2,1,16,32,2,4,0,True,True,True,hip://7,1211,True,52.71,54.03,1.02517,268
1213,1213,8192,640,2560,64,320,1,128,1,1,2,1,16,32,2,20,0,True,True,True,hip://1,1212,True,52.76,67.17,1.2733,616
1214,1214,8192,640,2560,64,320,4,128,1,1,2,1,16,32,2,20,0,True,True,True,hip://5,1213,True,52.76,67.86,1.28631,634
1215,1215,8192,640,2560,64,320,5,128,1,1,2,1,16,32,2,20,0,True,True,True,hip://7,1214,True,52.71,66.77,1.26675,608
1216,1216,8192,640,2560,64,160,1,128,1,1,2,1,16,32,2,10,0,True,True,True,hip://1,1215,True,52.76,89.76,1.70137,1096
1217,1217,8192,640,2560,64,160,4,128,1,1,2,1,16,32,2,10,0,True,True,True,hip://5,1216,True,52.76,32.64,0.61862,1
1218,1218,8192,640,2560,64,160,5,128,1,1,2,1,16,32,2,10,0,True,True,True,hip://7,1217,True,52.71,187.21,3.55191,1709
1219,1219,8192,640,2560,64,128,1,128,1,1,2,1,16,32,2,8,0,True,True,True,hip://1,1218,True,52.76,75.43,1.42976,831
1220,1220,8192,640,2560,64,80,1,128,1,1,2,1,16,32,2,5,0,True,True,True,hip://5,1219,True,52.76,82.45,1.56279,962
1221,1221,8192,640,2560,64,64,1,128,1,1,2,1,16,32,2,4,0,True,True,True,hip://7,1220,True,52.71,88.83,1.68547,1083
1222,1222,8192,640,2560,64,64,4,128,1,1,2,1,16,32,2,4,0,True,True,True,hip://1,1221,True,52.76,56.18,1.06491,331
1223,1223,8192,640,2560,64,64,5,128,1,1,2,1,16,32,2,4,0,True,True,True,hip://5,1222,True,52.76,51.36,0.9735,169
1224,1224,8192,640,2560,64,64,10,128,1,1,2,1,16,32,2,4,0,True,True,True,hip://7,1223,True,52.71,62.96,1.19461,504
1225,1225,8192,640,2560,64,64,16,128,1,1,2,1,16,32,2,4,0,True,True,True,hip://1,1224,True,52.76,184.46,3.49647,1706
1226,1226,8192,640,2560,64,128,4,128,1,1,2,1,16,32,2,8,0,True,True,True,hip://5,1225,True,52.76,46.42,0.87984,69
1227,1227,8192,640,2560,64,80,4,128,1,1,2,1,16,32,2,5,0,True,True,True,hip://7,1226,True,52.71,54.5,1.03395,282
1228,1228,8192,640,2560,64,80,5,128,1,1,2,1,16,32,2,5,0,True,True,True,hip://1,1227,True,52.76,117.2,2.22163,1422
1229,1229,8192,640,2560,64,80,10,128,1,1,2,1,16,32,2,5,0,True,True,True,hip://5,1228,True,52.76,188.91,3.5808,1716
1230,1230,8192,640,2560,64,128,10,128,1,1,2,1,16,32,2,8,0,True,True,True,hip://7,1229,True,52.71,69.07,1.31039,665
1231,1231,8192,640,2560,64,128,5,128,1,1,2,1,16,32,2,8,0,True,True,True,hip://1,1230,True,52.76,52.3,0.99137,204
1232,1232,8192,640,2560,64,32,16,128,1,1,2,1,16,32,2,2,0,True,True,True,hip://5,1231,True,52.76,74.29,1.40812,799
1233,1233,8192,640,2560,64,16,16,128,1,1,2,1,16,32,2,1,0,True,True,True,hip://7,1232,True,52.71,104.89,1.99015,1303
1234,1234,8192,640,2560,64,16,10,128,1,1,2,1,16,32,2,1,0,True,True,True,hip://1,1233,True,52.76,116.02,2.19921,1408
1235,1235,8192,640,2560,64,32,10,128,1,1,2,1,16,32,2,2,0,True,True,True,hip://5,1234,True,52.76,49.09,0.93042,124
1236,1236,8192,640,2560,64,32,5,128,1,1,2,1,16,32,2,2,0,True,True,True,hip://7,1235,True,52.71,97.39,1.84781,1190
1237,1237,8192,640,2560,64,16,5,128,1,1,2,1,16,32,2,1,0,True,True,True,hip://1,1236,True,52.76,121.42,2.30158,1454
1238,1238,8192,640,2560,64,16,4,128,1,1,2,1,16,32,2,1,0,True,True,True,hip://5,1237,True,52.76,60.83,1.15305,447
1239,1239,8192,640,2560,64,32,4,128,1,1,2,1,16,32,2,2,0,True,True,True,hip://7,1238,True,52.71,51.26,0.97248,168
1240,1240,8192,640,2560,64,32,1,128,1,1,2,1,16,32,2,2,0,True,True,True,hip://1,1239,True,52.76,107.49,2.03758,1330
1241,1241,8192,640,2560,32,160,1,64,1,1,1,1,16,32,2,10,0,True,True,True,hip://5,1240,True,52.76,93.12,1.76499,1135
1242,1242,8192,640,2560,32,128,1,64,1,1,1,1,16,32,2,8,0,True,True,True,hip://7,1241,True,52.71,97.45,1.84899,1192
1243,1243,8192,640,2560,32,80,1,64,1,1,1,1,16,32,2,5,0,True,True,True,hip://1,1242,True,52.76,99.73,1.89037,1223
1244,1244,8192,640,2560,32,64,1,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://5,1243,True,52.76,110.67,2.09768,1358
1245,1245,8192,640,2560,32,160,10,64,1,1,1,1,16,32,2,10,0,True,True,True,hip://7,1244,True,52.71,131.66,2.49792,1515
1246,1246,8192,640,2560,32,160,5,64,1,1,1,1,16,32,2,10,0,True,True,True,hip://1,1245,True,52.76,74.67,1.41539,811
1247,1247,8192,640,2560,32,128,10,64,1,1,1,1,16,32,2,8,0,True,True,True,hip://5,1246,True,52.76,131.84,2.49897,1516
1248,1248,8192,640,2560,32,80,16,64,1,1,1,1,16,32,2,5,0,True,True,True,hip://7,1247,True,52.71,123.88,2.3504,1467
1249,1249,8192,640,2560,32,80,10,64,1,1,1,1,16,32,2,5,0,True,True,True,hip://1,1248,True,52.76,111.67,2.1167,1377
1250,1250,8192,640,2560,32,80,5,64,1,1,1,1,16,32,2,5,0,True,True,True,hip://5,1249,True,52.76,250.18,4.74204,1764
1251,1251,8192,640,2560,32,64,16,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://7,1250,True,52.71,130.28,2.47177,1502
1252,1252,8192,640,2560,32,64,10,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://1,1251,True,52.76,66.0,1.25102,586
1253,1253,8192,640,2560,32,64,5,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://5,1252,True,52.76,57.15,1.08331,361
1254,1254,8192,640,2560,32,128,5,64,1,1,1,1,16,32,2,8,0,True,True,True,hip://7,1253,True,52.71,70.81,1.34355,711
1255,1255,8192,640,2560,32,16,16,64,1,1,1,1,16,32,2,1,0,True,True,True,hip://1,1254,True,52.76,113.09,2.14368,1391
1256,1256,8192,640,2560,32,32,16,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://5,1255,True,52.76,133.76,2.53533,1527
1257,1257,8192,640,2560,32,16,10,64,1,1,1,1,16,32,2,1,0,True,True,True,hip://7,1256,True,52.71,69.43,1.31724,677
1258,1258,8192,640,2560,32,32,10,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://1,1257,True,52.76,59.16,1.12136,412
1259,1259,8192,640,2560,32,32,5,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://5,1258,True,52.76,57.99,1.09926,381
1260,1260,8192,640,2560,32,16,5,64,1,1,1,1,16,32,2,1,0,True,True,True,hip://7,1259,True,52.71,138.51,2.62795,1550
1261,1261,8192,640,2560,32,16,1,64,1,1,1,1,16,32,2,1,0,True,True,True,hip://1,1260,True,52.76,197.03,3.7348,1731
1262,1262,8192,640,2560,32,32,1,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://5,1261,True,52.76,138.99,2.63444,1555
1263,1263,8192,640,2560,128,320,4,512,1,1,4,2,16,32,2,10,0,True,True,True,hip://7,1262,True,52.71,55.68,1.05644,315
1264,1264,8192,640,2560,128,160,4,512,1,1,4,2,16,32,2,5,0,True,True,True,hip://1,1263,True,52.76,52.4,0.99323,208
1265,1265,8192,640,2560,64,320,4,256,1,1,2,2,16,32,2,10,0,True,True,True,hip://5,1264,True,52.76,47.41,0.89859,98
1266,1266,8192,640,2560,64,320,4,512,1,1,2,4,16,32,2,5,0,True,True,True,hip://7,1265,True,52.71,38.5,0.7305,8
1267,1267,8192,640,2560,64,160,4,256,1,1,2,2,16,32,2,5,0,True,True,True,hip://1,1266,True,52.76,37.11,0.70352,4
1268,1268,8192,640,2560,64,320,4,640,1,1,2,5,16,32,2,4,0,True,True,True,hip://5,1267,True,52.76,37.84,0.7173,7
1269,1269,8192,640,2560,128,128,4,512,1,1,4,2,16,32,2,4,0,True,True,True,hip://7,1268,True,52.71,46.64,0.88497,74
1270,1270,8192,640,2560,64,128,4,256,1,1,2,2,16,32,2,4,0,True,True,True,hip://1,1269,True,52.76,43.81,0.83044,45
1271,1271,8192,640,2560,64,160,4,640,1,1,2,5,16,32,2,2,0,True,True,True,hip://5,1270,True,52.76,37.78,0.71608,6
1272,1272,8192,640,2560,64,80,4,640,1,1,2,5,16,32,2,1,0,True,True,True,hip://7,1271,True,52.71,52.24,0.99116,203
1273,1273,8192,640,2560,64,64,4,512,1,1,2,4,16,32,2,1,0,True,True,True,hip://1,1272,True,52.76,48.07,0.91121,106
1274,1274,8192,640,2560,64,128,4,512,1,1,2,4,16,32,2,2,0,True,True,True,hip://5,1273,True,52.76,42.16,0.79914,32
1275,1275,8192,640,2560,64,32,4,256,1,1,2,2,16,32,2,1,0,True,True,True,hip://7,1274,True,52.71,48.48,0.91974,114
1276,1276,8192,640,2560,64,64,4,256,1,1,2,2,16,32,2,2,0,True,True,True,hip://1,1275,True,52.76,46.75,0.88612,79
1277,1277,8192,640,2560,128,64,4,512,1,1,4,2,16,32,2,2,0,True,True,True,hip://5,1276,True,52.76,45.62,0.86479,53
1278,1278,8192,640,2560,128,32,4,512,1,1,4,2,16,32,2,1,0,True,True,True,hip://7,1277,True,52.71,53.22,1.00972,238
1279,1279,8192,640,2560,32,160,2,640,1,1,1,10,16,32,2,1,0,True,True,True,hip://1,1278,True,52.76,64.97,1.23152,553
1280,1280,8192,640,2560,512,160,2,640,1,1,1,10,16,32,32,1,0,True,True,True,hip://5,1279,True,52.76,142.8,2.70671,1579
1281,1281,8192,640,2560,256,160,2,640,1,1,1,10,16,32,16,1,0,True,True,True,hip://7,1280,True,52.71,85.32,1.61882,1018
1282,1282,8192,640,2560,256,160,1,640,1,1,1,10,16,32,16,1,0,True,True,True,hip://1,1281,True,52.76,75.76,1.43609,840
1283,1283,8192,640,2560,512,160,1,640,1,1,1,10,16,32,32,1,0,True,True,True,hip://5,1282,True,52.76,173.77,3.29381,1673
1284,1284,8192,640,2560,256,80,5,640,1,1,2,5,16,32,8,1,0,True,True,True,hip://7,1283,True,52.71,60.51,1.14808,441
1285,1285,8192,640,2560,256,80,2,640,1,1,2,5,16,32,8,1,0,True,True,True,hip://1,1284,True,52.76,71.27,1.3509,731
1286,1286,8192,640,2560,512,16,1,256,1,1,4,1,16,32,8,1,0,True,True,True,hip://5,1285,True,52.76,182.72,3.46336,1705
1287,1287,8192,640,2560,512,16,2,256,1,1,4,1,16,32,8,1,0,True,True,True,hip://7,1286,True,52.71,138.56,2.62899,1551
1288,1288,8192,640,2560,512,160,1,256,1,1,4,1,16,32,8,10,0,True,True,True,hip://1,1287,True,52.76,796.42,15.09656,1895
1289,1289,8192,640,2560,512,128,1,256,1,1,4,1,16,32,8,8,0,True,True,True,hip://5,1288,True,52.76,432.13,8.19098,1825
1290,1290,8192,640,2560,512,32,2,256,1,1,4,1,16,32,8,2,0,True,True,True,hip://7,1289,True,52.71,115.11,2.18401,1402
1291,1291,8192,640,2560,256,16,2,128,1,1,2,1,16,32,8,1,0,True,True,True,hip://5,1290,True,52.76,102.47,1.94238,1263
1292,1292,8192,640,2560,256,16,1,128,1,1,2,1,16,32,8,1,0,True,True,True,hip://1,1291,True,52.76,179.3,3.39866,1686
1293,1293,8192,640,2560,256,32,2,128,1,1,2,1,16,32,8,2,0,True,True,True,hip://7,1292,True,52.71,74.16,1.4071,798
1294,1294,8192,640,2560,256,32,1,128,1,1,2,1,16,32,8,2,0,True,True,True,hip://5,1293,True,52.76,104.84,1.98729,1300
1295,1295,8192,640,2560,256,160,2,128,1,1,2,1,16,32,8,10,0,True,True,True,hip://1,1294,True,52.76,87.9,1.66611,1065
1296,1296,8192,640,2560,256,128,2,128,1,1,2,1,16,32,8,8,0,True,True,True,hip://7,1295,True,52.71,74.31,1.40989,801
1297,1297,8192,640,2560,256,80,2,128,1,1,2,1,16,32,8,5,0,True,True,True,hip://5,1296,True,52.76,95.86,1.81705,1174
1298,1298,8192,640,2560,256,64,2,128,1,1,2,1,16,32,8,4,0,True,True,True,hip://1,1297,True,52.76,73.12,1.38605,768
1299,1299,8192,640,2560,256,320,2,128,1,1,2,1,16,32,8,20,0,True,True,True,hip://7,1298,True,52.71,756.03,14.34424,1888
1300,1300,8192,640,2560,256,160,4,128,1,1,2,1,16,32,8,10,0,True,True,True,hip://5,1299,True,52.76,351.88,6.66977,1802
1301,1301,8192,640,2560,256,128,4,128,1,1,2,1,16,32,8,8,0,True,True,True,hip://1,1300,True,52.76,107.82,2.04386,1333
1302,1302,8192,640,2560,256,128,5,128,1,1,2,1,16,32,8,8,0,True,True,True,hip://7,1301,True,52.71,189.52,3.59573,1718
1303,1303,8192,640,2560,256,128,1,128,1,1,2,1,16,32,8,8,0,True,True,True,hip://5,1302,True,52.76,418.22,7.92723,1820
1304,1304,8192,640,2560,256,160,1,128,1,1,2,1,16,32,8,10,0,True,True,True,hip://1,1303,True,52.76,714.54,13.5445,1880
1305,1305,8192,640,2560,256,320,1,128,1,1,2,1,16,32,8,20,0,True,True,True,hip://7,1304,True,52.71,1292.65,24.52559,1946
1306,1306,8192,640,2560,256,80,4,128,1,1,2,1,16,32,8,5,0,True,True,True,hip://1,1305,True,52.76,64.69,1.22622,543
1307,1307,8192,640,2560,256,80,5,128,1,1,2,1,16,32,8,5,0,True,True,True,hip://5,1306,True,52.76,163.37,3.09663,1648
1308,1308,8192,640,2560,256,64,4,128,1,1,2,1,16,32,8,4,0,True,True,True,hip://7,1307,True,52.71,103.79,1.96924,1289
1309,1309,8192,640,2560,256,64,5,128,1,1,2,1,16,32,8,4,0,True,True,True,hip://1,1308,True,52.76,101.33,1.92074,1243
1310,1310,8192,640,2560,256,16,4,128,1,1,2,1,16,32,8,1,0,True,True,True,hip://5,1309,True,52.76,110.35,2.09173,1356
1311,1311,8192,640,2560,256,32,4,128,1,1,2,1,16,32,8,2,0,True,True,True,hip://7,1310,True,52.71,93.22,1.76865,1139
1312,1312,8192,640,2560,256,16,5,128,1,1,2,1,16,32,8,1,0,True,True,True,hip://1,1311,True,52.76,179.99,3.41171,1692
1313,1313,8192,640,2560,256,32,5,128,1,1,2,1,16,32,8,2,0,True,True,True,hip://5,1312,True,52.76,142.26,2.69658,1576
1314,1314,8192,640,2560,256,80,1,128,1,1,2,1,16,32,8,5,0,True,True,True,hip://7,1313,True,52.71,120.04,2.27748,1442
1315,1315,8192,640,2560,256,64,1,128,1,1,2,1,16,32,8,4,0,True,True,True,hip://1,1314,True,52.76,95.28,1.80606,1166
1316,1316,8192,640,2560,256,32,1,256,1,1,2,2,16,32,8,1,0,True,True,True,hip://5,1315,True,52.76,101.96,1.93263,1254
1317,1317,8192,640,2560,256,32,2,256,1,1,2,2,16,32,8,1,0,True,True,True,hip://7,1316,True,52.71,75.82,1.43863,846
1318,1318,8192,640,2560,256,32,5,256,1,1,2,2,16,32,8,1,0,True,True,True,hip://1,1317,True,52.76,116.36,2.20572,1413
1319,1319,8192,640,2560,256,32,4,256,1,1,2,2,16,32,8,1,0,True,True,True,hip://5,1318,True,52.76,80.81,1.53173,933
1320,1320,8192,640,2560,256,80,1,640,1,1,2,5,16,32,8,1,0,True,True,True,hip://7,1319,True,52.71,58.7,1.11366,399
1321,1321,8192,640,2560,256,64,1,512,1,1,2,4,16,32,8,1,0,True,True,True,hip://1,1320,True,52.76,93.32,1.76891,1140
1322,1322,8192,640,2560,256,64,2,512,1,1,2,4,16,32,8,1,0,True,True,True,hip://5,1321,True,52.76,74.47,1.41159,805
1323,1323,8192,640,2560,256,80,4,640,1,1,2,5,16,32,8,1,0,True,True,True,hip://7,1322,True,52.71,61.34,1.16388,462
1324,1324,8192,640,2560,256,64,5,512,1,1,2,4,16,32,8,1,0,True,True,True,hip://1,1323,True,52.76,92.29,1.74949,1124
1325,1325,8192,640,2560,256,64,4,512,1,1,2,4,16,32,8,1,0,True,True,True,hip://5,1324,True,52.76,67.0,1.27002,610
1326,1326,8192,640,2560,256,320,1,640,1,1,2,5,16,32,8,4,0,True,True,True,hip://7,1325,True,52.71,101.55,1.92678,1251
1327,1327,8192,640,2560,256,320,1,512,1,1,2,4,16,32,8,5,0,True,True,True,hip://5,1326,True,52.76,145.53,2.75848,1591
1328,1328,8192,640,2560,256,160,1,256,1,1,2,2,16,32,8,5,0,True,True,True,hip://1,1327,True,52.76,111.32,2.1101,1370
1329,1329,8192,640,2560,256,128,1,256,1,1,2,2,16,32,8,4,0,True,True,True,hip://7,1328,True,52.71,68.07,1.29156,639
1330,1330,8192,640,2560,256,320,1,256,1,1,2,2,16,32,8,10,0,True,True,True,hip://5,1329,True,52.76,691.97,13.11614,1874
1331,1331,8192,640,2560,256,64,1,256,1,1,2,2,16,32,8,2,0,True,True,True,hip://1,1330,True,52.76,94.18,1.78519,1155
1332,1332,8192,640,2560,256,160,1,640,1,1,2,5,16,32,8,2,0,True,True,True,hip://7,1331,True,52.71,74.28,1.40928,800
1333,1333,8192,640,2560,256,128,1,512,1,1,2,4,16,32,8,2,0,True,True,True,hip://5,1332,True,52.76,62.39,1.18252,484
1334,1334,8192,640,2560,256,320,2,640,1,1,2,5,16,32,8,4,0,True,True,True,hip://1,1333,True,52.76,130.13,2.46666,1501
1335,1335,8192,640,2560,256,320,2,512,1,1,2,4,16,32,8,5,0,True,True,True,hip://7,1334,True,52.71,123.86,2.35001,1466
1336,1336,8192,640,2560,256,128,5,512,1,1,2,4,16,32,8,2,0,True,True,True,hip://5,1335,True,52.76,62.69,1.18824,494
1337,1337,8192,640,2560,256,128,4,512,1,1,2,4,16,32,8,2,0,True,True,True,hip://1,1336,True,52.76,47.1,0.8928,87
1338,1338,8192,640,2560,256,128,2,512,1,1,2,4,16,32,8,2,0,True,True,True,hip://7,1337,True,52.71,52.33,0.99284,207
1339,1339,8192,640,2560,256,160,4,256,1,1,2,2,16,32,8,5,0,True,True,True,hip://5,1338,True,52.76,70.26,1.3317,696
1340,1340,8192,640,2560,256,128,4,256,1,1,2,2,16,32,8,4,0,True,True,True,hip://1,1339,True,52.76,55.85,1.0586,319
1341,1341,8192,640,2560,256,128,2,256,1,1,2,2,16,32,8,4,0,True,True,True,hip://7,1340,True,52.71,56.08,1.06405,329
1342,1342,8192,640,2560,256,128,5,256,1,1,2,2,16,32,8,4,0,True,True,True,hip://5,1341,True,52.76,58.84,1.11527,403
1343,1343,8192,640,2560,256,160,2,256,1,1,2,2,16,32,8,5,0,True,True,True,hip://1,1342,True,52.76,92.62,1.75572,1130
1344,1344,8192,640,2560,256,320,2,256,1,1,2,2,16,32,8,10,0,True,True,True,hip://7,1343,True,52.71,108.28,2.05446,1339
1345,1345,8192,640,2560,256,64,4,256,1,1,2,2,16,32,8,2,0,True,True,True,hip://1,1344,True,52.76,70.02,1.32726,693
1346,1346,8192,640,2560,256,64,5,256,1,1,2,2,16,32,8,2,0,True,True,True,hip://5,1345,True,52.76,103.16,1.95547,1276
1347,1347,8192,640,2560,256,64,2,256,1,1,2,2,16,32,8,2,0,True,True,True,hip://7,1346,True,52.71,69.95,1.3271,692
1348,1348,8192,640,2560,256,160,4,640,1,1,2,5,16,32,8,2,0,True,True,True,hip://1,1347,True,52.76,74.62,1.41455,810
1349,1349,8192,640,2560,256,160,2,640,1,1,2,5,16,32,8,2,0,True,True,True,hip://5,1348,True,52.76,89.57,1.69787,1094
1350,1350,8192,640,2560,256,160,1,320,1,1,1,5,16,32,16,2,0,True,True,True,hip://7,1349,True,52.71,116.34,2.2074,1414
1351,1351,8192,640,2560,512,160,1,320,1,1,1,5,16,32,32,2,0,True,True,True,hip://1,1350,True,52.76,291.06,5.51713,1785
1352,1352,8192,640,2560,256,80,1,320,1,1,1,5,16,32,16,1,0,True,True,True,hip://5,1351,True,52.76,99.88,1.89323,1226
1353,1353,8192,640,2560,256,128,1,512,1,1,1,8,16,32,16,1,0,True,True,True,hip://7,1352,True,52.71,67.4,1.2787,627
1354,1354,8192,640,2560,256,128,2,512,1,1,1,8,16,32,16,1,0,True,True,True,hip://5,1353,True,52.76,54.33,1.02972,276
1355,1355,8192,640,2560,256,128,5,512,1,1,1,8,16,32,16,1,0,True,True,True,hip://1,1354,True,52.76,66.77,1.26566,607
1356,1356,8192,640,2560,256,80,2,320,1,1,1,5,16,32,16,1,0,True,True,True,hip://7,1355,True,52.71,89.99,1.70741,1100
1357,1357,8192,640,2560,256,64,2,256,1,1,1,4,16,32,16,1,0,True,True,True,hip://5,1356,True,52.76,71.79,1.36072,740
1358,1358,8192,640,2560,512,64,2,256,1,1,1,4,16,32,32,1,0,True,True,True,hip://1,1357,True,52.76,77.15,1.46241,872
1359,1359,8192,640,2560,512,32,2,128,1,1,1,2,16,32,32,1,0,True,True,True,hip://7,1358,True,52.71,177.59,3.36939,1681
1360,1360,8192,640,2560,512,16,2,64,1,1,1,1,16,32,32,1,0,True,True,True,hip://5,1359,True,52.76,295.36,5.59843,1788
1361,1361,8192,640,2560,256,16,2,64,1,1,1,1,16,32,16,1,0,True,True,True,hip://1,1360,True,52.76,120.01,2.27484,1439
1362,1362,8192,640,2560,256,32,2,128,1,1,1,2,16,32,16,1,0,True,True,True,hip://7,1361,True,52.71,76.75,1.4561,865
1363,1363,8192,640,2560,256,80,5,320,1,1,1,5,16,32,16,1,0,True,True,True,hip://5,1362,True,52.76,71.24,1.3504,728
1364,1364,8192,640,2560,256,64,5,256,1,1,1,4,16,32,16,1,0,True,True,True,hip://1,1363,True,52.76,108.64,2.05928,1340
1365,1365,8192,640,2560,256,32,1,128,1,1,1,2,16,32,16,1,0,True,True,True,hip://7,1364,True,52.71,100.63,1.90932,1237
1366,1366,8192,640,2560,256,16,1,64,1,1,1,1,16,32,16,1,0,True,True,True,hip://5,1365,True,52.76,179.56,3.40361,1688
