gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
810,1430,512,512,512,128,512,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,1419,True,8.39,10.66,1.27062,458
811,1431,512,512,512,64,512,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,1420,True,8.26,202.09,24.4754,1231
812,1432,512,512,512,128,64,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,1421,True,8.35,128.84,15.42579,1192
813,1433,512,512,512,128,32,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,1422,True,8.27,10.27,1.24177,428
814,1434,512,512,512,128,64,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,1423,True,8.39,7.72,0.92117,231
815,1435,512,512,512,128,32,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,1424,True,8.26,9.58,1.16041,369
816,1436,512,512,512,64,64,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,1425,True,8.35,7.56,0.90548,213
817,1437,512,512,512,64,32,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,1426,True,8.27,7.2,0.87059,181
818,1438,512,512,512,256,64,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,1427,True,8.26,4.99,0.60488,16
819,1439,512,512,512,64,64,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,1428,True,8.39,17.0,2.02706,740
820,1440,512,512,512,64,32,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,1429,True,8.35,7.16,0.85697,170
821,1441,512,512,512,256,256,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,1430,True,8.27,5.85,0.70673,68
822,1442,512,512,512,256,128,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,1431,True,8.39,166.57,19.86266,1206
823,1443,512,512,512,256,512,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,1432,True,8.26,73.93,8.95326,1142
