gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
212,1368,1024,1024,1024,64,64,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,1357,True,14.38,17.77,1.23586,300
214,1369,1024,1024,1024,64,64,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,1358,True,14.36,13.48,0.93898,128
271,1370,1024,1024,1024,64,64,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,1359,True,14.92,13.16,0.88238,75
272,1371,1024,1024,1024,64,32,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,1360,True,14.4,19.3,1.33981,385
273,1372,1024,1024,1024,64,128,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,1361,True,14.38,16.36,1.13799,250
274,1373,1024,1024,1024,64,256,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,1362,True,14.36,29.99,2.08871,674
276,1374,1024,1024,1024,64,256,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,1363,True,14.92,129.39,8.67266,1126
294,1375,1024,1024,1024,64,256,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,1364,True,14.4,225.23,15.63846,1181
295,1376,1024,1024,1024,64,256,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,1365,True,14.38,31.0,2.15579,700
300,1377,1024,1024,1024,64,128,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,1366,True,14.36,32.39,2.25557,742
301,1378,1024,1024,1024,64,128,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,1367,True,14.92,18.3,1.22691,293
302,1379,1024,1024,1024,64,128,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,1368,True,14.4,17.55,1.21823,289
368,1380,1024,1024,1024,64,64,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,1369,True,14.38,17.49,1.21637,288
401,1381,1024,1024,1024,256,64,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,1370,True,14.36,21.05,1.46605,457
405,1382,1024,1024,1024,512,64,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,1371,True,14.92,220.43,14.77495,1177
407,1383,1024,1024,1024,256,64,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,1372,True,14.4,203.11,14.10237,1170
413,1384,1024,1024,1024,256,64,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,1373,True,14.38,33.05,2.29827,762
414,1385,1024,1024,1024,256,64,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,1374,True,14.92,233.48,15.6493,1182
416,1386,1024,1024,1024,256,64,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,1375,True,14.36,31.76,2.21177,713
434,1387,1024,1024,1024,128,64,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,1376,True,14.4,32.45,2.25336,740
435,1388,1024,1024,1024,128,64,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,1377,True,14.38,18.56,1.29105,339
436,1389,1024,1024,1024,128,64,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,1378,True,14.92,19.55,1.31046,354
437,1390,1024,1024,1024,128,64,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,1379,True,14.36,28.57,1.98956,644
440,1391,1024,1024,1024,64,64,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,1380,True,14.4,30.2,2.09667,677
441,1392,1024,1024,1024,64,64,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,1381,True,14.38,18.39,1.27921,330
442,1393,1024,1024,1024,64,64,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,1382,True,14.36,19.34,1.34683,389
443,1394,1024,1024,1024,128,64,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,1383,True,14.92,23.44,1.57113,516
444,1395,1024,1024,1024,128,64,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,1384,True,14.4,18.41,1.27824,329
445,1396,1024,1024,1024,128,64,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,1385,True,14.38,18.96,1.31868,366
446,1397,1024,1024,1024,128,64,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,1386,True,14.36,30.68,2.13707,691
451,1398,1024,1024,1024,64,32,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,1387,True,14.92,19.75,1.32402,376
452,1399,1024,1024,1024,64,32,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,1388,True,14.4,21.86,1.51804,486
453,1400,1024,1024,1024,64,32,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,1389,True,14.38,12.8,0.88982,84
456,1401,1024,1024,1024,128,128,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,1390,True,14.36,13.14,0.91485,112
458,1402,1024,1024,1024,128,128,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,1391,True,14.92,204.9,13.73364,1167
463,1403,1024,1024,1024,128,128,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,1392,True,14.4,42.77,2.96944,918
467,1404,1024,1024,1024,64,128,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,1393,True,14.38,44.17,3.07201,932
468,1405,1024,1024,1024,128,32,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,1394,True,14.36,30.66,2.13537,687
472,1406,1024,1024,1024,128,32,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,1395,True,14.92,19.68,1.31924,367
476,1407,1024,1024,1024,512,256,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,1396,True,14.4,13.34,0.92634,120
477,1408,1024,1024,1024,128,256,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,1397,True,14.38,2014.71,140.11191,1379
478,1409,1024,1024,1024,256,256,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,1398,True,14.92,516.15,34.59626,1263
481,1410,1024,1024,1024,256,256,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,1399,True,14.36,786.99,54.81075,1315
482,1411,1024,1024,1024,128,256,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,1400,True,14.4,300.82,20.88703,1199
483,1412,1024,1024,1024,256,256,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,1401,True,14.38,158.83,11.0455,1146
484,1413,1024,1024,1024,256,256,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,1402,True,14.92,972.8,65.20416,1328
485,1414,1024,1024,1024,128,256,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,1403,True,14.36,1042.41,72.59934,1335
487,1415,1024,1024,1024,128,256,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,1404,True,14.4,719.16,49.93358,1301
492,1416,1024,1024,1024,128,256,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,1405,True,14.38,156.21,10.86372,1143
495,1417,1024,1024,1024,256,256,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,1406,True,14.92,160.53,10.7597,1142
496,1418,1024,1024,1024,256,128,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,1407,True,14.36,1015.74,70.74183,1333
497,1419,1024,1024,1024,256,32,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,1408,True,14.4,601.14,41.73923,1281
660,1420,1024,1024,1024,64,128,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,1409,True,14.38,35.77,2.48783,849
665,1421,1024,1024,1024,128,512,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,1410,True,14.36,29.86,2.07951,672
666,1422,1024,1024,1024,256,512,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,1411,True,14.92,411.77,27.59969,1228
667,1423,1024,1024,1024,128,256,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,1412,True,14.4,987.94,68.59573,1332
668,1424,1024,1024,1024,256,256,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,1413,True,14.38,187.02,13.00623,1164
679,1425,1024,1024,1024,256,32,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,1414,True,14.36,327.6,22.81573,1207
680,1426,1024,1024,1024,256,128,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,1415,True,14.92,33.29,2.23128,725
681,1427,1024,1024,1024,128,128,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,1416,True,14.4,490.11,34.03016,1262
682,1428,1024,1024,1024,128,32,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,1417,True,14.38,230.0,15.9951,1183
683,1429,1024,1024,1024,128,32,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,1418,True,14.36,20.48,1.42649,442
684,1430,1024,1024,1024,128,128,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,1419,True,14.92,14.19,0.95139,137
686,1431,1024,1024,1024,256,32,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,1420,True,14.4,28.8,1.99941,649
687,1432,1024,1024,1024,256,128,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,1421,True,14.38,21.54,1.49771,475
689,1433,1024,1024,1024,512,128,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,1422,True,14.36,168.16,11.71138,1153
691,1434,1024,1024,1024,256,128,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,1423,True,14.92,841.75,56.42046,1317
692,1435,1024,1024,1024,128,128,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,1424,True,14.4,154.83,10.75005,1141
754,1436,1024,1024,1024,128,128,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,1425,True,14.38,28.35,1.97177,634
755,1437,1024,1024,1024,256,128,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,1426,True,14.36,28.33,1.97309,636
756,1438,1024,1024,1024,128,128,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,1427,True,14.92,146.3,9.80628,1131
918,1439,1024,1024,1024,128,32,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,1428,True,14.4,203.34,14.11862,1171
1144,1440,1024,1024,1024,256,32,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,1429,True,14.38,18.99,1.32048,370
1145,1441,1024,1024,1024,128,32,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,1430,True,14.36,21.94,1.52802,490
1329,1442,1024,1024,1024,256,128,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,1431,True,14.92,13.12,0.87925,73
1330,1443,1024,1024,1024,128,128,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,1432,True,14.4,170.7,11.85225,1157
