gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
587,1240,2048,1280,1280,256,80,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
588,1241,2048,1280,1280,256,128,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
589,1242,2048,1280,1280,256,320,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
590,1243,2048,1280,1280,256,256,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
591,1244,2048,1280,1280,256,160,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
618,1245,2048,1280,1280,256,128,160,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
625,1246,2048,1280,1280,256,64,160,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
627,1247,2048,1280,1280,256,64,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
630,1248,2048,1280,1280,128,32,320,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
674,1249,2048,1280,1280,64,256,160,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
676,1250,2048,1280,1280,16,256,160,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
677,1251,2048,1280,1280,32,256,160,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
678,1252,2048,1280,1280,32,320,160,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
679,1253,2048,1280,1280,16,320,160,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
681,1254,2048,1280,1280,32,320,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
684,1255,2048,1280,1280,16,320,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
686,1256,2048,1280,1280,16,256,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
690,1257,2048,1280,1280,32,256,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
692,1258,2048,1280,1280,64,256,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
693,1259,2048,1280,1280,128,256,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
694,1260,2048,1280,1280,256,256,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
695,1261,2048,1280,1280,512,256,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
696,1262,2048,1280,1280,128,256,160,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
699,1263,2048,1280,1280,64,320,160,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
700,1264,2048,1280,1280,64,320,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
701,1265,2048,1280,1280,128,320,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
702,1266,2048,1280,1280,256,320,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
729,1267,2048,1280,1280,256,64,160,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
731,1268,2048,1280,1280,256,128,160,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
733,1269,2048,1280,1280,256,128,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
737,1270,2048,1280,1280,512,128,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
742,1271,2048,1280,1280,16,128,320,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
743,1272,2048,1280,1280,16,128,160,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
747,1273,2048,1280,1280,32,128,320,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
749,1274,2048,1280,1280,32,128,160,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
750,1275,2048,1280,1280,32,128,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
753,1276,2048,1280,1280,64,128,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
754,1277,2048,1280,1280,64,128,160,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
756,1278,2048,1280,1280,64,128,320,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
758,1279,2048,1280,1280,128,128,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
760,1280,2048,1280,1280,128,128,160,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
765,1281,2048,1280,1280,16,128,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
789,1282,2048,1280,1280,64,64,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
790,1283,2048,1280,1280,64,80,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
791,1284,2048,1280,1280,64,64,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
792,1285,2048,1280,1280,64,128,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
793,1286,2048,1280,1280,64,160,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
794,1287,2048,1280,1280,128,80,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
795,1288,2048,1280,1280,128,64,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
796,1289,2048,1280,1280,128,128,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
797,1290,2048,1280,1280,64,160,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
800,1291,2048,1280,1280,64,16,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
812,1292,2048,1280,1280,128,64,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
813,1293,2048,1280,1280,64,32,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
821,1294,2048,1280,1280,128,32,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
822,1295,2048,1280,1280,64,64,320,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
848,1296,2048,1280,1280,128,64,160,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
850,1297,2048,1280,1280,128,64,320,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
851,1298,2048,1280,1280,128,320,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
852,1299,2048,1280,1280,128,256,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
853,1300,2048,1280,1280,128,160,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
854,1301,2048,1280,1280,128,80,160,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
855,1302,2048,1280,1280,128,128,160,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
856,1303,2048,1280,1280,128,160,160,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
857,1304,2048,1280,1280,128,256,160,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
877,1305,2048,1280,1280,128,32,160,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
879,1306,2048,1280,1280,128,32,320,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
881,1307,2048,1280,1280,128,16,320,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
882,1308,2048,1280,1280,128,16,160,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
886,1309,2048,1280,1280,128,64,320,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
887,1310,2048,1280,1280,128,32,160,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
888,1311,2048,1280,1280,128,64,160,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
889,1312,2048,1280,1280,128,256,160,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
890,1313,2048,1280,1280,128,160,160,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
891,1314,2048,1280,1280,128,128,160,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
892,1315,2048,1280,1280,128,256,160,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
899,1316,2048,1280,1280,128,128,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
902,1317,2048,1280,1280,128,160,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
903,1318,2048,1280,1280,128,320,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
904,1319,2048,1280,1280,128,256,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
921,1320,2048,1280,1280,128,16,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
922,1321,2048,1280,1280,128,32,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1041,1322,2048,1280,1280,128,16,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1043,1323,2048,1280,1280,128,16,160,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1045,1324,2048,1280,1280,128,16,320,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1047,1325,2048,1280,1280,64,16,160,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1048,1326,2048,1280,1280,64,16,320,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1051,1327,2048,1280,1280,512,16,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1058,1328,2048,1280,1280,256,128,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1059,1329,2048,1280,1280,256,256,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1060,1330,2048,1280,1280,256,160,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1061,1331,2048,1280,1280,256,320,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1065,1332,2048,1280,1280,256,128,160,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1070,1333,2048,1280,1280,512,128,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1071,1334,2048,1280,1280,512,256,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1072,1335,2048,1280,1280,512,160,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1073,1336,2048,1280,1280,512,32,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1074,1337,2048,1280,1280,512,64,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1091,1338,2048,1280,1280,64,256,160,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1098,1339,2048,1280,1280,64,320,160,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1103,1340,2048,1280,1280,64,64,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1104,1341,2048,1280,1280,64,128,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1105,1342,2048,1280,1280,64,32,320,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1108,1343,2048,1280,1280,64,64,160,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1109,1344,2048,1280,1280,64,32,160,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1110,1345,2048,1280,1280,64,128,160,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1111,1346,2048,1280,1280,64,128,320,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1117,1347,2048,1280,1280,64,128,160,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1119,1348,2048,1280,1280,64,128,320,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1129,1349,2048,1280,1280,64,80,320,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1131,1350,2048,1280,1280,64,80,160,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1147,1351,2048,1280,1280,64,32,160,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1149,1352,2048,1280,1280,64,32,320,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1153,1353,2048,1280,1280,64,64,160,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1155,1354,2048,1280,1280,64,64,320,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1159,1355,2048,1280,1280,64,256,160,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1161,1356,2048,1280,1280,64,160,160,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1162,1357,2048,1280,1280,64,320,160,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1163,1358,2048,1280,1280,64,256,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1164,1359,2048,1280,1280,64,320,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1170,1360,2048,1280,1280,128,256,160,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1171,1361,2048,1280,1280,128,160,160,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1173,1362,2048,1280,1280,128,256,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1175,1363,2048,1280,1280,128,160,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1177,1364,2048,1280,1280,128,320,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1179,1365,2048,1280,1280,128,80,160,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1181,1366,2048,1280,1280,128,128,160,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1182,1367,2048,1280,1280,128,32,320,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1184,1368,2048,1280,1280,128,64,320,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1186,1369,2048,1280,1280,128,32,160,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1187,1370,2048,1280,1280,128,64,160,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1189,1371,2048,1280,1280,128,80,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1191,1372,2048,1280,1280,128,128,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1194,1373,2048,1280,1280,128,32,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1195,1374,2048,1280,1280,128,64,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1205,1375,2048,1280,1280,512,128,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1210,1376,2048,1280,1280,512,256,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1211,1377,2048,1280,1280,512,160,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1216,1378,2048,1280,1280,512,32,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1217,1379,2048,1280,1280,512,64,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1218,1380,2048,1280,1280,512,80,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1287,1381,2048,1280,1280,512,16,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1327,1382,2048,1280,1280,512,64,80,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
1332,1383,2048,1280,1280,256,64,160,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
1334,1384,2048,1280,1280,256,64,80,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
1335,1385,2048,1280,1280,128,32,160,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1553,1386,2048,1280,1280,64,320,160,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
1554,1387,2048,1280,1280,64,256,160,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
1558,1388,2048,1280,1280,64,128,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1598,1389,2048,1280,1280,512,64,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1599,1390,2048,1280,1280,512,32,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1600,1391,2048,1280,1280,512,80,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1601,1392,2048,1280,1280,512,128,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1602,1393,2048,1280,1280,512,256,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1603,1394,2048,1280,1280,512,160,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1640,1395,2048,1280,1280,512,128,80,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
1663,1396,2048,1280,1280,128,32,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1666,1397,2048,1280,1280,128,64,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1669,1398,2048,1280,1280,128,64,160,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1670,1399,2048,1280,1280,256,64,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1672,1400,2048,1280,1280,256,64,160,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1673,1401,2048,1280,1280,256,128,80,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
1676,1402,2048,1280,1280,32,320,160,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
1678,1403,2048,1280,1280,128,160,160,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1681,1404,2048,1280,1280,256,160,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1682,1405,2048,1280,1280,128,160,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1685,1406,2048,1280,1280,256,128,160,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
1687,1407,2048,1280,1280,128,128,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1693,1408,2048,1280,1280,128,128,160,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1697,1409,2048,1280,1280,256,128,160,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
109,1410,2048,1280,1280,64,16,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
110,1411,2048,1280,1280,64,32,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
112,1412,2048,1280,1280,64,16,320,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
114,1413,2048,1280,1280,64,32,320,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
115,1414,2048,1280,1280,64,16,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
120,1415,2048,1280,1280,64,32,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
130,1416,2048,1280,1280,128,16,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
131,1417,2048,1280,1280,256,16,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
133,1418,2048,1280,1280,128,16,320,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
134,1419,2048,1280,1280,32,16,320,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
136,1420,2048,1280,1280,32,16,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
138,1421,2048,1280,1280,32,16,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
142,1422,2048,1280,1280,128,16,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
147,1423,2048,1280,1280,256,16,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
152,1424,2048,1280,1280,512,16,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
156,1425,2048,1280,1280,512,64,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
157,1426,2048,1280,1280,512,256,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
158,1427,2048,1280,1280,512,160,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
159,1428,2048,1280,1280,512,128,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
160,1429,2048,1280,1280,512,80,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
161,1430,2048,1280,1280,512,32,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
162,1431,2048,1280,1280,32,320,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
163,1432,2048,1280,1280,256,320,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
164,1433,2048,1280,1280,128,320,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
165,1434,2048,1280,1280,64,320,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
166,1435,2048,1280,1280,256,160,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
168,1436,2048,1280,1280,256,256,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
169,1437,2048,1280,1280,256,128,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
170,1438,2048,1280,1280,256,80,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
171,1439,2048,1280,1280,256,64,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
172,1440,2048,1280,1280,256,32,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
173,1441,2048,1280,1280,128,64,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
174,1442,2048,1280,1280,128,80,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
175,1443,2048,1280,1280,32,64,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
176,1444,2048,1280,1280,32,80,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
177,1445,2048,1280,1280,32,160,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
178,1446,2048,1280,1280,32,128,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
179,1447,2048,1280,1280,32,256,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
180,1448,2048,1280,1280,64,160,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
181,1449,2048,1280,1280,64,256,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
182,1450,2048,1280,1280,128,160,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
183,1451,2048,1280,1280,128,256,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
189,1452,2048,1280,1280,64,320,80,160,2,1,2,5,16,16,0,0,0,True,True,True,hip://0,1020,True,44.54,39.85,0.8948,100
190,1453,2048,1280,1280,32,320,80,160,2,1,2,5,16,16,0,0,0,True,True,True,hip://0,1021,True,44.54,52.69,1.18313,260
191,1454,2048,1280,1280,128,320,80,160,2,1,2,5,16,16,0,0,0,True,True,True,hip://0,1022,True,44.54,36.65,0.82302,55
192,1455,2048,1280,1280,256,320,80,160,2,1,2,5,16,16,0,0,0,True,True,True,hip://0,1023,True,44.54,175.8,3.94737,630
198,1456,2048,1280,1280,64,320,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
200,1457,2048,1280,1280,32,320,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
256,1458,2048,1280,1280,64,160,80,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,1024,True,44.54,41.53,0.93244,124
257,1459,2048,1280,1280,64,160,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
259,1460,2048,1280,1280,512,160,80,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,1025,True,44.54,595.05,13.36083,759
262,1461,2048,1280,1280,512,160,80,320,1,1,1,10,16,16,0,0,0,True,False,False,,,False,,,,
276,1462,2048,1280,1280,256,80,80,160,1,1,1,5,16,16,0,0,0,True,False,False,,,False,,,,
281,1463,2048,1280,1280,512,80,80,160,1,1,1,5,16,16,0,0,0,True,False,False,,,False,,,,
282,1464,2048,1280,1280,256,80,160,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,1026,True,44.54,52.3,1.1744,256
283,1465,2048,1280,1280,32,160,320,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,1027,True,44.54,56.53,1.26924,308
284,1466,2048,1280,1280,16,160,320,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,1028,True,44.54,78.83,1.76996,426
285,1467,2048,1280,1280,128,160,160,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,1029,True,44.54,43.68,0.98084,164
286,1468,2048,1280,1280,64,160,160,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,1030,True,44.54,49.41,1.10936,222
287,1469,2048,1280,1280,32,160,160,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,1031,True,44.54,52.92,1.18829,262
288,1470,2048,1280,1280,16,160,160,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,1032,True,44.54,72.54,1.62878,399
289,1471,2048,1280,1280,32,320,160,320,1,1,1,10,16,16,0,0,0,True,True,True,hip://0,1033,True,44.54,56.96,1.27885,313
352,1472,2048,1280,1280,16,160,80,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,1034,True,44.54,86.21,1.93568,465
353,1473,2048,1280,1280,256,320,80,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,1035,True,44.54,435.27,9.77331,698
366,1474,2048,1280,1280,512,256,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
368,1475,2048,1280,1280,32,256,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
371,1476,2048,1280,1280,32,256,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
375,1477,2048,1280,1280,32,320,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
377,1478,2048,1280,1280,32,320,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
383,1479,2048,1280,1280,32,80,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
384,1480,2048,1280,1280,32,32,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
385,1481,2048,1280,1280,32,64,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
386,1482,2048,1280,1280,32,16,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
387,1483,2048,1280,1280,32,16,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
389,1484,2048,1280,1280,32,16,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
392,1485,2048,1280,1280,32,80,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
393,1486,2048,1280,1280,32,80,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
396,1487,2048,1280,1280,32,32,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
