gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1300,1077,2048,10240,1280,256,80,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,973,True,210.91,4103.95,19.45806,884
1301,1078,2048,10240,1280,256,128,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,974,True,210.91,4131.46,19.58847,886
1302,1079,2048,10240,1280,256,160,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,975,True,210.91,5074.05,24.05759,956
1306,1080,2048,10240,1280,256,320,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,976,True,210.91,6518.48,30.90608,1065
1307,1081,2048,10240,1280,256,512,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,977,True,210.91,7548.36,35.78902,1118
1328,1082,2048,10240,1280,256,160,16,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1333,1083,2048,10240,1280,256,64,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,978,True,210.91,1094.8,5.19077,627
1335,1084,2048,10240,1280,256,64,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,979,True,210.91,1139.37,5.40211,639
1336,1085,2048,10240,1280,256,64,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,980,True,210.91,6258.29,29.67241,1053
1340,1086,2048,10240,1280,256,64,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,981,True,210.91,1830.31,8.67804,735
1342,1087,2048,10240,1280,256,64,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,982,True,210.91,3116.49,14.7762,813
1351,1088,2048,10240,1280,256,64,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,983,True,210.91,1369.99,6.49552,677
1352,1089,2048,10240,1280,256,64,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,984,True,210.91,3940.58,18.68348,872
1354,1090,2048,10240,1280,256,64,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,985,True,210.91,2850.05,13.51296,804
1357,1091,2048,10240,1280,256,64,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,986,True,210.91,6452.15,30.59158,1063
1359,1092,2048,10240,1280,256,64,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,987,True,210.91,4730.08,22.42673,935
1362,1093,2048,10240,1280,256,32,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,988,True,210.91,530.85,2.51691,400
1363,1094,2048,10240,1280,256,32,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,989,True,210.91,411.76,1.95226,279
1372,1095,2048,10240,1280,256,128,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,990,True,210.91,5736.56,27.19873,1010
1373,1096,2048,10240,1280,256,80,16,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1374,1097,2048,10240,1280,256,160,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,991,True,210.91,6351.66,30.11511,1059
1375,1098,2048,10240,1280,256,256,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,992,True,210.91,23871.47,113.1818,1198
1376,1099,2048,10240,1280,256,320,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,993,True,210.91,24598.51,116.62887,1200
1377,1100,2048,10240,1280,256,256,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,994,True,210.91,7239.24,34.32339,1106
1378,1101,2048,10240,1280,256,256,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,995,True,210.91,6020.5,28.54499,1034
1379,1102,2048,10240,1280,256,320,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,996,True,210.91,6411.05,30.39673,1061
1380,1103,2048,10240,1280,256,256,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,997,True,210.91,14988.47,71.06481,1183
1381,1104,2048,10240,1280,256,256,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,998,True,210.91,5721.45,27.12711,1008
1383,1105,2048,10240,1280,256,256,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,999,True,210.91,5296.8,25.11371,963
1384,1106,2048,10240,1280,256,256,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1000,True,210.91,8405.9,39.85486,1133
1385,1107,2048,10240,1280,256,160,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1001,True,210.91,8112.65,38.46451,1127
1387,1108,2048,10240,1280,256,80,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1002,True,210.91,6140.48,29.11385,1040
1388,1109,2048,10240,1280,256,32,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1003,True,210.91,2417.89,11.46392,779
1389,1110,2048,10240,1280,256,16,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1004,True,210.91,1000.86,4.74537,606
1390,1111,2048,10240,1280,256,32,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1005,True,210.91,2046.89,9.70491,756
1394,1112,2048,10240,1280,256,80,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1006,True,210.91,5458.71,25.88136,978
1395,1113,2048,10240,1280,256,320,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1007,True,210.91,7020.26,33.28516,1097
1398,1114,2048,10240,1280,256,320,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1008,True,210.91,17934.45,85.03258,1187
1399,1115,2048,10240,1280,256,320,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1009,True,210.91,6110.3,28.97075,1039
1411,1116,2048,10240,1280,256,256,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1010,True,210.91,5496.81,26.06204,981
1420,1117,2048,10240,1280,256,256,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1011,True,210.91,14947.71,70.87158,1182
1421,1118,2048,10240,1280,256,256,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1012,True,210.91,6531.05,30.96567,1068
1422,1119,2048,10240,1280,256,512,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1013,True,210.91,23514.62,111.48986,1196
1423,1120,2048,10240,1280,256,320,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1014,True,210.91,19256.25,91.29965,1188
1424,1121,2048,10240,1280,256,512,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1015,True,210.91,10206.52,48.39217,1160
1425,1122,2048,10240,1280,256,320,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1016,True,210.91,7472.86,35.43105,1114
1426,1123,2048,10240,1280,256,32,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1017,True,210.91,723.41,3.42991,516
1427,1124,2048,10240,1280,256,80,16,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1428,1125,2048,10240,1280,256,128,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1018,True,210.91,5830.72,27.64519,1014
1429,1126,2048,10240,1280,256,160,16,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1430,1127,2048,10240,1280,256,32,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1019,True,210.91,500.26,2.3719,371
1431,1128,2048,10240,1280,256,80,32,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1432,1129,2048,10240,1280,256,160,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1020,True,210.91,5614.19,26.61855,995
1433,1130,2048,10240,1280,256,160,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1021,True,210.91,4293.06,20.35467,904
1440,1131,2048,10240,1280,256,16,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1022,True,210.91,633.64,3.00426,469
1444,1132,2048,10240,1280,256,80,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1023,True,210.91,2963.42,14.05048,809
1445,1133,2048,10240,1280,256,128,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1024,True,210.91,3512.97,16.65606,836
1463,1134,2048,10240,1280,128,320,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1025,True,210.91,6742.98,31.9705,1082
1464,1135,2048,10240,1280,128,256,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1026,True,210.91,4722.54,22.39097,931
1465,1136,2048,10240,1280,128,320,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1027,True,210.91,5543.54,26.2836,988
1466,1137,2048,10240,1280,128,320,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1028,True,210.91,4948.32,23.46146,949
1469,1138,2048,10240,1280,128,256,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1029,True,210.91,3624.4,17.18435,844
1470,1139,2048,10240,1280,128,320,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1030,True,210.91,3932.15,18.64351,870
1472,1140,2048,10240,1280,64,256,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1031,True,210.91,3672.22,17.41107,848
1473,1141,2048,10240,1280,64,320,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1032,True,210.91,3878.98,18.3914,866
1474,1142,2048,10240,1280,64,320,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1033,True,210.91,4001.08,18.97032,877
1477,1143,2048,10240,1280,64,256,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1034,True,210.91,1786.28,8.46928,730
1478,1144,2048,10240,1280,16,256,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1035,True,210.91,1461.52,6.92949,694
1527,1145,2048,10240,1280,16,64,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1036,True,210.91,2841.63,13.47303,803
1528,1146,2048,10240,1280,32,64,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1037,True,210.91,1370.23,6.49665,678
1529,1147,2048,10240,1280,64,64,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1038,True,210.91,757.64,3.59221,532
1530,1148,2048,10240,1280,16,128,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1039,True,210.91,2417.34,11.46133,778
1531,1149,2048,10240,1280,32,128,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1040,True,210.91,1136.04,5.38633,638
1533,1150,2048,10240,1280,16,64,256,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1041,True,210.91,869.42,4.12216,572
1536,1151,2048,10240,1280,16,64,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1042,True,210.91,476.51,2.25925,350
1537,1152,2048,10240,1280,16,64,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1043,True,210.91,1163.28,5.51544,643
1538,1153,2048,10240,1280,16,64,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1044,True,210.91,1626.34,7.71094,712
1540,1154,2048,10240,1280,64,64,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1045,True,210.91,261.99,1.24217,55
1542,1155,2048,10240,1280,64,64,256,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1046,True,210.91,433.39,2.05481,304
1544,1156,2048,10240,1280,64,64,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1047,True,210.91,450.5,2.13597,317
1547,1157,2048,10240,1280,64,160,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1048,True,210.91,915.48,4.34057,585
1548,1158,2048,10240,1280,64,128,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1049,True,210.91,366.08,1.7357,206
1550,1159,2048,10240,1280,64,160,256,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1050,True,210.91,1833.54,8.69335,736
1552,1160,2048,10240,1280,64,128,256,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1051,True,210.91,1337.74,6.34264,669
1554,1161,2048,10240,1280,64,160,16,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1555,1162,2048,10240,1280,64,160,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1052,True,210.91,388.14,1.8403,251
1556,1163,2048,10240,1280,64,128,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1053,True,210.91,734.01,3.48014,519
1557,1164,2048,10240,1280,64,128,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1054,True,210.91,431.47,2.04572,301
1559,1165,2048,10240,1280,16,128,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1055,True,210.91,677.13,3.21049,496
1561,1166,2048,10240,1280,16,128,256,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1056,True,210.91,929.78,4.40838,593
1562,1167,2048,10240,1280,16,128,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1057,True,210.91,915.89,4.34249,586
1563,1168,2048,10240,1280,16,128,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1058,True,210.91,1833.9,8.69507,737
1565,1169,2048,10240,1280,16,160,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1059,True,210.91,660.32,3.13075,482
1567,1170,2048,10240,1280,16,160,256,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1060,True,210.91,1043.24,4.94631,616
1568,1171,2048,10240,1280,16,160,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1061,True,210.91,2339.24,11.09105,774
1570,1172,2048,10240,1280,128,80,16,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1571,1173,2048,10240,1280,128,64,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1062,True,210.91,518.93,2.46041,389
1572,1174,2048,10240,1280,128,128,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1063,True,210.91,1569.59,7.44188,706
1573,1175,2048,10240,1280,64,80,16,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1574,1176,2048,10240,1280,64,64,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1064,True,210.91,776.44,3.68134,538
1575,1177,2048,10240,1280,128,32,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1065,True,210.91,689.01,3.26682,502
1576,1178,2048,10240,1280,64,128,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1066,True,210.91,1944.77,9.22076,750
1577,1179,2048,10240,1280,128,80,16,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1578,1180,2048,10240,1280,128,512,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1067,True,210.91,9333.12,44.25111,1152
1579,1181,2048,10240,1280,128,320,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1068,True,210.91,7065.32,33.4988,1099
1580,1182,2048,10240,1280,64,320,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1069,True,210.91,7690.19,36.46151,1119
1581,1183,2048,10240,1280,128,160,16,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1582,1184,2048,10240,1280,128,256,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1070,True,210.91,8426.51,39.9526,1135
1584,1185,2048,10240,1280,128,256,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1071,True,210.91,4251.95,20.15977,896
1587,1186,2048,10240,1280,128,320,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1072,True,210.91,5110.19,24.22895,959
1589,1187,2048,10240,1280,128,512,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1073,True,210.91,10557.3,50.0553,1163
1591,1188,2048,10240,1280,128,160,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1074,True,210.91,2543.3,12.05854,787
1592,1189,2048,10240,1280,128,320,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1075,True,210.91,6648.28,31.5215,1073
1593,1190,2048,10240,1280,128,256,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1076,True,210.91,5607.53,26.58697,994
1595,1191,2048,10240,1280,128,64,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1077,True,210.91,531.78,2.52135,402
1596,1192,2048,10240,1280,64,320,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1078,True,210.91,7988.92,37.87787,1123
1597,1193,2048,10240,1280,64,256,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1079,True,210.91,8444.51,40.03797,1136
1598,1194,2048,10240,1280,64,160,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1080,True,210.91,4353.31,20.64035,906
1599,1195,2048,10240,1280,128,128,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1081,True,210.91,1321.6,6.26609,668
1600,1196,2048,10240,1280,128,160,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1082,True,210.91,2870.22,13.60856,806
1608,1197,2048,10240,1280,64,128,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1083,True,210.91,4011.98,19.022,878
1611,1198,2048,10240,1280,64,16,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1084,True,210.91,709.69,3.36486,511
1612,1199,2048,10240,1280,64,80,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1085,True,210.91,442.11,2.09617,312
1613,1200,2048,10240,1280,64,32,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1086,True,210.91,575.58,2.72898,428
1616,1201,2048,10240,1280,128,80,32,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1617,1202,2048,10240,1280,128,128,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1087,True,210.91,1551.14,7.35443,703
1618,1203,2048,10240,1280,128,32,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1088,True,210.91,474.79,2.25113,346
1624,1204,2048,10240,1280,128,64,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1089,True,210.91,1798.84,8.52883,734
1626,1205,2048,10240,1280,128,160,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1090,True,210.91,4065.46,19.27558,881
1627,1206,2048,10240,1280,128,160,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1091,True,210.91,7175.54,34.02138,1105
1628,1207,2048,10240,1280,64,160,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1092,True,210.91,4434.12,21.0235,909
1630,1208,2048,10240,1280,128,80,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1093,True,210.91,1660.66,7.87368,718
1632,1209,2048,10240,1280,128,80,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1094,True,210.91,860.64,4.08057,568
1633,1210,2048,10240,1280,128,64,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1095,True,210.91,1280.88,6.07303,661
1634,1211,2048,10240,1280,64,64,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1096,True,210.91,2531.27,12.00152,785
1637,1212,2048,10240,1280,64,16,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1097,True,210.91,372.87,1.76788,223
1646,1213,2048,10240,1280,128,32,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1098,True,210.91,349.36,1.65641,176
1647,1214,2048,10240,1280,128,32,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1099,True,210.91,510.34,2.41967,382
1650,1215,2048,10240,1280,128,128,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1100,True,210.91,6303.0,29.88439,1055
1651,1216,2048,10240,1280,128,320,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1101,True,210.91,8741.26,41.44492,1142
1653,1217,2048,10240,1280,128,64,256,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1102,True,210.91,1339.9,6.35284,670
1654,1218,2048,10240,1280,128,64,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1103,True,210.91,334.94,1.58807,159
1655,1219,2048,10240,1280,128,64,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1104,True,210.91,273.83,1.29832,68
1656,1220,2048,10240,1280,128,64,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1105,True,210.91,365.83,1.73449,205
1657,1221,2048,10240,1280,128,128,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1106,True,210.91,2528.79,11.98977,784
1659,1222,2048,10240,1280,128,128,256,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1107,True,210.91,2276.96,10.79573,773
1661,1223,2048,10240,1280,128,128,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1108,True,210.91,3962.58,18.7878,874
1662,1224,2048,10240,1280,128,128,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1109,True,210.91,2049.42,9.71693,758
1667,1225,2048,10240,1280,64,320,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1110,True,210.91,4750.96,22.52572,936
1671,1226,2048,10240,1280,64,256,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1111,True,210.91,3822.94,18.12568,863
1675,1227,2048,10240,1280,64,256,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1112,True,210.91,2019.48,9.57494,755
1676,1228,2048,10240,1280,64,256,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1113,True,210.91,2780.87,13.18496,801
1677,1229,2048,10240,1280,64,320,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1114,True,210.91,6210.35,29.44511,1047
1678,1230,2048,10240,1280,64,512,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1115,True,210.91,6993.8,33.15969,1096
1679,1231,2048,10240,1280,64,320,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1116,True,210.91,3908.17,18.52979,868
1680,1232,2048,10240,1280,64,512,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1117,True,210.91,6164.0,29.22536,1043
1735,1233,2048,10240,1280,128,32,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1118,True,210.91,498.79,2.36493,369
1736,1234,2048,10240,1280,128,64,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1119,True,210.91,2095.45,9.93518,761
1737,1235,2048,10240,1280,128,64,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1120,True,210.91,359.0,1.70214,191
1738,1236,2048,10240,1280,128,80,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1121,True,210.91,3193.07,15.13928,816
1739,1237,2048,10240,1280,128,256,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1122,True,210.91,7373.57,34.9603,1111
1740,1238,2048,10240,1280,128,320,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1123,True,210.91,6698.24,31.75837,1078
1741,1239,2048,10240,1280,128,160,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1124,True,210.91,5615.48,26.62469,996
1742,1240,2048,10240,1280,128,128,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1125,True,210.91,5092.59,24.14549,958
1776,1241,2048,10240,1280,128,128,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1126,True,210.91,5915.41,28.04674,1026
1777,1242,2048,10240,1280,128,80,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1127,True,210.91,5699.48,27.02296,1003
1778,1243,2048,10240,1280,128,128,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1128,True,210.91,2642.2,12.52746,794
1779,1244,2048,10240,1280,128,160,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1129,True,210.91,2911.38,13.80372,807
1782,1245,2048,10240,1280,128,128,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1130,True,210.91,4781.0,22.66814,938
1783,1246,2048,10240,1280,128,160,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1131,True,210.91,4729.72,22.425,934
1784,1247,2048,10240,1280,128,256,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1132,True,210.91,6686.8,31.70411,1076
1785,1248,2048,10240,1280,128,320,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1133,True,210.91,8814.58,41.79257,1146
1788,1249,2048,10240,1280,128,16,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1134,True,210.91,371.05,1.75927,222
1789,1250,2048,10240,1280,128,32,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1135,True,210.91,320.8,1.521,133
1790,1251,2048,10240,1280,128,16,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1136,True,210.91,611.46,2.89909,453
1791,1252,2048,10240,1280,128,64,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1137,True,210.91,3569.87,16.92584,840
1792,1253,2048,10240,1280,128,80,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1138,True,210.91,4264.67,20.22006,898
1795,1254,2048,10240,1280,128,64,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1139,True,210.91,5389.63,25.55384,970
1799,1255,2048,10240,1280,128,16,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1140,True,210.91,741.65,3.51641,524
1807,1256,2048,10240,1280,64,160,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1141,True,210.91,1098.9,5.21022,631
1811,1257,2048,10240,1280,64,16,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1142,True,210.91,393.21,1.86431,257
1812,1258,2048,10240,1280,64,64,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1143,True,210.91,267.75,1.26949,58
1813,1259,2048,10240,1280,64,32,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1144,True,210.91,326.21,1.54667,140
1814,1260,2048,10240,1280,64,128,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1145,True,210.91,704.0,3.33788,509
1815,1261,2048,10240,1280,64,80,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1146,True,210.91,258.15,1.22395,53
1819,1262,2048,10240,1280,64,16,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1147,True,210.91,548.63,2.6012,415
