gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1224,1112,1024,10240,1280,64,64,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1001,False,118.06,,inf,1087
1226,1113,1024,10240,1280,64,64,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1002,True,118.06,160.72,1.36129,84
1227,1114,1024,10240,1280,128,64,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1003,True,118.06,127.52,1.08008,34
1235,1115,1024,10240,1280,32,64,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1004,False,118.06,,inf,1088
1236,1116,1024,10240,1280,32,64,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1005,False,118.06,,inf,1089
1238,1117,1024,10240,1280,32,64,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1006,False,118.06,,inf,1090
1240,1118,1024,10240,1280,32,64,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1007,False,118.06,,inf,1091
1241,1119,1024,10240,1280,256,64,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1008,True,118.06,3660.34,31.00336,495
1255,1120,1024,10240,1280,32,64,256,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1009,False,118.06,,inf,1092
1257,1121,1024,10240,1280,64,64,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1010,False,118.06,,inf,1093
1258,1122,1024,10240,1280,32,64,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1011,False,118.06,,inf,1094
1260,1123,1024,10240,1280,16,64,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1012,False,118.06,,inf,1095
1262,1124,1024,10240,1280,16,64,256,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1013,False,118.06,,inf,1096
1264,1125,1024,10240,1280,256,64,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1014,False,118.06,,inf,1097
1265,1126,1024,10240,1280,128,64,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1015,False,118.06,,inf,1098
1273,1127,1024,10240,1280,64,64,256,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1016,False,118.06,,inf,1099
1274,1128,1024,10240,1280,128,64,256,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1017,True,118.06,602.47,5.10299,345
1275,1129,1024,10240,1280,256,64,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1018,True,118.06,519.75,4.40234,312
1277,1130,1024,10240,1280,256,64,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1019,False,118.06,,inf,1100
1278,1131,1024,10240,1280,64,64,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1020,True,118.06,350.3,2.96704,222
1279,1132,1024,10240,1280,64,64,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1021,True,118.06,158.64,1.34367,79
1281,1133,1024,10240,1280,128,64,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1022,True,118.06,293.19,2.48331,168
1282,1134,1024,10240,1280,128,64,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1023,True,118.06,137.65,1.16591,50
1303,1135,1024,10240,1280,64,64,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1024,False,118.06,,inf,1101
1305,1136,1024,10240,1280,256,64,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1025,False,118.06,,inf,1102
1307,1137,1024,10240,1280,256,64,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1026,False,118.06,,inf,1103
1311,1138,1024,10240,1280,128,64,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1027,True,118.06,221.66,1.87751,122
1318,1139,1024,10240,1280,256,64,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1028,False,118.06,,inf,1104
1330,1140,1024,10240,1280,16,64,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1029,True,118.06,1348.73,11.4238,428
1331,1141,1024,10240,1280,32,64,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1030,True,118.06,586.31,4.96611,340
1332,1142,1024,10240,1280,16,64,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1031,False,118.06,,inf,1105
1334,1143,1024,10240,1280,32,64,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1032,False,118.06,,inf,1106
1337,1144,1024,10240,1280,32,64,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1033,False,118.06,,inf,1107
1354,1145,1024,10240,1280,32,512,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1034,False,118.06,,inf,1108
1355,1146,1024,10240,1280,32,320,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1035,True,118.06,579.63,4.90948,335
1356,1147,1024,10240,1280,32,256,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1036,True,118.06,623.91,5.28457,351
1357,1148,1024,10240,1280,32,160,16,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1361,1149,1024,10240,1280,64,320,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1037,False,118.06,,inf,1109
1362,1150,1024,10240,1280,64,256,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1038,True,118.06,1323.34,11.20878,426
1363,1151,1024,10240,1280,64,160,16,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1366,1152,1024,10240,1280,256,320,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1039,False,118.06,,inf,1110
1367,1153,1024,10240,1280,128,320,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1040,True,118.06,4116.08,34.86349,516
1369,1154,1024,10240,1280,256,256,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1041,False,118.06,,inf,1111
1370,1155,1024,10240,1280,256,160,16,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1371,1156,1024,10240,1280,128,256,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1042,True,118.06,3741.75,31.69287,501
1372,1157,1024,10240,1280,128,160,16,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1373,1158,1024,10240,1280,64,32,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1043,True,118.06,352.96,2.98962,225
1374,1159,1024,10240,1280,256,32,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1044,True,118.06,387.82,3.28485,248
1375,1160,1024,10240,1280,128,32,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1045,True,118.06,282.6,2.39363,163
1377,1161,1024,10240,1280,16,512,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1046,True,118.06,1080.23,9.14959,410
1378,1162,1024,10240,1280,16,320,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1047,True,118.06,952.45,8.06728,401
1379,1163,1024,10240,1280,16,256,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1048,True,118.06,1103.43,9.34615,411
1380,1164,1024,10240,1280,16,160,16,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1407,1165,1024,10240,1280,64,512,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1049,False,118.06,,inf,1112
1408,1166,1024,10240,1280,32,320,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1050,False,118.06,,inf,1113
1477,1167,1024,10240,1280,128,256,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1051,True,118.06,1810.9,15.33846,445
1478,1168,1024,10240,1280,256,256,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1052,False,118.06,,inf,1114
1485,1169,1024,10240,1280,256,256,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1053,False,118.06,,inf,1115
1490,1170,1024,10240,1280,128,320,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1054,False,118.06,,inf,1116
1494,1171,1024,10240,1280,128,32,256,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1055,True,118.06,646.02,5.47181,356
1497,1172,1024,10240,1280,256,32,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1056,True,118.06,798.71,6.76512,379
1498,1173,1024,10240,1280,256,160,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1057,False,118.06,,inf,1117
1499,1174,1024,10240,1280,128,160,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1058,True,118.06,1257.13,10.64794,422
1500,1175,1024,10240,1280,128,32,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1059,False,118.06,,inf,1118
1569,1176,1024,10240,1280,128,80,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1060,True,118.06,341.35,2.89128,218
1572,1177,1024,10240,1280,256,160,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1061,True,118.06,1792.1,15.1792,443
1573,1178,1024,10240,1280,256,128,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1062,True,118.06,1713.59,14.51422,440
1577,1179,1024,10240,1280,256,16,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1063,True,118.06,325.47,2.75675,206
1578,1180,1024,10240,1280,256,32,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1064,True,118.06,746.92,6.32644,373
1600,1181,1024,10240,1280,128,16,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1065,True,118.06,273.3,2.31484,149
1606,1182,1024,10240,1280,128,32,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1066,False,118.06,,inf,1119
1607,1183,1024,10240,1280,128,32,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1067,False,118.06,,inf,1120
1608,1184,1024,10240,1280,128,16,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1068,False,118.06,,inf,1121
1634,1185,1024,10240,1280,256,80,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1069,False,118.06,,inf,1122
1635,1186,1024,10240,1280,256,128,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1070,False,118.06,,inf,1123
1636,1187,1024,10240,1280,256,16,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1071,True,118.06,499.5,4.23076,302
1637,1188,1024,10240,1280,256,16,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1072,True,118.06,275.07,2.32985,154
1638,1189,1024,10240,1280,256,32,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1073,False,118.06,,inf,1124
1639,1190,1024,10240,1280,256,256,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1074,True,118.06,4031.85,34.15005,513
1641,1191,1024,10240,1280,256,320,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1075,False,118.06,,inf,1125
1645,1192,1024,10240,1280,256,256,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1076,True,118.06,3431.63,29.06613,484
1646,1193,1024,10240,1280,256,160,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1077,False,118.06,,inf,1126
1648,1194,1024,10240,1280,128,320,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1078,True,118.06,3697.06,31.31434,498
1658,1195,1024,10240,1280,128,256,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1079,False,118.06,,inf,1127
1660,1196,1024,10240,1280,128,160,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1080,False,118.06,,inf,1128
1661,1197,1024,10240,1280,128,160,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1081,False,118.06,,inf,1129
1664,1198,1024,10240,1280,128,80,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1082,False,118.06,,inf,1130
1665,1199,1024,10240,1280,128,128,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1083,False,118.06,,inf,1131
1666,1200,1024,10240,1280,128,128,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1084,False,118.06,,inf,1132
1667,1201,1024,10240,1280,512,16,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1085,False,118.06,,inf,1133
1668,1202,1024,10240,1280,512,32,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1086,False,118.06,,inf,1134
1669,1203,1024,10240,1280,256,320,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1087,True,118.06,5495.98,46.55133,550
1670,1204,1024,10240,1280,256,320,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1088,False,118.06,,inf,1135
1671,1205,1024,10240,1280,256,256,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1089,True,118.06,4875.18,41.29308,539
1672,1206,1024,10240,1280,256,160,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1090,False,118.06,,inf,1136
1673,1207,1024,10240,1280,256,80,16,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1677,1208,1024,10240,1280,256,32,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1091,True,118.06,2855.76,24.18852,464
1678,1209,1024,10240,1280,256,16,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1092,True,118.06,909.93,7.70713,396
1682,1210,1024,10240,1280,256,80,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1093,False,118.06,,inf,1137
1683,1211,1024,10240,1280,256,256,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1094,False,118.06,,inf,1138
1684,1212,1024,10240,1280,256,160,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1095,True,118.06,3555.02,30.11127,491
1685,1213,1024,10240,1280,64,320,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1096,False,118.06,,inf,1139
1693,1214,1024,10240,1280,32,256,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1097,False,118.06,,inf,1140
1697,1215,1024,10240,1280,64,256,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1098,False,118.06,,inf,1141
1698,1216,1024,10240,1280,64,256,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1099,False,118.06,,inf,1142
1699,1217,1024,10240,1280,32,256,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1100,True,118.06,346.39,2.93391,219
1700,1218,1024,10240,1280,32,160,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1101,False,118.06,,inf,1143
1701,1219,1024,10240,1280,32,160,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1102,True,118.06,838.06,7.09846,385
1703,1220,1024,10240,1280,32,160,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1103,False,118.06,,inf,1144
1704,1221,1024,10240,1280,64,160,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1104,True,118.06,1109.32,9.39602,412
1706,1222,1024,10240,1280,64,160,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1105,True,118.06,473.36,4.00939,293
1707,1223,1024,10240,1280,64,160,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1106,False,118.06,,inf,1145
1708,1224,1024,10240,1280,32,256,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1107,False,118.06,,inf,1146
1709,1225,1024,10240,1280,32,160,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1108,False,118.06,,inf,1147
1714,1226,1024,10240,1280,64,256,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1109,False,118.06,,inf,1148
1715,1227,1024,10240,1280,64,80,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1110,True,118.06,195.52,1.65607,111
1716,1228,1024,10240,1280,64,128,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1111,False,118.06,,inf,1149
1718,1229,1024,10240,1280,64,128,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1112,True,118.06,725.29,6.14325,369
1720,1230,1024,10240,1280,64,80,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1113,True,118.06,135.28,1.14583,45
1722,1231,1024,10240,1280,64,128,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1114,False,118.06,,inf,1150
1723,1232,1024,10240,1280,32,16,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1115,False,118.06,,inf,1151
1725,1233,1024,10240,1280,32,32,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1116,False,118.06,,inf,1152
1727,1234,1024,10240,1280,32,32,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1117,False,118.06,,inf,1153
1728,1235,1024,10240,1280,32,16,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1118,True,118.06,304.49,2.57909,177
1731,1236,1024,10240,1280,32,80,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1119,False,118.06,,inf,1154
1735,1237,1024,10240,1280,32,80,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1120,True,118.06,352.4,2.98482,224
1736,1238,1024,10240,1280,32,16,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1121,False,118.06,,inf,1155
1737,1239,1024,10240,1280,32,32,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1122,True,118.06,379.82,3.21711,246
1742,1240,1024,10240,1280,64,512,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1123,True,118.06,5199.57,44.04072,545
1743,1241,1024,10240,1280,32,512,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1124,False,118.06,,inf,1156
1759,1242,1024,10240,1280,256,320,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1125,False,118.06,,inf,1157
1763,1243,1024,10240,1280,64,320,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1126,False,118.06,,inf,1158
1771,1244,1024,10240,1280,32,80,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1127,True,118.06,1135.99,9.62195,415
1775,1245,1024,10240,1280,64,320,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1128,False,118.06,,inf,1159
1776,1246,1024,10240,1280,64,160,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1129,False,118.06,,inf,1160
1777,1247,1024,10240,1280,32,512,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1130,True,118.06,5244.18,44.41855,546
1778,1248,1024,10240,1280,32,320,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1131,True,118.06,3488.99,29.55198,488
1779,1249,1024,10240,1280,32,32,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1132,False,118.06,,inf,1161
1782,1250,1024,10240,1280,32,32,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1133,True,118.06,503.79,4.2671,303
1784,1251,1024,10240,1280,32,16,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1134,True,118.06,307.95,2.60835,185
1787,1252,1024,10240,1280,32,80,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1135,False,118.06,,inf,1162
1789,1253,1024,10240,1280,64,80,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1136,False,118.06,,inf,1163
1791,1254,1024,10240,1280,128,320,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1137,False,118.06,,inf,1164
1792,1255,1024,10240,1280,64,320,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1138,False,118.06,,inf,1165
1793,1256,1024,10240,1280,64,256,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1139,True,118.06,2235.34,18.93344,450
1794,1257,1024,10240,1280,256,160,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1140,False,118.06,,inf,1166
1795,1258,1024,10240,1280,128,160,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1141,True,118.06,2155.99,18.26137,448
1796,1259,1024,10240,1280,256,256,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1142,False,118.06,,inf,1167
1797,1260,1024,10240,1280,128,256,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1143,True,118.06,2444.06,20.70137,453
1802,1261,1024,10240,1280,64,256,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1144,True,118.06,1822.24,15.43452,446
1804,1262,1024,10240,1280,32,256,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1145,True,118.06,787.93,6.67384,376
1811,1263,1024,10240,1280,32,320,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1146,True,118.06,1546.21,13.09651,437
1813,1264,1024,10240,1280,64,160,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1147,True,118.06,403.26,3.41565,261
1814,1265,1024,10240,1280,32,160,256,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1148,True,118.06,679.06,5.75169,361
1826,1266,1024,10240,1280,32,160,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1149,False,118.06,,inf,1168
1828,1267,1024,10240,1280,32,160,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1150,False,118.06,,inf,1169
1829,1268,1024,10240,1280,64,160,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1151,False,118.06,,inf,1170
1830,1269,1024,10240,1280,16,160,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1152,False,118.06,,inf,1171
1832,1270,1024,10240,1280,16,160,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1153,False,118.06,,inf,1172
1834,1271,1024,10240,1280,16,160,256,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1154,False,118.06,,inf,1173
1837,1272,1024,10240,1280,256,32,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1155,False,118.06,,inf,1174
1838,1273,1024,10240,1280,128,32,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1156,False,118.06,,inf,1175
1840,1274,1024,10240,1280,64,32,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1157,True,118.06,155.58,1.3178,77
1841,1275,1024,10240,1280,64,32,256,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1158,False,118.06,,inf,1176
1843,1276,1024,10240,1280,64,32,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1159,False,118.06,,inf,1177
1867,1277,1024,10240,1280,16,256,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1160,True,118.06,361.23,3.05963,230
1879,1278,1024,10240,1280,32,256,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1161,False,118.06,,inf,1178
1884,1279,1024,10240,1280,16,256,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1162,True,118.06,378.89,3.2092,244
1892,1280,1024,10240,1280,32,320,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1163,True,118.06,591.76,5.01221,342
1896,1281,1024,10240,1280,16,320,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1164,True,118.06,808.29,6.8463,384
1897,1282,1024,10240,1280,16,320,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1165,True,118.06,421.51,3.57019,268
1898,1283,1024,10240,1280,16,512,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1166,True,118.06,775.52,6.56867,375
22,1284,1024,10240,1280,512,160,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
23,1285,1024,10240,1280,512,160,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
24,1286,1024,10240,1280,512,256,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
25,1287,1024,10240,1280,512,128,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
26,1288,1024,10240,1280,512,80,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
27,1289,1024,10240,1280,512,16,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
28,1290,1024,10240,1280,512,32,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
29,1291,1024,10240,1280,512,64,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
30,1292,1024,10240,1280,512,16,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
32,1293,1024,10240,1280,512,32,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
33,1294,1024,10240,1280,512,64,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
34,1295,1024,10240,1280,512,80,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
35,1296,1024,10240,1280,512,128,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
36,1297,1024,10240,1280,512,256,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
250,1298,1024,10240,1280,512,256,80,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
253,1299,1024,10240,1280,512,160,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
254,1300,1024,10240,1280,512,128,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
255,1301,1024,10240,1280,256,128,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
256,1302,1024,10240,1280,128,128,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
263,1303,1024,10240,1280,256,320,80,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
264,1304,1024,10240,1280,256,512,80,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
266,1305,1024,10240,1280,64,512,80,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
267,1306,1024,10240,1280,128,512,80,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
272,1307,1024,10240,1280,256,256,80,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
273,1308,1024,10240,1280,128,256,160,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
275,1309,1024,10240,1280,256,64,80,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
276,1310,1024,10240,1280,256,128,80,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
277,1311,1024,10240,1280,256,64,160,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
308,1312,1024,10240,1280,64,128,80,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
