gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1487,1036,8192,5120,640,32,320,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,929,True,316.84,5119.07,16.15662,861
1503,1037,8192,5120,640,128,512,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,930,True,316.84,6968.7,21.99438,995
1504,1038,8192,5120,640,128,160,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,931,True,316.84,4254.51,13.42795,810
1506,1039,8192,5120,640,128,256,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,932,True,316.84,5759.94,18.17933,909
1507,1040,8192,5120,640,128,256,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,933,True,316.84,4853.81,15.31943,844
1509,1041,8192,5120,640,128,256,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,934,True,316.84,4138.68,13.06235,797
1510,1042,8192,5120,640,128,160,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,935,True,316.84,3777.9,11.9237,768
1511,1043,8192,5120,640,128,80,16,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1514,1044,8192,5120,640,128,160,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,936,True,316.84,2960.38,9.34347,732
1515,1045,8192,5120,640,128,80,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,937,True,316.84,343.72,1.08485,102
1521,1046,8192,5120,640,64,320,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,938,True,316.84,3733.2,11.7826,766
1522,1047,8192,5120,640,64,256,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,939,True,316.84,1337.56,4.22155,638
1523,1048,8192,5120,640,64,80,16,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1524,1049,8192,5120,640,64,128,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,940,True,316.84,928.31,2.92989,551
1525,1050,8192,5120,640,64,160,16,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1526,1051,8192,5120,640,64,128,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,941,True,316.84,935.82,2.9536,553
1527,1052,8192,5120,640,64,160,16,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1535,1053,8192,5120,640,256,32,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,942,True,316.84,995.27,3.14125,563
1537,1054,8192,5120,640,32,80,16,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1538,1055,8192,5120,640,64,256,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,943,True,316.84,3409.91,10.76224,741
1539,1056,8192,5120,640,128,128,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,944,True,316.84,6378.14,20.13049,960
1540,1057,8192,5120,640,32,16,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,945,True,316.84,1330.8,4.20022,636
1541,1058,8192,5120,640,64,256,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,946,True,316.84,4439.75,14.0126,819
1542,1059,8192,5120,640,64,256,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,947,True,316.84,2803.4,8.84801,729
1543,1060,8192,5120,640,32,128,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,948,True,316.84,1350.95,4.26383,640
1544,1061,8192,5120,640,32,160,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,949,True,316.84,1154.87,3.64495,616
1545,1062,8192,5120,640,256,16,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,950,True,316.84,1789.01,5.64643,672
1546,1063,8192,5120,640,64,320,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,951,True,316.84,4433.86,13.99399,818
1576,1064,8192,5120,640,256,16,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,952,True,316.84,648.13,2.0456,455
1577,1065,8192,5120,640,256,16,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,953,True,316.84,5669.97,17.89537,898
1578,1066,8192,5120,640,256,32,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,954,True,316.84,1350.31,4.26181,639
1583,1067,8192,5120,640,256,32,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,955,True,316.84,1447.71,4.5692,649
1590,1068,8192,5120,640,256,16,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,956,True,316.84,912.23,2.87915,548
1591,1069,8192,5120,640,256,16,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,957,True,316.84,559.84,1.76694,375
1592,1070,8192,5120,640,256,16,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,958,True,316.84,1061.86,3.35141,584
1593,1071,8192,5120,640,256,16,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,959,True,316.84,1645.96,5.19492,662
1595,1072,8192,5120,640,256,32,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,960,True,316.84,558.72,1.76341,374
1597,1073,8192,5120,640,256,32,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,961,True,316.84,388.88,1.22736,190
1598,1074,8192,5120,640,256,32,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,962,True,316.84,565.71,1.78549,384
1599,1075,8192,5120,640,256,32,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,963,True,316.84,435.8,1.37546,265
1603,1076,8192,5120,640,512,128,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,964,True,316.84,5645.29,17.81749,896
1604,1077,8192,5120,640,512,160,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,965,True,316.84,5864.66,18.50983,919
1608,1078,8192,5120,640,256,160,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,966,True,316.84,4891.88,15.43958,848
1609,1079,8192,5120,640,256,128,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,967,True,316.84,4672.91,14.74849,833
1612,1080,8192,5120,640,512,128,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,968,True,316.84,5797.71,18.29853,913
1614,1081,8192,5120,640,256,128,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,969,True,316.84,3401.59,10.736,740
1615,1082,8192,5120,640,256,160,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,970,True,316.84,3926.35,12.39223,778
1616,1083,8192,5120,640,256,160,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,971,True,316.84,5537.04,17.47583,887
1621,1084,8192,5120,640,512,160,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,972,True,316.84,6892.95,21.75531,992
1622,1085,8192,5120,640,256,128,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,973,True,316.84,4874.56,15.38492,846
1623,1086,8192,5120,640,256,128,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,974,True,316.84,5784.51,18.25689,911
1624,1087,8192,5120,640,256,160,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,975,True,316.84,6763.96,21.34819,987
1625,1088,8192,5120,640,512,160,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,976,True,316.84,7968.6,25.15024,1033
1626,1089,8192,5120,640,512,128,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,977,True,316.84,6926.75,21.86198,994
1628,1090,8192,5120,640,256,160,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,978,True,316.84,7888.17,24.89638,1030
1630,1091,8192,5120,640,512,160,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,979,True,316.84,6893.26,21.75627,993
1631,1092,8192,5120,640,256,160,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,980,True,316.84,6371.76,20.11033,959
1632,1093,8192,5120,640,256,80,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,981,True,316.84,5564.57,17.56271,889
1633,1094,8192,5120,640,256,64,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,982,True,316.84,5010.43,15.81374,854
1634,1095,8192,5120,640,512,80,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,983,True,316.84,7194.47,22.70695,1006
1635,1096,8192,5120,640,512,128,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,984,True,316.84,6739.83,21.27204,985
1636,1097,8192,5120,640,512,80,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,985,True,316.84,7122.35,22.47932,1002
1638,1098,8192,5120,640,256,80,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,986,True,316.84,5189.72,16.37961,865
1639,1099,8192,5120,640,256,64,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,987,True,316.84,4935.46,15.57712,853
1640,1100,8192,5120,640,256,320,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,988,True,316.84,7745.01,24.44454,1026
1641,1101,8192,5120,640,256,512,64,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1642,1102,8192,5120,640,512,320,64,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1645,1103,8192,5120,640,256,128,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,989,True,316.84,6159.7,19.44106,947
1648,1104,8192,5120,640,256,80,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,990,True,316.84,6640.91,20.95983,981
1650,1105,8192,5120,640,256,64,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,991,True,316.84,6434.63,20.30876,965
1654,1106,8192,5120,640,512,320,32,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1655,1107,8192,5120,640,256,512,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,992,True,316.84,10517.82,33.19601,1067
1656,1108,8192,5120,640,256,320,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,993,True,316.84,6969.38,21.99652,996
1657,1109,8192,5120,640,256,128,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,994,True,316.84,6112.85,19.29318,944
1658,1110,8192,5120,640,32,256,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,995,True,316.84,2566.32,8.09972,719
1659,1111,8192,5120,640,128,256,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,996,True,316.84,7302.1,23.04664,1010
1660,1112,8192,5120,640,32,512,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,997,True,316.84,8333.62,26.30231,1044
1661,1113,8192,5120,640,32,320,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,998,True,316.84,6638.61,20.95257,980
1662,1114,8192,5120,640,128,320,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,999,True,316.84,6597.73,20.82355,978
1663,1115,8192,5120,640,32,256,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1000,True,316.84,5145.67,16.24059,863
1664,1116,8192,5120,640,32,320,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1001,True,316.84,6312.54,19.92344,953
1665,1117,8192,5120,640,32,512,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1002,True,316.84,10433.84,32.93094,1066
1666,1118,8192,5120,640,128,256,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1003,True,316.84,5953.0,18.78867,929
1667,1119,8192,5120,640,128,320,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1004,True,316.84,7599.65,23.98575,1022
1668,1120,8192,5120,640,128,512,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1005,True,316.84,11330.53,35.76103,1070
1669,1121,8192,5120,640,128,80,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1006,True,316.84,4339.92,13.69751,814
1670,1122,8192,5120,640,32,16,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1007,True,316.84,603.75,1.90555,412
1671,1123,8192,5120,640,32,64,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1008,True,316.84,420.41,1.3269,239
1672,1124,8192,5120,640,32,80,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1009,True,316.84,399.18,1.25988,208
1673,1125,8192,5120,640,32,128,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1010,True,316.84,579.14,1.82786,394
1674,1126,8192,5120,640,32,160,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1011,True,316.84,1140.09,3.59832,611
1677,1127,8192,5120,640,32,80,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1012,True,316.84,384.07,1.21218,179
1679,1128,8192,5120,640,32,256,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1013,True,316.84,6242.53,19.70246,948
1680,1129,8192,5120,640,32,320,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1014,True,316.84,10080.88,31.81693,1063
1685,1130,8192,5120,640,32,128,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1015,True,316.84,1817.32,5.73578,675
1686,1131,8192,5120,640,32,160,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1016,True,316.84,2409.26,7.60401,711
1689,1132,8192,5120,640,32,16,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1017,True,316.84,531.03,1.67603,349
1690,1133,8192,5120,640,32,64,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1018,True,316.84,382.93,1.20859,177
1697,1134,8192,5120,640,32,128,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1019,True,316.84,668.35,2.10943,464
1698,1135,8192,5120,640,32,160,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1020,True,316.84,653.39,2.06219,456
1699,1136,8192,5120,640,32,80,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1021,True,316.84,698.26,2.20382,475
1704,1137,8192,5120,640,64,16,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1022,True,316.84,546.42,1.72461,362
1706,1138,8192,5120,640,64,16,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1023,True,316.84,431.83,1.36292,262
1707,1139,8192,5120,640,64,80,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1024,True,316.84,331.85,1.04737,66
1708,1140,8192,5120,640,64,80,32,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1709,1141,8192,5120,640,64,512,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1025,True,316.84,6514.77,20.56169,970
1710,1142,8192,5120,640,64,320,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1026,True,316.84,4625.64,14.59928,831
1711,1143,8192,5120,640,64,160,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1027,True,316.84,519.12,1.63843,339
1712,1144,8192,5120,640,64,128,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1028,True,316.84,320.06,1.01016,35
1713,1145,8192,5120,640,64,512,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1029,True,316.84,7165.92,22.61684,1004
1714,1146,8192,5120,640,64,320,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1030,True,316.84,6413.95,20.24349,962
1715,1147,8192,5120,640,64,160,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1031,True,316.84,467.77,1.47635,299
1716,1148,8192,5120,640,64,128,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1032,True,316.84,504.81,1.59327,324
1719,1149,8192,5120,640,64,80,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1033,True,316.84,337.39,1.06484,82
1723,1150,8192,5120,640,64,128,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1034,True,316.84,645.33,2.03676,453
1725,1151,8192,5120,640,64,160,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1035,True,316.84,1059.87,3.34512,583
1726,1152,8192,5120,640,128,80,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1036,True,316.84,3330.97,10.51309,738
1728,1153,8192,5120,640,128,80,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1037,True,316.84,3843.06,12.12933,774
1730,1154,8192,5120,640,128,128,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1038,True,316.84,4624.15,14.59459,830
1731,1155,8192,5120,640,128,160,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1039,True,316.84,5084.88,16.04872,858
1732,1156,8192,5120,640,128,320,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1040,True,316.84,8459.02,26.69809,1050
1736,1157,8192,5120,640,128,128,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1041,True,316.84,4607.91,14.54335,828
1737,1158,8192,5120,640,128,160,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1042,True,316.84,4753.63,15.00326,839
1738,1159,8192,5120,640,128,128,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1043,True,316.84,5241.33,16.54251,868
1739,1160,8192,5120,640,128,160,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1044,True,316.84,5670.48,17.89699,900
1744,1161,8192,5120,640,512,80,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1045,True,316.84,5094.58,16.07935,859
1745,1162,8192,5120,640,256,80,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1046,True,316.84,4239.85,13.38169,808
1746,1163,8192,5120,640,512,80,32,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1747,1164,8192,5120,640,256,80,32,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1748,1165,8192,5120,640,256,80,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1047,True,316.84,3316.82,10.46844,737
1752,1166,8192,5120,640,128,80,32,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1753,1167,8192,5120,640,128,80,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1048,True,316.84,879.19,2.77486,539
1760,1168,8192,5120,640,512,160,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1049,True,316.84,6357.5,20.06534,957
1761,1169,8192,5120,640,512,128,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1050,True,316.84,5982.76,18.88258,935
1762,1170,8192,5120,640,256,160,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1051,True,316.84,5666.28,17.88372,897
1763,1171,8192,5120,640,256,128,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1052,True,316.84,4760.33,15.0244,840
1764,1172,8192,5120,640,256,512,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1053,True,316.84,10148.92,32.03168,1064
1765,1173,8192,5120,640,256,320,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1054,True,316.84,7596.56,23.97602,1021
1766,1174,8192,5120,640,256,256,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1055,True,316.84,6566.24,20.72414,977
1767,1175,8192,5120,640,128,128,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1056,True,316.84,1406.21,4.43823,645
1768,1176,8192,5120,640,128,128,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1057,True,316.84,4201.68,13.26121,802
1770,1177,8192,5120,640,128,128,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1058,True,316.84,2570.68,8.11349,720
1774,1178,8192,5120,640,512,256,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1059,True,316.84,6348.78,20.0378,955
1776,1179,8192,5120,640,512,320,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1060,True,316.84,7069.91,22.31383,999
1777,1180,8192,5120,640,256,256,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1061,True,316.84,6032.18,19.03855,941
1779,1181,8192,5120,640,256,256,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1062,True,316.84,5301.76,16.73325,875
1780,1182,8192,5120,640,256,512,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1063,True,316.84,6873.65,21.69439,990
1781,1183,8192,5120,640,256,320,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1064,True,316.84,6546.91,20.66313,972
1786,1184,8192,5120,640,512,160,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1065,True,316.84,6123.39,19.32643,945
1787,1185,8192,5120,640,512,128,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1066,True,316.84,5127.25,16.18247,862
1788,1186,8192,5120,640,256,160,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1067,True,316.84,5061.48,15.97488,856
1789,1187,8192,5120,640,256,128,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1068,True,316.84,4237.93,13.37563,807
1790,1188,8192,5120,640,256,160,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1069,True,316.84,4205.87,13.27443,803
1792,1189,8192,5120,640,256,128,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1070,True,316.84,3433.16,10.83563,743
116,1190,8192,5120,640,128,512,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
117,1191,8192,5120,640,128,160,160,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
182,1192,8192,5120,640,128,256,80,256,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
183,1193,8192,5120,640,128,256,160,256,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
186,1194,8192,5120,640,256,256,80,256,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
188,1195,8192,5120,640,512,256,80,256,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
192,1196,8192,5120,640,16,256,80,256,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
193,1197,8192,5120,640,16,256,160,256,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
194,1198,8192,5120,640,64,256,160,256,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
195,1199,8192,5120,640,32,256,160,256,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
196,1200,8192,5120,640,64,256,80,256,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
197,1201,8192,5120,640,32,256,80,256,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
208,1202,8192,5120,640,512,256,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
209,1203,8192,5120,640,512,256,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
210,1204,8192,5120,640,512,256,80,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
211,1205,8192,5120,640,128,256,160,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
212,1206,8192,5120,640,128,256,160,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
213,1207,8192,5120,640,128,256,160,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
216,1208,8192,5120,640,128,256,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
220,1209,8192,5120,640,256,256,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
224,1210,8192,5120,640,128,128,160,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
234,1211,8192,5120,640,128,128,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
243,1212,8192,5120,640,64,128,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
247,1213,8192,5120,640,64,128,160,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
248,1214,8192,5120,640,64,128,320,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
268,1215,8192,5120,640,512,160,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
269,1216,8192,5120,640,512,160,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
299,1217,8192,5120,640,512,32,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
300,1218,8192,5120,640,512,32,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
304,1219,8192,5120,640,512,64,80,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
317,1220,8192,5120,640,512,128,80,256,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
318,1221,8192,5120,640,512,64,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
320,1222,8192,5120,640,512,128,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
322,1223,8192,5120,640,512,128,80,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
324,1224,8192,5120,640,512,64,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
326,1225,8192,5120,640,512,80,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
327,1226,8192,5120,640,512,80,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
332,1227,8192,5120,640,512,128,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
335,1228,8192,5120,640,512,32,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
336,1229,8192,5120,640,512,64,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
337,1230,8192,5120,640,512,64,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
338,1231,8192,5120,640,512,32,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
339,1232,8192,5120,640,512,16,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
343,1233,8192,5120,640,512,16,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
355,1234,8192,5120,640,512,64,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
373,1235,8192,5120,640,32,64,160,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
374,1236,8192,5120,640,32,64,320,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
375,1237,8192,5120,640,32,64,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
376,1238,8192,5120,640,64,64,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
378,1239,8192,5120,640,64,64,160,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
