gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1180,1059,2048,10240,1280,64,32,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,957,True,211.04,750.86,3.55785,528
1181,1060,2048,10240,1280,64,32,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,958,True,211.04,301.25,1.42744,107
1184,1061,2048,10240,1280,64,32,256,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,959,True,211.04,489.66,2.3202,357
1200,1062,2048,10240,1280,256,16,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,960,True,211.04,1432.53,6.78787,686
1203,1063,2048,10240,1280,128,16,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,961,True,211.04,939.37,4.45108,594
1204,1064,2048,10240,1280,128,16,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,962,True,211.04,1461.23,6.92386,692
1205,1065,2048,10240,1280,256,16,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,963,True,211.04,1587.42,7.5218,708
1206,1066,2048,10240,1280,128,16,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,964,True,211.04,868.65,4.11601,572
1207,1067,2048,10240,1280,128,16,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,965,True,211.04,906.41,4.29494,583
1208,1068,2048,10240,1280,64,16,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,966,True,211.04,1236.78,5.86037,655
1209,1069,2048,10240,1280,64,16,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,967,True,211.04,895.31,4.24235,579
1211,1070,2048,10240,1280,256,16,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,968,True,211.04,883.72,4.18743,575
1212,1071,2048,10240,1280,64,32,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,969,True,211.04,1044.27,4.94817,615
1213,1072,2048,10240,1280,128,32,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,970,True,211.04,701.95,3.32612,509
1238,1073,2048,10240,1280,128,160,16,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1239,1074,2048,10240,1280,128,32,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,971,True,211.04,400.9,1.89963,264
1297,1075,2048,10240,1280,256,256,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,972,True,211.04,5885.06,27.88573,1021
1299,1076,2048,10240,1280,256,64,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,973,True,211.04,3820.73,18.10413,861
1300,1077,2048,10240,1280,256,80,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,974,True,211.04,4138.7,19.61076,886
1301,1078,2048,10240,1280,256,128,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,975,True,211.04,4136.95,19.60251,885
1302,1079,2048,10240,1280,256,160,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,976,True,211.04,5075.68,24.05054,957
1306,1080,2048,10240,1280,256,320,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,977,True,211.04,6521.96,30.90362,1067
1307,1081,2048,10240,1280,256,512,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,978,True,211.04,7546.14,35.75658,1117
1328,1082,2048,10240,1280,256,160,16,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1333,1083,2048,10240,1280,256,64,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,979,True,211.04,1097.21,5.19901,628
1335,1084,2048,10240,1280,256,64,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,980,True,211.04,1100.67,5.21538,630
1336,1085,2048,10240,1280,256,64,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,981,True,211.04,6263.3,29.67798,1053
1340,1086,2048,10240,1280,256,64,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,982,True,211.04,1828.04,8.66196,735
1342,1087,2048,10240,1280,256,64,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,983,True,211.04,3110.24,14.73755,813
1351,1088,2048,10240,1280,256,64,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,984,True,211.04,1360.73,6.44766,674
1352,1089,2048,10240,1280,256,64,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,985,True,211.04,3933.26,18.63734,871
1354,1090,2048,10240,1280,256,64,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,986,True,211.04,2834.58,13.43133,803
1357,1091,2048,10240,1280,256,64,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,987,True,211.04,6468.39,30.64978,1063
1359,1092,2048,10240,1280,256,64,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,988,True,211.04,4701.2,22.27613,930
1362,1093,2048,10240,1280,256,32,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,989,True,211.04,510.75,2.42015,383
1363,1094,2048,10240,1280,256,32,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,990,True,211.04,411.12,1.94804,278
1372,1095,2048,10240,1280,256,128,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,991,True,211.04,5732.68,27.16366,1009
1373,1096,2048,10240,1280,256,80,16,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1374,1097,2048,10240,1280,256,160,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,992,True,211.04,6356.09,30.11764,1059
1375,1098,2048,10240,1280,256,256,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,993,True,211.04,23930.72,113.39311,1199
1376,1099,2048,10240,1280,256,320,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,994,True,211.04,24617.39,116.64685,1201
1377,1100,2048,10240,1280,256,256,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,995,True,211.04,7248.33,34.34542,1107
1378,1101,2048,10240,1280,256,256,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,996,True,211.04,6064.42,28.73561,1036
1379,1102,2048,10240,1280,256,320,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,997,True,211.04,6366.65,30.16769,1061
1380,1103,2048,10240,1280,256,256,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,998,True,211.04,14973.25,70.9491,1184
1381,1104,2048,10240,1280,256,256,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,999,True,211.04,5718.05,27.09436,1008
1383,1105,2048,10240,1280,256,256,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1000,True,211.04,5320.13,25.20885,964
1384,1106,2048,10240,1280,256,256,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1001,True,211.04,8417.93,39.88744,1134
1385,1107,2048,10240,1280,256,160,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1002,True,211.04,8115.32,38.45356,1126
1387,1108,2048,10240,1280,256,80,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1003,True,211.04,6135.39,29.07187,1042
1388,1109,2048,10240,1280,256,32,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1004,True,211.04,2393.02,11.33908,778
1389,1110,2048,10240,1280,256,16,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1005,True,211.04,993.84,4.70922,606
1390,1111,2048,10240,1280,256,32,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1006,True,211.04,2038.8,9.66062,756
1394,1112,2048,10240,1280,256,80,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1007,True,211.04,5434.74,25.75193,974
1395,1113,2048,10240,1280,256,320,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1008,True,211.04,7041.45,33.36515,1098
1398,1114,2048,10240,1280,256,320,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1009,True,211.04,17932.26,84.97005,1188
1399,1115,2048,10240,1280,256,320,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1010,True,211.04,6147.93,29.13129,1043
1411,1116,2048,10240,1280,256,256,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1011,True,211.04,5502.52,26.07311,982
1420,1117,2048,10240,1280,256,256,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1012,True,211.04,14869.59,70.45792,1183
1421,1118,2048,10240,1280,256,256,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1013,True,211.04,6532.33,30.95275,1069
1422,1119,2048,10240,1280,256,512,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1014,True,211.04,23467.35,111.19749,1197
1423,1120,2048,10240,1280,256,320,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1015,True,211.04,19196.77,90.9618,1189
1424,1121,2048,10240,1280,256,512,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1016,True,211.04,10233.4,48.48985,1161
1425,1122,2048,10240,1280,256,320,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1017,True,211.04,7467.66,35.38467,1113
1426,1123,2048,10240,1280,256,32,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1018,True,211.04,728.81,3.45337,517
1427,1124,2048,10240,1280,256,80,16,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1428,1125,2048,10240,1280,256,128,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1019,True,211.04,5854.98,27.74321,1015
1429,1126,2048,10240,1280,256,160,16,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1430,1127,2048,10240,1280,256,32,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1020,True,211.04,499.49,2.36677,371
1431,1128,2048,10240,1280,256,80,32,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1432,1129,2048,10240,1280,256,160,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1021,True,211.04,5614.64,26.60436,996
1433,1130,2048,10240,1280,256,160,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1022,True,211.04,4319.14,20.4658,905
1440,1131,2048,10240,1280,256,16,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1023,True,211.04,634.3,3.00558,468
1444,1132,2048,10240,1280,256,80,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1024,True,211.04,3136.16,14.86035,815
1445,1133,2048,10240,1280,256,128,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1025,True,211.04,3523.22,16.69438,838
1463,1134,2048,10240,1280,128,320,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1026,True,211.04,6745.9,31.9647,1083
1464,1135,2048,10240,1280,128,256,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1027,True,211.04,4724.41,22.38611,932
1465,1136,2048,10240,1280,128,320,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1028,True,211.04,5571.16,26.39832,989
1466,1137,2048,10240,1280,128,320,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1029,True,211.04,4954.07,23.47433,949
1469,1138,2048,10240,1280,128,256,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1030,True,211.04,3629.22,17.19665,843
1470,1139,2048,10240,1280,128,320,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1031,True,211.04,3945.91,18.69729,872
1472,1140,2048,10240,1280,64,256,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1032,True,211.04,3670.83,17.39383,848
1473,1141,2048,10240,1280,64,320,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1033,True,211.04,3850.16,18.24356,864
1474,1142,2048,10240,1280,64,320,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1034,True,211.04,3999.08,18.94919,877
1477,1143,2048,10240,1280,64,256,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1035,True,211.04,1785.2,8.45898,730
1478,1144,2048,10240,1280,16,256,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1036,True,211.04,1487.33,7.04756,695
1527,1145,2048,10240,1280,16,64,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1037,True,211.04,3053.73,14.46978,809
1528,1146,2048,10240,1280,32,64,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1038,True,211.04,1385.09,6.56311,679
1529,1147,2048,10240,1280,64,64,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1039,True,211.04,759.09,3.59688,530
1530,1148,2048,10240,1280,16,128,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1040,True,211.04,2438.57,11.55489,780
1531,1149,2048,10240,1280,32,128,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1041,True,211.04,1145.74,5.42896,638
1533,1150,2048,10240,1280,16,64,256,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1042,True,211.04,863.06,4.08953,568
1536,1151,2048,10240,1280,16,64,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1043,True,211.04,476.1,2.25593,348
1537,1152,2048,10240,1280,16,64,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1044,True,211.04,1162.25,5.50719,642
1538,1153,2048,10240,1280,16,64,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1045,True,211.04,1636.55,7.7546,713
1540,1154,2048,10240,1280,64,64,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1046,True,211.04,262.62,1.2444,56
1542,1155,2048,10240,1280,64,64,256,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1047,True,211.04,431.36,2.04395,302
1544,1156,2048,10240,1280,64,64,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1048,True,211.04,450.83,2.13621,319
1547,1157,2048,10240,1280,64,160,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1049,True,211.04,913.78,4.32982,586
1548,1158,2048,10240,1280,64,128,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1050,True,211.04,363.29,1.7214,203
1550,1159,2048,10240,1280,64,160,256,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1051,True,211.04,1834.94,8.69466,736
1552,1160,2048,10240,1280,64,128,256,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1052,True,211.04,1324.17,6.27444,668
1554,1161,2048,10240,1280,64,160,16,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1555,1162,2048,10240,1280,64,160,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1053,True,211.04,390.88,1.85214,252
1556,1163,2048,10240,1280,64,128,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1054,True,211.04,735.54,3.48529,520
1557,1164,2048,10240,1280,64,128,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1055,True,211.04,430.57,2.04022,300
1559,1165,2048,10240,1280,16,128,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1056,True,211.04,676.84,3.20714,497
1561,1166,2048,10240,1280,16,128,256,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1057,True,211.04,932.13,4.41681,593
1562,1167,2048,10240,1280,16,128,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1058,True,211.04,925.02,4.38313,592
1563,1168,2048,10240,1280,16,128,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1059,True,211.04,1836.37,8.70145,737
1565,1169,2048,10240,1280,16,160,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1060,True,211.04,660.57,3.13003,482
1567,1170,2048,10240,1280,16,160,256,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1061,True,211.04,1044.96,4.95143,617
1568,1171,2048,10240,1280,16,160,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1062,True,211.04,2328.13,11.0316,775
1570,1172,2048,10240,1280,128,80,16,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1571,1173,2048,10240,1280,128,64,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1063,True,211.04,518.92,2.45884,390
1572,1174,2048,10240,1280,128,128,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1064,True,211.04,1560.45,7.39402,705
1573,1175,2048,10240,1280,64,80,16,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1574,1176,2048,10240,1280,64,64,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1065,True,211.04,779.84,3.69517,540
1575,1177,2048,10240,1280,128,32,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1066,True,211.04,689.65,3.26784,503
1576,1178,2048,10240,1280,64,128,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1067,True,211.04,1916.57,9.08145,744
1577,1179,2048,10240,1280,128,80,16,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1578,1180,2048,10240,1280,128,512,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1068,True,211.04,9391.67,44.5014,1154
1579,1181,2048,10240,1280,128,320,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1069,True,211.04,7053.74,33.42339,1100
1580,1182,2048,10240,1280,64,320,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1070,True,211.04,7696.41,36.4686,1119
1581,1183,2048,10240,1280,128,160,16,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1582,1184,2048,10240,1280,128,256,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1071,True,211.04,8365.7,39.63994,1132
1584,1185,2048,10240,1280,128,256,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1072,True,211.04,4241.02,20.09562,894
1587,1186,2048,10240,1280,128,320,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1073,True,211.04,5079.55,24.06889,958
1589,1187,2048,10240,1280,128,512,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1074,True,211.04,10556.62,50.0214,1163
1591,1188,2048,10240,1280,128,160,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1075,True,211.04,2546.67,12.06713,788
1592,1189,2048,10240,1280,128,320,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1076,True,211.04,6612.71,31.33359,1072
1593,1190,2048,10240,1280,128,256,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1077,True,211.04,5609.27,26.57891,994
1595,1191,2048,10240,1280,128,64,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1078,True,211.04,534.2,2.53123,402
1596,1192,2048,10240,1280,64,320,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1079,True,211.04,7994.58,37.88145,1123
1597,1193,2048,10240,1280,64,256,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1080,True,211.04,8463.16,40.10176,1135
1598,1194,2048,10240,1280,64,160,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1081,True,211.04,4342.58,20.57686,906
1599,1195,2048,10240,1280,128,128,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1082,True,211.04,1335.52,6.3282,670
1600,1196,2048,10240,1280,128,160,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1083,True,211.04,2880.52,13.64905,805
1608,1197,2048,10240,1280,64,128,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1084,True,211.04,4014.68,19.02312,879
1611,1198,2048,10240,1280,64,16,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1085,True,211.04,707.35,3.3517,511
1612,1199,2048,10240,1280,64,80,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1086,True,211.04,442.09,2.0948,311
1613,1200,2048,10240,1280,64,32,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1087,True,211.04,573.35,2.71676,427
1616,1201,2048,10240,1280,128,80,32,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1617,1202,2048,10240,1280,128,128,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1088,True,211.04,1558.51,7.38483,703
1618,1203,2048,10240,1280,128,32,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1089,True,211.04,472.62,2.23946,344
1624,1204,2048,10240,1280,128,64,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1090,True,211.04,1751.46,8.29909,725
1626,1205,2048,10240,1280,128,160,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1091,True,211.04,4040.84,19.14707,881
1627,1206,2048,10240,1280,128,160,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1092,True,211.04,7168.81,33.96861,1104
1628,1207,2048,10240,1280,64,160,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1093,True,211.04,4433.81,21.00915,908
1630,1208,2048,10240,1280,128,80,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1094,True,211.04,1662.27,7.8765,717
1632,1209,2048,10240,1280,128,80,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1095,True,211.04,867.37,4.10993,571
1633,1210,2048,10240,1280,128,64,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1096,True,211.04,1287.23,6.09941,662
1634,1211,2048,10240,1280,64,64,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1097,True,211.04,2532.96,12.00217,786
1637,1212,2048,10240,1280,64,16,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1098,True,211.04,373.72,1.77083,225
1646,1213,2048,10240,1280,128,32,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1099,True,211.04,349.34,1.65531,178
1647,1214,2048,10240,1280,128,32,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1100,True,211.04,504.02,2.38825,377
1650,1215,2048,10240,1280,128,128,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1101,True,211.04,6296.46,29.83507,1056
1651,1216,2048,10240,1280,128,320,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1102,True,211.04,8737.5,41.4017,1142
1653,1217,2048,10240,1280,128,64,256,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1103,True,211.04,1349.88,6.39625,672
1654,1218,2048,10240,1280,128,64,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1104,True,211.04,337.86,1.60089,161
1655,1219,2048,10240,1280,128,64,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1105,True,211.04,273.83,1.29749,66
1656,1220,2048,10240,1280,128,64,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1106,True,211.04,368.78,1.74745,215
1657,1221,2048,10240,1280,128,128,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1107,True,211.04,2528.19,11.97955,785
1659,1222,2048,10240,1280,128,128,256,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1108,True,211.04,2288.38,10.84326,774
1661,1223,2048,10240,1280,128,128,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1109,True,211.04,3962.46,18.77571,873
1662,1224,2048,10240,1280,128,128,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1110,True,211.04,2013.79,9.54212,755
1667,1225,2048,10240,1280,64,320,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1111,True,211.04,4755.82,22.53495,935
1671,1226,2048,10240,1280,64,256,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1112,True,211.04,3831.75,18.15634,862
1675,1227,2048,10240,1280,64,256,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1113,True,211.04,2051.6,9.7213,758
1676,1228,2048,10240,1280,64,256,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1114,True,211.04,2783.5,13.18933,800
1677,1229,2048,10240,1280,64,320,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1115,True,211.04,6271.55,29.71706,1054
1678,1230,2048,10240,1280,64,512,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1116,True,211.04,6991.81,33.12995,1096
1679,1231,2048,10240,1280,64,320,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1117,True,211.04,3904.29,18.50006,868
1680,1232,2048,10240,1280,64,512,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1118,True,211.04,6134.46,29.06748,1041
1735,1233,2048,10240,1280,128,32,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1119,True,211.04,496.83,2.3542,368
1736,1234,2048,10240,1280,128,64,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1120,True,211.04,2111.62,10.00569,764
1737,1235,2048,10240,1280,128,64,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1121,True,211.04,362.12,1.71587,198
1738,1236,2048,10240,1280,128,80,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1122,True,211.04,3191.9,15.12447,817
1739,1237,2048,10240,1280,128,256,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1123,True,211.04,7522.84,35.64617,1116
1740,1238,2048,10240,1280,128,320,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1124,True,211.04,6703.2,31.76239,1079
1741,1239,2048,10240,1280,128,160,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1125,True,211.04,5612.78,26.59552,995
1742,1240,2048,10240,1280,128,128,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1126,True,211.04,5085.83,24.09863,959
1776,1241,2048,10240,1280,128,128,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1127,True,211.04,5847.35,27.70703,1014
1777,1242,2048,10240,1280,128,80,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1128,True,211.04,5700.03,27.00896,1003
1778,1243,2048,10240,1280,128,128,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1129,True,211.04,2646.72,12.5412,794
1779,1244,2048,10240,1280,128,160,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1130,True,211.04,2910.89,13.79293,806
