gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1182,1054,4096,5120,640,16,32,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,940,True,159.05,347.26,2.18342,372
1184,1055,4096,5120,640,16,32,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,941,True,159.05,255.63,1.60726,257
1185,1056,4096,5120,640,32,32,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,942,True,159.05,211.14,1.32753,205
1187,1057,4096,5120,640,32,32,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,943,False,159.05,,inf,1093
1188,1058,4096,5120,640,32,32,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,944,True,159.05,426.49,2.68156,429
1189,1059,4096,5120,640,16,32,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,945,True,159.05,632.42,3.97632,529
1190,1060,4096,5120,640,32,16,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,946,True,159.05,450.71,2.83381,448
1388,1061,4096,5120,640,256,256,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,947,True,159.05,3881.16,24.40269,881
1389,1062,4096,5120,640,256,160,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,948,True,159.05,4010.7,25.21713,886
1390,1063,4096,5120,640,256,320,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,949,True,159.05,3607.12,22.67966,869
1391,1064,4096,5120,640,256,512,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,950,True,159.05,5805.91,36.50448,923
1394,1065,4096,5120,640,256,160,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,951,True,159.05,3275.25,20.59306,845
1395,1066,4096,5120,640,256,256,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,952,True,159.05,3739.44,23.51164,870
1401,1067,4096,5120,640,256,128,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,953,True,159.05,3092.71,19.4453,824
1402,1068,4096,5120,640,256,80,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,954,True,159.05,2779.02,17.47303,786
1403,1069,4096,5120,640,256,64,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,955,True,159.05,2461.72,15.47801,752
1404,1070,4096,5120,640,256,32,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,956,True,159.05,991.78,6.23577,588
1405,1071,4096,5120,640,256,16,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,957,True,159.05,542.68,3.41206,492
1415,1072,4096,5120,640,256,32,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,958,True,159.05,2127.34,13.37559,711
1416,1073,4096,5120,640,256,16,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,959,True,159.05,891.43,5.60484,578
1417,1074,4096,5120,640,256,32,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,960,False,159.05,,inf,1094
1419,1075,4096,5120,640,256,16,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,961,False,159.05,,inf,1095
1422,1076,4096,5120,640,256,64,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,962,True,159.05,2457.66,15.45245,751
1423,1077,4096,5120,640,256,64,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,963,True,159.05,3180.74,19.9988,833
1429,1078,4096,5120,640,256,80,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,964,True,159.05,2678.18,16.83895,774
1430,1079,4096,5120,640,256,128,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,965,True,159.05,2958.38,18.60072,809
1431,1080,4096,5120,640,256,160,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,966,True,159.05,3414.57,21.46903,858
1432,1081,4096,5120,640,256,256,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,967,True,159.05,3780.93,23.77251,876
1433,1082,4096,5120,640,256,320,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,968,True,159.05,3895.5,24.49282,883
1434,1083,4096,5120,640,256,512,64,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1435,1084,4096,5120,640,256,80,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,969,True,159.05,3310.47,20.81447,850
1436,1085,4096,5120,640,256,128,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,970,True,159.05,3162.63,19.88496,831
1487,1086,4096,5120,640,64,64,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,971,True,159.05,289.7,1.82149,291
1490,1087,4096,5120,640,512,64,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,972,True,159.05,3752.83,23.59579,871
1493,1088,4096,5120,640,16,64,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,973,True,159.05,321.35,2.02047,351
1494,1089,4096,5120,640,32,64,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,974,False,159.05,,inf,1096
1495,1090,4096,5120,640,64,64,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,975,True,159.05,175.22,1.10167,115
1499,1091,4096,5120,640,32,64,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,976,True,159.05,196.3,1.23424,179
1500,1092,4096,5120,640,16,64,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,977,True,159.05,232.41,1.46125,235
1501,1093,4096,5120,640,64,64,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,978,True,159.05,397.84,2.50138,416
1508,1094,4096,5120,640,128,64,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,979,True,159.05,826.19,5.19464,568
1509,1095,4096,5120,640,128,64,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,980,True,159.05,1679.82,10.56181,650
1510,1096,4096,5120,640,128,64,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,981,True,159.05,1927.58,12.11962,677
1574,1097,4096,5120,640,64,32,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,982,True,159.05,211.49,1.32976,206
1579,1098,4096,5120,640,64,32,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,983,True,159.05,318.58,2.00305,347
1580,1099,4096,5120,640,512,32,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,984,True,159.05,2940.79,18.49013,806
1581,1100,4096,5120,640,128,32,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,985,True,159.05,293.09,1.84281,296
1582,1101,4096,5120,640,64,32,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,986,True,159.05,199.82,1.25633,186
1583,1102,4096,5120,640,128,32,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,987,True,159.05,1014.27,6.37721,591
1586,1103,4096,5120,640,512,32,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,988,True,159.05,4186.68,26.32362,889
1587,1104,4096,5120,640,128,32,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,989,True,159.05,197.94,1.24451,182
1588,1105,4096,5120,640,64,160,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,990,True,159.05,2199.94,13.83203,720
1589,1106,4096,5120,640,64,256,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,991,True,159.05,3034.44,19.07894,818
1590,1107,4096,5120,640,64,512,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,992,True,159.05,3807.82,23.94158,877
1591,1108,4096,5120,640,64,320,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,993,True,159.05,3268.37,20.54975,844
1592,1109,4096,5120,640,64,128,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,994,True,159.05,905.69,5.69451,580
1593,1110,4096,5120,640,64,80,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,995,False,159.05,,inf,1097
1594,1111,4096,5120,640,16,128,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,996,False,159.05,,inf,1098
1595,1112,4096,5120,640,32,128,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,997,False,159.05,,inf,1099
1596,1113,4096,5120,640,16,160,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,998,True,159.05,454.89,2.86011,454
1597,1114,4096,5120,640,16,256,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,999,True,159.05,558.31,3.51039,501
1598,1115,4096,5120,640,16,512,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1000,True,159.05,2101.44,13.21272,707
1599,1116,4096,5120,640,16,320,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1001,True,159.05,698.16,4.38965,545
1600,1117,4096,5120,640,32,160,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1002,True,159.05,324.9,2.04282,356
1601,1118,4096,5120,640,32,256,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1003,True,159.05,1286.04,8.08595,623
1602,1119,4096,5120,640,32,512,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1004,True,159.05,4243.38,26.68012,891
1603,1120,4096,5120,640,32,320,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1005,True,159.05,3296.6,20.72726,848
1604,1121,4096,5120,640,32,80,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1006,True,159.05,347.96,2.18778,373
1605,1122,4096,5120,640,16,80,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1007,True,159.05,588.9,3.70271,520
1606,1123,4096,5120,640,512,80,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1008,True,159.05,3771.29,23.71186,874
1607,1124,4096,5120,640,128,128,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1009,True,159.05,2565.08,16.12788,760
1608,1125,4096,5120,640,128,80,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1010,True,159.05,1617.97,10.17292,643
1609,1126,4096,5120,640,512,160,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1011,True,159.05,3558.84,22.37613,867
1610,1127,4096,5120,640,512,256,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1012,True,159.05,4801.15,30.1871,910
1611,1128,4096,5120,640,512,512,32,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1612,1129,4096,5120,640,512,320,32,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1613,1130,4096,5120,640,128,160,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1013,True,159.05,2862.9,18.00043,798
1614,1131,4096,5120,640,128,256,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1014,False,159.05,,inf,1100
1615,1132,4096,5120,640,128,512,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1015,True,159.05,3501.45,22.01525,863
1616,1133,4096,5120,640,128,320,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1016,True,159.05,3374.59,21.21766,854
1617,1134,4096,5120,640,64,16,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1017,True,159.05,409.91,2.57729,424
1618,1135,4096,5120,640,512,16,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1018,True,159.05,2011.86,12.64952,693
1619,1136,4096,5120,640,128,16,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1019,True,159.05,439.98,2.76634,438
1621,1137,4096,5120,640,64,16,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1020,True,159.05,218.22,1.37204,213
1622,1138,4096,5120,640,64,16,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1021,True,159.05,264.96,1.66591,263
1623,1139,4096,5120,640,512,16,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1022,True,159.05,4786.41,30.09438,909
1624,1140,4096,5120,640,128,16,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1023,True,159.05,274.05,1.72306,275
1625,1141,4096,5120,640,128,16,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1024,True,159.05,317.45,1.99595,345
1628,1142,4096,5120,640,32,128,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1025,True,159.05,301.64,1.89656,312
1629,1143,4096,5120,640,16,128,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1026,True,159.05,303.52,1.90834,317
1630,1144,4096,5120,640,32,80,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1027,False,159.05,,inf,1101
1631,1145,4096,5120,640,16,80,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1028,True,159.05,315.05,1.98089,340
1632,1146,4096,5120,640,32,160,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1029,True,159.05,590.65,3.71367,521
1633,1147,4096,5120,640,32,256,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1030,True,159.05,2569.54,16.1559,761
1634,1148,4096,5120,640,32,512,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1031,True,159.05,5402.06,33.96527,916
1635,1149,4096,5120,640,32,320,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1032,False,159.05,,inf,1102
1636,1150,4096,5120,640,16,160,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1033,False,159.05,,inf,1103
1637,1151,4096,5120,640,16,256,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1034,True,159.05,877.95,5.52006,576
1638,1152,4096,5120,640,16,512,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1035,True,159.05,5734.07,36.0528,921
1639,1153,4096,5120,640,16,320,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1036,True,159.05,1647.41,10.35803,647
1640,1154,4096,5120,640,64,80,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1037,False,159.05,,inf,1104
1641,1155,4096,5120,640,64,128,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1038,True,159.05,1934.69,12.16428,679
1642,1156,4096,5120,640,128,80,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1039,True,159.05,2177.06,13.68823,718
1643,1157,4096,5120,640,128,128,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1040,True,159.05,2375.57,14.93631,743
1644,1158,4096,5120,640,128,160,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1041,True,159.05,2696.16,16.95203,777
1645,1159,4096,5120,640,128,256,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1042,True,159.05,3110.64,19.55809,826
1646,1160,4096,5120,640,128,512,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1043,True,159.05,5773.34,36.29969,922
1647,1161,4096,5120,640,128,320,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1044,True,159.05,3768.67,23.69539,873
1648,1162,4096,5120,640,64,160,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1045,True,159.05,2029.88,12.76283,698
1649,1163,4096,5120,640,64,256,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1046,True,159.05,2746.62,17.26931,784
1650,1164,4096,5120,640,64,512,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1047,True,159.05,4731.97,29.75215,907
1651,1165,4096,5120,640,64,320,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1048,True,159.05,3094.55,19.45692,825
1652,1166,4096,5120,640,512,160,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1049,True,159.05,3968.49,24.95176,884
1653,1167,4096,5120,640,512,256,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1050,True,159.05,4257.3,26.76766,892
1654,1168,4096,5120,640,512,512,64,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1655,1169,4096,5120,640,512,320,64,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1656,1170,4096,5120,640,16,160,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1051,True,159.05,772.43,4.85666,562
1659,1171,4096,5120,640,32,160,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1052,True,159.05,1317.66,8.28474,629
1662,1172,4096,5120,640,64,160,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1053,True,159.05,1898.4,11.93611,673
1664,1173,4096,5120,640,128,160,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1054,True,159.05,2368.64,14.89278,742
1666,1174,4096,5120,640,16,256,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1055,True,159.05,2309.36,14.52005,731
1667,1175,4096,5120,640,32,256,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1056,True,159.05,3115.08,19.58596,827
1668,1176,4096,5120,640,16,320,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1057,True,159.05,4373.71,27.4996,895
1669,1177,4096,5120,640,32,320,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1058,True,159.05,5139.5,32.31445,912
1670,1178,4096,5120,640,64,320,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1059,True,159.05,3889.18,24.45311,882
1671,1179,4096,5120,640,64,80,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1060,True,159.05,717.13,4.50891,548
1672,1180,4096,5120,640,64,128,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1061,True,159.05,1795.02,11.28613,665
1673,1181,4096,5120,640,128,80,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1062,True,159.05,1937.36,12.18109,681
1674,1182,4096,5120,640,128,128,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1063,False,159.05,,inf,1105
1675,1183,4096,5120,640,128,320,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1064,True,159.05,4325.32,27.19535,893
1676,1184,4096,5120,640,16,80,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1065,False,159.05,,inf,1106
1677,1185,4096,5120,640,32,80,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1066,True,159.05,192.42,1.20983,163
1678,1186,4096,5120,640,16,128,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1067,True,159.05,322.21,2.02589,353
1679,1187,4096,5120,640,32,128,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1068,True,159.05,978.28,6.15091,586
1680,1188,4096,5120,640,64,256,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1069,True,159.05,3755.82,23.61461,872
1681,1189,4096,5120,640,128,256,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1070,True,159.05,3293.21,20.70594,847
124,1190,4096,5120,640,256,160,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
486,1191,4096,5120,640,512,256,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
488,1192,4096,5120,640,256,256,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
491,1193,4096,5120,640,128,256,160,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
493,1194,4096,5120,640,128,256,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
495,1195,4096,5120,640,64,256,160,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
497,1196,4096,5120,640,64,256,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
500,1197,4096,5120,640,512,256,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
526,1198,4096,5120,640,128,256,160,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
527,1199,4096,5120,640,128,256,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
529,1200,4096,5120,640,256,256,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
531,1201,4096,5120,640,64,256,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
532,1202,4096,5120,640,64,256,160,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
534,1203,4096,5120,640,32,256,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
536,1204,4096,5120,640,32,256,160,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
537,1205,4096,5120,640,128,64,320,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
538,1206,4096,5120,640,128,32,320,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
541,1207,4096,5120,640,64,128,320,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
542,1208,4096,5120,640,64,64,320,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
543,1209,4096,5120,640,64,32,320,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
547,1210,4096,5120,640,64,512,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
548,1211,4096,5120,640,64,320,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
562,1212,4096,5120,640,64,160,160,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
563,1213,4096,5120,640,64,160,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
570,1214,4096,5120,640,64,128,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
571,1215,4096,5120,640,64,64,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
572,1216,4096,5120,640,64,320,160,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
573,1217,4096,5120,640,64,128,160,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
574,1218,4096,5120,640,64,64,160,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
575,1219,4096,5120,640,64,32,160,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
576,1220,4096,5120,640,64,32,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
585,1221,4096,5120,640,64,64,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
591,1222,4096,5120,640,64,320,160,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
592,1223,4096,5120,640,64,128,320,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
593,1224,4096,5120,640,64,128,160,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
594,1225,4096,5120,640,64,64,320,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
595,1226,4096,5120,640,64,64,160,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
596,1227,4096,5120,640,64,128,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
597,1228,4096,5120,640,64,160,160,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
600,1229,4096,5120,640,64,512,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
601,1230,4096,5120,640,64,320,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
602,1231,4096,5120,640,64,160,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
603,1232,4096,5120,640,64,32,320,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
604,1233,4096,5120,640,64,32,160,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
606,1234,4096,5120,640,64,32,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
617,1235,4096,5120,640,128,160,160,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
622,1236,4096,5120,640,128,32,160,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
623,1237,4096,5120,640,256,32,160,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
624,1238,4096,5120,640,128,64,160,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
625,1239,4096,5120,640,128,128,160,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
626,1240,4096,5120,640,256,64,160,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
627,1241,4096,5120,640,256,128,160,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
634,1242,4096,5120,640,32,64,160,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
635,1243,4096,5120,640,32,128,160,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
636,1244,4096,5120,640,128,32,160,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
637,1245,4096,5120,640,256,32,160,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
638,1246,4096,5120,640,256,64,160,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
639,1247,4096,5120,640,128,64,160,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
640,1248,4096,5120,640,256,128,160,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
641,1249,4096,5120,640,128,128,160,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
642,1250,4096,5120,640,32,320,160,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
643,1251,4096,5120,640,32,160,160,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
644,1252,4096,5120,640,128,160,160,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
647,1253,4096,5120,640,256,320,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
648,1254,4096,5120,640,256,512,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
651,1255,4096,5120,640,128,320,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
654,1256,4096,5120,640,128,512,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
730,1257,4096,5120,640,256,128,160,256,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
732,1258,4096,5120,640,64,16,320,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
733,1259,4096,5120,640,128,64,320,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
734,1260,4096,5120,640,128,64,160,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
736,1261,4096,5120,640,128,16,320,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
737,1262,4096,5120,640,128,16,160,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
