gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1478,1031,8192,5120,640,64,128,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,924,True,317.11,321.25,1.01305,40
1479,1032,8192,5120,640,64,160,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,925,True,317.11,324.67,1.02385,50
1481,1033,8192,5120,640,64,160,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,926,True,317.11,903.88,2.8504,548
1483,1034,8192,5120,640,64,128,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,927,True,317.11,384.91,1.21382,182
1486,1035,8192,5120,640,32,256,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,928,True,317.11,2402.07,7.57493,710
1487,1036,8192,5120,640,32,320,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,929,True,317.11,5084.97,16.03547,859
1503,1037,8192,5120,640,128,512,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,930,True,317.11,6973.73,21.99166,995
1504,1038,8192,5120,640,128,160,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,931,True,317.11,4261.8,13.43958,810
1506,1039,8192,5120,640,128,256,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,932,True,317.11,5763.03,18.17373,907
1507,1040,8192,5120,640,128,256,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,933,True,317.11,4853.26,15.30476,844
1509,1041,8192,5120,640,128,256,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,934,True,317.11,4134.69,13.03875,799
1510,1042,8192,5120,640,128,160,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,935,True,317.11,3761.55,11.86205,768
1511,1043,8192,5120,640,128,80,16,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1514,1044,8192,5120,640,128,160,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,936,True,317.11,2968.68,9.36173,732
1515,1045,8192,5120,640,128,80,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,937,True,317.11,341.71,1.07758,97
1521,1046,8192,5120,640,64,320,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,938,True,317.11,3734.81,11.77774,766
1522,1047,8192,5120,640,64,256,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,939,True,317.11,1348.68,4.25306,640
1523,1048,8192,5120,640,64,80,16,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1524,1049,8192,5120,640,64,128,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,940,True,317.11,932.29,2.93998,551
1525,1050,8192,5120,640,64,160,16,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1526,1051,8192,5120,640,64,128,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,941,True,317.11,937.96,2.95786,553
1527,1052,8192,5120,640,64,160,16,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1535,1053,8192,5120,640,256,32,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,942,True,317.11,1000.33,3.15455,566
1537,1054,8192,5120,640,32,80,16,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1538,1055,8192,5120,640,64,256,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,943,True,317.11,3419.63,10.78382,741
1539,1056,8192,5120,640,128,128,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,944,True,317.11,6363.81,20.06828,956
1540,1057,8192,5120,640,32,16,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,945,True,317.11,1339.19,4.22313,637
1541,1058,8192,5120,640,64,256,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,946,True,317.11,4462.88,14.07368,823
1542,1059,8192,5120,640,64,256,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,947,True,317.11,2787.19,8.7894,728
1543,1060,8192,5120,640,32,128,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,948,True,317.11,1354.3,4.27078,641
1544,1061,8192,5120,640,32,160,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,949,True,317.11,1153.38,3.63717,615
1545,1062,8192,5120,640,256,16,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,950,True,317.11,1788.53,5.64014,672
1546,1063,8192,5120,640,64,320,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,951,True,317.11,4448.38,14.02795,821
1576,1064,8192,5120,640,256,16,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,952,True,317.11,651.68,2.05507,454
1577,1065,8192,5120,640,256,16,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,953,True,317.11,5886.75,18.56387,919
1578,1066,8192,5120,640,256,32,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,954,True,317.11,1348.45,4.25235,639
1583,1067,8192,5120,640,256,32,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,955,True,317.11,1359.1,4.28591,643
1590,1068,8192,5120,640,256,16,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,956,True,317.11,903.51,2.84921,546
1591,1069,8192,5120,640,256,16,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,957,True,317.11,577.66,1.82167,391
1592,1070,8192,5120,640,256,16,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,958,True,317.11,1035.83,3.26648,579
1593,1071,8192,5120,640,256,16,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,959,True,317.11,1636.67,5.16123,661
1595,1072,8192,5120,640,256,32,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,960,True,317.11,558.48,1.76116,373
1597,1073,8192,5120,640,256,32,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,961,True,317.11,388.99,1.22667,189
1598,1074,8192,5120,640,256,32,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,962,True,317.11,567.12,1.78842,384
1599,1075,8192,5120,640,256,32,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,963,True,317.11,434.14,1.36907,264
1603,1076,8192,5120,640,512,128,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,964,True,317.11,5644.97,17.80141,896
1604,1077,8192,5120,640,512,160,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,965,True,317.11,5864.43,18.49347,917
1608,1078,8192,5120,640,256,160,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,966,True,317.11,4892.15,15.4274,847
1609,1079,8192,5120,640,256,128,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,967,True,317.11,4681.35,14.76264,834
1612,1080,8192,5120,640,512,128,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,968,True,317.11,5800.07,18.29053,911
1614,1081,8192,5120,640,256,128,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,969,True,317.11,3409.77,10.75271,740
1615,1082,8192,5120,640,256,160,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,970,True,317.11,3933.03,12.40282,781
1616,1083,8192,5120,640,256,160,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,971,True,317.11,5532.83,17.4478,887
1621,1084,8192,5120,640,512,160,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,972,True,317.11,6896.99,21.74965,990
1622,1085,8192,5120,640,256,128,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,973,True,317.11,4890.35,15.42171,846
1623,1086,8192,5120,640,256,128,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,974,True,317.11,5812.39,18.32939,912
1624,1087,8192,5120,640,256,160,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,975,True,317.11,6773.22,21.35936,987
1625,1088,8192,5120,640,512,160,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,976,True,317.11,7917.32,24.96729,1032
1626,1089,8192,5120,640,512,128,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,977,True,317.11,6915.73,21.80875,993
1628,1090,8192,5120,640,256,160,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,978,True,317.11,7913.83,24.95628,1030
1630,1091,8192,5120,640,512,160,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,979,True,317.11,6926.09,21.84143,994
1631,1092,8192,5120,640,256,160,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,980,True,317.11,6372.17,20.09465,958
1632,1093,8192,5120,640,256,80,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,981,True,317.11,5560.89,17.53626,889
1633,1094,8192,5120,640,256,64,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,982,True,317.11,5016.79,15.82044,854
1634,1095,8192,5120,640,512,80,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,983,True,317.11,7257.6,22.88685,1008
1635,1096,8192,5120,640,512,128,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,984,True,317.11,6835.4,21.55544,989
1636,1097,8192,5120,640,512,80,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,985,True,317.11,7142.91,22.52518,1002
1638,1098,8192,5120,640,256,80,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,986,True,317.11,5193.75,16.37848,865
1639,1099,8192,5120,640,256,64,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,987,True,317.11,4954.03,15.62253,853
1640,1100,8192,5120,640,256,320,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,988,True,317.11,7747.44,24.43155,1026
1641,1101,8192,5120,640,256,512,64,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1642,1102,8192,5120,640,512,320,64,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1645,1103,8192,5120,640,256,128,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,989,True,317.11,6169.93,19.45689,947
1648,1104,8192,5120,640,256,80,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,990,True,317.11,6621.19,20.87992,980
1650,1105,8192,5120,640,256,64,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,991,True,317.11,6462.25,20.3787,967
1654,1106,8192,5120,640,512,320,32,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1655,1107,8192,5120,640,256,512,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,992,True,317.11,10531.11,33.20986,1067
1656,1108,8192,5120,640,256,320,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,993,True,317.11,7046.59,22.22141,1000
1657,1109,8192,5120,640,256,128,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,994,True,317.11,6082.44,19.18098,943
1658,1110,8192,5120,640,32,256,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,995,True,317.11,2566.49,8.09343,719
1659,1111,8192,5120,640,128,256,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,996,True,317.11,7323.11,23.09343,1010
1660,1112,8192,5120,640,32,512,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,997,True,317.11,8346.64,26.32114,1044
1661,1113,8192,5120,640,32,320,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,998,True,317.11,6643.81,20.95127,981
1662,1114,8192,5120,640,128,320,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,999,True,317.11,6596.2,20.80112,979
1663,1115,8192,5120,640,32,256,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1000,True,317.11,5174.59,16.31807,864
1664,1116,8192,5120,640,32,320,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1001,True,317.11,6313.62,19.91001,953
1665,1117,8192,5120,640,32,512,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1002,True,317.11,10416.48,32.84839,1066
1666,1118,8192,5120,640,128,256,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1003,True,317.11,5993.16,18.89945,937
1667,1119,8192,5120,640,128,320,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1004,True,317.11,7527.92,23.7393,1018
1668,1120,8192,5120,640,128,512,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1005,True,317.11,11322.82,35.70651,1070
1669,1121,8192,5120,640,128,80,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1006,True,317.11,4338.47,13.68137,812
1670,1122,8192,5120,640,32,16,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1007,True,317.11,602.83,1.90103,413
1671,1123,8192,5120,640,32,64,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1008,True,317.11,421.65,1.32967,243
1672,1124,8192,5120,640,32,80,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1009,True,317.11,400.19,1.26199,210
1673,1125,8192,5120,640,32,128,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1010,True,317.11,578.21,1.82338,393
1674,1126,8192,5120,640,32,160,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1011,True,317.11,1136.96,3.5854,611
1677,1127,8192,5120,640,32,80,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1012,True,317.11,383.66,1.20988,178
1679,1128,8192,5120,640,32,256,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1013,True,317.11,6289.09,19.83266,952
1680,1129,8192,5120,640,32,320,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1014,True,317.11,10017.58,31.59045,1063
1685,1130,8192,5120,640,32,128,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1015,True,317.11,1812.92,5.71706,674
1686,1131,8192,5120,640,32,160,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1016,True,317.11,2400.82,7.57097,709
1689,1132,8192,5120,640,32,16,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1017,True,317.11,531.33,1.67555,347
1690,1133,8192,5120,640,32,64,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1018,True,317.11,383.49,1.20932,177
1697,1134,8192,5120,640,32,128,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1019,True,317.11,669.63,2.11168,465
1698,1135,8192,5120,640,32,160,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1020,True,317.11,654.18,2.06297,456
1699,1136,8192,5120,640,32,80,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1021,True,317.11,697.85,2.20068,475
1704,1137,8192,5120,640,64,16,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1022,True,317.11,544.3,1.71644,358
1706,1138,8192,5120,640,64,16,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1023,True,317.11,432.68,1.36444,262
1707,1139,8192,5120,640,64,80,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1024,True,317.11,329.19,1.0381,62
1708,1140,8192,5120,640,64,80,32,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1709,1141,8192,5120,640,64,512,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1025,True,317.11,6462.41,20.37921,968
1710,1142,8192,5120,640,64,320,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1026,True,317.11,4630.21,14.60137,830
1711,1143,8192,5120,640,64,160,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1027,True,317.11,523.19,1.64987,342
1712,1144,8192,5120,640,64,128,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1028,True,317.11,319.23,1.00669,35
1713,1145,8192,5120,640,64,512,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1029,True,317.11,7172.56,22.61866,1003
1714,1146,8192,5120,640,64,320,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1030,True,317.11,6412.93,20.22317,963
1715,1147,8192,5120,640,64,160,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1031,True,317.11,469.58,1.48081,301
1716,1148,8192,5120,640,64,128,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1032,True,317.11,504.49,1.59092,324
1719,1149,8192,5120,640,64,80,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1033,True,317.11,338.9,1.06871,86
1723,1150,8192,5120,640,64,128,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1034,True,317.11,648.3,2.04443,453
1725,1151,8192,5120,640,64,160,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1035,True,317.11,1060.39,3.34393,583
1726,1152,8192,5120,640,128,80,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1036,True,317.11,3327.98,10.49477,738
1728,1153,8192,5120,640,128,80,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1037,True,317.11,3851.75,12.1465,775
1730,1154,8192,5120,640,128,128,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1038,True,317.11,4644.1,14.64517,831
1731,1155,8192,5120,640,128,160,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1039,True,317.11,5100.07,16.08307,861
1732,1156,8192,5120,640,128,320,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1040,True,317.11,8404.99,26.50515,1049
1736,1157,8192,5120,640,128,128,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1041,True,317.11,4613.97,14.55015,828
1737,1158,8192,5120,640,128,160,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1042,True,317.11,4757.71,15.00344,839
1738,1159,8192,5120,640,128,128,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1043,True,317.11,5221.12,16.4648,868
1739,1160,8192,5120,640,128,160,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1044,True,317.11,5670.36,17.88147,898
1744,1161,8192,5120,640,512,80,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1045,True,317.11,5082.34,16.02717,858
1745,1162,8192,5120,640,256,80,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1046,True,317.11,4207.93,13.26972,803
1746,1163,8192,5120,640,512,80,32,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1747,1164,8192,5120,640,256,80,32,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1748,1165,8192,5120,640,256,80,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1047,True,317.11,3315.98,10.45694,737
1752,1166,8192,5120,640,128,80,32,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1753,1167,8192,5120,640,128,80,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1048,True,317.11,876.97,2.76552,539
1760,1168,8192,5120,640,512,160,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1049,True,317.11,6380.13,20.11973,959
1761,1169,8192,5120,640,512,128,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1050,True,317.11,5986.79,18.87935,935
1762,1170,8192,5120,640,256,160,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1051,True,317.11,5705.97,17.99379,902
1763,1171,8192,5120,640,256,128,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1052,True,317.11,4758.88,15.00714,840
1764,1172,8192,5120,640,256,512,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1053,True,317.11,10208.26,32.19175,1065
1765,1173,8192,5120,640,256,320,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1054,True,317.11,7620.55,24.03142,1022
1766,1174,8192,5120,640,256,256,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1055,True,317.11,6590.05,20.78174,978
1767,1175,8192,5120,640,128,128,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1056,True,317.11,1405.53,4.43234,648
1768,1176,8192,5120,640,128,128,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1057,True,317.11,4188.17,13.20738,801
1770,1177,8192,5120,640,128,128,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1058,True,317.11,2572.98,8.11389,721
1774,1178,8192,5120,640,512,256,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1059,True,317.11,6410.85,20.21661,962
1776,1179,8192,5120,640,512,320,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1060,True,317.11,7020.01,22.13761,996
1777,1180,8192,5120,640,256,256,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1061,True,317.11,6028.76,19.01169,941
1779,1181,8192,5120,640,256,256,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1062,True,317.11,5324.22,16.78993,877
1780,1182,8192,5120,640,256,512,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1063,True,317.11,6901.17,21.76284,991
1781,1183,8192,5120,640,256,320,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1064,True,317.11,6556.97,20.6774,973
1786,1184,8192,5120,640,512,160,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1065,True,317.11,6121.03,19.30266,945
1787,1185,8192,5120,640,512,128,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1066,True,317.11,5096.24,16.071,860
1788,1186,8192,5120,640,256,160,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1067,True,317.11,5063.72,15.96845,857
1789,1187,8192,5120,640,256,128,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1068,True,317.11,4210.4,13.27749,805
1790,1188,8192,5120,640,256,160,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1069,True,317.11,4210.36,13.27736,804
1792,1189,8192,5120,640,256,128,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1070,True,317.11,3439.26,10.8457,744
116,1190,8192,5120,640,128,512,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
117,1191,8192,5120,640,128,160,160,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
182,1192,8192,5120,640,128,256,80,256,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
183,1193,8192,5120,640,128,256,160,256,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
186,1194,8192,5120,640,256,256,80,256,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
188,1195,8192,5120,640,512,256,80,256,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
192,1196,8192,5120,640,16,256,80,256,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
193,1197,8192,5120,640,16,256,160,256,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
194,1198,8192,5120,640,64,256,160,256,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
195,1199,8192,5120,640,32,256,160,256,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
196,1200,8192,5120,640,64,256,80,256,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
197,1201,8192,5120,640,32,256,80,256,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
208,1202,8192,5120,640,512,256,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
209,1203,8192,5120,640,512,256,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
210,1204,8192,5120,640,512,256,80,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
211,1205,8192,5120,640,128,256,160,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
212,1206,8192,5120,640,128,256,160,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
213,1207,8192,5120,640,128,256,160,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
216,1208,8192,5120,640,128,256,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
220,1209,8192,5120,640,256,256,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
224,1210,8192,5120,640,128,128,160,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
234,1211,8192,5120,640,128,128,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
243,1212,8192,5120,640,64,128,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
247,1213,8192,5120,640,64,128,160,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
248,1214,8192,5120,640,64,128,320,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
268,1215,8192,5120,640,512,160,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
269,1216,8192,5120,640,512,160,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
299,1217,8192,5120,640,512,32,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
300,1218,8192,5120,640,512,32,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
304,1219,8192,5120,640,512,64,80,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
317,1220,8192,5120,640,512,128,80,256,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
318,1221,8192,5120,640,512,64,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
320,1222,8192,5120,640,512,128,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
322,1223,8192,5120,640,512,128,80,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
324,1224,8192,5120,640,512,64,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
326,1225,8192,5120,640,512,80,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
327,1226,8192,5120,640,512,80,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
332,1227,8192,5120,640,512,128,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
335,1228,8192,5120,640,512,32,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
336,1229,8192,5120,640,512,64,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
337,1230,8192,5120,640,512,64,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
338,1231,8192,5120,640,512,32,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
339,1232,8192,5120,640,512,16,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
