gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1249,1249,1024,1280,1280,64,32,8,64,1,1,1,1,16,32,4,2,0,True,True,True,hip://6,1249,True,10.44,15.62,1.49609,718
1250,1250,1024,1280,1280,64,80,8,64,1,1,1,1,16,32,4,5,0,True,True,True,hip://2,1250,True,10.74,15.37,1.43174,640
1251,1251,1024,1280,1280,64,160,8,64,1,1,1,1,16,32,4,10,0,True,True,True,hip://6,1251,True,10.44,33.39,3.19743,1640
1252,1252,1024,1280,1280,64,128,8,64,1,1,1,1,16,32,4,8,0,True,True,True,hip://7,1252,True,10.16,22.29,2.19449,1229
1253,1253,1024,1280,1280,128,64,8,128,1,1,2,1,16,32,4,4,0,True,True,True,hip://5,1253,True,10.08,13.23,1.31247,473
1254,1254,1024,1280,1280,128,80,8,128,1,1,2,1,16,32,4,5,0,True,True,True,hip://2,1254,True,10.74,14.03,1.30657,460
1255,1255,1024,1280,1280,128,128,8,128,1,1,2,1,16,32,4,8,0,True,True,True,hip://6,1255,True,10.44,44.13,4.22533,1778
1256,1256,1024,1280,1280,128,16,8,128,1,1,2,1,16,32,4,1,0,True,True,True,hip://7,1256,True,10.16,17.84,1.75626,932
1257,1257,1024,1280,1280,128,32,8,128,1,1,2,1,16,32,4,2,0,True,True,True,hip://5,1257,True,10.08,15.77,1.56511,802
1258,1258,1024,1280,1280,512,64,1,128,1,1,2,1,16,32,16,4,0,True,True,True,hip://2,1258,True,10.74,43.68,4.06846,1761
1259,1259,1024,1280,1280,512,64,2,128,1,1,2,1,16,32,16,4,0,True,True,True,hip://6,1259,True,10.44,45.4,4.34694,1798
1260,1260,1024,1280,1280,512,80,1,128,1,1,2,1,16,32,16,5,0,True,True,True,hip://7,1260,True,10.16,95.49,9.40061,1976
1261,1261,1024,1280,1280,512,256,1,128,1,1,2,1,16,32,16,16,0,True,True,True,hip://5,1261,True,10.08,1411.87,140.08041,2295
1262,1262,1024,1280,1280,512,320,1,128,1,1,2,1,16,32,16,20,0,True,True,True,hip://2,1262,True,10.74,2015.23,187.7152,2317
1263,1263,1024,1280,1280,512,160,1,128,1,1,2,1,16,32,16,10,0,True,True,True,hip://6,1263,True,10.44,479.7,45.93151,2182
1264,1264,1024,1280,1280,512,128,1,128,1,1,2,1,16,32,16,8,0,True,True,True,hip://7,1264,True,10.16,228.06,22.45192,2083
1265,1265,1024,1280,1280,512,32,1,128,1,1,2,1,16,32,16,2,0,True,True,True,hip://5,1265,True,10.08,32.13,3.18803,1636
1266,1266,1024,1280,1280,512,16,1,128,1,1,2,1,16,32,16,1,0,True,True,True,hip://2,1266,True,10.74,27.54,2.56487,1438
1267,1267,1024,1280,1280,256,64,1,128,1,1,2,1,16,32,8,4,0,True,True,True,hip://6,1267,True,10.44,24.96,2.38989,1348
1268,1268,1024,1280,1280,256,80,1,128,1,1,2,1,16,32,8,5,0,True,True,True,hip://7,1268,True,10.16,43.1,4.24326,1781
1269,1269,1024,1280,1280,256,128,1,128,1,1,2,1,16,32,8,8,0,True,True,True,hip://5,1269,True,10.08,155.97,15.47422,2035
1270,1270,1024,1280,1280,256,256,1,128,1,1,2,1,16,32,8,16,0,True,True,True,hip://2,1270,True,10.74,761.2,70.90423,2234
1271,1271,1024,1280,1280,256,320,1,128,1,1,2,1,16,32,8,20,0,True,True,True,hip://6,1271,True,10.44,544.01,52.08884,2200
1272,1272,1024,1280,1280,256,160,1,128,1,1,2,1,16,32,8,10,0,True,True,True,hip://7,1272,True,10.16,268.74,26.45647,2107
1273,1273,1024,1280,1280,128,64,1,128,1,1,2,1,16,32,4,4,0,True,True,True,hip://5,1273,True,10.08,15.54,1.54145,773
1274,1274,1024,1280,1280,64,64,1,128,1,1,2,1,16,32,2,4,0,True,True,True,hip://2,1274,True,10.74,12.03,1.12058,263
1275,1275,1024,1280,1280,64,80,1,128,1,1,2,1,16,32,2,5,0,True,True,True,hip://6,1275,True,10.44,26.6,2.54723,1428
1276,1276,1024,1280,1280,64,128,1,128,1,1,2,1,16,32,2,8,0,True,True,True,hip://7,1276,True,10.16,14.33,1.41119,607
1277,1277,1024,1280,1280,64,160,1,128,1,1,2,1,16,32,2,10,0,True,True,True,hip://5,1277,True,10.08,35.88,3.56017,1698
1278,1278,1024,1280,1280,64,256,1,128,1,1,2,1,16,32,2,16,0,True,True,True,hip://2,1278,True,10.74,27.33,2.54616,1427
1279,1279,1024,1280,1280,64,320,1,128,1,1,2,1,16,32,2,20,0,True,True,True,hip://6,1279,True,10.44,26.43,2.53064,1417
1280,1280,1024,1280,1280,128,80,1,128,1,1,2,1,16,32,4,5,0,True,True,True,hip://7,1280,True,10.16,32.27,3.17652,1633
1281,1281,1024,1280,1280,128,128,1,128,1,1,2,1,16,32,4,8,0,True,True,True,hip://5,1281,True,10.08,20.26,2.01,1090
1282,1282,1024,1280,1280,128,160,1,128,1,1,2,1,16,32,4,10,0,True,True,True,hip://6,1282,True,10.44,44.23,4.23458,1780
1283,1283,1024,1280,1280,128,320,1,128,1,1,2,1,16,32,4,20,0,True,True,True,hip://2,1283,True,10.74,361.04,33.62993,2140
1284,1284,1024,1280,1280,128,256,1,128,1,1,2,1,16,32,4,16,0,True,True,True,hip://7,1284,True,10.16,200.92,19.77977,2068
1285,1285,1024,1280,1280,256,16,1,128,1,1,2,1,16,32,8,1,0,True,True,True,hip://5,1285,True,10.08,24.11,2.39248,1352
1286,1286,1024,1280,1280,256,32,1,128,1,1,2,1,16,32,8,2,0,True,True,True,hip://6,1286,True,10.44,18.18,1.74037,923
1287,1287,1024,1280,1280,64,32,1,128,1,1,2,1,16,32,2,2,0,True,True,True,hip://7,1287,True,10.16,13.44,1.32315,489
1288,1288,1024,1280,1280,64,16,1,128,1,1,2,1,16,32,2,1,0,True,True,True,hip://2,1288,True,10.74,18.38,1.71215,901
1289,1289,1024,1280,1280,128,16,1,128,1,1,2,1,16,32,4,1,0,True,True,True,hip://5,1289,True,10.08,21.53,2.13631,1176
1290,1290,1024,1280,1280,128,32,1,128,1,1,2,1,16,32,4,2,0,True,True,True,hip://6,1290,True,10.44,14.91,1.42778,629
1291,1291,1024,1280,1280,512,80,2,128,1,1,2,1,16,32,16,5,0,True,True,True,hip://2,1291,True,10.74,88.79,8.27028,1962
1292,1292,1024,1280,1280,512,128,2,128,1,1,2,1,16,32,16,8,0,True,True,True,hip://7,1292,True,10.16,158.49,15.60315,2037
1293,1293,1024,1280,1280,256,128,5,128,1,1,2,1,16,32,8,8,0,True,True,True,hip://5,1293,True,10.08,79.35,7.87232,1958
1294,1294,1024,1280,1280,256,128,4,128,1,1,2,1,16,32,8,8,0,True,True,True,hip://6,1294,True,10.44,58.38,5.59025,1900
1295,1295,1024,1280,1280,256,128,2,128,1,1,2,1,16,32,8,8,0,True,True,True,hip://7,1295,True,10.16,35.66,3.51087,1687
1296,1296,1024,1280,1280,512,160,2,128,1,1,2,1,16,32,16,10,0,True,True,True,hip://2,1296,True,10.74,250.04,23.29114,2086
1297,1297,1024,1280,1280,512,320,2,128,1,1,2,1,16,32,16,20,0,True,True,True,hip://5,1297,True,10.08,859.08,85.23482,2247
1298,1298,1024,1280,1280,512,256,2,128,1,1,2,1,16,32,16,16,0,True,True,True,hip://7,1298,True,10.16,620.99,61.13418,2221
1299,1299,1024,1280,1280,256,160,2,128,1,1,2,1,16,32,8,10,0,True,True,True,hip://6,1299,True,10.44,42.53,4.07268,1762
1300,1300,1024,1280,1280,128,160,2,128,1,1,2,1,16,32,4,10,0,True,True,True,hip://2,1300,True,10.74,23.87,2.22333,1245
1301,1301,1024,1280,1280,128,320,2,128,1,1,2,1,16,32,4,20,0,True,True,True,hip://5,1301,True,10.08,77.98,7.7364,1954
1302,1302,1024,1280,1280,128,256,2,128,1,1,2,1,16,32,4,16,0,True,True,True,hip://7,1302,True,10.16,38.64,3.80441,1732
1303,1303,1024,1280,1280,128,80,2,128,1,1,2,1,16,32,4,5,0,True,True,True,hip://6,1303,True,10.44,23.64,2.26377,1278
1304,1304,1024,1280,1280,128,128,2,128,1,1,2,1,16,32,4,8,0,True,True,True,hip://2,1304,True,10.74,20.04,1.86637,1007
1305,1305,1024,1280,1280,128,64,2,128,1,1,2,1,16,32,4,4,0,True,True,True,hip://5,1305,True,10.08,13.17,1.30663,461
1306,1306,1024,1280,1280,128,32,2,128,1,1,2,1,16,32,4,2,0,True,True,True,hip://7,1306,True,10.16,11.06,1.08835,229
1307,1307,1024,1280,1280,128,16,2,128,1,1,2,1,16,32,4,1,0,True,True,True,hip://2,1307,True,10.74,13.64,1.27069,429
1308,1308,1024,1280,1280,256,80,2,128,1,1,2,1,16,32,8,5,0,True,True,True,hip://6,1308,True,10.44,32.3,3.09249,1614
1309,1309,1024,1280,1280,64,80,2,128,1,1,2,1,16,32,2,5,0,True,True,True,hip://5,1309,True,10.08,19.29,1.91392,1038
1310,1310,1024,1280,1280,64,128,2,128,1,1,2,1,16,32,2,8,0,True,True,True,hip://7,1310,True,10.16,13.45,1.32427,490
1311,1311,1024,1280,1280,64,160,2,128,1,1,2,1,16,32,2,10,0,True,True,True,hip://6,1311,True,10.44,14.8,1.41671,612
1312,1312,1024,1280,1280,64,320,2,128,1,1,2,1,16,32,2,20,0,True,True,True,hip://5,1312,True,10.08,26.14,2.59316,1451
1313,1313,1024,1280,1280,64,256,2,128,1,1,2,1,16,32,2,16,0,True,True,True,hip://2,1313,True,10.74,21.52,2.0048,1089
1314,1314,1024,1280,1280,64,64,2,128,1,1,2,1,16,32,2,4,0,True,True,True,hip://7,1314,True,10.16,9.97,0.98199,102
1315,1315,1024,1280,1280,256,320,2,128,1,1,2,1,16,32,8,20,0,True,True,True,hip://6,1315,True,10.44,285.78,27.36345,2110
1316,1316,1024,1280,1280,256,256,2,128,1,1,2,1,16,32,8,16,0,True,True,True,hip://5,1316,True,10.08,200.46,19.8888,2071
1317,1317,1024,1280,1280,256,64,2,128,1,1,2,1,16,32,8,4,0,True,True,True,hip://2,1317,True,10.74,21.91,2.0412,1114
1318,1318,1024,1280,1280,256,16,2,128,1,1,2,1,16,32,8,1,0,True,True,True,hip://6,1318,True,10.44,14.54,1.39179,576
1319,1319,1024,1280,1280,256,32,2,128,1,1,2,1,16,32,8,2,0,True,True,True,hip://5,1319,True,10.08,15.39,1.5269,753
1320,1320,1024,1280,1280,512,16,2,128,1,1,2,1,16,32,16,1,0,True,True,True,hip://2,1320,True,10.74,21.59,2.01128,1092
1321,1321,1024,1280,1280,512,32,2,128,1,1,2,1,16,32,16,2,0,True,True,True,hip://7,1321,True,10.16,25.64,2.52377,1410
1322,1322,1024,1280,1280,64,16,2,128,1,1,2,1,16,32,2,1,0,True,True,True,hip://6,1322,True,10.44,13.53,1.29505,449
1323,1323,1024,1280,1280,64,32,2,128,1,1,2,1,16,32,2,2,0,True,True,True,hip://2,1323,True,10.74,10.2,0.95031,76
1324,1324,1024,1280,1280,256,80,5,128,1,1,2,1,16,32,8,5,0,True,True,True,hip://5,1324,True,10.08,47.8,4.74216,1849
1325,1325,1024,1280,1280,256,80,4,128,1,1,2,1,16,32,8,5,0,True,True,True,hip://7,1325,True,10.16,27.51,2.70824,1494
1326,1326,1024,1280,1280,256,160,4,128,1,1,2,1,16,32,8,10,0,True,True,True,hip://6,1326,True,10.44,109.47,10.48177,1984
1327,1327,1024,1280,1280,256,256,4,128,1,1,2,1,16,32,8,16,0,True,True,True,hip://2,1327,True,10.74,348.53,32.46448,2136
1328,1328,1024,1280,1280,256,64,4,128,1,1,2,1,16,32,8,4,0,True,True,True,hip://7,1328,True,10.16,23.38,2.30202,1301
1329,1329,1024,1280,1280,256,64,5,128,1,1,2,1,16,32,8,4,0,True,True,True,hip://5,1329,True,10.08,23.75,2.35679,1333
1330,1330,1024,1280,1280,128,80,5,128,1,1,2,1,16,32,4,5,0,True,True,True,hip://6,1330,True,10.44,21.75,2.08267,1137
1331,1331,1024,1280,1280,128,128,5,128,1,1,2,1,16,32,4,8,0,True,True,True,hip://2,1331,True,10.74,20.8,1.93762,1058
1332,1332,1024,1280,1280,128,128,4,128,1,1,2,1,16,32,4,8,0,True,True,True,hip://7,1332,True,10.16,19.58,1.92722,1047
1333,1333,1024,1280,1280,128,160,4,128,1,1,2,1,16,32,4,10,0,True,True,True,hip://5,1333,True,10.08,25.59,2.53903,1422
1334,1334,1024,1280,1280,128,256,4,128,1,1,2,1,16,32,4,16,0,True,True,True,hip://6,1334,True,10.44,81.8,7.83228,1956
1335,1335,1024,1280,1280,128,320,4,128,1,1,2,1,16,32,4,20,0,True,True,True,hip://2,1335,True,10.74,173.18,16.13148,2041
1336,1336,1024,1280,1280,128,256,5,128,1,1,2,1,16,32,4,16,0,True,True,True,hip://7,1336,True,10.16,90.95,8.95332,1968
1337,1337,1024,1280,1280,128,160,5,128,1,1,2,1,16,32,4,10,0,True,True,True,hip://5,1337,True,10.08,37.32,3.70239,1721
1338,1338,1024,1280,1280,128,64,10,128,1,1,2,1,16,32,4,4,0,True,True,True,hip://6,1338,True,10.44,14.72,1.40942,604
1339,1339,1024,1280,1280,128,64,5,128,1,1,2,1,16,32,4,4,0,True,True,True,hip://2,1339,True,10.74,13.15,1.22518,375
1340,1340,1024,1280,1280,128,16,10,128,1,1,2,1,16,32,4,1,0,True,True,True,hip://7,1340,True,10.16,23.53,2.31628,1308
1341,1341,1024,1280,1280,128,32,10,128,1,1,2,1,16,32,4,2,0,True,True,True,hip://5,1341,True,10.08,16.77,1.664,878
1342,1342,1024,1280,1280,128,32,5,128,1,1,2,1,16,32,4,2,0,True,True,True,hip://6,1342,True,10.44,14.99,1.43489,648
1343,1343,1024,1280,1280,128,16,5,128,1,1,2,1,16,32,4,1,0,True,True,True,hip://2,1343,True,10.74,20.74,1.93215,1055
1344,1344,1024,1280,1280,128,16,4,128,1,1,2,1,16,32,4,1,0,True,True,True,hip://7,1344,True,10.16,10.41,1.02462,145
1345,1345,1024,1280,1280,128,32,4,128,1,1,2,1,16,32,4,2,0,True,True,True,hip://5,1345,True,10.08,11.58,1.14922,301
1346,1346,1024,1280,1280,128,80,4,128,1,1,2,1,16,32,4,5,0,True,True,True,hip://6,1346,True,10.44,14.15,1.35483,531
1347,1347,1024,1280,1280,128,64,4,128,1,1,2,1,16,32,4,4,0,True,True,True,hip://2,1347,True,10.74,12.47,1.16137,312
1348,1348,1024,1280,1280,64,80,10,128,1,1,2,1,16,32,2,5,0,True,True,True,hip://5,1348,True,10.08,16.41,1.62842,847
1349,1349,1024,1280,1280,64,128,10,128,1,1,2,1,16,32,2,8,0,True,True,True,hip://7,1349,True,10.16,13.85,1.36372,539
1350,1350,1024,1280,1280,64,128,5,128,1,1,2,1,16,32,2,8,0,True,True,True,hip://6,1350,True,10.44,13.03,1.24773,398
1351,1351,1024,1280,1280,64,160,5,128,1,1,2,1,16,32,2,10,0,True,True,True,hip://2,1351,True,10.74,28.64,2.66779,1477
1352,1352,1024,1280,1280,64,256,5,128,1,1,2,1,16,32,2,16,0,True,True,True,hip://5,1352,True,10.08,23.51,2.33222,1320
1353,1353,1024,1280,1280,64,320,5,128,1,1,2,1,16,32,2,20,0,True,True,True,hip://7,1353,True,10.16,29.56,2.91048,1547
1354,1354,1024,1280,1280,64,80,5,128,1,1,2,1,16,32,2,5,0,True,True,True,hip://6,1354,True,10.44,18.06,1.72901,917
1355,1355,1024,1280,1280,64,64,5,128,1,1,2,1,16,32,2,4,0,True,True,True,hip://2,1355,True,10.74,12.06,1.1235,270
1356,1356,1024,1280,1280,64,80,4,128,1,1,2,1,16,32,2,5,0,True,True,True,hip://5,1356,True,10.08,9.44,0.93624,67
1357,1357,1024,1280,1280,64,128,4,128,1,1,2,1,16,32,2,8,0,True,True,True,hip://7,1357,True,10.16,11.98,1.17952,327
1358,1358,1024,1280,1280,64,160,4,128,1,1,2,1,16,32,2,10,0,True,True,True,hip://6,1358,True,10.44,13.81,1.32213,487
1359,1359,1024,1280,1280,64,256,4,128,1,1,2,1,16,32,2,16,0,True,True,True,hip://2,1359,True,10.74,23.35,2.17508,1211
1360,1360,1024,1280,1280,64,320,4,128,1,1,2,1,16,32,2,20,0,True,True,True,hip://5,1360,True,10.08,27.38,2.7161,1497
1361,1361,1024,1280,1280,64,64,4,128,1,1,2,1,16,32,2,4,0,True,True,True,hip://7,1361,True,10.16,11.28,1.11078,254
1362,1362,1024,1280,1280,64,32,4,128,1,1,2,1,16,32,2,2,0,True,True,True,hip://6,1362,True,10.44,8.42,0.80624,9
1363,1363,1024,1280,1280,64,16,4,128,1,1,2,1,16,32,2,1,0,True,True,True,hip://2,1363,True,10.74,9.55,0.88974,40
1364,1364,1024,1280,1280,64,64,10,128,1,1,2,1,16,32,2,4,0,True,True,True,hip://5,1364,True,10.08,14.52,1.44034,656
1365,1365,1024,1280,1280,64,16,10,128,1,1,2,1,16,32,2,1,0,True,True,True,hip://7,1365,True,10.16,17.26,1.69877,895
1366,1366,1024,1280,1280,64,32,10,128,1,1,2,1,16,32,2,2,0,True,True,True,hip://6,1366,True,10.44,11.06,1.0591,191
1367,1367,1024,1280,1280,64,16,5,128,1,1,2,1,16,32,2,1,0,True,True,True,hip://5,1367,True,10.08,18.72,1.85691,999
1368,1368,1024,1280,1280,256,16,5,128,1,1,2,1,16,32,8,1,0,True,True,True,hip://2,1368,True,10.74,26.86,2.50207,1402
1369,1369,1024,1280,1280,256,32,5,128,1,1,2,1,16,32,8,2,0,True,True,True,hip://7,1369,True,10.16,18.34,1.80584,969
1370,1370,1024,1280,1280,256,32,4,128,1,1,2,1,16,32,8,2,0,True,True,True,hip://6,1370,True,10.44,14.89,1.42566,627
1371,1371,1024,1280,1280,256,16,4,128,1,1,2,1,16,32,8,1,0,True,True,True,hip://5,1371,True,10.08,20.15,1.99908,1087
1372,1372,1024,1280,1280,32,160,8,256,1,1,2,2,16,32,1,5,0,True,True,True,hip://2,1372,True,10.74,9.84,0.91699,54
1373,1373,1024,1280,1280,32,160,10,256,1,1,2,2,16,32,1,5,0,True,True,True,hip://6,1373,True,10.44,15.93,1.52545,750
1374,1374,1024,1280,1280,32,256,5,256,1,1,2,2,16,32,1,8,0,True,True,True,hip://7,1374,True,10.16,14.33,1.41045,606
1375,1375,1024,1280,1280,32,320,5,256,1,1,2,2,16,32,1,10,0,True,True,True,hip://5,1375,True,10.08,27.23,2.70155,1492
1376,1376,1024,1280,1280,128,256,5,256,1,1,2,2,16,32,4,8,0,True,True,True,hip://2,1376,True,10.74,23.86,2.22231,1243
1377,1377,1024,1280,1280,64,320,5,256,1,1,2,2,16,32,2,10,0,True,True,True,hip://6,1377,True,10.44,32.72,3.13325,1625
1378,1378,1024,1280,1280,64,256,5,256,1,1,2,2,16,32,2,8,0,True,True,True,hip://7,1378,True,10.16,17.87,1.75912,935
1379,1379,1024,1280,1280,32,256,1,256,1,1,2,2,16,32,1,8,0,True,True,True,hip://5,1379,True,10.08,15.3,1.51776,743
1380,1380,1024,1280,1280,32,256,2,256,1,1,2,2,16,32,1,8,0,True,True,True,hip://2,1380,True,10.74,13.09,1.21971,368
1381,1381,1024,1280,1280,32,256,4,256,1,1,2,2,16,32,1,8,0,True,True,True,hip://6,1381,True,10.44,12.81,1.22622,376
1382,1382,1024,1280,1280,128,256,1,256,1,1,2,2,16,32,4,8,0,True,True,True,hip://5,1382,True,10.08,23.1,2.29164,1294
1383,1383,1024,1280,1280,128,256,2,256,1,1,2,2,16,32,4,8,0,True,True,True,hip://7,1383,True,10.16,24.22,2.38415,1345
1384,1384,1024,1280,1280,256,256,1,256,1,1,2,2,16,32,8,8,0,True,True,True,hip://2,1384,True,10.74,142.55,13.27845,2011
1385,1385,1024,1280,1280,256,256,2,256,1,1,2,2,16,32,8,8,0,True,True,True,hip://6,1385,True,10.44,39.26,3.75877,1727
1386,1386,1024,1280,1280,512,256,1,256,1,1,2,2,16,32,16,8,0,True,True,True,hip://5,1386,True,10.08,886.57,87.96221,2251
1387,1387,1024,1280,1280,512,256,2,256,1,1,2,2,16,32,16,8,0,True,True,True,hip://7,1387,True,10.16,222.59,21.91346,2081
1388,1388,1024,1280,1280,256,256,4,256,1,1,2,2,16,32,8,8,0,True,True,True,hip://2,1388,True,10.74,96.52,8.99108,1969
1389,1389,1024,1280,1280,128,256,4,256,1,1,2,2,16,32,4,8,0,True,True,True,hip://5,1389,True,10.08,23.14,2.2958,1296
1390,1390,1024,1280,1280,64,256,4,256,1,1,2,2,16,32,2,8,0,True,True,True,hip://6,1390,True,10.44,16.35,1.56559,803
1391,1391,1024,1280,1280,64,256,1,256,1,1,2,2,16,32,2,8,0,True,True,True,hip://7,1391,True,10.16,18.47,1.81793,979
1392,1392,1024,1280,1280,64,256,2,256,1,1,2,2,16,32,2,8,0,True,True,True,hip://2,1392,True,10.74,16.36,1.52365,748
1393,1393,1024,1280,1280,32,320,4,256,1,1,2,2,16,32,1,10,0,True,True,True,hip://5,1393,True,10.08,14.57,1.44576,663
1394,1394,1024,1280,1280,32,320,1,256,1,1,2,2,16,32,1,10,0,True,True,True,hip://6,1394,True,10.44,38.2,3.65744,1714
1395,1395,1024,1280,1280,32,320,2,256,1,1,2,2,16,32,1,10,0,True,True,True,hip://7,1395,True,10.16,15.26,1.50231,727
1396,1396,1024,1280,1280,128,320,4,256,1,1,2,2,16,32,4,10,0,True,True,True,hip://2,1396,True,10.74,27.56,2.56746,1439
1397,1397,1024,1280,1280,64,320,4,256,1,1,2,2,16,32,2,10,0,True,True,True,hip://5,1397,True,10.08,18.97,1.88167,1015
1398,1398,1024,1280,1280,64,320,1,256,1,1,2,2,16,32,2,10,0,True,True,True,hip://7,1398,True,10.16,38.01,3.74157,1726
1399,1399,1024,1280,1280,64,320,2,256,1,1,2,2,16,32,2,10,0,True,True,True,hip://6,1399,True,10.44,19.99,1.91381,1037
1400,1400,1024,1280,1280,128,320,1,256,1,1,2,2,16,32,4,10,0,True,True,True,hip://2,1400,True,10.74,47.03,4.38099,1802
1401,1401,1024,1280,1280,128,320,2,256,1,1,2,2,16,32,4,10,0,True,True,True,hip://5,1401,True,10.08,29.38,2.91457,1550
1402,1402,1024,1280,1280,256,320,1,256,1,1,2,2,16,32,8,10,0,True,True,True,hip://7,1402,True,10.16,309.43,30.46225,2123
1403,1403,1024,1280,1280,512,320,1,256,1,1,2,2,16,32,16,10,0,True,True,True,hip://6,1403,True,10.44,534.25,51.15488,2197
1404,1404,1024,1280,1280,512,320,2,256,1,1,2,2,16,32,16,10,0,True,True,True,hip://2,1404,True,10.74,442.91,41.25631,2163
1405,1405,1024,1280,1280,256,320,2,256,1,1,2,2,16,32,8,10,0,True,True,True,hip://5,1405,True,10.08,46.82,4.64517,1842
1406,1406,1024,1280,1280,256,160,2,256,1,1,2,2,16,32,8,5,0,True,True,True,hip://6,1406,True,10.44,35.05,3.35624,1660
1407,1407,1024,1280,1280,256,128,2,256,1,1,2,2,16,32,8,4,0,True,True,True,hip://7,1407,True,10.16,24.29,2.39109,1350
1408,1408,1024,1280,1280,256,32,2,256,1,1,2,2,16,32,8,1,0,True,True,True,hip://2,1408,True,10.74,14.09,1.31203,471
1409,1409,1024,1280,1280,256,64,2,256,1,1,2,2,16,32,8,2,0,True,True,True,hip://5,1409,True,10.08,17.69,1.75539,931
1410,1410,1024,1280,1280,128,160,2,256,1,1,2,2,16,32,4,5,0,True,True,True,hip://6,1410,True,10.44,25.41,2.43266,1373
1411,1411,1024,1280,1280,128,32,2,256,1,1,2,2,16,32,4,1,0,True,True,True,hip://7,1411,True,10.16,11.51,1.13326,282
1412,1412,1024,1280,1280,128,64,2,256,1,1,2,2,16,32,4,2,0,True,True,True,hip://2,1412,True,10.74,11.48,1.06932,199
1413,1413,1024,1280,1280,128,128,2,256,1,1,2,2,16,32,4,4,0,True,True,True,hip://5,1413,True,10.08,15.1,1.49861,724
1414,1414,1024,1280,1280,32,160,2,256,1,1,2,2,16,32,1,5,0,True,True,True,hip://6,1414,True,10.44,18.59,1.78017,952
1415,1415,1024,1280,1280,64,160,2,256,1,1,2,2,16,32,2,5,0,True,True,True,hip://7,1415,True,10.16,19.82,1.95088,1064
1416,1416,1024,1280,1280,64,32,2,256,1,1,2,2,16,32,2,1,0,True,True,True,hip://2,1416,True,10.74,10.35,0.96448,87
1417,1417,1024,1280,1280,64,64,2,256,1,1,2,2,16,32,2,2,0,True,True,True,hip://5,1417,True,10.08,9.25,0.91783,56
1418,1418,1024,1280,1280,64,128,2,256,1,1,2,2,16,32,2,4,0,True,True,True,hip://6,1418,True,10.44,11.2,1.07265,206
1419,1419,1024,1280,1280,512,128,2,256,1,1,2,2,16,32,16,4,0,True,True,True,hip://7,1419,True,10.16,46.09,4.53697,1822
1420,1420,1024,1280,1280,512,64,2,256,1,1,2,2,16,32,16,2,0,True,True,True,hip://2,1420,True,10.74,31.72,2.95504,1570
1421,1421,1024,1280,1280,512,32,2,256,1,1,2,2,16,32,16,1,0,True,True,True,hip://5,1421,True,10.08,24.77,2.45727,1382
1422,1422,1024,1280,1280,32,32,2,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://6,1422,True,10.44,11.04,1.05708,187
1423,1423,1024,1280,1280,32,128,2,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://7,1423,True,10.16,11.23,1.10581,247
1424,1424,1024,1280,1280,32,64,2,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://2,1424,False,10.74,,inf,2348
1425,1425,1024,1280,1280,512,160,2,256,1,1,2,2,16,32,16,5,0,True,True,True,hip://5,1425,True,10.08,69.92,6.93762,1944
1426,1426,1024,1280,1280,32,160,5,256,1,1,2,2,16,32,1,5,0,True,True,True,hip://6,1426,True,10.44,17.73,1.69757,893
1427,1427,1024,1280,1280,32,160,4,256,1,1,2,2,16,32,1,5,0,True,True,True,hip://7,1427,True,10.16,9.32,0.9174,55
1428,1428,1024,1280,1280,32,160,1,256,1,1,2,2,16,32,1,5,0,True,True,True,hip://5,1428,True,10.08,26.72,2.65128,1467
1429,1429,1024,1280,1280,32,32,10,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://2,1429,True,10.74,14.17,1.31993,483
1430,1430,1024,1280,1280,32,32,8,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://6,1430,True,10.44,10.35,0.99136,111
1431,1431,1024,1280,1280,32,32,5,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://7,1431,True,10.16,11.72,1.15415,306
1432,1432,1024,1280,1280,32,64,10,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://2,1432,True,10.74,14.52,1.35272,524
1433,1433,1024,1280,1280,32,64,8,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://5,1433,True,10.08,10.84,1.07578,213
1434,1434,1024,1280,1280,32,64,5,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://6,1434,True,10.44,13.91,1.33184,501
1435,1435,1024,1280,1280,32,128,10,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://7,1435,True,10.16,15.67,1.54302,777
1436,1436,1024,1280,1280,32,128,8,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://2,1436,True,10.74,13.41,1.24937,400
1437,1437,1024,1280,1280,32,128,5,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://5,1437,True,10.08,12.56,1.2464,396
