gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1090,1090,8192,640,640,32,16,4,128,1,1,2,1,16,32,1,1,0,True,True,True,hip://6,1090,True,13.56,19.09,1.40742,557
1091,1091,8192,640,640,32,16,2,128,1,1,2,1,16,32,1,1,0,True,True,True,hip://5,1091,True,13.23,23.54,1.77846,965
1092,1092,8192,640,640,32,16,1,128,1,1,2,1,16,32,1,1,0,True,True,True,hip://2,1092,True,13.4,44.62,3.33082,1504
1093,1093,8192,640,640,32,64,4,128,1,1,2,1,16,32,1,4,0,True,True,True,hip://7,1093,True,13.67,14.75,1.0791,104
1094,1094,8192,640,640,32,64,2,128,1,1,2,1,16,32,1,4,0,True,True,True,hip://6,1094,True,13.56,17.78,1.31098,395
1095,1095,8192,640,640,32,64,1,128,1,1,2,1,16,32,1,4,0,True,True,True,hip://2,1095,True,13.4,27.25,2.03445,1166
1096,1096,8192,640,640,32,160,4,128,1,1,2,1,16,32,1,10,0,True,True,True,hip://5,1096,True,13.23,13.34,1.00826,50
1097,1097,8192,640,640,32,128,4,128,1,1,2,1,16,32,1,8,0,True,True,True,hip://7,1097,True,13.67,15.87,1.16096,209
1098,1098,8192,640,640,32,128,2,128,1,1,2,1,16,32,1,8,0,True,True,True,hip://6,1098,True,13.56,15.47,1.14055,180
1099,1099,8192,640,640,32,128,1,128,1,1,2,1,16,32,1,8,0,True,True,True,hip://2,1099,True,13.4,24.58,1.83501,1018
1100,1100,8192,640,640,32,160,2,128,1,1,2,1,16,32,1,10,0,True,True,True,hip://5,1100,True,13.23,13.17,0.99488,37
1101,1101,8192,640,640,32,160,1,128,1,1,2,1,16,32,1,10,0,True,True,True,hip://7,1101,True,13.67,23.19,1.69641,877
1102,1102,8192,640,640,64,64,2,128,1,1,2,1,16,32,2,4,0,True,True,True,hip://6,1102,True,13.56,13.86,1.02174,57
1103,1103,8192,640,640,64,16,2,128,1,1,2,1,16,32,2,1,0,True,True,True,hip://2,1103,True,13.4,21.2,1.58293,760
1104,1104,8192,640,640,64,80,2,128,1,1,2,1,16,32,2,5,0,True,True,True,hip://5,1104,True,13.23,20.78,1.56988,745
1105,1105,8192,640,640,64,160,2,128,1,1,2,1,16,32,2,10,0,True,True,True,hip://7,1105,True,13.67,14.98,1.09592,124
1106,1106,8192,640,640,64,128,2,128,1,1,2,1,16,32,2,8,0,True,True,True,hip://6,1106,True,13.56,13.04,0.96161,20
1107,1107,8192,640,640,64,32,4,128,1,1,2,1,16,32,2,2,0,True,True,True,hip://2,1107,True,13.4,15.03,1.12221,157
1108,1108,8192,640,640,64,64,4,128,1,1,2,1,16,32,2,4,0,True,True,True,hip://5,1108,True,13.23,14.16,1.06985,98
1109,1109,8192,640,640,64,16,4,128,1,1,2,1,16,32,2,1,0,True,True,True,hip://7,1109,True,13.67,18.26,1.33583,428
1110,1110,8192,640,640,64,80,4,128,1,1,2,1,16,32,2,5,0,True,True,True,hip://6,1110,True,13.56,15.11,1.11406,144
1111,1111,8192,640,640,64,160,4,128,1,1,2,1,16,32,2,10,0,True,True,True,hip://2,1111,True,13.4,12.56,0.93725,11
1112,1112,8192,640,640,64,128,4,128,1,1,2,1,16,32,2,8,0,True,True,True,hip://5,1112,True,13.23,15.87,1.19908,261
1113,1113,8192,640,640,64,32,1,128,1,1,2,1,16,32,2,2,0,True,True,True,hip://7,1113,True,13.67,28.29,2.06935,1186
1114,1114,8192,640,640,64,64,1,128,1,1,2,1,16,32,2,4,0,True,True,True,hip://6,1114,True,13.56,21.49,1.58456,762
1115,1115,8192,640,640,64,16,1,128,1,1,2,1,16,32,2,1,0,True,True,True,hip://2,1115,True,13.4,39.5,2.94881,1456
1116,1116,8192,640,640,64,80,1,128,1,1,2,1,16,32,2,5,0,True,True,True,hip://5,1116,True,13.23,25.37,1.91703,1087
1117,1117,8192,640,640,64,160,1,128,1,1,2,1,16,32,2,10,0,True,True,True,hip://7,1117,True,13.67,23.27,1.70256,886
1118,1118,8192,640,640,64,128,1,128,1,1,2,1,16,32,2,8,0,True,True,True,hip://6,1118,True,13.56,18.62,1.37323,490
1119,1119,8192,640,640,128,160,5,640,1,1,2,5,16,32,4,2,0,True,True,True,hip://2,1119,True,13.4,15.36,1.14633,190
1120,1120,8192,640,640,32,160,10,640,1,1,2,5,16,32,1,2,0,True,True,True,hip://5,1120,True,13.23,18.76,1.41769,576
1121,1121,8192,640,640,32,160,5,640,1,1,2,5,16,32,1,2,0,True,True,True,hip://7,1121,True,13.67,23.15,1.6932,873
1122,1122,8192,640,640,32,160,10,256,1,1,2,2,16,32,1,5,0,True,True,True,hip://6,1122,True,13.56,35.34,2.60646,1395
1123,1123,8192,640,640,32,160,5,256,1,1,2,2,16,32,1,5,0,True,True,True,hip://2,1123,True,13.4,23.28,1.73778,919
1124,1124,8192,640,640,512,160,2,256,1,1,2,2,16,32,16,5,0,True,True,True,hip://7,1124,True,13.67,48.85,3.57341,1519
1125,1125,8192,640,640,256,160,2,256,1,1,2,2,16,32,8,5,0,True,True,True,hip://5,1125,True,13.23,25.43,1.92134,1091
1126,1126,8192,640,640,32,160,2,256,1,1,2,2,16,32,1,5,0,True,True,True,hip://6,1126,True,13.56,17.41,1.28419,355
1127,1127,8192,640,640,32,160,2,640,1,1,2,5,16,32,1,2,0,True,True,True,hip://2,1127,True,13.4,15.75,1.17553,222
1128,1128,8192,640,640,512,160,2,640,1,1,2,5,16,32,16,2,0,True,True,True,hip://7,1128,True,13.67,35.29,2.58183,1392
1129,1129,8192,640,640,256,160,2,640,1,1,2,5,16,32,8,2,0,True,True,True,hip://5,1129,True,13.23,24.18,1.82712,1012
1130,1130,8192,640,640,128,160,2,640,1,1,2,5,16,32,4,2,0,True,True,True,hip://6,1130,True,13.56,13.54,0.99866,43
1131,1131,8192,640,640,64,160,2,640,1,1,2,5,16,32,2,2,0,True,True,True,hip://2,1131,True,13.4,12.85,0.95945,17
1132,1132,8192,640,640,64,160,2,256,1,1,2,2,16,32,2,5,0,True,True,True,hip://7,1132,True,13.67,16.76,1.22602,296
1133,1133,8192,640,640,512,160,1,640,1,1,2,5,16,32,16,2,0,True,True,True,hip://5,1133,True,13.23,42.35,3.19982,1490
1134,1134,8192,640,640,256,160,1,640,1,1,2,5,16,32,8,2,0,True,True,True,hip://6,1134,True,13.56,20.33,1.49931,686
1135,1135,8192,640,640,256,160,4,640,1,1,2,5,16,32,8,2,0,True,True,True,hip://2,1135,True,13.4,22.49,1.67905,857
1136,1136,8192,640,640,128,160,4,640,1,1,2,5,16,32,4,2,0,True,True,True,hip://7,1136,True,13.67,14.93,1.09256,121
1137,1137,8192,640,640,32,160,4,640,1,1,2,5,16,32,1,2,0,True,True,True,hip://5,1137,True,13.23,19.83,1.49821,683
1138,1138,8192,640,640,32,160,1,640,1,1,2,5,16,32,1,2,0,True,True,True,hip://6,1138,True,13.56,18.31,1.35,450
1139,1139,8192,640,640,64,160,5,640,1,1,2,5,16,32,2,2,0,True,True,True,hip://2,1139,True,13.4,17.21,1.28469,357
1140,1140,8192,640,640,64,160,4,640,1,1,2,5,16,32,2,2,0,True,True,True,hip://7,1140,True,13.67,12.55,0.9184,5
1141,1141,8192,640,640,64,160,1,640,1,1,2,5,16,32,2,2,0,True,True,True,hip://5,1141,True,13.23,13.71,1.03576,62
1142,1142,8192,640,640,256,160,4,256,1,1,2,2,16,32,8,5,0,True,True,True,hip://6,1142,True,13.56,20.45,1.50843,696
1143,1143,8192,640,640,32,160,4,256,1,1,2,2,16,32,1,5,0,True,True,True,hip://2,1143,True,13.4,13.97,1.0427,67
1144,1144,8192,640,640,32,160,1,256,1,1,2,2,16,32,1,5,0,True,True,True,hip://7,1144,True,13.67,19.79,1.44799,632
1145,1145,8192,640,640,512,160,1,256,1,1,2,2,16,32,16,5,0,True,True,True,hip://5,1145,True,13.23,178.79,13.50952,1671
1146,1146,8192,640,640,256,160,1,256,1,1,2,2,16,32,8,5,0,True,True,True,hip://6,1146,True,13.56,29.23,2.15546,1227
1147,1147,8192,640,640,64,160,5,256,1,1,2,2,16,32,2,5,0,True,True,True,hip://2,1147,True,13.4,26.56,1.98257,1137
1148,1148,8192,640,640,64,160,4,256,1,1,2,2,16,32,2,5,0,True,True,True,hip://7,1148,True,13.67,12.26,0.89657,2
1149,1149,8192,640,640,64,160,1,256,1,1,2,2,16,32,2,5,0,True,True,True,hip://5,1149,True,13.23,19.94,1.5068,692
1150,1150,8192,640,640,32,64,5,512,1,1,2,4,16,32,1,1,0,True,True,True,hip://6,1150,True,13.56,23.75,1.75167,938
1151,1151,8192,640,640,32,64,10,512,1,1,2,4,16,32,1,1,0,True,True,True,hip://2,1151,True,13.4,22.47,1.67728,855
1152,1152,8192,640,640,32,80,5,640,1,1,2,5,16,32,1,1,0,True,True,True,hip://7,1152,True,13.67,23.35,1.70848,892
1153,1153,8192,640,640,32,80,10,640,1,1,2,5,16,32,1,1,0,True,True,True,hip://5,1153,True,13.23,23.81,1.79943,983
1154,1154,8192,640,640,32,32,5,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://6,1154,True,13.56,22.7,1.67392,847
1155,1155,8192,640,640,32,32,10,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://2,1155,True,13.4,26.19,1.95524,1117
1156,1156,8192,640,640,32,80,4,640,1,1,2,5,16,32,1,1,0,True,True,True,hip://7,1156,True,13.67,16.87,1.23418,303
1157,1157,8192,640,640,256,32,4,512,1,1,4,2,16,32,4,1,0,True,True,True,hip://5,1157,True,13.23,19.9,1.50345,690
1158,1158,8192,640,640,512,32,1,512,1,1,4,2,16,32,8,1,0,True,True,True,hip://6,1158,True,13.56,28.74,2.11925,1208
1159,1159,8192,640,640,512,320,1,512,1,1,4,2,16,32,8,10,0,True,True,True,hip://2,1159,True,13.4,296.39,22.12592,1721
1160,1160,8192,640,640,512,32,2,512,1,1,4,2,16,32,8,1,0,True,True,True,hip://7,1160,True,13.67,25.63,1.87483,1054
1161,1161,8192,640,640,256,32,2,512,1,1,4,2,16,32,4,1,0,True,True,True,hip://5,1161,True,13.23,18.77,1.41833,578
1162,1162,8192,640,640,256,128,4,512,1,1,4,2,16,32,4,4,0,True,True,True,hip://6,1162,True,13.56,14.73,1.08616,113
1163,1163,8192,640,640,256,128,5,512,1,1,4,2,16,32,4,4,0,True,True,True,hip://2,1163,True,13.4,19.25,1.43736,613
1164,1164,8192,640,640,256,32,5,512,1,1,4,2,16,32,4,1,0,True,True,True,hip://7,1164,True,13.67,24.01,1.75628,943
1165,1165,8192,640,640,512,320,2,512,1,1,4,2,16,32,8,10,0,True,True,True,hip://5,1165,True,13.23,246.78,18.6472,1703
1166,1166,8192,640,640,512,128,2,512,1,1,4,2,16,32,8,4,0,True,True,True,hip://6,1166,True,13.56,24.77,1.82643,1010
1167,1167,8192,640,640,512,128,1,512,1,1,4,2,16,32,8,4,0,True,True,True,hip://2,1167,True,13.4,24.1,1.79907,980
1168,1168,8192,640,640,256,128,2,512,1,1,4,2,16,32,4,4,0,True,True,True,hip://7,1168,True,13.67,16.41,1.20018,263
1169,1169,8192,640,640,256,320,2,512,1,1,4,2,16,32,4,10,0,True,True,True,hip://5,1169,True,13.23,31.94,2.41344,1350
1170,1170,8192,640,640,256,64,5,512,1,1,4,2,16,32,4,2,0,True,True,True,hip://6,1170,True,13.56,24.38,1.79803,978
1171,1171,8192,640,640,256,80,5,640,1,1,2,5,16,32,8,1,0,True,True,True,hip://2,1171,True,13.4,19.03,1.42056,581
1172,1172,8192,640,640,512,320,1,256,1,1,1,4,16,32,32,5,0,True,True,True,hip://7,1172,True,13.67,266.19,19.47343,1707
1173,1173,8192,640,640,512,320,2,320,1,1,1,5,16,32,32,4,0,True,True,True,hip://5,1173,True,13.23,316.21,23.89279,1726
1174,1174,8192,640,640,512,320,1,320,1,1,1,5,16,32,32,4,0,True,True,True,hip://6,1174,True,13.56,550.06,40.56359,1766
1175,1175,8192,640,640,128,320,4,320,1,1,1,5,16,32,8,4,0,True,True,True,hip://2,1175,True,13.4,24.77,1.84944,1030
1176,1176,8192,640,640,512,160,2,320,1,1,1,5,16,32,32,2,0,True,True,True,hip://7,1176,True,13.67,70.14,5.1311,1570
1177,1177,8192,640,640,512,160,1,320,1,1,1,5,16,32,32,2,0,True,True,True,hip://6,1177,True,13.56,76.16,5.61669,1578
1178,1178,8192,640,640,256,128,2,512,1,1,1,8,16,32,16,1,0,True,True,True,hip://5,1178,True,13.23,18.08,1.36596,476
1179,1179,8192,640,640,256,160,2,512,1,1,4,2,16,32,4,5,0,True,True,True,hip://2,1179,True,13.4,21.69,1.61938,799
1180,1180,8192,640,640,256,160,1,512,1,1,4,2,16,32,4,5,0,True,True,True,hip://7,1180,True,13.67,23.37,1.70993,893
1181,1181,8192,640,640,256,160,4,512,1,1,4,2,16,32,4,5,0,True,True,True,hip://6,1181,True,13.56,25.44,1.87625,1056
1182,1182,8192,640,640,512,160,2,512,1,1,4,2,16,32,8,5,0,True,True,True,hip://5,1182,True,13.23,35.39,2.67433,1412
1183,1183,8192,640,640,64,160,2,512,1,1,4,2,16,32,1,5,0,True,True,True,hip://2,1183,True,13.4,16.11,1.20225,267
1184,1184,8192,640,640,64,160,1,512,1,1,4,2,16,32,1,5,0,True,True,True,hip://7,1184,True,13.67,19.36,1.41636,572
1185,1185,8192,640,640,512,160,1,512,1,1,4,2,16,32,8,5,0,True,True,True,hip://5,1185,True,13.23,33.78,2.55241,1385
1186,1186,8192,640,640,64,128,4,256,1,1,2,2,16,32,2,4,0,True,True,False,,,False,,,,
1187,1187,8192,640,640,32,128,4,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://6,1186,True,13.56,14.71,1.08469,110
1188,1188,8192,640,640,64,128,10,512,1,1,4,2,16,32,1,4,0,True,True,True,hip://2,1187,True,13.4,19.86,1.48261,669
1189,1189,8192,640,640,64,64,10,512,1,1,4,2,16,32,1,2,0,True,True,True,hip://7,1188,True,13.67,25.45,1.86183,1037
1190,1190,8192,640,640,64,32,10,512,1,1,4,2,16,32,1,1,0,True,True,True,hip://6,1189,True,13.56,23.11,1.70448,888
1191,1191,8192,640,640,64,320,5,512,1,1,4,2,16,32,1,10,0,True,True,True,hip://5,1190,True,13.23,19.17,1.44834,633
1192,1192,8192,640,640,64,128,5,512,1,1,4,2,16,32,1,4,0,True,True,True,hip://2,1191,True,13.4,22.08,1.64855,822
1193,1193,8192,640,640,64,320,4,512,1,1,4,2,16,32,1,10,0,True,True,True,hip://6,1192,True,13.56,13.49,0.99493,38
1194,1194,8192,640,640,64,128,4,512,1,1,4,2,16,32,1,4,0,True,True,True,hip://5,1193,True,13.23,13.29,1.0039,45
1195,1195,8192,640,640,64,128,1,512,1,1,4,2,16,32,1,4,0,True,True,True,hip://7,1194,True,13.67,18.94,1.38591,514
1196,1196,8192,640,640,64,128,2,512,1,1,4,2,16,32,1,4,0,True,True,True,hip://2,1195,True,13.4,14.01,1.04589,71
1197,1197,8192,640,640,64,320,1,512,1,1,4,2,16,32,1,10,0,True,True,True,hip://6,1196,True,13.56,24.04,1.77248,961
1198,1198,8192,640,640,64,320,2,512,1,1,4,2,16,32,1,10,0,True,True,True,hip://7,1197,True,13.67,19.48,1.42536,589
1199,1199,8192,640,640,64,160,5,512,1,1,4,2,16,32,1,5,0,True,True,True,hip://2,1198,True,13.4,20.24,1.51062,697
1200,1200,8192,640,640,64,160,4,512,1,1,4,2,16,32,1,5,0,True,True,True,hip://5,1199,True,13.23,15.04,1.13611,169
1201,1201,8192,640,640,64,64,5,512,1,1,4,2,16,32,1,2,0,True,True,True,hip://7,1200,True,13.67,18.95,1.38666,516
1202,1202,8192,640,640,64,32,5,512,1,1,4,2,16,32,1,1,0,True,True,True,hip://6,1201,True,13.56,24.4,1.79934,982
1203,1203,8192,640,640,64,64,4,512,1,1,4,2,16,32,1,2,0,True,True,True,hip://2,1202,True,13.4,14.6,1.09025,118
1204,1204,8192,640,640,64,32,4,512,1,1,4,2,16,32,1,1,0,True,True,True,hip://5,1203,True,13.23,15.99,1.20851,273
1205,1205,8192,640,640,64,32,1,512,1,1,4,2,16,32,1,1,0,True,True,True,hip://7,1204,True,13.67,28.1,2.05567,1181
1206,1206,8192,640,640,64,32,2,512,1,1,4,2,16,32,1,1,0,True,True,True,hip://2,1205,True,13.4,17.27,1.28935,363
1207,1207,8192,640,640,64,64,1,512,1,1,4,2,16,32,1,2,0,True,True,True,hip://6,1206,True,13.56,23.13,1.70541,890
1208,1208,8192,640,640,64,64,2,512,1,1,4,2,16,32,1,2,0,True,True,True,hip://5,1207,True,13.23,15.43,1.16616,213
1209,1209,8192,640,640,256,320,1,512,1,1,4,2,16,32,4,10,0,True,True,True,hip://2,1208,True,13.4,36.13,2.69733,1415
1210,1210,8192,640,640,256,128,1,512,1,1,4,2,16,32,4,4,0,True,True,True,hip://7,1209,True,13.67,17.6,1.28719,361
1211,1211,8192,640,640,256,64,1,512,1,1,4,2,16,32,4,2,0,True,True,True,hip://6,1210,True,13.56,18.98,1.39978,544
1212,1212,8192,640,640,256,32,1,512,1,1,4,2,16,32,4,1,0,True,True,True,hip://5,1211,True,13.23,26.12,1.97357,1132
1213,1213,8192,640,640,512,64,1,512,1,1,4,2,16,32,8,2,0,True,True,True,hip://2,1212,True,13.4,20.78,1.55098,730
1214,1214,8192,640,640,512,64,2,512,1,1,4,2,16,32,8,2,0,True,True,True,hip://7,1213,True,13.67,18.85,1.37931,506
1215,1215,8192,640,640,256,64,2,512,1,1,4,2,16,32,4,2,0,True,True,True,hip://6,1214,True,13.56,17.06,1.25773,323
1216,1216,8192,640,640,256,64,4,512,1,1,4,2,16,32,4,2,0,True,True,True,hip://5,1215,True,13.23,18.1,1.36785,480
1217,1217,8192,640,640,256,128,5,512,1,1,2,4,16,32,8,2,0,True,True,True,hip://2,1216,True,13.4,18.82,1.40463,552
1218,1218,8192,640,640,64,128,10,512,1,1,2,4,16,32,2,2,0,True,True,True,hip://7,1217,True,13.67,19.11,1.39817,541
1219,1219,8192,640,640,32,128,10,512,1,1,2,4,16,32,1,2,0,True,True,True,hip://6,1218,True,13.56,21.13,1.55796,735
1220,1220,8192,640,640,32,128,5,512,1,1,2,4,16,32,1,2,0,True,True,True,hip://5,1219,True,13.23,23.01,1.73837,920
1221,1221,8192,640,640,64,128,5,512,1,1,2,4,16,32,2,2,0,True,True,True,hip://2,1220,True,13.4,22.5,1.67964,858
1222,1222,8192,640,640,128,128,5,512,1,1,2,4,16,32,4,2,0,True,True,True,hip://7,1221,True,13.67,25.61,1.87384,1053
1223,1223,8192,640,640,128,128,4,512,1,1,2,4,16,32,4,2,0,True,True,True,hip://6,1222,True,13.56,15.73,1.15971,207
1224,1224,8192,640,640,128,128,1,512,1,1,2,4,16,32,4,2,0,True,True,True,hip://5,1223,True,13.23,15.55,1.17466,219
1225,1225,8192,640,640,128,128,2,512,1,1,2,4,16,32,4,2,0,True,True,True,hip://7,1224,True,13.67,15.57,1.13922,177
1226,1226,8192,640,640,64,128,4,512,1,1,2,4,16,32,2,2,0,True,True,True,hip://2,1225,True,13.4,12.92,0.96443,23
1227,1227,8192,640,640,64,128,1,512,1,1,2,4,16,32,2,2,0,True,True,True,hip://6,1226,True,13.56,18.51,1.36479,474
1228,1228,8192,640,640,64,128,2,512,1,1,2,4,16,32,2,2,0,True,True,True,hip://5,1227,True,13.23,19.57,1.47882,664
1229,1229,8192,640,640,32,128,4,512,1,1,2,4,16,32,1,2,0,True,True,True,hip://7,1228,True,13.67,16.0,1.17057,216
1230,1230,8192,640,640,32,128,1,512,1,1,2,4,16,32,1,2,0,True,True,True,hip://2,1229,True,13.4,24.68,1.84215,1025
1231,1231,8192,640,640,32,128,2,512,1,1,2,4,16,32,1,2,0,True,True,True,hip://6,1230,True,13.56,15.44,1.13854,175
1232,1232,8192,640,640,256,128,4,512,1,1,2,4,16,32,8,2,0,True,True,True,hip://5,1231,True,13.23,14.82,1.12002,151
1233,1233,8192,640,640,256,128,1,512,1,1,2,4,16,32,8,2,0,True,True,True,hip://7,1232,True,13.67,17.77,1.30003,379
1234,1234,8192,640,640,512,128,1,512,1,1,2,4,16,32,16,2,0,True,True,True,hip://2,1233,True,13.4,24.61,1.83679,1020
1235,1235,8192,640,640,256,128,2,512,1,1,2,4,16,32,8,2,0,True,True,True,hip://6,1234,True,13.56,16.92,1.2476,312
1236,1236,8192,640,640,512,128,2,512,1,1,2,4,16,32,16,2,0,True,True,True,hip://5,1235,True,13.23,26.48,2.00094,1151
1237,1237,8192,640,640,128,64,10,512,1,1,2,4,16,32,4,1,0,True,True,True,hip://7,1236,True,13.67,23.97,1.75352,940
1238,1238,8192,640,640,128,64,5,512,1,1,2,4,16,32,4,1,0,True,True,True,hip://2,1237,True,13.4,25.18,1.87952,1059
1239,1239,8192,640,640,256,64,5,512,1,1,2,4,16,32,8,1,0,True,True,True,hip://6,1238,True,13.56,24.96,1.84054,1023
1240,1240,8192,640,640,64,64,10,512,1,1,2,4,16,32,2,1,0,True,True,True,hip://5,1239,True,13.23,24.93,1.88381,1061
1241,1241,8192,640,640,64,64,5,512,1,1,2,4,16,32,2,1,0,True,True,True,hip://7,1240,True,13.67,18.91,1.38319,510
1242,1242,8192,640,640,64,64,4,512,1,1,2,4,16,32,2,1,0,True,True,True,hip://2,1241,True,13.4,14.54,1.0857,111
1243,1243,8192,640,640,64,64,1,512,1,1,2,4,16,32,2,1,0,True,True,True,hip://6,1242,True,13.56,22.97,1.69372,875
1244,1244,8192,640,640,32,64,4,512,1,1,2,4,16,32,1,1,0,True,True,True,hip://5,1243,True,13.23,15.43,1.16562,212
1245,1245,8192,640,640,32,64,1,512,1,1,2,4,16,32,1,1,0,True,True,True,hip://7,1244,True,13.67,28.2,2.06277,1185
1246,1246,8192,640,640,64,64,2,512,1,1,2,4,16,32,2,1,0,True,True,True,hip://6,1245,True,13.56,15.54,1.14624,189
1247,1247,8192,640,640,32,64,2,512,1,1,2,4,16,32,1,1,0,True,True,True,hip://2,1246,True,13.4,17.78,1.32708,419
1248,1248,8192,640,640,256,64,1,512,1,1,2,4,16,32,8,1,0,True,True,True,hip://5,1247,True,13.23,19.84,1.4988,684
1249,1249,8192,640,640,256,64,4,512,1,1,2,4,16,32,8,1,0,True,True,True,hip://7,1248,True,13.67,19.69,1.44031,618
1250,1250,8192,640,640,512,64,1,512,1,1,2,4,16,32,16,1,0,True,True,True,hip://6,1249,True,13.56,22.11,1.63085,808
1251,1251,8192,640,640,128,64,4,512,1,1,2,4,16,32,4,1,0,True,True,True,hip://2,1250,True,13.4,15.46,1.15422,198
1252,1252,8192,640,640,128,64,1,512,1,1,2,4,16,32,4,1,0,True,True,True,hip://5,1251,True,13.23,18.88,1.42654,592
1253,1253,8192,640,640,256,64,2,512,1,1,2,4,16,32,8,1,0,True,True,True,hip://7,1252,True,13.67,18.8,1.37564,495
1254,1254,8192,640,640,512,64,2,512,1,1,2,4,16,32,16,1,0,True,True,True,hip://2,1253,True,13.4,21.23,1.5847,763
1255,1255,8192,640,640,128,64,2,512,1,1,2,4,16,32,4,1,0,True,True,True,hip://6,1254,True,13.56,15.21,1.12172,155
1256,1256,8192,640,640,256,128,5,512,1,1,1,8,16,32,16,1,0,True,True,True,hip://5,1255,True,13.23,20.1,1.51909,702
1257,1257,8192,640,640,128,128,5,512,1,1,1,8,16,32,8,1,0,True,True,True,hip://7,1256,True,13.67,26.94,1.97081,1130
1258,1258,8192,640,640,256,128,4,512,1,1,1,8,16,32,16,1,0,True,True,True,hip://2,1257,True,13.4,17.47,1.30397,388
1259,1259,8192,640,640,256,128,1,512,1,1,1,8,16,32,16,1,0,True,True,True,hip://6,1258,True,13.56,19.1,1.40858,560
1260,1260,8192,640,640,64,128,10,512,1,1,1,8,16,32,4,1,0,True,True,True,hip://5,1259,True,13.23,20.32,1.53547,717
1261,1261,8192,640,640,64,128,5,512,1,1,1,8,16,32,4,1,0,True,True,True,hip://7,1260,True,13.67,22.87,1.67304,845
1262,1262,8192,640,640,32,128,10,512,1,1,1,8,16,32,2,1,0,True,True,True,hip://6,1261,True,13.56,20.43,1.50634,691
1263,1263,8192,640,640,16,128,10,512,1,1,1,8,16,32,1,1,0,True,True,True,hip://2,1262,True,13.4,29.91,2.23251,1269
1264,1264,8192,640,640,16,128,5,512,1,1,1,8,16,32,1,1,0,True,True,True,hip://5,1263,True,13.23,33.53,2.53339,1380
1265,1265,8192,640,640,32,128,5,512,1,1,1,8,16,32,2,1,0,True,True,True,hip://7,1264,True,13.67,23.91,1.74927,935
1266,1266,8192,640,640,16,128,4,512,1,1,1,8,16,32,1,1,0,True,True,True,hip://2,1265,True,13.4,17.63,1.31641,403
1267,1267,8192,640,640,16,128,1,512,1,1,1,8,16,32,1,1,0,True,True,True,hip://6,1266,True,13.56,36.61,2.69962,1417
1268,1268,8192,640,640,32,128,4,512,1,1,1,8,16,32,2,1,0,True,True,True,hip://5,1267,True,13.23,14.69,1.10976,135
1269,1269,8192,640,640,32,128,1,512,1,1,1,8,16,32,2,1,0,True,True,True,hip://7,1268,True,13.67,24.28,1.77587,963
1270,1270,8192,640,640,16,128,2,512,1,1,1,8,16,32,1,1,0,True,True,True,hip://2,1269,True,13.4,20.0,1.49291,676
1271,1271,8192,640,640,32,128,2,512,1,1,1,8,16,32,2,1,0,True,True,True,hip://6,1270,True,13.56,15.64,1.15373,197
1272,1272,8192,640,640,512,128,2,512,1,1,1,8,16,32,32,1,0,True,True,True,hip://5,1271,True,13.23,27.98,2.1144,1205
1273,1273,8192,640,640,128,128,2,512,1,1,1,8,16,32,8,1,0,True,True,True,hip://7,1272,True,13.67,17.58,1.28631,359
1274,1274,8192,640,640,64,128,2,512,1,1,1,8,16,32,4,1,0,True,True,True,hip://2,1273,True,13.4,14.82,1.10659,131
1275,1275,8192,640,640,128,128,4,512,1,1,1,8,16,32,8,1,0,True,True,True,hip://6,1274,True,13.56,18.59,1.37125,487
1276,1276,8192,640,640,128,128,1,512,1,1,1,8,16,32,8,1,0,True,True,True,hip://2,1275,True,13.4,17.14,1.27922,346
1277,1277,8192,640,640,512,128,1,512,1,1,1,8,16,32,32,1,0,True,True,True,hip://7,1276,True,13.67,27.65,2.02304,1161
1278,1278,8192,640,640,64,128,4,512,1,1,1,8,16,32,4,1,0,True,True,True,hip://5,1277,True,13.23,13.9,1.05036,75
1279,1279,8192,640,640,64,128,1,512,1,1,1,8,16,32,4,1,0,True,True,True,hip://6,1278,True,13.56,19.2,1.41553,570
1280,1280,8192,640,640,256,80,5,512,1,1,8,1,16,32,2,5,0,True,True,True,hip://2,1279,True,13.4,19.02,1.41984,580
1281,1281,8192,640,640,256,32,5,512,1,1,8,1,16,32,2,2,0,True,True,True,hip://5,1280,True,13.23,23.13,1.74771,932
1282,1282,8192,640,640,256,64,5,512,1,1,8,1,16,32,2,4,0,True,True,True,hip://7,1281,True,13.67,24.56,1.79702,977
1283,1283,8192,640,640,256,32,1,512,1,1,8,1,16,32,2,2,0,True,True,True,hip://6,1282,True,13.56,25.62,1.88951,1069
1284,1284,8192,640,640,256,320,1,512,1,1,8,1,16,32,2,20,0,True,True,True,hip://2,1283,True,13.4,35.71,2.66573,1411
1285,1285,8192,640,640,256,160,1,512,1,1,8,1,16,32,2,10,0,True,True,True,hip://5,1284,True,13.23,21.89,1.65383,829
