gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1148,1148,8192,8192,8192,128,32,4,512,1,1,4,2,16,32,2,1,0,True,True,True,hip://5,1143,True,1150.18,1776.46,1.54451,358
1149,1149,8192,8192,8192,128,32,1,512,1,1,4,2,16,32,2,1,0,True,True,True,hip://7,1144,True,1172.38,3792.47,3.23486,811
1150,1150,8192,8192,8192,128,64,8,512,1,1,4,2,16,32,2,2,0,True,True,True,hip://2,1145,True,1149.4,1277.19,1.11118,164
1151,1151,8192,8192,8192,128,64,4,512,1,1,4,2,16,32,2,2,0,True,True,True,hip://6,1146,True,1153.32,1147.28,0.99476,83
1152,1152,8192,8192,8192,128,64,1,512,1,1,4,2,16,32,2,2,0,True,True,True,hip://5,1147,True,1150.18,2358.03,2.05014,559
1153,1153,8192,8192,8192,128,32,2,512,1,1,4,2,16,32,2,1,0,True,True,True,hip://7,1148,True,1172.38,2249.16,1.91846,502
1154,1154,8192,8192,8192,64,128,4,512,1,1,4,2,16,32,1,4,0,True,True,True,hip://2,1149,True,1149.4,1207.92,1.05091,121
1155,1155,8192,8192,8192,64,256,4,512,1,1,4,2,16,32,1,8,0,True,True,True,hip://6,1150,True,1153.32,1383.55,1.19962,200
1156,1156,8192,8192,8192,64,128,1,512,1,1,4,2,16,32,1,4,0,True,True,True,hip://5,1151,True,1150.18,2501.57,2.17494,606
1157,1157,8192,8192,8192,64,512,1,256,1,1,1,4,16,32,4,8,0,True,True,True,hip://7,1152,True,1172.38,1861.32,1.58765,381
1158,1158,8192,8192,8192,256,512,1,256,1,1,1,4,16,32,16,8,0,True,True,True,hip://2,1153,True,1149.4,26528.4,23.08019,1248
1159,1159,8192,8192,8192,128,32,8,256,1,1,2,2,16,32,4,1,0,True,True,True,hip://6,1154,True,1153.32,2174.03,1.88501,492
1160,1160,8192,8192,8192,128,64,8,256,1,1,2,2,16,32,4,2,0,True,True,True,hip://5,1155,True,1150.18,1486.93,1.29279,259
1161,1161,8192,8192,8192,64,64,16,256,1,1,2,2,16,32,2,2,0,True,True,True,hip://7,1156,True,1172.38,7659.28,6.53313,1056
1162,1162,8192,8192,8192,256,64,2,512,1,1,4,2,16,32,4,2,0,True,True,True,hip://2,1157,True,1149.4,1268.69,1.10378,156
1163,1163,8192,8192,8192,32,32,16,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://6,1158,True,1153.32,3276.42,2.84085,743
1164,1164,8192,8192,8192,32,32,8,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://5,1159,True,1150.18,2598.51,2.25922,628
1165,1165,8192,8192,8192,32,64,16,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://7,1160,True,1172.38,2496.69,2.12959,591
1166,1166,8192,8192,8192,256,32,2,512,1,1,4,2,16,32,4,1,0,True,True,True,hip://2,1161,True,1149.4,2202.64,1.91634,501
1167,1167,8192,8192,8192,128,64,2,512,1,1,4,2,16,32,2,2,0,True,True,True,hip://6,1162,True,1153.32,1517.12,1.31544,269
1168,1168,8192,8192,8192,64,128,2,512,1,1,4,2,16,32,1,4,0,True,True,True,hip://5,1163,True,1150.18,1612.94,1.40234,311
1169,1169,8192,8192,8192,64,256,2,512,1,1,4,2,16,32,1,8,0,True,True,True,hip://7,1164,True,1172.38,1292.24,1.10224,155
1170,1170,8192,8192,8192,128,256,2,512,1,1,4,2,16,32,2,8,0,True,True,True,hip://2,1165,True,1149.4,1062.26,0.92418,45
1171,1171,8192,8192,8192,256,256,2,512,1,1,4,2,16,32,4,8,0,True,True,True,hip://6,1166,True,1153.32,986.07,0.85498,19
1172,1172,8192,8192,8192,128,256,1,512,1,1,4,2,16,32,2,8,0,True,True,True,hip://5,1167,True,1150.18,1436.4,1.24885,231
1173,1173,8192,8192,8192,64,256,1,512,1,1,4,2,16,32,1,8,0,True,True,True,hip://7,1168,True,1172.38,2160.14,1.84253,484
1174,1174,8192,8192,8192,32,64,16,512,1,1,2,4,16,32,1,1,0,True,True,True,hip://2,1169,True,1149.4,2247.87,1.95569,518
1175,1175,8192,8192,8192,32,64,8,512,1,1,2,4,16,32,1,1,0,True,True,True,hip://6,1170,True,1153.32,1898.19,1.64585,414
1176,1176,8192,8192,8192,32,128,8,512,1,1,2,4,16,32,1,2,0,True,True,True,hip://5,1171,True,1150.18,2026.36,1.76178,456
1177,1177,8192,8192,8192,32,128,4,512,1,1,2,4,16,32,1,2,0,True,True,True,hip://7,1172,True,1172.38,1830.52,1.56137,368
1178,1178,8192,8192,8192,32,128,1,512,1,1,2,4,16,32,1,2,0,True,True,True,hip://2,1173,True,1149.4,3970.67,3.45456,850
1179,1179,8192,8192,8192,32,64,4,512,1,1,2,4,16,32,1,1,0,True,True,True,hip://6,1174,True,1153.32,2066.79,1.79203,469
1180,1180,8192,8192,8192,32,64,1,512,1,1,2,4,16,32,1,1,0,True,True,True,hip://5,1175,True,1150.18,4622.07,4.01857,916
1181,1181,8192,8192,8192,128,128,8,512,1,1,2,4,16,32,4,2,0,True,True,True,hip://7,1176,True,1172.38,5764.53,4.91696,982
1182,1182,8192,8192,8192,64,128,8,512,1,1,2,4,16,32,2,2,0,True,True,True,hip://2,1177,True,1149.4,1405.62,1.22291,217
1183,1183,8192,8192,8192,64,128,4,512,1,1,2,4,16,32,2,2,0,True,True,True,hip://6,1178,True,1153.32,1237.68,1.07314,137
1184,1184,8192,8192,8192,64,128,1,512,1,1,2,4,16,32,2,2,0,True,True,True,hip://5,1179,True,1150.18,2526.35,2.19649,613
1185,1185,8192,8192,8192,128,64,1,512,1,1,2,4,16,32,4,1,0,True,True,True,hip://7,1180,True,1172.38,2395.23,2.04306,556
1186,1186,8192,8192,8192,256,64,1,512,1,1,2,4,16,32,8,1,0,True,True,True,hip://2,1181,True,1149.4,2266.93,1.97227,524
1187,1187,8192,8192,8192,512,64,1,512,1,1,2,4,16,32,16,1,0,True,True,True,hip://6,1182,True,1153.32,2536.1,2.19895,616
1188,1188,8192,8192,8192,64,64,1,512,1,1,2,4,16,32,2,1,0,True,True,True,hip://5,1183,True,1150.18,3080.37,2.67817,716
1189,1189,8192,8192,8192,128,128,1,512,1,1,2,4,16,32,4,2,0,True,True,True,hip://7,1184,True,1172.38,1822.65,1.55466,364
1190,1190,8192,8192,8192,256,128,1,512,1,1,2,4,16,32,8,2,0,True,True,True,hip://2,1185,True,1149.4,1595.74,1.38832,304
1191,1191,8192,8192,8192,512,128,1,512,1,1,2,4,16,32,16,2,0,True,True,True,hip://6,1186,True,1153.32,1607.07,1.39342,308
1192,1192,8192,8192,8192,128,256,1,512,1,1,2,4,16,32,4,4,0,True,True,True,hip://5,1187,True,1150.18,1399.63,1.21688,213
1193,1193,8192,8192,8192,512,512,1,512,1,1,2,4,16,32,16,8,0,True,True,True,hip://7,1188,True,1172.38,25656.04,21.8838,1236
1194,1194,8192,8192,8192,256,512,1,512,1,1,2,4,16,32,8,8,0,True,True,True,hip://2,1189,True,1149.4,6885.73,5.99071,1038
1195,1195,8192,8192,8192,256,256,1,512,1,1,2,4,16,32,8,4,0,True,True,True,hip://6,1190,True,1153.32,1231.4,1.0677,131
1196,1196,8192,8192,8192,512,256,1,512,1,1,2,4,16,32,16,4,0,True,True,True,hip://5,1191,True,1150.18,4982.03,4.33153,941
1197,1197,8192,8192,8192,32,256,1,512,1,1,2,4,16,32,1,4,0,True,True,True,hip://7,1192,True,1172.38,3497.69,2.98342,766
1198,1198,8192,8192,8192,64,256,1,512,1,1,2,4,16,32,2,4,0,True,True,True,hip://2,1193,True,1149.4,2241.52,1.95017,514
1199,1199,8192,8192,8192,32,512,1,512,1,1,2,4,16,32,1,8,0,True,True,True,hip://6,1194,True,1153.32,3075.31,2.66647,713
1200,1200,8192,8192,8192,64,512,1,512,1,1,2,4,16,32,2,8,0,True,True,True,hip://5,1195,True,1150.18,1747.58,1.5194,353
1201,1201,8192,8192,8192,32,512,1,512,1,1,1,8,16,32,2,4,0,True,True,True,hip://7,1196,True,1172.38,3003.25,2.56168,692
1202,1202,8192,8192,8192,32,128,2,512,1,1,2,4,16,32,1,2,0,True,True,True,hip://2,1197,True,1149.4,2336.96,2.0332,553
1203,1203,8192,8192,8192,32,64,2,512,1,1,2,4,16,32,1,1,0,True,True,True,hip://6,1198,True,1153.32,2947.32,2.5555,689
1204,1204,8192,8192,8192,128,128,2,512,1,1,2,4,16,32,4,2,0,True,True,True,hip://5,1199,True,1150.18,1149.66,0.99955,89
1205,1205,8192,8192,8192,256,128,2,512,1,1,2,4,16,32,8,2,0,True,True,True,hip://7,1200,True,1172.38,1051.31,0.89674,36
1206,1206,8192,8192,8192,512,128,2,512,1,1,2,4,16,32,16,2,0,True,True,True,hip://2,1201,True,1149.4,1153.11,1.00323,93
1207,1207,8192,8192,8192,128,64,2,512,1,1,2,4,16,32,4,1,0,True,True,True,hip://6,1202,True,1153.32,1552.15,1.3458,282
1208,1208,8192,8192,8192,256,64,2,512,1,1,2,4,16,32,8,1,0,True,True,True,hip://5,1203,True,1150.18,1343.99,1.16851,186
1209,1209,8192,8192,8192,512,64,2,512,1,1,2,4,16,32,16,1,0,True,True,True,hip://7,1204,True,1172.38,1559.01,1.32979,277
1210,1210,8192,8192,8192,64,128,2,512,1,1,2,4,16,32,2,2,0,True,True,True,hip://2,1205,True,1149.4,1578.71,1.37351,289
1211,1211,8192,8192,8192,128,512,2,512,1,1,2,4,16,32,4,8,0,True,True,True,hip://6,1206,True,1153.32,1108.45,0.96109,60
1212,1212,8192,8192,8192,128,256,2,512,1,1,2,4,16,32,4,4,0,True,True,True,hip://5,1207,True,1150.18,870.4,0.75675,2
1213,1213,8192,8192,8192,64,256,2,512,1,1,2,4,16,32,2,4,0,True,True,True,hip://7,1208,True,1172.38,1265.49,1.07942,140
1214,1214,8192,8192,8192,32,256,2,512,1,1,2,4,16,32,1,4,0,True,True,True,hip://2,1209,True,1149.4,2035.03,1.77051,462
1215,1215,8192,8192,8192,32,512,2,512,1,1,2,4,16,32,1,8,0,True,True,True,hip://6,1210,True,1153.32,2585.23,2.24154,625
1216,1216,8192,8192,8192,64,64,2,512,1,1,2,4,16,32,2,1,0,True,True,True,hip://5,1211,True,1150.18,2079.08,1.80762,472
1217,1217,8192,8192,8192,64,512,2,512,1,1,2,4,16,32,2,8,0,True,True,True,hip://7,1212,True,1172.38,1476.23,1.25918,238
1218,1218,8192,8192,8192,512,512,2,512,1,1,2,4,16,32,16,8,0,True,True,True,hip://2,1213,True,1149.4,14373.03,12.5048,1162
1219,1219,8192,8192,8192,256,512,2,512,1,1,2,4,16,32,8,8,0,True,True,True,hip://6,1214,True,1153.32,8703.38,7.54634,1090
1220,1220,8192,8192,8192,256,256,2,512,1,1,2,4,16,32,8,4,0,True,True,True,hip://5,1215,True,1150.18,1012.35,0.88017,31
1221,1221,8192,8192,8192,512,256,2,512,1,1,2,4,16,32,16,4,0,True,True,True,hip://7,1216,True,1172.38,5829.58,4.97245,987
1222,1222,8192,8192,8192,128,128,4,512,1,1,2,4,16,32,4,2,0,True,True,True,hip://2,1217,True,1149.4,1079.09,0.93883,49
1223,1223,8192,8192,8192,128,64,8,512,1,1,2,4,16,32,4,1,0,True,True,True,hip://6,1218,True,1153.32,1439.55,1.24817,228
1224,1224,8192,8192,8192,128,64,4,512,1,1,2,4,16,32,4,1,0,True,True,True,hip://5,1219,True,1150.18,1285.85,1.11796,169
1225,1225,8192,8192,8192,256,128,4,512,1,1,2,4,16,32,8,2,0,True,True,True,hip://7,1220,True,1172.38,973.58,0.83044,11
1226,1226,8192,8192,8192,256,256,4,512,1,1,2,4,16,32,8,4,0,True,True,True,hip://2,1221,True,1149.4,3595.03,3.12774,798
1227,1227,8192,8192,8192,256,64,4,512,1,1,2,4,16,32,8,1,0,True,True,True,hip://6,1222,True,1153.32,1475.53,1.27937,258
1228,1228,8192,8192,8192,128,256,4,512,1,1,2,4,16,32,4,4,0,True,True,True,hip://5,1223,True,1150.18,962.06,0.83644,14
1229,1229,8192,8192,8192,32,256,4,512,1,1,2,4,16,32,1,4,0,True,True,True,hip://7,1224,True,1172.38,1952.3,1.66525,423
1230,1230,8192,8192,8192,64,256,4,512,1,1,2,4,16,32,2,4,0,True,True,True,hip://2,1225,True,1149.4,1235.16,1.07461,138
1231,1231,8192,8192,8192,64,64,16,512,1,1,2,4,16,32,2,1,0,True,True,True,hip://6,1226,True,1153.32,10850.49,9.40802,1125
1232,1232,8192,8192,8192,64,64,8,512,1,1,2,4,16,32,2,1,0,True,True,True,hip://5,1227,True,1150.18,1698.78,1.47697,334
1233,1233,8192,8192,8192,64,64,4,512,1,1,2,4,16,32,2,1,0,True,True,True,hip://7,1228,True,1172.38,1463.54,1.24835,229
1234,1234,8192,8192,8192,16,128,8,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://2,1229,True,1149.4,4115.02,3.58015,865
1235,1235,8192,8192,8192,16,512,1,128,1,1,1,2,16,32,1,16,0,True,True,True,hip://6,1230,True,1153.32,8766.11,7.60073,1092
1236,1236,8192,8192,8192,16,128,1,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://5,1231,True,1150.18,7565.37,6.57757,1057
1237,1237,8192,8192,8192,16,128,4,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://7,1232,True,1172.38,3607.67,3.07723,783
1238,1238,8192,8192,8192,128,512,1,128,1,1,1,2,16,32,8,16,0,True,True,True,hip://6,1233,True,1153.32,7870.77,6.82442,1066
1239,1239,8192,8192,8192,512,512,1,128,1,1,1,2,16,32,32,16,0,True,True,True,hip://2,1234,True,1149.4,59550.36,51.8099,1333
1240,1240,8192,8192,8192,256,512,1,128,1,1,1,2,16,32,16,16,0,True,True,True,hip://5,1235,True,1150.18,27409.86,23.83099,1253
1241,1241,8192,8192,8192,64,512,1,128,1,1,1,2,16,32,4,16,0,True,True,True,hip://7,1236,True,1172.38,2334.53,1.99128,535
1242,1242,8192,8192,8192,32,512,1,128,1,1,1,2,16,32,2,16,0,True,True,True,hip://6,1237,True,1153.32,3361.27,2.91442,753
1243,1243,8192,8192,8192,32,128,1,128,1,1,1,2,16,32,2,4,0,True,True,True,hip://2,1238,True,1149.4,5202.76,4.5265,960
1244,1244,8192,8192,8192,128,128,1,128,1,1,1,2,16,32,8,4,0,True,True,True,hip://5,1239,True,1150.18,2380.68,2.06984,571
1245,1245,8192,8192,8192,64,128,1,128,1,1,1,2,16,32,4,4,0,True,True,True,hip://7,1240,True,1172.38,3710.06,3.16456,805
1246,1246,8192,8192,8192,512,128,1,128,1,1,1,2,16,32,32,4,0,True,True,True,hip://6,1241,True,1153.32,7016.77,6.08395,1040
1247,1247,8192,8192,8192,256,128,1,128,1,1,1,2,16,32,16,4,0,True,True,True,hip://2,1242,True,1149.4,8457.65,7.35831,1085
1248,1248,8192,8192,8192,512,512,1,256,1,1,1,4,16,32,32,8,0,True,True,True,hip://5,1243,True,1150.18,25848.2,22.47322,1243
1249,1249,8192,8192,8192,16,512,1,256,1,1,1,4,16,32,1,8,0,True,True,True,hip://7,1244,True,1172.38,7713.56,6.57942,1058
1250,1250,8192,8192,8192,32,512,1,256,1,1,1,4,16,32,2,8,0,True,True,True,hip://6,1245,True,1153.32,3444.9,2.98694,767
1251,1251,8192,8192,8192,16,256,1,256,1,1,1,4,16,32,1,4,0,True,True,True,hip://2,1246,True,1149.4,6250.86,5.43836,1012
1252,1252,8192,8192,8192,64,256,1,256,1,1,1,4,16,32,4,4,0,True,True,True,hip://5,1247,True,1150.18,2100.67,1.82639,477
1253,1253,8192,8192,8192,128,256,1,256,1,1,1,4,16,32,8,4,0,True,True,True,hip://7,1248,True,1172.38,1399.53,1.19375,195
1254,1254,8192,8192,8192,512,256,1,256,1,1,1,4,16,32,32,4,0,True,True,True,hip://6,1249,True,1153.32,25520.82,22.12805,1237
1255,1255,8192,8192,8192,256,256,1,256,1,1,1,4,16,32,16,4,0,True,True,True,hip://2,1250,True,1149.4,6208.34,5.40137,1010
1256,1256,8192,8192,8192,32,256,1,256,1,1,1,4,16,32,2,4,0,True,True,True,hip://5,1251,True,1150.18,3589.35,3.12069,796
1257,1257,8192,8192,8192,16,512,2,128,1,1,1,2,16,32,1,16,0,True,True,True,hip://7,1252,True,1172.38,4978.63,4.24661,931
1258,1258,8192,8192,8192,64,512,2,128,1,1,1,2,16,32,4,16,0,True,True,True,hip://2,1253,True,1149.4,2362.96,2.05582,564
1259,1259,8192,8192,8192,128,512,2,128,1,1,1,2,16,32,8,16,0,True,True,True,hip://6,1254,True,1153.32,10189.41,8.83482,1118
1260,1260,8192,8192,8192,512,512,2,128,1,1,1,2,16,32,32,16,0,True,True,True,hip://5,1255,True,1150.18,18558.15,16.13504,1203
1261,1261,8192,8192,8192,256,512,2,128,1,1,1,2,16,32,16,16,0,True,True,True,hip://7,1256,True,1172.38,16412.93,13.99971,1179
1262,1262,8192,8192,8192,32,512,2,128,1,1,1,2,16,32,2,16,0,True,True,True,hip://6,1257,True,1153.32,2844.42,2.46628,668
1263,1263,8192,8192,8192,64,128,8,128,1,1,1,2,16,32,4,4,0,True,True,True,hip://2,1258,True,1149.4,1813.46,1.57774,376
1264,1264,8192,8192,8192,64,128,4,128,1,1,1,2,16,32,4,4,0,True,True,True,hip://5,1259,True,1150.18,1079.19,0.93828,48
1265,1265,8192,8192,8192,128,128,8,128,1,1,1,2,16,32,8,4,0,True,True,True,hip://7,1260,True,1172.38,3744.86,3.19424,807
1266,1266,8192,8192,8192,128,128,4,128,1,1,1,2,16,32,8,4,0,True,True,True,hip://6,1261,True,1153.32,1588.68,1.37748,294
1267,1267,8192,8192,8192,256,128,4,128,1,1,1,2,16,32,16,4,0,True,True,True,hip://2,1262,True,1149.4,2231.56,1.9415,511
1268,1268,8192,8192,8192,32,128,8,128,1,1,1,2,16,32,2,4,0,True,True,True,hip://5,1263,True,1150.18,2616.14,2.27455,634
1269,1269,8192,8192,8192,32,128,4,128,1,1,1,2,16,32,2,4,0,True,True,True,hip://7,1264,True,1172.38,2040.59,1.74056,449
1270,1270,8192,8192,8192,32,128,2,128,1,1,1,2,16,32,2,4,0,True,True,True,hip://6,1265,True,1153.32,2527.89,2.19183,609
1271,1271,8192,8192,8192,16,128,2,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://2,1266,True,1149.4,4364.98,3.79761,894
1272,1272,8192,8192,8192,64,128,2,128,1,1,1,2,16,32,4,4,0,True,True,True,hip://5,1267,True,1150.18,1580.71,1.37432,290
1273,1273,8192,8192,8192,512,128,2,128,1,1,1,2,16,32,32,4,0,True,True,True,hip://7,1268,True,1172.38,5598.92,4.7757,974
1274,1274,8192,8192,8192,256,128,2,128,1,1,1,2,16,32,16,4,0,True,True,True,hip://6,1269,True,1153.32,1177.5,1.02096,104
1275,1275,8192,8192,8192,128,128,2,128,1,1,1,2,16,32,8,4,0,True,True,True,hip://2,1270,True,1149.4,1219.15,1.06068,128
1276,1276,8192,8192,8192,512,512,2,256,1,1,1,4,16,32,32,8,0,True,True,True,hip://5,1271,True,1150.18,15909.64,13.83233,1173
1277,1277,8192,8192,8192,64,512,2,256,1,1,1,4,16,32,4,8,0,True,True,True,hip://7,1272,True,1172.38,1497.73,1.27752,256
1278,1278,8192,8192,8192,128,512,2,256,1,1,1,4,16,32,8,8,0,True,True,True,hip://6,1273,True,1153.32,1394.94,1.20949,208
1279,1279,8192,8192,8192,256,512,2,256,1,1,1,4,16,32,16,8,0,True,True,True,hip://2,1274,True,1149.4,6146.98,5.34798,1006
1280,1280,8192,8192,8192,16,512,2,256,1,1,1,4,16,32,1,8,0,True,True,True,hip://5,1275,True,1150.18,3475.98,3.02212,775
1281,1281,8192,8192,8192,32,512,2,256,1,1,1,4,16,32,2,8,0,True,True,True,hip://7,1276,True,1172.38,2439.52,2.08083,575
1282,1282,8192,8192,8192,512,256,2,256,1,1,1,4,16,32,32,4,0,True,True,True,hip://6,1277,True,1153.32,4104.41,3.55877,862
1283,1283,8192,8192,8192,64,256,2,256,1,1,1,4,16,32,4,4,0,True,True,True,hip://2,1278,True,1149.4,1213.51,1.05577,124
1284,1284,8192,8192,8192,128,256,2,256,1,1,1,4,16,32,8,4,0,True,True,True,hip://5,1279,True,1150.18,1011.76,0.87966,30
1285,1285,8192,8192,8192,256,256,2,256,1,1,1,4,16,32,16,4,0,True,True,True,hip://7,1280,True,1172.38,1230.15,1.04928,119
1286,1286,8192,8192,8192,32,256,2,256,1,1,1,4,16,32,2,4,0,True,True,True,hip://2,1281,True,1149.4,2024.64,1.76147,455
1287,1287,8192,8192,8192,16,256,2,256,1,1,1,4,16,32,1,4,0,True,True,True,hip://6,1282,True,1153.32,3598.89,3.12045,795
1288,1288,8192,8192,8192,16,256,4,256,1,1,1,4,16,32,1,4,0,True,True,True,hip://5,1283,True,1150.18,3288.09,2.85877,746
1289,1289,8192,8192,8192,128,64,1,256,1,1,2,2,16,32,4,2,0,True,True,True,hip://7,1284,True,1172.38,2631.26,2.24438,626
1290,1290,8192,8192,8192,128,32,1,256,1,1,2,2,16,32,4,1,0,True,True,True,hip://2,1285,True,1149.4,3622.7,3.15182,803
1291,1291,8192,8192,8192,128,64,4,256,1,1,2,2,16,32,4,2,0,True,True,True,hip://6,1286,True,1153.32,1107.79,0.96052,59
1292,1292,8192,8192,8192,128,32,4,256,1,1,2,2,16,32,4,1,0,True,True,True,hip://5,1287,True,1150.18,1748.23,1.51997,354
1293,1293,8192,8192,8192,256,64,4,256,1,1,2,2,16,32,8,2,0,True,True,True,hip://7,1288,True,1172.38,1455.2,1.24124,223
1294,1294,8192,8192,8192,256,32,4,256,1,1,2,2,16,32,8,1,0,True,True,True,hip://6,1289,True,1153.32,2037.12,1.7663,460
1295,1295,8192,8192,8192,512,64,1,256,1,1,2,2,16,32,16,2,0,True,True,True,hip://2,1290,True,1149.4,2187.5,1.90316,497
1296,1296,8192,8192,8192,512,32,1,256,1,1,2,2,16,32,16,1,0,True,True,True,hip://5,1291,True,1150.18,3512.34,3.05374,779
1297,1297,8192,8192,8192,256,32,1,256,1,1,2,2,16,32,8,1,0,True,True,True,hip://7,1292,True,1172.38,3542.06,3.02126,774
1298,1298,8192,8192,8192,256,64,1,256,1,1,2,2,16,32,8,2,0,True,True,True,hip://6,1293,True,1153.32,2277.55,1.97477,526
1299,1299,8192,8192,8192,32,64,1,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://2,1294,True,1149.4,4368.06,3.80029,895
1300,1300,8192,8192,8192,64,64,1,256,1,1,2,2,16,32,2,2,0,True,True,True,hip://5,1295,True,1150.18,2948.13,2.56319,694
1301,1301,8192,8192,8192,512,512,1,256,1,1,2,2,16,32,16,16,0,True,True,True,hip://7,1296,True,1172.38,22292.31,19.01464,1219
1302,1302,8192,8192,8192,512,256,1,256,1,1,2,2,16,32,16,8,0,True,True,True,hip://6,1297,True,1153.32,25665.25,22.25328,1241
1303,1303,8192,8192,8192,512,128,1,256,1,1,2,2,16,32,16,4,0,True,True,True,hip://2,1298,True,1149.4,7194.93,6.25972,1045
1304,1304,8192,8192,8192,32,512,1,256,1,1,2,2,16,32,1,16,0,True,True,True,hip://5,1299,True,1150.18,3580.75,3.11321,794
1305,1305,8192,8192,8192,64,512,1,256,1,1,2,2,16,32,2,16,0,True,True,True,hip://7,1300,True,1172.38,1929.94,1.64618,415
1306,1306,8192,8192,8192,256,512,1,256,1,1,2,2,16,32,8,16,0,True,True,True,hip://6,1301,True,1153.32,28530.24,24.7374,1261
1307,1307,8192,8192,8192,128,256,1,256,1,1,2,2,16,32,4,8,0,True,True,True,hip://2,1302,True,1149.4,1373.46,1.19494,196
1308,1308,8192,8192,8192,256,256,1,256,1,1,2,2,16,32,8,8,0,True,True,True,hip://5,1303,True,1150.18,7263.61,6.31521,1047
1309,1309,8192,8192,8192,128,128,1,256,1,1,2,2,16,32,4,4,0,True,True,True,hip://7,1304,True,1172.38,2321.53,1.98019,529
1310,1310,8192,8192,8192,256,128,1,256,1,1,2,2,16,32,8,4,0,True,True,True,hip://2,1305,True,1149.4,1588.62,1.38213,297
1311,1311,8192,8192,8192,32,256,1,256,1,1,2,2,16,32,1,8,0,True,True,True,hip://6,1306,True,1153.32,3559.5,3.0863,787
1312,1312,8192,8192,8192,64,256,1,256,1,1,2,2,16,32,2,8,0,True,True,True,hip://5,1307,True,1150.18,2116.09,1.83979,482
1313,1313,8192,8192,8192,32,32,1,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://7,1308,True,1172.38,5015.6,4.27815,934
1314,1314,8192,8192,8192,32,128,1,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://2,1309,True,1149.4,3968.0,3.45223,849
1315,1315,8192,8192,8192,64,128,1,256,1,1,2,2,16,32,2,4,0,True,True,True,hip://6,1310,True,1153.32,2845.27,2.46701,669
1316,1316,8192,8192,8192,64,32,1,256,1,1,2,2,16,32,2,1,0,True,True,True,hip://5,1311,True,1150.18,4487.06,3.90119,902
1317,1317,8192,8192,8192,128,64,2,256,1,1,2,2,16,32,4,2,0,True,True,True,hip://7,1312,True,1172.38,1402.41,1.19621,197
1318,1318,8192,8192,8192,512,64,2,256,1,1,2,2,16,32,16,2,0,True,True,True,hip://2,1313,True,1149.4,1617.77,1.40749,313
1319,1319,8192,8192,8192,256,64,2,256,1,1,2,2,16,32,8,2,0,True,True,True,hip://6,1314,True,1153.32,1311.19,1.13688,178
1320,1320,8192,8192,8192,128,512,2,256,1,1,2,2,16,32,4,16,0,True,True,True,hip://5,1315,True,1150.18,1448.92,1.25974,240
1321,1321,8192,8192,8192,256,512,2,256,1,1,2,2,16,32,8,16,0,True,True,True,hip://7,1316,True,1172.38,7919.51,6.75509,1064
1322,1322,8192,8192,8192,512,512,2,256,1,1,2,2,16,32,16,16,0,True,True,True,hip://2,1317,True,1149.4,13921.58,12.11203,1157
1323,1323,8192,8192,8192,512,32,2,256,1,1,2,2,16,32,16,1,0,True,True,True,hip://6,1318,True,1153.32,2456.66,2.13007,592
1324,1324,8192,8192,8192,512,256,2,256,1,1,2,2,16,32,16,8,0,True,True,True,hip://5,1319,True,1150.18,5738.09,4.98887,990
1325,1325,8192,8192,8192,512,128,2,256,1,1,2,2,16,32,16,4,0,True,True,True,hip://7,1320,True,1172.38,1435.72,1.22463,218
1326,1326,8192,8192,8192,256,128,2,256,1,1,2,2,16,32,8,4,0,True,True,True,hip://2,1321,True,1149.4,1010.39,0.87906,29
1327,1327,8192,8192,8192,256,256,2,256,1,1,2,2,16,32,8,8,0,True,True,True,hip://6,1322,True,1153.32,1135.75,0.98476,78
1328,1328,8192,8192,8192,128,256,2,256,1,1,2,2,16,32,4,8,0,True,True,True,hip://5,1323,True,1150.18,1007.73,0.87615,28
1329,1329,8192,8192,8192,128,32,2,256,1,1,2,2,16,32,4,1,0,True,True,True,hip://7,1324,True,1172.38,2253.0,1.92174,505
1330,1330,8192,8192,8192,128,128,2,256,1,1,2,2,16,32,4,4,0,True,True,False,,,False,,,,
1331,1331,8192,8192,8192,32,256,2,256,1,1,2,2,16,32,1,8,0,True,True,True,hip://2,1325,True,1149.4,2070.87,1.80169,470
1332,1332,8192,8192,8192,64,256,2,256,1,1,2,2,16,32,2,8,0,True,True,True,hip://6,1326,True,1153.32,1249.61,1.08349,143
