gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1569,1569,2048,1280,1280,64,160,8,256,1,1,4,1,16,16,1,10,0,True,True,True,hip://6,1569,True,34.66,25.93,0.74818,50
1570,1570,2048,1280,1280,64,128,8,256,1,1,4,1,16,16,1,8,0,True,True,True,hip://2,1570,True,34.34,37.4,1.08933,468
1571,1571,2048,1280,1280,64,128,10,256,1,1,4,1,16,16,1,8,0,True,True,True,hip://7,1571,True,34.34,36.85,1.07322,447
1572,1572,2048,1280,1280,64,80,8,256,1,1,4,1,16,16,1,5,0,True,True,True,hip://5,1572,True,34.83,26.67,0.76578,67
1573,1573,2048,1280,1280,64,80,10,256,1,1,4,1,16,16,1,5,0,True,True,True,hip://6,1573,True,34.66,47.52,1.37081,873
1574,1574,2048,1280,1280,64,16,16,256,1,1,4,1,16,16,1,1,0,True,True,True,hip://2,1574,True,34.34,49.12,1.43068,962
1575,1575,2048,1280,1280,64,16,10,256,1,1,4,1,16,16,1,1,0,True,True,True,hip://7,1575,True,34.34,51.48,1.49916,1041
1576,1576,2048,1280,1280,64,16,8,256,1,1,4,1,16,16,1,1,0,True,True,True,hip://6,1576,True,34.66,31.15,0.89869,228
1577,1577,2048,1280,1280,64,16,4,256,1,1,4,1,16,16,1,1,0,True,True,True,hip://5,1577,True,34.83,32.52,0.93353,262
1578,1578,2048,1280,1280,64,16,1,256,1,1,4,1,16,16,1,1,0,True,True,True,hip://2,1578,True,34.34,84.6,2.46389,1688
1579,1579,2048,1280,1280,64,32,4,256,1,1,4,1,16,16,1,2,0,True,True,True,hip://7,1579,True,34.34,26.15,0.76142,61
1580,1580,2048,1280,1280,64,64,4,256,1,1,4,1,16,16,1,4,0,True,True,True,hip://6,1580,True,34.66,28.02,0.80822,115
1581,1581,2048,1280,1280,64,64,1,256,1,1,4,1,16,16,1,4,0,True,True,True,hip://5,1581,True,34.83,47.17,1.35421,846
1582,1582,2048,1280,1280,64,32,1,256,1,1,4,1,16,16,1,2,0,True,True,True,hip://2,1582,False,34.34,,inf,2439
1583,1583,2048,1280,1280,64,128,1,256,1,1,4,1,16,16,1,8,0,True,True,True,hip://7,1583,True,34.34,51.54,1.50091,1042
1584,1584,2048,1280,1280,64,160,1,256,1,1,4,1,16,16,1,10,0,True,True,True,hip://5,1584,True,34.83,70.93,2.03638,1482
1585,1585,2048,1280,1280,64,320,1,256,1,1,4,1,16,16,1,20,0,True,True,True,hip://6,1585,True,34.66,99.01,2.85632,1803
1586,1586,2048,1280,1280,64,256,1,256,1,1,4,1,16,16,1,16,0,True,True,True,hip://7,1586,True,34.34,53.04,1.54463,1098
1587,1587,2048,1280,1280,64,80,1,256,1,1,4,1,16,16,1,5,0,True,True,True,hip://2,1587,True,34.34,40.45,1.17813,585
1588,1588,2048,1280,1280,64,32,8,256,1,1,4,1,16,16,1,2,0,True,True,True,hip://5,1588,True,34.83,26.23,0.75293,53
1589,1589,2048,1280,1280,64,32,10,256,1,1,4,1,16,16,1,2,0,True,True,True,hip://6,1589,True,34.66,43.15,1.24495,690
1590,1590,2048,1280,1280,64,320,4,256,1,1,4,1,16,16,1,20,0,True,True,True,hip://7,1590,True,34.34,43.94,1.27955,726
1591,1591,2048,1280,1280,64,160,4,256,1,1,4,1,16,16,1,10,0,True,True,True,hip://2,1591,True,34.34,25.33,0.73779,41
1592,1592,2048,1280,1280,64,256,4,256,1,1,4,1,16,16,1,16,0,True,True,True,hip://5,1592,True,34.83,39.01,1.11984,510
1593,1593,2048,1280,1280,64,128,4,256,1,1,4,1,16,16,1,8,0,True,True,True,hip://6,1593,True,34.66,27.18,0.78424,87
1594,1594,2048,1280,1280,64,80,4,256,1,1,4,1,16,16,1,5,0,True,True,True,hip://7,1594,True,34.34,36.29,1.0567,430
1595,1595,2048,1280,1280,512,32,1,256,1,1,4,1,16,16,8,2,0,True,True,True,hip://2,1595,True,34.34,66.19,1.92776,1422
1596,1596,2048,1280,1280,512,16,1,256,1,1,4,1,16,16,8,1,0,True,True,True,hip://5,1596,True,34.83,105.29,3.02277,1846
1597,1597,2048,1280,1280,512,64,1,256,1,1,4,1,16,16,8,4,0,True,True,True,hip://6,1597,True,34.66,79.58,2.29589,1603
1598,1598,2048,1280,1280,512,80,1,256,1,1,4,1,16,16,8,5,0,True,True,True,hip://7,1598,True,34.34,109.03,3.17505,1883
1599,1599,2048,1280,1280,32,320,2,64,1,1,1,1,16,16,2,20,0,True,True,True,hip://2,1599,True,34.34,62.89,1.83158,1366
1600,1600,2048,1280,1280,32,160,2,64,1,1,1,1,16,16,2,10,0,True,True,True,hip://5,1600,True,34.83,34.24,0.98285,325
1601,1601,2048,1280,1280,32,256,2,64,1,1,1,1,16,16,2,16,0,True,True,True,hip://6,1601,True,34.66,53.27,1.5369,1083
1602,1602,2048,1280,1280,32,128,2,64,1,1,1,1,16,16,2,8,0,True,True,True,hip://7,1602,True,34.34,34.3,0.99884,355
1603,1603,2048,1280,1280,32,32,2,64,1,1,1,1,16,16,2,2,0,True,True,True,hip://2,1603,True,34.34,38.52,1.12192,513
1604,1604,2048,1280,1280,32,16,2,64,1,1,1,1,16,16,2,1,0,True,True,True,hip://5,1604,True,34.83,48.79,1.40082,920
1605,1605,2048,1280,1280,32,64,2,64,1,1,1,1,16,16,2,4,0,True,True,True,hip://6,1605,True,34.66,34.23,0.98738,336
1606,1606,2048,1280,1280,32,80,2,64,1,1,1,1,16,16,2,5,0,True,True,True,hip://7,1606,True,34.34,35.93,1.04625,418
1607,1607,2048,1280,1280,64,32,2,128,1,1,2,1,16,16,2,2,0,True,True,True,hip://2,1607,True,34.34,38.83,1.13097,523
1608,1608,2048,1280,1280,64,64,2,128,1,1,2,1,16,16,2,4,0,True,True,True,hip://6,1608,True,34.66,27.97,0.80704,112
1609,1609,2048,1280,1280,64,320,2,128,1,1,2,1,16,16,2,20,0,True,True,True,hip://5,1609,True,34.83,52.38,1.50362,1045
1610,1610,2048,1280,1280,64,128,2,128,1,1,2,1,16,16,2,8,0,True,True,True,hip://7,1610,True,34.34,33.5,0.97549,316
1611,1611,2048,1280,1280,64,160,2,128,1,1,2,1,16,16,2,10,0,True,True,True,hip://2,1611,True,34.34,37.18,1.08285,457
1612,1612,2048,1280,1280,64,256,2,128,1,1,2,1,16,16,2,16,0,True,True,True,hip://6,1612,True,34.66,47.89,1.38158,891
1613,1613,2048,1280,1280,64,80,2,128,1,1,2,1,16,16,2,5,0,True,True,True,hip://5,1613,True,34.83,50.6,1.4526,985
1614,1614,2048,1280,1280,32,32,8,64,1,1,1,1,16,16,2,2,0,True,True,True,hip://7,1614,True,34.34,30.81,0.89716,226
1615,1615,2048,1280,1280,32,32,10,64,1,1,1,1,16,16,2,2,0,True,True,True,hip://2,1615,True,34.34,32.14,0.93602,266
1616,1616,2048,1280,1280,32,32,5,64,1,1,1,1,16,16,2,2,0,True,True,True,hip://6,1616,True,34.66,33.69,0.972,313
1617,1617,2048,1280,1280,32,32,4,64,1,1,1,1,16,16,2,2,0,True,True,True,hip://5,1617,True,34.83,32.93,0.94527,273
1618,1618,2048,1280,1280,32,16,8,64,1,1,1,1,16,16,2,1,0,True,True,True,hip://2,1618,True,34.34,42.32,1.23255,669
1619,1619,2048,1280,1280,32,16,10,64,1,1,1,1,16,16,2,1,0,True,True,True,hip://7,1619,True,34.34,39.79,1.1588,565
1620,1620,2048,1280,1280,32,16,5,64,1,1,1,1,16,16,2,1,0,True,True,True,hip://6,1620,True,34.66,71.25,2.05532,1491
1621,1621,2048,1280,1280,32,16,4,64,1,1,1,1,16,16,2,1,0,True,True,True,hip://5,1621,True,34.83,32.25,0.92594,252
1622,1622,2048,1280,1280,32,64,8,64,1,1,1,1,16,16,2,4,0,True,True,True,hip://7,1622,True,34.34,39.05,1.13709,530
1623,1623,2048,1280,1280,32,64,10,64,1,1,1,1,16,16,2,4,0,True,True,True,hip://2,1623,True,34.34,39.54,1.15154,555
1624,1624,2048,1280,1280,32,64,5,64,1,1,1,1,16,16,2,4,0,True,True,True,hip://6,1624,True,34.66,35.79,1.03263,406
1625,1625,2048,1280,1280,32,64,1,64,1,1,1,1,16,16,2,4,0,True,True,True,hip://5,1625,True,34.83,56.8,1.63075,1183
1626,1626,2048,1280,1280,32,64,4,64,1,1,1,1,16,16,2,4,0,True,True,True,hip://2,1626,True,34.34,33.75,0.98295,326
1627,1627,2048,1280,1280,32,160,8,64,1,1,1,1,16,16,2,10,0,True,True,True,hip://7,1627,True,34.34,61.46,1.7898,1338
1628,1628,2048,1280,1280,32,128,8,64,1,1,1,1,16,16,2,8,0,True,True,True,hip://6,1628,True,34.66,72.77,2.09945,1513
1629,1629,2048,1280,1280,32,80,8,64,1,1,1,1,16,16,2,5,0,True,True,True,hip://5,1629,True,34.83,34.0,0.97606,318
1630,1630,2048,1280,1280,32,320,5,64,1,1,1,1,16,16,2,20,0,True,True,True,hip://2,1630,True,34.34,184.18,5.36395,2056
1631,1631,2048,1280,1280,32,256,5,64,1,1,1,1,16,16,2,16,0,True,True,True,hip://7,1631,True,34.34,201.77,5.87591,2070
1632,1632,2048,1280,1280,32,160,5,64,1,1,1,1,16,16,2,10,0,True,True,True,hip://6,1632,True,34.66,37.7,1.08761,466
1633,1633,2048,1280,1280,32,128,5,64,1,1,1,1,16,16,2,8,0,True,True,True,hip://5,1633,True,34.83,47.53,1.36444,860
1634,1634,2048,1280,1280,32,80,5,64,1,1,1,1,16,16,2,5,0,True,True,True,hip://2,1634,True,34.34,132.83,3.86839,1987
1635,1635,2048,1280,1280,32,320,1,64,1,1,1,1,16,16,2,20,0,True,True,True,hip://7,1635,True,34.34,60.97,1.77552,1326
1636,1636,2048,1280,1280,32,320,4,64,1,1,1,1,16,16,2,20,0,True,True,True,hip://5,1636,True,34.83,113.66,3.26298,1910
1637,1637,2048,1280,1280,32,256,1,64,1,1,1,1,16,16,2,16,0,True,True,True,hip://6,1637,True,34.66,61.28,1.76773,1321
1638,1638,2048,1280,1280,32,160,1,64,1,1,1,1,16,16,2,10,0,True,True,True,hip://2,1638,True,34.34,47.1,1.37171,875
1639,1639,2048,1280,1280,32,128,1,64,1,1,1,1,16,16,2,8,0,True,True,True,hip://7,1639,True,34.34,55.82,1.62573,1176
1640,1640,2048,1280,1280,32,80,1,64,1,1,1,1,16,16,2,5,0,True,True,True,hip://5,1640,True,34.83,77.3,2.21903,1567
1641,1641,2048,1280,1280,32,128,4,64,1,1,1,1,16,16,2,8,0,True,True,True,hip://6,1641,True,34.66,51.12,1.47486,1008
1642,1642,2048,1280,1280,32,128,10,64,1,1,1,1,16,16,2,8,0,True,True,True,hip://2,1642,True,34.34,95.95,2.79443,1792
1643,1643,2048,1280,1280,32,160,10,64,1,1,1,1,16,16,2,10,0,True,True,True,hip://7,1643,True,34.34,72.42,2.10911,1519
1644,1644,2048,1280,1280,32,256,4,64,1,1,1,1,16,16,2,16,0,True,True,True,hip://5,1644,True,34.83,107.81,3.0951,1865
1645,1645,2048,1280,1280,32,160,4,64,1,1,1,1,16,16,2,10,0,True,True,True,hip://6,1645,True,34.66,31.78,0.91672,245
1646,1646,2048,1280,1280,32,80,10,64,1,1,1,1,16,16,2,5,0,True,True,True,hip://7,1646,True,34.34,63.42,1.84684,1376
1647,1647,2048,1280,1280,32,80,4,64,1,1,1,1,16,16,2,5,0,True,True,True,hip://2,1647,True,34.34,28.02,0.81604,133
1648,1648,2048,1280,1280,64,32,10,128,1,1,2,1,16,16,2,2,0,True,True,True,hip://5,1648,True,34.83,28.88,0.82917,152
1649,1649,2048,1280,1280,64,32,8,128,1,1,2,1,16,16,2,2,0,True,True,True,hip://6,1649,True,34.66,29.09,0.83916,158
1650,1650,2048,1280,1280,64,32,4,128,1,1,2,1,16,16,2,2,0,True,True,True,hip://2,1650,True,34.34,27.63,0.80457,108
1651,1651,2048,1280,1280,64,32,5,128,1,1,2,1,16,16,2,2,0,True,True,True,hip://7,1651,True,34.34,57.4,1.67163,1234
1652,1652,2048,1280,1280,64,128,10,128,1,1,2,1,16,16,2,8,0,True,True,True,hip://5,1652,True,34.83,46.35,1.33067,806
1653,1653,2048,1280,1280,64,128,8,128,1,1,2,1,16,16,2,8,0,True,True,True,hip://6,1653,True,34.66,42.5,1.22621,655
1654,1654,2048,1280,1280,64,160,8,128,1,1,2,1,16,16,2,10,0,True,True,True,hip://2,1654,True,34.34,33.2,0.96688,301
1655,1655,2048,1280,1280,64,64,8,128,1,1,2,1,16,16,2,4,0,True,True,True,hip://7,1655,True,34.34,36.69,1.06845,439
1656,1656,2048,1280,1280,64,80,8,128,1,1,2,1,16,16,2,5,0,True,True,True,hip://5,1656,True,34.83,30.48,0.87509,195
1657,1657,2048,1280,1280,64,320,4,128,1,1,2,1,16,16,2,20,0,True,True,True,hip://6,1657,True,34.66,58.64,1.69182,1256
1658,1658,2048,1280,1280,64,256,4,128,1,1,2,1,16,16,2,16,0,True,True,True,hip://7,1658,True,34.34,50.88,1.48184,1024
1659,1659,2048,1280,1280,64,160,4,128,1,1,2,1,16,16,2,10,0,True,True,True,hip://2,1659,True,34.34,29.65,0.8636,180
1660,1660,2048,1280,1280,64,128,4,128,1,1,2,1,16,16,2,8,0,True,True,True,hip://5,1660,True,34.83,26.55,0.76235,63
1661,1661,2048,1280,1280,64,64,4,128,1,1,2,1,16,16,2,4,0,True,True,True,hip://6,1661,True,34.66,23.18,0.66865,7
1662,1662,2048,1280,1280,64,80,4,128,1,1,2,1,16,16,2,5,0,True,True,True,hip://2,1662,True,34.34,23.56,0.68603,12
1663,1663,2048,1280,1280,64,320,5,128,1,1,2,1,16,16,2,20,0,True,True,True,hip://7,1663,True,34.34,79.27,2.30864,1611
1664,1664,2048,1280,1280,64,256,5,128,1,1,2,1,16,16,2,16,0,True,True,True,hip://5,1664,True,34.83,52.4,1.50427,1046
1665,1665,2048,1280,1280,64,160,5,128,1,1,2,1,16,16,2,10,0,True,True,True,hip://6,1665,True,34.66,96.19,2.77491,1786
1666,1666,2048,1280,1280,64,128,5,128,1,1,2,1,16,16,2,8,0,True,True,True,hip://2,1666,True,34.34,27.98,0.81485,131
1667,1667,2048,1280,1280,64,64,5,128,1,1,2,1,16,16,2,4,0,True,True,True,hip://7,1667,True,34.34,24.39,0.71017,25
1668,1668,2048,1280,1280,64,80,5,128,1,1,2,1,16,16,2,5,0,True,True,True,hip://5,1668,True,34.83,55.24,1.586,1140
1669,1669,2048,1280,1280,64,64,10,128,1,1,2,1,16,16,2,4,0,True,True,True,hip://6,1669,True,34.66,37.52,1.08244,456
1670,1670,2048,1280,1280,64,80,10,128,1,1,2,1,16,16,2,5,0,True,True,True,hip://7,1670,True,34.34,70.28,2.04665,1486
1671,1671,2048,1280,1280,512,32,2,512,1,1,8,1,16,16,4,2,0,True,True,True,hip://5,1671,True,34.83,50.8,1.45845,989
1672,1672,2048,1280,1280,512,16,2,512,1,1,8,1,16,16,4,1,0,True,True,True,hip://2,1672,True,34.34,87.64,2.55233,1735
1673,1673,2048,1280,1280,128,32,2,512,1,1,8,1,16,16,1,2,0,True,True,True,hip://6,1673,True,34.66,33.83,0.97583,317
1674,1674,2048,1280,1280,128,16,2,512,1,1,8,1,16,16,1,1,0,True,True,True,hip://7,1674,True,34.34,46.94,1.36696,867
1675,1675,2048,1280,1280,16,32,2,64,1,1,1,1,16,16,1,2,0,True,True,True,hip://5,1675,True,34.83,49.22,1.413,932
1676,1676,2048,1280,1280,16,16,2,64,1,1,1,1,16,16,1,1,0,True,True,True,hip://2,1676,True,34.34,60.09,1.75003,1301
1677,1677,2048,1280,1280,128,64,2,512,1,1,8,1,16,16,1,4,0,True,True,True,hip://6,1677,True,34.66,34.08,0.98306,327
1678,1678,2048,1280,1280,128,320,2,512,1,1,8,1,16,16,1,20,0,True,True,True,hip://7,1678,True,34.34,71.2,2.07352,1499
1679,1679,2048,1280,1280,128,256,2,512,1,1,8,1,16,16,1,16,0,True,True,True,hip://5,1679,True,34.83,52.06,1.49446,1037
1680,1680,2048,1280,1280,128,160,2,512,1,1,8,1,16,16,1,10,0,True,True,True,hip://2,1680,True,34.34,56.36,1.64143,1193
1681,1681,2048,1280,1280,128,128,2,512,1,1,8,1,16,16,1,8,0,True,True,True,hip://6,1681,True,34.66,34.9,1.00682,368
1682,1682,2048,1280,1280,128,80,2,512,1,1,8,1,16,16,1,5,0,True,True,True,hip://7,1682,True,34.34,30.64,0.8923,217
1683,1683,2048,1280,1280,512,64,2,512,1,1,8,1,16,16,4,4,0,True,True,True,hip://5,1683,True,34.83,64.59,1.85421,1381
1684,1684,2048,1280,1280,512,320,2,512,1,1,8,1,16,16,4,20,0,True,True,True,hip://2,1684,True,34.34,1243.94,36.2281,2315
1685,1685,2048,1280,1280,512,256,2,512,1,1,8,1,16,16,4,16,0,True,True,True,hip://6,1685,True,34.66,862.83,24.89136,2254
1686,1686,2048,1280,1280,512,160,2,512,1,1,8,1,16,16,4,10,0,True,True,True,hip://7,1686,True,34.34,129.54,3.77248,1975
1687,1687,2048,1280,1280,512,128,2,512,1,1,8,1,16,16,4,8,0,True,True,True,hip://2,1687,True,34.34,97.95,2.85253,1801
1688,1688,2048,1280,1280,512,80,2,512,1,1,8,1,16,16,4,5,0,True,True,True,hip://5,1688,True,34.83,77.18,2.21582,1566
1689,1689,2048,1280,1280,256,32,2,64,1,1,1,1,16,16,16,2,0,True,True,True,hip://6,1689,True,34.66,49.24,1.42055,945
1690,1690,2048,1280,1280,256,32,2,128,1,1,2,1,16,16,8,2,0,True,True,True,hip://6,1690,True,34.66,39.99,1.15378,559
1691,1691,2048,1280,1280,256,16,2,64,1,1,1,1,16,16,16,1,0,True,True,True,hip://7,1691,True,34.34,58.96,1.71706,1273
1692,1692,2048,1280,1280,512,32,2,64,1,1,1,1,16,16,32,2,0,True,True,True,hip://5,1692,True,34.83,123.77,3.55322,1955
1693,1693,2048,1280,1280,512,16,2,64,1,1,1,1,16,16,32,1,0,True,True,True,hip://2,1693,True,34.34,189.88,5.52995,2062
1694,1694,2048,1280,1280,64,16,2,64,1,1,1,1,16,16,4,1,0,True,True,True,hip://7,1694,True,34.34,48.93,1.42495,954
1695,1695,2048,1280,1280,64,32,2,64,1,1,1,1,16,16,4,2,0,True,True,True,hip://6,1695,True,34.66,36.45,1.05167,422
1696,1696,2048,1280,1280,128,32,2,64,1,1,1,1,16,16,8,2,0,True,True,True,hip://5,1696,True,34.83,34.6,0.99343,349
1697,1697,2048,1280,1280,128,16,2,64,1,1,1,1,16,16,8,1,0,True,True,True,hip://2,1697,True,34.34,47.82,1.39261,911
1698,1698,2048,1280,1280,512,32,2,128,1,1,2,1,16,16,16,2,0,True,True,True,hip://7,1698,True,34.34,68.03,1.98119,1451
1699,1699,2048,1280,1280,128,32,2,128,1,1,2,1,16,16,4,2,0,True,True,True,hip://5,1699,True,34.83,34.7,0.99628,351
1700,1700,2048,1280,1280,32,32,2,128,1,1,2,1,16,16,1,2,0,True,True,True,hip://2,1700,True,34.34,35.33,1.02908,400
1701,1701,2048,1280,1280,256,320,2,64,1,1,1,1,16,16,16,20,0,True,True,True,hip://6,1701,True,34.66,2853.04,82.30648,2397
1702,1702,2048,1280,1280,256,256,2,64,1,1,1,1,16,16,16,16,0,True,True,True,hip://7,1702,True,34.34,2295.62,66.85321,2377
1703,1703,2048,1280,1280,256,160,2,64,1,1,1,1,16,16,16,10,0,True,True,True,hip://5,1703,True,34.83,369.33,10.60299,2133
1704,1704,2048,1280,1280,256,128,2,64,1,1,1,1,16,16,16,8,0,True,True,True,hip://6,1704,True,34.66,254.98,7.3559,2092
1705,1705,2048,1280,1280,256,64,2,64,1,1,1,1,16,16,16,4,0,True,True,True,hip://2,1705,True,34.34,78.75,2.29348,1601
1706,1706,2048,1280,1280,256,80,2,64,1,1,1,1,16,16,16,5,0,True,True,True,hip://7,1706,True,34.34,87.83,2.55781,1737
1707,1707,2048,1280,1280,64,320,2,64,1,1,1,1,16,16,4,20,0,True,True,True,hip://6,1707,True,34.66,229.24,6.61332,2079
1708,1708,2048,1280,1280,64,256,2,64,1,1,1,1,16,16,4,16,0,True,True,True,hip://5,1708,True,34.83,78.5,2.2536,1583
1709,1709,2048,1280,1280,64,160,2,64,1,1,1,1,16,16,4,10,0,True,True,True,hip://2,1709,True,34.34,48.55,1.41383,934
1710,1710,2048,1280,1280,64,128,2,64,1,1,1,1,16,16,4,8,0,True,True,True,hip://7,1710,True,34.34,37.88,1.10326,483
1711,1711,2048,1280,1280,64,64,2,64,1,1,1,1,16,16,4,4,0,True,True,True,hip://5,1711,True,34.83,28.24,0.81077,120
1712,1712,2048,1280,1280,64,80,2,64,1,1,1,1,16,16,4,5,0,True,True,True,hip://6,1712,True,34.66,31.0,0.89421,220
1713,1713,2048,1280,1280,128,320,2,64,1,1,1,1,16,16,8,20,0,True,True,True,hip://2,1713,True,34.34,1084.56,31.58622,2292
1714,1714,2048,1280,1280,128,256,2,64,1,1,1,1,16,16,8,16,0,True,True,True,hip://7,1714,True,34.34,719.2,20.94474,2235
1715,1715,2048,1280,1280,128,160,2,64,1,1,1,1,16,16,8,10,0,True,True,True,hip://2,1715,True,34.34,174.4,5.07907,2050
1716,1716,2048,1280,1280,128,128,2,64,1,1,1,1,16,16,8,8,0,True,True,True,hip://5,1716,True,34.83,71.19,2.04378,1484
1717,1717,2048,1280,1280,128,64,2,64,1,1,1,1,16,16,8,4,0,True,True,True,hip://6,1717,True,34.66,43.1,1.24351,687
1718,1718,2048,1280,1280,128,80,2,64,1,1,1,1,16,16,8,5,0,True,True,True,hip://7,1718,True,34.34,48.46,1.41128,930
1719,1719,2048,1280,1280,512,320,2,64,1,1,1,1,16,16,32,20,0,True,False,False,,,False,,,,
1720,1720,2048,1280,1280,32,160,10,640,1,1,2,5,16,16,1,2,0,True,True,True,hip://6,1719,True,34.66,25.57,0.7377,40
1721,1721,2048,1280,1280,32,160,8,640,1,1,2,5,16,16,1,2,0,True,True,True,hip://5,1720,True,34.83,25.82,0.74114,43
1722,1722,2048,1280,1280,32,160,4,640,1,1,2,5,16,16,1,2,0,True,True,True,hip://2,1721,True,34.34,26.75,0.77919,79
1723,1723,2048,1280,1280,32,128,10,512,1,1,2,4,16,16,1,2,0,True,True,True,hip://6,1722,True,34.66,43.72,1.26116,707
1724,1724,2048,1280,1280,32,320,5,640,1,1,2,5,16,16,1,4,0,True,True,True,hip://7,1723,True,34.34,27.39,0.79763,104
1725,1725,2048,1280,1280,32,160,5,640,1,1,2,5,16,16,1,2,0,True,True,True,hip://5,1724,True,34.83,50.59,1.4523,984
1726,1726,2048,1280,1280,32,320,4,640,1,1,2,5,16,16,1,4,0,True,True,True,hip://2,1725,True,34.34,27.14,0.79041,93
1727,1727,2048,1280,1280,32,256,5,512,1,1,2,4,16,16,1,4,0,True,True,True,hip://6,1726,True,34.66,51.05,1.47267,1006
1728,1728,2048,1280,1280,32,128,5,512,1,1,2,4,16,16,1,2,0,True,True,True,hip://7,1727,True,34.34,60.14,1.75145,1303
1729,1729,2048,1280,1280,32,320,5,512,1,1,2,4,16,16,1,5,0,True,True,True,hip://5,1728,True,34.83,43.04,1.23549,674
1730,1730,2048,1280,1280,128,160,5,640,1,1,2,5,16,16,4,2,0,True,True,True,hip://2,1729,True,34.34,46.97,1.36791,870
1731,1731,2048,1280,1280,64,320,5,640,1,1,2,5,16,16,2,4,0,True,True,True,hip://6,1730,True,34.66,34.3,0.98964,339
1732,1732,2048,1280,1280,128,256,5,512,1,1,2,4,16,16,4,4,0,True,True,True,hip://7,1731,True,34.34,59.27,1.72613,1281
1733,1733,2048,1280,1280,512,256,1,512,1,1,8,1,16,16,4,16,0,True,True,True,hip://5,1732,True,34.83,684.85,19.66111,2227
1734,1734,2048,1280,1280,128,320,1,320,1,1,1,5,16,16,8,4,0,True,True,True,hip://2,1733,True,34.34,68.63,1.99878,1460
1735,1735,2048,1280,1280,128,320,4,320,1,1,1,5,16,16,8,4,0,True,True,True,hip://6,1734,True,34.66,77.22,2.22769,1572
1736,1736,2048,1280,1280,256,320,1,320,1,1,1,5,16,16,16,4,0,True,True,True,hip://5,1735,True,34.83,283.87,8.1494,2100
1737,1737,2048,1280,1280,256,160,4,640,1,1,2,5,16,16,8,2,0,True,True,True,hip://7,1736,True,34.34,72.73,2.11819,1524
1738,1738,2048,1280,1280,128,160,4,640,1,1,2,5,16,16,4,2,0,True,True,True,hip://2,1737,True,34.34,46.61,1.3574,852
1739,1739,2048,1280,1280,256,160,2,640,1,1,2,5,16,16,8,2,0,True,True,True,hip://6,1738,True,34.66,92.4,2.66563,1759
1740,1740,2048,1280,1280,128,160,2,640,1,1,2,5,16,16,4,2,0,True,True,True,hip://5,1739,True,34.83,37.29,1.07066,445
1741,1741,2048,1280,1280,512,128,1,512,1,1,8,1,16,16,4,8,0,True,True,True,hip://7,1740,True,34.34,118.59,3.45363,1949
1742,1742,2048,1280,1280,256,320,1,256,1,1,1,4,16,16,16,5,0,True,True,True,hip://2,1741,True,34.34,670.96,19.54067,2226
1743,1743,2048,1280,1280,256,256,1,256,1,1,1,4,16,16,16,4,0,True,True,True,hip://6,1742,True,34.66,317.0,9.14499,2115
1744,1744,2048,1280,1280,128,160,2,320,1,1,1,5,16,16,8,2,0,True,True,True,hip://5,1743,True,34.83,67.77,1.94543,1430
1745,1745,2048,1280,1280,256,256,2,512,1,1,2,4,16,16,8,4,0,True,True,True,hip://7,1744,True,34.34,73.13,2.1298,1526
1746,1746,2048,1280,1280,128,256,5,512,1,1,8,1,16,16,1,16,0,True,True,True,hip://2,1745,True,34.34,63.52,1.84997,1378
1747,1747,2048,1280,1280,128,256,4,512,1,1,8,1,16,16,1,16,0,True,True,True,hip://6,1746,True,34.66,52.77,1.52236,1067
1748,1748,2048,1280,1280,64,128,10,256,1,1,2,2,16,16,2,4,0,True,True,True,hip://5,1747,True,34.83,34.38,0.98708,334
1749,1749,2048,1280,1280,32,320,4,320,1,1,1,5,16,16,2,4,0,True,True,True,hip://7,1748,True,34.34,28.25,0.82284,143
1750,1750,2048,1280,1280,32,320,5,320,1,1,1,5,16,16,2,4,0,True,True,True,hip://2,1749,True,34.34,30.34,0.88352,209
1751,1751,2048,1280,1280,32,320,2,320,1,1,1,5,16,16,2,4,0,True,True,True,hip://6,1750,True,34.66,32.23,0.92982,258
1752,1752,2048,1280,1280,32,256,4,256,1,1,1,4,16,16,2,4,0,True,True,True,hip://5,1751,True,34.83,47.25,1.35647,850
1753,1753,2048,1280,1280,32,256,5,256,1,1,1,4,16,16,2,4,0,True,True,True,hip://7,1752,True,34.34,66.52,1.93727,1425
1754,1754,2048,1280,1280,32,256,1,256,1,1,1,4,16,16,2,4,0,True,True,True,hip://2,1753,True,34.34,77.55,2.25866,1587
1755,1755,2048,1280,1280,32,256,2,256,1,1,1,4,16,16,2,4,0,True,True,True,hip://6,1754,True,34.66,49.0,1.41346,933
1756,1756,2048,1280,1280,64,256,4,512,1,1,2,4,16,16,2,4,0,True,True,True,hip://7,1755,True,34.34,29.41,0.85638,173
1757,1757,2048,1280,1280,64,256,5,512,1,1,2,4,16,16,2,4,0,True,True,True,hip://5,1756,True,34.83,42.11,1.20895,628
1758,1758,2048,1280,1280,64,256,2,512,1,1,2,4,16,16,2,4,0,True,True,True,hip://2,1757,True,34.34,37.3,1.08623,463
