gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1441,1441,2048,10240,1280,128,32,2,128,1,1,1,2,16,16,8,1,0,True,True,True,hip://7,1434,True,107.74,196.05,1.81969,886
1442,1442,2048,10240,1280,16,160,2,128,1,1,1,2,16,16,1,5,0,True,True,True,hip://5,1435,True,105.89,293.58,2.77248,1566
1443,1443,2048,10240,1280,32,160,2,128,1,1,1,2,16,16,2,5,0,True,True,True,hip://2,1436,True,106.05,168.24,1.58634,617
1444,1444,2048,10240,1280,64,160,2,128,1,1,1,2,16,16,4,5,0,True,True,True,hip://6,1437,True,106.11,123.23,1.16135,133
1445,1445,2048,10240,1280,64,256,2,128,1,1,1,2,16,16,4,8,0,True,True,True,hip://7,1438,True,107.74,150.59,1.39775,393
1446,1446,2048,10240,1280,64,320,2,128,1,1,1,2,16,16,4,10,0,True,True,True,hip://5,1439,True,105.89,120.84,1.14117,105
1447,1447,2048,10240,1280,16,320,2,128,1,1,1,2,16,16,1,10,0,True,True,True,hip://2,1440,True,106.05,303.41,2.86094,1605
1448,1448,2048,10240,1280,16,256,2,128,1,1,1,2,16,16,1,8,0,True,True,True,hip://6,1441,True,106.11,279.96,2.63839,1515
1449,1449,2048,10240,1280,32,256,2,128,1,1,1,2,16,16,2,8,0,True,True,True,hip://7,1442,True,107.74,162.49,1.50818,522
1450,1450,2048,10240,1280,32,320,2,128,1,1,1,2,16,16,2,10,0,True,True,True,hip://5,1443,True,105.89,196.46,1.85532,933
1451,1451,2048,10240,1280,16,32,2,128,1,1,1,2,16,16,1,1,0,True,True,True,hip://2,1444,True,106.05,353.89,3.33694,1793
1452,1452,2048,10240,1280,32,32,2,128,1,1,1,2,16,16,2,1,0,True,True,True,hip://6,1445,True,106.11,243.2,2.29195,1329
1453,1453,2048,10240,1280,64,32,2,128,1,1,1,2,16,16,4,1,0,True,True,True,hip://7,1446,True,107.74,204.67,1.89967,980
1454,1454,2048,10240,1280,16,32,2,64,1,1,1,1,16,16,1,2,0,True,True,True,hip://5,1447,True,105.89,349.0,3.29588,1784
1455,1455,2048,10240,1280,16,64,2,64,1,1,1,1,16,16,1,4,0,True,True,True,hip://2,1448,True,106.05,315.49,2.97488,1655
1456,1456,2048,10240,1280,16,80,2,64,1,1,1,1,16,16,1,5,0,True,True,True,hip://6,1449,True,106.11,321.1,3.02616,1674
1457,1457,2048,10240,1280,16,128,2,64,1,1,1,1,16,16,1,8,0,True,True,True,hip://7,1450,True,107.74,293.32,2.72248,1544
1458,1458,2048,10240,1280,16,256,2,64,1,1,1,1,16,16,1,16,0,True,True,True,hip://5,1451,True,105.89,298.47,2.8187,1589
1459,1459,2048,10240,1280,16,160,2,64,1,1,1,1,16,16,1,10,0,True,True,True,hip://2,1452,True,106.05,294.69,2.77873,1574
1460,1460,2048,10240,1280,16,16,2,64,1,1,1,1,16,16,1,1,0,True,True,True,hip://6,1453,True,106.11,436.51,4.11383,1952
1461,1461,2048,10240,1280,32,32,2,64,1,1,1,1,16,16,2,2,0,True,True,True,hip://7,1454,True,107.74,252.86,2.34701,1370
1462,1462,2048,10240,1280,32,64,2,64,1,1,1,1,16,16,2,4,0,True,True,True,hip://5,1455,True,105.89,213.01,2.01164,1092
1463,1463,2048,10240,1280,32,80,2,64,1,1,1,1,16,16,2,5,0,True,True,True,hip://2,1456,True,106.05,190.43,1.7956,857
1464,1464,2048,10240,1280,128,80,2,64,1,1,1,1,16,16,8,5,0,True,True,True,hip://6,1457,True,106.11,124.03,1.16893,142
1465,1465,2048,10240,1280,128,64,2,64,1,1,1,1,16,16,8,4,0,True,True,True,hip://7,1458,True,107.74,147.71,1.37103,359
1466,1466,2048,10240,1280,32,128,2,64,1,1,1,1,16,16,2,8,0,True,True,True,hip://5,1459,True,105.89,179.87,1.69866,749
1467,1467,2048,10240,1280,32,320,2,64,1,1,1,1,16,16,2,20,0,True,True,True,hip://2,1460,True,106.05,266.44,2.51236,1469
1468,1468,2048,10240,1280,32,256,2,64,1,1,1,1,16,16,2,16,0,True,True,True,hip://6,1461,True,106.11,186.26,1.75538,808
1469,1469,2048,10240,1280,32,160,2,64,1,1,1,1,16,16,2,10,0,True,True,True,hip://7,1462,True,107.74,175.83,1.63204,670
1470,1470,2048,10240,1280,32,16,2,64,1,1,1,1,16,16,2,1,0,True,True,True,hip://5,1463,True,105.89,345.79,3.26556,1773
1471,1471,2048,10240,1280,128,16,2,64,1,1,1,1,16,16,8,1,0,True,True,True,hip://2,1464,True,106.05,311.8,2.94,1637
1472,1472,2048,10240,1280,128,128,2,64,1,1,1,1,16,16,8,8,0,True,True,True,hip://6,1465,True,106.11,148.56,1.40004,400
1473,1473,2048,10240,1280,128,320,2,64,1,1,1,1,16,16,8,20,0,True,True,True,hip://7,1466,True,107.74,1931.84,17.93079,2398
1474,1474,2048,10240,1280,128,256,2,64,1,1,1,1,16,16,8,16,0,True,True,True,hip://5,1467,True,105.89,2067.35,19.5235,2419
1475,1475,2048,10240,1280,128,160,2,64,1,1,1,1,16,16,8,10,0,True,True,True,hip://2,1468,True,106.05,308.6,2.90988,1626
1476,1476,2048,10240,1280,256,256,2,512,1,1,1,8,16,16,16,2,0,True,True,True,hip://6,1469,True,106.11,160.25,1.51021,524
1477,1477,2048,10240,1280,512,256,2,512,1,1,1,8,16,16,32,2,0,True,True,True,hip://7,1470,True,107.74,429.13,3.9831,1931
1478,1478,2048,10240,1280,64,256,2,512,1,1,1,8,16,16,4,2,0,True,True,True,hip://5,1471,True,105.89,129.9,1.22674,196
1479,1479,2048,10240,1280,16,256,2,512,1,1,1,8,16,16,1,2,0,True,True,True,hip://2,1472,True,106.05,294.23,2.77437,1568
1480,1480,2048,10240,1280,128,256,2,512,1,1,1,8,16,16,8,2,0,True,True,True,hip://6,1473,True,106.11,114.0,1.07433,55
1481,1481,2048,10240,1280,32,256,2,512,1,1,1,8,16,16,2,2,0,True,True,True,hip://7,1474,True,107.74,179.53,1.66639,708
1482,1482,2048,10240,1280,128,256,2,256,1,1,1,4,16,16,8,4,0,True,True,True,hip://5,1475,True,105.89,120.45,1.13751,102
1483,1483,2048,10240,1280,16,256,2,256,1,1,1,4,16,16,1,4,0,True,True,True,hip://2,1476,True,106.05,277.03,2.61216,1504
1484,1484,2048,10240,1280,32,256,2,256,1,1,1,4,16,16,2,4,0,True,True,True,hip://6,1477,True,106.11,168.14,1.58462,612
1485,1485,2048,10240,1280,256,256,2,256,1,1,1,4,16,16,16,4,0,True,True,True,hip://7,1478,True,107.74,191.89,1.78105,838
1486,1486,2048,10240,1280,512,256,2,256,1,1,1,4,16,16,32,4,0,True,True,True,hip://5,1479,True,105.89,438.74,4.1433,1953
1487,1487,2048,10240,1280,16,320,2,256,1,1,1,4,16,16,1,5,0,True,True,True,hip://2,1480,True,106.05,291.39,2.74757,1556
1488,1488,2048,10240,1280,32,320,2,256,1,1,1,4,16,16,2,5,0,True,True,True,hip://6,1481,True,106.11,172.94,1.62983,668
1489,1489,2048,10240,1280,128,320,2,256,1,1,1,4,16,16,8,5,0,True,True,True,hip://7,1482,True,107.74,108.73,1.00917,22
1490,1490,2048,10240,1280,256,320,2,256,1,1,1,4,16,16,16,5,0,True,True,True,hip://5,1483,True,105.89,117.65,1.11105,81
1491,1491,2048,10240,1280,512,320,2,256,1,1,1,4,16,16,32,5,0,True,True,True,hip://2,1484,True,106.05,1127.12,10.6279,2295
1492,1492,2048,10240,1280,128,64,2,256,1,1,1,4,16,16,8,1,0,True,True,True,hip://6,1485,True,106.11,128.08,1.20706,178
1493,1493,2048,10240,1280,128,128,2,256,1,1,1,4,16,16,8,2,0,True,True,True,hip://7,1486,True,107.74,110.98,1.03008,28
1494,1494,2048,10240,1280,16,64,2,256,1,1,1,4,16,16,1,1,0,True,True,True,hip://5,1487,True,105.89,325.52,3.07411,1693
1495,1495,2048,10240,1280,32,64,2,256,1,1,1,4,16,16,2,1,0,True,True,True,hip://2,1488,True,106.05,211.48,1.99411,1079
1496,1496,2048,10240,1280,64,64,2,256,1,1,1,4,16,16,4,1,0,True,True,True,hip://6,1489,True,106.11,154.31,1.45426,467
1497,1497,2048,10240,1280,16,128,2,256,1,1,1,4,16,16,1,2,0,True,True,True,hip://7,1490,True,107.74,298.31,2.76883,1563
1498,1498,2048,10240,1280,32,128,2,256,1,1,1,4,16,16,2,2,0,True,True,True,hip://5,1491,True,105.89,186.92,1.76526,822
1499,1499,2048,10240,1280,64,128,2,256,1,1,1,4,16,16,4,2,0,True,True,True,hip://2,1492,True,106.05,125.12,1.17982,150
1500,1500,2048,10240,1280,256,128,2,256,1,1,1,4,16,16,16,2,0,True,True,True,hip://6,1493,True,106.11,124.74,1.17559,146
1501,1501,2048,10240,1280,512,128,2,256,1,1,1,4,16,16,32,2,0,True,True,True,hip://7,1494,True,107.74,240.25,2.22991,1297
1502,1502,2048,10240,1280,256,64,2,256,1,1,1,4,16,16,16,1,0,True,True,True,hip://5,1495,True,105.89,139.16,1.31418,305
1503,1503,2048,10240,1280,16,160,2,640,1,1,1,10,16,16,1,1,0,True,True,True,hip://2,1496,True,106.05,296.12,2.79221,1578
1504,1504,2048,10240,1280,32,160,2,640,1,1,1,10,16,16,2,1,0,True,True,True,hip://6,1497,True,106.11,188.65,1.77788,831
1505,1505,2048,10240,1280,16,128,2,512,1,1,1,8,16,16,1,1,0,True,True,True,hip://7,1498,True,107.74,326.81,3.03334,1677
1506,1506,2048,10240,1280,32,128,2,512,1,1,1,8,16,16,2,1,0,True,True,True,hip://5,1499,True,105.89,186.17,1.75812,814
1507,1507,2048,10240,1280,128,128,2,512,1,1,1,8,16,16,8,1,0,True,True,True,hip://2,1500,True,106.05,121.7,1.14759,116
1508,1508,2048,10240,1280,512,128,2,512,1,1,1,8,16,16,32,1,0,True,True,True,hip://6,1501,True,106.11,204.51,1.92733,1005
1509,1509,2048,10240,1280,32,320,4,640,1,1,2,5,16,16,1,4,0,True,True,True,hip://7,1502,True,107.74,190.69,1.76989,824
1510,1510,2048,10240,1280,32,320,5,640,1,1,2,5,16,16,1,4,0,True,True,True,hip://5,1503,True,105.89,198.58,1.87537,960
1511,1511,2048,10240,1280,32,160,4,640,1,1,2,5,16,16,1,2,0,True,True,True,hip://2,1504,True,106.05,185.83,1.7522,802
1512,1512,2048,10240,1280,128,320,4,640,1,1,2,5,16,16,4,4,0,True,True,True,hip://6,1505,True,106.11,143.08,1.34842,343
1513,1513,2048,10240,1280,64,320,4,640,1,1,2,5,16,16,2,4,0,True,True,True,hip://7,1506,True,107.74,139.14,1.29148,274
1514,1514,2048,10240,1280,256,256,4,512,1,1,4,2,16,16,4,8,0,True,True,True,hip://5,1507,True,105.89,562.52,5.31231,2083
1515,1515,2048,10240,1280,512,512,1,512,1,1,4,2,16,16,8,16,0,True,True,True,hip://2,1508,True,106.05,3645.42,34.37356,2542
1516,1516,2048,10240,1280,512,512,2,512,1,1,4,2,16,16,8,16,0,True,True,True,hip://6,1509,True,106.11,2585.36,24.3652,2465
1517,1517,2048,10240,1280,128,320,4,256,1,1,1,4,16,16,8,5,0,True,True,True,hip://7,1510,True,107.74,146.46,1.35937,351
1518,1518,2048,10240,1280,512,320,1,512,1,1,4,2,16,16,8,10,0,True,True,True,hip://5,1511,True,105.89,1351.84,12.76641,2336
1519,1519,2048,10240,1280,512,320,2,512,1,1,4,2,16,16,8,10,0,True,True,True,hip://6,1512,True,106.11,958.98,9.03775,2263
1520,1520,2048,10240,1280,512,512,1,256,1,1,4,1,16,16,8,32,0,True,True,True,hip://2,1513,True,106.05,4681.5,44.14305,2597
1521,1521,2048,10240,1280,256,512,1,512,1,1,1,8,16,16,16,4,0,True,True,True,hip://7,1514,True,107.74,521.54,4.84075,2008
1522,1522,2048,10240,1280,256,512,1,256,1,1,2,2,16,16,8,16,0,True,True,True,hip://5,1515,True,105.89,2619.91,24.7417,2467
1523,1523,2048,10240,1280,256,512,2,256,1,1,2,2,16,16,8,16,0,True,True,True,hip://6,1516,True,106.11,744.03,7.01194,2198
1524,1524,2048,10240,1280,256,512,1,512,1,1,2,4,16,16,8,8,0,True,True,True,hip://2,1517,True,106.05,596.65,5.62594,2112
1525,1525,2048,10240,1280,512,512,2,256,1,1,4,1,16,16,8,32,0,True,True,True,hip://7,1518,True,107.74,3104.18,28.81217,2500
1526,1526,2048,10240,1280,512,320,1,256,1,1,4,1,16,16,8,20,0,True,True,True,hip://5,1519,True,105.89,1445.9,13.65466,2351
1527,1527,2048,10240,1280,512,32,1,512,1,1,4,2,16,16,8,1,0,True,True,True,hip://6,1520,True,106.11,338.53,3.19038,1746
1528,1528,2048,10240,1280,512,32,2,512,1,1,4,2,16,16,8,1,0,True,True,True,hip://2,1521,True,106.05,266.04,2.50853,1465
1529,1529,2048,10240,1280,512,160,1,512,1,1,4,2,16,16,8,5,0,True,True,True,hip://7,1522,True,107.74,137.91,1.28005,262
1530,1530,2048,10240,1280,128,320,4,128,1,1,1,2,16,16,8,10,0,True,True,True,hip://5,1523,True,105.89,663.58,6.26663,2168
1531,1531,2048,10240,1280,128,320,4,640,1,1,1,10,16,16,8,2,0,True,True,True,hip://6,1524,True,106.11,145.7,1.37315,361
1532,1532,2048,10240,1280,128,320,2,640,1,1,1,10,16,16,8,2,0,True,True,True,hip://2,1525,True,106.05,110.5,1.04191,33
1533,1533,2048,10240,1280,128,320,1,640,1,1,1,10,16,16,8,2,0,True,True,True,hip://7,1526,True,107.74,136.06,1.26288,240
1534,1534,2048,10240,1280,128,320,1,256,1,1,1,4,16,16,8,5,0,True,True,True,hip://5,1527,True,105.89,129.72,1.22503,192
1535,1535,2048,10240,1280,128,320,1,128,1,1,1,2,16,16,8,10,0,True,True,True,hip://2,1528,True,106.05,1458.41,13.75176,2353
1536,1536,2048,10240,1280,16,320,5,128,1,1,1,2,16,16,1,10,0,True,True,True,hip://6,1529,True,106.11,521.87,4.91821,2022
1537,1537,2048,10240,1280,64,320,5,128,1,1,1,2,16,16,4,10,0,True,True,True,hip://7,1530,True,107.74,247.76,2.29959,1335
1538,1538,2048,10240,1280,32,320,5,128,1,1,1,2,16,16,2,10,0,True,True,True,hip://5,1531,True,105.89,358.74,3.3878,1810
1539,1539,2048,10240,1280,64,320,4,128,1,1,1,2,16,16,4,10,0,True,True,True,hip://2,1532,True,106.05,243.35,2.29464,1331
1540,1540,2048,10240,1280,32,320,4,128,1,1,1,2,16,16,2,10,0,True,True,True,hip://6,1533,True,106.11,251.03,2.36575,1384
1541,1541,2048,10240,1280,16,320,4,128,1,1,1,2,16,16,1,10,0,True,True,True,hip://7,1534,True,107.74,380.62,3.53278,1840
1542,1542,2048,10240,1280,64,320,1,128,1,1,1,2,16,16,4,10,0,True,True,True,hip://5,1535,True,105.89,185.7,1.75366,806
1543,1543,2048,10240,1280,32,320,1,128,1,1,1,2,16,16,2,10,0,True,True,True,hip://2,1536,True,106.05,305.86,2.88401,1617
1544,1544,2048,10240,1280,16,320,1,128,1,1,1,2,16,16,1,10,0,True,True,True,hip://6,1537,True,106.11,538.47,5.07468,2044
1545,1545,2048,10240,1280,512,320,1,128,1,1,1,2,16,16,32,10,0,True,True,True,hip://7,1538,True,107.74,6004.11,55.72844,2631
1546,1546,2048,10240,1280,256,320,1,128,1,1,1,2,16,16,16,10,0,True,True,True,hip://5,1539,True,105.89,1687.58,15.93705,2379
1547,1547,2048,10240,1280,256,320,2,640,1,1,1,10,16,16,16,2,0,True,True,True,hip://6,1540,True,106.11,132.4,1.24774,221
1548,1548,2048,10240,1280,512,320,2,640,1,1,1,10,16,16,32,2,0,True,True,True,hip://2,1541,True,106.05,953.5,8.99083,2262
1549,1549,2048,10240,1280,256,320,1,640,1,1,1,10,16,16,16,2,0,True,True,True,hip://7,1542,True,107.74,117.37,1.08941,66
1550,1550,2048,10240,1280,512,320,1,640,1,1,1,10,16,16,32,2,0,True,True,True,hip://5,1543,True,105.89,1654.44,15.62404,2373
1551,1551,2048,10240,1280,256,320,1,256,1,1,1,4,16,16,16,5,0,True,True,True,hip://2,1544,True,106.05,1059.13,9.98682,2280
1552,1552,2048,10240,1280,512,320,1,256,1,1,1,4,16,16,32,5,0,True,True,True,hip://6,1545,True,106.11,1330.91,12.54288,2331
1553,1553,2048,10240,1280,128,320,1,64,1,1,1,1,16,16,8,20,0,True,True,True,hip://7,1546,True,107.74,1917.84,17.80085,2396
1554,1554,2048,10240,1280,64,320,1,256,1,1,1,4,16,16,4,5,0,True,True,True,hip://5,1547,True,105.89,176.17,1.66373,705
1555,1555,2048,10240,1280,64,320,1,640,1,1,1,10,16,16,4,2,0,True,True,True,hip://2,1548,True,106.05,186.01,1.75389,807
1556,1556,2048,10240,1280,32,320,1,256,1,1,1,4,16,16,2,5,0,True,True,True,hip://6,1549,True,106.11,298.89,2.81679,1587
1557,1557,2048,10240,1280,16,320,1,256,1,1,1,4,16,16,1,5,0,True,True,True,hip://7,1550,True,107.74,550.3,5.10769,2049
1558,1558,2048,10240,1280,32,320,1,640,1,1,1,10,16,16,2,2,0,True,True,True,hip://5,1551,True,105.89,322.03,3.04119,1681
1559,1559,2048,10240,1280,32,320,1,64,1,1,1,1,16,16,2,20,0,True,True,True,hip://2,1552,True,106.05,314.84,2.96874,1652
1560,1560,2048,10240,1280,64,320,5,256,1,1,1,4,16,16,4,5,0,True,True,True,hip://6,1553,True,106.11,397.9,3.74995,1881
1561,1561,2048,10240,1280,64,320,4,256,1,1,1,4,16,16,4,5,0,True,True,True,hip://7,1554,True,107.74,169.74,1.57547,599
1562,1562,2048,10240,1280,64,320,5,640,1,1,1,10,16,16,4,2,0,True,True,True,hip://5,1555,True,105.89,145.78,1.3767,369
1563,1563,2048,10240,1280,64,320,4,640,1,1,1,10,16,16,4,2,0,True,True,True,hip://2,1556,True,106.05,138.7,1.30782,298
1564,1564,2048,10240,1280,64,320,2,640,1,1,1,10,16,16,4,2,0,True,True,True,hip://6,1557,True,106.11,155.53,1.46576,473
1565,1565,2048,10240,1280,32,320,5,256,1,1,1,4,16,16,2,5,0,True,True,True,hip://7,1558,True,107.74,592.77,5.50193,2100
1566,1566,2048,10240,1280,32,320,4,256,1,1,1,4,16,16,2,5,0,True,True,True,hip://5,1559,True,105.89,209.74,1.9807,1067
1567,1567,2048,10240,1280,16,320,5,256,1,1,1,4,16,16,1,5,0,True,True,True,hip://2,1560,True,106.05,1031.91,9.73014,2273
1568,1568,2048,10240,1280,16,320,4,256,1,1,1,4,16,16,1,5,0,True,True,True,hip://6,1561,True,106.11,327.77,3.08901,1701
1569,1569,2048,10240,1280,32,320,5,640,1,1,1,10,16,16,2,2,0,True,True,True,hip://7,1562,True,107.74,194.54,1.80564,865
1570,1570,2048,10240,1280,32,320,4,640,1,1,1,10,16,16,2,2,0,True,True,True,hip://5,1563,True,105.89,174.64,1.64921,687
1571,1571,2048,10240,1280,16,320,4,640,1,1,1,10,16,16,1,2,0,True,True,True,hip://2,1564,True,106.05,302.15,2.84909,1603
1572,1572,2048,10240,1280,16,320,5,640,1,1,1,10,16,16,1,2,0,True,True,True,hip://6,1565,True,106.11,315.4,2.97241,1653
1573,1573,2048,10240,1280,32,320,2,640,1,1,1,10,16,16,2,2,0,True,True,True,hip://7,1566,True,107.74,238.15,2.21043,1277
1574,1574,2048,10240,1280,16,320,2,640,1,1,1,10,16,16,1,2,0,True,True,True,hip://5,1567,True,105.89,421.65,3.98196,1930
1575,1575,2048,10240,1280,256,320,2,512,1,1,4,2,16,16,4,10,0,True,True,True,hip://2,1568,True,106.05,126.12,1.1892,160
1576,1576,2048,10240,1280,256,320,1,512,1,1,4,2,16,16,4,10,0,True,True,True,hip://6,1569,True,106.11,156.0,1.47021,480
1577,1577,2048,10240,1280,512,320,1,512,1,1,8,1,16,16,4,20,0,True,True,True,hip://7,1570,True,107.74,1774.58,16.47115,2384
1578,1578,2048,10240,1280,512,320,2,512,1,1,8,1,16,16,4,20,0,True,True,True,hip://2,1571,True,106.05,1421.5,13.4037,2348
1579,1579,2048,10240,1280,128,320,1,128,1,1,2,1,16,16,4,20,0,True,True,True,hip://5,1572,True,105.89,1697.14,16.02736,2382
1580,1580,2048,10240,1280,128,320,2,128,1,1,2,1,16,16,4,20,0,True,True,True,hip://6,1573,True,106.11,242.64,2.2867,1326
1581,1581,2048,10240,1280,512,320,2,128,1,1,2,1,16,16,16,20,0,True,True,True,hip://7,1574,True,107.74,1883.78,17.48471,2391
1582,1582,2048,10240,1280,256,320,2,128,1,1,2,1,16,16,8,20,0,True,True,True,hip://2,1575,True,106.05,1309.96,12.35191,2328
1583,1583,2048,10240,1280,256,320,1,128,1,1,2,1,16,16,8,20,0,True,True,True,hip://5,1576,True,105.89,1693.36,15.99159,2381
1584,1584,2048,10240,1280,512,320,1,128,1,1,2,1,16,16,16,20,0,True,True,True,hip://6,1577,True,106.11,6045.49,56.97446,2635
1585,1585,2048,10240,1280,128,320,4,128,1,1,2,1,16,16,4,20,0,True,True,True,hip://7,1578,True,107.74,1309.64,12.15567,2320
1586,1586,2048,10240,1280,128,320,4,256,1,1,2,2,16,16,4,10,0,True,True,True,hip://2,1579,True,106.05,130.91,1.23439,205
1587,1587,2048,10240,1280,128,320,4,512,1,1,2,4,16,16,4,5,0,True,True,True,hip://5,1580,True,105.89,108.88,1.02819,26
1588,1588,2048,10240,1280,512,320,2,256,1,1,2,2,16,16,16,10,0,True,True,True,hip://6,1581,True,106.11,991.68,9.34591,2269
1589,1589,2048,10240,1280,512,320,1,256,1,1,2,2,16,16,16,10,0,True,True,True,hip://7,1582,True,107.74,1309.68,12.15611,2321
1590,1590,2048,10240,1280,256,320,2,256,1,1,2,2,16,16,8,10,0,True,True,True,hip://2,1583,True,106.05,112.38,1.05969,45
1591,1591,2048,10240,1280,256,320,1,256,1,1,2,2,16,16,8,10,0,True,True,True,hip://5,1584,True,105.89,1403.56,13.25483,2347
1592,1592,2048,10240,1280,128,320,2,256,1,1,2,2,16,16,4,10,0,True,True,True,hip://6,1585,True,106.11,96.99,0.9141,2
1593,1593,2048,10240,1280,128,320,1,256,1,1,2,2,16,16,4,10,0,True,True,True,hip://7,1586,True,107.74,129.4,1.20107,173
1594,1594,2048,10240,1280,128,320,2,640,1,1,2,5,16,16,4,4,0,True,True,True,hip://2,1587,True,106.05,106.47,1.00393,21
1595,1595,2048,10240,1280,128,320,2,512,1,1,2,4,16,16,4,5,0,True,True,True,hip://5,1588,True,105.89,170.06,1.60597,639
1596,1596,2048,10240,1280,512,320,2,512,1,1,2,4,16,16,16,5,0,True,True,True,hip://6,1589,True,106.11,783.64,7.38527,2214
1597,1597,2048,10240,1280,256,320,2,512,1,1,2,4,16,16,8,5,0,True,True,True,hip://7,1590,True,107.74,128.53,1.19301,166
1598,1598,2048,10240,1280,256,320,2,640,1,1,2,5,16,16,8,4,0,True,True,True,hip://2,1591,True,106.05,137.76,1.29896,284
1599,1599,2048,10240,1280,64,320,2,640,1,1,2,5,16,16,2,4,0,True,True,True,hip://5,1592,True,105.89,160.27,1.51354,529
1600,1600,2048,10240,1280,32,320,2,640,1,1,2,5,16,16,1,4,0,True,True,True,hip://6,1593,True,106.11,244.09,2.30042,1336
1601,1601,2048,10240,1280,64,320,2,256,1,1,2,2,16,16,2,10,0,True,True,True,hip://7,1594,True,107.74,117.03,1.08621,65
1602,1602,2048,10240,1280,32,320,2,256,1,1,2,2,16,16,1,10,0,True,True,True,hip://5,1595,True,105.89,170.6,1.61105,647
1603,1603,2048,10240,1280,64,320,2,512,1,1,2,4,16,16,2,5,0,True,True,True,hip://2,1596,True,106.05,140.47,1.32452,316
1604,1604,2048,10240,1280,32,320,2,512,1,1,2,4,16,16,1,5,0,True,True,True,hip://6,1597,True,106.11,232.63,2.19233,1260
1605,1605,2048,10240,1280,64,320,2,128,1,1,2,1,16,16,2,20,0,True,True,True,hip://7,1598,True,107.74,123.98,1.15073,119
1606,1606,2048,10240,1280,32,320,2,128,1,1,2,1,16,16,1,20,0,True,True,True,hip://2,1599,True,106.05,203.78,1.92152,1000
1607,1607,2048,10240,1280,256,320,1,640,1,1,2,5,16,16,8,4,0,True,True,True,hip://5,1600,True,105.89,104.82,0.98986,16
1608,1608,2048,10240,1280,512,320,1,512,1,1,2,4,16,16,16,5,0,True,True,True,hip://6,1601,True,106.11,1224.31,11.53827,2311
1609,1609,2048,10240,1280,256,320,1,512,1,1,2,4,16,16,8,5,0,True,True,True,hip://7,1602,True,107.74,154.18,1.43103,434
1610,1610,2048,10240,1280,128,320,1,512,1,1,2,4,16,16,4,5,0,True,True,True,hip://2,1603,True,106.05,117.82,1.11095,80
1611,1611,2048,10240,1280,64,320,4,256,1,1,2,2,16,16,2,10,0,True,True,True,hip://6,1604,True,106.11,173.3,1.63327,671
1612,1612,2048,10240,1280,64,320,5,256,1,1,2,2,16,16,2,10,0,True,True,True,hip://5,1605,True,105.89,409.36,3.86588,1908
1613,1613,2048,10240,1280,32,320,4,256,1,1,2,2,16,16,1,10,0,True,True,True,hip://7,1606,True,107.74,222.48,2.06497,1154
1614,1614,2048,10240,1280,32,320,5,256,1,1,2,2,16,16,1,10,0,True,True,True,hip://6,1607,True,106.11,603.38,5.68644,2118
1615,1615,2048,10240,1280,64,320,1,256,1,1,2,2,16,16,2,10,0,True,True,True,hip://2,1608,True,106.05,175.38,1.65369,694
1616,1616,2048,10240,1280,32,320,1,256,1,1,2,2,16,16,1,10,0,True,True,True,hip://5,1609,True,105.89,298.33,2.81734,1588
1617,1617,2048,10240,1280,64,320,5,640,1,1,2,5,16,16,2,4,0,True,True,True,hip://7,1610,True,107.74,148.4,1.37737,371
1618,1618,2048,10240,1280,64,320,4,512,1,1,2,4,16,16,2,5,0,True,True,True,hip://6,1611,True,106.11,139.01,1.31008,301
1619,1619,2048,10240,1280,64,320,5,512,1,1,2,4,16,16,2,5,0,True,True,True,hip://2,1612,True,106.05,262.76,2.47762,1444
1620,1620,2048,10240,1280,32,320,4,512,1,1,2,4,16,16,1,5,0,True,True,True,hip://5,1613,True,105.89,197.11,1.86141,941
1621,1621,2048,10240,1280,32,320,5,512,1,1,2,4,16,16,1,5,0,True,True,True,hip://7,1614,True,107.74,363.33,3.37234,1801
1622,1622,2048,10240,1280,32,320,4,128,1,1,2,1,16,16,1,20,0,True,True,True,hip://6,1615,True,106.11,257.83,2.42989,1416
1623,1623,2048,10240,1280,32,320,5,128,1,1,2,1,16,16,1,20,0,True,True,True,hip://5,1616,True,105.89,382.13,3.60869,1854
1624,1624,2048,10240,1280,64,320,4,128,1,1,2,1,16,16,2,20,0,True,True,True,hip://2,1617,True,106.05,246.0,2.31963,1347
1625,1625,2048,10240,1280,64,320,5,128,1,1,2,1,16,16,2,20,0,True,True,True,hip://7,1618,True,107.74,339.67,3.15269,1728
1626,1626,2048,10240,1280,64,320,1,512,1,1,2,4,16,16,2,5,0,True,True,True,hip://6,1619,True,106.11,219.82,2.07166,1159
1627,1627,2048,10240,1280,64,320,1,128,1,1,2,1,16,16,2,20,0,True,True,True,hip://2,1620,True,106.05,183.74,1.73253,789
