gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1148,1148,8192,8192,8192,128,32,4,512,1,1,4,2,16,32,2,1,0,True,True,True,hip://2,1143,True,1141.0,1791.17,1.56983,371
1149,1149,8192,8192,8192,128,32,1,512,1,1,4,2,16,32,2,1,0,True,True,True,hip://6,1144,True,1141.33,3811.51,3.33952,822
1150,1150,8192,8192,8192,128,64,8,512,1,1,4,2,16,32,2,2,0,True,True,True,hip://7,1145,True,1154.33,1258.94,1.09062,150
1151,1151,8192,8192,8192,128,64,4,512,1,1,4,2,16,32,2,2,0,True,True,True,hip://5,1146,True,1140.85,1147.22,1.00558,90
1152,1152,8192,8192,8192,128,64,1,512,1,1,4,2,16,32,2,2,0,True,True,True,hip://2,1147,True,1141.0,2363.61,2.07152,563
1153,1153,8192,8192,8192,128,32,2,512,1,1,4,2,16,32,2,1,0,True,True,True,hip://6,1148,True,1141.33,2261.92,1.98182,529
1154,1154,8192,8192,8192,64,128,4,512,1,1,4,2,16,32,1,4,0,True,True,True,hip://7,1149,True,1154.33,1198.19,1.03799,116
1155,1155,8192,8192,8192,64,256,4,512,1,1,4,2,16,32,1,8,0,True,True,True,hip://5,1150,True,1140.85,1362.96,1.19469,200
1156,1156,8192,8192,8192,64,128,1,512,1,1,4,2,16,32,1,4,0,True,True,True,hip://2,1151,True,1141.0,2496.62,2.1881,607
1157,1157,8192,8192,8192,64,512,1,256,1,1,1,4,16,32,4,8,0,True,True,True,hip://6,1152,True,1141.33,1861.55,1.63103,404
1158,1158,8192,8192,8192,256,512,1,256,1,1,1,4,16,32,16,8,0,True,True,True,hip://7,1153,True,1154.33,26506.8,22.9629,1247
1159,1159,8192,8192,8192,128,32,8,256,1,1,2,2,16,32,4,1,0,True,True,True,hip://5,1154,True,1140.85,2123.12,1.861,480
1160,1160,8192,8192,8192,128,64,8,256,1,1,2,2,16,32,4,2,0,True,True,True,hip://2,1155,True,1141.0,1460.61,1.28012,255
1161,1161,8192,8192,8192,64,64,16,256,1,1,2,2,16,32,2,2,0,True,True,True,hip://6,1156,True,1141.33,7659.98,6.71143,1059
1162,1162,8192,8192,8192,256,64,2,512,1,1,4,2,16,32,4,2,0,True,True,True,hip://7,1157,True,1154.33,1272.22,1.10213,156
1163,1163,8192,8192,8192,32,32,16,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://5,1158,True,1140.85,3264.4,2.86138,740
1164,1164,8192,8192,8192,32,32,8,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://2,1159,True,1141.0,2591.27,2.27105,630
1165,1165,8192,8192,8192,32,64,16,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://6,1160,True,1141.33,2500.61,2.19096,609
1166,1166,8192,8192,8192,256,32,2,512,1,1,4,2,16,32,4,1,0,True,True,True,hip://7,1161,True,1154.33,2193.11,1.8999,490
1167,1167,8192,8192,8192,128,64,2,512,1,1,4,2,16,32,2,2,0,True,True,True,hip://5,1162,True,1140.85,1498.54,1.31353,267
1168,1168,8192,8192,8192,64,128,2,512,1,1,4,2,16,32,1,4,0,True,True,True,hip://2,1163,True,1141.0,1602.41,1.40439,311
1169,1169,8192,8192,8192,64,256,2,512,1,1,4,2,16,32,1,8,0,True,True,True,hip://6,1164,True,1141.33,1286.95,1.12758,174
1170,1170,8192,8192,8192,128,256,2,512,1,1,4,2,16,32,2,8,0,True,True,True,hip://7,1165,True,1154.33,1030.09,0.89237,39
1171,1171,8192,8192,8192,256,256,2,512,1,1,4,2,16,32,4,8,0,True,True,True,hip://5,1166,True,1140.85,924.45,0.81032,10
1172,1172,8192,8192,8192,128,256,1,512,1,1,4,2,16,32,2,8,0,True,True,True,hip://2,1167,True,1141.0,1428.72,1.25217,233
1173,1173,8192,8192,8192,64,256,1,512,1,1,4,2,16,32,1,8,0,True,True,True,hip://6,1168,True,1141.33,2156.95,1.88985,487
1174,1174,8192,8192,8192,32,64,16,512,1,1,2,4,16,32,1,1,0,True,True,True,hip://7,1169,True,1154.33,2233.06,1.93451,510
1175,1175,8192,8192,8192,32,64,8,512,1,1,2,4,16,32,1,1,0,True,True,True,hip://5,1170,True,1140.85,1877.97,1.64612,412
1176,1176,8192,8192,8192,32,128,8,512,1,1,2,4,16,32,1,2,0,True,True,True,hip://2,1171,True,1141.0,2017.21,1.76793,459
1177,1177,8192,8192,8192,32,128,4,512,1,1,2,4,16,32,1,2,0,True,True,True,hip://6,1172,True,1141.33,1833.58,1.60652,391
1178,1178,8192,8192,8192,32,128,1,512,1,1,2,4,16,32,1,2,0,True,True,True,hip://7,1173,True,1154.33,3943.22,3.41602,835
1179,1179,8192,8192,8192,32,64,4,512,1,1,2,4,16,32,1,1,0,True,True,True,hip://5,1174,True,1140.85,2100.35,1.84104,477
1180,1180,8192,8192,8192,32,64,1,512,1,1,2,4,16,32,1,1,0,True,True,True,hip://2,1175,True,1141.0,4591.37,4.02399,915
1181,1181,8192,8192,8192,128,128,8,512,1,1,2,4,16,32,4,2,0,True,True,True,hip://6,1176,True,1141.33,5766.36,5.0523,987
1182,1182,8192,8192,8192,64,128,8,512,1,1,2,4,16,32,2,2,0,True,True,True,hip://7,1177,True,1154.33,1390.82,1.20487,207
1183,1183,8192,8192,8192,64,128,4,512,1,1,2,4,16,32,2,2,0,True,True,True,hip://5,1178,True,1140.85,1186.35,1.03989,117
1184,1184,8192,8192,8192,64,128,1,512,1,1,2,4,16,32,2,2,0,True,True,True,hip://2,1179,True,1141.0,2493.63,2.18548,606
1185,1185,8192,8192,8192,128,64,1,512,1,1,2,4,16,32,4,1,0,True,True,True,hip://6,1180,True,1141.33,2453.75,2.14989,593
1186,1186,8192,8192,8192,256,64,1,512,1,1,2,4,16,32,8,1,0,True,True,True,hip://7,1181,True,1154.33,2180.7,1.88914,486
1187,1187,8192,8192,8192,512,64,1,512,1,1,2,4,16,32,16,1,0,True,True,True,hip://5,1182,True,1140.85,2480.75,2.17448,601
1188,1188,8192,8192,8192,64,64,1,512,1,1,2,4,16,32,2,1,0,True,True,True,hip://2,1183,True,1141.0,3049.57,2.67272,709
1189,1189,8192,8192,8192,128,128,1,512,1,1,2,4,16,32,4,2,0,True,True,True,hip://6,1184,True,1141.33,1844.88,1.61643,397
1190,1190,8192,8192,8192,256,128,1,512,1,1,2,4,16,32,8,2,0,True,True,True,hip://7,1185,True,1154.33,1490.48,1.29121,261
1191,1191,8192,8192,8192,512,128,1,512,1,1,2,4,16,32,16,2,0,True,True,True,hip://5,1186,True,1140.85,1619.57,1.41961,317
1192,1192,8192,8192,8192,128,256,1,512,1,1,2,4,16,32,4,4,0,True,True,True,hip://6,1187,True,1141.33,1425.49,1.24897,231
1193,1193,8192,8192,8192,512,512,1,512,1,1,2,4,16,32,16,8,0,True,True,True,hip://2,1188,True,1141.0,25573.23,22.41301,1241
1194,1194,8192,8192,8192,256,512,1,512,1,1,2,4,16,32,8,8,0,True,True,True,hip://7,1189,True,1154.33,6924.16,5.99841,1038
1195,1195,8192,8192,8192,256,256,1,512,1,1,2,4,16,32,8,4,0,True,True,True,hip://5,1190,True,1140.85,1164.61,1.02083,100
1196,1196,8192,8192,8192,512,256,1,512,1,1,2,4,16,32,16,4,0,True,True,True,hip://6,1191,True,1141.33,4822.03,4.22491,928
1197,1197,8192,8192,8192,32,256,1,512,1,1,2,4,16,32,1,4,0,True,True,True,hip://2,1192,True,1141.0,3434.63,3.0102,764
1198,1198,8192,8192,8192,64,256,1,512,1,1,2,4,16,32,2,4,0,True,True,True,hip://7,1193,True,1154.33,2098.36,1.81782,469
1199,1199,8192,8192,8192,32,512,1,512,1,1,2,4,16,32,1,8,0,True,True,True,hip://5,1194,True,1140.85,3273.35,2.86923,742
1200,1200,8192,8192,8192,64,512,1,512,1,1,2,4,16,32,2,8,0,True,True,True,hip://6,1195,True,1141.33,1770.41,1.55118,360
1201,1201,8192,8192,8192,32,512,1,512,1,1,1,8,16,32,2,4,0,True,True,True,hip://2,1196,True,1141.0,3018.52,2.6455,704
1202,1202,8192,8192,8192,32,128,2,512,1,1,2,4,16,32,1,2,0,True,True,True,hip://7,1197,True,1154.33,2346.61,2.03287,546
1203,1203,8192,8192,8192,32,64,2,512,1,1,2,4,16,32,1,1,0,True,True,True,hip://5,1198,True,1140.85,3037.67,2.66264,708
1204,1204,8192,8192,8192,128,128,2,512,1,1,2,4,16,32,4,2,0,True,True,True,hip://6,1199,True,1141.33,1150.03,1.00762,94
1205,1205,8192,8192,8192,256,128,2,512,1,1,2,4,16,32,8,2,0,True,True,True,hip://2,1200,True,1141.0,1031.63,0.90415,41
1206,1206,8192,8192,8192,512,128,2,512,1,1,2,4,16,32,16,2,0,True,True,True,hip://7,1201,True,1154.33,1153.43,0.99922,85
1207,1207,8192,8192,8192,128,64,2,512,1,1,2,4,16,32,4,1,0,True,True,True,hip://5,1202,True,1140.85,1541.76,1.35141,280
1208,1208,8192,8192,8192,256,64,2,512,1,1,2,4,16,32,8,1,0,True,True,True,hip://6,1203,True,1141.33,1344.77,1.17825,191
1209,1209,8192,8192,8192,512,64,2,512,1,1,2,4,16,32,16,1,0,True,True,True,hip://2,1204,True,1141.0,1553.9,1.36188,285
1210,1210,8192,8192,8192,64,128,2,512,1,1,2,4,16,32,2,2,0,True,True,True,hip://7,1205,True,1154.33,1600.09,1.38617,298
1211,1211,8192,8192,8192,128,512,2,512,1,1,2,4,16,32,4,8,0,True,True,True,hip://5,1206,True,1140.85,1129.07,0.98967,78
1212,1212,8192,8192,8192,128,256,2,512,1,1,2,4,16,32,4,4,0,True,True,True,hip://2,1207,True,1141.0,870.05,0.76253,2
1213,1213,8192,8192,8192,64,256,2,512,1,1,2,4,16,32,2,4,0,True,True,True,hip://6,1208,True,1141.33,1260.13,1.10409,158
1214,1214,8192,8192,8192,32,256,2,512,1,1,2,4,16,32,1,4,0,True,True,True,hip://7,1209,True,1154.33,2051.71,1.7774,462
1215,1215,8192,8192,8192,32,512,2,512,1,1,2,4,16,32,1,8,0,True,True,True,hip://5,1210,True,1140.85,2472.58,2.16732,600
1216,1216,8192,8192,8192,64,64,2,512,1,1,2,4,16,32,2,1,0,True,True,True,hip://2,1211,True,1141.0,1970.09,1.72664,444
1217,1217,8192,8192,8192,64,512,2,512,1,1,2,4,16,32,2,8,0,True,True,True,hip://6,1212,True,1141.33,1458.0,1.27746,250
1218,1218,8192,8192,8192,512,512,2,512,1,1,2,4,16,32,16,8,0,True,True,True,hip://7,1213,True,1154.33,14369.73,12.44853,1160
1219,1219,8192,8192,8192,256,512,2,512,1,1,2,4,16,32,8,8,0,True,True,True,hip://5,1214,True,1140.85,8477.67,7.43102,1086
1220,1220,8192,8192,8192,256,256,2,512,1,1,2,4,16,32,8,4,0,True,True,True,hip://6,1215,True,1141.33,941.73,0.82511,17
1221,1221,8192,8192,8192,512,256,2,512,1,1,2,4,16,32,16,4,0,True,True,True,hip://2,1216,True,1141.0,5873.73,5.14789,993
1222,1222,8192,8192,8192,128,128,4,512,1,1,2,4,16,32,4,2,0,True,True,True,hip://7,1217,True,1154.33,1085.98,0.94078,50
1223,1223,8192,8192,8192,128,64,8,512,1,1,2,4,16,32,4,1,0,True,True,True,hip://5,1218,True,1140.85,1337.45,1.17233,186
1224,1224,8192,8192,8192,128,64,4,512,1,1,2,4,16,32,4,1,0,True,True,True,hip://2,1219,True,1141.0,1195.31,1.0476,119
1225,1225,8192,8192,8192,256,128,4,512,1,1,2,4,16,32,8,2,0,True,True,True,hip://6,1220,True,1141.33,972.01,0.85164,25
1226,1226,8192,8192,8192,256,256,4,512,1,1,2,4,16,32,8,4,0,True,True,True,hip://7,1221,True,1154.33,3593.68,3.11321,790
1227,1227,8192,8192,8192,256,64,4,512,1,1,2,4,16,32,8,1,0,True,True,True,hip://5,1222,True,1140.85,1433.92,1.25689,235
1228,1228,8192,8192,8192,128,256,4,512,1,1,2,4,16,32,4,4,0,True,True,True,hip://2,1223,True,1141.0,932.43,0.81721,12
1229,1229,8192,8192,8192,32,256,4,512,1,1,2,4,16,32,1,4,0,True,True,True,hip://6,1224,True,1141.33,1920.15,1.68238,427
1230,1230,8192,8192,8192,64,256,4,512,1,1,2,4,16,32,2,4,0,True,True,True,hip://7,1225,True,1154.33,1216.3,1.05369,121
1231,1231,8192,8192,8192,64,64,16,512,1,1,2,4,16,32,2,1,0,True,True,True,hip://5,1226,True,1140.85,10850.43,9.51084,1127
1232,1232,8192,8192,8192,64,64,8,512,1,1,2,4,16,32,2,1,0,True,True,True,hip://2,1227,True,1141.0,1542.3,1.35171,281
1233,1233,8192,8192,8192,64,64,4,512,1,1,2,4,16,32,2,1,0,True,True,True,hip://6,1228,True,1141.33,1360.71,1.19221,197
1234,1234,8192,8192,8192,16,128,8,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://7,1229,True,1154.33,4067.25,3.52347,854
1235,1235,8192,8192,8192,16,512,1,128,1,1,1,2,16,32,1,16,0,True,True,True,hip://5,1230,True,1140.85,8762.18,7.6804,1092
1236,1236,8192,8192,8192,16,128,1,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://2,1231,True,1141.0,7535.59,6.60437,1055
1237,1237,8192,8192,8192,16,128,4,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://6,1232,True,1141.33,3523.83,3.08747,783
1238,1238,8192,8192,8192,128,512,1,128,1,1,1,2,16,32,8,16,0,True,True,True,hip://7,1233,True,1154.33,7811.81,6.76739,1062
1239,1239,8192,8192,8192,512,512,1,128,1,1,1,2,16,32,32,16,0,True,True,True,hip://5,1234,True,1140.85,59612.71,52.25295,1333
1240,1240,8192,8192,8192,256,512,1,128,1,1,1,2,16,32,16,16,0,True,True,True,hip://2,1235,True,1141.0,28346.61,24.84367,1262
1241,1241,8192,8192,8192,64,512,1,128,1,1,1,2,16,32,4,16,0,True,True,True,hip://6,1236,True,1141.33,2316.25,2.02943,541
1242,1242,8192,8192,8192,32,512,1,128,1,1,1,2,16,32,2,16,0,True,True,True,hip://7,1237,True,1154.33,3324.92,2.88039,744
1243,1243,8192,8192,8192,32,128,1,128,1,1,1,2,16,32,2,4,0,True,True,True,hip://5,1238,True,1140.85,5208.68,4.56562,960
1244,1244,8192,8192,8192,128,128,1,128,1,1,1,2,16,32,8,4,0,True,True,True,hip://2,1239,True,1141.0,2356.12,2.06496,560
1245,1245,8192,8192,8192,64,128,1,128,1,1,1,2,16,32,4,4,0,True,True,True,hip://6,1240,True,1141.33,3585.78,3.14174,798
1246,1246,8192,8192,8192,512,128,1,128,1,1,1,2,16,32,32,4,0,True,True,True,hip://7,1241,True,1154.33,6916.23,5.99154,1037
1247,1247,8192,8192,8192,256,128,1,128,1,1,1,2,16,32,16,4,0,True,True,True,hip://5,1242,True,1140.85,8304.85,7.27954,1082
1248,1248,8192,8192,8192,512,512,1,256,1,1,1,4,16,32,32,8,0,True,True,True,hip://2,1243,True,1141.0,25558.6,22.40019,1240
1249,1249,8192,8192,8192,16,512,1,256,1,1,1,4,16,32,1,8,0,True,True,True,hip://6,1244,True,1141.33,7402.5,6.48583,1050
1250,1250,8192,8192,8192,32,512,1,256,1,1,1,4,16,32,2,8,0,True,True,True,hip://7,1245,True,1154.33,3411.54,2.95542,754
1251,1251,8192,8192,8192,16,256,1,256,1,1,1,4,16,32,1,4,0,True,True,True,hip://5,1246,True,1140.85,6279.16,5.50393,1012
1252,1252,8192,8192,8192,64,256,1,256,1,1,1,4,16,32,4,4,0,True,True,True,hip://2,1247,True,1141.0,2085.33,1.82764,471
1253,1253,8192,8192,8192,128,256,1,256,1,1,1,4,16,32,8,4,0,True,True,True,hip://6,1248,True,1141.33,1374.47,1.20427,206
1254,1254,8192,8192,8192,512,256,1,256,1,1,1,4,16,32,32,4,0,True,True,True,hip://7,1249,True,1154.33,25525.3,22.11262,1236
1255,1255,8192,8192,8192,256,256,1,256,1,1,1,4,16,32,16,4,0,True,True,True,hip://5,1250,True,1140.85,6230.02,5.46086,1011
1256,1256,8192,8192,8192,32,256,1,256,1,1,1,4,16,32,2,4,0,True,True,True,hip://2,1251,True,1141.0,3526.76,3.09094,784
1257,1257,8192,8192,8192,16,512,2,128,1,1,1,2,16,32,1,16,0,True,True,True,hip://6,1252,True,1141.33,4994.98,4.37645,937
1258,1258,8192,8192,8192,64,512,2,128,1,1,1,2,16,32,4,16,0,True,True,True,hip://7,1253,True,1154.33,2358.17,2.04288,555
1259,1259,8192,8192,8192,128,512,2,128,1,1,1,2,16,32,8,16,0,True,True,True,hip://5,1254,True,1140.85,9799.11,8.58931,1110
1260,1260,8192,8192,8192,512,512,2,128,1,1,1,2,16,32,32,16,0,True,True,True,hip://2,1255,True,1141.0,18708.68,16.39675,1202
1261,1261,8192,8192,8192,256,512,2,128,1,1,1,2,16,32,16,16,0,True,True,True,hip://6,1256,True,1141.33,15983.3,14.00406,1178
1262,1262,8192,8192,8192,32,512,2,128,1,1,1,2,16,32,2,16,0,True,True,True,hip://5,1257,True,1140.85,2841.42,2.49062,669
1263,1263,8192,8192,8192,64,128,8,128,1,1,1,2,16,32,4,4,0,True,True,True,hip://7,1258,True,1154.33,1817.99,1.57492,373
1264,1264,8192,8192,8192,64,128,4,128,1,1,1,2,16,32,4,4,0,True,True,True,hip://6,1259,True,1141.33,1075.4,0.94223,51
1265,1265,8192,8192,8192,128,128,8,128,1,1,1,2,16,32,8,4,0,True,True,True,hip://2,1260,True,1141.0,3741.58,3.27921,809
1266,1266,8192,8192,8192,128,128,4,128,1,1,1,2,16,32,8,4,0,True,True,True,hip://7,1261,True,1154.33,1584.76,1.37288,289
1267,1267,8192,8192,8192,256,128,4,128,1,1,1,2,16,32,16,4,0,True,True,True,hip://5,1262,True,1140.85,2232.19,1.95661,521
1268,1268,8192,8192,8192,32,128,8,128,1,1,1,2,16,32,2,4,0,True,True,True,hip://6,1263,True,1141.33,2594.97,2.27363,631
1269,1269,8192,8192,8192,32,128,4,128,1,1,1,2,16,32,2,4,0,True,True,True,hip://2,1264,True,1141.0,1966.01,1.72306,442
1270,1270,8192,8192,8192,32,128,2,128,1,1,1,2,16,32,2,4,0,True,True,True,hip://7,1265,True,1154.33,2526.0,2.18828,608
1271,1271,8192,8192,8192,16,128,2,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://5,1266,True,1140.85,4375.29,3.83512,895
1272,1272,8192,8192,8192,64,128,2,128,1,1,1,2,16,32,4,4,0,True,True,True,hip://6,1267,True,1141.33,1575.12,1.38007,293
1273,1273,8192,8192,8192,512,128,2,128,1,1,1,2,16,32,32,4,0,True,True,True,hip://2,1268,True,1141.0,5416.55,4.7472,971
1274,1274,8192,8192,8192,256,128,2,128,1,1,1,2,16,32,16,4,0,True,True,True,hip://7,1269,True,1154.33,1143.72,0.99081,80
1275,1275,8192,8192,8192,128,128,2,128,1,1,1,2,16,32,8,4,0,True,True,True,hip://5,1270,True,1140.85,1216.74,1.06652,130
1276,1276,8192,8192,8192,512,512,2,256,1,1,1,4,16,32,32,8,0,True,True,True,hip://6,1271,True,1141.33,15047.16,13.18384,1169
1277,1277,8192,8192,8192,64,512,2,256,1,1,1,4,16,32,4,8,0,True,True,True,hip://2,1272,True,1141.0,1507.36,1.32109,271
1278,1278,8192,8192,8192,128,512,2,256,1,1,1,4,16,32,8,8,0,True,True,True,hip://7,1273,True,1154.33,1389.66,1.20386,205
1279,1279,8192,8192,8192,256,512,2,256,1,1,1,4,16,32,16,8,0,True,True,True,hip://5,1274,True,1140.85,6100.64,5.34746,1004
1280,1280,8192,8192,8192,16,512,2,256,1,1,1,4,16,32,1,8,0,True,True,True,hip://6,1275,True,1141.33,3484.9,3.05336,773
1281,1281,8192,8192,8192,32,512,2,256,1,1,1,4,16,32,2,8,0,True,True,True,hip://2,1276,True,1141.0,2490.01,2.1823,603
1282,1282,8192,8192,8192,512,256,2,256,1,1,1,4,16,32,32,4,0,True,True,True,hip://7,1277,True,1154.33,4094.61,3.54717,858
1283,1283,8192,8192,8192,64,256,2,256,1,1,1,4,16,32,4,4,0,True,True,True,hip://5,1278,True,1140.85,1203.5,1.05492,122
1284,1284,8192,8192,8192,128,256,2,256,1,1,1,4,16,32,8,4,0,True,True,True,hip://6,1279,True,1141.33,985.36,0.86335,29
1285,1285,8192,8192,8192,256,256,2,256,1,1,1,4,16,32,16,4,0,True,True,True,hip://2,1280,True,1141.0,1216.94,1.06656,131
1286,1286,8192,8192,8192,32,256,2,256,1,1,1,4,16,32,2,4,0,True,True,True,hip://5,1281,True,1140.85,2031.22,1.78045,463
1287,1287,8192,8192,8192,16,256,2,256,1,1,1,4,16,32,1,4,0,True,True,True,hip://7,1282,True,1154.33,3599.01,3.11783,791
1288,1288,8192,8192,8192,16,256,4,256,1,1,1,4,16,32,1,4,0,True,True,True,hip://6,1283,True,1141.33,3241.36,2.83998,735
1289,1289,8192,8192,8192,128,64,1,256,1,1,2,2,16,32,4,2,0,True,True,True,hip://2,1284,True,1141.0,2584.68,2.26527,627
1290,1290,8192,8192,8192,128,32,1,256,1,1,2,2,16,32,4,1,0,True,True,True,hip://5,1285,True,1140.85,3634.03,3.18537,803
1291,1291,8192,8192,8192,128,64,4,256,1,1,2,2,16,32,4,2,0,True,True,True,hip://7,1286,True,1154.33,1094.03,0.94776,55
1292,1292,8192,8192,8192,128,32,4,256,1,1,2,2,16,32,4,1,0,True,True,True,hip://6,1287,True,1141.33,1719.59,1.50665,342
1293,1293,8192,8192,8192,256,64,4,256,1,1,2,2,16,32,8,2,0,True,True,True,hip://2,1288,True,1141.0,1443.99,1.26555,244
1294,1294,8192,8192,8192,256,32,4,256,1,1,2,2,16,32,8,1,0,True,True,True,hip://5,1289,True,1140.85,2024.34,1.77442,461
1295,1295,8192,8192,8192,512,64,1,256,1,1,2,2,16,32,16,2,0,True,True,True,hip://7,1290,True,1154.33,2198.23,1.90433,492
1296,1296,8192,8192,8192,512,32,1,256,1,1,2,2,16,32,16,1,0,True,True,True,hip://6,1291,True,1141.33,3516.53,3.08107,782
1297,1297,8192,8192,8192,256,32,1,256,1,1,2,2,16,32,8,1,0,True,True,True,hip://2,1292,True,1141.0,3495.38,3.06344,776
1298,1298,8192,8192,8192,256,64,1,256,1,1,2,2,16,32,8,2,0,True,True,True,hip://5,1293,True,1140.85,2261.98,1.98272,530
1299,1299,8192,8192,8192,32,64,1,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://7,1294,True,1154.33,4396.98,3.80911,891
1300,1300,8192,8192,8192,64,64,1,256,1,1,2,2,16,32,2,2,0,True,True,True,hip://2,1295,True,1141.0,3088.4,2.70675,715
1301,1301,8192,8192,8192,512,512,1,256,1,1,2,2,16,32,16,16,0,True,True,True,hip://6,1296,True,1141.33,22125.98,19.38609,1220
1302,1302,8192,8192,8192,512,256,1,256,1,1,2,2,16,32,16,8,0,True,True,True,hip://5,1297,True,1140.85,25804.94,22.61907,1244
1303,1303,8192,8192,8192,512,128,1,256,1,1,2,2,16,32,16,4,0,True,True,True,hip://7,1298,True,1154.33,7313.17,6.33541,1045
1304,1304,8192,8192,8192,32,512,1,256,1,1,2,2,16,32,1,16,0,True,True,True,hip://6,1299,True,1141.33,3574.5,3.13186,795
1305,1305,8192,8192,8192,64,512,1,256,1,1,2,2,16,32,2,16,0,True,True,True,hip://2,1300,True,1141.0,1933.35,1.69443,429
1306,1306,8192,8192,8192,256,512,1,256,1,1,2,2,16,32,8,16,0,True,True,True,hip://5,1301,True,1140.85,28414.9,24.90681,1265
1307,1307,8192,8192,8192,128,256,1,256,1,1,2,2,16,32,4,8,0,True,True,True,hip://7,1302,True,1154.33,1384.62,1.1995,203
1308,1308,8192,8192,8192,256,256,1,256,1,1,2,2,16,32,8,8,0,True,True,True,hip://2,1303,True,1141.0,7172.52,6.28618,1043
1309,1309,8192,8192,8192,128,128,1,256,1,1,2,2,16,32,4,4,0,True,True,True,hip://6,1304,True,1141.33,2316.29,2.02946,542
1310,1310,8192,8192,8192,256,128,1,256,1,1,2,2,16,32,8,4,0,True,True,True,hip://7,1305,True,1154.33,1595.05,1.38179,296
1311,1311,8192,8192,8192,32,256,1,256,1,1,2,2,16,32,1,8,0,True,True,True,hip://5,1306,True,1140.85,3538.65,3.10177,787
1312,1312,8192,8192,8192,64,256,1,256,1,1,2,2,16,32,2,8,0,True,True,True,hip://2,1307,True,1141.0,2221.64,1.9471,516
1313,1313,8192,8192,8192,32,32,1,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://6,1308,True,1141.33,5004.34,4.38465,940
1314,1314,8192,8192,8192,32,128,1,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://7,1309,True,1154.33,3985.58,3.45272,845
1315,1315,8192,8192,8192,64,128,1,256,1,1,2,2,16,32,2,4,0,True,True,True,hip://5,1310,True,1140.85,2839.21,2.48868,668
1316,1316,8192,8192,8192,64,32,1,256,1,1,2,2,16,32,2,1,0,True,True,True,hip://2,1311,True,1141.0,4315.89,3.78256,886
1317,1317,8192,8192,8192,128,64,2,256,1,1,2,2,16,32,4,2,0,True,True,True,hip://6,1312,True,1141.33,1396.09,1.22321,214
1318,1318,8192,8192,8192,512,64,2,256,1,1,2,2,16,32,16,2,0,True,True,True,hip://7,1313,True,1154.33,1634.09,1.41562,314
1319,1319,8192,8192,8192,256,64,2,256,1,1,2,2,16,32,8,2,0,True,True,True,hip://5,1314,True,1140.85,1269.05,1.11237,165
1320,1320,8192,8192,8192,128,512,2,256,1,1,2,2,16,32,4,16,0,True,True,True,hip://6,1315,True,1141.33,1441.1,1.26265,241
1321,1321,8192,8192,8192,256,512,2,256,1,1,2,2,16,32,8,16,0,True,True,True,hip://2,1316,True,1141.0,7856.09,6.88527,1066
1322,1322,8192,8192,8192,512,512,2,256,1,1,2,2,16,32,16,16,0,True,True,True,hip://7,1317,True,1154.33,13942.48,12.0784,1156
1323,1323,8192,8192,8192,512,32,2,256,1,1,2,2,16,32,16,1,0,True,True,True,hip://5,1318,True,1140.85,2428.77,2.12891,588
1324,1324,8192,8192,8192,512,256,2,256,1,1,2,2,16,32,16,8,0,True,True,True,hip://6,1319,True,1141.33,6040.79,5.29275,1001
1325,1325,8192,8192,8192,512,128,2,256,1,1,2,2,16,32,16,4,0,True,True,True,hip://2,1320,True,1141.0,1412.14,1.23763,225
1326,1326,8192,8192,8192,256,128,2,256,1,1,2,2,16,32,8,4,0,True,True,True,hip://7,1321,True,1154.33,1013.57,0.87805,34
1327,1327,8192,8192,8192,256,256,2,256,1,1,2,2,16,32,8,8,0,True,True,True,hip://5,1322,True,1140.85,1141.15,1.00026,86
1328,1328,8192,8192,8192,128,256,2,256,1,1,2,2,16,32,4,8,0,True,True,True,hip://6,1323,True,1141.33,989.96,0.86737,31
1329,1329,8192,8192,8192,128,32,2,256,1,1,2,2,16,32,4,1,0,True,True,True,hip://2,1324,True,1141.0,2198.37,1.9267,503
1330,1330,8192,8192,8192,128,128,2,256,1,1,2,2,16,32,4,4,0,True,True,False,,,False,,,,
1331,1331,8192,8192,8192,32,256,2,256,1,1,2,2,16,32,1,8,0,True,True,True,hip://7,1325,True,1154.33,2083.6,1.80503,466
1332,1332,8192,8192,8192,64,256,2,256,1,1,2,2,16,32,2,8,0,True,True,True,hip://5,1326,True,1140.85,1249.71,1.09543,152
