gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1180,1180,1024,1024,1024,16,256,1,128,1,1,1,2,16,32,1,8,0,True,True,True,hip://7,1174,True,8.81,15.12,1.71616,549
1181,1181,1024,1024,1024,128,256,4,128,1,1,1,2,16,32,8,8,0,True,True,True,hip://5,1175,True,8.84,40.65,4.59949,1008
1182,1182,1024,1024,1024,128,256,1,128,1,1,1,2,16,32,8,8,0,True,True,True,hip://2,1176,True,8.83,130.37,14.76959,1084
1183,1183,1024,1024,1024,256,128,4,256,1,1,2,2,16,32,8,4,0,True,True,True,hip://7,1177,True,8.81,19.5,2.21419,738
1184,1184,1024,1024,1024,512,256,1,256,1,1,2,2,16,32,16,8,0,True,True,True,hip://6,1178,True,8.86,722.91,81.56667,1253
1185,1185,1024,1024,1024,512,128,1,256,1,1,2,2,16,32,16,4,0,True,True,True,hip://5,1179,True,8.84,135.24,15.30208,1089
1186,1186,1024,1024,1024,256,128,1,256,1,1,2,2,16,32,8,4,0,True,True,True,hip://2,1180,True,8.83,20.43,2.31468,765
1187,1187,1024,1024,1024,32,128,1,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://6,1181,True,8.86,10.33,1.16538,271
1188,1188,1024,1024,1024,32,256,1,256,1,1,2,2,16,32,1,8,0,True,True,True,hip://7,1182,True,8.81,14.59,1.65621,525
1189,1189,1024,1024,1024,256,64,1,256,1,1,2,2,16,32,8,2,0,True,True,True,hip://5,1183,True,8.84,17.93,2.02896,660
1190,1190,1024,1024,1024,32,64,1,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://2,1184,True,8.83,14.65,1.65934,526
1191,1191,1024,1024,1024,128,64,1,256,1,1,2,2,16,32,4,2,0,True,True,True,hip://6,1185,True,8.86,12.28,1.38539,419
1192,1192,1024,1024,1024,512,64,1,256,1,1,2,2,16,32,16,2,0,True,True,True,hip://7,1186,True,8.81,31.37,3.56158,940
1193,1193,1024,1024,1024,64,256,1,128,1,1,1,2,16,32,4,8,0,True,True,True,hip://5,1187,True,8.84,18.29,2.06895,679
1194,1194,1024,1024,1024,16,64,1,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://2,1188,True,8.83,22.92,2.59602,825
1195,1195,1024,1024,1024,64,64,1,128,1,1,1,2,16,32,4,2,0,True,True,True,hip://6,1189,True,8.86,11.69,1.31857,373
1196,1196,1024,1024,1024,256,256,2,256,1,1,2,2,16,32,8,8,0,True,True,True,hip://7,1190,True,8.81,34.03,3.86301,955
1197,1197,1024,1024,1024,256,512,2,256,1,1,2,2,16,32,8,16,0,True,True,True,hip://5,1191,True,8.84,242.84,27.47698,1164
1198,1198,1024,1024,1024,256,128,2,256,1,1,2,2,16,32,8,4,0,True,True,True,hip://2,1192,True,8.83,20.5,2.32203,768
1199,1199,1024,1024,1024,512,256,2,256,1,1,2,2,16,32,16,8,0,True,True,True,hip://6,1193,True,8.86,182.87,20.63344,1133
1200,1200,1024,1024,1024,512,128,2,256,1,1,2,2,16,32,16,4,0,True,True,True,hip://7,1194,True,8.81,39.2,4.44987,1004
1201,1201,1024,1024,1024,32,128,2,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://5,1195,True,8.84,7.96,0.90115,95
1202,1202,1024,1024,1024,128,128,2,256,1,1,2,2,16,32,4,4,0,True,True,True,hip://2,1196,True,8.83,12.11,1.3714,410
1203,1203,1024,1024,1024,512,512,2,256,1,1,2,2,16,32,16,16,0,True,True,True,hip://6,1197,True,8.86,890.14,100.43544,1272
1204,1204,1024,1024,1024,32,256,2,256,1,1,2,2,16,32,1,8,0,True,True,True,hip://7,1198,True,8.81,10.67,1.21184,301
1205,1205,1024,1024,1024,128,256,2,256,1,1,2,2,16,32,4,8,0,True,True,True,hip://5,1199,True,8.84,19.95,2.25732,748
1206,1206,1024,1024,1024,32,512,2,256,1,1,2,2,16,32,1,16,0,True,True,True,hip://2,1200,True,8.83,20.49,2.32149,767
1207,1207,1024,1024,1024,512,64,2,256,1,1,2,2,16,32,16,2,0,True,True,True,hip://6,1201,True,8.86,28.26,3.18806,911
1208,1208,1024,1024,1024,256,64,2,256,1,1,2,2,16,32,8,2,0,True,True,True,hip://7,1202,True,8.81,15.79,1.79243,579
1209,1209,1024,1024,1024,32,64,2,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://5,1203,True,8.84,8.67,0.98063,150
1210,1210,1024,1024,1024,128,64,2,256,1,1,2,2,16,32,4,2,0,True,True,True,hip://2,1204,True,8.83,10.45,1.18382,285
1211,1211,1024,1024,1024,256,64,4,256,1,1,2,2,16,32,8,2,0,True,True,True,hip://6,1205,True,8.86,14.56,1.6425,518
1212,1212,1024,1024,1024,32,64,8,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://7,1206,True,8.81,7.37,0.83711,47
1213,1213,1024,1024,1024,32,64,16,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://5,1207,True,8.84,8.69,0.98348,156
1214,1214,1024,1024,1024,32,64,4,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://2,1208,True,8.83,6.76,0.76635,8
1215,1215,1024,1024,1024,128,64,4,256,1,1,2,2,16,32,4,2,0,True,True,True,hip://6,1209,True,8.86,9.02,1.01748,177
1216,1216,1024,1024,1024,64,256,4,128,1,1,1,2,16,32,4,8,0,True,True,True,hip://7,1210,True,8.81,17.63,2.00171,653
1217,1217,1024,1024,1024,256,64,4,128,1,1,1,2,16,32,16,2,0,True,True,True,hip://5,1211,True,8.84,19.77,2.23699,745
1218,1218,1024,1024,1024,128,64,4,128,1,1,1,2,16,32,8,2,0,True,True,True,hip://2,1212,True,8.83,11.11,1.25848,333
1219,1219,1024,1024,1024,16,64,8,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://6,1213,True,8.86,9.52,1.07412,215
1220,1220,1024,1024,1024,16,64,16,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://7,1214,True,8.81,13.74,1.5594,490
1221,1221,1024,1024,1024,64,64,8,128,1,1,1,2,16,32,4,2,0,True,True,True,hip://5,1215,True,8.84,7.93,0.89775,90
1222,1222,1024,1024,1024,64,64,16,128,1,1,1,2,16,32,4,2,0,True,True,True,hip://2,1216,True,8.83,18.01,2.04009,665
1223,1223,1024,1024,1024,16,64,4,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://7,1217,True,8.81,8.9,1.01067,175
1224,1224,1024,1024,1024,64,64,4,128,1,1,1,2,16,32,4,2,0,True,True,True,hip://6,1218,True,8.86,7.68,0.86688,67
1225,1225,1024,1024,1024,64,64,2,128,1,1,1,2,16,32,4,2,0,True,True,True,hip://5,1219,True,8.84,9.34,1.05636,206
1226,1226,1024,1024,1024,512,64,2,128,1,1,1,2,16,32,32,2,0,True,True,True,hip://2,1220,True,8.83,46.34,5.24919,1035
1227,1227,1024,1024,1024,256,64,2,128,1,1,1,2,16,32,16,2,0,True,True,True,hip://7,1221,True,8.81,19.31,2.19218,728
1228,1228,1024,1024,1024,128,64,2,128,1,1,1,2,16,32,8,2,0,True,True,True,hip://6,1222,True,8.86,12.49,1.40975,435
1229,1229,1024,1024,1024,16,64,2,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://5,1223,True,8.84,12.04,1.36223,401
1230,1230,1024,1024,1024,16,256,2,128,1,1,1,2,16,32,1,8,0,True,True,True,hip://2,1224,True,8.83,10.31,1.16743,273
1231,1231,1024,1024,1024,64,256,2,128,1,1,1,2,16,32,4,8,0,True,True,True,hip://6,1225,True,8.86,17.72,1.99967,650
1232,1232,1024,1024,1024,512,256,2,128,1,1,1,2,16,32,32,8,0,True,True,True,hip://7,1226,True,8.81,476.56,54.10348,1224
1233,1233,1024,1024,1024,256,256,2,128,1,1,1,2,16,32,16,8,0,True,True,True,hip://5,1227,True,8.84,117.06,13.24545,1077
1234,1234,1024,1024,1024,128,256,2,128,1,1,1,2,16,32,8,8,0,True,True,True,hip://2,1228,True,8.83,29.22,3.31036,924
1235,1235,1024,1024,1024,256,512,1,256,1,1,4,1,16,32,4,32,0,True,True,True,hip://7,1229,True,8.81,823.09,93.44389,1264
1236,1236,1024,1024,1024,256,128,1,256,1,1,4,1,16,32,4,8,0,True,True,True,hip://6,1230,True,8.86,19.35,2.18289,726
1237,1237,1024,1024,1024,256,256,1,256,1,1,4,1,16,32,4,16,0,True,True,True,hip://5,1231,True,8.84,183.99,20.81827,1136
1238,1238,1024,1024,1024,256,128,4,256,1,1,4,1,16,32,4,8,0,True,True,True,hip://2,1232,True,8.83,18.75,2.1245,702
1239,1239,1024,1024,1024,256,256,4,256,1,1,4,1,16,32,4,16,0,True,True,True,hip://7,1233,True,8.81,111.91,12.705,1075
1240,1240,1024,1024,1024,256,256,2,256,1,1,4,1,16,32,4,16,0,True,True,True,hip://6,1234,True,8.86,33.65,3.79715,952
1241,1241,1024,1024,1024,256,128,2,256,1,1,4,1,16,32,4,8,0,True,True,True,hip://5,1235,True,8.84,20.22,2.28827,758
1242,1242,1024,1024,1024,256,16,1,256,1,1,4,1,16,32,4,1,0,True,True,True,hip://2,1236,True,8.83,14.71,1.66697,529
1243,1243,1024,1024,1024,256,32,1,256,1,1,4,1,16,32,4,2,0,True,True,True,hip://7,1237,True,8.81,13.2,1.49832,465
1244,1244,1024,1024,1024,256,64,1,256,1,1,4,1,16,32,4,4,0,True,True,True,hip://6,1238,True,8.86,16.94,1.91175,617
1245,1245,1024,1024,1024,256,32,4,256,1,1,4,1,16,32,4,2,0,True,True,True,hip://5,1239,True,8.84,9.89,1.11949,239
1246,1246,1024,1024,1024,256,16,4,256,1,1,4,1,16,32,4,1,0,True,True,True,hip://2,1240,True,8.83,8.56,0.96962,137
1247,1247,1024,1024,1024,256,16,2,256,1,1,4,1,16,32,4,1,0,True,True,True,hip://7,1241,True,8.81,9.26,1.05174,199
1248,1248,1024,1024,1024,256,32,2,256,1,1,4,1,16,32,4,2,0,True,True,True,hip://6,1242,True,8.86,10.94,1.23433,313
1249,1249,1024,1024,1024,256,64,2,256,1,1,4,1,16,32,4,4,0,True,True,True,hip://5,1243,True,8.84,15.27,1.72735,555
1250,1250,1024,1024,1024,256,64,4,256,1,1,4,1,16,32,4,4,0,True,True,True,hip://2,1244,True,8.83,14.01,1.58661,497
1251,1251,1024,1024,1024,256,512,2,256,1,1,4,1,16,32,4,32,0,True,True,True,hip://6,1245,True,8.86,372.62,42.04267,1205
1252,1252,1024,1024,1024,512,128,1,256,1,1,4,1,16,32,8,8,0,True,True,True,hip://7,1246,True,8.81,150.79,17.11841,1102
1253,1253,1024,1024,1024,512,256,1,256,1,1,4,1,16,32,8,16,0,True,True,True,hip://5,1247,True,8.84,746.0,84.40741,1255
1254,1254,1024,1024,1024,512,512,1,256,1,1,4,1,16,32,8,32,0,True,True,True,hip://2,1248,True,8.83,1430.23,162.02537,1309
1255,1255,1024,1024,1024,64,128,1,256,1,1,4,1,16,32,1,8,0,True,True,True,hip://6,1249,True,8.86,11.56,1.30421,360
1256,1256,1024,1024,1024,64,256,1,256,1,1,4,1,16,32,1,16,0,True,True,True,hip://7,1250,True,8.81,17.87,2.02826,659
1257,1257,1024,1024,1024,64,512,1,256,1,1,4,1,16,32,1,32,0,True,True,True,hip://5,1251,True,8.84,32.59,3.68728,948
1258,1258,1024,1024,1024,512,128,2,256,1,1,4,1,16,32,8,8,0,True,True,True,hip://2,1252,True,8.83,37.28,4.22282,987
1259,1259,1024,1024,1024,512,256,2,256,1,1,4,1,16,32,8,16,0,True,True,True,hip://6,1253,True,8.86,243.06,27.42452,1163
1260,1260,1024,1024,1024,64,256,4,256,1,1,4,1,16,32,1,16,0,True,True,True,hip://7,1254,True,8.81,14.15,1.60607,501
1261,1261,1024,1024,1024,64,256,2,256,1,1,4,1,16,32,1,16,0,True,True,True,hip://5,1255,True,8.84,15.65,1.77023,571
1262,1262,1024,1024,1024,64,128,8,256,1,1,4,1,16,32,1,8,0,True,True,True,hip://2,1256,True,8.83,9.52,1.07811,217
1263,1263,1024,1024,1024,64,128,4,256,1,1,4,1,16,32,1,8,0,True,True,True,hip://6,1257,True,8.86,9.2,1.03801,192
1264,1264,1024,1024,1024,64,128,2,256,1,1,4,1,16,32,1,8,0,True,True,True,hip://7,1258,True,8.81,9.4,1.06662,211
1265,1265,1024,1024,1024,512,512,2,256,1,1,4,1,16,32,8,32,0,True,True,True,hip://5,1259,True,8.84,1003.25,113.51479,1280
1266,1266,1024,1024,1024,64,512,2,256,1,1,4,1,16,32,1,32,0,True,True,True,hip://2,1260,True,8.83,26.44,2.99495,878
1267,1267,1024,1024,1024,512,32,1,256,1,1,4,1,16,32,8,2,0,True,True,True,hip://6,1261,True,8.86,20.97,2.3662,780
1268,1268,1024,1024,1024,512,64,1,256,1,1,4,1,16,32,8,4,0,True,True,True,hip://7,1262,True,8.81,26.35,2.99191,877
1269,1269,1024,1024,1024,512,16,1,256,1,1,4,1,16,32,8,1,0,True,True,True,hip://5,1263,True,8.84,21.19,2.39721,785
1270,1270,1024,1024,1024,512,32,2,256,1,1,4,1,16,32,8,2,0,True,True,True,hip://2,1264,True,8.83,19.59,2.21975,740
1271,1271,1024,1024,1024,512,64,2,256,1,1,4,1,16,32,8,4,0,True,True,True,hip://6,1265,True,8.86,26.37,2.97544,874
1272,1272,1024,1024,1024,512,16,2,256,1,1,4,1,16,32,8,1,0,True,True,True,hip://7,1266,True,8.81,16.11,1.82848,589
1273,1273,1024,1024,1024,64,16,16,256,1,1,4,1,16,32,1,1,0,True,True,True,hip://5,1267,True,8.84,11.1,1.25647,330
1274,1274,1024,1024,1024,64,16,8,256,1,1,4,1,16,32,1,1,0,True,True,True,hip://2,1268,True,8.83,8.61,0.97532,144
1275,1275,1024,1024,1024,64,16,4,256,1,1,4,1,16,32,1,1,0,True,True,True,hip://6,1269,True,8.86,7.63,0.86098,62
1276,1276,1024,1024,1024,64,32,16,256,1,1,4,1,16,32,1,2,0,True,True,True,hip://7,1270,True,8.81,8.19,0.92932,113
1277,1277,1024,1024,1024,64,32,8,256,1,1,4,1,16,32,1,2,0,True,True,True,hip://5,1271,True,8.84,7.59,0.85875,60
1278,1278,1024,1024,1024,64,32,4,256,1,1,4,1,16,32,1,2,0,True,True,True,hip://2,1272,True,8.83,6.89,0.77998,17
1279,1279,1024,1024,1024,64,64,16,256,1,1,4,1,16,32,1,4,0,True,True,True,hip://6,1273,True,8.86,25.7,2.89956,867
1280,1280,1024,1024,1024,64,64,8,256,1,1,4,1,16,32,1,4,0,True,True,True,hip://7,1274,True,8.81,7.05,0.80047,30
1281,1281,1024,1024,1024,64,64,4,256,1,1,4,1,16,32,1,4,0,True,True,True,hip://5,1275,True,8.84,6.87,0.77771,14
1282,1282,1024,1024,1024,64,32,1,256,1,1,4,1,16,32,1,2,0,True,True,True,hip://2,1276,True,8.83,14.47,1.63923,515
1283,1283,1024,1024,1024,64,32,2,256,1,1,4,1,16,32,1,2,0,True,True,True,hip://6,1277,True,8.86,8.71,0.98317,154
1284,1284,1024,1024,1024,64,16,1,256,1,1,4,1,16,32,1,1,0,True,True,True,hip://7,1278,True,8.81,19.23,2.18276,725
1285,1285,1024,1024,1024,64,16,2,256,1,1,4,1,16,32,1,1,0,True,True,True,hip://5,1279,True,8.84,10.89,1.23171,312
1286,1286,1024,1024,1024,64,64,1,256,1,1,4,1,16,32,1,4,0,True,True,True,hip://2,1280,True,8.83,11.59,1.31331,368
1287,1287,1024,1024,1024,64,64,2,256,1,1,4,1,16,32,1,4,0,True,True,True,hip://6,1281,True,8.86,8.7,0.98207,152
1288,1288,1024,1024,1024,128,128,8,128,1,1,2,1,16,32,4,8,0,True,True,True,hip://7,1282,True,8.81,35.16,3.99111,964
1289,1289,1024,1024,1024,128,128,4,128,1,1,2,1,16,32,4,8,0,True,True,True,hip://5,1283,True,8.84,16.24,1.83763,592
1290,1290,1024,1024,1024,128,256,4,128,1,1,2,1,16,32,4,16,0,True,True,True,hip://2,1284,True,8.83,69.74,7.90069,1056
1291,1291,1024,1024,1024,32,128,8,128,1,1,2,1,16,32,1,8,0,True,True,True,hip://6,1285,True,8.86,8.56,0.96638,134
1292,1292,1024,1024,1024,32,128,4,128,1,1,2,1,16,32,1,8,0,True,True,True,hip://7,1286,True,8.81,7.63,0.86677,66
1293,1293,1024,1024,1024,32,128,1,128,1,1,2,1,16,32,1,8,0,True,True,True,hip://5,1287,True,8.84,11.28,1.27659,346
1294,1294,1024,1024,1024,32,256,4,128,1,1,2,1,16,32,1,16,0,True,True,True,hip://2,1288,True,8.83,12.21,1.38295,418
1295,1295,1024,1024,1024,32,256,1,128,1,1,2,1,16,32,1,16,0,True,True,True,hip://6,1289,True,8.86,17.64,1.98994,639
1296,1296,1024,1024,1024,128,128,1,128,1,1,2,1,16,32,4,8,0,True,True,True,hip://7,1290,True,8.81,16.39,1.86089,600
1297,1297,1024,1024,1024,128,256,1,128,1,1,2,1,16,32,4,16,0,True,True,True,hip://5,1291,True,8.84,166.72,18.86403,1118
1298,1298,1024,1024,1024,512,256,1,128,1,1,2,1,16,32,16,16,0,True,True,True,hip://2,1292,True,8.83,1143.2,129.50897,1289
1299,1299,1024,1024,1024,256,256,1,128,1,1,2,1,16,32,8,16,0,True,True,True,hip://6,1293,True,8.86,612.89,69.1532,1239
1300,1300,1024,1024,1024,256,256,4,128,1,1,2,1,16,32,8,16,0,True,True,True,hip://5,1294,True,8.84,266.18,30.11801,1175
1301,1301,1024,1024,1024,512,256,2,128,1,1,2,1,16,32,16,16,0,True,True,True,hip://7,1295,True,8.81,508.26,57.70149,1229
1302,1302,1024,1024,1024,256,256,2,128,1,1,2,1,16,32,8,16,0,True,True,True,hip://2,1296,True,8.83,167.14,18.93416,1120
1303,1303,1024,1024,1024,128,256,2,128,1,1,2,1,16,32,4,16,0,True,True,True,hip://6,1297,True,8.86,31.55,3.55954,939
1304,1304,1024,1024,1024,32,256,2,128,1,1,2,1,16,32,1,16,0,True,True,True,hip://7,1298,True,8.81,13.34,1.51395,473
1305,1305,1024,1024,1024,128,512,1,128,1,1,2,1,16,32,4,32,0,True,True,True,hip://5,1299,True,8.84,274.48,31.05701,1179
1306,1306,1024,1024,1024,256,128,4,128,1,1,2,1,16,32,8,8,0,True,True,True,hip://2,1300,True,8.83,45.93,5.20367,1033
1307,1307,1024,1024,1024,256,128,1,128,1,1,2,1,16,32,8,8,0,True,True,True,hip://6,1301,True,8.86,144.64,16.32017,1094
1308,1308,1024,1024,1024,512,128,1,128,1,1,2,1,16,32,16,8,0,True,True,True,hip://5,1302,True,8.84,192.01,21.72595,1138
1309,1309,1024,1024,1024,512,512,1,128,1,1,2,1,16,32,16,32,0,True,True,True,hip://7,1303,True,8.81,3369.25,382.50462,1346
1310,1310,1024,1024,1024,256,512,1,128,1,1,2,1,16,32,8,32,0,True,True,True,hip://2,1304,True,8.83,1199.14,135.84676,1294
1311,1311,1024,1024,1024,32,512,1,128,1,1,2,1,16,32,1,32,0,True,True,True,hip://6,1305,True,8.86,30.89,3.48496,933
1312,1312,1024,1024,1024,32,16,1,128,1,1,2,1,16,32,1,1,0,True,True,True,hip://5,1306,True,8.84,24.72,2.79703,858
1313,1313,1024,1024,1024,32,64,1,128,1,1,2,1,16,32,1,4,0,True,True,True,hip://7,1307,True,8.81,15.18,1.72374,554
1314,1314,1024,1024,1024,32,32,1,128,1,1,2,1,16,32,1,2,0,True,True,True,hip://2,1308,True,8.83,17.89,2.02721,658
1315,1315,1024,1024,1024,128,16,1,128,1,1,2,1,16,32,4,1,0,True,True,True,hip://6,1309,True,8.86,16.09,1.81505,587
1316,1316,1024,1024,1024,128,32,1,128,1,1,2,1,16,32,4,2,0,True,True,True,hip://5,1310,True,8.84,11.98,1.35554,393
1317,1317,1024,1024,1024,128,64,1,128,1,1,2,1,16,32,4,4,0,True,True,True,hip://7,1311,True,8.81,13.89,1.57673,493
1318,1318,1024,1024,1024,256,16,1,128,1,1,2,1,16,32,8,1,0,True,True,True,hip://2,1312,True,8.83,15.18,1.71922,552
1319,1319,1024,1024,1024,256,32,1,128,1,1,2,1,16,32,8,2,0,True,True,True,hip://6,1313,True,8.86,16.31,1.84057,594
1320,1320,1024,1024,1024,256,64,1,128,1,1,2,1,16,32,8,4,0,True,True,True,hip://5,1314,True,8.84,21.07,2.384,783
1321,1321,1024,1024,1024,512,32,1,128,1,1,2,1,16,32,16,2,0,True,True,True,hip://7,1315,True,8.81,26.54,3.01331,884
1322,1322,1024,1024,1024,512,16,1,128,1,1,2,1,16,32,16,1,0,True,True,True,hip://2,1316,True,8.83,23.11,2.61841,827
1323,1323,1024,1024,1024,512,64,1,128,1,1,2,1,16,32,16,4,0,True,True,True,hip://6,1317,True,8.86,38.8,4.37746,994
1324,1324,1024,1024,1024,128,128,2,128,1,1,2,1,16,32,4,8,0,True,True,True,hip://5,1318,True,8.84,16.13,1.82534,588
1325,1325,1024,1024,1024,32,128,2,128,1,1,2,1,16,32,1,8,0,True,True,True,hip://7,1319,True,8.81,8.19,0.93034,116
1326,1326,1024,1024,1024,32,512,2,128,1,1,2,1,16,32,1,32,0,True,True,True,hip://2,1320,True,8.83,22.34,2.53056,813
1327,1327,1024,1024,1024,256,512,2,128,1,1,2,1,16,32,8,32,0,True,True,True,hip://6,1321,True,8.86,605.68,68.33932,1237
1328,1328,1024,1024,1024,128,512,2,128,1,1,2,1,16,32,4,32,0,True,True,True,hip://5,1322,True,8.84,288.15,32.60376,1187
1329,1329,1024,1024,1024,256,128,2,128,1,1,2,1,16,32,8,8,0,True,True,True,hip://7,1323,True,8.81,29.05,3.29747,918
1330,1330,1024,1024,1024,512,128,2,128,1,1,2,1,16,32,16,8,0,True,True,True,hip://2,1324,True,8.83,129.57,14.67828,1081
1331,1331,1024,1024,1024,512,512,2,128,1,1,2,1,16,32,16,32,0,True,True,True,hip://6,1325,True,8.86,1407.81,158.84423,1307
1332,1332,1024,1024,1024,128,16,2,128,1,1,2,1,16,32,4,1,0,True,True,True,hip://5,1326,True,8.84,9.62,1.08904,223
1333,1333,1024,1024,1024,128,32,2,128,1,1,2,1,16,32,4,2,0,True,True,True,hip://7,1327,True,8.81,8.47,0.96211,132
1334,1334,1024,1024,1024,128,64,2,128,1,1,2,1,16,32,4,4,0,True,True,True,hip://6,1328,True,8.86,11.89,1.34153,384
1335,1335,1024,1024,1024,32,64,2,128,1,1,2,1,16,32,1,4,0,True,True,True,hip://2,1329,True,8.83,9.46,1.0722,213
1336,1336,1024,1024,1024,256,32,2,128,1,1,2,1,16,32,8,2,0,True,True,True,hip://5,1330,True,8.84,12.74,1.44119,448
1337,1337,1024,1024,1024,256,64,2,128,1,1,2,1,16,32,8,4,0,True,True,True,hip://7,1331,True,8.81,19.12,2.17036,720
1338,1338,1024,1024,1024,512,64,2,128,1,1,2,1,16,32,16,4,0,True,True,True,hip://6,1332,True,8.86,39.13,4.41548,998
1339,1339,1024,1024,1024,512,32,2,128,1,1,2,1,16,32,16,2,0,True,True,True,hip://2,1333,True,8.83,21.87,2.47795,802
1340,1340,1024,1024,1024,256,16,2,128,1,1,2,1,16,32,8,1,0,True,True,True,hip://7,1334,True,8.81,10.65,1.20894,297
1341,1341,1024,1024,1024,32,16,2,128,1,1,2,1,16,32,1,1,0,True,True,True,hip://5,1335,True,8.84,11.75,1.32894,377
1342,1342,1024,1024,1024,512,16,2,128,1,1,2,1,16,32,16,1,0,True,True,True,hip://6,1336,True,8.86,19.01,2.14444,712
1343,1343,1024,1024,1024,32,16,16,128,1,1,2,1,16,32,1,1,0,True,True,True,hip://2,1337,True,8.83,10.68,1.20969,299
1344,1344,1024,1024,1024,32,16,8,128,1,1,2,1,16,32,1,1,0,True,True,True,hip://7,1338,True,8.81,8.47,0.96154,131
1345,1345,1024,1024,1024,32,16,4,128,1,1,2,1,16,32,1,1,0,True,True,True,hip://5,1339,True,8.84,8.03,0.9086,101
1346,1346,1024,1024,1024,128,16,4,128,1,1,2,1,16,32,4,1,0,True,True,True,hip://6,1340,True,8.86,7.79,0.87931,77
1347,1347,1024,1024,1024,256,16,4,128,1,1,2,1,16,32,8,1,0,True,True,True,hip://2,1341,True,8.83,9.51,1.07755,216
1348,1348,1024,1024,1024,32,32,4,128,1,1,2,1,16,32,1,2,0,True,True,True,hip://5,1342,True,8.84,7.33,0.82919,43
1349,1349,1024,1024,1024,32,32,8,128,1,1,2,1,16,32,1,2,0,True,True,True,hip://7,1343,True,8.81,7.96,0.90403,98
1350,1350,1024,1024,1024,32,32,16,128,1,1,2,1,16,32,1,2,0,True,True,True,hip://6,1344,True,8.86,11.55,1.3034,358
1351,1351,1024,1024,1024,128,32,4,128,1,1,2,1,16,32,4,2,0,True,True,True,hip://2,1345,True,8.83,7.72,0.87482,76
1352,1352,1024,1024,1024,128,32,8,128,1,1,2,1,16,32,4,2,0,True,True,True,hip://7,1346,True,8.81,7.88,0.89501,89
1353,1353,1024,1024,1024,128,64,4,128,1,1,2,1,16,32,4,4,0,True,True,True,hip://5,1347,True,8.84,10.84,1.22608,309
1354,1354,1024,1024,1024,128,64,8,128,1,1,2,1,16,32,4,4,0,True,True,True,hip://6,1348,True,8.86,11.6,1.30875,364
1355,1355,1024,1024,1024,32,64,4,128,1,1,2,1,16,32,1,4,0,True,True,True,hip://2,1349,True,8.83,7.01,0.79377,24
1356,1356,1024,1024,1024,32,64,16,128,1,1,2,1,16,32,1,4,0,True,True,True,hip://5,1350,True,8.84,10.24,1.15862,266
1357,1357,1024,1024,1024,32,64,8,128,1,1,2,1,16,32,1,4,0,True,True,True,hip://7,1351,True,8.81,7.27,0.8248,40
1358,1358,1024,1024,1024,256,64,4,128,1,1,2,1,16,32,8,4,0,True,True,True,hip://6,1352,True,8.86,20.43,2.30508,763
1359,1359,1024,1024,1024,256,32,4,128,1,1,2,1,16,32,8,2,0,True,True,True,hip://2,1353,True,8.83,11.86,1.34378,387
