gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1177,1177,2048,2048,2048,32,64,2,128,1,1,2,1,16,16,1,4,0,True,True,True,hip://7,1172,True,56.03,88.53,1.57997,442
1178,1178,2048,2048,2048,32,32,2,128,1,1,2,1,16,16,1,2,0,True,True,True,hip://5,1173,True,55.89,106.15,1.89915,538
1179,1179,2048,2048,2048,32,32,1,128,1,1,2,1,16,16,1,2,0,True,True,True,hip://6,1174,True,55.9,237.15,4.24271,959
1180,1180,2048,2048,2048,32,32,4,128,1,1,2,1,16,16,1,2,0,True,True,True,hip://7,1175,True,56.03,67.34,1.20178,213
1181,1181,2048,2048,2048,32,128,1,128,1,1,2,1,16,16,1,8,0,True,True,True,hip://2,1176,True,56.61,141.4,2.49758,704
1182,1182,2048,2048,2048,32,64,1,128,1,1,2,1,16,16,1,4,0,True,True,True,hip://5,1177,True,55.89,170.56,3.05143,817
1183,1183,2048,2048,2048,32,64,4,128,1,1,2,1,16,16,1,4,0,True,True,True,hip://6,1178,True,55.9,56.99,1.01956,133
1184,1184,2048,2048,2048,32,128,4,128,1,1,2,1,16,16,1,8,0,True,True,True,hip://7,1179,True,56.03,69.06,1.23251,231
1185,1185,2048,2048,2048,128,32,8,256,1,1,2,2,16,16,4,1,0,True,True,True,hip://2,1180,True,56.61,80.75,1.42624,348
1186,1186,2048,2048,2048,128,32,4,256,1,1,2,2,16,16,4,1,0,True,True,True,hip://5,1181,True,55.89,56.1,1.00361,122
1187,1187,2048,2048,2048,128,32,2,256,1,1,2,2,16,16,4,1,0,True,True,True,hip://6,1182,True,55.9,91.5,1.6369,466
1188,1188,2048,2048,2048,128,128,4,256,1,1,2,2,16,16,4,4,0,True,True,True,hip://2,1183,True,56.61,46.16,0.81536,39
1189,1189,2048,2048,2048,128,64,4,256,1,1,2,2,16,16,4,2,0,True,True,True,hip://7,1184,True,56.03,40.14,0.71637,17
1190,1190,2048,2048,2048,64,128,4,256,1,1,2,2,16,16,2,4,0,True,True,True,hip://5,1185,True,55.89,40.39,0.7227,20
1191,1191,2048,2048,2048,64,64,4,256,1,1,2,2,16,16,2,2,0,True,True,True,hip://6,1186,True,55.9,47.87,0.85634,55
1192,1192,2048,2048,2048,64,128,2,256,1,1,2,2,16,16,2,4,0,True,True,True,hip://7,1187,True,56.03,51.45,0.91831,65
1193,1193,2048,2048,2048,128,128,2,256,1,1,2,2,16,16,4,4,0,True,True,False,,,False,,,,
1194,1194,2048,2048,2048,128,64,2,256,1,1,2,2,16,16,4,2,0,True,True,True,hip://2,1188,True,56.61,51.18,0.90403,61
1195,1195,2048,2048,2048,128,512,2,256,1,1,2,2,16,16,4,16,0,True,True,True,hip://5,1189,True,55.89,162.48,2.90693,789
1196,1196,2048,2048,2048,128,256,2,256,1,1,2,2,16,16,4,8,0,True,True,True,hip://6,1190,True,55.9,81.55,1.45902,367
1197,1197,2048,2048,2048,64,256,1,128,1,1,2,1,16,16,2,16,0,True,True,True,hip://2,1191,True,56.61,167.79,2.96371,803
1198,1198,2048,2048,2048,64,256,4,128,1,1,2,1,16,16,2,16,0,True,True,True,hip://7,1192,True,56.03,82.96,1.48063,383
1199,1199,2048,2048,2048,64,512,1,128,1,1,2,1,16,16,2,32,0,True,True,True,hip://5,1193,True,55.89,272.75,4.87979,1001
1200,1200,2048,2048,2048,64,32,16,128,1,1,2,1,16,16,2,2,0,True,True,True,hip://6,1194,True,55.9,89.08,1.59375,449
1201,1201,2048,2048,2048,64,32,8,128,1,1,2,1,16,16,2,2,0,True,True,True,hip://7,1195,True,56.03,61.72,1.10154,160
1202,1202,2048,2048,2048,64,128,8,128,1,1,2,1,16,16,2,8,0,True,True,True,hip://2,1196,True,56.61,67.02,1.18386,205
1203,1203,2048,2048,2048,64,64,16,128,1,1,2,1,16,16,2,4,0,True,True,True,hip://5,1197,True,55.89,229.73,4.11011,951
1204,1204,2048,2048,2048,64,64,8,128,1,1,2,1,16,16,2,4,0,True,True,True,hip://6,1198,True,55.9,74.48,1.33242,287
1205,1205,2048,2048,2048,64,32,1,128,1,1,2,1,16,16,2,2,0,True,True,True,hip://2,1199,True,56.61,201.67,3.56212,888
1206,1206,2048,2048,2048,64,32,4,128,1,1,2,1,16,16,2,2,0,True,True,True,hip://7,1200,True,56.03,58.22,1.03913,138
1207,1207,2048,2048,2048,64,128,1,128,1,1,2,1,16,16,2,8,0,True,True,True,hip://5,1201,True,55.89,84.08,1.50434,397
1208,1208,2048,2048,2048,64,64,1,128,1,1,2,1,16,16,2,4,0,True,True,True,hip://6,1202,True,55.9,115.08,2.05891,583
1209,1209,2048,2048,2048,64,128,4,128,1,1,2,1,16,16,2,8,0,True,True,True,hip://2,1203,True,56.61,39.83,0.7035,13
1210,1210,2048,2048,2048,64,64,4,128,1,1,2,1,16,16,2,4,0,True,True,True,hip://7,1204,True,56.03,55.23,0.98572,109
1211,1211,2048,2048,2048,64,128,2,128,1,1,2,1,16,16,2,8,0,True,True,True,hip://5,1205,True,55.89,54.44,0.97396,99
1212,1212,2048,2048,2048,64,64,2,128,1,1,2,1,16,16,2,4,0,True,True,True,hip://6,1206,True,55.9,62.67,1.12113,179
1213,1213,2048,2048,2048,64,32,2,128,1,1,2,1,16,16,2,2,0,True,True,True,hip://2,1207,True,56.61,100.01,1.76654,506
1214,1214,2048,2048,2048,128,128,8,128,1,1,2,1,16,16,4,8,0,True,True,True,hip://7,1208,True,56.03,143.03,2.55279,729
1215,1215,2048,2048,2048,256,128,4,128,1,1,2,1,16,16,8,8,0,True,True,True,hip://5,1209,True,55.89,198.12,3.5446,882
1216,1216,2048,2048,2048,128,128,4,128,1,1,2,1,16,16,4,8,0,True,True,True,hip://6,1210,True,55.9,71.22,1.27412,257
1217,1217,2048,2048,2048,512,128,1,128,1,1,2,1,16,16,16,8,0,True,True,True,hip://2,1211,True,56.61,1056.57,18.66233,1164
1218,1218,2048,2048,2048,256,128,1,128,1,1,2,1,16,16,8,8,0,True,True,True,hip://7,1212,True,56.03,774.1,13.81592,1126
1219,1219,2048,2048,2048,512,128,2,128,1,1,2,1,16,16,16,8,0,True,True,True,hip://5,1213,True,55.89,587.24,10.50642,1090
1220,1220,2048,2048,2048,256,128,2,128,1,1,2,1,16,16,8,8,0,True,True,True,hip://6,1214,True,55.9,118.22,2.11498,599
1221,1221,2048,2048,2048,128,128,1,128,1,1,2,1,16,16,4,8,0,True,True,True,hip://2,1215,True,56.61,119.64,2.11325,598
1222,1222,2048,2048,2048,128,128,2,128,1,1,2,1,16,16,4,8,0,True,True,True,hip://7,1216,True,56.03,69.63,1.24269,238
1223,1223,2048,2048,2048,256,256,4,128,1,1,2,1,16,16,8,16,0,True,True,True,hip://5,1217,True,55.89,1487.25,26.60866,1201
1224,1224,2048,2048,2048,512,256,1,128,1,1,2,1,16,16,16,16,0,True,True,True,hip://6,1218,True,55.9,5629.54,100.71564,1307
1225,1225,2048,2048,2048,512,512,1,128,1,1,2,1,16,16,16,32,0,True,True,True,hip://2,1219,True,56.61,17281.16,305.24024,1362
1226,1226,2048,2048,2048,256,512,1,128,1,1,2,1,16,16,8,32,0,True,True,True,hip://5,1220,True,55.89,6456.3,115.51073,1319
1227,1227,2048,2048,2048,256,256,1,128,1,1,2,1,16,16,8,16,0,True,True,True,hip://7,1221,True,56.03,3152.14,56.25842,1259
1228,1228,2048,2048,2048,256,16,1,128,1,1,2,1,16,16,8,1,0,True,True,True,hip://6,1222,True,55.9,310.48,5.55459,1018
1229,1229,2048,2048,2048,256,32,1,128,1,1,2,1,16,16,8,2,0,True,True,True,hip://2,1223,True,56.61,185.87,3.28312,847
1230,1230,2048,2048,2048,256,64,1,128,1,1,2,1,16,16,8,4,0,True,True,True,hip://5,1224,True,55.89,141.27,2.52742,720
1231,1231,2048,2048,2048,128,512,1,128,1,1,2,1,16,16,4,32,0,True,True,True,hip://7,1225,True,56.03,1236.08,22.06109,1184
1232,1232,2048,2048,2048,128,256,1,128,1,1,2,1,16,16,4,16,0,True,True,True,hip://6,1226,True,55.9,837.98,14.99193,1136
1233,1233,2048,2048,2048,128,64,1,128,1,1,2,1,16,16,4,4,0,True,True,True,hip://2,1227,True,56.61,87.02,1.53712,413
1234,1234,2048,2048,2048,128,16,1,128,1,1,2,1,16,16,4,1,0,True,True,True,hip://7,1228,True,56.03,317.38,5.66457,1022
1235,1235,2048,2048,2048,128,32,1,128,1,1,2,1,16,16,4,2,0,True,True,True,hip://5,1229,True,55.89,169.99,3.04139,815
1236,1236,2048,2048,2048,512,16,1,128,1,1,2,1,16,16,16,1,0,True,True,True,hip://6,1230,True,55.9,330.42,5.9114,1027
1237,1237,2048,2048,2048,512,32,1,128,1,1,2,1,16,16,16,2,0,True,True,True,hip://2,1231,True,56.61,211.04,3.72766,913
1238,1238,2048,2048,2048,512,64,1,128,1,1,2,1,16,16,16,4,0,True,True,True,hip://5,1232,True,55.89,247.84,4.43421,969
1239,1239,2048,2048,2048,64,512,2,128,1,1,2,1,16,16,2,32,0,True,True,True,hip://7,1233,True,56.03,250.58,4.47222,974
1240,1240,2048,2048,2048,64,256,2,128,1,1,2,1,16,16,2,16,0,True,True,True,hip://6,1234,True,55.9,89.34,1.59833,453
1241,1241,2048,2048,2048,512,16,2,128,1,1,2,1,16,16,16,1,0,True,True,True,hip://2,1235,True,56.61,213.91,3.77841,923
1242,1242,2048,2048,2048,512,64,2,128,1,1,2,1,16,16,16,4,0,True,True,True,hip://5,1236,True,55.89,170.94,3.0584,819
1243,1243,2048,2048,2048,512,32,2,128,1,1,2,1,16,16,16,2,0,True,True,True,hip://7,1237,True,56.03,123.68,2.20741,624
1244,1244,2048,2048,2048,256,16,2,128,1,1,2,1,16,16,8,1,0,True,True,True,hip://6,1238,True,55.9,149.97,2.68308,762
1245,1245,2048,2048,2048,256,32,2,128,1,1,2,1,16,16,8,2,0,True,True,True,hip://2,1239,True,56.61,110.51,1.95192,549
1246,1246,2048,2048,2048,256,64,2,128,1,1,2,1,16,16,8,4,0,True,True,True,hip://5,1240,True,55.89,76.65,1.37138,316
1247,1247,2048,2048,2048,256,256,2,128,1,1,2,1,16,16,8,16,0,True,True,True,hip://7,1241,True,56.03,691.99,12.35044,1110
1248,1248,2048,2048,2048,256,512,2,128,1,1,2,1,16,16,8,32,0,True,True,True,hip://6,1242,True,55.9,2523.28,45.14278,1241
1249,1249,2048,2048,2048,128,16,2,128,1,1,2,1,16,16,4,1,0,True,True,True,hip://2,1243,True,56.61,189.88,3.35383,858
1250,1250,2048,2048,2048,128,512,2,128,1,1,2,1,16,16,4,32,0,True,True,True,hip://7,1244,True,56.03,1501.38,26.79608,1204
1251,1251,2048,2048,2048,128,256,2,128,1,1,2,1,16,16,4,16,0,True,True,True,hip://5,1245,True,55.89,130.84,2.34095,660
1252,1252,2048,2048,2048,512,256,2,128,1,1,2,1,16,16,16,16,0,True,True,True,hip://6,1246,True,55.9,1894.38,33.89148,1227
1253,1253,2048,2048,2048,512,512,2,128,1,1,2,1,16,16,16,32,0,True,True,True,hip://2,1247,True,56.61,6727.13,118.82248,1322
1254,1254,2048,2048,2048,128,32,2,128,1,1,2,1,16,16,4,2,0,True,True,True,hip://7,1248,True,56.03,99.37,1.77358,510
1255,1255,2048,2048,2048,128,64,2,128,1,1,2,1,16,16,4,4,0,True,True,True,hip://5,1249,True,55.89,52.09,0.93204,75
1256,1256,2048,2048,2048,128,16,8,128,1,1,2,1,16,16,4,1,0,True,True,True,hip://6,1250,True,55.9,121.29,2.16999,614
1257,1257,2048,2048,2048,128,16,4,128,1,1,2,1,16,16,4,1,0,True,True,True,hip://2,1251,True,56.61,97.39,1.72016,494
1258,1258,2048,2048,2048,128,64,8,128,1,1,2,1,16,16,4,4,0,True,True,True,hip://7,1252,True,56.03,68.25,1.21809,224
1259,1259,2048,2048,2048,128,64,4,128,1,1,2,1,16,16,4,4,0,True,True,True,hip://5,1253,True,55.89,37.98,0.67952,8
1260,1260,2048,2048,2048,128,32,8,128,1,1,2,1,16,16,4,2,0,True,True,True,hip://6,1254,True,55.9,90.53,1.6197,461
1261,1261,2048,2048,2048,128,32,4,128,1,1,2,1,16,16,4,2,0,True,True,True,hip://2,1255,True,56.61,59.46,1.05018,140
1262,1262,2048,2048,2048,128,256,4,128,1,1,2,1,16,16,4,16,0,True,True,True,hip://5,1256,True,55.89,262.54,4.69711,988
1263,1263,2048,2048,2048,256,16,4,128,1,1,2,1,16,16,8,1,0,True,True,True,hip://7,1257,True,56.03,137.86,2.46053,690
1264,1264,2048,2048,2048,256,32,4,128,1,1,2,1,16,16,8,2,0,True,True,True,hip://6,1258,True,55.9,97.96,1.75254,502
1265,1265,2048,2048,2048,256,64,4,128,1,1,2,1,16,16,8,4,0,True,True,True,hip://2,1259,True,56.61,79.23,1.3995,336
1266,1266,2048,2048,2048,16,128,8,512,1,1,1,8,16,16,1,1,0,True,True,True,hip://5,1260,True,55.89,89.29,1.59756,452
1267,1267,2048,2048,2048,32,128,4,512,1,1,1,8,16,16,2,1,0,True,True,True,hip://7,1261,True,56.03,59.58,1.06345,148
1268,1268,2048,2048,2048,16,128,4,512,1,1,1,8,16,16,1,1,0,True,True,True,hip://6,1262,True,55.9,81.15,1.45173,364
1269,1269,2048,2048,2048,64,128,4,512,1,1,1,8,16,16,4,1,0,True,True,True,hip://2,1263,True,56.61,42.54,0.75146,28
1270,1270,2048,2048,2048,32,128,2,512,1,1,1,8,16,16,2,1,0,True,True,True,hip://5,1264,True,55.89,81.1,1.45103,363
1271,1271,2048,2048,2048,16,128,2,512,1,1,1,8,16,16,1,1,0,True,True,True,hip://7,1265,True,56.03,113.78,2.03076,572
1272,1272,2048,2048,2048,64,128,2,512,1,1,1,8,16,16,4,1,0,True,True,True,hip://6,1266,True,55.9,59.95,1.07254,152
1273,1273,2048,2048,2048,128,128,2,512,1,1,1,8,16,16,8,1,0,True,True,True,hip://2,1267,True,56.61,55.78,0.98532,108
1274,1274,2048,2048,2048,128,128,8,512,1,1,1,8,16,16,8,1,0,True,True,True,hip://5,1268,True,55.89,304.27,5.44377,1014
1275,1275,2048,2048,2048,128,128,4,512,1,1,1,8,16,16,8,1,0,True,True,True,hip://7,1269,True,56.03,45.34,0.80923,38
1276,1276,2048,2048,2048,32,128,8,64,1,1,1,1,16,16,2,8,0,True,True,True,hip://6,1270,True,55.9,152.88,2.73504,770
1277,1277,2048,2048,2048,16,128,8,64,1,1,1,1,16,16,1,8,0,True,True,True,hip://2,1271,True,56.61,168.88,2.98298,806
1278,1278,2048,2048,2048,64,128,8,64,1,1,1,1,16,16,4,8,0,True,True,True,hip://5,1272,True,55.89,125.47,2.24486,637
1279,1279,2048,2048,2048,16,128,4,64,1,1,1,1,16,16,1,8,0,True,True,True,hip://7,1273,True,56.03,87.55,1.56264,430
1280,1280,2048,2048,2048,512,128,2,64,1,1,1,1,16,16,32,8,0,True,True,True,hip://6,1274,True,55.9,1385.01,24.77866,1195
1281,1281,2048,2048,2048,256,128,2,64,1,1,1,1,16,16,16,8,0,True,True,True,hip://2,1275,True,56.61,433.49,7.65689,1064
1282,1282,2048,2048,2048,64,128,2,64,1,1,1,1,16,16,4,8,0,True,True,True,hip://5,1276,True,55.89,62.78,1.12319,181
1283,1283,2048,2048,2048,32,128,2,64,1,1,1,1,16,16,2,8,0,True,True,True,hip://7,1277,True,56.03,74.37,1.32735,279
1284,1284,2048,2048,2048,16,128,2,64,1,1,1,1,16,16,1,8,0,True,True,True,hip://6,1278,True,55.9,116.11,2.07729,584
1285,1285,2048,2048,2048,128,128,2,64,1,1,1,1,16,16,8,8,0,True,True,True,hip://2,1279,True,56.61,103.55,1.82909,525
1286,1286,2048,2048,2048,128,128,8,64,1,1,1,1,16,16,8,8,0,True,True,True,hip://5,1280,True,55.89,496.65,8.88564,1076
1287,1287,2048,2048,2048,32,512,2,512,1,1,1,8,16,16,2,4,0,True,True,True,hip://7,1281,True,56.03,96.43,1.72102,495
1288,1288,2048,2048,2048,64,512,2,512,1,1,1,8,16,16,4,4,0,True,True,True,hip://6,1282,True,55.9,106.58,1.90675,542
1289,1289,2048,2048,2048,128,512,2,512,1,1,1,8,16,16,8,4,0,True,True,True,hip://2,1283,True,56.61,121.8,2.1514,610
1290,1290,2048,2048,2048,16,512,2,512,1,1,1,8,16,16,1,4,0,True,True,True,hip://5,1284,True,55.89,146.39,2.61918,748
1291,1291,2048,2048,2048,512,32,2,64,1,1,1,1,16,16,32,2,0,True,True,True,hip://7,1285,True,56.03,205.04,3.65952,900
1292,1292,2048,2048,2048,256,32,2,64,1,1,1,1,16,16,16,2,0,True,True,True,hip://6,1286,True,55.9,97.85,1.75057,501
1293,1293,2048,2048,2048,128,32,2,64,1,1,1,1,16,16,8,2,0,True,True,True,hip://2,1287,True,56.61,87.28,1.54165,416
1294,1294,2048,2048,2048,32,32,2,64,1,1,1,1,16,16,2,2,0,True,True,True,hip://5,1288,True,55.89,130.39,2.3329,658
1295,1295,2048,2048,2048,64,32,2,64,1,1,1,1,16,16,4,2,0,True,True,True,hip://7,1289,True,56.03,106.11,1.8939,536
1296,1296,2048,2048,2048,512,64,2,64,1,1,1,1,16,16,32,4,0,True,True,True,hip://6,1290,True,55.9,617.89,11.0544,1091
1297,1297,2048,2048,2048,256,64,2,64,1,1,1,1,16,16,16,4,0,True,True,True,hip://5,1291,True,55.89,124.75,2.23186,633
1298,1298,2048,2048,2048,256,512,2,64,1,1,1,1,16,16,16,32,0,True,False,False,,,False,,,,
1299,1299,2048,2048,2048,128,64,2,64,1,1,1,1,16,16,8,4,0,True,True,True,hip://2,1292,True,56.61,63.17,1.11571,175
1300,1300,2048,2048,2048,64,512,2,64,1,1,1,1,16,16,4,32,0,True,True,True,hip://6,1293,True,55.9,1935.76,34.63187,1230
1301,1301,2048,2048,2048,32,512,2,64,1,1,1,1,16,16,2,32,0,True,True,True,hip://7,1294,True,56.03,640.21,11.42618,1101
1302,1302,2048,2048,2048,32,64,2,64,1,1,1,1,16,16,2,4,0,True,True,True,hip://2,1295,True,56.61,94.44,1.66806,480
1303,1303,2048,2048,2048,64,64,2,64,1,1,1,1,16,16,4,4,0,True,True,True,hip://5,1296,True,55.89,64.62,1.15608,195
1304,1304,2048,2048,2048,16,32,2,64,1,1,1,1,16,16,1,2,0,True,True,True,hip://6,1297,True,55.9,157.52,2.81819,779
1305,1305,2048,2048,2048,16,64,2,64,1,1,1,1,16,16,1,4,0,True,True,True,hip://7,1298,True,56.03,149.42,2.66673,760
1306,1306,2048,2048,2048,16,512,2,64,1,1,1,1,16,16,1,32,0,True,True,True,hip://2,1299,True,56.61,317.31,5.60476,1019
1307,1307,2048,2048,2048,64,32,8,64,1,1,1,1,16,16,4,2,0,True,True,True,hip://5,1300,True,55.89,85.03,1.52122,405
1308,1308,2048,2048,2048,64,32,16,64,1,1,1,1,16,16,4,2,0,True,True,True,hip://6,1301,True,55.9,164.45,2.94206,802
1309,1309,2048,2048,2048,64,32,4,64,1,1,1,1,16,16,4,2,0,True,True,True,hip://7,1302,True,56.03,67.9,1.21181,219
1310,1310,2048,2048,2048,32,32,16,64,1,1,1,1,16,16,2,2,0,True,True,True,hip://5,1303,True,55.89,162.99,2.91608,793
1311,1311,2048,2048,2048,32,32,32,64,1,1,1,1,16,16,2,2,0,True,True,True,hip://2,1304,True,56.61,339.37,5.9943,1029
1312,1312,2048,2048,2048,32,32,8,64,1,1,1,1,16,16,2,2,0,True,True,True,hip://6,1305,True,55.9,76.4,1.36678,311
1313,1313,2048,2048,2048,32,32,4,64,1,1,1,1,16,16,2,2,0,True,True,True,hip://7,1306,True,56.03,76.99,1.37408,318
1314,1314,2048,2048,2048,32,64,16,64,1,1,1,1,16,16,2,4,0,True,True,True,hip://5,1307,True,55.89,148.6,2.65871,757
1315,1315,2048,2048,2048,32,64,8,64,1,1,1,1,16,16,2,4,0,True,True,True,hip://6,1308,True,55.9,84.42,1.51031,400
1316,1316,2048,2048,2048,32,64,4,64,1,1,1,1,16,16,2,4,0,True,True,True,hip://2,1309,True,56.61,67.2,1.18696,206
1317,1317,2048,2048,2048,64,64,16,64,1,1,1,1,16,16,4,4,0,True,True,True,hip://7,1310,True,56.03,204.4,3.64809,898
1318,1318,2048,2048,2048,64,64,8,64,1,1,1,1,16,16,4,4,0,True,True,True,hip://5,1311,True,55.89,122.89,2.19866,621
1319,1319,2048,2048,2048,64,64,4,64,1,1,1,1,16,16,4,4,0,True,True,True,hip://6,1312,True,55.9,67.87,1.21425,222
1320,1320,2048,2048,2048,128,64,8,64,1,1,1,1,16,16,8,4,0,True,True,True,hip://2,1313,True,56.61,142.43,2.51576,714
1321,1321,2048,2048,2048,16,32,16,64,1,1,1,1,16,16,1,2,0,True,True,True,hip://7,1314,True,56.03,131.25,2.34251,661
1322,1322,2048,2048,2048,16,32,32,64,1,1,1,1,16,16,1,2,0,True,True,True,hip://5,1315,True,55.89,215.5,3.85551,930
1323,1323,2048,2048,2048,16,32,8,64,1,1,1,1,16,16,1,2,0,True,True,True,hip://6,1316,True,55.9,100.96,1.8062,516
1324,1324,2048,2048,2048,16,32,4,64,1,1,1,1,16,16,1,2,0,True,True,True,hip://2,1317,True,56.61,112.7,1.99062,558
1325,1325,2048,2048,2048,16,64,16,64,1,1,1,1,16,16,1,4,0,True,True,True,hip://7,1318,True,56.03,184.07,3.28523,848
1326,1326,2048,2048,2048,16,64,8,64,1,1,1,1,16,16,1,4,0,True,True,True,hip://5,1319,True,55.89,88.14,1.57689,439
1327,1327,2048,2048,2048,16,64,4,64,1,1,1,1,16,16,1,4,0,True,True,True,hip://6,1320,True,55.9,90.13,1.61251,459
1328,1328,2048,2048,2048,512,512,1,512,1,1,8,1,16,16,4,32,0,True,True,True,hip://7,1321,True,56.03,6214.25,110.90994,1314
1329,1329,2048,2048,2048,512,256,1,512,1,1,8,1,16,16,4,16,0,True,True,True,hip://2,1322,True,56.61,1254.54,22.15909,1185
1330,1330,2048,2048,2048,512,128,1,512,1,1,8,1,16,16,4,8,0,True,True,True,hip://5,1323,True,55.89,184.22,3.29594,851
1331,1331,2048,2048,2048,512,16,1,512,1,1,8,1,16,16,4,1,0,True,True,True,hip://6,1324,True,55.9,223.84,4.00453,944
1332,1332,2048,2048,2048,512,32,1,512,1,1,8,1,16,16,4,2,0,True,True,True,hip://7,1325,True,56.03,242.64,4.33049,963
1333,1333,2048,2048,2048,512,64,1,512,1,1,8,1,16,16,4,4,0,True,True,True,hip://2,1326,True,56.61,255.13,4.50636,976
1334,1334,2048,2048,2048,512,128,2,512,1,1,8,1,16,16,4,8,0,True,True,True,hip://5,1327,True,55.89,137.21,2.45493,689
1335,1335,2048,2048,2048,512,256,2,512,1,1,8,1,16,16,4,16,0,True,True,True,hip://6,1328,True,55.9,1444.24,25.83821,1197
1336,1336,2048,2048,2048,512,512,2,512,1,1,8,1,16,16,4,32,0,True,True,True,hip://2,1329,True,56.61,5311.4,93.81632,1297
1337,1337,2048,2048,2048,512,16,2,512,1,1,8,1,16,16,4,1,0,True,True,True,hip://7,1330,True,56.03,210.63,3.75931,919
1338,1338,2048,2048,2048,512,32,2,512,1,1,8,1,16,16,4,2,0,True,True,True,hip://5,1331,True,55.89,119.82,2.14377,607
1339,1339,2048,2048,2048,512,64,2,512,1,1,8,1,16,16,4,4,0,True,True,True,hip://6,1332,True,55.9,131.34,2.34978,663
1340,1340,2048,2048,2048,128,256,4,512,1,1,8,1,16,16,1,16,0,True,True,True,hip://2,1333,True,56.61,82.65,1.45992,369
1341,1341,2048,2048,2048,256,128,4,512,1,1,8,1,16,16,2,8,0,True,True,True,hip://7,1334,True,56.03,67.69,1.20818,215
1342,1342,2048,2048,2048,128,128,8,512,1,1,8,1,16,16,1,8,0,True,True,True,hip://5,1335,True,55.89,303.97,5.43833,1013
1343,1343,2048,2048,2048,128,128,4,512,1,1,8,1,16,16,1,8,0,True,True,True,hip://6,1336,True,55.9,43.68,0.78155,32
1344,1344,2048,2048,2048,128,128,1,512,1,1,8,1,16,16,1,8,0,True,True,True,hip://2,1337,True,56.61,70.37,1.24298,239
1345,1345,2048,2048,2048,128,64,1,512,1,1,8,1,16,16,1,4,0,True,True,True,hip://7,1338,True,56.03,89.68,1.60062,454
1346,1346,2048,2048,2048,128,16,1,512,1,1,8,1,16,16,1,1,0,True,True,True,hip://6,1339,True,55.9,257.38,4.6047,984
1347,1347,2048,2048,2048,128,32,1,512,1,1,8,1,16,16,1,2,0,True,True,True,hip://5,1340,True,55.89,143.56,2.56845,737
1348,1348,2048,2048,2048,256,16,1,512,1,1,8,1,16,16,2,1,0,True,True,True,hip://2,1341,True,56.61,263.19,4.64872,986
1349,1349,2048,2048,2048,256,64,1,512,1,1,8,1,16,16,2,4,0,True,True,True,hip://7,1342,True,56.03,140.43,2.50639,707
1350,1350,2048,2048,2048,256,128,1,512,1,1,8,1,16,16,2,8,0,True,True,True,hip://5,1343,True,55.89,95.83,1.71452,493
1351,1351,2048,2048,2048,128,512,1,512,1,1,8,1,16,16,1,32,0,True,True,True,hip://6,1344,True,55.9,160.68,2.87459,788
1352,1352,2048,2048,2048,128,256,1,512,1,1,8,1,16,16,1,16,0,True,True,True,hip://2,1345,True,56.61,147.82,2.61091,745
1353,1353,2048,2048,2048,256,128,2,512,1,1,8,1,16,16,2,8,0,True,True,True,hip://7,1346,True,56.03,78.21,1.39586,331
1354,1354,2048,2048,2048,256,16,2,512,1,1,8,1,16,16,2,1,0,True,True,True,hip://5,1347,True,55.89,151.1,2.70337,764
1355,1355,2048,2048,2048,256,64,2,512,1,1,8,1,16,16,2,4,0,True,True,True,hip://6,1348,True,55.9,74.43,1.33166,285
1356,1356,2048,2048,2048,256,32,2,512,1,1,8,1,16,16,2,2,0,True,True,True,hip://2,1349,True,56.61,77.38,1.36672,310
1357,1357,2048,2048,2048,256,32,4,512,1,1,8,1,16,16,2,2,0,True,True,True,hip://7,1350,True,56.03,72.68,1.29717,267
1358,1358,2048,2048,2048,256,64,4,512,1,1,8,1,16,16,2,4,0,True,True,True,hip://5,1351,True,55.89,46.34,0.82904,42
1359,1359,2048,2048,2048,128,16,4,512,1,1,8,1,16,16,1,1,0,True,True,True,hip://6,1352,True,55.9,88.05,1.57534,438
1360,1360,2048,2048,2048,128,16,2,512,1,1,8,1,16,16,1,1,0,True,True,True,hip://2,1353,True,56.61,130.02,2.2966,651
1361,1361,2048,2048,2048,128,64,8,512,1,1,8,1,16,16,1,4,0,True,True,True,hip://7,1354,True,56.03,47.96,0.85589,54
1362,1362,2048,2048,2048,128,32,8,512,1,1,8,1,16,16,1,2,0,True,True,True,hip://5,1355,True,55.89,64.92,1.16157,198
1363,1363,2048,2048,2048,128,32,4,512,1,1,8,1,16,16,1,2,0,True,True,True,hip://6,1356,True,55.9,59.94,1.07228,151
1364,1364,2048,2048,2048,128,64,4,512,1,1,8,1,16,16,1,4,0,True,True,True,hip://2,1357,True,56.61,41.62,0.73522,25
1365,1365,2048,2048,2048,128,64,2,512,1,1,8,1,16,16,1,4,0,True,True,True,hip://7,1358,True,56.03,53.64,0.95743,88
1366,1366,2048,2048,2048,128,32,2,512,1,1,8,1,16,16,1,2,0,True,True,True,hip://5,1359,True,55.89,80.86,1.44672,358
