gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1300,1300,2048,1280,1280,64,80,8,64,1,1,1,1,16,32,4,5,0,True,True,True,hip://6,1300,True,18.72,28.94,1.54575,1296
1301,1301,2048,1280,1280,64,80,10,64,1,1,1,1,16,32,4,5,0,True,True,True,hip://7,1301,True,18.69,31.39,1.67981,1402
1302,1302,2048,1280,1280,64,80,1,64,1,1,1,1,16,32,4,5,0,True,True,True,hip://5,1302,True,18.67,40.58,2.17318,1656
1303,1303,2048,1280,1280,64,80,2,64,1,1,1,1,16,32,4,5,0,True,True,True,hip://2,1303,True,18.7,17.05,0.91196,329
1304,1304,2048,1280,1280,256,128,4,256,1,1,4,1,16,32,4,8,0,True,True,True,hip://6,1304,True,18.72,24.45,1.30591,961
1305,1305,2048,1280,1280,256,160,4,256,1,1,4,1,16,32,4,10,0,True,True,True,hip://7,1305,True,18.69,28.89,1.5461,1299
1306,1306,2048,1280,1280,256,128,5,256,1,1,4,1,16,32,4,8,0,True,True,True,hip://5,1306,True,18.67,25.13,1.34615,1036
1307,1307,2048,1280,1280,256,320,1,256,1,1,4,1,16,32,4,20,0,True,True,True,hip://2,1307,False,18.7,,inf,2348
1308,1308,2048,1280,1280,256,320,2,256,1,1,4,1,16,32,4,20,0,True,True,True,hip://6,1308,True,18.72,68.9,3.6799,1931
1309,1309,2048,1280,1280,256,160,2,256,1,1,4,1,16,32,4,10,0,True,True,True,hip://7,1309,True,18.69,39.99,2.13979,1640
1310,1310,2048,1280,1280,256,128,2,256,1,1,4,1,16,32,4,8,0,True,True,True,hip://5,1310,False,18.67,,inf,2349
1311,1311,2048,1280,1280,64,128,1,64,1,1,1,1,16,32,4,8,0,True,True,True,hip://2,1311,True,18.7,22.82,1.22055,834
1312,1312,2048,1280,1280,64,128,4,64,1,1,1,1,16,32,4,8,0,True,True,True,hip://6,1312,True,18.72,23.93,1.27793,918
1313,1313,2048,1280,1280,64,128,5,64,1,1,1,1,16,32,4,8,0,True,True,True,hip://7,1313,True,18.69,23.84,1.27566,914
1314,1314,2048,1280,1280,64,128,8,64,1,1,1,1,16,32,4,8,0,True,True,True,hip://5,1314,True,18.67,41.37,2.21547,1675
1315,1315,2048,1280,1280,64,128,10,64,1,1,1,1,16,32,4,8,0,True,True,True,hip://2,1315,True,18.7,71.45,3.82147,1937
1316,1316,2048,1280,1280,64,256,1,64,1,1,1,1,16,32,4,16,0,True,True,True,hip://6,1316,True,18.72,218.76,11.68403,2081
1317,1317,2048,1280,1280,64,320,1,64,1,1,1,1,16,32,4,20,0,True,True,True,hip://7,1317,True,18.69,46.9,2.50949,1762
1318,1318,2048,1280,1280,64,160,1,64,1,1,1,1,16,32,4,10,0,True,True,True,hip://5,1318,True,18.67,25.65,1.374,1075
1319,1319,2048,1280,1280,64,320,4,64,1,1,1,1,16,32,4,20,0,True,True,True,hip://2,1319,True,18.7,243.94,13.04653,2097
1320,1320,2048,1280,1280,64,160,8,64,1,1,1,1,16,32,4,10,0,True,True,True,hip://6,1320,True,18.72,33.74,1.80229,1469
1321,1321,2048,1280,1280,64,160,5,64,1,1,1,1,16,32,4,10,0,True,True,True,hip://7,1321,True,18.69,28.75,1.53823,1293
1322,1322,2048,1280,1280,64,160,4,64,1,1,1,1,16,32,4,10,0,True,True,True,hip://2,1322,True,18.7,27.92,1.49324,1239
1323,1323,2048,1280,1280,64,128,2,64,1,1,1,1,16,32,4,8,0,True,True,True,hip://5,1323,True,18.67,21.9,1.17301,762
1324,1324,2048,1280,1280,64,160,2,64,1,1,1,1,16,32,4,10,0,True,True,True,hip://6,1324,True,18.72,26.79,1.43081,1164
1325,1325,2048,1280,1280,64,320,2,64,1,1,1,1,16,32,4,20,0,True,True,True,hip://7,1325,True,18.69,119.62,6.40058,1994
1326,1326,2048,1280,1280,128,256,5,512,1,1,8,1,16,32,1,16,0,True,True,True,hip://5,1326,True,18.67,28.88,1.54667,1302
1327,1327,2048,1280,1280,128,256,1,512,1,1,8,1,16,32,1,16,0,True,True,True,hip://2,1327,True,18.7,26.33,1.40825,1130
1328,1328,2048,1280,1280,128,256,2,512,1,1,8,1,16,32,1,16,0,True,True,True,hip://6,1328,True,18.72,24.2,1.29245,938
1329,1329,2048,1280,1280,128,256,4,512,1,1,8,1,16,32,1,16,0,True,True,True,hip://7,1329,True,18.69,24.2,1.29508,944
1330,1330,2048,1280,1280,128,80,1,512,1,1,8,1,16,32,1,5,0,True,True,True,hip://6,1330,True,18.72,19.27,1.02934,522
1331,1331,2048,1280,1280,128,64,1,512,1,1,8,1,16,32,1,4,0,True,True,True,hip://5,1331,True,18.67,19.69,1.05448,574
1332,1332,2048,1280,1280,128,16,1,512,1,1,8,1,16,32,1,1,0,True,True,True,hip://2,1332,True,18.7,36.27,1.93965,1546
1333,1333,2048,1280,1280,128,32,1,512,1,1,8,1,16,32,1,2,0,True,True,True,hip://7,1333,True,18.69,27.22,1.45673,1193
1334,1334,2048,1280,1280,128,128,1,512,1,1,8,1,16,32,1,8,0,True,True,True,hip://6,1334,True,18.72,18.63,0.99478,456
1335,1335,2048,1280,1280,128,160,1,512,1,1,8,1,16,32,1,10,0,True,True,True,hip://2,1335,True,18.7,28.33,1.51521,1265
1336,1336,2048,1280,1280,128,320,1,512,1,1,8,1,16,32,1,20,0,True,True,True,hip://5,1336,True,18.67,44.21,2.36771,1722
1337,1337,2048,1280,1280,256,80,1,512,1,1,8,1,16,32,2,5,0,True,True,True,hip://7,1337,True,18.69,23.96,1.28205,922
1338,1338,2048,1280,1280,256,64,1,512,1,1,8,1,16,32,2,4,0,True,True,True,hip://6,1338,True,18.72,20.12,1.07446,600
1339,1339,2048,1280,1280,256,16,1,512,1,1,8,1,16,32,2,1,0,True,True,True,hip://5,1339,True,18.67,41.97,2.24755,1687
1340,1340,2048,1280,1280,256,32,1,512,1,1,8,1,16,32,2,2,0,True,True,True,hip://2,1340,True,18.7,29.36,1.57017,1327
1341,1341,2048,1280,1280,256,160,1,512,1,1,8,1,16,32,2,10,0,True,True,True,hip://7,1341,True,18.69,35.65,1.90778,1520
1342,1342,2048,1280,1280,256,320,1,512,1,1,8,1,16,32,2,20,0,True,True,True,hip://6,1342,True,18.72,59.2,3.16187,1894
1343,1343,2048,1280,1280,256,256,1,512,1,1,8,1,16,32,2,16,0,True,True,True,hip://2,1343,True,18.7,36.56,1.95531,1553
1344,1344,2048,1280,1280,256,128,1,512,1,1,8,1,16,32,2,8,0,True,True,True,hip://5,1344,True,18.67,25.08,1.34332,1030
1345,1345,2048,1280,1280,512,256,1,128,1,1,2,1,16,32,16,16,0,True,True,True,hip://7,1345,True,18.69,1481.06,79.2509,2309
1346,1346,2048,1280,1280,512,256,1,64,1,1,1,1,16,32,32,16,0,True,True,True,hip://6,1346,True,18.72,4074.34,217.60992,2343
1347,1347,2048,1280,1280,512,320,1,128,1,1,2,1,16,32,16,20,0,True,True,True,hip://2,1347,True,18.7,2033.54,108.75674,2329
1348,1348,2048,1280,1280,512,320,1,64,1,1,1,1,16,32,32,20,0,True,True,True,hip://5,1348,True,18.67,5273.7,282.44486,2345
1349,1349,2048,1280,1280,512,80,1,128,1,1,2,1,16,32,16,5,0,True,True,True,hip://7,1349,True,18.69,104.91,5.6136,1981
1350,1350,2048,1280,1280,512,64,1,128,1,1,2,1,16,32,16,4,0,True,True,True,hip://6,1350,True,18.72,46.02,2.45775,1746
1351,1351,2048,1280,1280,512,16,1,128,1,1,2,1,16,32,16,1,0,True,True,True,hip://2,1351,True,18.7,46.91,2.50888,1760
1352,1352,2048,1280,1280,512,32,1,128,1,1,2,1,16,32,16,2,0,True,True,True,hip://5,1352,True,18.67,36.81,1.97154,1562
1353,1353,2048,1280,1280,512,160,1,128,1,1,2,1,16,32,16,10,0,True,True,True,hip://7,1353,True,18.69,491.45,26.29712,2187
1354,1354,2048,1280,1280,512,128,1,128,1,1,2,1,16,32,16,8,0,True,True,True,hip://6,1354,True,18.72,236.19,12.6148,2094
1355,1355,2048,1280,1280,512,80,1,64,1,1,1,1,16,32,32,5,0,True,True,True,hip://2,1355,True,18.7,494.52,26.44774,2188
1356,1356,2048,1280,1280,512,128,1,64,1,1,1,1,16,32,32,8,0,True,True,True,hip://5,1356,True,18.67,1503.06,80.49977,2310
1357,1357,2048,1280,1280,512,160,1,64,1,1,1,1,16,32,32,10,0,True,True,True,hip://7,1357,True,18.69,2053.78,109.89706,2330
1358,1358,2048,1280,1280,512,64,1,64,1,1,1,1,16,32,32,4,0,True,True,True,hip://6,1358,True,18.72,300.33,16.04083,2125
1359,1359,2048,1280,1280,512,32,1,64,1,1,1,1,16,32,32,2,0,True,True,True,hip://2,1359,True,18.7,61.94,3.31276,1908
1360,1360,2048,1280,1280,512,80,1,256,1,1,4,1,16,32,8,5,0,True,True,True,hip://5,1360,True,18.67,43.1,2.30838,1704
1361,1361,2048,1280,1280,512,64,1,256,1,1,4,1,16,32,8,4,0,True,True,True,hip://7,1361,True,18.69,35.03,1.87423,1502
1362,1362,2048,1280,1280,512,32,1,256,1,1,4,1,16,32,8,2,0,True,True,True,hip://6,1362,True,18.72,28.04,1.49737,1249
1363,1363,2048,1280,1280,512,16,1,256,1,1,4,1,16,32,8,1,0,True,True,True,hip://2,1363,True,18.7,48.32,2.58433,1787
1364,1364,2048,1280,1280,512,128,1,256,1,1,4,1,16,32,8,8,0,True,True,True,hip://5,1364,True,18.67,184.75,9.89479,2054
1365,1365,2048,1280,1280,512,160,1,256,1,1,4,1,16,32,8,10,0,True,True,True,hip://7,1365,True,18.69,325.27,17.40506,2137
1366,1366,2048,1280,1280,512,256,1,256,1,1,4,1,16,32,8,16,0,True,True,True,hip://6,1366,False,18.72,,inf,2350
1367,1367,2048,1280,1280,512,320,1,256,1,1,4,1,16,32,8,20,0,True,True,True,hip://2,1367,True,18.7,653.35,34.94213,2230
1368,1368,2048,1280,1280,32,256,1,64,1,1,1,1,16,32,2,16,0,True,True,True,hip://5,1368,True,18.67,26.85,1.43821,1173
1369,1369,2048,1280,1280,64,256,1,128,1,1,2,1,16,32,2,16,0,True,True,True,hip://7,1369,True,18.69,29.04,1.55395,1309
1370,1370,2048,1280,1280,64,320,1,128,1,1,2,1,16,32,2,20,0,True,True,True,hip://2,1370,True,18.7,28.42,1.52008,1275
1371,1371,2048,1280,1280,32,320,1,64,1,1,1,1,16,32,2,20,0,True,True,True,hip://6,1371,True,18.72,29.69,1.58587,1338
1372,1372,2048,1280,1280,32,128,1,64,1,1,1,1,16,32,2,8,0,True,True,True,hip://5,1372,True,18.67,25.92,1.3884,1098
1373,1373,2048,1280,1280,32,160,1,64,1,1,1,1,16,32,2,10,0,True,True,True,hip://7,1373,True,18.69,23.78,1.27258,908
1374,1374,2048,1280,1280,32,80,1,64,1,1,1,1,16,32,2,5,0,True,True,True,hip://2,1374,True,18.7,36.04,1.92764,1538
1375,1375,2048,1280,1280,32,64,1,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://6,1375,True,18.72,27.78,1.48348,1225
1376,1376,2048,1280,1280,32,32,1,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://5,1376,True,18.67,26.83,1.43699,1171
1377,1377,2048,1280,1280,128,256,1,256,1,1,4,1,16,32,2,16,0,True,True,True,hip://7,1377,True,18.69,27.13,1.45168,1186
1378,1378,2048,1280,1280,128,320,1,256,1,1,4,1,16,32,2,20,0,True,True,True,hip://2,1378,True,18.7,51.28,2.74232,1834
1379,1379,2048,1280,1280,64,160,1,128,1,1,2,1,16,32,2,10,0,True,True,True,hip://6,1379,True,18.72,41.06,2.19302,1668
1380,1380,2048,1280,1280,64,128,1,128,1,1,2,1,16,32,2,8,0,True,True,True,hip://5,1380,True,18.67,19.7,1.05501,575
1381,1381,2048,1280,1280,64,80,1,128,1,1,2,1,16,32,2,5,0,True,True,True,hip://7,1381,True,18.69,31.0,1.6588,1391
1382,1382,2048,1280,1280,64,64,1,128,1,1,2,1,16,32,2,4,0,True,True,True,hip://6,1382,True,18.72,21.39,1.14249,721
1383,1383,2048,1280,1280,128,80,1,256,1,1,4,1,16,32,2,5,0,True,True,True,hip://7,1383,True,18.69,20.52,1.09789,652
1384,1384,2048,1280,1280,128,64,1,256,1,1,4,1,16,32,2,4,0,True,True,True,hip://2,1384,True,18.7,19.37,1.03577,539
1385,1385,2048,1280,1280,128,160,1,256,1,1,4,1,16,32,2,10,0,True,True,True,hip://5,1385,True,18.67,35.59,1.90584,1518
1386,1386,2048,1280,1280,128,128,1,256,1,1,4,1,16,32,2,8,0,True,True,True,hip://6,1386,True,18.72,20.18,1.07766,608
1387,1387,2048,1280,1280,64,32,1,128,1,1,2,1,16,32,2,2,0,True,True,True,hip://7,1387,True,18.69,23.35,1.24969,873
1388,1388,2048,1280,1280,64,16,1,128,1,1,2,1,16,32,2,1,0,True,True,True,hip://2,1388,True,18.7,38.37,2.05193,1604
1389,1389,2048,1280,1280,128,32,1,256,1,1,4,1,16,32,2,2,0,True,True,True,hip://5,1389,True,18.67,24.53,1.3138,976
1390,1390,2048,1280,1280,128,16,1,256,1,1,4,1,16,32,2,1,0,True,True,True,hip://6,1390,True,18.72,38.06,2.0327,1592
1391,1391,2048,1280,1280,256,64,1,64,1,1,1,1,16,32,16,4,0,True,True,True,hip://2,1391,True,18.7,201.92,10.79911,2070
1392,1392,2048,1280,1280,256,32,1,64,1,1,1,1,16,32,16,2,0,True,True,True,hip://7,1392,True,18.69,30.93,1.65529,1385
1393,1393,2048,1280,1280,128,32,1,64,1,1,1,1,16,32,8,2,0,True,True,True,hip://5,1393,True,18.67,26.69,1.42952,1162
1394,1394,2048,1280,1280,256,80,1,64,1,1,1,1,16,32,16,5,0,True,True,True,hip://6,1394,True,18.72,108.64,5.80251,1985
1395,1395,2048,1280,1280,256,128,1,64,1,1,1,1,16,32,16,8,0,True,True,True,hip://2,1395,True,18.7,245.26,13.11673,2098
1396,1396,2048,1280,1280,256,160,1,64,1,1,1,1,16,32,16,10,0,True,True,True,hip://5,1396,True,18.67,534.1,28.6047,2201
1397,1397,2048,1280,1280,256,256,1,64,1,1,1,1,16,32,16,16,0,True,True,True,hip://7,1397,True,18.69,1541.18,82.46799,2313
1398,1398,2048,1280,1280,256,320,1,64,1,1,1,1,16,32,16,20,0,True,True,True,hip://6,1398,True,18.72,2027.07,108.26545,2328
1399,1399,2048,1280,1280,128,256,1,64,1,1,1,1,16,32,8,16,0,True,True,True,hip://2,1399,True,18.7,279.61,14.95391,2117
1400,1400,2048,1280,1280,128,320,1,64,1,1,1,1,16,32,8,20,0,True,True,True,hip://5,1400,True,18.67,592.54,31.73483,2217
1401,1401,2048,1280,1280,128,64,1,64,1,1,1,1,16,32,8,4,0,True,True,True,hip://7,1401,True,18.69,24.44,1.30785,963
1402,1402,2048,1280,1280,128,80,1,64,1,1,1,1,16,32,8,5,0,True,True,True,hip://6,1402,True,18.72,50.78,2.71198,1827
1403,1403,2048,1280,1280,128,128,1,64,1,1,1,1,16,32,8,8,0,True,True,True,hip://2,1403,True,18.7,172.85,9.24424,2046
1404,1404,2048,1280,1280,128,160,1,64,1,1,1,1,16,32,8,10,0,True,True,True,hip://5,1404,True,18.67,293.91,15.74078,2120
1405,1405,2048,1280,1280,16,256,1,64,1,1,1,1,16,32,1,16,0,True,True,True,hip://7,1405,True,18.69,40.87,2.18709,1665
1406,1406,2048,1280,1280,16,320,1,64,1,1,1,1,16,32,1,20,0,True,True,True,hip://6,1406,True,18.72,37.93,2.02605,1590
1407,1407,2048,1280,1280,16,64,1,64,1,1,1,1,16,32,1,4,0,True,True,True,hip://2,1407,True,18.7,41.79,2.23479,1681
1408,1408,2048,1280,1280,16,80,1,64,1,1,1,1,16,32,1,5,0,True,True,True,hip://5,1408,True,18.67,35.71,1.91241,1527
1409,1409,2048,1280,1280,16,160,1,64,1,1,1,1,16,32,1,10,0,True,True,True,hip://7,1409,True,18.69,40.5,2.16727,1650
1410,1410,2048,1280,1280,16,128,1,64,1,1,1,1,16,32,1,8,0,True,True,True,hip://6,1410,True,18.72,39.46,2.10763,1627
1411,1411,2048,1280,1280,16,32,1,64,1,1,1,1,16,32,1,2,0,True,True,True,hip://5,1411,True,18.67,43.33,2.3206,1708
1412,1412,2048,1280,1280,256,80,1,128,1,1,2,1,16,32,8,5,0,True,True,True,hip://2,1412,True,18.7,48.3,2.58298,1786
1413,1413,2048,1280,1280,256,64,1,128,1,1,2,1,16,32,8,4,0,True,True,True,hip://7,1413,True,18.69,27.17,1.45407,1191
1414,1414,2048,1280,1280,256,256,1,128,1,1,2,1,16,32,8,16,0,True,True,True,hip://6,1414,True,18.72,802.7,42.87226,2251
1415,1415,2048,1280,1280,256,320,1,128,1,1,2,1,16,32,8,20,0,True,True,True,hip://5,1415,True,18.67,547.57,29.32609,2205
1416,1416,2048,1280,1280,256,160,1,128,1,1,2,1,16,32,8,10,0,True,True,True,hip://2,1416,True,18.7,276.19,14.77125,2115
1417,1417,2048,1280,1280,256,128,1,128,1,1,2,1,16,32,8,8,0,True,True,True,hip://7,1417,True,18.69,160.7,8.59922,2034
1418,1418,2048,1280,1280,256,32,1,128,1,1,2,1,16,32,8,2,0,True,True,True,hip://6,1418,True,18.72,24.68,1.318,987
1419,1419,2048,1280,1280,256,16,1,128,1,1,2,1,16,32,8,1,0,True,True,True,hip://5,1419,True,18.67,41.13,2.20278,1673
1420,1420,2048,1280,1280,32,80,1,128,1,1,2,1,16,32,1,5,0,True,True,True,hip://2,1420,True,18.7,29.72,1.58926,1344
1421,1421,2048,1280,1280,32,256,1,128,1,1,2,1,16,32,1,16,0,True,True,True,hip://7,1421,True,18.69,26.99,1.444,1180
1422,1422,2048,1280,1280,32,320,1,128,1,1,2,1,16,32,1,20,0,True,True,True,hip://6,1422,True,18.72,26.24,1.40151,1122
1423,1423,2048,1280,1280,32,160,1,128,1,1,2,1,16,32,1,10,0,True,True,True,hip://5,1423,True,18.67,40.71,2.18058,1660
1424,1424,2048,1280,1280,32,128,1,128,1,1,2,1,16,32,1,8,0,True,True,True,hip://2,1424,True,18.7,26.04,1.39292,1103
1425,1425,2048,1280,1280,32,64,1,128,1,1,2,1,16,32,1,4,0,True,True,True,hip://7,1425,True,18.69,25.02,1.33855,1021
1426,1426,2048,1280,1280,32,16,1,128,1,1,2,1,16,32,1,1,0,True,True,True,hip://6,1426,False,18.72,,inf,2351
1427,1427,2048,1280,1280,64,64,1,256,1,1,4,1,16,32,1,4,0,True,True,True,hip://5,1427,True,18.67,20.9,1.11932,690
1428,1428,2048,1280,1280,64,32,1,256,1,1,4,1,16,32,1,2,0,True,True,True,hip://2,1428,True,18.7,25.05,1.33984,1026
1429,1429,2048,1280,1280,64,16,1,256,1,1,4,1,16,32,1,1,0,True,True,True,hip://7,1429,True,18.69,35.24,1.88546,1509
1430,1430,2048,1280,1280,64,80,1,256,1,1,4,1,16,32,1,5,0,True,True,True,hip://6,1430,True,18.72,27.42,1.46443,1203
1431,1431,2048,1280,1280,64,256,1,256,1,1,4,1,16,32,1,16,0,True,True,True,hip://5,1431,True,18.67,25.89,1.38654,1095
1432,1432,2048,1280,1280,256,160,2,512,1,1,4,2,16,32,4,5,0,True,True,True,hip://2,1432,False,18.7,,inf,2352
1433,1433,2048,1280,1280,256,160,4,512,1,1,4,2,16,32,4,5,0,True,True,True,hip://7,1433,False,18.69,,inf,2353
1434,1434,2048,1280,1280,256,128,2,512,1,1,4,2,16,32,4,4,0,True,True,True,hip://6,1434,True,18.72,28.13,1.50228,1255
1435,1435,2048,1280,1280,128,64,2,512,1,1,2,4,16,32,4,1,0,True,True,True,hip://5,1435,True,18.67,20.34,1.08936,626
1436,1436,2048,1280,1280,256,256,2,512,1,1,4,2,16,32,4,8,0,True,True,True,hip://2,1436,True,18.7,151.65,8.11055,2025
1437,1437,2048,1280,1280,256,256,4,512,1,1,4,2,16,32,4,8,0,True,True,True,hip://7,1437,True,18.69,159.84,8.55303,2033
1438,1438,2048,1280,1280,256,256,1,512,1,1,4,2,16,32,4,8,0,True,True,True,hip://5,1438,True,18.67,35.94,1.92478,1537
1439,1439,2048,1280,1280,512,256,2,512,1,1,4,2,16,32,8,8,0,True,True,True,hip://6,1439,True,18.72,298.75,15.95627,2123
1440,1440,2048,1280,1280,512,256,1,512,1,1,4,2,16,32,8,8,0,True,True,True,hip://2,1440,True,18.7,256.5,13.71803,2103
1441,1441,2048,1280,1280,512,320,2,512,1,1,4,2,16,32,8,10,0,True,True,True,hip://7,1441,True,18.69,441.82,23.64158,2170
1442,1442,2048,1280,1280,512,160,2,512,1,1,4,2,16,32,8,5,0,True,True,True,hip://5,1442,True,18.67,54.12,2.89854,1863
1443,1443,2048,1280,1280,512,128,2,512,1,1,4,2,16,32,8,4,0,True,True,True,hip://6,1443,True,18.72,38.89,2.07704,1612
1444,1444,2048,1280,1280,512,320,1,512,1,1,4,2,16,32,8,10,0,True,True,True,hip://2,1444,True,18.7,571.16,30.54627,2208
1445,1445,2048,1280,1280,128,256,5,512,1,1,4,2,16,32,2,8,0,True,True,True,hip://7,1445,True,18.69,27.58,1.47591,1215
1446,1446,2048,1280,1280,512,32,2,512,1,1,4,2,16,32,8,1,0,True,True,True,hip://5,1446,True,18.67,22.48,1.20388,807
1447,1447,2048,1280,1280,512,320,1,256,1,1,1,4,16,32,32,5,0,True,True,True,hip://6,1447,True,18.72,508.25,27.14574,2189
1448,1448,2048,1280,1280,128,160,1,512,1,1,4,2,16,32,2,5,0,True,True,True,hip://2,1448,True,18.7,26.94,1.441,1178
1449,1449,2048,1280,1280,128,160,2,512,1,1,4,2,16,32,2,5,0,True,True,True,hip://7,1449,True,18.69,24.53,1.3126,970
1450,1450,2048,1280,1280,128,256,1,512,1,1,4,2,16,32,2,8,0,True,True,True,hip://6,1450,True,18.72,23.85,1.27381,910
1451,1451,2048,1280,1280,256,80,5,512,1,1,8,1,16,32,2,5,0,True,True,True,hip://5,1451,True,18.67,21.29,1.13998,719
1452,1452,2048,1280,1280,512,160,1,512,1,1,4,2,16,32,8,5,0,True,True,True,hip://2,1452,True,18.7,60.41,3.23063,1900
1453,1453,2048,1280,1280,128,160,5,512,1,1,4,2,16,32,2,5,0,True,True,True,hip://7,1453,True,18.69,25.15,1.34568,1034
1454,1454,2048,1280,1280,256,128,5,512,1,1,4,2,16,32,4,4,0,True,True,True,hip://6,1454,True,18.72,26.95,1.43955,1174
1455,1455,2048,1280,1280,128,320,1,256,1,1,1,4,16,32,8,5,0,True,True,True,hip://5,1455,True,18.67,50.29,2.69335,1822
1456,1456,2048,1280,1280,256,320,1,256,1,1,1,4,16,32,16,5,0,True,True,True,hip://2,1456,True,18.7,298.54,15.96665,2124
1457,1457,2048,1280,1280,512,320,2,256,1,1,1,4,16,32,32,5,0,True,True,True,hip://7,1457,True,18.69,408.87,21.87832,2159
1458,1458,2048,1280,1280,128,320,2,256,1,1,1,4,16,32,8,5,0,True,True,True,hip://5,1458,True,18.67,31.86,1.70655,1416
1459,1459,2048,1280,1280,256,128,5,256,1,1,1,4,16,32,16,2,0,True,True,True,hip://6,1459,True,18.72,27.19,1.45238,1188
1460,1460,2048,1280,1280,256,160,2,320,1,1,1,5,16,32,16,2,0,True,True,True,hip://2,1460,True,18.7,47.13,2.52036,1766
1461,1461,2048,1280,1280,128,256,4,256,1,1,1,4,16,32,8,4,0,True,True,True,hip://7,1461,True,18.69,24.77,1.32568,1001
1462,1462,2048,1280,1280,256,128,4,64,1,1,1,1,16,32,16,8,0,True,True,True,hip://5,1462,True,18.67,444.31,23.79607,2171
1463,1463,2048,1280,1280,256,128,2,64,1,1,1,1,16,32,16,8,0,True,True,True,hip://6,1463,True,18.72,124.47,6.6481,2002
1464,1464,2048,1280,1280,256,80,4,64,1,1,1,1,16,32,16,5,0,True,True,True,hip://2,1464,True,18.7,159.83,8.54797,2032
1465,1465,2048,1280,1280,64,128,1,256,1,1,4,1,16,32,1,8,0,True,True,True,hip://7,1465,True,18.69,18.65,0.99808,462
1466,1466,2048,1280,1280,128,80,4,64,1,1,1,1,16,32,8,5,0,True,True,True,hip://5,1466,True,18.67,27.96,1.49727,1247
1467,1467,2048,1280,1280,256,160,1,128,1,1,1,2,16,32,16,5,0,True,True,True,hip://6,1467,True,18.72,267.88,14.30731,2107
1468,1468,2048,1280,1280,256,80,2,64,1,1,1,1,16,32,16,5,0,True,True,True,hip://2,1468,True,18.7,47.16,2.52197,1767
1469,1469,2048,1280,1280,256,80,5,64,1,1,1,1,16,32,16,5,0,True,True,True,hip://7,1469,True,18.69,164.22,8.78748,2037
1470,1470,2048,1280,1280,128,80,2,64,1,1,1,1,16,32,8,5,0,True,True,True,hip://5,1470,True,18.67,26.4,1.41378,1138
1471,1471,2048,1280,1280,256,128,5,64,1,1,1,1,16,32,16,8,0,True,True,True,hip://6,1471,True,18.72,467.02,24.94349,2178
1472,1472,2048,1280,1280,128,80,8,64,1,1,1,1,16,32,8,5,0,True,True,True,hip://2,1472,True,18.7,28.99,1.5503,1306
1473,1473,2048,1280,1280,256,160,1,256,1,1,2,2,16,32,8,5,0,True,True,True,hip://7,1473,True,18.69,48.82,2.61235,1796
1474,1474,2048,1280,1280,256,160,2,256,1,1,2,2,16,32,8,5,0,True,True,True,hip://6,1474,True,18.72,40.69,2.17311,1655
1475,1475,2048,1280,1280,256,160,4,256,1,1,2,2,16,32,8,5,0,True,True,True,hip://5,1475,True,18.67,31.95,1.71107,1425
1476,1476,2048,1280,1280,256,256,1,256,1,1,2,2,16,32,8,8,0,True,True,True,hip://2,1476,True,18.7,148.14,7.92299,2020
1477,1477,2048,1280,1280,256,320,1,256,1,1,2,2,16,32,8,10,0,True,True,True,hip://7,1477,True,18.69,313.62,16.78159,2132
1478,1478,2048,1280,1280,256,320,2,256,1,1,2,2,16,32,8,10,0,True,True,True,hip://5,1478,True,18.67,50.02,2.67894,1818
1479,1479,2048,1280,1280,256,256,4,256,1,1,2,2,16,32,8,8,0,True,True,True,hip://6,1479,True,18.72,99.7,5.32483,1979
1480,1480,2048,1280,1280,256,256,2,256,1,1,2,2,16,32,8,8,0,True,True,True,hip://2,1480,True,18.7,41.9,2.24085,1684
1481,1481,2048,1280,1280,256,128,1,512,1,1,2,4,16,32,8,2,0,True,True,True,hip://7,1481,True,18.69,25.29,1.3534,1044
1482,1482,2048,1280,1280,256,64,1,512,1,1,2,4,16,32,8,1,0,True,True,True,hip://6,1482,True,18.72,21.34,1.13965,716
1483,1483,2048,1280,1280,256,80,1,640,1,1,2,5,16,32,8,1,0,True,True,True,hip://5,1483,True,18.67,23.22,1.24355,860
1484,1484,2048,1280,1280,256,160,1,640,1,1,2,5,16,32,8,2,0,True,True,True,hip://2,1484,True,18.7,31.38,1.67808,1401
1485,1485,2048,1280,1280,256,320,1,640,1,1,2,5,16,32,8,4,0,True,True,True,hip://7,1485,True,18.69,46.13,2.46857,1749
1486,1486,2048,1280,1280,256,320,1,512,1,1,2,4,16,32,8,5,0,True,True,True,hip://6,1486,True,18.72,58.43,3.12071,1886
1487,1487,2048,1280,1280,256,256,1,512,1,1,2,4,16,32,8,4,0,True,True,True,hip://2,1487,True,18.7,36.09,1.93017,1541
1488,1488,2048,1280,1280,256,128,1,256,1,1,2,2,16,32,8,4,0,True,True,True,hip://5,1488,True,18.67,28.21,1.51101,1262
