gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1231,1231,512,512,512,512,32,2,64,1,1,1,1,16,32,32,2,0,True,True,True,hip://6,1225,True,4.96,24.86,5.01591,1039
1232,1232,512,512,512,512,64,2,64,1,1,1,1,16,32,32,4,0,True,True,True,hip://2,1226,True,5.73,66.93,11.67126,1077
1233,1233,512,512,512,256,32,2,64,1,1,1,1,16,32,16,2,0,True,True,True,hip://5,1227,True,5.17,10.59,2.04849,721
1234,1234,512,512,512,256,64,2,64,1,1,1,1,16,32,16,4,0,True,True,True,hip://7,1228,True,4.94,18.44,3.73474,964
1235,1235,512,512,512,32,32,2,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://6,1229,True,4.96,3.54,0.7133,24
1236,1236,512,512,512,32,64,2,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://2,1230,True,5.73,5.37,0.93611,165
1237,1237,512,512,512,32,128,2,64,1,1,1,1,16,32,2,8,0,True,True,True,hip://5,1231,True,5.17,7.01,1.35565,472
1238,1238,512,512,512,32,256,2,64,1,1,1,1,16,32,2,16,0,True,True,True,hip://7,1232,True,4.94,11.45,2.31965,807
1239,1239,512,512,512,32,512,2,64,1,1,1,1,16,32,2,32,0,True,True,True,hip://6,1233,True,4.96,70.44,14.21158,1095
1240,1240,512,512,512,32,16,2,64,1,1,1,1,16,32,2,1,0,True,True,True,hip://2,1234,True,5.73,4.23,0.73847,34
1241,1241,512,512,512,128,128,2,256,1,1,4,1,16,32,2,8,0,True,True,True,hip://7,1235,True,4.94,7.7,1.56076,563
1242,1242,512,512,512,128,256,2,256,1,1,4,1,16,32,2,16,0,True,True,True,hip://5,1236,True,5.17,11.96,2.31388,804
1243,1243,512,512,512,128,512,2,256,1,1,4,1,16,32,2,32,0,True,True,True,hip://6,1237,True,4.96,22.41,4.52254,1020
1244,1244,512,512,512,512,256,2,256,1,1,4,1,16,32,8,16,0,True,True,True,hip://2,1238,True,5.73,125.3,21.85112,1143
1245,1245,512,512,512,512,512,2,256,1,1,4,1,16,32,8,32,0,True,True,True,hip://5,1239,True,5.17,582.47,112.7094,1279
1246,1246,512,512,512,512,128,2,256,1,1,4,1,16,32,8,8,0,True,True,True,hip://7,1240,True,4.94,19.83,4.01699,984
1247,1247,512,512,512,128,16,2,256,1,1,4,1,16,32,2,1,0,True,True,True,hip://6,1241,True,4.96,3.87,0.78045,61
1248,1248,512,512,512,128,32,2,256,1,1,4,1,16,32,2,2,0,True,True,True,hip://2,1242,True,5.73,5.64,0.98343,207
1249,1249,512,512,512,128,64,2,256,1,1,4,1,16,32,2,4,0,True,True,True,hip://5,1243,True,5.17,5.85,1.13289,330
1250,1250,512,512,512,256,16,2,128,1,1,2,1,16,32,8,1,0,True,True,True,hip://7,1244,True,4.94,6.36,1.28756,432
1251,1251,512,512,512,256,32,2,128,1,1,2,1,16,32,8,2,0,True,True,True,hip://2,1245,True,5.73,7.66,1.33583,463
1252,1252,512,512,512,256,64,2,128,1,1,2,1,16,32,8,4,0,True,True,True,hip://6,1246,True,4.96,9.82,1.9822,696
1253,1253,512,512,512,512,32,2,128,1,1,2,1,16,32,16,2,0,True,True,True,hip://5,1247,True,5.17,12.38,2.39538,821
1254,1254,512,512,512,512,64,2,128,1,1,2,1,16,32,16,4,0,True,True,True,hip://7,1248,True,4.94,20.71,4.19615,999
1255,1255,512,512,512,512,32,2,256,1,1,4,1,16,32,8,2,0,True,True,True,hip://2,1249,True,5.73,11.43,1.99323,702
1256,1256,512,512,512,512,64,2,256,1,1,4,1,16,32,8,4,0,True,True,True,hip://6,1250,True,4.96,14.2,2.86495,891
1257,1257,512,512,512,32,32,2,128,1,1,2,1,16,32,1,2,0,True,True,True,hip://5,1251,True,5.17,4.58,0.88669,126
1258,1258,512,512,512,64,32,2,128,1,1,2,1,16,32,2,2,0,True,True,True,hip://7,1252,True,4.94,3.6,0.73024,31
1259,1259,512,512,512,64,32,2,256,1,1,4,1,16,32,1,2,0,True,True,True,hip://6,1253,True,4.96,5.03,1.01584,230
1260,1260,512,512,512,64,64,2,256,1,1,4,1,16,32,1,4,0,True,True,True,hip://2,1254,True,5.73,4.55,0.7939,68
1261,1261,512,512,512,64,128,2,128,1,1,2,1,16,32,2,8,0,True,True,True,hip://5,1255,True,5.17,6.27,1.21304,388
1262,1262,512,512,512,64,256,2,128,1,1,2,1,16,32,2,16,0,True,True,True,hip://2,1256,True,5.73,9.7,1.69202,599
1263,1263,512,512,512,64,512,2,128,1,1,2,1,16,32,2,32,0,True,True,True,hip://7,1257,True,4.94,41.52,8.41021,1059
1264,1264,512,512,512,32,128,2,128,1,1,2,1,16,32,1,8,0,True,True,True,hip://6,1258,True,4.96,5.1,1.02816,243
1265,1265,512,512,512,32,256,2,128,1,1,2,1,16,32,1,16,0,True,True,True,hip://5,1259,True,5.17,7.36,1.42379,505
1266,1266,512,512,512,512,16,2,256,1,1,4,1,16,32,8,1,0,True,True,True,hip://2,1260,True,5.73,8.9,1.55123,558
1267,1267,512,512,512,64,16,2,256,1,1,4,1,16,32,1,1,0,True,True,True,hip://7,1261,True,4.94,4.98,1.00955,227
1268,1268,512,512,512,64,16,2,128,1,1,2,1,16,32,2,1,0,True,True,True,hip://6,1262,True,4.96,4.75,0.95915,184
1269,1269,512,512,512,32,16,2,128,1,1,2,1,16,32,1,1,0,True,True,True,hip://5,1263,True,5.17,3.89,0.75248,38
1270,1270,512,512,512,64,64,2,128,1,1,2,1,16,32,2,4,0,True,True,True,hip://2,1264,True,5.73,5.29,0.92249,151
1271,1271,512,512,512,32,64,2,128,1,1,2,1,16,32,1,4,0,True,True,True,hip://7,1265,True,4.94,4.55,0.92238,150
1272,1272,512,512,512,256,128,2,256,1,1,1,4,16,32,16,2,0,True,True,True,hip://6,1266,True,4.96,12.0,2.42051,828
1273,1273,512,512,512,512,128,2,256,1,1,1,4,16,32,32,2,0,True,True,True,hip://5,1267,True,5.17,23.96,4.63716,1026
1274,1274,512,512,512,512,256,2,256,1,1,1,4,16,32,32,4,0,True,True,True,hip://2,1268,True,5.73,85.16,14.85141,1102
1275,1275,512,512,512,512,512,2,256,1,1,1,4,16,32,32,8,0,True,True,True,hip://7,1269,True,4.94,383.95,77.78085,1256
1276,1276,512,512,512,128,512,2,256,1,1,1,4,16,32,8,8,0,True,True,True,hip://6,1270,True,4.96,19.94,4.02302,985
1277,1277,512,512,512,256,256,2,256,1,1,1,4,16,32,16,4,0,True,True,True,hip://5,1271,True,5.17,19.9,3.85138,973
1278,1278,512,512,512,32,128,2,256,1,1,1,4,16,32,2,2,0,True,True,True,hip://2,1272,True,5.73,4.89,0.85317,106
1279,1279,512,512,512,64,128,2,256,1,1,1,4,16,32,4,2,0,True,True,True,hip://7,1273,True,4.94,5.25,1.06294,278
1280,1280,512,512,512,16,128,2,256,1,1,1,4,16,32,1,2,0,True,True,True,hip://6,1274,True,4.96,5.42,1.09391,301
1281,1281,512,512,512,32,256,2,256,1,1,1,4,16,32,2,4,0,True,True,True,hip://5,1275,True,5.17,5.83,1.12723,324
1282,1282,512,512,512,16,256,2,256,1,1,1,4,16,32,1,4,0,True,True,True,hip://2,1276,True,5.73,5.47,0.95479,182
1283,1283,512,512,512,16,512,2,256,1,1,1,4,16,32,1,8,0,True,True,True,hip://7,1277,True,4.94,8.6,1.74274,617
1284,1284,512,512,512,32,512,2,256,1,1,1,4,16,32,2,8,0,True,True,True,hip://6,1278,True,4.96,10.45,2.10901,753
1285,1285,512,512,512,64,512,2,256,1,1,1,4,16,32,4,8,0,True,True,True,hip://5,1279,True,5.17,13.11,2.53679,853
1286,1286,512,512,512,64,256,2,256,1,1,1,4,16,32,4,4,0,True,True,True,hip://2,1280,True,5.73,7.41,1.29264,437
1287,1287,512,512,512,64,64,2,256,1,1,1,4,16,32,4,1,0,True,True,True,hip://7,1281,True,4.94,4.51,0.91408,143
1288,1288,512,512,512,16,64,2,256,1,1,1,4,16,32,1,1,0,True,True,True,hip://6,1282,True,4.96,5.15,1.03813,248
1289,1289,512,512,512,256,32,4,128,1,1,2,1,16,32,8,2,0,True,True,True,hip://5,1283,True,5.17,7.58,1.46767,523
1290,1290,512,512,512,256,64,4,128,1,1,2,1,16,32,8,4,0,True,True,True,hip://2,1284,True,5.73,10.4,1.81411,643
1291,1291,512,512,512,64,256,4,128,1,1,2,1,16,32,2,16,0,True,True,True,hip://7,1285,True,4.94,10.34,2.09489,745
1292,1292,512,512,512,64,128,4,128,1,1,2,1,16,32,2,8,0,True,True,True,hip://6,1286,True,4.96,6.61,1.3328,462
1293,1293,512,512,512,64,32,16,128,1,1,2,1,16,32,2,2,0,True,True,True,hip://2,1287,True,5.73,4.78,0.83338,91
1294,1294,512,512,512,64,32,8,128,1,1,2,1,16,32,2,2,0,True,True,True,hip://5,1288,True,5.17,5.46,1.05664,271
1295,1295,512,512,512,64,32,4,128,1,1,2,1,16,32,2,2,0,True,True,True,hip://7,1289,True,4.94,4.76,0.964,191
1296,1296,512,512,512,64,64,16,128,1,1,2,1,16,32,2,4,0,True,True,True,hip://6,1290,True,4.96,9.54,1.92442,680
1297,1297,512,512,512,64,64,8,128,1,1,2,1,16,32,2,4,0,True,True,True,hip://2,1291,True,5.73,5.55,0.96849,195
1298,1298,512,512,512,64,64,4,128,1,1,2,1,16,32,2,4,0,True,True,True,hip://5,1292,True,5.17,5.06,0.97858,203
1299,1299,512,512,512,32,256,4,128,1,1,2,1,16,32,1,16,0,True,True,True,hip://6,1293,True,4.96,7.37,1.48695,534
1300,1300,512,512,512,32,128,4,128,1,1,2,1,16,32,1,8,0,True,True,True,hip://7,1294,True,4.94,4.53,0.91704,145
1301,1301,512,512,512,32,32,16,128,1,1,2,1,16,32,1,2,0,True,True,True,hip://2,1295,True,5.73,4.78,0.83383,92
1302,1302,512,512,512,32,32,8,128,1,1,2,1,16,32,1,2,0,True,True,True,hip://5,1296,True,5.17,3.85,0.74578,36
1303,1303,512,512,512,32,64,16,128,1,1,2,1,16,32,1,4,0,True,True,True,hip://7,1297,True,4.94,4.06,0.82213,84
1304,1304,512,512,512,32,64,8,128,1,1,2,1,16,32,1,4,0,True,True,True,hip://6,1298,True,4.96,4.26,0.85868,110
1305,1305,512,512,512,32,32,4,128,1,1,2,1,16,32,1,2,0,True,True,True,hip://2,1299,True,5.73,3.92,0.68291,13
1306,1306,512,512,512,32,64,4,128,1,1,2,1,16,32,1,4,0,True,True,True,hip://5,1300,True,5.17,5.14,0.99435,216
1307,1307,512,512,512,128,16,4,256,1,1,4,1,16,32,2,1,0,True,True,True,hip://6,1301,True,4.96,4.61,0.92969,160
1308,1308,512,512,512,128,32,4,256,1,1,4,1,16,32,2,2,0,True,True,True,hip://2,1302,True,5.73,4.7,0.81891,81
1309,1309,512,512,512,128,32,8,256,1,1,4,1,16,32,2,2,0,True,True,True,hip://7,1303,True,4.94,4.11,0.8326,90
1310,1310,512,512,512,128,64,8,256,1,1,4,1,16,32,2,4,0,True,True,True,hip://5,1304,True,5.17,6.01,1.16255,354
1311,1311,512,512,512,128,128,4,256,1,1,4,1,16,32,2,8,0,True,True,True,hip://6,1305,True,4.96,7.49,1.51095,548
1312,1312,512,512,512,128,64,4,256,1,1,4,1,16,32,2,4,0,True,True,True,hip://7,1306,True,4.94,5.18,1.04888,258
1313,1313,512,512,512,64,16,4,256,1,1,4,1,16,32,1,1,0,True,True,True,hip://2,1307,True,5.73,3.72,0.64891,9
1314,1314,512,512,512,64,32,4,256,1,1,4,1,16,32,1,2,0,True,True,True,hip://5,1308,True,5.17,3.96,0.7671,46
1315,1315,512,512,512,64,64,4,256,1,1,4,1,16,32,1,4,0,True,True,True,hip://6,1309,True,4.96,5.15,1.03819,249
1316,1316,512,512,512,64,256,4,256,1,1,4,1,16,32,1,16,0,True,True,True,hip://7,1310,True,4.94,8.3,1.6805,595
1317,1317,512,512,512,64,128,4,256,1,1,4,1,16,32,1,8,0,True,True,True,hip://2,1311,True,5.73,5.84,1.01923,234
1318,1318,512,512,512,64,128,8,256,1,1,4,1,16,32,1,8,0,True,True,True,hip://5,1312,True,5.17,5.95,1.15108,344
1319,1319,512,512,512,64,16,16,256,1,1,4,1,16,32,1,1,0,True,True,True,hip://6,1313,True,4.96,3.86,0.77816,59
1320,1320,512,512,512,64,16,8,256,1,1,4,1,16,32,1,1,0,True,True,True,hip://7,1314,True,4.94,4.75,0.96271,188
1321,1321,512,512,512,64,32,16,256,1,1,4,1,16,32,1,2,0,True,True,True,hip://2,1315,True,5.73,3.84,0.67028,11
1322,1322,512,512,512,64,32,8,256,1,1,4,1,16,32,1,2,0,True,True,True,hip://5,1316,True,5.17,4.13,0.79922,72
1323,1323,512,512,512,64,64,16,256,1,1,4,1,16,32,1,4,0,True,True,True,hip://6,1317,True,4.96,12.62,2.54621,854
1324,1324,512,512,512,64,64,8,256,1,1,4,1,16,32,1,4,0,True,True,True,hip://2,1318,True,5.73,4.52,0.78831,64
1325,1325,512,512,512,128,32,8,64,1,1,1,1,16,32,8,2,0,True,True,True,hip://7,1319,True,4.94,7.01,1.41956,503
1326,1326,512,512,512,128,64,8,64,1,1,1,1,16,32,8,4,0,True,True,True,hip://5,1320,True,5.17,10.37,2.00604,708
1327,1327,512,512,512,32,32,16,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://6,1321,True,4.96,4.79,0.96587,192
1328,1328,512,512,512,32,32,8,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://2,1322,True,5.73,4.75,0.8291,89
1329,1329,512,512,512,32,32,4,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://7,1323,True,4.94,3.83,0.77602,57
1330,1330,512,512,512,32,64,4,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://5,1324,True,5.17,5.83,1.12833,325
1331,1331,512,512,512,128,64,4,64,1,1,1,1,16,32,8,4,0,True,True,True,hip://6,1325,True,4.96,10.13,2.04451,718
1332,1332,512,512,512,256,64,4,64,1,1,1,1,16,32,16,4,0,True,True,True,hip://7,1326,True,4.94,36.89,7.47404,1052
1333,1333,512,512,512,128,256,4,64,1,1,1,1,16,32,8,16,0,True,True,True,hip://2,1327,True,5.73,126.02,21.97744,1144
1334,1334,512,512,512,256,128,4,64,1,1,1,1,16,32,16,8,0,True,True,True,hip://5,1328,True,5.17,126.07,24.39411,1158
1335,1335,512,512,512,256,256,4,64,1,1,1,1,16,32,16,16,0,True,True,True,hip://6,1329,True,4.96,280.42,56.57903,1227
1336,1336,512,512,512,32,256,4,64,1,1,1,1,16,32,2,16,0,True,True,True,hip://7,1330,True,4.94,11.79,2.38931,820
1337,1337,512,512,512,128,32,4,64,1,1,1,1,16,32,8,2,0,True,True,True,hip://2,1331,True,5.73,7.03,1.22595,396
1338,1338,512,512,512,256,32,4,64,1,1,1,1,16,32,16,2,0,True,True,True,hip://5,1332,True,5.17,12.94,2.50438,842
1339,1339,512,512,512,32,16,4,64,1,1,1,1,16,32,2,1,0,True,True,True,hip://6,1333,True,4.96,3.58,0.7226,28
1340,1340,512,512,512,32,16,16,64,1,1,1,1,16,32,2,1,0,True,True,True,hip://7,1334,True,4.94,5.03,1.01841,233
1341,1341,512,512,512,32,16,8,64,1,1,1,1,16,32,2,1,0,True,True,True,hip://2,1335,True,5.73,3.96,0.69135,16
1342,1342,512,512,512,32,64,16,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://5,1336,True,5.17,5.58,1.0805,288
1343,1343,512,512,512,32,64,8,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://6,1337,True,4.96,4.49,0.90546,136
1344,1344,512,512,512,64,128,8,256,1,1,1,4,16,32,4,2,0,True,True,True,hip://7,1338,True,4.94,6.33,1.28181,430
1345,1345,512,512,512,16,128,8,256,1,1,1,4,16,32,1,2,0,True,True,True,hip://2,1339,True,5.73,4.03,0.70217,21
1346,1346,512,512,512,32,128,8,256,1,1,1,4,16,32,2,2,0,True,True,True,hip://5,1340,True,5.17,4.24,0.81986,82
1347,1347,512,512,512,64,64,16,256,1,1,1,4,16,32,4,1,0,True,True,True,hip://6,1341,True,4.96,13.27,2.67763,874
1348,1348,512,512,512,64,64,8,256,1,1,1,4,16,32,4,1,0,True,True,True,hip://7,1342,True,4.94,4.16,0.84253,100
1349,1349,512,512,512,32,64,8,256,1,1,1,4,16,32,2,1,0,True,True,True,hip://2,1343,True,5.73,4.97,0.86678,116
1350,1350,512,512,512,16,64,8,256,1,1,1,4,16,32,1,1,0,True,True,True,hip://5,1344,True,5.17,4.81,0.9298,161
1351,1351,512,512,512,32,64,4,256,1,1,1,4,16,32,2,1,0,True,True,True,hip://6,1345,True,4.96,4.29,0.86575,115
1352,1352,512,512,512,16,64,4,256,1,1,1,4,16,32,1,1,0,True,True,True,hip://7,1346,True,4.94,3.73,0.75659,40
1353,1353,512,512,512,16,128,4,256,1,1,1,4,16,32,1,2,0,True,True,True,hip://2,1347,True,5.73,4.38,0.7646,44
1354,1354,512,512,512,16,256,4,256,1,1,1,4,16,32,1,4,0,True,True,True,hip://5,1348,True,5.17,4.9,0.94893,176
1355,1355,512,512,512,32,128,4,256,1,1,1,4,16,32,2,2,0,True,True,True,hip://6,1349,True,4.96,4.7,0.94817,175
1356,1356,512,512,512,32,256,4,256,1,1,1,4,16,32,2,4,0,True,True,True,hip://7,1350,True,4.94,6.29,1.2735,426
1357,1357,512,512,512,64,256,4,256,1,1,1,4,16,32,4,4,0,True,True,True,hip://5,1351,True,5.17,7.18,1.38867,486
1358,1358,512,512,512,64,128,4,256,1,1,1,4,16,32,4,2,0,True,True,True,hip://2,1352,True,5.73,5.88,1.02551,240
1359,1359,512,512,512,64,64,4,256,1,1,1,4,16,32,4,1,0,True,True,True,hip://6,1353,True,4.96,4.72,0.95307,180
