gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1313,1313,1024,1280,5120,64,256,1,256,1,1,4,1,16,16,1,16,0,True,True,True,hip://5,1313,True,129.57,204.86,1.58104,1340
1314,1314,1024,1280,5120,64,256,5,256,1,1,4,1,16,16,1,16,0,True,True,True,hip://2,1314,True,129.89,187.93,1.44682,1230
1315,1315,1024,1280,5120,64,320,5,256,1,1,4,1,16,16,1,20,0,True,True,True,hip://6,1315,True,129.75,408.39,3.14744,1896
1316,1316,1024,1280,5120,64,80,2,256,1,1,4,1,16,16,1,5,0,True,True,True,hip://7,1316,True,130.05,139.25,1.07072,840
1317,1317,1024,1280,5120,64,128,2,256,1,1,4,1,16,16,1,8,0,True,True,True,hip://2,1317,True,129.89,97.98,0.75433,451
1318,1318,1024,1280,5120,64,32,2,256,1,1,4,1,16,16,1,2,0,True,True,True,hip://5,1318,True,129.57,65.8,0.50778,127
1319,1319,1024,1280,5120,64,16,2,256,1,1,4,1,16,16,1,1,0,True,True,True,hip://6,1319,True,129.75,95.68,0.73743,434
1320,1320,1024,1280,5120,64,64,2,256,1,1,4,1,16,16,1,4,0,True,True,True,hip://7,1320,True,130.05,70.89,0.54511,176
1321,1321,1024,1280,5120,64,80,1,256,1,1,4,1,16,16,1,5,0,True,True,True,hip://2,1321,True,129.89,103.57,0.79736,512
1322,1322,1024,1280,5120,64,32,1,256,1,1,4,1,16,16,1,2,0,True,True,True,hip://5,1322,True,129.57,113.43,0.87539,613
1323,1323,1024,1280,5120,64,64,1,256,1,1,4,1,16,16,1,4,0,True,True,True,hip://6,1323,True,129.75,115.69,0.89158,648
1324,1324,1024,1280,5120,64,128,1,256,1,1,4,1,16,16,1,8,0,True,True,True,hip://7,1324,True,130.05,123.05,0.94614,716
1325,1325,1024,1280,5120,64,16,1,256,1,1,4,1,16,16,1,1,0,True,True,True,hip://2,1325,True,129.89,167.05,1.28608,1058
1326,1326,1024,1280,5120,64,32,5,256,1,1,4,1,16,16,1,2,0,True,True,True,hip://5,1326,True,129.57,126.55,0.97665,744
1327,1327,1024,1280,5120,64,32,4,256,1,1,4,1,16,16,1,2,0,True,True,True,hip://6,1327,True,129.75,49.78,0.38369,13
1328,1328,1024,1280,5120,64,80,5,256,1,1,4,1,16,16,1,5,0,True,True,True,hip://2,1328,True,129.89,171.36,1.31927,1096
1329,1329,1024,1280,5120,64,80,4,256,1,1,4,1,16,16,1,5,0,True,True,True,hip://7,1329,True,130.05,129.13,0.99292,763
1330,1330,1024,1280,5120,64,64,5,256,1,1,4,1,16,16,1,4,0,True,True,True,hip://5,1330,True,129.57,150.98,1.16523,949
1331,1331,1024,1280,5120,64,128,5,256,1,1,4,1,16,16,1,8,0,True,True,True,hip://6,1331,True,129.75,138.79,1.06965,839
1332,1332,1024,1280,5120,64,128,4,256,1,1,4,1,16,16,1,8,0,True,True,True,hip://2,1332,True,129.89,61.65,0.47459,88
1333,1333,1024,1280,5120,64,64,4,256,1,1,4,1,16,16,1,4,0,True,True,True,hip://7,1333,True,130.05,54.76,0.42104,30
1334,1334,1024,1280,5120,64,16,4,256,1,1,4,1,16,16,1,1,0,True,True,True,hip://5,1334,True,129.57,72.06,0.5561,185
1335,1335,1024,1280,5120,64,16,5,256,1,1,4,1,16,16,1,1,0,True,True,True,hip://6,1335,True,129.75,214.18,1.65067,1386
1336,1336,1024,1280,5120,128,32,10,256,1,1,4,1,16,16,2,2,0,True,True,True,hip://7,1336,True,130.05,142.65,1.09688,872
1337,1337,1024,1280,5120,128,32,8,256,1,1,4,1,16,16,2,2,0,True,True,True,hip://2,1337,True,129.89,89.67,0.69039,359
1338,1338,1024,1280,5120,512,32,2,256,1,1,4,1,16,16,8,2,0,True,True,True,hip://5,1338,True,129.57,211.24,1.63029,1377
1339,1339,1024,1280,5120,256,32,2,256,1,1,4,1,16,16,4,2,0,True,True,True,hip://6,1339,True,129.75,123.89,0.95483,723
1340,1340,1024,1280,5120,128,32,2,256,1,1,4,1,16,16,2,2,0,True,True,True,hip://7,1340,True,130.05,78.3,0.6021,243
1341,1341,1024,1280,5120,128,32,1,256,1,1,4,1,16,16,2,2,0,True,True,True,hip://2,1341,True,129.89,115.03,0.88557,636
1342,1342,1024,1280,5120,256,32,1,256,1,1,4,1,16,16,4,2,0,True,True,True,hip://5,1342,True,129.57,152.59,1.17759,961
1343,1343,1024,1280,5120,256,32,4,256,1,1,4,1,16,16,4,2,0,True,True,True,hip://6,1343,True,129.75,95.33,0.73467,431
1344,1344,1024,1280,5120,256,32,5,256,1,1,4,1,16,16,4,2,0,True,True,True,hip://7,1344,True,130.05,137.66,1.05852,828
1345,1345,1024,1280,5120,128,32,4,256,1,1,4,1,16,16,2,2,0,True,True,True,hip://2,1345,True,129.89,60.11,0.46277,77
1346,1346,1024,1280,5120,128,32,5,256,1,1,4,1,16,16,2,2,0,True,True,True,hip://5,1346,True,129.57,105.88,0.8171,542
1347,1347,1024,1280,5120,128,80,8,256,1,1,4,1,16,16,2,5,0,True,True,True,hip://6,1347,True,129.75,74.77,0.57621,206
1348,1348,1024,1280,5120,128,128,8,256,1,1,4,1,16,16,2,8,0,True,True,True,hip://7,1348,True,130.05,449.08,3.45315,1951
1349,1349,1024,1280,5120,128,64,10,256,1,1,4,1,16,16,2,4,0,True,True,True,hip://2,1349,True,129.89,63.31,0.4874,95
1350,1350,1024,1280,5120,128,16,10,256,1,1,4,1,16,16,2,1,0,True,True,True,hip://5,1350,True,129.57,163.65,1.263,1038
1351,1351,1024,1280,5120,128,16,8,256,1,1,4,1,16,16,2,1,0,True,True,True,hip://6,1351,True,129.75,105.03,0.80947,532
1352,1352,1024,1280,5120,128,64,8,256,1,1,4,1,16,16,2,4,0,True,True,True,hip://7,1352,True,130.05,63.27,0.48647,94
1353,1353,1024,1280,5120,128,80,2,256,1,1,4,1,16,16,2,5,0,True,True,True,hip://5,1353,True,129.57,165.87,1.28013,1051
1354,1354,1024,1280,5120,128,80,4,256,1,1,4,1,16,16,2,5,0,True,True,True,hip://2,1354,True,129.89,160.12,1.2327,1013
1355,1355,1024,1280,5120,128,80,5,256,1,1,4,1,16,16,2,5,0,True,True,True,hip://6,1355,True,129.75,160.96,1.24048,1022
1356,1356,1024,1280,5120,128,80,1,256,1,1,4,1,16,16,2,5,0,True,True,True,hip://7,1356,True,130.05,142.36,1.09463,868
1357,1357,1024,1280,5120,128,16,2,256,1,1,4,1,16,16,2,1,0,True,True,True,hip://5,1357,True,129.57,106.41,0.82121,548
1358,1358,1024,1280,5120,128,16,4,256,1,1,4,1,16,16,2,1,0,True,True,True,hip://2,1358,True,129.89,88.81,0.68372,347
1359,1359,1024,1280,5120,128,64,2,256,1,1,4,1,16,16,2,4,0,True,True,True,hip://6,1359,True,129.75,95.05,0.73251,426
1360,1360,1024,1280,5120,128,64,5,256,1,1,4,1,16,16,2,4,0,True,True,True,hip://2,1360,True,129.89,137.05,1.05514,824
1361,1361,1024,1280,5120,128,64,4,256,1,1,4,1,16,16,2,4,0,True,True,True,hip://7,1361,True,130.05,60.18,0.46272,76
1362,1362,1024,1280,5120,128,64,1,256,1,1,4,1,16,16,2,4,0,True,True,True,hip://5,1362,True,129.57,115.59,0.89208,649
1363,1363,1024,1280,5120,128,16,5,256,1,1,4,1,16,16,2,1,0,True,True,True,hip://6,1363,True,129.75,100.46,0.77423,478
1364,1364,1024,1280,5120,128,16,1,256,1,1,4,1,16,16,2,1,0,True,True,True,hip://2,1364,True,129.89,172.11,1.32502,1104
1365,1365,1024,1280,5120,128,160,5,256,1,1,4,1,16,16,2,10,0,True,True,True,hip://5,1365,True,129.57,257.23,1.98516,1594
1366,1366,1024,1280,5120,128,256,5,256,1,1,4,1,16,16,2,16,0,True,True,True,hip://7,1366,True,130.05,205.44,1.5797,1338
1367,1367,1024,1280,5120,128,128,5,256,1,1,4,1,16,16,2,8,0,True,True,True,hip://6,1367,True,129.75,110.77,0.85368,584
1368,1368,1024,1280,5120,128,256,4,256,1,1,4,1,16,16,2,16,0,True,True,True,hip://2,1368,True,129.89,208.71,1.6068,1359
1369,1369,1024,1280,5120,128,160,4,256,1,1,4,1,16,16,2,10,0,True,True,True,hip://5,1369,True,129.57,134.14,1.03526,803
1370,1370,1024,1280,5120,128,128,4,256,1,1,4,1,16,16,2,8,0,True,True,True,hip://7,1370,True,130.05,103.38,0.79493,506
1371,1371,1024,1280,5120,128,320,4,256,1,1,4,1,16,16,2,20,0,True,True,True,hip://6,1371,True,129.75,261.56,2.01581,1611
1372,1372,1024,1280,5120,128,160,2,256,1,1,4,1,16,16,2,10,0,True,True,True,hip://2,1372,True,129.89,241.62,1.8602,1529
1373,1373,1024,1280,5120,128,256,2,256,1,1,4,1,16,16,2,16,0,True,True,True,hip://5,1373,True,129.57,206.84,1.59629,1353
1374,1374,1024,1280,5120,128,320,2,256,1,1,4,1,16,16,2,20,0,True,True,True,hip://7,1374,True,130.05,589.86,4.5356,2033
1375,1375,1024,1280,5120,128,128,2,256,1,1,4,1,16,16,2,8,0,True,True,True,hip://6,1375,True,129.75,132.83,1.02372,788
1376,1376,1024,1280,5120,128,160,1,256,1,1,4,1,16,16,2,10,0,True,True,True,hip://2,1376,True,129.89,283.04,2.17907,1667
1377,1377,1024,1280,5120,128,256,1,256,1,1,4,1,16,16,2,16,0,True,True,True,hip://7,1377,True,130.05,244.7,1.88157,1548
1378,1378,1024,1280,5120,128,320,1,256,1,1,4,1,16,16,2,20,0,True,True,True,hip://5,1378,True,129.57,440.12,3.39664,1943
1379,1379,1024,1280,5120,128,128,1,256,1,1,4,1,16,16,2,8,0,True,True,True,hip://6,1379,True,129.75,167.52,1.29105,1064
1380,1380,1024,1280,5120,256,160,4,256,1,1,4,1,16,16,4,10,0,True,True,True,hip://2,1380,True,129.89,239.79,1.84613,1520
1381,1381,1024,1280,5120,512,160,1,256,1,1,4,1,16,16,8,10,0,True,True,True,hip://7,1381,True,130.05,2730.56,20.99621,2237
1382,1382,1024,1280,5120,256,160,1,256,1,1,4,1,16,16,4,10,0,True,True,True,hip://5,1382,True,129.57,416.04,3.21084,1906
1383,1383,1024,1280,5120,256,80,1,256,1,1,4,1,16,16,4,5,0,True,True,True,hip://6,1383,True,129.75,217.92,1.67947,1405
1384,1384,1024,1280,5120,256,128,1,256,1,1,4,1,16,16,4,8,0,True,True,True,hip://2,1384,True,129.89,237.48,1.82833,1508
1385,1385,1024,1280,5120,512,128,1,256,1,1,4,1,16,16,8,8,0,True,True,True,hip://7,1385,True,130.05,1520.6,11.69246,2145
1386,1386,1024,1280,5120,512,80,1,256,1,1,4,1,16,16,8,5,0,True,True,True,hip://5,1386,True,129.57,417.68,3.2235,1910
1387,1387,1024,1280,5120,512,16,1,256,1,1,4,1,16,16,8,1,0,True,True,True,hip://6,1387,True,129.75,227.5,1.75333,1468
1388,1388,1024,1280,5120,512,64,1,256,1,1,4,1,16,16,8,4,0,True,True,True,hip://2,1388,True,129.89,312.06,2.40251,1736
1389,1389,1024,1280,5120,256,16,1,256,1,1,4,1,16,16,4,1,0,True,True,True,hip://7,1389,True,130.05,258.48,1.98754,1596
1390,1390,1024,1280,5120,256,64,1,256,1,1,4,1,16,16,4,4,0,True,True,True,hip://5,1390,True,129.57,177.84,1.37253,1169
1391,1391,1024,1280,5120,256,320,1,256,1,1,4,1,16,16,4,20,0,True,True,True,hip://6,1391,True,129.75,3223.91,24.84646,2255
1392,1392,1024,1280,5120,256,256,1,256,1,1,4,1,16,16,4,16,0,True,True,True,hip://2,1392,True,129.89,1772.16,13.64354,2175
1393,1393,1024,1280,5120,512,256,1,256,1,1,4,1,16,16,8,16,0,True,True,True,hip://7,1393,True,130.05,8040.44,61.82573,2377
1394,1394,1024,1280,5120,512,320,1,256,1,1,4,1,16,16,8,20,0,True,True,True,hip://5,1394,True,129.57,4478.16,34.5605,2310
1395,1395,1024,1280,5120,512,320,2,256,1,1,4,1,16,16,8,20,0,True,True,True,hip://6,1395,True,129.75,4048.72,31.2032,2293
1396,1396,1024,1280,5120,512,160,2,256,1,1,4,1,16,16,8,10,0,True,True,True,hip://2,1396,True,129.89,639.48,4.92324,2045
1397,1397,1024,1280,5120,512,256,2,256,1,1,4,1,16,16,8,16,0,True,True,True,hip://7,1397,True,130.05,2467.34,18.97224,2223
1398,1398,1024,1280,5120,512,128,2,256,1,1,4,1,16,16,8,8,0,True,True,True,hip://5,1398,True,129.57,384.94,2.97083,1869
1399,1399,1024,1280,5120,512,64,2,256,1,1,4,1,16,16,8,4,0,True,True,True,hip://6,1399,True,129.75,267.38,2.06071,1629
1400,1400,1024,1280,5120,512,16,2,256,1,1,4,1,16,16,8,1,0,True,True,True,hip://2,1400,True,129.89,177.85,1.36924,1164
1401,1401,1024,1280,5120,256,80,5,256,1,1,4,1,16,16,4,5,0,True,True,True,hip://7,1401,True,130.05,210.92,1.6218,1371
1402,1402,1024,1280,5120,256,80,4,256,1,1,4,1,16,16,4,5,0,True,True,True,hip://5,1402,True,129.57,224.08,1.72934,1452
1403,1403,1024,1280,5120,256,256,4,256,1,1,4,1,16,16,4,16,0,True,True,True,hip://6,1403,True,129.75,1149.31,8.85765,2110
1404,1404,1024,1280,5120,256,128,5,256,1,1,4,1,16,16,4,8,0,True,True,True,hip://2,1404,True,129.89,196.13,1.51,1288
1405,1405,1024,1280,5120,256,128,4,256,1,1,4,1,16,16,4,8,0,True,True,True,hip://7,1405,True,130.05,193.66,1.4891,1272
1406,1406,1024,1280,5120,256,80,2,256,1,1,4,1,16,16,4,5,0,True,True,True,hip://5,1406,True,129.57,240.89,1.85909,1527
1407,1407,1024,1280,5120,256,64,5,256,1,1,4,1,16,16,4,4,0,True,True,True,hip://6,1407,True,129.75,189.14,1.4577,1240
1408,1408,1024,1280,5120,256,16,5,256,1,1,4,1,16,16,4,1,0,True,True,True,hip://2,1408,True,129.89,161.44,1.24288,1025
1409,1409,1024,1280,5120,256,16,4,256,1,1,4,1,16,16,4,1,0,True,True,True,hip://7,1409,True,130.05,146.34,1.12523,893
1410,1410,1024,1280,5120,256,64,4,256,1,1,4,1,16,16,4,4,0,True,True,True,hip://5,1410,True,129.57,125.99,0.97233,738
1411,1411,1024,1280,5120,256,64,2,256,1,1,4,1,16,16,4,4,0,True,True,True,hip://6,1411,True,129.75,149.89,1.15519,939
1412,1412,1024,1280,5120,256,16,2,256,1,1,4,1,16,16,4,1,0,True,True,True,hip://2,1412,True,129.89,103.49,0.79673,509
1413,1413,1024,1280,5120,256,256,2,256,1,1,4,1,16,16,4,16,0,True,True,True,hip://7,1413,True,130.05,330.15,2.53864,1786
1414,1414,1024,1280,5120,256,160,2,256,1,1,4,1,16,16,4,10,0,True,True,True,hip://5,1414,True,129.57,344.06,2.65533,1812
1415,1415,1024,1280,5120,256,128,2,256,1,1,4,1,16,16,4,8,0,True,True,True,hip://6,1415,True,129.75,200.31,1.54378,1315
1416,1416,1024,1280,5120,256,320,2,256,1,1,4,1,16,16,4,20,0,True,True,True,hip://2,1416,True,129.89,606.01,4.66554,2039
1417,1417,1024,1280,5120,512,320,2,512,1,1,2,4,16,16,16,5,0,True,True,True,hip://7,1417,True,130.05,2738.53,21.05755,2238
1418,1418,1024,1280,5120,512,320,1,512,1,1,2,4,16,16,16,5,0,True,True,True,hip://5,1418,True,129.57,4344.58,33.52955,2303
1419,1419,1024,1280,5120,256,320,2,512,1,1,2,4,16,16,8,5,0,True,True,True,hip://6,1419,True,129.75,464.82,3.58236,1966
1420,1420,1024,1280,5120,256,320,1,512,1,1,2,4,16,16,8,5,0,True,True,True,hip://2,1420,True,129.89,568.24,4.37478,2024
1421,1421,1024,1280,5120,128,320,4,512,1,1,2,4,16,16,4,5,0,True,True,True,hip://7,1421,True,130.05,193.01,1.48409,1269
1422,1422,1024,1280,5120,128,320,2,512,1,1,2,4,16,16,4,5,0,True,True,True,hip://6,1422,True,129.75,307.71,2.37154,1723
1423,1423,1024,1280,5120,128,320,1,512,1,1,2,4,16,16,4,5,0,True,True,True,hip://5,1423,True,129.57,383.24,2.95772,1863
1424,1424,1024,1280,5120,128,320,4,640,1,1,2,5,16,16,4,4,0,True,True,True,hip://2,1424,True,129.89,275.49,2.12097,1645
1425,1425,1024,1280,5120,128,320,2,640,1,1,2,5,16,16,4,4,0,True,True,True,hip://7,1425,True,130.05,189.61,1.45797,1241
1426,1426,1024,1280,5120,128,320,1,640,1,1,2,5,16,16,4,4,0,True,True,True,hip://6,1426,True,129.75,250.51,1.93067,1565
1427,1427,1024,1280,5120,512,320,1,640,1,1,2,5,16,16,16,4,0,True,True,True,hip://5,1427,True,129.57,6336.43,48.90181,2344
1428,1428,1024,1280,5120,256,320,1,640,1,1,2,5,16,16,8,4,0,True,True,True,hip://2,1428,True,129.89,394.11,3.03421,1879
1429,1429,1024,1280,5120,256,320,2,640,1,1,2,5,16,16,8,4,0,True,True,True,hip://7,1429,True,130.05,507.25,3.90044,1994
1430,1430,1024,1280,5120,512,320,2,640,1,1,2,5,16,16,16,4,0,True,True,True,hip://6,1430,True,129.75,3764.12,29.00985,2284
1431,1431,1024,1280,5120,256,320,1,128,1,1,2,1,16,16,8,20,0,True,True,True,hip://5,1431,True,129.57,4541.96,35.05289,2315
1432,1432,1024,1280,5120,256,320,1,256,1,1,2,2,16,16,8,10,0,True,True,True,hip://7,1432,True,130.05,2587.37,19.89517,2231
1433,1433,1024,1280,5120,128,320,1,128,1,1,2,1,16,16,4,20,0,True,True,True,hip://2,1433,True,129.89,2910.81,22.40978,2244
1434,1434,1024,1280,5120,512,320,1,128,1,1,2,1,16,16,16,20,0,True,True,True,hip://6,1434,True,129.75,16564.05,127.65808,2431
1435,1435,1024,1280,5120,512,320,1,256,1,1,2,2,16,16,16,10,0,True,True,True,hip://5,1435,True,129.57,4105.9,31.68756,2297
1436,1436,1024,1280,5120,256,256,2,512,1,1,8,1,16,16,2,16,0,True,True,True,hip://7,1436,True,130.05,295.74,2.27407,1693
1437,1437,1024,1280,5120,128,80,1,320,1,1,1,5,16,16,8,1,0,True,True,True,hip://2,1437,True,129.89,135.83,1.04576,815
1438,1438,1024,1280,5120,128,16,5,64,1,1,1,1,16,16,8,1,0,True,True,True,hip://6,1438,True,129.75,274.27,2.1138,1644
1439,1439,1024,1280,5120,256,16,5,64,1,1,1,1,16,16,16,1,0,True,True,True,hip://5,1439,True,129.57,1609.97,12.42502,2163
1440,1440,1024,1280,5120,128,16,8,64,1,1,1,1,16,16,8,1,0,True,True,True,hip://7,1440,True,130.05,183.24,1.40903,1205
1441,1441,1024,1280,5120,512,16,1,64,1,1,1,1,16,16,32,1,0,True,True,True,hip://2,1441,True,129.89,355.39,2.73608,1829
1442,1442,1024,1280,5120,512,32,1,64,1,1,1,1,16,16,32,2,0,True,True,True,hip://5,1442,True,129.57,511.95,3.95103,1998
1443,1443,1024,1280,5120,128,16,10,64,1,1,1,1,16,16,8,1,0,True,True,True,hip://6,1443,True,129.75,275.57,2.12379,1647
1444,1444,1024,1280,5120,128,16,4,64,1,1,1,1,16,16,8,1,0,True,True,True,hip://7,1444,True,130.05,87.59,0.67351,338
1445,1445,1024,1280,5120,128,16,2,64,1,1,1,1,16,16,8,1,0,True,True,True,hip://2,1445,True,129.89,114.1,0.87844,620
1446,1446,1024,1280,5120,128,16,1,64,1,1,1,1,16,16,8,1,0,True,True,True,hip://5,1446,True,129.57,171.77,1.32565,1106
1447,1447,1024,1280,5120,256,16,4,64,1,1,1,1,16,16,16,1,0,True,True,True,hip://6,1447,True,129.75,244.01,1.88055,1547
1448,1448,1024,1280,5120,256,128,5,256,1,1,1,4,16,16,16,2,0,True,True,True,hip://7,1448,True,130.05,211.43,1.62578,1373
1449,1449,1024,1280,5120,512,16,1,128,1,1,2,1,16,16,16,1,0,True,True,True,hip://2,1449,True,129.89,289.51,2.22887,1678
1450,1450,1024,1280,5120,128,16,8,512,1,1,8,1,16,16,1,1,0,True,True,True,hip://5,1450,True,129.57,93.15,0.7189,407
1451,1451,1024,1280,5120,128,16,10,512,1,1,8,1,16,16,1,1,0,True,True,True,hip://6,1451,True,129.75,99.06,0.76343,462
1452,1452,1024,1280,5120,256,16,5,512,1,1,8,1,16,16,2,1,0,True,True,True,hip://7,1452,True,130.05,135.44,1.04147,810
1453,1453,1024,1280,5120,256,16,4,512,1,1,8,1,16,16,2,1,0,True,True,True,hip://2,1453,True,129.89,142.57,1.09765,873
1454,1454,1024,1280,5120,256,16,1,512,1,1,8,1,16,16,2,1,0,True,True,True,hip://5,1454,True,129.57,231.68,1.78798,1487
1455,1455,1024,1280,5120,256,16,2,512,1,1,8,1,16,16,2,1,0,True,True,True,hip://6,1455,True,129.75,149.99,1.15597,941
1456,1456,1024,1280,5120,256,80,5,512,1,1,8,1,16,16,2,5,0,True,True,True,hip://2,1456,True,129.89,178.42,1.37363,1170
1457,1457,1024,1280,5120,256,128,5,512,1,1,8,1,16,16,2,8,0,True,True,True,hip://7,1457,True,130.05,229.75,1.76663,1476
1458,1458,1024,1280,5120,256,64,5,512,1,1,8,1,16,16,2,4,0,True,True,True,hip://5,1458,True,129.57,159.0,1.22712,999
1459,1459,1024,1280,5120,256,32,5,512,1,1,8,1,16,16,2,2,0,True,True,True,hip://6,1459,True,129.75,89.02,0.68605,349
1460,1460,1024,1280,5120,128,16,5,512,1,1,8,1,16,16,1,1,0,True,True,True,hip://7,1460,True,130.05,202.53,1.55732,1322
1461,1461,1024,1280,5120,128,32,5,512,1,1,8,1,16,16,1,2,0,True,True,True,hip://2,1461,True,129.89,114.87,0.88435,632
1462,1462,1024,1280,5120,128,80,5,512,1,1,8,1,16,16,1,5,0,True,True,True,hip://5,1462,True,129.57,147.39,1.13749,910
1463,1463,1024,1280,5120,128,256,5,512,1,1,8,1,16,16,1,16,0,True,True,True,hip://6,1463,True,129.75,244.21,1.88208,1549
1464,1464,1024,1280,5120,128,160,5,512,1,1,8,1,16,16,1,10,0,True,True,True,hip://2,1464,True,129.89,220.89,1.70057,1424
1465,1465,1024,1280,5120,128,128,5,512,1,1,8,1,16,16,1,8,0,True,True,True,hip://7,1465,True,130.05,190.41,1.46414,1250
1466,1466,1024,1280,5120,128,64,5,512,1,1,8,1,16,16,1,4,0,True,True,True,hip://5,1466,True,129.57,140.48,1.08417,854
1467,1467,1024,1280,5120,64,80,5,128,1,1,2,1,16,16,2,5,0,True,True,True,hip://6,1467,True,129.75,210.99,1.62608,1375
1468,1468,1024,1280,5120,64,16,5,128,1,1,2,1,16,16,2,1,0,True,True,True,hip://7,1468,True,130.05,182.75,1.40522,1201
1469,1469,1024,1280,5120,64,32,5,128,1,1,2,1,16,16,2,2,0,True,True,True,hip://2,1469,True,129.89,110.79,0.85296,583
1470,1470,1024,1280,5120,64,64,5,128,1,1,2,1,16,16,2,4,0,True,True,True,hip://5,1470,True,129.57,69.28,0.53471,163
1471,1471,1024,1280,5120,64,160,5,128,1,1,2,1,16,16,2,10,0,True,True,True,hip://6,1471,True,129.75,360.93,2.78165,1837
1472,1472,1024,1280,5120,64,128,5,128,1,1,2,1,16,16,2,8,0,True,True,True,hip://2,1472,True,129.89,87.78,0.67583,342
1473,1473,1024,1280,5120,64,256,5,128,1,1,2,1,16,16,2,16,0,True,True,True,hip://7,1473,True,130.05,193.1,1.48484,1270
1474,1474,1024,1280,5120,64,320,5,128,1,1,2,1,16,16,2,20,0,True,True,True,hip://5,1474,True,129.57,302.79,2.3368,1711
1475,1475,1024,1280,5120,32,160,5,64,1,1,1,1,16,16,2,10,0,True,True,True,hip://6,1475,True,129.75,123.61,0.95262,722
1476,1476,1024,1280,5120,32,320,5,64,1,1,1,1,16,16,2,20,0,True,True,True,hip://2,1476,True,129.89,709.19,5.45996,2065
1477,1477,1024,1280,5120,32,256,5,64,1,1,1,1,16,16,2,16,0,True,True,True,hip://7,1477,True,130.05,426.38,3.27858,1925
1478,1478,1024,1280,5120,32,80,5,64,1,1,1,1,16,16,2,5,0,True,True,True,hip://5,1478,True,129.57,334.81,2.58389,1798
1479,1479,1024,1280,5120,32,128,5,64,1,1,1,1,16,16,2,8,0,True,True,True,hip://6,1479,True,129.75,89.04,0.68625,350
1480,1480,1024,1280,5120,32,16,5,64,1,1,1,1,16,16,2,1,0,True,True,True,hip://2,1480,True,129.89,206.05,1.58631,1344
1481,1481,1024,1280,5120,32,64,5,64,1,1,1,1,16,16,2,4,0,True,True,True,hip://7,1481,True,130.05,62.03,0.47696,89
1482,1482,1024,1280,5120,32,32,5,64,1,1,1,1,16,16,2,2,0,True,True,True,hip://5,1482,True,129.57,59.71,0.46079,74
1483,1483,1024,1280,5120,128,160,5,128,1,1,2,1,16,16,4,10,0,True,True,True,hip://6,1483,True,129.75,424.74,3.27344,1922
1484,1484,1024,1280,5120,128,256,5,128,1,1,2,1,16,16,4,16,0,True,True,True,hip://2,1484,True,129.89,916.22,7.0538,2087
1485,1485,1024,1280,5120,256,80,5,128,1,1,2,1,16,16,8,5,0,True,True,True,hip://7,1485,True,130.05,624.23,4.79989,2042
1486,1486,1024,1280,5120,256,128,5,128,1,1,2,1,16,16,8,8,0,True,True,True,hip://5,1486,True,129.57,642.48,4.95838,2046
1487,1487,1024,1280,5120,256,16,5,128,1,1,2,1,16,16,8,1,0,True,True,True,hip://6,1487,True,129.75,287.1,2.21269,1674
1488,1488,1024,1280,5120,256,32,5,128,1,1,2,1,16,16,8,2,0,True,True,True,hip://2,1488,True,129.89,185.05,1.42466,1214
1489,1489,1024,1280,5120,256,64,5,128,1,1,2,1,16,16,8,4,0,True,True,True,hip://7,1489,True,130.05,188.73,1.45123,1237
1490,1490,1024,1280,5120,128,80,5,128,1,1,2,1,16,16,4,5,0,True,True,True,hip://5,1490,True,129.57,242.34,1.87029,1537
1491,1491,1024,1280,5120,128,32,5,128,1,1,2,1,16,16,4,2,0,True,True,True,hip://6,1491,True,129.75,135.76,1.0463,819
1492,1492,1024,1280,5120,128,16,5,128,1,1,2,1,16,16,4,1,0,True,True,True,hip://2,1492,True,129.89,208.68,1.60661,1358
1493,1493,1024,1280,5120,128,64,5,128,1,1,2,1,16,16,4,4,0,True,True,True,hip://7,1493,True,130.05,84.26,0.64792,304
1494,1494,1024,1280,5120,128,128,5,128,1,1,2,1,16,16,4,8,0,True,True,True,hip://5,1494,True,129.57,159.08,1.22771,1003
1495,1495,1024,1280,5120,32,32,5,128,1,1,2,1,16,16,1,2,0,True,True,True,hip://6,1495,True,129.75,145.42,1.12076,890
1496,1496,1024,1280,5120,32,64,5,128,1,1,2,1,16,16,1,4,0,True,True,True,hip://2,1496,True,129.89,110.26,0.84885,577
1497,1497,1024,1280,5120,32,80,5,128,1,1,2,1,16,16,1,5,0,True,True,True,hip://7,1497,True,130.05,231.09,1.77695,1481
1498,1498,1024,1280,5120,32,160,5,128,1,1,2,1,16,16,1,10,0,True,True,True,hip://5,1498,True,129.57,378.98,2.92482,1860
1499,1499,1024,1280,5120,32,256,5,128,1,1,2,1,16,16,1,16,0,True,True,True,hip://6,1499,True,129.75,175.91,1.3557,1143
1500,1500,1024,1280,5120,32,320,5,128,1,1,2,1,16,16,1,20,0,True,True,True,hip://2,1500,True,129.89,217.54,1.67478,1400
1501,1501,1024,1280,5120,32,128,5,128,1,1,2,1,16,16,1,8,0,True,True,True,hip://7,1501,True,130.05,129.85,0.99843,767
