gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1181,1181,1024,1024,1024,128,256,4,128,1,1,1,2,16,32,8,8,0,True,True,True,hip://5,1175,True,9.06,40.93,4.5147,984
1182,1182,1024,1024,1024,128,256,1,128,1,1,1,2,16,32,8,8,0,True,True,True,hip://7,1176,True,9.17,130.5,14.22962,1058
1183,1183,1024,1024,1024,256,128,4,256,1,1,2,2,16,32,8,4,0,True,True,True,hip://2,1177,True,8.49,18.94,2.23043,725
1184,1184,1024,1024,1024,512,256,1,256,1,1,2,2,16,32,16,8,0,True,True,True,hip://6,1178,True,9.13,722.55,79.15594,1217
1185,1185,1024,1024,1024,512,128,1,256,1,1,2,2,16,32,16,4,0,True,True,True,hip://5,1179,True,9.06,135.27,14.92231,1060
1186,1186,1024,1024,1024,256,128,1,256,1,1,2,2,16,32,8,4,0,True,True,True,hip://7,1180,True,9.17,20.87,2.27513,746
1187,1187,1024,1024,1024,32,128,1,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://6,1181,True,9.13,10.39,1.13771,259
1188,1188,1024,1024,1024,32,256,1,256,1,1,2,2,16,32,1,8,0,True,True,True,hip://2,1182,True,8.49,13.6,1.60149,497
1189,1189,1024,1024,1024,256,64,1,256,1,1,2,2,16,32,8,2,0,True,True,True,hip://5,1183,True,9.06,17.97,1.98197,634
1190,1190,1024,1024,1024,32,64,1,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://7,1184,True,9.17,14.83,1.61687,508
1191,1191,1024,1024,1024,128,64,1,256,1,1,2,2,16,32,4,2,0,True,True,True,hip://2,1185,True,8.49,12.23,1.43954,443
1192,1192,1024,1024,1024,512,64,1,256,1,1,2,2,16,32,16,2,0,True,True,True,hip://6,1186,True,9.13,31.42,3.44237,914
1193,1193,1024,1024,1024,64,256,1,128,1,1,1,2,16,32,4,8,0,True,True,True,hip://5,1187,True,9.06,17.94,1.97946,633
1194,1194,1024,1024,1024,16,64,1,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://7,1188,True,9.17,22.46,2.44864,784
1195,1195,1024,1024,1024,64,64,1,128,1,1,1,2,16,32,4,2,0,True,True,True,hip://2,1189,True,8.49,11.54,1.35848,399
1196,1196,1024,1024,1024,256,256,2,256,1,1,2,2,16,32,8,8,0,True,True,True,hip://5,1190,True,9.06,34.6,3.81664,931
1197,1197,1024,1024,1024,256,512,2,256,1,1,2,2,16,32,8,16,0,True,True,True,hip://6,1191,True,9.13,243.29,26.65273,1134
1198,1198,1024,1024,1024,256,128,2,256,1,1,2,2,16,32,8,4,0,True,True,True,hip://7,1192,True,9.17,20.03,2.18356,710
1199,1199,1024,1024,1024,512,256,2,256,1,1,2,2,16,32,16,8,0,True,True,True,hip://2,1193,True,8.49,182.61,21.50242,1113
1200,1200,1024,1024,1024,512,128,2,256,1,1,2,2,16,32,16,4,0,True,True,True,hip://5,1194,True,9.06,39.82,4.39283,979
1201,1201,1024,1024,1024,32,128,2,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://6,1195,True,9.13,7.95,0.87089,80
1202,1202,1024,1024,1024,128,128,2,256,1,1,2,2,16,32,4,4,0,True,True,True,hip://7,1196,True,9.17,12.52,1.3652,404
1203,1203,1024,1024,1024,512,512,2,256,1,1,2,2,16,32,16,16,0,True,True,True,hip://2,1197,True,8.49,891.12,104.92928,1242
1204,1204,1024,1024,1024,32,256,2,256,1,1,2,2,16,32,1,8,0,True,True,True,hip://5,1198,True,9.06,11.69,1.28933,358
1205,1205,1024,1024,1024,128,256,2,256,1,1,2,2,16,32,4,8,0,True,True,True,hip://6,1199,True,9.13,20.24,2.21738,721
1206,1206,1024,1024,1024,32,512,2,256,1,1,2,2,16,32,1,16,0,True,True,True,hip://7,1200,True,9.17,20.47,2.23149,727
1207,1207,1024,1024,1024,512,64,2,256,1,1,2,2,16,32,16,2,0,True,True,True,hip://2,1201,True,8.49,28.23,3.32364,902
1208,1208,1024,1024,1024,256,64,2,256,1,1,2,2,16,32,8,2,0,True,True,True,hip://5,1202,True,9.06,15.81,1.74419,559
1209,1209,1024,1024,1024,32,64,2,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://6,1203,True,9.13,9.31,1.0196,182
1210,1210,1024,1024,1024,128,64,2,256,1,1,2,2,16,32,4,2,0,True,True,True,hip://7,1204,True,9.17,10.69,1.16574,277
1211,1211,1024,1024,1024,256,64,4,256,1,1,2,2,16,32,8,2,0,True,True,True,hip://2,1205,True,8.49,14.37,1.69165,534
1212,1212,1024,1024,1024,32,64,8,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://5,1206,True,9.06,8.17,0.901,94
1213,1213,1024,1024,1024,32,64,16,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://6,1207,True,9.13,9.27,1.01527,179
1214,1214,1024,1024,1024,32,64,4,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://7,1208,True,9.17,7.41,0.80796,45
1215,1215,1024,1024,1024,128,64,4,256,1,1,2,2,16,32,4,2,0,True,True,True,hip://2,1209,True,8.49,8.99,1.05838,212
1216,1216,1024,1024,1024,64,256,4,128,1,1,1,2,16,32,4,8,0,True,True,True,hip://5,1210,True,9.06,17.63,1.94496,625
1217,1217,1024,1024,1024,256,64,4,128,1,1,1,2,16,32,16,2,0,True,True,True,hip://6,1211,True,9.13,19.79,2.1684,705
1218,1218,1024,1024,1024,128,64,4,128,1,1,1,2,16,32,8,2,0,True,True,True,hip://7,1212,True,9.17,11.63,1.26815,345
1219,1219,1024,1024,1024,16,64,8,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://2,1213,True,8.49,9.47,1.11509,241
1220,1220,1024,1024,1024,16,64,16,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://5,1214,True,9.06,13.64,1.50446,464
1221,1221,1024,1024,1024,64,64,8,128,1,1,1,2,16,32,4,2,0,True,True,True,hip://6,1215,True,9.13,8.44,0.92459,115
1222,1222,1024,1024,1024,64,64,16,128,1,1,1,2,16,32,4,2,0,True,True,True,hip://7,1216,True,9.17,18.03,1.96602,628
1223,1223,1024,1024,1024,16,64,4,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://2,1217,True,8.49,8.31,0.97906,153
1224,1224,1024,1024,1024,64,64,4,128,1,1,1,2,16,32,4,2,0,True,True,True,hip://5,1218,True,9.06,8.34,0.9204,114
1225,1225,1024,1024,1024,64,64,2,128,1,1,1,2,16,32,4,2,0,True,True,True,hip://6,1219,True,9.13,9.29,1.01762,180
1226,1226,1024,1024,1024,512,64,2,128,1,1,1,2,16,32,32,2,0,True,True,True,hip://7,1220,True,9.17,46.33,5.05182,1004
1227,1227,1024,1024,1024,256,64,2,128,1,1,1,2,16,32,16,2,0,True,True,True,hip://2,1221,True,8.49,19.29,2.27166,743
1228,1228,1024,1024,1024,128,64,2,128,1,1,1,2,16,32,8,2,0,True,True,True,hip://5,1222,True,9.06,12.11,1.33644,385
1229,1229,1024,1024,1024,16,64,2,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://6,1223,True,9.13,12.22,1.33834,386
1230,1230,1024,1024,1024,16,256,2,128,1,1,1,2,16,32,1,8,0,True,True,True,hip://7,1224,True,9.17,9.93,1.0832,224
1231,1231,1024,1024,1024,64,256,2,128,1,1,1,2,16,32,4,8,0,True,True,True,hip://6,1225,True,9.13,18.24,1.99769,640
1232,1232,1024,1024,1024,512,256,2,128,1,1,1,2,16,32,32,8,0,True,True,True,hip://2,1226,True,8.49,475.52,55.99258,1194
1233,1233,1024,1024,1024,256,256,2,128,1,1,1,2,16,32,16,8,0,True,True,True,hip://5,1227,True,9.06,117.44,12.95553,1051
1234,1234,1024,1024,1024,128,256,2,128,1,1,1,2,16,32,8,8,0,True,True,True,hip://7,1228,True,9.17,29.41,3.20631,892
1235,1235,1024,1024,1024,256,512,1,256,1,1,4,1,16,32,4,32,0,True,True,True,hip://2,1229,True,8.49,821.72,96.75669,1235
1236,1236,1024,1024,1024,256,128,1,256,1,1,4,1,16,32,4,8,0,True,True,True,hip://5,1230,True,9.06,19.36,2.13587,699
1237,1237,1024,1024,1024,256,256,1,256,1,1,4,1,16,32,4,16,0,True,True,True,hip://6,1231,True,9.13,184.58,20.22136,1107
1238,1238,1024,1024,1024,256,128,4,256,1,1,4,1,16,32,4,8,0,True,True,True,hip://7,1232,True,9.17,19.2,2.0935,684
1239,1239,1024,1024,1024,256,256,4,256,1,1,4,1,16,32,4,16,0,True,True,True,hip://2,1233,True,8.49,111.76,13.1598,1052
1240,1240,1024,1024,1024,256,256,2,256,1,1,4,1,16,32,4,16,0,True,True,True,hip://6,1234,True,9.13,33.67,3.68861,926
1241,1241,1024,1024,1024,256,128,2,256,1,1,4,1,16,32,4,8,0,True,True,True,hip://5,1235,True,9.06,20.32,2.24138,732
1242,1242,1024,1024,1024,256,16,1,256,1,1,4,1,16,32,4,1,0,True,True,True,hip://7,1236,True,9.17,15.33,1.67146,526
1243,1243,1024,1024,1024,256,32,1,256,1,1,4,1,16,32,4,2,0,True,True,True,hip://2,1237,True,8.49,13.31,1.56695,482
1244,1244,1024,1024,1024,256,64,1,256,1,1,4,1,16,32,4,4,0,True,True,True,hip://6,1238,True,9.13,17.07,1.87015,600
1245,1245,1024,1024,1024,256,32,4,256,1,1,4,1,16,32,4,2,0,True,True,True,hip://5,1239,True,9.06,9.91,1.09307,229
1246,1246,1024,1024,1024,256,16,4,256,1,1,4,1,16,32,4,1,0,True,True,True,hip://7,1240,True,9.17,9.19,1.00205,170
1247,1247,1024,1024,1024,256,16,2,256,1,1,4,1,16,32,4,1,0,True,True,True,hip://2,1241,True,8.49,9.25,1.08888,227
1248,1248,1024,1024,1024,256,32,2,256,1,1,4,1,16,32,4,2,0,True,True,True,hip://6,1242,True,9.13,10.99,1.20345,302
1249,1249,1024,1024,1024,256,64,2,256,1,1,4,1,16,32,4,4,0,True,True,True,hip://5,1243,True,9.06,14.8,1.63264,511
1250,1250,1024,1024,1024,256,64,4,256,1,1,4,1,16,32,4,4,0,True,True,True,hip://7,1244,True,9.17,14.3,1.55937,480
1251,1251,1024,1024,1024,256,512,2,256,1,1,4,1,16,32,4,32,0,True,True,True,hip://2,1245,True,8.49,371.92,43.79277,1179
1252,1252,1024,1024,1024,512,128,1,256,1,1,4,1,16,32,8,8,0,True,True,True,hip://6,1246,True,9.13,151.28,16.57258,1073
1253,1253,1024,1024,1024,512,256,1,256,1,1,4,1,16,32,8,16,0,True,True,True,hip://5,1247,True,9.06,745.76,82.26874,1222
1254,1254,1024,1024,1024,512,512,1,256,1,1,4,1,16,32,8,32,0,True,True,True,hip://7,1248,True,9.17,1432.3,156.17482,1275
1255,1255,1024,1024,1024,64,128,1,256,1,1,4,1,16,32,1,8,0,True,True,True,hip://2,1249,True,8.49,11.51,1.3554,398
1256,1256,1024,1024,1024,64,256,1,256,1,1,4,1,16,32,1,16,0,True,True,True,hip://6,1250,True,9.13,17.41,1.9068,614
1257,1257,1024,1024,1024,64,512,1,256,1,1,4,1,16,32,1,32,0,True,True,True,hip://5,1251,True,9.06,32.02,3.53242,920
1258,1258,1024,1024,1024,512,128,2,256,1,1,4,1,16,32,8,8,0,True,True,True,hip://7,1252,True,9.17,36.83,4.01562,948
1259,1259,1024,1024,1024,512,256,2,256,1,1,4,1,16,32,8,16,0,True,True,True,hip://2,1253,True,8.49,242.33,28.53415,1143
1260,1260,1024,1024,1024,64,256,4,256,1,1,4,1,16,32,1,16,0,True,True,True,hip://6,1254,True,9.13,14.23,1.5587,479
1261,1261,1024,1024,1024,64,256,2,256,1,1,4,1,16,32,1,16,0,True,True,True,hip://5,1255,True,9.06,15.15,1.67166,527
1262,1262,1024,1024,1024,64,128,8,256,1,1,4,1,16,32,1,8,0,True,True,True,hip://7,1256,True,9.17,9.05,0.98675,158
1263,1263,1024,1024,1024,64,128,4,256,1,1,4,1,16,32,1,8,0,True,True,True,hip://2,1257,True,8.49,8.67,1.02079,184
1264,1264,1024,1024,1024,64,128,2,256,1,1,4,1,16,32,1,8,0,True,True,True,hip://6,1258,True,9.13,10.01,1.09684,231
1265,1265,1024,1024,1024,512,512,2,256,1,1,4,1,16,32,8,32,0,True,True,True,hip://5,1259,True,9.06,1002.2,110.5582,1247
1266,1266,1024,1024,1024,64,512,2,256,1,1,4,1,16,32,1,32,0,True,True,True,hip://7,1260,True,9.17,26.45,2.88457,847
1267,1267,1024,1024,1024,512,32,1,256,1,1,4,1,16,32,8,2,0,True,True,True,hip://2,1261,True,8.49,20.79,2.44825,783
1268,1268,1024,1024,1024,512,64,1,256,1,1,4,1,16,32,8,4,0,True,True,True,hip://6,1262,True,9.13,26.46,2.89871,851
1269,1269,1024,1024,1024,512,16,1,256,1,1,4,1,16,32,8,1,0,True,True,True,hip://5,1263,True,9.06,21.26,2.34511,760
1270,1270,1024,1024,1024,512,32,2,256,1,1,4,1,16,32,8,2,0,True,True,True,hip://7,1264,True,9.17,19.12,2.08481,679
1271,1271,1024,1024,1024,512,64,2,256,1,1,4,1,16,32,8,4,0,True,True,True,hip://2,1265,True,8.49,26.73,3.14691,883
1272,1272,1024,1024,1024,512,16,2,256,1,1,4,1,16,32,8,1,0,True,True,True,hip://5,1266,True,9.06,16.05,1.77078,568
1273,1273,1024,1024,1024,64,16,16,256,1,1,4,1,16,32,1,1,0,True,True,True,hip://6,1267,True,9.13,10.65,1.16672,278
1274,1274,1024,1024,1024,64,16,8,256,1,1,4,1,16,32,1,1,0,True,True,True,hip://7,1268,True,9.17,8.62,0.93965,131
1275,1275,1024,1024,1024,64,16,4,256,1,1,4,1,16,32,1,1,0,True,True,True,hip://2,1269,True,8.49,8.15,0.95994,145
1276,1276,1024,1024,1024,64,32,16,256,1,1,4,1,16,32,1,2,0,True,True,True,hip://5,1270,True,9.06,8.17,0.90143,96
1277,1277,1024,1024,1024,64,32,8,256,1,1,4,1,16,32,1,2,0,True,True,True,hip://7,1271,True,9.17,6.77,0.73772,8
1278,1278,1024,1024,1024,64,32,4,256,1,1,4,1,16,32,1,2,0,True,True,True,hip://6,1272,True,9.13,7.27,0.79631,35
1279,1279,1024,1024,1024,64,64,16,256,1,1,4,1,16,32,1,4,0,True,True,True,hip://2,1273,True,8.49,25.22,2.96938,862
1280,1280,1024,1024,1024,64,64,8,256,1,1,4,1,16,32,1,4,0,True,True,True,hip://5,1274,True,9.06,7.76,0.85562,73
1281,1281,1024,1024,1024,64,64,4,256,1,1,4,1,16,32,1,4,0,True,True,True,hip://6,1275,True,9.13,6.85,0.75074,11
1282,1282,1024,1024,1024,64,32,1,256,1,1,4,1,16,32,1,2,0,True,True,True,hip://2,1276,True,8.49,14.86,1.74958,560
1283,1283,1024,1024,1024,64,32,2,256,1,1,4,1,16,32,1,2,0,True,True,True,hip://7,1277,True,9.17,8.66,0.94413,135
1284,1284,1024,1024,1024,64,16,1,256,1,1,4,1,16,32,1,1,0,True,True,True,hip://5,1278,True,9.06,19.22,2.12047,693
1285,1285,1024,1024,1024,64,16,2,256,1,1,4,1,16,32,1,1,0,True,True,True,hip://7,1279,True,9.17,11.39,1.24166,321
1286,1286,1024,1024,1024,64,64,1,256,1,1,4,1,16,32,1,4,0,True,True,True,hip://2,1280,True,8.49,11.51,1.35527,397
1287,1287,1024,1024,1024,64,64,2,256,1,1,4,1,16,32,1,4,0,True,True,True,hip://6,1281,True,9.13,8.69,0.95192,139
1288,1288,1024,1024,1024,128,128,8,128,1,1,2,1,16,32,4,8,0,True,True,True,hip://5,1282,True,9.06,35.33,3.89763,939
1289,1289,1024,1024,1024,128,128,4,128,1,1,2,1,16,32,4,8,0,True,True,True,hip://7,1283,True,9.17,16.1,1.75545,562
1290,1290,1024,1024,1024,128,256,4,128,1,1,2,1,16,32,4,16,0,True,True,True,hip://2,1284,True,8.49,69.62,8.19765,1033
1291,1291,1024,1024,1024,32,128,8,128,1,1,2,1,16,32,1,8,0,True,True,True,hip://6,1285,True,9.13,7.88,0.86322,77
1292,1292,1024,1024,1024,32,128,4,128,1,1,2,1,16,32,1,8,0,True,True,True,hip://5,1286,True,9.06,8.07,0.8899,89
1293,1293,1024,1024,1024,32,128,1,128,1,1,2,1,16,32,1,8,0,True,True,True,hip://2,1287,True,8.49,11.9,1.40169,424
1294,1294,1024,1024,1024,32,256,4,128,1,1,2,1,16,32,1,16,0,True,True,True,hip://7,1288,True,9.17,11.63,1.26817,346
1295,1295,1024,1024,1024,32,256,1,128,1,1,2,1,16,32,1,16,0,True,True,True,hip://6,1289,True,9.13,17.62,1.93082,621
1296,1296,1024,1024,1024,128,128,1,128,1,1,2,1,16,32,4,8,0,True,True,True,hip://5,1290,True,9.06,16.91,1.86573,598
1297,1297,1024,1024,1024,128,256,1,128,1,1,2,1,16,32,4,16,0,True,True,True,hip://2,1291,True,8.49,166.87,19.64829,1099
1298,1298,1024,1024,1024,512,256,1,128,1,1,2,1,16,32,16,16,0,True,True,True,hip://6,1292,True,9.13,1143.15,125.23326,1257
1299,1299,1024,1024,1024,256,256,1,128,1,1,2,1,16,32,8,16,0,True,True,True,hip://7,1293,True,9.17,611.4,66.66577,1205
1300,1300,1024,1024,1024,256,256,4,128,1,1,2,1,16,32,8,16,0,True,True,True,hip://5,1294,True,9.06,266.44,29.39299,1145
1301,1301,1024,1024,1024,512,256,2,128,1,1,2,1,16,32,16,16,0,True,True,True,hip://2,1295,True,8.49,507.67,59.77756,1197
1302,1302,1024,1024,1024,256,256,2,128,1,1,2,1,16,32,8,16,0,True,True,True,hip://6,1296,True,9.13,166.93,18.28717,1090
1303,1303,1024,1024,1024,128,256,2,128,1,1,2,1,16,32,4,16,0,True,True,True,hip://7,1297,True,9.17,31.35,3.41784,912
1304,1304,1024,1024,1024,32,256,2,128,1,1,2,1,16,32,1,16,0,True,True,True,hip://5,1298,True,9.06,13.42,1.48085,456
1305,1305,1024,1024,1024,128,512,1,128,1,1,2,1,16,32,4,32,0,True,True,True,hip://2,1299,True,8.49,274.59,32.33232,1156
1306,1306,1024,1024,1024,256,128,4,128,1,1,2,1,16,32,8,8,0,True,True,True,hip://6,1300,True,9.13,46.04,5.04352,1002
1307,1307,1024,1024,1024,256,128,1,128,1,1,2,1,16,32,8,8,0,True,True,True,hip://7,1301,True,9.17,144.18,15.72151,1067
1308,1308,1024,1024,1024,512,128,1,128,1,1,2,1,16,32,16,8,0,True,True,True,hip://5,1302,True,9.06,192.46,21.23168,1112
1309,1309,1024,1024,1024,512,512,1,128,1,1,2,1,16,32,16,32,0,True,True,True,hip://2,1303,True,8.49,3400.94,400.458,1314
1310,1310,1024,1024,1024,256,512,1,128,1,1,2,1,16,32,8,32,0,True,True,True,hip://6,1304,True,9.13,1200.36,131.50127,1261
1311,1311,1024,1024,1024,32,512,1,128,1,1,2,1,16,32,1,32,0,True,True,True,hip://7,1305,True,9.17,30.21,3.29414,898
1312,1312,1024,1024,1024,32,16,1,128,1,1,2,1,16,32,1,1,0,True,True,True,hip://5,1306,True,9.06,25.56,2.81966,837
1313,1313,1024,1024,1024,32,64,1,128,1,1,2,1,16,32,1,4,0,True,True,True,hip://2,1307,True,8.49,15.1,1.77816,570
1314,1314,1024,1024,1024,32,32,1,128,1,1,2,1,16,32,1,2,0,True,True,True,hip://6,1308,False,9.13,,inf,1352
1315,1315,1024,1024,1024,128,16,1,128,1,1,2,1,16,32,4,1,0,True,True,True,hip://7,1309,True,9.17,16.43,1.79154,577
1316,1316,1024,1024,1024,128,32,1,128,1,1,2,1,16,32,4,2,0,True,True,True,hip://5,1310,True,9.06,12.52,1.38091,415
1317,1317,1024,1024,1024,128,64,1,128,1,1,2,1,16,32,4,4,0,True,True,True,hip://2,1311,True,8.49,13.93,1.64057,514
1318,1318,1024,1024,1024,256,16,1,128,1,1,2,1,16,32,8,1,0,True,True,True,hip://6,1312,True,9.13,15.17,1.66203,524
1319,1319,1024,1024,1024,256,32,1,128,1,1,2,1,16,32,8,2,0,True,True,True,hip://7,1313,True,9.17,16.14,1.75952,566
1320,1320,1024,1024,1024,256,64,1,128,1,1,2,1,16,32,8,4,0,True,True,True,hip://5,1314,True,9.06,21.96,2.4224,778
1321,1321,1024,1024,1024,512,32,1,128,1,1,2,1,16,32,16,2,0,True,True,True,hip://2,1315,True,8.49,27.0,3.17941,888
1322,1322,1024,1024,1024,512,16,1,128,1,1,2,1,16,32,16,1,0,True,True,True,hip://6,1316,True,9.13,23.13,2.53441,800
1323,1323,1024,1024,1024,512,64,1,128,1,1,2,1,16,32,16,4,0,True,True,True,hip://7,1317,True,9.17,38.56,4.20457,958
1324,1324,1024,1024,1024,128,128,2,128,1,1,2,1,16,32,4,8,0,True,True,True,hip://5,1318,True,9.06,16.66,1.83774,594
1325,1325,1024,1024,1024,32,128,2,128,1,1,2,1,16,32,1,8,0,True,True,True,hip://2,1319,True,8.49,8.66,1.01982,183
1326,1326,1024,1024,1024,32,512,2,128,1,1,2,1,16,32,1,32,0,True,True,True,hip://6,1320,False,9.13,,inf,1353
1327,1327,1024,1024,1024,256,512,2,128,1,1,2,1,16,32,8,32,0,True,True,True,hip://7,1321,True,9.17,603.74,65.83015,1203
1328,1328,1024,1024,1024,128,512,2,128,1,1,2,1,16,32,4,32,0,True,True,True,hip://5,1322,True,9.06,287.72,31.73959,1153
1329,1329,1024,1024,1024,256,128,2,128,1,1,2,1,16,32,8,8,0,True,True,True,hip://2,1323,True,8.49,29.38,3.45912,916
1330,1330,1024,1024,1024,512,128,2,128,1,1,2,1,16,32,16,8,0,True,True,True,hip://7,1324,True,9.17,130.24,14.2009,1057
1331,1331,1024,1024,1024,512,512,2,128,1,1,2,1,16,32,16,32,0,True,True,True,hip://6,1325,True,9.13,1409.96,154.46315,1274
1332,1332,1024,1024,1024,128,16,2,128,1,1,2,1,16,32,4,1,0,True,True,True,hip://5,1326,True,9.06,9.49,1.04641,201
1333,1333,1024,1024,1024,128,32,2,128,1,1,2,1,16,32,4,2,0,True,True,True,hip://2,1327,True,8.49,8.6,1.0123,178
1334,1334,1024,1024,1024,128,64,2,128,1,1,2,1,16,32,4,4,0,True,True,True,hip://7,1328,True,9.17,12.09,1.31817,373
1335,1335,1024,1024,1024,32,64,2,128,1,1,2,1,16,32,1,4,0,True,True,True,hip://6,1329,True,9.13,9.07,0.994,166
1336,1336,1024,1024,1024,256,32,2,128,1,1,2,1,16,32,8,2,0,True,True,True,hip://5,1330,True,9.06,12.68,1.39877,421
1337,1337,1024,1024,1024,256,64,2,128,1,1,2,1,16,32,8,4,0,True,True,True,hip://2,1331,True,8.49,18.65,2.19544,714
1338,1338,1024,1024,1024,512,64,2,128,1,1,2,1,16,32,16,4,0,True,True,True,hip://7,1332,True,9.17,39.35,4.29109,968
1339,1339,1024,1024,1024,512,32,2,128,1,1,2,1,16,32,16,2,0,True,True,True,hip://6,1333,True,9.13,21.88,2.39733,769
1340,1340,1024,1024,1024,256,16,2,128,1,1,2,1,16,32,8,1,0,True,True,True,hip://5,1334,True,9.06,10.61,1.16995,282
1341,1341,1024,1024,1024,32,16,2,128,1,1,2,1,16,32,1,1,0,True,True,True,hip://2,1335,True,8.49,11.7,1.3771,413
1342,1342,1024,1024,1024,512,16,2,128,1,1,2,1,16,32,16,1,0,True,True,True,hip://7,1336,True,9.17,18.87,2.05718,668
1343,1343,1024,1024,1024,32,16,16,128,1,1,2,1,16,32,1,1,0,True,True,True,hip://6,1337,True,9.13,10.37,1.13555,255
1344,1344,1024,1024,1024,32,16,8,128,1,1,2,1,16,32,1,1,0,True,True,True,hip://5,1338,True,9.06,8.96,0.98832,160
1345,1345,1024,1024,1024,32,16,4,128,1,1,2,1,16,32,1,1,0,True,True,True,hip://2,1339,True,8.49,8.02,0.94406,134
1346,1346,1024,1024,1024,128,16,4,128,1,1,2,1,16,32,4,1,0,True,True,True,hip://7,1340,True,9.17,7.34,0.79991,38
1347,1347,1024,1024,1024,256,16,4,128,1,1,2,1,16,32,8,1,0,True,True,True,hip://6,1341,True,9.13,10.12,1.10829,238
1348,1348,1024,1024,1024,32,32,4,128,1,1,2,1,16,32,1,2,0,True,True,True,hip://5,1342,True,9.06,7.29,0.80434,42
1349,1349,1024,1024,1024,32,32,8,128,1,1,2,1,16,32,1,2,0,True,True,True,hip://2,1343,True,8.49,8.06,0.9493,138
1350,1350,1024,1024,1024,32,32,16,128,1,1,2,1,16,32,1,2,0,True,True,True,hip://7,1344,True,9.17,11.48,1.25203,331
1351,1351,1024,1024,1024,128,32,4,128,1,1,2,1,16,32,4,2,0,True,True,True,hip://6,1345,True,9.13,7.94,0.87032,78
1352,1352,1024,1024,1024,128,32,8,128,1,1,2,1,16,32,4,2,0,True,True,True,hip://5,1346,True,9.06,8.45,0.932,121
1353,1353,1024,1024,1024,128,64,4,128,1,1,2,1,16,32,4,4,0,True,True,True,hip://2,1347,True,8.49,10.86,1.27836,349
1354,1354,1024,1024,1024,128,64,8,128,1,1,2,1,16,32,4,4,0,True,True,True,hip://7,1348,True,9.17,11.42,1.24574,324
1355,1355,1024,1024,1024,32,64,4,128,1,1,2,1,16,32,1,4,0,True,True,True,hip://6,1349,True,9.13,7.1,0.77821,24
1356,1356,1024,1024,1024,32,64,16,128,1,1,2,1,16,32,1,4,0,True,True,True,hip://5,1350,True,9.06,10.3,1.13622,257
1357,1357,1024,1024,1024,32,64,8,128,1,1,2,1,16,32,1,4,0,True,True,True,hip://2,1351,True,8.49,7.67,0.90262,97
1358,1358,1024,1024,1024,256,64,4,128,1,1,2,1,16,32,8,4,0,True,True,True,hip://6,1352,True,9.13,19.86,2.17531,707
1359,1359,1024,1024,1024,256,32,4,128,1,1,2,1,16,32,8,2,0,True,True,True,hip://7,1353,True,9.17,12.09,1.31872,374
