gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1128,1128,8192,640,640,512,160,2,640,1,1,2,5,16,32,16,2,0,True,True,True,hip://2,1128,True,13.45,35.52,2.63961,1414
1129,1129,8192,640,640,256,160,2,640,1,1,2,5,16,32,8,2,0,True,True,True,hip://7,1129,True,13.37,24.24,1.81323,1018
1130,1130,8192,640,640,128,160,2,640,1,1,2,5,16,32,4,2,0,True,True,True,hip://6,1130,True,13.8,13.73,0.99556,37
1131,1131,8192,640,640,64,160,2,640,1,1,2,5,16,32,2,2,0,True,True,True,hip://5,1131,True,13.47,12.5,0.92855,12
1132,1132,8192,640,640,64,160,2,256,1,1,2,2,16,32,2,5,0,True,True,True,hip://2,1132,True,13.45,17.03,1.266,344
1133,1133,8192,640,640,512,160,1,640,1,1,2,5,16,32,16,2,0,True,True,True,hip://7,1133,True,13.37,42.57,3.18408,1504
1134,1134,8192,640,640,256,160,1,640,1,1,2,5,16,32,8,2,0,True,True,True,hip://6,1134,True,13.8,20.33,1.47357,667
1135,1135,8192,640,640,256,160,4,640,1,1,2,5,16,32,8,2,0,True,True,True,hip://5,1135,True,13.47,21.82,1.62075,806
1136,1136,8192,640,640,128,160,4,640,1,1,2,5,16,32,4,2,0,True,True,True,hip://2,1136,True,13.45,15.33,1.13918,177
1137,1137,8192,640,640,32,160,4,640,1,1,2,5,16,32,1,2,0,True,True,True,hip://7,1137,True,13.37,18.06,1.35113,466
1138,1138,8192,640,640,32,160,1,640,1,1,2,5,16,32,1,2,0,True,True,True,hip://6,1138,True,13.8,20.49,1.48507,680
1139,1139,8192,640,640,64,160,5,640,1,1,2,5,16,32,2,2,0,True,True,True,hip://5,1139,True,13.47,16.56,1.23,309
1140,1140,8192,640,640,64,160,4,640,1,1,2,5,16,32,2,2,0,True,True,True,hip://2,1140,True,13.45,12.93,0.96083,19
1141,1141,8192,640,640,64,160,1,640,1,1,2,5,16,32,2,2,0,True,True,True,hip://7,1141,True,13.37,13.87,1.03736,72
1142,1142,8192,640,640,256,160,4,256,1,1,2,2,16,32,8,5,0,True,True,True,hip://6,1142,True,13.8,19.94,1.44569,625
1143,1143,8192,640,640,32,160,4,256,1,1,2,2,16,32,1,5,0,True,True,True,hip://5,1143,True,13.47,13.66,1.01481,54
1144,1144,8192,640,640,32,160,1,256,1,1,2,2,16,32,1,5,0,True,True,True,hip://2,1144,True,13.45,19.95,1.48252,678
1145,1145,8192,640,640,512,160,1,256,1,1,2,2,16,32,16,5,0,True,True,True,hip://6,1145,True,13.8,172.98,12.53907,1668
1146,1146,8192,640,640,256,160,1,256,1,1,2,2,16,32,8,5,0,True,True,True,hip://7,1146,True,13.37,28.79,2.15332,1255
1147,1147,8192,640,640,64,160,5,256,1,1,2,2,16,32,2,5,0,True,True,True,hip://5,1147,True,13.47,26.56,1.97255,1136
1148,1148,8192,640,640,64,160,4,256,1,1,2,2,16,32,2,5,0,True,True,True,hip://2,1148,True,13.45,12.0,0.89172,3
1149,1149,8192,640,640,64,160,1,256,1,1,2,2,16,32,2,5,0,True,True,True,hip://6,1149,True,13.8,19.59,1.42009,583
1150,1150,8192,640,640,32,64,5,512,1,1,2,4,16,32,1,1,0,True,True,True,hip://7,1150,True,13.37,24.04,1.7982,1001
1151,1151,8192,640,640,32,64,10,512,1,1,2,4,16,32,1,1,0,True,True,True,hip://5,1151,True,13.47,22.51,1.67142,863
1152,1152,8192,640,640,32,80,5,640,1,1,2,5,16,32,1,1,0,True,True,True,hip://2,1152,True,13.45,23.1,1.71698,921
1153,1153,8192,640,640,32,80,10,640,1,1,2,5,16,32,1,1,0,True,True,True,hip://6,1153,True,13.8,23.43,1.69836,895
1154,1154,8192,640,640,32,32,5,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://7,1154,True,13.37,23.04,1.72319,922
1155,1155,8192,640,640,32,32,10,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://5,1155,True,13.47,26.36,1.95783,1129
1156,1156,8192,640,640,32,80,4,640,1,1,2,5,16,32,1,1,0,True,True,True,hip://6,1156,True,13.8,16.99,1.23138,311
1157,1157,8192,640,640,256,32,4,512,1,1,4,2,16,32,4,1,0,True,True,True,hip://2,1157,True,13.45,20.11,1.49462,689
1158,1158,8192,640,640,512,32,1,512,1,1,4,2,16,32,8,1,0,True,True,True,hip://7,1158,True,13.37,28.24,2.11218,1228
1159,1159,8192,640,640,512,320,1,512,1,1,4,2,16,32,8,10,0,True,True,True,hip://5,1159,True,13.47,296.72,22.03658,1722
1160,1160,8192,640,640,512,32,2,512,1,1,4,2,16,32,8,1,0,True,True,True,hip://6,1160,True,13.8,25.21,1.82767,1032
1161,1161,8192,640,640,256,32,2,512,1,1,4,2,16,32,4,1,0,True,True,True,hip://5,1161,True,13.47,18.85,1.39999,550
1162,1162,8192,640,640,256,128,4,512,1,1,4,2,16,32,4,4,0,True,True,True,hip://2,1162,True,13.45,14.29,1.0623,91
1163,1163,8192,640,640,256,128,5,512,1,1,4,2,16,32,4,4,0,True,True,True,hip://7,1163,True,13.37,19.25,1.44007,621
1164,1164,8192,640,640,256,32,5,512,1,1,4,2,16,32,4,1,0,True,True,True,hip://2,1164,True,13.45,23.85,1.7724,971
1165,1165,8192,640,640,512,320,2,512,1,1,4,2,16,32,8,10,0,True,True,True,hip://5,1165,True,13.47,246.5,18.30662,1704
1166,1166,8192,640,640,512,128,2,512,1,1,4,2,16,32,8,4,0,True,True,True,hip://6,1166,True,13.8,24.46,1.77276,974
1167,1167,8192,640,640,512,128,1,512,1,1,4,2,16,32,8,4,0,True,True,True,hip://7,1167,True,13.37,24.0,1.79519,998
1168,1168,8192,640,640,256,128,2,512,1,1,4,2,16,32,4,4,0,True,True,True,hip://2,1168,True,13.45,16.38,1.21711,294
1169,1169,8192,640,640,256,320,2,512,1,1,4,2,16,32,4,10,0,True,True,True,hip://5,1169,True,13.47,31.68,2.35284,1346
1170,1170,8192,640,640,256,64,5,512,1,1,4,2,16,32,4,2,0,True,True,True,hip://7,1170,True,13.37,23.9,1.78796,990
1171,1171,8192,640,640,256,80,5,640,1,1,2,5,16,32,8,1,0,True,True,True,hip://6,1171,True,13.8,19.36,1.40342,561
1172,1172,8192,640,640,512,320,1,256,1,1,1,4,16,32,32,5,0,True,True,True,hip://5,1172,True,13.47,266.5,19.79167,1709
1173,1173,8192,640,640,512,320,2,320,1,1,1,5,16,32,32,4,0,True,True,True,hip://2,1173,True,13.45,315.92,23.47968,1732
1174,1174,8192,640,640,512,320,1,320,1,1,1,5,16,32,32,4,0,True,True,True,hip://7,1174,True,13.37,550.8,41.20031,1769
1175,1175,8192,640,640,128,320,4,320,1,1,1,5,16,32,8,4,0,True,True,True,hip://6,1175,True,13.8,24.54,1.77898,981
1176,1176,8192,640,640,512,160,2,320,1,1,1,5,16,32,32,2,0,True,True,True,hip://5,1176,True,13.47,70.12,5.20775,1575
1177,1177,8192,640,640,512,160,1,320,1,1,1,5,16,32,32,2,0,True,True,True,hip://2,1177,True,13.45,75.99,5.64778,1587
1178,1178,8192,640,640,256,128,2,512,1,1,1,8,16,32,16,1,0,True,True,True,hip://7,1178,True,13.37,18.32,1.3702,497
1179,1179,8192,640,640,256,160,2,512,1,1,4,2,16,32,4,5,0,True,True,True,hip://6,1179,True,13.8,22.24,1.61204,797
1180,1180,8192,640,640,256,160,1,512,1,1,4,2,16,32,4,5,0,True,True,True,hip://5,1180,True,13.47,21.57,1.60187,787
1181,1181,8192,640,640,256,160,4,512,1,1,4,2,16,32,4,5,0,True,True,True,hip://2,1181,True,13.45,19.8,1.47123,666
1182,1182,8192,640,640,512,160,2,512,1,1,4,2,16,32,8,5,0,True,True,True,hip://7,1182,True,13.37,32.6,2.43857,1376
1183,1183,8192,640,640,64,160,2,512,1,1,4,2,16,32,1,5,0,True,True,True,hip://6,1183,True,13.8,17.56,1.27327,358
1184,1184,8192,640,640,64,160,1,512,1,1,4,2,16,32,1,5,0,True,True,True,hip://2,1184,True,13.45,19.85,1.47494,669
1185,1185,8192,640,640,512,160,1,512,1,1,4,2,16,32,8,5,0,True,True,True,hip://5,1185,True,13.47,33.36,2.47781,1381
1186,1186,8192,640,640,64,128,4,256,1,1,2,2,16,32,2,4,0,True,True,False,,,False,,,,
1187,1187,8192,640,640,32,128,4,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://7,1186,True,13.37,14.47,1.08266,108
1188,1188,8192,640,640,64,128,10,512,1,1,4,2,16,32,1,4,0,True,True,True,hip://6,1187,True,13.8,19.99,1.44926,635
1189,1189,8192,640,640,64,64,10,512,1,1,4,2,16,32,1,2,0,True,True,True,hip://2,1188,True,13.45,25.54,1.89806,1084
1190,1190,8192,640,640,64,32,10,512,1,1,4,2,16,32,1,1,0,True,True,True,hip://7,1189,True,13.37,23.07,1.72531,923
1191,1191,8192,640,640,64,320,5,512,1,1,4,2,16,32,1,10,0,True,True,True,hip://5,1190,True,13.47,19.15,1.42247,589
1192,1192,8192,640,640,64,128,5,512,1,1,4,2,16,32,1,4,0,True,True,True,hip://6,1191,True,13.8,22.46,1.62789,815
1193,1193,8192,640,640,64,320,4,512,1,1,4,2,16,32,1,10,0,True,True,True,hip://7,1192,True,13.37,12.94,0.96825,24
1194,1194,8192,640,640,64,128,4,512,1,1,4,2,16,32,1,4,0,True,True,True,hip://5,1193,True,13.47,13.36,0.99253,34
1195,1195,8192,640,640,64,128,1,512,1,1,4,2,16,32,1,4,0,True,True,True,hip://2,1194,True,13.45,18.71,1.3903,534
1196,1196,8192,640,640,64,128,2,512,1,1,4,2,16,32,1,4,0,True,True,True,hip://6,1195,True,13.8,14.59,1.05736,86
1197,1197,8192,640,640,64,320,1,512,1,1,4,2,16,32,1,10,0,True,True,True,hip://7,1196,True,13.37,23.65,1.76892,966
1198,1198,8192,640,640,64,320,2,512,1,1,4,2,16,32,1,10,0,True,True,True,hip://5,1197,True,13.47,19.45,1.44431,623
1199,1199,8192,640,640,64,160,5,512,1,1,4,2,16,32,1,5,0,True,True,True,hip://2,1198,True,13.45,20.84,1.54891,737
1200,1200,8192,640,640,64,160,4,512,1,1,4,2,16,32,1,5,0,True,True,True,hip://6,1199,True,13.8,14.9,1.08012,104
1201,1201,8192,640,640,64,64,5,512,1,1,4,2,16,32,1,2,0,True,True,True,hip://7,1200,True,13.37,18.91,1.41462,570
1202,1202,8192,640,640,64,32,5,512,1,1,4,2,16,32,1,1,0,True,True,True,hip://5,1201,True,13.47,24.72,1.83608,1040
1203,1203,8192,640,640,64,64,4,512,1,1,4,2,16,32,1,2,0,True,True,True,hip://2,1202,True,13.45,14.2,1.05566,84
1204,1204,8192,640,640,64,32,4,512,1,1,4,2,16,32,1,1,0,True,True,True,hip://6,1203,True,13.8,16.35,1.18525,249
1205,1205,8192,640,640,64,32,1,512,1,1,4,2,16,32,1,1,0,True,True,True,hip://7,1204,True,13.37,28.87,2.15915,1261
1206,1206,8192,640,640,64,32,2,512,1,1,4,2,16,32,1,1,0,True,True,True,hip://5,1205,True,13.47,20.47,1.51997,708
1207,1207,8192,640,640,64,64,1,512,1,1,4,2,16,32,1,2,0,True,True,True,hip://2,1206,True,13.45,22.7,1.68742,884
1208,1208,8192,640,640,64,64,2,512,1,1,4,2,16,32,1,2,0,True,True,True,hip://6,1207,True,13.8,15.63,1.13329,168
1209,1209,8192,640,640,256,320,1,512,1,1,4,2,16,32,4,10,0,True,True,True,hip://7,1208,True,13.37,35.88,2.68353,1423
1210,1210,8192,640,640,256,128,1,512,1,1,4,2,16,32,4,4,0,True,True,True,hip://5,1209,True,13.47,17.07,1.2677,348
1211,1211,8192,640,640,256,64,1,512,1,1,4,2,16,32,4,2,0,True,True,True,hip://2,1210,True,13.45,19.08,1.41823,579
1212,1212,8192,640,640,256,32,1,512,1,1,4,2,16,32,4,1,0,True,True,True,hip://6,1211,True,13.8,25.81,1.87076,1065
1213,1213,8192,640,640,512,64,1,512,1,1,4,2,16,32,8,2,0,True,True,True,hip://7,1212,True,13.37,20.45,1.5296,718
1214,1214,8192,640,640,512,64,2,512,1,1,4,2,16,32,8,2,0,True,True,True,hip://5,1213,True,13.47,18.62,1.3826,517
1215,1215,8192,640,640,256,64,2,512,1,1,4,2,16,32,4,2,0,True,True,True,hip://2,1214,True,13.45,17.24,1.28162,363
1216,1216,8192,640,640,256,64,4,512,1,1,4,2,16,32,4,2,0,True,True,True,hip://6,1215,True,13.8,18.09,1.31116,402
1217,1217,8192,640,640,256,128,5,512,1,1,2,4,16,32,8,2,0,True,True,True,hip://7,1216,True,13.37,18.76,1.40324,559
1218,1218,8192,640,640,64,128,10,512,1,1,2,4,16,32,2,2,0,True,True,True,hip://6,1217,True,13.8,19.12,1.38604,525
1219,1219,8192,640,640,32,128,10,512,1,1,2,4,16,32,1,2,0,True,True,True,hip://5,1218,True,13.47,20.43,1.51704,707
1220,1220,8192,640,640,32,128,5,512,1,1,2,4,16,32,1,2,0,True,True,True,hip://2,1219,True,13.45,22.71,1.68775,885
1221,1221,8192,640,640,64,128,5,512,1,1,2,4,16,32,2,2,0,True,True,True,hip://7,1220,True,13.37,22.15,1.65703,845
1222,1222,8192,640,640,128,128,5,512,1,1,2,4,16,32,4,2,0,True,True,True,hip://2,1221,True,13.45,25.48,1.89363,1082
1223,1223,8192,640,640,128,128,4,512,1,1,2,4,16,32,4,2,0,True,True,True,hip://6,1222,True,13.8,16.09,1.16603,221
1224,1224,8192,640,640,128,128,1,512,1,1,2,4,16,32,4,2,0,True,True,True,hip://5,1223,True,13.47,15.55,1.15502,200
1225,1225,8192,640,640,128,128,2,512,1,1,2,4,16,32,4,2,0,True,True,True,hip://7,1224,True,13.37,15.94,1.19228,257
1226,1226,8192,640,640,64,128,4,512,1,1,2,4,16,32,2,2,0,True,True,True,hip://2,1225,True,13.45,12.45,0.92544,9
1227,1227,8192,640,640,64,128,1,512,1,1,2,4,16,32,2,2,0,True,True,True,hip://5,1226,True,13.47,18.7,1.38913,531
1228,1228,8192,640,640,64,128,2,512,1,1,2,4,16,32,2,2,0,True,True,True,hip://6,1227,True,13.8,14.28,1.03513,66
1229,1229,8192,640,640,32,128,4,512,1,1,2,4,16,32,1,2,0,True,True,True,hip://7,1228,True,13.37,15.5,1.15906,210
1230,1230,8192,640,640,32,128,1,512,1,1,2,4,16,32,1,2,0,True,True,True,hip://6,1229,True,13.8,24.64,1.7865,987
1231,1231,8192,640,640,32,128,2,512,1,1,2,4,16,32,1,2,0,True,True,True,hip://2,1230,True,13.45,15.13,1.12449,159
1232,1232,8192,640,640,256,128,4,512,1,1,2,4,16,32,8,2,0,True,True,True,hip://5,1231,True,13.47,15.39,1.14265,183
1233,1233,8192,640,640,256,128,1,512,1,1,2,4,16,32,8,2,0,True,True,True,hip://7,1232,True,13.37,18.12,1.35556,473
1234,1234,8192,640,640,512,128,1,512,1,1,2,4,16,32,16,2,0,True,True,True,hip://2,1233,True,13.45,24.34,1.80932,1015
1235,1235,8192,640,640,256,128,2,512,1,1,2,4,16,32,8,2,0,True,True,True,hip://6,1234,True,13.8,17.29,1.25349,328
1236,1236,8192,640,640,512,128,2,512,1,1,2,4,16,32,16,2,0,True,True,True,hip://5,1235,True,13.47,26.83,1.99252,1152
1237,1237,8192,640,640,128,64,10,512,1,1,2,4,16,32,4,1,0,True,True,True,hip://7,1236,True,13.37,23.13,1.7301,928
1238,1238,8192,640,640,128,64,5,512,1,1,2,4,16,32,4,1,0,True,True,True,hip://2,1237,True,13.45,24.58,1.82667,1028
1239,1239,8192,640,640,256,64,5,512,1,1,2,4,16,32,8,1,0,True,True,True,hip://6,1238,True,13.8,25.24,1.82932,1034
1240,1240,8192,640,640,64,64,10,512,1,1,2,4,16,32,2,1,0,True,True,True,hip://5,1239,True,13.47,25.32,1.88031,1072
1241,1241,8192,640,640,64,64,5,512,1,1,2,4,16,32,2,1,0,True,True,True,hip://7,1240,True,13.37,19.41,1.45163,642
1242,1242,8192,640,640,64,64,4,512,1,1,2,4,16,32,2,1,0,True,True,True,hip://2,1241,True,13.45,14.44,1.0733,98
1243,1243,8192,640,640,64,64,1,512,1,1,2,4,16,32,2,1,0,True,True,True,hip://6,1242,True,13.8,22.9,1.65985,847
1244,1244,8192,640,640,32,64,4,512,1,1,2,4,16,32,1,1,0,True,True,True,hip://5,1243,True,13.47,15.85,1.17715,238
1245,1245,8192,640,640,32,64,1,512,1,1,2,4,16,32,1,1,0,True,True,True,hip://7,1244,True,13.37,28.79,2.15362,1256
1246,1246,8192,640,640,64,64,2,512,1,1,2,4,16,32,2,1,0,True,True,True,hip://2,1245,True,13.45,15.72,1.16838,225
1247,1247,8192,640,640,32,64,2,512,1,1,2,4,16,32,1,1,0,True,True,True,hip://5,1246,True,13.47,17.53,1.30177,390
1248,1248,8192,640,640,256,64,1,512,1,1,2,4,16,32,8,1,0,True,True,True,hip://6,1247,True,13.8,19.78,1.43368,603
1249,1249,8192,640,640,256,64,4,512,1,1,2,4,16,32,8,1,0,True,True,True,hip://7,1248,True,13.37,19.63,1.468,664
1250,1250,8192,640,640,512,64,1,512,1,1,2,4,16,32,16,1,0,True,True,True,hip://2,1249,True,13.45,22.12,1.64434,831
1251,1251,8192,640,640,128,64,4,512,1,1,2,4,16,32,4,1,0,True,True,True,hip://6,1250,True,13.8,15.36,1.1131,147
1252,1252,8192,640,640,128,64,1,512,1,1,2,4,16,32,4,1,0,True,True,True,hip://5,1251,True,13.47,19.09,1.4174,577
1253,1253,8192,640,640,256,64,2,512,1,1,2,4,16,32,8,1,0,True,True,True,hip://7,1252,True,13.37,26.65,1.99372,1153
1254,1254,8192,640,640,512,64,2,512,1,1,2,4,16,32,16,1,0,True,True,True,hip://2,1253,True,13.45,20.86,1.5502,738
1255,1255,8192,640,640,128,64,2,512,1,1,2,4,16,32,4,1,0,True,True,True,hip://6,1254,True,13.8,15.73,1.14017,179
1256,1256,8192,640,640,256,128,5,512,1,1,1,8,16,32,16,1,0,True,True,True,hip://5,1255,True,13.47,20.21,1.50107,697
1257,1257,8192,640,640,128,128,5,512,1,1,1,8,16,32,8,1,0,True,True,True,hip://7,1256,True,13.37,27.19,2.03349,1183
1258,1258,8192,640,640,256,128,4,512,1,1,1,8,16,32,16,1,0,True,True,True,hip://2,1257,True,13.45,17.83,1.32542,417
1259,1259,8192,640,640,256,128,1,512,1,1,1,8,16,32,16,1,0,True,True,True,hip://6,1258,True,13.8,19.26,1.39588,539
1260,1260,8192,640,640,64,128,10,512,1,1,1,8,16,32,4,1,0,True,True,True,hip://5,1259,True,13.47,20.33,1.50979,700
1261,1261,8192,640,640,64,128,5,512,1,1,1,8,16,32,4,1,0,True,True,True,hip://7,1260,True,13.37,22.36,1.67272,864
1262,1262,8192,640,640,32,128,10,512,1,1,1,8,16,32,2,1,0,True,True,True,hip://2,1261,True,13.45,20.88,1.55217,741
1263,1263,8192,640,640,16,128,10,512,1,1,1,8,16,32,1,1,0,True,True,True,hip://6,1262,True,13.8,29.7,2.1526,1253
1264,1264,8192,640,640,16,128,5,512,1,1,1,8,16,32,1,1,0,True,True,True,hip://5,1263,True,13.47,33.61,2.49634,1386
1265,1265,8192,640,640,32,128,5,512,1,1,1,8,16,32,2,1,0,True,True,True,hip://7,1264,True,13.37,23.33,1.74522,949
1266,1266,8192,640,640,16,128,4,512,1,1,1,8,16,32,1,1,0,True,True,True,hip://2,1265,True,13.45,17.8,1.32287,412
1267,1267,8192,640,640,16,128,1,512,1,1,1,8,16,32,1,1,0,True,True,True,hip://6,1266,True,13.8,36.74,2.66362,1419
1268,1268,8192,640,640,32,128,4,512,1,1,1,8,16,32,2,1,0,True,True,True,hip://5,1267,True,13.47,14.85,1.10296,136
1269,1269,8192,640,640,32,128,1,512,1,1,1,8,16,32,2,1,0,True,True,True,hip://7,1268,True,13.37,24.43,1.82742,1031
1270,1270,8192,640,640,16,128,2,512,1,1,1,8,16,32,1,1,0,True,True,True,hip://2,1269,True,13.45,19.6,1.45683,649
1271,1271,8192,640,640,32,128,2,512,1,1,1,8,16,32,2,1,0,True,True,True,hip://6,1270,True,13.8,15.65,1.13416,169
1272,1272,8192,640,640,512,128,2,512,1,1,1,8,16,32,32,1,0,True,True,True,hip://5,1271,True,13.47,27.87,2.06979,1205
1273,1273,8192,640,640,128,128,2,512,1,1,1,8,16,32,8,1,0,True,True,True,hip://7,1272,True,13.37,17.41,1.30243,392
1274,1274,8192,640,640,64,128,2,512,1,1,1,8,16,32,4,1,0,True,True,True,hip://2,1273,True,13.45,14.81,1.10084,134
1275,1275,8192,640,640,128,128,4,512,1,1,1,8,16,32,8,1,0,True,True,True,hip://6,1274,True,13.8,18.73,1.35755,482
1276,1276,8192,640,640,128,128,1,512,1,1,1,8,16,32,8,1,0,True,True,True,hip://7,1275,True,13.37,17.8,1.33158,430
1277,1277,8192,640,640,512,128,1,512,1,1,1,8,16,32,32,1,0,True,True,True,hip://5,1276,True,13.47,32.1,2.38416,1360
1278,1278,8192,640,640,64,128,4,512,1,1,1,8,16,32,4,1,0,True,True,True,hip://2,1277,True,13.45,13.62,1.01249,52
1279,1279,8192,640,640,64,128,1,512,1,1,1,8,16,32,4,1,0,True,True,True,hip://6,1278,True,13.8,19.27,1.39722,542
1280,1280,8192,640,640,256,80,5,512,1,1,8,1,16,32,2,5,0,True,True,True,hip://7,1279,True,13.37,19.2,1.43604,609
1281,1281,8192,640,640,256,32,5,512,1,1,8,1,16,32,2,2,0,True,True,True,hip://5,1280,True,13.47,23.92,1.7768,978
1282,1282,8192,640,640,256,64,5,512,1,1,8,1,16,32,2,4,0,True,True,True,hip://2,1281,True,13.45,24.24,1.80166,1006
1283,1283,8192,640,640,256,32,1,512,1,1,8,1,16,32,2,2,0,True,True,True,hip://6,1282,True,13.8,25.79,1.86974,1064
1284,1284,8192,640,640,256,320,1,512,1,1,8,1,16,32,2,20,0,True,True,True,hip://7,1283,True,13.37,36.19,2.70682,1428
1285,1285,8192,640,640,256,160,1,512,1,1,8,1,16,32,2,10,0,True,True,True,hip://5,1284,True,13.47,22.63,1.681,876
1286,1286,8192,640,640,256,80,1,512,1,1,8,1,16,32,2,5,0,True,True,True,hip://2,1285,True,13.45,19.22,1.42844,598
1287,1287,8192,640,640,256,64,1,512,1,1,8,1,16,32,2,4,0,True,True,True,hip://6,1286,True,13.8,18.69,1.35478,471
1288,1288,8192,640,640,256,64,4,512,1,1,8,1,16,32,2,4,0,True,True,True,hip://7,1287,True,13.37,18.1,1.35403,470
1289,1289,8192,640,640,256,32,4,512,1,1,8,1,16,32,2,2,0,True,True,True,hip://5,1288,True,13.47,19.39,1.43973,620
1290,1290,8192,640,640,256,160,4,512,1,1,8,1,16,32,2,10,0,True,True,True,hip://2,1289,True,13.45,20.12,1.4952,691
1291,1291,8192,640,640,256,80,4,512,1,1,8,1,16,32,2,5,0,True,True,True,hip://6,1290,True,13.8,19.06,1.38175,516
1292,1292,8192,640,640,256,16,4,512,1,1,8,1,16,32,2,1,0,True,True,True,hip://7,1291,True,13.37,21.96,1.64236,828
1293,1293,8192,640,640,256,128,4,512,1,1,8,1,16,32,2,8,0,True,True,True,hip://5,1292,True,13.47,14.65,1.08791,117
1294,1294,8192,640,640,256,16,5,512,1,1,8,1,16,32,2,1,0,True,True,True,hip://2,1293,True,13.45,30.98,2.30284,1319
1295,1295,8192,640,640,256,64,2,512,1,1,8,1,16,32,2,4,0,True,True,True,hip://6,1294,True,13.8,16.96,1.22965,307
1296,1296,8192,640,640,256,32,2,512,1,1,8,1,16,32,2,2,0,True,True,True,hip://5,1295,True,13.47,18.66,1.38572,524
1297,1297,8192,640,640,256,16,1,512,1,1,8,1,16,32,2,1,0,True,True,True,hip://7,1296,True,13.37,35.12,2.62689,1409
1298,1298,8192,640,640,256,320,2,512,1,1,8,1,16,32,2,20,0,True,True,True,hip://2,1297,True,13.45,35.74,2.65634,1417
1299,1299,8192,640,640,256,160,2,512,1,1,8,1,16,32,2,10,0,True,True,True,hip://6,1298,True,13.8,22.53,1.63323,822
1300,1300,8192,640,640,256,80,2,512,1,1,8,1,16,32,2,5,0,True,True,True,hip://7,1299,True,13.37,16.64,1.2445,323
1301,1301,8192,640,640,256,128,5,512,1,1,8,1,16,32,2,8,0,True,True,True,hip://5,1300,True,13.47,31.3,2.3242,1333
1302,1302,8192,640,640,256,128,1,512,1,1,8,1,16,32,2,8,0,True,True,True,hip://2,1301,True,13.45,17.83,1.32531,416
1303,1303,8192,640,640,256,128,2,512,1,1,8,1,16,32,2,8,0,True,True,True,hip://6,1302,True,13.8,16.54,1.19884,263
1304,1304,8192,640,640,512,64,2,512,1,1,8,1,16,32,4,4,0,True,True,True,hip://5,1303,True,13.47,17.61,1.30796,400
1305,1305,8192,640,640,512,80,2,512,1,1,8,1,16,32,4,5,0,True,True,True,hip://7,1304,True,13.37,22.6,1.69036,889
1306,1306,8192,640,640,512,320,2,512,1,1,8,1,16,32,4,20,0,True,True,True,hip://2,1305,True,13.45,351.25,26.10538,1743
1307,1307,8192,640,640,512,160,2,512,1,1,8,1,16,32,4,10,0,True,True,True,hip://6,1306,True,13.8,31.09,2.25365,1303
1308,1308,8192,640,640,512,32,2,512,1,1,8,1,16,32,4,2,0,True,True,True,hip://5,1307,True,13.47,23.41,1.73827,940
1309,1309,8192,640,640,512,16,2,512,1,1,8,1,16,32,4,1,0,True,True,True,hip://7,1308,True,13.37,25.96,1.94202,1113
1310,1310,8192,640,640,512,128,2,512,1,1,8,1,16,32,4,8,0,True,True,True,hip://2,1309,True,13.45,24.58,1.82678,1029
1311,1311,8192,640,640,128,160,5,320,1,1,1,5,16,32,8,2,0,True,True,True,hip://6,1310,True,13.8,14.39,1.04322,74
1312,1312,8192,640,640,16,320,5,640,1,1,1,10,16,32,1,2,0,True,True,True,hip://5,1311,True,13.47,23.03,1.71001,910
1313,1313,8192,640,640,16,160,10,320,1,1,1,5,16,32,1,2,0,True,True,True,hip://7,1312,True,13.37,26.59,1.98898,1149
1314,1314,8192,640,640,16,160,5,320,1,1,1,5,16,32,1,2,0,True,True,True,hip://2,1313,True,13.45,25.33,1.88283,1077
1315,1315,8192,640,640,128,160,4,320,1,1,1,5,16,32,8,2,0,True,True,True,hip://6,1314,True,13.8,19.03,1.37924,510
1316,1316,8192,640,640,128,160,1,320,1,1,1,5,16,32,8,2,0,True,True,True,hip://7,1315,True,13.37,15.91,1.18986,255
1317,1317,8192,640,640,16,160,4,320,1,1,1,5,16,32,1,2,0,True,True,True,hip://2,1316,True,13.45,21.89,1.62682,812
1318,1318,8192,640,640,16,160,1,320,1,1,1,5,16,32,1,2,0,True,True,True,hip://5,1317,True,13.47,23.34,1.73364,933
1319,1319,8192,640,640,32,160,4,320,1,1,1,5,16,32,2,2,0,True,True,True,hip://6,1318,True,13.8,17.92,1.2988,380
1320,1320,8192,640,640,32,160,1,320,1,1,1,5,16,32,2,2,0,True,True,True,hip://7,1319,True,13.37,14.58,1.09023,124
1321,1321,8192,640,640,64,160,4,320,1,1,1,5,16,32,4,2,0,True,True,True,hip://2,1320,True,13.45,20.29,1.50767,699
1322,1322,8192,640,640,64,160,1,320,1,1,1,5,16,32,4,2,0,True,True,True,hip://5,1321,True,13.47,14.24,1.05761,87
1323,1323,8192,640,640,256,160,4,320,1,1,1,5,16,32,16,2,0,True,True,True,hip://6,1322,True,13.8,29.17,2.11433,1229
