gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1179,1179,2048,2048,2048,256,64,1,512,1,1,4,2,16,32,4,2,0,True,True,True,hip://7,1174,True,29.37,42.41,1.44398,408
1180,1180,2048,2048,2048,256,64,4,512,1,1,4,2,16,32,4,2,0,True,True,True,hip://2,1175,True,29.95,25.57,0.85389,53
1181,1181,2048,2048,2048,256,64,2,512,1,1,4,2,16,32,4,2,0,True,True,True,hip://6,1176,True,29.46,33.44,1.13515,195
1182,1182,2048,2048,2048,64,32,1,128,1,1,1,2,16,32,4,1,0,True,True,True,hip://5,1177,True,29.61,86.74,2.92988,894
1183,1183,2048,2048,2048,64,32,8,128,1,1,1,2,16,32,4,1,0,True,True,True,hip://7,1178,True,29.37,34.25,1.16613,218
1184,1184,2048,2048,2048,64,32,16,128,1,1,1,2,16,32,4,1,0,True,True,True,hip://2,1179,True,29.95,48.49,1.61898,536
1185,1185,2048,2048,2048,64,32,4,128,1,1,1,2,16,32,4,1,0,True,True,True,hip://6,1180,True,29.46,29.93,1.01576,131
1186,1186,2048,2048,2048,128,64,1,128,1,1,1,2,16,32,8,2,0,True,True,True,hip://5,1181,True,29.61,42.96,1.45121,420
1187,1187,2048,2048,2048,64,64,1,128,1,1,1,2,16,32,4,2,0,True,True,True,hip://7,1182,True,29.37,58.24,1.9827,632
1188,1188,2048,2048,2048,128,32,8,64,1,1,1,1,16,32,8,2,0,True,True,True,hip://2,1183,True,29.95,94.1,3.14183,922
1189,1189,2048,2048,2048,128,64,8,128,1,1,1,2,16,32,8,2,0,True,True,True,hip://6,1184,True,29.46,37.49,1.27267,286
1190,1190,2048,2048,2048,64,64,16,128,1,1,1,2,16,32,4,2,0,True,True,True,hip://5,1185,True,29.61,116.7,3.94176,1011
1191,1191,2048,2048,2048,64,64,8,128,1,1,1,2,16,32,4,2,0,True,True,True,hip://7,1186,True,29.37,41.41,1.40993,379
1192,1192,2048,2048,2048,128,64,4,128,1,1,1,2,16,32,8,2,0,True,True,True,hip://2,1187,True,29.95,21.97,0.73361,11
1193,1193,2048,2048,2048,64,64,4,128,1,1,1,2,16,32,4,2,0,True,True,True,hip://6,1188,True,29.46,27.83,0.94466,87
1194,1194,2048,2048,2048,128,32,4,64,1,1,1,1,16,32,8,2,0,True,True,True,hip://5,1189,True,29.61,39.75,1.34278,333
1195,1195,2048,2048,2048,128,64,2,128,1,1,1,2,16,32,8,2,0,True,True,True,hip://7,1190,True,29.37,29.07,0.98955,112
1196,1196,2048,2048,2048,64,64,2,128,1,1,1,2,16,32,4,2,0,True,True,True,hip://2,1191,True,29.95,32.65,1.09011,171
1197,1197,2048,2048,2048,32,64,1,128,1,1,1,2,16,32,2,2,0,True,True,True,hip://6,1192,True,29.46,80.55,2.73402,870
1198,1198,2048,2048,2048,16,64,1,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://5,1193,True,29.61,121.16,4.09252,1019
1199,1199,2048,2048,2048,16,64,16,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://7,1194,True,29.37,66.79,2.27382,744
1200,1200,2048,2048,2048,32,64,16,128,1,1,1,2,16,32,2,2,0,True,True,True,hip://2,1195,True,29.95,47.11,1.57301,520
1201,1201,2048,2048,2048,32,64,8,128,1,1,1,2,16,32,2,2,0,True,True,True,hip://6,1196,True,29.46,33.18,1.12629,191
1202,1202,2048,2048,2048,16,64,8,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://5,1197,True,29.61,40.86,1.38014,361
1203,1203,2048,2048,2048,16,64,4,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://7,1198,True,29.37,39.47,1.34367,334
1204,1204,2048,2048,2048,32,64,4,128,1,1,1,2,16,32,2,2,0,True,True,True,hip://2,1199,True,29.95,28.75,0.95988,97
1205,1205,2048,2048,2048,32,64,2,128,1,1,1,2,16,32,2,2,0,True,True,True,hip://6,1200,True,29.46,46.54,1.57973,522
1206,1206,2048,2048,2048,16,64,2,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://5,1201,True,29.61,71.57,2.41735,791
1207,1207,2048,2048,2048,256,64,4,128,1,1,1,2,16,32,16,2,0,True,True,True,hip://7,1202,True,29.37,39.09,1.33064,325
1208,1208,2048,2048,2048,256,64,2,128,1,1,1,2,16,32,16,2,0,True,True,True,hip://2,1203,True,29.95,38.54,1.28673,295
1209,1209,2048,2048,2048,16,32,16,64,1,1,1,1,16,32,1,2,0,True,True,True,hip://6,1204,True,29.46,68.62,2.32914,762
1210,1210,2048,2048,2048,16,32,8,64,1,1,1,1,16,32,1,2,0,True,True,True,hip://5,1205,True,29.61,48.75,1.64677,545
1211,1211,2048,2048,2048,16,32,4,64,1,1,1,1,16,32,1,2,0,True,True,True,hip://7,1206,True,29.37,53.92,1.83559,594
1212,1212,2048,2048,2048,256,256,1,128,1,1,1,2,16,32,16,8,0,True,True,True,hip://2,1207,True,29.95,1449.39,48.3949,1239
1213,1213,2048,2048,2048,256,128,1,128,1,1,1,2,16,32,16,4,0,True,True,True,hip://6,1208,True,29.46,305.32,10.36348,1094
1214,1214,2048,2048,2048,128,512,1,128,1,1,1,2,16,32,8,16,0,True,True,True,hip://5,1209,True,29.61,516.01,17.42913,1165
1215,1215,2048,2048,2048,128,256,1,128,1,1,1,2,16,32,8,8,0,True,True,True,hip://7,1210,True,29.37,297.19,10.11772,1092
1216,1216,2048,2048,2048,128,128,1,128,1,1,1,2,16,32,8,4,0,True,True,True,hip://2,1211,True,29.95,40.06,1.33764,327
1217,1217,2048,2048,2048,64,128,1,128,1,1,1,2,16,32,4,4,0,True,True,True,hip://6,1212,True,29.46,42.7,1.44929,418
1218,1218,2048,2048,2048,64,512,1,128,1,1,1,2,16,32,4,16,0,True,True,True,hip://5,1213,True,29.61,75.29,2.54296,825
1219,1219,2048,2048,2048,64,256,1,128,1,1,1,2,16,32,4,8,0,True,True,True,hip://7,1214,True,29.37,43.26,1.47261,446
1220,1220,2048,2048,2048,16,128,1,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://2,1215,True,29.95,98.74,3.29698,939
1221,1221,2048,2048,2048,16,256,1,128,1,1,1,2,16,32,1,8,0,True,True,True,hip://6,1216,True,29.46,107.1,3.63524,984
1222,1222,2048,2048,2048,16,512,1,128,1,1,1,2,16,32,1,16,0,True,True,True,hip://5,1217,True,29.61,103.56,3.49794,967
1223,1223,2048,2048,2048,32,256,1,128,1,1,1,2,16,32,2,8,0,True,True,True,hip://7,1218,True,29.37,60.86,2.07203,659
1224,1224,2048,2048,2048,32,512,1,128,1,1,1,2,16,32,2,16,0,True,True,True,hip://2,1219,True,29.95,61.33,2.04789,653
1225,1225,2048,2048,2048,32,128,1,128,1,1,1,2,16,32,2,4,0,True,True,True,hip://6,1220,True,29.46,71.48,2.42619,797
1226,1226,2048,2048,2048,32,32,1,128,1,1,1,2,16,32,2,1,0,True,True,True,hip://5,1221,True,29.61,97.14,3.28104,937
1227,1227,2048,2048,2048,16,32,1,128,1,1,1,2,16,32,1,1,0,True,True,True,hip://7,1222,True,29.37,131.35,4.47161,1029
1228,1228,2048,2048,2048,64,256,4,128,1,1,1,2,16,32,4,8,0,True,True,True,hip://2,1223,True,29.95,40.4,1.34883,341
1229,1229,2048,2048,2048,128,256,4,128,1,1,1,2,16,32,8,8,0,True,True,True,hip://6,1224,True,29.46,87.64,2.97475,902
1230,1230,2048,2048,2048,128,256,2,128,1,1,1,2,16,32,8,8,0,True,True,True,hip://5,1225,True,29.61,60.37,2.03906,647
1231,1231,2048,2048,2048,128,512,2,128,1,1,1,2,16,32,8,16,0,True,True,True,hip://7,1226,True,29.37,324.69,11.05403,1105
1232,1232,2048,2048,2048,64,512,2,128,1,1,1,2,16,32,4,16,0,True,True,True,hip://2,1227,True,29.95,82.75,2.76305,873
1233,1233,2048,2048,2048,64,256,2,128,1,1,1,2,16,32,4,8,0,True,True,True,hip://6,1228,True,29.46,43.26,1.46822,441
1234,1234,2048,2048,2048,64,128,2,128,1,1,1,2,16,32,4,4,0,True,True,True,hip://5,1229,True,29.61,28.76,0.97149,103
1235,1235,2048,2048,2048,64,32,2,128,1,1,1,2,16,32,4,1,0,True,True,True,hip://7,1230,True,29.37,50.7,1.7262,572
1236,1236,2048,2048,2048,256,128,2,128,1,1,1,2,16,32,16,4,0,True,True,True,hip://2,1231,True,29.95,64.33,2.14807,693
1237,1237,2048,2048,2048,128,128,2,128,1,1,1,2,16,32,8,4,0,True,True,True,hip://6,1232,True,29.46,33.15,1.1253,190
1238,1238,2048,2048,2048,32,256,2,128,1,1,1,2,16,32,2,8,0,True,True,True,hip://5,1233,True,29.61,37.15,1.25481,276
1239,1239,2048,2048,2048,16,256,2,128,1,1,1,2,16,32,1,8,0,True,True,True,hip://2,1234,True,29.95,67.68,2.25974,738
1240,1240,2048,2048,2048,16,512,2,128,1,1,1,2,16,32,1,16,0,True,True,True,hip://7,1235,True,29.37,82.97,2.82459,881
1241,1241,2048,2048,2048,32,512,2,128,1,1,1,2,16,32,2,16,0,True,True,True,hip://6,1236,True,29.46,62.8,2.13173,684
1242,1242,2048,2048,2048,16,32,2,128,1,1,1,2,16,32,1,1,0,True,True,True,hip://5,1237,True,29.61,87.42,2.9529,900
1243,1243,2048,2048,2048,16,128,2,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://7,1238,True,29.37,56.95,1.93896,618
1244,1244,2048,2048,2048,32,32,2,128,1,1,1,2,16,32,2,1,0,True,True,True,hip://2,1239,True,29.95,71.67,2.39307,782
1245,1245,2048,2048,2048,32,128,2,128,1,1,1,2,16,32,2,4,0,True,True,True,hip://6,1240,True,29.46,37.4,1.26938,283
1246,1246,2048,2048,2048,64,128,8,128,1,1,1,2,16,32,4,4,0,True,True,True,hip://5,1241,True,29.61,36.48,1.23207,264
1247,1247,2048,2048,2048,64,128,4,128,1,1,1,2,16,32,4,4,0,True,True,True,hip://7,1242,True,29.37,21.22,0.72244,8
1248,1248,2048,2048,2048,256,128,4,128,1,1,1,2,16,32,16,4,0,True,True,True,hip://2,1243,True,29.95,70.91,2.36767,771
1249,1249,2048,2048,2048,128,128,8,128,1,1,1,2,16,32,8,4,0,True,True,True,hip://6,1244,True,29.46,70.07,2.37831,774
1250,1250,2048,2048,2048,128,128,4,128,1,1,1,2,16,32,8,4,0,True,True,True,hip://5,1245,True,29.61,32.28,1.09032,172
1251,1251,2048,2048,2048,32,256,4,128,1,1,1,2,16,32,2,8,0,True,True,True,hip://7,1246,True,29.37,44.56,1.51717,482
1252,1252,2048,2048,2048,16,256,4,128,1,1,1,2,16,32,1,8,0,True,True,True,hip://2,1247,True,29.95,65.02,2.17111,706
1253,1253,2048,2048,2048,16,128,8,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://6,1248,True,29.46,61.06,2.0725,660
1254,1254,2048,2048,2048,32,128,8,128,1,1,1,2,16,32,2,4,0,True,True,True,hip://5,1249,True,29.61,45.47,1.53595,503
1255,1255,2048,2048,2048,32,128,4,128,1,1,1,2,16,32,2,4,0,True,True,True,hip://7,1250,True,29.37,34.21,1.16474,216
1256,1256,2048,2048,2048,16,128,4,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://2,1251,True,29.95,43.73,1.46021,426
1257,1257,2048,2048,2048,16,32,16,128,1,1,1,2,16,32,1,1,0,True,True,True,hip://6,1252,True,29.46,57.07,1.93725,617
1258,1258,2048,2048,2048,16,32,8,128,1,1,1,2,16,32,1,1,0,True,True,True,hip://5,1253,True,29.61,43.73,1.47693,451
1259,1259,2048,2048,2048,16,32,4,128,1,1,1,2,16,32,1,1,0,True,True,True,hip://7,1254,True,29.37,42.35,1.44177,404
1260,1260,2048,2048,2048,32,32,16,128,1,1,1,2,16,32,2,1,0,True,True,True,hip://2,1255,True,29.95,62.3,2.08021,664
1261,1261,2048,2048,2048,32,32,8,128,1,1,1,2,16,32,2,1,0,True,True,True,hip://6,1256,True,29.46,36.81,1.24936,271
1262,1262,2048,2048,2048,32,32,4,128,1,1,1,2,16,32,2,1,0,True,True,True,hip://5,1257,True,29.61,34.08,1.15116,204
1263,1263,2048,2048,2048,16,16,16,64,1,1,1,1,16,32,1,1,0,True,True,True,hip://7,1258,True,29.37,71.4,2.4309,800
1264,1264,2048,2048,2048,16,64,16,64,1,1,1,1,16,32,1,4,0,True,True,True,hip://2,1259,True,29.95,97.04,3.24002,931
1265,1265,2048,2048,2048,16,16,8,64,1,1,1,1,16,32,1,1,0,True,True,True,hip://6,1260,True,29.46,56.94,1.93276,614
1266,1266,2048,2048,2048,16,16,4,64,1,1,1,1,16,32,1,1,0,True,True,True,hip://5,1261,True,29.61,56.21,1.89864,605
1267,1267,2048,2048,2048,16,64,8,64,1,1,1,1,16,32,1,4,0,True,True,True,hip://7,1262,True,29.37,46.49,1.58263,523
1268,1268,2048,2048,2048,16,64,4,64,1,1,1,1,16,32,1,4,0,True,True,True,hip://6,1263,True,29.46,44.98,1.52666,488
1269,1269,2048,2048,2048,256,256,1,256,1,1,2,2,16,32,8,8,0,True,True,True,hip://2,1264,True,29.95,295.11,9.85353,1082
1270,1270,2048,2048,2048,128,256,1,256,1,1,2,2,16,32,4,8,0,True,True,True,hip://5,1265,True,29.61,45.66,1.54231,512
1271,1271,2048,2048,2048,128,128,1,256,1,1,2,2,16,32,4,4,0,True,True,True,hip://7,1266,True,29.37,34.9,1.18821,235
1272,1272,2048,2048,2048,256,128,1,256,1,1,2,2,16,32,8,4,0,True,True,True,hip://6,1267,True,29.46,49.41,1.67721,558
1273,1273,2048,2048,2048,256,128,2,512,1,1,4,2,16,32,4,4,0,True,True,True,hip://2,1268,True,29.95,39.63,1.32328,319
1274,1274,2048,2048,2048,128,128,2,256,1,1,2,2,16,32,4,4,0,True,True,False,,,False,,,,
1275,1275,2048,2048,2048,256,128,2,256,1,1,2,2,16,32,8,4,0,True,True,True,hip://5,1269,True,29.61,41.53,1.40268,375
1276,1276,2048,2048,2048,128,128,8,256,1,1,2,2,16,32,4,4,0,True,True,True,hip://7,1270,True,29.37,77.68,2.64441,849
1277,1277,2048,2048,2048,128,128,4,256,1,1,2,2,16,32,4,4,0,True,True,True,hip://6,1271,True,29.46,25.15,0.85367,52
1278,1278,2048,2048,2048,256,128,4,256,1,1,2,2,16,32,8,4,0,True,True,True,hip://2,1272,True,29.95,43.28,1.44502,409
1279,1279,2048,2048,2048,128,32,1,256,1,1,2,2,16,32,4,1,0,True,True,True,hip://5,1273,True,29.61,71.26,2.40685,788
1280,1280,2048,2048,2048,128,64,1,256,1,1,2,2,16,32,4,2,0,True,True,True,hip://7,1274,True,29.37,42.57,1.44939,419
1281,1281,2048,2048,2048,128,256,4,256,1,1,2,2,16,32,4,8,0,True,True,True,hip://6,1275,True,29.46,43.93,1.49125,467
1282,1282,2048,2048,2048,128,32,8,256,1,1,2,2,16,32,4,1,0,True,True,True,hip://2,1276,True,29.95,42.63,1.42334,393
1283,1283,2048,2048,2048,128,64,8,256,1,1,2,2,16,32,4,2,0,True,True,True,hip://7,1277,True,29.37,29.56,1.00622,120
1284,1284,2048,2048,2048,128,32,4,256,1,1,2,2,16,32,4,1,0,True,True,True,hip://5,1278,True,29.61,28.71,0.96969,102
1285,1285,2048,2048,2048,128,64,4,256,1,1,2,2,16,32,4,2,0,True,True,True,hip://6,1279,True,29.46,21.72,0.73735,15
1286,1286,2048,2048,2048,128,64,2,256,1,1,2,2,16,32,4,2,0,True,True,True,hip://2,1280,True,29.95,26.8,0.89484,62
1287,1287,2048,2048,2048,128,256,2,256,1,1,2,2,16,32,4,8,0,True,True,True,hip://7,1281,True,29.37,42.51,1.44735,414
1288,1288,2048,2048,2048,128,32,2,256,1,1,2,2,16,32,4,1,0,True,True,True,hip://5,1282,True,29.61,45.67,1.54271,513
1289,1289,2048,2048,2048,64,32,1,256,1,1,2,2,16,32,2,1,0,True,True,True,hip://2,1283,True,29.95,75.89,2.53412,821
1290,1290,2048,2048,2048,32,32,1,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://6,1284,True,29.46,83.23,2.825,882
1291,1291,2048,2048,2048,64,32,16,256,1,1,2,2,16,32,2,1,0,True,True,True,hip://7,1285,True,29.37,40.9,1.39228,367
1292,1292,2048,2048,2048,32,32,16,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://5,1286,True,29.61,53.36,1.80232,586
1293,1293,2048,2048,2048,64,32,8,256,1,1,2,2,16,32,2,1,0,True,True,True,hip://2,1287,True,29.95,30.65,1.02348,137
1294,1294,2048,2048,2048,64,32,4,256,1,1,2,2,16,32,2,1,0,True,True,True,hip://6,1288,True,29.46,27.82,0.94416,86
1295,1295,2048,2048,2048,32,32,8,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://7,1289,True,29.37,33.99,1.15719,209
1296,1296,2048,2048,2048,32,32,4,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://5,1290,True,29.61,33.52,1.1322,194
1297,1297,2048,2048,2048,64,32,2,256,1,1,2,2,16,32,2,1,0,True,True,True,hip://6,1291,True,29.46,46.9,1.59201,527
1298,1298,2048,2048,2048,32,32,2,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://2,1292,True,29.95,52.34,1.74779,575
1299,1299,2048,2048,2048,64,256,1,256,1,1,2,2,16,32,2,8,0,True,True,True,hip://7,1293,True,29.37,41.04,1.39734,372
1300,1300,2048,2048,2048,64,64,1,256,1,1,2,2,16,32,2,2,0,True,True,True,hip://5,1294,True,29.61,57.82,1.95299,620
1301,1301,2048,2048,2048,64,128,1,256,1,1,2,2,16,32,2,4,0,True,True,True,hip://6,1295,True,29.46,42.96,1.45801,424
1302,1302,2048,2048,2048,64,256,2,256,1,1,2,2,16,32,2,8,0,True,True,True,hip://2,1296,True,29.95,30.78,1.02763,139
1303,1303,2048,2048,2048,64,128,2,256,1,1,2,2,16,32,2,4,0,True,True,True,hip://7,1297,True,29.37,27.52,0.93705,81
1304,1304,2048,2048,2048,64,64,2,256,1,1,2,2,16,32,2,2,0,True,True,True,hip://5,1298,True,29.61,32.2,1.08747,169
1305,1305,2048,2048,2048,64,256,4,256,1,1,2,2,16,32,2,8,0,True,True,True,hip://6,1299,True,29.46,29.69,1.00783,124
1306,1306,2048,2048,2048,64,128,8,256,1,1,2,2,16,32,2,4,0,True,True,True,hip://2,1300,True,29.95,29.51,0.98519,110
1307,1307,2048,2048,2048,64,128,4,256,1,1,2,2,16,32,2,4,0,True,True,True,hip://7,1301,True,29.37,21.6,0.73543,14
1308,1308,2048,2048,2048,64,64,16,256,1,1,2,2,16,32,2,2,0,True,True,True,hip://5,1302,True,29.61,145.19,4.90412,1039
1309,1309,2048,2048,2048,64,64,8,256,1,1,2,2,16,32,2,2,0,True,True,True,hip://6,1303,True,29.46,34.22,1.16148,213
1310,1310,2048,2048,2048,64,64,4,256,1,1,2,2,16,32,2,2,0,True,True,True,hip://2,1304,True,29.95,24.49,0.81774,38
1311,1311,2048,2048,2048,32,256,1,256,1,1,2,2,16,32,1,8,0,True,True,True,hip://7,1305,True,29.37,66.6,2.26741,742
1312,1312,2048,2048,2048,32,256,4,256,1,1,2,2,16,32,1,8,0,True,True,True,hip://5,1306,True,29.61,38.41,1.29725,303
1313,1313,2048,2048,2048,32,256,2,256,1,1,2,2,16,32,1,8,0,True,True,True,hip://2,1307,True,29.95,41.2,1.37556,356
1314,1314,2048,2048,2048,32,128,1,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://6,1308,True,29.46,63.09,2.14145,689
1315,1315,2048,2048,2048,32,64,1,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://7,1309,True,29.37,74.7,2.54324,826
1316,1316,2048,2048,2048,256,64,1,256,1,1,2,2,16,32,8,2,0,True,True,True,hip://5,1310,True,29.61,44.62,1.50722,474
1317,1317,2048,2048,2048,256,64,2,256,1,1,2,2,16,32,8,2,0,True,True,True,hip://6,1311,True,29.46,33.8,1.14727,202
1318,1318,2048,2048,2048,256,64,4,256,1,1,2,2,16,32,8,2,0,True,True,True,hip://2,1312,True,29.95,29.23,0.97595,105
1319,1319,2048,2048,2048,32,128,2,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://7,1313,True,29.37,41.45,1.41097,382
1320,1320,2048,2048,2048,32,128,8,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://5,1314,True,29.61,40.67,1.37382,355
1321,1321,2048,2048,2048,32,128,4,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://6,1315,True,29.46,31.59,1.0723,161
1322,1322,2048,2048,2048,32,64,2,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://2,1316,True,29.95,45.53,1.52026,485
1323,1323,2048,2048,2048,32,64,8,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://7,1317,True,29.37,29.94,1.0192,132
1324,1324,2048,2048,2048,32,64,16,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://5,1318,True,29.61,40.56,1.37004,352
1325,1325,2048,2048,2048,32,64,4,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://6,1319,True,29.46,30.7,1.04199,149
1326,1326,2048,2048,2048,64,512,2,512,1,1,4,2,16,32,1,16,0,True,True,True,hip://2,1320,True,29.95,55.71,1.86001,599
1327,1327,2048,2048,2048,64,256,2,512,1,1,4,2,16,32,1,8,0,True,True,True,hip://7,1321,True,29.37,32.13,1.09396,174
1328,1328,2048,2048,2048,64,256,4,512,1,1,4,2,16,32,1,8,0,True,True,True,hip://5,1322,True,29.61,28.5,0.96278,99
1329,1329,2048,2048,2048,64,512,1,512,1,1,4,2,16,32,1,16,0,True,True,True,hip://6,1323,True,29.46,63.7,2.16223,702
1330,1330,2048,2048,2048,64,256,1,512,1,1,4,2,16,32,1,8,0,True,True,True,hip://2,1324,True,29.95,39.75,1.32715,322
1331,1331,2048,2048,2048,128,256,4,512,1,1,4,2,16,32,2,8,0,True,True,True,hip://7,1325,True,29.37,35.04,1.19298,239
1332,1332,2048,2048,2048,128,256,2,512,1,1,4,2,16,32,2,8,0,True,True,True,hip://5,1326,True,29.61,40.1,1.35446,343
1333,1333,2048,2048,2048,128,256,1,512,1,1,4,2,16,32,2,8,0,True,True,True,hip://6,1327,True,29.46,43.88,1.48955,464
1334,1334,2048,2048,2048,128,512,1,512,1,1,4,2,16,32,2,16,0,True,True,True,hip://2,1328,True,29.95,66.81,2.23086,733
1335,1335,2048,2048,2048,64,128,8,512,1,1,4,2,16,32,1,4,0,True,True,True,hip://7,1329,True,29.37,26.28,0.89457,61
1336,1336,2048,2048,2048,64,128,4,512,1,1,4,2,16,32,1,4,0,True,True,True,hip://5,1330,True,29.61,23.43,0.79151,29
1337,1337,2048,2048,2048,64,64,16,512,1,1,4,2,16,32,1,2,0,True,True,True,hip://2,1331,True,29.95,203.61,6.79849,1066
1338,1338,2048,2048,2048,64,32,16,512,1,1,4,2,16,32,1,1,0,True,True,True,hip://6,1332,True,29.46,37.58,1.27555,290
1339,1339,2048,2048,2048,64,32,8,512,1,1,4,2,16,32,1,1,0,True,True,True,hip://7,1333,True,29.37,31.23,1.06325,157
1340,1340,2048,2048,2048,64,64,8,512,1,1,4,2,16,32,1,2,0,True,True,True,hip://5,1334,True,29.61,29.57,0.99868,118
1341,1341,2048,2048,2048,64,64,4,512,1,1,4,2,16,32,1,2,0,True,True,True,hip://2,1335,True,29.95,26.88,0.89736,63
1342,1342,2048,2048,2048,64,32,4,512,1,1,4,2,16,32,1,1,0,True,True,True,hip://6,1336,True,29.46,30.31,1.02871,140
1343,1343,2048,2048,2048,64,128,2,512,1,1,4,2,16,32,1,4,0,True,True,True,hip://7,1337,True,29.37,30.55,1.04005,146
1344,1344,2048,2048,2048,64,128,1,512,1,1,4,2,16,32,1,4,0,True,True,True,hip://5,1338,True,29.61,42.89,1.44877,417
1345,1345,2048,2048,2048,64,64,2,512,1,1,4,2,16,32,1,2,0,True,True,True,hip://2,1339,True,29.95,34.51,1.15224,205
1346,1346,2048,2048,2048,64,32,2,512,1,1,4,2,16,32,1,1,0,True,True,True,hip://6,1340,True,29.46,43.12,1.46375,431
1347,1347,2048,2048,2048,64,64,1,512,1,1,4,2,16,32,1,2,0,True,True,True,hip://7,1341,True,29.37,58.24,1.98282,633
1348,1348,2048,2048,2048,64,32,1,512,1,1,4,2,16,32,1,1,0,True,True,True,hip://5,1342,True,29.61,76.56,2.58585,836
1349,1349,2048,2048,2048,128,128,8,512,1,1,4,2,16,32,2,4,0,True,True,True,hip://2,1343,True,29.95,106.4,3.55284,975
1350,1350,2048,2048,2048,128,128,4,512,1,1,4,2,16,32,2,4,0,True,True,True,hip://6,1344,True,29.46,21.08,0.71536,5
1351,1351,2048,2048,2048,128,64,8,512,1,1,4,2,16,32,2,2,0,True,True,True,hip://7,1345,True,29.37,24.77,0.84315,46
1352,1352,2048,2048,2048,128,64,4,512,1,1,4,2,16,32,2,2,0,True,True,True,hip://5,1346,True,29.61,22.98,0.7761,25
1353,1353,2048,2048,2048,128,128,1,512,1,1,4,2,16,32,2,4,0,True,True,True,hip://2,1347,True,29.95,34.65,1.15685,208
1354,1354,2048,2048,2048,128,128,2,512,1,1,4,2,16,32,2,4,0,True,True,True,hip://6,1348,True,29.46,27.66,0.93887,83
1355,1355,2048,2048,2048,128,64,1,512,1,1,4,2,16,32,2,2,0,True,True,True,hip://7,1349,True,29.37,42.27,1.43917,399
1356,1356,2048,2048,2048,128,64,2,512,1,1,4,2,16,32,2,2,0,True,True,True,hip://5,1350,True,29.61,26.78,0.90471,64
1357,1357,2048,2048,2048,128,32,1,512,1,1,4,2,16,32,2,1,0,True,True,True,hip://2,1351,True,29.95,67.53,2.25489,737
1358,1358,2048,2048,2048,128,32,8,512,1,1,4,2,16,32,2,1,0,True,True,True,hip://6,1352,True,29.46,34.44,1.16895,222
1359,1359,2048,2048,2048,128,32,2,512,1,1,4,2,16,32,2,1,0,True,True,True,hip://7,1353,True,29.37,39.16,1.33313,326
