gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1240,1240,512,512,512,32,16,2,64,1,1,1,1,16,32,2,1,0,True,True,True,hip://2,1234,True,6.05,4.71,0.77794,126
1241,1241,512,512,512,128,128,2,256,1,1,4,1,16,32,2,8,0,True,True,True,hip://7,1235,True,5.91,7.12,1.20634,440
1242,1242,512,512,512,128,256,2,256,1,1,4,1,16,32,2,16,0,True,True,True,hip://6,1236,True,6.06,12.15,2.00627,717
1243,1243,512,512,512,128,512,2,256,1,1,4,1,16,32,2,32,0,True,True,True,hip://5,1237,True,5.88,22.46,3.82231,906
1244,1244,512,512,512,512,256,2,256,1,1,4,1,16,32,8,16,0,True,True,True,hip://2,1238,True,6.05,125.25,20.69872,1046
1245,1245,512,512,512,512,512,2,256,1,1,4,1,16,32,8,32,0,True,True,True,hip://7,1239,True,5.91,581.05,98.39111,1164
1246,1246,512,512,512,512,128,2,256,1,1,4,1,16,32,8,8,0,True,True,True,hip://6,1240,True,6.06,19.75,3.26072,862
1247,1247,512,512,512,128,16,2,256,1,1,4,1,16,32,2,1,0,True,True,True,hip://5,1241,True,5.88,4.13,0.70343,66
1248,1248,512,512,512,128,32,2,256,1,1,4,1,16,32,2,2,0,True,True,True,hip://7,1242,True,5.91,4.97,0.84132,186
1249,1249,512,512,512,128,64,2,256,1,1,4,1,16,32,2,4,0,True,True,True,hip://2,1243,True,6.05,5.97,0.98702,318
1250,1250,512,512,512,256,16,2,128,1,1,2,1,16,32,8,1,0,True,True,True,hip://6,1244,True,6.06,6.4,1.05732,362
1251,1251,512,512,512,256,32,2,128,1,1,2,1,16,32,8,2,0,True,True,True,hip://5,1245,True,5.88,7.1,1.20822,442
1252,1252,512,512,512,256,64,2,128,1,1,2,1,16,32,8,4,0,True,True,True,hip://2,1246,True,6.05,10.25,1.69387,600
1253,1253,512,512,512,512,32,2,128,1,1,2,1,16,32,16,2,0,True,True,True,hip://7,1247,True,5.91,12.93,2.18926,759
1254,1254,512,512,512,512,64,2,128,1,1,2,1,16,32,16,4,0,True,True,True,hip://6,1248,True,6.06,20.24,3.34232,872
1255,1255,512,512,512,512,32,2,256,1,1,4,1,16,32,8,2,0,True,True,True,hip://2,1249,True,6.05,10.87,1.79661,649
1256,1256,512,512,512,512,64,2,256,1,1,4,1,16,32,8,4,0,True,True,True,hip://5,1250,True,5.88,14.1,2.40055,776
1257,1257,512,512,512,32,32,2,128,1,1,2,1,16,32,1,2,0,True,True,True,hip://7,1251,True,5.91,3.55,0.60091,12
1258,1258,512,512,512,64,32,2,128,1,1,2,1,16,32,2,2,0,True,True,True,hip://6,1252,True,6.06,4.48,0.73946,92
1259,1259,512,512,512,64,32,2,256,1,1,4,1,16,32,1,2,0,True,True,True,hip://5,1253,True,5.88,3.48,0.59216,10
1260,1260,512,512,512,64,64,2,256,1,1,4,1,16,32,1,4,0,True,True,True,hip://2,1254,True,6.05,4.86,0.80358,149
1261,1261,512,512,512,64,128,2,128,1,1,2,1,16,32,2,8,0,True,True,True,hip://7,1255,True,5.91,6.82,1.15566,417
1262,1262,512,512,512,64,256,2,128,1,1,2,1,16,32,2,16,0,True,True,True,hip://6,1256,True,6.06,10.29,1.69953,601
1263,1263,512,512,512,64,512,2,128,1,1,2,1,16,32,2,32,0,True,True,True,hip://2,1257,True,6.05,41.56,6.86864,954
1264,1264,512,512,512,32,128,2,128,1,1,2,1,16,32,1,8,0,True,True,True,hip://5,1258,True,5.88,6.01,1.02296,341
1265,1265,512,512,512,32,256,2,128,1,1,2,1,16,32,1,16,0,True,True,True,hip://7,1259,True,5.91,7.97,1.34967,499
1266,1266,512,512,512,512,16,2,256,1,1,4,1,16,32,8,1,0,True,True,True,hip://6,1260,True,6.06,9.38,1.5492,562
1267,1267,512,512,512,64,16,2,256,1,1,4,1,16,32,1,1,0,True,True,True,hip://2,1261,True,6.05,3.64,0.60227,14
1268,1268,512,512,512,64,16,2,128,1,1,2,1,16,32,2,1,0,True,True,True,hip://5,1262,True,5.88,3.76,0.6408,32
1269,1269,512,512,512,32,16,2,128,1,1,2,1,16,32,1,1,0,True,True,True,hip://7,1263,True,5.91,4.45,0.75387,106
1270,1270,512,512,512,64,64,2,128,1,1,2,1,16,32,2,4,0,True,True,True,hip://6,1264,True,6.06,5.51,0.91051,254
1271,1271,512,512,512,32,64,2,128,1,1,2,1,16,32,1,4,0,True,True,True,hip://2,1265,True,6.05,4.41,0.72903,82
1272,1272,512,512,512,256,128,2,256,1,1,1,4,16,32,16,2,0,True,True,True,hip://5,1266,True,5.88,11.74,1.99903,715
1273,1273,512,512,512,512,128,2,256,1,1,1,4,16,32,32,2,0,True,True,True,hip://7,1267,True,5.91,23.99,4.06314,919
1274,1274,512,512,512,512,256,2,256,1,1,1,4,16,32,32,4,0,True,True,True,hip://6,1268,True,6.06,85.47,14.11113,1010
1275,1275,512,512,512,512,512,2,256,1,1,1,4,16,32,32,8,0,True,True,True,hip://2,1269,True,6.05,384.71,63.57757,1133
1276,1276,512,512,512,128,512,2,256,1,1,1,4,16,32,8,8,0,True,True,True,hip://5,1270,True,5.88,20.19,3.43605,879
1277,1277,512,512,512,256,256,2,256,1,1,1,4,16,32,16,4,0,True,True,True,hip://7,1271,True,5.91,19.86,3.36216,874
1278,1278,512,512,512,32,128,2,256,1,1,1,4,16,32,2,2,0,True,True,True,hip://6,1272,True,6.06,5.56,0.91843,261
1279,1279,512,512,512,64,128,2,256,1,1,1,4,16,32,4,2,0,True,True,True,hip://2,1273,True,6.05,5.21,0.8603,208
1280,1280,512,512,512,16,128,2,256,1,1,1,4,16,32,1,2,0,True,True,True,hip://5,1274,True,5.88,4.83,0.82223,165
1281,1281,512,512,512,32,256,2,256,1,1,1,4,16,32,2,4,0,True,True,True,hip://6,1275,True,6.06,5.83,0.96171,299
1282,1282,512,512,512,16,256,2,256,1,1,1,4,16,32,1,4,0,True,True,True,hip://7,1276,True,5.91,5.21,0.88223,237
1283,1283,512,512,512,16,512,2,256,1,1,1,4,16,32,1,8,0,True,True,True,hip://2,1277,True,6.05,8.54,1.41167,526
1284,1284,512,512,512,32,512,2,256,1,1,1,4,16,32,2,8,0,True,True,True,hip://5,1278,True,5.88,10.45,1.77837,641
1285,1285,512,512,512,64,512,2,256,1,1,1,4,16,32,4,8,0,True,True,True,hip://6,1279,True,6.06,13.66,2.25518,765
1286,1286,512,512,512,64,256,2,256,1,1,1,4,16,32,4,4,0,True,True,True,hip://7,1280,True,5.91,8.0,1.35453,502
1287,1287,512,512,512,64,64,2,256,1,1,1,4,16,32,4,1,0,True,True,True,hip://5,1281,True,5.88,4.56,0.77651,125
1288,1288,512,512,512,16,64,2,256,1,1,1,4,16,32,1,1,0,True,True,True,hip://2,1282,True,6.05,3.68,0.6081,16
1289,1289,512,512,512,256,32,4,128,1,1,2,1,16,32,8,2,0,True,True,True,hip://7,1283,True,5.91,7.53,1.27468,473
1290,1290,512,512,512,256,64,4,128,1,1,2,1,16,32,8,4,0,True,True,True,hip://6,1284,True,6.06,10.88,1.79558,648
1291,1291,512,512,512,64,256,4,128,1,1,2,1,16,32,2,16,0,True,True,True,hip://2,1285,True,6.05,10.32,1.70576,603
1292,1292,512,512,512,64,128,4,128,1,1,2,1,16,32,2,8,0,True,True,True,hip://5,1286,True,5.88,6.61,1.12524,405
1293,1293,512,512,512,64,32,16,128,1,1,2,1,16,32,2,2,0,True,True,True,hip://6,1287,True,6.06,5.11,0.84346,189
1294,1294,512,512,512,64,32,8,128,1,1,2,1,16,32,2,2,0,True,True,True,hip://7,1288,True,5.91,4.15,0.70223,65
1295,1295,512,512,512,64,32,4,128,1,1,2,1,16,32,2,2,0,True,True,True,hip://2,1289,True,6.05,3.58,0.59085,8
1296,1296,512,512,512,64,64,16,128,1,1,2,1,16,32,2,4,0,True,True,True,hip://6,1290,True,6.06,9.52,1.57219,566
1297,1297,512,512,512,64,64,8,128,1,1,2,1,16,32,2,4,0,True,True,True,hip://5,1291,True,5.88,4.36,0.74256,94
1298,1298,512,512,512,64,64,4,128,1,1,2,1,16,32,2,4,0,True,True,True,hip://7,1292,True,5.91,4.37,0.74068,93
1299,1299,512,512,512,32,256,4,128,1,1,2,1,16,32,1,16,0,True,True,True,hip://2,1293,True,6.05,7.61,1.25728,465
1300,1300,512,512,512,32,128,4,128,1,1,2,1,16,32,1,8,0,True,True,True,hip://5,1294,True,5.88,5.01,0.85246,199
1301,1301,512,512,512,32,32,16,128,1,1,2,1,16,32,1,2,0,True,True,True,hip://6,1295,True,6.06,3.77,0.62267,21
1302,1302,512,512,512,32,32,8,128,1,1,2,1,16,32,1,2,0,True,True,True,hip://7,1296,True,5.91,5.03,0.85105,198
1303,1303,512,512,512,32,64,16,128,1,1,2,1,16,32,1,4,0,True,True,True,hip://2,1297,True,6.05,4.21,0.69615,61
1304,1304,512,512,512,32,64,8,128,1,1,2,1,16,32,1,4,0,True,True,True,hip://6,1298,True,6.06,4.12,0.6801,53
1305,1305,512,512,512,32,32,4,128,1,1,2,1,16,32,1,2,0,True,True,True,hip://7,1299,True,5.91,4.87,0.82533,171
1306,1306,512,512,512,32,64,4,128,1,1,2,1,16,32,1,4,0,True,True,True,hip://5,1300,True,5.88,4.2,0.71429,72
1307,1307,512,512,512,128,16,4,256,1,1,4,1,16,32,2,1,0,True,True,True,hip://2,1301,True,6.05,4.73,0.78222,128
1308,1308,512,512,512,128,32,4,256,1,1,4,1,16,32,2,2,0,True,True,True,hip://6,1302,True,6.06,5.43,0.89652,243
1309,1309,512,512,512,128,32,8,256,1,1,4,1,16,32,2,2,0,True,True,True,hip://7,1303,True,5.91,4.84,0.82034,164
1310,1310,512,512,512,128,64,8,256,1,1,4,1,16,32,2,4,0,True,True,True,hip://5,1304,True,5.88,5.82,0.99127,323
1311,1311,512,512,512,128,128,4,256,1,1,4,1,16,32,2,8,0,True,True,True,hip://2,1305,True,6.05,6.9,1.14016,408
1312,1312,512,512,512,128,64,4,256,1,1,4,1,16,32,2,4,0,True,True,True,hip://6,1306,True,6.06,5.86,0.96759,303
1313,1313,512,512,512,64,16,4,256,1,1,4,1,16,32,1,1,0,True,True,True,hip://5,1307,True,5.88,4.8,0.81749,159
1314,1314,512,512,512,64,32,4,256,1,1,4,1,16,32,1,2,0,True,True,True,hip://7,1308,True,5.91,4.91,0.83087,177
1315,1315,512,512,512,64,64,4,256,1,1,4,1,16,32,1,4,0,True,True,True,hip://2,1309,True,6.05,5.67,0.9367,274
1316,1316,512,512,512,64,256,4,256,1,1,4,1,16,32,1,16,0,True,True,True,hip://6,1310,True,6.06,8.3,1.37038,510
1317,1317,512,512,512,64,128,4,256,1,1,4,1,16,32,1,8,0,True,True,True,hip://5,1311,True,5.88,5.8,0.98728,320
1318,1318,512,512,512,64,128,8,256,1,1,4,1,16,32,1,8,0,True,True,True,hip://7,1312,True,5.91,6.02,1.01986,338
1319,1319,512,512,512,64,16,16,256,1,1,4,1,16,32,1,1,0,True,True,True,hip://2,1313,True,6.05,3.73,0.61653,19
1320,1320,512,512,512,64,16,8,256,1,1,4,1,16,32,1,1,0,True,True,True,hip://6,1314,True,6.06,3.82,0.63008,27
1321,1321,512,512,512,64,32,16,256,1,1,4,1,16,32,1,2,0,True,True,True,hip://7,1315,True,5.91,5.08,0.86025,207
1322,1322,512,512,512,64,32,8,256,1,1,4,1,16,32,1,2,0,True,True,True,hip://5,1316,True,5.88,4.23,0.71945,75
1323,1323,512,512,512,64,64,16,256,1,1,4,1,16,32,1,4,0,True,True,True,hip://2,1317,True,6.05,12.61,2.0835,737
1324,1324,512,512,512,64,64,8,256,1,1,4,1,16,32,1,4,0,True,True,True,hip://6,1318,True,6.06,3.9,0.64388,34
1325,1325,512,512,512,128,32,8,64,1,1,1,1,16,32,8,2,0,True,True,True,hip://7,1319,True,5.91,7.01,1.18723,435
1326,1326,512,512,512,128,64,8,64,1,1,1,1,16,32,8,4,0,True,True,True,hip://5,1320,True,5.88,9.82,1.67178,591
1327,1327,512,512,512,32,32,16,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://2,1321,True,6.05,4.69,0.77583,124
1328,1328,512,512,512,32,32,8,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://6,1322,True,6.06,4.25,0.70179,63
1329,1329,512,512,512,32,32,4,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://7,1323,True,5.91,3.38,0.57285,4
1330,1330,512,512,512,32,64,4,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://5,1324,True,5.88,5.4,0.91919,262
1331,1331,512,512,512,128,64,4,64,1,1,1,1,16,32,8,4,0,True,True,True,hip://2,1325,True,6.05,10.12,1.67198,592
1332,1332,512,512,512,256,64,4,64,1,1,1,1,16,32,16,4,0,True,True,True,hip://6,1326,True,6.06,36.77,6.07117,948
1333,1333,512,512,512,128,256,4,64,1,1,1,1,16,32,8,16,0,True,True,True,hip://5,1327,True,5.88,126.03,21.45243,1053
1334,1334,512,512,512,256,128,4,64,1,1,1,1,16,32,16,8,0,True,True,True,hip://2,1328,True,6.05,125.68,20.77069,1048
1335,1335,512,512,512,256,256,4,64,1,1,1,1,16,32,16,16,0,True,True,True,hip://7,1329,True,5.91,280.5,47.49773,1111
1336,1336,512,512,512,32,256,4,64,1,1,1,1,16,32,2,16,0,True,True,True,hip://6,1330,True,6.06,11.19,1.8473,670
1337,1337,512,512,512,128,32,4,64,1,1,1,1,16,32,8,2,0,True,True,True,hip://5,1331,True,5.88,6.27,1.06787,369
1338,1338,512,512,512,256,32,4,64,1,1,1,1,16,32,16,2,0,True,True,True,hip://2,1332,True,6.05,12.71,2.09998,740
1339,1339,512,512,512,32,16,4,64,1,1,1,1,16,32,2,1,0,True,True,True,hip://7,1333,True,5.91,3.83,0.64869,35
1340,1340,512,512,512,32,16,16,64,1,1,1,1,16,32,2,1,0,True,True,True,hip://6,1334,True,6.06,4.04,0.66699,43
1341,1341,512,512,512,32,16,8,64,1,1,1,1,16,32,2,1,0,True,True,True,hip://5,1335,True,5.88,5.16,0.87767,230
1342,1342,512,512,512,32,64,16,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://2,1336,True,6.05,4.58,0.75733,107
1343,1343,512,512,512,32,64,8,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://7,1337,True,5.91,4.33,0.73322,87
1344,1344,512,512,512,64,128,8,256,1,1,1,4,16,32,4,2,0,True,True,True,hip://6,1338,True,6.06,5.77,0.9529,291
1345,1345,512,512,512,16,128,8,256,1,1,1,4,16,32,1,2,0,True,True,True,hip://5,1339,True,5.88,5.18,0.88171,235
1346,1346,512,512,512,32,128,8,256,1,1,1,4,16,32,2,2,0,True,True,True,hip://2,1340,True,6.05,4.74,0.78415,132
1347,1347,512,512,512,64,64,16,256,1,1,1,4,16,32,4,1,0,True,True,True,hip://7,1341,True,5.91,12.54,2.12401,748
1348,1348,512,512,512,64,64,8,256,1,1,1,4,16,32,4,1,0,True,True,True,hip://6,1342,True,6.06,5.54,0.91494,258
1349,1349,512,512,512,32,64,8,256,1,1,1,4,16,32,2,1,0,True,True,True,hip://5,1343,True,5.88,4.07,0.69311,59
1350,1350,512,512,512,16,64,8,256,1,1,1,4,16,32,1,1,0,True,True,True,hip://2,1344,False,6.05,,inf,1353
1351,1351,512,512,512,32,64,4,256,1,1,1,4,16,32,2,1,0,True,True,True,hip://7,1345,True,5.91,4.0,0.67806,51
1352,1352,512,512,512,16,64,4,256,1,1,1,4,16,32,1,1,0,True,True,True,hip://6,1346,True,6.06,4.32,0.71266,71
1353,1353,512,512,512,16,128,4,256,1,1,1,4,16,32,1,2,0,True,True,True,hip://5,1347,True,5.88,4.34,0.73791,91
1354,1354,512,512,512,16,256,4,256,1,1,1,4,16,32,1,4,0,True,True,True,hip://7,1348,True,5.91,4.92,0.83276,178
1355,1355,512,512,512,32,128,4,256,1,1,1,4,16,32,2,2,0,True,True,True,hip://2,1349,True,6.05,5.55,0.91737,260
1356,1356,512,512,512,32,256,4,256,1,1,1,4,16,32,2,4,0,True,True,True,hip://6,1350,True,6.06,6.21,1.02605,343
1357,1357,512,512,512,64,256,4,256,1,1,1,4,16,32,4,4,0,True,True,True,hip://5,1351,True,5.88,7.17,1.22111,448
1358,1358,512,512,512,64,128,4,256,1,1,1,4,16,32,4,2,0,True,True,True,hip://7,1352,True,5.91,5.04,0.85316,200
1359,1359,512,512,512,64,64,4,256,1,1,1,4,16,32,4,1,0,True,True,True,hip://2,1353,True,6.05,5.91,0.97659,312
