gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1174,1174,4096,4096,8192,32,64,8,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://2,1168,True,286.38,550.27,1.92145,508
1175,1175,4096,4096,8192,16,32,16,64,1,1,1,1,16,32,1,2,0,True,True,True,hip://5,1169,True,274.14,1007.09,3.67359,866
1176,1176,4096,4096,8192,16,32,8,64,1,1,1,1,16,32,1,2,0,True,True,True,hip://6,1170,True,271.66,685.69,2.52405,674
1177,1177,4096,4096,8192,32,32,16,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://7,1171,True,277.66,1210.29,4.35883,935
1178,1178,4096,4096,8192,32,32,8,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://2,1172,True,286.38,529.13,1.84761,480
1179,1179,4096,4096,8192,128,32,8,512,1,1,8,1,16,32,1,2,0,True,True,True,hip://5,1173,True,274.14,451.67,1.64757,384
1180,1180,4096,4096,8192,512,32,1,512,1,1,8,1,16,32,4,2,0,True,True,True,hip://6,1174,True,271.66,1109.71,4.08485,911
1181,1181,4096,4096,8192,256,512,1,512,1,1,8,1,16,32,2,32,0,True,True,True,hip://7,1175,True,277.66,1643.13,5.9177,1035
1182,1182,4096,4096,8192,256,128,1,512,1,1,8,1,16,32,2,8,0,True,True,True,hip://2,1176,True,286.38,400.21,1.39745,272
1183,1183,4096,4096,8192,256,64,1,512,1,1,8,1,16,32,2,4,0,True,True,True,hip://6,1177,True,271.66,604.23,2.22418,606
1184,1184,4096,4096,8192,256,16,1,512,1,1,8,1,16,32,2,1,0,True,True,True,hip://5,1178,True,274.14,1611.29,5.87752,1029
1185,1185,4096,4096,8192,256,32,1,512,1,1,8,1,16,32,2,2,0,True,True,True,hip://7,1179,True,277.66,914.98,3.2953,818
1186,1186,4096,4096,8192,128,32,1,512,1,1,8,1,16,32,1,2,0,True,True,True,hip://2,1180,True,286.38,949.12,3.31414,822
1187,1187,4096,4096,8192,256,128,4,512,1,1,4,2,16,32,4,4,0,True,True,True,hip://6,1181,True,271.66,254.17,0.93561,27
1188,1188,4096,4096,8192,256,256,4,512,1,1,4,2,16,32,4,8,0,True,True,True,hip://5,1182,True,274.14,893.41,3.25892,811
1189,1189,4096,4096,8192,512,128,1,512,1,1,4,2,16,32,8,4,0,True,True,True,hip://7,1183,True,277.66,508.4,1.83101,473
1190,1190,4096,4096,8192,512,512,1,512,1,1,4,2,16,32,8,16,0,True,True,True,hip://2,1184,True,286.38,11390.08,39.77195,1282
1191,1191,4096,4096,8192,512,256,1,512,1,1,4,2,16,32,8,8,0,True,True,True,hip://5,1185,True,274.14,1996.81,7.28377,1085
1192,1192,4096,4096,8192,256,512,1,512,1,1,4,2,16,32,4,16,0,True,True,True,hip://6,1186,True,271.66,2371.6,8.72991,1114
1193,1193,4096,4096,8192,256,256,1,512,1,1,4,2,16,32,4,8,0,True,True,True,hip://7,1187,True,277.66,370.14,1.33305,245
1194,1194,4096,4096,8192,256,128,1,512,1,1,4,2,16,32,4,4,0,True,True,True,hip://2,1188,True,286.38,391.73,1.36784,261
1195,1195,4096,4096,8192,128,256,1,512,1,1,4,2,16,32,2,8,0,True,True,True,hip://5,1189,True,274.14,330.99,1.20734,171
1196,1196,4096,4096,8192,128,512,1,512,1,1,4,2,16,32,2,16,0,True,True,True,hip://6,1190,True,271.66,465.59,1.71384,417
1197,1197,4096,4096,8192,128,128,1,512,1,1,4,2,16,32,2,4,0,True,True,True,hip://7,1191,True,277.66,463.29,1.66853,394
1198,1198,4096,4096,8192,512,32,1,512,1,1,4,2,16,32,8,1,0,True,True,True,hip://2,1192,True,286.38,1115.13,3.89381,891
1199,1199,4096,4096,8192,512,64,1,512,1,1,4,2,16,32,8,2,0,True,True,True,hip://6,1193,True,271.66,681.15,2.50734,672
1200,1200,4096,4096,8192,256,32,1,512,1,1,4,2,16,32,4,1,0,True,True,True,hip://5,1194,True,274.14,912.59,3.32887,824
1201,1201,4096,4096,8192,256,64,1,512,1,1,4,2,16,32,4,2,0,True,True,True,hip://7,1195,True,277.66,608.05,2.1899,591
1202,1202,4096,4096,8192,128,32,1,512,1,1,4,2,16,32,2,1,0,True,True,True,hip://2,1196,True,286.38,965.99,3.37305,832
1203,1203,4096,4096,8192,128,64,1,512,1,1,4,2,16,32,2,2,0,True,True,True,hip://6,1197,True,271.66,598.19,2.20194,596
1204,1204,4096,4096,8192,128,128,8,512,1,1,4,2,16,32,2,4,0,True,True,True,hip://5,1198,True,274.14,1647.22,6.00859,1042
1205,1205,4096,4096,8192,256,32,4,512,1,1,4,2,16,32,4,1,0,True,True,True,hip://7,1199,True,277.66,503.1,1.81189,464
1206,1206,4096,4096,8192,256,64,4,512,1,1,4,2,16,32,4,2,0,True,True,True,hip://2,1200,True,286.38,334.5,1.16802,151
1207,1207,4096,4096,8192,128,64,8,512,1,1,4,2,16,32,2,2,0,True,True,True,hip://6,1201,True,271.66,324.27,1.19363,163
1208,1208,4096,4096,8192,128,64,4,512,1,1,4,2,16,32,2,2,0,True,True,True,hip://5,1202,True,274.14,258.3,0.9422,31
1209,1209,4096,4096,8192,128,32,8,512,1,1,4,2,16,32,2,1,0,True,True,True,hip://7,1203,True,277.66,475.74,1.71339,416
1210,1210,4096,4096,8192,128,32,4,512,1,1,4,2,16,32,2,1,0,True,True,True,hip://2,1204,True,286.38,440.04,1.53655,326
1211,1211,4096,4096,8192,256,128,4,512,1,1,1,8,16,32,16,1,0,True,True,True,hip://6,1205,True,271.66,330.28,1.21577,175
1212,1212,4096,4096,8192,256,64,4,512,1,1,2,4,16,32,8,1,0,True,True,True,hip://5,1206,True,274.14,390.07,1.42286,285
1213,1213,4096,4096,8192,64,128,8,512,1,1,1,8,16,32,4,1,0,True,True,True,hip://7,1207,True,277.66,346.78,1.24891,193
1214,1214,4096,4096,8192,128,64,8,512,1,1,2,4,16,32,4,1,0,True,True,True,hip://2,1208,True,286.38,342.42,1.19565,165
1215,1215,4096,4096,8192,64,128,1,512,1,1,1,8,16,32,4,1,0,True,True,True,hip://6,1209,True,271.66,619.08,2.27885,627
1216,1216,4096,4096,8192,64,128,4,512,1,1,1,8,16,32,4,1,0,True,True,True,hip://5,1210,True,274.14,267.8,0.97686,50
1217,1217,4096,4096,8192,128,64,1,512,1,1,2,4,16,32,4,1,0,True,True,True,hip://7,1211,True,277.66,610.8,2.19979,595
1218,1218,4096,4096,8192,128,64,4,512,1,1,2,4,16,32,4,1,0,True,True,True,hip://2,1212,True,286.38,290.52,1.01445,75
1219,1219,4096,4096,8192,256,128,1,512,1,1,1,8,16,32,16,1,0,True,True,True,hip://6,1213,True,271.66,441.69,1.62588,374
1220,1220,4096,4096,8192,512,128,1,512,1,1,1,8,16,32,32,1,0,True,True,True,hip://5,1214,True,274.14,553.87,2.02036,529
1221,1221,4096,4096,8192,512,64,1,512,1,1,2,4,16,32,16,1,0,True,True,True,hip://7,1215,True,277.66,690.17,2.48563,669
1222,1222,4096,4096,8192,256,64,1,512,1,1,2,4,16,32,8,1,0,True,True,True,hip://2,1216,True,286.38,604.52,2.11087,554
1223,1223,4096,4096,8192,16,128,8,512,1,1,1,8,16,32,1,1,0,True,True,True,hip://6,1217,True,271.66,705.99,2.59876,693
1224,1224,4096,4096,8192,32,128,8,512,1,1,1,8,16,32,2,1,0,True,True,True,hip://5,1218,True,274.14,440.97,1.60852,364
1225,1225,4096,4096,8192,16,128,4,512,1,1,1,8,16,32,1,1,0,True,True,True,hip://7,1219,True,277.66,597.75,2.15278,581
1226,1226,4096,4096,8192,32,128,4,512,1,1,1,8,16,32,2,1,0,True,True,True,hip://2,1220,True,286.38,382.93,1.33712,248
1227,1227,4096,4096,8192,16,128,1,512,1,1,1,8,16,32,1,1,0,True,True,True,hip://6,1221,True,271.66,1659.52,6.10874,1050
1228,1228,4096,4096,8192,32,128,1,512,1,1,1,8,16,32,2,1,0,True,True,True,hip://7,1222,True,277.66,893.08,3.21643,805
1229,1229,4096,4096,8192,32,64,16,512,1,1,2,4,16,32,1,1,0,True,True,True,hip://5,1223,True,274.14,505.2,1.84283,476
1230,1230,4096,4096,8192,32,64,8,512,1,1,2,4,16,32,1,1,0,True,True,True,hip://2,1224,True,286.38,443.05,1.54703,329
1231,1231,4096,4096,8192,32,64,4,512,1,1,2,4,16,32,1,1,0,True,True,True,hip://6,1225,True,271.66,470.33,1.73128,427
1232,1232,4096,4096,8192,64,64,16,512,1,1,2,4,16,32,2,1,0,True,True,True,hip://7,1226,True,277.66,2809.12,10.117,1139
1233,1233,4096,4096,8192,64,64,8,512,1,1,2,4,16,32,2,1,0,True,True,True,hip://5,1227,True,274.14,362.56,1.32251,237
1234,1234,4096,4096,8192,64,64,4,512,1,1,2,4,16,32,2,1,0,True,True,True,hip://2,1228,True,286.38,310.4,1.08386,109
1235,1235,4096,4096,8192,32,64,1,512,1,1,2,4,16,32,1,1,0,True,True,True,hip://6,1229,True,271.66,1055.72,3.88611,890
1236,1236,4096,4096,8192,64,64,1,512,1,1,2,4,16,32,2,1,0,True,True,True,hip://7,1230,True,277.66,726.15,2.61522,696
1237,1237,4096,4096,8192,128,128,8,512,1,1,2,4,16,32,4,2,0,True,True,True,hip://5,1231,True,274.14,1649.21,6.01585,1044
1238,1238,4096,4096,8192,256,256,4,512,1,1,2,4,16,32,8,4,0,True,True,True,hip://2,1232,True,286.38,894.17,3.12225,788
1239,1239,4096,4096,8192,128,256,4,512,1,1,2,4,16,32,4,4,0,True,True,True,hip://6,1233,True,271.66,262.07,0.9647,44
1240,1240,4096,4096,8192,128,128,4,512,1,1,2,4,16,32,4,2,0,True,True,True,hip://7,1234,True,277.66,266.14,0.9585,42
1241,1241,4096,4096,8192,256,128,4,512,1,1,2,4,16,32,8,2,0,True,True,True,hip://5,1235,True,274.14,264.84,0.96607,45
1242,1242,4096,4096,8192,512,512,1,512,1,1,2,4,16,32,16,8,0,True,True,True,hip://2,1236,True,286.38,11041.55,38.55497,1276
1243,1243,4096,4096,8192,512,256,1,512,1,1,2,4,16,32,16,4,0,True,True,True,hip://6,1237,True,271.66,1909.64,7.02943,1076
1244,1244,4096,4096,8192,256,512,1,512,1,1,2,4,16,32,8,8,0,True,True,True,hip://7,1238,True,277.66,2165.26,7.79813,1098
1245,1245,4096,4096,8192,256,256,1,512,1,1,2,4,16,32,8,4,0,True,True,True,hip://5,1239,True,274.14,370.06,1.34986,255
1246,1246,4096,4096,8192,128,512,1,512,1,1,2,4,16,32,4,8,0,True,True,True,hip://2,1240,True,286.38,468.29,1.63519,379
1247,1247,4096,4096,8192,128,256,1,512,1,1,2,4,16,32,4,4,0,True,True,True,hip://6,1241,True,271.66,325.32,1.19752,168
1248,1248,4096,4096,8192,128,128,1,512,1,1,2,4,16,32,4,2,0,True,True,True,hip://7,1242,True,277.66,467.59,1.68403,404
1249,1249,4096,4096,8192,256,128,1,512,1,1,2,4,16,32,8,2,0,True,True,True,hip://5,1243,True,274.14,401.21,1.46351,298
1250,1250,4096,4096,8192,512,128,1,512,1,1,2,4,16,32,16,2,0,True,True,True,hip://2,1244,True,286.38,507.95,1.77366,451
1251,1251,4096,4096,8192,64,512,1,512,1,1,2,4,16,32,2,8,0,True,True,True,hip://6,1245,True,271.66,453.08,1.6678,393
1252,1252,4096,4096,8192,32,512,1,512,1,1,2,4,16,32,1,8,0,True,True,True,hip://7,1246,True,277.66,807.2,2.90712,746
1253,1253,4096,4096,8192,64,256,1,512,1,1,2,4,16,32,2,4,0,True,True,True,hip://5,1247,True,274.14,500.39,1.82529,468
1254,1254,4096,4096,8192,32,256,1,512,1,1,2,4,16,32,1,4,0,True,True,True,hip://2,1248,True,286.38,798.77,2.78914,721
1255,1255,4096,4096,8192,64,128,1,512,1,1,2,4,16,32,2,2,0,True,True,True,hip://6,1249,True,271.66,568.01,2.09087,547
1256,1256,4096,4096,8192,32,128,1,512,1,1,2,4,16,32,1,2,0,True,True,True,hip://7,1250,True,277.66,890.47,3.207,802
1257,1257,4096,4096,8192,64,256,4,512,1,1,2,4,16,32,2,4,0,True,True,True,hip://5,1251,True,274.14,335.41,1.22348,182
1258,1258,4096,4096,8192,32,256,4,512,1,1,2,4,16,32,1,4,0,True,True,True,hip://2,1252,True,286.38,499.72,1.74493,439
1259,1259,4096,4096,8192,64,128,8,512,1,1,2,4,16,32,2,2,0,True,True,True,hip://6,1253,True,271.66,298.5,1.0988,115
1260,1260,4096,4096,8192,64,128,4,512,1,1,2,4,16,32,2,2,0,True,True,True,hip://7,1254,True,277.66,254.75,0.91747,22
1261,1261,4096,4096,8192,32,128,8,512,1,1,2,4,16,32,1,2,0,True,True,True,hip://5,1255,True,274.14,440.31,1.60613,362
1262,1262,4096,4096,8192,32,128,4,512,1,1,2,4,16,32,1,2,0,True,True,True,hip://2,1256,True,286.38,397.43,1.38777,268
1263,1263,4096,4096,8192,256,256,4,512,1,1,1,8,16,32,16,2,0,True,True,True,hip://7,1257,True,277.66,1265.94,4.55926,950
1264,1264,4096,4096,8192,128,256,4,512,1,1,1,8,16,32,8,2,0,True,True,True,hip://6,1258,True,271.66,273.35,1.0062,69
1265,1265,4096,4096,8192,64,256,4,512,1,1,1,8,16,32,4,2,0,True,True,True,hip://5,1259,True,274.14,334.4,1.21981,178
1266,1266,4096,4096,8192,512,512,1,512,1,1,1,8,16,32,32,4,0,True,True,True,hip://2,1260,True,286.38,10831.53,37.8216,1271
1267,1267,4096,4096,8192,256,512,1,512,1,1,1,8,16,32,16,4,0,True,True,True,hip://7,1261,True,277.66,1863.78,6.71239,1067
1268,1268,4096,4096,8192,128,512,1,512,1,1,1,8,16,32,8,4,0,True,True,True,hip://6,1262,True,271.66,485.76,1.78811,456
1269,1269,4096,4096,8192,64,512,1,512,1,1,1,8,16,32,4,4,0,True,True,True,hip://2,1263,True,286.38,456.04,1.59239,353
1270,1270,4096,4096,8192,128,256,1,512,1,1,1,8,16,32,8,2,0,True,True,True,hip://5,1264,True,274.14,333.54,1.21667,176
1271,1271,4096,4096,8192,64,256,1,512,1,1,1,8,16,32,4,2,0,True,True,True,hip://7,1265,True,277.66,501.45,1.80598,462
1272,1272,4096,4096,8192,512,256,1,512,1,1,1,8,16,32,32,2,0,True,True,True,hip://6,1266,True,271.66,1966.77,7.23972,1083
1273,1273,4096,4096,8192,256,256,1,512,1,1,1,8,16,32,16,2,0,True,True,True,hip://2,1267,True,286.38,341.23,1.1915,160
1274,1274,4096,4096,8192,32,512,1,512,1,1,1,8,16,32,2,4,0,True,True,True,hip://5,1268,True,274.14,815.84,2.97596,762
1275,1275,4096,4096,8192,16,512,1,512,1,1,1,8,16,32,1,4,0,True,True,True,hip://7,1269,True,277.66,1465.58,5.27826,981
1276,1276,4096,4096,8192,32,256,1,512,1,1,1,8,16,32,2,2,0,True,True,True,hip://6,1270,True,271.66,795.15,2.92696,750
1277,1277,4096,4096,8192,16,256,1,512,1,1,1,8,16,32,1,2,0,True,True,True,hip://5,1271,True,274.14,1463.19,5.3373,989
1278,1278,4096,4096,8192,32,256,4,512,1,1,1,8,16,32,2,2,0,True,True,True,hip://2,1272,True,286.38,487.05,1.70069,410
1279,1279,4096,4096,8192,16,256,4,512,1,1,1,8,16,32,1,2,0,True,True,True,hip://7,1273,True,277.66,902.7,3.25106,810
1280,1280,4096,4096,8192,32,32,4,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://6,1274,True,271.66,522.59,1.92366,510
1281,1281,4096,4096,8192,32,32,8,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://2,1275,True,286.38,559.21,1.95264,514
1282,1282,4096,4096,8192,32,32,16,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://5,1276,True,274.14,752.61,2.74529,716
1283,1283,4096,4096,8192,32,128,4,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://7,1277,True,277.66,361.9,1.30339,222
1284,1284,4096,4096,8192,32,256,4,256,1,1,2,2,16,32,1,8,0,True,True,True,hip://6,1278,True,271.66,510.16,1.87792,488
1285,1285,4096,4096,8192,32,64,16,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://2,1279,True,286.38,582.44,2.03377,538
1286,1286,4096,4096,8192,32,64,8,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://5,1280,True,274.14,419.24,1.52925,323
1287,1287,4096,4096,8192,32,64,4,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://7,1281,True,277.66,392.11,1.41219,279
1288,1288,4096,4096,8192,32,128,1,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://6,1282,True,271.66,911.17,3.35402,826
1289,1289,4096,4096,8192,32,512,1,256,1,1,2,2,16,32,1,16,0,True,True,True,hip://2,1283,True,286.38,790.02,2.75859,717
1290,1290,4096,4096,8192,32,256,1,256,1,1,2,2,16,32,1,8,0,True,True,True,hip://5,1284,True,274.14,785.16,2.86402,735
1291,1291,4096,4096,8192,32,32,1,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://6,1285,True,271.66,1195.4,4.40029,938
1292,1292,4096,4096,8192,32,64,1,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://7,1286,True,277.66,1039.86,3.74504,874
1293,1293,4096,4096,8192,256,512,1,256,1,1,2,2,16,32,8,16,0,True,True,True,hip://2,1287,True,286.38,8283.67,28.92498,1250
1294,1294,4096,4096,8192,128,512,1,256,1,1,2,2,16,32,4,16,0,True,True,True,hip://5,1288,True,274.14,1973.24,7.1978,1081
1295,1295,4096,4096,8192,512,512,1,256,1,1,2,2,16,32,16,16,0,True,True,True,hip://6,1289,True,271.66,14141.11,52.05368,1308
1296,1296,4096,4096,8192,512,256,1,256,1,1,2,2,16,32,16,8,0,True,True,True,hip://7,1290,True,277.66,8127.37,29.2706,1253
1297,1297,4096,4096,8192,256,256,1,256,1,1,2,2,16,32,8,8,0,True,True,True,hip://2,1291,True,286.38,1428.63,4.9885,970
1298,1298,4096,4096,8192,128,256,1,256,1,1,2,2,16,32,4,8,0,True,True,True,hip://5,1292,True,274.14,437.12,1.59449,358
1299,1299,4096,4096,8192,512,32,1,256,1,1,2,2,16,32,16,1,0,True,True,True,hip://6,1293,True,271.66,1058.37,3.89587,892
1300,1300,4096,4096,8192,512,128,1,256,1,1,2,2,16,32,16,4,0,True,True,True,hip://7,1294,True,277.66,1566.89,5.64313,1008
1301,1301,4096,4096,8192,512,64,1,256,1,1,2,2,16,32,16,2,0,True,True,True,hip://2,1295,True,286.38,640.92,2.23799,611
1302,1302,4096,4096,8192,128,32,1,256,1,1,2,2,16,32,4,1,0,True,True,True,hip://5,1296,True,274.14,940.13,3.42931,841
1303,1303,4096,4096,8192,256,32,1,256,1,1,2,2,16,32,8,1,0,True,True,True,hip://6,1297,True,271.66,1040.24,3.82913,886
1304,1304,4096,4096,8192,256,128,1,256,1,1,2,2,16,32,8,4,0,True,True,True,hip://7,1298,True,277.66,504.96,1.81861,466
1305,1305,4096,4096,8192,128,128,1,256,1,1,2,2,16,32,4,4,0,True,True,True,hip://2,1299,True,286.38,478.08,1.66936,395
1306,1306,4096,4096,8192,128,64,1,256,1,1,2,2,16,32,4,2,0,True,True,True,hip://5,1300,True,274.14,672.86,2.4544,660
1307,1307,4096,4096,8192,256,64,1,256,1,1,2,2,16,32,8,2,0,True,True,True,hip://6,1301,True,271.66,727.23,2.67696,707
1308,1308,4096,4096,8192,256,256,4,256,1,1,2,2,16,32,8,8,0,True,True,True,hip://7,1302,True,277.66,709.33,2.55465,679
1309,1309,4096,4096,8192,256,128,4,256,1,1,2,2,16,32,8,4,0,True,True,True,hip://2,1303,True,286.38,307.14,1.07248,102
1310,1310,4096,4096,8192,256,32,4,256,1,1,2,2,16,32,8,1,0,True,True,True,hip://5,1304,True,274.14,529.45,1.93128,511
1311,1311,4096,4096,8192,256,64,4,256,1,1,2,2,16,32,8,2,0,True,True,True,hip://6,1305,True,271.66,405.1,1.49119,306
1312,1312,4096,4096,8192,128,32,8,256,1,1,2,2,16,32,4,1,0,True,True,True,hip://7,1306,True,277.66,542.3,1.95308,515
1313,1313,4096,4096,8192,128,32,4,256,1,1,2,2,16,32,4,1,0,True,True,True,hip://2,1307,True,286.38,405.56,1.41613,280
1314,1314,4096,4096,8192,128,128,8,256,1,1,2,2,16,32,4,4,0,True,True,True,hip://5,1308,True,274.14,1189.02,4.3372,933
1315,1315,4096,4096,8192,128,256,4,256,1,1,2,2,16,32,4,8,0,True,True,True,hip://6,1309,True,271.66,309.98,1.14105,135
1316,1316,4096,4096,8192,128,128,4,256,1,1,2,2,16,32,4,4,0,True,True,True,hip://7,1310,True,277.66,323.52,1.16517,149
1317,1317,4096,4096,8192,128,64,8,256,1,1,2,2,16,32,4,2,0,True,True,True,hip://2,1311,True,286.38,363.51,1.26932,207
1318,1318,4096,4096,8192,128,64,4,256,1,1,2,2,16,32,4,2,0,True,True,True,hip://5,1312,True,274.14,270.88,0.9881,59
1319,1319,4096,4096,8192,32,128,1,256,1,1,1,4,16,32,2,2,0,True,True,True,hip://6,1313,True,271.66,894.51,3.29271,815
1320,1320,4096,4096,8192,16,128,1,256,1,1,1,4,16,32,1,2,0,True,True,True,hip://7,1314,True,277.66,1578.01,5.68319,1014
1321,1321,4096,4096,8192,128,128,1,256,1,1,1,4,16,32,8,2,0,True,True,True,hip://2,1315,True,286.38,490.23,1.7118,415
1322,1322,4096,4096,8192,64,128,1,256,1,1,1,4,16,32,4,2,0,True,True,True,hip://5,1316,True,274.14,613.62,2.23832,612
1323,1323,4096,4096,8192,512,128,1,256,1,1,1,4,16,32,32,2,0,True,True,True,hip://6,1317,True,271.66,1686.8,6.20915,1053
1324,1324,4096,4096,8192,256,128,1,256,1,1,1,4,16,32,16,2,0,True,True,True,hip://7,1318,True,277.66,505.13,1.81921,467
1325,1325,4096,4096,8192,512,64,1,256,1,1,1,4,16,32,32,1,0,True,True,True,hip://2,1319,True,286.38,640.68,2.23712,610
1326,1326,4096,4096,8192,256,64,1,256,1,1,1,4,16,32,16,1,0,True,True,True,hip://5,1320,True,274.14,724.26,2.64189,703
1327,1327,4096,4096,8192,64,64,1,256,1,1,1,4,16,32,4,1,0,True,True,True,hip://6,1321,True,271.66,756.1,2.78322,720
1328,1328,4096,4096,8192,32,64,1,256,1,1,1,4,16,32,2,1,0,True,True,True,hip://7,1322,True,277.66,1008.31,3.63142,864
1329,1329,4096,4096,8192,16,64,1,256,1,1,1,4,16,32,1,1,0,True,True,True,hip://2,1323,True,286.38,1590.05,5.55216,1003
1330,1330,4096,4096,8192,512,256,1,256,1,1,1,4,16,32,32,4,0,True,True,True,hip://5,1324,True,274.14,7785.17,28.39805,1247
1331,1331,4096,4096,8192,256,256,1,256,1,1,1,4,16,32,16,4,0,True,True,True,hip://6,1325,True,271.66,1527.58,5.62304,1007
1332,1332,4096,4096,8192,128,256,1,256,1,1,1,4,16,32,8,4,0,True,True,True,hip://7,1326,True,277.66,403.52,1.45326,293
1333,1333,4096,4096,8192,64,256,1,256,1,1,1,4,16,32,4,4,0,True,True,True,hip://2,1327,True,286.38,490.82,1.71387,418
1334,1334,4096,4096,8192,16,256,1,256,1,1,1,4,16,32,1,4,0,True,True,True,hip://5,1328,True,274.14,1451.13,5.29331,985
1335,1335,4096,4096,8192,32,256,1,256,1,1,1,4,16,32,2,4,0,True,True,True,hip://6,1329,True,271.66,787.46,2.89866,743
1336,1336,4096,4096,8192,128,256,4,256,1,1,1,4,16,32,8,4,0,True,True,True,hip://7,1330,True,277.66,309.29,1.11389,123
1337,1337,4096,4096,8192,64,256,4,256,1,1,1,4,16,32,4,4,0,True,True,True,hip://2,1331,True,286.38,401.74,1.40279,276
1338,1338,4096,4096,8192,128,64,8,256,1,1,1,4,16,32,8,1,0,True,True,True,hip://5,1332,True,274.14,399.92,1.45879,297
1339,1339,4096,4096,8192,128,128,8,256,1,1,1,4,16,32,8,2,0,True,True,True,hip://6,1333,True,271.66,1439.22,5.2978,987
1340,1340,4096,4096,8192,128,128,4,256,1,1,1,4,16,32,8,2,0,True,True,True,hip://7,1334,True,277.66,332.56,1.19769,169
1341,1341,4096,4096,8192,64,64,8,256,1,1,1,4,16,32,4,1,0,True,True,True,hip://2,1335,True,286.38,447.69,1.56325,332
1342,1342,4096,4096,8192,64,64,16,256,1,1,1,4,16,32,4,1,0,True,True,True,hip://5,1336,True,274.14,2426.81,8.85231,1117
1343,1343,4096,4096,8192,64,128,8,256,1,1,1,4,16,32,4,2,0,True,True,True,hip://6,1337,True,271.66,359.67,1.32394,240
1344,1344,4096,4096,8192,64,128,4,256,1,1,1,4,16,32,4,2,0,True,True,True,hip://7,1338,True,277.66,264.92,0.95411,39
1345,1345,4096,4096,8192,16,128,8,256,1,1,1,4,16,32,1,2,0,True,True,True,hip://2,1339,True,286.38,740.91,2.58711,689
1346,1346,4096,4096,8192,32,128,8,256,1,1,1,4,16,32,2,2,0,True,True,True,hip://5,1340,True,274.14,510.04,1.86049,482
1347,1347,4096,4096,8192,16,64,16,256,1,1,1,4,16,32,1,1,0,True,True,True,hip://6,1341,True,271.66,836.9,3.08064,783
1348,1348,4096,4096,8192,32,64,16,256,1,1,1,4,16,32,2,1,0,True,True,True,hip://7,1342,True,277.66,572.96,2.06349,543
1349,1349,4096,4096,8192,32,64,4,256,1,1,1,4,16,32,2,1,0,True,True,True,hip://2,1343,True,286.38,390.39,1.36316,259
1350,1350,4096,4096,8192,64,64,4,256,1,1,1,4,16,32,4,1,0,True,True,True,hip://5,1344,True,274.14,297.15,1.08392,110
1351,1351,4096,4096,8192,32,64,8,256,1,1,1,4,16,32,2,1,0,True,True,True,hip://6,1345,True,271.66,426.81,1.5711,339
1352,1352,4096,4096,8192,16,64,8,256,1,1,1,4,16,32,1,1,0,True,True,True,hip://7,1346,True,277.66,586.59,2.11259,555
1353,1353,4096,4096,8192,16,64,4,256,1,1,1,4,16,32,1,1,0,True,True,True,hip://2,1347,True,286.38,647.24,2.26005,620
1354,1354,4096,4096,8192,256,64,4,256,1,1,1,4,16,32,16,1,0,True,True,True,hip://5,1348,True,274.14,434.84,1.58617,350
1355,1355,4096,4096,8192,256,128,4,256,1,1,1,4,16,32,16,2,0,True,True,True,hip://6,1349,True,271.66,294.26,1.08317,108
1356,1356,4096,4096,8192,16,128,4,256,1,1,1,4,16,32,1,2,0,True,True,True,hip://7,1350,True,277.66,582.33,2.09726,550
1357,1357,4096,4096,8192,32,128,4,256,1,1,1,4,16,32,2,2,0,True,True,True,hip://2,1351,True,286.38,362.71,1.26651,206
1358,1358,4096,4096,8192,16,256,4,256,1,1,1,4,16,32,1,4,0,True,True,True,hip://5,1352,True,274.14,742.63,2.70889,710
1359,1359,4096,4096,8192,32,256,4,256,1,1,1,4,16,32,2,4,0,True,True,True,hip://6,1353,True,271.66,469.5,1.72825,425
