gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1548,1548,2048,1280,5120,64,128,4,256,1,1,4,1,16,16,1,8,0,True,True,True,hip://2,1548,True,129.95,108.24,0.83292,183
1549,1549,2048,1280,5120,64,128,8,256,1,1,4,1,16,16,1,8,0,True,True,True,hip://6,1549,True,130.47,131.94,1.01131,378
1550,1550,2048,1280,5120,64,128,10,256,1,1,4,1,16,16,1,8,0,True,True,True,hip://7,1550,True,130.34,135.7,1.04117,410
1551,1551,2048,1280,5120,64,160,8,256,1,1,4,1,16,16,1,10,0,True,True,True,hip://5,1551,True,130.44,86.9,0.66624,27
1552,1552,2048,1280,5120,64,320,4,256,1,1,4,1,16,16,1,20,0,True,True,True,hip://2,1552,True,129.95,181.25,1.39477,870
1553,1553,2048,1280,5120,64,64,8,256,1,1,4,1,16,16,1,4,0,True,True,True,hip://6,1553,True,130.47,109.44,0.8388,197
1554,1554,2048,1280,5120,64,64,10,256,1,1,4,1,16,16,1,4,0,True,True,True,hip://7,1554,True,130.34,115.7,0.8877,240
1555,1555,2048,1280,5120,64,64,16,256,1,1,4,1,16,16,1,4,0,True,True,True,hip://5,1555,True,130.44,647.79,4.96619,2037
1556,1556,2048,1280,5120,64,64,4,256,1,1,4,1,16,16,1,4,0,True,True,True,hip://2,1556,True,129.95,85.87,0.66079,23
1557,1557,2048,1280,5120,256,256,4,256,1,1,4,1,16,16,4,16,0,True,True,True,hip://6,1557,True,130.47,1163.23,8.91595,2114
1558,1558,2048,1280,5120,256,160,4,256,1,1,4,1,16,16,4,10,0,True,True,True,hip://7,1558,True,130.34,241.45,1.85256,1299
1559,1559,2048,1280,5120,256,128,4,256,1,1,4,1,16,16,4,8,0,True,True,True,hip://5,1559,True,130.44,194.78,1.49324,975
1560,1560,2048,1280,5120,128,128,4,256,1,1,4,1,16,16,2,8,0,True,True,True,hip://2,1560,True,129.95,105.32,0.81049,151
1561,1561,2048,1280,5120,128,160,4,256,1,1,4,1,16,16,2,10,0,True,True,True,hip://6,1561,True,130.47,135.75,1.04047,408
1562,1562,2048,1280,5120,128,64,4,256,1,1,4,1,16,16,2,4,0,True,True,True,hip://7,1562,True,130.34,96.94,0.74374,75
1563,1563,2048,1280,5120,256,64,4,256,1,1,4,1,16,16,4,4,0,True,True,True,hip://5,1563,True,130.44,127.21,0.97526,328
1564,1564,2048,1280,5120,128,320,4,256,1,1,4,1,16,16,2,20,0,True,True,True,hip://2,1564,True,129.95,262.32,2.01863,1406
1565,1565,2048,1280,5120,128,128,8,256,1,1,4,1,16,16,2,8,0,True,True,True,hip://6,1565,True,130.47,451.57,3.46124,1900
1566,1566,2048,1280,5120,128,64,10,256,1,1,4,1,16,16,2,4,0,True,True,True,hip://7,1566,True,130.34,123.79,0.9498,282
1567,1567,2048,1280,5120,128,64,8,256,1,1,4,1,16,16,2,4,0,True,True,True,hip://5,1567,True,130.44,123.53,0.94699,275
1568,1568,2048,1280,5120,64,128,10,256,1,1,1,4,16,16,4,2,0,True,True,True,hip://2,1568,True,129.95,126.8,0.97575,330
1569,1569,2048,1280,5120,64,128,8,256,1,1,1,4,16,16,4,2,0,True,True,True,hip://6,1569,True,130.47,125.29,0.96029,300
1570,1570,2048,1280,5120,64,256,5,256,1,1,1,4,16,16,4,4,0,True,True,True,hip://7,1570,True,130.34,175.59,1.34722,803
1571,1571,2048,1280,5120,64,128,5,256,1,1,1,4,16,16,4,2,0,True,True,True,hip://5,1571,True,130.44,146.74,1.12499,517
1572,1572,2048,1280,5120,64,128,2,256,1,1,1,4,16,16,4,2,0,True,True,True,hip://6,1572,True,130.47,154.1,1.18111,587
1573,1573,2048,1280,5120,64,320,5,256,1,1,1,4,16,16,4,5,0,True,True,True,hip://2,1573,True,129.95,396.86,3.05395,1811
1574,1574,2048,1280,5120,64,256,2,256,1,1,1,4,16,16,4,4,0,True,True,True,hip://7,1574,True,130.34,146.1,1.12095,509
1575,1575,2048,1280,5120,64,320,2,256,1,1,1,4,16,16,4,5,0,True,True,True,hip://5,1575,True,130.44,165.4,1.26804,703
1576,1576,2048,1280,5120,64,64,16,256,1,1,1,4,16,16,4,1,0,True,True,True,hip://6,1576,True,130.47,648.55,4.97101,2038
1577,1577,2048,1280,5120,64,64,10,256,1,1,1,4,16,16,4,1,0,True,True,True,hip://2,1577,True,129.95,120.23,0.92517,262
1578,1578,2048,1280,5120,64,64,8,256,1,1,1,4,16,16,4,1,0,True,True,True,hip://7,1578,True,130.34,116.34,0.89262,243
1579,1579,2048,1280,5120,64,64,5,256,1,1,1,4,16,16,4,1,0,True,True,True,hip://5,1579,True,130.44,159.06,1.21945,637
1580,1580,2048,1280,5120,64,64,2,256,1,1,1,4,16,16,4,1,0,True,True,True,hip://6,1580,True,130.47,101.24,0.77595,105
1581,1581,2048,1280,5120,64,160,8,256,1,1,2,2,16,16,2,5,0,True,True,True,hip://2,1581,True,129.95,82.35,0.63369,11
1582,1582,2048,1280,5120,64,128,8,256,1,1,2,2,16,16,2,4,0,True,True,True,hip://7,1582,True,130.34,123.55,0.94797,278
1583,1583,2048,1280,5120,64,128,10,256,1,1,2,2,16,16,2,4,0,True,True,True,hip://5,1583,True,130.44,125.41,0.96143,302
1584,1584,2048,1280,5120,64,320,5,256,1,1,2,2,16,16,2,10,0,True,True,True,hip://6,1584,True,130.47,409.22,3.1366,1829
1585,1585,2048,1280,5120,64,256,5,256,1,1,2,2,16,16,2,8,0,True,True,True,hip://2,1585,True,129.95,178.71,1.37522,846
1586,1586,2048,1280,5120,64,160,5,256,1,1,2,2,16,16,2,5,0,True,True,True,hip://7,1586,True,130.34,254.29,1.95106,1377
1587,1587,2048,1280,5120,64,128,5,256,1,1,2,2,16,16,2,4,0,True,True,True,hip://5,1587,True,130.44,152.21,1.16689,573
1588,1588,2048,1280,5120,64,32,5,256,1,1,2,2,16,16,2,1,0,True,True,True,hip://6,1588,True,130.47,259.38,1.98811,1396
1589,1589,2048,1280,5120,64,64,5,256,1,1,2,2,16,16,2,2,0,True,True,True,hip://2,1589,True,129.95,154.93,1.19225,598
1590,1590,2048,1280,5120,64,320,2,256,1,1,2,2,16,16,2,10,0,True,True,True,hip://7,1590,True,130.34,168.15,1.29016,722
1591,1591,2048,1280,5120,64,256,2,256,1,1,2,2,16,16,2,8,0,True,True,True,hip://5,1591,True,130.44,149.21,1.14388,545
1592,1592,2048,1280,5120,64,256,4,256,1,1,2,2,16,16,2,8,0,True,True,True,hip://6,1592,True,130.47,129.97,0.99619,361
1593,1593,2048,1280,5120,64,320,4,256,1,1,2,2,16,16,2,10,0,True,True,True,hip://2,1593,True,129.95,164.33,1.26458,698
1594,1594,2048,1280,5120,64,32,4,256,1,1,2,2,16,16,2,1,0,True,True,True,hip://7,1594,True,130.34,96.44,0.73995,69
1595,1595,2048,1280,5120,64,64,4,256,1,1,2,2,16,16,2,2,0,True,True,True,hip://5,1595,True,130.44,83.15,0.63743,14
1596,1596,2048,1280,5120,64,160,4,256,1,1,2,2,16,16,2,5,0,True,True,True,hip://6,1596,True,130.47,78.5,0.60167,7
1597,1597,2048,1280,5120,64,128,4,256,1,1,2,2,16,16,2,4,0,True,True,True,hip://2,1597,True,129.95,109.27,0.84084,199
1598,1598,2048,1280,5120,64,160,2,256,1,1,2,2,16,16,2,5,0,True,True,True,hip://7,1598,True,130.34,199.23,1.52862,1021
1599,1599,2048,1280,5120,64,32,16,256,1,1,2,2,16,16,2,1,0,True,True,True,hip://5,1599,True,130.44,130.63,1.00143,365
1600,1600,2048,1280,5120,64,32,10,256,1,1,2,2,16,16,2,1,0,True,True,True,hip://6,1600,True,130.47,186.19,1.42708,898
1601,1601,2048,1280,5120,64,32,8,256,1,1,2,2,16,16,2,1,0,True,True,True,hip://2,1601,True,129.95,96.24,0.74058,71
1602,1602,2048,1280,5120,64,64,16,256,1,1,2,2,16,16,2,2,0,True,True,True,hip://7,1602,True,130.34,530.82,4.0727,1983
1603,1603,2048,1280,5120,64,64,10,256,1,1,2,2,16,16,2,2,0,True,True,True,hip://5,1603,True,130.44,113.1,0.86705,223
1604,1604,2048,1280,5120,64,64,8,256,1,1,2,2,16,16,2,2,0,True,True,True,hip://6,1604,True,130.47,108.79,0.83388,187
1605,1605,2048,1280,5120,64,64,2,256,1,1,2,2,16,16,2,2,0,True,True,True,hip://2,1605,True,129.95,103.22,0.79433,133
1606,1606,2048,1280,5120,64,128,2,256,1,1,2,2,16,16,2,4,0,True,True,True,hip://7,1606,True,130.34,153.65,1.17885,584
1607,1607,2048,1280,5120,64,32,2,256,1,1,2,2,16,16,2,1,0,True,True,True,hip://5,1607,True,130.44,129.87,0.99563,359
1608,1608,2048,1280,5120,64,64,4,256,1,1,1,4,16,16,4,1,0,True,True,True,hip://6,1608,True,130.47,85.92,0.65857,21
1609,1609,2048,1280,5120,64,320,4,256,1,1,1,4,16,16,4,5,0,True,True,True,hip://2,1609,True,129.95,160.53,1.2353,656
1610,1610,2048,1280,5120,64,256,4,256,1,1,1,4,16,16,4,4,0,True,True,True,hip://7,1610,True,130.34,126.61,0.97145,321
1611,1611,2048,1280,5120,64,128,4,256,1,1,1,4,16,16,4,2,0,True,True,True,hip://5,1611,True,130.44,109.3,0.83796,195
1612,1612,2048,1280,5120,128,64,10,256,1,1,1,4,16,16,8,1,0,True,True,True,hip://6,1612,True,130.47,136.38,1.04532,418
1613,1613,2048,1280,5120,128,64,8,256,1,1,1,4,16,16,8,1,0,True,True,True,hip://2,1613,True,129.95,138.5,1.06579,440
1614,1614,2048,1280,5120,256,64,5,256,1,1,1,4,16,16,16,1,0,True,True,True,hip://7,1614,True,130.34,198.77,1.52506,1015
1615,1615,2048,1280,5120,128,64,5,256,1,1,1,4,16,16,8,1,0,True,True,True,hip://5,1615,True,130.44,145.24,1.11346,497
1616,1616,2048,1280,5120,128,64,2,256,1,1,1,4,16,16,8,1,0,True,True,True,hip://6,1616,True,130.47,108.13,0.82877,178
1617,1617,2048,1280,5120,256,64,2,256,1,1,1,4,16,16,16,1,0,True,True,True,hip://2,1617,True,129.95,163.33,1.25687,686
1618,1618,2048,1280,5120,512,64,2,256,1,1,1,4,16,16,32,1,0,True,True,True,hip://7,1618,True,130.34,279.83,2.147,1473
1619,1619,2048,1280,5120,128,128,8,256,1,1,1,4,16,16,8,2,0,True,True,True,hip://5,1619,True,130.44,452.17,3.46653,1901
1620,1620,2048,1280,5120,128,128,5,256,1,1,1,4,16,16,8,2,0,True,True,True,hip://6,1620,True,130.47,106.87,0.81912,159
1621,1621,2048,1280,5120,128,256,5,256,1,1,1,4,16,16,8,4,0,True,True,True,hip://2,1621,True,129.95,194.32,1.49534,979
1622,1622,2048,1280,5120,256,128,5,256,1,1,1,4,16,16,16,2,0,True,True,True,hip://7,1622,True,130.34,213.19,1.63571,1110
1623,1623,2048,1280,5120,256,320,2,256,1,1,1,4,16,16,16,5,0,True,True,True,hip://5,1623,True,130.44,417.49,3.20064,1842
1624,1624,2048,1280,5120,256,256,2,256,1,1,1,4,16,16,16,4,0,True,True,True,hip://6,1624,True,130.47,367.24,2.81479,1750
1625,1625,2048,1280,5120,256,128,2,256,1,1,1,4,16,16,16,2,0,True,True,True,hip://2,1625,True,129.95,206.2,1.58671,1069
1626,1626,2048,1280,5120,512,128,2,256,1,1,1,4,16,16,32,2,0,True,True,True,hip://7,1626,True,130.34,485.95,3.72849,1946
1627,1627,2048,1280,5120,512,256,2,256,1,1,1,4,16,16,32,4,0,True,True,True,hip://5,1627,True,130.44,1733.79,13.29186,2164
1628,1628,2048,1280,5120,512,320,2,256,1,1,1,4,16,16,32,5,0,True,True,True,hip://6,1628,True,130.47,3628.67,27.8131,2271
1629,1629,2048,1280,5120,128,320,2,256,1,1,1,4,16,16,8,5,0,True,True,True,hip://2,1629,True,129.95,228.33,1.75705,1230
1630,1630,2048,1280,5120,16,320,2,256,1,1,1,4,16,16,1,5,0,True,True,True,hip://7,1630,True,130.34,178.04,1.36598,831
1631,1631,2048,1280,5120,32,320,2,256,1,1,1,4,16,16,2,5,0,True,True,True,hip://5,1631,True,130.44,127.25,0.97551,329
1632,1632,2048,1280,5120,128,256,2,256,1,1,1,4,16,16,8,4,0,True,True,True,hip://6,1632,True,130.47,198.37,1.52046,1007
1633,1633,2048,1280,5120,16,256,2,256,1,1,1,4,16,16,1,4,0,True,True,True,hip://2,1633,True,129.95,285.88,2.19993,1497
1634,1634,2048,1280,5120,32,256,2,256,1,1,1,4,16,16,2,4,0,True,True,True,hip://7,1634,True,130.34,225.4,1.72942,1207
1635,1635,2048,1280,5120,128,128,2,256,1,1,1,4,16,16,8,2,0,True,True,True,hip://5,1635,True,130.44,132.72,1.01748,386
1636,1636,2048,1280,5120,32,128,2,256,1,1,1,4,16,16,2,2,0,True,True,True,hip://6,1636,True,130.47,156.28,1.19784,612
1637,1637,2048,1280,5120,16,64,2,256,1,1,1,4,16,16,1,1,0,True,True,True,hip://2,1637,True,129.95,190.06,1.46257,943
1638,1638,2048,1280,5120,32,64,2,256,1,1,1,4,16,16,2,1,0,True,True,True,hip://7,1638,True,130.34,145.54,1.11665,503
1639,1639,2048,1280,5120,256,64,4,256,1,1,1,4,16,16,16,1,0,True,True,True,hip://5,1639,True,130.44,146.82,1.12554,518
1640,1640,2048,1280,5120,128,64,4,256,1,1,1,4,16,16,8,1,0,True,True,True,hip://6,1640,True,130.47,101.87,0.78081,111
1641,1641,2048,1280,5120,32,64,20,256,1,1,1,4,16,16,2,1,0,True,True,True,hip://2,1641,True,129.95,135.05,1.03926,406
1642,1642,2048,1280,5120,32,64,16,256,1,1,1,4,16,16,2,1,0,True,True,True,hip://7,1642,True,130.34,129.31,0.99211,352
1643,1643,2048,1280,5120,32,64,10,256,1,1,1,4,16,16,2,1,0,True,True,True,hip://5,1643,True,130.44,184.54,1.41476,884
1644,1644,2048,1280,5120,32,64,8,256,1,1,1,4,16,16,2,1,0,True,True,True,hip://6,1644,True,130.47,96.39,0.73879,68
1645,1645,2048,1280,5120,32,64,5,256,1,1,1,4,16,16,2,1,0,True,True,True,hip://2,1645,True,129.95,257.83,1.98404,1393
1646,1646,2048,1280,5120,32,64,4,256,1,1,1,4,16,16,2,1,0,True,True,True,hip://7,1646,True,130.34,103.45,0.79372,131
1647,1647,2048,1280,5120,16,64,20,256,1,1,1,4,16,16,1,1,0,True,True,True,hip://5,1647,True,130.44,289.19,2.21702,1502
1648,1648,2048,1280,5120,16,64,16,256,1,1,1,4,16,16,1,1,0,True,True,True,hip://2,1648,True,129.95,170.54,1.31231,750
1649,1649,2048,1280,5120,16,64,10,256,1,1,1,4,16,16,1,1,0,True,True,True,hip://6,1649,True,130.47,230.77,1.76879,1245
1650,1650,2048,1280,5120,16,64,8,256,1,1,1,4,16,16,1,1,0,True,True,True,hip://7,1650,True,130.34,114.87,0.88133,236
1651,1651,2048,1280,5120,16,64,5,256,1,1,1,4,16,16,1,1,0,True,True,True,hip://5,1651,True,130.44,301.43,2.31087,1547
1652,1652,2048,1280,5120,16,64,4,256,1,1,1,4,16,16,1,1,0,True,True,True,hip://2,1652,True,129.95,137.86,1.06088,437
1653,1653,2048,1280,5120,32,128,10,256,1,1,1,4,16,16,2,2,0,True,True,True,hip://6,1653,True,130.47,204.1,1.56436,1042
1654,1654,2048,1280,5120,32,128,8,256,1,1,1,4,16,16,2,2,0,True,True,True,hip://7,1654,True,130.34,134.11,1.02897,397
1655,1655,2048,1280,5120,32,128,5,256,1,1,1,4,16,16,2,2,0,True,True,True,hip://5,1655,True,130.44,216.03,1.65613,1131
1656,1656,2048,1280,5120,32,320,5,256,1,1,1,4,16,16,2,5,0,True,True,True,hip://7,1656,True,130.34,362.89,2.7843,1740
1657,1657,2048,1280,5120,32,256,5,256,1,1,1,4,16,16,2,4,0,True,True,True,hip://2,1657,True,129.95,267.44,2.05798,1435
1658,1658,2048,1280,5120,32,256,4,256,1,1,1,4,16,16,2,4,0,True,True,True,hip://6,1658,True,130.47,179.21,1.3736,844
1659,1659,2048,1280,5120,32,128,4,256,1,1,1,4,16,16,2,2,0,True,True,True,hip://5,1659,True,130.44,126.44,0.96935,319
1660,1660,2048,1280,5120,32,320,4,256,1,1,1,4,16,16,2,5,0,True,True,True,hip://6,1660,True,130.47,120.66,0.92483,260
1661,1661,2048,1280,5120,16,320,5,256,1,1,1,4,16,16,1,5,0,True,True,True,hip://7,1661,True,130.34,648.17,4.9731,2039
1662,1662,2048,1280,5120,16,256,5,256,1,1,1,4,16,16,1,4,0,True,True,True,hip://2,1662,True,129.95,265.8,2.04536,1427
1663,1663,2048,1280,5120,16,128,8,256,1,1,1,4,16,16,1,2,0,True,True,True,hip://5,1663,True,130.44,173.89,1.33312,782
1664,1664,2048,1280,5120,16,128,10,256,1,1,1,4,16,16,1,2,0,True,True,True,hip://7,1664,True,130.34,251.26,1.92781,1363
1665,1665,2048,1280,5120,16,128,5,256,1,1,1,4,16,16,1,2,0,True,True,True,hip://6,1665,True,130.47,176.67,1.35416,814
1666,1666,2048,1280,5120,256,128,4,256,1,1,1,4,16,16,16,2,0,True,True,True,hip://2,1666,True,129.95,189.21,1.45602,935
1667,1667,2048,1280,5120,128,128,4,256,1,1,1,4,16,16,8,2,0,True,True,True,hip://5,1667,True,130.44,105.1,0.8057,146
1668,1668,2048,1280,5120,16,128,4,256,1,1,1,4,16,16,1,2,0,True,True,True,hip://7,1668,True,130.34,166.97,1.28104,713
1669,1669,2048,1280,5120,128,256,4,256,1,1,1,4,16,16,8,4,0,True,True,True,hip://6,1669,True,130.47,195.2,1.49618,981
1670,1670,2048,1280,5120,256,256,4,256,1,1,1,4,16,16,16,4,0,True,True,True,hip://2,1670,True,129.95,963.57,7.41488,2099
1671,1671,2048,1280,5120,128,320,4,256,1,1,1,4,16,16,8,5,0,True,True,True,hip://5,1671,True,130.44,258.16,1.97917,1388
1672,1672,2048,1280,5120,16,320,4,256,1,1,1,4,16,16,1,5,0,True,True,True,hip://2,1672,True,129.95,188.6,1.45129,927
1673,1673,2048,1280,5120,16,256,4,256,1,1,1,4,16,16,1,4,0,True,True,True,hip://7,1673,True,130.34,219.38,1.6832,1153
1674,1674,2048,1280,5120,128,32,2,256,1,1,2,2,16,16,4,1,0,True,True,True,hip://6,1674,True,130.47,120.6,0.92437,258
1675,1675,2048,1280,5120,256,32,2,256,1,1,2,2,16,16,8,1,0,True,True,True,hip://5,1675,True,130.44,136.2,1.04414,415
1676,1676,2048,1280,5120,128,32,5,256,1,1,2,2,16,16,4,1,0,True,True,True,hip://2,1676,True,129.95,229.6,1.76682,1239
1677,1677,2048,1280,5120,128,32,8,256,1,1,2,2,16,16,4,1,0,True,True,True,hip://6,1677,True,130.47,141.66,1.08579,463
1678,1678,2048,1280,5120,128,32,10,256,1,1,2,2,16,16,4,1,0,True,True,True,hip://7,1678,True,130.34,224.27,1.7207,1197
1679,1679,2048,1280,5120,256,32,5,256,1,1,2,2,16,16,8,1,0,True,True,True,hip://5,1679,True,130.44,300.59,2.30444,1542
1680,1680,2048,1280,5120,512,32,2,256,1,1,2,2,16,16,16,1,0,True,True,True,hip://2,1680,True,129.95,232.41,1.78847,1262
1681,1681,2048,1280,5120,128,32,4,256,1,1,2,2,16,16,4,1,0,True,True,True,hip://6,1681,True,130.47,111.23,0.85256,212
1682,1682,2048,1280,5120,256,32,4,256,1,1,2,2,16,16,8,1,0,True,True,True,hip://7,1682,True,130.34,198.59,1.52368,1014
1683,1683,2048,1280,5120,128,64,4,256,1,1,2,2,16,16,4,2,0,True,True,True,hip://5,1683,True,130.44,95.12,0.72922,60
1684,1684,2048,1280,5120,128,320,4,256,1,1,2,2,16,16,4,10,0,True,True,True,hip://2,1684,True,129.95,244.4,1.88069,1321
1685,1685,2048,1280,5120,128,256,4,256,1,1,2,2,16,16,4,8,0,True,True,True,hip://6,1685,True,130.47,195.09,1.49533,978
1686,1686,2048,1280,5120,128,160,4,256,1,1,2,2,16,16,4,5,0,True,True,True,hip://7,1686,True,130.34,132.42,1.01603,383
1687,1687,2048,1280,5120,128,128,4,256,1,1,2,2,16,16,4,4,0,True,True,True,hip://5,1687,True,130.44,102.64,0.78691,119
1688,1688,2048,1280,5120,256,64,4,256,1,1,2,2,16,16,8,2,0,True,True,True,hip://2,1688,True,129.95,128.44,0.98838,346
1689,1689,2048,1280,5120,256,256,4,256,1,1,2,2,16,16,8,8,0,True,True,True,hip://6,1689,True,130.47,844.97,6.47655,2082
1690,1690,2048,1280,5120,256,160,4,256,1,1,2,2,16,16,8,5,0,True,True,True,hip://7,1690,True,130.34,259.07,1.98773,1395
1691,1691,2048,1280,5120,256,128,4,256,1,1,2,2,16,16,8,4,0,True,True,True,hip://5,1691,True,130.44,194.64,1.49218,972
1692,1692,2048,1280,5120,32,320,4,256,1,1,2,2,16,16,1,10,0,True,True,True,hip://2,1692,True,129.95,125.76,0.96773,317
1693,1693,2048,1280,5120,32,256,4,256,1,1,2,2,16,16,1,8,0,True,True,True,hip://6,1693,True,130.47,190.5,1.46018,938
1694,1694,2048,1280,5120,32,64,4,256,1,1,2,2,16,16,1,2,0,True,True,True,hip://7,1694,True,130.34,103.39,0.79323,130
1695,1695,2048,1280,5120,32,128,4,256,1,1,2,2,16,16,1,4,0,True,True,True,hip://5,1695,True,130.44,128.44,0.98464,340
1696,1696,2048,1280,5120,32,160,4,256,1,1,2,2,16,16,1,5,0,True,True,True,hip://2,1696,True,129.95,93.27,0.71771,49
1697,1697,2048,1280,5120,32,32,4,256,1,1,2,2,16,16,1,1,0,True,True,True,hip://6,1697,True,130.47,98.13,0.75217,79
1698,1698,2048,1280,5120,32,32,2,256,1,1,2,2,16,16,1,1,0,True,True,True,hip://7,1698,True,130.34,150.09,1.15157,553
1699,1699,2048,1280,5120,32,32,5,256,1,1,2,2,16,16,1,1,0,True,True,True,hip://5,1699,True,130.44,207.5,1.59077,1082
1700,1700,2048,1280,5120,32,32,8,256,1,1,2,2,16,16,1,1,0,True,True,True,hip://2,1700,True,129.95,99.61,0.76652,93
1701,1701,2048,1280,5120,32,32,10,256,1,1,2,2,16,16,1,1,0,True,True,True,hip://6,1701,True,130.47,224.98,1.72447,1199
1702,1702,2048,1280,5120,32,32,16,256,1,1,2,2,16,16,1,1,0,True,True,True,hip://7,1702,True,130.34,146.56,1.12445,516
1703,1703,2048,1280,5120,128,320,2,256,1,1,2,2,16,16,4,10,0,True,True,True,hip://5,1703,True,130.44,226.1,1.73339,1209
1704,1704,2048,1280,5120,128,256,5,256,1,1,2,2,16,16,4,8,0,True,True,True,hip://2,1704,True,129.95,197.81,1.52218,1008
1705,1705,2048,1280,5120,128,256,2,256,1,1,2,2,16,16,4,8,0,True,True,True,hip://6,1705,True,130.47,198.6,1.52223,1009
1706,1706,2048,1280,5120,256,256,2,256,1,1,2,2,16,16,8,8,0,True,True,True,hip://7,1706,True,130.34,336.15,2.57911,1675
1707,1707,2048,1280,5120,256,64,2,256,1,1,2,2,16,16,8,2,0,True,True,True,hip://5,1707,True,130.44,155.35,1.19095,594
1708,1708,2048,1280,5120,256,160,2,256,1,1,2,2,16,16,8,5,0,True,True,True,hip://2,1708,True,129.95,352.42,2.71195,1725
1709,1709,2048,1280,5120,256,128,2,256,1,1,2,2,16,16,8,4,0,True,True,True,hip://6,1709,True,130.47,198.99,1.52524,1016
1710,1710,2048,1280,5120,256,320,2,256,1,1,2,2,16,16,8,10,0,True,True,True,hip://7,1710,True,130.34,398.18,3.05508,1812
1711,1711,2048,1280,5120,256,64,5,256,1,1,2,2,16,16,8,2,0,True,True,True,hip://5,1711,True,130.44,187.97,1.44106,912
1712,1712,2048,1280,5120,256,128,5,256,1,1,2,2,16,16,8,4,0,True,True,True,hip://2,1712,True,129.95,202.46,1.55797,1038
1713,1713,2048,1280,5120,128,128,8,256,1,1,2,2,16,16,4,4,0,True,True,True,hip://6,1713,True,130.47,372.97,2.85876,1766
1714,1714,2048,1280,5120,128,128,5,256,1,1,2,2,16,16,4,4,0,True,True,True,hip://5,1714,True,130.44,109.12,0.83654,193
1715,1715,2048,1280,5120,128,64,8,256,1,1,2,2,16,16,4,2,0,True,True,True,hip://7,1715,True,130.34,125.35,0.96172,303
1716,1716,2048,1280,5120,128,64,10,256,1,1,2,2,16,16,4,2,0,True,True,True,hip://2,1716,True,129.95,125.32,0.96437,312
1717,1717,2048,1280,5120,128,64,5,256,1,1,2,2,16,16,4,2,0,True,True,True,hip://6,1717,True,130.47,137.86,1.0567,431
1718,1718,2048,1280,5120,32,64,8,256,1,1,2,2,16,16,1,2,0,True,True,True,hip://5,1718,True,130.44,94.46,0.72416,52
1719,1719,2048,1280,5120,32,64,10,256,1,1,2,2,16,16,1,2,0,True,True,True,hip://7,1719,True,130.34,182.15,1.39757,873
1720,1720,2048,1280,5120,32,64,16,256,1,1,2,2,16,16,1,2,0,True,True,True,hip://2,1720,True,129.95,124.7,0.9596,297
1721,1721,2048,1280,5120,32,64,20,256,1,1,2,2,16,16,1,2,0,True,True,True,hip://6,1721,True,130.47,129.46,0.99228,353
1722,1722,2048,1280,5120,32,128,8,256,1,1,2,2,16,16,1,4,0,True,True,True,hip://5,1722,True,130.44,137.08,1.05093,423
1723,1723,2048,1280,5120,32,128,10,256,1,1,2,2,16,16,1,4,0,True,True,True,hip://7,1723,True,130.34,205.49,1.57662,1057
1724,1724,2048,1280,5120,32,128,5,256,1,1,2,2,16,16,1,4,0,True,True,True,hip://2,1724,True,129.95,217.02,1.66997,1139
1725,1725,2048,1280,5120,32,64,5,256,1,1,2,2,16,16,1,2,0,True,True,True,hip://6,1725,True,130.47,258.51,1.98142,1391
1726,1726,2048,1280,5120,32,320,5,256,1,1,2,2,16,16,1,10,0,True,True,True,hip://5,1726,True,130.44,368.72,2.82675,1756
1727,1727,2048,1280,5120,32,256,5,256,1,1,2,2,16,16,1,8,0,True,True,True,hip://7,1727,True,130.34,276.59,2.12215,1464
1728,1728,2048,1280,5120,32,160,5,256,1,1,2,2,16,16,1,5,0,True,True,True,hip://2,1728,True,129.95,226.21,1.74076,1216
1729,1729,2048,1280,5120,128,160,5,256,1,1,2,2,16,16,4,5,0,True,True,True,hip://6,1729,True,130.47,252.62,1.93625,1369
1730,1730,2048,1280,5120,512,320,2,256,1,1,2,2,16,16,16,10,0,True,True,True,hip://5,1730,True,130.44,3723.64,28.54676,2276
1731,1731,2048,1280,5120,512,160,2,256,1,1,2,2,16,16,16,5,0,True,True,True,hip://7,1731,True,130.34,674.52,5.17522,2048
1732,1732,2048,1280,5120,512,64,2,256,1,1,2,2,16,16,16,2,0,True,True,True,hip://2,1732,True,129.95,278.77,2.14516,1472
1733,1733,2048,1280,5120,512,128,2,256,1,1,2,2,16,16,16,4,0,True,True,True,hip://6,1733,True,130.47,423.82,3.24852,1850
1734,1734,2048,1280,5120,32,160,2,256,1,1,2,2,16,16,1,5,0,True,True,True,hip://7,1734,True,130.34,189.57,1.4545,931
1735,1735,2048,1280,5120,128,160,2,256,1,1,2,2,16,16,4,5,0,True,True,True,hip://5,1735,True,130.44,250.89,1.9234,1359
1736,1736,2048,1280,5120,32,128,2,256,1,1,2,2,16,16,1,4,0,True,True,True,hip://2,1736,True,129.95,159.11,1.22437,640
1737,1737,2048,1280,5120,32,64,2,256,1,1,2,2,16,16,1,2,0,True,True,True,hip://6,1737,True,130.47,145.31,1.11381,500
