gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1342,1342,2048,1280,1280,256,320,1,512,1,1,8,1,16,32,2,20,0,True,True,True,hip://6,1342,True,18.53,58.88,3.17703,1899
1343,1343,2048,1280,1280,256,256,1,512,1,1,8,1,16,32,2,16,0,True,True,True,hip://2,1343,True,18.4,36.71,1.99512,1568
1344,1344,2048,1280,1280,256,128,1,512,1,1,8,1,16,32,2,8,0,True,True,True,hip://7,1344,True,18.41,25.25,1.37192,1058
1345,1345,2048,1280,1280,512,256,1,128,1,1,2,1,16,32,16,16,0,True,True,True,hip://5,1345,True,18.56,1480.66,79.79408,2318
1346,1346,2048,1280,1280,512,256,1,64,1,1,1,1,16,32,32,16,0,True,True,True,hip://2,1346,True,18.4,4060.23,220.69381,2352
1347,1347,2048,1280,1280,512,320,1,128,1,1,2,1,16,32,16,20,0,True,True,True,hip://6,1347,True,18.53,2032.49,109.67615,2338
1348,1348,2048,1280,1280,512,320,1,64,1,1,1,1,16,32,32,20,0,True,True,True,hip://5,1348,True,18.56,5272.76,284.15418,2354
1349,1349,2048,1280,1280,512,80,1,128,1,1,2,1,16,32,16,5,0,True,True,True,hip://7,1349,True,18.41,105.13,5.7117,1989
1350,1350,2048,1280,1280,512,64,1,128,1,1,2,1,16,32,16,4,0,True,True,True,hip://6,1350,True,18.53,45.61,2.4612,1748
1351,1351,2048,1280,1280,512,16,1,128,1,1,2,1,16,32,16,1,0,True,True,True,hip://2,1351,True,18.4,47.71,2.59329,1783
1352,1352,2048,1280,1280,512,32,1,128,1,1,2,1,16,32,16,2,0,True,True,True,hip://5,1352,True,18.56,36.87,1.98711,1560
1353,1353,2048,1280,1280,512,160,1,128,1,1,2,1,16,32,16,10,0,True,True,True,hip://7,1353,True,18.41,490.93,26.67313,2195
1354,1354,2048,1280,1280,512,128,1,128,1,1,2,1,16,32,16,8,0,True,True,True,hip://2,1354,True,18.4,235.59,12.80575,2102
1355,1355,2048,1280,1280,512,80,1,64,1,1,1,1,16,32,32,5,0,True,True,True,hip://6,1355,True,18.53,494.7,26.69496,2196
1356,1356,2048,1280,1280,512,128,1,64,1,1,1,1,16,32,32,8,0,True,True,True,hip://7,1356,True,18.41,1502.76,81.64754,2319
1357,1357,2048,1280,1280,512,160,1,64,1,1,1,1,16,32,32,10,0,True,True,True,hip://5,1357,True,18.56,2052.6,110.61663,2339
1358,1358,2048,1280,1280,512,64,1,64,1,1,1,1,16,32,32,4,0,True,True,True,hip://6,1358,True,18.53,299.5,16.16156,2132
1359,1359,2048,1280,1280,512,32,1,64,1,1,1,1,16,32,32,2,0,True,True,True,hip://2,1359,True,18.4,61.5,3.34273,1911
1360,1360,2048,1280,1280,512,80,1,256,1,1,4,1,16,32,8,5,0,True,True,True,hip://7,1360,True,18.41,43.23,2.34896,1714
1361,1361,2048,1280,1280,512,64,1,256,1,1,4,1,16,32,8,4,0,True,True,True,hip://5,1361,True,18.56,34.52,1.86034,1490
1362,1362,2048,1280,1280,512,32,1,256,1,1,4,1,16,32,8,2,0,True,True,True,hip://6,1362,True,18.53,28.17,1.5203,1250
1363,1363,2048,1280,1280,512,16,1,256,1,1,4,1,16,32,8,1,0,True,True,True,hip://2,1363,True,18.4,48.28,2.62444,1794
1364,1364,2048,1280,1280,512,128,1,256,1,1,4,1,16,32,8,8,0,True,True,True,hip://7,1364,True,18.41,184.78,10.03915,2062
1365,1365,2048,1280,1280,512,160,1,256,1,1,4,1,16,32,8,10,0,True,True,True,hip://5,1365,True,18.56,325.76,17.55572,2145
1366,1366,2048,1280,1280,512,256,1,256,1,1,4,1,16,32,8,16,0,True,True,True,hip://6,1366,True,18.53,965.95,52.12422,2280
1367,1367,2048,1280,1280,512,320,1,256,1,1,4,1,16,32,8,20,0,True,True,True,hip://2,1367,True,18.4,653.25,35.50765,2239
1368,1368,2048,1280,1280,32,256,1,64,1,1,1,1,16,32,2,16,0,True,True,True,hip://7,1368,True,18.41,27.16,1.47565,1191
1369,1369,2048,1280,1280,64,256,1,128,1,1,2,1,16,32,2,16,0,True,True,True,hip://5,1369,True,18.56,29.0,1.56307,1308
1370,1370,2048,1280,1280,64,320,1,128,1,1,2,1,16,32,2,20,0,True,True,True,hip://6,1370,True,18.53,28.3,1.52716,1261
1371,1371,2048,1280,1280,32,320,1,64,1,1,1,1,16,32,2,20,0,True,True,True,hip://2,1371,True,18.4,29.85,1.62238,1356
1372,1372,2048,1280,1280,32,128,1,64,1,1,1,1,16,32,2,8,0,True,True,True,hip://7,1372,True,18.41,26.04,1.41464,1119
1373,1373,2048,1280,1280,32,160,1,64,1,1,1,1,16,32,2,10,0,True,True,True,hip://5,1373,True,18.56,23.87,1.28624,897
1374,1374,2048,1280,1280,32,80,1,64,1,1,1,1,16,32,2,5,0,True,True,True,hip://6,1374,True,18.53,35.76,1.92976,1531
1375,1375,2048,1280,1280,32,64,1,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://2,1375,True,18.4,28.1,1.52718,1262
1376,1376,2048,1280,1280,32,32,1,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://7,1376,True,18.41,27.08,1.47155,1189
1377,1377,2048,1280,1280,128,256,1,256,1,1,4,1,16,32,2,16,0,True,True,True,hip://5,1377,True,18.56,27.42,1.47755,1199
1378,1378,2048,1280,1280,128,320,1,256,1,1,4,1,16,32,2,20,0,True,True,True,hip://6,1378,True,18.53,51.11,2.75805,1837
1379,1379,2048,1280,1280,64,160,1,128,1,1,2,1,16,32,2,10,0,True,True,True,hip://2,1379,True,18.4,41.35,2.24744,1682
1380,1380,2048,1280,1280,64,128,1,128,1,1,2,1,16,32,2,8,0,True,True,True,hip://7,1380,True,18.41,19.65,1.06755,565
1381,1381,2048,1280,1280,64,80,1,128,1,1,2,1,16,32,2,5,0,True,True,True,hip://5,1381,True,18.56,31.22,1.68274,1392
1382,1382,2048,1280,1280,64,64,1,128,1,1,2,1,16,32,2,4,0,True,True,True,hip://6,1382,True,18.53,21.51,1.16081,717
1383,1383,2048,1280,1280,128,80,1,256,1,1,4,1,16,32,2,5,0,True,True,True,hip://2,1383,True,18.4,20.76,1.12832,670
1384,1384,2048,1280,1280,128,64,1,256,1,1,4,1,16,32,2,4,0,True,True,True,hip://7,1384,True,18.41,19.19,1.04266,524
1385,1385,2048,1280,1280,128,160,1,256,1,1,4,1,16,32,2,10,0,True,True,True,hip://5,1385,True,18.56,35.48,1.9118,1519
1386,1386,2048,1280,1280,128,128,1,256,1,1,4,1,16,32,2,8,0,True,True,True,hip://6,1386,True,18.53,20.12,1.08577,599
1387,1387,2048,1280,1280,64,32,1,128,1,1,2,1,16,32,2,2,0,True,True,True,hip://7,1387,True,18.41,23.86,1.29657,921
1388,1388,2048,1280,1280,64,16,1,128,1,1,2,1,16,32,2,1,0,True,True,True,hip://2,1388,True,18.4,38.37,2.08573,1611
1389,1389,2048,1280,1280,128,32,1,256,1,1,4,1,16,32,2,2,0,True,True,True,hip://5,1389,True,18.56,24.4,1.31477,956
1390,1390,2048,1280,1280,128,16,1,256,1,1,4,1,16,32,2,1,0,True,True,True,hip://6,1390,True,18.53,38.04,2.05283,1597
1391,1391,2048,1280,1280,256,64,1,64,1,1,1,1,16,32,16,4,0,True,True,True,hip://7,1391,True,18.41,202.57,11.00602,2077
1392,1392,2048,1280,1280,256,32,1,64,1,1,1,1,16,32,16,2,0,True,True,True,hip://2,1392,True,18.4,31.06,1.6882,1397
1393,1393,2048,1280,1280,128,32,1,64,1,1,1,1,16,32,8,2,0,True,True,True,hip://5,1393,True,18.56,26.68,1.43791,1146
1394,1394,2048,1280,1280,256,80,1,64,1,1,1,1,16,32,16,5,0,True,True,True,hip://6,1394,True,18.53,108.41,5.85015,1992
1395,1395,2048,1280,1280,256,128,1,64,1,1,1,1,16,32,16,8,0,True,True,True,hip://7,1395,True,18.41,246.48,13.3915,2105
1396,1396,2048,1280,1280,256,160,1,64,1,1,1,1,16,32,16,10,0,True,True,True,hip://5,1396,True,18.56,533.89,28.77175,2208
1397,1397,2048,1280,1280,256,256,1,64,1,1,1,1,16,32,16,16,0,True,True,True,hip://2,1397,True,18.4,1540.81,83.75079,2321
1398,1398,2048,1280,1280,256,320,1,64,1,1,1,1,16,32,16,20,0,True,True,True,hip://6,1398,True,18.53,2028.45,109.45813,2337
1399,1399,2048,1280,1280,128,256,1,64,1,1,1,1,16,32,8,16,0,True,True,True,hip://7,1399,True,18.41,279.64,15.19322,2124
1400,1400,2048,1280,1280,128,320,1,64,1,1,1,1,16,32,8,20,0,True,True,True,hip://5,1400,True,18.56,591.32,31.86658,2224
1401,1401,2048,1280,1280,128,64,1,64,1,1,1,1,16,32,8,4,0,True,True,True,hip://2,1401,True,18.4,24.4,1.32621,975
1402,1402,2048,1280,1280,128,80,1,64,1,1,1,1,16,32,8,5,0,True,True,True,hip://6,1402,True,18.53,50.3,2.71403,1826
1403,1403,2048,1280,1280,128,128,1,64,1,1,1,1,16,32,8,8,0,True,True,True,hip://7,1403,True,18.41,174.02,9.45476,2053
1404,1404,2048,1280,1280,128,160,1,64,1,1,1,1,16,32,8,10,0,True,True,True,hip://5,1404,True,18.56,294.17,15.85301,2127
1405,1405,2048,1280,1280,16,256,1,64,1,1,1,1,16,32,1,16,0,True,True,True,hip://2,1405,True,18.4,40.8,2.21781,1671
1406,1406,2048,1280,1280,16,320,1,64,1,1,1,1,16,32,1,20,0,True,True,True,hip://6,1406,True,18.53,37.63,2.03056,1588
1407,1407,2048,1280,1280,16,64,1,64,1,1,1,1,16,32,1,4,0,True,True,True,hip://7,1407,True,18.41,42.01,2.28268,1697
1408,1408,2048,1280,1280,16,80,1,64,1,1,1,1,16,32,1,5,0,True,True,True,hip://5,1408,True,18.56,35.34,1.9047,1513
1409,1409,2048,1280,1280,16,160,1,64,1,1,1,1,16,32,1,10,0,True,True,True,hip://2,1409,True,18.4,40.01,2.17461,1650
1410,1410,2048,1280,1280,16,128,1,64,1,1,1,1,16,32,1,8,0,True,True,True,hip://6,1410,True,18.53,39.62,2.1379,1632
1411,1411,2048,1280,1280,16,32,1,64,1,1,1,1,16,32,1,2,0,True,True,True,hip://7,1411,True,18.41,43.29,2.35205,1715
1412,1412,2048,1280,1280,256,80,1,128,1,1,2,1,16,32,8,5,0,True,True,True,hip://5,1412,True,18.56,48.3,2.60272,1786
1413,1413,2048,1280,1280,256,64,1,128,1,1,2,1,16,32,8,4,0,True,True,True,hip://2,1413,True,18.4,26.74,1.45344,1162
1414,1414,2048,1280,1280,256,256,1,128,1,1,2,1,16,32,8,16,0,True,True,True,hip://6,1414,True,18.53,809.91,43.70411,2258
1415,1415,2048,1280,1280,256,320,1,128,1,1,2,1,16,32,8,20,0,True,True,True,hip://7,1415,True,18.41,548.26,29.78811,2213
1416,1416,2048,1280,1280,256,160,1,128,1,1,2,1,16,32,8,10,0,True,True,True,hip://5,1416,True,18.56,277.12,14.93443,2120
1417,1417,2048,1280,1280,256,128,1,128,1,1,2,1,16,32,8,8,0,True,True,True,hip://2,1417,True,18.4,160.05,8.69947,2041
1418,1418,2048,1280,1280,256,32,1,128,1,1,2,1,16,32,8,2,0,True,True,True,hip://6,1418,True,18.53,24.45,1.31957,960
1419,1419,2048,1280,1280,256,16,1,128,1,1,2,1,16,32,8,1,0,True,True,True,hip://7,1419,True,18.41,40.08,2.17771,1652
1420,1420,2048,1280,1280,32,80,1,128,1,1,2,1,16,32,1,5,0,True,True,True,hip://5,1420,True,18.56,29.53,1.59144,1336
1421,1421,2048,1280,1280,32,256,1,128,1,1,2,1,16,32,1,16,0,True,True,True,hip://2,1421,True,18.4,26.91,1.46246,1180
1422,1422,2048,1280,1280,32,320,1,128,1,1,2,1,16,32,1,20,0,True,True,True,hip://6,1422,True,18.53,26.18,1.41272,1115
1423,1423,2048,1280,1280,32,160,1,128,1,1,2,1,16,32,1,10,0,True,True,True,hip://7,1423,True,18.41,40.17,2.18255,1654
1424,1424,2048,1280,1280,32,128,1,128,1,1,2,1,16,32,1,8,0,True,True,True,hip://5,1424,True,18.56,25.98,1.40029,1099
1425,1425,2048,1280,1280,32,64,1,128,1,1,2,1,16,32,1,4,0,True,True,True,hip://2,1425,True,18.4,25.46,1.38396,1073
1426,1426,2048,1280,1280,32,16,1,128,1,1,2,1,16,32,1,1,0,True,True,True,hip://6,1426,True,18.53,40.29,2.1742,1649
1427,1427,2048,1280,1280,64,64,1,256,1,1,4,1,16,32,1,4,0,True,True,True,hip://7,1427,True,18.41,20.56,1.11718,658
1428,1428,2048,1280,1280,64,32,1,256,1,1,4,1,16,32,1,2,0,True,True,True,hip://5,1428,True,18.56,25.06,1.35065,1016
1429,1429,2048,1280,1280,64,16,1,256,1,1,4,1,16,32,1,1,0,True,True,True,hip://2,1429,True,18.4,35.22,1.91437,1521
1430,1430,2048,1280,1280,64,80,1,256,1,1,4,1,16,32,1,5,0,True,True,True,hip://6,1430,True,18.53,22.36,1.20675,785
1431,1431,2048,1280,1280,64,256,1,256,1,1,4,1,16,32,1,16,0,True,True,True,hip://7,1431,True,18.41,23.1,1.25492,853
1432,1432,2048,1280,1280,256,160,2,512,1,1,4,2,16,32,4,5,0,True,True,True,hip://5,1432,True,18.56,34.49,1.85852,1488
1433,1433,2048,1280,1280,256,160,4,512,1,1,4,2,16,32,4,5,0,True,True,True,hip://2,1433,True,18.4,31.34,1.70367,1405
1434,1434,2048,1280,1280,256,128,2,512,1,1,4,2,16,32,4,4,0,True,True,True,hip://6,1434,True,18.53,22.5,1.21433,796
1435,1435,2048,1280,1280,128,64,2,512,1,1,2,4,16,32,4,1,0,True,True,True,hip://5,1435,True,18.56,16.48,0.88813,256
1436,1436,2048,1280,1280,256,256,2,512,1,1,4,2,16,32,4,8,0,True,True,True,hip://7,1436,True,18.41,37.08,2.01488,1578
1437,1437,2048,1280,1280,256,256,4,512,1,1,4,2,16,32,4,8,0,True,True,True,hip://2,1437,True,18.4,136.59,7.42412,2018
1438,1438,2048,1280,1280,256,256,1,512,1,1,4,2,16,32,4,8,0,True,True,True,hip://6,1438,True,18.53,36.12,1.94889,1541
1439,1439,2048,1280,1280,512,256,2,512,1,1,4,2,16,32,8,8,0,True,True,True,hip://5,1439,True,18.56,297.69,16.04258,2130
1440,1440,2048,1280,1280,512,256,1,512,1,1,4,2,16,32,8,8,0,True,True,True,hip://7,1440,True,18.41,255.75,13.89535,2108
1441,1441,2048,1280,1280,512,320,2,512,1,1,4,2,16,32,8,10,0,True,True,True,hip://2,1441,True,18.4,441.52,23.9989,2178
1442,1442,2048,1280,1280,512,160,2,512,1,1,4,2,16,32,8,5,0,True,True,True,hip://6,1442,True,18.53,53.75,2.9007,1863
1443,1443,2048,1280,1280,512,128,2,512,1,1,4,2,16,32,8,4,0,True,True,True,hip://5,1443,True,18.56,38.23,2.0604,1600
1444,1444,2048,1280,1280,512,320,1,512,1,1,4,2,16,32,8,10,0,True,True,True,hip://7,1444,True,18.41,571.95,31.07489,2217
1445,1445,2048,1280,1280,128,256,5,512,1,1,4,2,16,32,2,8,0,True,True,True,hip://2,1445,True,18.4,27.37,1.48769,1211
1446,1446,2048,1280,1280,512,32,2,512,1,1,4,2,16,32,8,1,0,True,True,True,hip://6,1446,True,18.53,22.01,1.18785,751
1447,1447,2048,1280,1280,512,320,1,256,1,1,1,4,16,32,32,5,0,True,True,True,hip://5,1447,True,18.56,507.1,27.32814,2197
1448,1448,2048,1280,1280,128,160,1,512,1,1,4,2,16,32,2,5,0,True,True,True,hip://7,1448,True,18.41,26.43,1.43582,1142
1449,1449,2048,1280,1280,128,160,2,512,1,1,4,2,16,32,2,5,0,True,True,True,hip://2,1449,True,18.4,25.16,1.36773,1048
1450,1450,2048,1280,1280,128,256,1,512,1,1,4,2,16,32,2,8,0,True,True,True,hip://6,1450,True,18.53,24.66,1.33087,980
1451,1451,2048,1280,1280,256,80,5,512,1,1,8,1,16,32,2,5,0,True,True,True,hip://5,1451,True,18.56,21.46,1.15676,713
1452,1452,2048,1280,1280,512,160,1,512,1,1,4,2,16,32,8,5,0,True,True,True,hip://7,1452,True,18.41,59.91,3.25495,1907
1453,1453,2048,1280,1280,128,160,5,512,1,1,4,2,16,32,2,5,0,True,True,True,hip://2,1453,True,18.4,24.8,1.34811,1013
1454,1454,2048,1280,1280,256,128,5,512,1,1,4,2,16,32,4,4,0,True,True,True,hip://6,1454,True,18.53,26.98,1.45609,1169
1455,1455,2048,1280,1280,128,320,1,256,1,1,1,4,16,32,8,5,0,True,True,True,hip://5,1455,True,18.56,50.0,2.69455,1823
1456,1456,2048,1280,1280,256,320,1,256,1,1,1,4,16,32,16,5,0,True,True,True,hip://7,1456,True,18.41,298.73,16.2303,2133
1457,1457,2048,1280,1280,512,320,2,256,1,1,1,4,16,32,32,5,0,True,True,True,hip://2,1457,True,18.4,408.84,22.22272,2168
1458,1458,2048,1280,1280,128,320,2,256,1,1,1,4,16,32,8,5,0,True,True,True,hip://6,1458,True,18.53,31.98,1.72545,1418
1459,1459,2048,1280,1280,256,128,5,256,1,1,1,4,16,32,16,2,0,True,True,True,hip://5,1459,True,18.56,27.04,1.45734,1172
1460,1460,2048,1280,1280,256,160,2,320,1,1,1,5,16,32,16,2,0,True,True,True,hip://7,1460,True,18.41,47.04,2.55576,1771
1461,1461,2048,1280,1280,128,256,4,256,1,1,1,4,16,32,8,4,0,True,True,True,hip://2,1461,True,18.4,25.17,1.36824,1051
1462,1462,2048,1280,1280,256,128,4,64,1,1,1,1,16,32,16,8,0,True,True,True,hip://6,1462,True,18.53,448.91,24.22369,2179
1463,1463,2048,1280,1280,256,128,2,64,1,1,1,1,16,32,16,8,0,True,True,True,hip://5,1463,True,18.56,124.18,6.69214,2009
1464,1464,2048,1280,1280,256,80,4,64,1,1,1,1,16,32,16,5,0,True,True,True,hip://7,1464,True,18.41,158.28,8.59957,2036
1465,1465,2048,1280,1280,64,128,1,256,1,1,4,1,16,32,1,8,0,True,True,True,hip://2,1465,True,18.4,18.75,1.01902,481
1466,1466,2048,1280,1280,128,80,4,64,1,1,1,1,16,32,8,5,0,True,True,True,hip://6,1466,True,18.53,28.14,1.5187,1249
1467,1467,2048,1280,1280,256,160,1,128,1,1,1,2,16,32,16,5,0,True,True,True,hip://5,1467,True,18.56,267.52,14.41713,2114
1468,1468,2048,1280,1280,256,80,2,64,1,1,1,1,16,32,16,5,0,True,True,True,hip://7,1468,True,18.41,46.64,2.53381,1765
1469,1469,2048,1280,1280,256,80,5,64,1,1,1,1,16,32,16,5,0,True,True,True,hip://2,1469,True,18.4,164.63,8.94842,2045
1470,1470,2048,1280,1280,128,80,2,64,1,1,1,1,16,32,8,5,0,True,True,True,hip://6,1470,True,18.53,26.95,1.454,1165
1471,1471,2048,1280,1280,256,128,5,64,1,1,1,1,16,32,16,8,0,True,True,True,hip://5,1471,True,18.56,466.72,25.15202,2186
1472,1472,2048,1280,1280,128,80,8,64,1,1,1,1,16,32,8,5,0,True,True,True,hip://7,1472,True,18.41,28.88,1.56937,1315
1473,1473,2048,1280,1280,256,160,1,256,1,1,2,2,16,32,8,5,0,True,True,True,hip://2,1473,True,18.4,48.74,2.64912,1804
1474,1474,2048,1280,1280,256,160,2,256,1,1,2,2,16,32,8,5,0,True,True,True,hip://5,1474,True,18.56,40.23,2.16816,1644
1475,1475,2048,1280,1280,256,160,4,256,1,1,2,2,16,32,8,5,0,True,True,True,hip://6,1475,True,18.53,32.14,1.73431,1425
1476,1476,2048,1280,1280,256,256,1,256,1,1,2,2,16,32,8,8,0,True,True,True,hip://7,1476,True,18.41,147.77,8.02858,2030
1477,1477,2048,1280,1280,256,320,1,256,1,1,2,2,16,32,8,10,0,True,True,True,hip://2,1477,True,18.4,314.33,17.08516,2140
1478,1478,2048,1280,1280,256,320,2,256,1,1,2,2,16,32,8,10,0,True,True,True,hip://6,1478,True,18.53,50.19,2.70812,1824
1479,1479,2048,1280,1280,256,256,4,256,1,1,2,2,16,32,8,8,0,True,True,True,hip://5,1479,True,18.56,99.01,5.33579,1985
1480,1480,2048,1280,1280,256,256,2,256,1,1,2,2,16,32,8,8,0,True,True,True,hip://7,1480,True,18.41,42.51,2.3099,1703
1481,1481,2048,1280,1280,256,128,1,512,1,1,2,4,16,32,8,2,0,True,True,True,hip://2,1481,True,18.4,24.77,1.34626,1006
1482,1482,2048,1280,1280,256,64,1,512,1,1,2,4,16,32,8,1,0,True,True,True,hip://6,1482,True,18.53,21.22,1.14502,698
1483,1483,2048,1280,1280,256,80,1,640,1,1,2,5,16,32,8,1,0,True,True,True,hip://5,1483,True,18.56,22.85,1.23143,822
1484,1484,2048,1280,1280,256,160,1,640,1,1,2,5,16,32,8,2,0,True,True,True,hip://7,1484,True,18.41,31.45,1.70858,1408
1485,1485,2048,1280,1280,256,320,1,640,1,1,2,5,16,32,8,4,0,True,True,True,hip://2,1485,True,18.4,46.37,2.52019,1763
1486,1486,2048,1280,1280,256,320,1,512,1,1,2,4,16,32,8,5,0,True,True,True,hip://6,1486,True,18.53,58.41,3.15197,1895
1487,1487,2048,1280,1280,256,256,1,512,1,1,2,4,16,32,8,4,0,True,True,True,hip://5,1487,True,18.56,36.23,1.95269,1546
1488,1488,2048,1280,1280,256,128,1,256,1,1,2,2,16,32,8,4,0,True,True,True,hip://7,1488,True,18.41,28.17,1.53064,1266
1489,1489,2048,1280,1280,256,64,1,256,1,1,2,2,16,32,8,2,0,True,True,True,hip://2,1489,True,18.4,22.79,1.23887,833
1490,1490,2048,1280,1280,256,32,1,256,1,1,2,2,16,32,8,1,0,True,True,True,hip://5,1490,True,18.56,28.91,1.55785,1300
1491,1491,2048,1280,1280,256,80,5,128,1,1,2,1,16,32,8,5,0,True,True,True,hip://6,1491,True,18.53,62.85,3.39145,1918
1492,1492,2048,1280,1280,256,80,4,128,1,1,2,1,16,32,8,5,0,True,True,True,hip://7,1492,True,18.41,29.31,1.59257,1337
1493,1493,2048,1280,1280,256,80,2,128,1,1,2,1,16,32,8,5,0,True,True,True,hip://2,1493,True,18.4,38.47,2.09112,1614
1494,1494,2048,1280,1280,256,128,5,128,1,1,2,1,16,32,8,8,0,True,True,True,hip://5,1494,True,18.56,87.27,4.70323,1967
1495,1495,2048,1280,1280,256,128,4,128,1,1,2,1,16,32,8,8,0,True,True,True,hip://6,1495,True,18.53,62.27,3.36021,1914
1496,1496,2048,1280,1280,256,128,2,128,1,1,2,1,16,32,8,8,0,True,True,True,hip://7,1496,True,18.41,36.94,2.00704,1575
1497,1497,2048,1280,1280,256,160,4,128,1,1,2,1,16,32,8,10,0,True,True,True,hip://2,1497,True,18.4,114.71,6.23491,1996
1498,1498,2048,1280,1280,256,160,2,128,1,1,2,1,16,32,8,10,0,True,True,True,hip://5,1498,True,18.56,43.56,2.34773,1713
1499,1499,2048,1280,1280,256,256,4,128,1,1,2,1,16,32,8,16,0,True,True,True,hip://6,1499,True,18.53,415.6,22.42659,2169
1500,1500,2048,1280,1280,256,256,2,128,1,1,2,1,16,32,8,16,0,True,True,True,hip://7,1500,True,18.41,208.71,11.3395,2081
1501,1501,2048,1280,1280,256,320,2,128,1,1,2,1,16,32,8,20,0,True,True,True,hip://2,1501,True,18.4,293.19,15.93627,2128
1502,1502,2048,1280,1280,256,64,4,128,1,1,2,1,16,32,8,4,0,True,True,True,hip://5,1502,True,18.56,24.75,1.33404,986
1503,1503,2048,1280,1280,256,32,4,128,1,1,2,1,16,32,8,2,0,True,True,True,hip://6,1503,True,18.53,27.82,1.50116,1223
1504,1504,2048,1280,1280,256,16,4,128,1,1,2,1,16,32,8,1,0,True,True,True,hip://7,1504,True,18.41,29.24,1.58871,1333
1505,1505,2048,1280,1280,256,32,2,128,1,1,2,1,16,32,8,2,0,True,True,True,hip://2,1505,True,18.4,18.86,1.02535,491
1506,1506,2048,1280,1280,256,16,2,128,1,1,2,1,16,32,8,1,0,True,True,True,hip://6,1506,True,18.53,24.5,1.32217,965
1507,1507,2048,1280,1280,256,16,5,128,1,1,2,1,16,32,8,1,0,True,True,True,hip://5,1507,True,18.56,43.68,2.35379,1716
1508,1508,2048,1280,1280,256,32,5,128,1,1,2,1,16,32,8,2,0,True,True,True,hip://7,1508,True,18.41,39.91,2.16816,1645
1509,1509,2048,1280,1280,256,64,5,128,1,1,2,1,16,32,8,4,0,True,True,True,hip://2,1509,True,18.4,24.56,1.33488,988
1510,1510,2048,1280,1280,256,64,2,128,1,1,2,1,16,32,8,4,0,True,True,True,hip://5,1510,True,18.56,22.49,1.21191,789
1511,1511,2048,1280,1280,256,128,5,256,1,1,2,2,16,32,8,4,0,True,True,True,hip://6,1511,True,18.53,26.08,1.40742,1108
1512,1512,2048,1280,1280,256,128,5,512,1,1,2,4,16,32,8,2,0,True,True,True,hip://7,1512,True,18.41,26.24,1.42588,1136
1513,1513,2048,1280,1280,256,80,5,640,1,1,2,5,16,32,8,1,0,True,True,True,hip://2,1513,True,18.4,22.76,1.23698,830
1514,1514,2048,1280,1280,256,64,5,256,1,1,2,2,16,32,8,2,0,True,True,True,hip://5,1514,True,18.56,23.33,1.25727,858
1515,1515,2048,1280,1280,256,64,5,512,1,1,2,4,16,32,8,1,0,True,True,True,hip://6,1515,True,18.53,20.62,1.1127,656
1516,1516,2048,1280,1280,256,32,4,256,1,1,2,2,16,32,8,1,0,True,True,True,hip://7,1516,True,18.41,25.07,1.3619,1036
1517,1517,2048,1280,1280,256,32,2,256,1,1,2,2,16,32,8,1,0,True,True,True,hip://2,1517,True,18.4,18.84,1.02382,488
1518,1518,2048,1280,1280,256,64,4,512,1,1,2,4,16,32,8,1,0,True,True,True,hip://5,1518,True,18.56,17.17,0.92506,325
1519,1519,2048,1280,1280,256,64,2,512,1,1,2,4,16,32,8,1,0,True,True,True,hip://7,1519,True,18.41,17.81,0.96788,392
1520,1520,2048,1280,1280,256,64,4,256,1,1,2,2,16,32,8,2,0,True,True,True,hip://6,1520,True,18.53,17.84,0.96241,385
1521,1521,2048,1280,1280,256,256,4,512,1,1,2,4,16,32,8,4,0,True,True,True,hip://2,1521,True,18.4,136.5,7.41927,2017
1522,1522,2048,1280,1280,256,320,2,640,1,1,2,5,16,32,8,4,0,True,True,True,hip://5,1522,True,18.56,54.28,2.9252,1869
1523,1523,2048,1280,1280,256,256,2,512,1,1,2,4,16,32,8,4,0,True,True,True,hip://7,1523,True,18.41,37.18,2.02002,1581
1524,1524,2048,1280,1280,256,128,4,256,1,1,2,2,16,32,8,4,0,True,True,True,hip://6,1524,True,18.53,24.6,1.32754,977
1525,1525,2048,1280,1280,256,128,2,256,1,1,2,2,16,32,8,4,0,True,True,True,hip://2,1525,True,18.4,25.69,1.39661,1095
1526,1526,2048,1280,1280,256,128,4,512,1,1,2,4,16,32,8,2,0,True,True,True,hip://5,1526,True,18.56,20.34,1.09633,620
1527,1527,2048,1280,1280,256,160,4,640,1,1,2,5,16,32,8,2,0,True,True,True,hip://7,1527,True,18.41,34.49,1.87402,1497
1528,1528,2048,1280,1280,256,160,2,640,1,1,2,5,16,32,8,2,0,True,True,True,hip://6,1528,True,18.53,38.98,2.10361,1619
1529,1529,2048,1280,1280,256,128,2,512,1,1,2,4,16,32,8,2,0,True,True,True,hip://2,1529,True,18.4,24.33,1.32225,966
