gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1506,1506,2048,1280,5120,32,32,5,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://2,1506,True,67.98,103.07,1.5161,1045
1507,1507,2048,1280,5120,32,32,8,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://7,1507,True,68.11,51.77,0.76002,120
1508,1508,2048,1280,5120,32,32,10,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://6,1508,True,73.47,110.12,1.49872,1028
1509,1509,2048,1280,5120,32,32,16,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://5,1509,True,67.67,76.35,1.12824,549
1510,1510,2048,1280,5120,32,32,1,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://2,1510,True,67.98,106.18,1.56189,1085
1511,1511,2048,1280,5120,32,64,4,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://7,1511,True,68.11,51.25,0.75249,105
1512,1512,2048,1280,5120,32,128,4,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://6,1512,True,73.47,67.35,0.91671,283
1513,1513,2048,1280,5120,32,160,4,256,1,1,2,2,16,32,1,5,0,True,True,True,hip://5,1513,True,67.67,48.59,0.71804,73
1514,1514,2048,1280,5120,32,320,4,256,1,1,2,2,16,32,1,10,0,True,True,True,hip://2,1514,True,67.98,65.09,0.95751,339
1515,1515,2048,1280,5120,32,256,4,256,1,1,2,2,16,32,1,8,0,True,True,True,hip://7,1515,True,68.11,96.06,1.41029,924
1516,1516,2048,1280,5120,32,160,5,256,1,1,2,2,16,32,1,5,0,True,True,True,hip://6,1516,True,73.47,114.52,1.55859,1083
1517,1517,2048,1280,5120,32,160,8,256,1,1,2,2,16,32,1,5,0,True,True,True,hip://5,1517,True,67.67,59.23,0.87525,237
1518,1518,2048,1280,5120,32,160,10,256,1,1,2,2,16,32,1,5,0,True,True,True,hip://2,1518,True,67.98,190.09,2.7961,1730
1519,1519,2048,1280,5120,32,320,5,256,1,1,2,2,16,32,1,10,0,True,True,True,hip://7,1519,True,68.11,184.68,2.71144,1715
1520,1520,2048,1280,5120,32,64,2,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://6,1520,True,73.47,83.02,1.12992,553
1521,1521,2048,1280,5120,32,64,1,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://2,1521,True,67.98,111.72,1.64329,1168
1522,1522,2048,1280,5120,32,128,2,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://5,1522,True,67.67,78.99,1.16725,615
1523,1523,2048,1280,5120,32,128,1,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://7,1523,True,68.11,114.52,1.68129,1207
1524,1524,2048,1280,5120,32,64,16,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://6,1524,True,73.47,64.57,0.87876,239
1525,1525,2048,1280,5120,32,64,10,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://2,1525,True,67.98,91.19,1.34133,841
1526,1526,2048,1280,5120,32,64,8,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://5,1526,True,67.67,48.96,0.72349,80
1527,1527,2048,1280,5120,32,64,5,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://7,1527,True,68.11,126.58,1.85835,1340
1528,1528,2048,1280,5120,32,128,8,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://6,1528,True,73.47,71.56,0.97388,360
1529,1529,2048,1280,5120,32,128,10,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://2,1529,True,67.98,105.65,1.55407,1078
1530,1530,2048,1280,5120,32,128,5,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://5,1530,True,67.67,110.26,1.62947,1156
1531,1531,2048,1280,5120,32,256,5,256,1,1,2,2,16,32,1,8,0,True,True,True,hip://7,1531,True,68.11,138.92,2.03952,1450
1532,1532,2048,1280,5120,32,256,2,256,1,1,2,2,16,32,1,8,0,True,True,True,hip://6,1532,True,73.47,106.15,1.44467,962
1533,1533,2048,1280,5120,32,256,1,256,1,1,2,2,16,32,1,8,0,True,True,True,hip://2,1533,True,67.98,155.75,2.29095,1552
1534,1534,2048,1280,5120,128,80,8,256,1,1,4,1,16,32,2,5,0,True,True,True,hip://5,1534,True,67.67,41.45,0.6126,9
1535,1535,2048,1280,5120,128,128,8,256,1,1,4,1,16,32,2,8,0,True,True,True,hip://7,1535,True,68.11,227.96,3.34689,1864
1536,1536,2048,1280,5120,128,80,5,256,1,1,4,1,16,32,2,5,0,True,True,True,hip://6,1536,True,73.47,84.36,1.14814,573
1537,1537,2048,1280,5120,128,80,2,256,1,1,4,1,16,32,2,5,0,True,True,True,hip://2,1537,True,67.98,86.62,1.27417,752
1538,1538,2048,1280,5120,128,80,1,256,1,1,4,1,16,32,2,5,0,True,True,True,hip://5,1538,True,67.67,80.85,1.19477,640
1539,1539,2048,1280,5120,128,80,4,256,1,1,4,1,16,32,2,5,0,True,True,True,hip://7,1539,True,68.11,82.96,1.21801,671
1540,1540,2048,1280,5120,128,256,5,256,1,1,4,1,16,32,2,16,0,True,True,True,hip://6,1540,True,73.47,107.75,1.46648,983
1541,1541,2048,1280,5120,128,160,5,256,1,1,4,1,16,32,2,10,0,True,True,True,hip://2,1541,True,67.98,132.7,1.95189,1394
1542,1542,2048,1280,5120,128,128,5,256,1,1,4,1,16,32,2,8,0,True,True,True,hip://5,1542,True,67.67,58.47,0.86406,223
1543,1543,2048,1280,5120,128,320,4,256,1,1,4,1,16,32,2,20,0,True,True,True,hip://7,1543,True,68.11,129.88,1.90692,1365
1544,1544,2048,1280,5120,128,64,5,256,1,1,4,1,16,32,2,4,0,True,True,True,hip://6,1544,True,73.47,71.85,0.97794,363
1545,1545,2048,1280,5120,128,16,5,256,1,1,4,1,16,32,2,1,0,True,True,True,hip://2,1545,True,67.98,119.75,1.76147,1273
1546,1546,2048,1280,5120,128,32,5,256,1,1,4,1,16,32,2,2,0,True,True,True,hip://5,1546,True,67.67,108.59,1.60468,1137
1547,1547,2048,1280,5120,128,256,2,256,1,1,4,1,16,32,2,16,0,True,True,True,hip://7,1547,True,68.11,107.7,1.58115,1106
1548,1548,2048,1280,5120,128,256,1,256,1,1,4,1,16,32,2,16,0,True,True,True,hip://6,1548,True,73.47,127.68,1.73773,1258
1549,1549,2048,1280,5120,128,320,2,256,1,1,4,1,16,32,2,20,0,True,True,True,hip://2,1549,True,67.98,310.19,4.5627,1973
1550,1550,2048,1280,5120,128,320,1,256,1,1,4,1,16,32,2,20,0,True,True,True,hip://5,1550,True,67.67,230.39,3.40468,1876
1551,1551,2048,1280,5120,128,256,4,256,1,1,4,1,16,32,2,16,0,True,True,True,hip://7,1551,True,68.11,106.85,1.56875,1095
1552,1552,2048,1280,5120,128,64,8,256,1,1,4,1,16,32,2,4,0,True,True,True,hip://6,1552,True,73.47,64.99,0.88453,250
1553,1553,2048,1280,5120,16,160,8,128,1,1,1,2,16,32,1,5,0,True,True,True,hip://5,1553,True,67.67,99.48,1.47019,990
1554,1554,2048,1280,5120,512,320,2,512,1,1,8,1,16,32,4,20,0,True,True,True,hip://2,1554,True,67.98,2575.06,37.87758,2271
1555,1555,2048,1280,5120,512,320,1,512,1,1,8,1,16,32,4,20,0,True,True,True,hip://7,1555,True,68.11,2671.16,39.21718,2273
1556,1556,2048,1280,5120,512,320,1,512,1,1,4,2,16,32,8,10,0,True,True,True,hip://6,1556,True,73.47,2324.35,31.63478,2239
1557,1557,2048,1280,5120,128,320,4,512,1,1,4,2,16,32,2,10,0,True,True,True,hip://2,1557,True,67.98,101.56,1.49391,1019
1558,1558,2048,1280,5120,128,320,1,512,1,1,4,2,16,32,2,10,0,True,True,True,hip://5,1558,True,67.67,198.62,2.93529,1768
1559,1559,2048,1280,5120,32,320,4,640,1,1,2,5,16,32,1,4,0,True,True,True,hip://7,1559,True,68.11,56.39,0.82791,191
1560,1560,2048,1280,5120,512,256,1,256,1,1,4,1,16,32,8,16,0,True,True,True,hip://6,1560,True,73.47,4404.5,59.94585,2324
1561,1561,2048,1280,5120,256,256,1,256,1,1,4,1,16,32,4,16,0,True,True,True,hip://2,1561,True,67.98,984.83,14.48623,2129
1562,1562,2048,1280,5120,256,256,2,512,1,1,8,1,16,32,2,16,0,True,True,True,hip://5,1562,True,67.67,152.96,2.26052,1538
1563,1563,2048,1280,5120,128,160,1,512,1,1,4,2,16,32,2,5,0,True,True,True,hip://7,1563,True,68.11,111.63,1.6389,1163
1564,1564,2048,1280,5120,512,160,1,512,1,1,4,2,16,32,8,5,0,True,True,True,hip://6,1564,True,73.47,291.44,3.96659,1944
1565,1565,2048,1280,5120,512,256,2,256,1,1,4,1,16,32,8,16,0,True,True,True,hip://2,1565,True,67.98,1216.32,17.89141,2163
1566,1566,2048,1280,5120,64,128,1,512,1,1,4,2,16,32,1,4,0,True,True,True,hip://5,1566,True,67.67,101.37,1.49801,1026
1567,1567,2048,1280,5120,64,128,4,512,1,1,4,2,16,32,1,4,0,True,True,True,hip://7,1567,True,68.11,53.89,0.79117,153
1568,1568,2048,1280,5120,16,320,2,640,1,1,1,10,16,32,1,2,0,True,True,True,hip://6,1568,True,73.47,117.23,1.59549,1130
1569,1569,2048,1280,5120,64,32,1,512,1,1,4,2,16,32,1,1,0,True,True,True,hip://2,1569,True,67.98,115.6,1.7004,1227
1570,1570,2048,1280,5120,512,32,1,512,1,1,4,2,16,32,8,1,0,True,True,True,hip://5,1570,True,67.67,125.96,1.86148,1343
1571,1571,2048,1280,5120,64,32,4,512,1,1,4,2,16,32,1,1,0,True,True,True,hip://7,1571,True,68.11,52.81,0.77528,140
1572,1572,2048,1280,5120,64,32,8,512,1,1,4,2,16,32,1,1,0,True,True,True,hip://6,1572,True,73.47,49.74,0.67691,49
1573,1573,2048,1280,5120,64,32,16,512,1,1,4,2,16,32,1,1,0,True,True,True,hip://2,1573,True,67.98,56.68,0.83366,198
1574,1574,2048,1280,5120,64,32,10,512,1,1,4,2,16,32,1,1,0,True,True,True,hip://5,1574,True,67.67,99.93,1.47676,998
1575,1575,2048,1280,5120,64,64,4,512,1,1,4,2,16,32,1,2,0,True,True,True,hip://7,1575,True,68.11,45.67,0.67051,45
1576,1576,2048,1280,5120,32,320,2,640,1,1,2,5,16,32,1,4,0,True,True,True,hip://6,1576,True,73.47,73.36,0.99843,388
1577,1577,2048,1280,5120,32,320,1,640,1,1,2,5,16,32,1,4,0,True,True,True,hip://2,1577,True,67.98,93.21,1.37113,885
1578,1578,2048,1280,5120,256,320,2,640,1,1,2,5,16,32,8,4,0,True,True,True,hip://5,1578,True,67.67,255.17,3.77088,1926
1579,1579,2048,1280,5120,32,320,5,640,1,1,2,5,16,32,1,4,0,True,True,True,hip://7,1579,True,68.11,57.4,0.84278,204
1580,1580,2048,1280,5120,16,320,1,640,1,1,1,10,16,32,1,2,0,True,True,True,hip://6,1580,True,73.47,143.78,1.9569,1396
1581,1581,2048,1280,5120,32,80,2,640,1,1,2,5,16,32,1,1,0,True,True,True,hip://2,1581,True,67.98,74.82,1.10061,522
1582,1582,2048,1280,5120,64,128,8,512,1,1,4,2,16,32,1,4,0,True,True,True,hip://5,1582,True,67.67,56.33,0.83239,195
1583,1583,2048,1280,5120,16,320,4,640,1,1,1,10,16,32,1,2,0,True,True,True,hip://7,1583,True,68.11,88.67,1.30186,786
1584,1584,2048,1280,5120,16,320,5,640,1,1,1,10,16,32,1,2,0,True,True,True,hip://6,1584,True,73.47,88.27,1.20142,652
1585,1585,2048,1280,5120,256,320,2,640,1,1,1,10,16,32,16,2,0,True,True,True,hip://2,1585,True,67.98,244.26,3.59285,1902
1586,1586,2048,1280,5120,512,320,2,640,1,1,1,10,16,32,32,2,0,True,True,True,hip://5,1586,True,67.67,1703.68,25.17717,2204
1587,1587,2048,1280,5120,32,320,2,640,1,1,1,10,16,32,2,2,0,True,True,True,hip://7,1587,True,68.11,72.98,1.07146,482
1588,1588,2048,1280,5120,256,320,1,640,1,1,1,10,16,32,16,2,0,True,True,True,hip://6,1588,True,73.47,219.27,2.98427,1784
1589,1589,2048,1280,5120,512,320,1,640,1,1,1,10,16,32,32,2,0,True,True,True,hip://2,1589,True,67.98,3050.97,44.87806,2286
1590,1590,2048,1280,5120,128,320,2,640,1,1,1,10,16,32,8,2,0,True,True,True,hip://5,1590,True,67.67,102.13,1.50936,1037
1591,1591,2048,1280,5120,16,256,1,128,1,1,1,2,16,32,1,8,0,True,True,True,hip://7,1591,True,68.11,187.83,2.75763,1725
1592,1592,2048,1280,5120,16,320,1,320,1,1,1,5,16,32,1,4,0,True,True,True,hip://6,1592,True,73.47,147.36,2.00564,1428
1593,1593,2048,1280,5120,16,320,4,320,1,1,1,5,16,32,1,4,0,True,True,True,hip://2,1593,True,67.98,95.3,1.40174,913
1594,1594,2048,1280,5120,16,320,5,320,1,1,1,5,16,32,1,4,0,True,True,True,hip://5,1594,True,67.67,99.81,1.47495,996
1595,1595,2048,1280,5120,16,320,2,320,1,1,1,5,16,32,1,4,0,True,True,True,hip://7,1595,True,68.11,132.13,1.93992,1382
1596,1596,2048,1280,5120,256,320,1,320,1,1,1,5,16,32,16,4,0,True,True,True,hip://6,1596,True,73.47,560.3,7.62574,2040
1597,1597,2048,1280,5120,16,160,1,320,1,1,1,5,16,32,1,2,0,True,True,True,hip://2,1597,True,67.98,153.51,2.2581,1536
1598,1598,2048,1280,5120,16,160,4,320,1,1,1,5,16,32,1,2,0,True,True,True,hip://5,1598,True,67.67,89.49,1.32246,814
1599,1599,2048,1280,5120,16,160,8,320,1,1,1,5,16,32,1,2,0,True,True,True,hip://7,1599,True,68.11,83.3,1.22292,677
1600,1600,2048,1280,5120,16,160,10,320,1,1,1,5,16,32,1,2,0,True,True,True,hip://6,1600,True,73.47,79.48,1.08179,499
1601,1601,2048,1280,5120,16,160,5,320,1,1,1,5,16,32,1,2,0,True,True,True,hip://5,1601,True,67.67,89.8,1.32711,825
1602,1602,2048,1280,5120,16,256,1,512,1,1,1,8,16,32,1,2,0,True,True,True,hip://2,1602,True,67.98,213.86,3.14572,1829
1603,1603,2048,1280,5120,256,256,1,512,1,1,2,4,16,32,8,4,0,True,True,True,hip://7,1603,True,68.11,166.77,2.44841,1634
1604,1604,2048,1280,5120,256,256,1,512,1,1,8,1,16,32,2,16,0,True,True,True,hip://6,1604,True,73.47,167.39,2.27815,1545
1605,1605,2048,1280,5120,256,128,1,512,1,1,8,1,16,32,2,8,0,True,True,True,hip://5,1605,True,67.67,114.26,1.68857,1216
1606,1606,2048,1280,5120,256,256,4,512,1,1,8,1,16,32,2,16,0,True,True,True,hip://2,1606,True,67.98,796.25,11.71239,2099
1607,1607,2048,1280,5120,512,160,2,512,1,1,8,1,16,32,4,10,0,True,True,True,hip://7,1607,True,68.11,253.16,3.71684,1922
1608,1608,2048,1280,5120,512,64,2,512,1,1,8,1,16,32,4,4,0,True,True,True,hip://6,1608,True,73.47,126.0,1.71491,1241
1609,1609,2048,1280,5120,512,16,2,512,1,1,8,1,16,32,4,1,0,True,True,True,hip://5,1609,True,67.67,189.26,2.79692,1731
1610,1610,2048,1280,5120,512,32,2,512,1,1,8,1,16,32,4,2,0,True,True,True,hip://2,1610,True,67.98,106.56,1.56738,1093
1611,1611,2048,1280,5120,512,128,1,512,1,1,8,1,16,32,4,8,0,True,True,True,hip://7,1611,True,68.11,186.74,2.74167,1721
1612,1612,2048,1280,5120,512,160,1,512,1,1,8,1,16,32,4,10,0,True,True,True,hip://6,1612,True,73.47,237.37,3.23062,1850
1613,1613,2048,1280,5120,512,64,1,512,1,1,8,1,16,32,4,4,0,True,True,True,hip://5,1613,True,67.67,144.89,2.14119,1487
1614,1614,2048,1280,5120,512,16,1,512,1,1,8,1,16,32,4,1,0,True,True,True,hip://2,1614,True,67.98,234.89,3.45507,1883
1615,1615,2048,1280,5120,512,32,1,512,1,1,8,1,16,32,4,2,0,True,True,True,hip://7,1615,True,68.11,122.02,1.79143,1297
1616,1616,2048,1280,5120,128,256,4,512,1,1,2,4,16,32,4,4,0,True,True,True,hip://6,1616,True,73.47,81.71,1.11203,533
1617,1617,2048,1280,5120,128,256,5,512,1,1,2,4,16,32,4,4,0,True,True,True,hip://5,1617,True,67.67,114.3,1.68906,1217
1618,1618,2048,1280,5120,128,320,4,512,1,1,2,4,16,32,4,5,0,True,True,True,hip://2,1618,True,67.98,97.55,1.43485,949
1619,1619,2048,1280,5120,64,256,5,512,1,1,1,8,16,32,4,2,0,True,True,True,hip://7,1619,True,68.11,78.6,1.15393,589
1620,1620,2048,1280,5120,64,256,4,512,1,1,1,8,16,32,4,2,0,True,True,True,hip://6,1620,True,73.47,54.95,0.74782,100
1621,1621,2048,1280,5120,128,128,8,512,1,1,2,4,16,32,4,2,0,True,True,True,hip://5,1621,True,67.67,259.65,3.83719,1931
1622,1622,2048,1280,5120,128,64,8,512,1,1,2,4,16,32,4,1,0,True,True,True,hip://2,1622,True,67.98,56.27,0.82772,190
1623,1623,2048,1280,5120,128,64,10,512,1,1,2,4,16,32,4,1,0,True,True,True,hip://7,1623,True,68.11,78.86,1.15777,601
1624,1624,2048,1280,5120,128,64,5,512,1,1,2,4,16,32,4,1,0,True,True,True,hip://6,1624,True,73.47,74.14,1.009,401
1625,1625,2048,1280,5120,128,64,4,512,1,1,2,4,16,32,4,1,0,True,True,True,hip://5,1625,True,67.67,51.63,0.763,122
1626,1626,2048,1280,5120,128,128,5,512,1,1,2,4,16,32,4,2,0,True,True,True,hip://2,1626,True,67.98,92.7,1.36363,870
1627,1627,2048,1280,5120,128,128,4,512,1,1,2,4,16,32,4,2,0,True,True,True,hip://7,1627,True,68.11,43.88,0.6443,25
1628,1628,2048,1280,5120,128,320,2,512,1,1,2,4,16,32,4,5,0,True,True,True,hip://6,1628,True,73.47,157.89,2.14887,1492
1629,1629,2048,1280,5120,128,320,1,512,1,1,2,4,16,32,4,5,0,True,True,True,hip://5,1629,True,67.67,194.96,2.88112,1750
1630,1630,2048,1280,5120,128,256,2,512,1,1,2,4,16,32,4,4,0,True,True,True,hip://2,1630,True,67.98,90.89,1.33695,835
1631,1631,2048,1280,5120,128,256,1,512,1,1,2,4,16,32,4,4,0,True,True,True,hip://7,1631,True,68.11,110.36,1.62032,1147
1632,1632,2048,1280,5120,128,64,2,512,1,1,2,4,16,32,4,1,0,True,True,True,hip://6,1632,True,73.47,66.52,0.90532,272
1633,1633,2048,1280,5120,128,128,2,512,1,1,2,4,16,32,4,2,0,True,True,True,hip://5,1633,True,67.67,63.2,0.93402,306
1634,1634,2048,1280,5120,128,64,1,512,1,1,2,4,16,32,4,1,0,True,True,True,hip://2,1634,True,67.98,89.22,1.31235,799
1635,1635,2048,1280,5120,128,128,1,512,1,1,2,4,16,32,4,2,0,True,True,True,hip://7,1635,True,68.11,78.35,1.15037,581
1636,1636,2048,1280,5120,64,256,1,512,1,1,1,8,16,32,4,2,0,True,True,True,hip://6,1636,True,73.47,86.72,1.18021,626
1637,1637,2048,1280,5120,64,256,2,512,1,1,1,8,16,32,4,2,0,True,True,True,hip://5,1637,True,67.67,70.76,1.04565,446
1638,1638,2048,1280,5120,64,320,1,640,1,1,1,10,16,32,4,2,0,True,True,True,hip://2,1638,True,67.98,102.18,1.50304,1032
1639,1639,2048,1280,5120,64,160,1,320,1,1,1,5,16,32,4,2,0,True,True,True,hip://7,1639,True,68.11,79.44,1.16631,613
1640,1640,2048,1280,5120,64,320,1,320,1,1,1,5,16,32,4,4,0,True,True,True,hip://6,1640,True,73.47,112.81,1.53536,1061
1641,1641,2048,1280,5120,64,320,5,320,1,1,1,5,16,32,4,4,0,True,True,True,hip://5,1641,True,67.67,87.54,1.29366,773
1642,1642,2048,1280,5120,64,320,4,320,1,1,1,5,16,32,4,4,0,True,True,True,hip://2,1642,True,67.98,112.4,1.65332,1177
1643,1643,2048,1280,5120,64,320,2,320,1,1,1,5,16,32,4,4,0,True,True,True,hip://7,1643,True,68.11,82.77,1.21523,665
1644,1644,2048,1280,5120,64,160,8,320,1,1,1,5,16,32,4,2,0,True,True,True,hip://6,1644,True,73.47,63.58,0.86538,225
1645,1645,2048,1280,5120,64,160,5,320,1,1,1,5,16,32,4,2,0,True,True,True,hip://5,1645,True,67.67,44.62,0.65942,35
1646,1646,2048,1280,5120,64,160,4,320,1,1,1,5,16,32,4,2,0,True,True,True,hip://2,1646,True,67.98,78.26,1.15112,582
1647,1647,2048,1280,5120,64,160,2,320,1,1,1,5,16,32,4,2,0,True,True,True,hip://7,1647,True,68.11,58.91,0.86493,224
1648,1648,2048,1280,5120,64,320,5,640,1,1,1,10,16,32,4,2,0,True,True,True,hip://6,1648,True,73.47,71.28,0.97008,353
1649,1649,2048,1280,5120,64,320,4,640,1,1,1,10,16,32,4,2,0,True,True,True,hip://5,1649,True,67.67,69.26,1.02358,416
1650,1650,2048,1280,5120,64,320,2,640,1,1,1,10,16,32,4,2,0,True,True,True,hip://2,1650,True,67.98,79.87,1.17489,620
1651,1651,2048,1280,5120,64,256,5,128,1,1,1,2,16,32,4,8,0,True,True,True,hip://7,1651,True,68.11,96.97,1.42374,938
1652,1652,2048,1280,5120,64,256,4,128,1,1,1,2,16,32,4,8,0,True,True,True,hip://6,1652,True,73.47,92.01,1.25231,718
1653,1653,2048,1280,5120,64,256,5,64,1,1,1,1,16,32,4,16,0,True,True,True,hip://5,1653,True,67.67,774.92,11.45181,2090
1654,1654,2048,1280,5120,64,256,4,64,1,1,1,1,16,32,4,16,0,True,True,True,hip://2,1654,True,67.98,735.37,10.81691,2081
1655,1655,2048,1280,5120,64,160,8,128,1,1,1,2,16,32,4,5,0,True,True,True,hip://7,1655,True,68.11,60.27,0.88487,252
1656,1656,2048,1280,5120,64,160,5,128,1,1,1,2,16,32,4,5,0,True,True,True,hip://6,1656,True,73.47,189.22,2.57527,1679
1657,1657,2048,1280,5120,64,160,4,128,1,1,1,2,16,32,4,5,0,True,True,True,hip://5,1657,True,67.67,54.07,0.79904,162
1658,1658,2048,1280,5120,64,128,8,64,1,1,1,1,16,32,4,8,0,True,True,True,hip://2,1658,True,67.98,159.58,2.3473,1582
1659,1659,2048,1280,5120,64,128,10,64,1,1,1,1,16,32,4,8,0,True,True,True,hip://7,1659,True,68.11,272.59,4.00209,1948
1660,1660,2048,1280,5120,64,80,8,64,1,1,1,1,16,32,4,5,0,True,True,True,hip://6,1660,True,73.47,107.39,1.46161,979
1661,1661,2048,1280,5120,64,80,10,64,1,1,1,1,16,32,4,5,0,True,True,True,hip://2,1661,True,67.98,113.31,1.66666,1194
1662,1662,2048,1280,5120,64,160,8,64,1,1,1,1,16,32,4,10,0,True,True,True,hip://5,1662,True,67.67,119.26,1.76238,1274
1663,1663,2048,1280,5120,64,160,5,64,1,1,1,1,16,32,4,10,0,True,True,True,hip://7,1663,True,68.11,106.0,1.55632,1080
1664,1664,2048,1280,5120,64,128,5,64,1,1,1,1,16,32,4,8,0,True,True,True,hip://6,1664,True,73.47,89.3,1.21533,666
1665,1665,2048,1280,5120,64,80,5,64,1,1,1,1,16,32,4,5,0,True,True,True,hip://5,1665,True,67.67,181.13,2.67674,1704
1666,1666,2048,1280,5120,64,160,2,64,1,1,1,1,16,32,4,10,0,True,True,True,hip://2,1666,True,67.98,92.77,1.36463,872
1667,1667,2048,1280,5120,64,160,1,64,1,1,1,1,16,32,4,10,0,True,True,True,hip://7,1667,True,68.11,108.4,1.59155,1123
1668,1668,2048,1280,5120,64,160,4,64,1,1,1,1,16,32,4,10,0,True,True,True,hip://6,1668,True,73.47,104.76,1.42574,940
1669,1669,2048,1280,5120,64,128,2,64,1,1,1,1,16,32,4,8,0,True,True,True,hip://5,1669,True,67.67,74.61,1.10264,526
1670,1670,2048,1280,5120,64,80,2,64,1,1,1,1,16,32,4,5,0,True,True,True,hip://2,1670,True,67.98,58.45,0.85978,217
1671,1671,2048,1280,5120,64,80,1,64,1,1,1,1,16,32,4,5,0,True,True,True,hip://7,1671,True,68.11,200.56,2.94451,1773
1672,1672,2048,1280,5120,64,64,1,64,1,1,1,1,16,32,4,4,0,True,True,True,hip://6,1672,True,73.47,103.38,1.407,920
1673,1673,2048,1280,5120,64,32,1,64,1,1,1,1,16,32,4,2,0,True,True,True,hip://5,1673,True,67.67,131.51,1.94342,1384
1674,1674,2048,1280,5120,64,64,8,64,1,1,1,1,16,32,4,4,0,True,True,True,hip://2,1674,True,67.98,263.95,3.88259,1936
1675,1675,2048,1280,5120,64,64,10,64,1,1,1,1,16,32,4,4,0,True,True,True,hip://7,1675,True,68.11,139.26,2.04457,1452
1676,1676,2048,1280,5120,64,64,16,64,1,1,1,1,16,32,4,4,0,True,True,True,hip://2,1676,True,67.98,201.76,2.96781,1778
1677,1677,2048,1280,5120,64,64,4,64,1,1,1,1,16,32,4,4,0,True,True,True,hip://5,1677,True,67.67,44.85,0.66275,41
1678,1678,2048,1280,5120,64,64,5,64,1,1,1,1,16,32,4,4,0,True,True,True,hip://6,1678,True,73.47,45.87,0.62424,12
1679,1679,2048,1280,5120,64,32,8,64,1,1,1,1,16,32,4,2,0,True,True,True,hip://7,1679,True,68.11,74.69,1.0966,520
1680,1680,2048,1280,5120,64,32,10,64,1,1,1,1,16,32,4,2,0,True,True,True,hip://2,1680,True,67.98,75.58,1.11169,532
1681,1681,2048,1280,5120,64,32,16,64,1,1,1,1,16,32,4,2,0,True,True,True,hip://6,1681,True,73.47,147.17,2.00301,1425
1682,1682,2048,1280,5120,64,32,4,64,1,1,1,1,16,32,4,2,0,True,True,True,hip://5,1682,True,67.67,63.85,0.94353,318
1683,1683,2048,1280,5120,64,32,2,64,1,1,1,1,16,32,4,2,0,True,True,True,hip://7,1683,True,68.11,69.09,1.01429,405
1684,1684,2048,1280,5120,64,32,5,64,1,1,1,1,16,32,4,2,0,True,True,True,hip://2,1684,True,67.98,63.94,0.94059,315
1685,1685,2048,1280,5120,64,64,2,64,1,1,1,1,16,32,4,4,0,True,True,True,hip://6,1685,True,73.47,54.19,0.73748,94
1686,1686,2048,1280,5120,64,256,2,64,1,1,1,1,16,32,4,16,0,True,True,True,hip://5,1686,True,67.67,161.09,2.38055,1606
1687,1687,2048,1280,5120,64,320,2,64,1,1,1,1,16,32,4,20,0,True,True,True,hip://7,1687,True,68.11,392.84,5.76763,2013
1688,1688,2048,1280,5120,64,256,1,64,1,1,1,1,16,32,4,16,0,True,True,True,hip://2,1688,True,67.98,1018.99,14.98882,2132
1689,1689,2048,1280,5120,64,320,1,64,1,1,1,1,16,32,4,20,0,True,True,True,hip://6,1689,True,73.47,191.75,2.6098,1690
1690,1690,2048,1280,5120,64,320,4,64,1,1,1,1,16,32,4,20,0,True,True,True,hip://5,1690,True,67.67,1076.17,15.90377,2143
1691,1691,2048,1280,5120,64,320,5,64,1,1,1,1,16,32,4,20,0,True,True,True,hip://2,1691,True,67.98,1230.95,18.1065,2165
1692,1692,2048,1280,5120,64,128,4,64,1,1,1,1,16,32,4,8,0,True,True,True,hip://7,1692,True,68.11,82.49,1.21112,660
1693,1693,2048,1280,5120,64,80,4,64,1,1,1,1,16,32,4,5,0,True,True,True,hip://5,1693,True,67.67,51.08,0.75485,109
1694,1694,2048,1280,5120,64,128,1,64,1,1,1,1,16,32,4,8,0,True,True,True,hip://6,1694,True,73.47,90.96,1.23792,697
