gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1477,1477,2048,1280,1280,256,320,1,256,1,1,2,2,16,32,8,10,0,True,True,True,hip://6,1477,True,18.49,314.68,17.02258,2141
1478,1478,2048,1280,1280,256,320,2,256,1,1,2,2,16,32,8,10,0,True,True,True,hip://5,1478,True,18.5,49.79,2.69155,1816
1479,1479,2048,1280,1280,256,256,4,256,1,1,2,2,16,32,8,8,0,True,True,True,hip://7,1479,True,18.18,99.78,5.48922,1988
1480,1480,2048,1280,1280,256,256,2,256,1,1,2,2,16,32,8,8,0,True,True,True,hip://2,1480,True,18.63,42.39,2.27471,1692
1481,1481,2048,1280,1280,256,128,1,512,1,1,2,4,16,32,8,2,0,True,True,True,hip://6,1481,True,18.49,24.81,1.34214,997
1482,1482,2048,1280,1280,256,64,1,512,1,1,2,4,16,32,8,1,0,True,True,True,hip://5,1482,True,18.5,21.26,1.14943,704
1483,1483,2048,1280,1280,256,80,1,640,1,1,2,5,16,32,8,1,0,True,True,True,hip://7,1483,True,18.18,22.97,1.26348,871
1484,1484,2048,1280,1280,256,160,1,640,1,1,2,5,16,32,8,2,0,True,True,True,hip://2,1484,True,18.63,31.02,1.6646,1386
1485,1485,2048,1280,1280,256,320,1,640,1,1,2,5,16,32,8,4,0,True,True,True,hip://6,1485,True,18.49,46.19,2.49837,1756
1486,1486,2048,1280,1280,256,320,1,512,1,1,2,4,16,32,8,5,0,True,True,True,hip://5,1486,True,18.5,58.1,3.14063,1893
1487,1487,2048,1280,1280,256,256,1,512,1,1,2,4,16,32,8,4,0,True,True,True,hip://7,1487,True,18.18,36.05,1.98311,1560
1488,1488,2048,1280,1280,256,128,1,256,1,1,2,2,16,32,8,4,0,True,True,True,hip://2,1488,True,18.63,27.94,1.49949,1231
1489,1489,2048,1280,1280,256,64,1,256,1,1,2,2,16,32,8,2,0,True,True,True,hip://6,1489,True,18.49,22.4,1.21177,799
1490,1490,2048,1280,1280,256,32,1,256,1,1,2,2,16,32,8,1,0,True,True,True,hip://7,1490,True,18.18,28.49,1.56715,1302
1491,1491,2048,1280,1280,256,80,5,128,1,1,2,1,16,32,8,5,0,True,True,True,hip://5,1491,True,18.5,61.08,3.30172,1912
1492,1492,2048,1280,1280,256,80,4,128,1,1,2,1,16,32,8,5,0,True,True,True,hip://2,1492,True,18.63,29.41,1.57815,1318
1493,1493,2048,1280,1280,256,80,2,128,1,1,2,1,16,32,8,5,0,True,True,True,hip://6,1493,True,18.49,37.81,2.04554,1590
1494,1494,2048,1280,1280,256,128,5,128,1,1,2,1,16,32,8,8,0,True,True,True,hip://5,1494,True,18.5,87.27,4.71733,1969
1495,1495,2048,1280,1280,256,128,4,128,1,1,2,1,16,32,8,8,0,True,True,True,hip://7,1495,True,18.18,62.31,3.4278,1922
1496,1496,2048,1280,1280,256,128,2,128,1,1,2,1,16,32,8,8,0,True,True,True,hip://2,1496,True,18.63,36.27,1.94646,1535
1497,1497,2048,1280,1280,256,160,4,128,1,1,2,1,16,32,8,10,0,True,True,True,hip://6,1497,True,18.49,114.77,6.20855,1998
1498,1498,2048,1280,1280,256,160,2,128,1,1,2,1,16,32,8,10,0,True,True,True,hip://5,1498,True,18.5,43.52,2.35243,1715
1499,1499,2048,1280,1280,256,256,4,128,1,1,2,1,16,32,8,16,0,True,True,True,hip://2,1499,True,18.63,413.39,22.18409,2169
1500,1500,2048,1280,1280,256,256,2,128,1,1,2,1,16,32,8,16,0,True,True,True,hip://7,1500,True,18.18,208.38,11.46348,2085
1501,1501,2048,1280,1280,256,320,2,128,1,1,2,1,16,32,8,20,0,True,True,True,hip://6,1501,True,18.49,293.6,15.88193,2128
1502,1502,2048,1280,1280,256,64,4,128,1,1,2,1,16,32,8,4,0,True,True,True,hip://2,1502,True,18.63,24.37,1.308,946
1503,1503,2048,1280,1280,256,32,4,128,1,1,2,1,16,32,8,2,0,True,True,True,hip://5,1503,True,18.5,27.6,1.49171,1219
1504,1504,2048,1280,1280,256,16,4,128,1,1,2,1,16,32,8,1,0,True,True,True,hip://7,1504,True,18.18,29.66,1.63159,1363
1505,1505,2048,1280,1280,256,32,2,128,1,1,2,1,16,32,8,2,0,True,True,True,hip://6,1505,True,18.49,18.74,1.01365,469
1506,1506,2048,1280,1280,256,16,2,128,1,1,2,1,16,32,8,1,0,True,True,True,hip://2,1506,True,18.63,24.33,1.30539,934
1507,1507,2048,1280,1280,256,16,5,128,1,1,2,1,16,32,8,1,0,True,True,True,hip://7,1507,True,18.18,43.34,2.38421,1723
1508,1508,2048,1280,1280,256,32,5,128,1,1,2,1,16,32,8,2,0,True,True,True,hip://5,1508,True,18.5,40.57,2.19271,1661
1509,1509,2048,1280,1280,256,64,5,128,1,1,2,1,16,32,8,4,0,True,True,True,hip://6,1509,True,18.49,24.66,1.33414,983
1510,1510,2048,1280,1280,256,64,2,128,1,1,2,1,16,32,8,4,0,True,True,True,hip://2,1510,True,18.63,22.47,1.2059,788
1511,1511,2048,1280,1280,256,128,5,256,1,1,2,2,16,32,8,4,0,True,True,True,hip://5,1511,True,18.5,25.43,1.37463,1055
1512,1512,2048,1280,1280,256,128,5,512,1,1,2,4,16,32,8,2,0,True,True,True,hip://7,1512,True,18.18,26.64,1.46563,1185
1513,1513,2048,1280,1280,256,80,5,640,1,1,2,5,16,32,8,1,0,True,True,True,hip://6,1513,True,18.49,22.91,1.23908,829
1514,1514,2048,1280,1280,256,64,5,256,1,1,2,2,16,32,8,2,0,True,True,True,hip://5,1514,True,18.5,23.91,1.29225,914
1515,1515,2048,1280,1280,256,64,5,512,1,1,2,4,16,32,8,1,0,True,True,True,hip://7,1515,True,18.18,19.91,1.09553,615
1516,1516,2048,1280,1280,256,32,4,256,1,1,2,2,16,32,8,1,0,True,True,True,hip://2,1516,True,18.63,24.99,1.34123,993
1517,1517,2048,1280,1280,256,32,2,256,1,1,2,2,16,32,8,1,0,True,True,True,hip://6,1517,True,18.49,19.37,1.04766,529
1518,1518,2048,1280,1280,256,64,4,512,1,1,2,4,16,32,8,1,0,True,True,True,hip://5,1518,True,18.5,16.73,0.90415,286
1519,1519,2048,1280,1280,256,64,2,512,1,1,2,4,16,32,8,1,0,True,True,True,hip://7,1519,True,18.18,18.26,1.00451,454
1520,1520,2048,1280,1280,256,64,4,256,1,1,2,2,16,32,8,2,0,True,True,True,hip://2,1520,True,18.63,18.16,0.97429,402
1521,1521,2048,1280,1280,256,256,4,512,1,1,2,4,16,32,8,4,0,True,True,True,hip://6,1521,True,18.49,137.23,7.42352,2021
1522,1522,2048,1280,1280,256,320,2,640,1,1,2,5,16,32,8,4,0,True,True,True,hip://5,1522,True,18.5,54.6,2.95125,1872
1523,1523,2048,1280,1280,256,256,2,512,1,1,2,4,16,32,8,4,0,True,True,True,hip://7,1523,True,18.18,37.33,2.05386,1594
1524,1524,2048,1280,1280,256,128,4,256,1,1,2,2,16,32,8,4,0,True,True,True,hip://2,1524,True,18.63,25.0,1.34178,995
1525,1525,2048,1280,1280,256,128,2,256,1,1,2,2,16,32,8,4,0,True,True,True,hip://6,1525,True,18.49,25.2,1.36323,1035
1526,1526,2048,1280,1280,256,128,4,512,1,1,2,4,16,32,8,2,0,True,True,True,hip://5,1526,True,18.5,20.75,1.12156,663
1527,1527,2048,1280,1280,256,160,4,640,1,1,2,5,16,32,8,2,0,True,True,True,hip://7,1527,True,18.18,34.25,1.88446,1506
1528,1528,2048,1280,1280,256,160,2,640,1,1,2,5,16,32,8,2,0,True,True,True,hip://2,1528,True,18.63,39.26,2.10707,1622
1529,1529,2048,1280,1280,256,128,2,512,1,1,2,4,16,32,8,2,0,True,True,True,hip://6,1529,True,18.49,24.51,1.32582,968
1530,1530,2048,1280,1280,256,64,2,256,1,1,2,2,16,32,8,2,0,True,True,True,hip://5,1530,True,18.5,18.48,0.99897,443
1531,1531,2048,1280,1280,256,80,4,640,1,1,2,5,16,32,8,1,0,True,True,True,hip://7,1531,True,18.18,26.77,1.47246,1195
1532,1532,2048,1280,1280,256,80,2,640,1,1,2,5,16,32,8,1,0,True,True,True,hip://2,1532,True,18.63,29.39,1.5771,1317
1533,1533,2048,1280,1280,256,320,2,512,1,1,2,4,16,32,8,5,0,True,True,True,hip://6,1533,True,18.49,50.95,2.75624,1838
1534,1534,2048,1280,1280,256,160,1,320,1,1,1,5,16,32,16,2,0,True,True,True,hip://5,1534,True,18.5,52.48,2.8369,1857
1535,1535,2048,1280,1280,256,128,1,256,1,1,1,4,16,32,16,2,0,True,True,True,hip://2,1535,True,18.63,31.4,1.68528,1397
1536,1536,2048,1280,1280,256,128,4,256,1,1,1,4,16,32,16,2,0,True,True,True,hip://7,1536,True,18.18,24.43,1.3439,1004
1537,1537,2048,1280,1280,256,160,4,320,1,1,1,5,16,32,16,2,0,True,True,True,hip://6,1537,True,18.49,47.47,2.56761,1778
1538,1538,2048,1280,1280,256,256,1,512,1,1,1,8,16,32,16,2,0,True,True,True,hip://5,1538,True,18.5,36.3,1.96233,1550
1539,1539,2048,1280,1280,256,320,1,640,1,1,1,10,16,32,16,2,0,True,True,True,hip://7,1539,True,18.18,52.78,2.90356,1866
1540,1540,2048,1280,1280,256,256,4,512,1,1,1,8,16,32,16,2,0,True,True,True,hip://2,1540,True,18.63,196.63,10.55171,2072
1541,1541,2048,1280,1280,256,256,2,512,1,1,1,8,16,32,16,2,0,True,True,True,hip://6,1541,True,18.49,41.45,2.24214,1679
1542,1542,2048,1280,1280,256,320,2,640,1,1,1,10,16,32,16,2,0,True,True,True,hip://5,1542,True,18.5,51.67,2.79306,1847
1543,1543,2048,1280,1280,256,128,2,256,1,1,1,4,16,32,16,2,0,True,True,True,hip://2,1543,True,18.63,27.58,1.48002,1204
1544,1544,2048,1280,1280,256,32,5,64,1,1,1,1,16,32,16,2,0,True,True,True,hip://7,1544,True,18.18,56.79,3.12412,1892
1545,1545,2048,1280,1280,256,64,1,128,1,1,1,2,16,32,16,2,0,True,True,True,hip://6,1545,True,18.49,29.98,1.62177,1354
1546,1546,2048,1280,1280,256,64,4,128,1,1,1,2,16,32,16,2,0,True,True,True,hip://5,1546,True,18.5,24.21,1.30878,948
1547,1547,2048,1280,1280,256,32,4,64,1,1,1,1,16,32,16,2,0,True,True,True,hip://2,1547,True,18.63,58.64,3.14688,1894
1548,1548,2048,1280,1280,256,64,2,128,1,1,1,2,16,32,16,2,0,True,True,True,hip://7,1548,True,18.18,22.79,1.254,854
1549,1549,2048,1280,1280,256,32,2,64,1,1,1,1,16,32,16,2,0,True,True,True,hip://6,1549,True,18.49,23.98,1.29707,923
1550,1550,2048,1280,1280,256,64,5,512,1,1,4,2,16,32,4,2,0,True,True,True,hip://5,1550,True,18.5,19.47,1.05241,536
1551,1551,2048,1280,1280,128,64,5,512,1,1,4,2,16,32,2,2,0,True,True,True,hip://2,1551,True,18.63,19.47,1.045,524
1552,1552,2048,1280,1280,128,64,1,256,1,1,2,2,16,32,4,2,0,True,True,True,hip://7,1552,True,18.18,19.01,1.04604,526
1553,1553,2048,1280,1280,256,64,1,512,1,1,4,2,16,32,4,2,0,True,True,True,hip://6,1553,True,18.49,19.9,1.07663,580
1554,1554,2048,1280,1280,256,64,4,512,1,1,4,2,16,32,4,2,0,True,True,True,hip://5,1554,True,18.5,14.78,0.79909,139
1555,1555,2048,1280,1280,256,64,2,512,1,1,4,2,16,32,4,2,0,True,True,True,hip://2,1555,True,18.63,16.93,0.90833,298
1556,1556,2048,1280,1280,256,32,5,512,1,1,8,1,16,32,2,2,0,True,True,True,hip://7,1556,True,18.18,21.94,1.20702,790
1557,1557,2048,1280,1280,256,32,4,512,1,1,8,1,16,32,2,2,0,True,True,True,hip://6,1557,True,18.49,20.23,1.09441,614
1558,1558,2048,1280,1280,256,32,2,512,1,1,8,1,16,32,2,2,0,True,True,True,hip://5,1558,True,18.5,19.06,1.02999,504
1559,1559,2048,1280,1280,256,128,5,512,1,1,8,1,16,32,2,8,0,True,True,True,hip://2,1559,True,18.63,27.9,1.49727,1228
1560,1560,2048,1280,1280,256,80,4,512,1,1,8,1,16,32,2,5,0,True,True,True,hip://7,1560,True,18.18,20.87,1.14834,703
1561,1561,2048,1280,1280,256,256,4,512,1,1,8,1,16,32,2,16,0,True,True,True,hip://6,1561,True,18.49,197.06,10.6597,2076
1562,1562,2048,1280,1280,256,128,4,512,1,1,8,1,16,32,2,8,0,True,True,True,hip://5,1562,True,18.5,20.05,1.08385,593
1563,1563,2048,1280,1280,256,160,4,512,1,1,8,1,16,32,2,10,0,True,True,True,hip://2,1563,True,18.63,31.22,1.67528,1392
1564,1564,2048,1280,1280,256,64,4,512,1,1,8,1,16,32,2,4,0,True,True,True,hip://7,1564,True,18.18,14.66,0.80664,155
1565,1565,2048,1280,1280,256,16,4,512,1,1,8,1,16,32,2,1,0,True,True,True,hip://6,1565,True,18.49,22.27,1.20454,786
1566,1566,2048,1280,1280,256,80,2,512,1,1,8,1,16,32,2,5,0,True,True,True,hip://5,1566,True,18.5,23.29,1.25908,863
1567,1567,2048,1280,1280,256,256,2,512,1,1,8,1,16,32,2,16,0,True,True,True,hip://2,1567,True,18.63,40.78,2.18855,1659
1568,1568,2048,1280,1280,256,320,2,512,1,1,8,1,16,32,2,20,0,True,True,True,hip://7,1568,True,18.18,56.36,3.10036,1889
1569,1569,2048,1280,1280,256,160,2,512,1,1,8,1,16,32,2,10,0,True,True,True,hip://6,1569,True,18.49,34.66,1.87508,1495
1570,1570,2048,1280,1280,256,128,2,512,1,1,8,1,16,32,2,8,0,True,True,True,hip://5,1570,True,18.5,24.18,1.30677,941
1571,1571,2048,1280,1280,256,64,2,512,1,1,8,1,16,32,2,4,0,True,True,True,hip://2,1571,True,18.63,16.18,0.86844,230
1572,1572,2048,1280,1280,256,16,2,512,1,1,8,1,16,32,2,1,0,True,True,True,hip://7,1572,True,18.18,26.21,1.44203,1160
1573,1573,2048,1280,1280,256,64,5,512,1,1,8,1,16,32,2,4,0,True,True,True,hip://6,1573,True,18.49,19.63,1.06196,556
1574,1574,2048,1280,1280,256,16,5,512,1,1,8,1,16,32,2,1,0,True,True,True,hip://5,1574,True,18.5,29.37,1.58741,1332
1575,1575,2048,1280,1280,256,256,4,64,1,1,1,1,16,32,16,16,0,True,True,True,hip://2,1575,True,18.63,891.91,47.86301,2272
1576,1576,2048,1280,1280,256,160,4,64,1,1,1,1,16,32,16,10,0,True,True,True,hip://7,1576,True,18.18,569.64,31.33779,2221
1577,1577,2048,1280,1280,256,64,4,64,1,1,1,1,16,32,16,4,0,True,True,True,hip://6,1577,True,18.49,91.2,4.93329,1977
1578,1578,2048,1280,1280,256,64,5,64,1,1,1,1,16,32,16,4,0,True,True,True,hip://5,1578,True,18.5,166.12,8.97957,2048
1579,1579,2048,1280,1280,256,256,2,64,1,1,1,1,16,32,16,16,0,True,True,True,hip://2,1579,True,18.63,484.56,26.00317,2193
1580,1580,2048,1280,1280,256,160,2,64,1,1,1,1,16,32,16,10,0,True,True,True,hip://7,1580,True,18.18,179.8,9.89156,2060
1581,1581,2048,1280,1280,256,320,2,64,1,1,1,1,16,32,16,20,0,True,True,True,hip://6,1581,True,18.49,611.66,33.08748,2232
1582,1582,2048,1280,1280,256,64,2,64,1,1,1,1,16,32,16,4,0,True,True,True,hip://5,1582,True,18.5,42.57,2.30097,1702
1583,1583,2048,1280,1280,128,256,5,256,1,1,4,1,16,32,2,16,0,True,True,True,hip://2,1583,True,18.63,26.85,1.44064,1158
1584,1584,2048,1280,1280,128,256,4,256,1,1,4,1,16,32,2,16,0,True,True,True,hip://7,1584,True,18.18,26.98,1.48401,1207
1585,1585,2048,1280,1280,128,160,5,256,1,1,4,1,16,32,2,10,0,True,True,True,hip://6,1585,True,18.49,29.4,1.59024,1334
1586,1586,2048,1280,1280,128,80,8,256,1,1,4,1,16,32,2,5,0,True,True,True,hip://5,1586,True,18.5,13.4,0.72451,40
1587,1587,2048,1280,1280,128,128,8,256,1,1,4,1,16,32,2,8,0,True,True,True,hip://2,1587,True,18.63,58.8,3.15525,1895
1588,1588,2048,1280,1280,128,80,5,256,1,1,4,1,16,32,2,5,0,True,True,True,hip://7,1588,True,18.18,19.21,1.05665,545
1589,1589,2048,1280,1280,128,128,5,256,1,1,4,1,16,32,2,8,0,True,True,True,hip://6,1589,True,18.49,15.74,0.85156,209
1590,1590,2048,1280,1280,128,80,4,256,1,1,4,1,16,32,2,5,0,True,True,True,hip://2,1590,True,18.63,19.14,1.0271,500
1591,1591,2048,1280,1280,128,128,4,256,1,1,4,1,16,32,2,8,0,True,True,True,hip://5,1591,True,18.5,15.26,0.8251,178
1592,1592,2048,1280,1280,128,320,4,256,1,1,4,1,16,32,2,20,0,True,True,True,hip://7,1592,True,18.18,31.57,1.73666,1426
1593,1593,2048,1280,1280,128,320,2,256,1,1,4,1,16,32,2,20,0,True,True,True,hip://6,1593,True,18.49,75.44,4.08085,1953
1594,1594,2048,1280,1280,128,256,2,256,1,1,4,1,16,32,2,16,0,True,True,True,hip://2,1594,True,18.63,27.97,1.50116,1235
1595,1595,2048,1280,1280,128,64,10,256,1,1,4,1,16,32,2,4,0,True,True,True,hip://7,1595,True,18.18,19.21,1.05681,546
1596,1596,2048,1280,1280,128,32,10,256,1,1,4,1,16,32,2,2,0,True,True,True,hip://5,1596,True,18.5,25.72,1.39011,1079
1597,1597,2048,1280,1280,128,16,10,256,1,1,4,1,16,32,2,1,0,True,True,True,hip://6,1597,True,18.49,30.91,1.6723,1388
1598,1598,2048,1280,1280,128,32,8,256,1,1,4,1,16,32,2,2,0,True,True,True,hip://2,1598,True,18.63,19.55,1.04915,533
1599,1599,2048,1280,1280,128,16,8,256,1,1,4,1,16,32,2,1,0,True,True,True,hip://7,1599,True,18.18,24.6,1.35348,1019
1600,1600,2048,1280,1280,128,32,4,256,1,1,4,1,16,32,2,2,0,True,True,True,hip://5,1600,True,18.5,14.69,0.79421,132
1601,1601,2048,1280,1280,128,32,5,256,1,1,4,1,16,32,2,2,0,True,True,True,hip://6,1601,True,18.49,26.4,1.42805,1137
1602,1602,2048,1280,1280,128,16,4,256,1,1,4,1,16,32,2,1,0,True,True,True,hip://7,1602,True,18.18,16.3,0.8968,275
1603,1603,2048,1280,1280,128,16,5,256,1,1,4,1,16,32,2,1,0,True,True,True,hip://2,1603,True,18.63,22.16,1.1893,759
1604,1604,2048,1280,1280,128,16,2,256,1,1,4,1,16,32,2,1,0,True,True,True,hip://5,1604,True,18.5,23.5,1.27025,878
1605,1605,2048,1280,1280,128,32,2,256,1,1,4,1,16,32,2,2,0,True,True,True,hip://6,1605,True,18.49,16.4,0.88728,257
1606,1606,2048,1280,1280,128,64,2,256,1,1,4,1,16,32,2,4,0,True,True,True,hip://2,1606,True,18.63,15.01,0.80575,153
1607,1607,2048,1280,1280,128,80,2,256,1,1,4,1,16,32,2,5,0,True,True,True,hip://7,1607,True,18.18,21.24,1.16821,730
1608,1608,2048,1280,1280,128,160,2,256,1,1,4,1,16,32,2,10,0,True,True,True,hip://5,1608,True,18.5,29.56,1.59785,1339
1609,1609,2048,1280,1280,128,128,2,256,1,1,4,1,16,32,2,8,0,True,True,True,hip://6,1609,True,18.49,16.91,0.91469,302
1610,1610,2048,1280,1280,128,64,8,256,1,1,4,1,16,32,2,4,0,True,True,True,hip://2,1610,True,18.63,18.58,0.99707,439
1611,1611,2048,1280,1280,128,64,4,256,1,1,4,1,16,32,2,4,0,True,True,True,hip://5,1611,True,18.5,13.58,0.73415,53
1612,1612,2048,1280,1280,128,64,5,256,1,1,4,1,16,32,2,4,0,True,True,True,hip://7,1612,True,18.18,19.88,1.09362,611
1613,1613,2048,1280,1280,128,160,4,256,1,1,4,1,16,32,2,10,0,True,True,True,hip://6,1613,True,18.49,18.96,1.02546,495
1614,1614,2048,1280,1280,64,64,4,256,1,1,4,1,16,32,1,4,0,True,True,True,hip://2,1614,True,18.63,12.41,0.66593,5
1615,1615,2048,1280,1280,64,80,4,256,1,1,4,1,16,32,1,5,0,True,True,True,hip://7,1615,True,18.18,17.05,0.93806,344
1616,1616,2048,1280,1280,64,32,4,256,1,1,4,1,16,32,1,2,0,True,True,True,hip://5,1616,True,18.5,13.41,0.7248,41
1617,1617,2048,1280,1280,64,16,4,256,1,1,4,1,16,32,1,1,0,True,True,True,hip://6,1617,True,18.49,16.76,0.90687,291
1618,1618,2048,1280,1280,64,256,4,256,1,1,4,1,16,32,1,16,0,True,True,True,hip://2,1618,True,18.63,19.25,1.03322,508
1619,1619,2048,1280,1280,64,320,4,256,1,1,4,1,16,32,1,20,0,True,True,True,hip://7,1619,True,18.18,22.71,1.24947,847
1620,1620,2048,1280,1280,64,160,4,256,1,1,4,1,16,32,1,10,0,True,True,True,hip://5,1620,True,18.5,13.81,0.74636,64
1621,1621,2048,1280,1280,64,128,4,256,1,1,4,1,16,32,1,8,0,True,True,True,hip://6,1621,True,18.49,14.57,0.78836,122
1622,1622,2048,1280,1280,512,80,2,256,1,1,4,1,16,32,8,5,0,True,True,True,hip://2,1622,True,18.63,41.35,2.21912,1673
1623,1623,2048,1280,1280,512,64,2,256,1,1,4,1,16,32,8,4,0,True,True,True,hip://7,1623,True,18.18,31.37,1.72551,1421
1624,1624,2048,1280,1280,512,32,2,256,1,1,4,1,16,32,8,2,0,True,True,True,hip://5,1624,True,18.5,24.38,1.31808,959
1625,1625,2048,1280,1280,512,16,2,256,1,1,4,1,16,32,8,1,0,True,True,True,hip://6,1625,True,18.49,39.14,2.11732,1626
1626,1626,2048,1280,1280,512,256,2,256,1,1,4,1,16,32,8,16,0,True,True,True,hip://2,1626,True,18.63,302.12,16.2126,2133
1627,1627,2048,1280,1280,512,320,2,256,1,1,4,1,16,32,8,20,0,True,True,True,hip://7,1627,True,18.18,511.12,28.11798,2201
1628,1628,2048,1280,1280,512,160,2,256,1,1,4,1,16,32,8,10,0,True,True,True,hip://6,1628,True,18.49,78.95,4.27063,1959
1629,1629,2048,1280,1280,512,128,2,256,1,1,4,1,16,32,8,8,0,True,True,True,hip://5,1629,True,18.5,46.47,2.5119,1759
1630,1630,2048,1280,1280,64,80,2,256,1,1,4,1,16,32,1,5,0,True,True,True,hip://2,1630,True,18.63,19.12,1.02595,497
1631,1631,2048,1280,1280,64,64,2,256,1,1,4,1,16,32,1,4,0,True,True,True,hip://7,1631,True,18.18,13.94,0.76662,95
1632,1632,2048,1280,1280,64,32,2,256,1,1,4,1,16,32,1,2,0,True,True,True,hip://6,1632,True,18.49,17.18,0.92947,332
1633,1633,2048,1280,1280,64,16,2,256,1,1,4,1,16,32,1,1,0,True,True,True,hip://5,1633,True,18.5,23.16,1.25196,851
1634,1634,2048,1280,1280,64,256,2,256,1,1,4,1,16,32,1,16,0,True,True,True,hip://2,1634,True,18.63,20.39,1.09408,613
1635,1635,2048,1280,1280,64,320,2,256,1,1,4,1,16,32,1,20,0,True,True,True,hip://7,1635,True,18.18,23.74,1.30624,939
1636,1636,2048,1280,1280,64,160,2,256,1,1,4,1,16,32,1,10,0,True,True,True,hip://6,1636,True,18.49,25.58,1.38396,1066
1637,1637,2048,1280,1280,64,128,2,256,1,1,4,1,16,32,1,8,0,True,True,True,hip://5,1637,True,18.5,15.66,0.84652,202
1638,1638,2048,1280,1280,64,80,10,256,1,1,4,1,16,32,1,5,0,True,True,True,hip://2,1638,True,18.63,22.57,1.21112,796
1639,1639,2048,1280,1280,64,80,5,256,1,1,4,1,16,32,1,5,0,True,True,True,hip://7,1639,True,18.18,20.64,1.1353,689
1640,1640,2048,1280,1280,64,80,8,256,1,1,4,1,16,32,1,5,0,True,True,True,hip://6,1640,True,18.49,14.6,0.78968,126
1641,1641,2048,1280,1280,64,256,5,256,1,1,4,1,16,32,1,16,0,True,True,True,hip://5,1641,True,18.5,21.8,1.17844,745
1642,1642,2048,1280,1280,64,320,1,256,1,1,4,1,16,32,1,20,0,True,True,True,hip://2,1642,True,18.63,49.33,2.64696,1806
1643,1643,2048,1280,1280,64,320,5,256,1,1,4,1,16,32,1,20,0,True,True,True,hip://6,1643,True,18.49,36.44,1.97136,1553
1644,1644,2048,1280,1280,64,160,1,256,1,1,4,1,16,32,1,10,0,True,True,True,hip://7,1644,True,18.18,36.12,1.98733,1566
1645,1645,2048,1280,1280,64,160,5,256,1,1,4,1,16,32,1,10,0,True,True,True,hip://5,1645,True,18.5,27.21,1.47103,1191
1646,1646,2048,1280,1280,64,160,8,256,1,1,4,1,16,32,1,10,0,True,True,True,hip://2,1646,True,18.63,14.17,0.76068,86
1647,1647,2048,1280,1280,64,128,10,256,1,1,4,1,16,32,1,8,0,True,True,True,hip://6,1647,True,18.49,20.83,1.1266,672
1648,1648,2048,1280,1280,64,128,8,256,1,1,4,1,16,32,1,8,0,True,True,True,hip://7,1648,True,18.18,19.77,1.08776,596
1649,1649,2048,1280,1280,64,128,5,256,1,1,4,1,16,32,1,8,0,True,True,True,hip://5,1649,True,18.5,19.93,1.07728,581
1650,1650,2048,1280,1280,64,64,10,256,1,1,4,1,16,32,1,4,0,True,True,True,hip://2,1650,True,18.63,19.18,1.02927,502
1651,1651,2048,1280,1280,64,32,10,256,1,1,4,1,16,32,1,2,0,True,True,True,hip://6,1651,True,18.49,20.39,1.10295,627
1652,1652,2048,1280,1280,64,32,8,256,1,1,4,1,16,32,1,2,0,True,True,True,hip://7,1652,True,18.18,14.98,0.82426,177
1653,1653,2048,1280,1280,64,16,10,256,1,1,4,1,16,32,1,1,0,True,True,True,hip://5,1653,True,18.5,26.18,1.41519,1119
1654,1654,2048,1280,1280,64,16,8,256,1,1,4,1,16,32,1,1,0,True,True,True,hip://2,1654,True,18.63,17.71,0.9506,366
1655,1655,2048,1280,1280,64,32,5,256,1,1,4,1,16,32,1,2,0,True,True,True,hip://6,1655,True,18.49,32.04,1.73315,1425
1656,1656,2048,1280,1280,64,16,5,256,1,1,4,1,16,32,1,1,0,True,True,True,hip://7,1656,True,18.18,35.49,1.95267,1540
1657,1657,2048,1280,1280,64,64,5,256,1,1,4,1,16,32,1,4,0,True,True,True,hip://5,1657,True,18.5,21.78,1.17718,741
1658,1658,2048,1280,1280,64,64,8,256,1,1,4,1,16,32,1,4,0,True,True,True,hip://2,1658,True,18.63,18.32,0.98322,419
1659,1659,2048,1280,1280,32,320,1,256,1,1,1,4,16,32,2,5,0,True,True,True,hip://6,1659,True,18.49,36.95,1.99884,1574
1660,1660,2048,1280,1280,128,160,1,256,1,1,2,2,16,32,4,5,0,True,True,True,hip://7,1660,True,18.18,36.53,2.00963,1576
1661,1661,2048,1280,1280,128,320,1,512,1,1,2,4,16,32,4,5,0,True,True,True,hip://5,1661,True,18.5,41.47,2.24151,1678
1662,1662,2048,1280,1280,128,320,1,256,1,1,2,2,16,32,4,10,0,True,True,True,hip://2,1662,True,18.63,49.37,2.64937,1807
1663,1663,2048,1280,1280,512,320,1,256,1,1,2,2,16,32,16,10,0,True,True,True,hip://6,1663,True,18.49,541.73,29.30469,2212
1664,1664,2048,1280,1280,512,256,1,256,1,1,2,2,16,32,16,8,0,True,True,True,hip://5,1664,True,18.5,928.28,50.17679,2275
1665,1665,2048,1280,1280,512,160,1,256,1,1,2,2,16,32,16,5,0,True,True,True,hip://7,1665,True,18.18,307.79,16.93246,2140
