gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1418,1418,2048,1280,1280,128,32,2,512,1,1,4,2,16,16,2,1,0,True,True,True,hip://6,1418,True,34.67,34.26,0.98828,342
1419,1419,2048,1280,1280,512,64,2,512,1,1,4,2,16,16,8,2,0,True,True,True,hip://7,1419,True,34.59,66.54,1.92358,1430
1420,1420,2048,1280,1280,512,32,2,512,1,1,4,2,16,16,8,1,0,True,True,True,hip://5,1420,True,34.84,55.41,1.59038,1153
1421,1421,2048,1280,1280,512,128,2,512,1,1,4,2,16,16,8,4,0,True,True,True,hip://2,1421,True,34.58,83.01,2.4001,1677
1422,1422,2048,1280,1280,512,64,1,512,1,1,4,2,16,16,8,2,0,True,True,True,hip://6,1422,True,34.67,76.24,2.19912,1565
1423,1423,2048,1280,1280,512,32,1,512,1,1,4,2,16,16,8,1,0,True,True,True,hip://7,1423,True,34.59,66.48,1.92208,1428
1424,1424,2048,1280,1280,512,128,1,512,1,1,4,2,16,16,8,4,0,True,True,True,hip://5,1424,True,34.84,101.65,2.91746,1823
1425,1425,2048,1280,1280,512,160,1,512,1,1,4,2,16,16,8,5,0,True,True,True,hip://2,1425,True,34.58,134.95,3.9021,1995
1426,1426,2048,1280,1280,512,320,1,512,1,1,4,2,16,16,8,10,0,True,True,True,hip://6,1426,True,34.67,1211.71,34.95063,2314
1427,1427,2048,1280,1280,512,256,1,512,1,1,4,2,16,16,8,8,0,True,True,True,hip://7,1427,True,34.59,539.29,15.59088,2195
1428,1428,2048,1280,1280,64,64,4,512,1,1,4,2,16,16,1,2,0,True,True,True,hip://5,1428,True,34.84,26.57,0.76269,68
1429,1429,2048,1280,1280,64,64,5,512,1,1,4,2,16,16,1,2,0,True,True,True,hip://2,1429,True,34.58,33.82,0.97788,325
1430,1430,2048,1280,1280,64,64,8,512,1,1,4,2,16,16,1,2,0,True,True,True,hip://6,1430,True,34.67,26.7,0.77011,76
1431,1431,2048,1280,1280,64,64,10,512,1,1,4,2,16,16,1,2,0,True,True,True,hip://7,1431,True,34.59,56.98,1.64718,1212
1432,1432,2048,1280,1280,128,64,4,512,1,1,4,2,16,16,2,2,0,True,True,True,hip://5,1432,True,34.84,25.65,0.73607,43
1433,1433,2048,1280,1280,128,64,5,512,1,1,4,2,16,16,2,2,0,True,True,True,hip://2,1433,True,34.58,39.07,1.12979,534
1434,1434,2048,1280,1280,128,64,8,512,1,1,4,2,16,16,2,2,0,True,True,True,hip://6,1434,True,34.67,28.58,0.82422,145
1435,1435,2048,1280,1280,128,64,10,512,1,1,4,2,16,16,2,2,0,True,True,True,hip://7,1435,True,34.59,39.53,1.14271,555
1436,1436,2048,1280,1280,64,128,4,512,1,1,4,2,16,16,1,4,0,True,True,True,hip://5,1436,True,34.84,28.65,0.82239,143
1437,1437,2048,1280,1280,64,128,5,512,1,1,4,2,16,16,1,4,0,True,True,True,hip://2,1437,True,34.58,39.26,1.13533,541
1438,1438,2048,1280,1280,64,128,8,512,1,1,4,2,16,16,1,4,0,True,True,True,hip://6,1438,True,34.67,31.02,0.8947,222
1439,1439,2048,1280,1280,64,128,10,512,1,1,4,2,16,16,1,4,0,True,True,True,hip://7,1439,True,34.59,42.27,1.22204,659
1440,1440,2048,1280,1280,128,128,4,512,1,1,4,2,16,16,2,4,0,True,True,True,hip://5,1440,True,34.84,24.15,0.69312,19
1441,1441,2048,1280,1280,128,128,5,512,1,1,4,2,16,16,2,4,0,True,True,True,hip://2,1441,True,34.58,49.32,1.42599,971
1442,1442,2048,1280,1280,128,128,8,512,1,1,4,2,16,16,2,4,0,True,True,True,hip://6,1442,True,34.67,132.12,3.811,1987
1443,1443,2048,1280,1280,128,32,4,512,1,1,4,2,16,16,2,1,0,True,True,True,hip://7,1443,True,34.59,30.07,0.86935,196
1444,1444,2048,1280,1280,128,32,5,512,1,1,4,2,16,16,2,1,0,True,True,True,hip://5,1444,True,34.84,62.9,1.80528,1358
1445,1445,2048,1280,1280,128,32,8,512,1,1,4,2,16,16,2,1,0,True,True,True,hip://2,1445,True,34.58,30.63,0.88562,214
1446,1446,2048,1280,1280,128,32,10,512,1,1,4,2,16,16,2,1,0,True,True,True,hip://6,1446,True,34.67,41.78,1.20512,634
1447,1447,2048,1280,1280,64,32,16,512,1,1,4,2,16,16,1,1,0,True,True,True,hip://7,1447,True,34.59,32.4,0.93679,271
1448,1448,2048,1280,1280,64,32,4,512,1,1,4,2,16,16,1,1,0,True,True,True,hip://5,1448,True,34.84,27.75,0.79655,106
1449,1449,2048,1280,1280,64,32,5,512,1,1,4,2,16,16,1,1,0,True,True,True,hip://2,1449,True,34.58,51.8,1.49788,1044
1450,1450,2048,1280,1280,64,32,8,512,1,1,4,2,16,16,1,1,0,True,True,True,hip://6,1450,True,34.67,27.2,0.78466,94
1451,1451,2048,1280,1280,64,32,10,512,1,1,4,2,16,16,1,1,0,True,True,True,hip://7,1451,True,34.59,48.95,1.41506,955
1452,1452,2048,1280,1280,128,256,4,512,1,1,4,2,16,16,2,8,0,True,True,True,hip://5,1452,True,34.84,44.56,1.27879,745
1453,1453,2048,1280,1280,128,320,4,512,1,1,4,2,16,16,2,10,0,True,True,True,hip://2,1453,True,34.58,48.07,1.38987,915
1454,1454,2048,1280,1280,128,160,4,512,1,1,4,2,16,16,2,5,0,True,True,True,hip://6,1454,True,34.67,48.87,1.40975,947
1455,1455,2048,1280,1280,64,256,4,512,1,1,4,2,16,16,1,8,0,True,True,True,hip://7,1455,True,34.59,33.25,0.96121,305
1456,1456,2048,1280,1280,64,320,4,512,1,1,4,2,16,16,1,10,0,True,True,True,hip://5,1456,True,34.84,35.13,1.0083,378
1457,1457,2048,1280,1280,64,160,4,512,1,1,4,2,16,16,1,5,0,True,True,True,hip://2,1457,True,34.58,40.37,1.16737,583
1458,1458,2048,1280,1280,64,160,1,512,1,1,4,2,16,16,1,5,0,True,True,True,hip://6,1458,True,34.67,38.29,1.10444,496
1459,1459,2048,1280,1280,64,256,1,512,1,1,4,2,16,16,1,8,0,True,True,True,hip://7,1459,True,34.59,46.58,1.34657,845
1460,1460,2048,1280,1280,64,320,1,512,1,1,4,2,16,16,1,10,0,True,True,True,hip://5,1460,True,34.84,76.03,2.18223,1555
1461,1461,2048,1280,1280,64,160,8,512,1,1,4,2,16,16,1,5,0,True,True,True,hip://2,1461,True,34.58,21.31,0.61618,3
1462,1462,2048,1280,1280,64,160,5,512,1,1,4,2,16,16,1,5,0,True,True,True,hip://6,1462,True,34.67,45.4,1.30944,795
1463,1463,2048,1280,1280,64,320,5,512,1,1,4,2,16,16,1,10,0,True,True,True,hip://7,1463,True,34.59,55.68,1.60986,1168
1464,1464,2048,1280,1280,64,256,5,512,1,1,4,2,16,16,1,8,0,True,True,True,hip://5,1464,True,34.84,44.18,1.26804,722
1465,1465,2048,1280,1280,64,64,1,512,1,1,4,2,16,16,1,2,0,True,True,True,hip://2,1465,True,34.58,42.59,1.2316,679
1466,1466,2048,1280,1280,64,32,1,512,1,1,4,2,16,16,1,1,0,True,True,True,hip://6,1466,True,34.67,63.25,1.82447,1371
1467,1467,2048,1280,1280,64,128,1,512,1,1,4,2,16,16,1,4,0,True,True,True,hip://7,1467,True,34.59,52.73,1.52441,1081
1468,1468,2048,1280,1280,128,64,1,512,1,1,4,2,16,16,2,2,0,True,True,True,hip://5,1468,True,34.84,46.58,1.33695,830
1469,1469,2048,1280,1280,128,128,1,512,1,1,4,2,16,16,2,4,0,True,True,True,hip://2,1469,True,34.58,40.51,1.1713,588
1470,1470,2048,1280,1280,128,256,1,512,1,1,4,2,16,16,2,8,0,True,True,True,hip://6,1470,True,34.67,58.97,1.70087,1265
1471,1471,2048,1280,1280,128,160,1,512,1,1,4,2,16,16,2,5,0,True,True,True,hip://7,1471,True,34.59,49.32,1.42597,970
1472,1472,2048,1280,1280,128,320,1,512,1,1,4,2,16,16,2,10,0,True,True,True,hip://5,1472,True,34.84,93.46,2.68239,1775
1473,1473,2048,1280,1280,128,256,5,512,1,1,4,2,16,16,2,8,0,True,True,True,hip://2,1473,True,34.58,61.25,1.77107,1332
1474,1474,2048,1280,1280,128,160,5,512,1,1,4,2,16,16,2,5,0,True,True,True,hip://6,1474,True,34.67,57.15,1.64837,1213
1475,1475,2048,1280,1280,256,64,2,256,1,1,4,1,16,16,4,4,0,True,True,True,hip://7,1475,True,34.59,38.96,1.12623,528
1476,1476,2048,1280,1280,512,64,2,256,1,1,4,1,16,16,8,4,0,True,True,True,hip://5,1476,True,34.84,72.02,2.06691,1507
1477,1477,2048,1280,1280,512,32,2,256,1,1,4,1,16,16,8,2,0,True,True,True,hip://2,1477,True,34.58,58.69,1.69693,1260
1478,1478,2048,1280,1280,256,32,2,256,1,1,4,1,16,16,4,2,0,True,True,True,hip://6,1478,True,34.67,35.11,1.01272,388
1479,1479,2048,1280,1280,256,16,2,256,1,1,4,1,16,16,4,1,0,True,True,True,hip://7,1479,True,34.59,60.52,1.74966,1318
1480,1480,2048,1280,1280,512,16,2,256,1,1,4,1,16,16,8,1,0,True,True,True,hip://5,1480,True,34.84,91.59,2.62861,1764
1481,1481,2048,1280,1280,64,64,2,256,1,1,4,1,16,16,1,4,0,True,True,True,hip://2,1481,True,34.58,28.28,0.81758,135
1482,1482,2048,1280,1280,512,160,2,256,1,1,4,1,16,16,8,10,0,True,True,True,hip://7,1482,True,34.59,165.52,4.78529,2045
1483,1483,2048,1280,1280,512,320,2,256,1,1,4,1,16,16,8,20,0,True,True,True,hip://6,1483,True,34.67,1027.9,29.64879,2288
1484,1484,2048,1280,1280,512,256,2,256,1,1,4,1,16,16,8,16,0,True,True,True,hip://5,1484,True,34.84,620.76,17.81606,2218
1485,1485,2048,1280,1280,512,128,2,256,1,1,4,1,16,16,8,8,0,True,True,True,hip://2,1485,True,34.58,101.7,2.94072,1830
1486,1486,2048,1280,1280,512,80,2,256,1,1,4,1,16,16,8,5,0,True,True,True,hip://6,1486,True,34.67,101.31,2.92228,1827
1487,1487,2048,1280,1280,128,64,2,256,1,1,4,1,16,16,2,4,0,True,True,True,hip://7,1487,True,34.59,27.95,0.80815,122
1488,1488,2048,1280,1280,64,32,2,256,1,1,4,1,16,16,1,2,0,True,True,True,hip://5,1488,True,34.84,32.68,0.93797,273
1489,1489,2048,1280,1280,64,16,2,256,1,1,4,1,16,16,1,1,0,True,True,True,hip://2,1489,True,34.58,43.89,1.269,725
1490,1490,2048,1280,1280,128,16,2,256,1,1,4,1,16,16,2,1,0,True,True,True,hip://7,1490,True,34.59,42.72,1.23516,685
1491,1491,2048,1280,1280,128,32,2,256,1,1,4,1,16,16,2,2,0,True,True,True,hip://6,1491,True,34.67,32.43,0.93543,270
1492,1492,2048,1280,1280,256,320,2,256,1,1,4,1,16,16,4,20,0,True,True,True,hip://5,1492,True,34.84,145.26,4.1691,2017
1493,1493,2048,1280,1280,256,160,2,256,1,1,4,1,16,16,4,10,0,True,True,True,hip://2,1493,True,34.58,90.13,2.60607,1757
1494,1494,2048,1280,1280,256,256,2,256,1,1,4,1,16,16,4,16,0,True,True,True,hip://6,1494,True,34.67,91.47,2.63834,1765
1495,1495,2048,1280,1280,256,128,2,256,1,1,4,1,16,16,4,8,0,True,True,True,hip://7,1495,True,34.59,53.69,1.55208,1117
1496,1496,2048,1280,1280,128,256,2,256,1,1,4,1,16,16,2,16,0,True,True,True,hip://5,1496,True,34.84,55.75,1.60007,1160
1497,1497,2048,1280,1280,128,128,2,256,1,1,4,1,16,16,2,8,0,True,True,True,hip://2,1497,True,34.58,36.58,1.0577,445
1498,1498,2048,1280,1280,128,160,2,256,1,1,4,1,16,16,2,10,0,True,True,True,hip://6,1498,True,34.67,64.31,1.85485,1388
1499,1499,2048,1280,1280,128,320,2,256,1,1,4,1,16,16,2,20,0,True,True,True,hip://7,1499,True,34.59,145.77,4.21439,2018
1500,1500,2048,1280,1280,128,80,2,256,1,1,4,1,16,16,2,5,0,True,True,True,hip://5,1500,True,34.84,45.09,1.29413,771
1501,1501,2048,1280,1280,64,320,2,256,1,1,4,1,16,16,1,20,0,True,True,True,hip://2,1501,True,34.58,45.21,1.30722,790
1502,1502,2048,1280,1280,64,256,2,256,1,1,4,1,16,16,1,16,0,True,True,True,hip://6,1502,True,34.67,41.48,1.19658,623
1503,1503,2048,1280,1280,64,160,2,256,1,1,4,1,16,16,1,10,0,True,True,True,hip://7,1503,True,34.59,53.02,1.5329,1090
1504,1504,2048,1280,1280,64,128,2,256,1,1,4,1,16,16,1,8,0,True,True,True,hip://5,1504,True,34.84,32.41,0.93019,261
1505,1505,2048,1280,1280,64,80,2,256,1,1,4,1,16,16,1,5,0,True,True,True,hip://2,1505,True,34.58,39.3,1.13641,542
1506,1506,2048,1280,1280,256,80,2,256,1,1,4,1,16,16,4,5,0,True,True,True,hip://6,1506,True,34.67,63.42,1.82931,1373
1507,1507,2048,1280,1280,128,320,4,256,1,1,4,1,16,16,2,20,0,True,True,True,hip://7,1507,True,34.59,61.28,1.77169,1333
1508,1508,2048,1280,1280,128,160,4,256,1,1,4,1,16,16,2,10,0,True,True,True,hip://5,1508,True,34.84,38.25,1.09791,487
1509,1509,2048,1280,1280,128,160,5,256,1,1,4,1,16,16,2,10,0,True,True,True,hip://2,1509,True,34.58,68.44,1.97903,1457
1510,1510,2048,1280,1280,128,160,1,256,1,1,4,1,16,16,2,10,0,True,True,True,hip://6,1510,True,34.67,75.74,2.18452,1557
1511,1511,2048,1280,1280,128,128,4,256,1,1,4,1,16,16,2,8,0,True,True,True,hip://7,1511,True,34.59,30.3,0.87584,203
1512,1512,2048,1280,1280,128,128,5,256,1,1,4,1,16,16,2,8,0,True,True,True,hip://5,1512,True,34.84,31.82,0.91334,241
1513,1513,2048,1280,1280,128,128,8,256,1,1,4,1,16,16,2,8,0,True,True,True,hip://2,1513,True,34.58,116.43,3.36645,1942
1514,1514,2048,1280,1280,128,128,1,256,1,1,4,1,16,16,2,8,0,True,True,True,hip://6,1514,True,34.67,44.81,1.29254,768
1515,1515,2048,1280,1280,128,256,4,256,1,1,4,1,16,16,2,16,0,True,True,True,hip://7,1515,True,34.59,56.94,1.64622,1211
1516,1516,2048,1280,1280,128,256,5,256,1,1,4,1,16,16,2,16,0,True,True,True,hip://5,1516,True,34.84,55.79,1.60116,1163
1517,1517,2048,1280,1280,128,256,1,256,1,1,4,1,16,16,2,16,0,True,True,True,hip://2,1517,True,34.58,65.15,1.88382,1405
1518,1518,2048,1280,1280,128,64,8,256,1,1,4,1,16,16,2,4,0,True,True,True,hip://6,1518,True,34.67,35.0,1.00968,382
1519,1519,2048,1280,1280,128,16,8,256,1,1,4,1,16,16,2,1,0,True,True,True,hip://7,1519,True,34.59,46.75,1.35154,853
1520,1520,2048,1280,1280,128,16,10,256,1,1,4,1,16,16,2,1,0,True,True,True,hip://5,1520,True,34.84,61.04,1.75178,1319
1521,1521,2048,1280,1280,128,16,4,256,1,1,4,1,16,16,2,1,0,True,True,True,hip://2,1521,True,34.58,32.74,0.94671,285
1522,1522,2048,1280,1280,128,16,5,256,1,1,4,1,16,16,2,1,0,True,True,True,hip://6,1522,True,34.67,42.5,1.22574,669
1523,1523,2048,1280,1280,128,16,1,256,1,1,4,1,16,16,2,1,0,True,True,True,hip://7,1523,True,34.59,84.31,2.43748,1690
1524,1524,2048,1280,1280,128,80,8,256,1,1,4,1,16,16,2,5,0,True,True,True,hip://5,1524,True,34.84,23.33,0.66966,9
1525,1525,2048,1280,1280,128,64,10,256,1,1,4,1,16,16,2,4,0,True,True,True,hip://2,1525,True,34.58,34.67,1.00259,367
1526,1526,2048,1280,1280,128,80,4,256,1,1,4,1,16,16,2,5,0,True,True,True,hip://6,1526,True,34.67,43.79,1.26309,710
1527,1527,2048,1280,1280,128,80,5,256,1,1,4,1,16,16,2,5,0,True,True,True,hip://7,1527,True,34.59,43.75,1.26493,717
1528,1528,2048,1280,1280,128,80,1,256,1,1,4,1,16,16,2,5,0,True,True,True,hip://5,1528,True,34.84,36.87,1.05821,447
1529,1529,2048,1280,1280,128,64,4,256,1,1,4,1,16,16,2,4,0,True,True,True,hip://2,1529,True,34.58,25.71,0.74345,50
1530,1530,2048,1280,1280,128,64,5,256,1,1,4,1,16,16,2,4,0,True,True,True,hip://7,1530,True,34.59,38.59,1.11554,512
1531,1531,2048,1280,1280,128,64,1,256,1,1,4,1,16,16,2,4,0,True,True,True,hip://6,1531,True,34.67,45.59,1.31502,804
1532,1532,2048,1280,1280,128,32,4,256,1,1,4,1,16,16,2,2,0,True,True,True,hip://5,1532,True,34.84,31.17,0.89447,221
1533,1533,2048,1280,1280,128,32,1,256,1,1,4,1,16,16,2,2,0,True,True,True,hip://2,1533,True,34.58,50.19,1.45129,999
1534,1534,2048,1280,1280,256,128,5,256,1,1,4,1,16,16,4,8,0,True,True,True,hip://7,1534,True,34.59,53.25,1.53949,1103
1535,1535,2048,1280,1280,256,80,5,256,1,1,4,1,16,16,4,5,0,True,True,True,hip://6,1535,True,34.67,55.99,1.61508,1178
1536,1536,2048,1280,1280,256,64,5,256,1,1,4,1,16,16,4,4,0,True,True,True,hip://2,1536,True,34.58,50.28,1.45384,1001
1537,1537,2048,1280,1280,256,32,5,256,1,1,4,1,16,16,4,2,0,True,True,True,hip://5,1537,True,34.84,67.04,1.924,1431
1538,1538,2048,1280,1280,256,16,5,256,1,1,4,1,16,16,4,1,0,True,True,True,hip://6,1538,True,34.67,61.12,1.76288,1327
1539,1539,2048,1280,1280,64,320,5,256,1,1,4,1,16,16,1,20,0,True,True,True,hip://7,1539,True,34.59,78.92,2.28164,1607
1540,1540,2048,1280,1280,64,160,5,256,1,1,4,1,16,16,1,10,0,True,True,True,hip://5,1540,True,34.84,67.2,1.92879,1435
1541,1541,2048,1280,1280,64,256,5,256,1,1,4,1,16,16,1,16,0,True,True,True,hip://2,1541,True,34.58,48.32,1.39716,927
1542,1542,2048,1280,1280,64,128,5,256,1,1,4,1,16,16,1,8,0,True,True,True,hip://6,1542,True,34.67,40.59,1.17085,587
1543,1543,2048,1280,1280,64,80,5,256,1,1,4,1,16,16,1,5,0,True,True,True,hip://7,1543,True,34.59,46.04,1.33113,822
1544,1544,2048,1280,1280,64,64,5,256,1,1,4,1,16,16,1,4,0,True,True,True,hip://5,1544,True,34.84,41.91,1.20285,630
1545,1545,2048,1280,1280,64,32,5,256,1,1,4,1,16,16,1,2,0,True,True,True,hip://2,1545,True,34.58,62.68,1.81236,1363
1546,1546,2048,1280,1280,64,16,5,256,1,1,4,1,16,16,1,1,0,True,True,True,hip://6,1546,True,34.67,82.36,2.37552,1658
1547,1547,2048,1280,1280,512,128,1,256,1,1,4,1,16,16,8,8,0,True,True,True,hip://7,1547,True,34.59,380.71,11.00642,2144
1548,1548,2048,1280,1280,512,160,1,256,1,1,4,1,16,16,8,10,0,True,True,True,hip://2,1548,True,34.58,683.88,19.77423,2232
1549,1549,2048,1280,1280,512,320,1,256,1,1,4,1,16,16,8,20,0,True,True,True,hip://5,1549,True,34.84,1115.5,32.01544,2300
1550,1550,2048,1280,1280,512,256,1,256,1,1,4,1,16,16,8,16,0,True,True,True,hip://6,1550,True,34.67,2051.91,59.18519,2369
1551,1551,2048,1280,1280,256,128,4,256,1,1,4,1,16,16,4,8,0,True,True,True,hip://7,1551,True,34.59,52.98,1.5316,1089
1552,1552,2048,1280,1280,256,160,4,256,1,1,4,1,16,16,4,10,0,True,True,True,hip://2,1552,True,34.58,63.23,1.82819,1372
1553,1553,2048,1280,1280,256,160,1,256,1,1,4,1,16,16,4,10,0,True,True,True,hip://5,1553,True,34.84,108.59,3.11661,1879
1554,1554,2048,1280,1280,256,256,4,256,1,1,4,1,16,16,4,16,0,True,True,True,hip://6,1554,True,34.67,291.66,8.41274,2105
1555,1555,2048,1280,1280,256,320,1,256,1,1,4,1,16,16,4,20,0,True,True,True,hip://7,1555,True,34.59,811.24,23.4531,2246
1556,1556,2048,1280,1280,256,256,1,256,1,1,4,1,16,16,4,16,0,True,True,True,hip://2,1556,True,34.58,435.84,12.60239,2164
1557,1557,2048,1280,1280,256,64,4,256,1,1,4,1,16,16,4,4,0,True,True,True,hip://5,1557,True,34.84,34.44,0.98854,343
1558,1558,2048,1280,1280,256,80,4,256,1,1,4,1,16,16,4,5,0,True,True,True,hip://6,1558,True,34.67,60.12,1.73404,1300
1559,1559,2048,1280,1280,256,32,4,256,1,1,4,1,16,16,4,2,0,True,True,True,hip://7,1559,True,34.59,47.21,1.36474,877
1560,1560,2048,1280,1280,256,16,4,256,1,1,4,1,16,16,4,1,0,True,True,True,hip://2,1560,True,34.58,54.89,1.58727,1150
1561,1561,2048,1280,1280,256,128,1,256,1,1,4,1,16,16,4,8,0,True,True,True,hip://5,1561,True,34.84,63.46,1.82146,1370
1562,1562,2048,1280,1280,256,64,1,256,1,1,4,1,16,16,4,4,0,True,True,True,hip://6,1562,True,34.67,47.42,1.36789,886
1563,1563,2048,1280,1280,256,80,1,256,1,1,4,1,16,16,4,5,0,True,True,True,hip://7,1563,True,34.59,58.15,1.68116,1250
1564,1564,2048,1280,1280,256,32,1,256,1,1,4,1,16,16,4,2,0,True,True,True,hip://2,1564,True,34.58,61.01,1.76407,1328
1565,1565,2048,1280,1280,256,16,1,256,1,1,4,1,16,16,4,1,0,True,True,True,hip://5,1565,True,34.84,86.81,2.49144,1712
1566,1566,2048,1280,1280,64,64,8,256,1,1,4,1,16,16,1,4,0,True,True,True,hip://6,1566,True,34.67,31.52,0.90907,237
1567,1567,2048,1280,1280,64,64,10,256,1,1,4,1,16,16,1,4,0,True,True,True,hip://7,1567,True,34.59,32.52,0.94021,274
1568,1568,2048,1280,1280,64,64,16,256,1,1,4,1,16,16,1,4,0,True,True,True,hip://2,1568,True,34.58,164.74,4.76346,2043
1569,1569,2048,1280,1280,64,160,8,256,1,1,4,1,16,16,1,10,0,True,True,True,hip://5,1569,True,34.84,25.9,0.74347,51
1570,1570,2048,1280,1280,64,128,8,256,1,1,4,1,16,16,1,8,0,True,True,True,hip://6,1570,True,34.67,37.45,1.08017,469
1571,1571,2048,1280,1280,64,128,10,256,1,1,4,1,16,16,1,8,0,True,True,True,hip://7,1571,True,34.59,37.35,1.07967,467
1572,1572,2048,1280,1280,64,80,8,256,1,1,4,1,16,16,1,5,0,True,True,True,hip://2,1572,True,34.58,26.26,0.75923,64
1573,1573,2048,1280,1280,64,80,10,256,1,1,4,1,16,16,1,5,0,True,True,True,hip://5,1573,True,34.84,46.56,1.3362,829
1574,1574,2048,1280,1280,64,16,16,256,1,1,4,1,16,16,1,1,0,True,True,True,hip://7,1574,True,34.59,46.88,1.35519,859
1575,1575,2048,1280,1280,64,16,10,256,1,1,4,1,16,16,1,1,0,True,True,True,hip://6,1575,True,34.67,51.47,1.4847,1033
1576,1576,2048,1280,1280,64,16,8,256,1,1,4,1,16,16,1,1,0,True,True,True,hip://2,1576,True,34.58,31.23,0.903,233
1577,1577,2048,1280,1280,64,16,4,256,1,1,4,1,16,16,1,1,0,True,True,True,hip://5,1577,True,34.84,32.31,0.92738,259
1578,1578,2048,1280,1280,64,16,1,256,1,1,4,1,16,16,1,1,0,True,True,True,hip://7,1578,True,34.59,85.02,2.45781,1694
1579,1579,2048,1280,1280,64,32,4,256,1,1,4,1,16,16,1,2,0,True,True,True,hip://6,1579,True,34.67,25.62,0.739,46
1580,1580,2048,1280,1280,64,64,4,256,1,1,4,1,16,16,1,4,0,True,True,True,hip://2,1580,True,34.58,24.31,0.70291,27
1581,1581,2048,1280,1280,64,64,1,256,1,1,4,1,16,16,1,4,0,True,True,True,hip://5,1581,True,34.84,44.49,1.27692,742
1582,1582,2048,1280,1280,64,32,1,256,1,1,4,1,16,16,1,2,0,True,True,True,hip://6,1582,True,34.67,54.5,1.57203,1138
1583,1583,2048,1280,1280,64,128,1,256,1,1,4,1,16,16,1,8,0,True,True,True,hip://7,1583,True,34.59,48.76,1.40981,948
1584,1584,2048,1280,1280,64,160,1,256,1,1,4,1,16,16,1,10,0,True,True,True,hip://2,1584,True,34.58,70.86,2.04902,1498
1585,1585,2048,1280,1280,64,320,1,256,1,1,4,1,16,16,1,20,0,True,True,True,hip://5,1585,True,34.84,98.35,2.82283,1806
1586,1586,2048,1280,1280,64,256,1,256,1,1,4,1,16,16,1,16,0,True,True,True,hip://7,1586,True,34.59,53.41,1.54407,1111
1587,1587,2048,1280,1280,64,80,1,256,1,1,4,1,16,16,1,5,0,True,True,True,hip://6,1587,True,34.67,40.41,1.16563,578
1588,1588,2048,1280,1280,64,32,8,256,1,1,4,1,16,16,1,2,0,True,True,True,hip://2,1588,True,34.58,26.24,0.75865,63
1589,1589,2048,1280,1280,64,32,10,256,1,1,4,1,16,16,1,2,0,True,True,True,hip://5,1589,True,34.84,43.28,1.2422,689
1590,1590,2048,1280,1280,64,320,4,256,1,1,4,1,16,16,1,20,0,True,True,True,hip://7,1590,True,34.59,43.59,1.2601,707
1591,1591,2048,1280,1280,64,160,4,256,1,1,4,1,16,16,1,10,0,True,True,True,hip://6,1591,True,34.67,25.38,0.73213,42
1592,1592,2048,1280,1280,64,256,4,256,1,1,4,1,16,16,1,16,0,True,True,True,hip://2,1592,True,34.58,38.93,1.12561,526
1593,1593,2048,1280,1280,64,128,4,256,1,1,4,1,16,16,1,8,0,True,True,True,hip://5,1593,True,34.84,27.29,0.78322,91
1594,1594,2048,1280,1280,64,80,4,256,1,1,4,1,16,16,1,5,0,True,True,True,hip://7,1594,True,34.59,35.84,1.03626,426
1595,1595,2048,1280,1280,512,32,1,256,1,1,4,1,16,16,8,2,0,True,True,True,hip://6,1595,True,34.67,66.95,1.9311,1438
1596,1596,2048,1280,1280,512,16,1,256,1,1,4,1,16,16,8,1,0,True,True,True,hip://2,1596,True,34.58,105.3,3.04469,1860
1597,1597,2048,1280,1280,512,64,1,256,1,1,4,1,16,16,8,4,0,True,True,True,hip://5,1597,True,34.84,79.17,2.27231,1602
1598,1598,2048,1280,1280,512,80,1,256,1,1,4,1,16,16,8,5,0,True,True,True,hip://7,1598,True,34.59,109.17,3.15606,1890
1599,1599,2048,1280,1280,32,320,2,64,1,1,1,1,16,16,2,20,0,True,True,True,hip://6,1599,True,34.67,62.93,1.81523,1366
1600,1600,2048,1280,1280,32,160,2,64,1,1,1,1,16,16,2,10,0,True,True,True,hip://2,1600,True,34.58,34.96,1.0108,384
1601,1601,2048,1280,1280,32,256,2,64,1,1,1,1,16,16,2,16,0,True,True,True,hip://5,1601,True,34.84,53.61,1.53866,1102
1602,1602,2048,1280,1280,32,128,2,64,1,1,1,1,16,16,2,8,0,True,True,True,hip://7,1602,True,34.59,34.18,0.98819,341
1603,1603,2048,1280,1280,32,32,2,64,1,1,1,1,16,16,2,2,0,True,True,True,hip://6,1603,True,34.67,39.14,1.12885,532
1604,1604,2048,1280,1280,32,16,2,64,1,1,1,1,16,16,2,1,0,True,True,True,hip://2,1604,True,34.58,48.91,1.41434,953
1605,1605,2048,1280,1280,32,64,2,64,1,1,1,1,16,16,2,4,0,True,True,True,hip://5,1605,True,34.84,34.27,0.98364,333
1606,1606,2048,1280,1280,32,80,2,64,1,1,1,1,16,16,2,5,0,True,True,True,hip://7,1606,True,34.59,35.3,1.02065,398
