gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1149,1149,8192,8192,8192,256,256,8,256,1,1,1,4,32,8,8,2,0,True,True,True,hip://2,1144,True,2472.42,6150.77,2.48776,641
1150,1150,8192,8192,8192,512,256,4,256,1,1,1,4,32,8,16,2,0,True,True,True,hip://5,1145,True,2461.91,39296.71,15.96188,1222
1151,1151,8192,8192,8192,256,256,4,256,1,1,1,4,32,8,8,2,0,True,True,True,hip://7,1146,True,2442.56,2566.45,1.05072,160
1152,1152,8192,8192,8192,256,256,2,256,1,1,1,4,32,8,8,2,0,True,True,True,hip://6,1147,True,2458.88,16224.4,6.5983,1051
1153,1153,8192,8192,8192,128,256,1,64,1,1,1,1,32,8,4,8,0,True,True,True,hip://2,1148,True,2472.42,133203.92,53.87599,1348
1154,1154,8192,8192,8192,64,256,1,64,1,1,1,1,32,8,2,8,0,True,True,True,hip://5,1149,True,2461.91,49331.38,20.03785,1243
1155,1155,8192,8192,8192,512,256,4,64,1,1,1,1,32,8,16,8,0,True,True,True,hip://7,1150,True,2442.56,81767.48,33.47614,1321
1156,1156,8192,8192,8192,256,256,4,64,1,1,1,1,32,8,8,8,0,True,True,True,hip://6,1151,True,2458.88,80456.41,32.72078,1320
1157,1157,8192,8192,8192,64,256,4,64,1,1,1,1,32,8,2,8,0,True,True,True,hip://2,1152,True,2472.42,6674.52,2.69959,695
1158,1158,8192,8192,8192,128,256,4,64,1,1,1,1,32,8,4,8,0,True,True,True,hip://5,1153,True,2461.91,53534.2,21.74499,1258
1159,1159,8192,8192,8192,512,256,1,128,1,1,2,1,32,8,8,8,0,True,True,True,hip://7,1154,True,2442.56,139321.12,57.03897,1351
1160,1160,8192,8192,8192,512,256,1,512,1,1,2,4,32,8,8,2,0,True,True,True,hip://6,1155,True,2458.88,19977.73,8.12473,1089
1161,1161,8192,8192,8192,512,256,2,512,1,1,2,4,32,8,8,2,0,True,True,True,hip://2,1156,True,2472.42,16023.94,6.48108,1042
1162,1162,8192,8192,8192,256,256,8,512,1,1,2,4,32,8,4,2,0,True,True,True,hip://5,1157,True,2461.91,6918.74,2.81032,717
1163,1163,8192,8192,8192,64,256,8,512,1,1,2,4,32,8,1,2,0,True,True,True,hip://7,1158,True,2442.56,2379.21,0.97406,119
1164,1164,8192,8192,8192,128,256,8,512,1,1,2,4,32,8,2,2,0,True,True,True,hip://6,1159,True,2458.88,1937.13,0.78781,24
1165,1165,8192,8192,8192,128,256,1,512,1,1,2,4,32,8,2,2,0,True,True,True,hip://2,1160,True,2472.42,5172.54,2.0921,546
1166,1166,8192,8192,8192,64,256,1,512,1,1,2,4,32,8,1,2,0,True,True,True,hip://5,1161,True,2461.91,8580.65,3.48536,819
1167,1167,8192,8192,8192,64,256,2,512,1,1,2,4,32,8,1,2,0,True,True,True,hip://7,1162,True,2442.56,4931.89,2.01915,516
1168,1168,8192,8192,8192,128,256,2,512,1,1,2,4,32,8,2,2,0,True,True,True,hip://6,1163,True,2458.88,2990.98,1.2164,240
1169,1169,8192,8192,8192,256,256,2,512,1,1,2,4,32,8,4,2,0,True,True,True,hip://2,1164,True,2472.42,2152.08,0.87044,66
1170,1170,8192,8192,8192,256,256,1,512,1,1,2,4,32,8,4,2,0,True,True,True,hip://5,1165,True,2461.91,3465.28,1.40756,332
1171,1171,8192,8192,8192,512,256,4,512,1,1,2,4,32,8,8,2,0,True,True,True,hip://7,1166,True,2442.56,22951.94,9.39667,1122
1172,1172,8192,8192,8192,256,256,4,512,1,1,2,4,32,8,4,2,0,True,True,True,hip://6,1167,True,2458.88,1818.22,0.73945,13
1173,1173,8192,8192,8192,128,256,4,512,1,1,2,4,32,8,2,2,0,True,True,True,hip://2,1168,True,2472.42,1809.56,0.7319,7
1174,1174,8192,8192,8192,64,256,4,512,1,1,2,4,32,8,1,2,0,True,True,True,hip://5,1169,True,2461.91,2680.52,1.0888,178
1175,1175,8192,8192,8192,256,128,8,64,1,1,1,1,32,8,8,4,0,True,True,True,hip://7,1170,True,2442.56,49052.8,20.08254,1244
1176,1176,8192,8192,8192,256,32,8,64,1,1,1,1,32,8,8,1,0,True,True,True,hip://6,1171,True,2458.88,9305.64,3.78451,853
1177,1177,8192,8192,8192,512,128,1,64,1,1,1,1,32,8,16,4,0,True,True,True,hip://2,1172,True,2472.42,113388.28,45.86131,1335
1178,1178,8192,8192,8192,512,512,1,64,1,1,1,1,32,8,16,16,0,True,False,False,,,False,,,,
1179,1179,8192,8192,8192,128,128,16,64,1,1,1,1,32,8,4,4,0,True,True,True,hip://5,1173,True,2461.91,30822.38,12.51971,1171
1180,1180,8192,8192,8192,128,32,16,64,1,1,1,1,32,8,4,1,0,True,True,True,hip://7,1174,True,2442.56,7563.54,3.09656,763
1181,1181,8192,8192,8192,64,32,16,64,1,1,1,1,32,8,2,1,0,True,True,True,hip://6,1175,True,2458.88,4795.2,1.95016,495
1182,1182,8192,8192,8192,32,512,1,512,1,1,1,8,32,8,1,2,0,True,True,True,hip://2,1176,True,2472.42,24171.7,9.77655,1137
1183,1183,8192,8192,8192,64,128,16,128,1,1,2,1,32,8,1,4,0,True,True,True,hip://5,1177,True,2461.91,3741.43,1.51973,366
1184,1184,8192,8192,8192,64,64,32,128,1,1,2,1,32,8,1,2,0,True,True,True,hip://7,1178,True,2442.56,11872.89,4.86084,951
1185,1185,8192,8192,8192,64,128,16,512,1,1,2,4,32,8,1,1,0,True,True,True,hip://6,1179,True,2458.88,2586.65,1.05196,162
1186,1186,8192,8192,8192,64,128,16,64,1,1,1,1,32,8,2,4,0,True,True,True,hip://2,1180,True,2472.42,6494.96,2.62697,678
1187,1187,8192,8192,8192,64,64,16,128,1,1,2,1,32,8,1,2,0,True,True,True,hip://5,1181,True,2461.91,4530.53,1.84025,470
1188,1188,8192,8192,8192,32,64,32,64,1,1,1,1,32,8,1,2,0,True,True,True,hip://7,1182,True,2442.56,9310.05,3.81159,856
1189,1189,8192,8192,8192,32,128,16,256,1,1,1,4,32,8,1,1,0,True,True,True,hip://2,1183,True,2472.42,4538.36,1.8356,468
1190,1190,8192,8192,8192,64,128,16,256,1,1,1,4,32,8,2,1,0,True,True,True,hip://6,1184,True,2458.88,3197.33,1.30032,293
1191,1191,8192,8192,8192,64,32,16,128,1,1,2,1,32,8,1,1,0,True,True,True,hip://7,1185,True,2442.56,4112.91,1.68385,422
1192,1192,8192,8192,8192,128,128,16,512,1,1,2,4,32,8,2,1,0,True,True,True,hip://5,1186,True,2461.91,11388.16,4.62574,931
1193,1193,8192,8192,8192,64,512,1,512,1,1,2,4,32,8,1,4,0,True,True,True,hip://6,1187,True,2458.88,9484.73,3.85734,863
1194,1194,8192,8192,8192,64,64,32,64,1,1,1,1,32,8,2,2,0,True,True,True,hip://2,1188,True,2472.42,11723.0,4.74151,944
1195,1195,8192,8192,8192,64,64,16,64,1,1,1,1,32,8,2,2,0,True,True,True,hip://5,1189,True,2461.91,6525.92,2.65075,683
1196,1196,8192,8192,8192,128,64,16,64,1,1,1,1,32,8,4,2,0,True,True,True,hip://7,1190,True,2442.56,6804.04,2.78562,711
1197,1197,8192,8192,8192,64,32,32,64,1,1,1,1,32,8,2,1,0,True,True,True,hip://6,1191,True,2458.88,8661.7,3.52262,821
1198,1198,8192,8192,8192,512,512,1,512,1,1,2,4,32,8,8,4,0,True,True,True,hip://2,1192,True,2472.42,115577.19,46.74664,1337
1199,1199,8192,8192,8192,256,512,1,64,1,1,1,1,32,8,8,16,0,True,True,True,hip://5,1193,True,2461.91,148333.98,60.2516,1361
1200,1200,8192,8192,8192,512,512,4,64,1,1,1,1,32,8,16,16,0,True,False,False,,,False,,,,
1201,1201,8192,8192,8192,256,512,4,64,1,1,1,1,32,8,8,16,0,True,True,True,hip://7,1194,True,2442.56,104093.21,42.61644,1328
1202,1202,8192,8192,8192,128,512,4,64,1,1,1,1,32,8,4,16,0,True,True,True,hip://2,1195,True,2472.42,96268.94,38.93718,1324
1203,1203,8192,8192,8192,128,512,1,64,1,1,1,1,32,8,4,16,0,True,True,True,hip://6,1196,True,2458.88,120688.55,49.08278,1343
1204,1204,8192,8192,8192,64,512,4,64,1,1,1,1,32,8,2,16,0,True,True,True,hip://5,1197,True,2461.91,79069.36,32.11709,1319
1205,1205,8192,8192,8192,64,512,1,64,1,1,1,1,32,8,2,16,0,True,True,True,hip://7,1198,True,2442.56,41168.38,16.8546,1228
1206,1206,8192,8192,8192,64,128,8,64,1,1,1,1,32,8,2,4,0,True,True,True,hip://2,1199,True,2472.42,3139.26,1.26971,278
1207,1207,8192,8192,8192,64,128,4,64,1,1,1,1,32,8,2,4,0,True,True,True,hip://6,1200,True,2458.88,4080.67,1.65956,417
1208,1208,8192,8192,8192,128,128,4,64,1,1,1,1,32,8,4,4,0,True,True,True,hip://5,1201,True,2461.91,2942.14,1.19506,227
1209,1209,8192,8192,8192,128,64,4,64,1,1,1,1,32,8,4,2,0,True,True,True,hip://7,1202,True,2442.56,3555.7,1.45573,350
1210,1210,8192,8192,8192,128,32,4,64,1,1,1,1,32,8,4,1,0,True,True,True,hip://2,1203,True,2472.42,3974.72,1.60762,393
1211,1211,8192,8192,8192,512,128,4,64,1,1,1,1,32,8,16,4,0,True,True,True,hip://6,1204,True,2458.88,77164.27,31.38191,1316
1212,1212,8192,8192,8192,256,128,4,64,1,1,1,1,32,8,8,4,0,True,True,True,hip://5,1205,True,2461.91,43775.36,17.78106,1233
1213,1213,8192,8192,8192,512,64,4,64,1,1,1,1,32,8,16,2,0,True,True,True,hip://7,1206,True,2442.56,64775.41,26.51948,1294
1214,1214,8192,8192,8192,256,64,4,64,1,1,1,1,32,8,8,2,0,True,True,True,hip://6,1207,True,2458.88,4263.97,1.73411,440
1215,1215,8192,8192,8192,512,32,4,64,1,1,1,1,32,8,16,1,0,True,True,True,hip://2,1208,True,2472.42,13783.54,5.57493,999
1216,1216,8192,8192,8192,256,32,4,64,1,1,1,1,32,8,8,1,0,True,True,True,hip://5,1209,True,2461.91,3915.98,1.59063,389
1217,1217,8192,8192,8192,64,64,4,64,1,1,1,1,32,8,2,2,0,True,True,True,hip://7,1210,True,2442.56,5592.14,2.28946,608
1218,1218,8192,8192,8192,64,32,4,64,1,1,1,1,32,8,2,1,0,True,True,True,hip://2,1211,True,2472.42,5458.79,2.20788,585
1219,1219,8192,8192,8192,256,128,1,64,1,1,1,1,32,8,8,4,0,True,True,True,hip://6,1212,True,2458.88,111407.03,45.30808,1334
1220,1220,8192,8192,8192,512,64,1,64,1,1,1,1,32,8,16,2,0,True,True,True,hip://7,1213,True,2442.56,37533.98,15.36665,1212
1221,1221,8192,8192,8192,256,64,8,64,1,1,1,1,32,8,8,2,0,True,True,True,hip://5,1214,True,2461.91,12615.19,5.12415,963
1222,1222,8192,8192,8192,256,64,1,64,1,1,1,1,32,8,8,2,0,True,True,True,hip://2,1215,True,2472.42,56662.91,22.91802,1271
1223,1223,8192,8192,8192,512,32,1,64,1,1,1,1,32,8,16,1,0,True,True,True,hip://6,1216,True,2458.88,60326.37,24.53411,1283
1224,1224,8192,8192,8192,256,32,1,64,1,1,1,1,32,8,8,1,0,True,True,True,hip://7,1217,True,2442.56,34952.89,14.30994,1202
1225,1225,8192,8192,8192,128,128,8,64,1,1,1,1,32,8,4,4,0,True,True,True,hip://5,1218,True,2461.91,10611.94,4.31045,911
1226,1226,8192,8192,8192,128,64,8,64,1,1,1,1,32,8,4,2,0,True,True,True,hip://6,1219,True,2458.88,3415.58,1.38908,323
1227,1227,8192,8192,8192,64,64,8,64,1,1,1,1,32,8,2,2,0,True,True,True,hip://2,1220,True,2472.42,3506.08,1.41808,336
1228,1228,8192,8192,8192,64,64,1,64,1,1,1,1,32,8,2,2,0,True,True,True,hip://5,1221,True,2461.91,33839.01,13.74503,1192
1229,1229,8192,8192,8192,128,64,1,64,1,1,1,1,32,8,4,2,0,True,True,True,hip://7,1222,True,2442.56,19961.94,8.17255,1090
1230,1230,8192,8192,8192,128,128,1,64,1,1,1,1,32,8,4,4,0,True,True,True,hip://6,1223,True,2458.88,41633.37,16.93186,1229
1231,1231,8192,8192,8192,64,128,1,64,1,1,1,1,32,8,2,4,0,True,True,True,hip://2,1224,True,2472.42,22718.55,9.1888,1119
1232,1232,8192,8192,8192,64,32,8,64,1,1,1,1,32,8,2,1,0,True,True,True,hip://7,1225,True,2442.56,3841.39,1.57269,382
1233,1233,8192,8192,8192,64,32,1,64,1,1,1,1,32,8,2,1,0,True,True,True,hip://5,1226,True,2461.91,43464.21,17.65468,1232
1234,1234,8192,8192,8192,128,32,8,64,1,1,1,1,32,8,4,1,0,True,True,True,hip://2,1227,True,2472.42,3883.75,1.57083,380
1235,1235,8192,8192,8192,128,32,1,64,1,1,1,1,32,8,4,1,0,True,True,True,hip://6,1228,True,2458.88,31324.66,12.73941,1176
1236,1236,8192,8192,8192,64,512,2,512,1,1,2,4,32,8,1,4,0,True,True,True,hip://5,1229,True,2461.91,4075.34,1.65536,414
1237,1237,8192,8192,8192,128,512,2,512,1,1,2,4,32,8,2,4,0,True,True,True,hip://7,1230,True,2442.56,2775.6,1.13635,194
1238,1238,8192,8192,8192,64,512,4,512,1,1,2,4,32,8,1,4,0,True,True,True,hip://2,1231,True,2472.42,2580.16,1.04358,155
1239,1239,8192,8192,8192,128,512,4,512,1,1,2,4,32,8,2,4,0,True,True,True,hip://6,1232,True,2458.88,2100.1,0.85409,58
1240,1240,8192,8192,8192,512,512,4,512,1,1,2,4,32,8,8,4,0,True,True,True,hip://7,1233,True,2442.56,56392.7,23.08754,1272
1241,1241,8192,8192,8192,256,512,4,512,1,1,2,4,32,8,4,4,0,True,True,True,hip://5,1234,True,2461.91,26597.77,10.80372,1149
1242,1242,8192,8192,8192,512,128,4,512,1,1,2,4,32,8,8,1,0,True,True,True,hip://2,1235,True,2472.42,2163.93,0.87523,74
1243,1243,8192,8192,8192,256,128,4,512,1,1,2,4,32,8,4,1,0,True,True,True,hip://6,1236,True,2458.88,1858.82,0.75596,19
1244,1244,8192,8192,8192,128,128,4,512,1,1,2,4,32,8,2,1,0,True,True,True,hip://7,1237,True,2442.56,2462.47,1.00815,143
1245,1245,8192,8192,8192,64,128,4,512,1,1,2,4,32,8,1,1,0,True,True,True,hip://5,1238,True,2461.91,3454.57,1.40321,329
1246,1246,8192,8192,8192,512,256,4,128,1,1,2,1,32,8,8,8,0,True,True,True,hip://2,1239,True,2472.42,66681.64,26.97022,1299
1247,1247,8192,8192,8192,512,512,4,128,1,1,2,1,32,8,8,16,0,True,True,True,hip://6,1240,True,2458.88,76070.47,30.93707,1314
1248,1248,8192,8192,8192,256,256,4,128,1,1,2,1,32,8,4,8,0,True,True,True,hip://7,1241,True,2442.56,45447.78,18.60662,1236
1249,1249,8192,8192,8192,256,512,4,128,1,1,2,1,32,8,4,16,0,True,True,True,hip://5,1242,True,2461.91,65881.29,26.76024,1298
1250,1250,8192,8192,8192,64,256,4,128,1,1,2,1,32,8,1,8,0,True,True,True,hip://2,1243,True,2472.42,2159.69,0.87351,72
1251,1251,8192,8192,8192,128,256,4,128,1,1,2,1,32,8,2,8,0,True,True,True,hip://6,1244,True,2458.88,4076.06,1.65769,416
1252,1252,8192,8192,8192,64,512,4,128,1,1,2,1,32,8,1,16,0,True,True,True,hip://5,1245,True,2461.91,4751.89,1.93017,489
1253,1253,8192,8192,8192,512,64,4,128,1,1,2,1,32,8,8,2,0,True,True,True,hip://7,1246,True,2442.56,4749.42,1.94444,492
1254,1254,8192,8192,8192,256,64,4,128,1,1,2,1,32,8,4,2,0,True,True,True,hip://2,1247,True,2472.42,2549.96,1.03136,153
1255,1255,8192,8192,8192,256,128,4,128,1,1,2,1,32,8,4,4,0,True,True,True,hip://6,1248,True,2458.88,2420.62,0.98444,123
1256,1256,8192,8192,8192,512,128,4,128,1,1,2,1,32,8,8,4,0,True,True,True,hip://5,1249,True,2461.91,40890.61,16.60931,1225
1257,1257,8192,8192,8192,512,32,4,128,1,1,2,1,32,8,8,1,0,True,True,True,hip://7,1250,True,2442.56,5565.01,2.27835,604
1258,1258,8192,8192,8192,128,64,4,128,1,1,2,1,32,8,2,2,0,True,True,True,hip://2,1251,True,2472.42,3063.36,1.23901,261
1259,1259,8192,8192,8192,64,64,4,128,1,1,2,1,32,8,1,2,0,True,True,True,hip://6,1252,True,2458.88,5605.22,2.27959,605
1260,1260,8192,8192,8192,64,128,4,128,1,1,2,1,32,8,1,4,0,True,True,True,hip://7,1253,True,2442.56,4385.78,1.79557,457
1261,1261,8192,8192,8192,128,128,4,128,1,1,2,1,32,8,2,4,0,True,True,True,hip://5,1254,True,2461.91,2988.15,1.21375,238
1262,1262,8192,8192,8192,128,32,4,128,1,1,2,1,32,8,2,1,0,True,True,True,hip://6,1255,True,2458.88,4154.51,1.6896,423
1263,1263,8192,8192,8192,256,32,4,128,1,1,2,1,32,8,4,1,0,True,True,True,hip://2,1256,True,2472.42,3946.53,1.59622,391
1264,1264,8192,8192,8192,64,32,4,128,1,1,2,1,32,8,1,1,0,True,True,True,hip://5,1257,True,2461.91,5911.15,2.40104,628
1265,1265,8192,8192,8192,32,512,4,512,1,1,1,8,32,8,1,2,0,True,True,True,hip://7,1258,True,2442.56,3788.24,1.55093,375
1266,1266,8192,8192,8192,64,512,4,512,1,1,1,8,32,8,2,2,0,True,True,True,hip://6,1259,True,2458.88,2640.61,1.07391,170
1267,1267,8192,8192,8192,512,512,4,512,1,1,1,8,32,8,16,2,0,True,True,True,hip://2,1260,True,2472.42,55329.64,22.37877,1265
1268,1268,8192,8192,8192,256,512,4,512,1,1,1,8,32,8,8,2,0,True,True,True,hip://5,1261,True,2461.91,23695.81,9.62497,1129
1269,1269,8192,8192,8192,128,512,4,512,1,1,1,8,32,8,4,2,0,True,True,True,hip://7,1262,True,2442.56,2135.64,0.87434,73
1270,1270,8192,8192,8192,32,512,4,256,1,1,1,4,32,8,1,4,0,True,True,True,hip://2,1263,True,2472.42,4322.02,1.7481,442
1271,1271,8192,8192,8192,512,512,4,256,1,1,1,4,32,8,16,4,0,True,True,True,hip://6,1264,True,2458.88,57464.51,23.37022,1273
1272,1272,8192,8192,8192,256,512,4,256,1,1,1,4,32,8,8,4,0,True,True,True,hip://5,1265,True,2461.91,37805.04,15.35598,1211
1273,1273,8192,8192,8192,128,512,4,256,1,1,1,4,32,8,4,4,0,True,True,True,hip://7,1266,True,2442.56,2710.86,1.10984,183
1274,1274,8192,8192,8192,64,512,4,256,1,1,1,4,32,8,2,4,0,True,True,True,hip://6,1267,True,2458.88,2834.31,1.15268,208
1275,1275,8192,8192,8192,512,128,4,256,1,1,1,4,32,8,16,1,0,True,True,True,hip://2,1268,True,2472.42,2917.99,1.18022,219
1276,1276,8192,8192,8192,256,128,4,256,1,1,1,4,32,8,8,1,0,True,True,True,hip://5,1269,True,2461.91,2012.86,0.8176,35
1277,1277,8192,8192,8192,64,128,4,256,1,1,1,4,32,8,2,1,0,True,True,True,hip://7,1270,True,2442.56,3784.09,1.54923,374
1278,1278,8192,8192,8192,128,128,4,256,1,1,1,4,32,8,4,1,0,True,True,True,hip://2,1271,True,2472.42,2467.78,0.99813,131
1279,1279,8192,8192,8192,32,128,4,256,1,1,1,4,32,8,1,1,0,True,True,True,hip://6,1272,True,2458.88,5831.2,2.37149,622
1280,1280,8192,8192,8192,512,64,4,512,1,1,8,1,32,8,2,2,0,True,True,True,hip://5,1273,True,2461.91,2790.4,1.13343,191
1281,1281,8192,8192,8192,256,64,4,512,1,1,8,1,32,8,1,2,0,True,True,True,hip://7,1274,True,2442.56,2598.0,1.06364,167
1282,1282,8192,8192,8192,256,32,4,512,1,1,8,1,32,8,1,1,0,True,True,True,hip://6,1275,True,2458.88,4361.54,1.77379,446
1283,1283,8192,8192,8192,512,32,4,512,1,1,8,1,32,8,2,1,0,True,True,True,hip://2,1276,True,2472.42,4437.55,1.79482,456
1284,1284,8192,8192,8192,512,128,4,512,1,1,8,1,32,8,2,4,0,True,True,True,hip://5,1277,True,2461.91,2095.38,0.85112,54
1285,1285,8192,8192,8192,256,128,4,512,1,1,8,1,32,8,1,4,0,True,True,True,hip://7,1278,True,2442.56,1908.89,0.78151,21
1286,1286,8192,8192,8192,32,128,8,256,1,1,1,4,32,8,1,1,0,True,True,True,hip://6,1279,True,2458.88,5437.11,2.21122,586
1287,1287,8192,8192,8192,32,128,2,256,1,1,1,4,32,8,1,1,0,True,True,True,hip://2,1280,True,2472.42,9808.57,3.9672,868
1288,1288,8192,8192,8192,32,128,1,256,1,1,1,4,32,8,1,1,0,True,True,True,hip://5,1281,True,2461.91,14608.73,5.9339,1023
1289,1289,8192,8192,8192,32,512,2,512,1,1,1,8,32,8,1,2,0,True,True,True,hip://7,1282,True,2442.56,7664.18,3.13776,775
1290,1290,8192,8192,8192,32,512,1,256,1,1,1,4,32,8,1,4,0,True,True,True,hip://6,1283,True,2458.88,23871.52,9.7083,1135
1291,1291,8192,8192,8192,32,512,2,256,1,1,1,4,32,8,1,4,0,True,True,True,hip://2,1284,True,2472.42,9111.9,3.68542,839
1292,1292,8192,8192,8192,128,512,1,256,1,1,1,4,32,8,4,4,0,True,True,True,hip://5,1285,True,2461.91,34176.55,13.88213,1193
1293,1293,8192,8192,8192,256,512,1,256,1,1,1,4,32,8,8,4,0,True,True,True,hip://7,1286,True,2442.56,110194.45,45.11432,1333
1294,1294,8192,8192,8192,512,512,1,256,1,1,1,4,32,8,16,4,0,True,True,True,hip://2,1287,True,2472.42,145805.84,58.973,1355
1295,1295,8192,8192,8192,128,512,2,256,1,1,1,4,32,8,4,4,0,True,True,True,hip://6,1288,True,2458.88,23432.25,9.52965,1126
1296,1296,8192,8192,8192,256,512,2,256,1,1,1,4,32,8,8,4,0,True,True,True,hip://5,1289,True,2461.91,59241.48,24.06322,1277
1297,1297,8192,8192,8192,512,512,2,256,1,1,1,4,32,8,16,4,0,True,True,True,hip://7,1290,True,2442.56,64620.93,26.45623,1293
1298,1298,8192,8192,8192,64,512,2,256,1,1,1,4,32,8,2,4,0,True,True,True,hip://2,1291,True,2472.42,4701.54,1.9016,486
1299,1299,8192,8192,8192,64,128,8,256,1,1,1,4,32,8,2,1,0,True,True,True,hip://6,1292,True,2458.88,3045.98,1.23877,260
1300,1300,8192,8192,8192,128,128,16,256,1,1,1,4,32,8,4,1,0,True,True,True,hip://5,1293,True,2461.91,9946.95,4.04034,878
1301,1301,8192,8192,8192,128,128,8,256,1,1,1,4,32,8,4,1,0,True,True,True,hip://7,1294,True,2442.56,2416.7,0.98941,126
1302,1302,8192,8192,8192,128,128,2,256,1,1,1,4,32,8,4,1,0,True,True,True,hip://6,1295,True,2458.88,5405.45,2.19834,584
1303,1303,8192,8192,8192,64,128,2,256,1,1,1,4,32,8,2,1,0,True,True,True,hip://2,1296,True,2472.42,6578.45,2.66074,685
1304,1304,8192,8192,8192,512,128,2,256,1,1,1,4,32,8,16,1,0,True,True,True,hip://5,1297,True,2461.91,17709.42,7.19337,1069
1305,1305,8192,8192,8192,256,128,2,256,1,1,1,4,32,8,8,1,0,True,True,True,hip://7,1298,True,2442.56,3973.44,1.62675,401
1306,1306,8192,8192,8192,128,128,1,256,1,1,1,4,32,8,4,1,0,True,True,True,hip://6,1299,True,2458.88,10248.26,4.16786,898
1307,1307,8192,8192,8192,512,128,1,256,1,1,1,4,32,8,16,1,0,True,True,True,hip://2,1300,True,2472.42,34482.97,13.94707,1194
1308,1308,8192,8192,8192,256,128,1,256,1,1,1,4,32,8,8,1,0,True,True,True,hip://5,1301,True,2461.91,9034.89,3.66987,838
1309,1309,8192,8192,8192,256,128,8,256,1,1,1,4,32,8,8,1,0,True,True,True,hip://7,1302,True,2442.56,2443.22,1.00027,133
1310,1310,8192,8192,8192,64,128,1,256,1,1,1,4,32,8,2,1,0,True,True,True,hip://6,1303,True,2458.88,13318.22,5.41638,987
1311,1311,8192,8192,8192,512,512,2,512,1,1,2,4,32,8,8,4,0,True,True,True,hip://2,1304,True,2472.42,58405.35,23.62277,1276
1312,1312,8192,8192,8192,256,512,2,512,1,1,2,4,32,8,4,4,0,True,True,True,hip://5,1305,True,2461.91,38018.19,15.44256,1215
1313,1313,8192,8192,8192,256,512,1,512,1,1,2,4,32,8,4,4,0,True,True,True,hip://7,1306,True,2442.56,31555.33,12.91896,1177
1314,1314,8192,8192,8192,128,512,1,512,1,1,2,4,32,8,2,4,0,True,True,True,hip://6,1307,True,2458.88,5222.02,2.12374,556
1315,1315,8192,8192,8192,512,128,2,512,1,1,2,4,32,8,8,1,0,True,True,True,hip://2,1308,True,2472.42,2860.32,1.15689,212
1316,1316,8192,8192,8192,512,128,1,512,1,1,2,4,32,8,8,1,0,True,True,True,hip://5,1309,True,2461.91,5499.0,2.23363,591
1317,1317,8192,8192,8192,64,128,8,512,1,1,2,4,32,8,1,1,0,True,True,True,hip://7,1310,True,2442.56,2919.8,1.19539,228
1318,1318,8192,8192,8192,128,128,8,512,1,1,2,4,32,8,2,1,0,True,True,True,hip://6,1311,True,2458.88,2220.83,0.90319,90
1319,1319,8192,8192,8192,256,128,8,512,1,1,2,4,32,8,4,1,0,True,True,True,hip://2,1312,True,2472.42,1984.35,0.8026,30
1320,1320,8192,8192,8192,256,128,2,512,1,1,2,4,32,8,4,1,0,True,True,True,hip://5,1313,True,2461.91,3058.3,1.24225,264
1321,1321,8192,8192,8192,128,128,2,512,1,1,2,4,32,8,2,1,0,True,True,True,hip://7,1314,True,2442.56,3868.72,1.58388,388
1322,1322,8192,8192,8192,128,128,1,512,1,1,2,4,32,8,2,1,0,True,True,True,hip://6,1315,True,2458.88,7154.62,2.90971,736
1323,1323,8192,8192,8192,256,128,1,512,1,1,2,4,32,8,4,1,0,True,True,True,hip://2,1316,True,2472.42,5331.62,2.15644,571
1324,1324,8192,8192,8192,64,128,2,512,1,1,2,4,32,8,1,1,0,True,True,True,hip://5,1317,True,2461.91,5315.18,2.15897,572
1325,1325,8192,8192,8192,64,128,1,512,1,1,2,4,32,8,1,1,0,True,True,True,hip://7,1318,True,2442.56,9400.94,3.84881,861
1326,1326,8192,8192,8192,512,512,2,512,1,1,1,8,32,8,16,2,0,True,True,True,hip://6,1319,True,2458.88,52532.09,21.36426,1254
1327,1327,8192,8192,8192,256,512,2,512,1,1,1,8,32,8,8,2,0,True,True,True,hip://2,1320,True,2472.42,14692.91,5.94273,1024
1328,1328,8192,8192,8192,512,512,1,512,1,1,1,8,32,8,16,2,0,True,True,True,hip://5,1321,True,2461.91,105623.68,42.90316,1329
1329,1329,8192,8192,8192,256,512,1,512,1,1,1,8,32,8,8,2,0,True,True,True,hip://6,1322,True,2458.88,21977.25,8.93792,1113
1330,1330,8192,8192,8192,128,512,1,512,1,1,1,8,32,8,4,2,0,True,True,True,hip://7,1323,True,2442.56,4759.54,1.94859,493
1331,1331,8192,8192,8192,64,512,1,512,1,1,1,8,32,8,2,2,0,True,True,True,hip://2,1324,True,2472.42,9535.16,3.85662,862
1332,1332,8192,8192,8192,64,512,2,512,1,1,1,8,32,8,2,2,0,True,True,True,hip://5,1325,True,2461.91,4008.22,1.6281,402
1333,1333,8192,8192,8192,128,512,2,512,1,1,1,8,32,8,4,2,0,True,True,True,hip://2,1326,True,2472.42,2858.78,1.15627,211
