gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1230,1230,512,512,512,128,16,1,512,1,1,8,1,16,16,1,1,0,True,True,True,hip://5,1224,True,9.58,9.64,1.00618,338
1231,1231,512,512,512,512,32,1,512,1,1,8,1,16,16,4,2,0,True,True,True,hip://2,1225,True,9.72,19.95,2.0526,746
1232,1232,512,512,512,512,16,1,512,1,1,8,1,16,16,4,1,0,True,True,True,hip://6,1226,True,9.53,18.85,1.97812,728
1233,1233,512,512,512,128,256,1,512,1,1,8,1,16,16,1,16,0,True,True,True,hip://7,1227,True,9.37,18.89,2.01477,737
1234,1234,512,512,512,128,512,1,512,1,1,8,1,16,16,1,32,0,True,True,True,hip://5,1228,True,9.58,34.41,3.59197,956
1235,1235,512,512,512,256,512,1,512,1,1,8,1,16,16,2,32,0,True,True,True,hip://2,1229,True,9.72,173.54,17.85454,1118
1236,1236,512,512,512,512,256,1,128,1,1,2,1,16,16,16,16,0,True,True,True,hip://6,1230,True,9.53,1141.11,119.71916,1291
1237,1237,512,512,512,512,128,1,128,1,1,2,1,16,16,16,8,0,True,True,True,hip://7,1231,True,9.37,176.04,18.77992,1125
1238,1238,512,512,512,512,64,1,128,1,1,2,1,16,16,16,4,0,True,True,True,hip://5,1232,True,9.58,34.89,3.64272,960
1239,1239,512,512,512,256,64,1,128,1,1,2,1,16,16,8,4,0,True,True,True,hip://2,1233,True,9.72,19.1,1.96458,724
1240,1240,512,512,512,256,128,1,128,1,1,2,1,16,16,8,8,0,True,True,True,hip://6,1234,True,9.53,114.46,12.00848,1076
1241,1241,512,512,512,128,128,1,128,1,1,2,1,16,16,4,8,0,True,True,True,hip://7,1235,True,9.37,15.7,1.6745,618
1242,1242,512,512,512,128,64,1,128,1,1,2,1,16,16,4,4,0,True,True,True,hip://5,1236,True,9.58,11.75,1.2261,463
1243,1243,512,512,512,32,64,1,128,1,1,2,1,16,16,1,4,0,True,True,True,hip://2,1237,True,9.72,8.07,0.82988,241
1244,1244,512,512,512,64,64,1,128,1,1,2,1,16,16,2,4,0,True,True,True,hip://6,1238,True,9.53,9.21,0.96595,313
1245,1245,512,512,512,32,128,1,128,1,1,2,1,16,16,1,8,0,True,True,True,hip://7,1239,True,9.37,12.11,1.29179,493
1246,1246,512,512,512,64,128,1,128,1,1,2,1,16,16,2,8,0,True,True,True,hip://2,1240,True,9.72,13.28,1.36665,522
1247,1247,512,512,512,64,32,1,128,1,1,2,1,16,16,2,2,0,True,True,True,hip://5,1241,True,9.58,10.35,1.08044,376
1248,1248,512,512,512,64,16,1,128,1,1,2,1,16,16,2,1,0,True,True,True,hip://6,1242,True,9.53,11.56,1.2131,453
1249,1249,512,512,512,32,32,1,128,1,1,2,1,16,16,1,2,0,True,True,True,hip://7,1243,True,9.37,10.29,1.09735,386
1250,1250,512,512,512,32,16,1,128,1,1,2,1,16,16,1,1,0,True,True,True,hip://2,1244,True,9.72,10.79,1.10964,394
1251,1251,512,512,512,32,256,1,128,1,1,2,1,16,16,1,16,0,True,True,True,hip://6,1245,True,9.53,17.73,1.85972,679
1252,1252,512,512,512,32,512,1,128,1,1,2,1,16,16,1,32,0,True,True,True,hip://5,1246,True,9.58,31.72,3.31175,938
1253,1253,512,512,512,128,256,1,128,1,1,2,1,16,16,4,16,0,True,True,True,hip://7,1247,True,9.37,170.45,18.18305,1122
1254,1254,512,512,512,256,256,1,128,1,1,2,1,16,16,8,16,0,True,True,True,hip://2,1248,True,9.72,650.44,66.91891,1236
1255,1255,512,512,512,256,512,1,128,1,1,2,1,16,16,8,32,0,True,True,True,hip://5,1249,True,9.58,1264.55,132.00784,1294
1256,1256,512,512,512,128,512,1,128,1,1,2,1,16,16,4,32,0,True,True,True,hip://6,1250,True,9.53,277.32,29.09511,1180
1257,1257,512,512,512,512,512,1,128,1,1,2,1,16,16,16,32,0,True,True,True,hip://7,1251,True,9.37,3545.52,378.23293,1347
1258,1258,512,512,512,64,512,1,128,1,1,2,1,16,16,2,32,0,True,True,True,hip://5,1252,True,9.58,42.67,4.45417,1017
1259,1259,512,512,512,256,32,1,128,1,1,2,1,16,16,8,2,0,True,True,True,hip://2,1253,True,9.72,16.62,1.70987,627
1260,1260,512,512,512,256,16,1,128,1,1,2,1,16,16,8,1,0,True,True,True,hip://6,1254,True,9.53,15.32,1.60702,599
1261,1261,512,512,512,512,32,1,128,1,1,2,1,16,16,16,2,0,True,True,True,hip://7,1255,True,9.37,28.64,3.05521,918
1262,1262,512,512,512,512,16,1,128,1,1,2,1,16,16,16,1,0,True,True,True,hip://5,1256,True,9.58,24.6,2.56826,860
1263,1263,512,512,512,128,32,1,128,1,1,2,1,16,16,4,2,0,True,True,True,hip://2,1257,True,9.72,12.09,1.24339,470
1264,1264,512,512,512,128,16,1,128,1,1,2,1,16,16,4,1,0,True,True,True,hip://6,1258,True,9.53,12.34,1.2951,497
1265,1265,512,512,512,32,256,2,256,1,1,2,2,16,16,1,8,0,True,True,True,hip://7,1259,True,9.37,12.07,1.28747,491
1266,1266,512,512,512,32,512,2,256,1,1,2,2,16,16,1,16,0,True,True,True,hip://5,1260,True,9.58,21.05,2.19756,793
1267,1267,512,512,512,32,512,2,512,1,1,2,4,16,16,1,8,0,True,True,True,hip://6,1261,True,9.53,17.58,1.84405,676
1268,1268,512,512,512,256,128,2,512,1,1,2,4,16,16,8,2,0,True,True,True,hip://2,1262,True,9.72,19.47,2.00294,734
1269,1269,512,512,512,256,64,2,256,1,1,2,2,16,16,8,2,0,True,True,True,hip://7,1263,True,9.37,15.38,1.64024,611
1270,1270,512,512,512,64,128,8,512,1,1,2,4,16,16,2,2,0,True,True,True,hip://5,1264,True,9.58,8.19,0.85459,251
1271,1271,512,512,512,256,64,2,512,1,1,2,4,16,16,8,1,0,True,True,True,hip://6,1265,True,9.53,15.48,1.62398,606
1272,1272,512,512,512,32,128,8,512,1,1,2,4,16,16,1,2,0,True,True,True,hip://2,1266,True,9.72,6.96,0.71651,153
1273,1273,512,512,512,512,128,2,512,1,1,2,4,16,16,16,2,0,True,True,True,hip://7,1267,True,9.37,34.3,3.65919,961
1274,1274,512,512,512,128,128,8,512,1,1,2,4,16,16,4,2,0,True,True,True,hip://6,1268,True,9.53,55.04,5.77406,1050
1275,1275,512,512,512,128,64,8,512,1,1,2,4,16,16,4,1,0,True,True,True,hip://5,1269,True,9.58,8.51,0.88834,268
1276,1276,512,512,512,256,32,2,256,1,1,2,2,16,16,8,1,0,True,True,True,hip://2,1270,False,9.72,,inf,1362
1277,1277,512,512,512,64,64,16,256,1,1,2,2,16,16,2,2,0,True,True,True,hip://7,1271,True,9.37,21.16,2.25716,810
1278,1278,512,512,512,64,64,8,256,1,1,2,2,16,16,2,2,0,True,True,True,hip://6,1272,True,9.53,7.07,0.74212,168
1279,1279,512,512,512,32,64,16,256,1,1,2,2,16,16,1,2,0,True,True,True,hip://5,1273,True,9.58,6.24,0.65189,103
1280,1280,512,512,512,512,64,2,512,1,1,2,4,16,16,16,1,0,True,True,True,hip://2,1274,True,9.72,26.43,2.71921,880
1281,1281,512,512,512,128,64,8,512,1,1,8,1,16,16,1,4,0,True,True,True,hip://7,1275,True,9.37,8.85,0.94425,299
1282,1282,512,512,512,32,64,8,256,1,1,2,2,16,16,1,2,0,True,True,True,hip://5,1276,True,9.58,6.15,0.64201,97
1283,1283,512,512,512,128,128,8,512,1,1,8,1,16,16,1,8,0,True,True,True,hip://6,1277,True,9.53,77.79,8.16139,1060
1284,1284,512,512,512,64,32,16,256,1,1,2,2,16,16,2,1,0,True,True,True,hip://7,1278,True,9.37,6.0,0.63974,95
1285,1285,512,512,512,128,128,2,512,1,1,2,4,16,16,4,2,0,True,True,True,hip://2,1279,True,9.72,12.26,1.26181,479
1286,1286,512,512,512,128,64,2,512,1,1,2,4,16,16,4,1,0,True,True,True,hip://6,1280,True,9.53,9.86,1.03431,355
1287,1287,512,512,512,128,32,8,512,1,1,8,1,16,16,1,2,0,True,True,True,hip://5,1281,False,9.58,,inf,1363
1288,1288,512,512,512,32,32,32,256,1,1,2,2,16,16,1,1,0,True,True,True,hip://7,1282,True,9.37,12.42,1.32474,509
1289,1289,512,512,512,32,32,16,256,1,1,2,2,16,16,1,1,0,True,True,True,hip://2,1283,True,9.72,5.66,0.5818,46
1290,1290,512,512,512,64,32,8,256,1,1,2,2,16,16,2,1,0,True,True,True,hip://6,1284,True,9.53,5.88,0.61703,74
1291,1291,512,512,512,32,32,8,256,1,1,2,2,16,16,1,1,0,True,True,True,hip://2,1285,True,9.72,4.84,0.49752,11
1292,1292,512,512,512,512,256,2,512,1,1,8,1,16,16,4,16,0,True,True,True,hip://5,1286,True,9.58,333.7,34.83539,1195
1293,1293,512,512,512,512,512,2,512,1,1,8,1,16,16,4,32,0,True,True,True,hip://7,1287,True,9.37,1284.61,137.04111,1299
1294,1294,512,512,512,64,64,16,512,1,1,2,4,16,16,2,1,0,True,True,True,hip://6,1288,True,9.53,28.34,2.97303,909
1295,1295,512,512,512,512,128,2,512,1,1,8,1,16,16,4,8,0,True,True,True,hip://5,1289,True,9.58,31.04,3.23997,931
1296,1296,512,512,512,64,64,8,512,1,1,2,4,16,16,2,1,0,True,True,True,hip://7,1290,True,9.37,7.06,0.75305,177
1297,1297,512,512,512,32,64,16,512,1,1,2,4,16,16,1,1,0,True,True,True,hip://2,1291,True,9.72,5.21,0.53606,23
1298,1298,512,512,512,64,64,2,256,1,1,2,2,16,16,2,2,0,True,True,True,hip://5,1292,True,9.58,7.92,0.82706,237
1299,1299,512,512,512,512,64,2,512,1,1,8,1,16,16,4,4,0,True,True,True,hip://6,1293,True,9.53,21.44,2.24916,804
1300,1300,512,512,512,32,64,2,256,1,1,2,2,16,16,1,2,0,True,True,True,hip://7,1294,True,9.37,6.78,0.72299,155
1301,1301,512,512,512,128,16,8,512,1,1,8,1,16,16,1,1,0,True,True,True,hip://2,1295,True,9.72,6.13,0.63034,87
1302,1302,512,512,512,64,32,2,256,1,1,2,2,16,16,2,1,0,True,True,True,hip://5,1296,True,9.58,6.85,0.71457,152
1303,1303,512,512,512,32,64,8,512,1,1,2,4,16,16,1,1,0,True,True,True,hip://6,1297,True,9.53,5.42,0.56815,41
1304,1304,512,512,512,32,32,2,256,1,1,2,2,16,16,1,1,0,True,True,True,hip://7,1298,True,9.37,6.1,0.65061,102
1305,1305,512,512,512,512,32,2,512,1,1,8,1,16,16,4,2,0,True,True,True,hip://2,1299,True,9.72,17.45,1.79581,656
1306,1306,512,512,512,64,128,2,512,1,1,2,4,16,16,2,2,0,True,True,True,hip://5,1300,True,9.58,9.04,0.94389,296
1307,1307,512,512,512,64,64,2,512,1,1,2,4,16,16,2,1,0,True,True,True,hip://6,1301,True,9.53,7.92,0.83075,242
1308,1308,512,512,512,32,128,2,512,1,1,2,4,16,16,1,2,0,True,True,True,hip://2,1302,True,9.72,7.96,0.81885,228
1309,1309,512,512,512,512,16,2,512,1,1,8,1,16,16,4,1,0,True,True,True,hip://7,1303,True,9.37,15.01,1.60075,597
1310,1310,512,512,512,32,64,2,512,1,1,2,4,16,16,1,1,0,True,True,True,hip://5,1304,True,9.58,6.64,0.69306,137
1311,1311,512,512,512,128,128,8,128,1,1,2,1,16,16,4,8,0,True,True,True,hip://6,1305,True,9.53,36.82,3.86261,977
1312,1312,512,512,512,128,64,8,128,1,1,2,1,16,16,4,4,0,True,True,True,hip://2,1306,True,9.72,11.36,1.16851,426
1313,1313,512,512,512,128,32,8,128,1,1,2,1,16,16,4,2,0,True,True,True,hip://7,1307,True,9.37,8.57,0.91404,281
1314,1314,512,512,512,256,512,2,512,1,1,8,1,16,16,2,32,0,True,True,True,hip://5,1308,True,9.58,497.86,51.97193,1225
1315,1315,512,512,512,128,16,8,128,1,1,2,1,16,16,4,1,0,True,True,True,hip://6,1309,True,9.53,7.07,0.7414,167
1316,1316,512,512,512,64,64,16,128,1,1,2,1,16,16,2,4,0,True,True,True,hip://2,1310,True,9.72,17.73,1.82383,670
1317,1317,512,512,512,256,128,2,512,1,1,8,1,16,16,2,8,0,True,True,True,hip://7,1311,True,9.37,19.69,2.10094,765
1318,1318,512,512,512,32,64,16,128,1,1,2,1,16,16,1,4,0,True,True,True,hip://5,1312,True,9.58,6.45,0.67369,119
1319,1319,512,512,512,64,128,8,128,1,1,2,1,16,16,2,8,0,True,True,True,hip://6,1313,True,9.53,11.44,1.20024,448
1320,1320,512,512,512,64,64,8,128,1,1,2,1,16,16,2,4,0,True,True,True,hip://2,1314,True,9.72,8.08,0.8314,244
1321,1321,512,512,512,32,128,8,128,1,1,2,1,16,16,1,8,0,True,True,True,hip://7,1315,True,9.37,8.49,0.90613,278
1322,1322,512,512,512,128,256,2,512,1,1,8,1,16,16,1,16,0,True,True,True,hip://6,1316,True,9.53,19.85,2.08219,757
1323,1323,512,512,512,32,64,8,128,1,1,2,1,16,16,1,4,0,True,True,True,hip://5,1317,True,9.58,6.07,0.63324,92
1324,1324,512,512,512,128,512,2,512,1,1,8,1,16,16,1,32,0,True,True,True,hip://2,1318,True,9.72,37.31,3.83876,974
1325,1325,512,512,512,32,32,32,128,1,1,2,1,16,16,1,2,0,True,True,True,hip://7,1319,True,9.37,10.76,1.14783,414
1326,1326,512,512,512,64,32,16,128,1,1,2,1,16,16,2,2,0,True,True,True,hip://5,1320,True,9.58,5.94,0.61968,76
1327,1327,512,512,512,32,32,16,128,1,1,2,1,16,16,1,2,0,True,True,True,hip://6,1321,True,9.53,6.22,0.65296,104
1328,1328,512,512,512,256,64,2,512,1,1,8,1,16,16,2,4,0,True,True,True,hip://2,1322,True,9.72,13.5,1.38896,529
1329,1329,512,512,512,64,32,8,128,1,1,2,1,16,16,2,2,0,True,True,True,hip://7,1323,True,9.37,5.93,0.63298,90
1330,1330,512,512,512,64,16,8,128,1,1,2,1,16,16,2,1,0,True,True,True,hip://5,1324,True,9.58,6.17,0.64381,99
1331,1331,512,512,512,128,64,2,512,1,1,8,1,16,16,1,4,0,True,True,True,hip://6,1325,True,9.53,9.54,1.0008,334
1332,1332,512,512,512,128,128,2,512,1,1,8,1,16,16,1,8,0,True,True,True,hip://2,1326,True,9.72,13.08,1.34524,513
1333,1333,512,512,512,32,16,32,128,1,1,2,1,16,16,1,1,0,True,True,True,hip://7,1327,True,9.37,5.85,0.6244,82
1334,1334,512,512,512,128,32,2,512,1,1,8,1,16,16,1,2,0,True,True,True,hip://5,1328,True,9.58,7.83,0.81708,225
1335,1335,512,512,512,32,32,8,128,1,1,2,1,16,16,1,2,0,True,True,True,hip://6,1329,True,9.53,5.18,0.54373,27
1336,1336,512,512,512,32,16,16,128,1,1,2,1,16,16,1,1,0,True,True,True,hip://2,1330,True,9.72,5.18,0.53323,22
1337,1337,512,512,512,32,16,8,128,1,1,2,1,16,16,1,1,0,True,True,True,hip://6,1331,True,9.53,5.77,0.6055,63
1338,1338,512,512,512,256,32,2,512,1,1,8,1,16,16,2,2,0,True,True,True,hip://7,1332,True,9.37,11.16,1.19006,437
1339,1339,512,512,512,256,16,2,512,1,1,8,1,16,16,2,1,0,True,True,True,hip://2,1333,True,9.72,9.61,0.98902,329
1340,1340,512,512,512,128,16,2,512,1,1,8,1,16,16,1,1,0,True,True,True,hip://5,1334,True,9.58,7.29,0.76061,183
1341,1341,512,512,512,512,256,2,128,1,1,2,1,16,16,16,16,0,True,True,True,hip://6,1335,True,9.53,492.81,51.70353,1224
1342,1342,512,512,512,512,512,2,128,1,1,2,1,16,16,16,32,0,True,True,True,hip://2,1336,True,9.72,1608.01,165.43535,1315
1343,1343,512,512,512,256,256,2,128,1,1,2,1,16,16,8,16,0,True,True,True,hip://7,1337,True,9.37,176.98,18.87974,1126
1344,1344,512,512,512,256,512,2,128,1,1,2,1,16,16,8,32,0,True,True,True,hip://5,1338,True,9.58,607.69,63.43736,1230
1345,1345,512,512,512,512,64,2,128,1,1,2,1,16,16,16,4,0,True,True,True,hip://6,1339,True,9.53,38.87,4.07797,994
1346,1346,512,512,512,512,128,2,128,1,1,2,1,16,16,16,8,0,True,True,True,hip://2,1340,True,9.72,131.74,13.5534,1087
1347,1347,512,512,512,128,128,2,128,1,1,2,1,16,16,4,8,0,True,True,True,hip://5,1341,True,9.58,16.76,1.74997,642
1348,1348,512,512,512,128,64,2,128,1,1,2,1,16,16,4,4,0,True,True,True,hip://7,1342,True,9.37,11.57,1.23441,467
1349,1349,512,512,512,256,64,2,128,1,1,2,1,16,16,8,4,0,True,True,True,hip://6,1343,True,9.53,18.56,1.9476,716
1350,1350,512,512,512,256,128,2,128,1,1,2,1,16,16,8,8,0,True,True,True,hip://2,1344,True,9.72,30.07,3.09399,920
1351,1351,512,512,512,32,128,2,128,1,1,2,1,16,16,1,8,0,True,True,True,hip://5,1345,True,9.58,8.81,0.91982,284
1352,1352,512,512,512,64,128,2,128,1,1,2,1,16,16,2,8,0,True,True,True,hip://7,1346,True,9.37,12.03,1.28284,487
1353,1353,512,512,512,64,64,2,128,1,1,2,1,16,16,2,4,0,True,True,True,hip://6,1347,True,9.53,8.0,0.83889,247
1354,1354,512,512,512,32,64,2,128,1,1,2,1,16,16,1,4,0,True,True,True,hip://2,1348,True,9.72,7.51,0.77285,192
1355,1355,512,512,512,32,32,2,128,1,1,2,1,16,16,1,2,0,True,True,True,hip://5,1349,True,9.58,6.19,0.64574,101
1356,1356,512,512,512,32,16,2,128,1,1,2,1,16,16,1,1,0,True,True,True,hip://7,1350,True,9.37,6.29,0.67126,117
1357,1357,512,512,512,512,32,2,128,1,1,2,1,16,16,16,2,0,True,True,True,hip://6,1351,True,9.53,23.15,2.4289,841
1358,1358,512,512,512,128,32,2,128,1,1,2,1,16,16,4,2,0,True,True,True,hip://2,1352,True,9.72,9.02,0.92851,288
1359,1359,512,512,512,256,32,2,128,1,1,2,1,16,16,8,2,0,True,True,True,hip://7,1353,True,9.37,13.61,1.45181,553
1360,1360,512,512,512,512,16,2,128,1,1,2,1,16,16,16,1,0,True,True,True,hip://5,1354,True,9.58,19.88,2.07501,754
1361,1361,512,512,512,256,16,2,128,1,1,2,1,16,16,8,1,0,True,True,True,hip://6,1355,True,9.53,11.11,1.16568,423
1362,1362,512,512,512,128,16,2,128,1,1,2,1,16,16,4,1,0,True,True,True,hip://2,1356,True,9.72,7.87,0.80933,219
1363,1363,512,512,512,128,256,2,128,1,1,2,1,16,16,4,16,0,True,True,True,hip://7,1357,True,9.37,31.47,3.35772,942
1364,1364,512,512,512,128,512,2,128,1,1,2,1,16,16,4,32,0,True,True,True,hip://5,1358,True,9.58,315.29,32.91322,1192
1365,1365,512,512,512,64,512,2,128,1,1,2,1,16,16,2,32,0,True,True,True,hip://6,1359,True,9.53,62.75,6.58392,1053
1366,1366,512,512,512,32,512,2,128,1,1,2,1,16,16,1,32,0,True,True,True,hip://5,1360,True,9.58,23.01,2.40195,836
1367,1367,512,512,512,32,256,2,128,1,1,2,1,16,16,1,16,0,True,True,True,hip://7,1361,True,9.37,13.57,1.44778,551
1368,1368,512,512,512,64,32,2,128,1,1,2,1,16,16,2,2,0,True,True,True,hip://2,1362,True,9.72,7.59,0.78083,196
1369,1369,512,512,512,64,16,2,128,1,1,2,1,16,16,2,1,0,True,True,True,hip://6,1363,True,9.53,6.44,0.67524,121
