gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1174,1174,4096,4096,8192,32,64,8,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://6,1168,True,276.37,552.28,1.99831,533
1175,1175,4096,4096,8192,16,32,16,64,1,1,1,1,16,32,1,2,0,True,True,True,hip://5,1169,True,283.58,992.11,3.49848,855
1176,1176,4096,4096,8192,16,32,8,64,1,1,1,1,16,32,1,2,0,True,True,True,hip://7,1170,True,278.08,665.21,2.39213,649
1177,1177,4096,4096,8192,32,32,16,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://2,1171,True,287.24,1210.26,4.21336,931
1178,1178,4096,4096,8192,32,32,8,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://6,1172,True,276.37,544.29,1.96941,526
1179,1179,4096,4096,8192,128,32,8,512,1,1,8,1,16,32,1,2,0,True,True,True,hip://5,1173,True,283.58,456.72,1.61054,372
1180,1180,4096,4096,8192,512,32,1,512,1,1,8,1,16,32,4,2,0,True,True,True,hip://7,1174,True,278.08,1110.41,3.99312,904
1181,1181,4096,4096,8192,256,512,1,512,1,1,8,1,16,32,2,32,0,True,True,True,hip://2,1175,True,287.24,1648.28,5.73825,1027
1182,1182,4096,4096,8192,256,128,1,512,1,1,8,1,16,32,2,8,0,True,True,True,hip://6,1176,True,276.37,401.48,1.45269,293
1183,1183,4096,4096,8192,256,64,1,512,1,1,8,1,16,32,2,4,0,True,True,True,hip://5,1177,True,283.58,606.32,2.13807,578
1184,1184,4096,4096,8192,256,16,1,512,1,1,8,1,16,32,2,1,0,True,True,True,hip://7,1178,True,278.08,1610.52,5.79153,1031
1185,1185,4096,4096,8192,256,32,1,512,1,1,8,1,16,32,2,2,0,True,True,True,hip://2,1179,True,287.24,915.73,3.18798,796
1186,1186,4096,4096,8192,128,32,1,512,1,1,8,1,16,32,1,2,0,True,True,True,hip://6,1180,True,276.37,957.25,3.46364,852
1187,1187,4096,4096,8192,256,128,4,512,1,1,4,2,16,32,4,4,0,True,True,True,hip://5,1181,True,283.58,265.51,0.93627,22
1188,1188,4096,4096,8192,256,256,4,512,1,1,4,2,16,32,4,8,0,True,True,True,hip://7,1182,True,278.08,892.71,3.21024,800
1189,1189,4096,4096,8192,512,128,1,512,1,1,4,2,16,32,8,4,0,True,True,True,hip://2,1183,True,287.24,507.35,1.76626,451
1190,1190,4096,4096,8192,512,512,1,512,1,1,4,2,16,32,8,16,0,True,True,True,hip://6,1184,True,276.37,11399.06,41.24534,1283
1191,1191,4096,4096,8192,512,256,1,512,1,1,4,2,16,32,8,8,0,True,True,True,hip://5,1185,True,283.58,2009.08,7.0846,1081
1192,1192,4096,4096,8192,256,512,1,512,1,1,4,2,16,32,4,16,0,True,True,True,hip://7,1186,True,278.08,2365.5,8.50648,1110
1193,1193,4096,4096,8192,256,256,1,512,1,1,4,2,16,32,4,8,0,True,True,True,hip://2,1187,True,287.24,328.61,1.144,136
1194,1194,4096,4096,8192,256,128,1,512,1,1,4,2,16,32,4,4,0,True,True,True,hip://6,1188,True,276.37,397.97,1.43997,287
1195,1195,4096,4096,8192,128,256,1,512,1,1,4,2,16,32,2,8,0,True,True,True,hip://5,1189,True,283.58,335.05,1.18147,160
1196,1196,4096,4096,8192,128,512,1,512,1,1,4,2,16,32,2,16,0,True,True,True,hip://7,1190,True,278.08,485.15,1.74462,439
1197,1197,4096,4096,8192,128,128,1,512,1,1,4,2,16,32,2,4,0,True,True,True,hip://2,1191,True,287.24,464.67,1.61769,376
1198,1198,4096,4096,8192,512,32,1,512,1,1,4,2,16,32,8,1,0,True,True,True,hip://6,1192,True,276.37,1116.86,4.04115,913
1199,1199,4096,4096,8192,512,64,1,512,1,1,4,2,16,32,8,2,0,True,True,True,hip://5,1193,True,283.58,682.83,2.40787,651
1200,1200,4096,4096,8192,256,32,1,512,1,1,4,2,16,32,4,1,0,True,True,True,hip://7,1194,True,278.08,915.26,3.29135,826
1201,1201,4096,4096,8192,256,64,1,512,1,1,4,2,16,32,4,2,0,True,True,True,hip://2,1195,True,287.24,610.84,2.12654,573
1202,1202,4096,4096,8192,128,32,1,512,1,1,4,2,16,32,2,1,0,True,True,True,hip://6,1196,True,276.37,999.41,3.61619,870
1203,1203,4096,4096,8192,128,64,1,512,1,1,4,2,16,32,2,2,0,True,True,True,hip://5,1197,True,283.58,604.21,2.13063,575
1204,1204,4096,4096,8192,128,128,8,512,1,1,4,2,16,32,2,4,0,True,True,True,hip://7,1198,True,278.08,1650.12,5.93394,1043
1205,1205,4096,4096,8192,256,32,4,512,1,1,4,2,16,32,4,1,0,True,True,True,hip://2,1199,True,287.24,499.42,1.73865,436
1206,1206,4096,4096,8192,256,64,4,512,1,1,4,2,16,32,4,2,0,True,True,True,hip://6,1200,True,276.37,345.38,1.24971,196
1207,1207,4096,4096,8192,128,64,8,512,1,1,4,2,16,32,2,2,0,True,True,True,hip://5,1201,True,283.58,327.15,1.15362,139
1208,1208,4096,4096,8192,128,64,4,512,1,1,4,2,16,32,2,2,0,True,True,True,hip://7,1202,True,278.08,260.38,0.93635,23
1209,1209,4096,4096,8192,128,32,8,512,1,1,4,2,16,32,2,1,0,True,True,True,hip://2,1203,True,287.24,481.12,1.67497,398
1210,1210,4096,4096,8192,128,32,4,512,1,1,4,2,16,32,2,1,0,True,True,True,hip://6,1204,True,276.37,422.53,1.52885,325
1211,1211,4096,4096,8192,256,128,4,512,1,1,1,8,16,32,16,1,0,True,True,True,hip://5,1205,True,283.58,333.6,1.17639,156
1212,1212,4096,4096,8192,256,64,4,512,1,1,2,4,16,32,8,1,0,True,True,True,hip://7,1206,True,278.08,390.01,1.4025,267
1213,1213,4096,4096,8192,64,128,8,512,1,1,1,8,16,32,4,1,0,True,True,True,hip://2,1207,True,287.24,336.57,1.17171,153
1214,1214,4096,4096,8192,128,64,8,512,1,1,2,4,16,32,4,1,0,True,True,True,hip://6,1208,True,276.37,345.62,1.25056,197
1215,1215,4096,4096,8192,64,128,1,512,1,1,1,8,16,32,4,1,0,True,True,True,hip://5,1209,True,283.58,615.88,2.17177,594
1216,1216,4096,4096,8192,64,128,4,512,1,1,1,8,16,32,4,1,0,True,True,True,hip://7,1210,True,278.08,281.9,1.01372,65
1217,1217,4096,4096,8192,128,64,1,512,1,1,2,4,16,32,4,1,0,True,True,True,hip://2,1211,True,287.24,613.29,2.13507,577
1218,1218,4096,4096,8192,128,64,4,512,1,1,2,4,16,32,4,1,0,True,True,True,hip://6,1212,True,276.37,296.17,1.07163,101
1219,1219,4096,4096,8192,256,128,1,512,1,1,1,8,16,32,16,1,0,True,True,True,hip://5,1213,True,283.58,432.6,1.52547,323
1220,1220,4096,4096,8192,512,128,1,512,1,1,1,8,16,32,32,1,0,True,True,True,hip://2,1214,True,287.24,560.5,1.95129,521
1221,1221,4096,4096,8192,512,64,1,512,1,1,2,4,16,32,16,1,0,True,True,True,hip://7,1215,True,278.08,691.8,2.48777,672
1222,1222,4096,4096,8192,256,64,1,512,1,1,2,4,16,32,8,1,0,True,True,True,hip://6,1216,True,276.37,604.91,2.18875,599
1223,1223,4096,4096,8192,16,128,8,512,1,1,1,8,16,32,1,1,0,True,True,True,hip://5,1217,True,283.58,717.74,2.53096,682
1224,1224,4096,4096,8192,32,128,8,512,1,1,1,8,16,32,2,1,0,True,True,True,hip://2,1218,True,287.24,470.34,1.63741,383
1225,1225,4096,4096,8192,16,128,4,512,1,1,1,8,16,32,1,1,0,True,True,True,hip://7,1219,True,278.08,629.03,2.26202,616
1226,1226,4096,4096,8192,32,128,4,512,1,1,1,8,16,32,2,1,0,True,True,True,hip://6,1220,True,276.37,390.29,1.41219,271
1227,1227,4096,4096,8192,16,128,1,512,1,1,1,8,16,32,1,1,0,True,True,True,hip://5,1221,True,283.58,1666.07,5.87503,1036
1228,1228,4096,4096,8192,32,128,1,512,1,1,1,8,16,32,2,1,0,True,True,True,hip://2,1222,True,287.24,966.68,3.36536,836
1229,1229,4096,4096,8192,32,64,16,512,1,1,2,4,16,32,1,1,0,True,True,True,hip://7,1223,True,278.08,548.65,1.97297,530
1230,1230,4096,4096,8192,32,64,8,512,1,1,2,4,16,32,1,1,0,True,True,True,hip://5,1224,True,283.58,445.45,1.5708,350
1231,1231,4096,4096,8192,32,64,4,512,1,1,2,4,16,32,1,1,0,True,True,True,hip://6,1225,True,276.37,458.74,1.65985,393
1232,1232,4096,4096,8192,64,64,16,512,1,1,2,4,16,32,2,1,0,True,True,True,hip://2,1226,True,287.24,2806.65,9.77095,1137
1233,1233,4096,4096,8192,64,64,8,512,1,1,2,4,16,32,2,1,0,True,True,True,hip://7,1227,True,278.08,396.59,1.42616,277
1234,1234,4096,4096,8192,64,64,4,512,1,1,2,4,16,32,2,1,0,True,True,True,hip://6,1228,True,276.37,319.74,1.15692,140
1235,1235,4096,4096,8192,32,64,1,512,1,1,2,4,16,32,1,1,0,True,True,True,hip://2,1229,True,287.24,1124.1,3.91339,898
1236,1236,4096,4096,8192,64,64,1,512,1,1,2,4,16,32,2,1,0,True,True,True,hip://5,1230,True,283.58,796.12,2.80733,728
1237,1237,4096,4096,8192,128,128,8,512,1,1,2,4,16,32,4,2,0,True,True,True,hip://7,1231,True,278.08,1651.37,5.93845,1044
1238,1238,4096,4096,8192,256,256,4,512,1,1,2,4,16,32,8,4,0,True,True,True,hip://6,1232,True,276.37,894.87,3.23792,808
1239,1239,4096,4096,8192,128,256,4,512,1,1,2,4,16,32,4,4,0,True,True,True,hip://5,1233,True,283.58,257.64,0.9085,14
1240,1240,4096,4096,8192,128,128,4,512,1,1,2,4,16,32,4,2,0,True,True,True,hip://2,1234,True,287.24,265.51,0.92434,18
1241,1241,4096,4096,8192,256,128,4,512,1,1,2,4,16,32,8,2,0,True,True,True,hip://7,1235,True,278.08,276.07,0.99277,55
1242,1242,4096,4096,8192,512,512,1,512,1,1,2,4,16,32,16,8,0,True,True,True,hip://6,1236,True,276.37,11049.32,39.9799,1280
1243,1243,4096,4096,8192,512,256,1,512,1,1,2,4,16,32,16,4,0,True,True,True,hip://5,1237,True,283.58,1905.65,6.71988,1072
1244,1244,4096,4096,8192,256,512,1,512,1,1,2,4,16,32,8,8,0,True,True,True,hip://2,1238,True,287.24,2159.18,7.51688,1093
1245,1245,4096,4096,8192,256,256,1,512,1,1,2,4,16,32,8,4,0,True,True,True,hip://7,1239,True,278.08,371.83,1.33713,239
1246,1246,4096,4096,8192,128,512,1,512,1,1,2,4,16,32,4,8,0,True,True,True,hip://6,1240,True,276.37,473.09,1.7118,420
1247,1247,4096,4096,8192,128,256,1,512,1,1,2,4,16,32,4,4,0,True,True,True,hip://5,1241,True,283.58,323.19,1.13965,134
1248,1248,4096,4096,8192,128,128,1,512,1,1,2,4,16,32,4,2,0,True,True,True,hip://2,1242,True,287.24,476.15,1.65766,390
1249,1249,4096,4096,8192,256,128,1,512,1,1,2,4,16,32,8,2,0,True,True,True,hip://7,1243,True,278.08,427.28,1.53653,331
1250,1250,4096,4096,8192,512,128,1,512,1,1,2,4,16,32,16,2,0,True,True,True,hip://6,1244,True,276.37,498.08,1.8022,467
1251,1251,4096,4096,8192,64,512,1,512,1,1,2,4,16,32,2,8,0,True,True,True,hip://2,1245,True,287.24,462.0,1.60841,370
1252,1252,4096,4096,8192,32,512,1,512,1,1,2,4,16,32,1,8,0,True,True,True,hip://5,1246,True,283.58,809.83,2.85569,741
1253,1253,4096,4096,8192,64,256,1,512,1,1,2,4,16,32,2,4,0,True,True,True,hip://7,1247,True,278.08,528.26,1.89964,504
1254,1254,4096,4096,8192,32,256,1,512,1,1,2,4,16,32,1,4,0,True,True,True,hip://6,1248,True,276.37,800.7,2.89718,749
1255,1255,4096,4096,8192,64,128,1,512,1,1,2,4,16,32,2,2,0,True,True,True,hip://2,1249,True,287.24,593.9,2.06756,548
1256,1256,4096,4096,8192,32,128,1,512,1,1,2,4,16,32,1,2,0,True,True,True,hip://5,1250,True,283.58,927.93,3.27215,822
1257,1257,4096,4096,8192,64,256,4,512,1,1,2,4,16,32,2,4,0,True,True,True,hip://7,1251,True,278.08,351.99,1.26577,203
1258,1258,4096,4096,8192,32,256,4,512,1,1,2,4,16,32,1,4,0,True,True,True,hip://6,1252,True,276.37,505.15,1.82778,474
1259,1259,4096,4096,8192,64,128,8,512,1,1,2,4,16,32,2,2,0,True,True,True,hip://2,1253,True,287.24,324.45,1.12951,130
1260,1260,4096,4096,8192,64,128,4,512,1,1,2,4,16,32,2,2,0,True,True,True,hip://5,1254,True,283.58,271.72,0.95818,29
1261,1261,4096,4096,8192,32,128,8,512,1,1,2,4,16,32,1,2,0,True,True,True,hip://7,1255,True,278.08,480.27,1.7271,428
1262,1262,4096,4096,8192,32,128,4,512,1,1,2,4,16,32,1,2,0,True,True,True,hip://6,1256,True,276.37,392.85,1.42144,275
1263,1263,4096,4096,8192,256,256,4,512,1,1,1,8,16,32,16,2,0,True,True,True,hip://2,1257,True,287.24,1265.74,4.40651,945
1264,1264,4096,4096,8192,128,256,4,512,1,1,1,8,16,32,8,2,0,True,True,True,hip://5,1258,True,283.58,277.38,0.97813,43
1265,1265,4096,4096,8192,64,256,4,512,1,1,1,8,16,32,4,2,0,True,True,True,hip://7,1259,True,278.08,353.08,1.26971,206
1266,1266,4096,4096,8192,512,512,1,512,1,1,1,8,16,32,32,4,0,True,True,True,hip://6,1260,True,276.37,10856.2,39.2811,1279
1267,1267,4096,4096,8192,256,512,1,512,1,1,1,8,16,32,16,4,0,True,True,True,hip://2,1261,True,287.24,1866.03,6.49633,1062
1268,1268,4096,4096,8192,128,512,1,512,1,1,1,8,16,32,8,4,0,True,True,True,hip://5,1262,True,283.58,495.89,1.74867,442
1269,1269,4096,4096,8192,64,512,1,512,1,1,1,8,16,32,4,4,0,True,True,True,hip://7,1263,True,278.08,483.58,1.739,437
1270,1270,4096,4096,8192,128,256,1,512,1,1,1,8,16,32,8,2,0,True,True,True,hip://6,1264,True,276.37,340.58,1.23234,186
1271,1271,4096,4096,8192,64,256,1,512,1,1,1,8,16,32,4,2,0,True,True,True,hip://2,1265,True,287.24,514.5,1.79117,459
1272,1272,4096,4096,8192,512,256,1,512,1,1,1,8,16,32,32,2,0,True,True,True,hip://5,1266,True,283.58,1966.14,6.93318,1077
1273,1273,4096,4096,8192,256,256,1,512,1,1,1,8,16,32,16,2,0,True,True,True,hip://7,1267,True,278.08,370.54,1.33248,236
1274,1274,4096,4096,8192,32,512,1,512,1,1,1,8,16,32,2,4,0,True,True,True,hip://6,1268,True,276.37,816.9,2.95579,764
1275,1275,4096,4096,8192,16,512,1,512,1,1,1,8,16,32,1,4,0,True,True,True,hip://2,1269,True,287.24,1471.78,5.12379,978
1276,1276,4096,4096,8192,32,256,1,512,1,1,1,8,16,32,2,2,0,True,True,True,hip://5,1270,True,283.58,804.38,2.83647,735
1277,1277,4096,4096,8192,16,256,1,512,1,1,1,8,16,32,1,2,0,True,True,True,hip://7,1271,True,278.08,1457.22,5.24027,985
1278,1278,4096,4096,8192,32,256,4,512,1,1,1,8,16,32,2,2,0,True,True,True,hip://6,1272,True,276.37,475.04,1.71883,423
1279,1279,4096,4096,8192,16,256,4,512,1,1,1,8,16,32,1,2,0,True,True,True,hip://2,1273,True,287.24,931.21,3.24189,811
1280,1280,4096,4096,8192,32,32,4,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://5,1274,True,283.58,530.09,1.86924,493
1281,1281,4096,4096,8192,32,32,8,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://7,1275,True,278.08,540.7,1.94441,518
1282,1282,4096,4096,8192,32,32,16,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://6,1276,True,276.37,746.99,2.70284,708
1283,1283,4096,4096,8192,32,128,4,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://2,1277,True,287.24,395.59,1.3772,260
1284,1284,4096,4096,8192,32,256,4,256,1,1,2,2,16,32,1,8,0,True,True,True,hip://5,1278,True,283.58,517.75,1.82573,471
1285,1285,4096,4096,8192,32,64,16,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://7,1279,True,278.08,548.08,1.97095,529
1286,1286,4096,4096,8192,32,64,8,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://6,1280,True,276.37,431.82,1.56245,344
1287,1287,4096,4096,8192,32,64,4,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://2,1281,True,287.24,414.58,1.44329,288
1288,1288,4096,4096,8192,32,128,1,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://5,1282,True,283.58,918.17,3.23772,807
1289,1289,4096,4096,8192,32,512,1,256,1,1,2,2,16,32,1,16,0,True,True,True,hip://7,1283,True,278.08,785.09,2.82323,730
1290,1290,4096,4096,8192,32,256,1,256,1,1,2,2,16,32,1,8,0,True,True,True,hip://6,1284,True,276.37,787.2,2.84833,740
1291,1291,4096,4096,8192,32,32,1,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://2,1285,True,287.24,1260.36,4.38779,943
1292,1292,4096,4096,8192,32,64,1,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://5,1286,True,283.58,1057.48,3.72897,882
1293,1293,4096,4096,8192,256,512,1,256,1,1,2,2,16,32,8,16,0,True,True,True,hip://7,1287,True,278.08,8294.26,29.82671,1256
1294,1294,4096,4096,8192,128,512,1,256,1,1,2,2,16,32,4,16,0,True,True,True,hip://6,1288,True,276.37,1970.44,7.12965,1084
1295,1295,4096,4096,8192,512,512,1,256,1,1,2,2,16,32,16,16,0,True,True,True,hip://2,1289,True,287.24,14154.71,49.27766,1304
1296,1296,4096,4096,8192,512,256,1,256,1,1,2,2,16,32,16,8,0,True,True,True,hip://5,1290,True,283.58,8175.5,28.82915,1250
1297,1297,4096,4096,8192,256,256,1,256,1,1,2,2,16,32,8,8,0,True,True,True,hip://7,1291,True,278.08,1402.09,5.042,974
1298,1298,4096,4096,8192,128,256,1,256,1,1,2,2,16,32,4,8,0,True,True,True,hip://6,1292,True,276.37,459.13,1.66127,394
1299,1299,4096,4096,8192,512,32,1,256,1,1,2,2,16,32,16,1,0,True,True,True,hip://2,1293,True,287.24,1055.99,3.67628,877
1300,1300,4096,4096,8192,512,128,1,256,1,1,2,2,16,32,16,4,0,True,True,True,hip://5,1294,True,283.58,1575.83,5.55683,1008
1301,1301,4096,4096,8192,512,64,1,256,1,1,2,2,16,32,16,2,0,True,True,True,hip://7,1295,True,278.08,641.6,2.30723,630
1302,1302,4096,4096,8192,128,32,1,256,1,1,2,2,16,32,4,1,0,True,True,True,hip://6,1296,True,276.37,963.07,3.48467,854
1303,1303,4096,4096,8192,256,32,1,256,1,1,2,2,16,32,8,1,0,True,True,True,hip://2,1297,True,287.24,1040.36,3.62186,871
1304,1304,4096,4096,8192,256,128,1,256,1,1,2,2,16,32,8,4,0,True,True,True,hip://5,1298,True,283.58,505.38,1.78211,455
1305,1305,4096,4096,8192,128,128,1,256,1,1,2,2,16,32,4,4,0,True,True,True,hip://7,1299,True,278.08,475.23,1.70896,418
1306,1306,4096,4096,8192,128,64,1,256,1,1,2,2,16,32,4,2,0,True,True,True,hip://6,1300,True,276.37,669.29,2.42171,652
1307,1307,4096,4096,8192,256,64,1,256,1,1,2,2,16,32,8,2,0,True,True,True,hip://2,1301,True,287.24,727.37,2.53222,685
1308,1308,4096,4096,8192,256,256,4,256,1,1,2,2,16,32,8,8,0,True,True,True,hip://5,1302,True,283.58,711.34,2.50837,679
1309,1309,4096,4096,8192,256,128,4,256,1,1,2,2,16,32,8,4,0,True,True,True,hip://7,1303,True,278.08,309.22,1.11196,120
1310,1310,4096,4096,8192,256,32,4,256,1,1,2,2,16,32,8,1,0,True,True,True,hip://6,1304,True,276.37,526.51,1.90507,505
1311,1311,4096,4096,8192,256,64,4,256,1,1,2,2,16,32,8,2,0,True,True,True,hip://2,1305,True,287.24,400.82,1.39541,265
1312,1312,4096,4096,8192,128,32,8,256,1,1,2,2,16,32,4,1,0,True,True,True,hip://5,1306,True,283.58,555.26,1.95801,522
1313,1313,4096,4096,8192,128,32,4,256,1,1,2,2,16,32,4,1,0,True,True,True,hip://7,1307,True,278.08,396.53,1.42596,276
1314,1314,4096,4096,8192,128,128,8,256,1,1,2,2,16,32,4,4,0,True,True,True,hip://6,1308,True,276.37,1186.52,4.29318,937
1315,1315,4096,4096,8192,128,256,4,256,1,1,2,2,16,32,4,8,0,True,True,True,hip://5,1309,True,283.58,312.15,1.10073,118
1316,1316,4096,4096,8192,128,128,4,256,1,1,2,2,16,32,4,4,0,True,True,True,hip://2,1310,True,287.24,323.66,1.12677,128
1317,1317,4096,4096,8192,128,64,8,256,1,1,2,2,16,32,4,2,0,True,True,True,hip://7,1311,True,278.08,358.69,1.28986,216
1318,1318,4096,4096,8192,128,64,4,256,1,1,2,2,16,32,4,2,0,True,True,True,hip://6,1312,True,276.37,270.32,0.97811,42
1319,1319,4096,4096,8192,32,128,1,256,1,1,1,4,16,32,2,2,0,True,True,True,hip://2,1313,True,287.24,898.07,3.1265,789
1320,1320,4096,4096,8192,16,128,1,256,1,1,1,4,16,32,1,2,0,True,True,True,hip://5,1314,True,283.58,1580.95,5.5749,1011
1321,1321,4096,4096,8192,128,128,1,256,1,1,1,4,16,32,8,2,0,True,True,True,hip://7,1315,True,278.08,491.08,1.76597,450
1322,1322,4096,4096,8192,64,128,1,256,1,1,1,4,16,32,4,2,0,True,True,True,hip://6,1316,True,276.37,596.23,2.15735,588
1323,1323,4096,4096,8192,512,128,1,256,1,1,1,4,16,32,32,2,0,True,True,True,hip://2,1317,True,287.24,1677.88,5.8413,1033
1324,1324,4096,4096,8192,256,128,1,256,1,1,1,4,16,32,16,2,0,True,True,True,hip://5,1318,True,283.58,501.24,1.76753,452
1325,1325,4096,4096,8192,512,64,1,256,1,1,1,4,16,32,32,1,0,True,True,True,hip://7,1319,True,278.08,639.41,2.29936,626
1326,1326,4096,4096,8192,256,64,1,256,1,1,1,4,16,32,16,1,0,True,True,True,hip://6,1320,True,276.37,719.22,2.60238,696
1327,1327,4096,4096,8192,64,64,1,256,1,1,1,4,16,32,4,1,0,True,True,True,hip://5,1321,True,283.58,783.15,2.7616,717
1328,1328,4096,4096,8192,32,64,1,256,1,1,1,4,16,32,2,1,0,True,True,True,hip://2,1322,True,287.24,1034.97,3.60309,865
1329,1329,4096,4096,8192,16,64,1,256,1,1,1,4,16,32,1,1,0,True,True,True,hip://7,1323,True,278.08,1571.19,5.65009,1019
1330,1330,4096,4096,8192,512,256,1,256,1,1,1,4,16,32,32,4,0,True,True,True,hip://6,1324,True,276.37,7799.2,28.21995,1248
1331,1331,4096,4096,8192,256,256,1,256,1,1,1,4,16,32,16,4,0,True,True,True,hip://5,1325,True,283.58,1526.61,5.38325,994
1332,1332,4096,4096,8192,128,256,1,256,1,1,1,4,16,32,8,4,0,True,True,True,hip://2,1326,True,287.24,405.75,1.41258,272
1333,1333,4096,4096,8192,64,256,1,256,1,1,1,4,16,32,4,4,0,True,True,True,hip://7,1327,True,278.08,489.83,1.76147,447
1334,1334,4096,4096,8192,16,256,1,256,1,1,1,4,16,32,1,4,0,True,True,True,hip://6,1328,True,276.37,1448.88,5.24251,986
1335,1335,4096,4096,8192,32,256,1,256,1,1,1,4,16,32,2,4,0,True,True,True,hip://5,1329,True,283.58,785.71,2.77065,721
1336,1336,4096,4096,8192,128,256,4,256,1,1,1,4,16,32,8,4,0,True,True,True,hip://2,1330,True,287.24,309.88,1.0788,105
1337,1337,4096,4096,8192,64,256,4,256,1,1,1,4,16,32,4,4,0,True,True,True,hip://7,1331,True,278.08,401.38,1.44339,289
1338,1338,4096,4096,8192,128,64,8,256,1,1,1,4,16,32,8,1,0,True,True,True,hip://6,1332,True,276.37,423.33,1.53173,328
1339,1339,4096,4096,8192,128,128,8,256,1,1,1,4,16,32,8,2,0,True,True,True,hip://5,1333,True,283.58,1440.9,5.08102,975
1340,1340,4096,4096,8192,128,128,4,256,1,1,1,4,16,32,8,2,0,True,True,True,hip://2,1334,True,287.24,332.5,1.15754,142
1341,1341,4096,4096,8192,64,64,8,256,1,1,1,4,16,32,4,1,0,True,True,True,hip://7,1335,True,278.08,443.42,1.59455,365
1342,1342,4096,4096,8192,64,64,16,256,1,1,1,4,16,32,4,1,0,True,True,True,hip://6,1336,True,276.37,2429.45,8.79051,1117
1343,1343,4096,4096,8192,64,128,8,256,1,1,1,4,16,32,4,2,0,True,True,True,hip://5,1337,True,283.58,358.41,1.26385,201
1344,1344,4096,4096,8192,64,128,4,256,1,1,1,4,16,32,4,2,0,True,True,True,hip://2,1338,True,287.24,270.8,0.94274,25
1345,1345,4096,4096,8192,16,128,8,256,1,1,1,4,16,32,1,2,0,True,True,True,hip://7,1339,True,278.08,744.87,2.67861,704
1346,1346,4096,4096,8192,32,128,8,256,1,1,1,4,16,32,2,2,0,True,True,True,hip://6,1340,True,276.37,517.37,1.872,496
1347,1347,4096,4096,8192,16,64,16,256,1,1,1,4,16,32,1,1,0,True,True,True,hip://5,1341,True,283.58,848.44,2.99185,771
1348,1348,4096,4096,8192,32,64,16,256,1,1,1,4,16,32,2,1,0,True,True,True,hip://2,1342,True,287.24,563.59,1.96207,524
1349,1349,4096,4096,8192,32,64,4,256,1,1,1,4,16,32,2,1,0,True,True,True,hip://7,1343,True,278.08,397.16,1.42822,280
1350,1350,4096,4096,8192,64,64,4,256,1,1,1,4,16,32,4,1,0,True,True,True,hip://6,1344,True,276.37,326.92,1.18289,162
1351,1351,4096,4096,8192,32,64,8,256,1,1,1,4,16,32,2,1,0,True,True,True,hip://5,1345,True,283.58,447.94,1.57958,359
1352,1352,4096,4096,8192,16,64,8,256,1,1,1,4,16,32,1,1,0,True,True,True,hip://2,1346,True,287.24,595.07,2.07167,551
1353,1353,4096,4096,8192,16,64,4,256,1,1,1,4,16,32,1,1,0,True,True,True,hip://7,1347,True,278.08,646.75,2.32577,638
1354,1354,4096,4096,8192,256,64,4,256,1,1,1,4,16,32,16,1,0,True,True,True,hip://6,1348,True,276.37,436.05,1.57775,358
1355,1355,4096,4096,8192,256,128,4,256,1,1,1,4,16,32,16,2,0,True,True,True,hip://5,1349,True,283.58,305.59,1.07761,104
1356,1356,4096,4096,8192,16,128,4,256,1,1,1,4,16,32,1,2,0,True,True,True,hip://2,1350,True,287.24,592.95,2.06427,546
1357,1357,4096,4096,8192,32,128,4,256,1,1,1,4,16,32,2,2,0,True,True,True,hip://7,1351,True,278.08,356.11,1.28059,211
1358,1358,4096,4096,8192,16,256,4,256,1,1,1,4,16,32,1,4,0,True,True,True,hip://6,1352,True,276.37,745.25,2.69655,706
1359,1359,4096,4096,8192,32,256,4,256,1,1,1,4,16,32,2,4,0,True,True,True,hip://5,1353,True,283.58,469.86,1.65686,389
