gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1220,1220,8192,640,2560,64,80,1,128,1,1,2,1,16,32,2,5,0,True,True,True,hip://5,1219,True,51.71,82.71,1.5996,936
1221,1221,8192,640,2560,64,64,1,128,1,1,2,1,16,32,2,4,0,True,True,True,hip://2,1220,True,51.94,88.87,1.71092,1046
1222,1222,8192,640,2560,64,64,4,128,1,1,2,1,16,32,2,4,0,True,True,True,hip://7,1221,True,51.9,51.89,0.99981,195
1223,1223,8192,640,2560,64,64,5,128,1,1,2,1,16,32,2,4,0,True,True,True,hip://6,1222,True,52.28,51.44,0.98395,165
1224,1224,8192,640,2560,64,64,10,128,1,1,2,1,16,32,2,4,0,True,True,True,hip://5,1223,True,51.71,62.8,1.21457,504
1225,1225,8192,640,2560,64,64,16,128,1,1,2,1,16,32,2,4,0,True,True,True,hip://2,1224,True,51.94,183.08,3.52486,1629
1226,1226,8192,640,2560,64,128,4,128,1,1,2,1,16,32,2,8,0,True,True,True,hip://7,1225,True,51.9,46.67,0.89911,85
1227,1227,8192,640,2560,64,80,4,128,1,1,2,1,16,32,2,5,0,True,True,True,hip://6,1226,True,52.28,48.45,0.92685,108
1228,1228,8192,640,2560,64,80,5,128,1,1,2,1,16,32,2,5,0,True,True,True,hip://5,1227,True,51.71,117.59,2.27419,1373
1229,1229,8192,640,2560,64,80,10,128,1,1,2,1,16,32,2,5,0,True,True,True,hip://2,1228,True,51.94,189.34,3.64527,1644
1230,1230,8192,640,2560,64,128,10,128,1,1,2,1,16,32,2,8,0,True,True,True,hip://7,1229,True,51.9,69.07,1.3308,653
1231,1231,8192,640,2560,64,128,5,128,1,1,2,1,16,32,2,8,0,True,True,True,hip://6,1230,True,52.28,52.22,0.99881,193
1232,1232,8192,640,2560,64,32,16,128,1,1,2,1,16,32,2,2,0,True,True,True,hip://5,1231,True,51.71,71.31,1.37909,721
1233,1233,8192,640,2560,64,16,16,128,1,1,2,1,16,32,2,1,0,True,True,True,hip://2,1232,True,51.94,101.11,1.94673,1197
1234,1234,8192,640,2560,64,16,10,128,1,1,2,1,16,32,2,1,0,True,True,True,hip://7,1233,True,51.9,116.89,2.25201,1364
1235,1235,8192,640,2560,64,32,10,128,1,1,2,1,16,32,2,2,0,True,True,True,hip://6,1234,True,52.28,49.9,0.95454,133
1236,1236,8192,640,2560,64,32,5,128,1,1,2,1,16,32,2,2,0,True,True,True,hip://5,1235,True,51.71,97.17,1.87919,1153
1237,1237,8192,640,2560,64,16,5,128,1,1,2,1,16,32,2,1,0,True,True,True,hip://2,1236,True,51.94,122.02,2.34928,1401
1238,1238,8192,640,2560,64,16,4,128,1,1,2,1,16,32,2,1,0,True,True,True,hip://7,1237,True,51.9,61.17,1.1786,457
1239,1239,8192,640,2560,64,32,4,128,1,1,2,1,16,32,2,2,0,True,True,True,hip://6,1238,True,52.28,50.57,0.96736,143
1240,1240,8192,640,2560,64,32,1,128,1,1,2,1,16,32,2,2,0,True,True,True,hip://5,1239,True,51.71,106.33,2.05639,1273
1241,1241,8192,640,2560,32,160,1,64,1,1,1,1,16,32,2,10,0,True,True,True,hip://2,1240,True,51.94,92.63,1.78332,1094
1242,1242,8192,640,2560,32,128,1,64,1,1,1,1,16,32,2,8,0,True,True,True,hip://7,1241,True,51.9,97.24,1.87353,1146
1243,1243,8192,640,2560,32,80,1,64,1,1,1,1,16,32,2,5,0,True,True,True,hip://6,1242,True,52.28,98.11,1.87673,1151
1244,1244,8192,640,2560,32,64,1,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://5,1243,True,51.71,109.48,2.1173,1301
1245,1245,8192,640,2560,32,160,10,64,1,1,1,1,16,32,2,10,0,True,True,True,hip://2,1244,True,51.94,131.51,2.53194,1450
1246,1246,8192,640,2560,32,160,5,64,1,1,1,1,16,32,2,10,0,True,True,True,hip://7,1245,True,51.9,75.32,1.45112,805
1247,1247,8192,640,2560,32,128,10,64,1,1,1,1,16,32,2,8,0,True,True,True,hip://6,1246,True,52.28,131.74,2.51993,1444
1248,1248,8192,640,2560,32,80,16,64,1,1,1,1,16,32,2,5,0,True,True,True,hip://5,1247,True,51.71,115.35,2.23087,1357
1249,1249,8192,640,2560,32,80,10,64,1,1,1,1,16,32,2,5,0,True,True,True,hip://2,1248,True,51.94,110.91,2.13535,1311
1250,1250,8192,640,2560,32,80,5,64,1,1,1,1,16,32,2,5,0,True,True,True,hip://7,1249,True,51.9,246.08,4.74106,1694
1251,1251,8192,640,2560,32,64,16,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://6,1250,True,52.28,118.2,2.26102,1369
1252,1252,8192,640,2560,32,64,10,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://5,1251,True,51.71,65.59,1.26858,575
1253,1253,8192,640,2560,32,64,5,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://2,1252,True,51.94,57.47,1.1065,376
1254,1254,8192,640,2560,32,128,5,64,1,1,1,1,16,32,2,8,0,True,True,True,hip://7,1253,True,51.9,70.32,1.35484,687
1255,1255,8192,640,2560,32,16,16,64,1,1,1,1,16,32,2,1,0,True,True,True,hip://6,1254,True,52.28,109.95,2.1031,1291
1256,1256,8192,640,2560,32,32,16,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://5,1255,True,51.71,126.44,2.44532,1430
1257,1257,8192,640,2560,32,16,10,64,1,1,1,1,16,32,2,1,0,True,True,True,hip://2,1256,True,51.94,68.16,1.31231,632
1258,1258,8192,640,2560,32,32,10,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://7,1257,True,51.9,59.45,1.14546,421
1259,1259,8192,640,2560,32,32,5,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://6,1258,True,52.28,58.74,1.12365,390
1260,1260,8192,640,2560,32,16,5,64,1,1,1,1,16,32,2,1,0,True,True,True,hip://5,1259,True,51.71,138.45,2.67759,1487
1261,1261,8192,640,2560,32,16,1,64,1,1,1,1,16,32,2,1,0,True,True,True,hip://2,1260,True,51.94,196.58,3.7848,1656
1262,1262,8192,640,2560,32,32,1,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://7,1261,True,51.9,135.53,2.61106,1475
1263,1263,8192,640,2560,128,320,4,512,1,1,4,2,16,32,2,10,0,True,True,True,hip://6,1262,True,52.28,55.29,1.05769,302
1264,1264,8192,640,2560,128,160,4,512,1,1,4,2,16,32,2,5,0,True,True,True,hip://5,1263,True,51.71,52.3,1.01148,221
1265,1265,8192,640,2560,64,320,4,256,1,1,2,2,16,32,2,10,0,True,True,True,hip://2,1264,True,51.94,46.38,0.89296,80
1266,1266,8192,640,2560,64,320,4,512,1,1,2,4,16,32,2,5,0,True,True,True,hip://7,1265,True,51.9,36.09,0.6953,5
1267,1267,8192,640,2560,64,160,4,256,1,1,2,2,16,32,2,5,0,True,True,True,hip://6,1266,True,52.28,35.0,0.6695,4
1268,1268,8192,640,2560,64,320,4,640,1,1,2,5,16,32,2,4,0,True,True,True,hip://5,1267,True,51.71,38.31,0.74094,10
1269,1269,8192,640,2560,128,128,4,512,1,1,4,2,16,32,2,4,0,True,True,True,hip://2,1268,True,51.94,45.9,0.88375,70
1270,1270,8192,640,2560,64,128,4,256,1,1,2,2,16,32,2,4,0,True,True,True,hip://7,1269,True,51.9,42.7,0.82265,39
1271,1271,8192,640,2560,64,160,4,640,1,1,2,5,16,32,2,2,0,True,True,True,hip://6,1270,True,52.28,37.88,0.72462,6
1272,1272,8192,640,2560,64,80,4,640,1,1,2,5,16,32,2,1,0,True,True,True,hip://5,1271,True,51.71,52.36,1.01262,224
1273,1273,8192,640,2560,64,64,4,512,1,1,2,4,16,32,2,1,0,True,True,True,hip://2,1272,True,51.94,46.7,0.8991,84
1274,1274,8192,640,2560,64,128,4,512,1,1,2,4,16,32,2,2,0,True,True,True,hip://7,1273,True,51.9,43.24,0.833,45
1275,1275,8192,640,2560,64,32,4,256,1,1,2,2,16,32,2,1,0,True,True,True,hip://6,1274,True,52.28,48.97,0.93678,117
1276,1276,8192,640,2560,64,64,4,256,1,1,2,2,16,32,2,2,0,True,True,True,hip://5,1275,True,51.71,42.66,0.8251,42
1277,1277,8192,640,2560,128,64,4,512,1,1,4,2,16,32,2,2,0,True,True,True,hip://2,1276,True,51.94,46.05,0.88652,73
1278,1278,8192,640,2560,128,32,4,512,1,1,4,2,16,32,2,1,0,True,True,True,hip://7,1277,True,51.9,53.26,1.02614,248
1279,1279,8192,640,2560,32,160,2,640,1,1,1,10,16,32,2,1,0,True,True,True,hip://6,1278,True,52.28,64.77,1.23902,534
1280,1280,8192,640,2560,512,160,2,640,1,1,1,10,16,32,32,1,0,True,True,True,hip://5,1279,True,51.71,142.88,2.76339,1507
1281,1281,8192,640,2560,256,160,2,640,1,1,1,10,16,32,16,1,0,True,True,True,hip://2,1280,True,51.94,84.98,1.63618,976
1282,1282,8192,640,2560,256,160,1,640,1,1,1,10,16,32,16,1,0,True,True,True,hip://7,1281,True,51.9,75.67,1.45797,813
1283,1283,8192,640,2560,512,160,1,640,1,1,1,10,16,32,32,1,0,True,True,True,hip://6,1282,True,52.28,174.82,3.34405,1602
1284,1284,8192,640,2560,256,80,5,640,1,1,2,5,16,32,8,1,0,True,True,True,hip://5,1283,True,51.71,60.59,1.17182,447
1285,1285,8192,640,2560,256,80,2,640,1,1,2,5,16,32,8,1,0,True,True,True,hip://2,1284,True,51.94,71.76,1.38157,723
1286,1286,8192,640,2560,512,16,1,256,1,1,4,1,16,32,8,1,0,True,True,True,hip://7,1285,True,51.9,183.43,3.53407,1633
1287,1287,8192,640,2560,512,16,2,256,1,1,4,1,16,32,8,1,0,True,True,True,hip://6,1286,True,52.28,134.04,2.56399,1463
1288,1288,8192,640,2560,512,160,1,256,1,1,4,1,16,32,8,10,0,True,True,True,hip://5,1287,True,51.71,762.35,14.7439,1813
1289,1289,8192,640,2560,512,128,1,256,1,1,4,1,16,32,8,8,0,True,True,True,hip://2,1288,True,51.94,428.27,8.2455,1754
1290,1290,8192,640,2560,512,32,2,256,1,1,4,1,16,32,8,2,0,True,True,True,hip://7,1289,True,51.9,113.03,2.17762,1335
1291,1291,8192,640,2560,256,16,2,128,1,1,2,1,16,32,8,1,0,True,True,True,hip://6,1290,True,52.28,99.98,1.91253,1175
1292,1292,8192,640,2560,256,16,1,128,1,1,2,1,16,32,8,1,0,True,True,True,hip://5,1291,True,51.71,169.69,3.28177,1593
1293,1293,8192,640,2560,256,32,2,128,1,1,2,1,16,32,8,2,0,True,True,True,hip://2,1292,True,51.94,65.04,1.25217,553
1294,1294,8192,640,2560,256,32,1,128,1,1,2,1,16,32,8,2,0,True,True,True,hip://7,1293,True,51.9,103.76,1.99907,1236
1295,1295,8192,640,2560,256,160,2,128,1,1,2,1,16,32,8,10,0,True,True,True,hip://6,1294,True,52.28,85.95,1.64403,985
1296,1296,8192,640,2560,256,128,2,128,1,1,2,1,16,32,8,8,0,True,True,True,hip://5,1295,True,51.71,74.93,1.44909,802
1297,1297,8192,640,2560,256,80,2,128,1,1,2,1,16,32,8,5,0,True,True,True,hip://2,1296,True,51.94,95.5,1.83869,1133
1298,1298,8192,640,2560,256,64,2,128,1,1,2,1,16,32,8,4,0,True,True,True,hip://7,1297,True,51.9,73.13,1.40899,757
1299,1299,8192,640,2560,256,320,2,128,1,1,2,1,16,32,8,20,0,True,True,True,hip://6,1298,True,52.28,744.42,14.23955,1809
1300,1300,8192,640,2560,256,160,4,128,1,1,2,1,16,32,8,10,0,True,True,True,hip://5,1299,True,51.71,275.77,5.33335,1712
1301,1301,8192,640,2560,256,128,4,128,1,1,2,1,16,32,8,8,0,True,True,True,hip://2,1300,True,51.94,126.22,2.43009,1421
1302,1302,8192,640,2560,256,128,5,128,1,1,2,1,16,32,8,8,0,True,True,True,hip://7,1301,True,51.9,190.91,3.67807,1649
1303,1303,8192,640,2560,256,128,1,128,1,1,2,1,16,32,8,8,0,True,True,True,hip://6,1302,True,52.28,416.26,7.96237,1749
1304,1304,8192,640,2560,256,160,1,128,1,1,2,1,16,32,8,10,0,True,True,True,hip://5,1303,True,51.71,666.67,12.89345,1798
1305,1305,8192,640,2560,256,320,1,128,1,1,2,1,16,32,8,20,0,True,True,True,hip://2,1304,True,51.94,1330.87,25.62312,1868
1306,1306,8192,640,2560,256,80,4,128,1,1,2,1,16,32,8,5,0,True,True,True,hip://7,1305,True,51.9,62.68,1.20769,494
1307,1307,8192,640,2560,256,80,5,128,1,1,2,1,16,32,8,5,0,True,True,True,hip://6,1306,True,52.28,163.28,3.12327,1568
1308,1308,8192,640,2560,256,64,4,128,1,1,2,1,16,32,8,4,0,True,True,True,hip://5,1307,True,51.71,97.2,1.8799,1154
1309,1309,8192,640,2560,256,64,5,128,1,1,2,1,16,32,8,4,0,True,True,True,hip://2,1308,True,51.94,101.17,1.94791,1199
1310,1310,8192,640,2560,256,16,4,128,1,1,2,1,16,32,8,1,0,True,True,True,hip://7,1309,True,51.9,109.09,2.10178,1289
1311,1311,8192,640,2560,256,32,4,128,1,1,2,1,16,32,8,2,0,True,True,True,hip://6,1310,True,52.28,91.77,1.75537,1070
1312,1312,8192,640,2560,256,16,5,128,1,1,2,1,16,32,8,1,0,True,True,True,hip://5,1311,True,51.71,180.1,3.48321,1623
1313,1313,8192,640,2560,256,32,5,128,1,1,2,1,16,32,8,2,0,True,True,True,hip://7,1312,True,51.9,142.48,2.74515,1502
1314,1314,8192,640,2560,256,80,1,128,1,1,2,1,16,32,8,5,0,True,True,True,hip://2,1313,True,51.94,124.58,2.39844,1411
1315,1315,8192,640,2560,256,64,1,128,1,1,2,1,16,32,8,4,0,True,True,True,hip://6,1314,True,52.28,93.06,1.78001,1088
1316,1316,8192,640,2560,256,32,1,256,1,1,2,2,16,32,8,1,0,True,True,True,hip://5,1315,True,51.71,105.54,2.04112,1266
1317,1317,8192,640,2560,256,32,2,256,1,1,2,2,16,32,8,1,0,True,True,True,hip://7,1316,True,51.9,76.26,1.46924,829
1318,1318,8192,640,2560,256,32,5,256,1,1,2,2,16,32,8,1,0,True,True,True,hip://2,1317,True,51.94,116.41,2.24127,1361
1319,1319,8192,640,2560,256,32,4,256,1,1,2,2,16,32,8,1,0,True,True,True,hip://6,1318,True,52.28,79.76,1.52564,875
1320,1320,8192,640,2560,256,80,1,640,1,1,2,5,16,32,8,1,0,True,True,True,hip://5,1319,True,51.71,58.68,1.1348,403
1321,1321,8192,640,2560,256,64,1,512,1,1,2,4,16,32,8,1,0,True,True,True,hip://7,1320,True,51.9,93.72,1.80571,1112
1322,1322,8192,640,2560,256,64,2,512,1,1,2,4,16,32,8,1,0,True,True,True,hip://2,1321,True,51.94,73.36,1.41235,762
1323,1323,8192,640,2560,256,80,4,640,1,1,2,5,16,32,8,1,0,True,True,True,hip://6,1322,True,52.28,61.72,1.18055,460
1324,1324,8192,640,2560,256,64,5,512,1,1,2,4,16,32,8,1,0,True,True,True,hip://5,1323,True,51.71,92.64,1.79175,1100
1325,1325,8192,640,2560,256,64,4,512,1,1,2,4,16,32,8,1,0,True,True,True,hip://7,1324,True,51.9,66.52,1.28152,591
1326,1326,8192,640,2560,256,320,1,640,1,1,2,5,16,32,8,4,0,True,True,True,hip://2,1325,True,51.94,101.46,1.95341,1204
1327,1327,8192,640,2560,256,320,1,512,1,1,2,4,16,32,8,5,0,True,True,True,hip://6,1326,True,52.28,146.03,2.79326,1516
1328,1328,8192,640,2560,256,160,1,256,1,1,2,2,16,32,8,5,0,True,True,True,hip://5,1327,True,51.71,111.96,2.16528,1329
1329,1329,8192,640,2560,256,128,1,256,1,1,2,2,16,32,8,4,0,True,True,True,hip://7,1328,True,51.9,68.33,1.3165,634
1330,1330,8192,640,2560,256,320,1,256,1,1,2,2,16,32,8,10,0,True,True,True,hip://2,1329,True,51.94,674.7,12.98996,1801
1331,1331,8192,640,2560,256,64,1,256,1,1,2,2,16,32,8,2,0,True,True,True,hip://6,1330,True,52.28,94.48,1.80722,1113
1332,1332,8192,640,2560,256,160,1,640,1,1,2,5,16,32,8,2,0,True,True,True,hip://5,1331,True,51.71,74.13,1.43361,788
1333,1333,8192,640,2560,256,128,1,512,1,1,2,4,16,32,8,2,0,True,True,True,hip://7,1332,True,51.9,62.25,1.19931,482
1334,1334,8192,640,2560,256,320,2,640,1,1,2,5,16,32,8,4,0,True,True,True,hip://2,1333,True,51.94,130.63,2.5151,1442
1335,1335,8192,640,2560,256,320,2,512,1,1,2,4,16,32,8,5,0,True,True,True,hip://6,1334,True,52.28,123.59,2.36411,1404
1336,1336,8192,640,2560,256,128,5,512,1,1,2,4,16,32,8,2,0,True,True,True,hip://5,1335,True,51.71,62.75,1.21351,503
1337,1337,8192,640,2560,256,128,4,512,1,1,2,4,16,32,8,2,0,True,True,True,hip://2,1336,True,51.94,47.08,0.90642,93
1338,1338,8192,640,2560,256,128,2,512,1,1,2,4,16,32,8,2,0,True,True,True,hip://7,1337,True,51.9,52.47,1.01092,218
1339,1339,8192,640,2560,256,160,4,256,1,1,2,2,16,32,8,5,0,True,True,True,hip://6,1338,True,52.28,71.35,1.36475,701
1340,1340,8192,640,2560,256,128,4,256,1,1,2,2,16,32,8,4,0,True,True,True,hip://5,1339,True,51.71,55.7,1.0772,334
1341,1341,8192,640,2560,256,128,2,256,1,1,2,2,16,32,8,4,0,True,True,True,hip://2,1340,True,51.94,55.75,1.07341,324
1342,1342,8192,640,2560,256,128,5,256,1,1,2,2,16,32,8,4,0,True,True,True,hip://7,1341,True,51.9,58.59,1.1289,393
1343,1343,8192,640,2560,256,160,2,256,1,1,2,2,16,32,8,5,0,True,True,True,hip://6,1342,True,52.28,92.94,1.77775,1085
1344,1344,8192,640,2560,256,320,2,256,1,1,2,2,16,32,8,10,0,True,True,True,hip://5,1343,True,51.71,108.68,2.10189,1290
1345,1345,8192,640,2560,256,64,4,256,1,1,2,2,16,32,8,2,0,True,True,True,hip://2,1344,True,51.94,69.99,1.34748,675
1346,1346,8192,640,2560,256,64,5,256,1,1,2,2,16,32,8,2,0,True,True,True,hip://6,1345,True,52.28,103.37,1.97726,1221
1347,1347,8192,640,2560,256,64,2,256,1,1,2,2,16,32,8,2,0,True,True,True,hip://7,1346,True,51.9,68.82,1.3259,645
1348,1348,8192,640,2560,256,160,4,640,1,1,2,5,16,32,8,2,0,True,True,True,hip://5,1347,True,51.71,74.7,1.44471,796
1349,1349,8192,640,2560,256,160,2,640,1,1,2,5,16,32,8,2,0,True,True,True,hip://6,1348,True,52.28,89.64,1.71464,1049
1350,1350,8192,640,2560,256,160,1,320,1,1,1,5,16,32,16,2,0,True,True,True,hip://2,1349,True,51.94,116.14,2.23604,1359
1351,1351,8192,640,2560,512,160,1,320,1,1,1,5,16,32,32,2,0,True,True,True,hip://7,1350,True,51.9,294.77,5.67913,1717
1352,1352,8192,640,2560,256,80,1,320,1,1,1,5,16,32,16,1,0,True,True,True,hip://5,1351,True,51.71,100.36,1.94099,1194
1353,1353,8192,640,2560,256,128,1,512,1,1,1,8,16,32,16,1,0,True,True,True,hip://6,1352,True,52.28,67.34,1.28812,601
1354,1354,8192,640,2560,256,128,2,512,1,1,1,8,16,32,16,1,0,True,True,True,hip://2,1353,True,51.94,56.64,1.0904,354
1355,1355,8192,640,2560,256,128,5,512,1,1,1,8,16,32,16,1,0,True,True,True,hip://7,1354,True,51.9,67.24,1.29551,612
1356,1356,8192,640,2560,256,80,2,320,1,1,1,5,16,32,16,1,0,True,True,True,hip://5,1355,True,51.71,90.12,1.74294,1065
1357,1357,8192,640,2560,256,64,2,256,1,1,1,4,16,32,16,1,0,True,True,True,hip://2,1356,True,51.94,69.58,1.33964,668
1358,1358,8192,640,2560,512,64,2,256,1,1,1,4,16,32,32,1,0,True,True,True,hip://6,1357,True,52.28,77.88,1.48969,845
1359,1359,8192,640,2560,512,32,2,128,1,1,1,2,16,32,32,1,0,True,True,True,hip://7,1358,True,51.9,135.37,2.60801,1473
1360,1360,8192,640,2560,512,16,2,64,1,1,1,1,16,32,32,1,0,True,True,True,hip://5,1359,True,51.71,290.73,5.62269,1715
1361,1361,8192,640,2560,256,16,2,64,1,1,1,1,16,32,16,1,0,True,True,True,hip://6,1360,True,52.28,113.29,2.16709,1330
1362,1362,8192,640,2560,256,32,2,128,1,1,1,2,16,32,16,1,0,True,True,True,hip://2,1361,True,51.94,73.31,1.41139,759
1363,1363,8192,640,2560,256,80,5,320,1,1,1,5,16,32,16,1,0,True,True,True,hip://7,1362,True,51.9,70.81,1.3643,700
1364,1364,8192,640,2560,256,64,5,256,1,1,1,4,16,32,16,1,0,True,True,True,hip://5,1363,True,51.71,109.14,2.11068,1297
1365,1365,8192,640,2560,256,32,1,128,1,1,1,2,16,32,16,1,0,True,True,True,hip://6,1364,True,52.28,104.67,2.00224,1238
1366,1366,8192,640,2560,256,16,1,64,1,1,1,1,16,32,16,1,0,True,True,True,hip://2,1365,True,51.94,165.72,3.19067,1579
1367,1367,8192,640,2560,256,16,5,64,1,1,1,1,16,32,16,1,0,True,True,True,hip://7,1366,True,51.9,1055.84,20.34199,1844
1368,1368,8192,640,2560,256,32,5,128,1,1,1,2,16,32,16,1,0,True,True,True,hip://5,1367,True,51.71,144.83,2.80098,1518
1369,1369,8192,640,2560,256,16,4,256,1,1,4,1,16,32,4,1,0,True,True,True,hip://6,1368,True,52.28,95.14,1.81995,1121
1370,1370,8192,640,2560,256,16,5,256,1,1,4,1,16,32,4,1,0,True,True,True,hip://2,1369,True,51.94,111.28,2.14243,1316
1371,1371,8192,640,2560,256,16,1,256,1,1,4,1,16,32,4,1,0,True,True,True,hip://7,1370,True,51.9,162.33,3.12751,1570
1372,1372,8192,640,2560,256,16,2,256,1,1,4,1,16,32,4,1,0,True,True,True,hip://5,1371,True,51.71,103.95,2.01036,1247
1373,1373,8192,640,2560,256,32,4,512,1,1,4,2,16,32,4,1,0,True,True,True,hip://6,1372,True,52.28,69.17,1.32303,642
1374,1374,8192,640,2560,256,32,5,512,1,1,4,2,16,32,4,1,0,True,True,True,hip://7,1373,True,51.9,73.99,1.4255,780
1375,1375,8192,640,2560,256,32,1,512,1,1,4,2,16,32,4,1,0,True,True,True,hip://2,1374,True,51.94,112.07,2.15777,1327
1376,1376,8192,640,2560,256,32,2,512,1,1,4,2,16,32,4,1,0,True,True,True,hip://5,1375,True,51.71,75.55,1.4612,820
1377,1377,8192,640,2560,256,128,5,256,1,1,1,4,16,32,16,2,0,True,True,True,hip://6,1376,True,52.28,62.53,1.1961,478
1378,1378,8192,640,2560,256,128,1,256,1,1,1,4,16,32,16,2,0,True,True,True,hip://2,1377,True,51.94,74.26,1.42977,786
1379,1379,8192,640,2560,256,160,2,320,1,1,1,5,16,32,16,2,0,True,True,True,hip://7,1378,True,51.9,101.89,1.96301,1211
1380,1380,8192,640,2560,256,160,2,128,1,1,1,2,16,32,16,5,0,True,True,True,hip://5,1379,True,51.71,93.03,1.79911,1106
1381,1381,8192,640,2560,256,64,2,128,1,1,1,2,16,32,16,2,0,True,True,True,hip://6,1380,True,52.28,72.43,1.38545,730
1382,1382,8192,640,2560,256,128,2,128,1,1,1,2,16,32,16,4,0,True,True,True,hip://2,1381,True,51.94,81.16,1.56252,910
1383,1383,8192,640,2560,256,160,1,128,1,1,1,2,16,32,16,5,0,True,True,True,hip://7,1382,True,51.9,627.33,12.08633,1790
1384,1384,8192,640,2560,256,128,5,128,1,1,1,2,16,32,16,4,0,True,True,True,hip://5,1383,True,51.71,209.51,4.05194,1666
1385,1385,8192,640,2560,256,64,5,128,1,1,1,2,16,32,16,2,0,True,True,True,hip://6,1384,True,52.28,108.22,2.07012,1279
1386,1386,8192,640,2560,256,64,1,128,1,1,1,2,16,32,16,2,0,True,True,True,hip://2,1385,True,51.94,93.07,1.79181,1101
1387,1387,8192,640,2560,256,128,1,128,1,1,1,2,16,32,16,4,0,True,True,True,hip://7,1386,True,51.9,436.41,8.40801,1757
1388,1388,8192,640,2560,256,160,4,512,1,1,4,2,16,32,4,5,0,True,True,True,hip://5,1387,True,51.71,72.71,1.40627,754
1389,1389,8192,640,2560,256,160,1,512,1,1,4,2,16,32,4,5,0,True,True,True,hip://6,1388,True,52.28,86.5,1.65458,999
1390,1390,8192,640,2560,256,320,1,512,1,1,4,2,16,32,4,10,0,True,True,True,hip://2,1389,True,51.94,148.03,2.85005,1534
1391,1391,8192,640,2560,256,320,2,512,1,1,4,2,16,32,4,10,0,True,True,True,hip://7,1390,True,51.9,123.95,2.38813,1408
1392,1392,8192,640,2560,256,160,2,512,1,1,4,2,16,32,4,5,0,True,True,True,hip://5,1391,True,51.71,81.66,1.57925,923
1393,1393,8192,640,2560,256,128,4,512,1,1,4,2,16,32,4,4,0,True,True,True,hip://6,1392,True,52.28,45.62,0.87271,62
1394,1394,8192,640,2560,256,128,5,512,1,1,4,2,16,32,4,4,0,True,True,True,hip://2,1393,True,51.94,63.4,1.22069,514
1395,1395,8192,640,2560,256,64,4,512,1,1,4,2,16,32,4,2,0,True,True,True,hip://7,1394,True,51.9,58.74,1.13172,398
1396,1396,8192,640,2560,256,64,5,512,1,1,4,2,16,32,4,2,0,True,True,True,hip://5,1395,True,51.71,88.2,1.70588,1042
1397,1397,8192,640,2560,256,64,1,512,1,1,4,2,16,32,4,2,0,True,True,True,hip://6,1396,True,52.28,92.74,1.77389,1080
1398,1398,8192,640,2560,256,64,2,512,1,1,4,2,16,32,4,2,0,True,True,True,hip://2,1397,True,51.94,72.2,1.39005,736
1399,1399,8192,640,2560,256,128,2,256,1,1,1,4,16,32,16,2,0,True,True,True,hip://7,1398,True,51.9,57.81,1.11385,383
1400,1400,8192,640,2560,32,320,4,640,1,1,2,5,16,32,1,4,0,True,True,True,hip://5,1399,True,51.71,55.63,1.07592,330
1401,1401,8192,640,2560,64,320,5,640,1,1,2,5,16,32,2,4,0,True,True,True,hip://2,1400,True,51.94,40.63,0.78222,25
1402,1402,8192,640,2560,32,320,5,640,1,1,2,5,16,32,1,4,0,True,True,True,hip://6,1401,True,52.28,56.59,1.08238,342
1403,1403,8192,640,2560,32,320,4,512,1,1,2,4,16,32,1,5,0,True,True,True,hip://7,1402,True,51.9,56.57,1.08983,351
1404,1404,8192,640,2560,64,320,5,512,1,1,2,4,16,32,2,5,0,True,True,True,hip://5,1403,True,51.71,68.79,1.33046,652
1405,1405,8192,640,2560,32,320,5,512,1,1,2,4,16,32,1,5,0,True,True,True,hip://2,1404,True,51.94,98.16,1.88978,1159
1406,1406,8192,640,2560,128,320,4,512,1,1,2,4,16,32,4,5,0,True,True,True,hip://6,1405,True,52.28,54.33,1.0393,275
1407,1407,8192,640,2560,512,320,2,512,1,1,2,4,16,32,16,5,0,True,True,True,hip://7,1406,True,51.9,716.08,13.79624,1807
1408,1408,8192,640,2560,64,320,2,512,1,1,2,4,16,32,2,5,0,True,True,True,hip://5,1407,True,51.71,67.49,1.30525,623
1409,1409,8192,640,2560,64,320,1,512,1,1,2,4,16,32,2,5,0,True,True,True,hip://6,1408,True,52.28,84.78,1.62165,957
1410,1410,8192,640,2560,32,320,2,512,1,1,2,4,16,32,1,5,0,True,True,True,hip://2,1409,True,51.94,60.63,1.16732,444
1411,1411,8192,640,2560,32,320,1,512,1,1,2,4,16,32,1,5,0,True,True,True,hip://7,1410,True,51.9,94.02,1.81141,1117
