gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1256,1256,1024,1280,1280,128,16,8,128,1,1,2,1,16,32,4,1,0,True,True,True,hip://2,1256,True,10.12,17.44,1.72245,976
1257,1257,1024,1280,1280,128,32,8,128,1,1,2,1,16,32,4,2,0,True,True,True,hip://7,1257,True,10.44,15.76,1.50978,816
1258,1258,1024,1280,1280,512,64,1,128,1,1,2,1,16,32,16,4,0,True,True,True,hip://6,1258,True,10.76,43.62,4.05214,1802
1259,1259,1024,1280,1280,512,64,2,128,1,1,2,1,16,32,16,4,0,True,True,True,hip://5,1259,True,10.69,45.27,4.23598,1828
1260,1260,1024,1280,1280,512,80,1,128,1,1,2,1,16,32,16,5,0,True,True,True,hip://2,1260,True,10.12,95.18,9.40236,1991
1261,1261,1024,1280,1280,512,256,1,128,1,1,2,1,16,32,16,16,0,True,True,True,hip://7,1261,True,10.44,1412.62,135.36476,2318
1262,1262,1024,1280,1280,512,320,1,128,1,1,2,1,16,32,16,20,0,True,True,True,hip://6,1262,True,10.76,2019.3,187.58977,2339
1263,1263,1024,1280,1280,512,160,1,128,1,1,2,1,16,32,16,10,0,True,True,True,hip://5,1263,True,10.69,479.37,44.8514,2201
1264,1264,1024,1280,1280,512,128,1,128,1,1,2,1,16,32,16,8,0,True,True,True,hip://2,1264,True,10.12,228.11,22.53378,2106
1265,1265,1024,1280,1280,512,32,1,128,1,1,2,1,16,32,16,2,0,True,True,True,hip://7,1265,True,10.44,32.03,3.06961,1668
1266,1266,1024,1280,1280,512,16,1,128,1,1,2,1,16,32,16,1,0,True,True,True,hip://6,1266,True,10.76,27.02,2.51022,1499
1267,1267,1024,1280,1280,256,64,1,128,1,1,2,1,16,32,8,4,0,True,True,True,hip://5,1267,True,10.69,24.9,2.33016,1402
1268,1268,1024,1280,1280,256,80,1,128,1,1,2,1,16,32,8,5,0,True,True,True,hip://2,1268,True,10.12,42.67,4.21501,1824
1269,1269,1024,1280,1280,256,128,1,128,1,1,2,1,16,32,8,8,0,True,True,True,hip://7,1269,True,10.44,155.77,14.92649,2047
1270,1270,1024,1280,1280,256,256,1,128,1,1,2,1,16,32,8,16,0,True,True,True,hip://6,1270,True,10.76,761.81,70.77059,2255
1271,1271,1024,1280,1280,256,320,1,128,1,1,2,1,16,32,8,20,0,True,True,True,hip://5,1271,True,10.69,543.29,50.83187,2217
1272,1272,1024,1280,1280,256,160,1,128,1,1,2,1,16,32,8,10,0,True,True,True,hip://2,1272,True,10.12,268.85,26.55811,2124
1273,1273,1024,1280,1280,128,64,1,128,1,1,2,1,16,32,4,4,0,True,True,True,hip://7,1273,True,10.44,15.27,1.46298,763
1274,1274,1024,1280,1280,64,64,1,128,1,1,2,1,16,32,2,4,0,True,True,True,hip://6,1274,True,10.76,12.03,1.11765,296
1275,1275,1024,1280,1280,64,80,1,128,1,1,2,1,16,32,2,5,0,True,True,True,hip://5,1275,True,10.69,26.44,2.47346,1476
1276,1276,1024,1280,1280,64,128,1,128,1,1,2,1,16,32,2,8,0,True,True,True,hip://2,1276,True,10.12,14.64,1.44606,730
1277,1277,1024,1280,1280,64,160,1,128,1,1,2,1,16,32,2,10,0,True,True,True,hip://7,1277,True,10.44,35.55,3.40635,1730
1278,1278,1024,1280,1280,64,256,1,128,1,1,2,1,16,32,2,16,0,True,True,True,hip://6,1278,True,10.76,26.94,2.50237,1497
1279,1279,1024,1280,1280,64,320,1,128,1,1,2,1,16,32,2,20,0,True,True,True,hip://5,1279,True,10.69,26.43,2.47274,1475
1280,1280,1024,1280,1280,128,80,1,128,1,1,2,1,16,32,4,5,0,True,True,True,hip://7,1280,True,10.44,31.65,3.03252,1656
1281,1281,1024,1280,1280,128,128,1,128,1,1,2,1,16,32,4,8,0,True,True,True,hip://2,1281,True,10.12,20.54,2.0295,1170
1282,1282,1024,1280,1280,128,160,1,128,1,1,2,1,16,32,4,10,0,True,True,True,hip://6,1282,True,10.76,44.72,4.15444,1817
1283,1283,1024,1280,1280,128,320,1,128,1,1,2,1,16,32,4,20,0,True,True,True,hip://5,1283,True,10.69,361.37,33.81103,2161
1284,1284,1024,1280,1280,128,256,1,128,1,1,2,1,16,32,4,16,0,True,True,True,hip://7,1284,True,10.44,201.78,19.33516,2086
1285,1285,1024,1280,1280,256,16,1,128,1,1,2,1,16,32,8,1,0,True,True,True,hip://2,1285,True,10.12,24.63,2.43334,1452
1286,1286,1024,1280,1280,256,32,1,128,1,1,2,1,16,32,8,2,0,True,True,True,hip://6,1286,True,10.76,18.17,1.68802,946
1287,1287,1024,1280,1280,64,32,1,128,1,1,2,1,16,32,2,2,0,True,True,True,hip://5,1287,True,10.69,13.71,1.28317,505
1288,1288,1024,1280,1280,64,16,1,128,1,1,2,1,16,32,2,1,0,True,True,True,hip://7,1288,True,10.44,18.23,1.74733,993
1289,1289,1024,1280,1280,128,16,1,128,1,1,2,1,16,32,4,1,0,True,True,True,hip://2,1289,True,10.12,21.9,2.16315,1286
1290,1290,1024,1280,1280,128,32,1,128,1,1,2,1,16,32,4,2,0,True,True,True,hip://6,1290,True,10.76,15.2,1.41234,677
1291,1291,1024,1280,1280,512,80,2,128,1,1,2,1,16,32,16,5,0,True,True,True,hip://5,1291,True,10.69,88.32,8.2631,1978
1292,1292,1024,1280,1280,512,128,2,128,1,1,2,1,16,32,16,8,0,True,True,True,hip://2,1292,True,10.12,158.86,15.69233,2055
1293,1293,1024,1280,1280,256,128,5,128,1,1,2,1,16,32,8,8,0,True,True,True,hip://7,1293,True,10.44,78.33,7.50629,1968
1294,1294,1024,1280,1280,256,128,4,128,1,1,2,1,16,32,8,8,0,True,True,True,hip://6,1294,True,10.76,58.65,5.44837,1920
1295,1295,1024,1280,1280,256,128,2,128,1,1,2,1,16,32,8,8,0,True,True,True,hip://5,1295,True,10.69,35.18,3.29179,1712
1296,1296,1024,1280,1280,512,160,2,128,1,1,2,1,16,32,16,10,0,True,True,True,hip://2,1296,True,10.12,250.12,24.70786,2115
1297,1297,1024,1280,1280,512,320,2,128,1,1,2,1,16,32,16,20,0,True,True,True,hip://7,1297,True,10.44,858.39,82.25531,2269
1298,1298,1024,1280,1280,512,256,2,128,1,1,2,1,16,32,16,16,0,True,True,True,hip://6,1298,True,10.76,621.53,57.73929,2234
1299,1299,1024,1280,1280,256,160,2,128,1,1,2,1,16,32,8,10,0,True,True,True,hip://5,1299,True,10.69,42.49,3.97592,1794
1300,1300,1024,1280,1280,128,160,2,128,1,1,2,1,16,32,4,10,0,True,True,True,hip://7,1300,True,10.44,23.25,2.2279,1337
1301,1301,1024,1280,1280,128,320,2,128,1,1,2,1,16,32,4,20,0,True,True,True,hip://2,1301,True,10.12,77.62,7.66795,1973
1302,1302,1024,1280,1280,128,256,2,128,1,1,2,1,16,32,4,16,0,True,True,True,hip://6,1302,True,10.76,38.72,3.59695,1751
1303,1303,1024,1280,1280,128,80,2,128,1,1,2,1,16,32,4,5,0,True,True,True,hip://5,1303,True,10.69,23.01,2.15256,1278
1304,1304,1024,1280,1280,128,128,2,128,1,1,2,1,16,32,4,8,0,True,True,True,hip://2,1304,True,10.12,20.01,1.97681,1147
1305,1305,1024,1280,1280,128,64,2,128,1,1,2,1,16,32,4,4,0,True,True,True,hip://7,1305,True,10.44,12.93,1.23903,450
1306,1306,1024,1280,1280,128,32,2,128,1,1,2,1,16,32,4,2,0,True,True,True,hip://6,1306,True,10.76,10.76,0.99962,157
1307,1307,1024,1280,1280,128,16,2,128,1,1,2,1,16,32,4,1,0,True,True,True,hip://5,1307,True,10.69,13.28,1.24275,457
1308,1308,1024,1280,1280,256,80,2,128,1,1,2,1,16,32,8,5,0,True,True,True,hip://7,1308,True,10.44,31.97,3.06321,1665
1309,1309,1024,1280,1280,64,80,2,128,1,1,2,1,16,32,2,5,0,True,True,True,hip://2,1309,True,10.12,19.35,1.911,1104
1310,1310,1024,1280,1280,64,128,2,128,1,1,2,1,16,32,2,8,0,True,True,True,hip://6,1310,True,10.76,13.26,1.23223,446
1311,1311,1024,1280,1280,64,160,2,128,1,1,2,1,16,32,2,10,0,True,True,True,hip://5,1311,True,10.69,15.29,1.43066,716
1312,1312,1024,1280,1280,64,320,2,128,1,1,2,1,16,32,2,20,0,True,True,True,hip://7,1312,True,10.44,26.11,2.50176,1495
1313,1313,1024,1280,1280,64,256,2,128,1,1,2,1,16,32,2,16,0,True,True,True,hip://2,1313,True,10.12,20.93,2.06764,1197
1314,1314,1024,1280,1280,64,64,2,128,1,1,2,1,16,32,2,4,0,True,True,True,hip://6,1314,True,10.76,10.33,0.95977,104
1315,1315,1024,1280,1280,256,320,2,128,1,1,2,1,16,32,8,20,0,True,True,True,hip://5,1315,True,10.69,285.16,26.68007,2126
1316,1316,1024,1280,1280,256,256,2,128,1,1,2,1,16,32,8,16,0,True,True,True,hip://7,1316,True,10.44,200.98,19.25924,2085
1317,1317,1024,1280,1280,256,64,2,128,1,1,2,1,16,32,8,4,0,True,True,True,hip://2,1317,True,10.12,21.33,2.10755,1239
1318,1318,1024,1280,1280,256,16,2,128,1,1,2,1,16,32,8,1,0,True,True,True,hip://5,1318,True,10.69,14.94,1.39768,657
1319,1319,1024,1280,1280,256,32,2,128,1,1,2,1,16,32,8,2,0,True,True,True,hip://6,1319,True,10.76,15.3,1.42134,698
1320,1320,1024,1280,1280,512,16,2,128,1,1,2,1,16,32,16,1,0,True,True,True,hip://7,1320,True,10.44,22.17,2.12472,1258
1321,1321,1024,1280,1280,512,32,2,128,1,1,2,1,16,32,16,2,0,True,True,True,hip://2,1321,True,10.12,26.12,2.58023,1518
1322,1322,1024,1280,1280,64,16,2,128,1,1,2,1,16,32,2,1,0,True,True,True,hip://5,1322,True,10.69,13.59,1.27133,486
1323,1323,1024,1280,1280,64,32,2,128,1,1,2,1,16,32,2,2,0,True,True,True,hip://6,1323,True,10.76,10.25,0.95187,97
1324,1324,1024,1280,1280,256,80,5,128,1,1,2,1,16,32,8,5,0,True,True,True,hip://7,1324,True,10.44,47.86,4.58573,1872
1325,1325,1024,1280,1280,256,80,4,128,1,1,2,1,16,32,8,5,0,True,True,True,hip://2,1325,True,10.12,27.93,2.7595,1580
1326,1326,1024,1280,1280,256,160,4,128,1,1,2,1,16,32,8,10,0,True,True,True,hip://5,1326,True,10.69,109.35,10.23161,1999
1327,1327,1024,1280,1280,256,256,4,128,1,1,2,1,16,32,8,16,0,True,True,True,hip://6,1327,True,10.76,348.92,32.41438,2150
1328,1328,1024,1280,1280,256,64,4,128,1,1,2,1,16,32,8,4,0,True,True,True,hip://7,1328,True,10.44,23.75,2.27622,1374
1329,1329,1024,1280,1280,256,64,5,128,1,1,2,1,16,32,8,4,0,True,True,True,hip://2,1329,True,10.12,23.75,2.34618,1411
1330,1330,1024,1280,1280,128,80,5,128,1,1,2,1,16,32,4,5,0,True,True,True,hip://5,1330,True,10.69,21.76,2.03585,1176
1331,1331,1024,1280,1280,128,128,5,128,1,1,2,1,16,32,4,8,0,True,True,True,hip://7,1331,True,10.44,20.2,1.93568,1120
1332,1332,1024,1280,1280,128,128,4,128,1,1,2,1,16,32,4,8,0,True,True,True,hip://6,1332,True,10.76,20.28,1.88365,1080
1333,1333,1024,1280,1280,128,160,4,128,1,1,2,1,16,32,4,10,0,True,True,True,hip://2,1333,True,10.12,25.96,2.56454,1514
1334,1334,1024,1280,1280,128,256,4,128,1,1,2,1,16,32,4,16,0,True,True,True,hip://5,1334,True,10.69,81.62,7.63655,1972
1335,1335,1024,1280,1280,128,320,4,128,1,1,2,1,16,32,4,20,0,True,True,True,hip://7,1335,True,10.44,173.07,16.5846,2061
1336,1336,1024,1280,1280,128,256,5,128,1,1,2,1,16,32,4,16,0,True,True,True,hip://6,1336,True,10.76,90.47,8.40442,1980
1337,1337,1024,1280,1280,128,160,5,128,1,1,2,1,16,32,4,10,0,True,True,True,hip://2,1337,True,10.12,36.72,3.62694,1754
1338,1338,1024,1280,1280,128,64,10,128,1,1,2,1,16,32,4,4,0,True,True,True,hip://5,1338,True,10.69,14.1,1.3189,543
1339,1339,1024,1280,1280,128,64,5,128,1,1,2,1,16,32,4,4,0,True,True,True,hip://7,1339,True,10.44,12.45,1.19315,396
1340,1340,1024,1280,1280,128,16,10,128,1,1,2,1,16,32,4,1,0,True,True,True,hip://6,1340,True,10.76,23.78,2.20958,1321
1341,1341,1024,1280,1280,128,32,10,128,1,1,2,1,16,32,4,2,0,True,True,True,hip://2,1341,True,10.12,16.25,1.6056,899
1342,1342,1024,1280,1280,128,32,5,128,1,1,2,1,16,32,4,2,0,True,True,True,hip://5,1342,True,10.69,14.4,1.34728,586
1343,1343,1024,1280,1280,128,16,5,128,1,1,2,1,16,32,4,1,0,True,True,True,hip://6,1343,True,10.76,21.37,1.98509,1150
1344,1344,1024,1280,1280,128,16,4,128,1,1,2,1,16,32,4,1,0,True,True,True,hip://7,1344,True,10.44,10.62,1.01804,180
1345,1345,1024,1280,1280,128,32,4,128,1,1,2,1,16,32,4,2,0,True,True,True,hip://2,1345,True,10.12,11.5,1.136,319
1346,1346,1024,1280,1280,128,80,4,128,1,1,2,1,16,32,4,5,0,True,True,True,hip://5,1346,True,10.69,13.56,1.26847,484
1347,1347,1024,1280,1280,128,64,4,128,1,1,2,1,16,32,4,4,0,True,True,True,hip://7,1347,True,10.44,12.38,1.18598,384
1348,1348,1024,1280,1280,64,80,10,128,1,1,2,1,16,32,2,5,0,True,True,True,hip://6,1348,True,10.76,15.86,1.47373,777
1349,1349,1024,1280,1280,64,128,10,128,1,1,2,1,16,32,2,8,0,True,True,True,hip://2,1349,True,10.12,13.82,1.36478,613
1350,1350,1024,1280,1280,64,128,5,128,1,1,2,1,16,32,2,8,0,True,True,True,hip://5,1350,True,10.69,12.86,1.20311,407
1351,1351,1024,1280,1280,64,160,5,128,1,1,2,1,16,32,2,10,0,True,True,True,hip://7,1351,True,10.44,29.23,2.80115,1590
1352,1352,1024,1280,1280,64,256,5,128,1,1,2,1,16,32,2,16,0,True,True,True,hip://6,1352,True,10.76,23.61,2.19316,1308
1353,1353,1024,1280,1280,64,320,5,128,1,1,2,1,16,32,2,20,0,True,True,True,hip://2,1353,True,10.12,30.14,2.97686,1639
1354,1354,1024,1280,1280,64,80,5,128,1,1,2,1,16,32,2,5,0,True,True,True,hip://5,1354,True,10.69,18.06,1.68982,948
1355,1355,1024,1280,1280,64,64,5,128,1,1,2,1,16,32,2,4,0,True,True,True,hip://7,1355,True,10.44,11.56,1.10777,279
1356,1356,1024,1280,1280,64,80,4,128,1,1,2,1,16,32,2,5,0,True,True,True,hip://6,1356,True,10.76,8.91,0.82779,18
1357,1357,1024,1280,1280,64,128,4,128,1,1,2,1,16,32,2,8,0,True,True,True,hip://5,1357,True,10.69,12.02,1.12445,306
1358,1358,1024,1280,1280,64,160,4,128,1,1,2,1,16,32,2,10,0,True,True,True,hip://2,1358,True,10.12,14.32,1.41461,681
1359,1359,1024,1280,1280,64,256,4,128,1,1,2,1,16,32,2,16,0,True,True,True,hip://7,1359,True,10.44,22.76,2.18127,1302
1360,1360,1024,1280,1280,64,320,4,128,1,1,2,1,16,32,2,20,0,True,True,True,hip://6,1360,True,10.76,27.46,2.55072,1510
1361,1361,1024,1280,1280,64,64,4,128,1,1,2,1,16,32,2,4,0,True,True,True,hip://5,1361,True,10.69,10.9,1.01972,181
1362,1362,1024,1280,1280,64,32,4,128,1,1,2,1,16,32,2,2,0,True,True,True,hip://2,1362,True,10.12,8.96,0.8852,47
1363,1363,1024,1280,1280,64,16,4,128,1,1,2,1,16,32,2,1,0,True,True,True,hip://7,1363,True,10.44,8.78,0.84088,26
1364,1364,1024,1280,1280,64,64,10,128,1,1,2,1,16,32,2,4,0,True,True,True,hip://6,1364,True,10.76,15.22,1.4139,679
1365,1365,1024,1280,1280,64,16,10,128,1,1,2,1,16,32,2,1,0,True,True,True,hip://5,1365,True,10.69,16.96,1.58637,884
1366,1366,1024,1280,1280,64,32,10,128,1,1,2,1,16,32,2,2,0,True,True,True,hip://2,1366,True,10.12,11.65,1.15035,336
1367,1367,1024,1280,1280,64,16,5,128,1,1,2,1,16,32,2,1,0,True,True,True,hip://7,1367,True,10.44,18.71,1.79283,1021
1368,1368,1024,1280,1280,256,16,5,128,1,1,2,1,16,32,8,1,0,True,True,True,hip://6,1368,True,10.76,26.07,2.42211,1446
1369,1369,1024,1280,1280,256,32,5,128,1,1,2,1,16,32,8,2,0,True,True,True,hip://5,1369,True,10.69,18.67,1.74693,992
1370,1370,1024,1280,1280,256,32,4,128,1,1,2,1,16,32,8,2,0,True,True,True,hip://2,1370,True,10.12,15.01,1.48268,786
1371,1371,1024,1280,1280,256,16,4,128,1,1,2,1,16,32,8,1,0,True,True,True,hip://7,1371,True,10.44,19.8,1.89777,1095
1372,1372,1024,1280,1280,32,160,8,256,1,1,2,2,16,32,1,5,0,True,True,True,hip://6,1372,True,10.76,9.29,0.8632,37
1373,1373,1024,1280,1280,32,160,10,256,1,1,2,2,16,32,1,5,0,True,True,True,hip://5,1373,True,10.69,16.45,1.53949,841
1374,1374,1024,1280,1280,32,256,5,256,1,1,2,2,16,32,1,8,0,True,True,True,hip://2,1374,True,10.12,14.8,1.46232,762
1375,1375,1024,1280,1280,32,320,5,256,1,1,2,2,16,32,1,10,0,True,True,True,hip://7,1375,True,10.44,27.84,2.66786,1545
1376,1376,1024,1280,1280,128,256,5,256,1,1,2,2,16,32,4,8,0,True,True,True,hip://5,1376,True,10.69,23.45,2.19436,1310
1377,1377,1024,1280,1280,64,320,5,256,1,1,2,2,16,32,2,10,0,True,True,True,hip://6,1377,True,10.76,32.87,3.05343,1660
1378,1378,1024,1280,1280,64,256,5,256,1,1,2,2,16,32,2,8,0,True,True,True,hip://2,1378,True,10.12,18.58,1.83572,1043
1379,1379,1024,1280,1280,32,256,1,256,1,1,2,2,16,32,1,8,0,True,True,True,hip://7,1379,True,10.44,16.06,1.53887,840
1380,1380,1024,1280,1280,32,256,2,256,1,1,2,2,16,32,1,8,0,True,True,True,hip://5,1380,True,10.69,13.61,1.27297,490
1381,1381,1024,1280,1280,32,256,4,256,1,1,2,2,16,32,1,8,0,True,True,True,hip://6,1381,True,10.76,12.24,1.1371,321
1382,1382,1024,1280,1280,128,256,1,256,1,1,2,2,16,32,4,8,0,True,True,True,hip://2,1382,True,10.12,22.82,2.25453,1354
1383,1383,1024,1280,1280,128,256,2,256,1,1,2,2,16,32,4,8,0,True,True,True,hip://7,1383,True,10.44,23.78,2.27898,1375
1384,1384,1024,1280,1280,256,256,1,256,1,1,2,2,16,32,8,8,0,True,True,True,hip://5,1384,True,10.69,142.61,13.34352,2034
1385,1385,1024,1280,1280,256,256,2,256,1,1,2,2,16,32,8,8,0,True,True,True,hip://6,1385,True,10.76,39.05,3.62814,1755
1386,1386,1024,1280,1280,512,256,1,256,1,1,2,2,16,32,16,8,0,True,True,True,hip://2,1386,True,10.12,887.47,87.66766,2279
1387,1387,1024,1280,1280,512,256,2,256,1,1,2,2,16,32,16,8,0,True,True,True,hip://7,1387,True,10.44,222.39,21.3107,2099
1388,1388,1024,1280,1280,256,256,4,256,1,1,2,2,16,32,8,8,0,True,True,True,hip://5,1388,True,10.69,96.5,9.0291,1986
1389,1389,1024,1280,1280,128,256,4,256,1,1,2,2,16,32,4,8,0,True,True,True,hip://6,1389,True,10.76,22.68,2.10679,1236
1390,1390,1024,1280,1280,64,256,4,256,1,1,2,2,16,32,2,8,0,True,True,True,hip://2,1390,True,10.12,15.65,1.54643,849
1391,1391,1024,1280,1280,64,256,1,256,1,1,2,2,16,32,2,8,0,True,True,True,hip://7,1391,True,10.44,18.22,1.74601,991
1392,1392,1024,1280,1280,64,256,2,256,1,1,2,2,16,32,2,8,0,True,True,True,hip://5,1392,True,10.69,16.83,1.57501,875
1393,1393,1024,1280,1280,32,320,4,256,1,1,2,2,16,32,1,10,0,True,True,True,hip://6,1393,True,10.76,14.16,1.31565,542
1394,1394,1024,1280,1280,32,320,1,256,1,1,2,2,16,32,1,10,0,True,True,True,hip://2,1394,True,10.12,37.56,3.71009,1766
1395,1395,1024,1280,1280,32,320,2,256,1,1,2,2,16,32,1,10,0,True,True,True,hip://7,1395,True,10.44,15.75,1.50898,814
1396,1396,1024,1280,1280,128,320,4,256,1,1,2,2,16,32,4,10,0,True,True,True,hip://5,1396,True,10.69,27.92,2.61233,1528
1397,1397,1024,1280,1280,64,320,4,256,1,1,2,2,16,32,2,10,0,True,True,True,hip://6,1397,True,10.76,18.48,1.71642,967
1398,1398,1024,1280,1280,64,320,1,256,1,1,2,2,16,32,2,10,0,True,True,True,hip://2,1398,True,10.12,37.84,3.73832,1770
1399,1399,1024,1280,1280,64,320,2,256,1,1,2,2,16,32,2,10,0,True,True,True,hip://7,1399,True,10.44,19.91,1.90813,1101
1400,1400,1024,1280,1280,128,320,1,256,1,1,2,2,16,32,4,10,0,True,True,True,hip://5,1400,True,10.69,47.14,4.41034,1854
1401,1401,1024,1280,1280,128,320,2,256,1,1,2,2,16,32,4,10,0,True,True,True,hip://6,1401,True,10.76,29.48,2.7387,1576
1402,1402,1024,1280,1280,256,320,1,256,1,1,2,2,16,32,8,10,0,True,True,True,hip://2,1402,True,10.12,309.18,30.5415,2144
1403,1403,1024,1280,1280,512,320,1,256,1,1,2,2,16,32,16,10,0,True,True,True,hip://7,1403,True,10.44,534.49,51.21724,2219
1404,1404,1024,1280,1280,512,320,2,256,1,1,2,2,16,32,16,10,0,True,True,True,hip://6,1404,True,10.76,443.75,41.22369,2185
1405,1405,1024,1280,1280,256,320,2,256,1,1,2,2,16,32,8,10,0,True,True,True,hip://5,1405,True,10.69,47.31,4.42628,1855
1406,1406,1024,1280,1280,256,160,2,256,1,1,2,2,16,32,8,5,0,True,True,True,hip://2,1406,True,10.12,34.63,3.42091,1732
1407,1407,1024,1280,1280,256,128,2,256,1,1,2,2,16,32,8,4,0,True,True,True,hip://7,1407,True,10.44,24.33,2.33133,1405
1408,1408,1024,1280,1280,256,32,2,256,1,1,2,2,16,32,8,1,0,True,True,True,hip://6,1408,True,10.76,14.03,1.30359,530
1409,1409,1024,1280,1280,256,64,2,256,1,1,2,2,16,32,8,2,0,True,True,True,hip://5,1409,True,10.69,17.6,1.64636,926
1410,1410,1024,1280,1280,128,160,2,256,1,1,2,2,16,32,4,5,0,True,True,True,hip://2,1410,True,10.12,24.75,2.44491,1457
1411,1411,1024,1280,1280,128,32,2,256,1,1,2,2,16,32,4,1,0,True,True,True,hip://7,1411,True,10.44,11.63,1.11454,293
1412,1412,1024,1280,1280,128,64,2,256,1,1,2,2,16,32,4,2,0,True,True,True,hip://5,1412,True,10.69,11.6,1.08535,260
1413,1413,1024,1280,1280,128,128,2,256,1,1,2,2,16,32,4,4,0,True,True,True,hip://2,1413,True,10.12,14.84,1.46617,768
1414,1414,1024,1280,1280,32,160,2,256,1,1,2,2,16,32,1,5,0,True,True,True,hip://6,1414,True,10.76,18.38,1.70732,960
1415,1415,1024,1280,1280,64,160,2,256,1,1,2,2,16,32,2,5,0,True,True,True,hip://7,1415,True,10.44,19.76,1.89384,1090
1416,1416,1024,1280,1280,64,32,2,256,1,1,2,2,16,32,2,1,0,True,True,True,hip://6,1416,True,10.76,10.36,0.96259,107
1417,1417,1024,1280,1280,64,64,2,256,1,1,2,2,16,32,2,2,0,True,True,True,hip://2,1417,True,10.12,9.58,0.94606,91
1418,1418,1024,1280,1280,64,128,2,256,1,1,2,2,16,32,2,4,0,True,True,True,hip://5,1418,True,10.69,10.57,0.98941,144
1419,1419,1024,1280,1280,512,128,2,256,1,1,2,2,16,32,16,4,0,True,True,True,hip://7,1419,True,10.44,45.69,4.3784,1850
1420,1420,1024,1280,1280,512,64,2,256,1,1,2,2,16,32,16,2,0,True,True,True,hip://2,1420,True,10.12,32.21,3.18212,1695
1421,1421,1024,1280,1280,512,32,2,256,1,1,2,2,16,32,16,1,0,True,True,True,hip://6,1421,True,10.76,24.57,2.28285,1380
1422,1422,1024,1280,1280,32,32,2,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://5,1422,True,10.69,10.75,1.006,166
1423,1423,1024,1280,1280,32,128,2,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://7,1423,True,10.44,11.69,1.1198,299
1424,1424,1024,1280,1280,32,64,2,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://2,1424,True,10.12,11.12,1.09804,269
1425,1425,1024,1280,1280,512,160,2,256,1,1,2,2,16,32,16,5,0,True,True,True,hip://6,1425,True,10.76,69.6,6.46527,1951
1426,1426,1024,1280,1280,32,160,5,256,1,1,2,2,16,32,1,5,0,True,True,True,hip://7,1426,True,10.44,17.86,1.71178,962
1427,1427,1024,1280,1280,32,160,4,256,1,1,2,2,16,32,1,5,0,True,True,True,hip://5,1427,True,10.69,9.29,0.86907,40
1428,1428,1024,1280,1280,32,160,1,256,1,1,2,2,16,32,1,5,0,True,True,True,hip://2,1428,True,10.12,26.67,2.63411,1538
1429,1429,1024,1280,1280,32,32,10,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://6,1429,True,10.76,13.7,1.27231,488
1430,1430,1024,1280,1280,32,32,8,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://7,1430,True,10.44,9.89,0.94773,93
1431,1431,1024,1280,1280,32,32,5,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://5,1431,True,10.69,11.56,1.08184,254
1432,1432,1024,1280,1280,32,64,10,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://2,1432,True,10.12,14.21,1.40415,666
1433,1433,1024,1280,1280,32,64,8,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://6,1433,True,10.76,10.4,0.96596,113
1434,1434,1024,1280,1280,32,64,5,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://5,1434,True,10.69,13.79,1.29062,515
1435,1435,1024,1280,1280,32,128,10,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://7,1435,True,10.44,16.07,1.53969,842
1436,1436,1024,1280,1280,32,128,8,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://2,1436,True,10.12,13.88,1.37115,620
1437,1437,1024,1280,1280,32,128,5,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://6,1437,True,10.76,12.98,1.20626,412
1438,1438,1024,1280,1280,32,32,4,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://5,1438,True,10.69,9.51,0.88973,52
1439,1439,1024,1280,1280,32,32,1,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://7,1439,True,10.44,14.87,1.42539,705
1440,1440,1024,1280,1280,32,128,4,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://2,1440,True,10.12,10.24,1.01183,172
1441,1441,1024,1280,1280,32,128,1,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://6,1441,True,10.76,15.1,1.40319,663
1442,1442,1024,1280,1280,32,64,4,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://5,1442,True,10.69,9.38,0.87761,42
1443,1443,1024,1280,1280,32,64,1,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://7,1443,True,10.44,15.28,1.46443,765
1444,1444,1024,1280,1280,128,32,10,256,1,1,2,2,16,32,4,1,0,True,True,True,hip://2,1444,True,10.12,16.76,1.65545,930
