gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1275,1275,1024,1280,1280,128,320,8,256,1,1,2,2,16,4,4,10,0,True,True,True,hip://5,1270,True,60.1,264.25,4.39721,1453
1276,1276,1024,1280,1280,128,160,8,256,1,1,2,2,16,4,4,5,0,True,True,True,hip://2,1271,True,60.4,138.78,2.29749,907
1277,1277,1024,1280,1280,128,80,8,640,1,1,2,5,16,4,4,1,0,True,True,True,hip://6,1272,True,60.25,106.93,1.77468,651
1278,1278,1024,1280,1280,128,128,8,512,1,1,2,4,16,4,4,2,0,True,True,True,hip://7,1273,True,60.24,103.69,1.72131,618
1279,1279,1024,1280,1280,128,64,8,512,1,1,2,4,16,4,4,1,0,True,True,True,hip://5,1274,True,60.1,56.49,0.93995,106
1280,1280,1024,1280,1280,128,128,8,256,1,1,2,2,16,4,4,4,0,True,True,True,hip://2,1275,True,60.4,107.17,1.77424,650
1281,1281,1024,1280,1280,128,64,8,256,1,1,2,2,16,4,4,2,0,True,True,True,hip://6,1276,True,60.25,58.54,0.97151,129
1282,1282,1024,1280,1280,128,32,8,256,1,1,2,2,16,4,4,1,0,True,True,True,hip://7,1277,True,60.24,59.31,0.98454,135
1283,1283,1024,1280,1280,128,128,8,128,1,1,2,1,16,4,4,8,0,True,True,True,hip://5,1278,True,60.1,199.53,3.32023,1217
1284,1284,1024,1280,1280,128,80,8,128,1,1,2,1,16,4,4,5,0,True,True,True,hip://2,1279,True,60.4,118.99,1.96997,760
1285,1285,1024,1280,1280,128,64,8,128,1,1,2,1,16,4,4,4,0,True,True,True,hip://6,1280,True,60.25,98.69,1.63793,544
1286,1286,1024,1280,1280,128,32,8,128,1,1,2,1,16,4,4,2,0,True,True,True,hip://7,1281,True,60.24,98.28,1.63147,541
1287,1287,1024,1280,1280,128,16,8,128,1,1,2,1,16,4,4,1,0,True,True,True,hip://5,1282,True,60.1,61.34,1.02069,168
1288,1288,1024,1280,1280,128,128,8,512,1,1,4,2,16,4,2,4,0,True,True,True,hip://2,1283,True,60.4,103.91,1.72025,617
1289,1289,1024,1280,1280,128,32,8,512,1,1,8,1,16,4,1,2,0,True,True,True,hip://6,1284,True,60.25,56.98,0.94563,109
1290,1290,1024,1280,1280,128,16,8,512,1,1,8,1,16,4,1,1,0,True,True,True,hip://7,1285,True,60.24,50.13,0.83225,55
1291,1291,1024,1280,1280,128,128,8,512,1,1,8,1,16,4,1,8,0,True,True,True,hip://5,1286,True,60.1,104.67,1.7417,629
1292,1292,1024,1280,1280,128,80,8,512,1,1,8,1,16,4,1,5,0,True,True,True,hip://2,1287,True,60.4,102.45,1.69612,591
1293,1293,1024,1280,1280,128,64,8,512,1,1,8,1,16,4,1,4,0,True,True,True,hip://6,1288,True,60.25,55.75,0.92522,94
1294,1294,1024,1280,1280,32,320,8,256,1,1,2,2,16,4,1,10,0,True,True,True,hip://7,1289,True,60.24,94.05,1.56125,492
1295,1295,1024,1280,1280,32,256,8,256,1,1,2,2,16,4,1,8,0,True,True,True,hip://5,1290,True,60.1,77.38,1.28758,361
1296,1296,1024,1280,1280,32,160,8,256,1,1,2,2,16,4,1,5,0,True,True,True,hip://2,1291,True,60.4,43.59,0.72162,11
1297,1297,1024,1280,1280,32,64,8,256,1,1,2,2,16,4,1,2,0,True,True,True,hip://6,1292,True,60.25,44.22,0.73384,18
1298,1298,1024,1280,1280,32,128,8,256,1,1,2,2,16,4,1,4,0,True,True,True,hip://5,1293,True,60.1,55.94,0.93093,98
1299,1299,1024,1280,1280,32,32,8,256,1,1,2,2,16,4,1,1,0,True,True,True,hip://7,1294,True,60.24,38.15,0.63336,1
1300,1300,1024,1280,1280,32,320,8,512,1,1,2,4,16,4,1,5,0,True,True,True,hip://2,1295,True,60.4,107.4,1.77805,655
1301,1301,1024,1280,1280,32,128,8,512,1,1,2,4,16,4,1,2,0,True,True,True,hip://5,1296,True,60.1,76.22,1.26833,343
1302,1302,1024,1280,1280,32,64,8,512,1,1,2,4,16,4,1,1,0,True,True,True,hip://6,1297,True,60.25,61.38,1.01868,164
1303,1303,1024,1280,1280,32,160,8,128,1,1,2,1,16,4,1,10,0,True,True,True,hip://7,1298,True,60.24,99.95,1.65932,564
1304,1304,1024,1280,1280,32,128,8,128,1,1,2,1,16,4,1,8,0,True,True,True,hip://2,1299,True,60.4,96.96,1.60516,521
1305,1305,1024,1280,1280,32,64,8,128,1,1,2,1,16,4,1,4,0,True,True,True,hip://7,1300,True,60.24,53.83,0.89364,74
1306,1306,1024,1280,1280,32,80,8,128,1,1,2,1,16,4,1,5,0,True,True,True,hip://6,1301,True,60.25,63.08,1.04702,194
1307,1307,1024,1280,1280,32,32,8,128,1,1,2,1,16,4,1,2,0,True,True,True,hip://5,1302,True,60.1,45.76,0.76142,27
1308,1308,1024,1280,1280,32,16,8,128,1,1,2,1,16,4,1,1,0,True,True,True,hip://2,1303,True,60.4,44.08,0.72973,16
1309,1309,1024,1280,1280,512,320,2,320,1,1,1,5,16,4,32,4,0,True,True,True,hip://7,1304,True,60.24,4526.45,75.14205,1961
1310,1310,1024,1280,1280,512,320,4,320,1,1,1,5,16,4,32,4,0,True,True,True,hip://6,1305,True,60.25,5340.11,88.62971,1970
1311,1311,1024,1280,1280,256,320,5,320,1,1,1,5,16,4,16,4,0,True,True,True,hip://5,1306,True,60.1,1448.93,24.11028,1859
1312,1312,1024,1280,1280,256,320,2,320,1,1,1,5,16,4,16,4,0,True,True,True,hip://2,1307,True,60.4,1003.67,16.61615,1819
1313,1313,1024,1280,1280,256,320,4,320,1,1,1,5,16,4,16,4,0,True,True,True,hip://7,1308,True,60.24,1005.57,16.69307,1820
1314,1314,1024,1280,1280,64,320,5,320,1,1,1,5,16,4,4,4,0,True,True,True,hip://6,1309,True,60.25,183.88,3.05185,1135
1315,1315,1024,1280,1280,64,320,2,320,1,1,1,5,16,4,4,4,0,True,True,True,hip://5,1310,True,60.1,190.08,3.16298,1162
1316,1316,1024,1280,1280,64,320,4,320,1,1,1,5,16,4,4,4,0,True,True,True,hip://2,1311,False,60.4,,inf,2056
1317,1317,1024,1280,1280,64,320,10,320,1,1,1,5,16,4,4,4,0,True,True,True,hip://7,1312,True,60.24,240.52,3.99272,1382
1318,1318,1024,1280,1280,64,256,5,256,1,1,1,4,16,4,4,4,0,True,True,True,hip://6,1313,True,60.25,225.34,3.73998,1319
1319,1319,1024,1280,1280,64,256,2,256,1,1,1,4,16,4,4,4,0,True,True,True,hip://5,1314,True,60.1,185.65,3.08924,1149
1320,1320,1024,1280,1280,64,256,4,256,1,1,1,4,16,4,4,4,0,True,True,True,hip://2,1315,True,60.4,142.74,2.36306,938
1321,1321,1024,1280,1280,64,256,10,256,1,1,1,4,16,4,4,4,0,True,True,True,hip://7,1316,True,60.24,191.19,3.17386,1166
1322,1322,1024,1280,1280,256,256,5,256,1,1,1,4,16,4,16,4,0,True,True,True,hip://5,1317,True,60.1,583.77,9.71395,1737
1323,1323,1024,1280,1280,256,256,2,256,1,1,1,4,16,4,16,4,0,True,True,True,hip://6,1318,True,60.25,1266.58,21.02144,1845
1324,1324,1024,1280,1280,256,256,4,256,1,1,1,4,16,4,16,4,0,True,True,True,hip://5,1319,False,60.1,,inf,2057
1325,1325,1024,1280,1280,512,256,5,256,1,1,1,4,16,4,32,4,0,True,True,True,hip://2,1320,True,60.4,5569.12,92.19936,1973
1326,1326,1024,1280,1280,512,256,2,256,1,1,1,4,16,4,32,4,0,True,True,True,hip://7,1321,False,60.24,,inf,2058
1327,1327,1024,1280,1280,512,256,4,256,1,1,1,4,16,4,32,4,0,True,True,True,hip://6,1322,True,60.25,4779.91,79.33216,1965
1328,1328,1024,1280,1280,512,256,5,128,1,1,1,2,16,4,32,8,0,True,True,True,hip://2,1323,True,60.4,13069.9,216.37831,2015
1329,1329,1024,1280,1280,512,160,2,128,1,1,1,2,16,4,32,5,0,True,True,True,hip://5,1324,True,60.1,7244.46,120.54866,1993
1330,1330,1024,1280,1280,512,160,4,128,1,1,1,2,16,4,32,5,0,True,True,True,hip://7,1325,True,60.24,4221.06,70.07242,1958
1331,1331,1024,1280,1280,512,256,2,128,1,1,1,2,16,4,32,8,0,True,True,True,hip://6,1326,False,60.25,,inf,2059
1332,1332,1024,1280,1280,512,320,2,128,1,1,1,2,16,4,32,10,0,True,True,True,hip://2,1327,False,60.4,,inf,2060
1333,1333,1024,1280,1280,512,320,4,128,1,1,1,2,16,4,32,10,0,True,True,True,hip://7,1328,False,60.24,,inf,2061
1334,1334,1024,1280,1280,512,256,4,128,1,1,1,2,16,4,32,8,0,True,True,True,hip://5,1329,True,60.1,9407.23,156.53736,2009
1335,1335,1024,1280,1280,64,256,10,128,1,1,1,2,16,4,4,8,0,True,True,True,hip://6,1330,True,60.25,266.26,4.41911,1459
1336,1336,1024,1280,1280,64,256,5,128,1,1,1,2,16,4,4,8,0,True,True,True,hip://2,1331,True,60.4,338.0,5.59568,1582
1337,1337,1024,1280,1280,32,256,10,128,1,1,1,2,16,4,2,8,0,True,True,True,hip://7,1332,False,60.24,,inf,2062
1338,1338,1024,1280,1280,16,256,10,128,1,1,1,2,16,4,1,8,0,True,True,True,hip://5,1333,True,60.1,238.14,3.9627,1371
1339,1339,1024,1280,1280,32,256,5,128,1,1,1,2,16,4,2,8,0,True,True,True,hip://6,1334,True,60.25,217.13,3.60367,1293
1340,1340,1024,1280,1280,32,256,4,128,1,1,1,2,16,4,2,8,0,True,True,True,hip://2,1335,True,60.4,142.98,2.36715,941
1341,1341,1024,1280,1280,256,256,5,128,1,1,1,2,16,4,16,8,0,True,True,True,hip://7,1336,True,60.24,2921.93,48.50592,1921
1342,1342,1024,1280,1280,256,256,2,128,1,1,1,2,16,4,16,8,0,True,True,True,hip://5,1337,True,60.1,8322.76,138.49161,2005
1343,1343,1024,1280,1280,256,256,4,128,1,1,1,2,16,4,16,8,0,True,True,True,hip://6,1338,False,60.25,,inf,2063
1344,1344,1024,1280,1280,16,256,5,128,1,1,1,2,16,4,1,8,0,True,True,True,hip://2,1339,True,60.4,113.29,1.87551,705
1345,1345,1024,1280,1280,32,256,2,128,1,1,1,2,16,4,2,8,0,True,True,True,hip://7,1340,True,60.24,181.89,3.01944,1127
1346,1346,1024,1280,1280,16,256,2,128,1,1,1,2,16,4,1,8,0,True,True,True,hip://5,1341,False,60.1,,inf,2064
1347,1347,1024,1280,1280,16,256,4,128,1,1,1,2,16,4,1,8,0,True,True,True,hip://6,1342,True,60.25,145.62,2.41677,958
1348,1348,1024,1280,1280,64,256,4,128,1,1,1,2,16,4,4,8,0,True,True,True,hip://2,1343,False,60.4,,inf,2065
1349,1349,1024,1280,1280,64,256,2,128,1,1,1,2,16,4,4,8,0,True,True,True,hip://7,1344,False,60.24,,inf,2066
1350,1350,1024,1280,1280,128,256,10,128,1,1,1,2,16,4,8,8,0,True,True,True,hip://5,1345,True,60.1,837.89,13.94266,1799
1351,1351,1024,1280,1280,128,256,5,128,1,1,1,2,16,4,8,8,0,True,True,True,hip://6,1346,True,60.25,542.45,9.00311,1720
1352,1352,1024,1280,1280,128,256,4,128,1,1,1,2,16,4,8,8,0,True,True,True,hip://2,1347,True,60.4,545.98,9.03899,1722
1353,1353,1024,1280,1280,128,256,2,128,1,1,1,2,16,4,8,8,0,True,True,True,hip://6,1348,True,60.25,1512.27,25.0992,1865
1354,1354,1024,1280,1280,32,160,20,128,1,1,1,2,16,4,2,5,0,True,True,True,hip://5,1349,True,60.1,110.93,1.84586,699
1355,1355,1024,1280,1280,32,160,16,128,1,1,1,2,16,4,2,5,0,True,True,True,hip://7,1350,True,60.24,99.03,1.64399,551
1356,1356,1024,1280,1280,32,64,40,128,1,1,1,2,16,4,2,2,0,True,True,True,hip://2,1351,True,60.4,123.1,2.03799,802
1357,1357,1024,1280,1280,32,64,32,128,1,1,1,2,16,4,2,2,0,True,True,True,hip://6,1352,True,60.25,118.91,1.97351,766
1358,1358,1024,1280,1280,32,64,20,128,1,1,1,2,16,4,2,2,0,True,True,True,hip://5,1353,True,60.1,83.64,1.39179,408
1359,1359,1024,1280,1280,32,64,16,128,1,1,1,2,16,4,2,2,0,True,True,True,hip://7,1354,True,60.24,91.4,1.51732,465
1360,1360,1024,1280,1280,32,32,40,128,1,1,1,2,16,4,2,1,0,True,True,True,hip://2,1355,True,60.4,115.09,1.90542,728
1361,1361,1024,1280,1280,32,32,32,128,1,1,1,2,16,4,2,1,0,True,True,True,hip://6,1356,True,60.25,115.55,1.91785,736
1362,1362,1024,1280,1280,32,32,64,128,1,1,1,2,16,4,2,1,0,True,True,True,hip://5,1357,False,60.1,,inf,2067
1363,1363,1024,1280,1280,32,32,20,128,1,1,1,2,16,4,2,1,0,True,True,True,hip://7,1358,False,60.24,,inf,2068
1364,1364,1024,1280,1280,32,32,16,128,1,1,1,2,16,4,2,1,0,True,True,True,hip://2,1359,True,60.4,73.75,1.22102,299
1365,1365,1024,1280,1280,32,128,20,128,1,1,1,2,16,4,2,4,0,True,True,True,hip://6,1360,True,60.25,148.14,2.45864,970
1366,1366,1024,1280,1280,32,128,16,128,1,1,1,2,16,4,2,4,0,True,True,True,hip://5,1361,True,60.1,143.86,2.3939,952
1367,1367,1024,1280,1280,32,32,10,128,1,1,1,2,16,4,2,1,0,True,True,True,hip://7,1362,True,60.24,118.82,1.97241,765
1368,1368,1024,1280,1280,32,64,10,128,1,1,1,2,16,4,2,2,0,True,True,True,hip://2,1363,True,60.4,107.45,1.77886,656
1369,1369,1024,1280,1280,32,128,10,128,1,1,1,2,16,4,2,4,0,True,True,True,hip://6,1364,False,60.25,,inf,2069
1370,1370,1024,1280,1280,32,128,5,128,1,1,1,2,16,4,2,4,0,True,True,True,hip://5,1365,True,60.1,176.53,2.93746,1108
1371,1371,1024,1280,1280,32,32,5,128,1,1,1,2,16,4,2,1,0,True,True,True,hip://7,1366,False,60.24,,inf,2070
1372,1372,1024,1280,1280,32,64,5,128,1,1,1,2,16,4,2,2,0,True,True,True,hip://2,1367,False,60.4,,inf,2071
1373,1373,1024,1280,1280,32,64,4,128,1,1,1,2,16,4,2,2,0,True,True,True,hip://6,1368,False,60.25,,inf,2072
1374,1374,1024,1280,1280,32,64,2,128,1,1,1,2,16,4,2,2,0,True,True,True,hip://5,1369,True,60.1,97.19,1.6173,527
1375,1375,1024,1280,1280,32,32,4,128,1,1,1,2,16,4,2,1,0,True,True,True,hip://7,1370,True,60.24,61.16,1.01533,157
1376,1376,1024,1280,1280,32,32,2,128,1,1,1,2,16,4,2,1,0,True,True,True,hip://2,1371,True,60.4,64.88,1.07406,213
1377,1377,1024,1280,1280,32,128,4,128,1,1,1,2,16,4,2,4,0,True,True,True,hip://6,1372,True,60.25,100.27,1.66425,569
1378,1378,1024,1280,1280,32,128,2,128,1,1,1,2,16,4,2,4,0,True,True,True,hip://5,1373,True,60.1,97.34,1.61981,529
1379,1379,1024,1280,1280,32,160,10,128,1,1,1,2,16,4,2,5,0,True,True,True,hip://7,1374,True,60.24,229.02,3.8018,1334
1380,1380,1024,1280,1280,32,320,10,128,1,1,1,2,16,4,2,10,0,True,True,True,hip://2,1375,True,60.4,164.0,2.71505,1052
1381,1381,1024,1280,1280,32,320,5,128,1,1,1,2,16,4,2,10,0,True,True,True,hip://6,1376,True,60.25,364.33,6.04678,1605
1382,1382,1024,1280,1280,32,320,4,128,1,1,1,2,16,4,2,10,0,True,True,True,hip://5,1377,True,60.1,131.57,2.18941,857
1383,1383,1024,1280,1280,32,160,4,128,1,1,1,2,16,4,2,5,0,True,True,True,hip://7,1378,True,60.24,71.7,1.19026,282
1384,1384,1024,1280,1280,32,160,2,128,1,1,1,2,16,4,2,5,0,True,True,True,hip://2,1379,True,60.4,187.03,3.09629,1150
1385,1385,1024,1280,1280,32,320,2,128,1,1,1,2,16,4,2,10,0,True,True,True,hip://6,1380,True,60.25,156.8,2.60233,1018
1386,1386,1024,1280,1280,256,160,2,128,1,1,1,2,16,4,16,5,0,True,True,True,hip://5,1381,True,60.1,1812.72,30.16389,1877
1387,1387,1024,1280,1280,64,160,2,128,1,1,1,2,16,4,4,5,0,True,True,True,hip://7,1382,True,60.24,239.77,3.9804,1376
1388,1388,1024,1280,1280,16,160,2,128,1,1,1,2,16,4,1,5,0,True,True,True,hip://2,1383,True,60.4,161.45,2.67289,1038
1389,1389,1024,1280,1280,128,160,2,128,1,1,1,2,16,4,8,5,0,True,True,True,hip://6,1384,True,60.25,355.63,5.90244,1597
1390,1390,1024,1280,1280,256,320,2,128,1,1,1,2,16,4,16,10,0,True,True,True,hip://5,1385,True,60.1,4999.09,83.18531,1967
1391,1391,1024,1280,1280,16,320,2,128,1,1,1,2,16,4,1,10,0,True,True,True,hip://7,1386,True,60.24,125.08,2.0764,823
1392,1392,1024,1280,1280,64,320,2,128,1,1,1,2,16,4,4,10,0,True,True,True,hip://2,1387,True,60.4,237.32,3.92897,1364
1393,1393,1024,1280,1280,128,320,2,128,1,1,1,2,16,4,8,10,0,True,True,True,hip://5,1388,True,60.1,2510.11,41.76853,1909
1394,1394,1024,1280,1280,16,128,2,128,1,1,1,2,16,4,1,4,0,True,True,True,hip://6,1389,True,60.25,109.25,1.8133,675
1395,1395,1024,1280,1280,16,64,2,128,1,1,1,2,16,4,1,2,0,True,True,True,hip://7,1390,True,60.24,86.8,1.4409,428
1396,1396,1024,1280,1280,16,32,2,128,1,1,1,2,16,4,1,1,0,True,True,True,hip://2,1391,True,60.4,88.66,1.46779,435
1397,1397,1024,1280,1280,256,128,2,128,1,1,1,2,16,4,16,4,0,True,True,True,hip://5,1392,True,60.1,947.05,15.75895,1812
1398,1398,1024,1280,1280,256,32,2,128,1,1,1,2,16,4,16,1,0,True,True,True,hip://6,1393,True,60.25,149.85,2.4871,977
1399,1399,1024,1280,1280,256,64,2,128,1,1,1,2,16,4,16,2,0,True,True,True,hip://7,1394,True,60.24,214.63,3.56296,1286
1400,1400,1024,1280,1280,128,64,2,128,1,1,1,2,16,4,8,2,0,True,True,True,hip://2,1395,True,60.4,117.74,1.9492,750
1401,1401,1024,1280,1280,128,32,2,128,1,1,1,2,16,4,8,1,0,True,True,True,hip://5,1396,True,60.1,106.54,1.77284,648
1402,1402,1024,1280,1280,128,128,2,128,1,1,1,2,16,4,8,4,0,True,True,True,hip://6,1397,True,60.25,194.61,3.22993,1190
1403,1403,1024,1280,1280,64,128,2,128,1,1,1,2,16,4,4,4,0,True,True,True,hip://7,1398,True,60.24,114.12,1.89453,722
1404,1404,1024,1280,1280,64,64,2,128,1,1,1,2,16,4,4,2,0,True,True,True,hip://2,1399,True,60.4,106.71,1.7667,646
1405,1405,1024,1280,1280,64,32,2,128,1,1,1,2,16,4,4,1,0,True,True,True,hip://5,1400,True,60.1,68.18,1.13455,251
1406,1406,1024,1280,1280,512,128,2,128,1,1,1,2,16,4,32,4,0,True,True,True,hip://6,1401,True,60.25,2564.73,42.56676,1911
1407,1407,1024,1280,1280,512,32,2,128,1,1,1,2,16,4,32,1,0,True,True,True,hip://7,1402,True,60.24,275.19,4.5683,1488
1408,1408,1024,1280,1280,512,64,2,128,1,1,1,2,16,4,32,2,0,True,True,True,hip://2,1403,True,60.4,462.01,7.64884,1680
1409,1409,1024,1280,1280,16,160,20,128,1,1,1,2,16,4,1,5,0,True,True,True,hip://5,1404,True,60.1,108.13,1.79931,667
1410,1410,1024,1280,1280,16,160,16,128,1,1,1,2,16,4,1,5,0,True,True,True,hip://6,1405,True,60.25,88.11,1.4624,432
1411,1411,1024,1280,1280,16,160,10,128,1,1,1,2,16,4,1,5,0,True,True,True,hip://7,1406,True,60.24,191.01,3.17094,1165
1412,1412,1024,1280,1280,16,160,4,128,1,1,1,2,16,4,1,5,0,True,True,True,hip://2,1407,True,60.4,69.65,1.15302,260
1413,1413,1024,1280,1280,16,320,10,128,1,1,1,2,16,4,1,10,0,True,True,True,hip://6,1408,True,60.25,111.86,1.85653,704
1414,1414,1024,1280,1280,16,320,5,128,1,1,1,2,16,4,1,10,0,True,True,True,hip://5,1409,True,60.1,290.45,4.83316,1515
1415,1415,1024,1280,1280,16,320,4,128,1,1,1,2,16,4,1,10,0,True,True,True,hip://7,1410,True,60.24,93.89,1.5586,487
1416,1416,1024,1280,1280,64,160,16,128,1,1,1,2,16,4,4,5,0,True,True,True,hip://2,1411,True,60.4,127.37,2.10862,829
1417,1417,1024,1280,1280,64,160,10,128,1,1,1,2,16,4,4,5,0,True,True,True,hip://5,1412,True,60.1,255.48,4.25115,1433
1418,1418,1024,1280,1280,64,160,4,128,1,1,1,2,16,4,4,5,0,True,True,True,hip://6,1413,True,60.25,121.08,2.00963,791
1419,1419,1024,1280,1280,64,320,10,128,1,1,1,2,16,4,4,10,0,True,True,True,hip://7,1414,True,60.24,269.95,4.48131,1470
1420,1420,1024,1280,1280,64,320,5,128,1,1,1,2,16,4,4,10,0,True,True,True,hip://2,1415,True,60.4,479.73,7.94208,1696
1421,1421,1024,1280,1280,64,320,4,128,1,1,1,2,16,4,4,10,0,True,True,True,hip://6,1416,True,60.25,245.5,4.07452,1404
1422,1422,1024,1280,1280,256,160,4,128,1,1,1,2,16,4,16,5,0,True,True,True,hip://5,1417,True,60.1,595.58,9.91044,1747
1423,1423,1024,1280,1280,256,320,5,128,1,1,1,2,16,4,16,10,0,True,True,True,hip://7,1418,True,60.24,3271.12,54.30273,1934
1424,1424,1024,1280,1280,256,320,4,128,1,1,1,2,16,4,16,10,0,True,True,True,hip://2,1419,True,60.4,3019.96,49.9969,1924
1425,1425,1024,1280,1280,128,160,10,128,1,1,1,2,16,4,8,5,0,True,True,True,hip://5,1420,True,60.1,433.89,7.22002,1655
1426,1426,1024,1280,1280,128,160,4,128,1,1,1,2,16,4,8,5,0,True,True,True,hip://6,1421,True,60.25,364.66,6.05229,1606
1427,1427,1024,1280,1280,128,320,5,128,1,1,1,2,16,4,8,10,0,True,True,True,hip://7,1422,True,60.24,768.57,12.75881,1785
1428,1428,1024,1280,1280,128,320,4,128,1,1,1,2,16,4,8,10,0,True,True,True,hip://2,1423,True,60.4,590.39,9.77414,1741
1429,1429,1024,1280,1280,16,64,32,128,1,1,1,2,16,4,1,2,0,True,True,True,hip://5,1424,True,60.1,93.17,1.55041,477
1430,1430,1024,1280,1280,16,64,40,128,1,1,1,2,16,4,1,2,0,True,True,True,hip://6,1425,True,60.25,95.76,1.58925,510
1431,1431,1024,1280,1280,16,64,20,128,1,1,1,2,16,4,1,2,0,True,True,True,hip://7,1426,True,60.24,108.12,1.79494,663
1432,1432,1024,1280,1280,16,64,16,128,1,1,1,2,16,4,1,2,0,True,True,True,hip://2,1427,True,60.4,60.08,0.99461,144
1433,1433,1024,1280,1280,16,32,40,128,1,1,1,2,16,4,1,1,0,True,True,True,hip://5,1428,True,60.1,64.31,1.07021,210
1434,1434,1024,1280,1280,16,32,32,128,1,1,1,2,16,4,1,1,0,True,True,True,hip://6,1429,True,60.25,56.26,0.93374,102
1435,1435,1024,1280,1280,16,32,20,128,1,1,1,2,16,4,1,1,0,True,True,True,hip://7,1430,True,60.24,86.8,1.44088,427
1436,1436,1024,1280,1280,16,32,64,128,1,1,1,2,16,4,1,1,0,True,True,True,hip://2,1431,True,60.4,106.4,1.76151,639
1437,1437,1024,1280,1280,16,32,80,128,1,1,1,2,16,4,1,1,0,True,True,True,hip://5,1432,True,60.1,115.41,1.92037,738
1438,1438,1024,1280,1280,16,32,16,128,1,1,1,2,16,4,1,1,0,True,True,True,hip://6,1433,True,60.25,48.04,0.79739,37
1439,1439,1024,1280,1280,16,128,20,128,1,1,1,2,16,4,1,4,0,True,True,True,hip://7,1434,True,60.24,144.16,2.39322,951
1440,1440,1024,1280,1280,16,128,16,128,1,1,1,2,16,4,1,4,0,True,True,True,hip://2,1435,True,60.4,107.06,1.77237,647
1441,1441,1024,1280,1280,16,128,10,128,1,1,1,2,16,4,1,4,0,True,True,True,hip://5,1436,True,60.1,136.37,2.26918,893
1442,1442,1024,1280,1280,16,64,10,128,1,1,1,2,16,4,1,2,0,True,True,True,hip://6,1437,True,60.25,96.71,1.60509,520
1443,1443,1024,1280,1280,16,32,10,128,1,1,1,2,16,4,1,1,0,True,True,True,hip://7,1438,True,60.24,109.73,1.82156,684
1444,1444,1024,1280,1280,16,32,5,128,1,1,1,2,16,4,1,1,0,True,True,True,hip://2,1439,True,60.4,75.65,1.25248,329
1445,1445,1024,1280,1280,16,64,5,128,1,1,1,2,16,4,1,2,0,True,True,True,hip://5,1440,True,60.1,93.27,1.55206,481
1446,1446,1024,1280,1280,16,128,5,128,1,1,1,2,16,4,1,4,0,True,True,True,hip://6,1441,True,60.25,71.4,1.18495,279
1447,1447,1024,1280,1280,16,128,4,128,1,1,1,2,16,4,1,4,0,True,True,True,hip://7,1442,True,60.24,72.88,1.20981,292
1448,1448,1024,1280,1280,16,32,4,128,1,1,1,2,16,4,1,1,0,True,True,True,hip://2,1443,True,60.4,54.71,0.9058,81
1449,1449,1024,1280,1280,16,64,4,128,1,1,1,2,16,4,1,2,0,True,True,True,hip://5,1444,True,60.1,55.27,0.91975,90
1450,1450,1024,1280,1280,64,128,20,128,1,1,1,2,16,4,4,4,0,True,True,True,hip://6,1445,True,60.25,107.44,1.78316,659
1451,1451,1024,1280,1280,64,128,16,128,1,1,1,2,16,4,4,4,0,True,True,True,hip://7,1446,True,60.24,103.58,1.71945,615
1452,1452,1024,1280,1280,128,128,16,128,1,1,1,2,16,4,8,4,0,True,True,True,hip://2,1447,True,60.4,220.77,3.65498,1305
1453,1453,1024,1280,1280,64,128,10,128,1,1,1,2,16,4,4,4,0,True,True,True,hip://5,1448,True,60.1,102.97,1.71344,609
1454,1454,1024,1280,1280,256,128,10,128,1,1,1,2,16,4,16,4,0,True,True,True,hip://6,1449,True,60.25,610.15,10.12658,1749
1455,1455,1024,1280,1280,256,128,4,128,1,1,1,2,16,4,16,4,0,True,True,True,hip://7,1450,True,60.24,413.02,6.85649,1643
1456,1456,1024,1280,1280,64,128,4,128,1,1,1,2,16,4,4,4,0,True,True,True,hip://2,1451,True,60.4,100.31,1.66062,566
1457,1457,1024,1280,1280,64,64,4,128,1,1,1,2,16,4,4,2,0,True,True,True,hip://5,1452,True,60.1,96.64,1.60805,523
1458,1458,1024,1280,1280,64,32,4,128,1,1,1,2,16,4,4,1,0,True,True,True,hip://6,1453,True,60.25,55.97,0.92893,96
1459,1459,1024,1280,1280,256,32,4,128,1,1,1,2,16,4,16,1,0,True,True,True,hip://7,1454,True,60.24,107.41,1.78306,658
1460,1460,1024,1280,1280,256,64,4,128,1,1,1,2,16,4,16,2,0,True,True,True,hip://2,1455,True,60.4,192.51,3.18715,1170
1461,1461,1024,1280,1280,128,128,4,128,1,1,1,2,16,4,8,4,0,True,True,True,hip://5,1456,True,60.1,183.51,3.05371,1136
1462,1462,1024,1280,1280,512,128,4,128,1,1,1,2,16,4,32,4,0,True,True,True,hip://6,1457,True,60.25,2252.93,37.39185,1890
1463,1463,1024,1280,1280,512,64,4,128,1,1,1,2,16,4,32,2,0,True,True,True,hip://7,1458,True,60.24,500.39,8.30681,1703
1464,1464,1024,1280,1280,512,32,4,128,1,1,1,2,16,4,32,1,0,True,True,True,hip://2,1459,True,60.4,303.36,5.02227,1535
