gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1384,1384,2048,1280,1280,128,64,1,256,1,1,4,1,16,32,2,4,0,True,True,True,hip://6,1384,True,18.3,19.32,1.05562,537
1385,1385,2048,1280,1280,128,160,1,256,1,1,4,1,16,32,2,10,0,True,True,True,hip://7,1385,True,18.32,35.14,1.91785,1512
1386,1386,2048,1280,1280,128,128,1,256,1,1,4,1,16,32,2,8,0,True,True,True,hip://2,1386,True,18.39,20.19,1.09817,608
1387,1387,2048,1280,1280,64,32,1,128,1,1,2,1,16,32,2,2,0,True,True,True,hip://6,1387,True,18.3,23.52,1.28469,889
1388,1388,2048,1280,1280,64,16,1,128,1,1,2,1,16,32,2,1,0,True,True,True,hip://5,1388,True,18.12,37.9,2.09141,1602
1389,1389,2048,1280,1280,128,32,1,256,1,1,4,1,16,32,2,2,0,True,True,True,hip://7,1389,True,18.32,24.55,1.3401,976
1390,1390,2048,1280,1280,128,16,1,256,1,1,4,1,16,32,2,1,0,True,True,True,hip://2,1390,True,18.39,37.5,2.03921,1583
1391,1391,2048,1280,1280,256,64,1,64,1,1,1,1,16,32,16,4,0,True,True,True,hip://6,1391,True,18.3,202.88,11.0835,2078
1392,1392,2048,1280,1280,256,32,1,64,1,1,1,1,16,32,16,2,0,True,True,True,hip://5,1392,True,18.12,30.37,1.67571,1385
1393,1393,2048,1280,1280,128,32,1,64,1,1,1,1,16,32,8,2,0,True,True,True,hip://7,1393,True,18.32,26.56,1.44985,1140
1394,1394,2048,1280,1280,256,80,1,64,1,1,1,1,16,32,16,5,0,True,True,True,hip://2,1394,True,18.39,107.87,5.86655,1992
1395,1395,2048,1280,1280,256,128,1,64,1,1,1,1,16,32,16,8,0,True,True,True,hip://6,1395,True,18.3,245.57,13.41593,2106
1396,1396,2048,1280,1280,256,160,1,64,1,1,1,1,16,32,16,10,0,True,True,True,hip://5,1396,True,18.12,533.93,29.46475,2210
1397,1397,2048,1280,1280,256,256,1,64,1,1,1,1,16,32,16,16,0,True,True,True,hip://7,1397,True,18.32,1533.74,83.70898,2322
1398,1398,2048,1280,1280,256,320,1,64,1,1,1,1,16,32,16,20,0,True,True,True,hip://2,1398,True,18.39,2025.72,110.16806,2338
1399,1399,2048,1280,1280,128,256,1,64,1,1,1,1,16,32,8,16,0,True,True,True,hip://5,1399,True,18.12,279.57,15.42816,2125
1400,1400,2048,1280,1280,128,320,1,64,1,1,1,1,16,32,8,20,0,True,True,True,hip://6,1400,True,18.3,592.0,32.34209,2227
1401,1401,2048,1280,1280,128,64,1,64,1,1,1,1,16,32,8,4,0,True,True,True,hip://7,1401,True,18.32,23.72,1.29433,902
1402,1402,2048,1280,1280,128,80,1,64,1,1,1,1,16,32,8,5,0,True,True,True,hip://2,1402,True,18.39,50.55,2.74903,1830
1403,1403,2048,1280,1280,128,128,1,64,1,1,1,1,16,32,8,8,0,True,True,True,hip://6,1403,True,18.3,173.48,9.47767,2054
1404,1404,2048,1280,1280,128,160,1,64,1,1,1,1,16,32,8,10,0,True,True,True,hip://5,1404,True,18.12,293.74,16.20986,2131
1405,1405,2048,1280,1280,16,256,1,64,1,1,1,1,16,32,1,16,0,True,True,True,hip://7,1405,True,18.32,40.25,2.19691,1651
1406,1406,2048,1280,1280,16,320,1,64,1,1,1,1,16,32,1,20,0,True,True,True,hip://2,1406,True,18.39,37.71,2.05071,1586
1407,1407,2048,1280,1280,16,64,1,64,1,1,1,1,16,32,1,4,0,True,True,True,hip://6,1407,True,18.3,42.06,2.29763,1691
1408,1408,2048,1280,1280,16,80,1,64,1,1,1,1,16,32,1,5,0,True,True,True,hip://7,1408,True,18.32,35.11,1.91628,1510
1409,1409,2048,1280,1280,16,160,1,64,1,1,1,1,16,32,1,10,0,True,True,True,hip://5,1409,True,18.12,40.13,2.21475,1661
1410,1410,2048,1280,1280,16,128,1,64,1,1,1,1,16,32,1,8,0,True,True,True,hip://2,1410,True,18.39,39.37,2.141,1629
1411,1411,2048,1280,1280,16,32,1,64,1,1,1,1,16,32,1,2,0,True,True,True,hip://6,1411,True,18.3,43.27,2.36368,1711
1412,1412,2048,1280,1280,256,80,1,128,1,1,2,1,16,32,8,5,0,True,True,True,hip://7,1412,True,18.32,48.69,2.65722,1797
1413,1413,2048,1280,1280,256,64,1,128,1,1,2,1,16,32,8,4,0,True,True,True,hip://5,1413,True,18.12,26.69,1.47295,1180
1414,1414,2048,1280,1280,256,256,1,128,1,1,2,1,16,32,8,16,0,True,True,True,hip://2,1414,True,18.39,800.42,43.53036,2257
1415,1415,2048,1280,1280,256,320,1,128,1,1,2,1,16,32,8,20,0,True,True,True,hip://7,1415,True,18.32,548.05,29.91149,2214
1416,1416,2048,1280,1280,256,160,1,128,1,1,2,1,16,32,8,10,0,True,True,True,hip://6,1416,True,18.3,277.18,15.14283,2123
1417,1417,2048,1280,1280,256,128,1,128,1,1,2,1,16,32,8,8,0,True,True,True,hip://5,1417,True,18.12,160.49,8.85647,2043
1418,1418,2048,1280,1280,256,32,1,128,1,1,2,1,16,32,8,2,0,True,True,True,hip://2,1418,True,18.39,24.32,1.32276,953
1419,1419,2048,1280,1280,256,16,1,128,1,1,2,1,16,32,8,1,0,True,True,True,hip://7,1419,True,18.32,41.08,2.24184,1673
1420,1420,2048,1280,1280,32,80,1,128,1,1,2,1,16,32,1,5,0,True,True,True,hip://6,1420,True,18.3,30.17,1.64841,1368
1421,1421,2048,1280,1280,32,256,1,128,1,1,2,1,16,32,1,16,0,True,True,True,hip://5,1421,True,18.12,26.93,1.48622,1195
1422,1422,2048,1280,1280,32,320,1,128,1,1,2,1,16,32,1,20,0,True,True,True,hip://2,1422,True,18.39,26.17,1.42336,1107
1423,1423,2048,1280,1280,32,160,1,128,1,1,2,1,16,32,1,10,0,True,True,True,hip://7,1423,True,18.32,40.44,2.20715,1656
1424,1424,2048,1280,1280,32,128,1,128,1,1,2,1,16,32,1,8,0,True,True,True,hip://6,1424,True,18.3,26.43,1.44385,1132
1425,1425,2048,1280,1280,32,64,1,128,1,1,2,1,16,32,1,4,0,True,True,True,hip://5,1425,True,18.12,25.47,1.40548,1084
1426,1426,2048,1280,1280,32,16,1,128,1,1,2,1,16,32,1,1,0,True,True,True,hip://2,1426,True,18.39,39.93,2.1715,1643
1427,1427,2048,1280,1280,64,64,1,256,1,1,4,1,16,32,1,4,0,True,True,True,hip://7,1427,True,18.32,20.45,1.11606,640
1428,1428,2048,1280,1280,64,32,1,256,1,1,4,1,16,32,1,2,0,True,True,True,hip://6,1428,True,18.3,25.33,1.38377,1055
1429,1429,2048,1280,1280,64,16,1,256,1,1,4,1,16,32,1,1,0,True,True,True,hip://5,1429,True,18.12,34.73,1.91669,1511
1430,1430,2048,1280,1280,64,80,1,256,1,1,4,1,16,32,1,5,0,True,True,True,hip://2,1430,True,18.39,22.71,1.23533,817
1431,1431,2048,1280,1280,64,256,1,256,1,1,4,1,16,32,1,16,0,True,True,True,hip://7,1431,True,18.32,22.75,1.24141,824
1432,1432,2048,1280,1280,256,160,2,512,1,1,4,2,16,32,4,5,0,True,True,True,hip://6,1432,True,18.3,33.9,1.8521,1477
1433,1433,2048,1280,1280,256,160,4,512,1,1,4,2,16,32,4,5,0,True,True,True,hip://5,1433,True,18.12,30.57,1.68703,1388
1434,1434,2048,1280,1280,256,128,2,512,1,1,4,2,16,32,4,4,0,True,True,True,hip://2,1434,True,18.39,22.83,1.24134,823
1435,1435,2048,1280,1280,128,64,2,512,1,1,2,4,16,32,4,1,0,True,True,True,hip://7,1435,True,18.32,16.44,0.89703,260
1436,1436,2048,1280,1280,256,256,2,512,1,1,4,2,16,32,4,8,0,True,True,True,hip://6,1436,True,18.3,37.6,2.05411,1589
1437,1437,2048,1280,1280,256,256,4,512,1,1,4,2,16,32,4,8,0,True,True,True,hip://5,1437,True,18.12,136.29,7.5211,2018
1438,1438,2048,1280,1280,256,256,1,512,1,1,4,2,16,32,4,8,0,True,True,True,hip://2,1438,True,18.39,36.46,1.98307,1550
1439,1439,2048,1280,1280,512,256,2,512,1,1,4,2,16,32,8,8,0,True,True,True,hip://7,1439,True,18.32,297.89,16.2582,2132
1440,1440,2048,1280,1280,512,256,1,512,1,1,4,2,16,32,8,8,0,True,True,True,hip://6,1440,True,18.3,256.24,13.99853,2110
1441,1441,2048,1280,1280,512,320,2,512,1,1,4,2,16,32,8,10,0,True,True,True,hip://5,1441,True,18.12,441.34,24.35524,2180
1442,1442,2048,1280,1280,512,160,2,512,1,1,4,2,16,32,8,5,0,True,True,True,hip://2,1442,True,18.39,53.81,2.92633,1865
1443,1443,2048,1280,1280,512,128,2,512,1,1,4,2,16,32,8,4,0,True,True,True,hip://7,1443,True,18.32,38.84,2.11997,1615
1444,1444,2048,1280,1280,512,320,1,512,1,1,4,2,16,32,8,10,0,True,True,True,hip://6,1444,True,18.3,573.0,31.30396,2218
1445,1445,2048,1280,1280,128,256,5,512,1,1,4,2,16,32,2,8,0,True,True,True,hip://5,1445,True,18.12,27.38,1.51093,1229
1446,1446,2048,1280,1280,512,32,2,512,1,1,4,2,16,32,8,1,0,True,True,True,hip://2,1446,True,18.39,21.9,1.19109,750
1447,1447,2048,1280,1280,512,320,1,256,1,1,1,4,16,32,32,5,0,True,True,True,hip://7,1447,True,18.32,507.32,27.68883,2198
1448,1448,2048,1280,1280,128,160,1,512,1,1,4,2,16,32,2,5,0,True,True,True,hip://6,1448,True,18.3,26.9,1.46961,1173
1449,1449,2048,1280,1280,128,160,2,512,1,1,4,2,16,32,2,5,0,True,True,True,hip://5,1449,True,18.12,25.03,1.38135,1050
1450,1450,2048,1280,1280,128,256,1,512,1,1,4,2,16,32,2,8,0,True,True,True,hip://2,1450,True,18.39,24.24,1.31841,946
1451,1451,2048,1280,1280,256,80,5,512,1,1,8,1,16,32,2,5,0,True,True,True,hip://7,1451,True,18.32,21.43,1.16987,723
1452,1452,2048,1280,1280,512,160,1,512,1,1,4,2,16,32,8,5,0,True,True,True,hip://6,1452,True,18.3,60.04,3.2801,1908
1453,1453,2048,1280,1280,128,160,5,512,1,1,4,2,16,32,2,5,0,True,True,True,hip://5,1453,True,18.12,25.28,1.39513,1066
1454,1454,2048,1280,1280,256,128,5,512,1,1,4,2,16,32,4,4,0,True,True,True,hip://2,1454,True,18.39,26.81,1.45803,1155
1455,1455,2048,1280,1280,128,320,1,256,1,1,1,4,16,32,8,5,0,True,True,True,hip://7,1455,True,18.32,50.09,2.73391,1826
1456,1456,2048,1280,1280,256,320,1,256,1,1,1,4,16,32,16,5,0,True,True,True,hip://6,1456,True,18.3,298.7,16.31827,2134
1457,1457,2048,1280,1280,512,320,2,256,1,1,1,4,16,32,32,5,0,True,True,True,hip://5,1457,True,18.12,408.26,22.52949,2169
1458,1458,2048,1280,1280,128,320,2,256,1,1,1,4,16,32,8,5,0,True,True,True,hip://2,1458,True,18.39,32.36,1.7598,1433
1459,1459,2048,1280,1280,256,128,5,256,1,1,1,4,16,32,16,2,0,True,True,True,hip://7,1459,True,18.32,27.59,1.50579,1220
1460,1460,2048,1280,1280,256,160,2,320,1,1,1,5,16,32,16,2,0,True,True,True,hip://6,1460,True,18.3,47.17,2.57677,1774
1461,1461,2048,1280,1280,128,256,4,256,1,1,1,4,16,32,8,4,0,True,True,True,hip://5,1461,True,18.12,24.94,1.37617,1041
1462,1462,2048,1280,1280,256,128,4,64,1,1,1,1,16,32,16,8,0,True,True,True,hip://2,1462,True,18.39,444.2,24.15787,2179
1463,1463,2048,1280,1280,256,128,2,64,1,1,1,1,16,32,16,8,0,True,True,True,hip://7,1463,True,18.32,124.18,6.77728,2009
1464,1464,2048,1280,1280,256,80,4,64,1,1,1,1,16,32,16,5,0,True,True,True,hip://6,1464,True,18.3,160.88,8.78915,2042
1465,1465,2048,1280,1280,64,128,1,256,1,1,4,1,16,32,1,8,0,True,True,True,hip://2,1465,True,18.39,19.12,1.03991,506
1466,1466,2048,1280,1280,128,80,4,64,1,1,1,1,16,32,8,5,0,True,True,True,hip://5,1466,True,18.12,27.88,1.5384,1253
1467,1467,2048,1280,1280,256,160,1,128,1,1,1,2,16,32,16,5,0,True,True,True,hip://7,1467,True,18.32,267.19,14.58252,2114
1468,1468,2048,1280,1280,256,80,2,64,1,1,1,1,16,32,16,5,0,True,True,True,hip://6,1468,True,18.3,46.57,2.54441,1763
1469,1469,2048,1280,1280,256,80,5,64,1,1,1,1,16,32,16,5,0,True,True,True,hip://2,1469,True,18.39,164.62,8.95291,2045
1470,1470,2048,1280,1280,128,80,2,64,1,1,1,1,16,32,8,5,0,True,True,True,hip://5,1470,True,18.12,26.45,1.45965,1156
1471,1471,2048,1280,1280,256,128,5,64,1,1,1,1,16,32,16,8,0,True,True,True,hip://7,1471,True,18.32,463.93,25.32068,2186
1472,1472,2048,1280,1280,128,80,8,64,1,1,1,1,16,32,8,5,0,True,True,True,hip://6,1472,True,18.3,29.11,1.59039,1316
1473,1473,2048,1280,1280,256,160,1,256,1,1,2,2,16,32,8,5,0,True,True,True,hip://2,1473,True,18.39,48.65,2.64606,1793
1474,1474,2048,1280,1280,256,160,2,256,1,1,2,2,16,32,8,5,0,True,True,True,hip://5,1474,True,18.12,40.15,2.21561,1662
1475,1475,2048,1280,1280,256,160,4,256,1,1,2,2,16,32,8,5,0,True,True,True,hip://7,1475,True,18.32,31.88,1.73984,1423
1476,1476,2048,1280,1280,256,256,1,256,1,1,2,2,16,32,8,8,0,True,True,True,hip://5,1476,True,18.12,147.69,8.14995,2033
1477,1477,2048,1280,1280,256,320,1,256,1,1,2,2,16,32,8,10,0,True,True,True,hip://6,1477,True,18.3,314.39,17.17548,2141
1478,1478,2048,1280,1280,256,320,2,256,1,1,2,2,16,32,8,10,0,True,True,True,hip://2,1478,True,18.39,49.64,2.69988,1815
1479,1479,2048,1280,1280,256,256,4,256,1,1,2,2,16,32,8,8,0,True,True,True,hip://7,1479,True,18.32,99.51,5.43082,1985
1480,1480,2048,1280,1280,256,256,2,256,1,1,2,2,16,32,8,8,0,True,True,True,hip://5,1480,True,18.12,42.13,2.32466,1706
1481,1481,2048,1280,1280,256,128,1,512,1,1,2,4,16,32,8,2,0,True,True,True,hip://6,1481,True,18.3,24.89,1.3598,1014
1482,1482,2048,1280,1280,256,64,1,512,1,1,2,4,16,32,8,1,0,True,True,True,hip://2,1482,True,18.39,21.32,1.15933,712
1483,1483,2048,1280,1280,256,80,1,640,1,1,2,5,16,32,8,1,0,True,True,True,hip://7,1483,True,18.32,23.57,1.28619,892
1484,1484,2048,1280,1280,256,160,1,640,1,1,2,5,16,32,8,2,0,True,True,True,hip://6,1484,True,18.3,31.04,1.69601,1391
1485,1485,2048,1280,1280,256,320,1,640,1,1,2,5,16,32,8,4,0,True,True,True,hip://5,1485,True,18.12,46.59,2.57101,1772
1486,1486,2048,1280,1280,256,320,1,512,1,1,2,4,16,32,8,5,0,True,True,True,hip://2,1486,True,18.39,58.28,3.16961,1890
1487,1487,2048,1280,1280,256,256,1,512,1,1,2,4,16,32,8,4,0,True,True,True,hip://7,1487,True,18.32,36.39,1.98595,1552
1488,1488,2048,1280,1280,256,128,1,256,1,1,2,2,16,32,8,4,0,True,True,True,hip://6,1488,True,18.3,27.73,1.51488,1231
1489,1489,2048,1280,1280,256,64,1,256,1,1,2,2,16,32,8,2,0,True,True,True,hip://5,1489,True,18.12,22.27,1.22893,805
1490,1490,2048,1280,1280,256,32,1,256,1,1,2,2,16,32,8,1,0,True,True,True,hip://2,1490,True,18.39,28.93,1.57323,1297
1491,1491,2048,1280,1280,256,80,5,128,1,1,2,1,16,32,8,5,0,True,True,True,hip://7,1491,True,18.32,62.14,3.39155,1916
1492,1492,2048,1280,1280,256,80,4,128,1,1,2,1,16,32,8,5,0,True,True,True,hip://5,1492,True,18.12,29.92,1.65103,1370
1493,1493,2048,1280,1280,256,80,2,128,1,1,2,1,16,32,8,5,0,True,True,True,hip://6,1493,True,18.3,38.35,2.09516,1606
1494,1494,2048,1280,1280,256,128,5,128,1,1,2,1,16,32,8,8,0,True,True,True,hip://2,1494,True,18.39,87.22,4.74359,1967
1495,1495,2048,1280,1280,256,128,4,128,1,1,2,1,16,32,8,8,0,True,True,True,hip://7,1495,True,18.32,61.9,3.37833,1914
1496,1496,2048,1280,1280,256,128,2,128,1,1,2,1,16,32,8,8,0,True,True,True,hip://5,1496,True,18.12,36.33,2.00478,1565
1497,1497,2048,1280,1280,256,160,4,128,1,1,2,1,16,32,8,10,0,True,True,True,hip://6,1497,True,18.3,114.54,6.25739,1997
1498,1498,2048,1280,1280,256,160,2,128,1,1,2,1,16,32,8,10,0,True,True,True,hip://2,1498,True,18.39,43.63,2.37274,1714
1499,1499,2048,1280,1280,256,256,4,128,1,1,2,1,16,32,8,16,0,True,True,True,hip://7,1499,True,18.32,414.74,22.63565,2170
1500,1500,2048,1280,1280,256,256,2,128,1,1,2,1,16,32,8,16,0,True,True,True,hip://5,1500,True,18.12,208.22,11.49076,2081
1501,1501,2048,1280,1280,256,320,2,128,1,1,2,1,16,32,8,20,0,True,True,True,hip://6,1501,True,18.3,293.04,16.00924,2128
1502,1502,2048,1280,1280,256,64,4,128,1,1,2,1,16,32,8,4,0,True,True,True,hip://2,1502,True,18.39,24.75,1.34617,990
1503,1503,2048,1280,1280,256,32,4,128,1,1,2,1,16,32,8,2,0,True,True,True,hip://7,1503,True,18.32,28.42,1.55109,1268
1504,1504,2048,1280,1280,256,16,4,128,1,1,2,1,16,32,8,1,0,True,True,True,hip://5,1504,True,18.12,29.25,1.61442,1336
1505,1505,2048,1280,1280,256,32,2,128,1,1,2,1,16,32,8,2,0,True,True,True,hip://6,1505,True,18.3,18.71,1.02196,472
1506,1506,2048,1280,1280,256,16,2,128,1,1,2,1,16,32,8,1,0,True,True,True,hip://2,1506,True,18.39,23.96,1.30279,913
1507,1507,2048,1280,1280,256,16,5,128,1,1,2,1,16,32,8,1,0,True,True,True,hip://7,1507,True,18.32,43.25,2.36046,1710
1508,1508,2048,1280,1280,256,32,5,128,1,1,2,1,16,32,8,2,0,True,True,True,hip://5,1508,True,18.12,39.95,2.20486,1655
1509,1509,2048,1280,1280,256,64,5,128,1,1,2,1,16,32,8,4,0,True,True,True,hip://6,1509,True,18.3,24.56,1.34192,978
1510,1510,2048,1280,1280,256,64,2,128,1,1,2,1,16,32,8,4,0,True,True,True,hip://2,1510,True,18.39,22.39,1.21773,787
1511,1511,2048,1280,1280,256,128,5,256,1,1,2,2,16,32,8,4,0,True,True,True,hip://7,1511,True,18.32,25.35,1.38335,1054
1512,1512,2048,1280,1280,256,128,5,512,1,1,2,4,16,32,8,2,0,True,True,True,hip://5,1512,True,18.12,26.45,1.45976,1157
1513,1513,2048,1280,1280,256,80,5,640,1,1,2,5,16,32,8,1,0,True,True,True,hip://6,1513,True,18.3,22.21,1.21337,779
1514,1514,2048,1280,1280,256,64,5,256,1,1,2,2,16,32,8,2,0,True,True,True,hip://2,1514,True,18.39,23.26,1.26501,862
1515,1515,2048,1280,1280,256,64,5,512,1,1,2,4,16,32,8,1,0,True,True,True,hip://7,1515,True,18.32,20.61,1.12486,654
1516,1516,2048,1280,1280,256,32,4,256,1,1,2,2,16,32,8,1,0,True,True,True,hip://6,1516,True,18.3,25.54,1.39541,1067
1517,1517,2048,1280,1280,256,32,2,256,1,1,2,2,16,32,8,1,0,True,True,True,hip://5,1517,True,18.12,18.77,1.03571,497
1518,1518,2048,1280,1280,256,64,4,512,1,1,2,4,16,32,8,1,0,True,True,True,hip://2,1518,True,18.39,17.21,0.93615,336
1519,1519,2048,1280,1280,256,64,2,512,1,1,2,4,16,32,8,1,0,True,True,True,hip://7,1519,True,18.32,17.75,0.96877,382
1520,1520,2048,1280,1280,256,64,4,256,1,1,2,2,16,32,8,2,0,True,True,True,hip://5,1520,True,18.12,18.17,1.00266,435
1521,1521,2048,1280,1280,256,256,4,512,1,1,2,4,16,32,8,4,0,True,True,True,hip://6,1521,True,18.3,136.57,7.46119,2016
1522,1522,2048,1280,1280,256,320,2,640,1,1,2,5,16,32,8,4,0,True,True,True,hip://2,1522,True,18.39,54.8,2.98014,1871
1523,1523,2048,1280,1280,256,256,2,512,1,1,2,4,16,32,8,4,0,True,True,True,hip://7,1523,True,18.32,37.5,2.04688,1585
1524,1524,2048,1280,1280,256,128,4,256,1,1,2,2,16,32,8,4,0,True,True,True,hip://6,1524,True,18.3,24.88,1.35938,1013
1525,1525,2048,1280,1280,256,128,2,256,1,1,2,2,16,32,8,4,0,True,True,True,hip://5,1525,True,18.12,25.38,1.40044,1073
1526,1526,2048,1280,1280,256,128,4,512,1,1,2,4,16,32,8,2,0,True,True,True,hip://7,1526,True,18.32,20.8,1.13528,673
1527,1527,2048,1280,1280,256,160,4,640,1,1,2,5,16,32,8,2,0,True,True,True,hip://2,1527,True,18.39,33.93,1.84541,1472
1528,1528,2048,1280,1280,256,160,2,640,1,1,2,5,16,32,8,2,0,True,True,True,hip://6,1528,True,18.3,38.89,2.12481,1617
1529,1529,2048,1280,1280,256,128,2,512,1,1,2,4,16,32,8,2,0,True,True,True,hip://5,1529,True,18.12,24.39,1.34601,989
1530,1530,2048,1280,1280,256,64,2,256,1,1,2,2,16,32,8,2,0,True,True,True,hip://2,1530,True,18.39,18.45,1.0036,437
1531,1531,2048,1280,1280,256,80,4,640,1,1,2,5,16,32,8,1,0,True,True,True,hip://7,1531,True,18.32,27.01,1.47423,1181
1532,1532,2048,1280,1280,256,80,2,640,1,1,2,5,16,32,8,1,0,True,True,True,hip://6,1532,True,18.3,28.78,1.57208,1295
1533,1533,2048,1280,1280,256,320,2,512,1,1,2,4,16,32,8,5,0,True,True,True,hip://5,1533,True,18.12,50.24,2.77244,1836
1534,1534,2048,1280,1280,256,160,1,320,1,1,1,5,16,32,16,2,0,True,True,True,hip://2,1534,True,18.39,52.41,2.85009,1850
1535,1535,2048,1280,1280,256,128,1,256,1,1,1,4,16,32,16,2,0,True,True,True,hip://7,1535,True,18.32,30.91,1.68685,1387
1536,1536,2048,1280,1280,256,128,4,256,1,1,1,4,16,32,16,2,0,True,True,True,hip://6,1536,True,18.3,24.37,1.33119,967
1537,1537,2048,1280,1280,256,160,4,320,1,1,1,5,16,32,16,2,0,True,True,True,hip://5,1537,True,18.12,46.93,2.58982,1776
1538,1538,2048,1280,1280,256,256,1,512,1,1,1,8,16,32,16,2,0,True,True,True,hip://2,1538,True,18.39,36.35,1.97673,1544
1539,1539,2048,1280,1280,256,320,1,640,1,1,1,10,16,32,16,2,0,True,True,True,hip://7,1539,True,18.32,54.86,2.99433,1873
1540,1540,2048,1280,1280,256,256,4,512,1,1,1,8,16,32,16,2,0,True,True,True,hip://5,1540,True,18.12,196.65,10.85225,2074
1541,1541,2048,1280,1280,256,256,2,512,1,1,1,8,16,32,16,2,0,True,True,True,hip://6,1541,True,18.3,41.68,2.27693,1683
1542,1542,2048,1280,1280,256,320,2,640,1,1,1,10,16,32,16,2,0,True,True,True,hip://2,1542,True,18.39,51.42,2.79643,1840
1543,1543,2048,1280,1280,256,128,2,256,1,1,1,4,16,32,16,2,0,True,True,True,hip://7,1543,True,18.32,27.44,1.49784,1211
1544,1544,2048,1280,1280,256,32,5,64,1,1,1,1,16,32,16,2,0,True,True,True,hip://5,1544,True,18.12,57.31,3.16277,1889
1545,1545,2048,1280,1280,256,64,1,128,1,1,1,2,16,32,16,2,0,True,True,True,hip://6,1545,True,18.3,29.94,1.63554,1351
1546,1546,2048,1280,1280,256,64,4,128,1,1,1,2,16,32,16,2,0,True,True,True,hip://2,1546,True,18.39,23.79,1.29378,899
1547,1547,2048,1280,1280,256,32,4,64,1,1,1,1,16,32,16,2,0,True,True,True,hip://7,1547,True,18.32,59.14,3.22771,1903
1548,1548,2048,1280,1280,256,64,2,128,1,1,1,2,16,32,16,2,0,True,True,True,hip://5,1548,True,18.12,23.32,1.28687,893
1549,1549,2048,1280,1280,256,32,2,64,1,1,1,1,16,32,16,2,0,True,True,True,hip://6,1549,True,18.3,23.98,1.30984,924
1550,1550,2048,1280,1280,256,64,5,512,1,1,4,2,16,32,4,2,0,True,True,True,hip://2,1550,True,18.39,19.16,1.04176,509
1551,1551,2048,1280,1280,128,64,5,512,1,1,4,2,16,32,2,2,0,True,True,True,hip://7,1551,True,18.32,20.4,1.11333,632
1552,1552,2048,1280,1280,128,64,1,256,1,1,2,2,16,32,4,2,0,True,True,True,hip://5,1552,True,18.12,19.0,1.0487,525
1553,1553,2048,1280,1280,256,64,1,512,1,1,4,2,16,32,4,2,0,True,True,True,hip://6,1553,True,18.3,19.93,1.0888,598
1554,1554,2048,1280,1280,256,64,4,512,1,1,4,2,16,32,4,2,0,True,True,True,hip://2,1554,True,18.39,14.54,0.791,120
1555,1555,2048,1280,1280,256,64,2,512,1,1,4,2,16,32,4,2,0,True,True,True,hip://7,1555,True,18.32,16.3,0.88953,246
1556,1556,2048,1280,1280,256,32,5,512,1,1,8,1,16,32,2,2,0,True,True,True,hip://6,1556,True,18.3,21.93,1.19805,759
1557,1557,2048,1280,1280,256,32,4,512,1,1,8,1,16,32,2,2,0,True,True,True,hip://5,1557,True,18.12,19.64,1.08395,588
1558,1558,2048,1280,1280,256,32,2,512,1,1,8,1,16,32,2,2,0,True,True,True,hip://7,1558,True,18.32,18.54,1.01188,449
1559,1559,2048,1280,1280,256,128,5,512,1,1,8,1,16,32,2,8,0,True,True,True,hip://2,1559,True,18.39,27.64,1.50316,1218
1560,1560,2048,1280,1280,256,80,4,512,1,1,8,1,16,32,2,5,0,True,True,True,hip://6,1560,True,18.3,21.51,1.17528,729
1561,1561,2048,1280,1280,256,256,4,512,1,1,8,1,16,32,2,16,0,True,True,True,hip://5,1561,True,18.12,196.28,10.83187,2073
1562,1562,2048,1280,1280,256,128,4,512,1,1,8,1,16,32,2,8,0,True,True,True,hip://7,1562,True,18.32,20.52,1.11985,648
1563,1563,2048,1280,1280,256,160,4,512,1,1,8,1,16,32,2,10,0,True,True,True,hip://2,1563,True,18.39,30.4,1.65314,1371
1564,1564,2048,1280,1280,256,64,4,512,1,1,8,1,16,32,2,4,0,True,True,True,hip://5,1564,True,18.12,14.05,0.77528,98
1565,1565,2048,1280,1280,256,16,4,512,1,1,8,1,16,32,2,1,0,True,True,True,hip://6,1565,True,18.3,22.44,1.22596,800
1566,1566,2048,1280,1280,256,80,2,512,1,1,8,1,16,32,2,5,0,True,True,True,hip://7,1566,True,18.32,22.97,1.25383,841
1567,1567,2048,1280,1280,256,256,2,512,1,1,8,1,16,32,2,16,0,True,True,True,hip://2,1567,True,18.39,41.26,2.24402,1674
1568,1568,2048,1280,1280,256,320,2,512,1,1,8,1,16,32,2,20,0,True,True,True,hip://6,1568,True,18.3,56.3,3.076,1882
1569,1569,2048,1280,1280,256,160,2,512,1,1,8,1,16,32,2,10,0,True,True,True,hip://5,1569,True,18.12,34.67,1.91351,1507
1570,1570,2048,1280,1280,256,128,2,512,1,1,8,1,16,32,2,8,0,True,True,True,hip://7,1570,True,18.32,23.51,1.28302,887
1571,1571,2048,1280,1280,256,64,2,512,1,1,8,1,16,32,2,4,0,True,True,True,hip://2,1571,True,18.39,16.75,0.91109,290
1572,1572,2048,1280,1280,256,16,2,512,1,1,8,1,16,32,2,1,0,True,True,True,hip://6,1572,True,18.3,25.85,1.41199,1088
