gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1550,1550,2048,1280,5120,64,128,10,256,1,1,4,1,16,16,1,8,0,True,True,True,hip://6,1550,True,130.17,135.94,1.04431,407
1551,1551,2048,1280,5120,64,160,8,256,1,1,4,1,16,16,1,10,0,True,True,True,hip://2,1551,True,130.28,87.06,0.66823,28
1552,1552,2048,1280,5120,64,320,4,256,1,1,4,1,16,16,1,20,0,True,True,True,hip://5,1552,True,130.29,181.27,1.39132,859
1553,1553,2048,1280,5120,64,64,8,256,1,1,4,1,16,16,1,4,0,True,True,True,hip://7,1553,True,130.19,108.66,0.83463,188
1554,1554,2048,1280,5120,64,64,10,256,1,1,4,1,16,16,1,4,0,True,True,True,hip://6,1554,True,130.17,116.0,0.89111,239
1555,1555,2048,1280,5120,64,64,16,256,1,1,4,1,16,16,1,4,0,True,True,True,hip://2,1555,True,130.28,647.02,4.96649,2023
1556,1556,2048,1280,5120,64,64,4,256,1,1,4,1,16,16,1,4,0,True,True,True,hip://5,1556,True,130.29,86.04,0.66036,22
1557,1557,2048,1280,5120,256,256,4,256,1,1,4,1,16,16,4,16,0,True,True,True,hip://7,1557,True,130.19,1162.99,8.93314,2100
1558,1558,2048,1280,5120,256,160,4,256,1,1,4,1,16,16,4,10,0,True,True,True,hip://6,1558,True,130.17,241.64,1.8563,1288
1559,1559,2048,1280,5120,256,128,4,256,1,1,4,1,16,16,4,8,0,True,True,True,hip://2,1559,True,130.28,194.28,1.4913,963
1560,1560,2048,1280,5120,128,128,4,256,1,1,4,1,16,16,2,8,0,True,True,True,hip://5,1560,True,130.29,105.23,0.80765,147
1561,1561,2048,1280,5120,128,160,4,256,1,1,4,1,16,16,2,10,0,True,True,True,hip://7,1561,True,130.19,135.53,1.04105,402
1562,1562,2048,1280,5120,128,64,4,256,1,1,4,1,16,16,2,4,0,True,True,True,hip://6,1562,True,130.17,96.71,0.74293,72
1563,1563,2048,1280,5120,256,64,4,256,1,1,4,1,16,16,4,4,0,True,True,True,hip://2,1563,True,130.28,127.13,0.97586,318
1564,1564,2048,1280,5120,128,320,4,256,1,1,4,1,16,16,2,20,0,True,True,True,hip://5,1564,True,130.29,262.37,2.01378,1394
1565,1565,2048,1280,5120,128,128,8,256,1,1,4,1,16,16,2,8,0,True,True,True,hip://7,1565,True,130.19,451.63,3.46904,1891
1566,1566,2048,1280,5120,128,64,10,256,1,1,4,1,16,16,2,4,0,True,True,True,hip://6,1566,True,130.17,123.92,0.95194,283
1567,1567,2048,1280,5120,128,64,8,256,1,1,4,1,16,16,2,4,0,True,True,True,hip://2,1567,True,130.28,123.41,0.94732,274
1568,1568,2048,1280,5120,64,128,10,256,1,1,1,4,16,16,4,2,0,True,True,True,hip://5,1568,True,130.29,126.65,0.97207,315
1569,1569,2048,1280,5120,64,128,8,256,1,1,1,4,16,16,4,2,0,True,True,True,hip://7,1569,True,130.19,124.72,0.95799,287
1570,1570,2048,1280,5120,64,256,5,256,1,1,1,4,16,16,4,4,0,True,True,True,hip://6,1570,True,130.17,175.08,1.34498,797
1571,1571,2048,1280,5120,64,128,5,256,1,1,1,4,16,16,4,2,0,True,True,True,hip://2,1571,True,130.28,146.64,1.12563,512
1572,1572,2048,1280,5120,64,128,2,256,1,1,1,4,16,16,4,2,0,True,True,True,hip://5,1572,True,130.29,153.22,1.17603,576
1573,1573,2048,1280,5120,64,320,5,256,1,1,1,4,16,16,4,5,0,True,True,True,hip://7,1573,True,130.19,396.33,3.04431,1795
1574,1574,2048,1280,5120,64,256,2,256,1,1,1,4,16,16,4,4,0,True,True,True,hip://6,1574,True,130.17,144.95,1.11352,493
1575,1575,2048,1280,5120,64,320,2,256,1,1,1,4,16,16,4,5,0,True,True,True,hip://2,1575,True,130.28,164.34,1.26149,687
1576,1576,2048,1280,5120,64,64,16,256,1,1,1,4,16,16,4,1,0,True,True,True,hip://5,1576,True,130.29,647.47,4.96962,2024
1577,1577,2048,1280,5120,64,64,10,256,1,1,1,4,16,16,4,1,0,True,True,True,hip://7,1577,True,130.19,119.81,0.92029,255
1578,1578,2048,1280,5120,64,64,8,256,1,1,1,4,16,16,4,1,0,True,True,True,hip://6,1578,True,130.17,116.55,0.89539,240
1579,1579,2048,1280,5120,64,64,5,256,1,1,1,4,16,16,4,1,0,True,True,True,hip://2,1579,True,130.28,158.72,1.21836,628
1580,1580,2048,1280,5120,64,64,2,256,1,1,1,4,16,16,4,1,0,True,True,True,hip://5,1580,True,130.29,100.39,0.77055,95
1581,1581,2048,1280,5120,64,160,8,256,1,1,2,2,16,16,2,5,0,True,True,True,hip://7,1581,True,130.19,82.06,0.63036,11
1582,1582,2048,1280,5120,64,128,8,256,1,1,2,2,16,16,2,4,0,True,True,True,hip://6,1582,True,130.17,123.85,0.9514,279
1583,1583,2048,1280,5120,64,128,10,256,1,1,2,2,16,16,2,4,0,True,True,True,hip://2,1583,True,130.28,125.48,0.96319,299
1584,1584,2048,1280,5120,64,320,5,256,1,1,2,2,16,16,2,10,0,True,True,True,hip://5,1584,True,130.29,408.42,3.13483,1814
1585,1585,2048,1280,5120,64,256,5,256,1,1,2,2,16,16,2,8,0,True,True,True,hip://7,1585,True,130.19,179.63,1.37974,850
1586,1586,2048,1280,5120,64,160,5,256,1,1,2,2,16,16,2,5,0,True,True,True,hip://6,1586,True,130.17,254.9,1.95813,1365
1587,1587,2048,1280,5120,64,128,5,256,1,1,2,2,16,16,2,4,0,True,True,True,hip://2,1587,True,130.28,150.93,1.15854,549
1588,1588,2048,1280,5120,64,32,5,256,1,1,2,2,16,16,2,1,0,True,True,True,hip://5,1588,True,130.29,258.97,1.98768,1379
1589,1589,2048,1280,5120,64,64,5,256,1,1,2,2,16,16,2,2,0,True,True,True,hip://7,1589,True,130.19,155.04,1.19087,593
1590,1590,2048,1280,5120,64,320,2,256,1,1,2,2,16,16,2,10,0,True,True,True,hip://6,1590,True,130.17,165.57,1.27196,701
1591,1591,2048,1280,5120,64,256,2,256,1,1,2,2,16,16,2,8,0,True,True,True,hip://2,1591,True,130.28,148.02,1.13618,525
1592,1592,2048,1280,5120,64,256,4,256,1,1,2,2,16,16,2,8,0,True,True,True,hip://5,1592,True,130.29,129.45,0.99355,344
1593,1593,2048,1280,5120,64,320,4,256,1,1,2,2,16,16,2,10,0,True,True,True,hip://7,1593,True,130.19,164.12,1.26067,686
1594,1594,2048,1280,5120,64,32,4,256,1,1,2,2,16,16,2,1,0,True,True,True,hip://6,1594,True,130.17,96.28,0.73964,70
1595,1595,2048,1280,5120,64,64,4,256,1,1,2,2,16,16,2,2,0,True,True,True,hip://2,1595,True,130.28,83.33,0.63962,15
1596,1596,2048,1280,5120,64,160,4,256,1,1,2,2,16,16,2,5,0,True,True,True,hip://5,1596,True,130.29,78.21,0.60033,6
1597,1597,2048,1280,5120,64,128,4,256,1,1,2,2,16,16,2,4,0,True,True,True,hip://7,1597,True,130.19,109.38,0.84021,199
1598,1598,2048,1280,5120,64,160,2,256,1,1,2,2,16,16,2,5,0,True,True,True,hip://6,1598,True,130.17,199.9,1.53565,1015
1599,1599,2048,1280,5120,64,32,16,256,1,1,2,2,16,16,2,1,0,True,True,True,hip://2,1599,True,130.28,130.19,0.99932,355
1600,1600,2048,1280,5120,64,32,10,256,1,1,2,2,16,16,2,1,0,True,True,True,hip://5,1600,True,130.29,185.91,1.42691,895
1601,1601,2048,1280,5120,64,32,8,256,1,1,2,2,16,16,2,1,0,True,True,True,hip://7,1601,True,130.19,95.73,0.73529,64
1602,1602,2048,1280,5120,64,64,16,256,1,1,2,2,16,16,2,2,0,True,True,True,hip://6,1602,True,130.17,530.59,4.07605,1970
1603,1603,2048,1280,5120,64,64,10,256,1,1,2,2,16,16,2,2,0,True,True,True,hip://2,1603,True,130.28,112.71,0.86514,216
1604,1604,2048,1280,5120,64,64,8,256,1,1,2,2,16,16,2,2,0,True,True,True,hip://5,1604,True,130.29,108.73,0.83455,186
1605,1605,2048,1280,5120,64,64,2,256,1,1,2,2,16,16,2,2,0,True,True,True,hip://7,1605,True,130.19,103.0,0.79117,123
1606,1606,2048,1280,5120,64,128,2,256,1,1,2,2,16,16,2,4,0,True,True,True,hip://6,1606,True,130.17,153.69,1.18066,580
1607,1607,2048,1280,5120,64,32,2,256,1,1,2,2,16,16,2,1,0,True,True,True,hip://5,1607,True,130.29,129.66,0.99521,349
1608,1608,2048,1280,5120,64,64,4,256,1,1,1,4,16,16,4,1,0,True,True,True,hip://2,1608,True,130.28,86.23,0.66191,24
1609,1609,2048,1280,5120,64,320,4,256,1,1,1,4,16,16,4,5,0,True,True,True,hip://6,1609,True,130.17,160.91,1.23612,648
1610,1610,2048,1280,5120,64,256,4,256,1,1,1,4,16,16,4,4,0,True,True,True,hip://7,1610,True,130.19,126.69,0.97317,316
1611,1611,2048,1280,5120,64,128,4,256,1,1,1,4,16,16,4,2,0,True,True,True,hip://5,1611,True,130.29,108.82,0.83522,190
1612,1612,2048,1280,5120,128,64,10,256,1,1,1,4,16,16,8,1,0,True,True,True,hip://2,1612,True,130.28,135.95,1.04357,406
1613,1613,2048,1280,5120,128,64,8,256,1,1,1,4,16,16,8,1,0,True,True,True,hip://6,1613,True,130.17,138.4,1.06322,429
1614,1614,2048,1280,5120,256,64,5,256,1,1,1,4,16,16,16,1,0,True,True,True,hip://7,1614,True,130.19,198.49,1.52463,1002
1615,1615,2048,1280,5120,128,64,5,256,1,1,1,4,16,16,8,1,0,True,True,True,hip://5,1615,True,130.29,144.71,1.11075,485
1616,1616,2048,1280,5120,128,64,2,256,1,1,1,4,16,16,8,1,0,True,True,True,hip://2,1616,True,130.28,108.03,0.82927,172
1617,1617,2048,1280,5120,256,64,2,256,1,1,1,4,16,16,16,1,0,True,True,True,hip://6,1617,True,130.17,162.87,1.25119,671
1618,1618,2048,1280,5120,512,64,2,256,1,1,1,4,16,16,32,1,0,True,True,True,hip://7,1618,True,130.19,279.77,2.149,1458
1619,1619,2048,1280,5120,128,128,8,256,1,1,1,4,16,16,8,2,0,True,True,True,hip://5,1619,True,130.29,451.17,3.4629,1888
1620,1620,2048,1280,5120,128,128,5,256,1,1,1,4,16,16,8,2,0,True,True,True,hip://2,1620,True,130.28,106.84,0.82009,157
1621,1621,2048,1280,5120,128,256,5,256,1,1,1,4,16,16,8,4,0,True,True,True,hip://6,1621,True,130.17,194.41,1.49351,966
1622,1622,2048,1280,5120,256,128,5,256,1,1,1,4,16,16,16,2,0,True,True,True,hip://7,1622,True,130.19,213.18,1.6375,1100
1623,1623,2048,1280,5120,256,320,2,256,1,1,1,4,16,16,16,5,0,True,True,True,hip://5,1623,True,130.29,416.8,3.19912,1828
1624,1624,2048,1280,5120,256,256,2,256,1,1,1,4,16,16,16,4,0,True,True,True,hip://2,1624,True,130.28,367.28,2.81921,1736
1625,1625,2048,1280,5120,256,128,2,256,1,1,1,4,16,16,16,2,0,True,True,True,hip://6,1625,True,130.17,206.24,1.58436,1058
1626,1626,2048,1280,5120,512,128,2,256,1,1,1,4,16,16,32,2,0,True,True,True,hip://7,1626,True,130.19,486.58,3.73753,1937
1627,1627,2048,1280,5120,512,256,2,256,1,1,1,4,16,16,32,4,0,True,True,True,hip://5,1627,True,130.29,1732.01,13.29399,2151
1628,1628,2048,1280,5120,512,320,2,256,1,1,1,4,16,16,32,5,0,True,True,True,hip://2,1628,True,130.28,3619.29,27.78154,2257
1629,1629,2048,1280,5120,128,320,2,256,1,1,1,4,16,16,8,5,0,True,True,True,hip://6,1629,True,130.17,228.68,1.75676,1217
1630,1630,2048,1280,5120,16,320,2,256,1,1,1,4,16,16,1,5,0,True,True,True,hip://7,1630,True,130.19,178.2,1.36879,833
1631,1631,2048,1280,5120,32,320,2,256,1,1,1,4,16,16,2,5,0,True,True,True,hip://5,1631,True,130.29,124.96,0.95915,290
1632,1632,2048,1280,5120,128,256,2,256,1,1,1,4,16,16,8,4,0,True,True,True,hip://2,1632,True,130.28,198.48,1.52349,999
1633,1633,2048,1280,5120,16,256,2,256,1,1,1,4,16,16,1,4,0,True,True,True,hip://7,1633,True,130.19,284.84,2.18792,1473
1634,1634,2048,1280,5120,32,256,2,256,1,1,1,4,16,16,2,4,0,True,True,True,hip://6,1634,True,130.17,226.39,1.73915,1203
1635,1635,2048,1280,5120,128,128,2,256,1,1,1,4,16,16,8,2,0,True,True,True,hip://5,1635,True,130.29,133.29,1.02306,382
1636,1636,2048,1280,5120,32,128,2,256,1,1,1,4,16,16,2,2,0,True,True,True,hip://2,1636,True,130.28,156.26,1.19947,607
1637,1637,2048,1280,5120,16,64,2,256,1,1,1,4,16,16,1,1,0,True,True,True,hip://6,1637,True,130.17,190.22,1.46127,931
1638,1638,2048,1280,5120,32,64,2,256,1,1,1,4,16,16,2,1,0,True,True,True,hip://7,1638,True,130.19,145.52,1.11774,500
1639,1639,2048,1280,5120,256,64,4,256,1,1,1,4,16,16,16,1,0,True,True,True,hip://5,1639,True,130.29,146.43,1.12388,507
1640,1640,2048,1280,5120,128,64,4,256,1,1,1,4,16,16,8,1,0,True,True,True,hip://2,1640,True,130.28,102.5,0.78682,114
1641,1641,2048,1280,5120,32,64,20,256,1,1,1,4,16,16,2,1,0,True,True,True,hip://6,1641,True,130.17,135.44,1.04043,401
1642,1642,2048,1280,5120,32,64,16,256,1,1,1,4,16,16,2,1,0,True,True,True,hip://7,1642,True,130.19,129.38,0.99383,345
1643,1643,2048,1280,5120,32,64,10,256,1,1,1,4,16,16,2,1,0,True,True,True,hip://5,1643,True,130.29,184.69,1.41754,881
1644,1644,2048,1280,5120,32,64,8,256,1,1,1,4,16,16,2,1,0,True,True,True,hip://2,1644,True,130.28,96.23,0.73867,69
1645,1645,2048,1280,5120,32,64,5,256,1,1,1,4,16,16,2,1,0,True,True,True,hip://6,1645,True,130.17,258.06,1.98246,1376
1646,1646,2048,1280,5120,32,64,4,256,1,1,1,4,16,16,2,1,0,True,True,True,hip://7,1646,True,130.19,103.78,0.79712,132
1647,1647,2048,1280,5120,16,64,20,256,1,1,1,4,16,16,1,1,0,True,True,True,hip://5,1647,True,130.29,286.35,2.1979,1480
1648,1648,2048,1280,5120,16,64,16,256,1,1,1,4,16,16,1,1,0,True,True,True,hip://2,1648,True,130.28,170.96,1.31227,744
1649,1649,2048,1280,5120,16,64,10,256,1,1,1,4,16,16,1,1,0,True,True,True,hip://6,1649,True,130.17,231.15,1.77569,1238
1650,1650,2048,1280,5120,16,64,8,256,1,1,1,4,16,16,1,1,0,True,True,True,hip://7,1650,True,130.19,115.21,0.88498,234
1651,1651,2048,1280,5120,16,64,5,256,1,1,1,4,16,16,1,1,0,True,True,True,hip://5,1651,True,130.29,301.05,2.31071,1535
1652,1652,2048,1280,5120,16,64,4,256,1,1,1,4,16,16,1,1,0,True,True,True,hip://2,1652,True,130.28,137.88,1.05837,424
1653,1653,2048,1280,5120,32,128,10,256,1,1,1,4,16,16,2,2,0,True,True,True,hip://6,1653,True,130.17,204.8,1.57333,1037
1654,1654,2048,1280,5120,32,128,8,256,1,1,1,4,16,16,2,2,0,True,True,True,hip://7,1654,True,130.19,134.07,1.02984,392
1655,1655,2048,1280,5120,32,128,5,256,1,1,1,4,16,16,2,2,0,True,True,True,hip://5,1655,True,130.29,215.66,1.6553,1114
1656,1656,2048,1280,5120,32,320,5,256,1,1,1,4,16,16,2,5,0,True,True,True,hip://2,1656,True,130.28,366.14,2.81045,1733
1657,1657,2048,1280,5120,32,256,5,256,1,1,1,4,16,16,2,4,0,True,True,True,hip://6,1657,True,130.17,268.02,2.05899,1423
1658,1658,2048,1280,5120,32,256,4,256,1,1,1,4,16,16,2,4,0,True,True,True,hip://7,1658,True,130.19,179.04,1.37528,842
1659,1659,2048,1280,5120,32,128,4,256,1,1,1,4,16,16,2,2,0,True,True,True,hip://5,1659,True,130.29,126.03,0.96735,310
1660,1660,2048,1280,5120,32,320,4,256,1,1,1,4,16,16,2,5,0,True,True,True,hip://2,1660,True,130.28,120.4,0.92415,257
1661,1661,2048,1280,5120,16,320,5,256,1,1,1,4,16,16,1,5,0,True,True,True,hip://6,1661,True,130.17,648.87,4.98466,2025
1662,1662,2048,1280,5120,16,256,5,256,1,1,1,4,16,16,1,4,0,True,True,True,hip://7,1662,True,130.19,265.41,2.03864,1410
1663,1663,2048,1280,5120,16,128,8,256,1,1,1,4,16,16,1,2,0,True,True,True,hip://5,1663,True,130.29,173.78,1.33386,779
1664,1664,2048,1280,5120,16,128,10,256,1,1,1,4,16,16,1,2,0,True,True,True,hip://2,1664,True,130.28,251.95,1.93395,1356
1665,1665,2048,1280,5120,16,128,5,256,1,1,1,4,16,16,1,2,0,True,True,True,hip://6,1665,True,130.17,176.88,1.35882,815
1666,1666,2048,1280,5120,256,128,4,256,1,1,1,4,16,16,16,2,0,True,True,True,hip://7,1666,True,130.19,189.41,1.4549,924
1667,1667,2048,1280,5120,128,128,4,256,1,1,1,4,16,16,8,2,0,True,True,True,hip://5,1667,True,130.29,104.92,0.80529,143
1668,1668,2048,1280,5120,16,128,4,256,1,1,1,4,16,16,1,2,0,True,True,True,hip://2,1668,True,130.28,167.19,1.28337,710
1669,1669,2048,1280,5120,128,256,4,256,1,1,1,4,16,16,8,4,0,True,True,True,hip://6,1669,True,130.17,195.55,1.50221,977
1670,1670,2048,1280,5120,256,256,4,256,1,1,1,4,16,16,16,4,0,True,True,True,hip://7,1670,True,130.19,964.44,7.40811,2084
1671,1671,2048,1280,5120,128,320,4,256,1,1,1,4,16,16,8,5,0,True,True,True,hip://5,1671,True,130.29,259.64,1.99286,1383
1672,1672,2048,1280,5120,16,320,4,256,1,1,1,4,16,16,1,5,0,True,True,True,hip://2,1672,True,130.28,192.26,1.47574,951
1673,1673,2048,1280,5120,16,256,4,256,1,1,1,4,16,16,1,4,0,True,True,True,hip://6,1673,True,130.17,220.29,1.69232,1152
1674,1674,2048,1280,5120,128,32,2,256,1,1,2,2,16,16,4,1,0,True,True,True,hip://7,1674,True,130.19,120.4,0.92486,258
1675,1675,2048,1280,5120,256,32,2,256,1,1,2,2,16,16,8,1,0,True,True,True,hip://5,1675,True,130.29,137.2,1.05311,417
1676,1676,2048,1280,5120,128,32,5,256,1,1,2,2,16,16,4,1,0,True,True,True,hip://2,1676,True,130.28,229.36,1.76055,1222
1677,1677,2048,1280,5120,128,32,8,256,1,1,2,2,16,16,4,1,0,True,True,True,hip://6,1677,True,130.17,142.37,1.09367,472
1678,1678,2048,1280,5120,128,32,10,256,1,1,2,2,16,16,4,1,0,True,True,True,hip://7,1678,True,130.19,224.01,1.72068,1185
1679,1679,2048,1280,5120,256,32,5,256,1,1,2,2,16,16,8,1,0,True,True,True,hip://5,1679,True,130.29,301.3,2.31258,1537
1680,1680,2048,1280,5120,512,32,2,256,1,1,2,2,16,16,16,1,0,True,True,True,hip://2,1680,True,130.28,230.1,1.76624,1225
1681,1681,2048,1280,5120,128,32,4,256,1,1,2,2,16,16,4,1,0,True,True,True,hip://6,1681,True,130.17,111.75,0.85844,213
1682,1682,2048,1280,5120,256,32,4,256,1,1,2,2,16,16,8,1,0,True,True,True,hip://7,1682,True,130.19,198.82,1.52717,1004
1683,1683,2048,1280,5120,128,64,4,256,1,1,2,2,16,16,4,2,0,True,True,True,hip://5,1683,True,130.29,94.83,0.72787,56
1684,1684,2048,1280,5120,128,320,4,256,1,1,2,2,16,16,4,10,0,True,True,True,hip://2,1684,True,130.28,244.5,1.87676,1302
1685,1685,2048,1280,5120,128,256,4,256,1,1,2,2,16,16,4,8,0,True,True,True,hip://6,1685,True,130.17,195.65,1.503,979
1686,1686,2048,1280,5120,128,160,4,256,1,1,2,2,16,16,4,5,0,True,True,True,hip://7,1686,True,130.19,132.04,1.01426,374
1687,1687,2048,1280,5120,128,128,4,256,1,1,2,2,16,16,4,4,0,True,True,True,hip://5,1687,True,130.29,102.53,0.78699,115
1688,1688,2048,1280,5120,256,64,4,256,1,1,2,2,16,16,8,2,0,True,True,True,hip://2,1688,True,130.28,129.0,0.9902,342
1689,1689,2048,1280,5120,256,256,4,256,1,1,2,2,16,16,8,8,0,True,True,True,hip://6,1689,True,130.17,845.75,6.49715,2068
1690,1690,2048,1280,5120,256,160,4,256,1,1,2,2,16,16,8,5,0,True,True,True,hip://7,1690,True,130.19,259.0,1.98944,1380
1691,1691,2048,1280,5120,256,128,4,256,1,1,2,2,16,16,8,4,0,True,True,True,hip://5,1691,True,130.29,194.41,1.49221,964
1692,1692,2048,1280,5120,32,320,4,256,1,1,2,2,16,16,1,10,0,True,True,True,hip://2,1692,True,130.28,126.54,0.97128,313
1693,1693,2048,1280,5120,32,256,4,256,1,1,2,2,16,16,1,8,0,True,True,True,hip://6,1693,True,130.17,190.61,1.4643,935
1694,1694,2048,1280,5120,32,64,4,256,1,1,2,2,16,16,1,2,0,True,True,True,hip://7,1694,True,130.19,105.34,0.80916,149
1695,1695,2048,1280,5120,32,128,4,256,1,1,2,2,16,16,1,4,0,True,True,True,hip://5,1695,True,130.29,130.63,1.00268,361
1696,1696,2048,1280,5120,32,160,4,256,1,1,2,2,16,16,1,5,0,True,True,True,hip://2,1696,True,130.28,103.7,0.79597,129
1697,1697,2048,1280,5120,32,32,4,256,1,1,2,2,16,16,1,1,0,True,True,True,hip://6,1697,True,130.17,99.83,0.76687,92
1698,1698,2048,1280,5120,32,32,2,256,1,1,2,2,16,16,1,1,0,True,True,True,hip://7,1698,True,130.19,150.89,1.15901,550
1699,1699,2048,1280,5120,32,32,5,256,1,1,2,2,16,16,1,1,0,True,True,True,hip://5,1699,True,130.29,207.08,1.58943,1065
1700,1700,2048,1280,5120,32,32,8,256,1,1,2,2,16,16,1,1,0,True,True,True,hip://6,1700,True,130.17,100.42,0.77143,97
1701,1701,2048,1280,5120,32,32,10,256,1,1,2,2,16,16,1,1,0,True,True,True,hip://2,1701,True,130.28,224.51,1.72333,1188
1702,1702,2048,1280,5120,32,32,16,256,1,1,2,2,16,16,1,1,0,True,True,True,hip://7,1702,True,130.19,147.03,1.12939,521
1703,1703,2048,1280,5120,128,320,2,256,1,1,2,2,16,16,4,10,0,True,True,True,hip://5,1703,True,130.29,226.5,1.73851,1202
1704,1704,2048,1280,5120,128,256,5,256,1,1,2,2,16,16,4,8,0,True,True,True,hip://6,1704,True,130.17,198.91,1.52805,1007
1705,1705,2048,1280,5120,128,256,2,256,1,1,2,2,16,16,4,8,0,True,True,True,hip://2,1705,True,130.28,198.61,1.52452,1001
1706,1706,2048,1280,5120,256,256,2,256,1,1,2,2,16,16,8,8,0,True,True,True,hip://7,1706,True,130.19,337.83,2.59493,1669
1707,1707,2048,1280,5120,256,64,2,256,1,1,2,2,16,16,8,2,0,True,True,True,hip://5,1707,True,130.29,155.0,1.18973,590
1708,1708,2048,1280,5120,256,160,2,256,1,1,2,2,16,16,8,5,0,True,True,True,hip://6,1708,True,130.17,350.09,2.68944,1707
1709,1709,2048,1280,5120,256,128,2,256,1,1,2,2,16,16,8,4,0,True,True,True,hip://2,1709,True,130.28,198.86,1.52647,1003
1710,1710,2048,1280,5120,256,320,2,256,1,1,2,2,16,16,8,10,0,True,True,True,hip://7,1710,True,130.19,398.2,3.05865,1800
1711,1711,2048,1280,5120,256,64,5,256,1,1,2,2,16,16,8,2,0,True,True,True,hip://5,1711,True,130.29,188.27,1.44504,915
1712,1712,2048,1280,5120,256,128,5,256,1,1,2,2,16,16,8,4,0,True,True,True,hip://2,1712,True,130.28,202.95,1.55786,1027
1713,1713,2048,1280,5120,128,128,8,256,1,1,2,2,16,16,4,4,0,True,True,True,hip://6,1713,True,130.17,373.41,2.8686,1750
1714,1714,2048,1280,5120,128,128,5,256,1,1,2,2,16,16,4,4,0,True,True,True,hip://7,1714,True,130.19,109.22,0.83893,197
1715,1715,2048,1280,5120,128,64,8,256,1,1,2,2,16,16,4,2,0,True,True,True,hip://5,1715,True,130.29,125.71,0.96485,303
1716,1716,2048,1280,5120,128,64,10,256,1,1,2,2,16,16,4,2,0,True,True,True,hip://2,1716,True,130.28,125.56,0.96381,300
1717,1717,2048,1280,5120,128,64,5,256,1,1,2,2,16,16,4,2,0,True,True,True,hip://6,1717,True,130.17,137.89,1.05925,425
1718,1718,2048,1280,5120,32,64,8,256,1,1,2,2,16,16,1,2,0,True,True,True,hip://7,1718,True,130.19,94.24,0.7239,53
1719,1719,2048,1280,5120,32,64,10,256,1,1,2,2,16,16,1,2,0,True,True,True,hip://5,1719,True,130.29,186.5,1.43144,900
1720,1720,2048,1280,5120,32,64,16,256,1,1,2,2,16,16,1,2,0,True,True,True,hip://2,1720,True,130.28,355.79,2.73099,1716
1721,1721,2048,1280,5120,32,64,20,256,1,1,2,2,16,16,1,2,0,True,True,True,hip://6,1721,True,130.17,140.67,1.08061,448
1722,1722,2048,1280,5120,32,128,8,256,1,1,2,2,16,16,1,4,0,True,True,True,hip://7,1722,True,130.19,145.07,1.11432,497
1723,1723,2048,1280,5120,32,128,10,256,1,1,2,2,16,16,1,4,0,True,True,True,hip://5,1723,True,130.29,216.4,1.66094,1124
1724,1724,2048,1280,5120,32,128,5,256,1,1,2,2,16,16,1,4,0,True,True,True,hip://6,1724,True,130.17,247.44,1.90085,1331
1725,1725,2048,1280,5120,32,64,5,256,1,1,2,2,16,16,1,2,0,True,True,True,hip://7,1725,True,130.19,298.85,2.29555,1524
1726,1726,2048,1280,5120,32,320,5,256,1,1,2,2,16,16,1,10,0,True,True,True,hip://2,1726,True,130.28,471.42,3.6186,1913
1727,1727,2048,1280,5120,32,256,5,256,1,1,2,2,16,16,1,8,0,True,True,True,hip://5,1727,True,130.29,301.49,2.3141,1538
1728,1728,2048,1280,5120,32,160,5,256,1,1,2,2,16,16,1,5,0,True,True,True,hip://7,1728,True,130.19,237.91,1.82741,1267
1729,1729,2048,1280,5120,128,160,5,256,1,1,2,2,16,16,4,5,0,True,True,True,hip://6,1729,True,130.17,291.43,2.23883,1496
1730,1730,2048,1280,5120,512,320,2,256,1,1,2,2,16,16,16,10,0,True,True,True,hip://2,1730,True,130.28,56148.49,430.99325,2436
1731,1731,2048,1280,5120,512,160,2,256,1,1,2,2,16,16,16,5,0,True,True,True,hip://5,1731,True,130.29,713.06,5.47308,2047
1732,1732,2048,1280,5120,512,64,2,256,1,1,2,2,16,16,16,2,0,True,True,True,hip://2,1732,True,130.28,278.23,2.13566,1454
1733,1733,2048,1280,5120,512,128,2,256,1,1,2,2,16,16,16,4,0,True,True,True,hip://7,1733,True,130.19,422.94,3.24872,1834
1734,1734,2048,1280,5120,32,160,2,256,1,1,2,2,16,16,1,5,0,True,True,True,hip://6,1734,True,130.17,187.17,1.43785,906
1735,1735,2048,1280,5120,128,160,2,256,1,1,2,2,16,16,4,5,0,True,True,True,hip://5,1735,True,130.29,246.55,1.89236,1324
1736,1736,2048,1280,5120,32,128,2,256,1,1,2,2,16,16,1,4,0,True,True,True,hip://2,1736,True,130.28,159.17,1.22181,632
1737,1737,2048,1280,5120,32,64,2,256,1,1,2,2,16,16,1,2,0,True,True,True,hip://7,1737,True,130.19,144.97,1.11355,494
1738,1738,2048,1280,5120,128,64,2,256,1,1,2,2,16,16,4,2,0,True,True,True,hip://6,1738,True,130.17,109.09,0.83803,194
1739,1739,2048,1280,5120,128,128,2,256,1,1,2,2,16,16,4,4,0,True,True,False,,,False,,,,
