gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1492,1492,2048,1280,5120,64,128,10,256,1,1,1,4,16,32,4,2,0,True,True,True,hip://6,1492,True,67.78,64.98,0.95867,319
1493,1493,2048,1280,5120,64,128,4,256,1,1,1,4,16,32,4,2,0,True,True,True,hip://7,1493,True,67.8,53.1,0.78319,130
1494,1494,2048,1280,5120,32,128,4,256,1,1,1,4,16,32,2,2,0,True,True,True,hip://5,1494,True,68.11,67.27,0.98769,358
1495,1495,2048,1280,5120,64,128,5,256,1,1,1,4,16,32,4,2,0,True,True,True,hip://6,1495,True,67.78,73.59,1.08578,474
1496,1496,2048,1280,5120,128,128,4,256,1,1,1,4,16,32,8,2,0,True,True,True,hip://2,1496,True,67.74,55.16,0.81419,173
1497,1497,2048,1280,5120,16,128,4,256,1,1,1,4,16,32,1,2,0,True,True,True,hip://7,1497,True,67.8,83.67,1.234,662
1498,1498,2048,1280,5120,16,128,5,256,1,1,1,4,16,32,1,2,0,True,True,True,hip://5,1498,True,68.11,90.12,1.32318,796
1499,1499,2048,1280,5120,16,128,10,256,1,1,1,4,16,32,1,2,0,True,True,True,hip://2,1499,True,67.74,126.66,1.86968,1327
1500,1500,2048,1280,5120,32,160,2,256,1,1,2,2,16,32,1,5,0,True,True,True,hip://6,1500,True,67.78,94.31,1.39134,885
1501,1501,2048,1280,5120,32,320,2,256,1,1,2,2,16,32,1,10,0,True,True,True,hip://7,1501,True,67.8,70.05,1.03311,407
1502,1502,2048,1280,5120,32,320,1,256,1,1,2,2,16,32,1,10,0,True,True,True,hip://5,1502,True,68.11,176.92,2.59741,1667
1503,1503,2048,1280,5120,32,160,1,256,1,1,2,2,16,32,1,5,0,True,True,True,hip://6,1503,True,67.78,124.08,1.83065,1295
1504,1504,2048,1280,5120,32,32,2,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://2,1504,True,67.74,76.3,1.12631,523
1505,1505,2048,1280,5120,32,32,4,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://7,1505,True,67.8,50.88,0.75041,86
1506,1506,2048,1280,5120,32,32,5,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://5,1506,True,68.11,103.33,1.51701,1022
1507,1507,2048,1280,5120,32,32,8,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://6,1507,True,67.78,51.07,0.75343,89
1508,1508,2048,1280,5120,32,32,10,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://2,1508,True,67.74,110.14,1.62586,1126
1509,1509,2048,1280,5120,32,32,16,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://7,1509,True,67.8,75.88,1.11917,515
1510,1510,2048,1280,5120,32,32,1,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://5,1510,True,68.11,106.89,1.56937,1061
1511,1511,2048,1280,5120,32,64,4,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://2,1511,True,67.74,49.87,0.73616,74
1512,1512,2048,1280,5120,32,128,4,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://6,1512,True,67.78,67.32,0.99323,362
1513,1513,2048,1280,5120,32,160,4,256,1,1,2,2,16,32,1,5,0,True,True,True,hip://5,1513,True,68.11,48.37,0.71018,53
1514,1514,2048,1280,5120,32,320,4,256,1,1,2,2,16,32,1,10,0,True,True,True,hip://7,1514,True,67.8,65.33,0.96355,327
1515,1515,2048,1280,5120,32,256,4,256,1,1,2,2,16,32,1,8,0,True,True,True,hip://2,1515,True,67.74,95.65,1.41191,900
1516,1516,2048,1280,5120,32,160,5,256,1,1,2,2,16,32,1,5,0,True,True,True,hip://6,1516,True,67.78,112.92,1.66595,1165
1517,1517,2048,1280,5120,32,160,8,256,1,1,2,2,16,32,1,5,0,True,True,True,hip://5,1517,True,68.11,58.97,0.86573,222
1518,1518,2048,1280,5120,32,160,10,256,1,1,2,2,16,32,1,5,0,True,True,True,hip://7,1518,True,67.8,189.98,2.80204,1712
1519,1519,2048,1280,5120,32,320,5,256,1,1,2,2,16,32,1,10,0,True,True,True,hip://2,1519,True,67.74,184.1,2.71768,1692
1520,1520,2048,1280,5120,32,64,2,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://6,1520,True,67.78,83.77,1.23596,667
1521,1521,2048,1280,5120,32,64,1,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://7,1521,True,67.8,112.14,1.65399,1147
1522,1522,2048,1280,5120,32,128,2,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://5,1522,True,68.11,79.02,1.16021,574
1523,1523,2048,1280,5120,32,128,1,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://2,1523,True,67.74,114.05,1.68361,1191
1524,1524,2048,1280,5120,32,64,16,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://6,1524,True,67.78,64.57,0.9527,310
1525,1525,2048,1280,5120,32,64,10,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://7,1525,True,67.8,91.65,1.35179,843
1526,1526,2048,1280,5120,32,64,8,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://5,1526,True,68.11,48.83,0.71689,61
1527,1527,2048,1280,5120,32,64,5,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://2,1527,True,67.74,125.45,1.85191,1317
1528,1528,2048,1280,5120,32,128,8,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://6,1528,True,67.78,71.57,1.05591,436
1529,1529,2048,1280,5120,32,128,10,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://5,1529,True,68.11,106.0,1.55632,1049
1530,1530,2048,1280,5120,32,128,5,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://7,1530,True,67.8,109.68,1.61765,1114
1531,1531,2048,1280,5120,32,256,5,256,1,1,2,2,16,32,1,8,0,True,True,True,hip://2,1531,True,67.74,138.36,2.04247,1428
1532,1532,2048,1280,5120,32,256,2,256,1,1,2,2,16,32,1,8,0,True,True,True,hip://6,1532,True,67.78,105.38,1.55471,1047
1533,1533,2048,1280,5120,32,256,1,256,1,1,2,2,16,32,1,8,0,True,True,True,hip://7,1533,True,67.8,156.35,2.30597,1529
1534,1534,2048,1280,5120,128,80,8,256,1,1,4,1,16,32,2,5,0,True,True,True,hip://5,1534,True,68.11,41.17,0.60449,5
1535,1535,2048,1280,5120,128,128,8,256,1,1,4,1,16,32,2,8,0,True,True,True,hip://2,1535,True,67.74,227.27,3.35495,1849
1536,1536,2048,1280,5120,128,80,5,256,1,1,4,1,16,32,2,5,0,True,True,True,hip://6,1536,True,67.78,84.82,1.25145,691
1537,1537,2048,1280,5120,128,80,2,256,1,1,4,1,16,32,2,5,0,True,True,True,hip://7,1537,True,67.8,86.52,1.27603,724
1538,1538,2048,1280,5120,128,80,1,256,1,1,4,1,16,32,2,5,0,True,True,True,hip://5,1538,True,68.11,80.66,1.18415,603
1539,1539,2048,1280,5120,128,80,4,256,1,1,4,1,16,32,2,5,0,True,True,True,hip://2,1539,True,67.74,83.35,1.23033,657
1540,1540,2048,1280,5120,128,256,5,256,1,1,4,1,16,32,2,16,0,True,True,True,hip://6,1540,True,67.78,108.12,1.59522,1096
1541,1541,2048,1280,5120,128,160,5,256,1,1,4,1,16,32,2,10,0,True,True,True,hip://7,1541,True,67.8,132.9,1.9601,1379
1542,1542,2048,1280,5120,128,128,5,256,1,1,4,1,16,32,2,8,0,True,True,True,hip://5,1542,True,68.11,58.55,0.85958,215
1543,1543,2048,1280,5120,128,320,4,256,1,1,4,1,16,32,2,20,0,True,True,True,hip://2,1543,True,67.74,130.09,1.92033,1357
1544,1544,2048,1280,5120,128,64,5,256,1,1,4,1,16,32,2,4,0,True,True,True,hip://6,1544,True,67.78,72.03,1.06266,444
1545,1545,2048,1280,5120,128,16,5,256,1,1,4,1,16,32,2,1,0,True,True,True,hip://7,1545,True,67.8,81.51,1.20216,619
1546,1546,2048,1280,5120,128,32,5,256,1,1,4,1,16,32,2,2,0,True,True,True,hip://5,1546,True,68.11,105.87,1.55439,1046
1547,1547,2048,1280,5120,128,256,2,256,1,1,4,1,16,32,2,16,0,True,True,True,hip://2,1547,True,67.74,106.41,1.57079,1062
1548,1548,2048,1280,5120,128,256,1,256,1,1,4,1,16,32,2,16,0,True,True,True,hip://6,1548,True,67.78,124.13,1.83132,1298
1549,1549,2048,1280,5120,128,320,2,256,1,1,4,1,16,32,2,20,0,True,True,True,hip://7,1549,True,67.8,277.7,4.09585,1936
1550,1550,2048,1280,5120,128,320,1,256,1,1,4,1,16,32,2,20,0,True,True,True,hip://5,1550,True,68.11,227.28,3.3369,1845
1551,1551,2048,1280,5120,128,256,4,256,1,1,4,1,16,32,2,16,0,True,True,True,hip://2,1551,True,67.74,106.76,1.57591,1069
1552,1552,2048,1280,5120,128,64,8,256,1,1,4,1,16,32,2,4,0,True,True,True,hip://6,1552,True,67.78,64.93,0.958,318
1553,1553,2048,1280,5120,16,160,8,128,1,1,1,2,16,32,1,5,0,True,True,True,hip://7,1553,True,67.8,99.15,1.46243,960
1554,1554,2048,1280,5120,512,320,2,512,1,1,8,1,16,32,4,20,0,True,True,True,hip://5,1554,True,68.11,2584.43,37.94368,2255
1555,1555,2048,1280,5120,512,320,1,512,1,1,8,1,16,32,4,20,0,True,True,True,hip://2,1555,True,67.74,2666.23,39.35839,2261
1556,1556,2048,1280,5120,512,320,1,512,1,1,4,2,16,32,8,10,0,True,True,True,hip://6,1556,True,67.78,2321.76,34.25419,2238
1557,1557,2048,1280,5120,128,320,4,512,1,1,4,2,16,32,2,10,0,True,True,True,hip://7,1557,True,67.8,101.11,1.4912,991
1558,1558,2048,1280,5120,128,320,1,512,1,1,4,2,16,32,2,10,0,True,True,True,hip://5,1558,True,68.11,201.17,2.95355,1748
1559,1559,2048,1280,5120,32,320,4,640,1,1,2,5,16,32,1,4,0,True,True,True,hip://2,1559,True,67.74,57.56,0.84963,205
1560,1560,2048,1280,5120,512,256,1,256,1,1,4,1,16,32,8,16,0,True,True,True,hip://6,1560,True,67.78,4420.14,65.21275,2315
1561,1561,2048,1280,5120,256,256,1,256,1,1,4,1,16,32,4,16,0,True,True,True,hip://7,1561,True,67.8,996.6,14.69876,2117
1562,1562,2048,1280,5120,256,256,2,512,1,1,8,1,16,32,2,16,0,True,True,True,hip://5,1562,True,68.11,152.93,2.24522,1504
1563,1563,2048,1280,5120,128,160,1,512,1,1,4,2,16,32,2,5,0,True,True,True,hip://2,1563,True,67.74,111.91,1.65205,1145
1564,1564,2048,1280,5120,512,160,1,512,1,1,4,2,16,32,8,5,0,True,True,True,hip://7,1564,True,67.8,289.7,4.27277,1943
1565,1565,2048,1280,5120,512,256,2,256,1,1,4,1,16,32,8,16,0,True,True,True,hip://6,1565,True,67.78,1215.73,17.93636,2148
1566,1566,2048,1280,5120,64,128,1,512,1,1,4,2,16,32,1,4,0,True,True,True,hip://5,1566,True,68.11,101.01,1.48294,982
1567,1567,2048,1280,5120,64,128,4,512,1,1,4,2,16,32,1,4,0,True,True,True,hip://2,1567,True,67.74,54.2,0.80004,151
1568,1568,2048,1280,5120,16,320,2,640,1,1,1,10,16,32,1,2,0,True,True,True,hip://6,1568,True,67.78,117.23,1.72952,1229
1569,1569,2048,1280,5120,64,32,1,512,1,1,4,2,16,32,1,1,0,True,True,True,hip://7,1569,True,67.8,115.36,1.70145,1207
1570,1570,2048,1280,5120,512,32,1,512,1,1,4,2,16,32,8,1,0,True,True,True,hip://5,1570,True,68.11,127.42,1.87068,1328
1571,1571,2048,1280,5120,64,32,4,512,1,1,4,2,16,32,1,1,0,True,True,True,hip://2,1571,True,67.74,52.65,0.77721,123
1572,1572,2048,1280,5120,64,32,8,512,1,1,4,2,16,32,1,1,0,True,True,True,hip://6,1572,True,67.78,49.46,0.72965,70
1573,1573,2048,1280,5120,64,32,16,512,1,1,4,2,16,32,1,1,0,True,True,True,hip://7,1573,True,67.8,56.35,0.83105,187
1574,1574,2048,1280,5120,64,32,10,512,1,1,4,2,16,32,1,1,0,True,True,True,hip://5,1574,True,68.11,100.04,1.46877,965
1575,1575,2048,1280,5120,64,64,4,512,1,1,4,2,16,32,1,2,0,True,True,True,hip://2,1575,True,67.74,45.75,0.67533,38
1576,1576,2048,1280,5120,32,320,2,640,1,1,2,5,16,32,1,4,0,True,True,True,hip://6,1576,True,67.78,73.9,1.09028,482
1577,1577,2048,1280,5120,32,320,1,640,1,1,2,5,16,32,1,4,0,True,True,True,hip://7,1577,True,67.8,93.78,1.38313,881
1578,1578,2048,1280,5120,256,320,2,640,1,1,2,5,16,32,8,4,0,True,True,True,hip://5,1578,True,68.11,256.08,3.75964,1906
1579,1579,2048,1280,5120,32,320,5,640,1,1,2,5,16,32,1,4,0,True,True,True,hip://6,1579,True,67.78,57.68,0.85098,207
1580,1580,2048,1280,5120,16,320,1,640,1,1,1,10,16,32,1,2,0,True,True,True,hip://2,1580,True,67.74,143.13,2.11282,1450
1581,1581,2048,1280,5120,32,80,2,640,1,1,2,5,16,32,1,1,0,True,True,True,hip://7,1581,True,67.8,74.97,1.10573,502
1582,1582,2048,1280,5120,64,128,8,512,1,1,4,2,16,32,1,4,0,True,True,True,hip://5,1582,True,68.11,56.62,0.83132,188
1583,1583,2048,1280,5120,16,320,4,640,1,1,1,10,16,32,1,2,0,True,True,True,hip://6,1583,True,67.78,89.34,1.31812,787
1584,1584,2048,1280,5120,16,320,5,640,1,1,1,10,16,32,1,2,0,True,True,True,hip://2,1584,True,67.74,87.85,1.29678,748
1585,1585,2048,1280,5120,256,320,2,640,1,1,1,10,16,32,16,2,0,True,True,True,hip://7,1585,True,67.8,244.06,3.5996,1891
1586,1586,2048,1280,5120,512,320,2,640,1,1,1,10,16,32,32,2,0,True,True,True,hip://5,1586,True,68.11,1704.34,25.02257,2183
1587,1587,2048,1280,5120,32,320,2,640,1,1,1,10,16,32,2,2,0,True,True,True,hip://2,1587,True,67.74,72.42,1.06911,454
1588,1588,2048,1280,5120,256,320,1,640,1,1,1,10,16,32,16,2,0,True,True,True,hip://6,1588,True,67.78,218.26,3.22004,1824
1589,1589,2048,1280,5120,512,320,1,640,1,1,1,10,16,32,32,2,0,True,True,True,hip://7,1589,True,67.8,3053.16,45.03094,2272
1590,1590,2048,1280,5120,128,320,2,640,1,1,1,10,16,32,8,2,0,True,True,True,hip://5,1590,True,68.11,103.06,1.51303,1018
1591,1591,2048,1280,5120,16,256,1,128,1,1,1,2,16,32,1,8,0,True,True,True,hip://2,1591,True,67.74,188.16,2.77761,1707
1592,1592,2048,1280,5120,16,320,1,320,1,1,1,5,16,32,1,4,0,True,True,True,hip://6,1592,True,67.78,146.67,2.16387,1473
1593,1593,2048,1280,5120,16,320,4,320,1,1,1,5,16,32,1,4,0,True,True,True,hip://7,1593,True,67.8,95.28,1.40534,896
1594,1594,2048,1280,5120,16,320,5,320,1,1,1,5,16,32,1,4,0,True,True,True,hip://5,1594,True,68.11,99.87,1.46629,964
1595,1595,2048,1280,5120,16,320,2,320,1,1,1,5,16,32,1,4,0,True,True,True,hip://2,1595,True,67.74,132.09,1.94994,1374
1596,1596,2048,1280,5120,256,320,1,320,1,1,1,5,16,32,16,4,0,True,True,True,hip://6,1596,True,67.78,559.31,8.25175,2033
1597,1597,2048,1280,5120,16,160,1,320,1,1,1,5,16,32,1,2,0,True,True,True,hip://7,1597,True,67.8,152.64,2.25133,1508
1598,1598,2048,1280,5120,16,160,4,320,1,1,1,5,16,32,1,2,0,True,True,True,hip://5,1598,True,68.11,87.97,1.29152,744
1599,1599,2048,1280,5120,16,160,8,320,1,1,1,5,16,32,1,2,0,True,True,True,hip://2,1599,True,67.74,83.62,1.23439,664
1600,1600,2048,1280,5120,16,160,10,320,1,1,1,5,16,32,1,2,0,True,True,True,hip://6,1600,True,67.78,79.0,1.16548,584
1601,1601,2048,1280,5120,16,160,5,320,1,1,1,5,16,32,1,2,0,True,True,True,hip://7,1601,True,67.8,89.38,1.31822,788
1602,1602,2048,1280,5120,16,256,1,512,1,1,1,8,16,32,1,2,0,True,True,True,hip://5,1602,True,68.11,213.99,3.14176,1799
1603,1603,2048,1280,5120,256,256,1,512,1,1,2,4,16,32,8,4,0,True,True,True,hip://2,1603,True,67.74,166.43,2.45674,1616
1604,1604,2048,1280,5120,256,256,1,512,1,1,8,1,16,32,2,16,0,True,True,True,hip://6,1604,True,67.78,167.08,2.46504,1621
1605,1605,2048,1280,5120,256,128,1,512,1,1,8,1,16,32,2,8,0,True,True,True,hip://7,1605,True,67.8,114.16,1.68367,1192
1606,1606,2048,1280,5120,256,256,4,512,1,1,8,1,16,32,2,16,0,True,True,True,hip://5,1606,True,68.11,796.05,11.68725,2081
1607,1607,2048,1280,5120,512,160,2,512,1,1,8,1,16,32,4,10,0,True,True,True,hip://2,1607,True,67.74,252.87,3.73277,1904
1608,1608,2048,1280,5120,512,64,2,512,1,1,8,1,16,32,4,4,0,True,True,True,hip://6,1608,True,67.78,125.54,1.85217,1318
1609,1609,2048,1280,5120,512,16,2,512,1,1,8,1,16,32,4,1,0,True,True,True,hip://7,1609,True,67.8,188.28,2.77693,1705
1610,1610,2048,1280,5120,512,32,2,512,1,1,8,1,16,32,4,2,0,True,True,True,hip://5,1610,True,68.11,106.02,1.55653,1050
1611,1611,2048,1280,5120,512,128,1,512,1,1,8,1,16,32,4,8,0,True,True,True,hip://6,1611,True,67.78,187.0,2.75893,1700
1612,1612,2048,1280,5120,512,160,1,512,1,1,8,1,16,32,4,10,0,True,True,True,hip://2,1612,True,67.74,236.87,3.49665,1875
1613,1613,2048,1280,5120,512,64,1,512,1,1,8,1,16,32,4,4,0,True,True,True,hip://7,1613,True,67.8,144.07,2.12482,1455
1614,1614,2048,1280,5120,512,16,1,512,1,1,8,1,16,32,4,1,0,True,True,True,hip://5,1614,True,68.11,233.88,3.43381,1868
1615,1615,2048,1280,5120,512,32,1,512,1,1,8,1,16,32,4,2,0,True,True,True,hip://6,1615,True,67.78,122.24,1.80354,1279
1616,1616,2048,1280,5120,128,256,4,512,1,1,2,4,16,32,4,4,0,True,True,True,hip://2,1616,True,67.74,81.89,1.20881,626
1617,1617,2048,1280,5120,128,256,5,512,1,1,2,4,16,32,4,4,0,True,True,True,hip://5,1617,True,68.11,114.17,1.67615,1180
1618,1618,2048,1280,5120,128,320,4,512,1,1,2,4,16,32,4,5,0,True,True,True,hip://7,1618,True,67.8,97.78,1.44212,932
1619,1619,2048,1280,5120,64,256,5,512,1,1,1,8,16,32,4,2,0,True,True,True,hip://6,1619,True,67.78,78.92,1.16436,579
1620,1620,2048,1280,5120,64,256,4,512,1,1,1,8,16,32,4,2,0,True,True,True,hip://5,1620,True,68.11,54.43,0.7991,150
1621,1621,2048,1280,5120,128,128,8,512,1,1,2,4,16,32,4,2,0,True,True,True,hip://2,1621,True,67.74,259.28,3.82746,1914
1622,1622,2048,1280,5120,128,64,8,512,1,1,2,4,16,32,4,1,0,True,True,True,hip://7,1622,True,67.8,56.11,0.82755,184
1623,1623,2048,1280,5120,128,64,10,512,1,1,2,4,16,32,4,1,0,True,True,True,hip://6,1623,True,67.78,78.92,1.16432,578
1624,1624,2048,1280,5120,128,64,5,512,1,1,2,4,16,32,4,1,0,True,True,True,hip://5,1624,True,68.11,73.53,1.07955,464
1625,1625,2048,1280,5120,128,64,4,512,1,1,2,4,16,32,4,1,0,True,True,True,hip://2,1625,True,67.74,51.72,0.7635,102
1626,1626,2048,1280,5120,128,128,5,512,1,1,2,4,16,32,4,2,0,True,True,True,hip://7,1626,True,67.8,92.65,1.36643,860
1627,1627,2048,1280,5120,128,128,4,512,1,1,2,4,16,32,4,2,0,True,True,True,hip://6,1627,True,67.78,43.93,0.64805,20
1628,1628,2048,1280,5120,128,320,2,512,1,1,2,4,16,32,4,5,0,True,True,True,hip://2,1628,True,67.74,157.53,2.32537,1543
1629,1629,2048,1280,5120,128,320,1,512,1,1,2,4,16,32,4,5,0,True,True,True,hip://5,1629,True,68.11,192.01,2.81896,1715
1630,1630,2048,1280,5120,128,256,2,512,1,1,2,4,16,32,4,4,0,True,True,True,hip://7,1630,True,67.8,91.13,1.3441,828
1631,1631,2048,1280,5120,128,256,1,512,1,1,2,4,16,32,4,4,0,True,True,True,hip://2,1631,True,67.74,109.96,1.62323,1119
1632,1632,2048,1280,5120,128,64,2,512,1,1,2,4,16,32,4,1,0,True,True,True,hip://6,1632,True,67.78,66.17,0.97623,343
1633,1633,2048,1280,5120,128,128,2,512,1,1,2,4,16,32,4,2,0,True,True,True,hip://5,1633,True,68.11,63.05,0.92575,276
1634,1634,2048,1280,5120,128,64,1,512,1,1,2,4,16,32,4,1,0,True,True,True,hip://7,1634,True,67.8,89.12,1.31435,781
1635,1635,2048,1280,5120,128,128,1,512,1,1,2,4,16,32,4,2,0,True,True,True,hip://6,1635,True,67.78,78.24,1.15431,564
1636,1636,2048,1280,5120,64,256,1,512,1,1,1,8,16,32,4,2,0,True,True,True,hip://2,1636,True,67.74,85.76,1.26604,714
1637,1637,2048,1280,5120,64,256,2,512,1,1,1,8,16,32,4,2,0,True,True,True,hip://5,1637,True,68.11,70.96,1.04185,422
1638,1638,2048,1280,5120,64,320,1,640,1,1,1,10,16,32,4,2,0,True,True,True,hip://7,1638,True,67.8,100.15,1.4771,975
1639,1639,2048,1280,5120,64,160,1,320,1,1,1,5,16,32,4,2,0,True,True,True,hip://2,1639,True,67.74,79.37,1.17162,588
1640,1640,2048,1280,5120,64,320,1,320,1,1,1,5,16,32,4,4,0,True,True,True,hip://6,1640,True,67.78,112.68,1.66246,1159
1641,1641,2048,1280,5120,64,320,5,320,1,1,1,5,16,32,4,4,0,True,True,True,hip://5,1641,True,68.11,87.09,1.27861,727
1642,1642,2048,1280,5120,64,320,4,320,1,1,1,5,16,32,4,4,0,True,True,True,hip://7,1642,True,67.8,112.32,1.65662,1148
1643,1643,2048,1280,5120,64,320,2,320,1,1,1,5,16,32,4,4,0,True,True,True,hip://2,1643,True,67.74,82.25,1.21418,633
1644,1644,2048,1280,5120,64,160,8,320,1,1,1,5,16,32,4,2,0,True,True,True,hip://6,1644,True,67.78,63.26,0.93328,285
1645,1645,2048,1280,5120,64,160,5,320,1,1,1,5,16,32,4,2,0,True,True,True,hip://5,1645,True,68.11,43.97,0.64561,16
1646,1646,2048,1280,5120,64,160,4,320,1,1,1,5,16,32,4,2,0,True,True,True,hip://7,1646,True,67.8,78.43,1.1567,569
1647,1647,2048,1280,5120,64,160,2,320,1,1,1,5,16,32,4,2,0,True,True,True,hip://7,1647,True,67.8,58.65,0.86502,220
1648,1648,2048,1280,5120,64,320,5,640,1,1,1,10,16,32,4,2,0,True,True,True,hip://2,1648,True,67.74,70.99,1.04787,427
1649,1649,2048,1280,5120,64,320,4,640,1,1,1,10,16,32,4,2,0,True,True,True,hip://6,1649,True,67.78,68.88,1.0163,382
1650,1650,2048,1280,5120,64,320,2,640,1,1,1,10,16,32,4,2,0,True,True,True,hip://5,1650,True,68.11,79.34,1.16482,581
1651,1651,2048,1280,5120,64,256,5,128,1,1,1,2,16,32,4,8,0,True,True,True,hip://7,1651,True,67.8,96.41,1.42192,909
1652,1652,2048,1280,5120,64,256,4,128,1,1,1,2,16,32,4,8,0,True,True,True,hip://6,1652,True,67.78,91.55,1.35066,840
1653,1653,2048,1280,5120,64,256,5,64,1,1,1,1,16,32,4,16,0,True,True,True,hip://2,1653,True,67.74,775.31,11.44489,2073
1654,1654,2048,1280,5120,64,256,4,64,1,1,1,1,16,32,4,16,0,True,True,True,hip://5,1654,True,68.11,736.25,10.80942,2066
1655,1655,2048,1280,5120,64,160,8,128,1,1,1,2,16,32,4,5,0,True,True,True,hip://2,1655,True,67.74,60.33,0.89051,243
1656,1656,2048,1280,5120,64,160,5,128,1,1,1,2,16,32,4,5,0,True,True,True,hip://7,1656,True,67.8,188.71,2.78323,1709
1657,1657,2048,1280,5120,64,160,4,128,1,1,1,2,16,32,4,5,0,True,True,True,hip://5,1657,True,68.11,53.69,0.7883,135
1658,1658,2048,1280,5120,64,128,8,64,1,1,1,1,16,32,4,8,0,True,True,True,hip://6,1658,True,67.78,159.78,2.35737,1557
1659,1659,2048,1280,5120,64,128,10,64,1,1,1,1,16,32,4,8,0,True,True,True,hip://2,1659,True,67.74,272.2,4.01816,1934
1660,1660,2048,1280,5120,64,80,8,64,1,1,1,1,16,32,4,5,0,True,True,True,hip://7,1660,True,67.8,106.83,1.57566,1068
1661,1661,2048,1280,5120,64,80,10,64,1,1,1,1,16,32,4,5,0,True,True,True,hip://6,1661,True,67.78,113.44,1.67369,1177
1662,1662,2048,1280,5120,64,160,8,64,1,1,1,1,16,32,4,10,0,True,True,True,hip://5,1662,True,68.11,119.09,1.74841,1241
1663,1663,2048,1280,5120,64,160,5,64,1,1,1,1,16,32,4,10,0,True,True,True,hip://5,1663,True,68.11,105.96,1.55564,1048
1664,1664,2048,1280,5120,64,128,5,64,1,1,1,1,16,32,4,8,0,True,True,True,hip://2,1664,True,67.74,88.99,1.3136,779
1665,1665,2048,1280,5120,64,80,5,64,1,1,1,1,16,32,4,5,0,True,True,True,hip://7,1665,True,67.8,180.96,2.66899,1678
1666,1666,2048,1280,5120,64,160,2,64,1,1,1,1,16,32,4,10,0,True,True,True,hip://6,1666,True,67.78,92.74,1.36818,864
1667,1667,2048,1280,5120,64,160,1,64,1,1,1,1,16,32,4,10,0,True,True,True,hip://5,1667,True,68.11,108.35,1.5908,1088
1668,1668,2048,1280,5120,64,160,4,64,1,1,1,1,16,32,4,10,0,True,True,True,hip://2,1668,True,67.74,104.24,1.53879,1038
1669,1669,2048,1280,5120,64,128,2,64,1,1,1,1,16,32,4,8,0,True,True,True,hip://7,1669,True,67.8,74.48,1.09844,492
1670,1670,2048,1280,5120,64,80,2,64,1,1,1,1,16,32,4,5,0,True,True,True,hip://6,1670,True,67.78,58.65,0.8653,221
1671,1671,2048,1280,5120,64,80,1,64,1,1,1,1,16,32,4,5,0,True,True,True,hip://2,1671,True,67.74,161.59,2.38532,1574
1672,1672,2048,1280,5120,64,64,1,64,1,1,1,1,16,32,4,4,0,True,True,True,hip://5,1672,True,68.11,83.04,1.21912,644
1673,1673,2048,1280,5120,64,32,1,64,1,1,1,1,16,32,4,2,0,True,True,True,hip://7,1673,True,67.8,110.65,1.63203,1131
1674,1674,2048,1280,5120,64,64,8,64,1,1,1,1,16,32,4,4,0,True,True,True,hip://6,1674,True,67.78,113.21,1.67027,1175
1675,1675,2048,1280,5120,64,64,10,64,1,1,1,1,16,32,4,4,0,True,True,True,hip://2,1675,True,67.74,139.61,2.06092,1432
1676,1676,2048,1280,5120,64,64,16,64,1,1,1,1,16,32,4,4,0,True,True,True,hip://5,1676,True,68.11,201.56,2.95918,1750
1677,1677,2048,1280,5120,64,64,4,64,1,1,1,1,16,32,4,4,0,True,True,True,hip://7,1677,True,67.8,44.58,0.65744,25
1678,1678,2048,1280,5120,64,64,5,64,1,1,1,1,16,32,4,4,0,True,True,True,hip://6,1678,True,67.78,46.25,0.68236,42
1679,1679,2048,1280,5120,64,32,8,64,1,1,1,1,16,32,4,2,0,True,True,True,hip://2,1679,True,67.74,75.05,1.10792,505
1680,1680,2048,1280,5120,64,32,10,64,1,1,1,1,16,32,4,2,0,True,True,True,hip://7,1680,True,67.8,74.95,1.10547,501
