gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1274,1274,2048,1280,5120,256,160,1,640,1,1,1,10,16,32,16,1,0,True,True,True,hip://2,1274,True,67.78,139.85,2.06321,1455
1275,1275,2048,1280,5120,256,160,4,640,1,1,1,10,16,32,16,1,0,True,True,True,hip://5,1275,True,67.79,155.75,2.29732,1553
1276,1276,2048,1280,5120,256,128,2,512,1,1,1,8,16,32,16,1,0,True,True,True,hip://7,1276,True,68.01,101.36,1.49051,1004
1277,1277,2048,1280,5120,256,128,1,512,1,1,1,8,16,32,16,1,0,True,True,True,hip://6,1277,True,67.86,123.7,1.8229,1312
1278,1278,2048,1280,5120,128,128,2,512,1,1,1,8,16,32,8,1,0,True,True,True,hip://2,1278,True,67.78,66.4,0.97968,352
1279,1279,2048,1280,5120,64,128,2,512,1,1,1,8,16,32,4,1,0,True,True,True,hip://5,1279,True,67.79,79.39,1.17105,600
1280,1280,2048,1280,5120,16,128,2,512,1,1,1,8,16,32,1,1,0,True,True,True,hip://7,1280,True,68.01,116.38,1.71133,1233
1281,1281,2048,1280,5120,32,128,2,512,1,1,1,8,16,32,2,1,0,True,True,True,hip://6,1281,True,67.86,81.24,1.19716,633
1282,1282,2048,1280,5120,128,128,1,512,1,1,1,8,16,32,8,1,0,True,True,True,hip://5,1282,True,67.79,81.95,1.20876,646
1283,1283,2048,1280,5120,128,128,4,512,1,1,1,8,16,32,8,1,0,True,True,True,hip://2,1283,True,67.78,53.38,0.78751,133
1284,1284,2048,1280,5120,128,128,5,512,1,1,1,8,16,32,8,1,0,True,True,True,hip://7,1284,True,68.01,96.46,1.41832,925
1285,1285,2048,1280,5120,128,128,8,512,1,1,1,8,16,32,8,1,0,True,True,True,hip://6,1285,True,67.86,377.69,5.56564,2021
1286,1286,2048,1280,5120,16,128,1,512,1,1,1,8,16,32,1,1,0,True,True,True,hip://5,1286,True,67.79,181.28,2.67394,1707
1287,1287,2048,1280,5120,32,128,1,512,1,1,1,8,16,32,2,1,0,True,True,True,hip://2,1287,True,67.78,128.91,1.90179,1366
1288,1288,2048,1280,5120,64,128,1,512,1,1,1,8,16,32,4,1,0,True,True,True,hip://7,1288,True,68.01,101.39,1.49096,1007
1289,1289,2048,1280,5120,16,128,8,512,1,1,1,8,16,32,1,1,0,True,True,True,hip://6,1289,True,67.86,78.9,1.16261,590
1290,1290,2048,1280,5120,16,128,5,512,1,1,1,8,16,32,1,1,0,True,True,True,hip://5,1290,True,67.79,164.74,2.42993,1625
1291,1291,2048,1280,5120,16,128,4,512,1,1,1,8,16,32,1,1,0,True,True,True,hip://2,1291,True,67.78,85.69,1.26418,725
1292,1292,2048,1280,5120,64,128,8,512,1,1,1,8,16,32,4,1,0,True,True,True,hip://7,1292,True,68.01,56.03,0.82393,179
1293,1293,2048,1280,5120,64,128,5,512,1,1,1,8,16,32,4,1,0,True,True,True,hip://6,1293,True,67.86,74.36,1.09572,501
1294,1294,2048,1280,5120,64,128,4,512,1,1,1,8,16,32,4,1,0,True,True,True,hip://5,1294,True,67.79,54.59,0.80519,160
1295,1295,2048,1280,5120,32,128,8,512,1,1,1,8,16,32,2,1,0,True,True,True,hip://2,1295,True,67.78,59.43,0.87683,233
1296,1296,2048,1280,5120,32,128,5,512,1,1,1,8,16,32,2,1,0,True,True,True,hip://7,1296,True,68.01,120.79,1.77609,1284
1297,1297,2048,1280,5120,32,128,4,512,1,1,1,8,16,32,2,1,0,True,True,True,hip://6,1297,True,67.86,64.45,0.94982,305
1298,1298,2048,1280,5120,512,16,1,64,1,1,1,1,16,32,32,1,0,True,True,True,hip://5,1298,True,67.79,198.89,2.93377,1770
1299,1299,2048,1280,5120,512,32,1,128,1,1,1,2,16,32,32,1,0,True,True,True,hip://2,1299,True,67.78,181.93,2.68404,1713
1300,1300,2048,1280,5120,512,80,1,320,1,1,1,5,16,32,32,1,0,True,True,True,hip://7,1300,True,68.01,306.84,4.51192,1981
1301,1301,2048,1280,5120,512,64,1,256,1,1,1,4,16,32,32,1,0,True,True,True,hip://6,1301,True,67.86,199.95,2.94648,1774
1302,1302,2048,1280,5120,256,16,1,64,1,1,1,1,16,32,16,1,0,True,True,True,hip://5,1302,True,67.79,165.64,2.44328,1634
1303,1303,2048,1280,5120,256,32,1,128,1,1,1,2,16,32,16,1,0,True,True,True,hip://2,1303,True,67.78,105.25,1.5528,1060
1304,1304,2048,1280,5120,256,80,1,320,1,1,1,5,16,32,16,1,0,True,True,True,hip://7,1304,True,68.01,181.97,2.67575,1708
1305,1305,2048,1280,5120,256,64,1,256,1,1,1,4,16,32,16,1,0,True,True,True,hip://6,1305,True,67.86,104.47,1.53949,1054
1306,1306,2048,1280,5120,128,80,1,320,1,1,1,5,16,32,8,1,0,True,True,True,hip://5,1306,True,67.79,71.44,1.05373,447
1307,1307,2048,1280,5120,16,80,1,320,1,1,1,5,16,32,1,1,0,True,True,True,hip://2,1307,True,67.78,204.91,3.02302,1798
1308,1308,2048,1280,5120,32,80,1,320,1,1,1,5,16,32,2,1,0,True,True,True,hip://7,1308,True,68.01,94.5,1.38958,902
1309,1309,2048,1280,5120,64,80,1,320,1,1,1,5,16,32,4,1,0,True,True,True,hip://6,1309,True,67.86,76.62,1.12912,539
1310,1310,2048,1280,5120,16,160,1,640,1,1,1,10,16,32,1,1,0,True,True,True,hip://5,1310,True,67.79,244.24,3.60273,1915
1311,1311,2048,1280,5120,64,160,1,640,1,1,1,10,16,32,4,1,0,True,True,True,hip://2,1311,True,67.78,71.27,1.05146,443
1312,1312,2048,1280,5120,128,160,1,640,1,1,1,10,16,32,8,1,0,True,True,True,hip://7,1312,True,68.01,91.79,1.34977,849
1313,1313,2048,1280,5120,32,160,1,640,1,1,1,10,16,32,2,1,0,True,True,True,hip://6,1313,True,67.86,87.92,1.2956,762
1314,1314,2048,1280,5120,16,64,1,256,1,1,1,4,16,32,1,1,0,True,True,True,hip://5,1314,True,67.79,156.71,2.31148,1560
1315,1315,2048,1280,5120,32,64,1,256,1,1,1,4,16,32,2,1,0,True,True,True,hip://2,1315,True,67.78,111.97,1.65194,1164
1316,1316,2048,1280,5120,64,64,1,256,1,1,1,4,16,32,4,1,0,True,True,True,hip://7,1316,True,68.01,82.29,1.2101,648
1317,1317,2048,1280,5120,128,64,1,256,1,1,1,4,16,32,8,1,0,True,True,True,hip://6,1317,True,67.86,87.6,1.29084,756
1318,1318,2048,1280,5120,32,16,1,64,1,1,1,1,16,32,2,1,0,True,True,True,hip://5,1318,True,67.79,174.3,2.57108,1684
1319,1319,2048,1280,5120,32,32,1,128,1,1,1,2,16,32,2,1,0,True,True,True,hip://2,1319,True,67.78,116.07,1.71233,1234
1320,1320,2048,1280,5120,64,16,1,64,1,1,1,1,16,32,4,1,0,True,True,True,hip://7,1320,True,68.01,169.91,2.49839,1661
1321,1321,2048,1280,5120,128,16,1,64,1,1,1,1,16,32,8,1,0,True,True,True,hip://6,1321,True,67.86,170.79,2.51686,1668
1322,1322,2048,1280,5120,128,32,1,128,1,1,1,2,16,32,8,1,0,True,True,True,hip://5,1322,True,67.79,99.18,1.46298,973
1323,1323,2048,1280,5120,64,32,1,128,1,1,1,2,16,32,4,1,0,True,True,True,hip://2,1323,True,67.78,103.42,1.52579,1042
1324,1324,2048,1280,5120,512,16,2,64,1,1,1,1,16,32,32,1,0,True,True,True,hip://7,1324,True,68.01,386.19,5.67877,2025
1325,1325,2048,1280,5120,256,16,2,64,1,1,1,1,16,32,16,1,0,True,True,True,hip://6,1325,True,67.86,107.98,1.59114,1112
1326,1326,2048,1280,5120,256,16,4,64,1,1,1,1,16,32,16,1,0,True,True,True,hip://7,1326,True,68.01,184.04,2.70618,1715
1327,1327,2048,1280,5120,256,16,5,64,1,1,1,1,16,32,16,1,0,True,True,True,hip://5,1327,True,67.79,1230.75,18.15422,2175
1328,1328,2048,1280,5120,256,80,2,320,1,1,1,5,16,32,16,1,0,True,True,True,hip://2,1328,True,67.78,166.44,2.45549,1641
1329,1329,2048,1280,5120,256,64,2,256,1,1,1,4,16,32,16,1,0,True,True,True,hip://6,1329,True,67.86,77.82,1.14669,561
1330,1330,2048,1280,5120,256,32,2,128,1,1,1,2,16,32,16,1,0,True,True,True,hip://5,1330,True,67.79,79.77,1.1766,606
1331,1331,2048,1280,5120,512,64,2,256,1,1,1,4,16,32,32,1,0,True,True,True,hip://7,1331,True,68.01,143.59,2.1114,1472
1332,1332,2048,1280,5120,16,64,2,256,1,1,1,4,16,32,1,1,0,True,True,True,hip://2,1332,True,67.78,90.26,1.33158,821
1333,1333,2048,1280,5120,32,64,2,256,1,1,1,4,16,32,2,1,0,True,True,True,hip://6,1333,True,67.86,84.8,1.2496,703
1334,1334,2048,1280,5120,64,64,2,256,1,1,1,4,16,32,4,1,0,True,True,True,hip://5,1334,True,67.79,52.19,0.7699,114
1335,1335,2048,1280,5120,128,64,2,256,1,1,1,4,16,32,8,1,0,True,True,True,hip://7,1335,True,68.01,54.87,0.80687,163
1336,1336,2048,1280,5120,32,16,2,64,1,1,1,1,16,32,2,1,0,True,True,True,hip://2,1336,True,67.78,102.38,1.5104,1027
1337,1337,2048,1280,5120,64,16,2,64,1,1,1,1,16,32,4,1,0,True,True,True,hip://5,1337,True,67.79,97.94,1.44472,952
1338,1338,2048,1280,5120,128,16,2,64,1,1,1,1,16,32,8,1,0,True,True,True,hip://6,1338,True,67.86,93.23,1.3738,886
1339,1339,2048,1280,5120,512,32,2,128,1,1,1,2,16,32,32,1,0,True,True,True,hip://7,1339,True,68.01,130.74,1.92241,1378
1340,1340,2048,1280,5120,16,80,2,320,1,1,1,5,16,32,1,1,0,True,True,True,hip://2,1340,True,67.78,88.46,1.305,774
1341,1341,2048,1280,5120,16,160,2,640,1,1,1,10,16,32,1,1,0,True,True,True,hip://5,1341,True,67.79,106.82,1.57564,1084
1342,1342,2048,1280,5120,16,32,2,128,1,1,1,2,16,32,1,1,0,True,True,True,hip://6,1342,True,67.86,107.33,1.58158,1094
1343,1343,2048,1280,5120,128,32,2,128,1,1,1,2,16,32,8,1,0,True,True,True,hip://7,1343,True,68.01,60.37,0.88764,240
1344,1344,2048,1280,5120,32,32,2,128,1,1,1,2,16,32,2,1,0,True,True,True,hip://2,1344,True,67.78,70.72,1.04342,432
1345,1345,2048,1280,5120,64,32,2,128,1,1,1,2,16,32,4,1,0,True,True,True,hip://5,1345,True,67.79,70.64,1.04202,431
1346,1346,2048,1280,5120,128,80,2,320,1,1,1,5,16,32,8,1,0,True,True,True,hip://6,1346,True,67.86,100.47,1.48047,992
1347,1347,2048,1280,5120,128,160,2,640,1,1,1,10,16,32,8,1,0,True,True,True,hip://7,1347,True,68.01,74.32,1.09286,496
1348,1348,2048,1280,5120,64,160,2,640,1,1,1,10,16,32,4,1,0,True,True,True,hip://2,1348,True,67.78,56.74,0.83708,196
1349,1349,2048,1280,5120,64,80,2,320,1,1,1,5,16,32,4,1,0,True,True,True,hip://5,1349,True,67.79,53.98,0.79618,147
1350,1350,2048,1280,5120,32,160,2,640,1,1,1,10,16,32,2,1,0,True,True,True,hip://6,1350,True,67.86,56.02,0.82555,184
1351,1351,2048,1280,5120,32,80,2,320,1,1,1,5,16,32,2,1,0,True,True,True,hip://7,1351,True,68.01,63.46,0.93315,282
1352,1352,2048,1280,5120,16,32,8,128,1,1,1,2,16,32,1,1,0,True,True,True,hip://2,1352,True,67.78,63.96,0.9436,297
1353,1353,2048,1280,5120,16,32,16,128,1,1,1,2,16,32,1,1,0,True,True,True,hip://6,1353,True,67.86,76.59,1.12861,538
1354,1354,2048,1280,5120,16,32,10,128,1,1,1,2,16,32,1,1,0,True,True,True,hip://5,1354,True,67.79,124.76,1.84031,1328
1355,1355,2048,1280,5120,16,32,5,128,1,1,1,2,16,32,1,1,0,True,True,True,hip://7,1355,True,68.01,162.21,2.38524,1606
1356,1356,2048,1280,5120,16,32,4,128,1,1,1,2,16,32,1,1,0,True,True,True,hip://2,1356,True,67.78,62.12,0.91648,266
1357,1357,2048,1280,5120,16,64,8,256,1,1,1,4,16,32,1,1,0,True,True,True,hip://6,1357,True,67.86,59.25,0.87318,230
1358,1358,2048,1280,5120,16,64,16,256,1,1,1,4,16,32,1,1,0,True,True,True,hip://5,1358,True,67.79,88.65,1.30768,781
1359,1359,2048,1280,5120,16,64,10,256,1,1,1,4,16,32,1,1,0,True,True,True,hip://7,1359,True,68.01,113.42,1.66785,1187
1360,1360,2048,1280,5120,16,64,5,256,1,1,1,4,16,32,1,1,0,True,True,True,hip://2,1360,True,67.78,146.38,2.15951,1492
1361,1361,2048,1280,5120,16,64,4,256,1,1,1,4,16,32,1,1,0,True,True,True,hip://6,1361,True,67.86,69.77,1.02819,404
1362,1362,2048,1280,5120,128,16,8,64,1,1,1,1,16,32,8,1,0,True,True,True,hip://5,1362,True,67.79,153.56,2.26514,1543
1363,1363,2048,1280,5120,128,16,5,64,1,1,1,1,16,32,8,1,0,True,True,True,hip://7,1363,True,68.01,200.6,2.94973,1777
1364,1364,2048,1280,5120,128,16,4,64,1,1,1,1,16,32,8,1,0,True,True,True,hip://2,1364,True,67.78,79.59,1.17426,604
1365,1365,2048,1280,5120,64,16,8,64,1,1,1,1,16,32,4,1,0,True,True,True,hip://6,1365,True,67.86,70.1,1.03305,409
1366,1366,2048,1280,5120,64,16,5,64,1,1,1,1,16,32,4,1,0,True,True,True,hip://5,1366,True,67.79,169.08,2.49407,1659
1367,1367,2048,1280,5120,64,16,4,64,1,1,1,1,16,32,4,1,0,True,True,True,hip://7,1367,True,68.01,68.61,1.00881,384
1368,1368,2048,1280,5120,32,16,8,64,1,1,1,1,16,32,2,1,0,True,True,True,hip://2,1368,True,67.78,67.35,0.99356,372
1369,1369,2048,1280,5120,32,16,10,64,1,1,1,1,16,32,2,1,0,True,True,True,hip://6,1369,True,67.86,68.67,1.01193,387
1370,1370,2048,1280,5120,32,16,16,64,1,1,1,1,16,32,2,1,0,True,True,True,hip://5,1370,True,67.79,107.4,1.58418,1099
1371,1371,2048,1280,5120,32,16,5,64,1,1,1,1,16,32,2,1,0,True,True,True,hip://7,1371,True,68.01,155.57,2.2876,1550
1372,1372,2048,1280,5120,32,16,4,64,1,1,1,1,16,32,2,1,0,True,True,True,hip://2,1372,True,67.78,60.97,0.89953,251
1373,1373,2048,1280,5120,64,16,16,64,1,1,1,1,16,32,4,1,0,True,True,True,hip://6,1373,True,67.86,152.76,2.25111,1534
1374,1374,2048,1280,5120,32,80,16,320,1,1,1,5,16,32,2,1,0,True,True,True,hip://5,1374,True,67.79,93.77,1.38322,895
1375,1375,2048,1280,5120,128,160,5,640,1,1,1,10,16,32,8,1,0,True,True,True,hip://7,1375,True,68.01,93.6,1.37641,888
1376,1376,2048,1280,5120,128,160,4,640,1,1,1,10,16,32,8,1,0,True,True,True,hip://2,1376,True,67.78,97.33,1.43594,941
1377,1377,2048,1280,5120,64,160,5,640,1,1,1,10,16,32,4,1,0,True,True,True,hip://6,1377,True,67.86,74.5,1.09788,503
1378,1378,2048,1280,5120,64,160,8,640,1,1,1,10,16,32,4,1,0,True,True,True,hip://5,1378,True,67.79,52.13,0.76898,111
1379,1379,2048,1280,5120,64,160,4,640,1,1,1,10,16,32,4,1,0,True,True,True,hip://7,1379,True,68.01,41.9,0.61618,8
1380,1380,2048,1280,5120,128,80,8,320,1,1,1,5,16,32,8,1,0,True,True,True,hip://2,1380,True,67.78,80.02,1.18052,610
1381,1381,2048,1280,5120,128,32,8,128,1,1,1,2,16,32,8,1,0,True,True,True,hip://6,1381,True,67.86,86.68,1.2773,741
1382,1382,2048,1280,5120,128,64,8,256,1,1,1,4,16,32,8,1,0,True,True,True,hip://5,1382,True,67.79,72.93,1.07581,471
1383,1383,2048,1280,5120,16,80,16,320,1,1,1,5,16,32,1,1,0,True,True,True,hip://7,1383,True,68.01,108.08,1.58932,1109
1384,1384,2048,1280,5120,16,160,8,640,1,1,1,10,16,32,1,1,0,True,True,True,hip://2,1384,True,67.78,76.2,1.12424,529
1385,1385,2048,1280,5120,16,80,8,320,1,1,1,5,16,32,1,1,0,True,True,True,hip://6,1385,True,67.86,77.74,1.14558,558
1386,1386,2048,1280,5120,32,80,8,320,1,1,1,5,16,32,2,1,0,True,True,True,hip://5,1386,True,67.79,110.33,1.62737,1141
1387,1387,2048,1280,5120,64,80,8,320,1,1,1,5,16,32,4,1,0,True,True,True,hip://7,1387,True,68.01,94.5,1.38964,903
1388,1388,2048,1280,5120,32,160,8,640,1,1,1,10,16,32,2,1,0,True,True,True,hip://2,1388,True,67.78,49.55,0.73098,70
1389,1389,2048,1280,5120,16,80,5,320,1,1,1,5,16,32,1,1,0,True,True,True,hip://6,1389,True,67.86,142.19,2.09535,1468
1390,1390,2048,1280,5120,16,80,4,320,1,1,1,5,16,32,1,1,0,True,True,True,hip://5,1390,True,67.79,62.63,0.92383,271
1391,1391,2048,1280,5120,16,160,5,640,1,1,1,10,16,32,1,1,0,True,True,True,hip://7,1391,True,68.01,174.84,2.57091,1683
1392,1392,2048,1280,5120,16,160,4,640,1,1,1,10,16,32,1,1,0,True,True,True,hip://2,1392,True,67.78,82.22,1.21301,652
1393,1393,2048,1280,5120,16,80,10,320,1,1,1,5,16,32,1,1,0,True,True,True,hip://6,1393,True,67.86,75.73,1.11603,520
1394,1394,2048,1280,5120,256,80,5,320,1,1,1,5,16,32,16,1,0,True,True,True,hip://5,1394,True,67.79,113.39,1.67252,1193
1395,1395,2048,1280,5120,256,80,4,320,1,1,1,5,16,32,16,1,0,True,True,True,hip://7,1395,True,68.01,158.81,2.33524,1572
1396,1396,2048,1280,5120,128,80,5,320,1,1,1,5,16,32,8,1,0,True,True,True,hip://2,1396,True,67.78,79.51,1.17296,603
1397,1397,2048,1280,5120,128,80,4,320,1,1,1,5,16,32,8,1,0,True,True,True,hip://6,1397,True,67.86,96.76,1.42583,929
1398,1398,2048,1280,5120,64,80,5,320,1,1,1,5,16,32,4,1,0,True,True,True,hip://5,1398,True,67.79,119.93,1.76896,1274
1399,1399,2048,1280,5120,32,80,5,320,1,1,1,5,16,32,2,1,0,True,True,True,hip://7,1399,True,68.01,148.61,2.18521,1507
1400,1400,2048,1280,5120,32,80,4,320,1,1,1,5,16,32,2,1,0,True,True,True,hip://2,1400,True,67.78,51.99,0.76698,107
1401,1401,2048,1280,5120,64,80,4,320,1,1,1,5,16,32,4,1,0,True,True,True,hip://6,1401,True,67.86,61.77,0.91026,260
1402,1402,2048,1280,5120,32,80,10,320,1,1,1,5,16,32,2,1,0,True,True,True,hip://5,1402,True,67.79,57.43,0.84707,209
1403,1403,2048,1280,5120,32,160,5,640,1,1,1,10,16,32,2,1,0,True,True,True,hip://7,1403,True,68.01,116.46,1.71247,1236
1404,1404,2048,1280,5120,32,160,4,640,1,1,1,10,16,32,2,1,0,True,True,True,hip://2,1404,True,67.78,55.31,0.81606,169
1405,1405,2048,1280,5120,256,32,5,128,1,1,1,2,16,32,16,1,0,True,True,True,hip://6,1405,True,67.86,181.29,2.6715,1705
1406,1406,2048,1280,5120,256,64,5,256,1,1,1,4,16,32,16,1,0,True,True,True,hip://5,1406,True,67.79,101.35,1.49499,1016
1407,1407,2048,1280,5120,128,32,5,128,1,1,1,2,16,32,8,1,0,True,True,True,hip://7,1407,True,68.01,135.14,1.98711,1415
1408,1408,2048,1280,5120,128,64,5,256,1,1,1,4,16,32,8,1,0,True,True,True,hip://2,1408,True,67.78,74.15,1.09389,497
1409,1409,2048,1280,5120,32,64,5,256,1,1,1,4,16,32,2,1,0,True,True,True,hip://6,1409,True,67.86,126.77,1.86814,1348
1410,1410,2048,1280,5120,32,32,5,128,1,1,1,2,16,32,2,1,0,True,True,True,hip://5,1410,True,67.79,142.02,2.09483,1467
1411,1411,2048,1280,5120,64,32,5,128,1,1,1,2,16,32,4,1,0,True,True,True,hip://7,1411,True,68.01,119.62,1.75902,1265
1412,1412,2048,1280,5120,64,64,5,256,1,1,1,4,16,32,4,1,0,True,True,True,hip://2,1412,True,67.78,81.0,1.19499,629
1413,1413,2048,1280,5120,64,32,16,128,1,1,1,2,16,32,4,1,0,True,True,True,hip://6,1413,True,67.86,79.57,1.17258,602
1414,1414,2048,1280,5120,64,32,8,128,1,1,1,2,16,32,4,1,0,True,True,True,hip://5,1414,True,67.79,57.35,0.84594,206
1415,1415,2048,1280,5120,64,32,4,128,1,1,1,2,16,32,4,1,0,True,True,True,hip://7,1415,True,68.01,51.52,0.75755,89
1416,1416,2048,1280,5120,32,32,16,128,1,1,1,2,16,32,2,1,0,True,True,True,hip://2,1416,True,67.78,91.67,1.35247,856
1417,1417,2048,1280,5120,32,32,10,128,1,1,1,2,16,32,2,1,0,True,True,True,hip://6,1417,True,67.86,53.24,0.78448,131
1418,1418,2048,1280,5120,32,32,8,128,1,1,1,2,16,32,2,1,0,True,True,True,hip://5,1418,True,67.79,55.75,0.82238,178
1419,1419,2048,1280,5120,32,32,4,128,1,1,1,2,16,32,2,1,0,True,True,True,hip://7,1419,True,68.01,51.24,0.75353,82
1420,1420,2048,1280,5120,32,64,16,256,1,1,1,4,16,32,2,1,0,True,True,True,hip://2,1420,True,67.78,66.44,0.98024,353
1421,1421,2048,1280,5120,32,64,10,256,1,1,1,4,16,32,2,1,0,True,True,True,hip://6,1421,True,67.86,92.76,1.36698,876
1422,1422,2048,1280,5120,32,64,8,256,1,1,1,4,16,32,2,1,0,True,True,True,hip://5,1422,True,67.79,49.9,0.73604,75
1423,1423,2048,1280,5120,32,64,4,256,1,1,1,4,16,32,2,1,0,True,True,True,hip://7,1423,True,68.01,51.79,0.76149,94
1424,1424,2048,1280,5120,64,64,16,256,1,1,1,4,16,32,4,1,0,True,True,True,hip://2,1424,True,67.78,325.87,4.80761,1995
1425,1425,2048,1280,5120,64,64,8,256,1,1,1,4,16,32,4,1,0,True,True,True,hip://6,1425,True,67.86,60.69,0.89437,246
1426,1426,2048,1280,5120,64,64,4,256,1,1,1,4,16,32,4,1,0,True,True,True,hip://5,1426,True,67.79,44.3,0.65344,22
1427,1427,2048,1280,5120,256,64,4,256,1,1,1,4,16,32,16,1,0,True,True,True,hip://7,1427,True,68.01,75.47,1.10977,518
1428,1428,2048,1280,5120,128,64,4,256,1,1,1,4,16,32,8,1,0,True,True,True,hip://2,1428,True,67.78,51.96,0.76652,105
1429,1429,2048,1280,5120,128,32,4,128,1,1,1,2,16,32,8,1,0,True,True,True,hip://6,1429,True,67.86,62.05,0.91442,265
1430,1430,2048,1280,5120,256,32,4,128,1,1,1,2,16,32,16,1,0,True,True,True,hip://7,1430,True,68.01,120.64,1.77396,1283
1431,1431,2048,1280,5120,256,128,2,256,1,1,1,4,16,32,16,2,0,True,True,True,hip://5,1431,True,67.79,106.27,1.5676,1075
1432,1432,2048,1280,5120,256,256,2,256,1,1,1,4,16,32,16,4,0,True,True,True,hip://2,1432,True,67.78,182.8,2.69682,1714
1433,1433,2048,1280,5120,256,320,2,256,1,1,1,4,16,32,16,5,0,True,True,True,hip://6,1433,True,67.86,215.92,3.1818,1842
1434,1434,2048,1280,5120,128,320,2,256,1,1,1,4,16,32,8,5,0,True,True,True,hip://7,1434,True,68.01,119.01,1.74994,1263
1435,1435,2048,1280,5120,128,256,2,256,1,1,1,4,16,32,8,4,0,True,True,True,hip://5,1435,True,67.79,102.69,1.51471,1033
1436,1436,2048,1280,5120,128,256,1,256,1,1,1,4,16,32,8,4,0,True,True,True,hip://2,1436,True,67.78,124.79,1.84102,1329
1437,1437,2048,1280,5120,16,256,2,256,1,1,1,4,16,32,1,4,0,True,True,True,hip://6,1437,True,67.86,132.71,1.95567,1398
1438,1438,2048,1280,5120,32,256,2,256,1,1,1,4,16,32,2,4,0,True,True,True,hip://7,1438,True,68.01,107.5,1.58078,1092
1439,1439,2048,1280,5120,64,256,2,256,1,1,1,4,16,32,4,4,0,True,True,True,hip://5,1439,True,67.79,72.62,1.07122,462
1440,1440,2048,1280,5120,64,320,2,256,1,1,1,4,16,32,4,5,0,True,True,True,hip://2,1440,True,67.78,82.33,1.2147,653
1441,1441,2048,1280,5120,32,320,2,256,1,1,1,4,16,32,2,5,0,True,True,True,hip://6,1441,True,67.86,64.51,0.95067,308
1442,1442,2048,1280,5120,16,320,2,256,1,1,1,4,16,32,1,5,0,True,True,True,hip://7,1442,True,68.01,91.37,1.34359,837
1443,1443,2048,1280,5120,16,128,2,256,1,1,1,4,16,32,1,2,0,True,True,True,hip://5,1443,True,67.79,124.34,1.83403,1322
1444,1444,2048,1280,5120,64,128,2,256,1,1,1,4,16,32,4,2,0,True,True,True,hip://2,1444,True,67.78,66.26,0.97762,350
1445,1445,2048,1280,5120,32,128,2,256,1,1,1,4,16,32,2,2,0,True,True,True,hip://6,1445,True,67.86,78.24,1.15302,573
1446,1446,2048,1280,5120,512,320,2,256,1,1,1,4,16,32,32,5,0,True,True,True,hip://7,1446,True,68.01,1695.79,24.93577,2208
1447,1447,2048,1280,5120,128,128,2,256,1,1,1,4,16,32,8,2,0,True,True,True,hip://5,1447,True,67.79,69.6,1.02658,402
1448,1448,2048,1280,5120,512,128,2,256,1,1,1,4,16,32,32,2,0,True,True,True,hip://2,1448,True,67.78,239.63,3.53537,1904
1449,1449,2048,1280,5120,512,256,2,256,1,1,1,4,16,32,32,4,0,True,True,True,hip://6,1449,True,67.86,833.59,12.28396,2117
1450,1450,2048,1280,5120,128,320,4,256,1,1,1,4,16,32,8,5,0,True,True,True,hip://7,1450,True,68.01,132.4,1.94683,1395
1451,1451,2048,1280,5120,16,320,5,256,1,1,1,4,16,32,1,5,0,True,True,True,hip://5,1451,True,67.79,311.49,4.5947,1986
1452,1452,2048,1280,5120,16,320,4,256,1,1,1,4,16,32,1,5,0,True,True,True,hip://2,1452,True,67.78,87.13,1.28549,749
1453,1453,2048,1280,5120,32,320,5,256,1,1,1,4,16,32,2,5,0,True,True,True,hip://6,1453,True,67.86,182.12,2.68368,1712
1454,1454,2048,1280,5120,64,320,5,256,1,1,1,4,16,32,4,5,0,True,True,True,hip://7,1454,True,68.01,202.28,2.97438,1784
1455,1455,2048,1280,5120,64,320,4,256,1,1,1,4,16,32,4,5,0,True,True,True,hip://5,1455,True,67.79,82.76,1.2207,659
1456,1456,2048,1280,5120,32,320,4,256,1,1,1,4,16,32,2,5,0,True,True,True,hip://2,1456,True,67.78,62.45,0.92132,270
1457,1457,2048,1280,5120,32,320,1,256,1,1,1,4,16,32,2,5,0,True,True,True,hip://6,1457,True,67.86,161.87,2.38528,1607
1458,1458,2048,1280,5120,64,320,1,256,1,1,1,4,16,32,4,5,0,True,True,True,hip://7,1458,True,68.01,173.47,2.55085,1675
1459,1459,2048,1280,5120,256,320,1,256,1,1,1,4,16,32,16,5,0,True,True,True,hip://5,1459,True,67.79,1200.85,17.7132,2171
1460,1460,2048,1280,5120,512,320,1,256,1,1,1,4,16,32,32,5,0,True,True,True,hip://2,1460,True,67.78,2034.3,30.01244,2241
1461,1461,2048,1280,5120,128,320,1,256,1,1,1,4,16,32,8,5,0,True,True,True,hip://6,1461,True,67.86,218.64,3.22191,1852
1462,1462,2048,1280,5120,16,320,1,256,1,1,1,4,16,32,1,5,0,True,True,True,hip://7,1462,True,68.01,165.27,2.43023,1627
