gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1179,1179,2048,2048,2048,256,64,1,512,1,1,4,2,16,32,4,2,0,True,True,True,hip://7,1174,True,29.45,42.21,1.43353,398
1180,1180,2048,2048,2048,256,64,4,512,1,1,4,2,16,32,4,2,0,True,True,True,hip://2,1175,True,29.89,25.32,0.84711,51
1181,1181,2048,2048,2048,256,64,2,512,1,1,4,2,16,32,4,2,0,True,True,True,hip://5,1176,True,29.53,33.11,1.12142,192
1182,1182,2048,2048,2048,64,32,1,128,1,1,1,2,16,32,4,1,0,True,True,True,hip://6,1177,True,29.47,86.83,2.94612,897
1183,1183,2048,2048,2048,64,32,8,128,1,1,1,2,16,32,4,1,0,True,True,True,hip://7,1178,True,29.45,34.72,1.17917,230
1184,1184,2048,2048,2048,64,32,16,128,1,1,1,2,16,32,4,1,0,True,True,True,hip://5,1179,True,29.53,48.75,1.65114,549
1185,1185,2048,2048,2048,64,32,4,128,1,1,1,2,16,32,4,1,0,True,True,True,hip://2,1180,True,29.89,30.06,1.00568,128
1186,1186,2048,2048,2048,128,64,1,128,1,1,1,2,16,32,8,2,0,True,True,True,hip://6,1181,True,29.47,43.55,1.4775,451
1187,1187,2048,2048,2048,64,64,1,128,1,1,1,2,16,32,4,2,0,True,True,True,hip://7,1182,True,29.45,58.51,1.98675,634
1188,1188,2048,2048,2048,128,32,8,64,1,1,1,1,16,32,8,2,0,True,True,True,hip://2,1183,True,29.89,93.9,3.14131,921
1189,1189,2048,2048,2048,128,64,8,128,1,1,1,2,16,32,8,2,0,True,True,True,hip://6,1184,True,29.47,37.86,1.28443,293
1190,1190,2048,2048,2048,64,64,16,128,1,1,1,2,16,32,4,2,0,True,True,True,hip://5,1185,True,29.53,116.99,3.96198,1010
1191,1191,2048,2048,2048,64,64,8,128,1,1,1,2,16,32,4,2,0,True,True,True,hip://7,1186,True,29.45,41.68,1.41544,384
1192,1192,2048,2048,2048,128,64,4,128,1,1,1,2,16,32,8,2,0,True,True,True,hip://2,1187,True,29.89,21.69,0.72552,6
1193,1193,2048,2048,2048,64,64,4,128,1,1,1,2,16,32,4,2,0,True,True,True,hip://5,1188,True,29.53,28.05,0.94981,90
1194,1194,2048,2048,2048,128,32,4,64,1,1,1,1,16,32,8,2,0,True,True,True,hip://6,1189,True,29.47,39.73,1.34796,333
1195,1195,2048,2048,2048,128,64,2,128,1,1,1,2,16,32,8,2,0,True,True,True,hip://7,1190,True,29.45,29.18,0.99076,114
1196,1196,2048,2048,2048,64,64,2,128,1,1,1,2,16,32,4,2,0,True,True,True,hip://6,1191,True,29.47,32.37,1.09832,171
1197,1197,2048,2048,2048,32,64,1,128,1,1,1,2,16,32,2,2,0,True,True,True,hip://2,1192,True,29.89,80.65,2.69819,862
1198,1198,2048,2048,2048,16,64,1,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://5,1193,True,29.53,121.55,4.11646,1017
1199,1199,2048,2048,2048,16,64,16,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://7,1194,True,29.45,66.93,2.27289,741
1200,1200,2048,2048,2048,32,64,16,128,1,1,1,2,16,32,2,2,0,True,True,True,hip://2,1195,True,29.89,46.93,1.56983,520
1201,1201,2048,2048,2048,32,64,8,128,1,1,1,2,16,32,2,2,0,True,True,True,hip://5,1196,True,29.53,32.55,1.10247,176
1202,1202,2048,2048,2048,16,64,8,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://6,1197,True,29.47,41.21,1.39807,371
1203,1203,2048,2048,2048,16,64,4,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://7,1198,True,29.45,39.97,1.35727,339
1204,1204,2048,2048,2048,32,64,4,128,1,1,1,2,16,32,2,2,0,True,True,True,hip://2,1199,True,29.89,29.04,0.97145,103
1205,1205,2048,2048,2048,32,64,2,128,1,1,1,2,16,32,2,2,0,True,True,True,hip://5,1200,True,29.53,45.83,1.55213,511
1206,1206,2048,2048,2048,16,64,2,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://6,1201,True,29.47,71.57,2.42833,788
1207,1207,2048,2048,2048,256,64,4,128,1,1,1,2,16,32,16,2,0,True,True,True,hip://7,1202,True,29.45,39.61,1.34498,330
1208,1208,2048,2048,2048,256,64,2,128,1,1,1,2,16,32,16,2,0,True,True,True,hip://6,1203,True,29.47,38.62,1.31037,307
1209,1209,2048,2048,2048,16,32,16,64,1,1,1,1,16,32,1,2,0,True,True,True,hip://2,1204,True,29.89,68.16,2.28028,743
1210,1210,2048,2048,2048,16,32,8,64,1,1,1,1,16,32,1,2,0,True,True,True,hip://5,1205,True,29.53,49.06,1.66157,554
1211,1211,2048,2048,2048,16,32,4,64,1,1,1,1,16,32,1,2,0,True,True,True,hip://7,1206,True,29.45,53.82,1.82771,593
1212,1212,2048,2048,2048,256,256,1,128,1,1,1,2,16,32,16,8,0,True,True,True,hip://6,1207,True,29.47,1449.05,49.16404,1241
1213,1213,2048,2048,2048,256,128,1,128,1,1,1,2,16,32,16,4,0,True,True,True,hip://2,1208,True,29.89,306.66,10.2589,1092
1214,1214,2048,2048,2048,128,512,1,128,1,1,1,2,16,32,8,16,0,True,True,True,hip://5,1209,True,29.53,532.2,18.02384,1166
1215,1215,2048,2048,2048,128,256,1,128,1,1,1,2,16,32,8,8,0,True,True,True,hip://7,1210,True,29.45,298.02,10.1202,1091
1216,1216,2048,2048,2048,128,128,1,128,1,1,1,2,16,32,8,4,0,True,True,True,hip://6,1211,True,29.47,39.59,1.34328,329
1217,1217,2048,2048,2048,64,128,1,128,1,1,1,2,16,32,4,4,0,True,True,True,hip://5,1212,True,29.53,42.49,1.43899,405
1218,1218,2048,2048,2048,64,512,1,128,1,1,1,2,16,32,4,16,0,True,True,True,hip://2,1213,True,29.89,75.45,2.52413,816
1219,1219,2048,2048,2048,64,256,1,128,1,1,1,2,16,32,4,8,0,True,True,True,hip://7,1214,True,29.45,43.05,1.46192,430
1220,1220,2048,2048,2048,16,128,1,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://6,1215,True,29.47,98.7,3.34865,942
1221,1221,2048,2048,2048,16,256,1,128,1,1,1,2,16,32,1,8,0,True,True,True,hip://5,1216,True,29.53,106.61,3.6105,979
1222,1222,2048,2048,2048,16,512,1,128,1,1,1,2,16,32,1,16,0,True,True,True,hip://2,1217,True,29.89,104.28,3.4886,963
1223,1223,2048,2048,2048,32,256,1,128,1,1,1,2,16,32,2,8,0,True,True,True,hip://7,1218,True,29.45,61.03,2.07238,656
1224,1224,2048,2048,2048,32,512,1,128,1,1,1,2,16,32,2,16,0,True,True,True,hip://6,1219,True,29.47,74.13,2.51504,814
1225,1225,2048,2048,2048,32,128,1,128,1,1,1,2,16,32,2,4,0,True,True,True,hip://2,1220,True,29.89,72.65,2.43045,789
1226,1226,2048,2048,2048,32,32,1,128,1,1,1,2,16,32,2,1,0,True,True,True,hip://5,1221,True,29.53,97.95,3.31729,937
1227,1227,2048,2048,2048,16,32,1,128,1,1,1,2,16,32,1,1,0,True,True,True,hip://7,1222,True,29.45,131.37,4.46097,1028
1228,1228,2048,2048,2048,64,256,4,128,1,1,1,2,16,32,4,8,0,True,True,True,hip://6,1223,True,29.47,40.83,1.38539,360
1229,1229,2048,2048,2048,128,256,4,128,1,1,1,2,16,32,8,8,0,True,True,True,hip://2,1224,True,29.89,88.14,2.94848,898
1230,1230,2048,2048,2048,128,256,2,128,1,1,1,2,16,32,8,8,0,True,True,True,hip://5,1225,True,29.53,59.68,2.02126,645
1231,1231,2048,2048,2048,128,512,2,128,1,1,1,2,16,32,8,16,0,True,True,True,hip://7,1226,True,29.45,317.25,10.77313,1100
1232,1232,2048,2048,2048,64,512,2,128,1,1,1,2,16,32,4,16,0,True,True,True,hip://6,1227,True,29.47,82.82,2.81004,880
1233,1233,2048,2048,2048,64,256,2,128,1,1,1,2,16,32,4,8,0,True,True,True,hip://2,1228,True,29.89,42.31,1.41545,385
1234,1234,2048,2048,2048,64,128,2,128,1,1,1,2,16,32,4,4,0,True,True,True,hip://5,1229,True,29.53,28.54,0.96669,99
1235,1235,2048,2048,2048,64,32,2,128,1,1,1,2,16,32,4,1,0,True,True,True,hip://7,1230,True,29.45,50.95,1.7303,572
1236,1236,2048,2048,2048,256,128,2,128,1,1,1,2,16,32,16,4,0,True,True,True,hip://6,1231,True,29.47,64.1,2.17493,706
1237,1237,2048,2048,2048,128,128,2,128,1,1,1,2,16,32,8,4,0,True,True,True,hip://5,1232,True,29.53,33.37,1.13008,196
1238,1238,2048,2048,2048,32,256,2,128,1,1,1,2,16,32,2,8,0,True,True,True,hip://2,1233,True,29.89,36.7,1.22779,260
1239,1239,2048,2048,2048,16,256,2,128,1,1,1,2,16,32,1,8,0,True,True,True,hip://7,1234,True,29.45,67.57,2.29442,749
1240,1240,2048,2048,2048,16,512,2,128,1,1,1,2,16,32,1,16,0,True,True,True,hip://6,1235,True,29.47,83.44,2.83109,882
1241,1241,2048,2048,2048,32,512,2,128,1,1,1,2,16,32,2,16,0,True,True,True,hip://2,1236,True,29.89,67.02,2.24206,732
1242,1242,2048,2048,2048,16,32,2,128,1,1,1,2,16,32,1,1,0,True,True,True,hip://5,1237,True,29.53,87.78,2.97288,902
1243,1243,2048,2048,2048,16,128,2,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://7,1238,True,29.45,57.35,1.94745,619
1244,1244,2048,2048,2048,32,32,2,128,1,1,1,2,16,32,2,1,0,True,True,True,hip://6,1239,True,29.47,72.0,2.44301,795
1245,1245,2048,2048,2048,32,128,2,128,1,1,1,2,16,32,2,4,0,True,True,True,hip://5,1240,True,29.53,37.92,1.28426,292
1246,1246,2048,2048,2048,64,128,8,128,1,1,1,2,16,32,4,4,0,True,True,True,hip://2,1241,True,29.89,36.84,1.23244,264
1247,1247,2048,2048,2048,64,128,4,128,1,1,1,2,16,32,4,4,0,True,True,True,hip://7,1242,True,29.45,21.46,0.7288,8
1248,1248,2048,2048,2048,256,128,4,128,1,1,1,2,16,32,16,4,0,True,True,True,hip://6,1243,True,29.47,71.24,2.41706,783
1249,1249,2048,2048,2048,128,128,8,128,1,1,1,2,16,32,8,4,0,True,True,True,hip://5,1244,True,29.53,70.49,2.38716,773
1250,1250,2048,2048,2048,128,128,4,128,1,1,1,2,16,32,8,4,0,True,True,True,hip://2,1245,True,29.89,32.22,1.07774,164
1251,1251,2048,2048,2048,32,256,4,128,1,1,1,2,16,32,2,8,0,True,True,True,hip://7,1246,True,29.45,44.62,1.51503,481
1252,1252,2048,2048,2048,16,256,4,128,1,1,1,2,16,32,1,8,0,True,True,True,hip://6,1247,True,29.47,65.2,2.212,718
1253,1253,2048,2048,2048,16,128,8,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://5,1248,True,29.53,60.68,2.05515,653
1254,1254,2048,2048,2048,32,128,8,128,1,1,1,2,16,32,2,4,0,True,True,True,hip://2,1249,True,29.89,45.24,1.51348,478
1255,1255,2048,2048,2048,32,128,4,128,1,1,1,2,16,32,2,4,0,True,True,True,hip://7,1250,True,29.45,34.26,1.16342,213
1256,1256,2048,2048,2048,16,128,4,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://6,1251,True,29.47,43.68,1.48214,454
1257,1257,2048,2048,2048,16,32,16,128,1,1,1,2,16,32,1,1,0,True,True,True,hip://5,1252,True,29.53,56.85,1.92531,611
1258,1258,2048,2048,2048,16,32,8,128,1,1,1,2,16,32,1,1,0,True,True,True,hip://2,1253,True,29.89,43.55,1.45674,422
1259,1259,2048,2048,2048,16,32,4,128,1,1,1,2,16,32,1,1,0,True,True,True,hip://7,1254,True,29.45,42.14,1.43088,395
1260,1260,2048,2048,2048,32,32,16,128,1,1,1,2,16,32,2,1,0,True,True,True,hip://6,1255,True,29.47,62.12,2.10767,667
1261,1261,2048,2048,2048,32,32,8,128,1,1,1,2,16,32,2,1,0,True,True,True,hip://5,1256,True,29.53,36.5,1.23614,267
1262,1262,2048,2048,2048,32,32,4,128,1,1,1,2,16,32,2,1,0,True,True,True,hip://2,1257,True,29.89,33.62,1.1248,194
1263,1263,2048,2048,2048,16,16,16,64,1,1,1,1,16,32,1,1,0,True,True,True,hip://7,1258,True,29.45,71.81,2.43849,790
1264,1264,2048,2048,2048,16,64,16,64,1,1,1,1,16,32,1,4,0,True,True,True,hip://6,1259,True,29.47,97.0,3.29119,934
1265,1265,2048,2048,2048,16,16,8,64,1,1,1,1,16,32,1,1,0,True,True,True,hip://5,1260,True,29.53,56.82,1.92429,610
1266,1266,2048,2048,2048,16,16,4,64,1,1,1,1,16,32,1,1,0,True,True,True,hip://2,1261,True,29.89,55.79,1.86623,599
1267,1267,2048,2048,2048,16,64,8,64,1,1,1,1,16,32,1,4,0,True,True,True,hip://7,1262,True,29.45,46.5,1.57909,523
1268,1268,2048,2048,2048,16,64,4,64,1,1,1,1,16,32,1,4,0,True,True,True,hip://6,1263,True,29.47,44.43,1.50756,473
1269,1269,2048,2048,2048,256,256,1,256,1,1,2,2,16,32,8,8,0,True,True,True,hip://5,1264,True,29.53,293.85,9.95195,1084
1270,1270,2048,2048,2048,128,256,1,256,1,1,2,2,16,32,4,8,0,True,True,True,hip://2,1265,True,29.89,45.52,1.52289,492
1271,1271,2048,2048,2048,128,128,1,256,1,1,2,2,16,32,4,4,0,True,True,True,hip://7,1266,True,29.45,35.02,1.18931,238
1272,1272,2048,2048,2048,256,128,1,256,1,1,2,2,16,32,8,4,0,True,True,True,hip://6,1267,True,29.47,49.99,1.69604,563
1273,1273,2048,2048,2048,256,128,2,512,1,1,4,2,16,32,4,4,0,True,True,True,hip://5,1268,True,29.53,39.78,1.34712,332
1274,1274,2048,2048,2048,128,128,2,256,1,1,2,2,16,32,4,4,0,True,True,False,,,False,,,,
1275,1275,2048,2048,2048,256,128,2,256,1,1,2,2,16,32,8,4,0,True,True,True,hip://2,1269,True,29.89,42.39,1.4182,386
1276,1276,2048,2048,2048,128,128,8,256,1,1,2,2,16,32,4,4,0,True,True,True,hip://7,1270,True,29.45,77.6,2.63513,846
1277,1277,2048,2048,2048,128,128,4,256,1,1,2,2,16,32,4,4,0,True,True,True,hip://6,1271,True,29.47,24.83,0.84258,43
1278,1278,2048,2048,2048,256,128,4,256,1,1,2,2,16,32,8,4,0,True,True,True,hip://5,1272,True,29.53,43.68,1.47947,453
1279,1279,2048,2048,2048,128,32,1,256,1,1,2,2,16,32,4,1,0,True,True,True,hip://2,1273,True,29.89,71.99,2.4083,781
1280,1280,2048,2048,2048,128,64,1,256,1,1,2,2,16,32,4,2,0,True,True,True,hip://7,1274,True,29.45,42.5,1.4431,408
1281,1281,2048,2048,2048,128,256,4,256,1,1,2,2,16,32,4,8,0,True,True,True,hip://6,1275,True,29.47,44.39,1.50606,471
1282,1282,2048,2048,2048,128,32,8,256,1,1,2,2,16,32,4,1,0,True,True,True,hip://5,1276,True,29.53,42.4,1.43612,402
1283,1283,2048,2048,2048,128,64,8,256,1,1,2,2,16,32,4,2,0,True,True,True,hip://2,1277,True,29.89,29.63,0.99138,115
1284,1284,2048,2048,2048,128,32,4,256,1,1,2,2,16,32,4,1,0,True,True,True,hip://7,1278,True,29.45,28.43,0.96556,98
1285,1285,2048,2048,2048,128,64,4,256,1,1,2,2,16,32,4,2,0,True,True,True,hip://6,1279,True,29.47,22.51,0.76373,24
1286,1286,2048,2048,2048,128,64,2,256,1,1,2,2,16,32,4,2,0,True,True,True,hip://5,1280,True,29.53,26.76,0.90641,68
1287,1287,2048,2048,2048,128,256,2,256,1,1,2,2,16,32,4,8,0,True,True,True,hip://2,1281,True,29.89,43.12,1.44248,407
1288,1288,2048,2048,2048,128,32,2,256,1,1,2,2,16,32,4,1,0,True,True,True,hip://7,1282,True,29.45,45.87,1.5578,516
1289,1289,2048,2048,2048,64,32,1,256,1,1,2,2,16,32,2,1,0,True,True,True,hip://6,1283,True,29.47,76.0,2.5784,831
1290,1290,2048,2048,2048,32,32,1,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://5,1284,True,29.53,83.66,2.83321,883
1291,1291,2048,2048,2048,64,32,16,256,1,1,2,2,16,32,2,1,0,True,True,True,hip://2,1285,True,29.89,41.48,1.38758,362
1292,1292,2048,2048,2048,32,32,16,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://7,1286,True,29.45,53.74,1.82501,591
1293,1293,2048,2048,2048,64,32,8,256,1,1,2,2,16,32,2,1,0,True,True,True,hip://6,1287,True,29.47,30.87,1.04748,150
1294,1294,2048,2048,2048,64,32,4,256,1,1,2,2,16,32,2,1,0,True,True,True,hip://5,1288,True,29.53,27.46,0.92999,79
1295,1295,2048,2048,2048,32,32,8,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://2,1289,True,29.89,34.34,1.14879,206
1296,1296,2048,2048,2048,32,32,4,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://7,1290,True,29.45,33.13,1.12495,195
1297,1297,2048,2048,2048,64,32,2,256,1,1,2,2,16,32,2,1,0,True,True,True,hip://6,1291,True,29.47,47.02,1.59524,531
1298,1298,2048,2048,2048,32,32,2,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://5,1292,True,29.53,52.56,1.77992,579
1299,1299,2048,2048,2048,64,256,1,256,1,1,2,2,16,32,2,8,0,True,True,True,hip://2,1293,True,29.89,41.21,1.37855,354
1300,1300,2048,2048,2048,64,64,1,256,1,1,2,2,16,32,2,2,0,True,True,True,hip://7,1294,True,29.45,58.3,1.97971,632
1301,1301,2048,2048,2048,64,128,1,256,1,1,2,2,16,32,2,4,0,True,True,True,hip://6,1295,True,29.47,42.46,1.44046,406
1302,1302,2048,2048,2048,64,256,2,256,1,1,2,2,16,32,2,8,0,True,True,True,hip://5,1296,True,29.53,31.16,1.0554,152
1303,1303,2048,2048,2048,64,128,2,256,1,1,2,2,16,32,2,4,0,True,True,True,hip://2,1297,True,29.89,27.97,0.93586,84
1304,1304,2048,2048,2048,64,64,2,256,1,1,2,2,16,32,2,2,0,True,True,True,hip://7,1298,True,29.45,32.69,1.11012,182
1305,1305,2048,2048,2048,64,256,4,256,1,1,2,2,16,32,2,8,0,True,True,True,hip://6,1299,True,29.47,29.71,1.00792,130
1306,1306,2048,2048,2048,64,128,8,256,1,1,2,2,16,32,2,4,0,True,True,True,hip://5,1300,True,29.53,29.22,0.98963,113
1307,1307,2048,2048,2048,64,128,4,256,1,1,2,2,16,32,2,4,0,True,True,True,hip://2,1301,True,29.89,21.65,0.72427,5
1308,1308,2048,2048,2048,64,64,16,256,1,1,2,2,16,32,2,2,0,True,True,True,hip://7,1302,True,29.45,145.21,4.93118,1038
1309,1309,2048,2048,2048,64,64,8,256,1,1,2,2,16,32,2,2,0,True,True,True,hip://6,1303,True,29.47,34.58,1.17312,222
1310,1310,2048,2048,2048,64,64,4,256,1,1,2,2,16,32,2,2,0,True,True,True,hip://5,1304,True,29.53,24.95,0.84485,48
1311,1311,2048,2048,2048,32,256,1,256,1,1,2,2,16,32,1,8,0,True,True,True,hip://2,1305,True,29.89,66.69,2.23097,725
1312,1312,2048,2048,2048,32,256,4,256,1,1,2,2,16,32,1,8,0,True,True,True,hip://7,1306,True,29.45,38.44,1.30545,302
1313,1313,2048,2048,2048,32,256,2,256,1,1,2,2,16,32,1,8,0,True,True,True,hip://6,1307,True,29.47,40.58,1.37671,353
1314,1314,2048,2048,2048,32,128,1,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://5,1308,True,29.53,62.74,2.12491,675
1315,1315,2048,2048,2048,32,64,1,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://2,1309,True,29.89,74.91,2.50603,811
1316,1316,2048,2048,2048,256,64,1,256,1,1,2,2,16,32,8,2,0,True,True,True,hip://7,1310,True,29.45,44.9,1.52481,493
1317,1317,2048,2048,2048,256,64,2,256,1,1,2,2,16,32,8,2,0,True,True,True,hip://6,1311,True,29.47,33.44,1.13446,198
1318,1318,2048,2048,2048,256,64,4,256,1,1,2,2,16,32,8,2,0,True,True,True,hip://5,1312,True,29.53,29.6,1.00244,125
1319,1319,2048,2048,2048,32,128,2,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://2,1313,True,29.89,41.79,1.39793,370
1320,1320,2048,2048,2048,32,128,8,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://7,1314,True,29.45,40.51,1.37559,350
1321,1321,2048,2048,2048,32,128,4,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://6,1315,True,29.47,31.54,1.07024,160
1322,1322,2048,2048,2048,32,64,2,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://5,1316,True,29.53,45.42,1.53825,499
1323,1323,2048,2048,2048,32,64,8,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://2,1317,True,29.89,29.57,0.98909,112
1324,1324,2048,2048,2048,32,64,16,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://7,1318,True,29.45,39.9,1.35483,336
1325,1325,2048,2048,2048,32,64,4,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://6,1319,True,29.47,27.71,0.94007,86
1326,1326,2048,2048,2048,64,512,2,512,1,1,4,2,16,32,1,16,0,True,True,True,hip://5,1320,True,29.53,55.52,1.88035,602
1327,1327,2048,2048,2048,64,256,2,512,1,1,4,2,16,32,1,8,0,True,True,True,hip://2,1321,True,29.89,33.06,1.10593,178
1328,1328,2048,2048,2048,64,256,4,512,1,1,4,2,16,32,1,8,0,True,True,True,hip://7,1322,True,29.45,28.02,0.95158,91
1329,1329,2048,2048,2048,64,512,1,512,1,1,4,2,16,32,1,16,0,True,True,True,hip://6,1323,True,29.47,63.9,2.16809,697
1330,1330,2048,2048,2048,64,256,1,512,1,1,4,2,16,32,1,8,0,True,True,True,hip://5,1324,True,29.53,39.47,1.33687,327
1331,1331,2048,2048,2048,128,256,4,512,1,1,4,2,16,32,2,8,0,True,True,True,hip://2,1325,True,29.89,35.44,1.18569,235
1332,1332,2048,2048,2048,128,256,2,512,1,1,4,2,16,32,2,8,0,True,True,True,hip://7,1326,True,29.45,39.28,1.33381,324
1333,1333,2048,2048,2048,128,256,1,512,1,1,4,2,16,32,2,8,0,True,True,True,hip://6,1327,True,29.47,44.5,1.50977,475
1334,1334,2048,2048,2048,128,512,1,512,1,1,4,2,16,32,2,16,0,True,True,True,hip://5,1328,True,29.53,72.12,2.44247,793
1335,1335,2048,2048,2048,64,128,8,512,1,1,4,2,16,32,1,4,0,True,True,True,hip://2,1329,True,29.89,26.22,0.87702,58
1336,1336,2048,2048,2048,64,128,4,512,1,1,4,2,16,32,1,4,0,True,True,True,hip://7,1330,True,29.45,23.85,0.80998,32
1337,1337,2048,2048,2048,64,64,16,512,1,1,4,2,16,32,1,2,0,True,True,True,hip://6,1331,True,29.47,204.18,6.92743,1067
1338,1338,2048,2048,2048,64,32,16,512,1,1,4,2,16,32,1,1,0,True,True,True,hip://5,1332,True,29.53,37.53,1.27095,280
1339,1339,2048,2048,2048,64,32,8,512,1,1,4,2,16,32,1,1,0,True,True,True,hip://2,1333,True,29.89,30.71,1.02747,141
1340,1340,2048,2048,2048,64,64,8,512,1,1,4,2,16,32,1,2,0,True,True,True,hip://7,1334,True,29.45,29.43,0.99933,122
1341,1341,2048,2048,2048,64,64,4,512,1,1,4,2,16,32,1,2,0,True,True,True,hip://6,1335,True,29.47,26.47,0.89798,63
1342,1342,2048,2048,2048,64,32,4,512,1,1,4,2,16,32,1,1,0,True,True,True,hip://5,1336,True,29.53,29.78,1.00843,131
1343,1343,2048,2048,2048,64,128,2,512,1,1,4,2,16,32,1,4,0,True,True,True,hip://2,1337,True,29.89,30.42,1.01771,138
1344,1344,2048,2048,2048,64,128,1,512,1,1,4,2,16,32,1,4,0,True,True,True,hip://7,1338,True,29.45,43.16,1.46564,435
1345,1345,2048,2048,2048,64,64,2,512,1,1,4,2,16,32,1,2,0,True,True,True,hip://6,1339,True,29.47,34.6,1.17387,225
1346,1346,2048,2048,2048,64,32,2,512,1,1,4,2,16,32,1,1,0,True,True,True,hip://5,1340,True,29.53,43.36,1.46861,440
1347,1347,2048,2048,2048,64,64,1,512,1,1,4,2,16,32,1,2,0,True,True,True,hip://2,1341,True,29.89,58.49,1.95683,624
1348,1348,2048,2048,2048,64,32,1,512,1,1,4,2,16,32,1,1,0,True,True,True,hip://7,1342,True,29.45,75.71,2.57108,827
1349,1349,2048,2048,2048,128,128,8,512,1,1,4,2,16,32,2,4,0,True,True,True,hip://6,1343,True,29.47,106.01,3.59686,978
1350,1350,2048,2048,2048,128,128,4,512,1,1,4,2,16,32,2,4,0,True,True,True,hip://2,1344,True,29.89,20.47,0.68486,1
1351,1351,2048,2048,2048,128,64,8,512,1,1,4,2,16,32,2,2,0,True,True,True,hip://5,1345,True,29.53,24.25,0.82129,37
1352,1352,2048,2048,2048,128,64,4,512,1,1,4,2,16,32,2,2,0,True,True,True,hip://7,1346,True,29.45,22.4,0.76064,23
1353,1353,2048,2048,2048,128,128,1,512,1,1,4,2,16,32,2,4,0,True,True,True,hip://6,1347,True,29.47,34.63,1.17489,228
1354,1354,2048,2048,2048,128,128,2,512,1,1,4,2,16,32,2,4,0,True,True,True,hip://2,1348,True,29.89,27.57,0.9223,75
1355,1355,2048,2048,2048,128,64,1,512,1,1,4,2,16,32,2,2,0,True,True,True,hip://5,1349,True,29.53,42.21,1.42939,392
1356,1356,2048,2048,2048,128,64,2,512,1,1,4,2,16,32,2,2,0,True,True,True,hip://7,1350,True,29.45,26.36,0.89515,62
1357,1357,2048,2048,2048,128,32,1,512,1,1,4,2,16,32,2,1,0,True,True,True,hip://6,1351,True,29.47,67.78,2.29974,751
1358,1358,2048,2048,2048,128,32,8,512,1,1,4,2,16,32,2,1,0,True,True,True,hip://2,1352,True,29.89,34.2,1.14408,204
1359,1359,2048,2048,2048,128,32,2,512,1,1,4,2,16,32,2,1,0,True,True,True,hip://5,1353,True,29.53,39.3,1.33102,321
