gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
305,1251,4096,5120,640,64,64,160,64,1,1,1,1,32,8,0,0,0,True,False,False,,,False,,,,
307,1252,4096,5120,640,64,128,160,64,1,1,1,1,32,8,0,0,0,True,False,False,,,False,,,,
309,1253,4096,5120,640,64,32,160,64,2,1,2,1,32,8,0,0,0,True,False,False,,,False,,,,
310,1254,4096,5120,640,64,128,160,64,2,1,2,1,32,8,0,0,0,True,False,False,,,False,,,,
313,1255,4096,5120,640,64,64,160,64,2,1,2,1,32,8,0,0,0,True,False,False,,,False,,,,
318,1256,4096,5120,640,32,128,160,128,1,1,1,2,32,8,0,0,0,True,False,False,,,False,,,,
321,1257,4096,5120,640,128,64,160,128,1,1,1,2,32,8,0,0,0,True,False,False,,,False,,,,
325,1258,4096,5120,640,64,128,160,128,1,1,1,2,32,8,0,0,0,True,False,False,,,False,,,,
450,1259,4096,5120,640,256,16,80,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
460,1260,4096,5120,640,256,16,80,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
461,1261,4096,5120,640,256,80,80,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
462,1262,4096,5120,640,256,128,80,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
463,1263,4096,5120,640,256,64,80,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
464,1264,4096,5120,640,256,32,80,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
465,1265,4096,5120,640,256,80,80,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
538,1266,4096,5120,640,256,64,80,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
539,1267,4096,5120,640,256,32,80,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
540,1268,4096,5120,640,256,128,80,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
566,1269,4096,5120,640,128,160,80,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
567,1270,4096,5120,640,128,256,80,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
569,1271,4096,5120,640,128,256,80,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
570,1272,4096,5120,640,128,160,80,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
571,1273,4096,5120,640,128,128,80,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
573,1274,4096,5120,640,128,80,80,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
574,1275,4096,5120,640,128,16,80,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
575,1276,4096,5120,640,128,64,80,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
576,1277,4096,5120,640,128,32,80,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
578,1278,4096,5120,640,128,16,160,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
579,1279,4096,5120,640,128,32,160,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
580,1280,4096,5120,640,128,64,160,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
583,1281,4096,5120,640,16,64,320,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
585,1282,4096,5120,640,64,32,320,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
587,1283,4096,5120,640,32,64,320,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
593,1284,4096,5120,640,128,16,160,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
596,1285,4096,5120,640,64,16,320,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
597,1286,4096,5120,640,64,16,320,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
598,1287,4096,5120,640,64,32,320,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
599,1288,4096,5120,640,16,80,320,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
608,1289,4096,5120,640,64,320,80,320,2,1,2,5,16,16,0,0,0,True,True,True,hip://7,1023,True,78.69,68.78,0.87407,147
611,1290,4096,5120,640,32,80,160,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
613,1291,4096,5120,640,32,320,80,320,2,1,2,5,16,16,0,0,0,True,True,True,hip://5,1024,True,78.47,82.04,1.04552,310
616,1292,4096,5120,640,64,320,80,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
620,1293,4096,5120,640,32,320,80,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
726,1294,4096,5120,640,128,32,160,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
728,1295,4096,5120,640,128,64,160,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
730,1296,4096,5120,640,128,16,80,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
732,1297,4096,5120,640,128,64,80,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
734,1298,4096,5120,640,128,32,80,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
737,1299,4096,5120,640,128,128,80,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
738,1300,4096,5120,640,128,80,80,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
808,1301,4096,5120,640,32,160,160,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
810,1302,4096,5120,640,32,160,80,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
811,1303,4096,5120,640,32,256,80,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
817,1304,4096,5120,640,32,64,80,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
819,1305,4096,5120,640,32,64,160,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
821,1306,4096,5120,640,32,128,160,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
823,1307,4096,5120,640,32,80,80,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
824,1308,4096,5120,640,32,128,80,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
826,1309,4096,5120,640,64,256,80,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
829,1310,4096,5120,640,64,160,80,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
830,1311,4096,5120,640,64,80,160,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
831,1312,4096,5120,640,64,64,160,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
832,1313,4096,5120,640,64,32,160,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
833,1314,4096,5120,640,64,16,160,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
837,1315,4096,5120,640,64,128,160,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
840,1316,4096,5120,640,64,80,80,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
842,1317,4096,5120,640,64,128,80,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
844,1318,4096,5120,640,64,16,80,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
845,1319,4096,5120,640,64,32,80,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
846,1320,4096,5120,640,64,64,80,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
858,1321,4096,5120,640,32,320,80,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
859,1322,4096,5120,640,16,320,80,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
865,1323,4096,5120,640,64,320,80,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
880,1324,4096,5120,640,16,320,80,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
882,1325,4096,5120,640,32,320,80,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
884,1326,4096,5120,640,64,320,80,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
888,1327,4096,5120,640,16,320,80,320,1,1,1,5,16,16,0,0,0,True,True,True,hip://1,1025,True,78.17,143.0,1.82928,648
889,1328,4096,5120,640,64,320,80,320,1,1,1,5,16,16,0,0,0,True,True,True,hip://7,1026,True,78.69,80.73,1.02604,292
890,1329,4096,5120,640,32,320,80,320,1,1,1,5,16,16,0,0,0,True,True,True,hip://5,1027,True,78.47,96.23,1.22638,433
909,1330,4096,5120,640,16,128,160,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
911,1331,4096,5120,640,16,128,80,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
914,1332,4096,5120,640,64,128,160,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
916,1333,4096,5120,640,64,128,80,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
917,1334,4096,5120,640,32,128,80,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
919,1335,4096,5120,640,32,128,160,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
924,1336,4096,5120,640,16,64,80,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
926,1337,4096,5120,640,16,64,160,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
929,1338,4096,5120,640,64,16,80,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
930,1339,4096,5120,640,64,32,80,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
931,1340,4096,5120,640,64,16,160,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
932,1341,4096,5120,640,64,32,160,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
936,1342,4096,5120,640,64,64,160,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
937,1343,4096,5120,640,64,64,80,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
949,1344,4096,5120,640,64,160,80,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
950,1345,4096,5120,640,64,256,80,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
951,1346,4096,5120,640,64,80,80,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
952,1347,4096,5120,640,64,128,80,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
954,1348,4096,5120,640,64,80,160,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
956,1349,4096,5120,640,64,128,160,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
967,1350,4096,5120,640,64,256,80,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
968,1351,4096,5120,640,64,160,80,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
989,1352,4096,5120,640,128,160,80,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
990,1353,4096,5120,640,16,160,160,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
992,1354,4096,5120,640,16,160,80,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
993,1355,4096,5120,640,32,160,160,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
995,1356,4096,5120,640,32,160,80,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1034,1357,4096,5120,640,16,256,80,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1036,1358,4096,5120,640,32,256,80,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1038,1359,4096,5120,640,128,256,80,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1040,1360,4096,5120,640,256,32,80,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1041,1361,4096,5120,640,256,64,80,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1042,1362,4096,5120,640,256,128,80,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1046,1363,4096,5120,640,128,32,160,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1048,1364,4096,5120,640,128,32,80,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1049,1365,4096,5120,640,128,64,160,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1054,1366,4096,5120,640,128,64,80,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1056,1367,4096,5120,640,128,128,80,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1065,1368,4096,5120,640,16,160,160,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1067,1369,4096,5120,640,32,160,160,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1069,1370,4096,5120,640,32,160,80,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1070,1371,4096,5120,640,16,160,80,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1077,1372,4096,5120,640,32,256,80,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1078,1373,4096,5120,640,16,256,80,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1214,1374,4096,5120,640,16,80,160,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1216,1375,4096,5120,640,32,80,160,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1217,1376,4096,5120,640,32,80,80,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1219,1377,4096,5120,640,16,80,80,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1222,1378,4096,5120,640,16,128,160,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1224,1379,4096,5120,640,32,128,160,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1225,1380,4096,5120,640,32,128,80,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1227,1381,4096,5120,640,16,128,80,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1229,1382,4096,5120,640,32,64,80,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1231,1383,4096,5120,640,32,64,320,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1240,1384,4096,5120,640,32,64,160,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
