gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
793,1222,1024,10240,1280,128,64,160,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
794,1223,1024,10240,1280,64,128,160,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
803,1224,1024,10240,1280,256,64,80,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
804,1225,1024,10240,1280,256,32,80,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
814,1226,1024,10240,1280,256,128,80,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
835,1227,1024,10240,1280,128,64,80,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
837,1228,1024,10240,1280,128,32,80,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
844,1229,1024,10240,1280,64,128,80,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
846,1230,1024,10240,1280,128,128,80,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
860,1231,1024,10240,1280,128,256,80,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
861,1232,1024,10240,1280,128,160,80,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
868,1233,1024,10240,1280,64,160,80,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
871,1234,1024,10240,1280,64,320,80,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
872,1235,1024,10240,1280,64,256,80,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1031,1236,1024,10240,1280,256,128,80,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
1033,1237,1024,10240,1280,256,64,80,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
1037,1238,1024,10240,1280,256,128,80,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1040,1239,1024,10240,1280,32,320,80,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
1041,1240,1024,10240,1280,64,320,80,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
1042,1241,1024,10240,1280,32,256,80,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
1044,1242,1024,10240,1280,128,256,80,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
1045,1243,1024,10240,1280,64,256,80,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
1046,1244,1024,10240,1280,16,320,80,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1181,1245,1024,10240,1280,128,32,160,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1183,1246,1024,10240,1280,128,32,80,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1187,1247,1024,10240,1280,128,16,160,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1239,1248,1024,10240,1280,128,64,160,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1245,1249,1024,10240,1280,128,160,80,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1246,1250,1024,10240,1280,128,256,80,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1247,1251,1024,10240,1280,128,128,80,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1260,1252,1024,10240,1280,128,64,80,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1265,1253,1024,10240,1280,256,32,80,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1342,1254,1024,10240,1280,256,128,80,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1343,1255,1024,10240,1280,256,64,80,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1348,1256,1024,10240,1280,256,64,80,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1381,1257,1024,10240,1280,32,320,80,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1383,1258,1024,10240,1280,16,256,80,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1384,1259,1024,10240,1280,32,256,80,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1385,1260,1024,10240,1280,64,256,80,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1386,1261,1024,10240,1280,128,256,80,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1388,1262,1024,10240,1280,64,320,80,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
5,1263,1024,10240,1280,128,64,160,128,1,1,1,2,32,8,0,0,0,True,False,False,,,False,,,,
8,1264,1024,10240,1280,128,64,160,64,2,1,2,1,32,8,0,0,0,True,False,False,,,False,,,,
9,1265,1024,10240,1280,128,64,160,64,1,1,1,1,32,8,0,0,0,True,False,False,,,False,,,,
11,1266,1024,10240,1280,128,32,160,64,2,1,2,1,32,8,0,0,0,True,False,False,,,False,,,,
15,1267,1024,10240,1280,128,32,160,64,1,1,1,1,32,8,0,0,0,True,False,False,,,False,,,,
165,1268,1024,10240,1280,32,128,160,128,1,1,1,2,32,8,0,0,0,True,False,False,,,False,,,,
166,1269,1024,10240,1280,64,32,160,64,2,1,2,1,32,8,0,0,0,True,False,False,,,False,,,,
170,1270,1024,10240,1280,32,64,160,64,1,1,1,1,32,8,0,0,0,True,False,False,,,False,,,,
171,1271,1024,10240,1280,64,128,160,64,2,1,2,1,32,8,0,0,0,True,False,False,,,False,,,,
190,1272,1024,10240,1280,32,160,160,64,1,1,1,1,32,8,0,0,0,True,False,False,,,False,,,,
275,1273,1024,10240,1280,64,128,160,128,1,1,1,2,32,8,0,0,0,True,False,False,,,False,,,,
279,1274,1024,10240,1280,64,32,160,64,1,1,1,1,32,8,0,0,0,True,False,False,,,False,,,,
283,1275,1024,10240,1280,64,64,160,64,1,1,1,1,32,8,0,0,0,True,False,False,,,False,,,,
285,1276,1024,10240,1280,64,128,160,64,1,1,1,1,32,8,0,0,0,True,False,False,,,False,,,,
287,1277,1024,10240,1280,32,128,160,64,1,1,1,1,32,8,0,0,0,True,False,False,,,False,,,,
325,1278,1024,10240,1280,64,64,160,64,2,1,2,1,32,8,0,0,0,True,False,False,,,False,,,,
520,1279,1024,10240,1280,64,320,80,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
521,1280,1024,10240,1280,32,320,80,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
522,1281,1024,10240,1280,16,320,80,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
552,1282,1024,10240,1280,32,320,80,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
553,1283,1024,10240,1280,64,320,80,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
554,1284,1024,10240,1280,32,64,80,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
555,1285,1024,10240,1280,32,64,320,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
558,1286,1024,10240,1280,32,64,160,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
561,1287,1024,10240,1280,16,160,160,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
562,1288,1024,10240,1280,32,160,160,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
563,1289,1024,10240,1280,16,160,160,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
564,1290,1024,10240,1280,32,160,160,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
565,1291,1024,10240,1280,32,160,160,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
568,1292,1024,10240,1280,32,160,80,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
571,1293,1024,10240,1280,32,256,80,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
573,1294,1024,10240,1280,32,80,160,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
574,1295,1024,10240,1280,16,160,80,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
576,1296,1024,10240,1280,16,320,80,320,1,1,1,5,16,16,0,0,0,True,True,True,hip://7,1042,True,57.12,168.46,2.94924,647
578,1297,1024,10240,1280,64,320,80,320,2,1,2,5,16,16,0,0,0,True,True,True,hip://1,1043,True,61.63,75.3,1.22181,95
579,1298,1024,10240,1280,32,320,80,320,2,1,2,5,16,16,0,0,0,True,True,True,hip://5,1044,True,56.96,109.27,1.91817,451
774,1299,1024,10240,1280,32,320,80,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
775,1300,1024,10240,1280,32,256,80,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
778,1301,1024,10240,1280,32,160,80,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
783,1302,1024,10240,1280,32,128,80,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
788,1303,1024,10240,1280,32,128,160,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
914,1304,1024,10240,1280,16,320,80,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
917,1305,1024,10240,1280,64,320,80,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
920,1306,1024,10240,1280,16,256,80,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
923,1307,1024,10240,1280,64,256,80,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
927,1308,1024,10240,1280,128,256,80,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
954,1309,1024,10240,1280,256,32,80,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
955,1310,1024,10240,1280,256,64,80,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
958,1311,1024,10240,1280,256,128,80,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
960,1312,1024,10240,1280,128,32,160,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
962,1313,1024,10240,1280,128,32,80,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
963,1314,1024,10240,1280,128,64,160,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
965,1315,1024,10240,1280,128,64,80,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
970,1316,1024,10240,1280,128,160,80,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
972,1317,1024,10240,1280,128,128,80,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
975,1318,1024,10240,1280,64,160,80,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
978,1319,1024,10240,1280,16,128,160,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
980,1320,1024,10240,1280,64,128,160,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
983,1321,1024,10240,1280,16,128,80,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
984,1322,1024,10240,1280,64,128,80,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1039,1323,1024,10240,1280,32,128,160,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1048,1324,1024,10240,1280,16,128,160,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1049,1325,1024,10240,1280,64,128,160,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1050,1326,1024,10240,1280,32,128,160,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1058,1327,1024,10240,1280,64,160,80,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1168,1328,1024,10240,1280,256,16,80,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1169,1329,1024,10240,1280,256,32,80,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1170,1330,1024,10240,1280,256,64,80,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1171,1331,1024,10240,1280,256,80,80,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1172,1332,1024,10240,1280,256,128,80,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1173,1333,1024,10240,1280,128,128,80,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1174,1334,1024,10240,1280,32,128,80,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1175,1335,1024,10240,1280,64,128,80,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1177,1336,1024,10240,1280,64,32,320,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1178,1337,1024,10240,1280,64,16,320,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1188,1338,1024,10240,1280,128,32,80,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1190,1339,1024,10240,1280,128,32,160,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1192,1340,1024,10240,1280,128,16,80,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1194,1341,1024,10240,1280,128,16,160,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1196,1342,1024,10240,1280,64,32,80,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1198,1343,1024,10240,1280,64,16,80,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1199,1344,1024,10240,1280,64,32,160,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1201,1345,1024,10240,1280,64,16,160,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1203,1346,1024,10240,1280,64,64,160,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1204,1347,1024,10240,1280,128,64,160,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1205,1348,1024,10240,1280,64,80,160,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1214,1349,1024,10240,1280,128,160,80,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1215,1350,1024,10240,1280,128,256,80,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1219,1351,1024,10240,1280,32,80,80,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1220,1352,1024,10240,1280,128,80,80,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1222,1353,1024,10240,1280,64,80,80,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1223,1354,1024,10240,1280,64,64,80,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1224,1355,1024,10240,1280,128,64,80,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1232,1356,1024,10240,1280,64,256,80,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1235,1357,1024,10240,1280,128,16,160,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1236,1358,1024,10240,1280,128,32,160,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1249,1359,1024,10240,1280,128,128,80,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1250,1360,1024,10240,1280,128,160,80,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1251,1361,1024,10240,1280,128,256,80,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1252,1362,1024,10240,1280,128,80,80,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1253,1363,1024,10240,1280,128,64,80,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1254,1364,1024,10240,1280,128,32,80,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1255,1365,1024,10240,1280,128,16,80,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1256,1366,1024,10240,1280,128,64,160,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1267,1367,1024,10240,1280,64,16,80,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1268,1368,1024,10240,1280,64,32,80,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1269,1369,1024,10240,1280,256,16,80,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1270,1370,1024,10240,1280,256,32,80,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1272,1371,1024,10240,1280,64,16,320,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1274,1372,1024,10240,1280,64,32,320,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1276,1373,1024,10240,1280,64,32,160,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1278,1374,1024,10240,1280,64,16,160,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1282,1375,1024,10240,1280,256,128,80,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1283,1376,1024,10240,1280,256,80,80,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1284,1377,1024,10240,1280,256,64,80,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1288,1378,1024,10240,1280,16,256,80,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1289,1379,1024,10240,1280,32,256,80,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1290,1380,1024,10240,1280,16,160,80,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1291,1381,1024,10240,1280,32,160,80,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1300,1382,1024,10240,1280,32,64,320,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1302,1383,1024,10240,1280,32,64,160,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1304,1384,1024,10240,1280,32,80,160,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1306,1385,1024,10240,1280,32,80,80,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1307,1386,1024,10240,1280,32,64,80,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1308,1387,1024,10240,1280,32,128,80,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1309,1388,1024,10240,1280,16,128,80,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1314,1389,1024,10240,1280,64,160,80,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1315,1390,1024,10240,1280,64,256,80,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1317,1391,1024,10240,1280,64,128,160,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1319,1392,1024,10240,1280,64,128,80,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1323,1393,1024,10240,1280,64,64,160,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1325,1394,1024,10240,1280,64,64,80,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1326,1395,1024,10240,1280,64,80,160,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1328,1396,1024,10240,1280,64,80,80,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1329,1397,1024,10240,1280,16,80,320,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1331,1398,1024,10240,1280,16,64,320,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1333,1399,1024,10240,1280,16,64,160,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1335,1400,1024,10240,1280,16,64,80,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1336,1401,1024,10240,1280,16,80,80,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1337,1402,1024,10240,1280,16,80,160,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1358,1403,1024,10240,1280,32,320,80,320,1,1,1,5,16,16,0,0,0,True,True,True,hip://7,1045,True,57.12,123.68,2.16517,534
1359,1404,1024,10240,1280,64,320,80,320,1,1,1,5,16,16,0,0,0,True,True,True,hip://1,1046,True,61.63,88.86,1.44184,206
