gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1775,1775,8192,5120,640,32,320,8,128,1,1,2,1,16,4,1,20,0,True,True,True,hip://0,1728,True,446.59,804.15,1.80065,1861
1776,1776,8192,5120,640,16,512,8,64,1,1,1,1,16,4,1,32,0,True,True,True,hip://4,1729,True,416.36,3561.94,8.55501,2839
1777,1777,8192,5120,640,16,320,8,64,1,1,1,1,16,4,1,20,0,True,True,True,hip://3,1730,True,420.38,1036.12,2.46474,2194
1778,1778,8192,5120,640,16,256,8,64,1,1,1,1,16,4,1,16,0,True,True,True,hip://5,1731,True,418.0,770.26,1.84273,1895
1779,1779,8192,5120,640,32,256,8,128,1,1,2,1,16,4,1,16,0,True,True,True,hip://1,1732,True,417.85,510.74,1.22232,740
1780,1780,8192,5120,640,32,32,8,128,1,1,2,1,16,4,1,2,0,True,True,True,hip://6,1733,True,417.08,474.09,1.1367,438
1781,1781,8192,5120,640,32,80,8,128,1,1,2,1,16,4,1,5,0,True,True,True,hip://2,1734,True,419.46,473.09,1.12783,408
1782,1782,8192,5120,640,32,64,8,128,1,1,2,1,16,4,1,4,0,True,True,True,hip://7,1735,True,422.02,471.13,1.11636,370
1783,1783,8192,5120,640,32,128,8,128,1,1,2,1,16,4,1,8,0,True,True,True,hip://0,1736,True,446.59,492.21,1.10215,317
1784,1784,8192,5120,640,32,160,8,128,1,1,2,1,16,4,1,10,0,True,True,True,hip://4,1737,True,416.36,510.1,1.22516,753
1785,1785,8192,5120,640,16,32,8,64,1,1,1,1,16,4,1,2,0,True,True,True,hip://3,1738,True,420.38,516.66,1.22904,768
1786,1786,8192,5120,640,16,160,8,64,1,1,1,1,16,4,1,10,0,True,True,True,hip://5,1739,True,418.0,615.8,1.4732,1453
1787,1787,8192,5120,640,16,80,8,64,1,1,1,1,16,4,1,5,0,True,True,True,hip://1,1740,True,417.85,522.94,1.2515,835
1788,1788,8192,5120,640,16,128,8,64,1,1,1,1,16,4,1,8,0,True,True,True,hip://6,1741,True,417.08,546.33,1.3099,1039
1789,1789,8192,5120,640,16,64,8,64,1,1,1,1,16,4,1,4,0,True,True,True,hip://2,1742,True,419.46,507.61,1.21013,706
1790,1790,8192,5120,640,32,320,8,640,1,1,2,5,16,4,1,4,0,True,True,True,hip://7,1743,True,422.02,562.71,1.33338,1116
1791,1791,8192,5120,640,32,256,8,512,1,1,2,4,16,4,1,4,0,True,True,True,hip://0,1744,True,446.59,435.7,0.97563,10
1792,1792,8192,5120,640,32,320,8,512,1,1,2,4,16,4,1,5,0,True,True,True,hip://4,1745,True,416.36,444.07,1.06657,182
1793,1793,8192,5120,640,32,320,8,256,1,1,2,2,16,4,1,10,0,True,True,True,hip://3,1746,True,420.38,487.39,1.15942,534
1794,1794,8192,5120,640,32,512,8,512,1,1,2,4,16,4,1,8,0,True,True,True,hip://5,1747,True,418.0,475.63,1.13786,445
1795,1795,8192,5120,640,32,128,8,512,1,1,2,4,16,4,1,2,0,True,True,True,hip://1,1748,True,417.85,453.78,1.086,254
1796,1796,8192,5120,640,32,32,8,256,1,1,2,2,16,4,1,1,0,True,True,True,hip://6,1749,True,417.08,485.99,1.16522,557
1797,1797,8192,5120,640,32,64,8,256,1,1,2,2,16,4,1,2,0,True,True,True,hip://2,1750,True,419.46,436.11,1.03967,92
1798,1798,8192,5120,640,32,160,8,256,1,1,2,2,16,4,1,5,0,True,True,True,hip://7,1751,True,422.02,456.66,1.08208,237
1799,1799,8192,5120,640,32,128,8,256,1,1,2,2,16,4,1,4,0,True,True,True,hip://3,1752,True,420.38,453.93,1.07982,231
1800,1800,8192,5120,640,32,256,8,256,1,1,2,2,16,4,1,8,0,True,True,True,hip://5,1753,True,418.0,466.83,1.11682,373
1801,1801,8192,5120,640,16,320,8,640,1,1,1,10,16,4,1,2,0,True,True,True,hip://0,1754,True,446.59,615.31,1.3778,1231
1802,1802,8192,5120,640,16,512,8,256,1,1,1,4,16,4,1,8,0,True,True,True,hip://4,1755,True,416.36,594.26,1.42727,1355
1803,1803,8192,5120,640,16,320,8,320,1,1,1,5,16,4,1,4,0,True,True,True,hip://6,1756,True,417.08,758.56,1.81873,1879
1804,1804,8192,5120,640,16,320,8,256,1,1,1,4,16,4,1,5,0,True,True,True,hip://1,1757,True,417.85,536.4,1.28371,955
1805,1805,8192,5120,640,16,320,8,128,1,1,1,2,16,4,1,10,0,True,True,True,hip://2,1758,True,419.46,720.14,1.71682,1789
1806,1806,8192,5120,640,16,512,8,128,1,1,1,2,16,4,1,16,0,True,True,True,hip://7,1759,True,422.02,926.99,2.19656,2078
1807,1807,8192,5120,640,16,256,8,128,1,1,1,2,16,4,1,8,0,True,True,True,hip://5,1760,True,418.0,614.34,1.4697,1449
1808,1808,8192,5120,640,16,256,8,256,1,1,1,4,16,4,1,4,0,True,True,True,hip://0,1761,True,446.59,501.5,1.12296,390
1809,1809,8192,5120,640,16,32,8,128,1,1,1,2,16,4,1,1,0,True,True,True,hip://4,1762,True,416.36,472.62,1.13513,435
1810,1810,8192,5120,640,16,64,8,128,1,1,1,2,16,4,1,2,0,True,True,True,hip://3,1763,True,420.38,545.92,1.29866,1011
1811,1811,8192,5120,640,16,80,8,320,1,1,1,5,16,4,1,1,0,True,True,True,hip://6,1764,True,417.08,547.79,1.31338,1056
1812,1812,8192,5120,640,16,160,8,640,1,1,1,10,16,4,1,1,0,True,True,True,hip://1,1765,True,417.85,609.08,1.45766,1423
1813,1813,8192,5120,640,16,64,8,256,1,1,1,4,16,4,1,1,0,True,True,True,hip://2,1766,True,419.46,499.78,1.19148,645
1814,1814,8192,5120,640,16,160,8,320,1,1,1,5,16,4,1,2,0,True,True,True,hip://7,1767,True,422.02,569.97,1.35058,1167
1815,1815,8192,5120,640,16,128,8,256,1,1,1,4,16,4,1,2,0,True,True,True,hip://5,1768,True,418.0,440.21,1.05312,134
1816,1816,8192,5120,640,16,160,8,128,1,1,1,2,16,4,1,5,0,True,True,True,hip://0,1769,True,446.59,552.53,1.23722,793
1817,1817,8192,5120,640,16,128,8,128,1,1,1,2,16,4,1,4,0,True,True,True,hip://4,1770,True,416.36,523.94,1.25838,858
1818,1818,8192,5120,640,128,320,8,640,1,1,1,10,16,4,8,2,0,True,True,True,hip://3,1771,True,420.38,587.27,1.39702,1281
1819,1819,8192,5120,640,64,320,8,640,1,1,1,10,16,4,4,2,0,True,True,True,hip://6,1772,True,417.08,526.59,1.26255,874
1820,1820,8192,5120,640,512,80,8,320,1,1,1,5,16,4,32,1,0,True,True,True,hip://1,1773,True,417.85,1028.77,2.46206,2190
1821,1821,8192,5120,640,256,80,8,320,1,1,1,5,16,4,16,1,0,True,True,True,hip://2,1774,True,419.46,828.68,1.97556,1977
1822,1822,8192,5120,640,128,80,8,320,1,1,1,5,16,4,8,1,0,True,True,True,hip://7,1775,True,422.02,567.62,1.34502,1147
1823,1823,8192,5120,640,64,80,8,320,1,1,1,5,16,4,4,1,0,True,True,True,hip://0,1776,True,446.59,540.82,1.211,709
1824,1824,8192,5120,640,512,160,8,640,1,1,1,10,16,4,32,1,0,True,True,True,hip://4,1777,True,416.36,891.65,2.14155,2047
1825,1825,8192,5120,640,256,160,8,640,1,1,1,10,16,4,16,1,0,True,True,True,hip://3,1778,True,420.38,624.35,1.48521,1468
1826,1826,8192,5120,640,64,160,8,640,1,1,1,10,16,4,4,1,0,True,True,True,hip://5,1779,True,418.0,524.3,1.2543,845
1827,1827,8192,5120,640,128,160,8,640,1,1,1,10,16,4,8,1,0,True,True,True,hip://6,1780,True,417.08,597.41,1.43237,1367
1828,1828,8192,5120,640,32,160,8,640,1,1,1,10,16,4,2,1,0,True,True,True,hip://1,1781,True,417.85,540.32,1.2931,988
1829,1829,8192,5120,640,32,64,8,256,1,1,1,4,16,4,2,1,0,True,True,True,hip://7,1782,True,422.02,443.14,1.05005,126
1830,1830,8192,5120,640,32,32,8,128,1,1,1,2,16,4,2,1,0,True,True,True,hip://2,1783,True,419.46,473.6,1.12906,413
1831,1831,8192,5120,640,64,32,8,128,1,1,1,2,16,4,4,1,0,True,True,True,hip://0,1784,True,446.59,485.39,1.08688,257
1832,1832,8192,5120,640,64,64,8,256,1,1,1,4,16,4,4,1,0,True,True,True,hip://3,1785,True,420.38,440.44,1.04774,119
1833,1833,8192,5120,640,512,64,8,256,1,1,1,4,16,4,32,1,0,True,True,True,hip://4,1786,True,416.36,1219.49,2.92895,2328
1834,1834,8192,5120,640,512,32,8,128,1,1,1,2,16,4,32,1,0,True,True,True,hip://5,1787,True,418.0,732.94,1.75345,1818
1835,1835,8192,5120,640,256,32,8,128,1,1,1,2,16,4,16,1,0,True,True,True,hip://6,1788,True,417.08,532.26,1.27617,923
1836,1836,8192,5120,640,256,64,8,256,1,1,1,4,16,4,16,1,0,True,True,True,hip://1,1789,True,417.85,474.14,1.13471,433
1837,1837,8192,5120,640,128,64,8,256,1,1,1,4,16,4,8,1,0,True,True,True,hip://2,1790,True,419.46,439.28,1.04724,116
1838,1838,8192,5120,640,128,32,8,128,1,1,1,2,16,4,8,1,0,True,True,True,hip://7,1791,True,422.02,490.0,1.16108,544
1839,1839,8192,5120,640,32,160,8,320,1,1,1,5,16,4,2,2,0,True,True,True,hip://0,1792,True,446.59,543.36,1.21668,726
1840,1840,8192,5120,640,32,320,8,320,1,1,1,5,16,4,2,4,0,True,True,True,hip://5,1793,True,418.0,684.55,1.63767,1690
1841,1841,8192,5120,640,32,128,8,256,1,1,1,4,16,4,2,2,0,True,True,True,hip://4,1794,True,416.36,452.04,1.08571,250
1842,1842,8192,5120,640,32,256,8,256,1,1,1,4,16,4,2,4,0,True,True,True,hip://3,1795,True,420.38,464.02,1.10382,322
1843,1843,8192,5120,640,32,320,8,256,1,1,1,4,16,4,2,5,0,True,True,True,hip://6,1796,True,417.08,468.89,1.12421,393
1844,1844,8192,5120,640,64,128,8,256,1,1,1,4,16,4,4,2,0,True,True,True,hip://1,1797,True,417.85,429.37,1.02757,64
1845,1845,8192,5120,640,128,128,8,256,1,1,1,4,16,4,8,2,0,True,True,True,hip://2,1798,True,419.46,438.95,1.04645,114
1846,1846,8192,5120,640,64,512,8,256,1,1,1,4,16,4,4,8,0,True,True,True,hip://7,1799,True,422.02,709.8,1.68191,1747
1847,1847,8192,5120,640,64,320,8,256,1,1,1,4,16,4,4,5,0,True,True,True,hip://0,1800,True,446.59,459.91,1.02983,69
1848,1848,8192,5120,640,64,256,8,256,1,1,1,4,16,4,4,4,0,True,True,True,hip://5,1801,True,418.0,445.01,1.06461,173
1849,1849,8192,5120,640,256,128,8,256,1,1,1,4,16,4,16,2,0,True,True,True,hip://3,1802,True,420.38,452.66,1.0768,219
1850,1850,8192,5120,640,128,512,8,256,1,1,1,4,16,4,8,8,0,True,True,True,hip://4,1803,True,416.36,804.65,1.93259,1947
1851,1851,8192,5120,640,128,320,8,256,1,1,1,4,16,4,8,5,0,True,True,True,hip://6,1804,True,417.08,748.3,1.79413,1854
1852,1852,8192,5120,640,128,256,8,256,1,1,1,4,16,4,8,4,0,True,True,True,hip://1,1805,True,417.85,444.2,1.06307,167
1853,1853,8192,5120,640,256,256,8,256,1,1,1,4,16,4,16,4,0,True,True,True,hip://7,1806,True,422.02,2712.85,6.42827,2736
1854,1854,8192,5120,640,256,512,8,256,1,1,1,4,16,4,16,8,0,True,True,True,hip://2,1807,True,419.46,3492.09,8.32511,2830
1855,1855,8192,5120,640,256,320,8,256,1,1,1,4,16,4,16,5,0,True,True,True,hip://3,1808,True,420.38,3528.88,8.39459,2832
1856,1856,8192,5120,640,512,512,8,256,1,1,1,4,16,4,32,8,0,True,True,True,hip://4,1809,True,416.36,6040.88,14.50889,3002
1857,1857,8192,5120,640,512,320,8,256,1,1,1,4,16,4,32,5,0,True,True,True,hip://5,1810,True,418.0,4239.17,10.14153,2894
1858,1858,8192,5120,640,512,128,8,256,1,1,1,4,16,4,32,2,0,True,True,True,hip://0,1811,True,446.59,973.95,2.18086,2068
1859,1859,8192,5120,640,512,256,8,256,1,1,1,4,16,4,32,4,0,True,True,True,hip://6,1812,True,417.08,3416.04,8.19036,2825
1860,1860,8192,5120,640,128,512,8,128,1,1,1,2,16,4,8,16,0,True,True,True,hip://1,1813,True,417.85,4206.47,10.06698,2890
1861,1861,8192,5120,640,128,512,8,64,1,1,1,1,16,4,8,32,0,True,True,True,hip://7,1814,True,422.02,16916.72,40.08527,3174
1862,1862,8192,5120,640,32,320,8,128,1,1,1,2,16,4,2,10,0,True,True,True,hip://2,1815,True,419.46,668.4,1.59345,1641
1863,1863,8192,5120,640,64,320,8,128,1,1,1,2,16,4,4,10,0,True,True,True,hip://3,1816,True,420.38,1589.41,3.78094,2449
1864,1864,8192,5120,640,128,320,8,128,1,1,1,2,16,4,8,10,0,True,True,True,hip://4,1817,True,416.36,1355.51,3.25564,2388
1865,1865,8192,5120,640,32,320,8,64,1,1,1,1,16,4,2,20,0,True,True,True,hip://0,1818,True,446.59,1153.77,2.58352,2240
1866,1866,8192,5120,640,128,320,8,64,1,1,1,1,16,4,8,20,0,True,True,True,hip://5,1819,True,418.0,6256.14,14.9668,3023
1867,1867,8192,5120,640,64,320,8,320,1,1,1,5,16,4,4,4,0,True,True,True,hip://6,1820,True,417.08,840.26,2.01461,1995
1868,1868,8192,5120,640,128,320,8,320,1,1,1,5,16,4,8,4,0,True,True,True,hip://1,1821,True,417.85,778.77,1.86376,1910
1869,1869,8192,5120,640,512,320,8,320,1,1,1,5,16,4,32,4,0,True,True,True,hip://7,1822,True,422.02,3785.75,8.97059,2855
1870,1870,8192,5120,640,512,320,8,128,1,1,1,2,16,4,32,10,0,True,True,True,hip://2,1823,True,419.46,6252.41,14.90568,3019
1871,1871,8192,5120,640,256,320,8,320,1,1,1,5,16,4,16,4,0,True,True,True,hip://3,1824,True,420.38,2238.85,5.32584,2636
1872,1872,8192,5120,640,256,320,8,128,1,1,1,2,16,4,16,10,0,True,True,True,hip://4,1825,True,416.36,2605.24,6.25723,2718
1873,1873,8192,5120,640,64,160,8,320,1,1,1,5,16,4,4,2,0,True,True,True,hip://0,1826,True,446.59,560.26,1.25453,848
1874,1874,8192,5120,640,128,160,8,320,1,1,1,5,16,4,8,2,0,True,True,True,hip://5,1827,True,418.0,803.63,1.92256,1941
1875,1875,8192,5120,640,32,256,8,128,1,1,1,2,16,4,2,8,0,True,True,True,hip://6,1828,True,417.08,506.05,1.21332,715
1876,1876,8192,5120,640,32,64,8,128,1,1,1,2,16,4,2,2,0,True,True,True,hip://1,1829,True,417.85,470.72,1.12654,406
1877,1877,8192,5120,640,32,160,8,128,1,1,1,2,16,4,2,5,0,True,True,True,hip://7,1830,True,422.02,484.34,1.14769,490
1878,1878,8192,5120,640,32,128,8,128,1,1,1,2,16,4,2,4,0,True,True,True,hip://2,1831,True,419.46,481.11,1.14695,489
1879,1879,8192,5120,640,64,256,8,128,1,1,1,2,16,4,4,8,0,True,True,True,hip://3,1832,True,420.38,1314.42,3.12677,2364
1880,1880,8192,5120,640,128,256,8,128,1,1,1,2,16,4,8,8,0,True,True,True,hip://0,1833,True,446.59,2178.31,4.87766,2598
1881,1881,8192,5120,640,64,64,8,128,1,1,1,2,16,4,4,2,0,True,True,True,hip://4,1834,True,416.36,459.04,1.10251,319
1882,1882,8192,5120,640,64,160,8,128,1,1,1,2,16,4,4,5,0,True,True,True,hip://6,1835,True,417.08,476.73,1.14301,471
1883,1883,8192,5120,640,64,128,8,128,1,1,1,2,16,4,4,4,0,True,True,True,hip://5,1836,True,418.0,486.24,1.16324,551
1884,1884,8192,5120,640,128,160,8,128,1,1,1,2,16,4,8,5,0,True,True,True,hip://1,1837,True,417.85,1186.99,2.84073,2317
1885,1885,8192,5120,640,128,128,8,128,1,1,1,2,16,4,8,4,0,True,True,True,hip://7,1838,True,422.02,776.84,1.84078,1893
1886,1886,8192,5120,640,128,64,8,128,1,1,1,2,16,4,8,2,0,True,True,True,hip://2,1839,True,419.46,493.9,1.17745,597
1887,1887,8192,5120,640,512,256,8,128,1,1,1,2,16,4,32,8,0,True,True,True,hip://4,1840,True,416.36,7910.35,18.99895,3098
1888,1888,8192,5120,640,512,160,8,128,1,1,1,2,16,4,32,5,0,True,True,True,hip://3,1841,True,420.38,4149.14,9.87007,2887
1889,1889,8192,5120,640,512,64,8,128,1,1,1,2,16,4,32,2,0,True,True,True,hip://0,1842,True,446.59,1692.74,3.79037,2452
1890,1890,8192,5120,640,512,128,8,128,1,1,1,2,16,4,32,4,0,True,True,True,hip://6,1843,True,417.08,4367.6,10.47184,2906
1891,1891,8192,5120,640,256,128,8,128,1,1,1,2,16,4,16,4,0,True,True,True,hip://5,1844,True,418.0,2110.41,5.04881,2614
1892,1892,8192,5120,640,256,64,8,128,1,1,1,2,16,4,16,2,0,True,True,True,hip://1,1845,True,417.85,1399.84,3.35011,2403
1893,1893,8192,5120,640,256,256,8,128,1,1,1,2,16,4,16,8,0,True,True,True,hip://2,1846,True,419.46,2980.08,7.10448,2785
1894,1894,8192,5120,640,256,160,8,128,1,1,1,2,16,4,16,5,0,True,True,True,hip://7,1847,True,422.02,1286.97,3.04957,2350
1895,1895,8192,5120,640,32,256,8,64,1,1,1,1,16,4,2,16,0,True,True,True,hip://4,1848,True,416.36,539.07,1.29472,995
1896,1896,8192,5120,640,128,256,8,64,1,1,1,1,16,4,8,16,0,True,True,True,hip://0,1849,True,446.59,4654.22,10.42168,2904
1897,1897,8192,5120,640,32,80,8,64,1,1,1,1,16,4,2,5,0,True,True,True,hip://3,1850,True,420.38,489.9,1.16538,558
1898,1898,8192,5120,640,32,128,8,64,1,1,1,1,16,4,2,8,0,True,True,True,hip://5,1851,True,418.0,516.1,1.23469,785
1899,1899,8192,5120,640,32,160,8,64,1,1,1,1,16,4,2,10,0,True,True,True,hip://6,1852,True,417.08,562.67,1.34908,1162
1900,1900,8192,5120,640,64,160,8,64,1,1,1,1,16,4,4,10,0,True,True,True,hip://1,1853,True,417.85,1758.43,4.20831,2510
1901,1901,8192,5120,640,64,128,8,64,1,1,1,1,16,4,4,8,0,True,True,True,hip://7,1854,True,422.02,1071.24,2.53837,2230
1902,1902,8192,5120,640,128,160,8,64,1,1,1,1,16,4,8,10,0,True,True,True,hip://2,1855,True,419.46,1501.59,3.57978,2431
1903,1903,8192,5120,640,128,128,8,64,1,1,1,1,16,4,8,8,0,True,True,True,hip://4,1856,True,416.36,885.77,2.12742,2039
1904,1904,8192,5120,640,32,32,8,64,1,1,1,1,16,4,2,2,0,True,True,True,hip://3,1857,True,420.38,481.0,1.14421,476
1905,1905,8192,5120,640,32,64,8,64,1,1,1,1,16,4,2,4,0,True,True,True,hip://0,1858,True,446.59,486.51,1.08938,267
1906,1906,8192,5120,640,128,80,8,64,1,1,1,1,16,4,8,5,0,True,True,True,hip://5,1859,True,418.0,1718.85,4.11207,2493
1907,1907,8192,5120,640,64,32,8,64,1,1,1,1,16,4,4,2,0,True,True,True,hip://6,1860,True,417.08,485.06,1.163,549
1908,1908,8192,5120,640,64,64,8,64,1,1,1,1,16,4,4,4,0,True,True,True,hip://1,1861,True,417.85,454.34,1.08732,258
1909,1909,8192,5120,640,128,32,8,64,1,1,1,1,16,4,8,2,0,True,True,True,hip://7,1862,True,422.02,523.83,1.24125,805
1910,1910,8192,5120,640,128,64,8,64,1,1,1,1,16,4,8,4,0,True,True,True,hip://2,1863,True,419.46,1103.19,2.62998,2257
1911,1911,8192,5120,640,256,160,8,320,1,1,1,5,16,4,16,2,0,True,True,True,hip://4,1864,True,416.36,855.06,2.05367,2013
1912,1912,8192,5120,640,64,80,8,640,1,1,2,5,16,4,2,1,0,True,True,True,hip://3,1865,True,420.38,524.92,1.24868,831
1913,1913,8192,5120,640,64,160,8,640,1,1,2,5,16,4,2,2,0,True,True,True,hip://0,1866,True,446.59,521.5,1.16773,566
1914,1914,8192,5120,640,256,80,8,640,1,1,2,5,16,4,8,1,0,True,True,True,hip://5,1867,True,418.0,634.49,1.51791,1530
1915,1915,8192,5120,640,512,80,8,640,1,1,2,5,16,4,16,1,0,True,True,True,hip://6,1868,True,417.08,697.48,1.67229,1732
1916,1916,8192,5120,640,64,32,8,256,1,1,2,2,16,4,2,1,0,True,True,True,hip://1,1869,True,417.85,439.92,1.05282,133
1917,1917,8192,5120,640,512,32,8,256,1,1,2,2,16,4,16,1,0,True,True,True,hip://7,1870,True,422.02,470.14,1.11403,362
1918,1918,8192,5120,640,512,128,8,512,1,1,2,4,16,4,16,2,0,True,True,True,hip://2,1871,True,419.46,561.04,1.33752,1123
1919,1919,8192,5120,640,64,64,8,256,1,1,2,2,16,4,2,2,0,True,True,True,hip://4,1872,True,416.36,426.13,1.02347,55
1920,1920,8192,5120,640,512,64,8,256,1,1,2,2,16,4,16,2,0,True,True,True,hip://3,1873,True,420.38,676.96,1.61036,1665
1921,1921,8192,5120,640,256,128,8,512,1,1,2,4,16,4,8,2,0,True,True,True,hip://0,1874,True,446.59,464.25,1.03955,91
1922,1922,8192,5120,640,256,160,8,640,1,1,2,5,16,4,8,2,0,True,True,True,hip://5,1875,True,418.0,625.94,1.49746,1490
1923,1923,8192,5120,640,256,64,8,256,1,1,2,2,16,4,8,2,0,True,True,True,hip://6,1876,True,417.08,444.33,1.06534,178
1924,1924,8192,5120,640,64,32,8,128,1,1,2,1,16,4,2,2,0,True,True,True,hip://1,1877,True,417.85,471.73,1.12896,412
1925,1925,8192,5120,640,128,32,8,128,1,1,2,1,16,4,4,2,0,True,True,True,hip://2,1878,True,419.46,484.06,1.154,518
1926,1926,8192,5120,640,128,160,8,640,1,1,2,5,16,4,4,2,0,True,True,True,hip://7,1879,True,422.02,603.65,1.4304,1362
1927,1927,8192,5120,640,128,64,8,256,1,1,2,2,16,4,4,2,0,True,True,True,hip://4,1880,True,416.36,424.88,1.02048,45
1928,1928,8192,5120,640,128,80,8,640,1,1,2,5,16,4,4,1,0,True,True,True,hip://3,1881,True,420.38,609.3,1.44941,1404
1929,1929,8192,5120,640,128,32,8,256,1,1,2,2,16,4,4,1,0,True,True,True,hip://5,1882,True,418.0,457.43,1.09432,286
1930,1930,8192,5120,640,256,32,8,256,1,1,2,2,16,4,8,1,0,True,True,True,hip://0,1883,True,446.59,477.02,1.06813,189
1931,1931,8192,5120,640,64,256,8,128,1,1,2,1,16,4,2,16,0,True,True,True,hip://6,1884,True,417.08,1555.7,3.72998,2441
1932,1932,8192,5120,640,64,320,8,128,1,1,2,1,16,4,2,20,0,True,True,True,hip://1,1885,True,417.85,2045.93,4.89635,2602
1933,1933,8192,5120,640,64,512,8,128,1,1,2,1,16,4,2,32,0,True,True,True,hip://2,1886,True,419.46,1875.24,4.47056,2547
1934,1934,8192,5120,640,64,128,8,128,1,1,2,1,16,4,2,8,0,True,True,True,hip://7,1887,True,422.02,489.52,1.15996,535
1935,1935,8192,5120,640,64,80,8,128,1,1,2,1,16,4,2,5,0,True,True,True,hip://4,1888,True,416.36,470.25,1.12944,414
1936,1936,8192,5120,640,64,64,8,128,1,1,2,1,16,4,2,4,0,True,True,True,hip://3,1889,True,420.38,458.71,1.09119,273
1937,1937,8192,5120,640,64,160,8,128,1,1,2,1,16,4,2,10,0,True,True,True,hip://5,1890,True,418.0,468.24,1.12019,385
1938,1938,8192,5120,640,128,256,8,128,1,1,2,1,16,4,4,16,0,True,True,True,hip://0,1891,True,446.59,2431.26,5.44405,2658
1939,1939,8192,5120,640,128,320,8,128,1,1,2,1,16,4,4,20,0,True,True,True,hip://6,1892,True,417.08,1398.12,3.35217,2404
1940,1940,8192,5120,640,128,512,8,128,1,1,2,1,16,4,4,32,0,True,True,True,hip://1,1893,True,417.85,4562.5,10.91904,2915
1941,1941,8192,5120,640,128,128,8,128,1,1,2,1,16,4,4,8,0,True,True,True,hip://2,1894,True,419.46,839.27,2.00081,1986
1942,1942,8192,5120,640,128,160,8,128,1,1,2,1,16,4,4,10,0,True,True,True,hip://7,1895,True,422.02,1120.08,2.65411,2262
1943,1943,8192,5120,640,128,80,8,128,1,1,2,1,16,4,4,5,0,True,True,True,hip://4,1896,True,416.36,485.98,1.16722,565
1944,1944,8192,5120,640,128,64,8,128,1,1,2,1,16,4,4,4,0,True,True,True,hip://3,1897,True,420.38,472.36,1.12367,392
1945,1945,8192,5120,640,512,320,8,512,1,1,2,4,16,4,16,5,0,True,True,True,hip://5,1898,True,418.0,2677.33,6.40508,2732
1946,1946,8192,5120,640,512,256,8,256,1,1,2,2,16,4,16,8,0,True,True,True,hip://0,1899,True,446.59,3688.96,8.26029,2827
1947,1947,8192,5120,640,512,512,8,512,1,1,2,4,16,4,16,8,0,True,True,True,hip://6,1900,True,417.08,6775.88,16.24597,3052
1948,1948,8192,5120,640,256,320,8,256,1,1,2,2,16,4,8,10,0,True,True,True,hip://1,1901,True,417.85,3937.28,9.42275,2872
1949,1949,8192,5120,640,256,256,8,256,1,1,2,2,16,4,8,8,0,True,True,True,hip://7,1902,True,422.02,2909.71,6.89475,2768
1950,1950,8192,5120,640,64,320,8,256,1,1,2,2,16,4,2,10,0,True,True,True,hip://2,1903,True,419.46,459.19,1.09471,287
1951,1951,8192,5120,640,64,256,8,256,1,1,2,2,16,4,2,8,0,True,True,True,hip://4,1904,True,416.36,438.78,1.05385,135
1952,1952,8192,5120,640,256,160,8,256,1,1,2,2,16,4,8,5,0,True,True,True,hip://3,1905,True,420.38,697.54,1.65933,1716
1953,1953,8192,5120,640,512,160,8,256,1,1,2,2,16,4,16,5,0,True,True,True,hip://5,1906,True,418.0,1209.83,2.89433,2326
1954,1954,8192,5120,640,256,128,8,256,1,1,2,2,16,4,8,4,0,True,True,True,hip://6,1907,True,417.08,444.35,1.06537,179
1955,1955,8192,5120,640,64,128,8,256,1,1,2,2,16,4,2,4,0,True,True,True,hip://0,1908,True,446.59,431.09,0.9653,8
1956,1956,8192,5120,640,64,160,8,256,1,1,2,2,16,4,2,5,0,True,True,True,hip://1,1909,True,417.85,436.13,1.04375,103
1957,1957,8192,5120,640,256,512,8,256,1,1,2,2,16,4,8,16,0,True,True,True,hip://7,1910,True,422.02,3710.65,8.79263,2850
1958,1958,8192,5120,640,64,512,8,256,1,1,2,2,16,4,2,16,0,True,True,True,hip://2,1911,True,419.46,887.92,2.11678,2036
1959,1959,8192,5120,640,512,128,8,256,1,1,2,2,16,4,16,4,0,True,True,True,hip://4,1912,True,416.36,777.55,1.86752,1912
1960,1960,8192,5120,640,128,160,8,256,1,1,2,2,16,4,4,5,0,True,True,True,hip://3,1913,True,420.38,446.81,1.06289,165
1961,1961,8192,5120,640,128,256,8,256,1,1,2,2,16,4,4,8,0,True,True,True,hip://5,1914,True,418.0,441.6,1.05646,146
1962,1962,8192,5120,640,128,320,8,256,1,1,2,2,16,4,4,10,0,True,True,True,hip://6,1915,True,417.08,989.43,2.37227,2147
1963,1963,8192,5120,640,128,512,8,256,1,1,2,2,16,4,4,16,0,True,True,True,hip://0,1916,True,446.59,768.61,1.72106,1792
1964,1964,8192,5120,640,128,128,8,256,1,1,2,2,16,4,4,4,0,True,True,True,hip://1,1917,True,417.85,432.71,1.03556,83
1965,1965,8192,5120,640,256,320,8,512,1,1,2,4,16,4,8,5,0,True,True,True,hip://2,1918,True,419.46,586.46,1.39812,1284
