gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
2969,2969,4096,5120,640,256,128,20,512,1,1,8,1,32,8,1,4,0,True,True,True,hip://5,2954,True,47.88,64.69,1.35112,1428
2970,2970,4096,5120,640,256,128,16,512,1,1,8,1,32,8,1,4,0,True,True,True,hip://3,2955,True,48.02,62.17,1.2948,1214
2971,2971,4096,5120,640,256,128,10,512,1,1,8,1,32,8,1,4,0,True,True,True,hip://1,2956,True,47.69,59.58,1.24931,1061
2972,2972,4096,5120,640,256,128,8,512,1,1,8,1,32,8,1,4,0,True,True,True,hip://7,2957,True,48.16,48.67,1.01064,272
2973,2973,4096,5120,640,256,128,5,512,1,1,8,1,32,8,1,4,0,True,True,True,hip://4,2958,True,48.37,81.51,1.68505,2516
2974,2974,4096,5120,640,256,128,4,512,1,1,8,1,32,8,1,4,0,True,True,True,hip://6,2959,True,48.0,48.31,1.00667,262
2975,2975,4096,5120,640,256,128,2,512,1,1,8,1,32,8,1,4,0,True,True,True,hip://0,2960,True,47.81,67.12,1.40382,1611
2976,2976,4096,5120,640,256,128,1,512,1,1,8,1,32,8,1,4,0,True,True,True,hip://5,2961,True,47.88,115.16,2.4052,3647
2977,2977,4096,5120,640,256,160,20,512,1,1,8,1,32,8,1,5,0,True,True,True,hip://2,2962,True,47.64,64.33,1.35038,1425
2978,2978,4096,5120,640,256,256,20,512,1,1,8,1,32,8,1,8,0,True,True,True,hip://3,2963,True,48.02,216.61,4.51112,4523
2979,2979,4096,5120,640,64,320,16,128,1,1,2,1,32,8,1,10,0,True,True,True,hip://1,2964,True,47.69,129.0,2.70524,3901
2980,2980,4096,5120,640,64,512,16,128,1,1,2,1,32,8,1,16,0,True,True,True,hip://7,2965,True,48.16,953.64,19.8007,5752
2981,2981,4096,5120,640,64,160,16,128,1,1,2,1,32,8,1,5,0,True,True,True,hip://4,2966,True,48.37,67.55,1.39651,1584
2982,2982,4096,5120,640,64,256,16,128,1,1,2,1,32,8,1,8,0,True,True,True,hip://0,2967,True,47.81,124.6,2.60591,3823
2983,2983,4096,5120,640,128,160,16,256,1,1,4,1,32,8,1,5,0,True,True,True,hip://6,2968,True,48.0,52.88,1.10172,523
2984,2984,4096,5120,640,128,320,16,256,1,1,4,1,32,8,1,10,0,True,True,True,hip://5,2969,True,47.88,78.36,1.63656,2363
2985,2985,4096,5120,640,128,512,16,256,1,1,4,1,32,8,1,16,0,True,True,True,hip://2,2970,True,47.64,572.23,12.01206,5327
2986,2986,4096,5120,640,128,256,16,256,1,1,4,1,32,8,1,8,0,True,True,True,hip://3,2971,True,48.02,83.55,1.74003,2654
2987,2987,4096,5120,640,256,160,16,512,1,1,8,1,32,8,1,5,0,True,True,True,hip://7,2972,True,48.16,51.73,1.07415,429
2988,2988,4096,5120,640,256,256,16,512,1,1,8,1,32,8,1,8,0,True,True,True,hip://1,2973,True,47.69,72.08,1.51147,1966
2989,2989,4096,5120,640,256,320,16,512,1,1,8,1,32,8,1,10,0,True,True,True,hip://4,2974,True,48.37,79.98,1.65347,2416
2990,2990,4096,5120,640,32,320,16,64,1,1,1,1,32,8,1,10,0,True,True,True,hip://0,2975,True,47.81,865.92,18.11023,5676
2991,2991,4096,5120,640,32,512,16,64,1,1,1,1,32,8,1,16,0,True,True,True,hip://2,2976,True,47.64,2189.72,45.96617,6363
2992,2992,4096,5120,640,32,256,16,64,1,1,1,1,32,8,1,8,0,True,True,True,hip://6,2977,True,48.0,304.99,6.3546,4796
2993,2993,4096,5120,640,32,160,16,64,1,1,1,1,32,8,1,5,0,True,True,True,hip://5,2978,True,47.88,111.17,2.32193,3562
2994,2994,4096,5120,640,32,64,16,64,1,1,1,1,32,8,1,2,0,True,True,True,hip://3,2979,True,48.02,76.8,1.59948,2271
2995,2995,4096,5120,640,32,32,16,64,1,1,1,1,32,8,1,1,0,True,True,True,hip://7,2980,True,48.16,86.04,1.78644,2755
2996,2996,4096,5120,640,32,128,16,64,1,1,1,1,32,8,1,4,0,True,True,True,hip://1,2981,True,47.69,107.51,2.25447,3491
2997,2997,4096,5120,640,64,128,16,128,1,1,2,1,32,8,1,4,0,True,True,True,hip://4,2982,True,48.37,63.89,1.32086,1309
2998,2998,4096,5120,640,64,32,16,128,1,1,2,1,32,8,1,1,0,True,True,True,hip://0,2983,True,47.81,71.78,1.50121,1944
2999,2999,4096,5120,640,64,64,16,128,1,1,2,1,32,8,1,2,0,True,True,True,hip://2,2984,True,47.64,61.37,1.28825,1193
3000,3000,4096,5120,640,128,32,16,256,1,1,4,1,32,8,1,1,0,True,True,True,hip://6,2985,True,48.0,66.71,1.38993,1553
3001,3001,4096,5120,640,128,64,16,256,1,1,4,1,32,8,1,2,0,True,True,True,hip://5,2986,True,47.88,52.33,1.093,497
3002,3002,4096,5120,640,256,64,16,512,1,1,8,1,32,8,1,2,0,True,True,True,hip://3,2987,True,48.02,61.77,1.2865,1184
3003,3003,4096,5120,640,256,32,16,512,1,1,8,1,32,8,1,1,0,True,True,True,hip://7,2988,True,48.16,63.69,1.32237,1313
3004,3004,4096,5120,640,256,160,10,512,1,1,8,1,32,8,1,5,0,True,True,True,hip://4,2989,True,48.37,47.59,0.98378,218
3005,3005,4096,5120,640,256,160,8,512,1,1,8,1,32,8,1,5,0,True,True,True,hip://1,2990,True,47.69,42.12,0.88335,52
3006,3006,4096,5120,640,256,160,5,512,1,1,8,1,32,8,1,5,0,True,True,True,hip://0,2991,True,47.81,54.38,1.13739,660
3007,3007,4096,5120,640,256,160,4,512,1,1,8,1,32,8,1,5,0,True,True,True,hip://6,2992,True,48.0,49.68,1.03513,329
3008,3008,4096,5120,640,256,160,2,512,1,1,8,1,32,8,1,5,0,True,True,True,hip://2,2993,True,47.64,63.5,1.33299,1355
3009,3009,4096,5120,640,256,160,1,512,1,1,8,1,32,8,1,5,0,True,True,True,hip://5,2994,True,47.88,85.72,1.79044,2760
3010,3010,4096,5120,640,256,256,8,512,1,1,8,1,32,8,1,8,0,True,True,True,hip://3,2995,True,48.02,66.41,1.38295,1531
3011,3011,4096,5120,640,256,256,10,512,1,1,8,1,32,8,1,8,0,True,True,True,hip://7,2996,True,48.16,72.29,1.50092,1942
3012,3012,4096,5120,640,256,256,5,512,1,1,8,1,32,8,1,8,0,True,True,True,hip://4,2997,True,48.37,112.34,2.32247,3564
3013,3013,4096,5120,640,256,256,4,512,1,1,8,1,32,8,1,8,0,True,True,True,hip://1,2998,True,47.69,65.6,1.37565,1510
3014,3014,4096,5120,640,256,256,2,512,1,1,8,1,32,8,1,8,0,True,True,True,hip://5,2999,True,47.88,70.11,1.4644,1815
3015,3015,4096,5120,640,256,256,1,512,1,1,8,1,32,8,1,8,0,True,True,True,hip://0,3000,True,47.81,90.92,1.90144,2995
3016,3016,4096,5120,640,256,320,8,512,1,1,8,1,32,8,1,10,0,True,True,True,hip://3,3001,True,48.02,46.59,0.97019,196
3017,3017,4096,5120,640,256,512,8,512,1,1,8,1,32,8,1,16,0,True,True,True,hip://6,3002,True,48.0,346.99,7.2297,4872
3018,3018,4096,5120,640,256,512,10,512,1,1,8,1,32,8,1,16,0,True,True,True,hip://2,3003,True,47.64,433.38,9.09748,5052
3019,3019,4096,5120,640,256,512,5,512,1,1,8,1,32,8,1,16,0,True,True,True,hip://7,3004,True,48.16,653.72,13.57335,5445
3020,3020,4096,5120,640,256,512,4,512,1,1,8,1,32,8,1,16,0,True,True,True,hip://4,3005,True,48.37,383.98,7.938,4953
3021,3021,4096,5120,640,256,512,2,512,1,1,8,1,32,8,1,16,0,True,True,True,hip://1,3006,True,47.69,261.79,5.48982,4691
3022,3022,4096,5120,640,256,512,1,512,1,1,8,1,32,8,1,16,0,True,True,True,hip://5,3007,True,47.88,554.7,11.58533,5290
3023,3023,4096,5120,640,256,320,10,512,1,1,8,1,32,8,1,10,0,True,True,True,hip://0,3008,True,47.81,63.59,1.32992,1337
3024,3024,4096,5120,640,256,320,5,512,1,1,8,1,32,8,1,10,0,True,True,True,hip://3,3009,True,48.02,71.8,1.4954,1921
3025,3025,4096,5120,640,256,320,4,512,1,1,8,1,32,8,1,10,0,True,True,True,hip://2,3010,True,47.64,64.56,1.35525,1439
3026,3026,4096,5120,640,256,320,2,512,1,1,8,1,32,8,1,10,0,True,True,True,hip://6,3011,True,48.0,72.17,1.50367,1954
3027,3027,4096,5120,640,256,320,1,512,1,1,8,1,32,8,1,10,0,True,True,True,hip://7,3012,True,48.16,67.14,1.39403,1571
3028,3028,4096,5120,640,32,160,40,64,1,1,1,1,32,8,1,5,0,True,True,True,hip://4,3013,True,48.37,751.53,15.53628,5559
3029,3029,4096,5120,640,32,160,20,64,1,1,1,1,32,8,1,5,0,True,True,True,hip://1,3014,True,47.69,155.41,3.25893,4262
3030,3030,4096,5120,640,64,160,20,128,1,1,2,1,32,8,1,5,0,True,True,True,hip://5,3015,True,47.88,75.27,1.5721,2199
3031,3031,4096,5120,640,64,160,40,128,1,1,2,1,32,8,1,5,0,True,True,True,hip://6,3016,True,48.0,299.69,6.24417,4785
3032,3032,4096,5120,640,64,160,10,128,1,1,2,1,32,8,1,5,0,True,True,True,hip://3,3017,True,48.02,144.33,3.00588,4130
3033,3033,4096,5120,640,64,160,5,128,1,1,2,1,32,8,1,5,0,True,True,True,hip://0,3018,True,47.81,67.38,1.4093,1627
3034,3034,4096,5120,640,64,160,4,128,1,1,2,1,32,8,1,5,0,True,True,True,hip://2,3019,True,47.64,53.51,1.12328,606
3035,3035,4096,5120,640,64,160,2,128,1,1,2,1,32,8,1,5,0,True,True,True,hip://7,3020,True,48.16,71.04,1.47498,1846
3036,3036,4096,5120,640,64,160,1,128,1,1,2,1,32,8,1,5,0,True,True,True,hip://4,3021,True,48.37,113.87,2.35399,3596
3037,3037,4096,5120,640,128,160,20,256,1,1,4,1,32,8,1,5,0,True,True,True,hip://1,3022,True,47.69,119.89,2.51412,3757
3038,3038,4096,5120,640,128,160,8,256,1,1,4,1,32,8,1,5,0,True,True,True,hip://5,3023,True,47.88,43.01,0.89836,69
3039,3039,4096,5120,640,128,160,10,256,1,1,4,1,32,8,1,5,0,True,True,True,hip://0,3024,True,47.81,74.64,1.56112,2170
3040,3040,4096,5120,640,128,256,20,256,1,1,4,1,32,8,1,8,0,True,True,True,hip://6,3025,True,48.0,87.18,1.81651,2823
3041,3041,4096,5120,640,128,320,20,256,1,1,4,1,32,8,1,10,0,True,True,True,hip://3,3026,True,48.02,74.46,1.55073,2122
3042,3042,4096,5120,640,32,320,10,64,1,1,1,1,32,8,1,10,0,True,True,True,hip://2,3027,True,47.64,182.45,3.82997,4435
3043,3043,4096,5120,640,64,320,10,128,1,1,2,1,32,8,1,10,0,True,True,True,hip://7,3028,True,48.16,84.67,1.7581,2694
3044,3044,4096,5120,640,64,256,10,128,1,1,2,1,32,8,1,8,0,True,True,True,hip://4,3029,True,48.37,118.98,2.45957,3706
3045,3045,4096,5120,640,32,256,10,64,1,1,1,1,32,8,1,8,0,True,True,True,hip://1,3030,True,47.69,119.32,2.50212,3749
3046,3046,4096,5120,640,32,512,10,64,1,1,1,1,32,8,1,16,0,True,True,True,hip://5,3031,True,47.88,1706.28,35.63734,6226
3047,3047,4096,5120,640,64,512,10,128,1,1,2,1,32,8,1,16,0,True,True,True,hip://0,3032,True,47.81,439.08,9.18309,5060
3048,3048,4096,5120,640,128,512,10,256,1,1,4,1,32,8,1,16,0,True,True,True,hip://2,3033,True,47.64,128.99,2.70766,3902
3049,3049,4096,5120,640,128,320,10,256,1,1,4,1,32,8,1,10,0,True,True,True,hip://3,3034,True,48.02,68.68,1.43036,1698
3050,3050,4096,5120,640,128,256,10,256,1,1,4,1,32,8,1,8,0,True,True,True,hip://6,3035,True,48.0,61.15,1.2741,1150
3051,3051,4096,5120,640,32,160,10,64,1,1,1,1,32,8,1,5,0,True,True,True,hip://7,3036,True,48.16,145.6,3.0231,4140
3052,3052,4096,5120,640,64,64,10,128,1,1,2,1,32,8,1,2,0,True,True,True,hip://4,3037,True,48.37,59.82,1.23671,1014
3053,3053,4096,5120,640,64,32,10,128,1,1,2,1,32,8,1,1,0,True,True,True,hip://1,3038,True,47.69,88.11,1.84771,2887
3054,3054,4096,5120,640,64,128,10,128,1,1,2,1,32,8,1,4,0,True,True,True,hip://5,3039,True,47.88,57.54,1.20176,885
3055,3055,4096,5120,640,32,128,10,64,1,1,1,1,32,8,1,4,0,True,True,True,hip://2,3040,True,47.64,74.62,1.5663,2185
3056,3056,4096,5120,640,32,64,10,64,1,1,1,1,32,8,1,2,0,True,True,True,hip://0,3041,True,47.81,79.46,1.6619,2432
3057,3057,4096,5120,640,32,32,10,64,1,1,1,1,32,8,1,1,0,True,True,True,hip://3,3042,True,48.02,97.61,2.03285,3211
3058,3058,4096,5120,640,256,32,10,512,1,1,8,1,32,8,1,1,0,True,True,True,hip://6,3043,True,48.0,75.71,1.57753,2214
3059,3059,4096,5120,640,128,32,10,256,1,1,4,1,32,8,1,1,0,True,True,True,hip://7,3044,True,48.16,71.9,1.49297,1915
3060,3060,4096,5120,640,256,64,10,512,1,1,8,1,32,8,1,2,0,True,True,True,hip://4,3045,True,48.37,51.92,1.07328,427
3061,3061,4096,5120,640,128,64,10,256,1,1,4,1,32,8,1,2,0,True,True,True,hip://1,3046,True,47.69,68.05,1.42708,1687
3062,3062,4096,5120,640,64,160,8,128,1,1,2,1,32,8,1,5,0,True,True,True,hip://5,3047,True,47.88,50.55,1.05577,383
3063,3063,4096,5120,640,32,160,2,64,1,1,1,1,32,8,1,5,0,True,True,True,hip://2,3048,True,47.64,117.02,2.45641,3702
3064,3064,4096,5120,640,32,160,1,64,1,1,1,1,32,8,1,5,0,True,True,True,hip://3,3049,True,48.02,140.09,2.91744,4079
3065,3065,4096,5120,640,32,160,4,64,1,1,1,1,32,8,1,5,0,True,True,True,hip://0,3050,True,47.81,74.39,1.55592,2137
3066,3066,4096,5120,640,32,160,5,64,1,1,1,1,32,8,1,5,0,True,True,True,hip://6,3051,True,48.0,163.12,3.3986,4314
3067,3067,4096,5120,640,32,512,2,64,1,1,1,1,32,8,1,16,0,True,True,True,hip://7,3052,True,48.16,693.38,14.39679,5494
3068,3068,4096,5120,640,32,512,1,64,1,1,1,1,32,8,1,16,0,True,True,True,hip://4,3053,True,48.37,728.17,15.05348,5518
3069,3069,4096,5120,640,32,512,4,64,1,1,1,1,32,8,1,16,0,True,True,True,hip://1,3054,True,47.69,151.42,3.17529,4229
3070,3070,4096,5120,640,32,512,5,64,1,1,1,1,32,8,1,16,0,True,True,True,hip://5,3055,True,47.88,408.61,8.53414,5009
3071,3071,4096,5120,640,32,256,2,64,1,1,1,1,32,8,1,8,0,True,True,True,hip://2,3056,True,47.64,144.87,3.04111,4159
3072,3072,4096,5120,640,32,320,2,64,1,1,1,1,32,8,1,10,0,True,True,True,hip://3,3057,True,48.02,123.97,2.58175,3799
3073,3073,4096,5120,640,32,320,20,64,1,1,1,1,32,8,1,10,0,True,True,True,hip://0,3058,True,47.81,1212.86,25.36635,5972
3074,3074,4096,5120,640,32,320,5,64,1,1,1,1,32,8,1,10,0,True,True,True,hip://6,3059,True,48.0,117.28,2.44353,3685
3075,3075,4096,5120,640,32,320,4,64,1,1,1,1,32,8,1,10,0,True,True,True,hip://7,3060,True,48.16,248.17,5.1528,4624
3076,3076,4096,5120,640,32,320,1,64,1,1,1,1,32,8,1,10,0,True,True,True,hip://4,3061,True,48.37,244.07,5.04557,4602
3077,3077,4096,5120,640,32,256,20,64,1,1,1,1,32,8,1,8,0,True,True,True,hip://1,3062,True,47.69,618.29,12.9657,5406
3078,3078,4096,5120,640,32,256,1,64,1,1,1,1,32,8,1,8,0,True,True,True,hip://5,3063,True,47.88,261.26,5.45667,4683
3079,3079,4096,5120,640,32,256,4,64,1,1,1,1,32,8,1,8,0,True,True,True,hip://2,3064,True,47.64,84.7,1.77809,2733
3080,3080,4096,5120,640,32,256,5,64,1,1,1,1,32,8,1,8,0,True,True,True,hip://0,3065,True,47.81,107.07,2.23924,3474
3081,3081,4096,5120,640,128,160,1,256,1,1,4,1,32,8,1,5,0,True,True,True,hip://3,3066,True,48.02,107.33,2.23524,3467
3082,3082,4096,5120,640,128,160,2,256,1,1,4,1,32,8,1,5,0,True,True,True,hip://6,3067,True,48.0,62.5,1.30217,1243
3083,3083,4096,5120,640,128,160,4,256,1,1,4,1,32,8,1,5,0,True,True,True,hip://7,3068,True,48.16,51.65,1.07243,424
3084,3084,4096,5120,640,128,160,5,256,1,1,4,1,32,8,1,5,0,True,True,True,hip://4,3069,True,48.37,58.57,1.21083,922
3085,3085,4096,5120,640,64,256,20,128,1,1,2,1,32,8,1,8,0,True,True,True,hip://1,3070,True,47.69,124.5,2.61073,3827
3086,3086,4096,5120,640,64,320,20,128,1,1,2,1,32,8,1,10,0,True,True,True,hip://5,3071,True,47.88,160.57,3.35369,4298
3087,3087,4096,5120,640,64,512,1,128,1,1,2,1,32,8,1,16,0,True,True,True,hip://2,3072,True,47.64,507.56,10.65454,5208
3088,3088,4096,5120,640,64,512,2,128,1,1,2,1,32,8,1,16,0,True,True,True,hip://0,3073,True,47.81,433.52,9.06685,5048
3089,3089,4096,5120,640,64,512,4,128,1,1,2,1,32,8,1,16,0,True,True,True,hip://3,3074,True,48.02,490.14,10.20754,5165
3090,3090,4096,5120,640,64,512,5,128,1,1,2,1,32,8,1,16,0,True,True,True,hip://6,3075,True,48.0,665.12,13.85813,5459
3091,3091,4096,5120,640,64,512,8,128,1,1,2,1,32,8,1,16,0,True,True,True,hip://7,3076,True,48.16,215.66,4.47782,4516
3092,3092,4096,5120,640,64,256,1,128,1,1,2,1,32,8,1,8,0,True,True,True,hip://4,3077,True,48.37,156.32,3.2316,4253
3093,3093,4096,5120,640,64,256,2,128,1,1,2,1,32,8,1,8,0,True,True,True,hip://1,3078,True,47.69,95.49,2.0024,3159
3094,3094,4096,5120,640,128,256,1,256,1,1,4,1,32,8,1,8,0,True,True,True,hip://5,3079,True,47.88,105.42,2.20172,3427
3095,3095,4096,5120,640,128,256,4,256,1,1,4,1,32,8,1,8,0,True,True,True,hip://2,3080,True,47.64,55.0,1.15445,711
3096,3096,4096,5120,640,128,256,5,256,1,1,4,1,32,8,1,8,0,True,True,True,hip://3,3081,True,48.02,62.6,1.30374,1251
3097,3097,4096,5120,640,128,256,8,256,1,1,4,1,32,8,1,8,0,True,True,True,hip://6,3082,True,48.0,57.29,1.1937,852
3098,3098,4096,5120,640,128,320,4,256,1,1,4,1,32,8,1,10,0,True,True,True,hip://0,3083,True,47.81,49.25,1.03012,321
3099,3099,4096,5120,640,128,512,4,256,1,1,4,1,32,8,1,16,0,True,True,True,hip://7,3084,True,48.16,488.03,10.13314,5156
3100,3100,4096,5120,640,128,512,2,256,1,1,4,1,32,8,1,16,0,True,True,True,hip://4,3085,True,48.37,360.24,7.44715,4894
3101,3101,4096,5120,640,128,512,5,256,1,1,4,1,32,8,1,16,0,True,True,True,hip://1,3086,True,47.69,835.05,17.51122,5649
3102,3102,4096,5120,640,128,512,8,256,1,1,4,1,32,8,1,16,0,True,True,True,hip://2,3087,True,47.64,107.17,2.24964,3484
3103,3103,4096,5120,640,128,512,1,256,1,1,4,1,32,8,1,16,0,True,True,True,hip://5,3088,True,47.88,596.34,12.45503,5365
3104,3104,4096,5120,640,64,256,5,128,1,1,2,1,32,8,1,8,0,True,True,True,hip://3,3089,True,48.02,81.37,1.69456,2544
3105,3105,4096,5120,640,64,256,8,128,1,1,2,1,32,8,1,8,0,True,True,True,hip://6,3090,True,48.0,66.58,1.38731,1545
3106,3106,4096,5120,640,64,320,2,128,1,1,2,1,32,8,1,10,0,True,True,True,hip://7,3091,True,48.16,74.92,1.55556,2135
3107,3107,4096,5120,640,64,320,1,128,1,1,2,1,32,8,1,10,0,True,True,True,hip://0,3092,True,47.81,124.73,2.60866,3826
3108,3108,4096,5120,640,64,320,5,128,1,1,2,1,32,8,1,10,0,True,True,True,hip://1,3093,True,47.69,97.62,2.04721,3232
3109,3109,4096,5120,640,64,320,8,128,1,1,2,1,32,8,1,10,0,True,True,True,hip://4,3094,True,48.37,170.81,3.53107,4363
3110,3110,4096,5120,640,128,320,2,256,1,1,4,1,32,8,1,10,0,True,True,True,hip://2,3095,True,47.64,68.71,1.44229,1741
3111,3111,4096,5120,640,128,320,1,256,1,1,4,1,32,8,1,10,0,True,True,True,hip://5,3096,True,47.88,99.44,2.07693,3279
3112,3112,4096,5120,640,128,256,2,256,1,1,4,1,32,8,1,8,0,True,True,True,hip://3,3097,True,48.02,59.67,1.24259,1036
3113,3113,4096,5120,640,128,320,5,256,1,1,4,1,32,8,1,10,0,True,True,True,hip://6,3098,True,48.0,73.44,1.53009,2046
3114,3114,4096,5120,640,128,320,8,256,1,1,4,1,32,8,1,10,0,True,True,True,hip://7,3099,True,48.16,46.03,0.95574,170
3115,3115,4096,5120,640,64,320,4,128,1,1,2,1,32,8,1,10,0,True,True,True,hip://0,3100,True,47.81,52.59,1.09995,517
3116,3116,4096,5120,640,64,256,4,128,1,1,2,1,32,8,1,8,0,True,True,True,hip://1,3101,True,47.69,54.75,1.14803,684
3117,3117,4096,5120,640,32,32,40,64,1,1,1,1,32,8,1,1,0,True,True,True,hip://4,3102,True,48.37,148.42,3.06824,4173
3118,3118,4096,5120,640,32,64,40,64,1,1,1,1,32,8,1,2,0,True,True,True,hip://2,3103,True,47.64,156.28,3.28061,4270
3119,3119,4096,5120,640,32,128,40,64,1,1,1,1,32,8,1,4,0,True,True,True,hip://5,3104,True,47.88,507.81,10.60611,5204
3120,3120,4096,5120,640,32,64,20,64,1,1,1,1,32,8,1,2,0,True,True,True,hip://3,3105,True,48.02,84.8,1.76603,2709
3121,3121,4096,5120,640,32,128,20,64,1,1,1,1,32,8,1,4,0,True,True,True,hip://6,3106,True,48.0,108.95,2.26999,3508
3122,3122,4096,5120,640,32,32,20,64,1,1,1,1,32,8,1,1,0,True,True,True,hip://7,3107,True,48.16,87.46,1.81598,2820
3123,3123,4096,5120,640,32,32,2,64,1,1,1,1,32,8,1,1,0,True,True,True,hip://1,3108,True,47.69,202.07,4.2375,4492
3124,3124,4096,5120,640,32,32,1,64,1,1,1,1,32,8,1,1,0,True,True,True,hip://0,3109,True,47.81,439.36,9.18907,5062
3125,3125,4096,5120,640,32,64,2,64,1,1,1,1,32,8,1,2,0,True,True,True,hip://4,3110,True,48.37,176.35,3.64567,4387
3126,3126,4096,5120,640,32,64,1,64,1,1,1,1,32,8,1,2,0,True,True,True,hip://2,3111,True,47.64,346.24,7.26811,4876
3127,3127,4096,5120,640,32,128,2,64,1,1,1,1,32,8,1,4,0,True,True,True,hip://5,3112,True,47.88,158.17,3.30349,4281
3128,3128,4096,5120,640,32,128,1,64,1,1,1,1,32,8,1,4,0,True,True,True,hip://3,3113,True,48.02,301.35,6.27584,4787
3129,3129,4096,5120,640,32,32,5,64,1,1,1,1,32,8,1,1,0,True,True,True,hip://6,3114,True,48.0,147.47,3.07261,4179
3130,3130,4096,5120,640,32,64,5,64,1,1,1,1,32,8,1,2,0,True,True,True,hip://7,3115,True,48.16,117.66,2.44296,3684
3131,3131,4096,5120,640,32,64,4,64,1,1,1,1,32,8,1,2,0,True,True,True,hip://1,3116,True,47.69,93.82,1.96739,3118
3132,3132,4096,5120,640,32,128,5,64,1,1,1,1,32,8,1,4,0,True,True,True,hip://4,3117,True,48.37,101.16,2.09136,3295
3133,3133,4096,5120,640,32,128,4,64,1,1,1,1,32,8,1,4,0,True,True,True,hip://0,3118,True,47.81,81.93,1.71345,2587
3134,3134,4096,5120,640,32,32,4,64,1,1,1,1,32,8,1,1,0,True,True,True,hip://5,3119,True,47.88,116.12,2.42519,3668
3135,3135,4096,5120,640,256,32,2,512,1,1,8,1,32,8,1,1,0,True,True,True,hip://2,3120,True,47.64,136.65,2.86851,4054
3136,3136,4096,5120,640,128,32,2,256,1,1,4,1,32,8,1,1,0,True,True,True,hip://3,3121,True,48.02,143.51,2.9887,4123
3137,3137,4096,5120,640,64,32,2,128,1,1,2,1,32,8,1,1,0,True,True,True,hip://6,3122,True,48.0,166.64,3.47198,4341
3138,3138,4096,5120,640,64,32,1,128,1,1,2,1,32,8,1,1,0,True,True,True,hip://7,3123,True,48.16,343.52,7.13255,4863
3139,3139,4096,5120,640,256,32,1,512,1,1,8,1,32,8,1,1,0,True,True,True,hip://1,3124,True,47.69,266.42,5.58698,4707
3140,3140,4096,5120,640,128,32,1,256,1,1,4,1,32,8,1,1,0,True,True,True,hip://0,3125,True,47.81,301.55,6.30679,4791
3141,3141,4096,5120,640,256,32,8,512,1,1,8,1,32,8,1,1,0,True,True,True,hip://4,3126,True,48.37,54.3,1.12261,598
3142,3142,4096,5120,640,256,32,20,512,1,1,8,1,32,8,1,1,0,True,True,True,hip://5,3127,True,47.88,90.03,1.88042,2947
3143,3143,4096,5120,640,128,32,40,256,1,1,4,1,32,8,1,1,0,True,True,True,hip://2,3128,True,47.64,126.35,2.65221,3858
3144,3144,4096,5120,640,128,32,20,256,1,1,4,1,32,8,1,1,0,True,True,True,hip://3,3129,True,48.02,80.92,1.68524,2517
3145,3145,4096,5120,640,256,32,5,512,1,1,8,1,32,8,1,1,0,True,True,True,hip://6,3130,True,48.0,96.91,2.01914,3192
3146,3146,4096,5120,640,256,32,4,512,1,1,8,1,32,8,1,1,0,True,True,True,hip://7,3131,True,48.16,74.36,1.54403,2093
3147,3147,4096,5120,640,128,32,5,256,1,1,4,1,32,8,1,1,0,True,True,True,hip://4,3132,True,48.37,112.48,2.32522,3568
3148,3148,4096,5120,640,128,32,8,256,1,1,4,1,32,8,1,1,0,True,True,True,hip://1,3133,True,47.69,54.26,1.13787,662
3149,3149,4096,5120,640,128,32,4,256,1,1,4,1,32,8,1,1,0,True,True,True,hip://0,3134,True,47.81,80.61,1.68596,2521
3150,3150,4096,5120,640,64,32,5,128,1,1,2,1,32,8,1,1,0,True,True,True,hip://2,3135,True,47.64,115.59,2.42652,3670
3151,3151,4096,5120,640,64,32,8,128,1,1,2,1,32,8,1,1,0,True,True,True,hip://5,3136,True,47.88,61.3,1.28033,1167
3152,3152,4096,5120,640,64,32,40,128,1,1,2,1,32,8,1,1,0,True,True,True,hip://3,3137,True,48.02,131.0,2.72824,3933
3153,3153,4096,5120,640,64,32,20,128,1,1,2,1,32,8,1,1,0,True,True,True,hip://6,3138,True,48.0,75.48,1.57264,2202
3154,3154,4096,5120,640,64,32,4,128,1,1,2,1,32,8,1,1,0,True,True,True,hip://7,3139,True,48.16,92.92,1.9293,3054
3155,3155,4096,5120,640,64,64,2,128,1,1,2,1,32,8,1,2,0,True,True,True,hip://4,3140,True,48.37,125.19,2.58808,3804
3156,3156,4096,5120,640,64,128,2,128,1,1,2,1,32,8,1,4,0,True,True,True,hip://1,3141,True,47.69,101.75,2.13379,3357
3157,3157,4096,5120,640,64,64,5,128,1,1,2,1,32,8,1,2,0,True,True,True,hip://0,3142,True,47.81,89.25,1.86668,2915
3158,3158,4096,5120,640,64,128,5,128,1,1,2,1,32,8,1,4,0,True,True,True,hip://2,3143,True,47.64,96.27,2.02078,3196
3159,3159,4096,5120,640,64,64,40,128,1,1,2,1,32,8,1,2,0,True,True,True,hip://5,3144,True,47.88,137.1,2.86343,4049
