gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1549,1549,8192,5120,640,256,160,2,128,1,1,2,1,16,4,8,10,0,True,True,True,hip://1,1504,True,417.47,2531.57,6.0641,2701
1550,1550,8192,5120,640,256,128,2,128,1,1,2,1,16,4,8,8,0,True,True,True,hip://3,1505,True,424.41,1976.09,4.65606,2562
1551,1551,8192,5120,640,256,80,2,128,1,1,2,1,16,4,8,5,0,True,True,True,hip://7,1506,True,418.74,650.18,1.55271,1578
1552,1552,8192,5120,640,256,64,2,128,1,1,2,1,16,4,8,4,0,True,True,True,hip://5,1507,True,418.26,469.23,1.12185,360
1553,1553,8192,5120,640,256,160,8,128,1,1,2,1,16,4,8,10,0,True,True,True,hip://4,1508,True,416.63,1253.64,3.00899,2337
1554,1554,8192,5120,640,256,128,8,128,1,1,2,1,16,4,8,8,0,True,True,True,hip://0,1509,True,421.35,2354.12,5.58709,2657
1555,1555,8192,5120,640,256,80,8,128,1,1,2,1,16,4,8,5,0,True,True,True,hip://6,1510,True,415.9,1320.38,3.17475,2368
1556,1556,8192,5120,640,256,64,8,128,1,1,2,1,16,4,8,4,0,True,True,True,hip://2,1511,True,419.48,1199.57,2.85967,2318
1557,1557,8192,5120,640,256,16,8,128,1,1,2,1,16,4,8,1,0,True,True,True,hip://1,1512,True,417.47,603.9,1.44657,1381
1558,1558,8192,5120,640,256,160,5,128,1,1,2,1,16,4,8,10,0,True,True,True,hip://7,1513,True,418.74,2665.02,6.36442,2725
1559,1559,8192,5120,640,256,128,5,128,1,1,2,1,16,4,8,8,0,True,True,True,hip://3,1514,True,424.41,2615.72,6.16314,2709
1560,1560,8192,5120,640,256,80,5,128,1,1,2,1,16,4,8,5,0,True,True,True,hip://5,1515,True,418.26,657.27,1.57143,1605
1561,1561,8192,5120,640,256,16,5,128,1,1,2,1,16,4,8,1,0,True,True,True,hip://4,1516,True,416.63,638.27,1.53199,1535
1562,1562,8192,5120,640,16,16,1,64,1,1,1,1,16,4,1,1,0,True,True,True,hip://0,1517,True,421.35,2781.59,6.6016,2747
1563,1563,8192,5120,640,32,16,1,64,1,1,1,1,16,4,2,1,0,True,True,True,hip://6,1518,True,415.9,2194.57,5.27667,2626
1564,1564,8192,5120,640,64,16,1,64,1,1,1,1,16,4,4,1,0,True,True,True,hip://2,1519,True,419.48,1998.48,4.76419,2577
1565,1565,8192,5120,640,64,16,10,64,1,1,1,1,16,4,4,1,0,True,True,True,hip://1,1520,True,417.47,636.19,1.52391,1520
1566,1566,8192,5120,640,32,16,10,64,1,1,1,1,16,4,2,1,0,True,True,True,hip://7,1521,True,418.74,666.73,1.59225,1638
1567,1567,8192,5120,640,16,16,10,64,1,1,1,1,16,4,1,1,0,True,True,True,hip://3,1522,True,424.41,972.57,2.29157,2106
1568,1568,8192,5120,640,32,16,20,64,1,1,1,1,16,4,2,1,0,True,True,True,hip://5,1523,True,418.26,607.0,1.45123,1392
1569,1569,8192,5120,640,64,16,20,64,1,1,1,1,16,4,4,1,0,True,True,True,hip://4,1524,True,416.63,644.2,1.54621,1567
1570,1570,8192,5120,640,16,16,20,64,1,1,1,1,16,4,1,1,0,True,True,True,hip://0,1525,True,421.35,643.03,1.52612,1526
1571,1571,8192,5120,640,32,16,40,64,1,1,1,1,16,4,2,1,0,True,True,True,hip://6,1526,True,415.9,828.91,1.99305,1973
1572,1572,8192,5120,640,32,16,80,64,1,1,1,1,16,4,2,1,0,True,True,True,hip://2,1527,True,419.48,1586.05,3.78098,2449
1573,1573,8192,5120,640,32,16,32,64,1,1,1,1,16,4,2,1,0,True,True,True,hip://1,1528,True,417.47,733.93,1.75804,1809
1574,1574,8192,5120,640,16,16,40,64,1,1,1,1,16,4,1,1,0,True,True,True,hip://7,1529,True,418.74,814.18,1.94438,1948
1575,1575,8192,5120,640,16,16,80,64,1,1,1,1,16,4,1,1,0,True,True,True,hip://3,1530,True,424.41,1475.78,3.47723,2421
1576,1576,8192,5120,640,16,16,32,64,1,1,1,1,16,4,1,1,0,True,True,True,hip://5,1531,True,418.26,759.08,1.81484,1868
1577,1577,8192,5120,640,64,16,40,64,1,1,1,1,16,4,4,1,0,True,True,True,hip://4,1532,True,416.63,1071.03,2.57068,2235
1578,1578,8192,5120,640,64,16,80,64,1,1,1,1,16,4,4,1,0,True,True,True,hip://0,1533,True,421.35,6338.82,15.04404,3021
1579,1579,8192,5120,640,64,16,32,64,1,1,1,1,16,4,4,1,0,True,True,True,hip://6,1534,True,415.9,931.53,2.2398,2087
1580,1580,8192,5120,640,32,16,2,64,1,1,1,1,16,4,2,1,0,True,True,True,hip://2,1535,True,419.48,1215.83,2.89843,2322
1581,1581,8192,5120,640,32,16,5,64,1,1,1,1,16,4,2,1,0,True,True,True,hip://1,1536,True,417.47,875.31,2.0967,2021
1582,1582,8192,5120,640,64,16,5,64,1,1,1,1,16,4,4,1,0,True,True,True,hip://7,1537,True,418.74,737.63,1.76155,1812
1583,1583,8192,5120,640,128,16,5,64,1,1,1,1,16,4,8,1,0,True,True,True,hip://3,1538,True,424.41,704.17,1.65916,1705
1584,1584,8192,5120,640,16,16,5,64,1,1,1,1,16,4,1,1,0,True,True,True,hip://5,1539,True,418.26,1123.84,2.68693,2261
1585,1585,8192,5120,640,32,16,8,64,1,1,1,1,16,4,2,1,0,True,True,True,hip://4,1540,True,416.63,519.8,1.24763,794
1586,1586,8192,5120,640,64,16,2,64,1,1,1,1,16,4,4,1,0,True,True,True,hip://0,1541,True,421.35,1062.62,2.52194,2220
1587,1587,8192,5120,640,64,16,8,64,1,1,1,1,16,4,4,1,0,True,True,True,hip://6,1542,True,415.9,516.38,1.2416,774
1588,1588,8192,5120,640,128,16,1,64,1,1,1,1,16,4,8,1,0,True,True,True,hip://2,1543,True,419.48,1983.16,4.72765,2571
1589,1589,8192,5120,640,128,16,20,64,1,1,1,1,16,4,8,1,0,True,True,True,hip://1,1544,True,417.47,1038.35,2.48726,2202
1590,1590,8192,5120,640,128,16,10,64,1,1,1,1,16,4,8,1,0,True,True,True,hip://7,1545,True,418.74,750.78,1.79296,1840
1591,1591,8192,5120,640,128,16,2,64,1,1,1,1,16,4,8,1,0,True,True,True,hip://3,1546,True,424.41,975.93,2.29949,2111
1592,1592,8192,5120,640,128,16,8,64,1,1,1,1,16,4,8,1,0,True,True,True,hip://5,1547,True,418.26,551.26,1.31798,1031
1593,1593,8192,5120,640,128,16,40,64,1,1,1,1,16,4,8,1,0,True,True,True,hip://4,1548,True,416.63,4752.32,11.40652,2925
1594,1594,8192,5120,640,128,16,32,64,1,1,1,1,16,4,8,1,0,True,True,True,hip://0,1549,True,421.35,1612.64,3.82732,2458
1595,1595,8192,5120,640,16,16,2,64,1,1,1,1,16,4,1,1,0,True,True,True,hip://6,1550,True,415.9,1668.56,4.01193,2479
1596,1596,8192,5120,640,16,16,8,64,1,1,1,1,16,4,1,1,0,True,True,True,hip://2,1551,True,419.48,618.28,1.47393,1434
1597,1597,8192,5120,640,64,16,1,128,1,1,2,1,16,4,2,1,0,True,True,True,hip://1,1552,True,417.47,2316.96,5.55003,2655
1598,1598,8192,5120,640,64,16,20,128,1,1,2,1,16,4,2,1,0,True,True,True,hip://7,1553,True,418.74,649.82,1.55185,1574
1599,1599,8192,5120,640,64,16,10,128,1,1,2,1,16,4,2,1,0,True,True,True,hip://3,1554,True,424.41,622.15,1.46591,1420
1600,1600,8192,5120,640,64,16,2,128,1,1,2,1,16,4,2,1,0,True,True,True,hip://5,1555,True,418.26,1096.67,2.62197,2249
1601,1601,8192,5120,640,32,16,1,128,1,1,2,1,16,4,1,1,0,True,True,True,hip://4,1556,True,416.63,2715.15,6.5169,2741
1602,1602,8192,5120,640,32,16,20,128,1,1,2,1,16,4,1,1,0,True,True,True,hip://0,1557,True,421.35,715.04,1.69701,1760
1603,1603,8192,5120,640,32,16,10,128,1,1,2,1,16,4,1,1,0,True,True,True,hip://6,1558,True,415.9,763.17,1.83499,1879
1604,1604,8192,5120,640,32,16,2,128,1,1,2,1,16,4,1,1,0,True,True,True,hip://2,1559,True,419.48,1353.41,3.22641,2378
1605,1605,8192,5120,640,128,16,2,128,1,1,2,1,16,4,4,1,0,True,True,True,hip://1,1560,True,417.47,997.72,2.38992,2151
1606,1606,8192,5120,640,128,16,8,256,1,1,4,1,16,4,2,1,0,True,True,True,hip://7,1561,True,418.74,496.25,1.1851,590
1607,1607,8192,5120,640,64,16,8,256,1,1,4,1,16,4,1,1,0,True,True,True,hip://5,1562,True,418.26,506.78,1.21162,689
1608,1608,8192,5120,640,64,16,80,256,1,1,4,1,16,4,1,1,0,True,True,True,hip://3,1563,True,424.41,1161.58,2.7369,2273
1609,1609,8192,5120,640,64,16,5,256,1,1,4,1,16,4,1,1,0,True,True,True,hip://4,1564,True,416.63,919.63,2.2073,2072
1610,1610,8192,5120,640,32,16,40,128,1,1,2,1,16,4,1,1,0,True,True,True,hip://0,1565,True,421.35,724.09,1.71849,1780
1611,1611,8192,5120,640,32,16,80,128,1,1,2,1,16,4,1,1,0,True,True,True,hip://6,1566,True,415.9,1317.79,3.16853,2366
1612,1612,8192,5120,640,32,16,32,128,1,1,2,1,16,4,1,1,0,True,True,True,hip://2,1567,True,419.48,681.74,1.62519,1678
1613,1613,8192,5120,640,32,16,8,128,1,1,2,1,16,4,1,1,0,True,True,True,hip://1,1568,True,417.47,561.17,1.34423,1112
1614,1614,8192,5120,640,128,16,1,128,1,1,2,1,16,4,4,1,0,True,True,True,hip://7,1569,True,418.74,2070.47,4.94457,2598
1615,1615,8192,5120,640,128,16,20,128,1,1,2,1,16,4,4,1,0,True,True,True,hip://5,1570,True,418.26,819.74,1.95986,1961
1616,1616,8192,5120,640,128,16,10,128,1,1,2,1,16,4,4,1,0,True,True,True,hip://3,1571,True,424.41,637.72,1.50259,1490
1617,1617,8192,5120,640,128,16,40,128,1,1,2,1,16,4,4,1,0,True,True,True,hip://4,1572,True,416.63,1646.79,3.95262,2467
1618,1618,8192,5120,640,128,16,32,128,1,1,2,1,16,4,4,1,0,True,True,True,hip://0,1573,True,421.35,872.11,2.0698,2012
1619,1619,8192,5120,640,64,16,80,128,1,1,2,1,16,4,2,1,0,True,True,True,hip://6,1574,True,415.9,2052.04,4.93397,2596
1620,1620,8192,5120,640,64,16,32,128,1,1,2,1,16,4,2,1,0,True,True,True,hip://2,1575,True,419.48,792.91,1.89022,1912
1621,1621,8192,5120,640,128,16,8,128,1,1,2,1,16,4,4,1,0,True,True,True,hip://1,1576,True,417.47,528.61,1.26623,859
1622,1622,8192,5120,640,64,16,8,128,1,1,2,1,16,4,2,1,0,True,True,True,hip://3,1577,True,424.41,560.87,1.32153,1045
1623,1623,8192,5120,640,128,16,5,128,1,1,2,1,16,4,4,1,0,True,True,True,hip://7,1578,True,418.74,661.4,1.57951,1621
1624,1624,8192,5120,640,64,16,5,128,1,1,2,1,16,4,2,1,0,True,True,True,hip://5,1579,True,418.26,775.38,1.85381,1895
1625,1625,8192,5120,640,32,16,5,128,1,1,2,1,16,4,1,1,0,True,True,True,hip://4,1580,True,416.63,870.38,2.0891,2019
1626,1626,8192,5120,640,128,320,1,256,1,1,4,1,16,4,2,20,0,True,True,True,hip://0,1581,True,421.35,586.78,1.39262,1245
1627,1627,8192,5120,640,128,256,1,256,1,1,4,1,16,4,2,16,0,True,True,True,hip://6,1582,True,415.9,533.47,1.28267,919
1628,1628,8192,5120,640,128,160,1,256,1,1,4,1,16,4,2,10,0,True,True,True,hip://2,1583,True,419.48,449.3,1.0711,166
1629,1629,8192,5120,640,128,128,1,256,1,1,4,1,16,4,2,8,0,True,True,True,hip://1,1584,True,417.47,476.96,1.14252,434
1630,1630,8192,5120,640,128,80,1,256,1,1,4,1,16,4,2,5,0,True,True,True,hip://7,1585,True,418.74,609.77,1.45621,1396
1631,1631,8192,5120,640,128,32,1,256,1,1,4,1,16,4,2,2,0,True,True,True,hip://3,1586,True,424.41,1183.18,2.78781,2302
1632,1632,8192,5120,640,512,320,10,640,1,1,1,10,16,4,32,2,0,True,True,True,hip://5,1587,True,418.26,3996.94,9.55603,2873
1633,1633,8192,5120,640,512,320,10,320,1,1,1,5,16,4,32,4,0,True,True,True,hip://4,1588,True,416.63,5102.54,12.24713,2948
1634,1634,8192,5120,640,512,160,10,320,1,1,1,5,16,4,32,2,0,True,True,True,hip://0,1589,True,421.35,2272.94,5.39441,2635
1635,1635,8192,5120,640,64,320,20,640,1,1,1,10,16,4,4,2,0,True,True,True,hip://6,1590,True,415.9,562.8,1.3532,1143
1636,1636,8192,5120,640,64,320,16,640,1,1,1,10,16,4,4,2,0,True,True,True,hip://1,1591,True,417.47,617.67,1.47955,1449
1637,1637,8192,5120,640,64,320,20,320,1,1,1,5,16,4,4,4,0,True,True,True,hip://2,1592,True,419.48,744.27,1.77428,1832
1638,1638,8192,5120,640,512,320,1,320,1,1,1,5,16,4,32,4,0,True,True,True,hip://7,1593,True,418.74,5087.2,12.14891,2945
1639,1639,8192,5120,640,16,320,20,640,1,1,1,10,16,4,1,2,0,True,True,True,hip://3,1594,True,424.41,830.01,1.95567,1956
1640,1640,8192,5120,640,16,320,16,640,1,1,1,10,16,4,1,2,0,True,True,True,hip://5,1595,True,418.26,798.37,1.90877,1927
1641,1641,8192,5120,640,16,256,20,128,1,1,1,2,16,4,1,8,0,True,True,True,hip://4,1596,True,416.63,1739.01,4.17396,2501
1642,1642,8192,5120,640,16,64,20,128,1,1,1,2,16,4,1,2,0,True,True,True,hip://0,1597,True,421.35,662.08,1.57132,1604
1643,1643,8192,5120,640,16,512,16,128,1,1,1,2,16,4,1,16,0,True,True,True,hip://6,1598,True,415.9,2075.17,4.98957,2601
1644,1644,8192,5120,640,16,512,1,128,1,1,1,2,16,4,1,16,0,True,True,True,hip://1,1599,True,417.47,2267.05,5.43047,2639
1645,1645,8192,5120,640,512,512,1,128,1,1,1,2,16,4,32,16,0,True,True,True,hip://2,1600,True,419.48,26973.02,64.30105,3178
1646,1646,8192,5120,640,64,512,1,128,1,1,1,2,16,4,4,16,0,True,True,True,hip://7,1601,True,418.74,2361.99,5.64074,2661
1647,1647,8192,5120,640,64,512,1,256,1,1,2,2,16,4,2,16,0,True,True,True,hip://3,1602,True,424.41,625.21,1.47312,1432
1648,1648,8192,5120,640,64,512,2,256,1,1,2,2,16,4,2,16,0,True,True,True,hip://5,1603,True,418.26,489.8,1.17103,548
1649,1649,8192,5120,640,64,512,1,256,1,1,4,1,16,4,1,32,0,True,True,True,hip://4,1604,True,416.63,531.03,1.27458,888
1650,1650,8192,5120,640,64,512,2,256,1,1,4,1,16,4,1,32,0,True,True,True,hip://0,1605,True,421.35,554.6,1.31625,1022
1651,1651,8192,5120,640,64,512,10,256,1,1,4,1,16,4,1,32,0,True,True,True,hip://6,1606,True,415.9,1261.79,3.03388,2341
1652,1652,8192,5120,640,64,512,8,256,1,1,4,1,16,4,1,32,0,True,True,True,hip://1,1607,True,417.47,1192.55,2.85661,2316
1653,1653,8192,5120,640,128,512,1,256,1,1,4,1,16,4,2,32,0,True,True,True,hip://2,1608,True,419.48,1292.61,3.08145,2350
1654,1654,8192,5120,640,512,512,1,256,1,1,2,2,16,4,16,16,0,True,True,True,hip://3,1609,True,424.41,12615.02,29.72347,3143
1655,1655,8192,5120,640,128,512,2,256,1,1,4,1,16,4,2,32,0,True,True,True,hip://7,1610,True,418.74,2055.57,4.90898,2594
1656,1656,8192,5120,640,128,512,10,256,1,1,4,1,16,4,2,32,0,True,True,True,hip://5,1611,True,418.26,1827.08,4.36825,2526
1657,1657,8192,5120,640,128,512,8,256,1,1,4,1,16,4,2,32,0,True,True,True,hip://4,1612,True,416.63,1363.88,3.27359,2386
1658,1658,8192,5120,640,64,512,5,256,1,1,4,1,16,4,1,32,0,True,True,True,hip://0,1613,True,421.35,760.31,1.80447,1855
1659,1659,8192,5120,640,128,512,5,256,1,1,4,1,16,4,2,32,0,True,True,True,hip://6,1614,True,415.9,2898.37,6.96891,2773
1660,1660,8192,5120,640,64,32,1,256,1,1,4,1,16,4,1,2,0,True,True,True,hip://1,1615,True,417.47,1390.37,3.33048,2396
1661,1661,8192,5120,640,64,32,2,256,1,1,4,1,16,4,1,2,0,True,True,True,hip://2,1616,True,419.48,711.34,1.69577,1758
1662,1662,8192,5120,640,64,32,20,256,1,1,4,1,16,4,1,2,0,True,True,True,hip://3,1617,True,424.41,537.92,1.26744,862
1663,1663,8192,5120,640,64,256,1,256,1,1,4,1,16,4,1,16,0,True,True,True,hip://7,1618,True,418.74,589.52,1.40785,1281
1664,1664,8192,5120,640,512,160,1,640,1,1,2,5,16,4,16,2,0,True,True,True,hip://5,1619,True,418.26,557.93,1.33392,1086
1665,1665,8192,5120,640,512,80,1,640,1,1,2,5,16,4,16,1,0,True,True,True,hip://4,1620,True,416.63,843.57,2.02474,1993
1666,1666,8192,5120,640,64,256,2,256,1,1,4,1,16,4,1,16,0,True,True,True,hip://0,1621,True,421.35,460.04,1.09183,235
1667,1667,8192,5120,640,64,80,2,256,1,1,4,1,16,4,1,5,0,True,True,True,hip://6,1622,True,415.9,438.16,1.05352,115
1668,1668,8192,5120,640,64,160,20,640,1,1,1,10,16,4,4,1,0,True,True,True,hip://1,1623,True,417.47,574.04,1.37505,1200
1669,1669,8192,5120,640,32,160,16,640,1,1,1,10,16,4,2,1,0,True,True,True,hip://2,1624,True,419.48,574.8,1.37027,1184
1670,1670,8192,5120,640,32,32,16,128,1,1,1,2,16,4,2,1,0,True,True,True,hip://7,1625,True,418.74,556.5,1.32899,1070
1671,1671,8192,5120,640,32,160,1,640,1,1,1,10,16,4,2,1,0,True,True,True,hip://3,1626,True,424.41,1010.84,2.38174,2149
1672,1672,8192,5120,640,512,160,1,640,1,1,1,10,16,4,32,1,0,True,True,True,hip://4,1627,True,416.63,641.87,1.54063,1556
1673,1673,8192,5120,640,32,160,2,640,1,1,1,10,16,4,2,1,0,True,True,True,hip://5,1628,True,418.26,613.36,1.46644,1421
1674,1674,8192,5120,640,32,160,40,640,1,1,1,10,16,4,2,1,0,True,True,True,hip://0,1629,True,421.35,692.74,1.6441,1691
1675,1675,8192,5120,640,128,80,20,512,1,1,8,1,16,4,1,5,0,True,True,True,hip://6,1630,True,415.9,499.05,1.19993,647
1676,1676,8192,5120,640,128,128,20,512,1,1,8,1,16,4,1,8,0,True,True,True,hip://1,1631,True,417.47,481.33,1.15296,478
1677,1677,8192,5120,640,128,32,40,512,1,1,8,1,16,4,1,2,0,True,True,True,hip://2,1632,True,419.48,649.93,1.54937,1572
1678,1678,8192,5120,640,128,32,32,512,1,1,8,1,16,4,1,2,0,True,True,True,hip://3,1633,True,424.41,633.04,1.49156,1464
1679,1679,8192,5120,640,128,80,40,512,1,1,8,1,16,4,1,5,0,True,True,True,hip://7,1634,True,418.74,629.02,1.50217,1489
1680,1680,8192,5120,640,512,160,8,640,1,1,2,5,16,4,16,2,0,True,True,True,hip://4,1635,True,416.63,616.7,1.4802,1451
1681,1681,8192,5120,640,512,160,10,640,1,1,2,5,16,4,16,2,0,True,True,True,hip://5,1636,True,418.26,797.14,1.90583,1925
1682,1682,8192,5120,640,512,80,16,640,1,1,2,5,16,4,16,1,0,True,True,True,hip://0,1637,True,421.35,679.51,1.6127,1665
1683,1683,8192,5120,640,32,320,16,640,1,1,1,10,16,4,2,2,0,True,True,True,hip://6,1638,True,415.9,639.78,1.53831,1552
1684,1684,8192,5120,640,32,320,1,640,1,1,1,10,16,4,2,2,0,True,True,True,hip://1,1639,True,417.47,974.81,2.33504,2122
1685,1685,8192,5120,640,32,256,20,128,1,1,1,2,16,4,2,8,0,True,True,True,hip://2,1640,True,419.48,1156.33,2.75659,2285
1686,1686,8192,5120,640,32,256,20,256,1,1,1,4,16,4,2,4,0,True,True,True,hip://7,1641,True,418.74,761.51,1.81859,1870
1687,1687,8192,5120,640,64,256,32,256,1,1,2,2,16,4,2,8,0,True,True,True,hip://3,1642,True,424.41,1173.5,2.76499,2293
1688,1688,8192,5120,640,64,256,16,256,1,1,2,2,16,4,2,8,0,True,True,True,hip://5,1643,True,418.26,564.27,1.34909,1132
1689,1689,8192,5120,640,512,256,1,256,1,1,2,2,16,4,16,8,0,True,True,True,hip://4,1644,True,416.63,6207.34,14.89887,3017
1690,1690,8192,5120,640,512,512,2,256,1,1,2,2,16,4,16,16,0,True,True,True,hip://0,1645,True,421.35,5142.79,12.20548,2946
1691,1691,8192,5120,640,512,512,8,256,1,1,2,2,16,4,16,16,0,True,True,True,hip://6,1646,True,415.9,6295.24,15.13641,3023
1692,1692,8192,5120,640,512,512,5,256,1,1,2,2,16,4,16,16,0,True,True,True,hip://1,1647,True,417.47,5483.97,13.13623,2961
1693,1693,8192,5120,640,512,512,2,512,1,1,2,4,16,4,16,8,0,True,True,True,hip://2,1648,True,419.48,3734.09,8.9017,2856
1694,1694,8192,5120,640,256,512,2,512,1,1,2,4,16,4,8,8,0,True,True,True,hip://7,1649,True,418.74,1294.62,3.09173,2353
1695,1695,8192,5120,640,512,512,5,128,1,1,1,2,16,4,32,16,0,True,False,False,,,False,,,,
1696,1696,8192,5120,640,64,512,8,128,1,1,1,2,16,4,4,16,0,True,True,True,hip://3,1650,True,424.41,1465.41,3.4528,2416
1697,1697,8192,5120,640,256,512,8,128,1,1,1,2,16,4,16,16,0,True,True,True,hip://4,1651,True,416.63,7681.06,18.4361,3085
1698,1698,8192,5120,640,32,80,1,640,1,1,2,5,16,4,1,1,0,True,True,True,hip://5,1652,True,418.26,1413.78,3.38012,2409
1699,1699,8192,5120,640,32,512,1,512,1,1,2,4,16,4,1,8,0,True,True,True,hip://0,1653,True,421.35,979.86,2.32552,2119
1700,1700,8192,5120,640,32,512,5,512,1,1,2,4,16,4,1,8,0,True,True,True,hip://6,1654,True,415.9,520.86,1.25236,808
1701,1701,8192,5120,640,512,512,5,512,1,1,2,4,16,4,16,8,0,True,True,True,hip://1,1655,True,417.47,5673.58,13.59042,2979
1702,1702,8192,5120,640,32,160,5,640,1,1,1,10,16,4,2,1,0,True,True,True,hip://2,1656,True,419.48,792.78,1.88991,1911
1703,1703,8192,5120,640,32,512,5,256,1,1,1,4,16,4,2,8,0,True,True,True,hip://7,1657,True,418.74,492.63,1.17647,563
1704,1704,8192,5120,640,512,512,5,256,1,1,1,4,16,4,32,8,0,True,True,True,hip://3,1658,True,424.41,4518.48,10.64642,2902
1705,1705,8192,5120,640,32,160,32,640,1,1,1,10,16,4,2,1,0,True,True,True,hip://4,1659,True,416.63,737.76,1.77077,1828
1706,1706,8192,5120,640,32,160,40,320,1,1,1,5,16,4,2,2,0,True,True,True,hip://5,1660,True,418.26,853.38,2.0403,2002
1707,1707,8192,5120,640,128,80,16,320,1,1,1,5,16,4,8,1,0,True,True,True,hip://0,1661,True,421.35,1094.02,2.59646,2242
1708,1708,8192,5120,640,16,160,16,320,1,1,1,5,16,4,1,2,0,True,True,True,hip://6,1662,True,415.9,806.13,1.93828,1945
1709,1709,8192,5120,640,16,160,20,640,1,1,1,10,16,4,1,1,0,True,True,True,hip://1,1663,True,417.47,864.32,2.07038,2014
1710,1710,8192,5120,640,64,160,16,320,1,1,1,5,16,4,4,2,0,True,True,True,hip://2,1664,True,419.48,942.35,2.24646,2088
1711,1711,8192,5120,640,128,160,20,320,1,1,1,5,16,4,8,2,0,True,True,True,hip://7,1665,True,418.74,717.15,1.71266,1776
1712,1712,8192,5120,640,32,80,20,640,1,1,2,5,16,4,1,1,0,True,True,True,hip://5,1666,True,418.26,670.99,1.60424,1656
1713,1713,8192,5120,640,32,80,80,640,1,1,2,5,16,4,1,1,0,True,True,True,hip://4,1667,True,416.63,812.68,1.95058,1951
1714,1714,8192,5120,640,32,80,40,640,1,1,2,5,16,4,1,1,0,True,True,True,hip://3,1668,True,424.41,731.76,1.72416,1786
1715,1715,8192,5120,640,32,80,32,640,1,1,2,5,16,4,1,1,0,True,True,True,hip://0,1669,True,421.35,911.87,2.16416,2055
1716,1716,8192,5120,640,64,80,20,640,1,1,2,5,16,4,2,1,0,True,True,True,hip://6,1670,True,415.9,593.49,1.427,1332
1717,1717,8192,5120,640,128,80,20,320,1,1,1,5,16,4,8,1,0,True,True,True,hip://1,1671,True,417.47,759.34,1.81891,1871
1718,1718,8192,5120,640,64,80,20,320,1,1,1,5,16,4,4,1,0,True,True,True,hip://2,1672,True,419.48,674.4,1.60771,1660
1719,1719,8192,5120,640,16,160,40,640,1,1,1,10,16,4,1,1,0,True,True,True,hip://7,1673,True,418.74,889.59,2.12447,2036
1720,1720,8192,5120,640,16,160,32,640,1,1,1,10,16,4,1,1,0,True,True,True,hip://5,1674,True,418.26,843.67,2.01708,1989
1721,1721,8192,5120,640,32,512,16,256,1,1,1,4,16,4,2,8,0,True,True,True,hip://4,1675,True,416.63,683.46,1.64045,1687
1722,1722,8192,5120,640,128,256,1,512,1,1,8,1,16,4,1,16,0,True,True,True,hip://3,1676,True,424.41,448.38,1.05648,122
1723,1723,8192,5120,640,128,64,1,256,1,1,4,1,16,4,2,4,0,True,True,True,hip://0,1677,True,421.35,705.0,1.67319,1731
1724,1724,8192,5120,640,128,128,40,256,1,1,4,1,16,4,2,8,0,True,True,True,hip://6,1678,True,415.9,1137.62,2.73531,2271
1725,1725,8192,5120,640,128,128,32,256,1,1,4,1,16,4,2,8,0,True,True,True,hip://1,1679,True,417.47,541.12,1.29619,962
1726,1726,8192,5120,640,128,80,40,256,1,1,4,1,16,4,2,5,0,True,True,True,hip://2,1680,True,419.48,769.47,1.83435,1878
1727,1727,8192,5120,640,128,256,20,256,1,1,4,1,16,4,2,16,0,True,True,True,hip://7,1681,True,418.74,529.51,1.26455,851
1728,1728,8192,5120,640,128,80,20,256,1,1,4,1,16,4,2,5,0,True,True,True,hip://5,1682,True,418.26,544.3,1.30133,984
1729,1729,8192,5120,640,512,128,16,512,1,1,2,4,16,4,16,2,0,True,True,True,hip://4,1683,True,416.63,1443.25,3.46409,2420
1730,1730,8192,5120,640,512,128,16,256,1,1,2,2,16,4,16,4,0,True,True,True,hip://3,1684,True,424.41,1459.13,3.438,2412
1731,1731,8192,5120,640,512,160,8,320,1,1,1,5,16,4,32,2,0,True,True,True,hip://0,1685,True,421.35,2084.06,4.94614,2599
1732,1732,8192,5120,640,64,160,16,640,1,1,1,10,16,4,4,1,0,True,True,True,hip://6,1686,True,415.9,695.21,1.67158,1728
1733,1733,8192,5120,640,64,160,1,640,1,1,1,10,16,4,4,1,0,True,True,True,hip://1,1687,True,417.47,656.97,1.57371,1612
1734,1734,8192,5120,640,32,512,8,256,1,1,1,4,16,4,2,8,0,True,True,True,hip://2,1688,True,419.48,524.54,1.25045,803
1735,1735,8192,5120,640,32,80,8,320,1,1,1,5,16,4,2,1,0,True,True,True,hip://7,1689,True,418.74,504.0,1.20362,657
1736,1736,8192,5120,640,32,80,5,320,1,1,1,5,16,4,2,1,0,True,True,True,hip://5,1690,True,418.26,757.21,1.81036,1859
1737,1737,8192,5120,640,32,80,10,320,1,1,1,5,16,4,2,1,0,True,True,True,hip://4,1691,True,416.63,616.12,1.47881,1447
1738,1738,8192,5120,640,128,80,40,320,1,1,1,5,16,4,8,1,0,True,True,True,hip://0,1692,True,421.35,1025.55,2.43396,2169
