gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1432,1432,128,1280,2048,64,320,1,128,1,1,2,1,16,64,2,20,0,True,True,True,hip://0,1431,True,12.14,117.47,9.67997,2417
1433,1433,128,1280,2048,64,256,1,128,1,1,2,1,16,64,2,16,0,True,True,True,hip://3,1432,True,12.47,22.9,1.83679,1688
1434,1434,128,1280,2048,64,128,1,128,1,1,2,1,16,64,2,8,0,True,True,True,hip://2,1433,True,12.24,13.85,1.131,894
1435,1435,128,1280,2048,64,80,1,128,1,1,2,1,16,64,2,5,0,True,True,True,hip://6,1434,True,11.6,20.88,1.8003,1654
1436,1436,128,1280,2048,64,64,1,128,1,1,2,1,16,64,2,4,0,True,True,True,hip://1,1435,True,12.04,8.85,0.73531,334
1437,1437,128,1280,2048,64,16,1,128,1,1,2,1,16,64,2,1,0,True,True,True,hip://7,1436,True,11.56,7.01,0.60662,153
1438,1438,128,1280,2048,64,32,1,128,1,1,2,1,16,64,2,2,0,True,True,True,hip://4,1437,True,11.54,7.23,0.62628,178
1439,1439,128,1280,2048,64,64,1,512,1,1,2,4,16,64,2,1,0,True,True,True,hip://5,1438,True,11.61,9.34,0.80428,429
1440,1440,128,1280,2048,128,80,2,320,1,1,1,5,16,64,8,1,0,True,True,True,hip://0,1439,True,12.14,22.9,1.88684,1727
1441,1441,128,1280,2048,128,128,2,512,1,1,1,8,16,64,8,1,0,True,True,True,hip://2,1440,True,12.24,17.16,1.40138,1243
1442,1442,128,1280,2048,64,80,2,320,1,1,1,5,16,64,4,1,0,True,True,True,hip://3,1441,True,12.47,14.77,1.18455,967
1443,1443,128,1280,2048,128,16,2,128,1,1,2,1,16,64,4,1,0,True,True,True,hip://6,1442,True,11.6,7.96,0.68651,249
1444,1444,128,1280,2048,128,16,8,128,1,1,2,1,16,64,4,1,0,True,True,True,hip://1,1443,True,12.04,9.43,0.78304,398
1445,1445,128,1280,2048,128,16,1,128,1,1,2,1,16,64,4,1,0,True,True,True,hip://7,1444,True,11.56,9.46,0.8187,448
1446,1446,128,1280,2048,128,16,4,128,1,1,2,1,16,64,4,1,0,True,True,True,hip://4,1445,True,11.54,8.66,0.75078,357
1447,1447,128,1280,2048,64,16,2,128,1,1,2,1,16,64,2,1,0,True,True,True,hip://5,1446,True,11.61,5.32,0.45855,22
1448,1448,128,1280,2048,128,32,2,512,1,1,4,2,16,64,2,1,0,True,True,True,hip://0,1447,True,12.14,8.59,0.7081,283
1449,1449,128,1280,2048,128,32,8,512,1,1,4,2,16,64,2,1,0,True,True,True,hip://3,1448,True,12.47,9.12,0.73108,327
1450,1450,128,1280,2048,128,32,1,512,1,1,4,2,16,64,2,1,0,True,True,True,hip://2,1449,True,12.24,9.73,0.79478,416
1451,1451,128,1280,2048,128,32,4,512,1,1,4,2,16,64,2,1,0,True,True,True,hip://6,1450,True,11.6,8.17,0.70456,277
1452,1452,128,1280,2048,64,16,8,128,1,1,2,1,16,64,2,1,0,True,True,True,hip://1,1451,True,12.04,6.09,0.50574,62
1453,1453,128,1280,2048,128,32,2,128,1,1,1,2,16,64,8,1,0,True,True,True,hip://7,1452,True,11.56,11.06,0.95698,655
1454,1454,128,1280,2048,64,256,1,512,1,1,1,8,16,64,4,2,0,True,True,True,hip://4,1453,True,11.54,15.66,1.35734,1183
1455,1455,128,1280,2048,64,128,2,512,1,1,1,8,16,64,4,1,0,True,True,True,hip://0,1454,True,12.14,11.32,0.93301,613
1456,1456,128,1280,2048,32,80,8,320,1,1,1,5,16,64,2,1,0,True,True,True,hip://5,1455,True,11.61,9.23,0.79473,415
1457,1457,128,1280,2048,32,160,8,640,1,1,1,10,16,64,2,1,0,True,True,True,hip://3,1456,True,12.47,11.79,0.94516,630
1458,1458,128,1280,2048,64,32,2,128,1,1,1,2,16,64,4,1,0,True,True,True,hip://2,1457,True,12.24,7.46,0.6097,158
1459,1459,128,1280,2048,64,32,8,128,1,1,1,2,16,64,4,1,0,True,True,True,hip://6,1458,True,11.6,7.43,0.64081,195
1460,1460,128,1280,2048,32,32,2,128,1,1,1,2,16,64,2,1,0,True,True,True,hip://1,1459,True,12.04,4.94,0.41,2
1461,1461,128,1280,2048,32,32,1,128,1,1,1,2,16,64,2,1,0,True,True,True,hip://7,1460,True,11.56,6.89,0.59651,143
1462,1462,128,1280,2048,128,32,1,128,1,1,1,2,16,64,8,1,0,True,True,True,hip://4,1461,True,11.54,11.35,0.9836,706
1463,1463,128,1280,2048,32,128,1,512,1,1,1,8,16,64,2,1,0,True,True,True,hip://0,1462,True,12.14,10.18,0.83858,481
1464,1464,128,1280,2048,32,160,8,320,1,1,1,5,16,64,2,2,0,True,True,True,hip://3,1463,True,12.47,12.13,0.97291,680
1465,1465,128,1280,2048,32,256,8,512,1,1,1,8,16,64,2,2,0,True,True,True,hip://5,1464,True,11.61,12.56,1.08207,833
1466,1466,128,1280,2048,64,320,2,128,1,1,1,2,16,64,4,10,0,True,True,True,hip://2,1465,True,12.24,89.42,7.30465,2377
1467,1467,128,1280,2048,64,160,2,320,1,1,1,5,16,64,4,2,0,True,True,True,hip://1,1466,True,12.04,17.66,1.46662,1324
1468,1468,128,1280,2048,64,320,2,640,1,1,1,10,16,64,4,2,0,True,True,True,hip://7,1467,True,11.56,18.92,1.63679,1493
1469,1469,128,1280,2048,128,320,2,128,1,1,1,2,16,64,8,10,0,True,True,True,hip://6,1468,True,11.6,64.33,5.54683,2339
1470,1470,128,1280,2048,128,256,2,128,1,1,1,2,16,64,8,8,0,True,True,True,hip://4,1469,True,11.54,279.87,24.25552,2509
1471,1471,128,1280,2048,32,160,4,320,1,1,1,5,16,64,2,2,0,True,True,True,hip://0,1470,True,12.14,11.69,0.96357,665
1472,1472,128,1280,2048,128,160,4,128,1,1,1,2,16,64,8,5,0,True,True,True,hip://3,1471,True,12.47,29.29,2.34895,1953
1473,1473,128,1280,2048,128,320,4,128,1,1,1,2,16,64,8,10,0,True,True,True,hip://5,1472,True,11.61,123.1,10.60471,2424
1474,1474,128,1280,2048,64,320,2,128,1,1,2,1,16,64,2,20,0,True,True,True,hip://2,1473,True,12.24,121.82,9.95122,2420
1475,1475,128,1280,2048,64,256,2,128,1,1,2,1,16,64,2,16,0,True,True,True,hip://1,1474,True,12.04,72.94,6.05835,2355
1476,1476,128,1280,2048,128,320,1,128,1,1,2,1,16,64,4,20,0,True,True,True,hip://7,1475,True,11.56,390.74,33.8112,2529
1477,1477,128,1280,2048,128,256,1,128,1,1,2,1,16,64,4,16,0,True,True,True,hip://6,1476,True,11.6,265.36,22.8802,2501
1478,1478,128,1280,2048,64,320,4,128,1,1,2,1,16,64,2,20,0,True,True,True,hip://4,1477,True,11.54,37.45,3.24534,2209
1479,1479,128,1280,2048,64,256,8,128,1,1,2,1,16,64,2,16,0,True,True,True,hip://3,1478,True,12.47,57.63,4.62135,2311
1480,1480,128,1280,2048,128,320,2,128,1,1,2,1,16,64,4,20,0,True,True,True,hip://0,1479,True,12.14,112.75,9.29069,2411
1481,1481,128,1280,2048,128,320,4,128,1,1,2,1,16,64,4,20,0,True,True,True,hip://5,1480,True,11.61,146.37,12.60949,2443
1482,1482,128,1280,2048,128,160,8,128,1,1,2,1,16,64,4,10,0,True,True,True,hip://2,1481,True,12.24,36.78,3.00433,2162
1483,1483,128,1280,2048,128,320,4,640,1,1,1,10,16,64,8,2,0,True,True,True,hip://1,1482,True,12.04,27.73,2.30361,1937
1484,1484,128,1280,2048,32,320,4,640,1,1,1,10,16,64,2,2,0,True,True,True,hip://6,1483,True,11.6,14.54,1.254,1048
1485,1485,128,1280,2048,64,256,8,512,1,1,2,4,16,64,2,4,0,True,True,True,hip://7,1484,True,11.56,31.67,2.74069,2100
1486,1486,128,1280,2048,32,256,1,512,1,1,1,8,16,64,2,2,0,True,True,True,hip://4,1485,True,11.54,12.7,1.10082,854
1487,1487,128,1280,2048,32,160,2,320,1,1,1,5,16,64,2,2,0,True,True,True,hip://3,1486,True,12.47,10.71,0.85884,516
1488,1488,128,1280,2048,128,128,8,512,1,1,2,4,16,64,4,2,0,True,True,True,hip://5,1487,True,11.61,14.46,1.24589,1041
1489,1489,128,1280,2048,128,160,8,512,1,1,4,2,16,64,2,5,0,True,True,True,hip://0,1488,True,12.14,17.26,1.42262,1272
1490,1490,128,1280,2048,32,256,2,512,1,1,1,8,16,64,2,2,0,True,True,True,hip://2,1489,True,12.24,13.07,1.06724,812
1491,1491,128,1280,2048,128,160,8,320,1,1,1,5,16,64,8,2,0,True,True,True,hip://1,1490,True,12.04,24.93,2.07031,1839
1492,1492,128,1280,2048,64,160,4,320,1,1,1,5,16,64,4,2,0,True,True,True,hip://7,1491,True,11.56,15.27,1.32092,1133
1493,1493,128,1280,2048,64,128,8,128,1,1,1,2,16,64,4,4,0,True,True,True,hip://4,1492,True,11.54,15.17,1.31466,1120
1494,1494,128,1280,2048,64,256,1,128,1,1,1,2,16,64,4,8,0,True,True,True,hip://6,1493,True,11.6,21.35,1.84064,1694
1495,1495,128,1280,2048,64,160,1,128,1,1,1,2,16,64,4,5,0,True,True,True,hip://0,1494,True,12.14,16.03,1.32082,1132
1496,1496,128,1280,2048,64,256,2,512,1,1,1,8,16,64,4,2,0,True,True,True,hip://5,1495,True,11.61,15.66,1.34944,1166
1497,1497,128,1280,2048,128,128,8,128,1,1,1,2,16,64,8,4,0,True,True,True,hip://3,1496,True,12.47,24.86,1.99347,1788
1498,1498,128,1280,2048,128,320,1,128,1,1,1,2,16,64,8,10,0,True,True,True,hip://2,1497,True,12.24,316.79,25.87788,2515
1499,1499,128,1280,2048,128,256,1,512,1,1,2,4,16,64,4,4,0,True,True,True,hip://1,1498,True,12.04,21.44,1.78045,1631
1500,1500,128,1280,2048,128,320,1,512,1,1,2,4,16,64,4,5,0,True,True,True,hip://7,1499,True,11.56,35.34,3.05791,2169
1501,1501,128,1280,2048,64,320,2,512,1,1,2,4,16,64,2,5,0,True,True,True,hip://4,1500,True,11.54,18.97,1.64451,1505
1502,1502,128,1280,2048,32,128,8,128,1,1,1,2,16,64,2,4,0,True,True,True,hip://6,1501,True,11.6,10.68,0.92082,603
1503,1503,128,1280,2048,128,320,2,512,1,1,2,4,16,64,4,5,0,True,True,True,hip://0,1502,True,12.14,25.75,2.12148,1869
1504,1504,128,1280,2048,128,256,2,512,1,1,2,4,16,64,4,4,0,True,True,True,hip://5,1503,True,11.61,21.13,1.82063,1677
1505,1505,128,1280,2048,64,320,4,640,1,1,1,10,16,64,4,2,0,True,True,True,hip://3,1504,True,12.47,21.24,1.70314,1559
1506,1506,128,1280,2048,64,256,4,512,1,1,1,8,16,64,4,2,0,True,True,True,hip://2,1505,True,12.24,16.24,1.32649,1138
1507,1507,128,1280,2048,128,160,2,320,1,1,1,5,16,64,8,2,0,True,True,True,hip://1,1506,True,12.04,26.7,2.21757,1902
1508,1508,128,1280,2048,128,256,2,512,1,1,1,8,16,64,8,2,0,True,True,True,hip://7,1507,True,11.56,22.54,1.95,1766
1509,1509,128,1280,2048,64,320,1,128,1,1,1,2,16,64,4,10,0,True,True,True,hip://4,1508,True,11.54,51.47,4.46058,2305
1510,1510,128,1280,2048,64,160,8,128,1,1,2,1,16,64,2,10,0,True,True,True,hip://0,1509,True,12.14,16.77,1.38197,1220
1511,1511,128,1280,2048,128,160,1,128,1,1,2,1,16,64,4,10,0,True,True,True,hip://5,1510,True,11.61,23.7,2.04162,1827
1512,1512,128,1280,2048,128,80,1,128,1,1,2,1,16,64,4,5,0,True,True,True,hip://3,1511,True,12.47,26.17,2.09849,1856
1513,1513,128,1280,2048,64,160,2,128,1,1,2,1,16,64,2,10,0,True,True,True,hip://2,1512,True,12.24,15.27,1.24772,1044
1514,1514,128,1280,2048,128,160,4,128,1,1,2,1,16,64,4,10,0,True,True,True,hip://6,1513,True,11.6,25.11,2.16481,1887
1515,1515,128,1280,2048,128,80,4,128,1,1,2,1,16,64,4,5,0,True,True,True,hip://1,1514,True,12.04,16.79,1.39451,1235
1516,1516,128,1280,2048,64,80,2,128,1,1,2,1,16,64,2,5,0,True,True,True,hip://7,1515,True,11.56,9.58,0.82931,469
1517,1517,128,1280,2048,128,256,4,128,1,1,2,1,16,64,4,16,0,True,True,True,hip://4,1516,True,11.54,64.59,5.59803,2342
1518,1518,128,1280,2048,128,256,2,128,1,1,2,1,16,64,4,16,0,True,True,True,hip://0,1517,True,12.14,304.35,25.07857,2513
1519,1519,128,1280,2048,128,80,8,128,1,1,2,1,16,64,4,5,0,True,True,True,hip://5,1518,True,11.61,16.89,1.45538,1309
1520,1520,128,1280,2048,64,80,8,128,1,1,2,1,16,64,2,5,0,True,True,True,hip://2,1519,True,12.24,11.02,0.89978,576
1521,1521,128,1280,2048,64,256,4,128,1,1,2,1,16,64,2,16,0,True,True,True,hip://3,1520,True,12.47,25.31,2.02948,1815
1522,1522,128,1280,2048,64,160,4,128,1,1,2,1,16,64,2,10,0,True,True,True,hip://6,1521,True,11.6,16.02,1.38146,1218
1523,1523,128,1280,2048,128,160,2,128,1,1,2,1,16,64,4,10,0,True,True,True,hip://1,1522,True,12.04,55.22,4.58673,2310
1524,1524,128,1280,2048,128,64,1,128,1,1,2,1,16,64,4,4,0,True,True,True,hip://4,1523,True,11.54,13.54,1.17391,959
1525,1525,128,1280,2048,64,128,8,128,1,1,2,1,16,64,2,8,0,True,True,True,hip://0,1524,True,12.14,14.91,1.22857,1016
1526,1526,128,1280,2048,128,128,1,128,1,1,2,1,16,64,4,8,0,True,True,True,hip://7,1525,True,11.56,19.36,1.67494,1533
1527,1527,128,1280,2048,128,32,1,128,1,1,2,1,16,64,4,2,0,True,True,True,hip://5,1526,True,11.61,10.24,0.88189,556
1528,1528,128,1280,2048,64,64,8,128,1,1,2,1,16,64,2,4,0,True,True,True,hip://3,1527,True,12.47,9.79,0.78526,402
1529,1529,128,1280,2048,64,32,8,128,1,1,2,1,16,64,2,2,0,True,True,True,hip://2,1528,True,12.24,7.31,0.597,145
1530,1530,128,1280,2048,128,32,4,128,1,1,2,1,16,64,4,2,0,True,True,True,hip://1,1529,True,12.04,10.9,0.90525,587
1531,1531,128,1280,2048,128,64,4,128,1,1,2,1,16,64,4,4,0,True,True,True,hip://6,1530,True,11.6,14.8,1.27637,1078
1532,1532,128,1280,2048,128,64,2,128,1,1,2,1,16,64,4,4,0,True,True,True,hip://4,1531,True,11.54,13.32,1.15437,942
1533,1533,128,1280,2048,64,64,2,128,1,1,2,1,16,64,2,4,0,True,True,True,hip://7,1532,True,11.56,8.51,0.7364,335
1534,1534,128,1280,2048,64,128,2,128,1,1,2,1,16,64,2,8,0,True,True,True,hip://0,1533,True,12.14,13.05,1.07561,820
1535,1535,128,1280,2048,128,256,4,512,1,1,1,8,16,64,8,2,0,True,True,True,hip://5,1534,True,11.61,22.8,1.9645,1774
1536,1536,128,1280,2048,128,80,4,320,1,1,1,5,16,64,8,1,0,True,True,True,hip://6,1535,True,11.6,19.28,1.66267,1520
1537,1537,128,1280,2048,128,128,4,512,1,1,1,8,16,64,8,1,0,True,True,True,hip://3,1536,True,12.47,18.06,1.4485,1302
1538,1538,128,1280,2048,128,160,4,320,1,1,1,5,16,64,8,2,0,True,True,True,hip://1,1537,True,12.04,24.12,2.00336,1796
1539,1539,128,1280,2048,32,80,4,320,1,1,1,5,16,64,2,1,0,True,True,True,hip://2,1538,True,12.24,8.94,0.7299,326
1540,1540,128,1280,2048,32,128,4,512,1,1,1,8,16,64,2,1,0,True,True,True,hip://0,1539,True,12.14,8.74,0.72019,303
1541,1541,128,1280,2048,64,128,4,512,1,1,1,8,16,64,4,1,0,True,True,True,hip://4,1540,True,11.54,10.92,0.94668,635
1542,1542,128,1280,2048,64,80,4,320,1,1,1,5,16,64,4,1,0,True,True,True,hip://7,1541,True,11.56,13.13,1.13583,906
1543,1543,128,1280,2048,64,32,4,128,1,1,1,2,16,64,4,1,0,True,True,True,hip://5,1542,True,11.61,7.25,0.6247,174
1544,1544,128,1280,2048,128,32,4,128,1,1,1,2,16,64,8,1,0,True,True,True,hip://6,1543,True,11.6,11.75,1.01334,744
1545,1545,128,1280,2048,32,32,4,128,1,1,1,2,16,64,2,1,0,True,True,True,hip://3,1544,True,12.47,5.01,0.40155,1
1546,1546,128,1280,2048,32,256,4,512,1,1,1,8,16,64,2,2,0,True,True,True,hip://1,1545,True,12.04,12.76,1.05984,798
1547,1547,128,1280,2048,128,256,4,128,1,1,1,2,16,64,8,8,0,True,True,True,hip://2,1546,True,12.24,60.15,4.91315,2322
1548,1548,128,1280,2048,128,128,4,128,1,1,1,2,16,64,8,4,0,True,True,True,hip://0,1547,True,12.14,24.46,2.01534,1804
1549,1549,128,1280,2048,128,64,4,128,1,1,1,2,16,64,8,2,0,True,True,True,hip://7,1548,True,11.56,17.9,1.54856,1398
1550,1550,128,1280,2048,64,160,4,128,1,1,1,2,16,64,4,5,0,True,True,True,hip://4,1549,True,11.54,17.09,1.481,1332
1551,1551,128,1280,2048,64,320,4,128,1,1,1,2,16,64,4,10,0,True,True,True,hip://5,1550,True,11.61,29.96,2.58107,2053
1552,1552,128,1280,2048,64,256,4,128,1,1,1,2,16,64,4,8,0,True,True,True,hip://3,1551,True,12.47,25.13,2.01541,1805
1553,1553,128,1280,2048,64,128,4,128,1,1,1,2,16,64,4,4,0,True,True,True,hip://6,1552,True,11.6,14.91,1.28548,1086
1554,1554,128,1280,2048,64,64,4,128,1,1,1,2,16,64,4,2,0,True,True,True,hip://1,1553,True,12.04,9.87,0.81955,452
1555,1555,128,1280,2048,32,160,4,128,1,1,1,2,16,64,2,5,0,True,True,True,hip://0,1554,True,12.14,12.11,0.99799,723
1556,1556,128,1280,2048,32,320,4,128,1,1,1,2,16,64,2,10,0,True,True,True,hip://2,1555,True,12.24,21.94,1.7919,1639
1557,1557,128,1280,2048,32,256,4,128,1,1,1,2,16,64,2,8,0,True,True,True,hip://7,1556,True,11.56,17.73,1.53439,1379
1558,1558,128,1280,2048,32,128,4,128,1,1,1,2,16,64,2,4,0,True,True,True,hip://5,1557,True,11.61,10.32,0.88915,565
1559,1559,128,1280,2048,32,64,4,128,1,1,1,2,16,64,2,2,0,True,True,True,hip://4,1558,True,11.54,6.53,0.56594,113
1560,1560,128,1280,2048,128,64,4,512,1,1,2,4,16,64,4,1,0,True,True,True,hip://3,1559,True,12.47,11.66,0.93477,614
1561,1561,128,1280,2048,64,64,4,512,1,1,2,4,16,64,2,1,0,True,True,True,hip://6,1560,True,11.6,7.58,0.65375,209
1562,1562,128,1280,2048,128,320,4,512,1,1,2,4,16,64,4,5,0,True,True,True,hip://1,1561,True,12.04,25.89,2.15018,1877
1563,1563,128,1280,2048,128,256,4,512,1,1,2,4,16,64,4,4,0,True,True,True,hip://2,1562,True,12.24,21.96,1.7941,1641
1564,1564,128,1280,2048,128,128,4,512,1,1,2,4,16,64,4,2,0,True,True,True,hip://7,1563,True,11.56,14.4,1.24625,1042
1565,1565,128,1280,2048,64,320,4,512,1,1,2,4,16,64,2,5,0,True,True,True,hip://0,1564,True,12.14,19.51,1.60735,1463
1566,1566,128,1280,2048,64,256,4,512,1,1,2,4,16,64,2,4,0,True,True,True,hip://5,1565,True,11.61,16.01,1.37957,1215
1567,1567,128,1280,2048,64,128,4,512,1,1,2,4,16,64,2,2,0,True,True,True,hip://4,1566,True,11.54,10.17,0.88143,555
1568,1568,128,1280,2048,128,160,4,512,1,1,4,2,16,64,2,5,0,True,True,True,hip://3,1567,True,12.47,17.64,1.41473,1262
1569,1569,128,1280,2048,128,256,4,512,1,1,4,2,16,64,2,8,0,True,True,True,hip://2,1568,True,12.24,24.02,1.96186,1773
1570,1570,128,1280,2048,128,320,4,512,1,1,4,2,16,64,2,10,0,True,True,True,hip://1,1569,True,12.04,27.98,2.32439,1944
1571,1571,128,1280,2048,128,128,4,512,1,1,4,2,16,64,2,4,0,True,True,True,hip://6,1570,True,11.6,15.44,1.33155,1143
1572,1572,128,1280,2048,128,64,4,512,1,1,4,2,16,64,2,2,0,True,True,True,hip://0,1571,True,12.14,10.65,0.87774,543
1573,1573,128,1280,2048,128,128,4,128,1,1,2,1,16,64,4,8,0,True,True,True,hip://7,1572,True,11.56,22.2,1.92116,1746
1574,1574,128,1280,2048,64,16,4,128,1,1,2,1,16,64,2,1,0,True,True,True,hip://5,1573,True,11.61,5.45,0.4691,32
1575,1575,128,1280,2048,64,32,4,128,1,1,2,1,16,64,2,2,0,True,True,True,hip://4,1574,True,11.54,6.46,0.5597,108
1576,1576,128,1280,2048,64,64,4,128,1,1,2,1,16,64,2,4,0,True,True,True,hip://2,1575,True,12.24,9.38,0.76615,378
1577,1577,128,1280,2048,64,80,4,128,1,1,2,1,16,64,2,5,0,True,True,True,hip://3,1576,True,12.47,10.53,0.84456,492
1578,1578,128,1280,2048,64,128,4,128,1,1,2,1,16,64,2,8,0,True,True,True,hip://1,1577,True,12.04,14.58,1.21132,993
1579,1579,128,1280,2048,128,32,8,128,1,1,2,1,16,64,4,2,0,True,True,True,hip://6,1578,True,11.6,11.66,1.00512,735
1580,1580,128,1280,2048,128,32,2,128,1,1,2,1,16,64,4,2,0,True,True,True,hip://0,1579,True,12.14,10.26,0.84566,494
1581,1581,128,1280,2048,128,64,8,128,1,1,2,1,16,64,4,4,0,True,True,True,hip://7,1580,True,11.56,14.81,1.28193,1083
1582,1582,128,1280,2048,128,80,2,128,1,1,2,1,16,64,4,5,0,True,True,True,hip://4,1581,True,11.54,14.98,1.29864,1100
1583,1583,128,1280,2048,128,128,8,128,1,1,2,1,16,64,4,8,0,True,True,True,hip://5,1582,True,11.61,21.77,1.87503,1722
1584,1584,128,1280,2048,128,128,2,128,1,1,2,1,16,64,4,8,0,True,True,True,hip://1,1583,True,12.04,20.87,1.7333,1592
1585,1585,128,1280,2048,64,32,2,128,1,1,2,1,16,64,2,2,0,True,True,True,hip://2,1584,True,12.24,6.98,0.57018,119
1586,1586,128,1280,2048,128,64,8,512,1,1,2,4,16,64,4,1,0,True,True,True,hip://3,1585,True,12.47,12.03,0.96485,668
1587,1587,128,1280,2048,128,64,1,512,1,1,2,4,16,64,4,1,0,True,True,True,hip://0,1586,True,12.14,12.6,1.03827,781
1588,1588,128,1280,2048,128,64,2,512,1,1,2,4,16,64,4,1,0,True,True,True,hip://6,1587,True,11.6,11.57,0.99716,722
1589,1589,128,1280,2048,128,128,1,512,1,1,2,4,16,64,4,2,0,True,True,True,hip://7,1588,True,11.56,14.89,1.28848,1090
1590,1590,128,1280,2048,128,128,2,512,1,1,2,4,16,64,4,2,0,True,True,True,hip://4,1589,True,11.54,13.23,1.14661,926
1591,1591,128,1280,2048,64,256,1,512,1,1,2,4,16,64,2,4,0,True,True,True,hip://5,1590,True,11.61,16.52,1.42333,1273
1592,1592,128,1280,2048,64,320,1,512,1,1,2,4,16,64,2,5,0,True,True,True,hip://1,1591,True,12.04,29.89,2.48303,2004
1593,1593,128,1280,2048,64,256,2,512,1,1,2,4,16,64,2,4,0,True,True,True,hip://2,1592,True,12.24,16.12,1.31697,1123
1594,1594,128,1280,2048,64,64,8,512,1,1,2,4,16,64,2,1,0,True,True,True,hip://7,1593,True,11.56,8.31,0.71929,298
1595,1595,128,1280,2048,64,128,8,512,1,1,2,4,16,64,2,2,0,True,True,True,hip://6,1594,True,11.6,10.57,0.91139,591
1596,1596,128,1280,2048,64,128,1,512,1,1,2,4,16,64,2,2,0,True,True,True,hip://3,1595,True,12.47,12.12,0.97181,678
1597,1597,128,1280,2048,64,64,2,512,1,1,2,4,16,64,2,1,0,True,True,True,hip://0,1596,True,12.14,8.57,0.70611,280
1598,1598,128,1280,2048,64,128,2,512,1,1,2,4,16,64,2,2,0,True,True,True,hip://4,1597,True,11.54,10.64,0.92241,604
1599,1599,128,1280,2048,128,128,1,128,1,1,1,2,16,64,8,4,0,True,True,True,hip://5,1598,True,11.61,18.86,1.62474,1481
1600,1600,128,1280,2048,128,160,1,128,1,1,1,2,16,64,8,5,0,True,True,True,hip://1,1599,True,12.04,22.77,1.8915,1731
1601,1601,128,1280,2048,128,64,8,128,1,1,1,2,16,64,8,2,0,True,True,True,hip://2,1600,True,12.24,18.29,1.49423,1340
1602,1602,128,1280,2048,128,32,8,128,1,1,1,2,16,64,8,1,0,True,True,True,hip://7,1601,True,11.56,12.56,1.08648,840
1603,1603,128,1280,2048,128,64,1,128,1,1,1,2,16,64,8,2,0,True,True,True,hip://6,1602,True,11.6,14.3,1.23287,1026
1604,1604,128,1280,2048,128,64,8,512,1,1,4,2,16,64,2,2,0,True,True,True,hip://0,1603,True,12.14,10.85,0.8939,571
1605,1605,128,1280,2048,128,64,1,512,1,1,4,2,16,64,2,2,0,True,True,True,hip://3,1604,True,12.47,12.3,0.98662,712
1606,1606,128,1280,2048,128,64,2,128,1,1,1,2,16,64,8,2,0,True,True,True,hip://4,1605,True,11.54,14.18,1.22924,1019
1607,1607,128,1280,2048,128,64,2,512,1,1,4,2,16,64,2,2,0,True,True,True,hip://5,1606,True,11.61,10.04,0.865,524
1608,1608,128,1280,2048,128,128,2,128,1,1,1,2,16,64,8,4,0,True,True,True,hip://1,1607,True,12.04,23.69,1.96797,1776
1609,1609,128,1280,2048,128,320,2,512,1,1,4,2,16,64,2,10,0,True,True,True,hip://7,1608,True,11.56,27.88,2.41277,1980
1610,1610,128,1280,2048,128,256,2,512,1,1,4,2,16,64,2,8,0,True,True,True,hip://2,1609,True,12.24,22.09,1.8043,1660
1611,1611,128,1280,2048,128,128,2,512,1,1,4,2,16,64,2,4,0,True,True,True,hip://6,1610,True,11.6,14.35,1.23771,1032
1612,1612,128,1280,2048,128,160,1,512,1,1,4,2,16,64,2,5,0,True,True,True,hip://3,1611,True,12.47,25.95,2.08082,1846
1613,1613,128,1280,2048,128,256,1,512,1,1,4,2,16,64,2,8,0,True,True,True,hip://0,1612,True,12.14,23.99,1.9765,1781
1614,1614,128,1280,2048,128,320,1,512,1,1,4,2,16,64,2,10,0,True,True,True,hip://1,1613,True,12.04,38.05,3.16077,2194
1615,1615,128,1280,2048,128,128,8,512,1,1,4,2,16,64,2,4,0,True,True,True,hip://4,1614,True,11.54,14.53,1.25894,1055
1616,1616,128,1280,2048,128,128,1,512,1,1,4,2,16,64,2,4,0,True,True,True,hip://5,1615,True,11.61,16.17,1.39322,1232
1617,1617,128,1280,2048,32,128,8,512,1,1,1,8,16,64,2,1,0,True,True,True,hip://7,1616,True,11.56,8.59,0.74348,345
1618,1618,128,1280,2048,64,64,8,128,1,1,1,2,16,64,4,2,0,True,True,True,hip://2,1617,True,12.24,11.27,0.92057,602
1619,1619,128,1280,2048,64,128,1,128,1,1,1,2,16,64,4,4,0,True,True,True,hip://3,1618,True,12.47,13.61,1.09157,844
1620,1620,128,1280,2048,64,64,1,128,1,1,1,2,16,64,4,2,0,True,True,True,hip://6,1619,True,11.6,9.33,0.80487,430
1621,1621,128,1280,2048,32,160,1,128,1,1,1,2,16,64,2,5,0,True,True,True,hip://0,1620,True,12.14,11.52,0.94934,641
1622,1622,128,1280,2048,32,256,1,128,1,1,1,2,16,64,2,8,0,True,True,True,hip://1,1621,True,12.04,15.81,1.31347,1119
1623,1623,128,1280,2048,32,320,1,128,1,1,1,2,16,64,2,10,0,True,True,True,hip://5,1622,True,11.61,18.69,1.61029,1464
