gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1974,1974,512,512,512,256,64,1,64,1,1,1,1,16,32,16,4,0,True,True,True,hip://6,1964,True,7.51,125.67,16.73764,2737
1975,1975,512,512,512,512,64,1,64,1,1,1,1,16,32,32,4,0,True,True,True,hip://4,1965,True,7.51,233.22,31.05911,2941
1976,1976,512,512,512,64,64,1,64,1,1,1,1,16,32,4,4,0,True,True,True,hip://0,1966,True,6.97,7.87,1.12953,906
1977,1977,512,512,512,32,512,1,64,1,1,1,1,16,32,2,32,0,True,True,True,hip://1,1967,True,6.99,109.06,15.59134,2717
1978,1978,512,512,512,32,256,1,64,1,1,1,1,16,32,2,16,0,True,True,True,hip://7,1968,True,7.51,30.95,4.12352,2445
1979,1979,512,512,512,16,256,1,64,1,1,1,1,16,32,1,16,0,True,True,True,hip://2,1969,True,7.05,12.96,1.83978,1639
1980,1980,512,512,512,16,512,1,64,1,1,1,1,16,32,1,32,0,True,True,True,hip://3,1970,True,7.09,31.24,4.40799,2464
1981,1981,512,512,512,128,512,1,64,1,1,1,1,16,32,8,32,0,True,True,True,hip://5,1971,True,7.57,734.91,97.11779,3267
1982,1982,512,512,512,512,512,1,64,1,1,1,1,16,32,32,32,0,True,False,False,,,False,,,,
1983,1983,512,512,512,64,512,1,64,1,1,1,1,16,32,4,32,0,True,True,True,hip://6,1972,True,7.51,323.49,43.08351,3053
1984,1984,512,512,512,64,256,1,64,1,1,1,1,16,32,4,16,0,True,True,True,hip://4,1973,True,7.51,156.79,20.88136,2817
1985,1985,512,512,512,128,256,1,64,1,1,1,1,16,32,8,16,0,True,True,True,hip://0,1974,True,6.97,357.38,51.3058,3104
1986,1986,512,512,512,64,128,8,512,1,1,2,4,16,32,2,2,0,True,True,True,hip://1,1975,True,6.99,6.13,0.87623,542
1987,1987,512,512,512,64,128,2,512,1,1,2,4,16,32,2,2,0,True,True,True,hip://7,1976,True,7.51,6.81,0.90772,585
1988,1988,512,512,512,256,128,2,512,1,1,2,4,16,32,8,2,0,True,True,True,hip://3,1977,True,7.09,12.6,1.77749,1592
1989,1989,512,512,512,128,512,2,512,1,1,2,4,16,32,4,8,0,True,True,True,hip://5,1978,True,7.57,20.43,2.70002,2165
1990,1990,512,512,512,128,512,2,512,1,1,1,8,16,32,8,4,0,True,True,True,hip://2,1979,True,7.05,19.62,2.78492,2207
1991,1991,512,512,512,128,512,4,512,1,1,1,8,16,32,8,4,0,True,True,True,hip://6,1980,True,7.51,52.96,7.05402,2566
1992,1992,512,512,512,512,512,2,512,1,1,1,8,16,32,32,4,0,True,True,True,hip://4,1981,True,7.51,921.21,122.68392,3317
1993,1993,512,512,512,512,128,2,512,1,1,2,4,16,32,16,2,0,True,True,True,hip://0,1982,True,6.97,21.22,3.04595,2265
1994,1994,512,512,512,32,512,2,512,1,1,1,8,16,32,2,4,0,True,True,True,hip://1,1983,True,6.99,11.39,1.62834,1473
1995,1995,512,512,512,32,512,4,512,1,1,1,8,16,32,2,4,0,True,True,True,hip://7,1984,True,7.51,11.66,1.55347,1393
1996,1996,512,512,512,16,512,2,512,1,1,1,8,16,32,1,4,0,True,True,True,hip://5,1985,True,7.57,10.72,1.41674,1269
1997,1997,512,512,512,256,32,4,512,1,1,8,1,16,32,2,2,0,True,True,True,hip://3,1986,True,7.09,7.33,1.03381,768
1998,1998,512,512,512,32,128,8,512,1,1,2,4,16,32,1,2,0,True,True,True,hip://2,1987,True,7.05,5.24,0.74327,323
1999,1999,512,512,512,64,64,8,512,1,1,2,4,16,32,2,1,0,True,True,True,hip://6,1988,True,7.51,5.53,0.73662,313
2000,2000,512,512,512,64,256,8,512,1,1,2,4,16,32,2,4,0,True,True,True,hip://4,1989,True,7.51,17.1,2.27688,1931
2001,2001,512,512,512,64,512,1,512,1,1,2,4,16,32,2,8,0,True,True,True,hip://0,1990,True,6.97,15.48,2.22163,1897
2002,2002,512,512,512,32,128,16,512,1,1,2,4,16,32,1,2,0,True,True,True,hip://7,1991,True,7.51,9.7,1.29173,1100
2003,2003,512,512,512,64,64,16,512,1,1,2,4,16,32,2,1,0,True,True,True,hip://1,1992,True,6.99,4.87,0.69586,244
2004,2004,512,512,512,64,128,1,512,1,1,2,4,16,32,2,2,0,True,True,True,hip://3,1993,True,7.09,6.93,0.97789,678
2005,2005,512,512,512,64,128,4,512,1,1,2,4,16,32,2,2,0,True,True,True,hip://6,1994,True,7.51,6.8,0.90577,580
2006,2006,512,512,512,32,128,1,512,1,1,2,4,16,32,1,2,0,True,True,True,hip://4,1995,True,7.51,5.86,0.78054,387
2007,2007,512,512,512,64,64,1,512,1,1,2,4,16,32,2,1,0,True,True,True,hip://2,1996,True,7.05,5.74,0.81514,442
2008,2008,512,512,512,128,64,8,256,1,1,4,1,16,32,2,4,0,True,True,True,hip://5,1997,True,7.57,7.87,1.03954,779
2009,2009,512,512,512,64,256,1,512,1,1,2,4,16,32,2,4,0,True,True,True,hip://0,1998,True,6.97,9.77,1.40217,1251
2010,2010,512,512,512,32,256,8,512,1,1,2,4,16,32,1,4,0,True,True,True,hip://1,1999,True,6.99,7.7,1.10014,866
2011,2011,512,512,512,32,128,4,512,1,1,2,4,16,32,1,2,0,True,True,True,hip://7,2000,True,7.51,5.95,0.79252,410
2012,2012,512,512,512,32,128,2,512,1,1,2,4,16,32,1,2,0,True,True,True,hip://3,2001,True,7.09,5.51,0.77714,381
2013,2013,512,512,512,128,128,8,512,1,1,2,4,16,32,4,2,0,True,True,True,hip://6,2002,True,7.51,9.09,1.21004,1002
2014,2014,512,512,512,512,128,1,512,1,1,2,4,16,32,16,2,0,True,True,True,hip://4,2003,True,7.51,20.34,2.70865,2171
2015,2015,512,512,512,64,512,4,512,1,1,2,4,16,32,2,8,0,True,True,True,hip://5,2004,True,7.57,15.76,2.08261,1793
2016,2016,512,512,512,64,512,2,512,1,1,2,4,16,32,2,8,0,True,True,True,hip://2,2005,True,7.05,14.99,2.12728,1827
2017,2017,512,512,512,64,256,4,512,1,1,2,4,16,32,2,4,0,True,True,True,hip://0,2006,True,6.97,9.12,1.3086,1135
2018,2018,512,512,512,64,256,2,512,1,1,2,4,16,32,2,4,0,True,True,True,hip://1,2007,True,6.99,9.56,1.36678,1206
2019,2019,512,512,512,32,512,1,512,1,1,2,4,16,32,1,8,0,True,True,True,hip://7,2008,True,7.51,12.9,1.71801,1546
2020,2020,512,512,512,32,64,16,512,1,1,2,4,16,32,1,1,0,True,True,True,hip://3,2009,True,7.09,4.12,0.58123,69
2021,2021,512,512,512,32,64,8,512,1,1,2,4,16,32,1,1,0,True,True,True,hip://4,2010,True,7.51,4.11,0.54777,34
2022,2022,512,512,512,64,64,4,512,1,1,2,4,16,32,2,1,0,True,True,True,hip://5,2011,True,7.57,5.54,0.73256,308
2023,2023,512,512,512,128,32,16,256,1,1,4,1,16,32,2,2,0,True,True,True,hip://6,2012,True,7.51,8.53,1.1358,912
2024,2024,512,512,512,128,32,8,256,1,1,4,1,16,32,2,2,0,True,True,True,hip://2,2013,True,7.05,5.51,0.78195,389
2025,2025,512,512,512,64,64,2,512,1,1,2,4,16,32,2,1,0,True,True,True,hip://0,2014,True,6.97,5.04,0.72381,292
2026,2026,512,512,512,256,64,8,512,1,1,2,4,16,32,8,1,0,True,True,True,hip://1,2015,True,6.99,22.65,3.23861,2309
2027,2027,512,512,512,16,512,4,512,1,1,1,8,16,32,1,4,0,True,True,True,hip://7,2016,True,7.51,11.03,1.46915,1317
2028,2028,512,512,512,32,256,1,512,1,1,2,4,16,32,1,4,0,True,True,True,hip://3,2017,True,7.09,7.91,1.11638,890
2029,2029,512,512,512,64,512,4,512,1,1,1,8,16,32,4,4,0,True,True,True,hip://6,2018,True,7.51,14.93,1.98822,1730
2030,2030,512,512,512,128,128,8,256,1,1,4,1,16,32,2,8,0,True,True,True,hip://5,2019,True,7.57,9.46,1.2495,1048
2031,2031,512,512,512,128,16,16,256,1,1,4,1,16,32,2,1,0,True,True,True,hip://4,2020,True,7.51,5.07,0.67519,217
2032,2032,512,512,512,128,16,8,256,1,1,4,1,16,32,2,1,0,True,True,True,hip://2,2021,True,7.05,4.77,0.67624,219
2033,2033,512,512,512,256,64,8,256,1,1,4,1,16,32,4,4,0,True,True,True,hip://0,2022,True,6.97,15.44,2.21649,1891
2034,2034,512,512,512,256,32,8,256,1,1,4,1,16,32,4,2,0,True,True,True,hip://1,2023,True,6.99,9.6,1.37211,1213
2035,2035,512,512,512,256,16,8,256,1,1,4,1,16,32,4,1,0,True,True,True,hip://7,2024,True,7.51,8.69,1.1571,941
2036,2036,512,512,512,512,128,4,256,1,1,4,1,16,32,8,8,0,True,True,True,hip://6,2025,True,7.51,50.9,6.7789,2560
2037,2037,512,512,512,512,128,2,256,1,1,4,1,16,32,8,8,0,True,True,True,hip://3,2026,True,7.09,26.04,3.67427,2403
2038,2038,512,512,512,512,128,1,256,1,1,4,1,16,32,8,8,0,True,True,True,hip://2,2027,True,7.05,131.58,18.67398,2784
2039,2039,512,512,512,512,256,1,256,1,1,4,1,16,32,8,16,0,True,True,True,hip://5,2028,True,7.57,442.74,58.50786,3135
2040,2040,512,512,512,512,512,1,256,1,1,4,1,16,32,8,32,0,True,True,True,hip://4,2029,True,7.51,1132.92,150.87832,3354
2041,2041,512,512,512,512,256,2,256,1,1,4,1,16,32,8,16,0,True,True,True,hip://0,2030,True,6.97,311.79,44.76124,3060
2042,2042,512,512,512,512,512,2,256,1,1,4,1,16,32,8,32,0,True,True,True,hip://1,2031,True,6.99,855.65,122.32409,3316
2043,2043,512,512,512,512,64,4,256,1,1,4,1,16,32,8,4,0,True,True,True,hip://7,2032,True,7.51,19.44,2.58923,2120
2044,2044,512,512,512,512,64,2,256,1,1,4,1,16,32,8,4,0,True,True,True,hip://6,2033,True,7.51,19.17,2.55377,2101
2045,2045,512,512,512,512,16,4,256,1,1,4,1,16,32,8,1,0,True,True,True,hip://3,2034,True,7.09,13.79,1.94601,1706
2046,2046,512,512,512,512,32,4,256,1,1,4,1,16,32,8,2,0,True,True,True,hip://2,2035,True,7.05,15.65,2.22091,1895
2047,2047,512,512,512,512,16,1,256,1,1,4,1,16,32,8,1,0,True,True,True,hip://4,2036,True,7.51,12.73,1.69472,1527
2048,2048,512,512,512,512,32,1,256,1,1,4,1,16,32,8,2,0,True,True,True,hip://5,2037,True,7.57,15.12,1.99842,1735
2049,2049,512,512,512,512,64,1,256,1,1,4,1,16,32,8,4,0,True,True,True,hip://0,2038,True,6.97,16.5,2.36926,2000
2050,2050,512,512,512,512,32,2,256,1,1,4,1,16,32,8,2,0,True,True,True,hip://1,2039,True,6.99,13.88,1.98449,1728
2051,2051,512,512,512,512,16,2,256,1,1,4,1,16,32,8,1,0,True,True,True,hip://6,2040,True,7.51,12.35,1.64549,1495
2052,2052,512,512,512,64,16,8,256,1,1,4,1,16,32,1,1,0,True,True,True,hip://7,2041,True,7.51,4.37,0.58164,70
2053,2053,512,512,512,64,16,16,256,1,1,4,1,16,32,1,1,0,True,True,True,hip://3,2042,True,7.09,3.95,0.55725,46
2054,2054,512,512,512,128,16,4,256,1,1,4,1,16,32,2,1,0,True,True,True,hip://1,2043,True,6.99,4.75,0.67895,222
2055,2055,512,512,512,128,16,2,256,1,1,4,1,16,32,2,1,0,True,True,True,hip://4,2044,True,7.51,4.57,0.60902,125
2056,2056,512,512,512,64,16,4,256,1,1,4,1,16,32,1,1,0,True,True,True,hip://0,2045,True,6.97,3.78,0.54276,27
2057,2057,512,512,512,64,16,2,256,1,1,4,1,16,32,1,1,0,True,True,True,hip://2,2046,True,7.05,3.74,0.53008,19
2058,2058,512,512,512,256,16,4,256,1,1,4,1,16,32,4,1,0,True,True,True,hip://6,2047,True,7.51,7.43,0.98891,700
2059,2059,512,512,512,256,16,2,256,1,1,4,1,16,32,4,1,0,True,True,True,hip://5,2048,True,7.57,7.67,1.01393,743
2060,2060,512,512,512,128,16,1,256,1,1,4,1,16,32,2,1,0,True,True,True,hip://7,2049,True,7.51,6.01,0.80071,424
2061,2061,512,512,512,256,16,1,256,1,1,4,1,16,32,4,1,0,True,True,True,hip://3,2050,True,7.09,7.88,1.11262,881
2062,2062,512,512,512,64,16,1,256,1,1,4,1,16,32,1,1,0,True,True,True,hip://1,2051,True,6.99,4.29,0.61337,133
2063,2063,512,512,512,64,128,8,256,1,1,4,1,16,32,1,8,0,True,True,True,hip://2,2052,True,7.05,8.19,1.16209,948
2064,2064,512,512,512,64,256,8,256,1,1,4,1,16,32,1,16,0,True,True,True,hip://6,2053,True,7.51,23.2,3.08976,2276
2065,2065,512,512,512,64,64,8,256,1,1,4,1,16,32,1,4,0,True,True,True,hip://0,2054,True,6.97,5.51,0.79061,405
2066,2066,512,512,512,64,32,8,256,1,1,4,1,16,32,1,2,0,True,True,True,hip://4,2055,True,7.51,4.26,0.56788,56
2067,2067,512,512,512,64,32,16,256,1,1,4,1,16,32,1,2,0,True,True,True,hip://5,2056,True,7.57,4.18,0.55195,42
2068,2068,512,512,512,64,64,16,256,1,1,4,1,16,32,1,4,0,True,True,True,hip://7,2057,True,7.51,5.9,0.78635,400
2069,2069,512,512,512,128,128,4,256,1,1,4,1,16,32,2,8,0,True,True,True,hip://3,2058,True,7.09,10.23,1.44321,1291
2070,2070,512,512,512,128,256,4,256,1,1,4,1,16,32,2,16,0,True,True,True,hip://1,2059,True,6.99,15.78,2.25574,1918
2071,2071,512,512,512,128,512,4,256,1,1,4,1,16,32,2,32,0,True,True,True,hip://2,2060,True,7.05,105.48,14.96889,2709
2072,2072,512,512,512,128,256,2,256,1,1,4,1,16,32,2,16,0,True,True,True,hip://6,2061,True,7.51,17.38,2.31486,1960
2073,2073,512,512,512,128,512,2,256,1,1,4,1,16,32,2,32,0,True,True,True,hip://0,2062,True,6.97,36.48,5.2364,2503
2074,2074,512,512,512,128,512,1,256,1,1,4,1,16,32,2,32,0,True,True,True,hip://4,2063,True,7.51,239.93,31.9525,2950
2075,2075,512,512,512,128,256,1,256,1,1,4,1,16,32,2,16,0,True,True,True,hip://5,2064,True,7.57,16.4,2.16715,1860
2076,2076,512,512,512,256,256,2,256,1,1,4,1,16,32,4,16,0,True,True,True,hip://7,2065,True,7.51,192.53,25.64819,2885
2077,2077,512,512,512,64,256,2,256,1,1,4,1,16,32,1,16,0,True,True,True,hip://3,2066,True,7.09,12.21,1.72293,1551
2078,2078,512,512,512,64,512,2,256,1,1,4,1,16,32,1,32,0,True,True,True,hip://1,2067,True,6.99,61.48,8.78947,2615
2079,2079,512,512,512,64,128,2,256,1,1,4,1,16,32,1,8,0,True,True,True,hip://2,2068,True,7.05,7.41,1.05161,798
2080,2080,512,512,512,64,64,2,256,1,1,4,1,16,32,1,4,0,True,True,True,hip://6,2069,True,7.51,5.05,0.67248,213
2081,2081,512,512,512,64,32,2,256,1,1,4,1,16,32,1,2,0,True,True,True,hip://0,2070,True,6.97,4.07,0.58469,73
2082,2082,512,512,512,128,128,2,256,1,1,4,1,16,32,2,8,0,True,True,True,hip://4,2071,True,7.51,9.77,1.30102,1114
2083,2083,512,512,512,128,32,2,256,1,1,4,1,16,32,2,2,0,True,True,True,hip://5,2072,True,7.57,5.67,0.74884,334
2084,2084,512,512,512,128,64,2,256,1,1,4,1,16,32,2,4,0,True,True,True,hip://7,2073,True,7.51,7.28,0.96944,662
2085,2085,512,512,512,256,128,2,256,1,1,4,1,16,32,4,8,0,True,True,True,hip://3,2074,True,7.09,14.51,2.04775,1771
2086,2086,512,512,512,256,64,2,256,1,1,4,1,16,32,4,4,0,True,True,True,hip://1,2075,True,6.99,10.05,1.43739,1282
2087,2087,512,512,512,256,32,2,256,1,1,4,1,16,32,4,2,0,True,True,True,hip://2,2076,True,7.05,8.09,1.1483,929
2088,2088,512,512,512,256,512,2,256,1,1,4,1,16,32,4,32,0,True,True,True,hip://6,2077,True,7.51,345.99,46.08015,3067
2089,2089,512,512,512,64,128,4,256,1,1,4,1,16,32,1,8,0,True,True,True,hip://0,2078,True,6.97,7.93,1.13803,914
2090,2090,512,512,512,64,128,1,256,1,1,4,1,16,32,1,8,0,True,True,True,hip://4,2079,True,7.51,7.63,1.0163,747
2091,2091,512,512,512,64,32,4,256,1,1,4,1,16,32,1,2,0,True,True,True,hip://5,2080,True,7.57,4.69,0.61984,139
2092,2092,512,512,512,64,32,1,256,1,1,4,1,16,32,1,2,0,True,True,True,hip://7,2081,True,7.51,5.06,0.67347,214
2093,2093,512,512,512,64,64,4,256,1,1,4,1,16,32,1,4,0,True,True,True,hip://1,2082,True,6.99,5.76,0.82383,457
2094,2094,512,512,512,64,64,1,256,1,1,4,1,16,32,1,4,0,True,True,True,hip://3,2083,True,7.09,5.99,0.84569,491
2095,2095,512,512,512,128,128,1,256,1,1,4,1,16,32,2,8,0,True,True,True,hip://6,2084,True,7.51,10.02,1.33502,1172
2096,2096,512,512,512,128,64,4,256,1,1,4,1,16,32,2,4,0,True,True,True,hip://2,2085,True,7.05,7.21,1.02299,754
2097,2097,512,512,512,128,32,4,256,1,1,4,1,16,32,2,2,0,True,True,True,hip://0,2086,True,6.97,5.3,0.76092,359
2098,2098,512,512,512,128,32,1,256,1,1,4,1,16,32,2,2,0,True,True,True,hip://4,2087,True,7.51,5.8,0.77247,373
2099,2099,512,512,512,128,64,1,256,1,1,4,1,16,32,2,4,0,True,True,True,hip://7,2088,True,7.51,7.35,0.97917,683
2100,2100,512,512,512,256,128,1,256,1,1,4,1,16,32,4,8,0,True,True,True,hip://5,2089,True,7.57,14.47,1.91282,1686
2101,2101,512,512,512,256,128,4,256,1,1,4,1,16,32,4,8,0,True,True,True,hip://1,2090,True,6.99,14.98,2.14119,1840
2102,2102,512,512,512,256,32,1,256,1,1,4,1,16,32,4,2,0,True,True,True,hip://3,2091,True,7.09,8.73,1.23222,1033
2103,2103,512,512,512,256,64,1,256,1,1,4,1,16,32,4,4,0,True,True,True,hip://6,2092,True,7.51,10.88,1.44897,1296
2104,2104,512,512,512,256,64,4,256,1,1,4,1,16,32,4,4,0,True,True,True,hip://2,2093,True,7.05,10.41,1.47716,1325
2105,2105,512,512,512,256,32,4,256,1,1,4,1,16,32,4,2,0,True,True,True,hip://0,2094,True,6.97,8.22,1.18061,965
2106,2106,512,512,512,64,256,4,256,1,1,4,1,16,32,1,16,0,True,True,True,hip://4,2095,True,7.51,12.69,1.69028,1521
2107,2107,512,512,512,64,512,4,256,1,1,4,1,16,32,1,32,0,True,True,True,hip://5,2096,True,7.57,25.56,3.37718,2339
2108,2108,512,512,512,256,256,4,256,1,1,4,1,16,32,4,16,0,True,True,True,hip://7,2097,True,7.51,25.26,3.36482,2333
2109,2109,512,512,512,64,256,1,256,1,1,4,1,16,32,1,16,0,True,True,True,hip://1,2098,True,6.99,11.49,1.64309,1491
2110,2110,512,512,512,64,512,1,256,1,1,4,1,16,32,1,32,0,True,True,True,hip://3,2099,True,7.09,24.2,3.4155,2352
2111,2111,512,512,512,256,256,1,256,1,1,4,1,16,32,4,16,0,True,True,True,hip://6,2100,True,7.51,135.83,18.09007,2772
2112,2112,512,512,512,256,512,1,256,1,1,4,1,16,32,4,32,0,True,True,True,hip://4,2101,True,7.51,508.33,67.69757,3170
2113,2113,512,512,512,32,64,2,512,1,1,2,4,16,32,1,1,0,True,True,True,hip://2,2102,True,7.05,4.41,0.62616,144
2114,2114,512,512,512,128,64,8,512,1,1,2,4,16,32,4,1,0,True,True,True,hip://0,2103,True,6.97,6.54,0.93945,622
2115,2115,512,512,512,512,64,2,512,1,1,2,4,16,32,16,1,0,True,True,True,hip://5,2104,True,7.57,17.85,2.35883,1991
2116,2116,512,512,512,128,128,2,512,1,1,2,4,16,32,4,2,0,True,True,True,hip://7,2105,True,7.51,9.01,1.20072,988
2117,2117,512,512,512,128,64,2,512,1,1,2,4,16,32,4,1,0,True,True,True,hip://1,2106,True,6.99,7.04,1.00574,728
2118,2118,512,512,512,256,64,2,512,1,1,2,4,16,32,8,1,0,True,True,True,hip://4,2107,True,7.51,10.14,1.3507,1191
2119,2119,512,512,512,512,128,4,512,1,1,2,4,16,32,16,2,0,True,True,True,hip://3,2108,True,7.09,68.36,9.64671,2632
2120,2120,512,512,512,256,128,1,512,1,1,2,4,16,32,8,2,0,True,True,True,hip://6,2109,True,7.51,12.98,1.72822,1555
2121,2121,512,512,512,128,128,1,512,1,1,2,4,16,32,4,2,0,True,True,True,hip://2,2110,True,7.05,8.64,1.22599,1024
2122,2122,512,512,512,128,128,4,512,1,1,2,4,16,32,4,2,0,True,True,True,hip://0,2111,True,6.97,8.24,1.1835,967
2123,2123,512,512,512,32,64,1,512,1,1,2,4,16,32,1,1,0,True,True,True,hip://7,2112,True,7.51,5.63,0.75042,338
2124,2124,512,512,512,512,64,1,512,1,1,2,4,16,32,16,1,0,True,True,True,hip://5,2113,True,7.57,17.91,2.3666,1996
2125,2125,512,512,512,128,64,1,512,1,1,2,4,16,32,4,1,0,True,True,True,hip://1,2114,True,6.99,7.22,1.03203,767
2126,2126,512,512,512,256,64,1,512,1,1,2,4,16,32,8,1,0,True,True,True,hip://6,2115,True,7.51,10.78,1.43546,1279
2127,2127,512,512,512,512,64,4,512,1,1,2,4,16,32,16,1,0,True,True,True,hip://3,2116,True,7.09,18.09,2.55331,2100
2128,2128,512,512,512,128,64,4,512,1,1,2,4,16,32,4,1,0,True,True,True,hip://4,2117,True,7.51,6.9,0.91925,601
2129,2129,512,512,512,256,64,4,512,1,1,2,4,16,32,8,1,0,True,True,True,hip://2,2118,True,7.05,10.59,1.50355,1349
2130,2130,512,512,512,256,128,4,512,1,1,2,4,16,32,8,2,0,True,True,True,hip://0,2119,True,6.97,12.9,1.85182,1642
2131,2131,512,512,512,512,512,2,512,1,1,2,4,16,32,16,8,0,True,True,True,hip://5,2120,True,7.57,741.94,98.04623,3271
2132,2132,512,512,512,512,256,2,512,1,1,2,4,16,32,16,4,0,True,True,True,hip://7,2121,True,7.51,287.22,38.26317,3007
2133,2133,512,512,512,32,256,2,512,1,1,2,4,16,32,1,4,0,True,True,True,hip://1,2122,True,6.99,7.77,1.1112,879
2134,2134,512,512,512,32,512,2,512,1,1,2,4,16,32,1,8,0,True,True,True,hip://3,2123,True,7.09,13.02,1.83667,1637
2135,2135,512,512,512,128,256,2,512,1,1,2,4,16,32,4,4,0,True,True,True,hip://6,2124,True,7.51,12.31,1.63934,1489
2136,2136,512,512,512,256,512,2,512,1,1,2,4,16,32,8,8,0,True,True,True,hip://4,2125,True,7.51,201.75,26.86805,2899
2137,2137,512,512,512,256,256,2,512,1,1,2,4,16,32,8,4,0,True,True,True,hip://5,2126,True,7.57,17.87,2.36098,1993
2138,2138,512,512,512,32,256,4,512,1,1,2,4,16,32,1,4,0,True,True,True,hip://2,2127,True,7.05,7.68,1.08998,843
2139,2139,512,512,512,512,256,1,512,1,1,2,4,16,32,16,4,0,True,True,True,hip://7,2128,True,7.51,254.53,33.908,2972
2140,2140,512,512,512,128,256,1,512,1,1,2,4,16,32,4,4,0,True,True,True,hip://0,2129,True,6.97,12.13,1.74182,1566
2141,2141,512,512,512,128,512,1,512,1,1,2,4,16,32,4,8,0,True,True,True,hip://1,2130,True,6.99,19.21,2.74638,2188
2142,2142,512,512,512,512,512,1,512,1,1,2,4,16,32,16,8,0,True,True,True,hip://6,2131,True,7.51,846.61,112.75607,3300
2143,2143,512,512,512,256,256,1,512,1,1,2,4,16,32,8,4,0,True,True,True,hip://3,2132,True,7.09,17.9,2.52572,2083
2144,2144,512,512,512,256,512,1,512,1,1,2,4,16,32,8,8,0,True,True,True,hip://5,2133,True,7.57,221.08,29.21594,2916
2145,2145,512,512,512,32,512,4,512,1,1,2,4,16,32,1,8,0,True,True,True,hip://4,2134,True,7.51,12.94,1.72328,1553
2146,2146,512,512,512,128,512,4,512,1,1,2,4,16,32,4,8,0,True,True,True,hip://7,2135,True,7.51,55.66,7.41486,2584
2147,2147,512,512,512,128,256,4,512,1,1,2,4,16,32,4,4,0,True,True,True,hip://2,2136,True,7.05,12.18,1.72793,1554
2148,2148,512,512,512,256,256,4,512,1,1,2,4,16,32,8,4,0,True,True,True,hip://0,2137,True,6.97,27.96,4.01444,2434
2149,2149,512,512,512,64,64,2,64,1,1,1,1,16,32,4,4,0,True,True,True,hip://1,2138,True,6.99,7.59,1.08537,831
2150,2150,512,512,512,64,64,8,64,1,1,1,1,16,32,4,4,0,True,True,True,hip://6,2139,True,7.51,19.52,2.59914,2127
2151,2151,512,512,512,64,64,16,64,1,1,1,1,16,32,4,4,0,True,True,True,hip://3,2140,True,7.09,7.31,1.03198,766
2152,2152,512,512,512,64,64,4,64,1,1,1,1,16,32,4,4,0,True,True,True,hip://5,2141,True,7.57,8.78,1.15968,945
2153,2153,512,512,512,64,256,8,64,1,1,1,1,16,32,4,16,0,True,True,True,hip://4,2142,True,7.51,116.29,15.48741,2715
2154,2154,512,512,512,64,256,2,64,1,1,1,1,16,32,4,16,0,True,True,True,hip://7,2143,True,7.51,48.63,6.47874,2549
2155,2155,512,512,512,64,256,4,64,1,1,1,1,16,32,4,16,0,True,True,True,hip://0,2144,True,6.97,69.7,10.00682,2634
2156,2156,512,512,512,64,512,2,64,1,1,1,1,16,32,4,32,0,True,True,True,hip://2,2145,True,7.05,269.58,38.25794,3006
2157,2157,512,512,512,64,512,4,64,1,1,1,1,16,32,4,32,0,True,True,True,hip://1,2146,True,6.99,323.31,46.21986,3071
2158,2158,512,512,512,128,512,2,64,1,1,1,1,16,32,8,32,0,True,True,True,hip://6,2147,True,7.51,646.73,86.13507,3232
2159,2159,512,512,512,256,512,2,64,1,1,1,1,16,32,16,32,0,True,True,True,hip://3,2148,True,7.09,1565.78,220.94244,3414
2160,2160,512,512,512,128,512,4,64,1,1,1,1,16,32,8,32,0,True,False,False,,,False,,,,
2161,2161,512,512,512,128,64,8,64,1,1,1,1,16,32,8,4,0,True,True,True,hip://4,2149,True,7.51,32.04,4.26654,2454
2162,2162,512,512,512,256,64,8,64,1,1,1,1,16,32,16,4,0,True,True,True,hip://5,2150,True,7.57,128.28,16.95185,2744
2163,2163,512,512,512,256,64,4,64,1,1,1,1,16,32,16,4,0,True,True,True,hip://7,2151,True,7.51,62.38,8.31015,2604
2164,2164,512,512,512,256,256,1,64,1,1,1,1,16,32,16,16,0,True,True,True,hip://0,2152,True,6.97,603.11,86.58355,3235
2165,2165,512,512,512,256,256,2,64,1,1,1,1,16,32,16,16,0,True,True,True,hip://2,2153,True,7.05,609.94,86.56128,3234
2166,2166,512,512,512,512,256,2,64,1,1,1,1,16,32,32,16,0,True,True,True,hip://1,2154,True,6.99,1344.3,192.18101,3380
2167,2167,512,512,512,512,64,2,64,1,1,1,1,16,32,32,4,0,True,True,True,hip://6,2155,True,7.51,311.98,41.55154,3039
2168,2168,512,512,512,256,64,2,64,1,1,1,1,16,32,16,4,0,True,True,True,hip://3,2156,True,7.09,41.76,5.89285,2529
2169,2169,512,512,512,32,64,2,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://4,2157,True,7.51,5.48,0.73045,301
2170,2170,512,512,512,16,64,2,64,1,1,1,1,16,32,1,4,0,True,True,True,hip://5,2158,True,7.57,5.54,0.73239,306
2171,2171,512,512,512,128,64,2,64,1,1,1,1,16,32,8,4,0,True,True,True,hip://0,2159,True,6.97,16.7,2.39745,2017
